"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
91,"Caldwell","2021-04-19","29025",1646,23.8,900,49.7,18.3,1647,"MO ","Missouri"
91,"Callaway","2021-04-19","29027",9437,26.7,4142,55.4,21.1,9450,"MO ","Missouri"
91,"Camden","2021-04-19","29029",9606,25.1,5828,43.5,20.8,9611,"MO ","Missouri"
91,"Cape Girardeau","2021-04-19","29031",19730,31.8,8954,66.3,25,19750,"MO ","Missouri"
91,"Carroll","2021-04-19","29033",2306,34.3,1219,63.6,26.6,2306,"MO ","Missouri"
91,"Carter","2021-04-19","29035",962,20.9,555,44.4,16.1,962,"MO ","Missouri"
91,"Cass","2021-04-19","29037",24184,30,10983,59.9,22.9,24232,"MO ","Missouri"
91,"Cedar","2021-04-19","29039",2446,22.5,1515,44.5,17,2446,"MO ","Missouri"
91,"Chariton","2021-04-19","29041",1486,25.9,813,45,20,1487,"MO ","Missouri"
91,"Christian","2021-04-19","29043",17760,26.8,8321,58.5,20.1,17794,"MO ","Missouri"
91,"Clark","2021-04-19","29045",906,17.2,532,36.5,13.3,906,"MO ","Missouri"
91,"Clay","2021-04-19","29047",53987,28.4,21887,60.6,21.7,54132,"MO ","Missouri"
91,"Clinton","2021-04-19","29049",3800,24.3,1792,48.4,18.7,3804,"MO ","Missouri"
91,"Cole","2021-04-19","29051",19228,32.2,8694,65.4,25.1,19247,"MO ","Missouri"
91,"Cooper","2021-04-19","29053",3869,27.9,1884,58,21.9,3878,"MO ","Missouri"
91,"Crawford","2021-04-19","29055",3387,18.3,1948,40.5,14.2,3390,"MO ","Missouri"
91,"Dade","2021-04-19","29057",1729,28.9,1003,55.6,22.9,1730,"MO ","Missouri"
91,"Dallas","2021-04-19","29059",2712,21.1,1620,46.2,16.1,2713,"MO ","Missouri"
91,"Daviess","2021-04-19","29061",1349,21.8,678,38.7,16.3,1350,"MO ","Missouri"
91,"DeKalb","2021-04-19","29063",1759,16.9,855,41.1,14,1760,"MO ","Missouri"
91,"Dent","2021-04-19","29065",2236,18.5,1290,37.1,14.4,2239,"MO ","Missouri"
91,"Douglas","2021-04-19","29067",1356,13.2,850,25.9,10.3,1356,"MO ","Missouri"
91,"Dunklin","2021-04-19","29069",3936,18.1,1973,36,13.5,3936,"MO ","Missouri"
91,"Franklin","2021-04-19","29071",21487,26.7,11489,61.3,20.7,21504,"MO ","Missouri"
91,"Gasconade","2021-04-19","29073",3884,33.3,2343,69,26.5,3890,"MO ","Missouri"
91,"Gentry","2021-04-19","29075",1639,33.3,838,64.1,25,1643,"MO ","Missouri"
91,"Greene","2021-04-19","29077",67563,29.1,31247,63.6,23.1,67749,"MO ","Missouri"
91,"Grundy","2021-04-19","29079",1916,25.6,1116,50.7,19.5,1918,"MO ","Missouri"
91,"Harrison","2021-04-19","29081",1682,26.6,928,48.7,20.1,1682,"MO ","Missouri"
91,"Henry","2021-04-19","29083",4968,29.1,2801,58,22.8,4972,"MO ","Missouri"
91,"Hickory","2021-04-19","29085",2131,26.8,1482,46.7,22.3,2133,"MO ","Missouri"
91,"Holt","2021-04-19","29087",1125,32,621,53.8,25.6,1125,"MO ","Missouri"
91,"Howard","2021-04-19","29089",2368,30.3,1153,58.6,23.7,2369,"MO ","Missouri"
91,"Howell","2021-04-19","29091",4997,16.4,2716,33.7,12.5,5005,"MO ","Missouri"
91,"Iron","2021-04-19","29093",1646,20.5,971,43.8,16.3,1646,"MO ","Missouri"
91,"Jackson","2021-04-19","29095",165650,30.8,66672,61.7,23.6,165995,"MO ","Missouri"
91,"Jasper","2021-04-19","29097",24002,26.3,11457,59.1,19.8,24029,"MO ","Missouri"
91,"Jefferson","2021-04-19","29099",35877,20.7,16393,46.8,15.9,35893,"MO ","Missouri"
91,"Johnson","2021-04-19","29101",9733,22.9,3723,53.4,18,9747,"MO ","Missouri"
91,"Knox","2021-04-19","29103",927,30.6,493,56.2,23.5,929,"MO ","Missouri"
91,"Laclede","2021-04-19","29105",5753,21.4,3269,51.5,16.1,5758,"MO ","Missouri"
91,"Lafayette","2021-04-19","29107",7564,30,3691,59.6,23.2,7579,"MO ","Missouri"
91,"Lawrence","2021-04-19","29109",5900,20.6,3348,47.3,15.4,5908,"MO ","Missouri"
91,"Lewis","2021-04-19","29111",1850,24.3,1067,58.1,18.9,1850,"MO ","Missouri"
91,"Lincoln","2021-04-19","29113",8297,18.8,4227,52.4,14.1,8304,"MO ","Missouri"
91,"Linn","2021-04-19","29115",2804,30.7,1608,63.1,23.6,2809,"MO ","Missouri"
91,"Livingston","2021-04-19","29117",3519,29.3,1804,60.7,23.2,3526,"MO ","Missouri"
91,"Macon","2021-04-19","29121",3237,27.8,1872,54.4,21.4,3239,"MO ","Missouri"
91,"Madison","2021-04-19","29123",1984,21.3,1112,46.9,16.4,1986,"MO ","Missouri"
91,"Maries","2021-04-19","29125",1643,23.7,880,45.9,18.9,1644,"MO ","Missouri"
91,"Marion","2021-04-19","29127",6602,30.1,3454,66.1,23.2,6606,"MO ","Missouri"
91,"McDonald","2021-04-19","29119",2653,15.6,1217,34.2,11.6,2658,"MO ","Missouri"
91,"Mercer","2021-04-19","29129",658,23.9,373,45.8,18.2,658,"MO ","Missouri"
91,"Miller","2021-04-19","29131",3679,18.8,2051,40.9,14.4,3681,"MO ","Missouri"
91,"Mississippi","2021-04-19","29133",2951,28.3,1341,56,22.4,2955,"MO ","Missouri"
91,"Moniteau","2021-04-19","29135",2864,23.4,1520,58.2,17.8,2865,"MO ","Missouri"
91,"Monroe","2021-04-19","29137",2136,31.5,1267,61.1,24.7,2137,"MO ","Missouri"
91,"Montgomery","2021-04-19","29139",2584,28.6,1529,62,22.4,2585,"MO ","Missouri"
91,"Morgan","2021-04-19","29141",4069,25.7,2635,54.5,19.7,4072,"MO ","Missouri"
91,"New Madrid","2021-04-19","29143",2812,21.4,1456,43.7,16.5,2819,"MO ","Missouri"
91,"Newton","2021-04-19","29145",6342,14.3,3216,30,10.9,6351,"MO ","Missouri"
91,"Nodaway","2021-04-19","29147",5326,28.5,2495,72.2,24.1,5329,"MO ","Missouri"
91,"Oregon","2021-04-19","29149",1467,18,855,34.3,13.9,1467,"MO ","Missouri"
91,"Osage","2021-04-19","29151",2639,25.1,1356,56.1,19.4,2642,"MO ","Missouri"
91,"Ozark","2021-04-19","29153",1048,14.1,696,25.9,11.4,1049,"MO ","Missouri"
91,"Pemiscot","2021-04-19","29155",1837,15.6,771,27.7,11.6,1837,"MO ","Missouri"
91,"Perry","2021-04-19","29157",3660,24.8,2097,57,19.1,3661,"MO ","Missouri"
91,"Pettis","2021-04-19","29159",8738,27.4,4183,57.7,20.7,8751,"MO ","Missouri"
91,"Phelps","2021-04-19","29161",8958,25.4,4062,53.8,20.1,8967,"MO ","Missouri"
91,"Pike","2021-04-19","29163",3232,22.6,1872,57.4,17.7,3233,"MO ","Missouri"
91,"Platte","2021-04-19","29165",23794,29.8,9483,60.6,22.9,23869,"MO ","Missouri"
91,"Polk","2021-04-19","29167",5880,23.7,3149,53.6,18.3,5885,"MO ","Missouri"
91,"Pulaski","2021-04-19","29169",10506,25.5,2876,60,20.1,10591,"MO ","Missouri"
91,"Putnam","2021-04-19","29171",787,21.6,486,41.5,16.8,789,"MO ","Missouri"
91,"Ralls","2021-04-19","29173",1667,20.5,960,41.9,16.2,1669,"MO ","Missouri"
91,"Randolph","2021-04-19","29175",3450,17.8,1757,41.4,14,3453,"MO ","Missouri"
91,"Ray","2021-04-19","29177",3978,22.3,1876,43.2,17.3,3980,"MO ","Missouri"
91,"Reynolds","2021-04-19","29179",640,12.8,404,27.2,10.2,640,"MO ","Missouri"
91,"Ripley","2021-04-19","29181",1870,18.2,1106,39.9,14.1,1871,"MO ","Missouri"
91,"Saline","2021-04-19","29195",5774,32.6,2674,62.8,25.4,5779,"MO ","Missouri"
91,"Schuyler","2021-04-19","29197",703,20.3,399,43.8,15.1,705,"MO ","Missouri"
91,"Scotland","2021-04-19","29199",780,22.4,433,47.7,15.9,781,"MO ","Missouri"
91,"Scott","2021-04-19","29201",9229,31.7,4564,64.3,24.1,9243,"MO ","Missouri"
91,"Shannon","2021-04-19","29203",1051,16.4,625,33.8,12.9,1051,"MO ","Missouri"
91,"Shelby","2021-04-19","29205",1556,34.6,873,67.7,26.2,1556,"MO ","Missouri"
91,"St. Charles","2021-04-19","29183",92443,29.8,43966,69.3,23,92561,"MO ","Missouri"
91,"St. Clair","2021-04-19","29185",1617,21.4,1035,40,17.2,1618,"MO ","Missouri"
91,"St. Francois","2021-04-19","29187",12530,23.6,5705,51.1,18.7,12544,"MO ","Missouri"
91,"St. Louis","2021-04-19","29189",244167,31.5,118128,64.1,24.6,244616,"MO ","Missouri"
91,"St. Louis","2021-04-19","29510",60055,24.6,17936,41.7,20,60110,"MO ","Missouri"
91,"Ste. Genevieve","2021-04-19","29186",3758,26.9,2114,58.8,21,3761,"MO ","Missouri"
91,"Stoddard","2021-04-19","29207",5057,22.3,2909,49.3,17.4,5060,"MO ","Missouri"
91,"Stone","2021-04-19","29209",6251,23.4,4288,42.5,19.6,6257,"MO ","Missouri"
91,"Sullivan","2021-04-19","29211",1139,24.1,642,50.8,18.7,1139,"MO ","Missouri"
91,"Taney","2021-04-19","29213",8203,18.5,4992,40.3,14.7,8214,"MO ","Missouri"
91,"Texas","2021-04-19","29215",3342,16.7,1968,36.1,13.2,3344,"MO ","Missouri"
91,"Vernon","2021-04-19","29217",3663,23.3,1898,46.8,17.8,3666,"MO ","Missouri"
91,"Warren","2021-04-19","29219",5784,21.2,3315,52.3,16.2,5787,"MO ","Missouri"
91,"Washington","2021-04-19","29221",3287,17.2,1590,37.3,13.3,3287,"MO ","Missouri"
91,"Wayne","2021-04-19","29223",2219,21.6,1387,44.3,17.2,2219,"MO ","Missouri"
91,"Webster","2021-04-19","29225",7681,26.5,3854,61.9,19.4,7695,"MO ","Missouri"
91,"Worth","2021-04-19","29227",508,31.4,303,58,25.2,508,"MO ","Missouri"
91,"Wright","2021-04-19","29229",2763,20.3,1717,47.9,15.1,2763,"MO ","Missouri"
96.1,"Beaverhead","2021-04-19","30001",2899,37.1,1537,72.9,30.7,2899,"MT ","Montana"
96.1,"Big Horn","2021-04-19","30003",5436,61.4,1606,90.5,41.8,5570,"MT ","Montana"
96.1,"Blaine","2021-04-19","30005",3166,67.2,938,88.7,49.1,3283,"MT ","Montana"
96.1,"Broadwater","2021-04-19","30007",1093,21.8,708,47.2,17.6,1095,"MT ","Montana"
96.1,"Carbon","2021-04-19","30009",2949,33.1,1598,55.7,27.5,2950,"MT ","Montana"
96.1,"Carter","2021-04-19","30011",221,22.5,142,43.4,17.7,222,"MT ","Montana"
96.1,"Cascade","2021-04-19","30013",22356,35.4,10016,64.4,27.6,22436,"MT ","Montana"
96.1,"Chouteau","2021-04-19","30015",1089,24.9,571,47.9,19.3,1089,"MT ","Montana"
96.1,"Custer","2021-04-19","30017",2728,30.2,1448,61.4,24,2732,"MT ","Montana"
96.1,"Daniels","2021-04-19","30019",432,32.3,226,47.3,25.6,432,"MT ","Montana"
96.1,"Dawson","2021-04-19","30021",2080,30.7,1065,60.5,24.2,2081,"MT ","Montana"
96.1,"Deer Lodge","2021-04-19","30023",3127,39.6,1619,72.2,34.3,3132,"MT ","Montana"
96.1,"Fallon","2021-04-19","30025",579,28,291,60.1,20.3,579,"MT ","Montana"
96.1,"Fergus","2021-04-19","30027",2681,30.5,1649,59.2,24.3,2682,"MT ","Montana"
96.1,"Flathead","2021-04-19","30029",18594,22.9,10263,48.9,17.9,18619,"MT ","Montana"
96.1,"Gallatin","2021-04-19","30031",24889,27.1,9712,64.6,21.8,24959,"MT ","Montana"
96.1,"Garfield","2021-04-19","30033",176,18.2,113,37.3,14,176,"MT ","Montana"
96.1,"Glacier","2021-04-19","30035",6707,71.1,2222,99.9,48.8,6715,"MT ","Montana"
96.1,"Golden Valley","2021-04-19","30037",207,32.1,146,64,25.2,207,"MT ","Montana"
96.1,"Granite","2021-04-19","30039",668,23.1,418,39.1,19.8,670,"MT ","Montana"
96.1,"Hill","2021-04-19","30041",4796,40.3,1752,69.5,29.2,4806,"MT ","Montana"
96.1,"Jefferson","2021-04-19","30043",3260,33.5,1767,65,26.8,3278,"MT ","Montana"
96.1,"Judith Basin","2021-04-19","30045",431,26.7,282,51.2,21.5,431,"MT ","Montana"
96.1,"Lake","2021-04-19","30047",10156,43.4,5234,75.9,33.6,10244,"MT ","Montana"
96.1,"Lewis and Clark","2021-04-19","30049",20657,37.8,9817,72.9,29.9,20749,"MT ","Montana"
96.1,"Liberty","2021-04-19","30051",535,28.7,271,52.5,22.9,535,"MT ","Montana"
96.1,"Lincoln","2021-04-19","30053",3817,23.3,2425,41.1,19.1,3820,"MT ","Montana"
96.1,"Madison","2021-04-19","30057",2027,27.8,1332,52.4,23.6,2028,"MT ","Montana"
96.1,"McCone","2021-04-19","30055",160,12.2,103,22.8,9.6,160,"MT ","Montana"
96.1,"Meagher","2021-04-19","30059",620,41,311,52.8,33.3,620,"MT ","Montana"
96.1,"Mineral","2021-04-19","30061",1325,36.8,775,59.6,30.2,1326,"MT ","Montana"
96.1,"Missoula","2021-04-19","30063",38791,39.8,14415,74.5,32.6,38984,"MT ","Montana"
96.1,"Musselshell","2021-04-19","30065",863,22.8,526,41.1,18.6,863,"MT ","Montana"
96.1,"Park","2021-04-19","30067",4721,34.3,2243,56.9,28.5,4729,"MT ","Montana"
96.1,"Petroleum","2021-04-19","30069",104,25.7,67,53.6,21.4,104,"MT ","Montana"
96.1,"Phillips","2021-04-19","30071",1006,33.4,548,59.8,25.6,1014,"MT ","Montana"
96.1,"Pondera","2021-04-19","30073",1732,38.7,797,65.5,29.4,1735,"MT ","Montana"
96.1,"Powder River","2021-04-19","30075",184,13.2,124,26.6,10.9,184,"MT ","Montana"
96.1,"Powell","2021-04-19","30077",1574,26.7,838,57.2,22.8,1574,"MT ","Montana"
96.1,"Prairie","2021-04-19","30079",276,31.5,172,47.6,25.6,276,"MT ","Montana"
96.1,"Ravalli","2021-04-19","30081",11293,31.7,6619,56.9,25.8,11319,"MT ","Montana"
96.1,"Richland","2021-04-19","30083",1961,24.2,993,59.8,18.2,1962,"MT ","Montana"
96.1,"Roosevelt","2021-04-19","30085",2908,39.7,1110,85.8,26.4,2909,"MT ","Montana"
96.1,"Rosebud","2021-04-19","30087",3939,61.9,1275,86.6,44.4,3965,"MT ","Montana"
96.1,"Sanders","2021-04-19","30089",2539,25.4,1715,43.8,21,2545,"MT ","Montana"
96.1,"Sheridan","2021-04-19","30091",1036,39.6,575,74.7,31.3,1036,"MT ","Montana"
96.1,"Silver Bow","2021-04-19","30093",11963,43,5061,74.3,34.6,12069,"MT ","Montana"
96.1,"Stillwater","2021-04-19","30095",2413,31.7,1377,60.7,25,2414,"MT ","Montana"
96.1,"Sweet Grass","2021-04-19","30097",884,29.7,567,55.3,23.7,886,"MT ","Montana"
96.1,"Teton","2021-04-19","30099",1348,29,777,54.4,21.9,1349,"MT ","Montana"
96.1,"Toole","2021-04-19","30101",1006,26.8,511,55.5,21.2,1006,"MT ","Montana"
96.1,"Treasure","2021-04-19","30103",211,38.4,143,71.1,30.3,211,"MT ","Montana"
96.1,"Valley","2021-04-19","30105",1838,32.1,997,56.8,24.9,1844,"MT ","Montana"
96.1,"Wheatland","2021-04-19","30107",366,21.9,242,44.7,17.2,366,"MT ","Montana"
96.1,"Wibaux","2021-04-19","30109",159,20.6,105,42,16.4,159,"MT ","Montana"
96.1,"Yellowstone","2021-04-19","30111",42973,34.7,19512,69.5,26.8,43162,"MT ","Montana"
85.2,"Adams","2021-04-19","31001",5531,23,3154,53.3,17.6,5534,"NE ","Nebraska"
85.2,"Antelope","2021-04-19","31003",1321,27.5,783,51.7,21,1321,"NE ","Nebraska"
85.2,"Arthur","2021-04-19","31005",40,11.6,29,29.3,8.6,40,"NE ","Nebraska"
85.2,"Banner","2021-04-19","31007",93,16.5,47,26.3,12.5,93,"NE ","Nebraska"
85.2,"Blaine","2021-04-19","31009",61,16.1,26,20.8,13.1,61,"NE ","Nebraska"
85.2,"Boone","2021-04-19","31011",1498,37.6,810,66.6,28.9,1498,"NE ","Nebraska"
85.2,"Box Butte","2021-04-19","31013",1568,19.5,802,38.5,14.6,1569,"NE ","Nebraska"
85.2,"Boyd","2021-04-19","31015",323,20.7,209,35.1,16.8,323,"NE ","Nebraska"
85.2,"Brown","2021-04-19","31017",526,22.7,340,42.6,17.8,526,"NE ","Nebraska"
85.2,"Buffalo","2021-04-19","31019",8778,23.1,3112,41.6,17.7,8795,"NE ","Nebraska"
85.2,"Burt","2021-04-19","31021",2115,42.2,1128,71.7,32.8,2117,"NE ","Nebraska"
85.2,"Butler","2021-04-19","31023",1948,31.6,1219,71.4,24.4,1954,"NE ","Nebraska"
85.2,"Cass","2021-04-19","31025",6190,30.8,3163,66.5,23.6,6199,"NE ","Nebraska"
85.2,"Cedar","2021-04-19","31027",1969,31.3,1090,58.9,23.4,1969,"NE ","Nebraska"
85.2,"Chase","2021-04-19","31029",454,15.4,229,27.5,11.6,454,"NE ","Nebraska"
85.2,"Cherry","2021-04-19","31031",1147,26.4,649,51.5,20.2,1149,"NE ","Nebraska"
85.2,"Cheyenne","2021-04-19","31033",1888,27.4,1123,61.2,21.2,1888,"NE ","Nebraska"
85.2,"Clay","2021-04-19","31035",1240,26.6,802,63.2,20,1241,"NE ","Nebraska"
85.2,"Colfax","2021-04-19","31037",1528,20.2,823,55.5,14.3,1530,"NE ","Nebraska"
85.2,"Cuming","2021-04-19","31039",2375,35.5,1111,56.2,26.9,2379,"NE ","Nebraska"
85.2,"Custer","2021-04-19","31041",2295,28.1,1406,57.4,21.3,2296,"NE ","Nebraska"
85.2,"Dakota","2021-04-19","31043",5768,40.6,2052,73.7,28.9,5779,"NE ","Nebraska"
85.2,"Dawes","2021-04-19","31045",1379,19.4,725,44.3,16.1,1380,"NE ","Nebraska"
85.2,"Dawson","2021-04-19","31047",4881,28.4,1804,44.5,20.9,4939,"NE ","Nebraska"
85.2,"Deuel","2021-04-19","31049",239,17,173,41.2,13.3,239,"NE ","Nebraska"
85.2,"Dixon","2021-04-19","31051",1396,33.3,615,52.7,24.8,1396,"NE ","Nebraska"
85.2,"Dodge","2021-04-19","31053",8116,29.3,4064,57.3,22.2,8122,"NE ","Nebraska"
85.2,"Douglas","2021-04-19","31055",146581,34.4,58027,75.6,25.7,146944,"NE ","Nebraska"
85.2,"Dundy","2021-04-19","31057",366,26.4,202,45.6,21.6,366,"NE ","Nebraska"
85.2,"Fillmore","2021-04-19","31059",1360,31.1,942,74.5,24.9,1362,"NE ","Nebraska"
85.2,"Franklin","2021-04-19","31061",709,29.8,354,42,23.8,709,"NE ","Nebraska"
85.2,"Frontier","2021-04-19","31063",349,16.4,184,29,13.3,349,"NE ","Nebraska"
85.2,"Furnas","2021-04-19","31065",1124,30.9,668,56.4,24,1124,"NE ","Nebraska"
85.2,"Gage","2021-04-19","31067",3808,22.9,2546,56,17.7,3810,"NE ","Nebraska"
85.2,"Garden","2021-04-19","31069",520,35,305,57.3,28.3,520,"NE ","Nebraska"
85.2,"Garfield","2021-04-19","31071",359,22.3,215,37.4,18.2,359,"NE ","Nebraska"
85.2,"Gosper","2021-04-19","31073",449,28.7,208,42.7,22.8,453,"NE ","Nebraska"
85.2,"Grant","2021-04-19","31075",36,7.7,20,14.1,5.8,36,"NE ","Nebraska"
85.2,"Greeley","2021-04-19","31077",603,33.2,316,52.9,25.6,604,"NE ","Nebraska"
85.2,"Hall","2021-04-19","31079",11349,25.5,4774,51.5,18.5,11357,"NE ","Nebraska"
85.2,"Hamilton","2021-04-19","31081",1872,26.5,1111,58.4,20.1,1873,"NE ","Nebraska"
85.2,"Harlan","2021-04-19","31083",889,33.3,514,55.7,26.4,894,"NE ","Nebraska"
85.2,"Hayes","2021-04-19","31085",97,13.7,56,21.7,10.5,97,"NE ","Nebraska"
85.2,"Hitchcock","2021-04-19","31087",531,24.9,340,46.5,19.3,532,"NE ","Nebraska"
85.2,"Holt","2021-04-19","31089",1985,26.4,1111,50.2,19.7,1985,"NE ","Nebraska"
85.2,"Hooker","2021-04-19","31091",175,32.5,122,57.8,25.7,175,"NE ","Nebraska"
85.2,"Howard","2021-04-19","31093",1576,32.2,901,64.6,24.5,1576,"NE ","Nebraska"
85.2,"Jefferson","2021-04-19","31095",1779,32.2,1205,69.9,25.3,1782,"NE ","Nebraska"
85.2,"Johnson","2021-04-19","31097",1307,31.7,624,64.7,25.8,1308,"NE ","Nebraska"
85.2,"Kearney","2021-04-19","31099",1866,38.2,787,61.1,28.9,1875,"NE ","Nebraska"
85.2,"Keith","2021-04-19","31101",1328,20.8,813,37.3,16.5,1329,"NE ","Nebraska"
85.2,"Keya Paha","2021-04-19","31103",134,20.3,91,34.6,16.6,134,"NE ","Nebraska"
85.2,"Kimball","2021-04-19","31105",676,23.6,404,44.6,18.6,676,"NE ","Nebraska"
85.2,"Knox","2021-04-19","31107",2092,33.2,1104,52.2,25.1,2093,"NE ","Nebraska"
85.2,"Lancaster","2021-04-19","31109",96327,39,35683,77.7,30.3,96609,"NE ","Nebraska"
85.2,"Lincoln","2021-04-19","31111",4828,18,2660,37.9,13.8,4833,"NE ","Nebraska"
85.2,"Logan","2021-04-19","31113",64,11.2,49,29,8.6,64,"NE ","Nebraska"
85.2,"Loup","2021-04-19","31115",91,17.3,50,28.7,13.7,91,"NE ","Nebraska"
85.2,"Madison","2021-04-19","31119",7114,27.2,3755,66,20.3,7122,"NE ","Nebraska"
85.2,"McPherson","2021-04-19","31117",29,7.2,20,16.8,5.9,29,"NE ","Nebraska"
85.2,"Merrick","2021-04-19","31121",1673,27.8,936,58.2,21.6,1674,"NE ","Nebraska"
85.2,"Morrill","2021-04-19","31123",891,24.7,479,47.7,19.2,891,"NE ","Nebraska"
85.2,"Nance","2021-04-19","31125",494,18,272,35.5,14.1,496,"NE ","Nebraska"
85.2,"Nemaha","2021-04-19","31127",1725,31.9,902,63.6,24.8,1726,"NE ","Nebraska"
85.2,"Nuckolls","2021-04-19","31129",1118,33.5,706,62.5,27,1119,"NE ","Nebraska"
85.2,"Otoe","2021-04-19","31131",3706,30.5,2152,68,23.2,3711,"NE ","Nebraska"
85.2,"Pawnee","2021-04-19","31133",607,29.6,419,55.9,23.2,607,"NE ","Nebraska"
85.2,"Perkins","2021-04-19","31135",544,25,333,48.5,18.9,545,"NE ","Nebraska"
85.2,"Phelps","2021-04-19","31137",2090,30.3,1007,52.6,23.2,2099,"NE ","Nebraska"
85.2,"Pierce","2021-04-19","31139",1387,25.9,757,54,19.4,1390,"NE ","Nebraska"
85.2,"Platte","2021-04-19","31141",5442,22.1,3019,51.1,16.3,5445,"NE ","Nebraska"
85.2,"Polk","2021-04-19","31143",930,23,621,50.4,17.9,932,"NE ","Nebraska"
85.2,"Red Willow","2021-04-19","31145",1878,22.5,980,43.4,17.5,1878,"NE ","Nebraska"
85.2,"Richardson","2021-04-19","31147",2043,33.1,1248,63.8,26,2046,"NE ","Nebraska"
85.2,"Rock","2021-04-19","31149",228,21.3,145,40.1,16.9,229,"NE ","Nebraska"
85.2,"Saline","2021-04-19","31151",2698,25.6,1431,65.4,19,2702,"NE ","Nebraska"
85.2,"Sarpy","2021-04-19","31153",38771,28.5,13125,57.9,20.8,38893,"NE ","Nebraska"
85.2,"Saunders","2021-04-19","31155",4931,30.2,2537,62.1,22.9,4938,"NE ","Nebraska"
85.2,"Scotts Bluff","2021-04-19","31157",6181,23.1,3164,45.3,17.4,6182,"NE ","Nebraska"
85.2,"Seward","2021-04-19","31159",3555,26.9,2159,72.7,20.6,3561,"NE ","Nebraska"
85.2,"Sheridan","2021-04-19","31161",798,19.5,460,32.8,15.2,800,"NE ","Nebraska"
85.2,"Sherman","2021-04-19","31163",747,31.6,443,52.6,25,751,"NE ","Nebraska"
85.2,"Sioux","2021-04-19","31165",147,15.2,95,26.7,12.6,147,"NE ","Nebraska"
85.2,"Stanton","2021-04-19","31167",800,17.9,442,39.9,13.5,801,"NE ","Nebraska"
85.2,"Thayer","2021-04-19","31169",1123,29.3,790,61.8,22.4,1123,"NE ","Nebraska"
85.2,"Thomas","2021-04-19","31171",89,15.9,71,37.2,12.3,89,"NE ","Nebraska"
85.2,"Thurston","2021-04-19","31173",2619,56.5,687,80.4,36.7,2651,"NE ","Nebraska"
85.2,"Valley","2021-04-19","31175",820,25.6,458,42.7,19.7,820,"NE ","Nebraska"
85.2,"Washington","2021-04-19","31177",5196,33,2628,68,25.1,5202,"NE ","Nebraska"
85.2,"Wayne","2021-04-19","31179",2082,27.6,773,49.4,22.2,2085,"NE ","Nebraska"
85.2,"Webster","2021-04-19","31181",783,28.7,453,55.5,22.5,785,"NE ","Nebraska"
85.2,"Wheeler","2021-04-19","31183",123,19.4,71,31.8,15.7,123,"NE ","Nebraska"
85.2,"York","2021-04-19","31185",3185,30.3,1859,65,23.3,3186,"NE ","Nebraska"
96.2,"Carson City","2021-04-19","32510",14562,32.7,8514,73.6,26.1,14571,"NV ","Nevada"
96.2,"Churchill","2021-04-19","32001",5181,27,2873,60.4,20.8,5182,"NV ","Nevada"
96.2,"Clark","2021-04-19","32003",534377,30.6,204500,59.7,23.6,535261,"NV ","Nevada"
96.2,"Douglas","2021-04-19","32005",12280,29.9,8562,59,25.1,12285,"NV ","Nevada"
96.2,"Elko","2021-04-19","32007",9260,24.1,3552,57.1,17.6,9265,"NV ","Nevada"
96.2,"Esmeralda","2021-04-19","32009",154,20.5,86,27.6,17.6,154,"NV ","Nevada"
96.2,"Eureka","2021-04-19","32011",329,21.5,127,38.3,16.2,329,"NV ","Nevada"
96.2,"Humboldt","2021-04-19","32013",3697,30,1400,57.7,22,3701,"NV ","Nevada"
96.2,"Lander","2021-04-19","32015",1107,27.1,410,46.3,20,1108,"NV ","Nevada"
96.2,"Lincoln","2021-04-19","32017",1102,26.5,611,46.6,21.3,1103,"NV ","Nevada"
96.2,"Lyon","2021-04-19","32019",9160,20.3,5403,44.3,15.9,9162,"NV ","Nevada"
96.2,"Mineral","2021-04-19","32021",1301,35.9,671,58.6,28.9,1301,"NV ","Nevada"
96.2,"Nye","2021-04-19","32023",9931,25.6,6728,47.7,21.4,9934,"NV ","Nevada"
96.2,"Pershing","2021-04-19","32027",899,16,394,35.7,13.4,899,"NV ","Nevada"
96.2,"Storey","2021-04-19","32029",354,9.8,230,17.3,8.6,354,"NV ","Nevada"
96.2,"Washoe","2021-04-19","32031",115717,31.2,55375,69.8,24.6,115834,"NV ","Nevada"
96.2,"White Pine","2021-04-19","32033",2788,36.5,1136,64.8,29.1,2789,"NV ","Nevada"
81.4,"Belknap","2021-04-19","33001",14326,28.6,7892,56.5,23.4,14346,"NH ","New Hampshire"
81.4,"Carroll","2021-04-19","33003",14839,35.8,8902,62.8,30.4,14855,"NH ","New Hampshire"
81.4,"Cheshire","2021-04-19","33005",19915,31.8,10182,64.7,26.2,19969,"NH ","New Hampshire"
81.4,"Coos","2021-04-19","33007",10063,38,5183,67.8,31.9,10081,"NH ","New Hampshire"
81.4,"Grafton","2021-04-19","33009",28382,37.6,13193,68.8,31.6,28439,"NH ","New Hampshire"
81.4,"Hillsborough","2021-04-19","33011",76039,22.8,33991,50.2,18.3,76224,"NH ","New Hampshire"
81.4,"Merrimack","2021-04-19","33013",37374,30.4,17041,60.3,24.7,37451,"NH ","New Hampshire"
81.4,"Rockingham","2021-04-19","33015",77993,31.1,37620,65.4,25.2,78195,"NH ","New Hampshire"
