"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
67.8,16944,16374,76.3,15405,78.8,16939,71.8,5547,95,8910,8766,59.3,6685,70.1,4193,77.6,55.2,21449,94.6,"Brown County","2022-01-30","27015","A",15691,73.2,"4",14777,75.6,"4",16145,68.4,"4",8,5401,95,"4",64.6,"4",16146,"MN ","Minnesota","Non-metro",8,8,8,8
67.9,24369,23226,75.3,21683,77.8,24367,71.7,6058,95,13228,12802,63.1,8804,76,4911,85.5,58.6,30840,94.6,"Carlton County","2022-01-30","27017","B",21687,70.3,"8",20280,72.7,"8",22588,66.5,"8",4,5744,91.7,"8",63,"8",22588,"MN ","Minnesota","Metro",4,4,4,4
70.7,74251,68775,78.6,62393,80.6,74221,75.4,12735,95,40367,38555,66.2,22670,77.8,10347,86.3,58.5,87449,94.6,"Carver County","2022-01-30","27019","A",64409,73.7,"4",58236,75.3,"4",69023,70.1,"4",4,11995,90.5,"4",65.7,"4",69026,"MN ","Minnesota","Metro",4,4,4,4
62.3,18541,17920,69.5,16897,71.6,18538,65.6,7061,89.5,9197,9081,59.4,7604,68.9,4976,75.8,55.5,25782,94.6,"Cass County","2022-01-30","27021","B",16164,62.7,"8",15282,64.8,"8",16570,58.7,"8",8,6563,83.2,"8",55.6,"8",16570,"MN ","Minnesota","Non-metro",8,8,8,8
56,6610,6456,65.5,6096,68.1,6609,60.2,2269,88.4,3544,3490,61.8,2714,73.9,1768,81.7,58.1,9860,94.6,"Chippewa County","2022-01-30","27023","B",5984,60.7,"8",5644,63,"8",6099,55.5,"8",8,2165,84.3,"8",51.7,"8",6099,"MN ","Minnesota","Non-metro",8,8,8,8
60.8,34407,33185,68.7,31285,71.5,34394,64.6,9441,95,15706,15398,53.2,11236,62.2,6056,69.9,49.7,48279,94.6,"Chisago County","2022-01-30","27025","A",30725,63.6,"4",28935,66.2,"4",31619,59.4,"4",4,8666,95,"4",55.9,"4",31622,"MN ","Minnesota","Metro",4,4,4,4
73.4,47143,44664,83.9,41181,85.3,47130,79,10001,95,12680,12410,37.9,7638,48.1,4371,54.4,34.2,53252,94.6,"Clay County","2022-01-30","27027","A",35532,66.7,"4",32781,67.9,"4",37069,62.1,"4",4,8036,93.6,"4",57.7,"4",37069,"MN ","Minnesota","Metro",4,4,4,4
44,3884,3811,51.6,3625,54.6,3884,47,1527,84.6,1795,1776,52.3,1463,61,977,67.1,49.6,7391,94.6,"Clearwater County","2022-01-30","27029","D",3568,48.3,"15",3396,51.2,"16",3617,43.8,"15",7,1456,80.7,"16",41,"15",3617,"MN ","Minnesota","Non-metro",7,8,8,7
85,4646,4458,90.6,4270,92,4642,88.6,1597,95,2652,2609,65.5,1913,73.6,1239,81,61.3,4919,94.6,"Cook County","2022-01-30","27031","A",4162,84.6,"4",3986,85.9,"4",4323,82.5,"4",8,1530,95,"4",79.2,"4",4324,"MN ","Minnesota","Non-metro",8,8,8,8
58.3,6526,6350,67.7,5959,70.6,6526,62.4,2235,86.3,3183,3140,55.5,2540,69.2,1684,78.2,51.7,9378,94.6,"Cottonwood County","2022-01-30","27033","B",6016,64.2,"8",5655,67,"8",6157,58.9,"8",8,2154,83.2,"8",55,"8",6157,"MN ","Minnesota","Non-metro",8,8,8,8
59.6,38771,37659,67.1,35749,69.8,38766,63,14438,95,20335,20057,60.2,15776,69.6,10210,75.7,56.5,56094,94.6,"Crow Wing County","2022-01-30","27035","A",35105,62.6,"4",33319,65.1,"4",35985,58.5,"4",8,13495,90.3,"4",55.3,"4",35985,"MN ","Minnesota","Non-metro",8,8,8,8
73.3,314326,295301,81.8,271122,83.4,314238,78.2,60431,95,167579,161438,64.2,96983,76.3,48577,85.5,57.8,360860,94.6,"Dakota County","2022-01-30","27037","A",274773,76.1,"4",251611,77.4,"4",290128,72.2,"4",4,56838,90.2,"4",67.6,"4",290136,"MN ","Minnesota","Metro",4,4,4,4
62,12982,12288,70,11254,72.3,12978,66,2861,90.1,6712,6486,60,4118,70.8,2159,77.4,54.2,17555,94.6,"Dodge County","2022-01-30","27039","A",11820,67.3,"4",10808,69.4,"4",12383,63,"4",4,2789,87.9,"4",59.2,"4",12383,"MN ","Minnesota","Metro",4,4,4,4
60.4,23019,22254,67.9,21109,70.5,23017,64.1,8576,95,12554,12357,62.7,9683,72.5,6423,79.7,58.6,32752,94.6,"Douglas County","2022-01-30","27041","A",20802,63.5,"4",19702,65.8,"4",21436,59.7,"4",8,8054,90.2,"4",56.2,"4",21436,"MN ","Minnesota","Non-metro",8,8,8,8
59.4,8104,7884,67.1,7448,69.9,8104,63,2972,93.6,4133,4072,57.5,3312,67.4,2207,76.6,53.9,11747,94.6,"Faribault County","2022-01-30","27043","A",7480,63.7,"4",7082,66.5,"4",7670,59.6,"4",8,2880,90.7,"4",56.2,"4",7670,"MN ","Minnesota","Non-metro",8,8,8,8
72.3,15241,14731,83.6,13766,86.7,15239,77.3,5140,95,6708,6512,50.8,4871,58.9,2991,63.5,47.4,17614,94.6,"Fillmore County","2022-01-30","27045","A",13730,77.9,"4",12825,80.8,"4",14150,71.8,"4",4,4709,95,"4",67.2,"4",14150,"MN ","Minnesota","Metro",4,4,4,4
59.8,18113,17491,67.3,16558,70,18106,63.3,6019,88.2,9482,9325,59.8,7150,71.1,4476,77.3,55.9,25977,94.6,"Freeborn County","2022-01-30","27047","B",16479,63.4,"8",15606,65.9,"8",16959,59.3,"8",8,5794,84.9,"8",56,"8",16959,"MN ","Minnesota","Non-metro",8,8,8,8
69.4,32181,30839,77.6,28783,79.7,32172,73.6,9138,95,17505,17099,62.9,12246,74.5,7260,83.3,57.9,39733,94.6,"Goodhue County","2022-01-30","27049","A",29144,73.3,"4",27188,75.3,"4",30207,69.1,"4",8,8720,93.4,"4",65.2,"4",30208,"MN ","Minnesota","Non-metro",8,8,8,8
57.3,3422,3331,65.6,3151,68.2,3421,60.7,1266,88.3,1657,1644,55.4,1304,64.2,880,72.5,51.7,5078,94.6,"Grant County","2022-01-30","27051","A",3135,61.7,"4",2966,64.2,"4",3202,56.8,"4",8,1213,84.6,"4",53.6,"4",3202,"MN ","Minnesota","Non-metro",8,8,8,8
78.8,997772,941187,87.3,876405,88.6,997465,84.1,180474,95,516505,498192,61.9,270469,73.7,138986,81.5,56.7,1078507,94.6,"Hennepin County","2022-01-30","27053","B",866496,80.3,"8",805132,81.4,"8",911646,76.9,"8",4,170626,92.9,"8",72,"8",911682,"MN ","Minnesota","Metro",4,4,4,4
68.4,12720,12493,78.1,11860,81.6,12720,72.4,4796,95,2943,2881,28.5,2241,32.6,1391,35.3,27.2,15991,94.6,"Houston County","2022-01-30","27055","A",10645,66.6,"4",10097,69.5,"4",10813,61.6,"4",4,3943,95,"4",58.1,"4",10813,"MN ","Minnesota","Metro",4,4,4,4
50.4,10839,10540,57,10051,59.4,10838,53.2,4562,84.1,6017,5942,63.9,4931,72.5,3334,79.3,60.5,18504,94.6,"Hubbard County","2022-01-30","27057","A",9743,52.7,"4",9296,54.9,"4",9948,48.9,"3",7,4204,77.5,"4",46.3,"3",9948,"MN ","Minnesota","Non-metro",8,8,8,7
45.5,18466,17963,52.2,16886,54.4,18463,48.4,5518,82,9216,9044,58.3,6913,72.5,4158,84.5,54.5,34404,94.6,"Isanti County","2022-01-30","27059","A",16538,48.1,"3",15514,50,"4",16906,44.3,"3",3,4921,73.1,"4",41.6,"3",16906,"MN ","Minnesota","Metro",3,4,4,3
59.5,26833,26054,66.4,24651,68.9,26827,62.7,9678,89,14621,14385,62.4,11440,72.6,7380,80.8,58.6,39218,94.6,"Itasca County","2022-01-30","27061","B",24357,62.1,"8",23066,64.5,"8",24957,58.4,"8",8,9133,84,"8",55.3,"8",24958,"MN ","Minnesota","Non-metro",8,8,8,8
54.5,5369,5222,61.4,4958,64,5369,57.7,1837,80.7,2663,2640,57.7,2144,71.4,1413,82.6,54.3,8504,94.6,"Jackson County","2022-01-30","27063","A",4809,56.5,"4",4578,59.1,"4",4906,52.7,"4",8,1711,75.2,"4",49.8,"3",4906,"MN ","Minnesota","Non-metro",8,8,8,7
45.1,7374,7178,50.8,6738,52.5,7373,47.8,2622,76.7,4260,4180,66.8,3328,76.5,2136,86.4,62.5,14136,94.6,"Kanabec County","2022-01-30","27065","B",6674,47.2,"7",6260,48.8,"7",6821,44.3,"7",7,2473,72.3,"8",41.8,"7",6821,"MN ","Minnesota","Non-metro",7,7,8,7
57,24643,23908,66.1,22546,69.3,24638,61.2,7665,93,12386,12209,58.4,9261,71.9,5707,78.4,54.6,36164,94.6,"Kandiyohi County","2022-01-30","27067","B",22141,61.2,"8",20893,64.2,"8",22677,56.3,"8",8,7277,88.3,"8",52.5,"8",22677,"MN ","Minnesota","Non-metro",8,8,8,8
65.1,2799,2717,74,2588,77.2,2799,69.1,1052,95,1309,1286,56.1,1004,63,655,70.4,52.8,3671,94.6,"Kittson County","2022-01-30","27069","A",2415,65.8,"4",2291,68.4,"4",2480,61.2,"4",8,930,87,"4",57.7,"4",2480,"MN ","Minnesota","Non-metro",8,8,8,8
60.9,7442,7297,67.1,7021,69.7,7442,63.5,2789,85.4,4142,4076,61.1,3276,70.2,2064,77.2,58.8,10872,94.6,"Koochiching County","2022-01-30","27071","B",6931,63.8,"8",6670,66.3,"8",7048,60.2,"8",8,2673,81.9,"8",57.6,"8",7048,"MN ","Minnesota","Non-metro",8,8,8,8
60.4,4000,3854,67,3633,69.1,3999,63.4,1480,80.1,2318,2271,65.2,1810,76.5,1179,84.6,60.7,5756,94.6,"Lac qui Parle County","2022-01-30","27073","A",3694,64.2,"4",3482,66.2,"4",3815,60.5,"4",8,1393,75.4,"4",57.6,"4",3816,"MN ","Minnesota","Non-metro",8,8,8,8
68.4,7281,7004,75.2,6600,76.7,7279,71.9,2488,87.1,4315,4223,66.3,3262,77.1,2050,84.8,61.7,9308,94.6,"Lake County","2022-01-30","27075","A",6755,72.6,"4",6371,74,"4",6997,69.1,"4",8,2417,84.7,"4",65.8,"4",6997,"MN ","Minnesota","Non-metro",8,8,8,8
58.1,2172,2133,64.7,2042,67,2172,61,870,91.7,1103,1094,57.2,897,65.3,592,72.3,54.4,3297,94.6,"Lake of the Woods County","2022-01-30","27077","A",1996,60.5,"4",1914,62.8,"4",2029,57,"4",8,819,86.3,"4",54.3,"4",2029,"MN ","Minnesota","Non-metro",8,8,8,8
51.1,14756,14137,57.7,13138,59.8,14755,54.4,4128,80.7,9153,8964,72.5,6547,85,3708,94.7,66.6,24489,94.6,"Le Sueur County","2022-01-30","27079","A",13265,54.2,"4",12360,56.2,"4",13733,50.7,"4",4,3917,76.6,"4",47.5,"3",13734,"MN ","Minnesota","Metro",4,4,4,3
55,3101,3002,63,2814,65.2,3100,58.6,1218,86.1,1622,1606,59.7,1335,70.8,895,78.3,55,4767,94.6,"Lincoln County","2022-01-30","27081","A",2865,60.1,"4",2688,62.2,"4",2951,55.8,"4",8,1143,80.8,"4",52.3,"4",2951,"MN ","Minnesota","Non-metro",8,8,8,8
59.1,15058,14535,69.3,13599,71.9,15053,63.7,4178,95,6601,6489,50.7,4765,64.1,2960,74.7,46.8,20974,94.6,"Lyon County","2022-01-30","27083","B",13699,65.3,"8",12803,67.7,"8",14093,59.6,"8",8,3960,94.5,"8",55.3,"8",14093,"MN ","Minnesota","Non-metro",8,8,8,8
66.1,3653,3531,82.6,3271,86.8,3653,72.3,1116,95,1385,1367,47.1,1076,57.6,685,65.7,43.5,4276,94.6,"Mahnomen County","2022-01-30","27087","D",3117,72.9,"16",2902,77,"16",3184,63,"16",8,1043,95,"16",57.6,"16",3184,"MN ","Minnesota","Non-metro",8,8,8,8
53.9,5036,4904,62.1,4651,64.6,5035,57.5,1791,86,2020,1997,47.2,1561,55.5,948,59.1,44,7897,94.6,"Marshall County","2022-01-30","27089","A",4476,56.7,"4",4235,58.9,"4",4587,52.4,"4",8,1605,77.1,"4",49.1,"3",4587,"MN ","Minnesota","Non-metro",8,8,8,7
57.9,11404,11137,66,10602,69,11404,61.5,4148,87.4,6020,5948,59.6,4720,69.8,3112,78.8,56.4,16886,94.6,"Martin County","2022-01-30","27091","A",10472,62,"4",9987,65,"4",10667,57.5,"4",8,3948,83.2,"4",54.2,"4",10667,"MN ","Minnesota","Non-metro",8,8,8,8
61,21897,21281,69.3,20072,72.4,21895,64.7,6564,95,10514,10342,55.5,7844,68,4710,76.5,52,30718,94.6,"McLeod County","2022-01-30","27085","A",19764,64.3,"4",18641,67.3,"4",20213,59.7,"4",8,6153,89.5,"4",56.3,"4",20213,"MN ","Minnesota","Non-metro",8,8,8,8
50,11617,11256,57.4,10663,60.5,11615,53.3,4097,86,5990,5902,59,4742,69.1,2971,77.1,55.2,19626,94.6,"Meeker County","2022-01-30","27093","A",10564,53.8,"4",10011,56.8,"4",10844,49.7,"3",7,3852,80.8,"4",46.7,"3",10845,"MN ","Minnesota","Non-metro",8,8,8,7
61.4,16122,15691,70.7,14788,73.8,16120,65.4,5343,95,6383,6284,45.9,4933,53.3,3080,62.2,43.2,22183,94.6,"Mille Lacs County","2022-01-30","27095","C",14489,65.3,"12",13693,68.3,"12",14766,59.9,"12",4,4949,95,"12",56.2,"12",14766,"MN ","Minnesota","Metro",4,4,4,4
53,17680,17193,60.7,16362,63.8,17677,56.2,6194,92.7,8518,8377,56.4,6717,67.1,4270,75,53.2,28324,94.6,"Morrison County","2022-01-30","27097","B",15621,55.2,"8",14848,57.9,"8",15996,50.9,"8",8,5690,85.1,"8",47.9,"7",15997,"MN ","Minnesota","Non-metro",8,8,8,7
64.8,25947,24819,74.2,22886,76.2,25941,69.4,6784,91.4,12701,12359,57.4,8803,71.9,5244,79.3,52.5,33441,94.6,"Mower County","2022-01-30","27099","C",23329,69.8,"12",21546,71.8,"12",24187,64.7,"12",8,6609,89.1,"12",60.4,"12",24187,"MN ","Minnesota","Non-metro",8,8,8,8
57.4,4706,4558,64.6,4326,67.2,4705,60.8,1771,83,2558,2534,62.5,2093,74.9,1434,86.2,58.3,7051,94.6,"Murray County","2022-01-30","27101","A",4265,60.5,"4",4053,63,"4",4384,56.6,"4",8,1663,78,"4",53.5,"4",4384,"MN ","Minnesota","Non-metro",8,8,8,8
65.1,22328,21150,72,19476,72.8,22327,69,5113,89.3,12374,11942,64.8,7554,79.3,4319,87.9,58.9,29369,94.6,"Nicollet County","2022-01-30","27103","B",20027,68.2,"8",18440,68.9,"8",21004,64.9,"8",4,4916,85.9,"8",61.3,"8",21004,"MN ","Minnesota","Metro",4,4,4,4
64.6,13967,13375,76.4,12458,79.5,13966,70.6,3429,94.6,5714,5640,48.8,4026,65.6,2400,75.2,44.4,17496,94.6,"Nobles County","2022-01-30","27105","D",12375,70.7,"16",11562,73.8,"16",12876,65.1,"16",8,3193,88.1,"16",59.5,"16",12876,"MN ","Minnesota","Non-metro",8,8,8,8
65.2,4158,4029,74.9,3764,77.9,4157,69.3,1347,95,1827,1787,52.1,1413,63.6,839,67.9,48.6,5377,94.6,"Norman County","2022-01-30","27107","B",3674,68.3,"8",3433,71.1,"8",3762,62.7,"8",8,1235,90.1,"8",59,"8",3762,"MN ","Minnesota","Non-metro",8,8,8,8
80.1,126844,118852,89.7,109207,91.3,126790,85.9,24159,95,74127,71101,69,39520,81.4,20976,90.3,62.2,132534,94.6,"Olmsted County","2022-01-30","27109","B",112260,84.7,"8",102990,86.1,"8",119208,80.8,"8",4,23227,92,"8",75.3,"8",119211,"MN ","Minnesota","Metro",4,4,4,4
54.4,31951,31082,61.9,29494,64.2,31937,57.7,12550,87.3,17289,17052,63.4,13901,73.2,9139,79.8,59.6,50207,94.6,"Otter Tail County","2022-01-30","27111","A",28375,56.5,"4",26883,58.5,"4",29000,52.4,"4",8,11446,79.7,"4",49.4,"3",29001,"MN ","Minnesota","Non-metro",8,8,8,7
53.5,7549,,,,,,,,,3727,3654,54.5,2607,66.1,1538,74,50.4,11971,94.6,"Pennington County","2022-01-30","27113","B",7200,60.1,"8",6705,61.5,"8",7394,55.9,"8",8,2077,78.1,"8",52.4,"8",7394,"MN ","Minnesota","Non-metro",8,8,8,8
52,15385,15029,57.8,14379,60.2,15383,54.5,5300,83.4,7612,7525,56.9,5929,65.9,3622,73.2,54.1,25989,94.6,"Pine County","2022-01-30","27115","B",13822,53.2,"8",13231,55.4,"8",14075,49.9,"7",7,4947,77.8,"8",47.6,"7",14076,"MN ","Minnesota","Non-metro",8,8,8,7
57.2,5216,5084,67.4,4787,71,5216,61.5,1838,95,2380,2357,52.3,1944,63.9,1293,72.9,48.9,7538,94.6,"Pipestone County","2022-01-30","27117","B",4781,63.4,"8",4504,66.8,"8",4867,57.4,"8",8,1773,93.6,"8",53.3,"8",4867,"MN ","Minnesota","Non-metro",8,8,8,8
64.7,20304,19666,75,18411,77.8,20302,69.6,5900,95,7223,7120,43.8,5232,53.7,3080,61.1,40.6,26237,94.6,"Polk County","2022-01-30","27119","B",17331,66.1,"8",16239,68.7,"8",17795,61,"8",4,5041,87.3,"8",56.7,"8",17795,"MN ","Minnesota","Metro",4,4,4,4
60.2,6774,6546,67.7,6200,69.8,6772,63.7,2543,91.4,3599,3547,61.2,2801,69.5,1823,76,57.2,9664,94.6,"Pope County","2022-01-30","27121","A",6120,63.3,"4",5799,65.3,"4",6295,59.2,"4",8,2399,86.2,"4",56,"4",6295,"MN ","Minnesota","Non-metro",8,8,8,8
75.9,417428,393566,85.1,363841,86.1,417303,81.4,79744,95,205847,198371,59.3,113181,72.5,61783,81.5,54.1,462559,94.6,"Ramsey County","2022-01-30","27123","C",362068,78.3,"12",334262,79.1,"12",380501,74.2,"12",4,75843,92.7,"12",69.1,"12",380516,"MN ","Minnesota","Metro",4,4,4,4
60.2,2443,2374,69.6,2215,72,2443,64.1,804,92,986,976,47.6,747,56.2,475,64.1,43.9,3412,94.6,"Red Lake County","2022-01-30","27125","A",2195,64.3,"4",2050,66.6,"4",2247,59,"4",8,741,84.8,"4",55.4,"4",2247,"MN ","Minnesota","Non-metro",8,8,8,8
55.7,8444,8168,64.1,7673,67.4,8444,59.5,2860,87.4,4369,4297,58.6,3324,69.2,2080,75,54.7,12733,94.6,"Redwood County","2022-01-30","27127","A",7794,61.2,"4",7327,64.3,"4",7993,56.3,"4",8,2774,84.8,"4",52.7,"4",7993,"MN ","Minnesota","Non-metro",8,8,8,8
57,8295,8070,65.7,7660,68.6,8292,60.9,2775,90.5,4016,3965,54.7,3179,66.2,1981,74,51.6,12289,94.6,"Renville County","2022-01-30","27129","A",7626,62.1,"4",7247,64.9,"4",7782,57.1,"4",8,2678,87.4,"4",53.5,"4",7782,"MN ","Minnesota","Non-metro",8,8,8,8
65.7,44011,42301,73.6,39234,74.8,44003,69.7,10591,95,21644,20994,56.8,14098,69.2,7952,77.4,52.6,57448,94.6,"Rice County","2022-01-30","27131","B",39849,69.4,"8",36929,70.4,"8",41159,65.2,"8",8,10274,95,"8",61.5,"8",41159,"MN ","Minnesota","Non-metro",8,8,8,8
60.5,5638,5468,69.4,5069,72.5,5637,64.1,1984,95,2303,2247,50.7,1750,61.5,1196,68.5,47,7879,94.6,"Rock County","2022-01-30","27133","A",4773,60.6,"4",4429,63.4,"4",4900,55.7,"4",8,1746,91.4,"4",52.6,"4",4900,"MN ","Minnesota","Non-metro",8,8,8,8
54.7,8298,8159,63.7,7711,67.1,8297,58.1,2509,91.2,3558,3523,49.7,2844,61.8,1654,71,46.6,12807,94.6,"Roseau County","2022-01-30","27135","A",7519,58.7,"4",7084,61.6,"4",7629,53.4,"4",8,2328,84.7,"4",50.3,"4",7629,"MN ","Minnesota","Non-metro",8,8,8,8
72.8,108533,102040,82.9,92447,85.1,108488,78,17461,95,52025,50008,57.8,29023,69.3,12786,77.2,51.6,123123,94.6,"Scott County","2022-01-30","27139","A",95624,77.7,"4",86529,79.6,"4",100789,72.4,"4",4,16561,95,"4",67.6,"4",100794,"MN ","Minnesota","Metro",4,4,4,4
48.5,47162,44992,55.7,41615,58,47153,52,10005,87.8,23057,22506,58.7,14983,72.8,7570,83.9,53.3,80847,94.6,"Sherburne County","2022-01-30","27141","A",41582,51.4,"4",38358,53.4,"4",43226,47.7,"3",3,9019,79.1,"4",44.5,"3",43227,"MN ","Minnesota","Metro",4,4,4,3
51.1,7597,7363,58,6969,60.9,7596,54.2,2327,82.8,4080,4024,61.8,3063,73.9,1805,80.9,57.7,12697,94.6,"Sibley County","2022-01-30","27143","A",6880,54.2,"4",6516,56.9,"4",7072,50.4,"4",4,2231,79.4,"4",47.6,"3",7072,"MN ","Minnesota","Metro",4,4,4,3
71.5,142349,136235,78.1,128497,79.6,142316,75.2,38702,95,75393,73440,62.4,49553,74.1,29555,81.9,58,174516,94.6,"St. Louis County","2022-01-30","27137","B",125010,71.6,"8",117695,72.9,"8",129943,68.7,"8",4,36094,90.4,"8",65.3,"8",129945,"MN ","Minnesota","Metro",4,4,4,4
61.5,99078,95408,70.1,89351,72.2,99056,65.8,25553,95,43191,42153,50.5,29097,62.5,16752,68.6,47,136152,94.6,"Stearns County","2022-01-30","27145","B",89079,65.4,"8",83422,67.4,"8",91849,61,"8",4,24432,95,"8",57,"8",91853,"MN ","Minnesota","Metro",4,4,4,4
63.3,23187,22132,71.7,20544,74.4,23185,67.2,6155,91.8,12299,11962,61.6,8426,74.1,4942,83.2,56.5,30864,94.6,"Steele County","2022-01-30","27147","B",20930,67.8,"8",19406,70.2,"8",21762,63.1,"8",8,5941,88.6,"8",59.4,"8",21762,"MN ","Minnesota","Non-metro",8,8,8,8
60.3,5909,5652,67.4,5319,69.1,5908,64.2,1556,91.4,2830,2782,55.4,1791,69.8,1142,76.5,51.1,8384,94.6,"Stevens County","2022-01-30","27149","A",5342,63.7,"4",5021,65.2,"4",5539,60.2,"4",8,1492,87.7,"4",56.5,"4",5539,"MN ","Minnesota","Non-metro",8,8,8,8
60.4,5598,5390,68.7,5073,71.3,5595,64.5,1885,90.7,2878,2832,59.3,2202,69.7,1419,77.9,55.1,7841,94.6,"Swift County","2022-01-30","27151","B",5068,64.6,"8",4775,67.1,"8",5221,60.2,"8",8,1821,87.6,"8",56.3,"8",5221,"MN ","Minnesota","Non-metro",8,8,8,8
44.3,10936,10693,51.8,10192,54.3,10935,47.5,4062,74.5,5726,5674,58.8,4581,69.6,2925,76.1,55.7,20652,94.6,"Todd County","2022-01-30","27153","B",10107,48.9,"7",9651,51.4,"8",10278,44.7,"7",7,3845,70.5,"8",41.7,"7",10278,"MN ","Minnesota","Non-metro",7,8,8,7
67,2185,2121,75.6,2012,78,2185,71.3,823,95,971,963,51.6,767,60.9,506,64.6,48.5,2804,94.6,"Traverse County","2022-01-30","27155","B",1960,69.9,"8",1865,72.3,"8",2004,65.4,"8",8,783,94.6,"8",61.5,"8",2004,"MN ","Minnesota","Non-metro",8,8,8,8
78.9,17055,16500,88.9,15530,91.6,17055,83.5,5905,95,7959,7775,54.8,5880,62,3527,66.2,51.3,18560,94.6,"Wabasha County","2022-01-30","27157","A",15092,81.3,"4",14176,83.6,"4",15524,76,"4",4,5329,95,"4",71.8,"4",15524,"MN ","Minnesota","Metro",4,4,4,4
52.6,7195,7022,61.8,6723,66.3,7193,56.4,2975,95,3325,3290,52.5,2675,60.5,1793,67.2,50,11363,94.6,"Wadena County","2022-01-30","27159","C",6520,57.4,"12",6267,61.8,"12",6652,52.2,"12",8,2667,91.3,"12",48.6,"11",6652,"MN ","Minnesota","Non-metro",8,8,8,7
59.3,11034,,,,,,,,,5755,5639,59.6,4077,73.4,2462,81.6,55.4,15886,94.6,"Waseca County","2022-01-30","27161","B",10112,63.7,"8",9466,66.2,"8",10397,59.3,"8",8,3016,87.2,"8",55.9,"8",10397,"MN ","Minnesota","Non-metro",8,8,8,8
74.4,195198,181873,81.9,166191,83.6,195139,78.9,40768,95,105992,101355,66,63139,76.8,32366,85.4,59,221964,94.6,"Washington County","2022-01-30","27163","A",168767,76,"4",153484,77.2,"4",179659,72.7,"4",4,37888,92.7,"4",68.5,"4",179664,"MN ","Minnesota","Metro",4,4,4,4
60.1,6546,6252,68.7,5805,70.3,6545,64.8,1904,85.2,3302,3251,58.2,2430,72.9,1533,81.4,53.3,9101,94.6,"Watonwan County","2022-01-30","27165","C",5994,65.9,"12",5583,67.6,"12",6200,61.4,"12",8,1884,84.3,"12",56.9,"12",6200,"MN ","Minnesota","Non-metro",8,8,8,8
63.9,3964,3855,72.8,3647,75.8,3963,68,1375,95,1132,1119,36.7,892,43.4,528,47.1,34.3,5297,94.6,"Wilkin County","2022-01-30","27167","A",3232,61,"4",3046,63.3,"4",3298,56.6,"4",8,1121,91.9,"4",53.1,"4",3298,"MN ","Minnesota","Non-metro",8,8,8,8
69.7,35206,33724,75.5,31673,76.3,35196,73.2,10089,95,16339,15827,54.7,10371,63.5,6017,65.8,51,44697,94.6,"Winona County","2022-01-30","27169","A",30837,69,"4",28924,69.7,"4",32053,66.6,"4",8,9142,95,"4",63.5,"4",32056,"MN ","Minnesota","Non-metro",8,8,8,8
56.7,78474,74625,65.6,68647,68.6,78466,60.9,16910,94.1,36258,35200,54.2,22727,65.2,11938,73.8,49.3,113739,94.6,"Wright County","2022-01-30","27171","A",70625,62.1,"4",64938,64.9,"4",73615,57.1,"4",4,16167,90,"4",53.2,"4",73616,"MN ","Minnesota","Metro",4,4,4,4
59.1,5737,5625,68,5336,71.5,5736,62.7,2040,95,2713,2667,52.9,2120,62.2,1311,67.8,50.3,8271,94.6,"Yellow Medicine County","2022-01-30","27173","B",5308,64.2,"8",5039,67.5,"8",5391,58.9,"8",8,1935,95,"8",55.5,"8",5391,"MN ","Minnesota","Non-metro",8,8,8,8
62.5,19192,18821,70.6,17822,72.5,19188,66.3,5852,95,5696,5654,37.4,4697,48.9,2868,56.2,35.4,26656,98.1,"Adams County","2022-01-30","28001","D",15878,59.6,"16",15100,61.4,"16",16076,55.5,"16",8,5106,85,"16",52.4,"16",16078,"MS ","Mississippi","Non-metro",8,8,8,8
43.8,16193,16042,50.7,15326,53.5,16189,46.5,5298,76.1,5258,5213,39.3,4292,49.6,2844,59.3,37.8,31662,98.1,"Alcorn County","2022-01-30","28003","C",13821,43.7,"11",13273,46.3,"11",13914,40,"11",7,4798,68.9,"11",37.7,"10",13914,"MS ","Mississippi","Non-metro",7,7,7,6
