"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
96.6,"Richland","2021-04-06","30083",1672,20.6,892,53.7,15.5,1673,"MT ","Montana"
96.6,"Roosevelt","2021-04-06","30085",2302,31.4,939,72.6,20.9,2303,"MT ","Montana"
96.6,"Rosebud","2021-04-06","30087",3487,54.8,1191,80.9,39.2,3502,"MT ","Montana"
96.6,"Sanders","2021-04-06","30089",2123,21.2,1534,39.1,17.6,2129,"MT ","Montana"
96.6,"Sheridan","2021-04-06","30091",815,31.1,531,69,24.6,815,"MT ","Montana"
96.6,"Silver Bow","2021-04-06","30093",9465,34,4737,69.6,27.2,9491,"MT ","Montana"
96.6,"Stillwater","2021-04-06","30095",1951,25.6,1196,52.7,20.2,1951,"MT ","Montana"
96.6,"Sweet Grass","2021-04-06","30097",613,20.6,432,42.1,16.4,613,"MT ","Montana"
96.6,"Teton","2021-04-06","30099",1014,21.8,657,46,16.5,1014,"MT ","Montana"
96.6,"Toole","2021-04-06","30101",889,23.7,486,52.8,18.8,889,"MT ","Montana"
96.6,"Treasure","2021-04-06","30103",201,36.6,140,69.7,28.9,201,"MT ","Montana"
96.6,"Valley","2021-04-06","30105",1514,26.4,866,49.3,20.5,1519,"MT ","Montana"
96.6,"Wheatland","2021-04-06","30107",353,21.1,237,43.8,16.6,353,"MT ","Montana"
96.6,"Wibaux","2021-04-06","30109",153,19.8,102,40.8,15.8,153,"MT ","Montana"
96.6,"Yellowstone","2021-04-06","30111",32286,26.1,16558,59,20.1,32378,"MT ","Montana"
82,"Adams","2021-04-06","31001",3709,15.4,2618,44.3,11.8,3709,"NE ","Nebraska"
82,"Antelope","2021-04-06","31003",921,19.1,672,44.4,14.6,921,"NE ","Nebraska"
82,"Arthur","2021-04-06","31005",32,9.2,25,25.3,6.9,32,"NE ","Nebraska"
82,"Banner","2021-04-06","31007",57,10.1,38,21.2,7.7,57,"NE ","Nebraska"
82,"Blaine","2021-04-06","31009",49,12.9,21,16.8,10.5,49,"NE ","Nebraska"
82,"Boone","2021-04-06","31011",1132,28.4,757,62.3,21.8,1132,"NE ","Nebraska"
82,"Box Butte","2021-04-06","31013",1040,12.9,722,34.6,9.7,1041,"NE ","Nebraska"
82,"Boyd","2021-04-06","31015",254,16.2,174,29.2,13.2,254,"NE ","Nebraska"
82,"Brown","2021-04-06","31017",439,18.9,294,36.8,14.9,439,"NE ","Nebraska"
82,"Buffalo","2021-04-06","31019",5547,14.6,2751,36.8,11.2,5550,"NE ","Nebraska"
82,"Burt","2021-04-06","31021",1664,33.2,1041,66.2,25.8,1664,"NE ","Nebraska"
82,"Butler","2021-04-06","31023",1382,22.4,884,51.8,17.3,1387,"NE ","Nebraska"
82,"Cass","2021-04-06","31025",4548,22.6,2563,53.9,17.3,4553,"NE ","Nebraska"
82,"Cedar","2021-04-06","31027",1349,21.5,975,52.7,16.1,1349,"NE ","Nebraska"
82,"Chase","2021-04-06","31029",304,10.3,183,21.9,7.7,304,"NE ","Nebraska"
82,"Cherry","2021-04-06","31031",956,22,590,46.8,16.8,956,"NE ","Nebraska"
82,"Cheyenne","2021-04-06","31033",776,11.3,472,25.7,8.7,776,"NE ","Nebraska"
82,"Clay","2021-04-06","31035",958,20.6,706,55.7,15.5,959,"NE ","Nebraska"
82,"Colfax","2021-04-06","31037",1090,14.4,710,47.9,10.2,1091,"NE ","Nebraska"
82,"Cuming","2021-04-06","31039",1694,25.3,1024,51.8,19.2,1695,"NE ","Nebraska"
82,"Custer","2021-04-06","31041",1952,23.9,1320,53.9,18.1,1953,"NE ","Nebraska"
82,"Dakota","2021-04-06","31043",3707,26.1,1814,65.1,18.5,3712,"NE ","Nebraska"
82,"Dawes","2021-04-06","31045",983,13.9,664,40.6,11.4,983,"NE ","Nebraska"
82,"Dawson","2021-04-06","31047",3331,19.4,1657,40.9,14.1,3333,"NE ","Nebraska"
82,"Deuel","2021-04-06","31049",80,5.7,52,12.4,4.5,80,"NE ","Nebraska"
82,"Dixon","2021-04-06","31051",936,22.3,566,48.5,16.6,936,"NE ","Nebraska"
82,"Dodge","2021-04-06","31053",5396,19.5,3397,47.9,14.8,5400,"NE ","Nebraska"
82,"Douglas","2021-04-06","31055",113148,26.6,54862,71.5,19.8,113279,"NE ","Nebraska"
82,"Dundy","2021-04-06","31057",294,21.2,186,42,17.4,294,"NE ","Nebraska"
82,"Fillmore","2021-04-06","31059",1221,27.9,882,69.8,22.4,1222,"NE ","Nebraska"
82,"Franklin","2021-04-06","31061",588,24.7,333,39.5,19.7,588,"NE ","Nebraska"
82,"Frontier","2021-04-06","31063",290,13.7,171,26.9,11,290,"NE ","Nebraska"
82,"Furnas","2021-04-06","31065",860,23.6,617,52.1,18.4,860,"NE ","Nebraska"
82,"Gage","2021-04-06","31067",2856,17.2,1941,42.7,13.3,2856,"NE ","Nebraska"
82,"Garden","2021-04-06","31069",414,27.9,266,50,22.5,414,"NE ","Nebraska"
82,"Garfield","2021-04-06","31071",320,19.9,207,36,16.3,320,"NE ","Nebraska"
82,"Gosper","2021-04-06","31073",304,19.5,186,38.2,15.3,305,"NE ","Nebraska"
82,"Grant","2021-04-06","31075",19,4.1,14,9.9,3,19,"NE ","Nebraska"
82,"Greeley","2021-04-06","31077",471,26,301,50.4,20,472,"NE ","Nebraska"
82,"Hall","2021-04-06","31079",7790,17.5,4184,45.2,12.7,7792,"NE ","Nebraska"
82,"Hamilton","2021-04-06","31081",1418,20,916,48.1,15.2,1419,"NE ","Nebraska"
82,"Harlan","2021-04-06","31083",710,26.6,480,52,21.1,713,"NE ","Nebraska"
82,"Hayes","2021-04-06","31085",76,10.8,46,17.8,8.2,76,"NE ","Nebraska"
82,"Hitchcock","2021-04-06","31087",383,17.9,267,36.5,13.9,384,"NE ","Nebraska"
82,"Holt","2021-04-06","31089",1551,20.6,994,44.9,15.4,1551,"NE ","Nebraska"
82,"Hooker","2021-04-06","31091",144,26.7,103,48.8,21.1,144,"NE ","Nebraska"
82,"Howard","2021-04-06","31093",1293,26.4,849,60.9,20.1,1293,"NE ","Nebraska"
82,"Jefferson","2021-04-06","31095",1391,25.2,950,55.1,19.8,1394,"NE ","Nebraska"
82,"Johnson","2021-04-06","31097",830,20.1,572,59.3,16.4,831,"NE ","Nebraska"
82,"Kearney","2021-04-06","31099",1462,29.9,752,58.4,22.6,1466,"NE ","Nebraska"
82,"Keith","2021-04-06","31101",1001,15.7,691,31.7,12.5,1001,"NE ","Nebraska"
82,"Keya Paha","2021-04-06","31103",101,15.3,69,26.2,12.5,101,"NE ","Nebraska"
82,"Kimball","2021-04-06","31105",557,19.4,377,41.7,15.3,557,"NE ","Nebraska"
82,"Knox","2021-04-06","31107",1703,27,999,47.2,20.5,1704,"NE ","Nebraska"
82,"Lancaster","2021-04-06","31109",66453,26.9,33977,74,20.9,66559,"NE ","Nebraska"
82,"Lincoln","2021-04-06","31111",3590,13.4,2297,32.8,10.3,3594,"NE ","Nebraska"
82,"Logan","2021-04-06","31113",49,8.6,45,26.6,6.6,49,"NE ","Nebraska"
82,"Loup","2021-04-06","31115",71,13.5,48,27.6,10.7,71,"NE ","Nebraska"
82,"Madison","2021-04-06","31119",5397,20.6,3378,59.3,15.4,5402,"NE ","Nebraska"
82,"McPherson","2021-04-06","31117",21,5.2,17,14.3,4.3,21,"NE ","Nebraska"
82,"Merrick","2021-04-06","31121",1422,23.6,847,52.7,18.3,1423,"NE ","Nebraska"
82,"Morrill","2021-04-06","31123",733,20.3,443,44.1,15.8,733,"NE ","Nebraska"
82,"Nance","2021-04-06","31125",321,11.7,238,31,9.1,321,"NE ","Nebraska"
82,"Nemaha","2021-04-06","31127",1375,25.4,822,57.9,19.7,1376,"NE ","Nebraska"
82,"Nuckolls","2021-04-06","31129",941,28.2,651,57.7,22.7,942,"NE ","Nebraska"
82,"Otoe","2021-04-06","31131",2883,23.7,1967,62.1,18,2887,"NE ","Nebraska"
82,"Pawnee","2021-04-06","31133",479,23.4,384,51.2,18.3,479,"NE ","Nebraska"
82,"Perkins","2021-04-06","31135",466,21.4,313,45.6,16.2,467,"NE ","Nebraska"
82,"Phelps","2021-04-06","31137",1319,19.1,908,47.5,14.6,1319,"NE ","Nebraska"
82,"Pierce","2021-04-06","31139",1065,19.9,630,44.9,14.9,1068,"NE ","Nebraska"
82,"Platte","2021-04-06","31141",3272,13.3,2298,38.9,9.8,3273,"NE ","Nebraska"
82,"Polk","2021-04-06","31143",659,16.3,468,38,12.7,661,"NE ","Nebraska"
82,"Red Willow","2021-04-06","31145",1340,16.1,848,37.5,12.5,1340,"NE ","Nebraska"
82,"Richardson","2021-04-06","31147",1588,25.7,1091,55.7,20.2,1590,"NE ","Nebraska"
82,"Rock","2021-04-06","31149",141,13.2,93,25.7,10.4,141,"NE ","Nebraska"
82,"Saline","2021-04-06","31151",1955,18.5,1085,49.6,13.8,1957,"NE ","Nebraska"
82,"Sarpy","2021-04-06","31153",28824,21.2,11776,52,15.4,28879,"NE ","Nebraska"
82,"Saunders","2021-04-06","31155",3668,22.5,2128,52.1,17,3674,"NE ","Nebraska"
82,"Scotts Bluff","2021-04-06","31157",4281,16,2774,39.7,12,4282,"NE ","Nebraska"
82,"Seward","2021-04-06","31159",2494,18.9,1619,54.5,14.5,2500,"NE ","Nebraska"
82,"Sheridan","2021-04-06","31161",611,14.9,415,29.6,11.7,613,"NE ","Nebraska"
82,"Sherman","2021-04-06","31163",593,25.1,414,49.2,19.9,597,"NE ","Nebraska"
82,"Sioux","2021-04-06","31165",118,12.2,88,24.7,10.1,118,"NE ","Nebraska"
82,"Stanton","2021-04-06","31167",634,14.2,401,36.2,10.7,635,"NE ","Nebraska"
82,"Thayer","2021-04-06","31169",737,19.2,570,44.6,14.7,737,"NE ","Nebraska"
82,"Thomas","2021-04-06","31171",65,11.6,56,29.3,9,65,"NE ","Nebraska"
82,"Thurston","2021-04-06","31173",2163,46.6,604,70.7,30.3,2187,"NE ","Nebraska"
82,"Valley","2021-04-06","31175",650,20.3,423,39.4,15.6,650,"NE ","Nebraska"
82,"Washington","2021-04-06","31177",4094,26,2268,58.7,19.8,4099,"NE ","Nebraska"
82,"Wayne","2021-04-06","31179",1436,19,699,44.6,15.3,1437,"NE ","Nebraska"
82,"Webster","2021-04-06","31181",573,21,381,46.7,16.5,575,"NE ","Nebraska"
82,"Wheeler","2021-04-06","31183",105,16.6,68,30.5,13.4,105,"NE ","Nebraska"
82,"York","2021-04-06","31185",2502,23.8,1542,53.9,18.3,2503,"NE ","Nebraska"
96.8,"Carson City","2021-04-06","32510",11575,26,7174,62,20.7,11580,"NV ","Nevada"
96.8,"Churchill","2021-04-06","32001",4540,23.6,2712,57,18.2,4541,"NV ","Nevada"
96.8,"Clark","2021-04-06","32003",391622,22.4,182741,53.3,17.3,391927,"NV ","Nevada"
96.8,"Douglas","2021-04-06","32005",10008,24.4,7392,51,20.5,10009,"NV ","Nevada"
96.8,"Elko","2021-04-06","32007",7303,19,3255,52.3,13.8,7307,"NV ","Nevada"
96.8,"Esmeralda","2021-04-06","32009",131,17.5,81,26,15,131,"NV ","Nevada"
96.8,"Eureka","2021-04-06","32011",310,20.2,121,36.4,15.3,310,"NV ","Nevada"
96.8,"Humboldt","2021-04-06","32013",2294,18.6,1171,48.2,13.6,2295,"NV ","Nevada"
96.8,"Lander","2021-04-06","32015",853,20.9,356,40.2,15.4,853,"NV ","Nevada"
96.8,"Lincoln","2021-04-06","32017",972,23.4,577,44,18.8,972,"NV ","Nevada"
96.8,"Lyon","2021-04-06","32019",6780,15,4482,36.8,11.8,6780,"NV ","Nevada"
96.8,"Mineral","2021-04-06","32021",1238,34.2,652,56.9,27.5,1238,"NV ","Nevada"
96.8,"Nye","2021-04-06","32023",7413,19.1,5511,39.1,15.9,7414,"NV ","Nevada"
96.8,"Pershing","2021-04-06","32027",748,13.3,362,32.8,11.1,748,"NV ","Nevada"
96.8,"Storey","2021-04-06","32029",297,8.2,215,16.2,7.2,297,"NV ","Nevada"
96.8,"Washoe","2021-04-06","32031",94213,25.4,48340,60.9,20,94292,"NV ","Nevada"
96.8,"White Pine","2021-04-06","32033",2460,32.2,1093,62.3,25.7,2461,"NV ","Nevada"
80.2,"Belknap","2021-04-06","33001",10156,20.3,6569,47,16.7,10224,"NH ","New Hampshire"
80.2,"Carroll","2021-04-06","33003",11111,26.8,7740,54.6,23.2,11364,"NH ","New Hampshire"
80.2,"Cheshire","2021-04-06","33005",13751,22,8143,51.8,18.3,13907,"NH ","New Hampshire"
80.2,"Coos","2021-04-06","33007",7993,30.2,4686,61.3,25.7,8102,"NH ","New Hampshire"
80.2,"Grafton","2021-04-06","33009",20813,27.6,11114,57.9,23.5,21124,"NH ","New Hampshire"
80.2,"Hillsborough","2021-04-06","33011",49768,14.9,27100,40.1,12.1,50432,"NH ","New Hampshire"
80.2,"Merrimack","2021-04-06","33013",26794,21.8,14140,50,17.8,26988,"NH ","New Hampshire"
80.2,"Rockingham","2021-04-06","33015",50872,20.3,29589,51.4,16.6,51314,"NH ","New Hampshire"
80.2,"Strafford","2021-04-06","33017",17388,16.3,9016,44.7,13.7,17947,"NH ","New Hampshire"
80.2,"Sullivan","2021-04-06","33019",7634,21.7,4233,44.4,17.8,7685,"NH ","New Hampshire"
89.5,"Atlantic","2021-04-06","34001",57321,27.5,23505,47.9,21.8,57477,"NJ ","New Jersey"
89.5,"Bergen","2021-04-06","34003",224789,30.5,93969,57.1,24.2,225277,"NJ ","New Jersey"
89.5,"Burlington","2021-04-06","34005",108776,30.8,41932,54.2,24.5,109060,"NJ ","New Jersey"
89.5,"Camden","2021-04-06","34007",111114,28.3,40063,49.1,22,111440,"NJ ","New Jersey"
89.5,"Cape May","2021-04-06","34009",28918,38,14867,59.1,31.5,28963,"NJ ","New Jersey"
89.5,"Cumberland","2021-04-06","34011",20701,18.2,8282,35.4,13.9,20730,"NJ ","New Jersey"
89.5,"Essex","2021-04-06","34013",129207,21.2,47982,43.2,16.2,129472,"NJ ","New Jersey"
89.5,"Gloucester","2021-04-06","34015",66159,28.9,24275,51,22.8,66366,"NJ ","New Jersey"
89.5,"Hudson","2021-04-06","34017",93733,17.5,32377,39.5,14,93799,"NJ ","New Jersey"
89.5,"Hunterdon","2021-04-06","34019",23403,23.2,10566,43.9,18.8,23442,"NJ ","New Jersey"
89.5,"Mercer","2021-04-06","34021",59101,20.4,24116,42,16.1,59285,"NJ ","New Jersey"
89.5,"Middlesex","2021-04-06","34023",144486,22.4,54670,42.8,17.6,144907,"NJ ","New Jersey"
89.5,"Monmouth","2021-04-06","34025",128275,26.2,53574,47.6,20.8,128473,"NJ ","New Jersey"
89.5,"Morris","2021-04-06","34027",135711,34.9,54052,62.5,27.7,136078,"NJ ","New Jersey"
89.5,"Ocean","2021-04-06","34029",112749,24.5,60894,44,18.6,112831,"NJ ","New Jersey"
89.5,"Passaic","2021-04-06","34031",78556,20.5,31785,42.3,15.7,78683,"NJ ","New Jersey"
89.5,"Salem","2021-04-06","34033",11506,23.5,5585,47,18.5,11522,"NJ ","New Jersey"
89.5,"Somerset","2021-04-06","34035",68010,26.3,26138,49.1,20.7,68206,"NJ ","New Jersey"
89.5,"Sussex","2021-04-06","34037",27835,24.6,11826,46.9,19.8,27868,"NJ ","New Jersey"
89.5,"Union","2021-04-06","34039",88854,20.8,32913,40.2,16,89066,"NJ ","New Jersey"
89.5,"Warren","2021-04-06","34041",20789,24.5,10980,55.7,19.8,20806,"NJ ","New Jersey"
,"Bernalillo","2021-04-06","35001",,,,,,,"NM ","New Mexico"
,"Catron","2021-04-06","35003",,,,,,,"NM ","New Mexico"
,"Chaves","2021-04-06","35005",,,,,,,"NM ","New Mexico"
,"Cibola","2021-04-06","35006",,,,,,,"NM ","New Mexico"
,"Colfax","2021-04-06","35007",,,,,,,"NM ","New Mexico"
,"Curry","2021-04-06","35009",,,,,,,"NM ","New Mexico"
,"De Baca","2021-04-06","35011",,,,,,,"NM ","New Mexico"
,"Doña Ana","2021-04-06","35013",,,,,,,"NM ","New Mexico"
,"Eddy","2021-04-06","35015",,,,,,,"NM ","New Mexico"
,"Grant","2021-04-06","35017",,,,,,,"NM ","New Mexico"
,"Guadalupe","2021-04-06","35019",,,,,,,"NM ","New Mexico"
,"Harding","2021-04-06","35021",,,,,,,"NM ","New Mexico"
,"Hidalgo","2021-04-06","35023",,,,,,,"NM ","New Mexico"
,"Lea","2021-04-06","35025",,,,,,,"NM ","New Mexico"
,"Lincoln","2021-04-06","35027",,,,,,,"NM ","New Mexico"
,"Los Alamos","2021-04-06","35028",,,,,,,"NM ","New Mexico"
,"Luna","2021-04-06","35029",,,,,,,"NM ","New Mexico"
,"McKinley","2021-04-06","35031",,,,,,,"NM ","New Mexico"
,"Mora","2021-04-06","35033",,,,,,,"NM ","New Mexico"
,"Otero","2021-04-06","35035",,,,,,,"NM ","New Mexico"
,"Quay","2021-04-06","35037",,,,,,,"NM ","New Mexico"
,"Rio Arriba","2021-04-06","35039",,,,,,,"NM ","New Mexico"
,"Roosevelt","2021-04-06","35041",,,,,,,"NM ","New Mexico"
,"San Juan","2021-04-06","35045",,,,,,,"NM ","New Mexico"
,"San Miguel","2021-04-06","35047",,,,,,,"NM ","New Mexico"
,"Sandoval","2021-04-06","35043",,,,,,,"NM ","New Mexico"
,"Santa Fe","2021-04-06","35049",,,,,,,"NM ","New Mexico"
,"Sierra","2021-04-06","35051",,,,,,,"NM ","New Mexico"
,"Socorro","2021-04-06","35053",,,,,,,"NM ","New Mexico"
,"Taos","2021-04-06","35055",,,,,,,"NM ","New Mexico"
,"Torrance","2021-04-06","35057",,,,,,,"NM ","New Mexico"
,"Union","2021-04-06","35059",,,,,,,"NM ","New Mexico"
,"Valencia","2021-04-06","35061",,,,,,,"NM ","New Mexico"
97.2,"Albany","2021-04-06","36001",81975,32.8,34578,64.9,26.9,82231,"NY ","New York"
97.2,"Allegany","2021-04-06","36003",6940,18.8,3847,42.5,15.1,6944,"NY ","New York"
97.2,"Bronx","2021-04-06","36005",220500,20.6,81659,43.3,15.6,220672,"NY ","New York"
97.2,"Broome","2021-04-06","36007",43244,28.1,22162,59.9,22.8,43347,"NY ","New York"
97.2,"Cattaraugus","2021-04-06","36009",14708,24.7,7248,48.2,19.3,14719,"NY ","New York"
97.2,"Cayuga","2021-04-06","36011",17100,27.7,8101,53.3,22.4,17143,"NY ","New York"
97.2,"Chautauqua","2021-04-06","36013",24223,23.9,12665,48.2,19.1,24235,"NY ","New York"
97.2,"Chemung","2021-04-06","36015",18547,28.2,8817,54.1,22.3,18586,"NY ","New York"
97.2,"Chenango","2021-04-06","36017",9092,24.3,4876,49.5,19.3,9099,"NY ","New York"
97.2,"Clinton","2021-04-06","36019",25747,39,10722,75.4,32.1,25856,"NY ","New York"
97.2,"Columbia","2021-04-06","36021",13628,27.6,7661,52.8,22.9,13637,"NY ","New York"
97.2,"Cortland","2021-04-06","36023",9872,25.7,4259,53,20.8,9891,"NY ","New York"
97.2,"Delaware","2021-04-06","36025",7288,19.7,4108,37,16.5,7289,"NY ","New York"
97.2,"Dutchess","2021-04-06","36027",57758,24.1,27149,50.8,19.7,57850,"NY ","New York"
97.2,"Erie","2021-04-06","36029",200349,27.3,92576,54.8,21.9,200823,"NY ","New York"
97.2,"Essex","2021-04-06","36031",11474,37,5448,60.9,31.3,11527,"NY ","New York"
97.2,"Franklin","2021-04-06","36033",13990,34.6,5785,66.3,28.1,14039,"NY ","New York"
97.2,"Fulton","2021-04-06","36035",9521,22.3,4771,44.4,17.9,9530,"NY ","New York"
97.2,"Genesee","2021-04-06","36037",11251,24.6,6068,54.9,19.7,11266,"NY ","New York"
97.2,"Greene","2021-04-06","36039",8288,21,4418,41.2,17.6,8293,"NY ","New York"
97.2,"Hamilton","2021-04-06","36041",2165,56.8,1244,88.4,49.1,2168,"NY ","New York"
97.2,"Herkimer","2021-04-06","36043",14137,29,7316,56.2,23.1,14164,"NY ","New York"
97.2,"Jefferson","2021-04-06","36045",30102,36.1,10762,68.9,27.5,30188,"NY ","New York"
97.2,"Kings","2021-04-06","36047",380838,19.2,130460,35.5,14.9,381230,"NY ","New York"
97.2,"Lewis","2021-04-06","36049",5096,25.1,2603,52.1,19.4,5099,"NY ","New York"
97.2,"Livingston","2021-04-06","36051",12087,23.3,5983,51.9,19.2,12100,"NY ","New York"
97.2,"Madison","2021-04-06","36053",15114,26.3,6580,49.1,21.4,15156,"NY ","New York"
97.2,"Monroe","2021-04-06","36055",172302,29.3,75244,56.8,23.3,172838,"NY ","New York"
97.2,"Montgomery","2021-04-06","36057",10330,27.2,5409,58.1,21,10347,"NY ","New York"
97.2,"Nassau","2021-04-06","36059",339438,31.8,145386,58.9,25.1,339984,"NY ","New York"
97.2,"New York","2021-04-06","36061",404706,29,156445,56.7,24.9,405267,"NY ","New York"
97.2,"Niagara","2021-04-06","36063",41693,24.9,20551,50.3,20,41760,"NY ","New York"
97.2,"Oneida","2021-04-06","36065",55985,31.1,25838,58.9,24.6,56151,"NY ","New York"
97.2,"Onondaga","2021-04-06","36067",126136,34.7,50819,62.9,27.5,126645,"NY ","New York"
97.2,"Ontario","2021-04-06","36069",27071,30.8,13411,59.3,24.7,27154,"NY ","New York"
97.2,"Orange","2021-04-06","36071",65750,22.9,26657,48.3,17.1,65830,"NY ","New York"
97.2,"Orleans","2021-04-06","36073",6241,19.2,3325,44.7,15.5,6244,"NY ","New York"
97.2,"Oswego","2021-04-06","36075",23862,25.8,10425,53,20.4,23906,"NY ","New York"
97.2,"Otsego","2021-04-06","36077",12170,24.3,6482,50.1,20.5,12202,"NY ","New York"
97.2,"Putnam","2021-04-06","36079",22166,28,10083,56.9,22.6,22196,"NY ","New York"
97.2,"Queens","2021-04-06","36081",432178,24,158976,43.2,19.2,432592,"NY ","New York"
97.2,"Rensselaer","2021-04-06","36083",37286,29.1,16762,60.3,23.6,37386,"NY ","New York"
97.2,"Richmond","2021-04-06","36085",97261,26.1,41780,52.7,20.4,97351,"NY ","New York"
97.2,"Rockland","2021-04-06","36087",62188,26.7,28314,54.7,19.1,62281,"NY ","New York"
97.2,"Saratoga","2021-04-06","36091",61945,33.5,27314,63.2,27.1,62202,"NY ","New York"
97.2,"Schenectady","2021-04-06","36093",35768,29.4,16106,59.8,23.1,35879,"NY ","New York"
97.2,"Schoharie","2021-04-06","36095",5011,19.6,2662,37.8,16.2,5019,"NY ","New York"
97.2,"Schuyler","2021-04-06","36097",4617,31.8,2429,62.1,25.9,4620,"NY ","New York"
97.2,"Seneca","2021-04-06","36099",6853,25.2,3541,53,20.2,6877,"NY ","New York"
97.2,"St. Lawrence","2021-04-06","36089",30184,35.1,12776,66,28.1,30297,"NY ","New York"
97.2,"Steuben","2021-04-06","36101",18232,24.3,9318,48.5,19.1,18247,"NY ","New York"
97.2,"Suffolk","2021-04-06","36103",283463,24.3,130842,51.1,19.2,283806,"NY ","New York"
97.2,"Sullivan","2021-04-06","36105",13080,22,6528,44.8,17.4,13116,"NY ","New York"
97.2,"Tioga","2021-04-06","36107",10054,26.3,5155,51.1,20.9,10078,"NY ","New York"
97.2,"Tompkins","2021-04-06","36109",25149,28.8,10378,67.3,24.7,25245,"NY ","New York"
97.2,"Ulster","2021-04-06","36111",38670,26.4,19214,53.1,21.8,38715,"NY ","New York"
97.2,"Warren","2021-04-06","36113",19161,36.6,9026,61.5,30,19213,"NY ","New York"
97.2,"Washington","2021-04-06","36115",12774,25.6,6556,53.4,20.9,12792,"NY ","New York"
97.2,"Wayne","2021-04-06","36117",18326,25.9,8637,49.2,20.4,18379,"NY ","New York"
97.2,"Westchester","2021-04-06","36119",230613,30.5,98647,58.5,23.9,231401,"NY ","New York"
97.2,"Wyoming","2021-04-06","36121",6750,20.8,3669,49.4,16.9,6752,"NY ","New York"
97.2,"Yates","2021-04-06","36123",5618,28.9,3207,60.3,22.6,5619,"NY ","New York"
97.3,"Alamance","2021-04-06","37001",30424,23,17647,60.8,18,30450,"NC ","North Carolina"
97.3,"Alexander","2021-04-06","37003",5942,19.8,4112,53.6,15.9,5945,"NC ","North Carolina"
97.3,"Alleghany","2021-04-06","37005",2612,28.2,1795,57.6,23.5,2614,"NC ","North Carolina"
97.3,"Anson","2021-04-06","37007",2440,12.4,1651,34.9,10,2442,"NC ","North Carolina"
97.3,"Ashe","2021-04-06","37009",5273,23.5,3219,44.4,19.4,5275,"NC ","North Carolina"
97.3,"Avery","2021-04-06","37011",3636,24.3,2468,61.4,20.7,3639,"NC ","North Carolina"
97.3,"Beaufort","2021-04-06","37013",11436,30.4,7580,65.7,24.3,11441,"NC ","North Carolina"
97.3,"Bertie","2021-04-06","37015",3564,22.8,1948,43.5,18.8,3566,"NC ","North Carolina"
97.3,"Bladen","2021-04-06","37017",4839,18.6,3443,46.2,14.8,4841,"NC ","North Carolina"
97.3,"Brunswick","2021-04-06","37019",37348,30.7,28480,61.1,26.2,37361,"NC ","North Carolina"
97.3,"Buncombe","2021-04-06","37021",54546,25.5,29690,55.5,20.9,54651,"NC ","North Carolina"
97.3,"Burke","2021-04-06","37023",16932,22.9,9997,53.4,18.7,16957,"NC ","North Carolina"
97.3,"Cabarrus","2021-04-06","37025",28935,17.9,15787,54.3,13.4,28975,"NC ","North Carolina"
97.3,"Caldwell","2021-04-06","37027",14178,21.5,9523,56.8,17.3,14190,"NC ","North Carolina"
97.3,"Camden","2021-04-06","37029",1997,23.8,726,39.6,18.4,2001,"NC ","North Carolina"
97.3,"Carteret","2021-04-06","37031",12728,22.1,8820,49.4,18.3,12735,"NC ","North Carolina"
97.3,"Caswell","2021-04-06","37033",4389,23.9,2912,58.2,19.4,4392,"NC ","North Carolina"
97.3,"Catawba","2021-04-06","37035",27652,22.2,18327,62.9,17.3,27675,"NC ","North Carolina"
97.3,"Chatham","2021-04-06","37037",16882,28.3,11264,60.4,22.7,16898,"NC ","North Carolina"
97.3,"Cherokee","2021-04-06","37039",5133,21.5,3898,44.7,17.9,5133,"NC ","North Carolina"
97.3,"Chowan","2021-04-06","37041",3039,27.2,1704,48.4,21.8,3044,"NC ","North Carolina"
97.3,"Clay","2021-04-06","37043",1630,17.4,1315,36.7,14.5,1630,"NC ","North Carolina"
97.3,"Cleveland","2021-04-06","37045",16205,21.2,10286,55.4,16.6,16222,"NC ","North Carolina"
97.3,"Columbus","2021-04-06","37047",8404,19.1,5182,45.4,15.2,8411,"NC ","North Carolina"
97.3,"Craven","2021-04-06","37049",22475,28,14194,70.6,22,22493,"NC ","North Carolina"
97.3,"Cumberland","2021-04-06","37051",75147,29.7,27222,66.5,22.4,75262,"NC ","North Carolina"
97.3,"Currituck","2021-04-06","37053",4671,21.6,2417,53.1,16.8,4678,"NC ","North Carolina"
97.3,"Dare","2021-04-06","37055",11494,38.2,7465,91,31.1,11508,"NC ","North Carolina"
97.3,"Davidson","2021-04-06","37057",24604,18.7,15004,48.3,14.7,24636,"NC ","North Carolina"
97.3,"Davie","2021-04-06","37059",9149,27,5270,56.8,21.4,9155,"NC ","North Carolina"
97.3,"Duplin","2021-04-06","37061",7904,17.7,4892,42.9,13.5,7910,"NC ","North Carolina"
97.3,"Durham","2021-04-06","37063",73873,28.9,30436,69.5,23,73969,"NC ","North Carolina"
97.3,"Edgecombe","2021-04-06","37065",7428,18.6,5218,49.7,14.4,7430,"NC ","North Carolina"
97.3,"Forsyth","2021-04-06","37067",73226,24.8,35157,56.1,19.2,73362,"NC ","North Carolina"
97.3,"Franklin","2021-04-06","37069",10011,18.4,6277,52.6,14.4,10022,"NC ","North Carolina"
