"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,56.3,83904,83550,67.9,77502,71.3,16007,94.7,123123,95.1,"Scott County","2021-06-18","27139",,73939,60.1,,69231,63.7,,14600,86.4,,49.7,,74126,"MN ","Minnesota"
,,,,34.7,33725,33642,41.6,32070,44.7,8786,77.1,80847,95.1,"Sherburne County","2021-06-18","27141",,29801,36.9,,28588,39.8,,8109,71.1,,30.7,,29850,"MN ","Minnesota"
,,,,40.2,5978,5970,47,5764,50.3,2207,78.5,12697,95.1,"Sibley County","2021-06-18","27143",,5230,41.2,,5111,44.6,,1994,71,,35.2,,5232,"MN ","Minnesota"
,,,,57.3,114164,113883,65.3,109037,67.5,35766,89.6,174516,95.1,"St. Louis County","2021-06-18","27137",,101883,58.4,,97891,60.6,,33327,83.5,,51.3,,102071,"MN ","Minnesota"
,,,,47.4,76355,76197,56,73028,59,24037,96.4,136152,95.1,"Stearns County","2021-06-18","27145",,65531,48.1,,63036,51,,20406,81.9,,40.7,,65629,"MN ","Minnesota"
,,,,49.2,18041,17994,58.3,17085,61.8,5770,86,30864,95.1,"Steele County","2021-06-18","27147",,16298,52.8,,15570,56.3,,5536,82.6,,44.5,,16326,"MN ","Minnesota"
,,,,47.4,4649,4634,55.3,4467,58,1471,86.4,8384,95.1,"Stevens County","2021-06-18","27149",,4154,49.5,,4029,52.3,,1372,80.6,,42.4,,4160,"MN ","Minnesota"
,,,,48.5,4498,4494,57.3,4348,61.1,1788,86,7841,95.1,"Swift County","2021-06-18","27151",,4024,51.3,,3913,55,,1702,81.9,,43.5,,4027,"MN ","Minnesota"
,,,,34,8378,8370,40.5,8167,43.5,3688,67.7,20652,95.1,"Todd County","2021-06-18","27153",,7608,36.8,,7474,39.8,,3505,64.3,,30.9,,7612,"MN ","Minnesota"
,,,,51.3,1671,1667,59.5,1629,63.2,726,87.7,2804,95.1,"Traverse County","2021-06-18","27155",,1521,54.2,,1494,57.9,,681,82.2,,46.7,,1523,"MN ","Minnesota"
,,,,62.6,13544,13521,72.9,12937,76.3,5310,99.9,18560,95.1,"Wabasha County","2021-06-18","27157",,11885,64,,11461,67.6,,4608,94.4,,55,,11893,"MN ","Minnesota"
,,,,42.2,5774,5768,50.8,5647,55.7,2794,95.7,11363,95.1,"Wadena County","2021-06-18","27159",,5031,44.3,,4941,48.7,,2347,80.3,,36.8,,5032,"MN ","Minnesota"
,,,,46.6,8682,,,,,,,15886,95.1,"Waseca County","2021-06-18","27161",,8007,50.4,,7726,54.1,,2836,82,,43.1,,8023,"MN ","Minnesota"
,,,,57,149491,148980,67.1,139236,70,36910,90.3,221964,95.1,"Washington County","2021-06-18","27163",,132672,59.8,,124856,62.8,,34847,85.3,,50.7,,132992,"MN ","Minnesota"
,,,,46.9,5116,5104,56.1,4889,59.2,1805,80.8,9101,95.1,"Watonwan County","2021-06-18","27165",,4563,50.1,,4432,53.7,,1710,76.5,,41.9,,4565,"MN ","Minnesota"
,,,,27.8,1723,1718,32.4,1674,34.8,774,63.4,5297,95.1,"Wilkin County","2021-06-18","27167",,1440,27.2,,1405,29.2,,634,52,,23.2,,1442,"MN ","Minnesota"
,,,,52.7,26610,26536,59.4,25308,61,8247,92.7,44697,95.1,"Winona County","2021-06-18","27169",,23363,52.3,,22336,53.8,,7514,84.5,,46.4,,23410,"MN ","Minnesota"
,,,,42.7,59028,58876,51.8,55784,55.8,15517,86.3,113739,95.1,"Wright County","2021-06-18","27171",,53106,46.7,,50701,50.7,,14654,81.5,,38.4,,53195,"MN ","Minnesota"
,,,,49.2,4781,4772,57.7,4635,62.1,1938,95.9,8271,95.1,"Yellow Medicine County","2021-06-18","27173",,4231,51.2,,4136,55.4,,1822,90.2,,43.6,,4234,"MN ","Minnesota"
,,,,37.2,11413,11412,42.8,11265,45.8,4655,77.5,26656,98.3,"Adams County","2021-06-18","28001",,8871,33.3,,8824,35.9,,3822,63.6,,28.9,,8871,"MS ","Mississippi"
,,,,27.8,10256,10254,32.4,10129,35.4,4317,62,31662,98.3,"Alcorn County","2021-06-18","28003",,8379,26.5,,8297,29,,3703,53.2,,22.7,,8380,"MS ","Mississippi"
,,,,25.9,3190,3190,29.9,3166,32.3,1496,50.4,10669,98.3,"Amite County","2021-06-18","28005",,2710,25.4,,2700,27.5,,1352,45.6,,22,,2710,"MS ","Mississippi"
,,,,35.3,6407,6407,42.1,6334,46.4,2893,81.8,15211,98.3,"Attala County","2021-06-18","28007",,5385,35.4,,5347,39.2,,2560,72.4,,29.6,,5385,"MS ","Mississippi"
,,,,33,2726,2725,38.2,2698,41.5,1078,68.8,7127,98.3,"Benton County","2021-06-18","28009",,2215,31.1,,2207,34,,965,61.6,,26.8,,2215,"MS ","Mississippi"
,,,,42.7,13063,13061,51.1,12879,55.6,4376,87.6,25539,98.3,"Bolivar County","2021-06-18","28011",,10598,41.5,,10494,45.3,,3807,76.2,,34.6,,10598,"MS ","Mississippi"
,,,,27.2,3906,3906,31.8,3884,35.2,1800,64.4,12283,98.3,"Calhoun County","2021-06-18","28013",,3273,26.6,,3261,29.6,,1584,56.6,,22.8,,3273,"MS ","Mississippi"
,,,,29.8,2963,2963,33.6,2922,36.1,1252,51.9,8818,98.3,"Carroll County","2021-06-18","28015",,2307,26.2,,2287,28.3,,1023,42.4,,23.2,,2307,"MS ","Mississippi"
,,,,33.7,5771,5770,40.5,5721,44.6,2426,80.8,14252,98.3,"Chickasaw County","2021-06-18","28017",,4779,33.5,,4751,37,,2143,71.4,,27.9,,4779,"MS ","Mississippi"
,,,,24.2,1989,1989,28.1,1958,30.3,869,47.5,7074,98.3,"Choctaw County","2021-06-18","28019",,1642,23.2,,1623,25.1,,787,43,,20,,1642,"MS ","Mississippi"
,,,,36.9,3313,3313,42.9,3216,45.3,1141,76.1,7731,98.3,"Claiborne County","2021-06-18","28021",,2732,35.3,,2679,37.7,,1030,68.7,,30.4,,2732,"MS ","Mississippi"
,,,,36.9,5735,5735,42.9,5678,46.8,2457,75.9,13357,98.3,"Clarke County","2021-06-18","28023",,4770,35.7,,4743,39.1,,2139,66,,30.7,,4770,"MS ","Mississippi"
,,,,31.4,6056,6056,36.5,5989,39.9,2523,69.1,16575,98.3,"Clay County","2021-06-18","28025",,5073,30.6,,5040,33.6,,2279,62.5,,26.3,,5073,"MS ","Mississippi"
,,,,33.5,7421,7420,41.2,7308,45.2,2620,74,18009,98.3,"Coahoma County","2021-06-18","28027",,5999,33.3,,5967,36.9,,2316,65.4,,27.1,,5999,"MS ","Mississippi"
,,,,36.3,10182,10182,42.5,9981,46,3812,74.3,23954,98.3,"Copiah County","2021-06-18","28029",,8438,35.2,,8350,38.5,,3353,65.3,,30.1,,8438,"MS ","Mississippi"
,,,,32.1,5981,5980,38.3,5921,42.1,2531,79.1,15623,98.3,"Covington County","2021-06-18","28031",,5094,32.6,,5063,36,,2278,71.2,,27.3,,5094,"MS ","Mississippi"
,,,,35.3,65337,65331,42,63118,45.7,18460,75.3,155552,98.3,"DeSoto County","2021-06-18","28033",,50353,32.4,,49202,35.6,,15677,64,,27.2,,50353,"MS ","Mississippi"
,,,,28.2,21114,21112,33.5,20686,36,6697,64.3,63009,98.3,"Forrest County","2021-06-18","28035",,17115,27.2,,16887,29.4,,5993,57.6,,22.9,,17116,"MS ","Mississippi"
,,,,32.3,2488,2488,37.5,2469,41.4,1031,64.3,6628,98.3,"Franklin County","2021-06-18","28037",,2094,31.6,,2087,35,,914,57,,27.1,,2094,"MS ","Mississippi"
,,,,25.6,6263,6262,31.2,6213,34.5,2678,74.8,20086,98.3,"George County","2021-06-18","28039",,5570,27.7,,5538,30.7,,2515,70.3,,22.7,,5570,"MS ","Mississippi"
,,,,27.4,3721,3721,31.2,3703,33.8,1096,52.8,11940,98.3,"Greene County","2021-06-18","28041",,2732,22.9,,2721,24.8,,992,47.8,,20.1,,2732,"MS ","Mississippi"
,,,,35.4,7342,7342,41.9,7223,45.6,2901,77.1,17543,98.3,"Grenada County","2021-06-18","28043",,6032,34.4,,5971,37.7,,2520,67,,29.1,,6032,"MS ","Mississippi"
,,,,28.1,13374,13373,32.1,13148,34.4,5664,57.5,41710,98.3,"Hancock County","2021-06-18","28045",,11001,26.4,,10895,28.5,,5048,51.3,,23.1,,11001,"MS ","Mississippi"
,,,,38.9,80879,80877,46.1,79347,50,27258,85,175255,98.3,"Harrison County","2021-06-18","28047",,64054,36.5,,63285,39.9,,22365,69.7,,30.8,,64055,"MS ","Mississippi"
,,,,40.8,94536,94534,48.3,91879,52,28676,83.7,195562,98.3,"Hinds County","2021-06-18","28049",,77136,39.4,,75690,42.9,,25218,73.6,,33.3,,77137,"MS ","Mississippi"
,,,,40.1,6813,6812,47.8,6661,52.2,2259,84.6,14253,98.3,"Holmes County","2021-06-18","28051",,5655,39.7,,5582,43.8,,2015,75.5,,33.2,,5655,"MS ","Mississippi"
,,,,39.4,3179,3179,47.1,3103,52,1091,76.4,6743,98.3,"Humphreys County","2021-06-18","28053",,2427,36,,2386,40,,899,63,,30.1,,2427,"MS ","Mississippi"
,,,,29.7,394,394,31.6,390,32.9,77,34.8,1246,98.3,"Issaquena County","2021-06-18","28055",,328,26.3,,328,27.7,,65,29.4,,24.7,,328,"MS ","Mississippi"
,,,,25.8,6030,6030,30,5972,32.5,2651,62.9,20101,98.3,"Itawamba County","2021-06-18","28057",,5085,25.3,,5054,27.5,,2391,56.8,,21.7,,5085,"MS ","Mississippi"
,,,,30.3,43511,43509,35.5,42567,38.5,15876,67.7,122546,98.3,"Jackson County","2021-06-18","28059",,36223,29.6,,35790,32.4,,14380,61.3,,25.2,,36224,"MS ","Mississippi"
,,,,33,5414,5414,38.8,5357,42.1,2316,68.1,13955,98.3,"Jasper County","2021-06-18","28061",,4506,32.3,,4484,35.2,,2056,60.5,,27.5,,4506,"MS ","Mississippi"
,,,,47.4,3312,3312,55.9,3240,59.6,990,81.5,5927,98.3,"Jefferson County","2021-06-18","28063",,2694,45.5,,2669,49.1,,873,71.9,,38.5,,2694,"MS ","Mississippi"
,,,,29.4,3269,3268,34,3220,36.1,1372,53.4,9610,98.3,"Jefferson Davis County","2021-06-18","28065",,2766,28.8,,2739,30.7,,1251,48.7,,24.9,,2766,"MS ","Mississippi"
,,,,29,19759,19758,34.8,19488,38.2,8330,70.4,56843,98.3,"Jones County","2021-06-18","28067",,16222,28.5,,16076,31.5,,7352,62.2,,23.8,,16222,"MS ","Mississippi"
,,,,29.2,2842,2841,33,2794,35,1155,56.7,8615,98.3,"Kemper County","2021-06-18","28069",,2279,26.5,,2261,28.3,,976,47.9,,23.4,,2280,"MS ","Mississippi"
,,,,43.5,23522,23519,49.6,22894,52,5793,80.3,47406,98.3,"Lafayette County","2021-06-18","28071",,19054,40.2,,18681,42.4,,5132,71.2,,35.3,,19055,"MS ","Mississippi"
,,,,39.8,25198,25198,47.4,24565,51.5,8404,92.4,53139,98.3,"Lamar County","2021-06-18","28073",,21314,40.1,,20942,43.9,,7687,84.5,,33.6,,21314,"MS ","Mississippi"
,,,,36.8,27256,27253,43.4,26855,47.2,10037,76.2,62857,98.3,"Lauderdale County","2021-06-18","28075",,22098,35.2,,21916,38.6,,8615,65.4,,29.8,,22100,"MS ","Mississippi"
,,,,39.3,4942,4941,46.8,4891,51.6,2168,94.6,10550,98.3,"Lawrence County","2021-06-18","28077",,4149,39.3,,4132,43.6,,1928,84.2,,33,,4149,"MS ","Mississippi"
,,,,31.3,7137,7137,36.9,6972,41.1,2744,72,19329,98.3,"Leake County","2021-06-18","28079",,5788,29.9,,5714,33.6,,2456,64.5,,25.4,,5788,"MS ","Mississippi"
,,,,31.9,27287,27284,38.2,26740,41.7,9405,72.6,71457,98.3,"Lee County","2021-06-18","28081",,22035,30.8,,21776,34,,8327,64.3,,25.8,,22036,"MS ","Mississippi"
,,,,43.9,12362,12362,53.7,12084,59.3,3825,92.2,23025,98.3,"Leflore County","2021-06-18","28083",,9367,40.7,,9251,45.4,,3160,76.1,,33.2,,9367,"MS ","Mississippi"
,,,,26.8,9153,9150,31.6,9024,34.5,3825,64.1,28944,98.3,"Lincoln County","2021-06-18","28085",,7589,26.2,,7534,28.8,,3392,56.9,,22.2,,7589,"MS ","Mississippi"
,,,,36.2,21237,21236,43,20838,46.6,7396,77.6,49347,98.3,"Lowndes County","2021-06-18","28087",,16983,34.4,,16802,37.6,,6559,68.8,,29,,16983,"MS ","Mississippi"
,,,,47.7,50690,50690,56.6,48945,61.2,14287,97,89501,98.3,"Madison County","2021-06-18","28089",,41644,46.5,,40669,50.8,,12723,86.4,,39.2,,41644,"MS ","Mississippi"
,,,,28.1,6908,6908,33,6833,36,3041,64,20950,98.3,"Marion County","2021-06-18","28091",,5632,26.9,,5599,29.5,,2718,57.2,,22.9,,5632,"MS ","Mississippi"
,,,,34.6,12217,12217,40.1,12038,43,4556,71.1,30481,98.3,"Marshall County","2021-06-18","28093",,9756,32,,9675,34.6,,3904,60.9,,27.6,,9756,"MS ","Mississippi"
,,,,35.7,12580,12579,41.6,12394,45.4,5376,77.3,30237,98.3,"Monroe County","2021-06-18","28095",,10383,34.3,,10299,37.7,,4784,68.8,,29.5,,10383,"MS ","Mississippi"
,,,,37.7,3686,3686,44.2,3646,48,1591,73.4,8344,98.3,"Montgomery County","2021-06-18","28097",,2940,35.2,,2923,38.5,,1322,61,,30.1,,2940,"MS ","Mississippi"
,,,,28.2,8218,8218,34.3,7957,37.8,2834,60.5,23968,98.3,"Neshoba County","2021-06-18","28099",,6385,26.6,,6250,29.7,,2400,51.3,,21.9,,6385,"MS ","Mississippi"
,,,,36.9,7758,7757,44.1,7643,48.7,3228,90,17586,98.3,"Newton County","2021-06-18","28101",,6306,35.9,,6252,39.8,,2805,78.2,,30,,6306,"MS ","Mississippi"
,,,,38.2,3975,3975,45.7,3928,50,1445,83.4,8690,98.3,"Noxubee County","2021-06-18","28103",,3423,39.4,,3403,43.3,,1306,75.4,,32.9,,3423,"MS ","Mississippi"
,,,,39,19325,19323,44.3,18893,46.3,4970,83.5,43662,98.3,"Oktibbeha County","2021-06-18","28105",,15690,35.9,,15454,37.8,,4412,74.1,,31.6,,15690,"MS ","Mississippi"
,,,,31.7,10839,10839,37.9,10679,41.4,4123,73.8,28591,98.3,"Panola County","2021-06-18","28107",,8689,30.4,,8613,33.4,,3622,64.9,,25.4,,8689,"MS ","Mississippi"
,,,,28.7,15949,15949,33.6,15783,36.7,7262,68.5,47407,98.3,"Pearl River County","2021-06-18","28109",,13815,29.1,,13736,32,,6733,63.5,,24.9,,13815,"MS ","Mississippi"
,,,,24.7,2957,2957,28.8,2925,31.4,1339,59.9,10263,98.3,"Perry County","2021-06-18","28111",,2630,25.6,,2616,28.1,,1217,54.5,,22,,2630,"MS ","Mississippi"
,,,,34.2,13430,13428,41.1,13210,45.3,5336,77.2,32673,98.3,"Pike County","2021-06-18","28113",,10722,32.8,,10638,36.5,,4541,65.7,,27.3,,10722,"MS ","Mississippi"
,,,,29.8,9587,9586,35.9,9472,40,3732,76.5,26678,98.3,"Pontotoc County","2021-06-18","28115",,7990,29.9,,7934,33.5,,3317,68,,24.8,,7990,"MS ","Mississippi"
,,,,31.9,8013,8013,37.5,7941,40.7,3427,74,21371,98.3,"Prentiss County","2021-06-18","28117",,6553,30.7,,6515,33.4,,2992,64.6,,26.1,,6553,"MS ","Mississippi"
,,,,34.2,2321,2321,40.2,2292,43.7,832,67.6,5768,98.3,"Quitman County","2021-06-18","28119",,1838,31.9,,1820,34.7,,717,58.2,,27.1,,1838,"MS ","Mississippi"
,,,,37.1,57567,57564,43.4,56270,46.9,18492,76,132636,98.3,"Rankin County","2021-06-18","28121",,46941,35.4,,46199,38.5,,16235,66.7,,30.2,,46944,"MS ","Mississippi"
,,,,31.2,8782,8781,38.2,8645,41.9,3417,78.8,23001,98.3,"Scott County","2021-06-18","28123",,7515,32.7,,7463,36.2,,3140,72.4,,26.7,,7515,"MS ","Mississippi"
,,,,41.4,1790,1790,49.2,1774,54.5,671,77.5,3637,98.3,"Sharkey County","2021-06-18","28125",,1392,38.3,,1384,42.5,,568,65.6,,32.2,,1392,"MS ","Mississippi"
,,,,30.9,8227,8227,36.1,8102,39.6,3375,70,22761,98.3,"Simpson County","2021-06-18","28127",,6870,30.2,,6813,33.3,,3015,62.5,,25.8,,6870,"MS ","Mississippi"
,,,,22.6,3593,3593,26.4,3550,28.9,1531,46.9,13587,98.3,"Smith County","2021-06-18","28129",,3003,22.1,,2978,24.3,,1372,42,,18.9,,3003,"MS ","Mississippi"
,,,,30.2,5529,5529,35.2,5459,38,2384,77.4,15727,98.3,"Stone County","2021-06-18","28131",,4596,29.2,,4559,31.7,,2100,68.1,,25.1,,4596,"MS ","Mississippi"
,,,,38.1,9555,9555,44.3,9483,48.2,2854,79.1,21583,98.3,"Sunflower County","2021-06-18","28133",,7818,36.2,,7782,39.6,,2484,68.8,,31.1,,7818,"MS ","Mississippi"
,,,,29.1,4013,4012,33.5,3973,35.8,1377,65.4,11971,98.3,"Tallahatchie County","2021-06-18","28135",,3214,26.8,,3204,28.9,,1198,56.9,,23.3,,3215,"MS ","Mississippi"
,,,,28.9,8183,8180,33.7,8071,36.8,3238,66.6,24263,98.3,"Tate County","2021-06-18","28137",,6549,27,,6491,29.6,,2788,57.3,,23.1,,6549,"MS ","Mississippi"
,,,,28.6,6300,6299,33.9,6245,37.4,2740,73.6,18599,98.3,"Tippah County","2021-06-18","28139",,5304,28.5,,5277,31.6,,2432,65.4,,24.1,,5305,"MS ","Mississippi"
,,,,28.8,5574,5572,33.3,5526,36.3,2657,66,16736,98.3,"Tishomingo County","2021-06-18","28141",,4710,28.1,,4691,30.8,,2357,58.6,,24.3,,4710,"MS ","Mississippi"
,,,,31.3,3019,3019,39.2,2926,42.8,946,76.4,7709,98.3,"Tunica County","2021-06-18","28143",,2374,30.8,,2353,34.4,,819,66.1,,24.6,,2374,"MS ","Mississippi"
,,,,27.7,7985,7985,33.2,7891,36.5,3340,68.8,24087,98.3,"Union County","2021-06-18","28145",,6573,27.3,,6531,30.2,,2956,60.8,,22.8,,6573,"MS ","Mississippi"
,,,,25.7,3669,3669,30,3636,32.8,1586,55.7,12243,98.3,"Walthall County","2021-06-18","28147",,3104,25.4,,3089,27.9,,1415,49.7,,21.7,,3104,"MS ","Mississippi"
,,,,40.4,18354,18349,47.7,17915,51.7,6336,81,38433,98.3,"Warren County","2021-06-18","28149",,15166,39.5,,14925,43,,5600,71.6,,33.4,,15168,"MS ","Mississippi"
,,,,35.1,15417,15414,42.4,15224,46.6,5746,78.5,36376,98.3,"Washington County","2021-06-18","28151",,11840,32.5,,11771,36,,4754,64.9,,27,,11842,"MS ","Mississippi"
,,,,24.1,4864,4864,28.7,4823,31.6,2061,58,16927,98.3,"Wayne County","2021-06-18","28153",,4057,24,,4045,26.5,,1830,51.5,,20.1,,4057,"MS ","Mississippi"
,,,,33.4,3240,3240,39.3,3215,43.4,1476,84.9,8244,98.3,"Webster County","2021-06-18","28155",,2761,33.5,,2747,37.1,,1327,76.3,,28.5,,2761,"MS ","Mississippi"
,,,,45.4,3914,3913,52.4,3838,56.1,1378,89.7,7472,98.3,"Wilkinson County","2021-06-18","28157",,3363,45,,3338,48.8,,1235,80.4,,39,,3363,"MS ","Mississippi"
,,,,34.2,6145,6145,39.8,6085,43.7,2706,73.5,15445,98.3,"Winston County","2021-06-18","28159",,5115,33.1,,5101,36.6,,2416,65.7,,28.5,,5115,"MS ","Mississippi"
,,,,46.2,5595,5594,53.9,5507,58.3,2334,91.7,10380,98.3,"Yalobusha County","2021-06-18","28161",,4570,44,,4527,48,,2039,80.1,,37.8,,4571,"MS ","Mississippi"
,,,,32.3,9580,9580,37.2,9425,40,2903,76.2,25720,98.3,"Yazoo County","2021-06-18","28163",,7573,29.4,,7489,31.8,,2532,66.5,,25.5,,7573,"MS ","Mississippi"
,,,,36.7,9311,9309,41.6,9063,43.6,2803,73.2,22392,90.4,"Adair County","2021-06-18","29001",,8448,37.7,,8271,39.7,,2605,68,,33.3,,8448,"MO ","Missouri"
,,,,28.1,4972,4972,33,4903,35.9,1895,55.2,15061,90.4,"Andrew County","2021-06-18","29003",,4484,29.8,,4456,32.6,,1700,49.5,,25.3,,4484,"MO ","Missouri"
,,,,45.3,2332,2332,52.1,2317,56.4,1068,79.4,4479,90.4,"Atchison County","2021-06-18","29005",,2136,47.7,,2123,51.7,,975,72.5,,41.5,,2136,"MO ","Missouri"
,,,,30.1,7647,7647,35.2,7530,38.3,3252,70.4,21752,90.4,"Audrain County","2021-06-18","29007",,6674,30.7,,6590,33.5,,2942,63.7,,26.3,,6674,"MO ","Missouri"
,,,,32.6,11657,11656,38.2,11494,41.6,5110,67.9,30492,90.4,"Barry County","2021-06-18","29009",,10072,33,,9984,36.1,,4618,61.4,,28.1,,10073,"MO ","Missouri"
,,,,24.5,2875,2875,28.6,2841,31.5,1373,55.1,10045,90.4,"Barton County","2021-06-18","29011",,2558,25.5,,2542,28.2,,1258,50.5,,21.8,,2558,"MO ","Missouri"
,,,,28.5,4616,4616,33.5,4550,36.5,1985,62.7,13798,90.4,"Bates County","2021-06-18","29013",,4181,30.3,,4143,33.3,,1889,59.7,,25.9,,4181,"MO ","Missouri"
,,,,37,7203,7203,41.7,7151,44.5,4029,66.3,17284,90.4,"Benton County","2021-06-18","29015",,6503,37.6,,6484,40.3,,3765,62,,33.4,,6503,"MO ","Missouri"
,,,,25.6,3112,3112,29.7,3080,32.2,1408,55.1,10467,90.4,"Bollinger County","2021-06-18","29017",,2688,25.7,,2666,27.9,,1295,50.7,,22.2,,2688,"MO ","Missouri"
,,,,51.9,93689,93682,60.2,89464,62.2,20695,89.7,155604,90.4,"Boone County","2021-06-18","29019",,82017,52.7,,79292,55.2,,19065,82.6,,45.4,,82017,"MO ","Missouri"
,,,,29.4,25649,25648,34.5,25086,37,8136,55.7,74402,90.4,"Buchanan County","2021-06-18","29021",,22674,30.5,,22407,33,,7487,51.3,,26,,22674,"MO ","Missouri"
,,,,24.9,10568,10568,29.4,10454,32.1,4672,57.4,35959,90.4,"Butler County","2021-06-18","29023",,9042,25.1,,8988,27.6,,4185,51.4,,21.3,,9042,"MO ","Missouri"
,,,,28.6,2580,2580,33.5,2537,36.6,1136,62.7,7711,90.4,"Caldwell County","2021-06-18","29025",,2336,30.3,,2314,33.4,,1075,59.4,,25.9,,2336,"MO ","Missouri"
,,,,35.8,16024,16023,41.4,15717,44.4,5454,72.9,38682,90.4,"Callaway County","2021-06-18","29027",,14229,36.8,,14048,39.7,,5012,67,,31.8,,14229,"MO ","Missouri"
,,,,35.2,16289,16289,39.5,16081,42.1,8392,62.7,41191,90.4,"Camden County","2021-06-18","29029",,13415,32.6,,13304,34.8,,6682,49.9,,29,,13415,"MO ","Missouri"
,,,,37.6,29660,29652,43.7,29058,46.8,10742,79.6,67808,90.4,"Cape Girardeau County","2021-06-18","29031",,26255,38.7,,25919,41.8,,9923,73.5,,33.3,,26256,"MO ","Missouri"
,,,,38.4,3332,3331,44.8,3313,49.3,1549,80.8,7433,90.4,"Carroll County","2021-06-18","29033",,3085,41.5,,3071,45.7,,1482,77.3,,35.5,,3085,"MO ","Missouri"
,,,,23.9,1428,1428,28.1,1417,30.8,688,55,5090,90.4,"Carter County","2021-06-18","29035",,1217,23.9,,1212,26.3,,628,50.2,,20.3,,1217,"MO ","Missouri"
,,,,39.2,41429,41427,46.2,39692,49.3,13584,74.1,89585,90.4,"Cass County","2021-06-18","29037",,36500,40.7,,35318,43.8,,12603,68.7,,34.5,,36500,"MO ","Missouri"
,,,,25,3591,3590,29.7,3561,32.7,1865,54.8,12107,90.4,"Cedar County","2021-06-18","29039",,3202,26.4,,3189,29.3,,1718,50.5,,22.3,,3202,"MO ","Missouri"
,,,,29.5,2190,2189,34.8,2163,37.7,997,55.2,6299,90.4,"Chariton County","2021-06-18","29041",,1943,30.8,,1932,33.7,,935,51.8,,26.2,,1943,"MO ","Missouri"
,,,,33.7,29898,29897,40.3,28728,43.3,10290,72.3,74215,90.4,"Christian County","2021-06-18","29043",,26227,35.3,,25424,38.3,,9391,66,,29.6,,26227,"MO ","Missouri"
,,,,21.7,1475,1475,25.4,1464,27.8,680,46.6,5807,90.4,"Clark County","2021-06-18","29045",,1334,23,,1328,25.2,,643,44.1,,19.6,,1334,"MO ","Missouri"
,,,,40.7,101821,101813,48.3,96125,50.5,27164,75.3,210713,90.4,"Clay County","2021-06-18","29047",,90263,42.8,,86406,45.4,,25586,70.9,,36.1,,90263,"MO ","Missouri"
,,,,35.3,7195,7195,41.2,7000,44.7,2610,70.5,17464,90.4,"Clinton County","2021-06-18","29049",,6297,36.1,,6205,39.7,,2363,63.8,,30.9,,6297,"MO ","Missouri"
,,,,41.8,32111,32109,48.8,31157,52.1,11040,83.1,65739,90.4,"Cole County","2021-06-18","29051",,28758,43.7,,28204,47.2,,10295,77.5,,37.5,,28758,"MO ","Missouri"
,,,,33.1,5854,5854,38.4,5729,41.2,2258,69.6,15235,90.4,"Cooper County","2021-06-18","29053",,5129,33.7,,5045,36.3,,2063,63.6,,29,,5129,"MO ","Missouri"
,,,,24.4,5835,5835,28.4,5720,30.9,2595,54,20522,90.4,"Crawford County","2021-06-18","29055",,5114,24.9,,5053,27.3,,2372,49.3,,21.4,,5114,"MO ","Missouri"
,,,,34.5,2606,2606,39.6,2589,43.2,1287,71.3,6586,90.4,"Dade County","2021-06-18","29057",,2331,35.4,,2324,38.8,,1150,63.7,,30.8,,2331,"MO ","Missouri"
,,,,26.3,4440,4440,31.2,4387,34.1,2126,60.6,14251,90.4,"Dallas County","2021-06-18","29059",,3900,27.4,,3874,30.1,,1954,55.7,,23.1,,3900,"MO ","Missouri"
,,,,23.7,1966,1965,28.3,1925,31.2,835,47.7,6946,90.4,"Daviess County","2021-06-18","29061",,1775,25.6,,1760,28.5,,776,44.3,,21.5,,1776,"MO ","Missouri"
,,,,21.2,2655,2655,23.9,2633,25.3,1073,51.6,11120,90.4,"DeKalb County","2021-06-18","29063",,2432,21.9,,2417,23.2,,998,48,,19.4,,2432,"MO ","Missouri"
,,,,22,3421,3421,25.8,3385,27.9,1578,45.4,13271,90.4,"Dent County","2021-06-18","29065",,3040,22.9,,3016,24.9,,1458,41.9,,19.5,,3040,"MO ","Missouri"
,,,,16.6,2190,2190,19.3,2171,21.1,1117,34,11320,90.4,"Douglas County","2021-06-18","29067",,1912,16.9,,1904,18.5,,1016,30.9,,14.5,,1912,"MO ","Missouri"
,,,,23.9,6949,6948,28.8,6892,31.7,2968,54.2,24127,90.4,"Dunklin County","2021-06-18","29069",,5819,24.1,,5791,26.7,,2614,47.7,,20,,5819,"MO ","Missouri"
