"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
37.8,3153,3128,44.3,3019,47.7,3153,40.1,1334,70,7067,91.2,"Harrison County","2021-12-13","29081","C",2658,37.6,"10",2570,40.6,"11",2665,33.9,1156,60.7,"11",31.9,"10",2665,"MO ","Missouri","Non-metro",6,7,7,6
49.5,10798,10653,57,10148,59.5,10793,52.4,3883,80.4,18690,91.2,"Henry County","2021-12-13","29083","C",9330,49.9,"11",8910,52.2,"12",9382,45.6,3526,73,"12",43,"11",9382,"MO ","Missouri","Non-metro",7,8,8,7
41.7,3980,3965,46.4,3886,48.9,3980,43.6,2064,65,8537,91.2,"Hickory County","2021-12-13","29085","B",3493,40.9,"7",3437,43.2,"7",3499,38.4,1900,59.8,"7",36.7,"6",3499,"MO ","Missouri","Non-metro",7,7,7,6
44.7,1970,1960,51.1,1895,53.9,1970,47.1,844,73.1,3833,91.2,"Holt County","2021-12-13","29087","A",1731,45.2,"3",1677,47.7,"3",1731,41.4,757,65.6,"3",39.3,"2",1731,"MO ","Missouri","Non-metro",7,7,7,6
47,4700,4646,54.3,4433,56.7,4700,49.8,1587,80.6,8561,91.2,"Howard County","2021-12-13","29089","B",4102,47.9,"7",3923,50.2,"8",4130,43.8,1431,72.7,"8",41.3,"7",4130,"MO ","Missouri","Non-metro",7,8,8,7
36.5,14660,14542,43,13760,45.1,14658,39,4984,61.8,33794,91.2,"Howell County","2021-12-13","29091","C",12490,37,"10",11827,38.7,"10",12554,33.4,4454,55.2,"11",31.3,"10",12554,"MO ","Missouri","Non-metro",6,6,7,6
41.3,4182,4157,47.2,4021,50.1,4182,43.6,1546,69.8,8816,91.2,"Iron County","2021-12-13","29093","D",3689,41.8,"15",3570,44.5,"15",3702,38.6,1446,65.3,"15",36.6,"14",3702,"MO ","Missouri","Non-metro",7,7,7,6
63.9,449155,437775,73.8,406169,75.4,449125,68.3,104464,95,593270,91.2,"Jackson County","2021-12-13","29095","C",363331,61.2,"12",337162,62.6,"12",369016,56.1,88805,82.1,"12",52.5,"12",369018,"MO ","Missouri","Metro",4,4,4,4
51.4,62354,61481,60.6,57793,63.3,62350,55,17269,89.1,101444,91.2,"Jasper County","2021-12-13","29097","C",53706,52.9,"12",50594,55.4,"12",54098,47.7,15567,80.4,"12",44.6,"11",54099,"MO ","Missouri","Metro",4,4,4,3
48.2,108529,106427,55.5,99711,57.5,108525,51.2,27752,79.3,191796,91.2,"Jefferson County","2021-12-13","29099","A",92462,48.2,"3",86783,50,"4",93544,44.1,24790,70.8,"4",41.6,"3",93546,"MO ","Missouri","Metro",3,4,4,3
47.2,25531,25216,54.7,23956,56.5,25530,50.4,5228,75,46079,91.2,"Johnson County","2021-12-13","29101","B",20520,44.5,"7",19410,45.8,"7",20678,40.8,4613,66.2,"7",38.2,"6",20678,"MO ","Missouri","Non-metro",7,7,7,6
41.4,1640,1630,48.6,1557,51.4,1640,44.3,656,74.8,3352,91.2,"Knox County","2021-12-13","29103","C",1493,44.5,"11",1426,47.1,"11",1499,40.5,602,68.6,"11",37.9,"10",1499,"MO ","Missouri","Non-metro",7,7,7,6
39.9,14245,14164,47.3,13534,50.3,14245,42.8,4874,76.7,29919,91.2,"Laclede County","2021-12-13","29105","C",12387,41.4,"11",11856,44.1,"11",12419,37.4,4383,69,"11",34.8,"10",12419,"MO ","Missouri","Non-metro",7,7,7,6
49.3,16132,15908,57.1,15055,59.8,16131,52.4,5100,82.3,27868,91.2,"Lafayette County","2021-12-13","29107","B",14041,50.4,"8",13311,52.9,"8",14141,46,4624,74.7,"8",43.2,"7",14142,"MO ","Missouri","Metro",4,4,4,3
41,15725,15601,48.7,14806,51.7,15725,44,5183,73.3,32040,91.2,"Lawrence County","2021-12-13","29109","D",13692,42.7,"15",13013,45.4,"15",13729,38.4,4632,65.5,"15",35.8,"14",13729,"MO ","Missouri","Non-metro",7,7,7,6
39.6,3875,3867,46.1,3782,49.7,3875,42.2,1586,86.4,8388,91.2,"Lewis County","2021-12-13","29111","B",3160,37.7,"6",3079,40.4,"7",3161,34.4,1308,71.3,"8",32.3,"6",3161,"MO ","Missouri","Non-metro",6,7,8,6
41.6,24558,24278,49.5,22990,52.2,24554,44.8,6723,83.3,49042,91.2,"Lincoln County","2021-12-13","29113","B",21583,44,"7",20465,46.5,"7",21727,39.6,5988,74.2,"8",36.8,"6",21728,"MO ","Missouri","Metro",3,3,4,2
50.6,6029,5997,59,5777,63.2,6028,53.6,2336,91.7,10171,91.2,"Linn County","2021-12-13","29115","B",5155,50.7,"8",4961,54.3,"8",5173,46,1989,78.1,"8",43.4,"7",5173,"MO ","Missouri","Non-metro",8,8,8,7
46.4,7070,7034,53.6,6768,56.3,7070,49.3,2470,83.1,13133,91.2,"Livingston County","2021-12-13","29117","B",6280,47.8,"7",6061,50.4,"8",6308,44,2261,76.1,"8",41.4,"7",6308,"MO ","Missouri","Non-metro",7,8,8,7
41.9,6329,6280,48.6,6030,51.8,6329,44.4,2541,73.8,12929,91.2,"Macon County","2021-12-13","29121","C",5699,44.1,"11",5487,47.2,"11",5719,40.2,2341,68,"11",37.8,"10",5719,"MO ","Missouri","Non-metro",7,7,7,6
42.2,5099,5064,49.3,4857,52.2,5099,44.8,1735,73.2,10275,91.2,"Madison County","2021-12-13","29123","B",4402,42.8,"7",4239,45.5,"7",4419,38.8,1579,66.6,"7",36.6,"6",4419,"MO ","Missouri","Non-metro",7,7,7,6
40.3,3503,3469,45.6,3296,47.5,3503,42.2,1194,62.3,7602,91.2,"Maries County","2021-12-13","29125","C",3130,41.2,"11",2988,43,"11",3143,37.9,1117,58.3,"11",36.1,"10",3143,"MO ","Missouri","Non-metro",7,7,7,6
44.1,12584,12475,51.6,11964,54.5,12583,47.1,4484,85.8,24187,91.2,"Marion County","2021-12-13","29127","C",11202,46.3,"11",10740,49,"11",11216,42,4183,80,"12",39.3,"10",11216,"MO ","Missouri","Non-metro",7,7,8,6
38.5,8787,8718,45.9,8153,48,8785,41.6,2036,57.2,18986,91.2,"McDonald County","2021-12-13","29119","D",6888,36.3,"14",6479,38.1,"14",6910,32.7,1742,48.9,"14",30.3,"14",6910,"MO ","Missouri","Metro",2,2,2,2
38.8,1403,1399,45.8,1369,49.7,1403,41.6,544,66.8,3056,91.2,"Mercer County","2021-12-13","29129","B",1197,39.2,"6",1171,42.5,"7",1198,35.5,480,59,"7",33.1,"6",1198,"MO ","Missouri","Non-metro",6,7,7,6
35.5,9103,9043,41.7,8664,44.2,9102,37.9,3118,62.2,21675,91.2,"Miller County","2021-12-13","29131","C",7984,36.8,"10",7673,39.1,"10",8003,33.3,2833,56.5,"11",31.2,"10",8003,"MO ","Missouri","Non-metro",6,6,7,6
46.3,6104,6069,53.2,5855,56.1,6104,48.9,1937,80.9,11412,91.2,"Mississippi County","2021-12-13","29133","D",5419,47.5,"15",5256,50.4,"16",5434,43.5,1749,73.1,"16",41.2,"15",5434,"MO ","Missouri","Non-metro",7,8,8,7
38,6125,6072,44.8,5700,46.6,6125,40.6,1974,75.6,13551,91.2,"Moniteau County","2021-12-13","29135","C",5490,40.5,"11",5144,42.1,"11",5524,36.6,1833,70.2,"12",34.2,"10",5524,"MO ","Missouri","Metro",3,3,4,2
47.8,4134,4114,55.4,4006,59.1,4134,50.5,1680,81,7426,91.2,"Monroe County","2021-12-13","29137","B",3604,48.5,"7",3512,51.8,"8",3610,44.1,1547,74.6,"8",41.8,"7",3610,"MO ","Missouri","Non-metro",7,8,8,7
52,6009,5929,59.6,5708,63.3,6009,55.1,2189,88.8,9948,91.2,"Montgomery County","2021-12-13","29139","C",5317,53.4,"12",5132,56.9,"12",5334,48.9,2055,83.3,"12",46.2,"11",5334,"MO ","Missouri","Non-metro",8,8,8,7
40.3,8321,8294,47.5,8069,50.9,8320,43.2,3853,79.7,17444,91.2,"Morgan County","2021-12-13","29141","C",7283,41.8,"11",7098,44.8,"11",7295,37.9,3496,72.3,"12",35.4,"10",7295,"MO ","Missouri","Non-metro",7,7,8,6
36.2,6186,6162,42.6,5918,45.1,6186,38.7,2073,62.2,14464,91.2,"New Madrid County","2021-12-13","29143","D",5366,37.1,"14",5177,39.5,"14",5377,33.6,1916,57.5,"15",31.5,"14",5377,"MO ","Missouri","Non-metro",6,6,7,6
28.2,16440,16293,33,15393,34.6,16440,30.1,4908,45.7,49367,91.2,"Newton County","2021-12-13","29145","B",14074,28.5,"5",13368,30,"6",14127,25.8,4450,41.5,"6",24.3,"5",14127,"MO ","Missouri","Metro",1,2,2,1
50.7,11191,11052,55.7,10548,56.5,11189,53,3243,93.9,19859,91.2,"Nodaway County","2021-12-13","29147","A",10060,50.7,"4",9614,51.5,"4",10095,47.8,3063,88.7,"4",45.7,"3",10096,"MO ","Missouri","Non-metro",8,8,8,7
34.6,3640,3618,40.2,3474,42.5,3640,36.7,1363,54.6,8989,91.2,"Oregon County","2021-12-13","29149","B",3088,34.4,"6",2962,36.3,"6",3096,31.2,1204,48.2,"6",29.4,"5",3096,"MO ","Missouri","Non-metro",6,6,6,5
41.6,5664,5619,48.1,5299,50.4,5664,44.1,1753,72.6,11694,91.2,"Osage County","2021-12-13","29151","A",5136,43.9,"3",4863,46.3,"3",5155,40.1,1653,68.4,"3",37.9,"2",5155,"MO ","Missouri","Metro",3,3,3,2
36.4,3340,3323,41.1,3243,43.7,3340,38.1,1543,57.5,8086,91.2,"Ozark County","2021-12-13","29153","C",2714,33.6,"10",2659,35.9,"10",2724,31.1,1256,46.8,"10",29.7,"9",2724,"MO ","Missouri","Non-metro",6,6,6,5
37,5848,5809,44.4,5628,47.8,5848,39.9,1924,69.1,13073,91.2,"Pemiscot County","2021-12-13","29155","D",4573,35,"14",4438,37.7,"14",4586,31.3,1486,53.4,"15",29,"13",4586,"MO ","Missouri","Non-metro",6,6,7,5
41.9,8017,7957,48.7,7690,52.2,8017,44.5,2843,77.3,16355,91.2,"Perry County","2021-12-13","29157","A",7167,43.8,"3",6941,47.1,"3",7190,39.9,2671,72.6,"4",37.6,"2",7190,"MO ","Missouri","Non-metro",7,7,8,6
46,19476,19323,54.6,18372,57.6,19475,49.4,5600,77.3,35385,91.2,"Pettis County","2021-12-13","29159","D",16876,47.7,"15",16091,50.4,"16",16941,42.9,5059,69.8,"15",40,"15",16941,"MO ","Missouri","Non-metro",7,8,7,7
47.2,21025,20631,53.7,19419,55.1,21025,50,5810,76.9,38451,91.2,"Phelps County","2021-12-13","29161","C",18130,47.2,"11",17125,48.6,"11",18293,43.5,5193,68.7,"11",41,"11",18293,"MO ","Missouri","Non-metro",7,7,7,7
40.4,7386,7343,46.9,7103,49.6,7386,42.8,2545,78,15668,91.2,"Pike County","2021-12-13","29163","C",6513,41.6,"11",6318,44.1,"11",6526,37.8,2327,71.3,"12",35.7,"10",6526,"MO ","Missouri","Non-metro",7,7,8,6
61.7,64378,62108,70.3,56905,71.2,64374,65.6,14265,91.2,88407,91.2,"Platte County","2021-12-13","29165","A",53586,60.6,"4",49012,61.3,"4",54584,55.6,12435,79.5,"4",52.3,"4",54584,"MO ","Missouri","Metro",4,4,4,4
42.3,13596,13405,48.8,12676,51,13596,45,4487,76.4,27482,91.2,"Polk County","2021-12-13","29167","C",11843,43.1,"11",11237,45.2,"11",11894,39.4,4185,71.3,"12",37,"10",11894,"MO ","Missouri","Metro",3,3,4,2
67.7,35605,35336,79.3,33082,80.4,35604,72.4,4623,95,44588,91.2,"Pulaski County","2021-12-13","29169","C",29836,66.9,"12",28014,68,"12",29973,61,3977,82.9,"12",57,"12",29973,"MO ","Missouri","Non-metro",8,8,8,8
36.3,1703,1693,42.4,1656,45.5,1703,38.6,748,63.9,3997,91.2,"Putnam County","2021-12-13","29171","C",1479,37,"10",1448,39.8,"10",1482,33.6,663,56.7,"11",31.6,"10",1482,"MO ","Missouri","Non-metro",6,6,7,6
29.8,3076,3061,34.2,2947,36.2,3076,31.4,1242,54.2,8942,91.2,"Ralls County","2021-12-13","29173","A",2759,30.9,"2",2659,32.7,"2",2765,28.2,1153,50.3,"3",26.8,"1",2765,"MO ","Missouri","Non-metro",6,6,7,5
41.7,10323,10220,48.1,9841,50.7,10322,44.3,3365,79.2,21232,91.2,"Randolph County","2021-12-13","29175","C",8683,40.9,"11",8370,43.1,"11",8723,37.4,2924,68.8,"11",35.2,"10",8723,"MO ","Missouri","Non-metro",7,7,7,6
42.2,9710,9579,48.7,9062,50.8,9710,44.8,2894,66.6,19685,91.2,"Ray County","2021-12-13","29177","B",8613,43.8,"7",8151,45.7,"7",8681,40,2637,60.7,"7",37.7,"6",8681,"MO ","Missouri","Metro",3,3,3,2
28.9,1815,1808,32.9,1752,35,1815,30.4,672,45.3,5499,91.2,"Reynolds County","2021-12-13","29179","C",1553,28.2,"9",1505,30,"10",1555,26.1,592,39.9,"10",24.8,"9",1555,"MO ","Missouri","Non-metro",5,6,6,5
32.6,4330,4321,38.4,4191,40.8,4330,34.6,1707,61.6,11245,91.2,"Ripley County","2021-12-13","29181","C",3624,32.2,"10",3517,34.3,"10",3626,28.9,1533,55.3,"11",27.3,"9",3626,"MO ","Missouri","Non-metro",6,6,7,5
49.8,11339,11229,57.8,10672,60.3,11337,52.7,3425,80.5,19443,91.2,"Saline County","2021-12-13","29195","D",10011,51.5,"16",9556,54,"16",10037,46.7,3181,74.8,"16",44.1,"15",10037,"MO ","Missouri","Non-metro",8,8,8,7
30.1,1402,1398,36.5,1369,39.6,1402,32.9,562,61.8,3828,91.2,"Schuyler County","2021-12-13","29197","B",1245,32.5,"6",1220,35.2,"6",1248,29.3,495,54.4,"7",26.8,"5",1248,"MO ","Missouri","Non-metro",6,6,7,5
28.7,1409,1397,35.5,1324,38,1409,31.2,576,63.4,3934,91.2,"Scotland County","2021-12-13","29199","C",1211,30.8,"10",1150,33,"10",1215,26.9,506,55.7,"11",24.8,"9",1215,"MO ","Missouri","Non-metro",6,6,7,5
47.1,18014,17898,55.6,17211,59.1,18014,50.3,6230,87.7,32185,91.2,"Scott County","2021-12-13","29201","D",15779,49,"15",15247,52.4,"16",15820,44.2,5761,81.1,"16",41.3,"15",15820,"MO ","Missouri","Non-metro",7,8,8,7
31.5,2573,2564,36.5,2505,39,2573,33.4,952,51.5,7025,91.2,"Shannon County","2021-12-13","29203","C",2360,33.6,"10",2310,36,"10",2364,30.6,918,49.7,"10",28.9,"9",2364,"MO ","Missouri","Non-metro",6,6,6,5
49.1,2909,2887,57.8,2783,61.9,2909,52.5,1153,89.4,4998,91.2,"Shelby County","2021-12-13","29205","B",2645,52.9,"8",2548,56.6,"8",2661,48,1079,83.6,"8",44.9,"7",2661,"MO ","Missouri","Non-metro",8,8,8,7
65.3,262409,254707,74.4,236605,76.4,262403,69.2,61977,95,342484,91.2,"St. Charles County","2021-12-13","29183","A",227539,66.4,"4",211396,68.3,"4",231112,61,55885,88,"4",57.5,"4",231113,"MO ","Missouri","Metro",4,4,4,4
37.3,3508,3476,42.2,3367,44.7,3508,39.5,1506,58.1,8229,91.2,"St. Clair County","2021-12-13","29185","B",3055,37.1,"6",2964,39.3,"6",3061,34.5,1393,53.8,"7",32.6,"6",3061,"MO ","Missouri","Non-metro",6,6,7,6
46.9,31549,31228,53.7,29951,56.4,31548,49.6,8825,79,58125,91.2,"St. Francois County","2021-12-13","29187","C",27447,47.2,"11",26332,49.6,"11",27582,43.4,7854,70.3,"12",41,"11",27582,"MO ","Missouri","Non-metro",7,7,8,7
65.5,196993,192096,73.7,181099,74.1,196973,69.8,34318,79.8,260674,91.2,"St. Louis City","2021-12-13","29510","D",159155,61.1,"16",150237,61.5,"16",161697,57.3,29601,68.8,"15",53.8,"16",161698,"MO ","Missouri","Metro",4,4,3,4
69.7,693260,669913,78.6,619098,79.7,693220,74.1,179693,95,851783,91.2,"St. Louis County","2021-12-13","29189","B",577542,67.8,"8",534167,68.8,"8",589573,63,158751,86.1,"8",59.3,"8",589580,"MO ","Missouri","Metro",4,4,4,4
47.2,8438,8352,54.3,8015,57.3,8438,49.9,2878,80,15388,91.2,"Ste. Genevieve County","2021-12-13","29186","A",7626,49.6,"3",7338,52.5,"4",7688,45.5,2703,75.1,"4",43,"3",7688,"MO ","Missouri","Non-metro",7,8,8,7
42.9,12459,12394,49.7,11923,52.5,12459,45.5,4456,75.6,24947,91.2,"Stoddard County","2021-12-13","29207","B",10876,43.6,"7",10484,46.2,"7",10910,39.8,4032,68.4,"7",37.6,"6",10910,"MO ","Missouri","Non-metro",7,7,7,6
40.9,13068,12978,45.2,12558,47,13068,42.6,6098,60.4,28691,91.2,"Stone County","2021-12-13","29209","B",11489,40,"7",11130,41.7,"7",11533,37.6,5458,54.1,"7",36.1,"6",11533,"MO ","Missouri","Non-metro",7,7,7,6
46.6,2835,2816,54.3,2708,57.3,2835,49.8,969,76.6,5188,91.2,"Sullivan County","2021-12-13","29211","C",2466,47.5,"11",2377,50.3,"12",2469,43.3,876,69.2,"11",40.5,"11",2469,"MO ","Missouri","Non-metro",7,8,7,7
45.1,25207,24966,51.6,23716,53.6,25206,47.7,8816,71.2,48369,91.2,"Taney County","2021-12-13","29213","D",21402,44.2,"15",20347,46,"15",21518,40.7,7507,60.6,"15",38.5,"14",21519,"MO ","Missouri","Non-metro",7,7,7,6
35,8878,8829,40.4,8495,42.5,8878,37,3140,57.6,21867,91.2,"Texas County","2021-12-13","29215","D",7818,35.8,"14",7545,37.7,"14",7833,32.7,2859,52.4,"15",30.8,"14",7833,"MO ","Missouri","Non-metro",6,6,7,6
37.6,7736,7675,44,7318,46.6,7735,40.1,2632,64.8,17455,91.2,"Vernon County","2021-12-13","29217","B",6812,39,"6",6491,41.3,"7",6821,35.3,2407,59.3,"7",33.2,"6",6821,"MO ","Missouri","Non-metro",6,7,7,6
44.1,15725,15506,51.4,14677,53.9,15725,47.1,4955,78.2,30167,91.2,"Warren County","2021-12-13","29219","B",14042,46.5,"7",13309,48.9,"7",14149,42.4,4591,72.5,"8",39.7,"6",14149,"MO ","Missouri","Metro",3,3,4,2
35,8659,8591,40.6,8252,43.1,8659,37.1,2506,58.8,21152,91.2,"Washington County","2021-12-13","29221","D",7316,34.6,"14",7036,36.8,"14",7336,31.5,2189,51.3,"15",29.7,"13",7336,"MO ","Missouri","Non-metro",6,6,7,5
39.8,5120,5094,45.6,4967,48.4,5120,41.9,2207,70.5,11162,91.2,"Wayne County","2021-12-13","29223","D",4394,39.4,"14",4285,41.8,"15",4410,36.1,1963,62.7,"15",34.3,"14",4410,"MO ","Missouri","Non-metro",6,7,7,6
45.8,18131,17961,55.2,17013,58.7,18130,49.4,5414,86.9,32552,91.2,"Webster County","2021-12-13","29225","C",15930,48.9,"11",15129,52.2,"12",15992,43.6,4918,79,"12",40.4,"11",15992,"MO ","Missouri","Metro",3,4,4,3
45.1,908,905,51.7,887,54.8,908,47.5,409,78.4,1751,91.2,"Worth County","2021-12-13","29227","A",768,43.9,"3",758,46.8,"3",769,40.2,360,69,"3",38.2,"2",769,"MO ","Missouri","Non-metro",7,7,7,6
39.6,7236,7209,47.3,6952,51.2,7236,42.7,2775,77.4,15253,91.2,"Wright County","2021-12-13","29229","D",6235,40.9,"15",6018,44.3,"15",6249,36.8,2478,69.1,"15",34.2,"14",6249,"MO ","Missouri","Non-metro",7,7,7,6
55.6,5255,5178,61.6,4917,62.9,5255,58.1,1917,90.9,8412,95,"Beaverhead County","2021-12-13","30001","B",4829,57.4,"8",4607,59,"8",4862,53.8,1852,87.9,"8",51.4,"8",4862,"MT ","Montana","Non-metro",8,8,8,8
95,12888,12426,95,10562,95,12886,95,2111,95,10303,95,"Big Horn County","2021-12-13","30003","D",10611,95,"16",9082,95,"16",10718,88.5,1934,95,"16",80.5,"16",10718,"MT ","Montana","Non-metro",8,8,8,8
90.1,6019,5776,95,4973,95,6017,95,1137,95,5359,95,"Blaine County","2021-12-13","30005","D",5082,94.8,"16",4395,93.4,"16",5229,85,1076,95,"16",78.3,"16",5229,"MT ","Montana","Non-metro",8,8,8,8
38.2,2381,2363,43.4,2303,45.9,2381,40.2,1068,71.2,5443,95,"Broadwater County","2021-12-13","30007","A",1935,35.6,"2",1892,37.7,"2",1941,32.8,932,62.2,"3",31.1,"2",1941,"MT ","Montana","Non-metro",6,6,7,6
49.6,5320,5251,54.6,5075,57,5320,51.5,2090,72.8,9621,95,"Carbon County","2021-12-13","30009","A",4829,50.2,"4",4680,52.6,"4",4862,47,1978,68.9,"3",45.3,"3",4862,"MT ","Montana","Metro",4,4,3,3
31.9,399,398,37.9,395,40.3,399,34.5,204,62.4,1051,95,"Carter County","2021-12-13","30011","A",365,34.7,"2",362,36.9,"2",365,31.6,191,58.4,"3",29.2,"1",365,"MT ","Montana","Non-metro",6,6,7,5
56.8,46193,45791,66.4,43599,69.1,46186,60.7,13938,89.6,68949,95,"Cascade County","2021-12-13","30013","B",40826,59.2,"8",38892,61.6,"8",40983,53.9,12575,80.8,"8",50.4,"8",40987,"MT ","Montana","Metro",4,4,4,4
33.4,1882,1854,37.8,1746,40,1882,35.1,741,62.1,4903,95,"Chouteau County","2021-12-13","30015","B",1679,34.2,"6",1577,36.1,"6",1687,31.4,684,57.3,"7",29.9,"5",1687,"MT ","Montana","Non-metro",6,6,7,5
46,5250,5210,52.9,5006,55.3,5250,48.9,1886,79.9,9855,95,"Custer County","2021-12-13","30017","B",4681,47.5,"7",4528,50,"8",4697,43.7,1777,75.3,"8",41.2,"7",4697,"MT ","Montana","Non-metro",7,8,8,7
42.7,722,722,49.7,696,52,722,44.9,301,63,1454,95,"Daniels County","2021-12-13","30019","A",673,46.3,"3",651,48.7,"3",673,41.8,290,60.7,"3",39.8,"2",673,"MT ","Montana","Non-metro",7,7,7,6
38.9,3352,3350,45.2,3275,48.4,3352,41.2,1320,75,7410,95,"Dawson County","2021-12-13","30021","A",3089,41.7,"3",3035,44.8,"3",3090,38,1255,71.3,"4",35.9,"2",3090,"MT ","Montana","Non-metro",7,7,8,6
59.5,5439,5325,63.6,4997,63.3,5439,61.7,1990,88.8,8375,95,"Deer Lodge County","2021-12-13","30023","B",4980,59.5,"8",4688,59.4,"8",5026,57,1901,84.8,"8",55,"8",5026,"MT ","Montana","Non-metro",8,8,8,8
35,995,980,42.1,938,45.4,995,37.5,362,74.8,2330,95,"Fallon County","2021-12-13","30025","A",897,38.5,"2",867,41.9,"3",897,33.8,347,71.7,"4",31.5,"2",897,"MT ","Montana","Non-metro",6,7,8,6
48.8,5391,5316,55.6,5140,58.5,5391,51.5,2353,84.5,9561,95,"Fergus County","2021-12-13","30027","A",4861,50.8,"4",4695,53.5,"4",4910,46.9,2193,78.7,"4",44.4,"3",4910,"MT ","Montana","Non-metro",8,8,8,7
45.6,47380,46408,52.2,44006,54.2,47373,48.4,15966,76.1,88987,95,"Flathead County","2021-12-13","30029","A",40655,45.7,"3",38654,47.6,"3",40860,41.7,14105,67.2,"3",39.4,"2",40864,"MT ","Montana","Non-metro",7,7,7,6
65.6,75043,72888,73.5,69013,75.1,75041,69.4,15009,95,99225,95,"Gallatin County","2021-12-13","30031","A",62231,62.7,"4",59018,64.2,"4",63055,58.3,13195,87.8,"4",55.1,"4",63055,"MT ","Montana","Non-metro",8,8,8,8
21,264,264,24.8,259,26.8,264,22.4,140,46.2,1066,95,"Garfield County","2021-12-13","30033","A",231,21.7,"1",229,23.7,"1",231,19.6,127,41.9,"2",18.4,"1",231,"MT ","Montana","Non-metro",5,5,6,5
95,15112,14348,95,12635,95,15102,95,3261,95,10794,95,"Glacier County","2021-12-13","30035","D",10305,95,"16",8954,94.9,"16",10597,84.7,2474,95,"16",77.1,"16",10600,"MT ","Montana","Non-metro",8,8,8,8
47.6,391,389,55.3,378,58.6,391,50.7,200,87.7,703,95,"Golden Valley County","2021-12-13","30037","A",347,49.4,"3",335,51.9,"4",347,45,187,82,"4",42.3,"3",347,"MT ","Montana","Metro",3,4,4,3
39.5,1335,1332,43.4,1295,44.9,1335,40.9,551,51.6,3071,95,"Granite County","2021-12-13","30039","A",1185,38.6,"2",1156,40.1,"3",1187,36.4,508,47.6,"2",35.1,"2",1187,"MT ","Montana","Non-metro",6,7,6,6
72.4,11934,11267,85,10042,84.5,11934,79.6,2505,95,13256,95,"Hill County","2021-12-13","30041","C",10042,75.8,"12",8998,75.7,"12",10352,69.1,2307,91.5,"12",62.8,"12",10352,"MT ","Montana","Non-metro",8,8,8,8
52.8,6455,6329,59.1,5999,61.6,6455,55.4,2371,87.2,10702,95,"Jefferson County","2021-12-13","30043","A",5658,52.9,"4",5352,55,"4",5709,49,2150,79.1,"4",46.7,"3",5709,"MT ","Montana","Non-metro",8,8,8,7
40.4,810,803,46,799,49.5,810,42.4,391,71,1747,95,"Judith Basin County","2021-12-13","30045","A",746,42.7,"3",742,46,"3",747,39.1,378,68.6,"3",37.2,"2",747,"MT ","Montana","Non-metro",7,7,7,6
60.3,18371,18039,69.7,17000,72.7,18369,64,7141,95,25868,95,"Lake County","2021-12-13","30047","C",16140,62.4,"12",15315,65.5,"12",16226,56.5,6465,93.7,"12",53.3,"12",16228,"MT ","Montana","Non-metro",8,8,8,8
63.8,44279,42928,72.1,40408,74,44275,67.7,12971,95,59541,95,"Lewis and Clark County","2021-12-13","30049","A",37965,63.8,"4",35743,65.4,"4",38592,59,11685,86.7,"4",55.6,"4",38593,"MT ","Montana","Non-metro",8,8,8,8
33,772,,,,,,,,,2022,95,"Liberty County","2021-12-13","30051","B",754,37.3,"6",724,38.8,"6",757,34.1,321,62.2,"7",32.4,"6",757,"MT ","Montana","Non-metro",6,6,7,6
37.4,7478,7407,41.7,7196,43.9,7478,39.1,3554,60.2,17763,95,"Lincoln County","2021-12-13","30053","B",6600,37.2,"6",6410,39.1,"6",6626,34.6,3238,54.9,"7",33.2,"6",6626,"MT ","Montana","Non-metro",6,6,7,6
47.8,4115,4095,52.7,3981,54.7,4115,95,1873,73.7,7777,95,"Madison County","2021-12-13","30057","A",3638,46.8,"3",3546,48.7,"3",3641,95,1706,67.2,"3",42.3,"3",3641,"MT ","Montana","Non-metro",7,7,7,7
17.5,291,291,20.2,281,21.4,291,3.5,140,31,1440,95,"McCone County","2021-12-13","30055","A",285,19.8,"1",277,21.1,"1",285,3.4,138,30.6,"2",17.1,"1",285,"MT ","Montana","Non-metro",5,5,6,5
51.1,952,941,57.4,909,60.1,952,53.6,384,65.2,1638,95,"Meagher County","2021-12-13","30059","A",888,54.2,"4",862,57,"4",894,50.4,370,62.8,"3",48,"3",894,"MT ","Montana","Non-metro",8,8,7,7
