"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
81.5,"Lincoln","2021-04-04","31111",3203,12,2188,31.2,9.6,3365,"NE ","Nebraska"
81.5,"Logan","2021-04-04","31113",47,8.2,43,25.4,6.3,47,"NE ","Nebraska"
81.5,"Loup","2021-04-04","31115",63,12,42,24.1,9.5,63,"NE ","Nebraska"
81.5,"Madison","2021-04-04","31119",5046,19.3,3282,57.6,14.7,5167,"NE ","Nebraska"
81.5,"McPherson","2021-04-04","31117",21,5.2,17,14.3,4.3,21,"NE ","Nebraska"
81.5,"Merrick","2021-04-04","31121",1372,22.8,823,51.2,18.1,1401,"NE ","Nebraska"
81.5,"Morrill","2021-04-04","31123",724,20.1,442,44,15.8,732,"NE ","Nebraska"
81.5,"Nance","2021-04-04","31125",287,10.5,218,28.4,8.9,313,"NE ","Nebraska"
81.5,"Nemaha","2021-04-04","31127",1368,25.3,822,57.9,19.7,1375,"NE ","Nebraska"
81.5,"Nuckolls","2021-04-04","31129",914,27.4,630,55.8,22.3,924,"NE ","Nebraska"
81.5,"Otoe","2021-04-04","31131",2810,23.1,1935,61.1,17.8,2856,"NE ","Nebraska"
81.5,"Pawnee","2021-04-04","31133",478,23.3,384,51.2,18.3,479,"NE ","Nebraska"
81.5,"Perkins","2021-04-04","31135",460,21.1,310,45.2,16,463,"NE ","Nebraska"
81.5,"Phelps","2021-04-04","31137",1296,18.8,896,46.8,14.5,1312,"NE ","Nebraska"
81.5,"Pierce","2021-04-04","31139",1033,19.3,628,44.8,14.6,1043,"NE ","Nebraska"
81.5,"Platte","2021-04-04","31141",3086,12.5,2214,37.5,9.4,3143,"NE ","Nebraska"
81.5,"Polk","2021-04-04","31143",619,15.3,463,37.6,12.5,654,"NE ","Nebraska"
81.5,"Red Willow","2021-04-04","31145",1268,15.2,816,36.1,12.1,1299,"NE ","Nebraska"
81.5,"Richardson","2021-04-04","31147",1585,25.6,1091,55.7,20.2,1590,"NE ","Nebraska"
81.5,"Rock","2021-04-04","31149",141,13.2,93,25.7,10.4,141,"NE ","Nebraska"
81.5,"Saline","2021-04-04","31151",1766,16.8,927,42.4,12.7,1800,"NE ","Nebraska"
81.5,"Sarpy","2021-04-04","31153",26581,19.5,10934,48.2,14.4,27031,"NE ","Nebraska"
81.5,"Saunders","2021-04-04","31155",3234,19.8,1789,43.8,16.3,3527,"NE ","Nebraska"
81.5,"Scotts Bluff","2021-04-04","31157",3882,14.5,2670,38.2,11.7,4164,"NE ","Nebraska"
81.5,"Seward","2021-04-04","31159",2406,18.2,1593,53.7,14.2,2449,"NE ","Nebraska"
81.5,"Sheridan","2021-04-04","31161",603,14.7,410,29.3,11.6,608,"NE ","Nebraska"
81.5,"Sherman","2021-04-04","31163",570,24.1,409,48.6,19.4,581,"NE ","Nebraska"
81.5,"Sioux","2021-04-04","31165",114,11.8,87,24.4,10,117,"NE ","Nebraska"
81.5,"Stanton","2021-04-04","31167",599,13.4,386,34.8,10.3,610,"NE ","Nebraska"
81.5,"Thayer","2021-04-04","31169",674,17.6,515,40.3,13.7,686,"NE ","Nebraska"
81.5,"Thomas","2021-04-04","31171",60,10.7,54,28.3,8.4,61,"NE ","Nebraska"
81.5,"Thurston","2021-04-04","31173",2152,46.4,601,70.4,30.2,2180,"NE ","Nebraska"
81.5,"Valley","2021-04-04","31175",617,19.2,416,38.8,15.2,632,"NE ","Nebraska"
81.5,"Washington","2021-04-04","31177",3963,25.2,2228,57.7,19.3,4001,"NE ","Nebraska"
81.5,"Wayne","2021-04-04","31179",1243,16.5,668,42.7,14.4,1351,"NE ","Nebraska"
81.5,"Webster","2021-04-04","31181",555,20.4,367,45,16.3,568,"NE ","Nebraska"
81.5,"Wheeler","2021-04-04","31183",91,14.4,66,29.6,11.9,93,"NE ","Nebraska"
81.5,"York","2021-04-04","31185",2420,23,1516,53,18.1,2471,"NE ","Nebraska"
96.9,"Carson City","2021-04-04","32510",11175,25.1,6901,59.6,20.6,11520,"NV ","Nevada"
96.9,"Churchill","2021-04-04","32001",4507,23.5,2700,56.7,18.4,4586,"NV ","Nevada"
96.9,"Clark","2021-04-04","32003",368181,21.1,176950,51.6,16.8,381934,"NV ","Nevada"
96.9,"Douglas","2021-04-04","32005",9657,23.5,7098,48.9,20.4,9971,"NV ","Nevada"
96.9,"Elko","2021-04-04","32007",7223,18.8,3227,51.9,13.8,7276,"NV ","Nevada"
96.9,"Esmeralda","2021-04-04","32009",129,17.2,81,26,14.9,130,"NV ","Nevada"
96.9,"Eureka","2021-04-04","32011",310,20.2,121,36.4,15.3,310,"NV ","Nevada"
96.9,"Humboldt","2021-04-04","32013",2255,18.3,1153,47.5,13.5,2276,"NV ","Nevada"
96.9,"Lander","2021-04-04","32015",852,20.9,356,40.2,15.4,853,"NV ","Nevada"
96.9,"Lincoln","2021-04-04","32017",967,23.2,576,43.9,18.7,970,"NV ","Nevada"
96.9,"Lyon","2021-04-04","32019",6391,14.1,4292,35.2,11.7,6726,"NV ","Nevada"
96.9,"Mineral","2021-04-04","32021",1219,33.7,645,56.3,27.2,1227,"NV ","Nevada"
96.9,"Nye","2021-04-04","32023",7205,18.6,5347,37.9,15.8,7350,"NV ","Nevada"
96.9,"Pershing","2021-04-04","32027",745,13.2,361,32.7,11.1,746,"NV ","Nevada"
96.9,"Storey","2021-04-04","32029",293,8.1,211,15.9,7.2,296,"NV ","Nevada"
96.9,"Washoe","2021-04-04","32031",91116,24.6,46297,58.3,19.7,92934,"NV ","Nevada"
96.9,"White Pine","2021-04-04","32033",2455,32.1,1091,62.2,25.7,2460,"NV ","Nevada"
80.1,"Belknap","2021-04-04","33001",9920,19.8,6452,46.2,16.4,10028,"NH ","New Hampshire"
80.1,"Carroll","2021-04-04","33003",10646,25.7,7429,52.4,22.5,10985,"NH ","New Hampshire"
80.1,"Cheshire","2021-04-04","33005",13607,21.7,8055,51.2,18.2,13828,"NH ","New Hampshire"
80.1,"Coos","2021-04-04","33007",7803,29.5,4579,59.9,25,7904,"NH ","New Hampshire"
80.1,"Grafton","2021-04-04","33009",20591,27.3,11005,57.4,23.2,20821,"NH ","New Hampshire"
80.1,"Hillsborough","2021-04-04","33011",48596,14.6,26577,39.3,11.9,49503,"NH ","New Hampshire"
80.1,"Merrimack","2021-04-04","33013",26408,21.5,13974,49.4,17.6,26668,"NH ","New Hampshire"
80.1,"Rockingham","2021-04-04","33015",49269,19.7,28609,49.7,16.2,50031,"NH ","New Hampshire"
80.1,"Strafford","2021-04-04","33017",16895,15.8,8776,43.5,13.4,17490,"NH ","New Hampshire"
80.1,"Sullivan","2021-04-04","33019",7578,21.6,4213,44.2,17.7,7651,"NH ","New Hampshire"
89.7,"Atlantic","2021-04-04","34001",56197,27,23119,47.2,21.6,56846,"NJ ","New Jersey"
89.7,"Bergen","2021-04-04","34003",214634,29.2,91412,55.5,23.5,218953,"NJ ","New Jersey"
89.7,"Burlington","2021-04-04","34005",103383,29.3,40349,52.2,23.9,106217,"NJ ","New Jersey"
89.7,"Camden","2021-04-04","34007",106055,27,38694,47.5,21.3,108106,"NJ ","New Jersey"
89.7,"Cape May","2021-04-04","34009",27952,36.7,14327,56.9,30.9,28461,"NJ ","New Jersey"
89.7,"Cumberland","2021-04-04","34011",19675,17.3,7828,33.5,13.4,20042,"NJ ","New Jersey"
89.7,"Essex","2021-04-04","34013",124582,20.4,46623,42,15.9,126795,"NJ ","New Jersey"
89.7,"Gloucester","2021-04-04","34015",62726,27.4,23350,49.1,22.1,64382,"NJ ","New Jersey"
89.7,"Hudson","2021-04-04","34017",89521,16.7,31459,38.4,13.6,91394,"NJ ","New Jersey"
89.7,"Hunterdon","2021-04-04","34019",22448,22.3,10237,42.5,18.4,22934,"NJ ","New Jersey"
89.7,"Mercer","2021-04-04","34021",55849,19.3,23086,40.2,15.6,57448,"NJ ","New Jersey"
89.7,"Middlesex","2021-04-04","34023",136414,21.1,52258,40.9,17,139934,"NJ ","New Jersey"
89.7,"Monmouth","2021-04-04","34025",122772,25.1,51635,45.9,20.2,125081,"NJ ","New Jersey"
89.7,"Morris","2021-04-04","34027",129213,33.2,52867,61.1,26.9,132283,"NJ ","New Jersey"
89.7,"Ocean","2021-04-04","34029",106963,23.2,57937,41.9,17.9,108927,"NJ ","New Jersey"
89.7,"Passaic","2021-04-04","34031",74605,19.5,30475,40.5,15.3,76596,"NJ ","New Jersey"
89.7,"Salem","2021-04-04","34033",10718,21.9,5194,43.8,17.5,10940,"NJ ","New Jersey"
89.7,"Somerset","2021-04-04","34035",64897,25.1,25394,47.7,20.2,66333,"NJ ","New Jersey"
89.7,"Sussex","2021-04-04","34037",26306,23.2,11413,45.2,19.3,27149,"NJ ","New Jersey"
89.7,"Union","2021-04-04","34039",84310,19.8,31705,38.7,15.6,86592,"NJ ","New Jersey"
89.7,"Warren","2021-04-04","34041",19657,23.1,10414,52.8,19.4,20454,"NJ ","New Jersey"
,"Bernalillo","2021-04-04","35001",,,,,,,"NM ","New Mexico"
,"Catron","2021-04-04","35003",,,,,,,"NM ","New Mexico"
,"Chaves","2021-04-04","35005",,,,,,,"NM ","New Mexico"
,"Cibola","2021-04-04","35006",,,,,,,"NM ","New Mexico"
,"Colfax","2021-04-04","35007",,,,,,,"NM ","New Mexico"
,"Curry","2021-04-04","35009",,,,,,,"NM ","New Mexico"
,"De Baca","2021-04-04","35011",,,,,,,"NM ","New Mexico"
,"Doña Ana","2021-04-04","35013",,,,,,,"NM ","New Mexico"
,"Eddy","2021-04-04","35015",,,,,,,"NM ","New Mexico"
,"Grant","2021-04-04","35017",,,,,,,"NM ","New Mexico"
,"Guadalupe","2021-04-04","35019",,,,,,,"NM ","New Mexico"
,"Harding","2021-04-04","35021",,,,,,,"NM ","New Mexico"
,"Hidalgo","2021-04-04","35023",,,,,,,"NM ","New Mexico"
,"Lea","2021-04-04","35025",,,,,,,"NM ","New Mexico"
,"Lincoln","2021-04-04","35027",,,,,,,"NM ","New Mexico"
,"Los Alamos","2021-04-04","35028",,,,,,,"NM ","New Mexico"
,"Luna","2021-04-04","35029",,,,,,,"NM ","New Mexico"
,"McKinley","2021-04-04","35031",,,,,,,"NM ","New Mexico"
,"Mora","2021-04-04","35033",,,,,,,"NM ","New Mexico"
,"Otero","2021-04-04","35035",,,,,,,"NM ","New Mexico"
,"Quay","2021-04-04","35037",,,,,,,"NM ","New Mexico"
,"Rio Arriba","2021-04-04","35039",,,,,,,"NM ","New Mexico"
,"Roosevelt","2021-04-04","35041",,,,,,,"NM ","New Mexico"
,"San Juan","2021-04-04","35045",,,,,,,"NM ","New Mexico"
,"San Miguel","2021-04-04","35047",,,,,,,"NM ","New Mexico"
,"Sandoval","2021-04-04","35043",,,,,,,"NM ","New Mexico"
,"Santa Fe","2021-04-04","35049",,,,,,,"NM ","New Mexico"
,"Sierra","2021-04-04","35051",,,,,,,"NM ","New Mexico"
,"Socorro","2021-04-04","35053",,,,,,,"NM ","New Mexico"
,"Taos","2021-04-04","35055",,,,,,,"NM ","New Mexico"
,"Torrance","2021-04-04","35057",,,,,,,"NM ","New Mexico"
,"Union","2021-04-04","35059",,,,,,,"NM ","New Mexico"
,"Valencia","2021-04-04","35061",,,,,,,"NM ","New Mexico"
97.2,"Albany","2021-04-04","36001",75640,30.3,32531,61.1,25.8,78942,"NY ","New York"
97.2,"Allegany","2021-04-04","36003",6181,16.8,3378,37.3,14.7,6789,"NY ","New York"
97.2,"Bronx","2021-04-04","36005",212740,19.9,79574,42.2,15.4,218400,"NY ","New York"
97.2,"Broome","2021-04-04","36007",41311,26.9,21366,57.8,22.2,42197,"NY ","New York"
97.2,"Cattaraugus","2021-04-04","36009",13888,23.3,6762,45,18.6,14157,"NY ","New York"
97.2,"Cayuga","2021-04-04","36011",16125,26.1,7661,50.4,21.5,16465,"NY ","New York"
97.2,"Chautauqua","2021-04-04","36013",23039,22.7,11976,45.6,18.7,23709,"NY ","New York"
97.2,"Chemung","2021-04-04","36015",17262,26.2,8180,50.2,22,18400,"NY ","New York"
97.2,"Chenango","2021-04-04","36017",8357,22.3,4528,46,18.1,8560,"NY ","New York"
97.2,"Clinton","2021-04-04","36019",24690,37.4,10450,73.5,31.6,25446,"NY ","New York"
97.2,"Columbia","2021-04-04","36021",12479,25.3,7073,48.8,21.8,12974,"NY ","New York"
97.2,"Cortland","2021-04-04","36023",8908,23.2,3847,47.9,19,9060,"NY ","New York"
97.2,"Delaware","2021-04-04","36025",6509,17.6,3589,32.3,15.5,6826,"NY ","New York"
97.2,"Dutchess","2021-04-04","36027",52509,21.9,24584,46,18.6,54834,"NY ","New York"
97.2,"Erie","2021-04-04","36029",186337,25.4,86926,51.5,21.1,193506,"NY ","New York"
97.2,"Essex","2021-04-04","36031",11072,35.7,5297,59.2,30.7,11329,"NY ","New York"
97.2,"Franklin","2021-04-04","36033",13654,33.8,5706,65.4,27.7,13862,"NY ","New York"
97.2,"Fulton","2021-04-04","36035",9030,21.2,4510,41.9,17.4,9289,"NY ","New York"
97.2,"Genesee","2021-04-04","36037",10341,22.6,5543,50.2,19.2,11022,"NY ","New York"
97.2,"Greene","2021-04-04","36039",7532,19,3960,36.9,16.7,7866,"NY ","New York"
97.2,"Hamilton","2021-04-04","36041",2147,56.3,1235,87.8,48.8,2155,"NY ","New York"
97.2,"Herkimer","2021-04-04","36043",13571,27.8,7063,54.3,22.6,13888,"NY ","New York"
97.2,"Jefferson","2021-04-04","36045",28317,33.9,10413,66.7,27.3,29958,"NY ","New York"
97.2,"Kings","2021-04-04","36047",357005,18,125682,34.2,14.4,369230,"NY ","New York"
97.2,"Lewis","2021-04-04","36049",4966,24.5,2559,51.2,19.3,5081,"NY ","New York"
97.2,"Livingston","2021-04-04","36051",11181,21.6,5430,47.1,18.4,11598,"NY ","New York"
97.2,"Madison","2021-04-04","36053",14308,24.9,6300,47,20.9,14813,"NY ","New York"
97.2,"Monroe","2021-04-04","36055",157151,26.7,69870,52.7,22.2,164457,"NY ","New York"
97.2,"Montgomery","2021-04-04","36057",9782,25.8,5089,54.7,20.5,10091,"NY ","New York"
97.2,"Nassau","2021-04-04","36059",324310,30.4,139598,56.6,24.5,332457,"NY ","New York"
97.2,"New York","2021-04-04","36061",387563,27.8,153570,55.6,24.5,398476,"NY ","New York"
97.2,"Niagara","2021-04-04","36063",38963,23.2,19117,46.8,19.2,40280,"NY ","New York"
97.2,"Oneida","2021-04-04","36065",54103,30.1,25084,57.2,24,54956,"NY ","New York"
97.2,"Onondaga","2021-04-04","36067",119997,33,48890,60.5,26.6,122433,"NY ","New York"
97.2,"Ontario","2021-04-04","36069",24858,28.3,12231,54.1,23.9,26243,"NY ","New York"
97.2,"Orange","2021-04-04","36071",62123,21.7,25028,45.4,16.6,63991,"NY ","New York"
97.2,"Orleans","2021-04-04","36073",6033,18.5,3242,43.6,15.3,6162,"NY ","New York"
97.2,"Oswego","2021-04-04","36075",21954,23.7,9684,49.2,19.1,22399,"NY ","New York"
97.2,"Otsego","2021-04-04","36077",11560,23.1,6159,47.6,19.8,11781,"NY ","New York"
97.2,"Putnam","2021-04-04","36079",20770,26.2,9346,52.7,22,21587,"NY ","New York"
97.2,"Queens","2021-04-04","36081",401580,22.3,151430,41.1,18.5,417706,"NY ","New York"
97.2,"Rensselaer","2021-04-04","36083",33795,26.4,15251,54.8,22.3,35388,"NY ","New York"
97.2,"Richmond","2021-04-04","36085",93029,25,40478,51,20.1,95650,"NY ","New York"
97.2,"Rockland","2021-04-04","36087",59007,25.3,26913,52,18.7,60868,"NY ","New York"
97.2,"Saratoga","2021-04-04","36091",57594,31.2,25285,58.5,26.1,59938,"NY ","New York"
97.2,"Schenectady","2021-04-04","36093",32952,27.1,14995,55.7,22.2,34405,"NY ","New York"
97.2,"Schoharie","2021-04-04","36095",4715,18.4,2494,35.4,15.7,4873,"NY ","New York"
97.2,"Schuyler","2021-04-04","36097",4318,29.8,2222,56.8,24.8,4414,"NY ","New York"
97.2,"Seneca","2021-04-04","36099",6641,24.4,3480,52.1,19.9,6753,"NY ","New York"
97.2,"St. Lawrence","2021-04-04","36089",29512,34.3,12608,65.1,27.8,29940,"NY ","New York"
97.2,"Steuben","2021-04-04","36101",17297,23,8759,45.6,18.6,17695,"NY ","New York"
97.2,"Suffolk","2021-04-04","36103",270318,23.2,124991,48.8,18.8,277318,"NY ","New York"
97.2,"Sullivan","2021-04-04","36105",11498,19.3,5430,37.2,16.4,12359,"NY ","New York"
97.2,"Tioga","2021-04-04","36107",9294,24.3,4823,47.8,20.3,9774,"NY ","New York"
97.2,"Tompkins","2021-04-04","36109",22936,26.3,9669,62.7,24,24528,"NY ","New York"
97.2,"Ulster","2021-04-04","36111",32026,21.8,15491,42.8,19.1,33878,"NY ","New York"
97.2,"Warren","2021-04-04","36113",17157,32.8,8066,55,27.6,17675,"NY ","New York"
97.2,"Washington","2021-04-04","36115",11435,23,5791,47.1,19.3,11839,"NY ","New York"
97.2,"Wayne","2021-04-04","36117",16288,23,7777,44.3,19.1,17170,"NY ","New York"
97.2,"Westchester","2021-04-04","36119",216231,28.6,94291,56,23.1,223763,"NY ","New York"
97.2,"Wyoming","2021-04-04","36121",6456,19.9,3473,46.8,16.6,6597,"NY ","New York"
97.2,"Yates","2021-04-04","36123",5397,27.8,3108,58.5,22.1,5501,"NY ","New York"
97.3,"Alamance","2021-04-04","37001",29863,22.6,17604,60.6,17.8,30113,"NC ","North Carolina"
97.3,"Alexander","2021-04-04","37003",5870,19.5,4109,53.6,15.7,5880,"NC ","North Carolina"
97.3,"Alleghany","2021-04-04","37005",2610,28.2,1794,57.6,23.5,2613,"NC ","North Carolina"
97.3,"Anson","2021-04-04","37007",2435,12.4,1651,34.9,10,2439,"NC ","North Carolina"
97.3,"Ashe","2021-04-04","37009",5230,23.3,3202,44.2,19.4,5266,"NC ","North Carolina"
97.3,"Avery","2021-04-04","37011",3620,24.2,2462,61.2,20.7,3631,"NC ","North Carolina"
97.3,"Beaufort","2021-04-04","37013",11407,30.3,7572,65.6,24.3,11437,"NC ","North Carolina"
97.3,"Bertie","2021-04-04","37015",3536,22.6,1943,43.4,18.8,3560,"NC ","North Carolina"
97.3,"Bladen","2021-04-04","37017",4800,18.4,3435,46.1,14.7,4814,"NC ","North Carolina"
97.3,"Brunswick","2021-04-04","37019",36566,30,28180,60.5,25.9,36966,"NC ","North Carolina"
97.3,"Buncombe","2021-04-04","37021",53154,24.9,29460,55.1,20.7,54059,"NC ","North Carolina"
97.3,"Burke","2021-04-04","37023",16818,22.8,9975,53.3,18.7,16940,"NC ","North Carolina"
97.3,"Cabarrus","2021-04-04","37025",28407,17.6,15709,54,13.2,28629,"NC ","North Carolina"
97.3,"Caldwell","2021-04-04","37027",14093,21.4,9515,56.7,17.2,14159,"NC ","North Carolina"
97.3,"Camden","2021-04-04","37029",1985,23.6,723,39.4,18.4,1995,"NC ","North Carolina"
97.3,"Carteret","2021-04-04","37031",12535,21.8,8759,49,18.3,12705,"NC ","North Carolina"
97.3,"Caswell","2021-04-04","37033",4309,23.4,2883,57.6,19.3,4366,"NC ","North Carolina"
97.3,"Catawba","2021-04-04","37035",27463,22,18300,62.8,17.3,27608,"NC ","North Carolina"
97.3,"Chatham","2021-04-04","37037",16668,27.9,11236,60.3,22.5,16761,"NC ","North Carolina"
97.3,"Cherokee","2021-04-04","37039",5092,21.3,3885,44.5,17.9,5124,"NC ","North Carolina"
97.3,"Chowan","2021-04-04","37041",3021,27.1,1700,48.3,21.8,3034,"NC ","North Carolina"
97.3,"Clay","2021-04-04","37043",1594,17,1298,36.2,14.3,1604,"NC ","North Carolina"
97.3,"Cleveland","2021-04-04","37045",15904,20.8,10256,55.2,16.5,16164,"NC ","North Carolina"
97.3,"Columbus","2021-04-04","37047",8284,18.8,5134,45,15,8338,"NC ","North Carolina"
97.3,"Craven","2021-04-04","37049",22032,27.4,13946,69.4,21.9,22319,"NC ","North Carolina"
97.3,"Cumberland","2021-04-04","37051",74613,29.5,27136,66.3,22.3,74820,"NC ","North Carolina"
97.3,"Currituck","2021-04-04","37053",4636,21.4,2400,52.7,16.8,4667,"NC ","North Carolina"
97.3,"Dare","2021-04-04","37055",11452,38.1,7459,91,31.1,11500,"NC ","North Carolina"
97.3,"Davidson","2021-04-04","37057",24249,18.5,14890,47.9,14.6,24406,"NC ","North Carolina"
97.3,"Davie","2021-04-04","37059",9100,26.8,5249,56.6,21.3,9129,"NC ","North Carolina"
97.3,"Duplin","2021-04-04","37061",7112,15.9,4778,41.9,12.2,7162,"NC ","North Carolina"
97.3,"Durham","2021-04-04","37063",72093,28.2,30341,69.3,22.8,73160,"NC ","North Carolina"
97.3,"Edgecombe","2021-04-04","37065",7336,18.4,5201,49.5,14.4,7414,"NC ","North Carolina"
97.3,"Forsyth","2021-04-04","37067",72170,24.4,35029,55.8,19,72797,"NC ","North Carolina"
97.3,"Franklin","2021-04-04","37069",9816,18,6254,52.4,14.2,9908,"NC ","North Carolina"
97.3,"Gaston","2021-04-04","37071",34207,19.6,19697,53.7,15.3,34402,"NC ","North Carolina"
97.3,"Gates","2021-04-04","37073",1862,20.2,966,40,16.3,1880,"NC ","North Carolina"
97.3,"Graham","2021-04-04","37075",1818,26.9,1129,54.6,21.8,1844,"NC ","North Carolina"
97.3,"Granville","2021-04-04","37077",13590,28.3,6374,59.7,22.6,13654,"NC ","North Carolina"
97.3,"Greene","2021-04-04","37079",3201,19,1548,43.1,15.3,3220,"NC ","North Carolina"
97.3,"Guilford","2021-04-04","37081",88510,21.2,48610,58.3,17,91217,"NC ","North Carolina"
97.3,"Halifax","2021-04-04","37083",8724,22.1,5741,53.7,18,8996,"NC ","North Carolina"
97.3,"Harnett","2021-04-04","37085",17444,17.3,9844,56.4,12.9,17573,"NC ","North Carolina"
97.3,"Haywood","2021-04-04","37087",13216,25.9,8940,57.4,21.6,13468,"NC ","North Carolina"
97.3,"Henderson","2021-04-04","37089",23095,24.2,15372,49.6,19.9,23376,"NC ","North Carolina"
97.3,"Hertford","2021-04-04","37091",2527,13.1,1355,28,10.9,2578,"NC ","North Carolina"
97.3,"Hoke","2021-04-04","37093",5446,13.5,2653,45.3,9.9,5459,"NC ","North Carolina"
97.3,"Hyde","2021-04-04","37095",1387,33.8,806,72.4,28.1,1388,"NC ","North Carolina"
97.3,"Iredell","2021-04-04","37097",29075,20.7,17362,58.8,16.1,29205,"NC ","North Carolina"
97.3,"Jackson","2021-04-04","37099",8766,23.9,4865,55.5,20.3,8939,"NC ","North Carolina"
97.3,"Johnston","2021-04-04","37101",29507,18.8,16386,57.4,14.3,29861,"NC ","North Carolina"
97.3,"Jones","2021-04-04","37103",1908,24.8,1296,57.4,20.4,1923,"NC ","North Carolina"
97.3,"Lee","2021-04-04","37105",10524,22.3,6563,63.1,17.1,10567,"NC ","North Carolina"
97.3,"Lenoir","2021-04-04","37107",10406,24,6552,58,18.7,10441,"NC ","North Carolina"
97.3,"Lincoln","2021-04-04","37109",13051,19.2,8427,54.5,15.2,13117,"NC ","North Carolina"
97.3,"Macon","2021-04-04","37113",5468,18.7,3605,34.8,15.3,5498,"NC ","North Carolina"
97.3,"Madison","2021-04-04","37115",4289,23.9,2739,54.4,19.9,4329,"NC ","North Carolina"
97.3,"Martin","2021-04-04","37117",8056,45,5496,99.9,39.9,8954,"NC ","North Carolina"
97.3,"McDowell","2021-04-04","37111",8967,24.5,6348,66.7,19.7,9011,"NC ","North Carolina"
97.3,"Mecklenburg","2021-04-04","37119",150388,17.6,74207,58.1,13.7,151717,"NC ","North Carolina"
97.3,"Mitchell","2021-04-04","37121",2275,18.6,1626,42.7,15.8,2362,"NC ","North Carolina"
97.3,"Montgomery","2021-04-04","37123",4001,18.8,2730,47.5,14.7,4006,"NC ","North Carolina"
97.3,"Moore","2021-04-04","37125",24665,31.1,17138,70.8,24.6,24845,"NC ","North Carolina"
97.3,"Nash","2021-04-04","37127",15424,20.9,10067,56.1,16.6,15632,"NC ","North Carolina"
97.3,"New Hanover","2021-04-04","37129",48064,25.1,28778,66.7,20.9,48892,"NC ","North Carolina"
97.3,"Northampton","2021-04-04","37131",3694,22.9,2682,51,19.1,3714,"NC ","North Carolina"
97.3,"Onslow","2021-04-04","37133",34434,23.1,13034,68.5,17.4,34524,"NC ","North Carolina"
97.3,"Orange","2021-04-04","37135",37861,31.6,16935,78.2,25.7,38222,"NC ","North Carolina"
97.3,"Pamlico","2021-04-04","37137",3436,31.8,2557,66.1,27.3,3478,"NC ","North Carolina"
97.3,"Pasquotank","2021-04-04","37139",7905,25.4,3954,57.8,20,7963,"NC ","North Carolina"
97.3,"Pender","2021-04-04","37141",9812,20,6678,57,15.7,9912,"NC ","North Carolina"
97.3,"Perquimans","2021-04-04","37143",1694,15.5,1142,31.1,12.7,1706,"NC ","North Carolina"
97.3,"Person","2021-04-04","37145",7459,23.8,4606,58,19,7491,"NC ","North Carolina"
97.3,"Pitt","2021-04-04","37147",38665,27.1,16379,65.4,21.5,38834,"NC ","North Carolina"
97.3,"Polk","2021-04-04","37149",3571,20.4,2610,39.3,17.3,3587,"NC ","North Carolina"
97.3,"Randolph","2021-04-04","37151",18903,16.9,12512,48,13.3,19113,"NC ","North Carolina"
97.3,"Richmond","2021-04-04","37153",8033,23.3,5052,61.7,17.9,8046,"NC ","North Carolina"
97.3,"Robeson","2021-04-04","37155",15194,15.4,10126,49.2,11.7,15254,"NC ","North Carolina"
97.3,"Rockingham","2021-04-04","37157",13536,18.6,9200,48.4,15,13651,"NC ","North Carolina"
97.3,"Rowan","2021-04-04","37159",20110,18.2,13452,53,14.2,20155,"NC ","North Carolina"
97.3,"Rutherford","2021-04-04","37161",8804,16.5,5571,37.5,13.3,8925,"NC ","North Carolina"
97.3,"Sampson","2021-04-04","37163",10087,21,6456,55.5,15.9,10113,"NC ","North Carolina"
97.3,"Scotland","2021-04-04","37165",5536,20.7,3667,56.1,15.9,5540,"NC ","North Carolina"
97.3,"Stanly","2021-04-04","37167",5905,12,3782,31.2,9.4,5925,"NC ","North Carolina"
97.3,"Stokes","2021-04-04","37169",6026,16.2,3869,39,13.3,6060,"NC ","North Carolina"
97.3,"Surry","2021-04-04","37171",13161,23.2,8615,57.6,18.4,13191,"NC ","North Carolina"
97.3,"Swain","2021-04-04","37173",3294,29.6,1898,67.7,23.2,3312,"NC ","North Carolina"
97.3,"Transylvania","2021-04-04","37175",7706,26.5,5355,49.5,23,7913,"NC ","North Carolina"
97.3,"Tyrrell","2021-04-04","37177",778,23.7,455,56.2,19.4,780,"NC ","North Carolina"
97.3,"Union","2021-04-04","37179",34911,19.8,17849,57.1,14.7,35226,"NC ","North Carolina"
97.3,"Vance","2021-04-04","37181",7003,20.5,4543,53.5,15.8,7040,"NC ","North Carolina"
97.3,"Wake","2021-04-04","37183",200912,23.7,97663,73,18.4,204170,"NC ","North Carolina"
97.3,"Warren","2021-04-04","37185",2535,15.6,1577,30.5,13,2572,"NC ","North Carolina"
97.3,"Washington","2021-04-04","37187",2083,22.5,1474,50.3,18.1,2097,"NC ","North Carolina"
97.3,"Watauga","2021-04-04","37189",12152,24.8,5785,62.7,21.8,12226,"NC ","North Carolina"
97.3,"Wayne","2021-04-04","37191",19528,20.8,9851,47.4,16,19734,"NC ","North Carolina"
97.3,"Wilkes","2021-04-04","37193",10326,18.9,7089,46.8,15.1,10352,"NC ","North Carolina"
97.3,"Wilson","2021-04-04","37195",13785,21.8,8847,57.7,17.1,13983,"NC ","North Carolina"
97.3,"Yadkin","2021-04-04","37197",6503,21.8,4384,56.9,17.3,6528,"NC ","North Carolina"
