"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
56.8,85428,,,,,,,133904,82.1,"Santa Fe County","2021-07-04","35049",,80821,60.4,,76695,61.9,,26222,68.8,,53.8,,80826,"NM ","New Mexico"
,,,,,,,,9624,82.1,"Sierra County","2021-07-04","35051",,4350,45.2,,4266,46.9,,2228,55.2,,40.3,,4350,"NM ","New Mexico"
,,,,,,,,14235,82.1,"Socorro County","2021-07-04","35053",,7530,52.9,,7163,55.3,,1771,53.1,,45.3,,7530,"NM ","New Mexico"
50.6,16557,,,,,,,29144,82.1,"Taos County","2021-07-04","35055",,16473,56.5,,15500,57.3,,5879,65.2,,50.3,,16473,"NM ","New Mexico"
32.5,5028,,,,,,,13495,82.1,"Torrance County","2021-07-04","35057",,4984,36.9,,4772,38.7,,1771,53.4,,32.2,,4984,"NM ","New Mexico"
,,,,,,,,3563,82.1,"Union County","2021-07-04","35059",,671,18.8,,648,19.6,,188,21.2,,16.5,,671,"NM ","New Mexico"
37.9,29074,,,,,,,65196,82.1,"Valencia County","2021-07-04","35061",,28783,44.1,,27313,46.4,,8759,62.7,,37.5,,28783,"NM ","New Mexico"
63.4,193608,193596,72,182981,73.3,48201,90.5,268701,97.4,"Albany County","2021-07-04","36001",,182495,67.9,,173108,69.3,,46173,86.7,,59.7,,182501,"NY ","New York"
35,16139,16137,40.2,15265,41.5,5656,62.5,40131,97.4,"Allegany County","2021-07-04","36003",,15182,37.8,,14419,39.2,,5444,60.1,,32.9,,15183,"NY ","New York"
48.5,688345,688259,58.3,657767,61.5,147383,78.1,1180993,97.4,"Bronx County","2021-07-04","36005",,602290,51,,580350,54.3,,134103,71,,42.5,,602346,"NY ","New York"
53.9,102763,102757,61.8,97928,63.7,31313,84.7,166375,97.4,"Broome County","2021-07-04","36007",,97269,58.5,,93026,60.5,,30038,81.2,,51.1,,97273,"NY ","New York"
46.6,35472,35468,54.2,33672,56.6,11955,79.6,65478,97.4,"Cattaraugus County","2021-07-04","36009",,32605,49.8,,31058,52.2,,11144,74.2,,42.8,,32607,"NY ","New York"
49.9,38214,38209,57.1,36246,58.8,11701,77,66963,97.4,"Cayuga County","2021-07-04","36011",,36119,53.9,,34414,55.8,,11240,74,,47.2,,36120,"NY ","New York"
49.4,62657,62656,56.8,59771,59,21248,80.8,110272,97.4,"Chautauqua County","2021-07-04","36013",,57764,52.4,,55238,54.5,,19718,75,,45.5,,57764,"NY ","New York"
48.9,40845,40841,56.8,38787,59,13035,80,71907,97.4,"Chemung County","2021-07-04","36015",,38047,52.9,,36297,55.2,,12222,75.1,,45.6,,38049,"NY ","New York"
51.4,24259,24256,59.3,23250,62,8062,81.8,40889,97.4,"Chenango County","2021-07-04","36017",,22602,55.3,,21775,58.1,,7630,77.5,,47.9,,22604,"NY ","New York"
61.8,49725,49719,70.1,47093,71.3,13157,92.5,70920,97.4,"Clinton County","2021-07-04","36019",,47616,67.1,,45289,68.6,,12868,90.5,,59.2,,47617,"NY ","New York"
63,37449,37448,70.3,35773,72.5,12460,85.9,53241,97.4,"Columbia County","2021-07-04","36021",,34837,65.4,,33434,67.7,,11720,80.8,,58.6,,34837,"NY ","New York"
50.4,23972,23972,57.5,22697,59,6804,84.7,41702,97.4,"Cortland County","2021-07-04","36023",,22581,54.1,,21446,55.8,,6443,80.2,,47.5,,22581,"NY ","New York"
48.9,21598,21597,54.5,20881,56.5,7916,71.2,39613,97.4,"Delaware County","2021-07-04","36025",,20068,50.7,,19487,52.8,,7400,66.6,,45.5,,20068,"NY ","New York"
58.1,170908,170897,65.7,162348,67.8,46064,86.3,260074,97.4,"Dutchess County","2021-07-04","36027",,156667,60.2,,149829,62.6,,42929,80.4,,53.3,,156673,"NY ","New York"
58.6,538057,538018,67.5,510139,69.6,144917,85.8,797312,97.4,"Erie County","2021-07-04","36029",,496769,62.3,,473412,64.5,,136365,80.7,,54.1,,496777,"NY ","New York"
62.8,23169,23169,69.8,21979,71,7298,81.6,33195,97.4,"Essex County","2021-07-04","36031",,22057,66.4,,21026,67.9,,7072,79,,59.8,,22057,"NY ","New York"
53.4,26705,26700,60.9,25297,62.6,7643,87.6,43851,97.4,"Franklin County","2021-07-04","36033",,25252,57.6,,24046,59.5,,7421,85.1,,50.5,,25253,"NY ","New York"
44.8,23899,23896,51.5,23001,54,7864,73.1,46437,97.4,"Fulton County","2021-07-04","36035",,22591,48.6,,21815,51.2,,7547,70.2,,42.3,,22591,"NY ","New York"
50.2,28778,28778,57.8,27733,60.7,9376,84.9,49799,97.4,"Genesee County","2021-07-04","36037",,26899,54,,26025,57,,8814,79.8,,47,,26899,"NY ","New York"
53,25030,25028,59.2,23989,60.7,8480,79.1,42288,97.4,"Greene County","2021-07-04","36039",,22928,54.2,,22027,55.7,,7849,73.2,,48.6,,22929,"NY ","New York"
79.8,3523,3523,86.5,3433,90,1490,99.9,4074,97.4,"Hamilton County","2021-07-04","36041",,3258,80,,3180,83.4,,1389,98.7,,73.8,,3258,"NY ","New York"
48.7,29841,29840,55.9,28522,58.5,10443,80.2,53364,97.4,"Herkimer County","2021-07-04","36043",,27964,52.4,,26897,55.1,,9960,76.5,,45.6,,27965,"NY ","New York"
63.3,69532,69532,76.3,66656,79.8,14129,90.5,91073,97.4,"Jefferson County","2021-07-04","36045",,58455,64.2,,56142,67.2,,13606,87.2,,53.2,,58455,"NY ","New York"
50.8,1299215,1299034,60.3,1247008,63,255433,69.4,2153197,97.4,"Kings County","2021-07-04","36047",,1149147,53.4,,1110363,56.1,,228159,62,,44.9,,1149226,"NY ","New York"
42.3,11114,11112,49.8,10654,52.5,3885,77.7,22315,97.4,"Lewis County","2021-07-04","36049",,10656,47.8,,10247,50.5,,3786,75.7,,40.5,,10658,"NY ","New York"
50.7,31903,31902,57,30296,58.4,10014,86.8,55951,97.4,"Livingston County","2021-07-04","36051",,30002,53.6,,28608,55.2,,9595,83.2,,47.7,,30003,"NY ","New York"
52.9,37518,37516,60.2,35435,61.6,10519,78.5,62346,97.4,"Madison County","2021-07-04","36053",,35316,56.6,,33497,58.3,,9961,74.4,,49.8,,35316,"NY ","New York"
60.5,448420,448396,69.9,423362,71.9,119298,90,641895,97.4,"Monroe County","2021-07-04","36055",,422929,65.9,,401424,68.2,,114099,86.1,,57,,422939,"NY ","New York"
54.8,26951,26948,64.5,25760,67.9,9050,97.2,41790,97.4,"Montgomery County","2021-07-04","36057",,25255,60.4,,24292,64,,8662,93,,51.3,,25255,"NY ","New York"
65.8,893407,893295,76.4,843700,79.1,228985,92.8,1169773,97.4,"Nassau County","2021-07-04","36059",,804437,68.8,,765105,71.8,,209991,85.1,,59.3,,804466,"NY ","New York"
70.7,1151164,1151039,78.6,1107393,79.3,228804,82.9,1464309,97.4,"New York County","2021-07-04","36061",,1023673,69.9,,989975,70.9,,207781,75.2,,62.9,,1023739,"NY ","New York"
55.9,116972,116970,64.3,111763,66.7,35116,85.9,182051,97.4,"Niagara County","2021-07-04","36063",,108836,59.8,,104434,62.3,,32993,80.7,,52,,108836,"NY ","New York"
51.8,118462,118458,60.3,112891,62.7,36679,83.7,196544,97.4,"Oneida County","2021-07-04","36065",,110716,56.3,,105934,58.9,,34678,79.1,,48.4,,110718,"NY ","New York"
62.9,289769,289724,73,273036,75.1,73534,91.1,396790,97.4,"Onondaga County","2021-07-04","36067",,271883,68.5,,257084,70.7,,69872,86.5,,59,,271900,"NY ","New York"
58.9,64710,64709,67.5,60854,69.2,19515,86.3,95899,97.4,"Ontario County","2021-07-04","36069",,61511,64.1,,58133,66.1,,18777,83,,56,,61511,"NY ","New York"
52.9,203663,203644,63.4,192805,67.2,46499,84.3,321416,97.4,"Orange County","2021-07-04","36071",,185886,57.8,,177010,61.7,,43365,78.6,,48.3,,185889,"NY ","New York"
45.1,18194,18193,51.4,17427,53.5,5740,77.2,35381,97.4,"Orleans County","2021-07-04","36073",,17139,48.4,,16491,50.7,,5540,74.5,,42.5,,17139,"NY ","New York"
49.5,58004,57999,57.3,55162,59.5,16295,82.8,101272,97.4,"Oswego County","2021-07-04","36075",,54818,54.1,,52302,56.5,,15599,79.2,,46.8,,54820,"NY ","New York"
51.9,30875,30875,57.8,29350,58.5,10371,80.2,53412,97.4,"Otsego County","2021-07-04","36077",,29152,54.6,,27829,55.5,,9807,75.8,,49,,29152,"NY ","New York"
60.8,59747,59743,68.9,56514,71.4,14905,84.1,86735,97.4,"Putnam County","2021-07-04","36079",,55214,63.7,,52495,66.3,,13921,78.5,,56.2,,55216,"NY ","New York"
64.7,1457244,1457145,75,1391551,77.2,297631,80.8,1943259,97.4,"Queens County","2021-07-04","36081",,1287525,66.3,,1238793,68.7,,267499,72.6,,57.1,,1287576,"NY ","New York"
60.1,95385,95357,68.8,90501,70.7,24879,89.5,138560,97.4,"Rensselaer County","2021-07-04","36083",,89283,64.4,,85074,66.4,,23584,84.8,,56.3,,89287,"NY ","New York"
52.8,251397,251372,61.5,241104,64.7,65814,83,408998,97.4,"Richmond County","2021-07-04","36085",,228123,55.8,,220203,59.1,,60680,76.5,,47.9,,228140,"NY ","New York"
51.4,167559,167532,63.5,157761,67.6,43819,84.6,263943,97.4,"Rockland County","2021-07-04","36087",,153215,58,,145155,62.2,,40709,78.6,,47,,153223,"NY ","New York"
67.9,156117,156110,77.8,146284,79.2,40037,92.6,200700,97.4,"Saratoga County","2021-07-04","36091",,146923,73.2,,138189,74.8,,37777,87.4,,63.9,,146927,"NY ","New York"
59.9,93028,93019,69.8,87406,71.8,24532,91.1,133217,97.4,"Schenectady County","2021-07-04","36093",,86883,65.2,,82107,67.4,,23362,86.7,,55.9,,86885,"NY ","New York"
47.1,14588,14588,52.9,13974,54.5,5104,72.4,27563,97.4,"Schoharie County","2021-07-04","36095",,13826,50.2,,13293,51.9,,4892,69.4,,44.6,,13826,"NY ","New York"
53.4,9506,9505,60.7,9161,63.2,3367,86.1,15652,97.4,"Schuyler County","2021-07-04","36097",,9012,57.6,,8713,60.1,,3220,82.4,,50.6,,9013,"NY ","New York"
46,15650,15650,52.8,14844,54.5,5014,75.1,29658,97.4,"Seneca County","2021-07-04","36099",,14763,49.8,,14057,51.6,,4839,72.5,,43.4,,14763,"NY ","New York"
50.8,54774,54770,58.4,51811,60.2,15795,81.6,93806,97.4,"St. Lawrence County","2021-07-04","36089",,52015,55.4,,49382,57.4,,15347,79.3,,48.3,,52016,"NY ","New York"
49.4,47108,47105,57.2,45057,60,15330,79.8,82291,97.4,"Steuben County","2021-07-04","36101",,43653,53,,42013,55.9,,14379,74.8,,45.8,,43653,"NY ","New York"
60.2,888969,888884,69.4,849196,72.7,231762,90.6,1280896,97.4,"Suffolk County","2021-07-04","36103",,815134,63.6,,783183,67.1,,215732,84.3,,55.2,,815157,"NY ","New York"
48.5,36574,36568,56.2,35128,59,11033,75.7,65052,97.4,"Sullivan County","2021-07-04","36105",,33742,51.9,,32512,54.6,,10352,71,,44.7,,33746,"NY ","New York"
51.3,24751,24750,58.9,23549,61.5,8061,79.9,41995,97.4,"Tioga County","2021-07-04","36107",,22860,54.4,,21804,57,,7561,74.9,,47.4,,22860,"NY ","New York"
70.2,71769,71762,77.7,68191,78.2,14325,92.8,92386,97.4,"Tompkins County","2021-07-04","36109",,67288,72.8,,64095,73.5,,13645,88.4,,65.9,,67292,"NY ","New York"
60.8,108021,108012,68.4,102728,70.1,30546,84.4,157994,97.4,"Ulster County","2021-07-04","36111",,99633,63.1,,95329,65,,28662,79.2,,56.1,,99640,"NY ","New York"
66.6,42561,42559,75.2,40557,77.5,13483,91.9,56613,97.4,"Warren County","2021-07-04","36113",,40376,71.3,,38596,73.7,,12905,87.9,,63.1,,40376,"NY ","New York"
55.5,33938,33938,62.9,32451,65.1,11274,91.7,53957,97.4,"Washington County","2021-07-04","36115",,31839,59,,30571,61.4,,10662,86.8,,52,,31839,"NY ","New York"
52,46736,46736,60.3,44426,62.7,14434,82.2,77490,97.4,"Wayne County","2021-07-04","36117",,44182,57,,42251,59.7,,13951,79.5,,49.1,,44182,"NY ","New York"
65.2,630910,630860,75.7,584770,77.2,147181,87.3,833145,97.4,"Westchester County","2021-07-04","36119",,575538,69.1,,536527,70.9,,135834,80.6,,59.5,,575557,"NY ","New York"
42.9,17117,17116,48.8,16491,50.9,5773,77.8,35102,97.4,"Wyoming County","2021-07-04","36121",,16098,45.9,,15601,48.1,,5501,74.1,,40.4,,16098,"NY ","New York"
45.5,11337,11336,53.4,10883,56,4312,81.1,21215,97.4,"Yates County","2021-07-04","36123",,10646,50.2,,10271,52.9,,4073,76.6,,42.7,,10646,"NY ","New York"
47.2,80001,79882,55.1,76214,57.7,22938,79,145046,96.3,"Alamance County","2021-07-04","37001",,70691,48.7,,67947,51.4,,22602,77.8,,41.7,,70757,"NC ","North Carolina"
37,13876,13869,42.3,13515,45,5255,68.5,32781,96.3,"Alexander County","2021-07-04","37003",,12476,38.1,,12226,40.7,,5009,65.3,,33.3,,12480,"NC ","North Carolina"
51.1,5688,5684,57.3,5589,60.4,2548,81.8,9915,96.3,"Alleghany County","2021-07-04","37005",,4775,48.2,,4721,51,,2205,70.8,,42.9,,4777,"NC ","North Carolina"
29.2,7148,7140,33.5,6964,35.5,3104,65.6,21306,96.3,"Anson County","2021-07-04","37007",,5050,23.7,,4934,25.2,,2038,43.1,,20.7,,5051,"NC ","North Carolina"
45.7,12443,12432,51.3,12058,53.6,5033,69.4,24214,96.3,"Ashe County","2021-07-04","37009",,10462,43.2,,10263,45.7,,4242,58.5,,38.5,,10465,"NC ","North Carolina"
46,8073,8068,50.6,7906,52.8,3190,79.4,15935,96.3,"Avery County","2021-07-04","37011",,7015,44,,6923,46.2,,2959,73.6,,40,,7016,"NC ","North Carolina"
44.9,21089,21080,51.3,20692,54.9,9436,81.8,41131,96.3,"Beaufort County","2021-07-04","37013",,18886,45.9,,18611,49.4,,8802,76.3,,40.2,,18890,"NC ","North Carolina"
44,8343,8340,49.5,8207,52.5,3403,76,16854,96.3,"Bertie County","2021-07-04","37015",,6280,37.3,,6196,39.6,,2654,59.3,,33.2,,6282,"NC ","North Carolina"
31.1,10162,10158,35.5,9932,38.1,4891,65.6,28574,96.3,"Bladen County","2021-07-04","37017",,8009,28,,7858,30.1,,3932,52.7,,24.5,,8010,"NC ","North Carolina"
55.5,79301,79264,61.4,77868,63.9,40548,87,129086,96.3,"Brunswick County","2021-07-04","37019",,66685,51.7,,65745,54,,35257,75.7,,46.7,,66703,"NC ","North Carolina"
57.1,149095,148803,64.7,142156,66.5,43149,80.7,230148,96.3,"Buncombe County","2021-07-04","37021",,130219,56.6,,125159,58.5,,40475,75.7,,49.9,,130412,"NC ","North Carolina"
37,33459,33421,41.8,32313,43.7,12396,66.2,79893,96.3,"Burke County","2021-07-04","37023",,30862,38.6,,30047,40.7,,12064,64.4,,34.1,,30884,"NC ","North Carolina"
44.4,96008,95879,52.9,89974,55.7,23634,81.3,181104,96.3,"Cabarrus County","2021-07-04","37025",,81727,45.1,,77513,48,,21995,75.7,,37.8,,81803,"NC ","North Carolina"
37.4,30722,30691,42.7,29870,45.4,12208,72.8,71809,96.3,"Caldwell County","2021-07-04","37027",,27965,38.9,,27352,41.5,,11566,69,,34.1,,27983,"NC ","North Carolina"
34.7,3774,3768,40.3,3703,44,1301,71,9354,96.3,"Camden County","2021-07-04","37029",,3115,33.3,,3071,36.5,,932,50.8,,28.7,,3117,"NC ","North Carolina"
39.3,27321,27305,44,26553,46.1,12189,68.2,62070,96.3,"Carteret County","2021-07-04","37031",,22693,36.6,,22145,38.5,,10324,57.8,,32.7,,22702,"NC ","North Carolina"
41.5,9381,9376,47,9217,50.1,3906,78,19944,96.3,"Caswell County","2021-07-04","37033",,8305,41.6,,8179,44.5,,3607,72.1,,36.8,,8308,"NC ","North Carolina"
43.4,69269,69178,50.4,66393,53.3,24156,82.9,137151,96.3,"Catawba County","2021-07-04","37035",,62538,45.6,,60433,48.5,,23279,79.8,,39.2,,62588,"NC ","North Carolina"
51,38009,37947,58.2,36497,61.2,14273,76.6,65198,96.3,"Chatham County","2021-07-04","37037",,32876,50.4,,31820,53.3,,13360,71.7,,44.2,,32917,"NC ","North Carolina"
41,11722,11717,45.7,11627,48.7,6523,74.8,25640,96.3,"Cherokee County","2021-07-04","37039",,10461,40.8,,10397,43.5,,5988,68.6,,36.6,,10461,"NC ","North Carolina"
45.8,6385,6375,52.4,6265,56.1,2893,82.2,12171,96.3,"Chowan County","2021-07-04","37041",,4843,39.8,,4771,42.7,,2259,64.2,,34.7,,4845,"NC ","North Carolina"
35.5,3990,3989,39.7,3975,42.5,2406,67.2,10050,96.3,"Clay County","2021-07-04","37043",,3061,30.5,,3053,32.6,,1808,50.5,,27.3,,3061,"NC ","North Carolina"
37.5,36759,36730,43.7,35516,46.4,13925,75,84044,96.3,"Cleveland County","2021-07-04","37045",,31620,37.6,,30727,40.2,,12858,69.2,,32.3,,31629,"NC ","North Carolina"
34.2,18975,18965,39.3,18581,42.2,7289,63.8,48224,96.3,"Columbus County","2021-07-04","37047",,16037,33.3,,15783,35.9,,6526,57.2,,28.9,,16043,"NC ","North Carolina"
45.5,46451,46335,53,44832,55.8,17681,88,87409,96.3,"Craven County","2021-07-04","37049",,42426,48.5,,41288,51.4,,17159,85.4,,41.6,,42458,"NC ","North Carolina"
49.6,166481,166316,59.9,159972,63.3,36095,88.2,277878,96.3,"Cumberland County","2021-07-04","37051",,146685,52.8,,142171,56.3,,33368,81.5,,43.7,,146772,"NC ","North Carolina"
44.4,12333,12323,51.8,12040,55.5,4434,97.4,23787,96.3,"Currituck County","2021-07-04","37053",,10032,42.2,,9837,45.4,,3639,80,,36.2,,10037,"NC ","North Carolina"
64.9,24020,23998,73.3,23179,77,8875,99.9,32745,96.3,"Dare County","2021-07-04","37055",,21393,65.3,,20755,69,,8443,99.9,,57.8,,21408,"NC ","North Carolina"
36.3,60845,60774,42.1,58809,44.8,21641,69.6,144432,96.3,"Davidson County","2021-07-04","37057",,54887,38,,53413,40.7,,20554,66.1,,32.8,,54923,"NC ","North Carolina"
46,19706,19687,52.8,18860,55.6,7316,78.8,37262,96.3,"Davie County","2021-07-04","37059",,17412,46.7,,16776,49.5,,6776,73,,40.7,,17425,"NC ","North Carolina"
31.4,18435,18417,37.1,17917,40,6612,58,49644,96.3,"Duplin County","2021-07-04","37061",,15912,32.1,,15678,35,,6162,54,,27.1,,15914,"NC ","North Carolina"
59,189779,189247,68.6,179974,70.3,38127,87.1,275950,96.3,"Durham County","2021-07-04","37063",,166887,60.5,,159459,62.3,,36152,82.6,,52,,167246,"NC ","North Carolina"
37.7,19381,19362,44.1,18967,47.5,7590,72.2,43948,96.3,"Edgecombe County","2021-07-04","37065",,16970,38.6,,16697,41.8,,7125,67.8,,33,,16972,"NC ","North Carolina"
50.2,191973,191565,58.8,181362,61.4,53427,85.2,325690,96.3,"Forsyth County","2021-07-04","37067",,167068,51.3,,159399,54,,48832,77.9,,43.8,,167313,"NC ","North Carolina"
42,29235,29199,48.7,27934,51.2,9242,77.4,59978,96.3,"Franklin County","2021-07-04","37069",,24107,40.2,,23160,42.5,,7960,66.7,,34.6,,24124,"NC ","North Carolina"
38.5,86537,86480,45.1,83138,47.7,27864,76,191721,96.3,"Gaston County","2021-07-04","37071",,73965,38.6,,71552,41.1,,24717,67.4,,33,,73990,"NC ","North Carolina"
39.2,4537,4534,44.8,4453,48.2,1821,75.3,10120,96.3,"Gates County","2021-07-04","37073",,3803,37.6,,3759,40.7,,1559,64.5,,32.9,,3804,"NC ","North Carolina"
36.9,3116,3114,42,3084,45.6,1419,68.7,7414,96.3,"Graham County","2021-07-04","37075",,2744,37,,2727,40.3,,1320,63.9,,32.5,,2744,"NC ","North Carolina"
47.8,28877,28830,54.7,27733,57.7,7986,74.8,52711,96.3,"Granville County","2021-07-04","37077",,25513,48.4,,24720,51.4,,7446,69.8,,42.3,,25540,"NC ","North Carolina"
35.1,7385,7383,40.2,7234,42.8,2273,63.3,18372,96.3,"Greene County","2021-07-04","37079",,6133,33.4,,6033,35.7,,1814,50.5,,29.1,,6135,"NC ","North Carolina"
50.8,273069,272596,59.3,258178,61.7,71882,86.1,459608,96.3,"Guilford County","2021-07-04","37081",,236866,51.5,,225864,54,,65543,78.5,,44.1,,237123,"NC ","North Carolina"
42.2,21128,21110,48.8,20701,52.6,8483,79.4,43237,96.3,"Halifax County","2021-07-04","37083",,18107,41.9,,17841,45.3,,7686,71.9,,36.2,,18117,"NC ","North Carolina"
30.7,41811,41752,37.3,40051,39.7,12720,72.9,112079,96.3,"Harnett County","2021-07-04","37085",,35993,32.1,,34823,34.5,,11820,67.7,,26.5,,36017,"NC ","North Carolina"
48.5,30251,30209,55,29371,57.6,12487,80.2,54941,96.3,"Haywood County","2021-07-04","37087",,26926,49,,26279,51.6,,11885,76.3,,43.2,,26948,"NC ","North Carolina"
47.6,55930,55824,54.1,53996,56.6,23427,75.7,103234,96.3,"Henderson County","2021-07-04","37089",,50721,49.1,,49371,51.7,,22136,71.5,,43.2,,50759,"NC ","North Carolina"
32,7579,7576,36.3,7450,38.6,3070,63.5,20898,96.3,"Hertford County","2021-07-04","37091",,5158,24.7,,5077,26.3,,2016,41.7,,21.8,,5160,"NC ","North Carolina"
25.6,14148,14126,31.7,13539,33.6,3779,64.6,44624,96.3,"Hoke County","2021-07-04","37093",,11508,25.8,,11172,27.7,,3400,58.1,,20.9,,11517,"NC ","North Carolina"
57.9,2858,2849,64.6,2769,67.6,935,83.9,4410,96.3,"Hyde County","2021-07-04","37095",,2491,56.5,,2434,59.4,,892,80.1,,50.6,,2498,"NC ","North Carolina"
42.7,77628,77564,49.7,74030,52.6,23223,78.7,156060,96.3,"Iredell County","2021-07-04","37097",,64890,41.6,,62494,44.4,,21557,73,,35.7,,64927,"NC ","North Carolina"
45,19754,19725,50.4,18998,51.7,6370,72.7,39175,96.3,"Jackson County","2021-07-04","37099",,17456,44.6,,16928,46.1,,6042,69,,39.8,,17479,"NC ","North Carolina"
41.4,86762,86621,49.3,82044,52.4,22426,78.5,175612,96.3,"Johnston County","2021-07-04","37101",,73885,42.1,,70677,45.1,,20788,72.8,,35.3,,73969,"NC ","North Carolina"
40.4,3809,3804,45.8,3719,48.3,1640,72.7,8314,96.3,"Jones County","2021-07-04","37103",,3394,40.8,,3342,43.4,,1549,68.6,,36.1,,3397,"NC ","North Carolina"
43.9,27143,27128,52,26098,55.4,8657,83.2,52144,96.3,"Lee County","2021-07-04","37105",,23670,45.4,,22955,48.7,,8179,78.6,,38.3,,23676,"NC ","North Carolina"
41.6,23266,23259,48.5,22745,52.4,9011,79.7,47933,96.3,"Lenoir County","2021-07-04","37107",,20288,42.3,,19908,45.8,,8354,73.9,,36.3,,20291,"NC ","North Carolina"
38.9,33468,33443,44.8,32321,47.5,11865,76.8,74647,96.3,"Lincoln County","2021-07-04","37109",,30105,40.3,,29308,43.1,,11246,72.8,,35,,30122,"NC ","North Carolina"
32,11482,11453,36.2,11184,38.2,4631,44.7,31614,96.3,"Macon County","2021-07-04","37113",,10342,32.7,,10131,34.6,,4334,41.9,,28.9,,10353,"NC ","North Carolina"
40.1,8722,8714,45.1,8541,47.6,3742,74.3,19327,96.3,"Madison County","2021-07-04","37115",,7865,40.7,,7751,43.2,,3524,70,,36.2,,7869,"NC ","North Carolina"
80,17959,17943,92.2,17538,97.9,7051,99.9,19455,96.3,"Martin County","2021-07-04","37117",,16387,84.2,,16069,89.7,,6741,99.9,,73.1,,16396,"NC ","North Carolina"
37.2,17034,17013,42.6,16676,45.5,7866,82.7,39943,96.3,"McDowell County","2021-07-04","37111",,15884,39.8,,15633,42.7,,7644,80.3,,34.7,,15897,"NC ","North Carolina"
52.1,578499,577381,61.6,542249,63.6,110238,86.3,937616,96.3,"Mecklenburg County","2021-07-04","37119",,481483,51.4,,456911,53.6,,101673,79.6,,43.4,,482127,"NC ","North Carolina"
40.2,6019,6017,45.6,5926,48.5,2560,67.2,13195,96.3,"Mitchell County","2021-07-04","37121",,5272,40,,5218,42.7,,2353,61.8,,35.2,,5273,"NC ","North Carolina"
35,9522,9518,40.5,9332,43.9,4055,70.6,23512,96.3,"Montgomery County","2021-07-04","37123",,8143,34.6,,8013,37.7,,3620,63,,30,,8147,"NC ","North Carolina"
49.7,50161,50082,57.9,48049,60.6,21439,88.6,86466,96.3,"Moore County","2021-07-04","37125",,44287,51.2,,42724,53.9,,20075,83,,43.9,,44329,"NC ","North Carolina"
46.5,43871,43839,54.1,42561,57.7,15121,84.2,81106,96.3,"Nash County","2021-07-04","37127",,38134,47,,37215,50.5,,14061,78.3,,40.4,,38141,"NC ","North Carolina"
53.6,125618,125449,60.7,120028,62.6,37995,88.1,206724,96.3,"New Hanover County","2021-07-04","37129",,107160,51.8,,103232,53.8,,34107,79,,45.7,,107256,"NC ","North Carolina"
40.3,7858,7852,45.2,7742,48,3793,72.2,17363,96.3,"Northampton County","2021-07-04","37131",,6625,38.2,,6573,40.7,,3381,64.3,,34,,6630,"NC ","North Carolina"
41,81066,81019,50,78404,52.5,17244,90.6,162055,96.3,"Onslow County","2021-07-04","37133",,69857,43.1,,68057,45.6,,16084,84.5,,35.3,,69874,"NC ","North Carolina"
67.1,99633,99185,75.8,92092,76.8,21050,97.2,130842,96.3,"Orange County","2021-07-04","37135",,87551,66.9,,81595,68,,19958,92.2,,59.2,,87877,"NC ","North Carolina"
49.4,6284,6276,54.4,6213,57.5,3187,82.4,11540,96.3,"Pamlico County","2021-07-04","37137",,5500,47.7,,5458,50.5,,2996,77.5,,43.2,,5501,"NC ","North Carolina"
40.9,16307,16294,47.9,16012,51.5,6040,88.3,34029,96.3,"Pasquotank County","2021-07-04","37139",,12712,37.4,,12587,40.5,,4895,71.6,,31.9,,12716,"NC ","North Carolina"
41.3,26045,26027,48.2,25180,51.3,9105,77.7,53967,96.3,"Pender County","2021-07-04","37141",,22430,41.6,,21846,44.5,,8415,71.8,,35.6,,22440,"NC ","North Carolina"
31.8,4283,4283,36.1,4246,38.8,2389,65.1,11854,96.3,"Perquimans County","2021-07-04","37143",,2533,21.4,,2503,22.8,,1347,36.7,,18.8,,2533,"NC ","North Carolina"
44.4,17534,17512,51.1,16975,54.1,6255,78.8,34239,96.3,"Person County","2021-07-04","37145",,15810,46.2,,15418,49.2,,6040,76.1,,40.1,,15827,"NC ","North Carolina"
42.7,77205,77100,49.6,74169,52.1,20348,81.2,155511,96.3,"Pitt County","2021-07-04","37147",,68457,44,,66155,46.4,,19165,76.5,,37.9,,68525,"NC ","North Carolina"
41,8503,8484,45.2,8247,47.2,4233,63.7,18752,96.3,"Polk County","2021-07-04","37149",,7389,39.4,,7209,41.2,,3663,55.1,,35.7,,7399,"NC ","North Carolina"
33.9,48721,48680,39.5,47176,42.2,17785,68.2,123257,96.3,"Randolph County","2021-07-04","37151",,43624,35.4,,42487,38,,16730,64.2,,30.4,,43649,"NC ","North Carolina"
