"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
75.4,46599,45458,87.2,42627,90.4,46598,80.5,12565,95,7050,6935,22.6,5210,29.5,3213,35.6,21,52144,97,"Lee County","2022-01-22","37105","D",32879,63.1,"16",30684,65.1,"16",33558,58,"16",8,9036,86.9,"16",54.3,"16",33558,"NC ","North Carolina","Non-metro",8,8,8,8
69.8,39066,38477,80.3,36719,84.6,39064,74,12856,95,7312,7256,26.3,5952,32.9,3712,38.9,25,47933,97,"Lenoir County","2022-01-22","37107","D",29023,60.5,"16",27638,63.6,"16",29291,55.5,"16",8,9551,84.5,"16",52.4,"16",29292,"NC ","North Carolina","Non-metro",8,8,8,8
63.1,54320,53271,71.4,50683,74.6,54319,66.5,17231,95,8193,8095,21.5,6114,25.6,3517,28.6,20.3,74647,97,"Lincoln County","2022-01-22","37109","B",39736,53.2,"8",37728,55.5,"8",40412,49.5,"7",3,12277,79.4,"8",46.9,"7",40413,"NC ","North Carolina","Metro",4,4,4,3
71.2,25545,25163,79.6,24276,83,25528,74.8,10965,95,6530,6502,33.2,5528,39.9,3967,45.8,31.8,31614,97,"Macon County","2022-01-22","37113","B",20299,64.2,"8",19603,67,"8",20514,60.1,"8",8,8661,83.7,"8",57.2,"8",20515,"NC ","North Carolina","Non-metro",8,8,8,8
66.4,14452,14174,73.3,13612,75.9,14451,69.7,4845,95,4474,4431,38.7,3484,47.1,2287,54.4,37,19327,97,"Madison County","2022-01-22","37115","B",11878,61.5,"8",11444,63.8,"8",12088,58.3,"8",4,4205,83.5,"8",55.6,"8",12089,"NC ","North Carolina","Metro",4,4,4,4
64.6,14498,14300,73.5,13705,76.5,14498,68.4,5373,95,2562,2552,23.6,2154,28.7,1426,33.9,22.6,19455,97,"Martin County","2022-01-22","37117","D",11253,57.8,"16",10808,60.3,"16",11361,53.6,"16",8,4207,78.3,"16",50.6,"16",11361,"NC ","North Carolina","Non-metro",8,8,8,8
63.9,29223,28782,72.1,27543,75.2,29219,67.2,9730,95,5548,5504,25,4332,30.9,2716,35.3,23.8,39943,97,"McDowell County","2022-01-22","37111","D",23011,57.6,"16",21983,60,"16",23291,53.6,"16",8,7685,80.8,"16",50.9,"16",23292,"NC ","North Carolina","Non-metro",8,8,8,8
86.4,959332,925300,95,859177,95,959239,92.5,169128,95,139257,135219,22.6,71794,27.7,32233,28.9,20.8,937616,97,"Mecklenburg County","2022-01-22","37119","B",649153,69.2,"8",599239,70.3,"8",671039,64.7,"8",4,111480,87.3,"8",60.4,"8",671074,"NC ","North Carolina","Metro",4,4,4,4
61.2,9161,9050,68.6,8728,71.4,9160,64.3,3386,88.9,2211,2195,31.7,1766,37.6,1140,41.5,30.6,13195,97,"Mitchell County","2022-01-22","37121","B",7173,54.4,"8",6928,56.7,"8",7237,50.8,"8",8,2748,72.1,"8",48.4,"7",7237,"NC ","North Carolina","Non-metro",8,8,8,7
53,14415,14299,60.8,13815,65,14415,56,5393,93.9,2447,2435,22.8,1975,27.2,1246,30.4,21.9,23512,97,"Montgomery County","2022-01-22","37123","D",11094,47.2,"15",10697,50.3,"16",11156,43.3,"15",7,4099,71.4,"16",41.1,"15",11156,"NC ","North Carolina","Non-metro",7,8,8,7
80.2,80953,79814,92.3,76180,95,80951,85.3,31543,95,14437,14214,26.2,11282,31.4,7562,34.6,24.9,86466,97,"Moore County","2022-01-22","37125","B",57228,66.2,"8",54307,68.5,"8",57947,61,"8",8,21843,90.3,"8",57.4,"8",57948,"NC ","North Carolina","Non-metro",8,8,8,8
73.2,69014,67646,83.4,64073,86.9,68999,77.5,20525,95,13035,12859,26.1,10059,33.4,6073,38.9,24.6,81106,97,"Nash County","2022-01-22","37127","D",52166,64.3,"16",49330,66.9,"16",52918,59.4,"16",4,15612,86.9,"16",56.1,"16",52918,"NC ","North Carolina","Metro",4,4,4,4
87.3,204635,199027,95,188264,95,204622,91.6,57908,95,34201,33401,25.3,22600,31.7,13286,35.1,23.8,206724,97,"New Hanover County","2022-01-22","37129","B",139834,67.6,"8",131764,68.7,"8",143409,64.2,"8",4,37902,87.8,"8",61.2,"8",143414,"NC ","North Carolina","Metro",4,4,4,4
57.2,11151,10996,63.3,10589,65.6,11148,60,4465,85,2885,2869,33.1,2578,39.7,1825,47.5,31.9,17363,97,"Northampton County","2022-01-22","37131","D",8978,51.7,"16",8668,53.7,"16",9052,48.7,"15",7,3844,73.1,"16",46.5,"15",9054,"NC ","North Carolina","Non-metro",8,8,8,7
74,146492,143916,88.8,137038,91.8,146487,81,25445,95,9982,9804,9,7112,19.6,4154,23.8,8.7,162055,97,"Onslow County","2022-01-22","37133","C",113897,70.3,"12",108466,72.6,"12",115309,63.8,"12",4,17459,91.8,"12",58.3,"12",115309,"NC ","North Carolina","Metro",4,4,4,4
95,163391,155220,95,143481,95,163358,95,33963,95,30100,28472,29.4,14568,32.7,7221,33.5,26.9,130842,97,"Orange County","2022-01-22","37135","B",105779,80.8,"8",96740,80.7,"8",112053,78.9,"8",4,21584,95,"8",75.5,"8",112062,"NC ","North Carolina","Metro",4,4,4,4
70.1,8926,8826,76.5,8593,79.5,8921,72.8,4072,95,2171,2168,31.9,1931,36.6,1412,43.4,31,11540,97,"Pamlico County","2022-01-22","37137","C",6967,60.4,"12",6800,62.9,"12",7013,57.2,"12",4,3251,84.1,"12",55.1,"12",7013,"NC ","North Carolina","Metro",4,4,4,4
71.4,28420,27917,82,26655,85.8,28417,76,8771,95,4882,4858,24.8,3914,32.3,2373,37,23.5,34029,97,"Pasquotank County","2022-01-22","37139","D",20466,60.1,"16",19593,63.1,"16",20731,55.4,"16",8,6406,93.6,"16",52.1,"16",20732,"NC ","North Carolina","Non-metro",8,8,8,8
68.6,43245,42092,78,39832,81.2,43243,72.7,12701,95,6770,6659,22.6,5140,28.9,3251,35,21.3,53967,97,"Pender County","2022-01-22","37141","C",31142,57.7,"12",29408,59.9,"12",31767,53.4,"12",4,9285,79.3,"12",50.4,"12",31767,"NC ","North Carolina","Metro",4,4,4,4
60.6,8162,8067,68.1,7815,71.3,8162,63.5,3637,95,1883,1877,30.9,1723,37,1296,44.9,29.9,11854,97,"Perquimans County","2022-01-22","37143","C",6256,52.8,"12",6082,55.5,"12",6304,49,"11",7,2888,78.7,"12",46.8,"11",6304,"NC ","North Carolina","Non-metro",8,8,8,7
72.1,28469,27906,81.5,26619,84.9,28467,76.1,9090,95,5458,5421,27.1,4305,33.5,2578,38.7,25.5,34239,97,"Person County","2022-01-22","37145","D",21070,61.5,"16",20023,63.8,"16",21415,57.3,"16",4,6653,83.8,"16",54.2,"16",21415,"NC ","North Carolina","Metro",4,4,4,4
70.1,126618,123492,79.4,116518,81.8,126601,74.3,31491,95,17506,17214,20,10526,24.5,5063,24.2,18.7,155511,97,"Pitt County","2022-01-22","37147","D",91654,58.9,"16",85947,60.3,"16",93742,55,"16",4,20895,83.4,"16",51.9,"16",93749,"NC ","North Carolina","Metro",4,4,4,4
55.2,11433,11270,60.1,10849,62.1,11427,57.3,5130,77.2,1973,1949,23.1,1633,26,1095,27.5,22.2,18752,97,"Polk County","2022-01-22","37149","B",8788,46.9,"7",8438,48.3,"7",8900,44.6,"7",7,3988,60,"7",43,"7",8901,"NC ","North Carolina","Non-metro",7,7,7,7
55.5,79721,78384,63.6,74613,66.8,79714,58.8,25218,95,13650,13524,23.6,10557,29.2,6525,34.4,22.4,123257,97,"Randolph County","2022-01-22","37151","C",60198,48.8,"11",57189,51.2,"12",61010,45,"11",3,18976,72.8,"12",42.5,"11",61016,"NC ","North Carolina","Metro",3,4,4,3
58.2,26112,25731,67.6,24525,71.1,26112,62.1,8029,95,5712,5678,29.1,4618,36.8,2823,43.6,27.6,38043,97,"Richmond County","2022-01-22","37153","D",20453,53.8,"16",19525,56.6,"16",20690,49.2,"15",7,6475,79.1,"16",46.2,"15",20690,"NC ","North Carolina","Non-metro",8,8,8,7
53.1,69323,68158,62.4,64159,65.2,69318,56.8,18540,90.2,12640,12525,25.4,10078,34.3,6352,43,23.9,109195,97,"Robeson County","2022-01-22","37155","D",52364,48,"15",49227,50,"16",52971,43.4,"15",7,14769,71.8,"16",40.6,"15",52971,"NC ","North Carolina","Non-metro",7,8,8,7
65.1,59255,58363,73.6,55974,77,59246,68.6,20401,95,9861,9796,23.5,8195,29.6,5343,36.1,22.4,79246,97,"Rockingham County","2022-01-22","37157","D",43500,54.9,"16",41605,57.2,"16",43979,50.9,"16",4,14819,78,"16",48.3,"15",43981,"NC ","North Carolina","Metro",4,4,4,3
56.2,79797,78579,64.4,74958,67.7,79793,59.6,25040,95,12712,12579,22,9824,27.7,5962,31.9,20.9,122048,97,"Rowan County","2022-01-22","37159","D",60127,49.3,"15",57223,51.7,"16",60894,45.5,"15",3,18707,73.7,"16",42.9,"15",60897,"NC ","North Carolina","Metro",3,4,4,3
52,34869,34389,58.9,33004,61.8,34867,54.8,12531,84.4,7901,7840,30.5,6555,37.3,4262,43.5,29.1,58398,97,"Rutherford County","2022-01-22","37161","D",26831,45.9,"15",25704,48.1,"15",27141,42.7,"15",7,9791,65.9,"15",40.5,"15",27142,"NC ","North Carolina","Non-metro",7,7,7,7
65,41279,40701,76.1,38549,80.2,41276,69.5,11483,95,7285,7208,24.5,5732,34.4,3646,41.9,23.3,53473,97,"Sampson County","2022-01-22","37163","D",31056,58.1,"16",29378,61.1,"16",31297,52.7,"16",8,8693,74.7,"16",49.3,"15",31297,"NC ","North Carolina","Non-metro",8,8,8,7
59.1,20597,20364,69.3,19423,72.5,20597,63.3,6804,95,3760,3728,25,2923,30.7,1762,34.6,23.9,29381,97,"Scotland County","2022-01-22","37165","D",15649,53.3,"16",14915,55.7,"16",15756,48.4,"15",7,5094,78,"16",45.2,"15",15756,"NC ","North Carolina","Non-metro",8,8,8,7
57.4,36055,35613,65.9,34200,69.4,36053,60.9,12531,95,5541,5495,22.3,4477,27.9,2977,33.4,21.3,54008,97,"Stanly County","2022-01-22","37167","C",25820,47.8,"11",24696,50.1,"12",26068,44.1,"11",7,8901,73.4,"12",41.5,"11",26069,"NC ","North Carolina","Non-metro",7,8,8,7
59.2,26984,26622,66,25571,68.8,26983,62,9515,95,5066,5023,25.6,4185,31.2,2638,36.6,24.5,40306,97,"Stokes County","2022-01-22","37169","B",20437,50.7,"8",19596,52.8,"8",20641,47.4,"7",3,7205,72.7,"8",45.3,"7",20642,"NC ","North Carolina","Metro",4,4,4,3
63.8,45771,45087,72.5,42855,75.4,45763,67.3,15348,95,9226,9127,26.9,6985,32.2,4297,36.1,25.6,62223,97,"Surry County","2022-01-22","37171","C",35666,57.3,"12",33880,59.6,"12",36056,53,"12",8,11912,79.6,"12",50.2,"12",36058,"NC ","North Carolina","Non-metro",8,8,8,8
71.4,10187,9793,80.7,9116,81.9,10186,76,2971,95,2496,2474,35.4,2006,45.3,1278,52.6,32.2,12138,97,"Swain County","2022-01-22","37173","D",7491,61.7,"16",6995,62.8,"16",7744,57.8,"16",8,2428,86.6,"16",54.3,"16",7745,"NC ","North Carolina","Non-metro",8,8,8,8
74.7,25695,25198,81.3,24315,83.6,25693,77.8,11302,95,5623,5563,32,4429,37.2,2934,38.9,30.6,30988,97,"Transylvania County","2022-01-22","37175","B",18061,58.3,"8",17362,59.7,"8",18403,55.7,"8",8,7545,69.8,"7",53.5,"8",18403,"NC ","North Carolina","Non-metro",8,8,7,8
55.4,2223,2183,61.8,2072,63,2223,58.1,693,85.6,670,670,37.1,578,48.8,385,62.2,34.8,3533,97,"Tyrrell County","2022-01-22","37177","D",1897,53.7,"16",1807,55,"16",1923,50.2,"16",8,619,76.4,"16",47.9,"15",1923,"NC ","North Carolina","Non-metro",8,8,8,7
74.5,178591,172084,85.2,156193,88.4,178581,78.8,37953,95,25543,24444,22,15260,26.4,7071,27.8,19.9,202043,97,"Union County","2022-01-22","37179","A",123707,61.2,"4",111215,63,"4",128195,56.6,"4",4,25415,81.4,"4",53.4,"4",128197,"NC ","North Carolina","Metro",4,4,4,4
73.1,32559,31672,84.1,29586,86.8,32545,77.9,9412,95,5704,5651,25.3,4621,33,2928,40.9,23.6,37671,97,"Vance County","2022-01-22","37181","D",23841,63.3,"16",22296,65.4,"16",24205,57.9,"16",8,7151,84.3,"16",54.4,"16",24205,"NC ","North Carolina","Non-metro",8,8,8,8
95,1121486,1070210,95,985174,95,1121354,95,197090,95,179716,172398,25.3,92989,31,42703,33.2,23,941934,97,"Wake County","2022-01-22","37183","B",747268,79.3,"8",681510,80.3,"8",781381,74.8,"8",4,128758,95,"8",70.3,"8",781393,"NC ","North Carolina","Metro",4,4,4,4
68.7,13548,13281,76,12666,78.2,13547,71.9,4729,91.4,3007,2986,29.8,2477,36.7,1627,43.9,28.4,17477,97,"Warren County","2022-01-22","37185","D",10473,59.9,"16",10016,61.8,"16",10596,56.2,"16",8,3705,71.6,"16",53.7,"16",10596,"NC ","North Carolina","Non-metro",8,8,8,8
61.4,7105,7016,69.6,6724,72.5,7104,64.7,2869,95,1903,1899,36,1681,43.5,1185,52.2,34.2,10083,97,"Washington County","2022-01-22","37187","D",5526,54.8,"16",5272,56.8,"16",5571,50.7,"16",8,2270,77.4,"16",48.1,"15",5571,"NC ","North Carolina","Non-metro",8,8,8,7
70.1,39355,38242,74.2,36583,74.6,39341,72.4,9436,95,8802,8691,30.8,5670,43.3,3584,49.5,29.1,51530,97,"Watauga County","2022-01-22","37189","B",29385,57,"8",28231,57.6,"8",30214,55.6,"8",8,7238,78.4,"8",53.8,"8",30218,"NC ","North Carolina","Non-metro",8,8,8,8
63.1,77740,76382,73.7,72534,77.1,77725,67.6,21071,95,10951,10841,20.2,8353,27.9,4953,33,19.1,103693,97,"Wayne County","2022-01-22","37191","D",56659,54.6,"16",53782,57.2,"16",57359,49.9,"15",3,14998,72.1,"16",46.6,"15",57364,"NC ","North Carolina","Metro",4,4,4,3
61,41720,41132,68.8,39510,72.3,41718,64.2,14422,95,6405,6322,21.6,4914,26.1,3026,29.2,20.6,59783,97,"Wilkes County","2022-01-22","37193","C",30656,51.3,"12",29303,53.6,"12",31053,47.8,"11",7,10366,68.4,"11",45.4,"11",31055,"NC ","North Carolina","Non-metro",8,8,7,7
65,53175,52058,74.7,49225,77.9,53169,69.1,15192,95,12061,11915,30.4,9698,40.9,6202,50.6,28.6,69710,97,"Wilson County","2022-01-22","37195","D",41502,59.5,"16",39134,61.9,"16",42157,54.8,"16",8,12261,79.9,"16",51.5,"16",42158,"NC ","North Carolina","Non-metro",8,8,8,8
62.4,23512,23186,71,22169,74.3,23507,65.8,7970,95,4033,3993,23.5,3266,28.9,2101,35.2,22.4,32660,97,"Yadkin County","2022-01-22","37197","C",17819,54.6,"12",17002,57,"12",18023,50.5,"12",4,5963,77.3,"12",47.9,"11",18026,"NC ","North Carolina","Metro",4,4,4,3
59.8,10809,10655,66.7,10248,69.3,10807,62.8,4221,89,3794,3765,43.7,3101,52,2199,59.5,42,15969,97,"Yancey County","2022-01-22","37199","C",8944,56,"12",8623,58.3,"12",9043,52.5,"12",8,3693,77.8,"12",50,"12",9043,"NC ","North Carolina","Non-metro",8,8,8,8
55.6,1231,1210,62.6,1173,65.6,1229,58.6,539,85.3,535,532,51.9,467,61,336,70.6,50.1,1934,92.6,"Adams County","2022-01-22","38001","A",1058,54.7,"4",1025,57.3,"4",1067,50.9,"4",8,476,75.3,"4",48.1,"3",1067,"ND ","North Dakota","Non-metro",8,8,8,7
64.8,6753,6571,72,6223,74.3,6752,68.1,2229,92.1,2689,2670,49.2,2084,60.5,1311,68.1,45.7,9129,92.6,"Barnes County","2022-01-22","38003","A",5733,62.8,"4",5427,64.8,"4",5879,59.3,"4",8,1924,79.5,"4",56.4,"4",5879,"ND ","North Dakota","Non-metro",8,8,8,8
56.1,3835,3645,70.1,3198,72.2,3834,62.8,819,83.2,1113,1100,37.6,828,54.5,507,67.8,32.3,5197,92.6,"Benson County","2022-01-22","38005","D",3324,64,"16",2929,66.1,"16",3444,56.4,"16",8,748,76,"16",50.4,"16",3444,"ND ","North Dakota","Non-metro",8,8,8,8
25.6,238,236,30,232,31.6,238,27.7,64,30.3,60,60,31.7,41,43.2,26,50,30.9,787,92.6,"Billings County","2022-01-22","38007","A",192,24.4,"1",189,25.7,"1",194,22.6,"1",5,52,24.6,"1",20.9,"1",194,"ND ","North Dakota","Non-metro",5,5,5,5
57.2,3593,3537,65.4,3364,68.1,3593,60.5,1447,93.9,1458,1455,49.8,1234,59,870,68.6,46.9,5409,92.6,"Bottineau County","2022-01-22","38009","A",3058,56.5,"4",2923,59.2,"4",3106,52.3,"4",8,1269,82.3,"4",49.4,"3",3106,"ND ","North Dakota","Non-metro",8,8,8,7
45.9,1387,1381,54.5,1335,58.4,1387,48.9,648,95,569,567,51.2,471,59.2,334,62.7,49.4,2533,92.6,"Bowman County","2022-01-22","38011","A",1146,45.2,"3",1107,48.4,"3",1151,40.6,"3",7,533,79.4,"4",38.1,"2",1151,"ND ","North Dakota","Non-metro",7,7,8,6
43.4,917,912,52.1,887,55.8,917,46.9,368,82,334,334,42.2,294,51.7,204,61.4,40.8,1752,92.6,"Burke County","2022-01-22","38013","A",814,46.5,"3",792,49.8,"3",818,41.9,"3",7,332,73.9,"4",38.7,"2",818,"ND ","North Dakota","Non-metro",7,7,8,6
58.5,55956,54455,67.6,51672,70.4,55944,62.7,15062,95,19586,19375,44.2,13481,56.7,8283,65.8,41.3,80501,92.6,"Burleigh County","2022-01-22","38015","A",46279,57.5,"4",43848,59.8,"4",47371,53.1,"4",4,12597,79.4,"4",49.5,"3",47373,"ND ","North Dakota","Metro",4,4,4,3
68.5,124554,118887,77.6,110997,78.7,124532,73.5,22691,95,43063,42465,44.1,24256,58.9,13381,68.6,40,153251,92.6,"Cass County","2022-01-22","38017","A",103264,67.4,"4",96290,68.3,"4",107557,63.5,"4",4,19502,86,"4",59.1,"4",107560,"ND ","North Dakota","Metro",4,4,4,4
65.3,2456,2375,74.5,2262,77.7,2456,70.4,895,86.8,1208,1196,58.3,971,70.5,631,78.6,54.3,3186,92.6,"Cavalier County","2022-01-22","38019","A",2154,67.6,"4",2050,70.4,"4",2223,63.7,"4",8,803,77.9,"4",59.1,"4",2223,"ND ","North Dakota","Non-metro",8,8,8,8
56.9,2773,2687,65.4,2525,68.6,2772,60.9,936,92.8,1258,1252,54.4,1058,69.2,699,80.3,49.8,4107,92.6,"Dickey County","2022-01-22","38021","A",2457,59.8,"4",2303,62.6,"4",2526,55.5,"4",8,870,86.2,"4",51.8,"4",2526,"ND ","North Dakota","Non-metro",8,8,8,8
45.3,1025,1012,53.1,965,55.7,1025,48.4,399,69.5,412,410,47.6,323,56.4,222,62.7,45.3,1906,92.6,"Divide County","2022-01-22","38023","A",903,47.4,"3",861,49.7,"3",910,43,"3",7,354,61.7,"3",40.2,"3",910,"ND ","North Dakota","Non-metro",7,7,7,7
29.4,1302,1270,34.8,1236,37.3,1302,31.9,448,62.7,386,386,38.1,315,46.9,216,57,36.9,3645,92.6,"Dunn County","2022-01-22","38025","A",1034,28.4,"1",1012,30.5,"2",1045,25.6,"1",5,379,53.1,"3",23.6,"1",1045,"ND ","North Dakota","Non-metro",5,6,7,5
54.3,1242,1218,63.2,1172,66.9,1241,58.7,467,86.3,593,592,53.8,496,68.1,342,77.6,50.9,1926,92.6,"Eddy County","2022-01-22","38027","B",1145,59.4,"8",1101,62.9,"8",1164,55.1,"8",8,441,81.5,"8",50.9,"8",1164,"ND ","North Dakota","Non-metro",8,8,8,8
40.7,1318,1310,46,1277,49,1318,42.8,677,74.3,449,448,42.4,412,48.9,322,58.5,41.2,2848,92.6,"Emmons County","2022-01-22","38029","A",1086,38.1,"2",1057,40.5,"3",1091,35.5,"2",6,550,60.4,"3",33.7,"2",1091,"ND ","North Dakota","Non-metro",6,7,7,6
59.2,1901,1862,67.7,1769,70.2,1898,63.1,661,90.9,808,803,49.9,641,61,404,68.4,46.9,2751,92.6,"Foster County","2022-01-22","38031","A",1693,61.5,"4",1608,63.8,"4",1719,57.1,"4",8,591,81.3,"4",53.6,"4",1721,"ND ","North Dakota","Non-metro",8,8,8,8
37,651,637,41.5,608,44.1,651,39,291,64.5,180,178,36.3,159,42.9,114,49.1,34.4,1536,92.6,"Golden Valley County","2022-01-22","38033","A",513,33.4,"2",490,35.5,"2",524,31.4,"2",6,232,51.4,"3",29.8,"1",524,"ND ","North Dakota","Non-metro",6,6,7,5
68,47220,45413,77,42987,78.5,47213,73,9784,95,15977,15789,43.4,9606,59.4,5384,66.5,40.1,58961,92.6,"Grand Forks County","2022-01-22","38035","B",38385,65.1,"8",36414,66.5,"8",39798,61.5,"8",4,8096,87.5,"8",57.3,"8",39799,"ND ","North Dakota","Metro",4,4,4,4
26.8,610,601,30.9,586,32.4,610,28.5,287,41.2,283,283,57.2,255,67.8,210,83,55.4,1947,92.6,"Grant County","2022-01-22","38037","A",509,26.1,"1",495,27.4,"1",511,23.9,"1",5,253,36.4,"2",22.5,"1",511,"ND ","North Dakota","Non-metro",5,5,6,5
50.6,1129,1109,57.8,1072,60.9,1129,53.4,515,76.2,434,434,44.7,377,52.9,273,59.3,42.6,1919,92.6,"Griggs County","2022-01-22","38039","A",1006,52.4,"4",970,55.1,"4",1019,48.2,"3",7,460,68,"3",45.7,"3",1019,"ND ","North Dakota","Non-metro",8,8,7,7
44.2,1105,1102,53.7,1079,57.7,1105,48.1,490,88.9,479,478,51,407,56.9,285,66.1,49.8,2053,92.6,"Hettinger County","2022-01-22","38041","A",961,46.8,"3",938,50.1,"4",962,41.9,"3",7,431,78.2,"4",38.5,"2",962,"ND ","North Dakota","Non-metro",7,8,8,6
40.2,997,990,46.7,967,49.3,995,42.6,430,68.1,348,348,44.3,295,52.7,205,59.4,43.4,2119,92.6,"Kidder County","2022-01-22","38043","A",801,37.8,"2",786,40.1,"3",802,34.4,"2",6,345,54.7,"3",32.3,"2",802,"ND ","North Dakota","Non-metro",6,7,7,6
54.1,2188,2137,61.3,2043,64.4,2186,57.5,910,81.8,1016,1009,55.6,852,65.3,607,76.2,52.8,3487,92.6,"LaMoure County","2022-01-22","38045","A",1891,54.2,"4",1814,57.2,"4",1923,50.5,"4",8,797,71.6,"4",47.5,"3",1923,"ND ","North Dakota","Non-metro",8,8,8,7
43,795,785,49.8,771,53.8,795,45.8,406,82.5,313,312,47.1,283,54,221,60.9,46,1575,92.6,"Logan County","2022-01-22","38047","A",675,42.9,"3",662,46.2,"3",681,39.2,"2",6,363,73.8,"4",36.8,"2",681,"ND ","North Dakota","Non-metro",7,7,8,6
46,2640,2606,54.1,2504,57.2,2640,48.9,1041,86.6,1064,1061,47.1,936,58.2,663,69.8,45.2,4820,92.6,"McHenry County","2022-01-22","38049","A",2337,48.5,"3",2253,51.4,"4",2356,43.7,"3",7,950,79,"4",41,"3",2356,"ND ","North Dakota","Non-metro",7,8,8,7
49.9,1246,1241,56.6,1209,59.4,1246,52.6,618,77,478,477,46,423,53.3,309,59.2,44.8,2194,92.6,"McIntosh County","2022-01-22","38051","A",1066,48.6,"3",1036,50.9,"4",1067,45,"3",7,522,65,"3",42.7,"3",1067,"ND ","North Dakota","Non-metro",7,8,7,7
27.7,4155,4053,34.9,3796,37.1,4154,30.7,866,65.3,964,963,32.1,686,43.8,422,61.3,30.1,11623,92.6,"McKenzie County","2022-01-22","38053","B",3147,27.1,"5",2997,29.3,"5",3199,23.6,"5",5,688,51.9,"7",21.3,"5",3199,"ND ","North Dakota","Non-metro",5,5,7,5
54.6,5163,5078,63.1,4889,66.3,5161,58.2,1924,84,1929,1923,46.9,1628,57.6,1081,65.2,45,8048,92.6,"McLean County","2022-01-22","38055","A",4255,52.9,"4",4098,55.6,"4",4291,48.4,"3",7,1659,72.4,"4",45.4,"3",4291,"ND ","North Dakota","Non-metro",8,8,8,7
42.8,3508,3480,50.3,3384,53.8,3508,45.6,1371,83.5,1405,1401,46.7,1189,55.4,764,63.1,45.2,6920,92.6,"Mercer County","2022-01-22","38057","A",3085,44.6,"3",2999,47.7,"3",3109,40.4,"3",7,1210,73.7,"4",38,"2",3109,"ND ","North Dakota","Non-metro",7,7,8,6
51.7,16223,15916,60.5,15231,63.2,16222,55.7,4842,91,5625,5600,42.8,4185,54.4,2718,64.3,40.5,26316,92.6,"Morton County","2022-01-22","38059","A",13666,51.9,"4",13079,54.2,"4",13879,47.6,"3",3,4230,79.5,"4",44.3,"3",13879,"ND ","North Dakota","Metro",4,4,4,3
58.3,6150,5873,69.3,5361,70.2,6147,63.7,1207,95,1528,1500,39.4,1006,50.6,571,62.1,36,8471,92.6,"Mountrail County","2022-01-22","38061","B",4137,48.8,"7",3806,49.8,"7",4249,44,"7",7,919,75,"8",40.3,"7",4250,"ND ","North Dakota","Non-metro",7,7,8,7
75.4,2172,2112,83.6,2014,86.7,2171,79.1,887,95,1148,1143,61.2,965,70.6,659,81,57.3,2527,92.6,"Nelson County","2022-01-22","38063","A",1959,77.5,"4",1867,80.4,"4",2005,73.1,"4",8,814,95,"4",69.6,"4",2005,"ND ","North Dakota","Non-metro",8,8,8,8
28.3,555,546,33.5,519,35.5,555,30.1,236,53.2,221,220,47.3,188,55.5,134,63.8,44.8,1628,92.6,"Oliver County","2022-01-22","38065","A",489,30,"2",465,31.8,"2",493,26.7,"1",1,210,47.3,"2",25.2,"1",493,"ND ","North Dakota","Metro",2,2,2,1
63.7,4334,4248,72.2,4059,75.1,4334,67.5,1514,93.3,1449,1438,41.3,1152,48.6,721,54.3,39,5884,92.6,"Pembina County","2022-01-22","38067","A",3646,62,"4",3486,64.5,"4",3713,57.8,"4",8,1328,81.9,"4",54.6,"4",3713,"ND ","North Dakota","Non-metro",8,8,8,8
49.5,1968,1934,57.4,1829,59.6,1968,52.4,791,83.7,859,855,52.1,688,59.6,486,68.5,48.4,3372,92.6,"Pierce County","2022-01-22","38069","A",1745,51.7,"4",1641,53.5,"4",1774,47.2,"3",7,710,75.1,"4",44.6,"3",1774,"ND ","North Dakota","Non-metro",8,8,8,7
62.7,7219,7089,73.6,6765,76.5,7214,67.4,2267,95,2914,2887,48.1,2255,61.2,1418,71.4,45.5,9638,92.6,"Ramsey County","2022-01-22","38071","B",6307,65.4,"8",6001,67.9,"8",6398,59.7,"8",8,1986,84.9,"8",55.6,"8",6400,"ND ","North Dakota","Non-metro",8,8,8,8
