"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,,,,,722,88.7,"Keya Paha County","2021-07-27","31103","Low",187,25.9,"Low VC/Low SVI",185,28.1,"Low VC/Low SVI",104,39.5,"Low-Mod VC/Low SVI",23.2,"Low VC/Low SVI",187,"NE ","Nebraska"
,,,,,,,,3121,88.7,"Kimball County","2021-07-27","31105","Mod-High",1028,32.9,"Low-Mod VC/Mod-High SVI",1009,35.2,"Low-Mod VC/Mod-High SVI",515,56.9,"Mod-High VC/Mod-High SVI",28.3,"Low VC/Mod-High SVI",1028,"NE ","Nebraska"
,,,,,,,,7016,88.7,"Knox County","2021-07-27","31107","Low-Mod",3352,47.8,"Mod-High VC/Low-Mod SVI",3272,51.9,"High VC/Low-Mod SVI",1301,61.5,"Mod-High VC/Low-Mod SVI",40.2,"Mod-High VC/Low-Mod SVI",3352,"NE ","Nebraska"
56.5,180132,180107,66.5,167753,67.9,41270,89.9,270955,88.7,"Lancaster County","2021-07-27","31109","Low-Mod",170609,63,"High VC/Low-Mod SVI",160166,64.9,"High VC/Low-Mod SVI",41211,89.8,"High VC/Low-Mod SVI",53.5,"High VC/Low-Mod SVI",170618,"NE ","Nebraska"
,,,,,,,,29675,88.7,"Lincoln County","2021-07-27","31111","Low-Mod",7671,25.9,"Low VC/Low-Mod SVI",7427,27.8,"Low VC/Low-Mod SVI",3298,47,"Low-Mod VC/Low-Mod SVI",22,"Low VC/Low-Mod SVI",7671,"NE ","Nebraska"
,,,,,,,,646,88.7,"Logan County","2021-07-27","31113","Low",100,15.5,"Low VC/Low SVI",96,16.8,"Low VC/Low SVI",57,33.7,"Low-Mod VC/Low SVI",13.4,"Low VC/Low SVI",100,"NE ","Nebraska"
,,,,,,,,572,88.7,"Loup County","2021-07-27","31115","Low",135,23.6,"Low VC/Low SVI",134,25.5,"Low VC/Low SVI",59,33.9,"Low-Mod VC/Low SVI",20.3,"Low VC/Low SVI",135,"NE ","Nebraska"
,,,,,,,,28987,88.7,"Madison County","2021-07-27","31119","Mod-High",11923,41.1,"Mod-High VC/Mod-High SVI",11582,44.3,"Mod-High VC/Mod-High SVI",4199,73.8,"High VC/Mod-High SVI",34,"Low-Mod VC/Mod-High SVI",11924,"NE ","Nebraska"
,,,,,,,,451,88.7,"McPherson County","2021-07-27","31117","Low",48,10.6,"Low VC/Low SVI",48,11.9,"Low VC/Low SVI",32,26.9,"Low VC/Low SVI",9.7,"Low VC/Low SVI",48,"NE ","Nebraska"
33.7,2615,,,,,,,6643,88.7,"Merrick County","2021-07-27","31121","Low",2544,38.3,"Low-Mod VC/Low SVI",2476,41.2,"Mod-High VC/Low SVI",1084,67.4,"Mod-High VC/Low SVI",32.8,"Low-Mod VC/Low SVI",2544,"NE ","Nebraska"
,,,,,,,,3970,88.7,"Morrill County","2021-07-27","31123","Low-Mod",1291,32.5,"Low-Mod VC/Low-Mod SVI",1268,35.2,"Low-Mod VC/Low-Mod SVI",557,55.4,"Mod-High VC/Low-Mod SVI",27.8,"Low VC/Low-Mod SVI",1291,"NE ","Nebraska"
,,,,,,,,3021,88.7,"Nance County","2021-07-27","31125","Low",811,26.8,"Low VC/Low SVI",804,29.3,"Low VC/Low SVI",323,42.1,"Low-Mod VC/Low SVI",23,"Low VC/Low SVI",811,"NE ","Nebraska"
,,,,,,,,5902,88.7,"Nemaha County","2021-07-27","31127","Low",2720,46.1,"Mod-High VC/Low SVI",2651,49,"Mod-High VC/Low SVI",1032,72.7,"High VC/Low SVI",39,"Low-Mod VC/Low SVI",2720,"NE ","Nebraska"
41.1,1706,,,,,,,3638,88.7,"Nuckolls County","2021-07-27","31129","Low",1705,46.9,"Mod-High VC/Low SVI",1679,50.4,"High VC/Low SVI",842,74.6,"High VC/Low SVI",41.1,"Mod-High VC/Low SVI",1705,"NE ","Nebraska"
,,,,,,,,13489,88.7,"Otoe County","2021-07-27","31131","Low",6927,51.4,"High VC/Low SVI",6617,54.4,"High VC/Low SVI",2495,78.8,"High VC/Low SVI",43.3,"Mod-High VC/Low SVI",6928,"NE ","Nebraska"
35.4,925,,,,,,,2232,88.7,"Pawnee County","2021-07-27","31133","Low",912,40.9,"Mod-High VC/Low SVI",896,43.8,"Mod-High VC/Low SVI",457,60.9,"Mod-High VC/Low SVI",34.9,"Low-Mod VC/Low SVI",912,"NE ","Nebraska"
,,,,,,,,2422,88.7,"Perkins County","2021-07-27","31135","Low",892,36.8,"Low-Mod VC/Low SVI",886,40.7,"Mod-High VC/Low SVI",435,63.4,"Mod-High VC/Low SVI",30.9,"Low-Mod VC/Low SVI",892,"NE ","Nebraska"
,,,,,,,,7637,88.7,"Phelps County","2021-07-27","31137","Low",2605,34.1,"Low-Mod VC/Low SVI",2556,37,"Low-Mod VC/Low SVI",1109,58,"Mod-High VC/Low SVI",28.8,"Low VC/Low SVI",2605,"NE ","Nebraska"
,,,,,,,,5973,88.7,"Pierce County","2021-07-27","31139","Low",2151,36,"Low-Mod VC/Low SVI",2113,39.5,"Low-Mod VC/Low SVI",871,62.1,"Mod-High VC/Low SVI",30.1,"Low-Mod VC/Low SVI",2151,"NE ","Nebraska"
,,,,,,,,27552,88.7,"Platte County","2021-07-27","31141","Low-Mod",11360,41.2,"Mod-High VC/Low-Mod SVI",11107,45.1,"Mod-High VC/Low-Mod SVI",3660,62,"Mod-High VC/Low-Mod SVI",33.9,"Low-Mod VC/Low-Mod SVI",11360,"NE ","Nebraska"
,,,,,,,,4493,88.7,"Polk County","2021-07-27","31143","Low",1626,36.2,"Low-Mod VC/Low SVI",1611,39.9,"Low-Mod VC/Low SVI",731,59.3,"Mod-High VC/Low SVI",31.2,"Low-Mod VC/Low SVI",1626,"NE ","Nebraska"
,,,,,,,,9155,88.7,"Red Willow County","2021-07-27","31145","Low",2898,31.7,"Low-Mod VC/Low SVI",2838,34,"Low-Mod VC/Low SVI",1231,54.5,"Mod-High VC/Low SVI",27,"Low VC/Low SVI",2898,"NE ","Nebraska"
41.1,3235,,,,,,,6755,88.7,"Richardson County","2021-07-27","31147","Low",3208,47.5,"Mod-High VC/Low SVI",3125,50.6,"High VC/Low SVI",1382,70.6,"High VC/Low SVI",40.8,"Mod-High VC/Low SVI",3208,"NE ","Nebraska"
,,,,,,,,1175,88.7,"Rock County","2021-07-27","31149","Low",372,31.7,"Low-Mod VC/Low SVI",369,34.6,"Low-Mod VC/Low SVI",164,45.3,"Low-Mod VC/Low SVI",27.4,"Low VC/Low SVI",372,"NE ","Nebraska"
,,,,,,,,11789,88.7,"Saline County","2021-07-27","31151","Mod-High",5217,44.3,"Mod-High VC/Mod-High SVI",5046,47.9,"Mod-High VC/Mod-High SVI",1689,77.2,"High VC/Mod-High SVI",36.7,"Low-Mod VC/Mod-High SVI",5219,"NE ","Nebraska"
51.1,95684,,,,,,,153507,88.7,"Sarpy County","2021-07-27","31153","Low",89862,58.5,"High VC/Low SVI",82858,60.8,"High VC/Low SVI",19700,86.9,"High VC/Low SVI",48,"Mod-High VC/Low SVI",89872,"NE ","Nebraska"
,,,,,,,,18136,88.7,"Saunders County","2021-07-27","31155","Low",8849,48.8,"Mod-High VC/Low SVI",8460,51.9,"High VC/Low SVI",2996,73.4,"High VC/Low SVI",41,"Mod-High VC/Low SVI",8849,"NE ","Nebraska"
,,,,,,,,29807,88.7,"Scotts Bluff County","2021-07-27","31157","Mod-High",10585,35.5,"Low-Mod VC/Mod-High SVI",10204,38.1,"Low-Mod VC/Mod-High SVI",3821,54.7,"Mod-High VC/Mod-High SVI",29.7,"Low VC/Mod-High SVI",10585,"NE ","Nebraska"
,,,,,,,,14632,88.7,"Seward County","2021-07-27","31159","Low",6757,46.2,"Mod-High VC/Low SVI",6513,49.3,"Mod-High VC/Low SVI",2557,86.1,"High VC/Low SVI",39.1,"Low-Mod VC/Low SVI",6759,"NE ","Nebraska"
,,,,,,,,4493,88.7,"Sheridan County","2021-07-27","31161","Mod-High",1298,28.9,"Low VC/Mod-High SVI",1271,31.1,"Low-Mod VC/Mod-High SVI",579,41.3,"Low-Mod VC/Mod-High SVI",24.7,"Low VC/Mod-High SVI",1298,"NE ","Nebraska"
,,,,,,,,2600,88.7,"Sherman County","2021-07-27","31163","Low",966,37.2,"Low-Mod VC/Low SVI",948,40.2,"Mod-High VC/Low SVI",491,58.3,"Mod-High VC/Low SVI",32.2,"Low-Mod VC/Low SVI",966,"NE ","Nebraska"
,,,,,,,,1045,88.7,"Sioux County","2021-07-27","31165","Low",222,21.2,"Low VC/Low SVI",219,22.7,"Low VC/Low SVI",112,31.5,"Low-Mod VC/Low SVI",19,"Low VC/Low SVI",222,"NE ","Nebraska"
,,,,,,,,4991,88.7,"Stanton County","2021-07-27","31167","Low",1236,24.8,"Low VC/Low SVI",1211,27,"Low VC/Low SVI",500,45.1,"Low-Mod VC/Low SVI",20.9,"Low VC/Low SVI",1236,"NE ","Nebraska"
,,,,,,,,4245,88.7,"Thayer County","2021-07-27","31169","Low",1901,44.8,"Mod-High VC/Low SVI",1863,48.5,"Mod-High VC/Low SVI",940,73.6,"High VC/Low SVI",38,"Low-Mod VC/Low SVI",1901,"NE ","Nebraska"
,,,,,,,,614,88.7,"Thomas County","2021-07-27","31171","Low",139,22.6,"Low VC/Low SVI",135,24.2,"Low VC/Low SVI",91,47.6,"Low-Mod VC/Low SVI",19.3,"Low VC/Low SVI",139,"NE ","Nebraska"
53.3,3854,,,,,,,5462,88.7,"Thurston County","2021-07-27","31173","High",3423,62.7,"High VC/High SVI",3201,69,"High VC/High SVI",734,85.9,"High VC/High SVI",47.4,"Mod-High VC/High SVI",3423,"NE ","Nebraska"
,,,,,,,,3529,88.7,"Valley County","2021-07-27","31175","Low",1027,29.1,"Low VC/Low SVI",1013,31.6,"Low-Mod VC/Low SVI",495,46.1,"Low-Mod VC/Low SVI",24.7,"Low VC/Low SVI",1027,"NE ","Nebraska"
45.4,9413,,,,,,,17563,88.7,"Washington County","2021-07-27","31177","Low",9133,52,"High VC/Low SVI",8745,55.6,"High VC/Low SVI",3051,79,"High VC/Low SVI",44.1,"Mod-High VC/Low SVI",9133,"NE ","Nebraska"
,,,,,,,,8160,88.7,"Wayne County","2021-07-27","31179","Low",2995,36.7,"Low-Mod VC/Low SVI",2922,38.7,"Low-Mod VC/Low SVI",856,54.7,"Mod-High VC/Low SVI",31.9,"Low-Mod VC/Low SVI",2995,"NE ","Nebraska"
,,,,,,,,2980,88.7,"Webster County","2021-07-27","31181","Low",1080,36.2,"Low-Mod VC/Low SVI",1063,39,"Low-Mod VC/Low SVI",515,63.1,"Mod-High VC/Low SVI",31,"Low-Mod VC/Low SVI",1080,"NE ","Nebraska"
,,,,,,,,680,88.7,"Wheeler County","2021-07-27","31183","Low",171,25.1,"Low VC/Low SVI",171,27,"Low VC/Low SVI",84,37.7,"Low-Mod VC/Low SVI",21.8,"Low VC/Low SVI",171,"NE ","Nebraska"
,,,,,,,,11583,88.7,"York County","2021-07-27","31185","Low",5598,48.3,"Mod-High VC/Low SVI",5418,51.6,"High VC/Low SVI",2144,75,"High VC/Low SVI",40.9,"Mod-High VC/Low SVI",5598,"NE ","Nebraska"
55.8,31220,31220,64.5,29948,67.2,10860,93.8,48395,94.9,"Carson City","2021-07-27","32510","High",28198,58.3,"High VC/High SVI",27283,61.2,"High VC/High SVI",10123,87.5,"High VC/High SVI",50.4,"High VC/High SVI",28199,"NV ","Nevada"
40,9964,9963,47.4,9598,50,3703,77.8,21003,94.9,"Churchill County","2021-07-27","32001","Mod-High",8611,41,"Mod-High VC/Mod-High SVI",8354,43.5,"Mod-High VC/Mod-High SVI",3345,70.3,"High VC/Mod-High SVI",34.6,"Low-Mod VC/Mod-High SVI",8611,"NV ","Nevada"
49.9,1131979,1131953,58.9,1070824,61.3,276048,80.6,1921713,94.9,"Clark County","2021-07-27","32003","Mod-High",923939,48.1,"Mod-High VC/Mod-High SVI",887377,50.8,"High VC/Mod-High SVI",240106,70.1,"High VC/Mod-High SVI",40.8,"Mod-High VC/Mod-High SVI",923947,"NV ","Nevada"
47.4,23157,23156,52.4,22414,54.6,10413,71.8,44167,94.9,"Douglas County","2021-07-27","32005","Low",21048,47.7,"Mod-High VC/Low SVI",20491,49.9,"Mod-High VC/Low SVI",9800,67.6,"Mod-High VC/Low SVI",43,"Mod-High VC/Low SVI",21049,"NV ","Nevada"
33.6,17758,17757,41.1,16822,43.8,4670,75.1,43189,94.9,"Elko County","2021-07-27","32007","Mod-High",15267,35.3,"Low-Mod VC/Mod-High SVI",14676,38.2,"Low-Mod VC/Mod-High SVI",4190,67.4,"Mod-High VC/Mod-High SVI",28.9,"Low VC/Mod-High SVI",15268,"NV ","Nevada"
38.4,335,335,42.4,326,43.5,135,43.3,791,94.9,"Esmeralda County","2021-07-27","32009","Mod-High",281,35.5,"Low-Mod VC/Mod-High SVI",276,36.8,"Low-Mod VC/Mod-High SVI",115,36.9,"Low-Mod VC/Mod-High SVI",32.2,"Low-Mod VC/Mod-High SVI",281,"NV ","Nevada"
23.5,477,477,27.7,471,30.7,162,48.8,1721,94.9,"Eureka County","2021-07-27","32011","Low",414,24.1,"Low VC/Low SVI",413,26.9,"Low VC/Low SVI",149,44.9,"Low-Mod VC/Low SVI",20.4,"Low VC/Low SVI",414,"NV ","Nevada"
35.1,5907,5905,42.8,5717,46.4,1821,75,13783,94.9,"Humboldt County","2021-07-27","32013","Mod-High",5317,38.6,"Low-Mod VC/Mod-High SVI",5179,42.1,"Mod-High VC/Mod-High SVI",1661,68.4,"Mod-High VC/Mod-High SVI",31.6,"Low-Mod VC/Mod-High SVI",5319,"NV ","Nevada"
31.1,1719,1719,37.9,1679,41.1,509,57.5,4537,94.9,"Lander County","2021-07-27","32015","High",1556,34.3,"Low-Mod VC/High SVI",1534,37.6,"Low-Mod VC/High SVI",467,52.8,"Mod-High VC/High SVI",28.1,"Low VC/High SVI",1556,"NV ","Nevada"
30.8,1598,1598,35.2,1547,37.2,708,54,4540,94.9,"Lincoln County","2021-07-27","32017","Low-Mod",1493,32.9,"Low-Mod VC/Low-Mod SVI",1455,35,"Low-Mod VC/Low-Mod SVI",688,52.5,"Mod-High VC/Low-Mod SVI",28.8,"Low VC/Low-Mod SVI",1493,"NV ","Nevada"
34.3,19741,19741,39.9,19155,42.4,7241,59.4,49470,94.9,"Lyon County","2021-07-27","32019","Mod-High",17240,34.8,"Low-Mod VC/Mod-High SVI",16822,37.2,"Low-Mod VC/Mod-High SVI",6576,53.9,"Mod-High VC/Mod-High SVI",30,"Low-Mod VC/Mod-High SVI",17240,"NV ","Nevada"
48.9,2201,2200,56.5,2148,59.3,930,81.2,3892,94.9,"Mineral County","2021-07-27","32021","High",1929,49.6,"Mod-High VC/High SVI",1900,52.5,"High VC/High SVI",840,73.4,"High VC/High SVI",42.8,"Mod-High VC/High SVI",1930,"NV ","Nevada"
38.8,18063,18063,43.5,17685,45.6,9371,66.5,41558,94.9,"Nye County","2021-07-27","32023","Mod-High",15931,38.3,"Low-Mod VC/Mod-High SVI",15759,40.6,"Mod-High VC/Mod-High SVI",8691,61.7,"Mod-High VC/Mod-High SVI",34.2,"Low-Mod VC/Mod-High SVI",15931,"NV ","Nevada"
33.7,2263,2263,37.9,2212,39.3,549,49.8,5978,94.9,"Pershing County","2021-07-27","32027","High",1938,32.4,"Low-Mod VC/High SVI",1915,34,"Low-Mod VC/High SVI",503,45.6,"Low-Mod VC/High SVI",28.8,"Low VC/High SVI",1938,"NV ","Nevada"
18.1,745,745,19.3,721,19.9,318,24,3853,94.9,"Storey County","2021-07-27","32029","Low",657,17.1,"Low VC/Low SVI",642,17.7,"Low VC/Low SVI",290,21.9,"Low VC/Low SVI",15.9,"Low VC/Low SVI",657,"NV ","Nevada"
56.8,267655,267651,66.1,253578,68.4,69864,88,404907,94.9,"Washoe County","2021-07-27","32031","Mod-High",239176,59.1,"High VC/Mod-High SVI",228458,61.6,"High VC/Mod-High SVI",65094,82,"High VC/Mod-High SVI",50.7,"High VC/Mod-High SVI",239176,"NV ","Nevada"
43.4,4159,4158,50.1,4059,53.1,1329,75.8,8305,94.9,"White Pine County","2021-07-27","32033","Low-Mod",3857,46.4,"Mod-High VC/Low-Mod SVI",3778,49.5,"Mod-High VC/Low-Mod SVI",1247,71.1,"High VC/Low-Mod SVI",40.3,"Mod-High VC/Low-Mod SVI",3858,"NV ","Nevada"
57.2,35082,35067,64.6,33581,67,12476,89.3,54291,94,"Belknap County","2021-07-27","33001","Low",31757,58.5,"High VC/Low SVI",30527,60.9,"High VC/Low SVI",11392,81.5,"High VC/Low SVI",51.8,"High VC/Low SVI",31762,"NH ","New Hampshire"
67.2,32884,32871,74.3,31468,76,12560,88.7,44213,94,"Carroll County","2021-07-27","33003","Low",29202,66,"High VC/Low SVI",28025,67.7,"High VC/Low SVI",11398,80.5,"High VC/Low SVI",59.7,"High VC/Low SVI",29206,"NH ","New Hampshire"
57.7,43930,43918,65.2,41671,66.6,14349,91.2,67314,94,"Cheshire County","2021-07-27","33005","Low",40388,60,"High VC/Low SVI",38488,61.5,"High VC/Low SVI",13470,85.6,"High VC/Low SVI",53.1,"High VC/Low SVI",40396,"NH ","New Hampshire"
58,18310,18307,64.4,17653,66.6,6419,84,28412,94,"Coos County","2021-07-27","33007","Mod-High",16505,58.1,"High VC/Mod-High SVI",15954,60.2,"High VC/Mod-High SVI",5932,77.6,"High VC/Mod-High SVI",52.3,"High VC/Mod-High SVI",16507,"NH ","New Hampshire"
72,64738,64705,80.1,61237,81.1,19296,99.9,80794,94,"Grafton County","2021-07-27","33009","Low",58508,72.4,"High VC/Low SVI",55592,73.6,"High VC/Low SVI",17770,92.6,"High VC/Low SVI",65.1,"High VC/Low SVI",58522,"NH ","New Hampshire"
58,241736,241660,66.5,227730,68.4,58466,86.4,363430,94,"Hillsborough County","2021-07-27","33011","Low",215269,59.2,"High VC/Low SVI",203906,61.2,"High VC/Low SVI",53146,78.6,"High VC/Low SVI",51.6,"High VC/Low SVI",215303,"NH ","New Hampshire"
64.1,97017,96920,72.6,91919,74.9,29337,99.9,133440,94,"Merrimack County","2021-07-27","33013","Low",88600,66.4,"High VC/Low SVI",84393,68.7,"High VC/Low SVI",27465,97.1,"High VC/Low SVI",58.5,"High VC/Low SVI",88638,"NH ","New Hampshire"
61,189018,188927,69.1,177443,70.8,51802,90,273226,94,"Rockingham County","2021-07-27","33015","Low",170631,62.5,"High VC/Low SVI",161203,64.3,"High VC/Low SVI",47550,82.6,"High VC/Low SVI",55.1,"High VC/Low SVI",170674,"NH ","New Hampshire"
57.7,75370,75324,65.3,70774,66.2,19454,96.4,115371,94,"Strafford County","2021-07-27","33017","Low",67096,58.2,"High VC/Low SVI",63310,59.3,"High VC/Low SVI",17244,85.5,"High VC/Low SVI",51.4,"High VC/Low SVI",67110,"NH ","New Hampshire"
59.4,25622,25593,67.2,24485,69.7,8621,90.5,38078,94,"Sullivan County","2021-07-27","33019","Low",23205,60.9,"High VC/Low SVI",22336,63.6,"High VC/Low SVI",8008,84,"High VC/Low SVI",53.8,"High VC/Low SVI",23227,"NH ","New Hampshire"
58.6,154600,154589,67.9,148178,71.2,42250,86.2,227677,93,"Atlantic County","2021-07-27","34001","High",135534,59.5,"High VC/High SVI",130475,62.7,"High VC/High SVI",38428,78.4,"High VC/High SVI",51.4,"High VC/High SVI",135540,"NJ ","New Jersey"
68.8,641062,641012,79.4,601346,81.7,145988,88.7,807139,93,"Bergen County","2021-07-27","34003","Low",572848,71,"High VC/Low SVI",539333,73.3,"High VC/Low SVI",133848,81.3,"High VC/Low SVI",61.5,"High VC/Low SVI",572858,"NJ ","New Jersey"
64,285090,285072,73.7,269637,76.3,69178,89.4,387026,93,"Burlington County","2021-07-27","34005","Low",256908,66.4,"High VC/Low SVI",243803,69,"High VC/Low SVI",64474,83.3,"High VC/Low SVI",57.7,"High VC/Low SVI",256913,"NJ ","New Jersey"
58.5,296422,296396,68.7,279260,71.2,68979,84.6,431523,93,"Camden County","2021-07-27","34007","Mod-High",259286,60.1,"High VC/Mod-High SVI",244938,62.4,"High VC/Mod-High SVI",61437,75.4,"High VC/Mod-High SVI",51.2,"High VC/Mod-High SVI",259302,"NJ ","New Jersey"
65,59842,59840,73.3,58017,76.2,22390,89,81647,93,"Cape May County","2021-07-27","34009","Low-Mod",54886,67.2,"High VC/Low-Mod SVI",53422,70.2,"High VC/Low-Mod SVI",21042,83.6,"High VC/Low-Mod SVI",59.6,"High VC/Low-Mod SVI",54886,"NJ ","New Jersey"
46,68816,68816,54.6,65925,57.8,18453,78.9,125954,93,"Cumberland County","2021-07-27","34011","High",53074,42.1,"Mod-High VC/High SVI",50821,44.6,"Mod-High VC/High SVI",13871,59.3,"Mod-High VC/High SVI",35.5,"Low-Mod VC/High SVI",53074,"NJ ","New Jersey"
60.6,483847,483795,72,454498,74.6,95276,85.8,671913,93,"Essex County","2021-07-27","34013","High",410800,61.1,"High VC/High SVI",386980,63.5,"High VC/High SVI",81896,73.7,"High VC/High SVI",51.4,"High VC/High SVI",410810,"NJ ","New Jersey"
55.9,163015,163013,64.7,154210,67.5,39944,84,251839,93,"Gloucester County","2021-07-27","34015","Low",139177,55.3,"High VC/Low SVI",131849,57.7,"High VC/Low SVI",34155,71.8,"High VC/Low SVI",47.7,"Mod-High VC/Low SVI",139177,"NJ ","New Jersey"
67,450394,450313,78.4,427879,79.9,67123,82,574459,93,"Hudson County","2021-07-27","34017","Mod-High",379932,66.1,"High VC/Mod-High SVI",363064,67.8,"High VC/Mod-High SVI",56566,69.1,"Mod-High VC/Mod-High SVI",56.5,"High VC/Mod-High SVI",379945,"NJ ","New Jersey"
64.7,80507,80506,72.9,76587,76.1,21045,87.4,110363,93,"Hunterdon County","2021-07-27","34019","Low",67772,61.4,"High VC/Low SVI",64554,64.1,"High VC/Low SVI",17958,74.6,"High VC/Low SVI",54.5,"High VC/Low SVI",67773,"NJ ","New Jersey"
63,231410,231385,73.1,216173,74.7,49618,86.3,316439,93,"Mercer County","2021-07-27","34021","Mod-High",193538,61.2,"High VC/Mod-High SVI",181453,62.7,"High VC/Mod-High SVI",41406,72,"High VC/Mod-High SVI",52.7,"High VC/Mod-High SVI",193543,"NJ ","New Jersey"
64.8,535046,535005,75.5,501195,77.6,111429,87.2,708391,93,"Middlesex County","2021-07-27","34023","Low-Mod",461166,65.1,"High VC/Low-Mod SVI",433229,67,"High VC/Low-Mod SVI",97683,76.5,"High VC/Low-Mod SVI",55.9,"High VC/Low-Mod SVI",461177,"NJ ","New Jersey"
60.9,376542,376508,69.8,360083,73.6,97941,87.1,539254,93,"Monmouth County","2021-07-27","34025","Low",327620,60.8,"High VC/Low SVI",314328,64.2,"High VC/Low SVI",86916,77.3,"High VC/Low SVI",52.9,"High VC/Low SVI",327629,"NJ ","New Jersey"
70.3,345904,345756,80.7,325395,83.6,78245,90.5,428537,93,"Morris County","2021-07-27","34027","Low",311881,72.8,"High VC/Low SVI",294482,75.6,"High VC/Low SVI",73064,84.5,"High VC/Low SVI",63.4,"High VC/Low SVI",311889,"NJ ","New Jersey"
48.8,296177,296158,58.4,288405,62.6,112997,81.7,507517,93,"Ocean County","2021-07-27","34029","Low-Mod",258466,50.9,"High VC/Low-Mod SVI",252628,54.9,"High VC/Low-Mod SVI",101067,73.1,"High VC/Low-Mod SVI",42.6,"Mod-High VC/Low-Mod SVI",258468,"NJ ","New Jersey"
59.5,298394,298339,70.7,282154,73.7,63383,84.3,422206,93,"Passaic County","2021-07-27","34031","High",256057,60.6,"High VC/High SVI",243616,63.6,"High VC/High SVI",56470,75.1,"High VC/High SVI",51,"High VC/High SVI",256064,"NJ ","New Jersey"
50.1,31234,31232,58.2,29972,61.1,9900,83.4,53679,93,"Salem County","2021-07-27","34033","Mod-High",25709,47.9,"Mod-High VC/Mod-High SVI",24719,50.4,"High VC/Mod-High SVI",8017,67.5,"Mod-High VC/Mod-High SVI",41.2,"Mod-High VC/Mod-High SVI",25709,"NJ ","New Jersey"
68.8,226184,226162,79.2,211830,82,46755,87.9,285695,93,"Somerset County","2021-07-27","34035","Low",194740,68.2,"High VC/Low SVI",182735,70.8,"High VC/Low SVI",41268,77.6,"High VC/Low SVI",59.2,"High VC/Low SVI",194745,"NJ ","New Jersey"
57.5,80791,80776,65.2,77501,68.4,21390,84.7,123854,93,"Sussex County","2021-07-27","34037","Low",70184,56.7,"High VC/Low SVI",67523,59.6,"High VC/Low SVI",18962,75.1,"High VC/Low SVI",50,"High VC/Low SVI",70185,"NJ ","New Jersey"
60.9,338643,338603,72,316592,74.2,66030,80.6,470390,93,"Union County","2021-07-27","34039","Mod-High",287638,61.1,"High VC/Mod-High SVI",269776,63.3,"High VC/Mod-High SVI",56228,68.6,"Mod-High VC/Mod-High SVI",51.7,"High VC/Mod-High SVI",287646,"NJ ","New Jersey"
60.4,63586,63583,68.5,60829,71.6,18620,94.5,92873,93,"Warren County","2021-07-27","34041","Low",54949,59.2,"High VC/Low SVI",52769,62.1,"High VC/Low SVI",17030,86.4,"High VC/Low SVI",52.2,"High VC/Low SVI",54949,"NJ ","New Jersey"
49,332698,,,,,,,585292,82.5,"Bernalillo County","2021-07-27","35001","Mod-High",325681,55.6,"High VC/Mod-High SVI",303818,56.9,"High VC/Mod-High SVI",79815,69.5,"Mod-High VC/Mod-High SVI",48,"Mod-High VC/Mod-High SVI",325691,"NM ","New Mexico"
,,,,,,,,3286,82.5,"Catron County","2021-07-27","35003","Low-Mod",960,29.2,"Low VC/Low-Mod SVI",941,30.2,"Low-Mod VC/Low-Mod SVI",515,33.7,"Low-Mod VC/Low-Mod SVI",27.2,"Low VC/Low-Mod SVI",960,"NM ","New Mexico"
,,,,,,,,53902,82.5,"Chaves County","2021-07-27","35005","High",18109,33.6,"Low-Mod VC/High SVI",17353,36.3,"Low-Mod VC/High SVI",6101,58.5,"Mod-High VC/High SVI",28,"Low VC/High SVI",18109,"NM ","New Mexico"
50.8,13558,,,,,,,22494,82.5,"Cibola County","2021-07-27","35006","High",13383,59.5,"High VC/High SVI",12239,59.8,"High VC/High SVI",2867,64.2,"Mod-High VC/High SVI",50.2,"High VC/High SVI",13386,"NM ","New Mexico"
,,,,,,,,10556,82.5,"Colfax County","2021-07-27","35007","High",3941,37.3,"Low-Mod VC/High SVI",3811,38.9,"Low-Mod VC/High SVI",1346,41.2,"Low-Mod VC/High SVI",33,"Low-Mod VC/High SVI",3941,"NM ","New Mexico"
,,,,,,,,40047,82.5,"Curry County","2021-07-27","35009","High",11705,29.2,"Low VC/High SVI",11489,31.8,"Low-Mod VC/High SVI",2215,35.2,"Low-Mod VC/High SVI",23.9,"Low VC/High SVI",11706,"NM ","New Mexico"
,,,,,,,,1495,82.5,"De Baca County","2021-07-27","35011","Mod-High",562,37.6,"Low-Mod VC/Mod-High SVI",558,41.1,"Mod-High VC/Mod-High SVI",271,54.1,"Mod-High VC/Mod-High SVI",32.2,"Low-Mod VC/Mod-High SVI",562,"NM ","New Mexico"
