"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
33.6,15345,15344,39,14930,41.7,6201,67.4,39315,94.4,"Hillsdale County","2021-09-23","26059","C",15015,38.2,"10",14498,40.5,"11",6065,65.9,"11",32.9,"10",15016,"MI ","Michigan","Non-metro",6,7,7,6
46.3,16532,16532,53.3,16224,57,5342,83.6,31033,94.4,"Houghton County","2021-09-23","26061","B",15969,51.5,"8",15222,53.5,"8",5085,79.6,"8",44.8,"7",15969,"MI ","Michigan","Non-metro",8,8,8,7
48.2,14922,14920,55,14742,58.9,6618,82.4,27110,94.4,"Huron County","2021-09-23","26063","B",14658,54.1,"8",14230,56.8,"8",6252,77.8,"8",47.3,"7",14659,"MI ","Michigan","Non-metro",8,8,8,7
50,146334,146326,57.6,140486,59.8,35068,86.3,254081,94.4,"Ingham County","2021-09-23","26065","C",144363,56.8,"12",135310,57.6,"12",33829,83.2,"12",49.4,"11",144366,"MI ","Michigan","Metro",4,4,4,3
39.8,25728,25728,46.4,25142,49.8,7786,79.1,55471,94.4,"Ionia County","2021-09-23","26067","B",25534,46,"7",24385,48.3,"7",7583,77,"8",39.5,"6",25534,"MI ","Michigan","Non-metro",7,7,8,6
50.7,12730,12730,56.9,12595,60.1,5787,76.5,22362,94.4,"Iosco County","2021-09-23","26069","B",12175,54.4,"8",11865,56.6,"8",5676,75,"8",48.5,"7",12175,"MI ","Michigan","Non-metro",8,8,8,7
51.3,5681,5681,57.7,5591,60.7,2739,79.3,9849,94.4,"Iron County","2021-09-23","26071","B",5491,55.8,"8",5361,58.2,"8",2597,75.2,"8",49.6,"7",5491,"MI ","Michigan","Non-metro",8,8,8,7
38.7,27071,27070,43.7,26486,45.9,7104,76.9,61912,94.4,"Isabella County","2021-09-23","26073","C",26259,42.4,"11",24918,43.1,"11",6972,75.4,"12",37.6,"10",26260,"MI ","Michigan","Non-metro",7,7,8,6
,,,,,,,,136484,94.4,"Jackson County","2021-09-23","26075","C",71329,52.3,"12",68047,54.6,"12",23115,79.8,"12",45,"11",71329,"MI ","Michigan","Metro",4,4,4,3
,,,,,,,,227280,94.4,"Kalamazoo County","2021-09-23","26077","B",139076,61.2,"8",129652,62.3,"8",35160,85.9,"8",52.5,"8",139086,"MI ","Michigan","Metro",4,4,4,4
42.4,7652,7652,48.9,7471,52.1,2952,79.2,15649,94.4,"Kalkaska County","2021-09-23","26079","C",7481,47.8,"11",7213,50.3,"12",2914,78.2,"12",41.5,"11",7481,"MI ","Michigan","Non-metro",7,8,8,7
,,,,,,,,552645,94.4,"Kent County","2021-09-23","26081","B",342686,62,"8",319633,63.9,"8",75457,81.3,"8",52.2,"8",342690,"MI ","Michigan","Metro",4,4,4,4
52.6,1112,1112,57.6,1101,60.7,560,69.4,1932,94.4,"Keweenaw County","2021-09-23","26083","A",1048,54.2,"4",1025,56.5,"4",537,66.5,"3",49.5,"3",1048,"MI ","Michigan","Non-metro",8,8,7,7
51.8,6141,6140,58.2,6104,61.7,2261,63.9,10551,94.4,"Lake County","2021-09-23","26085","D",6058,57.4,"16",5947,60.1,"16",2201,62.2,"15",51.1,"16",6058,"MI ","Michigan","Non-metro",8,8,7,8
42,36763,36762,47.9,35986,51.5,12833,77.6,76732,94.4,"Lapeer County","2021-09-23","26087","A",35182,45.9,"3",33783,48.4,"3",12199,73.8,"4",40.2,"3",35182,"MI ","Michigan","Metro",3,3,4,3
75.6,16453,16451,84.1,15931,87.2,6321,90.9,19565,94.4,"Leelanau County","2021-09-23","26089","A",15833,80.9,"4",14995,82.1,"4",5938,85.4,"4",72.8,"4",15834,"MI ","Michigan","Non-metro",8,8,8,8
46.7,45984,45984,53.8,44381,56.9,16025,83.7,85491,94.4,"Lenawee County","2021-09-23","26091","B",44717,52.3,"8",42565,54.6,"8",15460,80.7,"8",45.4,"7",44717,"MI ","Michigan","Non-metro",8,8,8,7
,,,,,,,,167249,94.4,"Livingston County","2021-09-23","26093","A",100428,60,"4",94589,62.2,"4",28407,82.7,"4",52.3,"4",100429,"MI ","Michigan","Metro",4,4,4,4
41.6,2591,2591,46.5,2517,48.2,1069,81.4,5570,94.4,"Luce County","2021-09-23","26095","C",2430,43.6,"11",2366,45.3,"11",1010,76.9,"12",39,"10",2430,"MI ","Michigan","Non-metro",7,7,8,6
70.4,7600,7597,77.8,7415,81.5,2732,88.6,9767,94.4,"Mackinac County","2021-09-23","26097","C",7037,72,"12",6847,75.3,"12",2598,84.2,"12",65.2,"12",7038,"MI ","Michigan","Non-metro",8,8,8,8
49.8,435574,435555,57.5,423409,61.2,125856,82.7,756973,94.4,"Macomb County","2021-09-23","26099","B",430749,56.9,"8",409807,59.2,"8",122374,80.4,"8",49.3,"7",430754,"MI ","Michigan","Metro",4,4,4,3
52.7,12934,12932,58.8,12705,62.5,5295,82,21996,94.4,"Manistee County","2021-09-23","26101","B",12601,57.3,"8",12057,59.3,"8",4948,76.6,"8",51.3,"8",12602,"MI ","Michigan","Non-metro",8,8,8,8
59.2,39511,39509,67.1,38059,69.4,12159,92.9,58857,94.4,"Marquette County","2021-09-23","26103","B",38228,65,"8",36274,66.2,"8",11716,89.5,"8",57.3,"8",38228,"MI ","Michigan","Non-metro",8,8,8,8
,,,,,,,,25328,94.4,"Mason County","2021-09-23","26105","B",15399,60.8,"8",14681,63.2,"8",5929,83.9,"8",52.8,"8",15401,"MI ","Michigan","Non-metro",8,8,8,8
34.7,15090,15089,39.4,14879,42,5646,69.7,38269,94.4,"Mecosta County","2021-09-23","26107","C",15082,39.4,"10",14509,41,"11",5473,67.6,"11",34.7,"10",15082,"MI ","Michigan","Non-metro",6,7,7,6
66.3,15101,15099,74.3,14771,78.7,6595,99.9,20310,94.4,"Menominee County","2021-09-23","26109","B",14118,69.5,"8",13760,73.3,"8",6235,99.9,"8",62,"8",14118,"MI ","Michigan","Non-metro",8,8,8,8
50.6,42047,42045,58.5,40795,62.3,12990,82.7,71888,94.4,"Midland County","2021-09-23","26111","A",41718,58,"4",39120,59.7,"4",12379,78.8,"4",50.2,"4",41718,"MI ","Michigan","Metro",4,4,4,4
41.1,6211,6209,48.4,6125,52.5,2486,79.3,12835,94.4,"Missaukee County","2021-09-23","26113","B",6109,47.6,"7",5928,50.8,"8",2410,76.9,"8",40.4,"7",6109,"MI ","Michigan","Non-metro",7,8,8,7
50.3,75694,75689,58,73239,61.7,24117,85.4,130403,94.4,"Monroe County","2021-09-23","26115","A",73039,56,"4",69549,58.6,"4",22963,81.3,"4",48.5,"3",73041,"MI ","Michigan","Metro",4,4,4,3
,,,,,,,,54770,94.4,"Montcalm County","2021-09-23","26117","C",22521,41.1,"11",21635,43.4,"11",8024,69.2,"11",35.3,"10",22521,"MI ","Michigan","Metro",3,3,3,2
48.7,4545,4544,53.6,4496,56.6,2416,78.9,8475,94.4,"Montmorency County","2021-09-23","26119","B",4323,51,"8",4229,53.2,"8",2257,73.7,"8",46.3,"7",4323,"MI ","Michigan","Non-metro",8,8,8,7
,,,,,,,,147511,94.4,"Muskegon County","2021-09-23","26121","C",80903,54.8,"12",76606,57.2,"12",25209,82.5,"12",46.6,"11",80903,"MI ","Michigan","Metro",4,4,4,3
,,,,,,,,41983,94.4,"Newaygo County","2021-09-23","26123","C",18043,43,"11",17297,45.5,"11",6624,68.4,"11",36.8,"10",18043,"MI ","Michigan","Non-metro",7,7,7,6
58.7,738814,738770,67.7,715880,71.8,188698,86.7,1091408,94.4,"Oakland County","2021-09-23","26125","A",731503,67,"4",684919,68.6,"4",181793,83.5,"4",58.2,"4",731514,"MI ","Michigan","Metro",4,4,4,4
,,,,,,,,22702,94.4,"Oceana County","2021-09-23","26127","D",12091,53.3,"16",11515,56,"16",4192,74.2,"16",45.7,"15",12091,"MI ","Michigan","Non-metro",8,8,8,7
39.1,8218,8218,44.4,8151,47.7,3858,70,18524,94.4,"Ogemaw County","2021-09-23","26129","C",8130,43.9,"11",7938,46.4,"11",3818,69.2,"11",38.7,"10",8130,"MI ","Michigan","Non-metro",7,7,7,6
64.2,3672,3672,69,3604,72,1782,82.7,5323,94.4,"Ontonagon County","2021-09-23","26131","B",3525,66.2,"8",3461,69.2,"8",1705,79.2,"8",61.6,"8",3525,"MI ","Michigan","Non-metro",8,8,8,8
35.3,8279,8278,40.9,8153,44.7,3402,67.2,20245,94.4,"Osceola County","2021-09-23","26133","C",8239,40.7,"11",7966,43.7,"11",3374,66.6,"11",35.1,"10",8239,"MI ","Michigan","Non-metro",7,7,7,6
39,3216,3216,44.7,3189,48,1643,72.2,7189,94.4,"Oscoda County","2021-09-23","26135","C",3061,42.6,"11",3016,45.4,"11",1604,70.5,"12",37.1,"10",3061,"MI ","Michigan","Non-metro",7,7,8,6
49.5,12222,12221,57.2,12008,61.4,4484,83.6,21355,94.4,"Otsego County","2021-09-23","26137","B",12053,56.4,"8",11553,59.1,"8",4435,82.7,"8",48.9,"7",12053,"MI ","Michigan","Non-metro",8,8,8,7
,,,,,,,,246681,94.4,"Ottawa County","2021-09-23","26139","A",143191,58,"4",133364,59.9,"4",36716,81.1,"4",49.1,"3",143192,"MI ","Michigan","Metro",4,4,4,3
54.2,6824,6824,60,6789,63.8,3366,82.2,11370,94.4,"Presque Isle County","2021-09-23","26141","B",6636,58.4,"8",6502,61.1,"8",3250,79.4,"8",52.7,"8",6636,"MI ","Michigan","Non-metro",8,8,8,8
49.9,11975,11974,55,11883,58,6063,75.9,21771,94.4,"Roscommon County","2021-09-23","26143","B",11628,53.4,"8",11410,55.7,"8",5845,73.2,"8",48.4,"7",11628,"MI ","Michigan","Non-metro",8,8,8,7
45.9,87434,87433,53.3,85412,57.1,30967,82.8,164003,94.4,"Saginaw County","2021-09-23","26145","C",86832,52.9,"12",82577,55.2,"12",29825,79.7,"12",45.6,"11",86834,"MI ","Michigan","Metro",4,4,4,3
38.2,15746,15743,44.2,15564,48.1,6543,71.9,35605,94.4,"Sanilac County","2021-09-23","26151","B",15418,43.3,"7",14983,46.3,"7",6290,69.2,"7",37.5,"6",15419,"MI ","Michigan","Non-metro",7,7,7,6
49.3,3987,3987,55.4,3920,58.5,1674,75.1,7201,94.4,"Schoolcraft County","2021-09-23","26153","C",3624,50.3,"12",3469,51.8,"12",1379,61.9,"11",44.8,"11",3624,"MI ","Michigan","Non-metro",8,8,7,7
44.9,30567,30565,51.6,29648,55,10139,78.2,59213,94.4,"Shiawassee County","2021-09-23","26155","A",29599,50,"4",28202,52.3,"4",9764,75.3,"4",43.5,"3",29600,"MI ","Michigan","Non-metro",8,8,8,7
44.2,70306,70302,50.6,68509,54.1,24046,77.9,138834,94.4,"St. Clair County","2021-09-23","26147","B",68952,49.7,"7",66111,52.2,"8",23337,75.6,"8",43.3,"7",68953,"MI ","Michigan","Metro",3,4,4,3
38.6,23554,23553,45.9,22887,49.5,8481,75.3,51314,94.4,"St. Joseph County","2021-09-23","26149","C",23179,45.2,"11",22076,47.7,"11",8092,71.9,"12",38,"10",23179,"MI ","Michigan","Non-metro",7,7,8,6
40.1,20928,20924,45.9,20535,49.3,8411,77.3,45618,94.4,"Tuscola County","2021-09-23","26157","B",20228,44.3,"7",19438,46.7,"7",7625,70.1,"8",38.7,"6",20229,"MI ","Michigan","Non-metro",7,7,8,6
,,,,,,,,64289,94.4,"Van Buren County","2021-09-23","26159","C",35999,56,"12",33959,58.4,"12",11175,79.1,"12",47.6,"11",35999,"MI ","Michigan","Metro",4,4,4,3
,,,,,,,,323866,94.4,"Washtenaw County","2021-09-23","26161","A",229656,70.9,"4",214438,71.5,"4",48647,91.2,"4",62.5,"4",229667,"MI ","Michigan","Metro",4,4,4,4
47.8,836348,836281,56.7,806732,60.3,222371,80.4,1475567,94.4,"Wayne County","2021-09-23","26163","D",794209,53.8,"16",749129,56,"16",207569,75.1,"16",45.4,"15",794221,"MI ","Michigan","Metro",4,4,4,3
44,14804,14804,51.9,14499,56,5236,79.6,28546,94.4,"Wexford County","2021-09-23","26165","C",14301,50.1,"12",13600,52.5,"12",4735,71.9,"12",42.5,"11",14301,"MI ","Michigan","Non-metro",8,8,8,7
56.2,8932,8918,62.5,8570,64.6,4300,80,14271,94.2,"Aitkin County","2021-09-23","27001","B",8319,58.3,"8",8028,60.5,"8",4158,77.4,"8",52.4,"8",8330,"MN ","Minnesota","Non-metro",8,8,8,8
52.9,188765,188193,62.4,174202,64,42039,81.2,301750,94.2,"Anoka County","2021-09-23","27003","A",174083,57.7,"4",161144,59.2,"4",40141,77.5,"4",48.9,"3",174476,"MN ","Minnesota","Metro",4,4,4,3
50.5,17373,17348,59.7,16488,63.1,6557,90.1,29049,94.2,"Becker County","2021-09-23","27005","B",15915,54.8,"8",15163,58.1,"8",6173,84.9,"8",46.3,"7",15932,"MN ","Minnesota","Non-metro",8,8,8,7
58.9,27773,27695,71,25664,72.6,7467,96.1,39001,94.2,"Beltrami County","2021-09-23","27007","D",23288,59.7,"16",21662,61.3,"16",6935,89.2,"16",49.4,"15",23334,"MN ","Minnesota","Non-metro",8,8,8,7
37.3,15262,15226,44.9,14174,46.5,3932,67.1,33900,94.2,"Benton County","2021-09-23","27009","B",13617,40.2,"7",12661,41.5,"7",3451,58.9,"7",33.4,"6",13637,"MN ","Minnesota","Metro",3,3,3,2
60.3,3009,3002,70.2,2848,72.8,1261,94.2,4277,94.2,"Big Stone County","2021-09-23","27011","A",2830,66.2,"4",2686,68.6,"4",1201,89.7,"4",56.8,"4",2836,"MN ","Minnesota","Non-metro",8,8,8,8
56.2,38002,37888,64.7,35674,65.8,9421,97.9,58600,94.2,"Blue Earth County","2021-09-23","27013","B",35265,60.2,"8",33218,61.3,"8",9111,94.6,"8",52.2,"8",35346,"MN ","Minnesota","Metro",4,4,4,4
60.9,15237,15213,70.9,14406,73.7,5454,99.9,21449,94.2,"Brown County","2021-09-23","27015","A",14253,66.5,"4",13525,69.2,"4",5301,99.4,"4",57,"4",14267,"MN ","Minnesota","Non-metro",8,8,8,8
59.2,21233,21187,68.7,19884,71.3,5761,92,30840,94.2,"Carlton County","2021-09-23","27017","B",19435,63,"8",18319,65.7,"8",5533,88.3,"8",54.2,"8",19459,"MN ","Minnesota","Metro",4,4,4,4
60.6,63701,63411,72.5,57681,74.5,12078,91.2,87449,94.2,"Carver County","2021-09-23","27019","A",58163,66.5,"4",52790,68.2,"4",11210,84.6,"4",55.6,"4",58395,"MN ","Minnesota","Metro",4,4,4,4
50,14889,14867,57.7,14170,60.1,6525,82.7,25782,94.2,"Cass County","2021-09-23","27021","B",13107,50.8,"8",12515,53.1,"8",6063,76.9,"8",44.1,"7",13120,"MN ","Minnesota","Non-metro",8,8,8,7
48.8,5764,5758,58.4,5454,60.9,2188,85.2,9860,94.2,"Chippewa County","2021-09-23","27023","B",5191,52.6,"8",4915,54.9,"8",2080,81,"8",44,"7",5194,"MN ","Minnesota","Non-metro",8,8,8,7
52.8,29899,29840,61.8,28234,64.5,8856,99,48279,94.2,"Chisago County","2021-09-23","27025","A",27362,56.7,"4",25911,59.2,"4",8292,92.7,"4",48.4,"3",27405,"MN ","Minnesota","Metro",4,4,4,3
37.2,23890,23807,44.7,21925,45.4,6773,78.9,53252,94.2,"Clay County","2021-09-23","27027","A",20786,39,"2",19231,39.8,"2",6225,72.5,"4",32.4,"2",20838,"MN ","Minnesota","Metro",2,2,4,2
39.5,3486,3481,47.1,3331,50.2,1471,81.5,7391,94.2,"Clearwater County","2021-09-23","27029","D",3184,43.1,"15",3048,45.9,"15",1377,76.3,"16",36.2,"14",3188,"MN ","Minnesota","Non-metro",7,7,8,6
76.5,4177,4172,84.8,4013,86.5,1525,95.3,4919,94.2,"Cook County","2021-09-23","27031","A",3871,78.7,"4",3726,80.3,"4",1489,93,"4",70.9,"4",3873,"MN ","Minnesota","Non-metro",8,8,8,8
51.7,5787,5774,61.6,5448,64.6,2177,84.1,9378,94.2,"Cottonwood County","2021-09-23","27033","B",5323,56.8,"8",5018,59.5,"8",2074,80.1,"8",47.6,"7",5330,"MN ","Minnesota","Non-metro",8,8,8,7
52.8,34342,34284,61.1,32676,63.8,13745,92,56094,94.2,"Crow Wing County","2021-09-23","27035","A",31687,56.5,"4",30261,59.1,"4",12930,86.5,"4",48.8,"3",31731,"MN ","Minnesota","Non-metro",8,8,8,7
63,270434,269485,74.7,248354,76.4,57284,90.9,360860,94.2,"Dakota County","2021-09-23","27037","A",249607,69.2,"4",229620,70.7,"4",54767,86.9,"4",58.3,"4",250333,"MN ","Minnesota","Metro",4,4,4,4
54.2,11356,11312,64.4,10404,66.8,2804,88.3,17555,94.2,"Dodge County","2021-09-23","27039","A",10455,59.6,"4",9590,61.6,"4",2739,86.3,"4",50.1,"4",10486,"MN ","Minnesota","Metro",4,4,4,4
53.4,20361,20332,62.1,19386,64.7,8169,91.5,32752,94.2,"Douglas County","2021-09-23","27041","A",18785,57.4,"4",17915,59.8,"4",7700,86.3,"4",49.3,"3",18804,"MN ","Minnesota","Non-metro",8,8,8,7
53.2,7260,7251,61.7,6899,64.8,2898,91.3,11747,94.2,"Faribault County","2021-09-23","27043","A",6659,56.7,"4",6353,59.7,"4",2793,88,"4",48.8,"3",6665,"MN ","Minnesota","Non-metro",8,8,8,7
62.4,13140,13106,74.4,12304,77.5,4622,99.9,17614,94.2,"Fillmore County","2021-09-23","27045","A",12105,68.7,"4",11404,71.9,"4",4346,97.2,"4",57.6,"4",12135,"MN ","Minnesota","Metro",4,4,4,4
52.5,15910,15865,61.1,15077,63.7,5837,85.5,25977,94.2,"Freeborn County","2021-09-23","27047","B",14766,56.8,"8",14059,59.4,"8",5674,83.1,"8",48.9,"7",14797,"MN ","Minnesota","Non-metro",8,8,8,7
61.4,28450,28361,71.4,26571,73.6,8820,94.5,39733,94.2,"Goodhue County","2021-09-23","27049","A",26288,66.2,"4",24646,68.3,"4",8451,90.5,"4",56.9,"4",26350,"MN ","Minnesota","Non-metro",8,8,8,8
50.8,3034,3032,59.7,2879,62.3,1197,83.5,5078,94.2,"Grant County","2021-09-23","27051","A",2869,56.5,"4",2727,59,"4",1177,82.1,"4",48,"3",2869,"MN ","Minnesota","Non-metro",8,8,8,7
68.3,864933,861812,79.9,805121,81.3,172993,94.2,1078507,94.2,"Hennepin County","2021-09-23","27053","B",794266,73.6,"8",741190,74.9,"8",164009,89.3,"8",62.9,"8",796655,"MN ","Minnesota","Metro",4,4,4,4
46.6,8675,8673,54.2,8411,57.9,3486,85,15991,94.2,"Houston County","2021-09-23","27055","A",6978,43.6,"3",6772,46.6,"3",2528,61.7,"3",37.5,"2",6979,"MN ","Minnesota","Metro",3,3,3,2
43.5,9357,9339,50.5,8966,53,4235,78.1,18504,94.2,"Hubbard County","2021-09-23","27057","A",8637,46.7,"3",8320,49.1,"3",4035,74.4,"4",40.2,"3",8648,"MN ","Minnesota","Non-metro",7,7,8,7
39.5,16052,16036,46.6,15143,48.8,5218,77.5,34404,94.2,"Isanti County","2021-09-23","27059","A",14020,40.8,"3",13217,42.6,"3",4557,67.7,"3",34.6,"2",14029,"MN ","Minnesota","Metro",3,3,3,2
52.5,23713,23669,60.4,22539,63,9316,85.6,39218,94.2,"Itasca County","2021-09-23","27061","B",21553,55,"8",20518,57.3,"8",8806,81,"8",47.8,"7",21585,"MN ","Minnesota","Non-metro",8,8,8,7
46.1,4536,4529,53.3,4321,55.8,1689,74.2,8504,94.2,"Jackson County","2021-09-23","27063","A",4125,48.5,"3",3942,50.9,"4",1601,70.4,"4",41.9,"3",4130,"MN ","Minnesota","Non-metro",7,8,8,7
39,6376,6365,45,6036,47,2488,72.7,14136,94.2,"Kanabec County","2021-09-23","27065","B",5746,40.6,"7",5467,42.6,"7",2337,68.3,"7",35.2,"6",5756,"MN ","Minnesota","Non-metro",7,7,7,6
49.4,21330,21285,58.9,20197,62.1,7336,89,36164,94.2,"Kandiyohi County","2021-09-23","27067","B",19029,52.6,"8",18058,55.5,"8",6756,82,"8",44.1,"7",19058,"MN ","Minnesota","Non-metro",8,8,8,7
51.2,2201,2198,59.9,2095,62.5,896,83.8,3671,94.2,"Kittson County","2021-09-23","27069","A",2015,54.9,"4",1914,57.1,"4",825,77.2,"4",46.9,"3",2017,"MN ","Minnesota","Non-metro",8,8,8,7
55.1,6740,6733,61.9,6499,64.6,2679,82.1,10872,94.2,"Koochiching County","2021-09-23","27071","B",6295,57.9,"8",6077,60.4,"8",2506,76.8,"8",51.5,"8",6300,"MN ","Minnesota","Non-metro",8,8,8,8
53.5,3545,3539,61.5,3338,63.5,1428,77.3,5756,94.2,"Lac qui Parle County","2021-09-23","27073","A",3388,58.9,"4",3202,60.9,"4",1371,74.2,"4",51.2,"4",3390,"MN ","Minnesota","Non-metro",8,8,8,8
61.5,6539,6522,70.1,6186,71.9,2392,83.8,9308,94.2,"Lake County","2021-09-23","27075","A",6196,66.6,"4",5881,68.3,"4",2347,82.2,"4",58.4,"4",6211,"MN ","Minnesota","Non-metro",8,8,8,8
52,1946,1943,58.9,1862,61.1,825,86.9,3297,94.2,"Lake of the Woods County","2021-09-23","27077","A",1822,55.3,"4",1754,57.6,"4",787,82.9,"4",48.8,"3",1824,"MN ","Minnesota","Non-metro",8,8,8,7
43.9,12672,12649,51.7,11838,53.9,3935,77,24489,94.2,"Le Sueur County","2021-09-23","27079","A",11844,48.4,"3",11127,50.6,"4",3801,74.3,"4",41,"3",11855,"MN ","Minnesota","Metro",3,4,4,3
48,2708,2707,56.8,2543,58.9,1167,82.5,4767,94.2,"Lincoln County","2021-09-23","27081","A",2397,50.3,"4",2265,52.4,"4",1016,71.8,"4",42.5,"3",2397,"MN ","Minnesota","Non-metro",8,8,8,7
52.2,13308,13284,63.3,12488,66,4003,95.5,20974,94.2,"Lyon County","2021-09-23","27083","B",12172,58,"8",11464,60.6,"8",3738,89.2,"8",47.8,"7",12185,"MN ","Minnesota","Non-metro",8,8,8,7
56.8,3142,3136,73.3,2944,78.1,1051,99.9,4276,94.2,"Mahnomen County","2021-09-23","27087","D",2835,66.3,"16",2685,71.2,"16",1022,99.9,"16",51.4,"16",2840,"MN ","Minnesota","Non-metro",8,8,8,8
43.4,4049,4044,51.2,3852,53.5,1572,75.5,7897,94.2,"Marshall County","2021-09-23","27089","A",3526,44.6,"3",3345,46.5,"3",1312,63,"3",37.8,"2",3531,"MN ","Minnesota","Non-metro",7,7,7,6
51.6,10147,10136,60,9688,63,4010,84.5,16886,94.2,"Martin County","2021-09-23","27091","A",9416,55.8,"4",9022,58.7,"4",3834,80.8,"4",47.9,"3",9423,"MN ","Minnesota","Non-metro",8,8,8,7
53.4,19173,19142,62.3,18145,65.5,6306,91.8,30718,94.2,"McLeod County","2021-09-23","27085","A",17164,55.9,"4",16255,58.6,"4",5754,83.7,"4",47.9,"3",17186,"MN ","Minnesota","Non-metro",8,8,8,7
44.2,10264,10247,52.2,9766,55.4,3939,82.7,19626,94.2,"Meeker County","2021-09-23","27093","A",9330,47.5,"3",8894,50.5,"4",3657,76.7,"4",40.2,"3",9345,"MN ","Minnesota","Non-metro",7,8,8,7
54.3,14257,14233,64.2,13487,67.3,5040,99.9,22183,94.2,"Mille Lacs County","2021-09-23","27095","C",12871,58,"12",12257,61.1,"12",4736,96.9,"12",49,"11",12887,"MN ","Minnesota","Metro",4,4,4,3
46.8,15633,15608,55.1,14953,58.3,5893,88.2,28324,94.2,"Morrison County","2021-09-23","27097","B",13475,47.6,"7",12882,50.3,"8",5413,81,"8",40.4,"7",13495,"MN ","Minnesota","Non-metro",7,8,8,7
56.3,22571,22512,67.3,20901,69.6,6625,89.3,33441,94.2,"Mower County","2021-09-23","27099","C",21052,63,"12",19618,65.4,"12",6485,87.4,"12",52.7,"12",21098,"MN ","Minnesota","Non-metro",8,8,8,8
50.2,4113,4107,58.2,3918,60.9,1665,78.1,7051,94.2,"Murray County","2021-09-23","27101","A",3708,52.6,"4",3549,55.1,"4",1588,74.4,"4",45.3,"3",3710,"MN ","Minnesota","Non-metro",8,8,8,7
57.5,19717,19658,66.9,18183,68,4945,86.4,29369,94.2,"Nicollet County","2021-09-23","27103","B",18432,62.8,"8",17081,63.9,"8",4783,83.6,"8",53.9,"8",18478,"MN ","Minnesota","Metro",4,4,4,4
54.2,11724,11708,66.9,10972,70,3177,87.6,17496,94.2,"Nobles County","2021-09-23","27105","D",10804,61.8,"16",10162,64.8,"16",3073,84.7,"16",50,"16",10817,"MN ","Minnesota","Non-metro",8,8,8,8
52.1,3324,3318,61.7,3103,64.2,1156,84.4,5377,94.2,"Norman County","2021-09-23","27107","B",2985,55.5,"8",2793,57.8,"8",1059,77.3,"8",46.9,"7",2989,"MN ","Minnesota","Non-metro",8,8,8,7
69.2,109536,109073,82.3,100499,84,23345,92.5,132534,94.2,"Olmsted County","2021-09-23","27109","B",101367,76.5,"8",93357,78.1,"8",22478,89.1,"8",64.3,"8",101734,"MN ","Minnesota","Metro",4,4,4,4
46.1,27102,27053,53.9,25737,56,11479,79.9,50207,94.2,"Otter Tail County","2021-09-23","27111","A",24601,49,"3",23419,51,"4",10676,74.3,"4",41.9,"3",24637,"MN ","Minnesota","Non-metro",7,8,8,7
46,6489,,,,,,,11971,94.2,"Pennington County","2021-09-23","27113","B",6093,50.9,"8",5729,52.5,"8",1912,71.9,"8",43.2,"7",6097,"MN ","Minnesota","Non-metro",8,8,8,7
45.3,13400,13385,51.5,12852,53.8,4988,78.5,25989,94.2,"Pine County","2021-09-23","27115","B",12047,46.4,"7",11611,48.6,"7",4664,73.4,"8",40.8,"7",12059,"MN ","Minnesota","Non-metro",7,7,8,7
50.1,4574,4567,60.6,4334,64.3,1760,92.9,7538,94.2,"Pipestone County","2021-09-23","27117","B",4243,56.3,"8",4037,59.9,"8",1720,90.8,"8",46.5,"7",4246,"MN ","Minnesota","Non-metro",8,8,8,7
38,11917,11902,45.4,11153,47.2,3993,69.2,26237,94.2,"Polk County","2021-09-23","27119","B",10764,41,"7",10123,42.8,"7",3715,64.3,"7",34.3,"6",10772,"MN ","Minnesota","Metro",3,3,3,2
52.5,5905,5896,61,5628,63.3,2442,87.7,9664,94.2,"Pope County","2021-09-23","27121","A",5512,57,"4",5275,59.4,"4",2329,83.7,"4",49.1,"3",5519,"MN ","Minnesota","Non-metro",8,8,8,7
65.8,361955,360678,78,335101,79.3,76808,93.9,462559,94.2,"Ramsey County","2021-09-23","27123","C",330046,71.4,"12",306607,72.6,"12",72726,88.9,"12",60.1,"12",330973,"MN ","Minnesota","Metro",4,4,4,4
52.3,2120,2118,62.1,1985,64.5,738,84.4,3412,94.2,"Red Lake County","2021-09-23","27125","A",1872,54.9,"4",1764,57.3,"4",664,76,"4",46.2,"3",1873,"MN ","Minnesota","Non-metro",8,8,8,7
