"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
59,62102,62099,66.9,59592,70.2,18445,93.6,92873,92.9,"Warren County","2021-07-11","34041","Low",53643,57.8,"High VC/Low SVI",51684,60.9,"High VC/Low SVI",16853,85.5,"High VC/Low SVI",51,"High VC/Low SVI",53643,"NJ ","New Jersey"
48,325936,,,,,,,585292,82.2,"Bernalillo County","2021-07-11","35001","Mod-High",319062,54.5,"High VC/Mod-High SVI",298800,55.9,"High VC/Mod-High SVI",79247,69,"Mod-High VC/Mod-High SVI",47,"Mod-High VC/Mod-High SVI",319072,"NM ","New Mexico"
,,,,,,,,3286,82.2,"Catron County","2021-07-11","35003","Low-Mod",949,28.9,"Low VC/Low-Mod SVI",932,29.9,"Low VC/Low-Mod SVI",512,33.6,"Low-Mod VC/Low-Mod SVI",26.9,"Low VC/Low-Mod SVI",949,"NM ","New Mexico"
,,,,,,,,53902,82.2,"Chaves County","2021-07-11","35005","High",17671,32.8,"Low-Mod VC/High SVI",17001,35.5,"Low-Mod VC/High SVI",6049,58,"Mod-High VC/High SVI",27.3,"Low VC/High SVI",17671,"NM ","New Mexico"
49.8,13279,,,,,,,22494,82.2,"Cibola County","2021-07-11","35006","High",13188,58.6,"High VC/High SVI",12122,59.2,"High VC/High SVI",2857,63.9,"Mod-High VC/High SVI",49.5,"Mod-High VC/High SVI",13191,"NM ","New Mexico"
,,,,,,,,10556,82.2,"Colfax County","2021-07-11","35007","High",3864,36.6,"Low-Mod VC/High SVI",3750,38.3,"Low-Mod VC/High SVI",1331,40.7,"Low-Mod VC/High SVI",32.4,"Low-Mod VC/High SVI",3864,"NM ","New Mexico"
,,,,,,,,40047,82.2,"Curry County","2021-07-11","35009","High",11215,28,"Low VC/High SVI",11072,30.6,"Low-Mod VC/High SVI",2178,34.6,"Low-Mod VC/High SVI",22.9,"Low VC/High SVI",11216,"NM ","New Mexico"
,,,,,,,,1495,82.2,"De Baca County","2021-07-11","35011","Mod-High",551,36.9,"Low-Mod VC/Mod-High SVI",547,40.3,"Mod-High VC/Mod-High SVI",271,54.1,"Mod-High VC/Mod-High SVI",31.5,"Low-Mod VC/Mod-High SVI",551,"NM ","New Mexico"
49.5,107941,,,,,,,183595,82.2,"Doña Ana County","2021-07-11","35013","High",101801,55.4,"High VC/High SVI",95540,57.8,"High VC/High SVI",25983,73.4,"High VC/High SVI",46.7,"Mod-High VC/High SVI",101807,"NM ","New Mexico"
27,15812,,,,,,,47961,82.2,"Eddy County","2021-07-11","35015","Mod-High",15358,32,"Low-Mod VC/Mod-High SVI",14826,34.5,"Low-Mod VC/Mod-High SVI",4224,49.5,"Low-Mod VC/Mod-High SVI",26.3,"Low VC/Mod-High SVI",15358,"NM ","New Mexico"
,,,,,,,,23569,82.2,"Grant County","2021-07-11","35017","High",12934,54.9,"High VC/High SVI",12373,56.9,"High VC/High SVI",5510,71.4,"High VC/High SVI",47.9,"Mod-High VC/High SVI",12935,"NM ","New Mexico"
25.5,1097,,,,,,,3752,82.2,"Guadalupe County","2021-07-11","35019","High",1035,27.6,"Low VC/High SVI",912,26.7,"Low VC/High SVI",236,27.7,"Low VC/High SVI",24.1,"Low VC/High SVI",1035,"NM ","New Mexico"
,,,,,,,,572,82.2,"Harding County","2021-07-11","35021","Low-Mod",202,35.3,"Low-Mod VC/Low-Mod SVI",191,34.4,"Low-Mod VC/Low-Mod SVI",80,32.7,"Low-Mod VC/Low-Mod SVI",32.3,"Low-Mod VC/Low-Mod SVI",202,"NM ","New Mexico"
,,,,,,,,3559,82.2,"Hidalgo County","2021-07-11","35023","High",1519,42.7,"Mod-High VC/High SVI",1429,44,"Mod-High VC/High SVI",518,54.9,"Mod-High VC/High SVI",36.2,"Low-Mod VC/High SVI",1519,"NM ","New Mexico"
,,,,,,,,56907,82.2,"Lea County","2021-07-11","35025","High",13736,24.1,"Low VC/High SVI",13160,26.4,"Low VC/High SVI",2331,28.9,"Low VC/High SVI",19.3,"Low VC/High SVI",13736,"NM ","New Mexico"
,,,,,,,,17241,82.2,"Lincoln County","2021-07-11","35027","Low-Mod",6545,38,"Low-Mod VC/Low-Mod SVI",6381,39.9,"Low-Mod VC/Low-Mod SVI",2455,42.9,"Low-Mod VC/Low-Mod SVI",33.4,"Low-Mod VC/Low-Mod SVI",6545,"NM ","New Mexico"
,,,,,,,,16676,82.2,"Los Alamos County","2021-07-11","35028","Low",12101,72.6,"High VC/Low SVI",11003,72.9,"High VC/Low SVI",2574,73.5,"High VC/Low SVI",62.5,"High VC/Low SVI",12101,"NM ","New Mexico"
,,,,,,,,19499,82.2,"Luna County","2021-07-11","35029","High",10738,55.1,"High VC/High SVI",10250,58.4,"High VC/High SVI",3694,73.4,"High VC/High SVI",45.3,"Mod-High VC/High SVI",10738,"NM ","New Mexico"
95.2,67954,67921,99.9,59203,99.9,12050,99.9,58282,82.2,"McKinley County","2021-07-11","35031","High",62419,99.9,"High VC/High SVI",55115,99.9,"High VC/High SVI",11203,99.9,"High VC/High SVI",87.5,"High VC/High SVI",62433,"NM ","New Mexico"
,,,,,,,,4015,82.2,"Mora County","2021-07-11","35033","High",1781,44.4,"Mod-High VC/High SVI",1675,44.8,"Mod-High VC/High SVI",695,53.2,"Mod-High VC/High SVI",39.4,"Low-Mod VC/High SVI",1781,"NM ","New Mexico"
36.7,24801,,,,,,,56959,82.2,"Otero County","2021-07-11","35035","High",24463,42.9,"Mod-High VC/High SVI",23189,44.5,"Mod-High VC/High SVI",6875,58.8,"Mod-High VC/High SVI",36.2,"Low-Mod VC/High SVI",24464,"NM ","New Mexico"
,,,,,,,,7113,82.2,"Quay County","2021-07-11","35037","High",2159,30.4,"Low-Mod VC/High SVI",2148,33.1,"Low-Mod VC/High SVI",939,44.3,"Low-Mod VC/High SVI",26.2,"Low VC/High SVI",2159,"NM ","New Mexico"
54.9,21371,,,,,,,33003,82.2,"Rio Arriba County","2021-07-11","35039","",21172,64.2,"",19489,65.1,"",5054,64.7,"",54.4,"",21175,"NM ","New Mexico"
,,,,,,,,15466,82.2,"Roosevelt County","2021-07-11","35041","High",3875,25.1,"Low VC/High SVI",3759,26.9,"Low VC/High SVI",1014,37.3,"Low-Mod VC/High SVI",20.9,"Low VC/High SVI",3875,"NM ","New Mexico"
55.8,69185,,,,,,,103269,82.2,"San Juan County","2021-07-11","35045","High",67982,65.8,"High VC/High SVI",62421,68.1,"High VC/High SVI",16050,82.7,"High VC/High SVI",54.8,"High VC/High SVI",67989,"NM ","New Mexico"
,,,,,,,,24243,82.2,"San Miguel County","2021-07-11","35047","High",9932,41,"Mod-High VC/High SVI",9329,41.4,"Mod-High VC/High SVI",3018,48.9,"Low-Mod VC/High SVI",36.4,"Low-Mod VC/High SVI",9932,"NM ","New Mexico"
54.4,79811,,,,,,,125517,82.2,"Sandoval County","2021-07-11","35043","Low-Mod",78541,62.6,"High VC/Low-Mod SVI",72407,64,"High VC/Low-Mod SVI",21907,80.9,"High VC/Low-Mod SVI",53.5,"High VC/Low-Mod SVI",78541,"NM ","New Mexico"
57.3,86086,,,,,,,133904,82.2,"Santa Fe County","2021-07-11","35049","Mod-High",81604,60.9,"High VC/Mod-High SVI",77314,62.4,"High VC/Mod-High SVI",26351,69.2,"Mod-High VC/Mod-High SVI",54.3,"High VC/Mod-High SVI",81609,"NM ","New Mexico"
,,,,,,,,9624,82.2,"Sierra County","2021-07-11","35051","High",4402,45.7,"Mod-High VC/High SVI",4306,47.4,"Mod-High VC/High SVI",2238,55.4,"Mod-High VC/High SVI",40.8,"Mod-High VC/High SVI",4402,"NM ","New Mexico"
,,,,,,,,14235,82.2,"Socorro County","2021-07-11","35053","High",7618,53.5,"High VC/High SVI",7216,55.7,"High VC/High SVI",1776,53.2,"Mod-High VC/High SVI",45.8,"Mod-High VC/High SVI",7618,"NM ","New Mexico"
51.1,16735,,,,,,,29144,82.2,"Taos County","2021-07-11","35055","High",16645,57.1,"High VC/High SVI",15642,57.8,"High VC/High SVI",5933,65.8,"Mod-High VC/High SVI",50.9,"High VC/High SVI",16645,"NM ","New Mexico"
32.8,5066,,,,,,,13495,82.2,"Torrance County","2021-07-11","35057","Mod-High",5052,37.4,"Low-Mod VC/Mod-High SVI",4831,39.2,"Low-Mod VC/Mod-High SVI",1780,53.6,"Mod-High VC/Mod-High SVI",32.7,"Low-Mod VC/Mod-High SVI",5052,"NM ","New Mexico"
,,,,,,,,3563,82.2,"Union County","2021-07-11","35059","Mod-High",674,18.9,"Low VC/Mod-High SVI",650,19.7,"Low VC/Mod-High SVI",188,21.2,"Low VC/Mod-High SVI",16.6,"Low VC/Mod-High SVI",674,"NM ","New Mexico"
38.4,29425,,,,,,,65196,82.2,"Valencia County","2021-07-11","35061","High",29227,44.8,"Mod-High VC/High SVI",27623,47,"Mod-High VC/High SVI",8807,63,"Mod-High VC/High SVI",38.1,"Low-Mod VC/High SVI",29227,"NM ","New Mexico"
63.7,194703,194691,72.5,183912,73.6,48293,90.7,268701,97.4,"Albany County","2021-07-11","36001","Low-Mod",184376,68.6,"High VC/Low-Mod SVI",174725,70,"High VC/Low-Mod SVI",46317,86.9,"High VC/Low-Mod SVI",60.4,"High VC/Low-Mod SVI",184382,"NY ","New York"
35.3,16263,16261,40.5,15374,41.8,5680,62.7,40131,97.4,"Allegany County","2021-07-11","36003","Mod-High",15371,38.3,"Low-Mod VC/Mod-High SVI",14582,39.6,"Low-Mod VC/Mod-High SVI",5469,60.4,"Mod-High VC/Mod-High SVI",33.4,"Low-Mod VC/Mod-High SVI",15373,"NY ","New York"
49.3,698712,698622,59.2,666414,62.3,148223,78.5,1180993,97.4,"Bronx County","2021-07-11","36005","High",615907,52.2,"High VC/High SVI",591925,55.3,"High VC/High SVI",135246,71.6,"High VC/High SVI",43.4,"Mod-High VC/High SVI",615966,"NY ","New York"
54.2,103329,103323,62.1,98375,64,31363,84.8,166375,97.4,"Broome County","2021-07-11","36007","Mod-High",98052,58.9,"High VC/Mod-High SVI",93662,60.9,"High VC/Mod-High SVI",30107,81.4,"High VC/Mod-High SVI",51.5,"High VC/Mod-High SVI",98056,"NY ","New York"
46.9,35684,35680,54.5,33852,56.9,11989,79.8,65478,97.4,"Cattaraugus County","2021-07-11","36009","Mod-High",32916,50.3,"High VC/Mod-High SVI",31333,52.7,"High VC/Mod-High SVI",11177,74.4,"High VC/Mod-High SVI",43.2,"Mod-High VC/Mod-High SVI",32919,"NY ","New York"
50.2,38416,38411,57.4,36407,59,11729,77.2,66963,97.4,"Cayuga County","2021-07-11","36011","Mod-High",36412,54.4,"High VC/Mod-High SVI",34636,56.2,"High VC/Mod-High SVI",11267,74.2,"High VC/Mod-High SVI",47.6,"Mod-High VC/Mod-High SVI",36413,"NY ","New York"
49.6,62983,62982,57.1,60057,59.3,21305,81.1,110272,97.4,"Chautauqua County","2021-07-11","36013","Mod-High",58254,52.8,"High VC/Mod-High SVI",55629,54.9,"High VC/Mod-High SVI",19774,75.2,"High VC/Mod-High SVI",45.9,"Mod-High VC/Mod-High SVI",58254,"NY ","New York"
49.3,41139,41135,57.2,39028,59.3,13081,80.3,71907,97.4,"Chemung County","2021-07-11","36015","Low-Mod",38382,53.4,"High VC/Low-Mod SVI",36569,55.6,"High VC/Low-Mod SVI",12270,75.4,"High VC/Low-Mod SVI",46,"Mod-High VC/Low-Mod SVI",38384,"NY ","New York"
51.7,24411,24408,59.7,23380,62.4,8079,82,40889,97.4,"Chenango County","2021-07-11","36017","Mod-High",22814,55.8,"High VC/Mod-High SVI",21944,58.5,"High VC/Mod-High SVI",7655,77.7,"High VC/Mod-High SVI",48.3,"Mod-High VC/Mod-High SVI",22816,"NY ","New York"
62.1,49971,49965,70.5,47297,71.6,13180,92.7,70920,97.4,"Clinton County","2021-07-11","36019","Mod-High",48046,67.7,"High VC/Mod-High SVI",45646,69.1,"High VC/Mod-High SVI",12898,90.7,"High VC/Mod-High SVI",59.7,"High VC/Mod-High SVI",48047,"NY ","New York"
63.4,37686,37685,70.8,35957,72.8,12486,86.1,53241,97.4,"Columbia County","2021-07-11","36021","Low-Mod",35124,66,"High VC/Low-Mod SVI",33657,68.2,"High VC/Low-Mod SVI",11746,81,"High VC/Low-Mod SVI",59.1,"High VC/Low-Mod SVI",35124,"NY ","New York"
50.7,24105,24105,57.8,22810,59.3,6818,84.9,41702,97.4,"Cortland County","2021-07-11","36023","Low-Mod",22759,54.6,"High VC/Low-Mod SVI",21582,56.1,"High VC/Low-Mod SVI",6460,80.4,"High VC/Low-Mod SVI",47.8,"Mod-High VC/Low-Mod SVI",22759,"NY ","New York"
49.3,21760,21759,54.9,21030,57,7953,71.5,39613,97.4,"Delaware County","2021-07-11","36025","Mod-High",20273,51.2,"High VC/Mod-High SVI",19649,53.2,"High VC/Mod-High SVI",7447,67,"Mod-High VC/Mod-High SVI",45.9,"Mod-High VC/Mod-High SVI",20273,"NY ","New York"
58.5,172088,172077,66.2,163319,68.2,46179,86.5,260074,97.4,"Dutchess County","2021-07-11","36027","Low-Mod",158051,60.8,"High VC/Low-Mod SVI",150926,63.1,"High VC/Low-Mod SVI",43062,80.6,"High VC/Low-Mod SVI",53.7,"High VC/Low-Mod SVI",158057,"NY ","New York"
59,541877,541833,68,513349,70,145268,86,797312,97.4,"Erie County","2021-07-11","36029","Low-Mod",502723,63.1,"High VC/Low-Mod SVI",478294,65.2,"High VC/Low-Mod SVI",136885,81,"High VC/Low-Mod SVI",54.7,"High VC/Low-Mod SVI",502732,"NY ","New York"
63.1,23268,23268,70.1,22061,71.2,7308,81.7,33195,97.4,"Essex County","2021-07-11","36031","Low-Mod",22191,66.9,"High VC/Low-Mod SVI",21136,68.2,"High VC/Low-Mod SVI",7082,79.1,"High VC/Low-Mod SVI",60.2,"High VC/Low-Mod SVI",22191,"NY ","New York"
53.7,26886,26881,61.3,25428,62.9,7654,87.7,43851,97.4,"Franklin County","2021-07-11","36033","Mod-High",25530,58.2,"High VC/Mod-High SVI",24239,60,"High VC/Mod-High SVI",7446,85.3,"High VC/Mod-High SVI",51,"High VC/Mod-High SVI",25531,"NY ","New York"
45,24038,24035,51.8,23124,54.2,7882,73.3,46437,97.4,"Fulton County","2021-07-11","36035","Mod-High",22817,49.1,"Mod-High VC/Mod-High SVI",22005,51.6,"High VC/Mod-High SVI",7566,70.4,"High VC/Mod-High SVI",42.7,"Mod-High VC/Mod-High SVI",22817,"NY ","New York"
50.6,28994,28994,58.2,27922,61.1,9399,85.1,49799,97.4,"Genesee County","2021-07-11","36037","Low",27190,54.6,"High VC/Low SVI",26261,57.5,"High VC/Low SVI",8833,79.9,"High VC/Low SVI",47.5,"Mod-High VC/Low SVI",27190,"NY ","New York"
53.4,25195,25193,59.6,24128,61,8496,79.2,42288,97.4,"Greene County","2021-07-11","36039","Low-Mod",23097,54.6,"High VC/Low-Mod SVI",22167,56.1,"High VC/Low-Mod SVI",7869,73.4,"High VC/Low-Mod SVI",48.9,"Mod-High VC/Low-Mod SVI",23098,"NY ","New York"
80.1,3539,3539,86.9,3447,90.4,1493,99.9,4074,97.4,"Hamilton County","2021-07-11","36041","Low-Mod",3278,80.5,"High VC/Low-Mod SVI",3198,83.9,"High VC/Low-Mod SVI",1392,98.9,"High VC/Low-Mod SVI",74.2,"High VC/Low-Mod SVI",3278,"NY ","New York"
49,30023,30022,56.3,28667,58.8,10466,80.4,53364,97.4,"Herkimer County","2021-07-11","36043","Mod-High",28271,53,"High VC/Mod-High SVI",27125,55.6,"High VC/Mod-High SVI",10003,76.8,"High VC/Mod-High SVI",46.1,"Mod-High VC/Mod-High SVI",28272,"NY ","New York"
63.6,69861,69861,76.7,66920,80.2,14167,90.8,91073,97.4,"Jefferson County","2021-07-11","36045","Mod-High",59168,65,"High VC/Mod-High SVI",56663,67.9,"High VC/Mod-High SVI",13654,87.5,"High VC/Mod-High SVI",53.9,"High VC/Mod-High SVI",59168,"NY ","New York"
51.4,1316627,1316441,61.1,1261580,63.7,257278,69.9,2153197,97.4,"Kings County","2021-07-11","36047","High",1169222,54.3,"High VC/High SVI",1127112,56.9,"High VC/High SVI",230360,62.6,"Mod-High VC/High SVI",45.7,"Mod-High VC/High SVI",1169304,"NY ","New York"
42.5,11185,11183,50.1,10713,52.8,3900,78,22315,97.4,"Lewis County","2021-07-11","36049","Low-Mod",10737,48.1,"Mod-High VC/Low-Mod SVI",10320,50.9,"High VC/Low-Mod SVI",3802,76,"High VC/Low-Mod SVI",40.8,"Mod-High VC/Low-Mod SVI",10739,"NY ","New York"
51,32090,32089,57.4,30458,58.7,10031,87,55951,97.4,"Livingston County","2021-07-11","36051","Low-Mod",30302,54.2,"High VC/Low-Mod SVI",28852,55.6,"High VC/Low-Mod SVI",9620,83.4,"High VC/Low-Mod SVI",48.2,"Mod-High VC/Low-Mod SVI",30303,"NY ","New York"
53.1,37703,37701,60.5,35583,61.9,10534,78.6,62346,97.4,"Madison County","2021-07-11","36053","Low",35516,57,"High VC/Low SVI",33643,58.5,"High VC/Low SVI",9986,74.6,"High VC/Low SVI",50.1,"High VC/Low SVI",35516,"NY ","New York"
60.9,451799,451775,70.4,426190,72.4,119610,90.3,641895,97.4,"Monroe County","2021-07-11","36055","Mod-High",428567,66.8,"High VC/Mod-High SVI",406061,69,"High VC/Mod-High SVI",114579,86.5,"High VC/Mod-High SVI",57.8,"High VC/Mod-High SVI",428578,"NY ","New York"
55.2,27173,27170,65,25949,68.4,9078,97.5,41790,97.4,"Montgomery County","2021-07-11","36057","High",25617,61.3,"High VC/High SVI",24572,64.8,"High VC/High SVI",8695,93.4,"High VC/High SVI",52,"High VC/High SVI",25617,"NY ","New York"
66.4,901323,901211,77,850049,79.7,229815,93.2,1169773,97.4,"Nassau County","2021-07-11","36059","Low",813175,69.5,"High VC/Low SVI",772162,72.4,"High VC/Low SVI",210897,85.5,"High VC/Low SVI",59.9,"High VC/Low SVI",813204,"NY ","New York"
71.4,1163149,1163021,79.4,1117628,80,229688,83.2,1464309,97.4,"New York County","2021-07-11","36061","Mod-High",1035458,70.7,"High VC/Mod-High SVI",1000479,71.6,"High VC/Mod-High SVI",208806,75.6,"High VC/Mod-High SVI",63.6,"High VC/Mod-High SVI",1035526,"NY ","New York"
56.2,117622,117620,64.6,112271,67,35171,86.1,182051,97.4,"Niagara County","2021-07-11","36063","Low-Mod",109869,60.4,"High VC/Low-Mod SVI",105238,62.8,"High VC/Low-Mod SVI",33083,81,"High VC/Low-Mod SVI",52.5,"High VC/Low-Mod SVI",109870,"NY ","New York"
52.1,119200,119196,60.6,113464,63,36757,83.8,196544,97.4,"Oneida County","2021-07-11","36065","Mod-High",111695,56.8,"High VC/Mod-High SVI",106708,59.3,"High VC/Mod-High SVI",34755,79.3,"High VC/Mod-High SVI",48.8,"Mod-High VC/Mod-High SVI",111697,"NY ","New York"
63.3,291290,291245,73.4,274294,75.5,73659,91.2,396790,97.4,"Onondaga County","2021-07-11","36067","Mod-High",275211,69.4,"High VC/Mod-High SVI",259913,71.5,"High VC/Mod-High SVI",70133,86.9,"High VC/Mod-High SVI",59.8,"High VC/Mod-High SVI",275228,"NY ","New York"
59.2,64992,64991,67.8,61061,69.4,19537,86.4,95899,97.4,"Ontario County","2021-07-11","36069","Low",61964,64.6,"High VC/Low SVI",58453,66.5,"High VC/Low SVI",18808,83.1,"High VC/Low SVI",56.4,"High VC/Low SVI",61964,"NY ","New York"
53.4,205421,205402,63.9,194200,67.7,46662,84.6,321416,97.4,"Orange County","2021-07-11","36071","Mod-High",188280,58.6,"High VC/Mod-High SVI",178896,62.3,"High VC/Mod-High SVI",43576,79,"High VC/Mod-High SVI",48.9,"Mod-High VC/Mod-High SVI",188283,"NY ","New York"
45.3,18282,18281,51.7,17496,53.7,5750,77.3,35381,97.4,"Orleans County","2021-07-11","36073","Mod-High",17313,48.9,"Mod-High VC/Mod-High SVI",16626,51.1,"High VC/Mod-High SVI",5554,74.7,"High VC/Mod-High SVI",42.9,"Mod-High VC/Mod-High SVI",17313,"NY ","New York"
49.8,58321,58316,57.6,55431,59.8,16335,83,101272,97.4,"Oswego County","2021-07-11","36075","Mod-High",55351,54.7,"High VC/Mod-High SVI",52735,56.9,"High VC/Mod-High SVI",15648,79.5,"High VC/Mod-High SVI",47.3,"Mod-High VC/Mod-High SVI",55353,"NY ","New York"
52.2,31040,31040,58.1,29476,58.8,10402,80.4,53412,97.4,"Otsego County","2021-07-11","36077","Low-Mod",29419,55.1,"High VC/Low-Mod SVI",28035,55.9,"High VC/Low-Mod SVI",9844,76.1,"High VC/Low-Mod SVI",49.4,"Mod-High VC/Low-Mod SVI",29419,"NY ","New York"
61.2,60190,60186,69.4,56864,71.8,14940,84.3,86735,97.4,"Putnam County","2021-07-11","36079","Low",55718,64.2,"High VC/Low SVI",52884,66.8,"High VC/Low SVI",13970,78.8,"High VC/Low SVI",56.7,"High VC/Low SVI",55720,"NY ","New York"
65.5,1477185,1477085,76,1407945,78.1,300042,81.5,1943259,97.4,"Queens County","2021-07-11","36081","Mod-High",1309307,67.4,"High VC/Mod-High SVI",1256506,69.7,"High VC/Mod-High SVI",269449,73.2,"High VC/Mod-High SVI",58.1,"High VC/Mod-High SVI",1309359,"NY ","New York"
60.4,95933,95905,69.2,90961,71,24938,89.7,138560,97.4,"Rensselaer County","2021-07-11","36083","Low-Mod",90042,65,"High VC/Low-Mod SVI",85663,66.9,"High VC/Low-Mod SVI",23653,85.1,"High VC/Low-Mod SVI",56.7,"High VC/Low-Mod SVI",90046,"NY ","New York"
53.4,254307,254282,62.2,243533,65.4,66124,83.4,408998,97.4,"Richmond County","2021-07-11","36085","Low-Mod",231375,56.6,"High VC/Low-Mod SVI",222893,59.8,"High VC/Low-Mod SVI",61033,77,"High VC/Low-Mod SVI",48.6,"Mod-High VC/Low-Mod SVI",231392,"NY ","New York"
51.9,169180,169152,64.1,159075,68.2,43953,84.9,263943,97.4,"Rockland County","2021-07-11","36087","Mod-High",155118,58.8,"High VC/Mod-High SVI",146674,62.9,"High VC/Mod-High SVI",40864,78.9,"High VC/Mod-High SVI",47.6,"Mod-High VC/Mod-High SVI",155129,"NY ","New York"
68.2,156829,156822,78.1,146840,79.5,40105,92.8,200700,97.4,"Saratoga County","2021-07-11","36091","Low",147980,73.7,"High VC/Low SVI",138981,75.3,"High VC/Low SVI",37881,87.6,"High VC/Low SVI",64.4,"High VC/Low SVI",147984,"NY ","New York"
60.3,93691,93682,70.3,87957,72.2,24610,91.3,133217,97.4,"Schenectady County","2021-07-11","36093","Low-Mod",87769,65.9,"High VC/Low-Mod SVI",82789,68,"High VC/Low-Mod SVI",23445,87,"High VC/Low-Mod SVI",56.5,"High VC/Low-Mod SVI",87771,"NY ","New York"
47.4,14684,14684,53.3,14054,54.8,5123,72.7,27563,97.4,"Schoharie County","2021-07-11","36095","Low-Mod",13984,50.7,"High VC/Low-Mod SVI",13422,52.4,"High VC/Low-Mod SVI",4914,69.7,"Mod-High VC/Low-Mod SVI",45.1,"Mod-High VC/Low-Mod SVI",13984,"NY ","New York"
53.7,9558,9557,61.1,9205,63.5,3376,86.3,15652,97.4,"Schuyler County","2021-07-11","36097","Low-Mod",9077,58,"High VC/Low-Mod SVI",8768,60.5,"High VC/Low-Mod SVI",3227,82.5,"High VC/Low-Mod SVI",51,"High VC/Low-Mod SVI",9078,"NY ","New York"
46.2,15713,15713,53,14897,54.7,5020,75.2,29658,97.4,"Seneca County","2021-07-11","36099","Low-Mod",14895,50.2,"High VC/Low-Mod SVI",14156,52,"High VC/Low-Mod SVI",4855,72.7,"High VC/Low-Mod SVI",43.8,"Mod-High VC/Low-Mod SVI",14895,"NY ","New York"
51.2,55124,55120,58.8,52094,60.5,15826,81.8,93806,97.4,"St. Lawrence County","2021-07-11","36089","Mod-High",52430,55.9,"High VC/Mod-High SVI",49707,57.7,"High VC/Mod-High SVI",15398,79.5,"High VC/Mod-High SVI",48.7,"Mod-High VC/Mod-High SVI",52431,"NY ","New York"
49.7,47394,47391,57.6,45310,60.3,15379,80.1,82291,97.4,"Steuben County","2021-07-11","36101","Low-Mod",44126,53.6,"High VC/Low-Mod SVI",42355,56.4,"High VC/Low-Mod SVI",14443,75.2,"High VC/Low-Mod SVI",46.3,"Mod-High VC/Low-Mod SVI",44126,"NY ","New York"
60.8,897413,897325,70.1,856134,73.3,232519,90.8,1280896,97.4,"Suffolk County","2021-07-11","36103","Low",825538,64.5,"High VC/Low SVI",791991,67.8,"High VC/Low SVI",216699,84.7,"High VC/Low SVI",55.9,"High VC/Low SVI",825564,"NY ","New York"
49,36951,36945,56.8,35462,59.5,11078,76,65052,97.4,"Sullivan County","2021-07-11","36105","High",34152,52.5,"High VC/High SVI",32873,55.2,"High VC/High SVI",10399,71.3,"High VC/High SVI",45.3,"Mod-High VC/High SVI",34156,"NY ","New York"
51.6,24880,24879,59.2,23655,61.8,8072,80,41995,97.4,"Tioga County","2021-07-11","36107","Low",23057,54.9,"High VC/Low SVI",21964,57.4,"High VC/Low SVI",7589,75.2,"High VC/Low SVI",47.8,"Mod-High VC/Low SVI",23057,"NY ","New York"
70.5,72017,72010,77.9,68385,78.4,14351,93,92386,97.4,"Tompkins County","2021-07-11","36109","Low-Mod",67658,73.2,"High VC/Low-Mod SVI",64363,73.8,"High VC/Low-Mod SVI",13667,88.6,"High VC/Low-Mod SVI",66.2,"High VC/Low-Mod SVI",67662,"NY ","New York"
61.2,108741,108732,68.8,103294,70.4,30625,84.6,157994,97.4,"Ulster County","2021-07-11","36111","Low-Mod",100531,63.6,"High VC/Low-Mod SVI",96039,65.5,"High VC/Low-Mod SVI",28760,79.5,"High VC/Low-Mod SVI",56.6,"High VC/Low-Mod SVI",100538,"NY ","New York"
66.8,42733,42731,75.5,40703,77.7,13502,92,56613,97.4,"Warren County","2021-07-11","36113","Low",40669,71.8,"High VC/Low SVI",38834,74.2,"High VC/Low SVI",12928,88.1,"High VC/Low SVI",63.6,"High VC/Low SVI",40669,"NY ","New York"
55.8,34152,34152,63.3,32648,65.5,11298,91.9,53957,97.4,"Washington County","2021-07-11","36115","Low-Mod",32146,59.6,"High VC/Low-Mod SVI",30828,61.9,"High VC/Low-Mod SVI",10702,87.1,"High VC/Low-Mod SVI",52.5,"High VC/Low-Mod SVI",32146,"NY ","New York"
52.3,47010,47010,60.7,44646,63,14466,82.4,77490,97.4,"Wayne County","2021-07-11","36117","Low-Mod",44604,57.6,"High VC/Low-Mod SVI",42554,60.1,"High VC/Low-Mod SVI",13994,79.7,"High VC/Low-Mod SVI",49.6,"Mod-High VC/Low-Mod SVI",44604,"NY ","New York"
65.7,636015,635965,76.3,588825,77.8,147616,87.6,833145,97.4,"Westchester County","2021-07-11","36119","Mod-High",581668,69.8,"High VC/Mod-High SVI",541128,71.5,"High VC/Mod-High SVI",136372,80.9,"High VC/Mod-High SVI",60.1,"High VC/Mod-High SVI",581687,"NY ","New York"
