"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,,,,,7016,89.3,"Knox County","2021-09-10","31107","B",3516,50.1,"8",3397,53.9,"8",1323,62.6,"7",42.2,"7",3516,"NE ","Nebraska"
60.9,194270,194242,71.7,178758,72.4,42135,91.8,270955,89.3,"Lancaster County","2021-09-10","31109","B",182339,67.3,"8",168615,68.3,"8",41978,91.5,"8",57.1,"8",182349,"NE ","Nebraska"
,,,,,,,,29675,89.3,"Lincoln County","2021-09-10","31111","B",8658,29.2,"5",8234,30.8,"6",3439,49,"6",24.8,"5",8658,"NE ","Nebraska"
,,,,,,,,646,89.3,"Logan County","2021-09-10","31113","A",125,19.3,"1",118,20.6,"1",66,39.1,"2",16.7,"1",125,"NE ","Nebraska"
23.6,157,,,,,,,572,89.3,"Loup County","2021-09-10","31115","A",157,27.4,"1",150,28.6,"1",65,37.4,"2",23.6,"1",157,"NE ","Nebraska"
,,,,,,,,28987,89.3,"Madison County","2021-09-10","31119","C",13067,45.1,"11",12476,47.7,"11",4299,75.5,"12",37.2,"10",13068,"NE ","Nebraska"
,,,,,,,,451,89.3,"McPherson County","2021-09-10","31117","A",53,11.8,"1",53,13.1,"1",34,28.6,"1",10.7,"1",53,"NE ","Nebraska"
37.9,2939,,,,,,,6643,89.3,"Merrick County","2021-09-10","31121","A",2788,42,"3",2671,44.4,"3",1119,69.6,"3",36,"2",2788,"NE ","Nebraska"
30.4,1411,,,,,,,3970,89.3,"Morrill County","2021-09-10","31123","B",1366,34.4,"6",1322,36.7,"6",571,56.8,"7",29.4,"5",1366,"NE ","Nebraska"
,,,,,,,,3021,89.3,"Nance County","2021-09-10","31125","A",877,29,"1",859,31.3,"2",332,43.3,"2",24.9,"1",877,"NE ","Nebraska"
42.6,2967,,,,,,,5902,89.3,"Nemaha County","2021-09-10","31127","A",2965,50.2,"4",2828,52.2,"4",1052,74.1,"4",42.5,"3",2965,"NE ","Nebraska"
44.2,1833,,,,,,,3638,89.3,"Nuckolls County","2021-09-10","31129","A",1803,49.6,"3",1763,52.9,"4",858,76,"4",43.5,"3",1803,"NE ","Nebraska"
47.7,7633,,,,,,,13489,89.3,"Otoe County","2021-09-10","31131","A",7558,56,"4",7081,58.2,"4",2556,80.7,"4",47.2,"3",7559,"NE ","Nebraska"
39.4,1029,,,,,,,2232,89.3,"Pawnee County","2021-09-10","31133","A",990,44.4,"3",956,46.7,"3",468,62.4,"3",37.9,"2",990,"NE ","Nebraska"
,,,,,,,,2422,89.3,"Perkins County","2021-09-10","31135","A",971,40.1,"3",953,43.8,"3",451,65.7,"3",33.6,"2",971,"NE ","Nebraska"
,,,,,,,,7637,89.3,"Phelps County","2021-09-10","31137","A",2888,37.8,"2",2777,40.2,"3",1142,59.7,"3",32,"2",2888,"NE ","Nebraska"
32.6,2329,,,,,,,5973,89.3,"Pierce County","2021-09-10","31139","A",2325,38.9,"2",2258,42.2,"3",889,63.4,"3",32.5,"2",2325,"NE ","Nebraska"
,,,,,,,,27552,89.3,"Platte County","2021-09-10","31141","B",12515,45.4,"7",12017,48.7,"7",3745,63.4,"7",37.4,"6",12515,"NE ","Nebraska"
,,,,,,,,4493,89.3,"Polk County","2021-09-10","31143","A",1794,39.9,"2",1749,43.3,"3",755,61.3,"3",34.4,"2",1794,"NE ","Nebraska"
,,,,,,,,9155,89.3,"Red Willow County","2021-09-10","31145","A",3242,35.4,"2",3136,37.6,"2",1281,56.7,"3",30.2,"2",3242,"NE ","Nebraska"
45.8,3602,,,,,,,6755,89.3,"Richardson County","2021-09-10","31147","A",3537,52.4,"4",3380,54.7,"4",1431,73.1,"4",45,"3",3537,"NE ","Nebraska"
,,,,,,,,1175,89.3,"Rock County","2021-09-10","31149","A",408,34.7,"2",392,36.7,"2",164,45.3,"2",30.1,"2",408,"NE ","Nebraska"
,,,,,,,,11789,89.3,"Saline County","2021-09-10","31151","C",5896,50,"12",5505,52.2,"12",1734,79.3,"12",41.5,"11",5899,"NE ","Nebraska"
55.6,104148,,,,,,,153507,89.3,"Sarpy County","2021-09-10","31153","A",97904,63.8,"4",88425,64.9,"4",20120,88.8,"4",52.3,"4",97915,"NE ","Nebraska"
,,,,,,,,18136,89.3,"Saunders County","2021-09-10","31155","A",9559,52.7,"4",8951,54.9,"4",3039,74.4,"4",44.3,"3",9559,"NE ","Nebraska"
,,,,,,,,29807,89.3,"Scotts Bluff County","2021-09-10","31157","C",11792,39.6,"10",11125,41.5,"11",3937,56.3,"11",33.1,"10",11792,"NE ","Nebraska"
43.2,7473,,,,,,,14632,89.3,"Seward County","2021-09-10","31159","A",7369,50.4,"4",6919,52.4,"4",2602,87.6,"4",42.6,"3",7371,"NE ","Nebraska"
,,,,,,,,4493,89.3,"Sheridan County","2021-09-10","31161","C",1421,31.6,"10",1376,33.6,"10",609,43.5,"10",27.1,"9",1421,"NE ","Nebraska"
,,,,,,,,2600,89.3,"Sherman County","2021-09-10","31163","A",1032,39.7,"2",989,41.9,"3",498,59.1,"3",34.4,"2",1032,"NE ","Nebraska"
,,,,,,,,1045,89.3,"Sioux County","2021-09-10","31165","A",247,23.6,"1",240,24.9,"1",121,34,"2",21.2,"1",247,"NE ","Nebraska"
,,,,,,,,4991,89.3,"Stanton County","2021-09-10","31167","A",1368,27.4,"1",1319,29.5,"1",512,46.2,"2",23.1,"1",1368,"NE ","Nebraska"
,,,,,,,,4245,89.3,"Thayer County","2021-09-10","31169","A",2020,47.6,"3",1956,51,"4",953,74.6,"4",40.4,"3",2020,"NE ","Nebraska"
,,,,,,,,614,89.3,"Thomas County","2021-09-10","31171","A",146,23.8,"1",141,25.2,"1",93,48.7,"2",20.2,"1",146,"NE ","Nebraska"
60.4,4364,,,,,,,5462,89.3,"Thurston County","2021-09-10","31173","D",3871,70.9,"16",3429,73.9,"16",745,87.2,"16",53.6,"16",3872,"NE ","Nebraska"
,,,,,,,,3529,89.3,"Valley County","2021-09-10","31175","A",1139,32.3,"2",1100,34.3,"2",508,47.3,"2",27.4,"1",1139,"NE ","Nebraska"
49.3,10223,,,,,,,17563,89.3,"Washington County","2021-09-10","31177","A",9824,55.9,"4",9230,58.7,"4",3102,80.3,"4",47.4,"3",9824,"NE ","Nebraska"
,,,,,,,,8160,89.3,"Wayne County","2021-09-10","31179","A",3294,40.4,"3",3121,41.4,"3",880,56.2,"3",35.1,"2",3294,"NE ","Nebraska"
,,,,,,,,2980,89.3,"Webster County","2021-09-10","31181","A",1181,39.6,"2",1151,42.2,"3",530,65,"3",33.9,"2",1181,"NE ","Nebraska"
24.8,194,,,,,,,680,89.3,"Wheeler County","2021-09-10","31183","A",191,28.1,"1",191,30.2,"2",86,38.6,"2",24.4,"1",191,"NE ","Nebraska"
44.7,6115,,,,,,,11583,89.3,"York County","2021-09-10","31185","A",6082,52.5,"4",5804,55.3,"4",2175,76,"4",44.5,"3",6082,"NE ","Nebraska"
61.1,34139,34139,70.5,32347,72.6,11150,96.3,48395,94.9,"Carson City","2021-09-10","32510","D",30507,63,"16",29144,65.4,"16",10388,89.8,"16",54.6,"16",30508,"NV ","Nevada"
44.9,11189,11188,53.3,10645,55.4,3834,80.6,21003,94.9,"Churchill County","2021-09-10","32001","C",9597,45.7,"11",9189,47.8,"11",3477,73.1,"12",38.5,"10",9597,"NV ","Nevada"
55.9,1267691,1267663,66,1181820,67.7,285419,83.3,1921713,94.9,"Clark County","2021-09-10","32003","C",1036193,53.9,"12",976704,55.9,"12",248472,72.5,"12",45.7,"11",1036202,"NV ","Nevada"
50.5,24715,24713,56,23711,57.7,10651,73.5,44167,94.9,"Douglas County","2021-09-10","32005","A",22162,50.2,"4",21393,52.1,"4",9959,68.7,"3",45.3,"3",22163,"NV ","Nevada"
37.9,20005,20004,46.3,18687,48.7,4898,78.7,43189,94.9,"Elko County","2021-09-10","32007","C",16817,38.9,"10",15951,41.5,"11",4378,70.4,"12",31.9,"10",16818,"NV ","Nevada"
41.9,366,366,46.3,354,47.2,141,45.2,791,94.9,"Esmeralda County","2021-09-10","32009","C",302,38.2,"10",294,39.2,"10",120,38.5,"10",34.6,"10",302,"NV ","Nevada"
25.7,521,521,30.3,512,33.4,170,51.2,1721,94.9,"Eureka County","2021-09-10","32011","A",449,26.1,"1",445,29,"1",156,47,"2",22.1,"1",449,"NV ","Nevada"
38.5,6484,6480,47,6165,50.1,1892,78,13783,94.9,"Humboldt County","2021-09-10","32013","C",5711,41.4,"11",5477,44.5,"11",1718,70.8,"12",33.9,"10",5714,"NV ","Nevada"
34.3,1898,1898,41.8,1828,44.8,522,59,4537,94.9,"Lander County","2021-09-10","32015","D",1679,37,"14",1645,40.3,"15",480,54.2,"15",30.4,"14",1679,"NV ","Nevada"
34.6,1792,1792,39.5,1715,41.2,744,56.8,4540,94.9,"Lincoln County","2021-09-10","32017","B",1643,36.2,"6",1580,38,"6",710,54.2,"7",31.7,"6",1643,"NV ","Nevada"
39.3,22610,22610,45.7,21708,48,7578,62.2,49470,94.9,"Lyon County","2021-09-10","32019","C",19560,39.5,"10",18865,41.8,"11",6875,56.4,"11",34,"10",19560,"NV ","Nevada"
54.1,2439,2438,62.6,2372,65.5,972,84.9,3892,94.9,"Mineral County","2021-09-10","32021","D",2153,55.3,"16",2108,58.2,"16",890,77.7,"16",47.8,"15",2154,"NV ","Nevada"
43.4,20196,20196,48.6,19562,50.4,9843,69.8,41558,94.9,"Nye County","2021-09-10","32023","C",17695,42.6,"11",17272,44.5,"11",9100,64.6,"11",38,"10",17695,"NV ","Nevada"
35.8,2405,2405,40.2,2332,41.4,562,51,5978,94.9,"Pershing County","2021-09-10","32027","D",2046,34.2,"14",2005,35.6,"14",524,47.5,"14",30.4,"14",2046,"NV ","Nevada"
19.7,811,811,21,782,21.6,330,24.9,3853,94.9,"Storey County","2021-09-10","32029","A",733,19,"1",708,19.5,"1",309,23.3,"1",17.8,"1",733,"NV ","Nevada"
61.3,289065,289061,71.4,270990,73,71524,90.1,404907,94.9,"Washoe County","2021-09-10","32031","C",256624,63.4,"12",242173,65.3,"12",66403,83.7,"12",54.4,"12",256624,"NV ","Nevada"
48.7,4670,4669,56.2,4493,58.8,1403,80,8305,94.9,"White Pine County","2021-09-10","32033","B",4224,50.9,"8",4107,53.8,"8",1313,74.9,"8",44.1,"7",4225,"NV ","Nevada"
60.9,37324,37308,68.7,35462,70.8,12766,91.3,54291,94,"Belknap County","2021-09-10","33001","A",33052,60.9,"4",31580,63,"4",11496,82.3,"4",53.9,"4",33057,"NH ","New Hampshire"
70.5,34497,34484,78,32849,79.3,12799,90.3,44213,94,"Carroll County","2021-09-10","33003","A",30351,68.6,"4",28981,70,"4",11514,81.3,"4",62.1,"4",30355,"NH ","New Hampshire"
60.4,45947,45935,68.2,43318,69.2,14441,91.8,67314,94,"Cheshire County","2021-09-10","33005","A",41635,61.9,"4",39457,63.1,"4",13389,85.1,"4",54.7,"4",41643,"NH ","New Hampshire"
60.8,19185,19182,67.5,18357,69.3,6458,84.5,28412,94,"Coos County","2021-09-10","33007","C",17176,60.5,"12",16500,62.3,"12",5942,77.7,"12",54.4,"12",17178,"NH ","New Hampshire"
74,66494,66459,82.3,62605,82.9,19088,99.5,80794,94,"Grafton County","2021-09-10","33009","A",59238,73.3,"4",56056,74.2,"4",17393,90.7,"4",65.9,"4",59252,"NH ","New Hampshire"
61.9,258171,258093,71,241186,72.4,60083,88.8,363430,94,"Hillsborough County","2021-09-10","33011","A",226748,62.4,"4",213212,64,"4",53893,79.7,"4",54.4,"4",226782,"NH ","New Hampshire"
67.5,102173,102024,76.5,96150,78.3,29868,99.9,133440,94,"Merrimack County","2021-09-10","33013","A",92083,69,"4",87184,71,"4",27710,98,"4",60.8,"4",92121,"NH ","New Hampshire"
64.8,200750,200660,73.4,187112,74.6,53473,92.9,273226,94,"Rockingham County","2021-09-10","33015","A",178179,65.2,"4",167044,66.6,"4",48144,83.7,"4",57.5,"4",178223,"NH ","New Hampshire"
61.1,79880,79834,69.2,74576,69.8,20005,99.2,115371,94,"Strafford County","2021-09-10","33017","A",69917,60.6,"4",65559,61.4,"4",17496,86.7,"4",53.5,"4",69931,"NH ","New Hampshire"
61.4,26487,26453,69.5,25132,71.6,8438,88.5,38078,94,"Sullivan County","2021-09-10","33019","A",23572,61.9,"4",22569,64.3,"4",7775,81.6,"4",54.7,"4",23595,"NH ","New Hampshire"
63.3,167021,167007,73.4,158130,76,43594,88.9,227677,93.2,"Atlantic County","2021-09-10","34001","D",144784,63.6,"16",137906,66.3,"16",39351,80.3,"16",54.9,"16",144792,"NJ ","New Jersey"
73.7,687243,687187,85.1,638526,86.8,151232,91.8,807139,93.2,"Bergen County","2021-09-10","34003","A",611969,75.8,"4",570591,77.5,"4",137330,83.4,"4",65.6,"4",611983,"NJ ","New Jersey"
69.2,308052,308031,79.6,288570,81.7,71593,92.5,387026,93.2,"Burlington County","2021-09-10","34005","A",278208,71.9,"4",261613,74.1,"4",66883,86.5,"4",62.5,"4",278213,"NJ ","New Jersey"
63.6,322083,322051,74.6,300051,76.5,71153,87.3,431523,93.2,"Camden County","2021-09-10","34007","C",282949,65.6,"12",264396,67.4,"12",63827,78.3,"12",55.9,"12",282968,"NJ ","New Jersey"
70,64428,64426,78.9,61903,81.4,23001,91.4,81647,93.2,"Cape May County","2021-09-10","34009","B",58259,71.4,"8",56256,73.9,"8",21420,85.1,"8",63.3,"8",58259,"NJ ","New Jersey"
51.7,77261,77259,61.3,72943,64,19034,81.4,125954,93.2,"Cumberland County","2021-09-10","34011","D",59712,47.4,"15",56468,49.5,"15",14446,61.8,"15",39.9,"14",59712,"NJ ","New Jersey"
67.1,536144,536066,79.8,496572,81.5,99403,89.5,671913,93.2,"Essex County","2021-09-10","34013","D",452040,67.3,"16",421044,69.1,"16",85481,76.9,"16",56.6,"16",452052,"NJ ","New Jersey"
60.2,175701,175696,69.8,164495,72,41035,86.3,251839,93.2,"Gloucester County","2021-09-10","34015","A",150047,59.6,"4",140524,61.5,"4",35103,73.8,"4",51.5,"4",150048,"NJ ","New Jersey"
73.5,494058,493961,86,462948,86.4,69697,85.1,574459,93.2,"Hudson County","2021-09-10","34017","C",417489,72.7,"12",393937,73.5,"12",59415,72.5,"12",62.1,"12",417510,"NJ ","New Jersey"
69.2,86028,86027,77.9,81374,80.8,21782,90.4,110363,93.2,"Hunterdon County","2021-09-10","34019","A",73690,66.8,"4",69765,69.3,"4",18828,78.2,"4",59.3,"4",73691,"NJ ","New Jersey"
68.5,251725,251690,79.5,232110,80.2,51480,89.6,316439,93.2,"Mercer County","2021-09-10","34021","C",210770,66.6,"12",195375,67.5,"12",43252,75.2,"12",57.4,"12",210778,"NJ ","New Jersey"
69.8,576017,575965,81.3,533559,82.6,115131,90.1,708391,93.2,"Middlesex County","2021-09-10","34023","B",499089,70.5,"8",464217,71.8,"8",101358,79.3,"8",60.5,"8",499103,"NJ ","New Jersey"
66,408695,408658,75.8,386453,79,101150,89.9,539254,93.2,"Monmouth County","2021-09-10","34025","A",353651,65.6,"4",335708,68.6,"4",89275,79.4,"4",57.2,"4",353660,"NJ ","New Jersey"
74.4,365995,365841,85.4,341547,87.7,80072,92.6,428537,93.2,"Morris County","2021-09-10","34027","A",330088,77,"4",309185,79.4,"4",74556,86.2,"4",67.1,"4",330098,"NJ ","New Jersey"
53.2,323110,323089,63.7,311820,67.7,116641,84.3,507517,93.2,"Ocean County","2021-09-10","34029","B",279062,55,"8",270556,58.8,"8",104085,75.2,"8",46,"7",279065,"NJ ","New Jersey"
66.1,331807,331745,78.6,307674,80.4,65677,87.4,422206,93.2,"Passaic County","2021-09-10","34031","D",283609,67.2,"16",265403,69.3,"16",58504,77.8,"16",56.5,"16",283617,"NJ ","New Jersey"
54.5,34027,34025,63.4,32319,65.9,10148,85.5,53679,93.2,"Salem County","2021-09-10","34033","C",27937,52,"12",26603,54.2,"12",8248,69.5,"11",44.8,"11",27937,"NJ ","New Jersey"
73.3,241119,241091,84.4,223862,86.7,48305,90.8,285695,93.2,"Somerset County","2021-09-10","34035","A",209734,73.4,"4",195180,75.6,"4",42848,80.6,"4",63.8,"4",209742,"NJ ","New Jersey"
61.5,86464,86449,69.8,82302,72.7,21984,87.1,123854,93.2,"Sussex County","2021-09-10","34037","A",75011,60.6,"4",71587,63.2,"4",19491,77.2,"4",53.4,"4",75012,"NJ ","New Jersey"
67.3,374548,374499,79.6,345243,81,68623,83.7,470390,93.2,"Union County","2021-09-10","34039","C",317950,67.6,"12",294555,69.1,"12",58704,71.6,"12",57.2,"12",317960,"NJ ","New Jersey"
65.4,68824,68820,74.1,65306,76.9,19263,97.7,92873,93.2,"Warren County","2021-09-10","34041","A",59353,63.9,"4",56511,66.6,"4",17570,89.1,"4",56.4,"4",59353,"NJ ","New Jersey"
54.5,370167,,,,,,,585292,83.7,"Bernalillo County","2021-09-10","35001","C",351286,60,"12",323339,60.5,"12",82245,71.6,"12",51.7,"12",351298,"NM ","New Mexico"
,,,,,,,,3286,83.7,"Catron County","2021-09-10","35003","B",1029,31.3,"6",1002,32.2,"6",538,35.3,"6",29.2,"5",1029,"NM ","New Mexico"
34.2,22130,,,,,,,53902,83.7,"Chaves County","2021-09-10","35005","D",20676,38.4,"14",19337,40.4,"15",6447,61.8,"15",32,"14",20677,"NM ","New Mexico"
55.9,14917,,,,,,,22494,83.7,"Cibola County","2021-09-10","35006","D",14518,64.5,"16",13008,63.5,"16",3025,67.7,"15",54.4,"16",14522,"NM ","New Mexico"
,,,,,,,,10556,83.7,"Colfax County","2021-09-10","35007","D",4481,42.4,"15",4236,43.2,"15",1447,44.3,"14",37.5,"14",4481,"NM ","New Mexico"
30.7,15037,,,,,,,40047,83.7,"Curry County","2021-09-10","35009","D",13846,34.6,"14",13217,36.6,"14",2372,37.7,"14",28.3,"13",13848,"NM ","New Mexico"
,,,,,,,,1495,83.7,"De Baca County","2021-09-10","35011","C",610,40.8,"11",603,44.4,"11",279,55.7,"11",34.9,"10",610,"NM ","New Mexico"
55.8,121783,,,,,,,183595,83.7,"Doña Ana County","2021-09-10","35013","D",112586,61.3,"16",103584,62.7,"16",26944,76.1,"16",51.6,"16",112594,"NM ","New Mexico"
34.7,20278,,,,,,,47961,83.7,"Eddy County","2021-09-10","35015","C",18074,37.7,"10",17068,39.7,"10",4515,52.9,"11",30.9,"10",18074,"NM ","New Mexico"
,,,,,,,,23569,83.7,"Grant County","2021-09-10","35017","D",14178,60.2,"16",13376,61.5,"16",5724,74.1,"16",52.5,"16",14179,"NM ","New Mexico"
32.6,1401,,,,,,,3752,83.7,"Guadalupe County","2021-09-10","35019","D",1254,33.4,"14",1073,31.4,"14",254,29.8,"13",29.2,"13",1254,"NM ","New Mexico"
,,,,,,,,572,83.7,"Harding County","2021-09-10","35021","B",219,38.3,"6",205,36.9,"6",83,33.9,"6",35,"6",219,"NM ","New Mexico"
,,,,,,,,3559,83.7,"Hidalgo County","2021-09-10","35023","D",1724,48.4,"15",1581,48.6,"15",531,56.3,"15",41.1,"15",1724,"NM ","New Mexico"
26.4,18759,,,,,,,56907,83.7,"Lea County","2021-09-10","35025","D",17115,30.1,"14",15700,31.4,"14",2573,31.9,"14",24.1,"13",17115,"NM ","New Mexico"
,,,,,,,,17241,83.7,"Lincoln County","2021-09-10","35027","B",7431,43.1,"7",7113,44.4,"7",2641,46.2,"6",38,"6",7433,"NM ","New Mexico"
,,,,,,,,16676,83.7,"Los Alamos County","2021-09-10","35028","A",12737,76.4,"4",11456,75.9,"4",2652,75.7,"4",65.8,"4",12737,"NM ","New Mexico"
,,,,,,,,19499,83.7,"Luna County","2021-09-10","35029","D",12410,63.6,"16",11530,65.7,"16",3934,78.2,"16",52.3,"16",12410,"NM ","New Mexico"
99.9,75421,75372,99.9,63906,99.9,12457,99.9,58282,83.7,"McKinley County","2021-09-10","35031","D",68696,99.9,"16",58632,99.9,"16",11542,99.9,"16",96.3,"16",68710,"NM ","New Mexico"
,,,,,,,,4015,83.7,"Mora County","2021-09-10","35033","D",1943,48.4,"15",1803,48.2,"15",725,55.5,"15",43,"15",1943,"NM ","New Mexico"
42.5,28688,,,,,,,56959,83.7,"Otero County","2021-09-10","35035","D",27480,48.2,"15",25631,49.2,"15",7260,62.1,"15",40.7,"15",27482,"NM ","New Mexico"
,,,,,,,,7113,83.7,"Quay County","2021-09-10","35037","D",2437,34.3,"14",2371,36.5,"14",983,46.3,"14",29.5,"13",2437,"NM ","New Mexico"
63.5,24710,,,,,,,33003,83.7,"Rio Arriba County","2021-09-10","35039","",24353,73.8,"",21899,73.1,"",5531,70.8,"",62.6,"",24356,"NM ","New Mexico"
,,,,,,,,15466,83.7,"Roosevelt County","2021-09-10","35041","D",4567,29.5,"13",4293,30.7,"14",1078,39.7,"14",24.7,"13",4567,"NM ","New Mexico"
65.3,80898,,,,,,,103269,83.7,"San Juan County","2021-09-10","35045","D",77008,74.6,"16",68642,74.9,"16",16988,87.6,"16",62.1,"16",77022,"NM ","New Mexico"
,,,,,,,,24243,83.7,"San Miguel County","2021-09-10","35047","D",11575,47.7,"15",10612,47.1,"15",3258,52.8,"15",42.4,"15",11575,"NM ","New Mexico"
60.3,88561,,,,,,,125517,83.7,"Sandoval County","2021-09-10","35043","B",85455,68.1,"8",77309,68.3,"8",22610,83.5,"8",58.2,"8",85457,"NM ","New Mexico"
65,97671,,,,,,,133904,83.7,"Santa Fe County","2021-09-10","35049","C",90730,67.8,"12",84705,68.3,"12",28493,74.8,"12",60.3,"12",90735,"NM ","New Mexico"
,,,,,,,,9624,83.7,"Sierra County","2021-09-10","35051","D",4837,50.3,"16",4657,51.2,"16",2337,57.9,"15",44.8,"15",4837,"NM ","New Mexico"
,,,,,,,,14235,83.7,"Socorro County","2021-09-10","35053","D",8529,59.9,"16",7864,60.7,"16",1861,55.8,"15",51.3,"16",8529,"NM ","New Mexico"
61.2,20026,,,,,,,29144,83.7,"Taos County","2021-09-10","35055","D",19252,66.1,"16",17829,65.9,"16",6794,75.4,"16",58.8,"16",19252,"NM ","New Mexico"
37.6,5807,,,,,,,13495,83.7,"Torrance County","2021-09-10","35057","C",5616,41.6,"11",5265,42.7,"11",1865,56.2,"11",36.3,"10",5616,"NM ","New Mexico"
,,,,,,,,3563,83.7,"Union County","2021-09-10","35059","C",819,23,"9",767,23.2,"9",205,23.1,"9",20.2,"9",819,"NM ","New Mexico"
45.6,34998,,,,,,,65196,83.7,"Valencia County","2021-09-10","35061","D",33820,51.9,"16",31290,53.2,"16",9424,67.4,"15",44.1,"15",33820,"NM ","New Mexico"
68.3,208546,208523,77.6,195340,78.2,49464,92.9,268701,97.5,"Albany County","2021-09-10","36001","B",195629,72.8,"8",183941,73.7,"8",47307,88.8,"8",64,"8",195642,"NY ","New York"
38.4,17684,17682,44.1,16628,45.2,5854,64.6,40131,97.5,"Allegany County","2021-09-10","36003","C",16595,41.4,"11",15638,42.5,"11",5616,62,"11",36,"10",16597,"NY ","New York"
61.2,868533,868418,73.5,802912,75.1,157430,83.4,1180993,97.5,"Bronx County","2021-09-10","36005","D",740928,62.7,"16",692441,64.7,"16",144223,76.4,"16",52.2,"16",740999,"NY ","New York"
58.4,111226,111220,66.8,104951,68.3,32158,87,166375,97.5,"Broome County","2021-09-10","36007","C",104601,62.9,"12",99059,64.5,"12",30827,83.4,"12",54.9,"12",104605,"NY ","New York"
50.8,38680,38676,59.1,36323,61.1,12319,82,65478,97.5,"Cattaraugus County","2021-09-10","36009","C",35440,54.1,"12",33391,56.1,"12",11518,76.7,"12",46.6,"11",35443,"NY ","New York"
54.2,41487,41482,61.9,38964,63.2,12047,79.3,66963,97.5,"Cayuga County","2021-09-10","36011","C",38947,58.2,"12",36718,59.5,"12",11555,76.1,"12",50.9,"12",38948,"NY ","New York"
53.8,68211,68210,61.9,64512,63.7,22010,83.7,110272,97.5,"Chautauqua County","2021-09-10","36013","C",62276,56.5,"12",59034,58.3,"12",20323,77.3,"12",49.1,"11",62276,"NY ","New York"
53.8,44863,44857,62.4,41988,63.8,13530,83.1,71907,97.5,"Chemung County","2021-09-10","36015","B",41448,57.6,"8",38960,59.2,"8",12688,77.9,"8",49.7,"7",41450,"NY ","New York"
56.1,26466,26463,64.7,25124,67,8321,84.5,40889,97.5,"Chenango County","2021-09-10","36017","C",24668,60.3,"12",23498,62.7,"12",7897,80.2,"12",52.3,"12",24670,"NY ","New York"
65.8,52995,52989,74.7,49780,75.4,13461,94.7,70920,97.5,"Clinton County","2021-09-10","36019","C",50501,71.2,"12",47600,72.1,"12",13123,92.3,"12",62.7,"12",50502,"NY ","New York"
69.2,41131,41129,77.3,38853,78.7,12985,89.6,53241,97.5,"Columbia County","2021-09-10","36021","B",37784,71,"8",35816,72.5,"8",12119,83.6,"8",63.5,"8",37784,"NY ","New York"
54.5,25912,25912,62.1,24331,63.3,6992,87,41702,97.5,"Cortland County","2021-09-10","36023","B",24206,58,"8",22775,59.2,"8",6601,82.2,"8",50.9,"8",24206,"NY ","New York"
53.5,23604,23603,59.6,22592,61.2,8225,74,39613,97.5,"Delaware County","2021-09-10","36025","C",21829,55.1,"12",20948,56.7,"12",7688,69.2,"11",49.5,"11",21829,"NY ","New York"
64.5,189836,189820,73,177821,74.3,47907,89.7,260074,97.5,"Dutchess County","2021-09-10","36027","B",171879,66.1,"8",161880,67.6,"8",44450,83.2,"8",58.4,"8",171887,"NY ","New York"
63.2,580320,580269,72.8,544466,74.2,148458,87.9,797312,97.5,"Erie County","2021-09-10","36029","B",540567,67.8,"8",508905,69.4,"8",140762,83.3,"8",58.8,"8",540578,"NY ","New York"
66.1,24384,24384,73.5,22998,74.2,7457,83.3,33195,97.5,"Essex County","2021-09-10","36031","B",23039,69.4,"8",21815,70.4,"8",7191,80.4,"8",62.5,"8",23039,"NY ","New York"
58,29027,29019,66.2,27155,67.2,7860,90.1,43851,97.5,"Franklin County","2021-09-10","36033","C",27221,62.1,"12",25544,63.2,"12",7604,87.2,"12",54.4,"12",27224,"NY ","New York"
49,26161,26158,56.3,24925,58.5,8135,75.7,46437,97.5,"Fulton County","2021-09-10","36035","C",24443,52.6,"12",23386,54.9,"12",7769,72.3,"12",45.8,"11",24443,"NY ","New York"
54.9,31437,31437,63.1,29892,65.4,9596,86.8,49799,97.5,"Genesee County","2021-09-10","36037","A",29150,58.5,"4",27828,60.9,"4",9034,81.8,"4",50.9,"4",29150,"NY ","New York"
58.3,27511,27509,65.1,26090,66,8823,82.3,42288,97.5,"Greene County","2021-09-10","36039","B",25049,59.2,"8",23823,60.2,"8",8151,76,"8",53.1,"8",25050,"NY ","New York"
83.2,3675,3675,90.2,3563,93.4,1515,99.9,4074,97.5,"Hamilton County","2021-09-10","36041","B",3393,83.3,"8",3301,86.6,"8",1412,99.9,"8",76.8,"8",3393,"NY ","New York"
53.5,32788,32787,61.4,30902,63.3,10779,82.8,53364,97.5,"Herkimer County","2021-09-10","36043","C",30657,57.4,"12",29007,59.4,"12",10300,79.1,"12",50,"12",30658,"NY ","New York"
