"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
,,,,,,,,,,318,318,40.9,276,45.7,199,52,39.4,1605,90.3,"Garden County","2022-01-05","31069","A",799,49.8,"3",778,52.4,"4",808,46.3,"3",7,383,72,"4",44,"3",808,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,,,408,408,75.6,336,84,240,93,73.2,1745,90.3,"Garfield County","2022-01-05","31071","A",557,31.9,"2",540,33.5,"2",557,29.9,"1",5,258,44.9,"2",28.3,"1",557,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,418,416,57.9,357,68.7,232,87.2,55.5,1727,90.3,"Gosper County","2022-01-05","31073","A",746,43.2,"3",719,46,"3",753,40,"3",7,266,54.6,"3",37.8,"2",753,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,65,64,57.7,53,71.6,41,95,54.2,514,90.3,"Grant County","2022-01-05","31075","A",117,22.8,"1",111,23.7,"1",120,21.1,"1",5,38,26.8,"1",19.3,"1",120,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,,,488,487,55.4,412,68.1,285,80.5,53.6,1995,90.3,"Greeley County","2022-01-05","31077","A",906,45.4,"3",879,48.4,"3",911,41.4,"3",7,354,59.3,"3",38.7,"2",911,"NE ","Nebraska","Non-metro",7,7,7,6
46.6,28577,,,,,,,,,12074,11989,47.1,8804,65.2,5346,84.1,42.9,50098,90.3,"Hall County","2022-01-05","31079","C",27506,54.9,"12",25429,57.2,"12",28114,49.7,"11",3,6353,68.6,"11",45.8,"11",28115,"NE ","Nebraska","Metro",4,4,3,3
,,,,,,,,,,2151,2140,57,1681,68,1077,76.4,52.7,7851,90.3,"Hamilton County","2022-01-05","31081","A",4024,51.3,"4",3752,53,"4",4085,46.9,"3",3,1410,74.1,"4",43.8,"3",4085,"NE ","Nebraska","Metro",4,4,4,3
39.3,1327,,,,,,,,,657,654,52.6,554,60.3,383,65.2,49.9,2919,90.3,"Harlan County","2022-01-05","31083","A",1309,44.8,"3",1243,46.5,"3",1316,40.9,"3",7,587,63.6,"3",38.9,"2",1316,"NE ","Nebraska","Non-metro",7,7,7,6
24.2,223,218,28.3,213,30.2,223,26.3,86,33.3,102,102,49.3,78,56.5,51,61.4,47.7,769,90.3,"Hayes County","2022-01-05","31085","A",213,27.7,"1",207,29.3,"1",214,25.3,"1",5,83,32.2,"2",23.2,"1",214,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,351,351,40.6,308,46.5,230,52.9,39.5,2364,90.3,"Hitchcock County","2022-01-05","31087","A",884,37.4,"2",865,40.5,"3",888,34,"2",6,435,59.5,"3",32.2,"2",888,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,2174,2169,56.7,1772,69.7,1232,83.9,53.1,8357,90.3,"Holt County","2022-01-05","31089","A",4035,48.3,"3",3828,50.9,"4",4097,43.7,"3",7,1468,66.3,"3",40.7,"3",4097,"NE ","Nebraska","Non-metro",7,8,7,7
,,,,,,,,,,166,164,60.5,142,70.3,115,77.2,59.1,590,90.3,"Hooker County","2022-01-05","31091","A",280,47.5,"3",271,50.3,"4",281,43.6,"3",7,149,70.6,"4",41.2,"3",281,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,,,1239,1232,49.7,1040,61,706,70.1,47,5432,90.3,"Howard County","2022-01-05","31093","A",2596,47.8,"3",2478,50.7,"4",2633,43.6,"3",3,1007,72.2,"4",40.9,"3",2634,"NE ","Nebraska","Metro",3,4,4,3
54.2,3817,,,,,,,,,1927,1923,54.6,1607,67.1,1099,75.6,51.9,6060,90.3,"Jefferson County","2022-01-05","31095","A",3681,60.7,"4",3520,63.7,"4",3715,55.7,"4",8,1453,84.3,"4",52.7,"4",3715,"NE ","Nebraska","Non-metro",8,8,8,8
52.6,2668,,,,,,,,,1237,1233,49.4,811,56.9,494,67.1,46.5,4464,90.3,"Johnson County","2022-01-05","31097","C",2613,58.5,"12",2497,60.6,"12",2658,55.1,"12",8,736,76.3,"12",52.4,"12",2658,"NE ","Nebraska","Non-metro",8,8,8,8
45.6,2963,,,,,,,,,1462,1456,54.7,1110,68.3,734,81.5,49.8,5471,90.3,"Kearney County","2022-01-05","31099","A",2873,52.5,"4",2662,54.5,"4",2936,48.3,"3",7,901,70,"4",45.2,"3",2937,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,1520,1516,55.6,1285,65.6,907,78,52.8,6988,90.3,"Keith County","2022-01-05","31101","A",2856,40.9,"3",2727,42.7,"3",2878,37.9,"2",6,1163,53.4,"3",35.8,"2",2878,"NE ","Nebraska","Non-metro",7,7,7,6
29.7,239,235,32.5,228,34.6,239,30.9,114,43.3,117,117,54.2,104,63.4,79,71.8,52.9,722,90.3,"Keya Paha County","2022-01-05","31103","A",221,30.6,"2",216,32.8,"2",221,28.6,"1",5,110,41.8,"2",27.4,"1",221,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,497,496,42,442,49,317,57.8,40.4,3121,90.3,"Kimball County","2022-01-05","31105","C",1221,39.1,"10",1181,41.2,"11",1229,35.9,"10",6,548,60.6,"11",33.8,"10",1229,"NE ","Nebraska","Non-metro",6,7,7,6
47.2,3933,,,,,,,,,1559,1557,42.1,1275,53,903,65.7,39.7,7016,90.3,"Knox County","2022-01-05","31107","B",3881,55.3,"8",3702,58.7,"8",3930,50.3,"8",8,1375,65,"7",47.2,"7",3930,"NE ","Nebraska","Non-metro",8,8,7,7
68.7,219238,209884,77.5,192819,78.1,219208,73.2,44414,95,97009,95774,52.9,58348,68.5,33340,77.2,47.6,270955,90.3,"Lancaster County","2022-01-05","31109","B",196931,72.7,"8",181096,73.3,"8",203905,68.1,"8",4,43187,94.1,"8",63.9,"8",203910,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,5942,5933,58.2,4804,74.4,3272,90.1,54.1,29675,90.3,"Lincoln County","2022-01-05","31111","B",10808,36.4,"6",10194,38.1,"6",10974,33.4,"6",6,3631,51.8,"7",31.4,"6",10974,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,,,56,56,37.3,48,41,34,45.3,35,646,90.3,"Logan County","2022-01-05","31113","A",160,24.8,"1",150,26.2,"1",160,22.7,"1",5,75,44.4,"2",21.4,"1",160,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,124,124,68.5,105,77.2,66,91.7,64.6,572,90.3,"Loup County","2022-01-05","31115","A",191,33.4,"2",181,34.5,"2",192,30.7,"2",6,72,41.4,"2",28.9,"1",192,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,6328,6312,43.9,4946,58.1,3180,71.1,41.3,28987,90.3,"Madison County","2022-01-05","31119","C",15146,52.3,"12",14362,54.9,"12",15315,47.1,"11",7,4470,78.5,"12",43.6,"11",15316,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,37,37,54.4,30,54.5,18,47.4,54.4,451,90.3,"McPherson County","2022-01-05","31117","A",68,15.1,"1",68,16.8,"1",68,14.2,"1",5,38,31.9,"2",13.8,"1",68,"NE ","Nebraska","Non-metro",5,5,6,5
43.1,3346,,,,,,,,,1591,1586,52.4,1326,65,895,75.9,49.4,6643,90.3,"Merrick County","2022-01-05","31121","A",3184,47.9,"3",3027,50.3,"4",3220,44.1,"3",3,1179,73.3,"4",41.5,"3",3220,"NE ","Nebraska","Metro",3,4,4,3
35.6,1652,,,,,,,,,579,578,38.4,495,48.6,338,56.6,37,3970,90.3,"Morrill County","2022-01-05","31123","B",1559,39.3,"6",1504,41.7,"7",1563,35.6,"6",6,597,59.4,"7",33.7,"6",1563,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,617,612,64.6,543,82.3,376,95,63,3021,90.3,"Nance County","2022-01-05","31125","A",972,32.2,"2",947,34.5,"2",980,29.5,"1",5,343,44.7,"2",27.8,"1",980,"NE ","Nebraska","Non-metro",6,6,6,5
48.6,3385,,,,,,,,,1554,1552,50.2,1224,64.2,828,76,46.3,5902,90.3,"Nemaha County","2022-01-05","31127","A",3280,55.6,"4",3092,57.1,"4",3358,51.5,"4",8,1090,76.8,"4",48.2,"3",3358,"NE ","Nebraska","Non-metro",8,8,8,7
48.3,2002,,,,,,,,,967,966,50.3,830,58.5,584,65.5,48.7,3638,90.3,"Nuckolls County","2022-01-05","31129","A",1971,54.2,"4",1922,57.6,"4",1987,50.4,"4",8,891,78.9,"4",47.9,"3",1987,"NE ","Nebraska","Non-metro",8,8,8,7
54.7,8762,,,,,,,,,4361,4335,55.5,3401,70.9,2201,83.3,50.8,13489,90.3,"Otoe County","2022-01-05","31131","A",8394,62.2,"4",7804,64.1,"4",8587,57.3,"4",8,2642,83.4,"4",53.6,"4",8588,"NE ","Nebraska","Non-metro",8,8,8,8
42.7,1115,,,,,,,,,510,509,48.3,457,57.6,339,68.3,46.2,2232,90.3,"Pawnee County","2022-01-05","31133","A",1099,49.2,"3",1054,51.5,"4",1104,45.2,"3",7,496,66.1,"3",42.3,"3",1104,"NE ","Nebraska","Non-metro",7,8,7,7
40,1157,,,,,,,,,486,484,44.6,440,56.8,307,65.9,43.2,2422,90.3,"Perkins County","2022-01-05","31135","A",1118,46.2,"3",1084,49.8,"3",1126,41.6,"3",7,466,67.9,"3",38.9,"2",1126,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,1756,1750,54.6,1451,67.2,996,80.9,51.9,7637,90.3,"Phelps County","2022-01-05","31137","A",3367,44.1,"3",3205,46.4,"3",3386,40,"3",7,1231,64.3,"3",37.5,"2",3386,"NE ","Nebraska","Non-metro",7,7,7,6
36.1,2583,,,,,,,,,1049,1046,42.3,852,51.5,603,65.4,40.7,5973,90.3,"Pierce County","2022-01-05","31139","A",2558,42.8,"3",2471,46.2,"3",2579,38.6,"2",6,922,65.7,"3",36.1,"2",2579,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,7050,7026,50.3,5512,68.6,3504,87.8,47.4,27552,90.3,"Platte County","2022-01-05","31141","B",14708,53.4,"8",13960,56.6,"8",14879,47.9,"7",7,3989,67.6,"7",44.5,"7",14879,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,,,1137,1134,57.4,985,72.7,699,88.4,54.6,4493,90.3,"Polk County","2022-01-05","31143","A",2066,46,"3",1976,48.9,"3",2082,42.2,"3",7,791,64.2,"3",39.9,"2",2082,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,1936,1934,53.2,1644,68.1,1130,83.3,50.7,9155,90.3,"Red Willow County","2022-01-05","31145","A",3785,41.3,"3",3636,43.6,"3",3822,38,"2",6,1357,60.1,"3",35.6,"2",3822,"NE ","Nebraska","Non-metro",7,7,7,6
53.4,4197,,,,,,,,,1692,1688,46.2,1469,57,1012,68.5,43.7,6755,90.3,"Richardson County","2022-01-05","31147","A",3828,56.7,"4",3651,59.1,"4",3873,52.1,"4",8,1478,75.5,"4",49.2,"3",3873,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,315,313,69.2,262,85.3,185,95,65.8,1175,90.3,"Rock County","2022-01-05","31149","A",477,40.6,"3",452,42.3,"3",479,37.6,"2",6,174,48.1,"2",35.3,"2",479,"NE ","Nebraska","Non-metro",7,7,6,6
,,,,,,,,,,3134,3122,49.5,2329,67.7,1473,82,44.7,11789,90.3,"Saline County","2022-01-05","31151","C",6866,58.2,"12",6309,59.8,"12",7017,53,"12",8,1797,82.1,"12",49.3,"11",7019,"NE ","Nebraska","Non-metro",8,8,8,7
66.6,124745,,,,,,,,,43325,42667,43,25186,54.3,12825,61,37.7,153507,90.3,"Sarpy County","2022-01-05","31153","A",110218,71.8,"4",99230,72.8,"4",114955,66.1,"4",4,21019,92.7,"4",61.4,"4",114960,"NE ","Nebraska","Metro",4,4,4,4
50.8,10954,,,,,,,,,4760,4725,48.5,3531,59.3,1967,63.2,44.1,18136,90.3,"Saunders County","2022-01-05","31155","A",10514,58,"4",9751,59.8,"4",10786,53.4,"4",4,3110,76.2,"4",50,"4",10786,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,6395,6376,49.4,5089,64.5,3412,80.8,45.7,29807,90.3,"Scotts Bluff County","2022-01-05","31157","C",13792,46.3,"11",12911,48.2,"11",13998,42.1,"11",7,4223,60.4,"11",39.3,"10",13998,"NE ","Nebraska","Non-metro",7,7,7,6
48.6,8402,,,,,,,,,4169,4145,54.7,3163,67.5,2039,76.2,49.9,14632,90.3,"Seward County","2022-01-05","31159","A",8119,55.5,"4",7578,57.4,"4",8352,51.3,"4",4,2676,90.1,"4",48.3,"3",8354,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,,,745,742,48.9,629,58.6,466,72.8,46.8,4493,90.3,"Sheridan County","2022-01-05","31161","C",1576,35.1,"10",1517,37.1,"10",1592,32.3,"10",6,640,45.7,"10",30.3,"10",1592,"NE ","Nebraska","Non-metro",6,6,6,6
,,,,,,,,,,638,636,58.7,550,68.7,403,78.1,55.7,2600,90.3,"Sherman County","2022-01-05","31163","A",1137,43.7,"3",1083,45.9,"3",1145,40.2,"3",7,516,61.3,"3",38.2,"2",1145,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,138,138,51.5,125,62.5,88,68.2,50.2,1045,90.3,"Sioux County","2022-01-05","31165","A",275,26.3,"1",268,27.8,"1",275,24.7,"1",5,129,36.2,"2",23.6,"1",275,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,812,807,53.1,657,68.5,445,83.5,50.3,4991,90.3,"Stanton County","2022-01-05","31167","A",1591,31.9,"2",1521,34,"2",1613,29.1,"1",5,533,48.1,"2",27.2,"1",1613,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,1128,1125,51.7,979,61.9,711,71.6,49.1,4245,90.3,"Thayer County","2022-01-05","31169","A",2275,53.6,"4",2174,56.6,"4",2296,48.9,"3",7,993,77.7,"4",45.9,"3",2296,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,93,93,56.7,88,66.2,66,66,53.4,614,90.3,"Thomas County","2022-01-05","31171","A",172,28,"1",164,29.3,"1",174,25.5,"1",5,100,52.4,"3",24.1,"1",174,"NE ","Nebraska","Non-metro",5,5,7,5
75.4,5446,,,,,,,,,1470,1468,36.6,984,50.7,567,68.1,31.5,5462,90.3,"Thurston County","2022-01-05","31173","D",4589,84,"16",4011,86.5,"16",4665,72.2,"16",8,832,95,"16",64.6,"16",4665,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,,,826,825,65.9,665,75.3,499,93.4,62.7,3529,90.3,"Valley County","2022-01-05","31175","A",1298,36.8,"2",1251,39,"2",1317,33.6,"2",6,534,49.8,"2",31.7,"2",1317,"NE ","Nebraska","Non-metro",6,6,6,6
56.7,11757,11324,64.5,10508,66.8,11757,60,3304,85.5,5475,5434,53.8,4043,65.6,2464,76.4,49.1,17563,90.3,"Washington County","2022-01-05","31177","A",10854,61.8,"4",10098,64.2,"4",11148,56.9,"4",4,3224,83.5,"4",53.8,"4",11148,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,1794,1786,52.3,1295,73.7,815,90.5,48,8160,90.3,"Wayne County","2022-01-05","31179","A",3653,44.8,"3",3412,45.2,"3",3738,42.1,"3",7,901,57.5,"3",39.8,"2",3739,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,725,719,58.2,610,67.1,420,77.2,56.5,2980,90.3,"Webster County","2022-01-05","31181","A",1279,42.9,"3",1236,45.3,"3",1284,38.9,"2",6,544,66.7,"3",36.8,"2",1284,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,115,115,50.7,102,65.8,72,75,49.1,680,90.3,"Wheeler County","2022-01-05","31183","A",232,34.1,"2",227,35.9,"2",234,31.7,"2",6,96,43,"2",29.9,"1",234,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,3161,3148,49,2533,63.4,1680,73.6,45.9,11583,90.3,"York County","2022-01-05","31185","A",6792,58.6,"4",6429,61.2,"4",6892,53.8,"4",8,2283,79.8,"4",50.4,"4",6892,"NE ","Nebraska","Non-metro",8,8,8,8
70.7,39536,38981,80.5,36830,82.6,39536,74.9,12305,95,11473,11424,35.6,8993,46,5975,55.3,33.6,48395,94.9,"Carson City","2022-01-05","32510","D",33870,70,"16",32088,72,"16",34154,64.7,"16",4,10799,93.3,"16",61.1,"16",34154,"NV ","Nevada","Metro",4,4,4,4
54.3,13516,13322,63.4,12613,65.7,13515,58.1,4174,87.7,3617,3593,33.1,3005,44.9,2040,55.5,31.3,21003,94.9,"Churchill County","2022-01-05","32001","C",11461,54.6,"12",10847,56.5,"12",11573,49.8,"11",7,3677,77.3,"12",46.5,"11",11573,"NV ","Nevada","Non-metro",8,8,8,7
66.5,1506814,1477636,76.9,1374608,78.7,1506784,70.8,321466,93.8,364024,361634,32.3,250093,45.1,145292,54.7,30,1921713,94.9,"Clark County","2022-01-05","32003","C",1197056,62.3,"12",1119542,64.1,"12",1213414,57,"12",4,265508,77.5,"12",53.5,"12",1213420,"NV ","Nevada","Metro",4,4,4,4
57.9,28300,27984,63.4,26830,65.3,28298,59.9,11854,81.7,8249,8220,35.7,7077,42.3,4918,47.7,34.1,44167,94.9,"Douglas County","2022-01-05","32005","A",23983,54.3,"4",23009,56,"4",24160,51.1,"4",8,10305,71.1,"4",49.4,"3",24161,"NV ","Nevada","Non-metro",8,8,8,7
47.3,24971,24535,56.8,22809,59.4,24969,51.2,5576,89.6,5559,5539,28.5,4027,38.1,2183,45.2,26.5,43189,94.9,"Elko County","2022-01-05","32007","C",20738,48,"11",19420,50.6,"12",20953,42.9,"11",7,4827,77.6,"12",39.7,"10",20954,"NV ","Nevada","Non-metro",7,8,8,6
49.3,430,429,54.2,410,54.7,430,50.9,156,50,76,76,22.8,67,29.9,51,39.2,21.8,791,94.9,"Esmeralda County","2022-01-05","32009","C",349,44.1,"11",334,44.5,"11",349,41.4,"11",7,130,41.7,"10",40,"11",349,"NV ","Nevada","Non-metro",7,7,6,7
30.5,619,610,35.4,594,38.7,619,31.9,182,54.8,140,140,27.2,108,32,61,37.2,26.5,1721,94.9,"Eureka County","2022-01-05","32011","A",524,30.4,"2",514,33.5,"2",528,27.2,"1",5,164,49.4,"2",26,"1",528,"NV ","Nevada","Non-metro",6,6,6,5
45.6,7674,7567,54.9,7137,58,7674,49,2090,86.1,1781,1778,28.5,1335,35.9,749,41,26.9,13783,94.9,"Humboldt County","2022-01-05","32013","C",6590,47.8,"11",6237,50.7,"12",6628,42.3,"11",7,1828,75.3,"12",39.4,"10",6628,"NV ","Nevada","Non-metro",7,8,8,6
42.6,2358,2329,51.3,2198,53.8,2358,46.1,564,63.7,667,666,33.5,513,43.4,283,54.7,31.6,4537,94.9,"Lander County","2022-01-05","32015","D",2088,46,"15",1987,48.7,"15",2112,41.3,"15",7,517,58.4,"15",38.2,"14",2112,"NV ","Nevada","Non-metro",7,7,7,6
40.4,2095,2080,45.8,1979,47.6,2095,42.6,788,60.1,629,626,34.4,549,44.6,393,52.8,33,4540,94.9,"Lincoln County","2022-01-05","32017","B",1903,41.9,"7",1818,43.7,"7",1908,38.8,"6",6,745,56.8,"7",36.8,"6",1908,"NV ","Nevada","Non-metro",7,7,7,6
46.3,26601,26295,53.2,25118,55.6,26600,49,8299,68.1,5739,5725,26.4,4672,36.7,3166,43.7,25.2,49470,94.9,"Lyon County","2022-01-05","32019","C",22645,45.8,"11",21665,47.9,"11",22811,42.1,"11",7,7252,59.5,"11",39.7,"10",22812,"NV ","Nevada","Non-metro",7,7,7,6
63,2839,2815,72.3,2731,75.4,2838,67,1045,91.3,845,844,35.6,719,43.6,487,52.4,34.5,3892,94.9,"Mineral County","2022-01-05","32021","D",2437,62.6,"16",2372,65.5,"16",2447,57.8,"16",8,929,81.1,"16",54.3,"16",2448,"NV ","Nevada","Non-metro",8,8,8,8
51.2,23829,23571,56.7,22753,58.6,23829,53.5,10924,77.5,7472,7460,37.7,6667,44.6,4874,50.3,36.2,41558,94.9,"Nye County","2022-01-05","32023","C",20471,49.3,"11",19795,51,"12",20625,46.3,"11",7,9699,68.8,"11",44.3,"11",20625,"NV ","Nevada","Non-metro",7,8,7,7
40.2,2705,2685,44.9,2590,46,2705,42.1,598,54.2,530,530,23.5,425,32.6,267,48.9,22.8,5978,94.9,"Pershing County","2022-01-05","32027","D",2320,38.8,"14",2254,40,"15",2326,36.2,"14",6,546,49.5,"14",34.6,"14",2326,"NV ","Nevada","Non-metro",6,7,6,6
22.4,925,921,23.9,885,24.4,925,22.9,363,27.4,274,274,35.7,231,41.9,156,49.2,34.1,3853,94.9,"Storey County","2022-01-05","32029","A",801,20.8,"1",768,21.2,"1",803,19.9,"1",1,317,23.9,"1",19.5,"1",803,"NV ","Nevada","Metro",1,1,1,1
71.5,336990,328745,81.2,307524,82.9,336984,75.9,79130,95,96445,95900,36.1,66445,48.9,40133,58.2,33.4,404907,94.9,"Washoe County","2022-01-05","32031","C",283925,70.1,"12",265867,71.7,"12",289051,65.1,"12",4,68995,86.9,"12",61.3,"12",289052,"NV ","Nevada","Metro",4,4,4,4
56.1,5379,5307,63.9,5084,66.6,5378,59.3,1509,86,1255,1252,27.2,1019,38,684,49.2,26.2,8305,94.9,"White Pine County","2022-01-05","32033","B",4761,57.3,"8",4596,60.2,"8",4783,52.8,"8",8,1391,79.3,"8",49.9,"7",4784,"NV ","Nevada","Non-metro",8,8,8,7
93.2,57162,56262,95,53992,95,57145,95,22244,95,4725,4682,13.7,3386,14.9,1651,13.7,12.9,54291,94.2,"Belknap County","2022-01-05","33001","A",36051,66.4,"4",34277,68.4,"4",36541,62.3,"4",8,12028,86.1,"4",59.6,"4",36546,"NH ","New Hampshire","Non-metro",8,8,8,8
95,47222,46300,95,44394,95,47209,95,18384,95,10588,10515,32.8,8629,38.5,5390,43.5,30.9,44213,94.2,"Carroll County","2022-01-05","33003","A",33702,76.2,"4",32105,77.5,"4",34277,72.7,"4",8,12397,87.5,"4",70.1,"4",34281,"NH ","New Hampshire","Non-metro",8,8,8,8
88,66945,65846,95,62738,95,66931,92.1,23351,95,4782,4755,11.2,3182,12.1,1480,10.6,10.5,67314,94.2,"Cheshire County","2022-01-05","33005","A",45072,67,"4",42527,68,"4",45652,62.8,"4",8,13944,88.6,"4",60,"4",45660,"NH ","New Hampshire","Non-metro",8,8,8,8
88.5,27937,27396,95,26327,95,27933,92.2,9849,95,6294,6252,32.8,4968,40.2,3080,47.4,30.9,28412,94.2,"Coos County","2022-01-05","33007","C",19980,70.3,"12",19048,71.9,"12",20354,67.2,"12",8,6501,85,"12",64.5,"12",20356,"NH ","New Hampshire","Non-metro",8,8,8,8
95,94684,92529,95,87847,95,94621,95,30171,95,14117,13961,23.2,9694,28.1,5588,30.5,21.7,80794,94.2,"Grafton County","2022-01-05","33009","A",63920,79.1,"4",60299,79.8,"4",65142,75.5,"4",8,18347,95,"4",72.5,"4",65158,"NH ","New Hampshire","Non-metro",8,8,8,8
90.8,378643,369936,95,349724,95,378563,95,99841,95,26023,25794,11,17014,13.4,8086,14.2,10.2,363430,94.2,"Hillsborough County","2022-01-05","33011","A",249657,68.7,"4",233569,70.2,"4",254513,64.4,"4",4,56790,83.9,"4",61,"4",254544,"NH ","New Hampshire","Metro",4,4,4,4
95,148084,144832,95,137836,95,147571,95,47183,95,14091,13971,15,9481,17,5048,17.6,14.1,133440,94.2,"Merrimack County","2022-01-05","33013","A",98828,74.1,"4",93201,75.9,"4",100190,69.4,"4",8,28681,95,"4",66.2,"4",100257,"NH ","New Hampshire","Non-metro",8,8,8,8
95,302330,294212,95,278043,95,302233,95,89918,95,21827,21534,11.8,14222,13.1,6773,13.4,10.9,273226,94.2,"Rockingham County","2022-01-05","33015","A",195794,71.7,"4",182702,72.9,"4",200645,67.9,"4",4,50571,87.9,"4",64.8,"4",200689,"NH ","New Hampshire","Metro",4,4,4,4
92.7,121122,117489,95,111269,95,121075,95,34158,95,12056,11908,16.4,7191,18.5,3353,18,15.2,115371,94.2,"Strafford County","2022-01-05","33017","A",77615,67.3,"4",72506,67.9,"4",79467,63.7,"4",4,18608,92.2,"4",60.8,"4",79481,"NH ","New Hampshire","Metro",4,4,4,4
85.2,36771,35908,94.3,34224,95,36705,89.3,12590,95,5800,5731,23.4,4035,26.2,1985,24.4,22.1,38078,94.2,"Sullivan County","2022-01-05","33019","A",25790,67.7,"4",24534,69.8,"4",26198,63.7,"4",8,8121,85.2,"4",60.8,"4",26222,"NH ","New Hampshire","Non-metro",8,8,8,8
75.2,198353,193819,85.1,182893,87.9,198337,79.5,50147,95,57595,57287,37.6,42339,48,23508,56.9,35.1,227677,93.8,"Atlantic County","2022-01-05","34001","D",161523,70.9,"16",152265,73.2,"16",164199,65.8,"16",4,41348,84.3,"16",62.3,"16",164206,"NJ ","New Jersey","Metro",4,4,4,4
87.9,819505,791770,95,736938,95,819420,92.8,173912,95,251442,248909,40.5,164008,51.8,87995,61.3,36.9,807139,93.8,"Bergen County","2022-01-05","34003","A",663897,82.3,"4",615200,83.6,"4",681473,77.2,"4",4,143551,87.2,"4",73.1,"4",681484,"NJ ","New Jersey","Metro",4,4,4,4
82.9,369407,356122,92,333122,94.3,369375,87.4,80829,95,126386,125197,43.7,85786,56.5,46180,66.3,40,387026,93.8,"Burlington County","2022-01-05","34005","A",306949,79.3,"4",286641,81.2,"4",315814,74.7,"4",4,69673,90.1,"4",70.9,"4",315817,"NJ ","New Jersey","Metro",4,4,4,4
77.1,390407,375774,87.1,349711,89.2,390381,82,80848,95,131635,130317,44.5,85444,57.9,45828,68.2,40.4,431523,93.8,"Camden County","2022-01-05","34007","C",315959,73.2,"12",293013,74.7,"12",325902,68.5,"12",4,67163,82.4,"12",64.3,"12",325912,"NJ ","New Jersey","Metro",4,4,4,4
83.2,76596,75356,92.3,72144,94.8,76593,87,26717,95,25500,25401,41.4,20723,51.7,13209,59.2,39.3,81647,93.8,"Cape May County","2022-01-05","34009","B",64049,78.4,"8",61304,80.6,"8",64846,73.7,"8",4,22319,88.7,"8",70.5,"8",64846,"NJ ","New Jersey","Metro",4,4,4,4
