"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
56.7,17579,17295,62.7,16373,63.9,5661,80.3,27563,97.6,"Schoharie County","2021-11-21","36095","B",16305,59.2,"8",15446,60.3,"8",5277,74.9,"8",52.6,"8",16307,"NY ","New York","Metro",4,4,4,4
62.5,11128,11040,70.5,10528,72.6,3732,95.4,15652,97.6,"Schuyler County","2021-11-21","36097","B",10315,65.9,"8",9850,67.9,"8",3433,87.8,"8",57.9,"8",10318,"NY ","New York","Non-metro",8,8,8,8
53.4,18164,17896,60.3,16757,61.5,5365,80.4,29658,97.6,"Seneca County","2021-11-21","36099","B",16878,56.9,"8",15803,58,"8",5070,75.9,"8",49.6,"7",16879,"NY ","New York","Non-metro",8,8,8,7
59.8,64454,63242,67.4,58886,68.4,17037,88,93806,97.6,"St. Lawrence County","2021-11-21","36089","C",60084,64.1,"12",55961,65,"12",16240,83.9,"12",55.8,"12",60087,"NY ","New York","Non-metro",8,8,8,8
60.6,57843,56862,69.1,53596,71.4,17523,91.2,82291,97.6,"Steuben County","2021-11-21","36101","B",51777,62.9,"8",48795,65,"8",15526,80.8,"8",54.3,"8",51810,"NY ","New York","Non-metro",8,8,8,8
76.1,1123489,1115247,87.1,1044908,89.5,265891,99.9,1280896,97.6,"Suffolk County","2021-11-21","36103","A",1015461,79.3,"4",952175,81.6,"4",234698,91.7,"4",68.8,"4",1015515,"NY ","New York","Metro",4,4,4,4
60.7,45765,45440,69.9,42891,72,12524,85.9,65052,97.6,"Sullivan County","2021-11-21","36105","D",41425,63.7,"16",39130,65.7,"16",11289,77.4,"16",54.9,"16",41430,"NY ","New York","Non-metro",8,8,8,8
62.4,30091,29768,70.9,28051,73.3,9300,92.1,41995,97.6,"Tioga County","2021-11-21","36107","A",26783,63.8,"4",25161,65.8,"4",8100,80.2,"4",55.6,"4",26783,"NY ","New York","Metro",4,4,4,4
81.2,83007,80324,86.9,75777,86.9,15731,99.9,92386,97.6,"Tompkins County","2021-11-21","36109","B",74163,80.3,"8",69901,80.2,"8",14407,93.4,"8",72.6,"8",74177,"NY ","New York","Metro",4,4,4,4
73.5,130459,128580,81.4,120523,82.2,34330,94.9,157994,97.6,"Ulster County","2021-11-21","36111","B",117431,74.3,"8",110239,75.2,"8",30826,85.2,"8",66.1,"8",117443,"NY ","New York","Metro",4,4,4,4
77.3,49455,48842,86.3,46044,87.9,14963,99.9,56613,97.6,"Warren County","2021-11-21","36113","A",45476,80.3,"4",42856,81.8,"4",13466,91.8,"4",71.1,"4",45476,"NY ","New York","Metro",4,4,4,4
66.6,40788,40433,74.9,38211,76.7,12776,99.9,53957,97.6,"Washington County","2021-11-21","36115","B",37134,68.8,"8",35068,70.4,"8",11287,91.9,"8",60.7,"8",37135,"NY ","New York","Metro",4,4,4,4
61.4,55197,54466,70.3,50924,71.9,15544,88.6,77490,97.6,"Wayne County","2021-11-21","36117","B",51541,66.5,"8",48251,68.1,"8",14688,83.7,"8",57.3,"8",51541,"NY ","New York","Metro",4,4,4,4
83,803481,789140,94.7,721807,95.3,179264,99.9,833145,97.6,"Westchester County","2021-11-21","36119","C",691167,83,"12",630528,83.3,"12",146796,87.1,"12",71.4,"12",691223,"NY ","New York","Metro",4,4,4,4
50.5,20116,19905,56.7,18888,58.3,6177,83.2,35102,97.6,"Wyoming County","2021-11-21","36121","B",18724,53.3,"8",17788,54.9,"8",5800,78.1,"8",47,"7",18725,"NY ","New York","Non-metro",8,8,8,7
53.1,13226,13048,61.5,12380,63.7,4774,89.8,21215,97.6,"Yates County","2021-11-21","36123","B",12085,57,"8",11475,59,"8",4323,81.3,"8",48.5,"7",12085,"NY ","New York","Metro",4,4,4,3
65.9,111655,110425,76.1,103746,78.5,30513,99.9,145046,97.2,"Alamance County","2021-11-21","37001","D",89129,61.4,"16",83592,63.3,"16",24259,83.6,"16",52.6,"16",89199,"NC ","North Carolina","Metro",4,4,4,4
48.6,18207,18138,55.3,17508,58.3,6315,82.4,32781,97.2,"Alexander County","2021-11-21","37003","C",15522,47.4,"11",14968,49.8,"11",5328,69.5,"11",41.4,"11",15527,"NC ","North Carolina","Metro",3,3,3,3
68.8,7658,7644,77.1,7432,80.4,3118,99.9,9915,97.2,"Alleghany County","2021-11-21","37005","C",5987,60.4,"12",5846,63.2,"12",2387,76.6,"12",53.8,"12",5988,"NC ","North Carolina","Non-metro",8,8,8,8
49.7,12141,12110,56.8,11600,59.2,3911,82.7,21306,97.2,"Anson County","2021-11-21","37007","D",10243,48.1,"15",9832,50.1,"16",3399,71.9,"16",41.9,"15",10243,"NC ","North Carolina","Non-metro",7,8,8,7
63.6,17288,17112,70.7,16439,73.1,6629,91.4,24214,97.2,"Ashe County","2021-11-21","37009","B",13136,54.2,"8",12688,56.4,"8",4742,65.4,"7",48.3,"7",13139,"NC ","North Carolina","Non-metro",8,8,7,7
61.7,10841,10802,67.8,10497,70.1,4079,99.9,15935,97.2,"Avery County","2021-11-21","37011","C",8702,54.6,"12",8480,56.7,"12",3187,79.3,"12",49.6,"11",8702,"NC ","North Carolina","Non-metro",8,8,8,7
60.3,28339,28216,68.6,27077,71.9,11454,99.3,41131,97.2,"Beaufort County","2021-11-21","37013","C",23642,57.5,"12",22754,60.4,"12",9449,81.9,"12",50.3,"12",23646,"NC ","North Carolina","Non-metro",8,8,8,8
58.9,11153,11131,66,10739,68.6,3972,88.7,16854,97.2,"Bertie County","2021-11-21","37015","D",8756,52,"16",8415,53.8,"16",3128,69.8,"15",46.2,"15",8758,"NC ","North Carolina","Non-metro",8,8,7,7
54.1,17713,17681,61.9,16805,64.4,6135,82.2,28574,97.2,"Bladen County","2021-11-21","37017","D",14768,51.7,"16",14089,54,"16",5227,70.1,"16",45.1,"15",14769,"NC ","North Carolina","Non-metro",8,8,8,7
77.4,110541,110031,85.2,106906,87.8,55415,99.9,129086,97.2,"Brunswick County","2021-11-21","37019","B",81136,62.9,"8",78688,64.6,"8",38365,82.3,"8",56.8,"8",81153,"NC ","North Carolina","Metro",4,4,4,4
77.3,201802,197992,86,187816,87.9,57722,99.9,230148,97.2,"Buncombe County","2021-11-21","37021","B",155526,67.6,"8",147197,68.9,"8",43410,81.1,"8",59.6,"8",155715,"NC ","North Carolina","Metro",4,4,4,4
51.8,46876,46645,58.4,44419,60.1,15706,83.9,79893,97.2,"Burke County","2021-11-21","37023","D",38739,48.5,"15",36870,49.9,"15",12679,67.7,"15",42.8,"15",38758,"NC ","North Carolina","Metro",3,3,3,3
63.7,137810,135463,74.8,124748,77.3,31605,99.9,181104,97.2,"Cabarrus County","2021-11-21","37025","B",107692,59.5,"8",99011,61.3,"8",23751,81.7,"8",49.8,"7",107775,"NC ","North Carolina","Metro",4,4,4,3
51.1,42016,41782,58.2,40050,60.8,14842,88.5,71809,97.2,"Caldwell County","2021-11-21","37027","C",35575,49.5,"11",34099,51.8,"12",12431,74.1,"12",43.3,"11",35591,"NC ","North Carolina","Metro",3,4,4,3
62.7,6812,6756,72.2,6453,76.8,1825,99.6,9354,97.2,"Camden County","2021-11-21","37029","B",5695,60.9,"8",5450,64.8,"8",1387,75.7,"8",52.4,"8",5698,"NC ","North Carolina","Non-metro",8,8,8,8
68.9,47871,47567,76.6,45773,79.6,19760,99.9,62070,97.2,"Carteret County","2021-11-21","37031","B",36873,59.4,"8",35417,61.6,"8",14367,80.4,"8",53.1,"8",36880,"NC ","North Carolina","Non-metro",8,8,8,8
53.5,12098,12060,60.5,11674,63.5,4385,87.6,19944,97.2,"Caswell County","2021-11-21","37033","D",10455,52.4,"16",10130,55.1,"16",3904,78,"16",46.3,"15",10460,"NC ","North Carolina","Non-metro",8,8,8,7
63.1,100717,99785,72.8,94350,75.7,33831,99.9,137151,97.2,"Catawba County","2021-11-21","37035","C",79940,58.3,"12",75204,60.3,"12",24850,85.2,"12",50.1,"12",79992,"NC ","North Carolina","Metro",4,4,4,4
67.5,50250,48915,75,46417,77.8,17743,95.2,65198,97.2,"Chatham County","2021-11-21","37037","B",38168,58.5,"8",36081,60.5,"8",13387,71.8,"8",51.3,"8",38215,"NC ","North Carolina","Metro",4,4,4,4
60,17170,17119,66.8,16771,70.2,8528,97.8,25640,97.2,"Cherokee County","2021-11-21","37039","B",14689,57.3,"8",14393,60.3,"8",7396,84.8,"8",51.3,"8",14689,"NC ","North Carolina","Non-metro",8,8,8,8
63.6,8866,8839,72.6,8460,75.8,3544,99.9,12171,97.2,"Chowan County","2021-11-21","37041","D",6964,57.2,"16",6660,59.7,"16",2756,78.3,"16",50,"16",6967,"NC ","North Carolina","Non-metro",8,8,8,8
60.6,6801,6783,67.5,6649,71.1,3469,96.9,10050,97.2,"Clay County","2021-11-21","37043","A",5578,55.5,"4",5489,58.7,"4",2892,80.8,"4",49.7,"3",5578,"NC ","North Carolina","Non-metro",8,8,8,7
56.6,55425,55129,65.6,52228,68.3,18436,99.3,84044,97.2,"Cleveland County","2021-11-21","37045","D",44128,52.5,"16",41716,54.5,"16",14458,77.8,"16",45.1,"15",44133,"NC ","North Carolina","Non-metro",8,8,8,7
49.2,27302,27224,56.5,25901,58.8,8874,77.7,48224,97.2,"Columbus County","2021-11-21","37047","D",22328,46.3,"15",21324,48.4,"15",7394,64.8,"15",40.2,"15",22333,"NC ","North Carolina","Non-metro",7,7,7,7
66.2,67637,67023,76.7,63694,79.2,22121,99.9,87409,97.2,"Craven County","2021-11-21","37049","D",56779,65,"16",53934,67.1,"16",18277,90.9,"16",55.6,"16",56808,"NC ","North Carolina","Metro",4,4,4,4
69.4,232915,231131,83.2,217789,86.2,45579,99.9,277878,97.2,"Cumberland County","2021-11-21","37051","D",194288,69.9,"16",183326,72.6,"16",34942,85.4,"16",57.9,"16",194369,"NC ","North Carolina","Metro",4,4,4,4
64.7,17957,17860,75.1,17131,79,5908,99.9,23787,97.2,"Currituck County","2021-11-21","37053","A",13945,58.6,"4",13378,61.7,"4",4380,96.2,"4",50.3,"4",13951,"NC ","North Carolina","Metro",4,4,4,4
85.2,31538,31212,95.3,29824,99.1,11268,99.9,32745,97.2,"Dare County","2021-11-21","37055","A",25499,77.9,"4",24347,80.9,"4",8889,99.9,"4",68.9,"4",25513,"NC ","North Carolina","Non-metro",8,8,8,8
52.4,87894,87177,60.4,82822,63.1,27909,89.8,144432,97.2,"Davidson County","2021-11-21","37057","C",72262,50,"12",68642,52.3,"12",22788,73.3,"12",43.1,"11",72298,"NC ","North Carolina","Metro",4,4,4,3
64.8,27774,27451,73.7,25920,76.5,9786,99.9,37262,97.2,"Davie County","2021-11-21","37059","B",22080,59.3,"8",20759,61.2,"8",7408,79.8,"8",51.6,"8",22093,"NC ","North Carolina","Metro",4,4,4,4
47.2,27729,27543,55.5,25972,58,8328,73,49644,97.2,"Duplin County","2021-11-21","37061","D",22436,45.2,"15",21209,47.4,"15",6913,60.6,"15",38.2,"14",22437,"NC ","North Carolina","Non-metro",7,7,7,6
82,263650,257207,93.2,242405,94.8,52123,99.9,275950,97.2,"Durham County","2021-11-21","37063","C",201910,73.2,"12",189604,74.1,"12",38414,87.8,"12",62.9,"12",202260,"NC ","North Carolina","Metro",4,4,4,4
51.2,26370,26226,59.7,25011,62.7,8779,83.5,43948,97.2,"Edgecombe County","2021-11-21","37065","D",22326,50.8,"16",21324,53.4,"16",7704,73.3,"16",43.4,"15",22328,"NC ","North Carolina","Metro",4,4,4,3
72,275127,270749,83.1,253437,85.8,72090,99.9,325690,97.2,"Forsyth County","2021-11-21","37067","C",212096,65.1,"12",197968,67,"12",52886,84.3,"12",55.5,"12",212346,"NC ","North Carolina","Metro",4,4,4,4
59.9,41772,41368,69,38862,71.3,12440,99.9,59978,97.2,"Franklin County","2021-11-21","37069","C",32081,53.5,"12",30018,55.1,"12",8860,74.2,"12",46.1,"11",32096,"NC ","North Carolina","Metro",4,4,4,3
57.5,129181,128180,66.9,121366,69.6,37042,99.9,191721,97.2,"Gaston County","2021-11-21","37071","C",102550,53.5,"12",96926,55.6,"12",28438,77.6,"12",45.7,"11",102582,"NC ","North Carolina","Metro",4,4,4,3
55.2,6379,6366,62.9,6123,66.3,2196,90.8,10120,97.2,"Gates County","2021-11-21","37073","B",5422,53.6,"8",5230,56.7,"8",1868,77.3,"8",46.9,"7",5424,"NC ","North Carolina","Metro",4,4,4,3
55.8,4714,4691,63.3,4562,67.4,1881,91,7414,97.2,"Graham County","2021-11-21","37075","C",3860,52.1,"12",3754,55.5,"12",1535,74.3,"12",45.7,"11",3860,"NC ","North Carolina","Non-metro",8,8,8,7
66.8,40372,40040,76,37781,78.6,10192,95.5,52711,97.2,"Granville County","2021-11-21","37077","C",33880,64.3,"12",32002,66.6,"12",8237,77.2,"12",56.1,"12",33904,"NC ","North Carolina","Non-metro",8,8,8,8
53.6,11301,11266,61.3,10805,64,2939,81.8,18372,97.2,"Greene County","2021-11-21","37079","D",9747,53.1,"16",9368,55.5,"16",2656,73.9,"16",46.3,"15",9749,"NC ","North Carolina","Non-metro",8,8,8,7
72.2,388074,383134,83.4,358563,85.7,102744,99.9,459608,97.2,"Guilford County","2021-11-21","37081","C",295519,64.3,"12",275318,65.8,"12",71086,85.2,"12",55.1,"12",295786,"NC ","North Carolina","Metro",4,4,4,4
57.5,28774,28639,66.2,27291,69.3,9816,91.8,43237,97.2,"Halifax County","2021-11-21","37083","D",24076,55.7,"16",23018,58.4,"16",8550,80,"16",48.2,"15",24088,"NC ","North Carolina","Non-metro",8,8,8,7
43.9,59721,59152,52.8,55224,54.7,15597,89.3,112079,97.2,"Harnett County","2021-11-21","37085","D",48065,42.9,"15",44900,44.5,"15",12698,72.7,"16",35.4,"14",48087,"NC ","North Carolina","Non-metro",7,7,8,6
65,40523,40128,73,38621,75.8,15955,99.9,54941,97.2,"Haywood County","2021-11-21","37087","B",32638,59.4,"8",31313,61.4,"8",12742,81.8,"8",52.4,"8",32660,"NC ","North Carolina","Metro",4,4,4,4
64.8,76053,75000,72.7,71581,75,30092,97.2,103234,97.2,"Henderson County","2021-11-21","37089","B",61569,59.6,"8",58663,61.5,"8",23839,77,"8",52.5,"8",61610,"NC ","North Carolina","Metro",4,4,4,4
53.3,12631,12589,60.2,11992,62.1,4192,86.7,20898,97.2,"Hertford County","2021-11-21","37091","D",10162,48.6,"15",9674,50.1,"16",3394,70.2,"16",42.9,"15",10163,"NC ","North Carolina","Non-metro",7,8,8,7
38.2,21078,20862,46.8,19421,48.2,4461,76.2,44624,97.2,"Hoke County","2021-11-21","37093","D",16540,37.1,"14",15436,38.3,"14",3682,62.9,"15",30,"14",16548,"NC ","North Carolina","Metro",2,2,3,2
67.1,3311,3276,74.3,3132,76.4,986,88.5,4410,97.2,"Hyde County","2021-11-21","37095","D",2908,65.9,"16",2796,68.2,"16",941,84.5,"16",59,"16",2915,"NC ","North Carolina","Non-metro",8,8,8,8
60.2,109455,108418,69.5,101857,72.4,31301,99.9,156060,97.2,"Iredell County","2021-11-21","37097","B",85808,55,"8",80466,57.2,"8",23505,79.6,"8",47.2,"7",85845,"NC ","North Carolina","Metro",4,4,4,3
61.7,27125,26684,68.1,25422,69.2,8451,96.5,39175,97.2,"Jackson County","2021-11-21","37099","C",21200,54.1,"12",20178,54.9,"12",6415,73.2,"12",48.3,"11",21223,"NC ","North Carolina","Non-metro",8,8,8,7
58,121520,120004,68.3,111092,70.9,27956,97.9,175612,97.2,"Johnston County","2021-11-21","37101","C",97790,55.7,"12",90729,57.9,"12",22563,79,"12",46.8,"11",97870,"NC ","North Carolina","Metro",4,4,4,3
54.9,5170,5142,61.8,4919,63.8,1910,84.6,8314,97.2,"Jones County","2021-11-21","37103","D",4390,52.8,"16",4191,54.4,"16",1667,73.9,"16",46.6,"15",4393,"NC ","North Carolina","Metro",4,4,4,3
64.2,39648,39214,75.2,36758,78,11099,99.9,52144,97.2,"Lee County","2021-11-21","37105","D",31317,60.1,"16",29328,62.2,"16",8811,84.7,"16",50.7,"16",31325,"NC ","North Carolina","Non-metro",8,8,8,8
59.7,33410,33293,69.5,31727,73.1,11268,99.7,47933,97.2,"Lenoir County","2021-11-21","37107","D",27420,57.2,"16",26136,60.2,"16",9243,81.8,"16",49,"15",27423,"NC ","North Carolina","Non-metro",8,8,8,7
55.2,47549,47145,63.2,44869,66,15748,99.9,74647,97.2,"Lincoln County","2021-11-21","37109","B",38100,51,"8",36258,53.3,"8",12013,77.7,"8",44.3,"7",38115,"NC ","North Carolina","Metro",4,4,4,3
64.7,23202,23086,73,22269,76.1,10178,98.3,31614,97.2,"Macon County","2021-11-21","37113","B",19631,62.1,"8",18980,64.9,"8",8479,81.9,"8",54.8,"8",19643,"NC ","North Carolina","Non-metro",8,8,8,8
59.4,12922,12809,66.3,12321,68.7,4478,89,19327,97.2,"Madison County","2021-11-21","37115","B",11243,58.2,"8",10845,60.5,"8",4000,79.5,"8",51.7,"8",11254,"NC ","North Carolina","Metro",4,4,4,4
57.4,12876,12843,66,12311,68.7,4871,90.7,19455,97.2,"Martin County","2021-11-21","37117","D",10822,55.6,"16",10409,58.1,"16",4121,76.7,"16",48.2,"15",10826,"NC ","North Carolina","Non-metro",8,8,8,7
56.9,26018,25825,64.7,24700,67.5,8786,92.3,39943,97.2,"McDowell County","2021-11-21","37111","D",21957,55,"16",21005,57.4,"16",7449,78.3,"16",48,"15",21965,"NC ","North Carolina","Non-metro",8,8,8,7
73.5,816428,802927,85.6,744648,87.4,154239,99.9,937616,97.2,"Mecklenburg County","2021-11-21","37119","B",621362,66.3,"8",574714,67.4,"8",109296,85.6,"8",56,"8",622036,"NC ","North Carolina","Metro",4,4,4,4
54.9,8219,8174,61.9,7904,64.6,3139,82.4,13195,97.2,"Mitchell County","2021-11-21","37121","B",6759,51.2,"8",6539,53.5,"8",2642,69.3,"7",45.2,"7",6760,"NC ","North Carolina","Non-metro",8,8,7,7
47.1,12802,12768,54.3,12328,58,4865,84.7,23512,97.2,"Montgomery County","2021-11-21","37123","D",10519,44.7,"15",10165,47.8,"15",3967,69.1,"15",38.7,"14",10523,"NC ","North Carolina","Non-metro",7,7,7,6
66.5,67132,66681,77.1,63825,80.5,28040,99.9,86466,97.2,"Moore County","2021-11-21","37125","B",52871,61.1,"8",50442,63.6,"8",21160,87.5,"8",52.4,"8",52896,"NC ","North Carolina","Non-metro",8,8,8,8
63.9,60252,59870,73.8,56774,77,18681,99.9,81106,97.2,"Nash County","2021-11-21","37127","D",49683,61.3,"16",47048,63.8,"16",15236,84.9,"16",52.7,"16",49693,"NC ","North Carolina","Metro",4,4,4,4
74.3,174317,171982,83.2,162593,84.8,52020,99.9,206724,97.2,"New Hanover County","2021-11-21","37129","B",133007,64.3,"8",125581,65.5,"8",36588,84.8,"8",56.8,"8",133078,"NC ","North Carolina","Metro",4,4,4,4
52.1,10149,10095,58.1,9728,60.3,4182,79.6,17363,97.2,"Northampton County","2021-11-21","37131","D",8585,49.4,"15",8301,51.5,"16",3773,71.8,"16",44.1,"15",8590,"NC ","North Carolina","Non-metro",7,8,8,7
65,128587,127801,78.9,122061,81.7,22963,99.9,162055,97.2,"Onslow County","2021-11-21","37133","C",107735,66.5,"12",102954,68.9,"12",17691,93,"12",54.4,"12",107757,"NC ","North Carolina","Metro",4,4,4,4
92.3,137049,132192,99.9,122423,99.9,30995,99.9,130842,97.2,"Orange County","2021-11-21","37135","B",100913,77.1,"8",92576,77.2,"8",20929,96.7,"8",68.2,"8",101275,"NC ","North Carolina","Metro",4,4,4,4
62.9,8005,7978,69.1,7780,72,3762,97.3,11540,97.2,"Pamlico County","2021-11-21","37137","C",6487,56.2,"12",6333,58.6,"12",3116,80.6,"12",51,"12",6488,"NC ","North Carolina","Metro",4,4,4,4
63.3,25190,25053,73.6,23913,77,7991,99.9,34029,97.2,"Pasquotank County","2021-11-21","37139","D",19300,56.7,"16",18512,59.6,"16",6156,90,"16",48.5,"15",19304,"NC ","North Carolina","Non-metro",8,8,8,7
58.4,36804,36477,67.6,34593,70.5,11511,98.3,53967,97.2,"Pender County","2021-11-21","37141","C",29329,54.3,"12",27765,56.6,"12",9093,77.6,"12",46.5,"11",29335,"NC ","North Carolina","Metro",4,4,4,3
55,7399,7376,62.2,7148,65.2,3394,92.5,11854,97.2,"Perquimans County","2021-11-21","37143","C",5890,49.7,"11",5735,52.3,"12",2773,75.5,"12",43.8,"11",5891,"NC ","North Carolina","Non-metro",7,8,8,7
62.3,24593,24402,71.3,23250,74.1,8030,99.9,34239,97.2,"Person County","2021-11-21","37145","D",20283,59.2,"16",19309,61.6,"16",6531,82.3,"16",51.4,"16",20299,"NC ","North Carolina","Metro",4,4,4,4
60.1,108632,107447,69.1,101348,71.1,28227,99.9,155511,97.2,"Pitt County","2021-11-21","37147","D",87230,56.1,"16",81956,57.5,"16",20403,81.5,"16",48.3,"15",87299,"NC ","North Carolina","Metro",4,4,4,3
50.4,10451,10358,55.2,9976,57.1,4871,73.3,18752,97.2,"Polk County","2021-11-21","37149","B",8504,45.3,"7",8176,46.8,"7",3909,58.8,"7",41.1,"7",8514,"NC ","North Carolina","Non-metro",7,7,7,7
48.5,69637,69189,56.1,65802,58.9,22722,87.2,123257,97.2,"Randolph County","2021-11-21","37151","C",57260,46.5,"11",54474,48.8,"11",18467,70.9,"12",39.9,"10",57286,"NC ","North Carolina","Metro",3,3,4,2
51.9,23244,23164,60.9,22110,64.1,7355,89.9,38043,97.2,"Richmond County","2021-11-21","37153","D",19496,51.2,"16",18655,54,"16",6374,77.9,"16",43.5,"15",19500,"NC ","North Carolina","Non-metro",8,8,8,7
47.4,61958,61629,56.4,58016,58.9,17040,82.9,109195,97.2,"Robeson County","2021-11-21","37155","D",49297,45.1,"15",46442,47.2,"15",14344,69.7,"15",37.7,"14",49304,"NC ","North Carolina","Non-metro",7,7,7,6
56.2,51176,50955,64.3,48815,67.2,17917,94.3,79246,97.2,"Rockingham County","2021-11-21","37157","D",41506,52.4,"16",39747,54.7,"16",14339,75.5,"16",45.6,"15",41526,"NC ","North Carolina","Metro",4,4,4,3
49.4,70195,69749,57.1,66505,60.1,22928,90.4,122048,97.2,"Rowan County","2021-11-21","37159","D",57072,46.8,"15",54405,49.1,"15",18265,72,"16",40.2,"15",57097,"NC ","North Carolina","Metro",3,3,4,3
46.7,31287,31146,53.3,29891,56,11537,77.7,58398,97.2,"Rutherford County","2021-11-21","37161","D",25265,43.3,"15",24210,45.3,"15",9344,62.9,"15",37.7,"14",25276,"NC ","North Carolina","Non-metro",7,7,7,6
57.1,36281,36181,67.7,34274,71.3,10346,88.9,53473,97.2,"Sampson County","2021-11-21","37163","D",29576,55.3,"16",28031,58.3,"16",8521,73.2,"16",46.6,"15",29581,"NC ","North Carolina","Non-metro",8,8,8,7
51.5,17933,17893,60.9,17046,63.6,5976,91.5,29381,97.2,"Scotland County","2021-11-21","37165","D",14845,50.5,"16",14159,52.8,"16",4871,74.6,"16",42.6,"15",14845,"NC ","North Carolina","Non-metro",8,8,8,7
50.2,31529,31414,58.2,30169,61.2,11404,94.1,54008,97.2,"Stanly County","2021-11-21","37167","C",23836,44.1,"11",22816,46.3,"11",8515,70.2,"12",38,"10",23850,"NC ","North Carolina","Non-metro",7,7,8,6
51.3,23393,23292,57.8,22359,60.2,8403,84.7,40306,97.2,"Stokes County","2021-11-21","37169","B",19477,48.3,"7",18691,50.3,"8",6989,70.5,"8",42.7,"7",19481,"NC ","North Carolina","Metro",3,4,4,3
56.2,40338,40147,64.5,38147,67.1,13706,91.6,62223,97.2,"Surry County","2021-11-21","37171","C",34132,54.9,"12",32515,57.2,"12",11635,77.8,"12",47.6,"11",34151,"NC ","North Carolina","Non-metro",8,8,8,7
64.1,9147,8887,73.2,8269,74.2,2727,97.3,12138,97.2,"Swain County","2021-11-21","37173","D",7156,59,"16",6687,60,"16",2342,83.6,"16",50.2,"16",7159,"NC ","North Carolina","Non-metro",8,8,8,8
65.2,22413,22284,71.9,21498,73.9,10301,95.3,30988,97.2,"Transylvania County","2021-11-21","37175","B",17390,56.1,"8",16738,57.5,"8",7368,68.2,"7",50.6,"8",17403,"NC ","North Carolina","Non-metro",8,8,7,8
51,2050,2043,57.8,1938,58.9,657,81.1,3533,97.2,"Tyrrell County","2021-11-21","37177","D",1812,51.3,"16",1724,52.4,"16",604,74.6,"16",45.1,"15",1813,"NC ","North Carolina","Non-metro",8,8,8,7
63.1,151315,148660,73.6,134795,76.3,34451,99.9,202043,97.2,"Union County","2021-11-21","37179","A",118061,58.4,"4",106411,60.2,"4",24747,79.2,"4",49.3,"3",118144,"NC ","North Carolina","Metro",4,4,4,3
62.9,28006,27726,73.6,25912,76,8637,99.9,37671,97.2,"Vance County","2021-11-21","37181","D",22663,60.2,"16",21245,62.3,"16",7028,82.8,"16",50.9,"16",22675,"NC ","North Carolina","Non-metro",8,8,8,8
84.2,936539,913080,96.9,839127,98.8,179101,99.9,941934,97.2,"Wake County","2021-11-21","37183","B",713898,75.8,"8",652130,76.8,"8",124775,93.2,"8",64.3,"8",715276,"NC ","North Carolina","Metro",4,4,4,4
59.9,11814,11743,67.2,11202,69.1,4309,83.3,17477,97.2,"Warren County","2021-11-21","37185","D",9957,57,"16",9537,58.9,"16",3610,69.8,"15",50.5,"16",9960,"NC ","North Carolina","Non-metro",8,8,7,8
55.1,6377,6359,63.1,6097,65.7,2669,91,10083,97.2,"Washington County","2021-11-21","37187","D",5259,52.2,"16",5026,54.2,"16",2206,75.2,"16",45.4,"15",5261,"NC ","North Carolina","Non-metro",8,8,8,7
63.2,35510,34849,67.6,33323,68,8699,94.3,51530,97.2,"Watauga County","2021-11-21","37189","B",28002,54.3,"8",27007,55.1,"8",6978,75.6,"8",49.9,"7",28033,"NC ","North Carolina","Non-metro",8,8,8,7
58.4,71877,71407,68.9,67845,72.2,19535,93.9,103693,97.2,"Wayne County","2021-11-21","37191","D",57080,55,"16",54345,57.8,"16",15030,72.3,"16",46.4,"15",57108,"NC ","North Carolina","Metro",4,4,4,3
54.5,37283,37012,61.9,35537,65.1,13091,86.3,59783,97.2,"Wilkes County","2021-11-21","37193","C",29391,49.2,"11",28133,51.5,"12",10179,67.1,"11",43,"11",29403,"NC ","North Carolina","Non-metro",7,8,7,7
57,46642,46240,66.3,43743,69.2,14002,91.3,69710,97.2,"Wilson County","2021-11-21","37195","D",39035,56,"16",36862,58.3,"16",11927,77.8,"16",47.7,"15",39058,"NC ","North Carolina","Non-metro",8,8,8,7
54,20335,20225,61.9,19321,64.7,6978,90.5,32660,97.2,"Yadkin County","2021-11-21","37197","C",17068,52.3,"12",16313,54.6,"12",5799,75.2,"12",45.3,"11",17074,"NC ","North Carolina","Metro",4,4,4,3
54.2,9800,9737,61,9397,63.6,4016,84.7,15969,97.2,"Yancey County","2021-11-21","37199","C",8466,53,"12",8178,55.3,"12",3584,75.5,"12",46.9,"11",8467,"NC ","North Carolina","Non-metro",8,8,8,7
