"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
58.6,16458,16163,67.5,14965,69,16456,62.3,4468,87,4359,4330,32.7,3553,43.8,2192,53.1,30.4,23954,98.3,"Copiah County","2022-01-10","28029","D",14204,59.3,"16",13233,61,"16",14346,54.3,"16",4,4131,80.5,"16",51.1,"16",14346,"MS ","Mississippi","Metro",4,4,4,4
55.5,10334,10237,65.5,9661,68.6,10333,59.2,2980,93.1,2645,2637,31.2,2186,42.2,1441,52.4,29.6,15623,98.3,"Covington County","2022-01-10","28031","D",8903,57,"16",8446,60,"16",8948,51.3,"16",8,2750,85.9,"16",48,"15",8948,"MS ","Mississippi","Non-metro",8,8,8,7
60.8,112374,109973,70.7,101247,73.3,112363,64.6,23568,95,26344,26110,30.4,18847,42,10840,52.3,28,155552,98.3,"DeSoto County","2022-01-10","28033","B",92847,59.7,"8",85818,62.2,"8",94250,54.2,"8",4,20708,84.5,"8",51,"8",94251,"MS ","Mississippi","Metro",4,4,4,4
47.1,35245,34707,55.1,32626,56.7,35242,50.4,7826,75.2,8993,8946,31.8,6694,45.5,4076,56,29.9,63009,98.3,"Forrest County","2022-01-10","28035","D",29831,47.3,"15",28127,48.9,"15",30110,43.1,"15",3,7284,70,"16",40.2,"15",30111,"MS ","Mississippi","Metro",3,3,4,3
52.1,4018,3993,60.2,3755,63,4018,55.1,1208,75.4,1056,1052,31.7,907,42.2,583,52,30,6628,98.3,"Franklin County","2022-01-10","28037","C",3509,52.9,"12",3316,55.6,"12",3515,48.2,"11",7,1122,70,"12",45.6,"11",3515,"MS ","Mississippi","Non-metro",8,8,8,7
44.4,10882,10831,53.9,10445,58,10881,48,3295,92.1,2172,2167,23.7,1917,33.4,1341,43.6,23,20086,98.3,"George County","2022-01-10","28039","C",9435,47,"11",9127,50.6,"12",9455,41.7,"11",7,3077,86,"12",38.6,"10",9455,"MS ","Mississippi","Non-metro",7,8,8,6
40,5430,5409,45.3,5222,47.6,5430,42.1,1286,62,1170,1162,24.8,908,34.1,556,46.6,24.1,11940,98.3,"Greene County","2022-01-10","28041","C",4854,40.7,"11",4687,42.7,"11",4861,37.7,"10",6,1192,57.5,"11",35.8,"10",4861,"MS ","Mississippi","Non-metro",7,7,7,6
56.4,11717,11619,66.2,10880,68.7,11717,60.1,3325,88.4,3018,3007,30.8,2544,41.1,1612,51.3,29,17543,98.3,"Grenada County","2022-01-10","28043","D",10344,59,"16",9748,61.5,"16",10402,53.4,"16",8,3145,83.6,"16",50.1,"16",10402,"MS ","Mississippi","Non-metro",8,8,8,8
47.4,22560,22346,53.6,21359,56,22557,49.8,7510,76.3,5659,5634,31.1,4809,40,3131,47.8,29.7,41710,98.3,"Hancock County","2022-01-10","28045","C",18884,45.3,"11",18113,47.5,"11",19022,42,"11",3,6546,66.5,"11",39.9,"10",19024,"MS ","Mississippi","Metro",3,3,3,2
62.1,129270,127339,72.7,120300,75.9,129265,66.4,31833,95,27877,27760,27.3,22391,40.5,13985,51.9,25.7,175255,98.3,"Harrison County","2022-01-10","28047","D",107327,61.2,"16",101563,64,"16",108465,55.7,"16",4,26945,84,"16",52.1,"16",108466,"MS ","Mississippi","Metro",4,4,4,4
62.7,145392,141976,72.6,130747,74.1,145389,67,32623,95,43048,42735,36.8,32247,50.6,18651,61.6,33.8,195562,98.3,"Hinds County","2022-01-10","28049","D",125408,64.1,"16",116056,65.7,"16",127216,58.6,"16",4,30266,88.3,"16",54.9,"16",127217,"MS ","Mississippi","Metro",4,4,4,4
62.8,10683,10474,73.5,9601,75.3,10681,67.2,2605,95,3023,3001,35,2429,47.4,1370,55.9,32.3,14253,98.3,"Holmes County","2022-01-10","28051","D",9286,65.2,"16",8563,67.2,"16",9365,58.9,"16",8,2450,91.8,"16",55.1,"16",9365,"MS ","Mississippi","Non-metro",8,8,8,8
64.9,5235,5128,76,4665,78.2,5232,68.7,1292,90.5,1191,1185,29.8,981,39.4,554,47.3,27,6743,98.3,"Humphreys County","2022-01-10","28053","D",4352,64.5,"16",3978,66.7,"16",4417,58,"16",8,1172,82.1,"16",54.8,"16",4418,"MS ","Mississippi","Non-metro",8,8,8,8
39.7,527,523,42,504,42.5,527,40.8,90,40.7,112,112,25.1,99,43.2,48,55.8,24,1246,98.3,"Issaquena County","2022-01-10","28055","D",463,37.2,"14",446,37.6,"14",466,36.1,"14",6,86,38.9,"14",35.1,"14",466,"MS ","Mississippi","Non-metro",6,6,6,6
37.5,8770,8726,43.4,8399,45.7,8769,39.7,3041,72.2,2459,2458,32.9,2091,41.6,1480,52.4,31.7,20101,98.3,"Itawamba County","2022-01-10","28057","C",7747,38.5,"10",7474,40.7,"11",7766,35.2,"10",6,2823,67,"11",33.2,"10",7766,"MS ","Mississippi","Non-metro",6,7,7,6
51.6,74171,73146,59.7,68427,62,74166,54.8,18870,80.4,18121,18022,30.5,14736,42.6,9438,54.8,28.5,122546,98.3,"Jackson County","2022-01-10","28059","C",62954,51.4,"12",59105,53.5,"12",63540,46.9,"11",3,17212,73.4,"12",44.2,"11",63540,"MS ","Mississippi","Metro",4,4,4,3
55,9005,8913,63.9,8317,65.4,9005,58.4,2715,79.9,2396,2388,32.7,2105,44.1,1408,55.3,30.7,13955,98.3,"Jasper County","2022-01-10","28061","D",7774,55.7,"16",7309,57.4,"16",7802,50.6,"16",8,2546,74.9,"16",47.6,"15",7802,"MS ","Mississippi","Non-metro",8,8,8,7
77.7,5428,5257,88.7,4802,88.3,5427,82.8,1126,92.7,1633,1628,39,1191,52.5,613,59.2,35.2,5927,98.3,"Jefferson County","2022-01-10","28063","D",4551,76.8,"16",4175,76.8,"16",4633,70.7,"16",8,1036,85.3,"16",66.3,"16",4633,"MS ","Mississippi","Non-metro",8,8,8,8
48.2,5362,5248,54.6,4934,55.3,5361,51,1589,61.8,1425,1422,32.3,1237,43.2,816,54.3,30.3,9610,98.3,"Jefferson Davis County","2022-01-10","28065","D",4664,48.5,"15",4403,49.4,"15",4703,44.8,"15",7,1503,58.5,"15",42.3,"15",4703,"MS ","Mississippi","Non-metro",7,7,7,7
47.7,32488,32147,56.6,30244,59.2,32487,51.2,9773,82.6,8328,8297,31.5,7054,42.2,4742,52,29.7,56843,98.3,"Jones County","2022-01-10","28067","D",27853,49,"15",26358,51.6,"16",28017,44.1,"15",7,9116,77.1,"16",41.1,"15",28017,"MS ","Mississippi","Non-metro",7,8,8,7
48.2,4700,4647,53.9,4282,53.7,4698,50.6,1367,67.1,1212,1210,32,992,42.9,656,52,29.4,8615,98.3,"Kemper County","2022-01-10","28069","D",4090,47.5,"15",3784,47.4,"15",4115,44.3,"15",7,1262,62,"15",42.3,"15",4116,"MS ","Mississippi","Non-metro",7,7,7,7
58.7,31688,30954,65.3,29223,66.4,31682,61.8,6485,89.9,9987,9919,37.3,6301,53.3,3752,62,35,47406,98.3,"Lafayette County","2022-01-10","28071","C",28075,59.2,"12",26585,60.4,"12",28574,55.7,"12",8,6050,83.9,"12",52.9,"12",28575,"MS ","Mississippi","Non-metro",8,8,8,8
64,40569,39852,75,37071,77.7,40568,68.5,9673,95,11099,11030,33.2,8051,45.6,5184,56.7,30.9,53139,98.3,"Lamar County","2022-01-10","28073","C",35528,66.9,"12",33174,69.5,"12",35942,60.7,"12",4,9142,95,"12",56.7,"12",35942,"MS ","Mississippi","Metro",4,4,4,4
56.1,41588,41104,65.4,38773,68.2,41583,59.9,11507,87.4,9700,9664,28.6,7904,39,4975,47.2,27,62857,98.3,"Lauderdale County","2022-01-10","28075","D",35688,56.8,"16",33799,59.5,"16",35935,51.7,"16",8,10531,80,"16",48.5,"15",35936,"MS ","Mississippi","Non-metro",8,8,8,7
60.7,7637,7530,71.4,7065,74.5,7636,64.7,2477,95,2067,2064,33.2,1794,43.1,1174,50.6,31.2,10550,98.3,"Lawrence County","2022-01-10","28077","C",6583,62.4,"12",6209,65.5,"12",6629,56.1,"12",8,2322,95,"12",52.7,"12",6629,"MS ","Mississippi","Non-metro",8,8,8,8
53,12085,11836,61.2,11005,64.8,12085,56.7,3175,83.3,2863,2844,29.6,2351,41.4,1532,51.8,27.6,19329,98.3,"Leake County","2022-01-10","28079","D",10277,53.2,"16",9607,56.6,"16",10386,48.7,"15",7,2958,77.6,"16",45.6,"15",10386,"MS ","Mississippi","Non-metro",8,8,8,7
47.1,40221,39620,55.4,37303,58.2,40215,50.4,10737,82.9,11788,11728,35.2,9187,46.5,5697,56.8,33.2,71457,98.3,"Lee County","2022-01-10","28081","D",35191,49.2,"15",33276,51.9,"16",35495,44.5,"15",7,10023,77.4,"16",41.5,"15",35496,"MS ","Mississippi","Non-metro",7,8,8,7
67.7,19083,18837,81.8,17246,84.6,19082,73.5,4348,95,5101,5068,33.4,4048,47.4,2347,58.6,30.8,23025,98.3,"Leflore County","2022-01-10","28083","D",16479,71.6,"16",15182,74.5,"16",16558,63.8,"16",8,4005,95,"16",58.8,"16",16558,"MS ","Mississippi","Non-metro",8,8,8,8
43.1,14710,14545,50.3,13658,52.1,14707,45.8,4493,75.3,3461,3450,29.3,2872,38.6,1881,46.3,27.4,28944,98.3,"Lincoln County","2022-01-10","28085","D",12538,43.3,"15",11783,45,"15",12615,39.3,"14",6,4063,68.1,"15",36.9,"14",12615,"MS ","Mississippi","Non-metro",7,7,7,6
55.8,32687,32234,65.3,30459,68.1,32686,59.7,8614,90.3,8728,8687,32.3,7074,44.7,4484,56,30.5,49347,98.3,"Lowndes County","2022-01-10","28087","D",28349,57.4,"16",26910,60.2,"16",28580,52.2,"16",8,8012,84,"16",48.8,"15",28580,"MS ","Mississippi","Non-metro",8,8,8,7
68.4,72704,70788,79.1,65277,81.6,72699,72.9,15948,95,23121,22911,38.9,16542,52.4,9532,64.2,35.7,89501,98.3,"Madison County","2022-01-10","28089","B",63558,71,"8",58865,73.6,"8",64766,65,"8",4,14857,95,"8",60.9,"8",64766,"MS ","Mississippi","Metro",4,4,4,4
50.1,12317,12177,58.1,11482,60.6,12317,53.2,3751,78.9,3179,3171,31.2,2699,43,1851,53.1,29.5,20950,98.3,"Marion County","2022-01-10","28091","D",10714,51.1,"16",10160,53.6,"16",10784,46.5,"15",7,3487,73.4,"16",43.9,"15",10784,"MS ","Mississippi","Non-metro",8,8,8,7
61.1,21549,21303,69.9,20102,71.8,21549,64.6,6157,95,4930,4907,28.9,4072,37.3,2480,46,27.4,30481,98.3,"Marshall County","2022-01-10","28093","C",17903,58.7,"12",16990,60.7,"12",18014,54,"12",4,5389,84.1,"12",51,"12",18014,"MS ","Mississippi","Metro",4,4,4,4
54.1,19061,18953,62.7,17983,65.8,19060,57.3,6230,89.6,5327,5315,32.9,4552,42,3147,53.5,31.3,30237,98.3,"Monroe County","2022-01-10","28095","C",16973,56.1,"12",16166,59.2,"12",17026,51.2,"12",8,5879,84.5,"12",48.3,"11",17026,"MS ","Mississippi","Non-metro",8,8,8,7
59.4,5802,5719,68.5,5394,71,5802,63.1,1840,84.9,1560,1555,31.7,1326,40.7,840,48.2,30,8344,98.3,"Montgomery County","2022-01-10","28097","D",5176,62,"16",4902,64.6,"16",5208,56.7,"16",8,1741,80.3,"16",53.3,"16",5208,"MS ","Mississippi","Non-metro",8,8,8,8
46.4,13505,13075,54.6,11866,56.4,13504,50,3293,70.3,3214,3189,31.5,2528,42.9,1639,54.1,28.4,23968,98.3,"Neshoba County","2022-01-10","28099","D",11096,46.3,"15",10138,48.2,"15",11310,41.9,"15",7,3029,64.7,"15",38.8,"14",11310,"MS ","Mississippi","Non-metro",7,7,7,6
58.7,12346,12138,69,11499,73.2,12342,62.9,3740,95,2974,2962,29.6,2487,39.1,1630,47.2,28,17586,98.3,"Newton County","2022-01-10","28101","D",10542,59.9,"16",10005,63.7,"16",10630,54.2,"16",8,3450,95,"16",50.6,"16",10630,"MS ","Mississippi","Non-metro",8,8,8,8
58.8,6123,6058,69.7,5663,72,6123,63.4,1636,94.4,2019,2016,39.1,1692,52.7,989,63.1,36.6,8690,98.3,"Noxubee County","2022-01-10","28103","D",5480,63.1,"16",5159,65.6,"16",5514,57.1,"16",8,1568,90.5,"16",52.9,"16",5514,"MS ","Mississippi","Non-metro",8,8,8,8
55.6,27555,27041,61.9,25466,62.3,27551,58.7,5621,94.4,7952,7907,34.5,5307,50.2,3140,60.2,32.4,43662,98.3,"Oktibbeha County","2022-01-10","28105","C",24216,55.5,"12",22912,56.1,"12",24529,52.2,"12",8,5214,87.6,"12",49.5,"11",24529,"MS ","Mississippi","Non-metro",8,8,8,7
51.7,17691,17424,60.9,16416,63.7,17691,55.5,5010,89.7,4419,4394,30.4,3667,40.1,2307,49.8,28.7,28591,98.3,"Panola County","2022-01-10","28107","D",15261,53.4,"16",14445,56,"16",15382,48.3,"15",7,4637,83,"16",45,"15",15382,"MS ","Mississippi","Non-metro",8,8,8,7
54.5,30274,30048,63.4,28798,67,30273,57.9,10028,94.6,7071,7047,29.1,6049,38.1,4147,46.6,28,47407,98.3,"Pearl River County","2022-01-10","28109","C",25155,53.1,"12",24199,56.3,"12",25262,48.3,"11",7,8898,83.9,"12",45.5,"11",25262,"MS ","Mississippi","Non-metro",8,8,8,7
41.1,4922,4881,47.6,4663,50,4922,43.5,1557,69.7,1183,1181,28.8,996,37.3,657,45.2,27.6,10263,98.3,"Perry County","2022-01-10","28111","C",4268,41.6,"11",4102,44,"11",4287,37.9,"10",2,1454,65.1,"11",35.8,"10",4287,"MS ","Mississippi","Metro",3,3,3,2
55.6,21829,21566,66,20194,69.3,21826,59.5,6419,92.9,5836,5821,33.2,4923,44.5,3215,54.8,31.2,32673,98.3,"Pike County","2022-01-10","28113","D",18604,56.9,"16",17513,60.1,"16",18728,51.1,"16",8,5862,84.8,"16",47.7,"15",18728,"MS ","Mississippi","Non-metro",8,8,8,7
45.1,14511,14362,53.8,13668,57.7,14510,48.5,4281,87.7,4123,4112,33.8,3367,44.3,2246,56.4,32.2,26678,98.3,"Pontotoc County","2022-01-10","28115","D",12739,47.8,"15",12167,51.3,"16",12820,42.9,"15",7,3984,81.6,"16",39.8,"14",12820,"MS ","Mississippi","Non-metro",7,8,8,6
46.1,11576,11504,53.8,11109,57,11576,49,3951,85.3,3060,3054,30.8,2579,39,1734,47.3,29.8,21371,98.3,"Prentiss County","2022-01-10","28117","D",10236,47.9,"15",9903,50.8,"16",10273,43.5,"15",7,3668,79.2,"16",40.9,"15",10273,"MS ","Mississippi","Non-metro",7,8,8,7
58.8,3993,3915,67.9,3678,70.1,3993,62.7,1012,82.2,1026,1022,32,849,42.4,497,52.8,30,5768,98.3,"Quitman County","2022-01-10","28119","D",3380,58.6,"16",3196,60.9,"16",3415,53.6,"16",8,941,76.4,"16",50.3,"16",3415,"MS ","Mississippi","Non-metro",8,8,8,8
55.2,85768,84403,63.6,79208,66.1,85762,58.6,21067,86.6,24450,24315,34.1,18105,46.2,11128,56.6,32,132636,98.3,"Rankin County","2022-01-10","28121","B",75719,57.1,"8",71362,59.5,"8",76513,52.2,"8",4,19653,80.8,"8",49.3,"7",76517,"MS ","Mississippi","Metro",4,4,4,3
54.7,15394,15206,66.1,14131,68.6,15392,59.5,4016,92.6,3974,3964,31.8,3370,45.9,2137,57,29.7,23001,98.3,"Scott County","2022-01-10","28123","D",13324,57.9,"16",12485,60.6,"16",13389,51.8,"16",8,3747,86.4,"16",47.6,"15",13389,"MS ","Mississippi","Non-metro",8,8,8,7
59.5,2572,2550,70.1,2366,72.7,2572,63.6,759,87.6,686,683,32.5,588,42.3,352,49.5,30.4,3637,98.3,"Sharkey County","2022-01-10","28125","D",2250,61.9,"16",2099,64.5,"16",2257,55.8,"16",8,711,82.1,"16",52.2,"16",2257,"MS ","Mississippi","Non-metro",8,8,8,8
49.5,13205,13021,57.2,12244,59.8,13204,52.5,3903,80.9,3344,3331,31.1,2799,41.2,1865,51.5,29.3,22761,98.3,"Simpson County","2022-01-10","28127","D",11308,49.7,"15",10695,52.3,"16",11403,45.3,"15",3,3620,75,"16",42.8,"15",11404,"MS ","Mississippi","Metro",3,4,4,3
37.5,5974,5924,43.6,5585,45.5,5973,39.9,1816,55.6,1455,1455,29.9,1253,40.1,840,49.6,28.1,13587,98.3,"Smith County","2022-01-10","28129","B",5154,37.9,"6",4870,39.7,"6",5178,34.6,"6",6,1695,51.9,"7",32.5,"6",5178,"MS ","Mississippi","Non-metro",6,6,7,6
50.9,9336,9252,58.8,8858,61.6,9336,53.9,2885,93.6,2432,2428,31.8,2094,42.1,1436,54.9,30.4,15727,98.3,"Stone County","2022-01-10","28131","C",7955,50.6,"12",7630,53.1,"12",7995,46.2,"11",7,2614,84.8,"12",43.6,"11",7995,"MS ","Mississippi","Non-metro",8,8,8,7
57.5,14429,14178,65.7,13274,67.5,14428,60.8,3297,91.4,3958,3940,33.2,3128,45.6,1712,55.3,31.3,21583,98.3,"Sunflower County","2022-01-10","28133","D",12566,58.2,"16",11854,60.3,"16",12655,53.3,"16",8,3095,85.8,"16",50.4,"16",12655,"MS ","Mississippi","Non-metro",8,8,8,8
45.5,6277,6209,51.9,5901,53.1,6274,48.2,1623,77,1632,1626,31.3,1374,43.9,801,53.2,29.8,11971,98.3,"Tallahatchie County","2022-01-10","28135","D",5445,45.5,"15",5191,46.7,"15",5479,42.1,"15",7,1506,71.5,"16",39.7,"14",5480,"MS ","Mississippi","Non-metro",7,7,8,6
49,13867,13631,56.2,12838,58.6,13865,52.1,4007,82.4,3477,3463,30.7,2883,40.4,1860,51.3,28.8,24263,98.3,"Tate County","2022-01-10","28137","D",11946,49.2,"15",11274,51.5,"16",12060,45.3,"15",3,3629,74.6,"16",42.6,"15",12060,"MS ","Mississippi","Metro",3,4,4,3
46.3,10198,10120,54.4,9697,58,10197,49.4,3305,88.8,2690,2685,31.7,2247,41,1520,50,30.5,18599,98.3,"Tippah County","2022-01-10","28139","D",8787,47.2,"15",8467,50.7,"16",8823,42.7,"15",7,3042,81.8,"16",40.1,"15",8824,"MS ","Mississippi","Non-metro",7,8,8,7
43.4,8405,8367,50,8054,52.9,8404,45.9,3181,79.1,2433,2425,34.9,2091,42,1495,51.7,33.8,16736,98.3,"Tishomingo County","2022-01-10","28141","C",7191,43,"11",6952,45.7,"11",7206,39.4,"10",6,2891,71.8,"12",37.2,"10",7206,"MS ","Mississippi","Non-metro",7,7,8,6
56.1,5405,5293,68.7,4780,70,5405,61.4,1161,93.7,1308,1304,31.3,1036,43.5,554,51.3,28.1,7709,98.3,"Tunica County","2022-01-10","28143","D",4589,59.5,"16",4165,61,"16",4647,52.8,"16",4,1079,87.1,"16",48.2,"15",4647,"MS ","Mississippi","Metro",4,4,4,3
42.4,12211,12064,50.1,11493,53.2,12211,45.4,3802,78.3,3370,3360,32.5,2854,43.5,1979,54.9,30.9,24087,98.3,"Union County","2022-01-10","28145","D",10818,44.9,"15",10345,47.9,"15",10903,40.5,"15",7,3604,74.2,"16",37.8,"14",10903,"MS ","Mississippi","Non-metro",7,7,8,6
45,6422,6373,52.1,5976,54,6422,47.7,1949,68.5,1671,1668,31.7,1454,42.9,995,54.3,29.8,12243,98.3,"Walthall County","2022-01-10","28147","D",5579,45.6,"15",5265,47.5,"15",5605,41.6,"15",7,1831,64.3,"15",39.2,"14",5605,"MS ","Mississippi","Non-metro",7,7,7,6
62.7,28446,28035,72.9,25981,74.9,28443,67,7388,94.4,8308,8269,36.1,6636,48.7,4072,60.3,33.4,38433,98.3,"Warren County","2022-01-10","28149","D",24648,64.1,"16",22903,66,"16",24873,58.6,"16",8,6752,86.3,"16",54.8,"16",24875,"MS ","Mississippi","Non-metro",8,8,8,8
55.7,24437,24038,66.1,22370,68.5,24434,59.7,6761,92.3,6070,6048,31.1,5035,40.4,3056,49.1,29.1,36376,98.3,"Washington County","2022-01-10","28151","D",20701,56.9,"16",19416,59.4,"16",20865,51,"16",8,6219,84.9,"16",47.5,"15",20866,"MS ","Mississippi","Non-metro",8,8,8,7
43.1,8699,8639,51,8162,53.4,8699,46.2,2428,68.3,2135,2133,30.1,1817,41.9,1238,54.5,28.5,16927,98.3,"Wayne County","2022-01-10","28153","D",7464,44.1,"15",7079,46.3,"15",7485,39.7,"14",6,2273,63.9,"15",37.1,"14",7485,"MS ","Mississippi","Non-metro",7,7,7,6
51.8,5020,4991,60.5,4817,65,5020,55,1704,95,1469,1468,33.8,1291,44,866,53.6,32.7,8244,98.3,"Webster County","2022-01-10","28155","C",4483,54.4,"12",4339,58.6,"12",4497,49.3,"11",7,1615,92.9,"12",46.4,"11",4497,"MS ","Mississippi","Non-metro",8,8,8,7
72,6210,6029,80.7,5591,81.8,6209,76,1646,95,1809,1806,36.6,1477,47.8,843,56.7,33.8,7472,98.3,"Wilkinson County","2022-01-10","28157","D",5293,70.8,"16",4937,72.2,"16",5352,65.5,"16",8,1487,95,"16",62,"16",5353,"MS ","Mississippi","Non-metro",8,8,8,8
52,9339,9289,60.1,8788,63.1,9339,55,3059,83.1,2500,2491,31.9,2159,42.8,1472,51.4,30.4,15445,98.3,"Winston County","2022-01-10","28159","D",8212,53.2,"16",7810,56,"16",8230,48.5,"15",7,2863,77.8,"16",45.8,"15",8230,"MS ","Mississippi","Non-metro",8,8,8,7
71.1,8614,8537,82.2,8134,86.2,8613,75.9,2727,95,2410,2400,33.1,2026,43,1364,53.2,31.6,10380,98.3,"Yalobusha County","2022-01-10","28161","C",7585,73.1,"12",7256,76.9,"12",7616,67.1,"12",8,2563,95,"12",62.9,"12",7617,"MS ","Mississippi","Non-metro",8,8,8,8
52.7,15637,15350,59.7,14302,60.8,15636,55.6,3417,89.7,3726,3703,28.9,2808,41.3,1630,51.2,27,25720,98.3,"Yazoo County","2022-01-10","28163","D",13663,53.1,"16",12825,54.5,"16",13797,49,"15",3,3181,83.5,"16",46.5,"15",13797,"MS ","Mississippi","Metro",4,4,4,3
49.8,12632,12386,55.3,11847,56.9,12631,52.6,3328,86.9,4275,4252,41.2,2868,53.9,1859,63,38.9,22392,91.3,"Adair County","2022-01-10","29001","B",10783,48.2,"7",10318,49.6,"7",10977,45.7,"7",7,2949,77,"8",43.3,"7",10977,"MO ","Missouri","Non-metro",7,7,8,7
39.9,7065,6959,46.2,6663,48.8,7065,42.3,2264,65.9,2793,2785,46.9,2183,59.1,1392,70.6,44.6,15061,91.3,"Andrew County","2022-01-10","29003","A",6187,41.1,"3",5940,43.5,"3",6256,37.5,"2",2,1973,57.5,"3",35.3,"2",6256,"MO ","Missouri","Metro",3,3,3,2
62,3190,3150,70.3,3021,73.6,3190,65.2,1246,92.6,1001,997,37.9,834,46.6,594,54.3,36.1,4479,91.3,"Atchison County","2022-01-10","29005","A",2741,61.2,"4",2633,64.1,"4",2771,56.6,"4",8,1093,81.3,"4",53.9,"4",2771,"MO ","Missouri","Non-metro",8,8,8,8
41.2,10463,10368,47.7,9893,50.3,10463,43.9,3709,80.3,2870,2869,33,2402,41.8,1710,51.5,31.3,21752,91.3,"Audrain County","2022-01-10","29007","C",9101,41.8,"11",8689,44.2,"11",9160,38.5,"10",6,3323,71.9,"12",36.1,"10",9160,"MO ","Missouri","Non-metro",7,7,8,6
50.3,17995,17776,58.3,16849,60.9,17994,53.5,6052,80.4,4713,4700,32.6,4040,43.3,2753,52.1,30.9,30492,91.3,"Barry County","2022-01-10","29009","C",15139,49.6,"11",14407,52.1,"12",15274,45.4,"11",7,5287,70.3,"12",42.7,"11",15274,"MO ","Missouri","Non-metro",7,8,8,7
36.9,4338,4314,42.9,4171,46.2,4338,39.2,1676,67.2,1214,1210,33.2,1035,41.5,724,48.5,32.2,10045,91.3,"Barton County","2022-01-10","29011","C",3763,37.5,"10",3645,40.4,"11",3776,34.1,"10",6,1494,59.9,"11",32.1,"10",3776,"MO ","Missouri","Non-metro",6,7,7,6
42.3,6843,6778,49.1,6478,52,6843,45,2340,73.9,2206,2203,38.4,1885,49.3,1280,59.5,36.5,13798,91.3,"Bates County","2022-01-10","29013","B",5999,43.5,"7",5741,46.1,"7",6037,39.7,"6",2,2153,68,"7",37.3,"6",6037,"MO ","Missouri","Metro",3,3,3,2
51.8,10063,10007,57.9,9705,60.4,10063,54.2,4853,79.9,3354,3350,39.1,3081,45.9,2285,53.3,37.9,17284,91.3,"Benton County","2022-01-10","29015","C",8825,51.1,"12",8558,53.2,"12",8858,47.7,"11",7,4290,70.6,"12",45.6,"11",8858,"MO ","Missouri","Non-metro",8,8,8,7
36,4362,4330,41.4,4190,43.8,4362,37.9,1638,64.1,1160,1158,31,1000,37.9,678,45,30,10467,91.3,"Bollinger County","2022-01-10","29017","B",3852,36.8,"6",3732,39,"6",3866,33.6,"6",2,1506,58.9,"7",31.9,"6",3866,"MO ","Missouri","Metro",2,2,3,2
69.1,124726,119698,76.9,111936,77.9,124715,73.3,23430,95,37558,37295,38.6,21832,51.8,12686,60.9,35.5,155604,91.3,"Boone County","2022-01-10","29019","B",103231,66.3,"8",96523,67.2,"8",105783,62.2,"8",4,20841,90.3,"8",58.6,"8",105784,"MO ","Missouri","Metro",4,4,4,4
42.5,37140,36440,49,34623,51.1,37139,45.3,9330,63.9,11143,11086,36.7,8642,52.1,5464,65.4,34.6,74402,91.3,"Buchanan County","2022-01-10","29021","C",31742,42.7,"11",30210,44.5,"11",32187,39.3,"10",2,8351,57.2,"11",36.8,"10",32187,"MO ","Missouri","Metro",3,3,3,2
38.8,16474,16347,45.5,15696,48.2,16474,41.3,5553,68.2,3926,3921,29.3,3307,37.6,2249,45.6,28.2,35959,91.3,"Butler County","2022-01-10","29023","D",13889,38.6,"14",13375,41,"15",13946,35,"14",6,4928,60.5,"15",32.8,"14",13946,"MO ","Missouri","Non-metro",6,7,7,6
42.6,3847,3789,49.1,3590,51.9,3847,45.1,1353,74.7,1261,1258,39.4,1058,49.1,716,58,37.1,7711,91.3,"Caldwell County","2022-01-10","29025","B",3363,43.6,"7",3195,46.2,"7",3398,39.9,"6",2,1235,68.2,"7",37.7,"6",3398,"MO ","Missouri","Metro",3,3,3,2
51.4,22995,22580,58.4,21436,60.5,22995,54.4,6388,85.4,7180,7153,37.9,5451,48.3,3318,58.3,35.7,38682,91.3,"Callaway County","2022-01-10","29027","B",19889,51.4,"8",18897,53.4,"8",20140,47.6,"7",3,5695,76.2,"8",45,"7",20140,"MO ","Missouri","Metro",4,4,4,3
