"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
60.8,29297,29258,69.7,27558,72,9079,89.9,41995,97.6,"Tioga County","2021-11-10","36107","A",26497,63.1,"4",24893,65.1,"4",8043,79.7,"4",55,"4",26497,"NY ","New York","Metro",4,4,4,4
78.5,80243,79011,85.5,74645,85.6,15508,99.9,92386,97.6,"Tompkins County","2021-11-10","36109","B",73246,79.3,"8",69135,79.3,"8",14334,92.9,"8",71.7,"8",73258,"NY ","New York","Metro",4,4,4,4
71.5,126989,126775,80.2,118836,81,33682,93.1,157994,97.6,"Ulster County","2021-11-10","36111","B",116427,73.7,"8",109327,74.6,"8",30615,84.6,"8",65.6,"8",116438,"NY ","New York","Metro",4,4,4,4
75.6,48325,48297,85.3,45534,87,14706,99.9,56613,97.6,"Warren County","2021-11-10","36113","A",45213,79.9,"4",42626,81.4,"4",13407,91.4,"4",70.7,"4",45213,"NY ","New York","Metro",4,4,4,4
65.1,39817,39793,73.7,37602,75.5,12498,99.9,53957,97.6,"Washington County","2021-11-10","36115","B",36818,68.2,"8",34785,69.8,"8",11222,91.3,"8",60.2,"8",36819,"NY ","New York","Metro",4,4,4,4
60.1,54000,53937,69.6,50449,71.2,15392,87.7,77490,97.6,"Wayne County","2021-11-10","36117","B",51132,66,"8",47884,67.6,"8",14623,83.3,"8",56.9,"8",51132,"NY ","New York","Metro",4,4,4,4
80.2,775833,774401,92.9,707825,93.5,175299,99.9,833145,97.6,"Westchester County","2021-11-10","36119","C",685458,82.3,"12",625506,82.6,"12",145918,86.6,"12",70.9,"12",685501,"NY ","New York","Metro",4,4,4,4
49.4,19710,19696,56.1,18703,57.7,6125,82.5,35102,97.6,"Wyoming County","2021-11-10","36121","B",18565,52.9,"8",17638,54.4,"8",5763,77.6,"8",46.6,"7",18566,"NY ","New York","Non-metro",8,8,8,7
51.7,12883,12881,60.7,12223,62.9,4708,88.6,21215,97.6,"Yates County","2021-11-10","36123","B",11954,56.3,"8",11357,58.4,"8",4270,80.3,"8",48,"7",11954,"NY ","New York","Metro",4,4,4,3
63.2,107163,106882,73.7,100320,75.9,29230,99.9,145046,97.3,"Alamance County","2021-11-10","37001","D",88431,61,"16",82973,62.8,"16",24189,83.3,"16",52.2,"16",88500,"NC ","North Carolina","Metro",4,4,4,4
47.2,17714,17698,54,17079,56.9,6131,80,32781,97.3,"Alexander County","2021-11-10","37003","C",15390,46.9,"11",14841,49.4,"11",5307,69.2,"11",41.1,"11",15395,"NC ","North Carolina","Metro",3,3,3,3
66.6,7419,7415,74.8,7207,77.9,3011,96.6,9915,97.3,"Alleghany County","2021-11-10","37005","C",5925,59.8,"12",5787,62.6,"12",2369,76,"12",53.2,"12",5926,"NC ","North Carolina","Non-metro",8,8,8,8
48.7,11900,11880,55.8,11383,58.1,3844,81.3,21306,97.3,"Anson County","2021-11-10","37007","D",10124,47.5,"15",9720,49.6,"15",3393,71.7,"16",41.4,"15",10124,"NC ","North Carolina","Non-metro",7,7,8,7
60.3,16396,16379,67.6,15726,70,6263,86.4,24214,97.3,"Ashe County","2021-11-10","37009","B",12950,53.5,"8",12512,55.7,"8",4674,64.5,"7",47.6,"7",12953,"NC ","North Carolina","Non-metro",8,8,7,7
59.6,10469,10462,65.7,10161,67.9,3922,97.6,15935,97.3,"Avery County","2021-11-10","37011","C",8599,54,"12",8379,56,"12",3156,78.5,"12",49,"11",8599,"NC ","North Carolina","Non-metro",8,8,8,7
58.7,27576,27550,67,26440,70.2,11145,96.6,41131,97.3,"Beaufort County","2021-11-10","37013","C",23345,56.8,"12",22483,59.7,"12",9388,81.4,"12",49.7,"11",23349,"NC ","North Carolina","Non-metro",8,8,8,7
57.1,10827,10821,64.2,10435,66.7,3816,85.2,16854,97.3,"Bertie County","2021-11-10","37015","D",8553,50.7,"16",8226,52.6,"16",3059,68.3,"15",45.2,"15",8555,"NC ","North Carolina","Non-metro",8,8,7,7
53.2,17401,17395,60.9,16524,63.4,6011,80.6,28574,97.3,"Bladen County","2021-11-10","37017","D",14626,51.2,"16",13955,53.5,"16",5213,69.9,"15",44.7,"15",14627,"NC ","North Carolina","Non-metro",8,8,7,7
74.4,106284,106149,82.2,103080,84.6,53143,99.9,129086,97.3,"Brunswick County","2021-11-10","37019","B",80484,62.3,"8",78076,64.1,"8",38183,81.9,"8",56.4,"8",80501,"NC ","North Carolina","Metro",4,4,4,4
73.7,192593,191374,83.2,181360,84.8,55734,99.9,230148,97.3,"Buncombe County","2021-11-10","37021","B",154509,67.1,"8",146243,68.4,"8",43232,80.8,"8",59.2,"8",154698,"NC ","North Carolina","Metro",4,4,4,4
50.2,45467,45395,56.8,43206,58.5,15200,81.2,79893,97.3,"Burke County","2021-11-10","37023","D",38421,48.1,"15",36574,49.5,"15",12644,67.5,"15",42.5,"15",38440,"NC ","North Carolina","Metro",3,3,3,3
61.2,132385,131830,72.8,121263,75.1,30568,99.9,181104,97.3,"Cabarrus County","2021-11-10","37025","B",106765,59,"8",98201,60.8,"8",23680,81.5,"8",49.4,"7",106847,"NC ","North Carolina","Metro",4,4,4,3
49.8,40932,40869,56.9,39176,59.5,14558,86.8,71809,97.3,"Caldwell County","2021-11-10","37027","C",35248,49.1,"11",33788,51.3,"12",12374,73.8,"12",42.9,"11",35264,"NC ","North Carolina","Metro",3,4,4,3
60.8,6605,6596,70.5,6298,74.9,1761,96.1,9354,97.3,"Camden County","2021-11-10","37029","B",5595,59.8,"8",5356,63.7,"8",1371,74.8,"8",51.5,"8",5598,"NC ","North Carolina","Non-metro",8,8,8,8
66.3,46065,45994,74.1,44228,76.9,18985,99.9,62070,97.3,"Carteret County","2021-11-10","37031","B",36502,58.8,"8",35068,60.9,"8",14328,80.2,"8",52.6,"8",36509,"NC ","North Carolina","Non-metro",8,8,8,8
52.5,11869,11858,59.5,11474,62.4,4309,86.1,19944,97.3,"Caswell County","2021-11-10","37033","D",10368,52,"16",10049,54.7,"16",3894,77.8,"16",45.9,"15",10373,"NC ","North Carolina","Non-metro",8,8,8,7
60.8,97081,96704,70.5,91347,73.3,32636,99.9,137151,97.3,"Catawba County","2021-11-10","37035","C",79316,57.8,"12",74629,59.9,"12",24795,85,"12",49.7,"11",79368,"NC ","North Carolina","Metro",4,4,4,3
63.8,47509,47065,72.2,44600,74.8,16992,91.2,65198,97.3,"Chatham County","2021-11-10","37037","B",37946,58.2,"8",35886,60.1,"8",13366,71.7,"8",51,"8",37993,"NC ","North Carolina","Metro",4,4,4,4
58.5,16728,16701,65.1,16358,68.5,8308,95.2,25640,97.3,"Cherokee County","2021-11-10","37039","B",14474,56.5,"8",14183,59.4,"8",7329,84,"8",50.6,"8",14474,"NC ","North Carolina","Non-metro",8,8,8,8
62,8641,8630,70.9,8259,74,3439,97.7,12171,97.3,"Chowan County","2021-11-10","37041","D",6857,56.3,"16",6560,58.8,"16",2712,77,"16",49.2,"15",6860,"NC ","North Carolina","Non-metro",8,8,8,7
59,6627,6625,65.9,6496,69.5,3406,95.1,10050,97.3,"Clay County","2021-11-10","37043","A",5504,54.8,"4",5417,57.9,"4",2863,79.9,"4",49,"3",5504,"NC ","North Carolina","Non-metro",8,8,8,7
54.8,53651,53601,63.8,50752,66.3,17805,95.9,84044,97.3,"Cleveland County","2021-11-10","37045","D",43640,51.9,"16",41283,54,"16",14398,77.5,"16",44.6,"15",43645,"NC ","North Carolina","Non-metro",8,8,8,7
47.9,26607,26579,55.1,25281,57.4,8600,75.3,48224,97.3,"Columbus County","2021-11-10","37047","D",22140,45.9,"15",21147,48,"15",7361,64.5,"15",39.9,"14",22145,"NC ","North Carolina","Non-metro",7,7,7,6
64,65364,65141,74.5,61865,77,21356,99.9,87409,97.3,"Craven County","2021-11-10","37049","D",55933,64,"16",53132,66.1,"16",18212,90.6,"16",54.8,"16",55961,"NC ","North Carolina","Metro",4,4,4,4
67.6,226703,226219,81.4,213072,84.3,44147,99.9,277878,97.3,"Cumberland County","2021-11-10","37051","D",192234,69.2,"16",181419,71.8,"16",34822,85.1,"16",57.3,"16",192315,"NC ","North Carolina","Metro",4,4,4,4
62.3,17305,17289,72.7,16575,76.5,5649,99.9,23787,97.3,"Currituck County","2021-11-10","37053","A",13648,57.4,"4",13091,60.4,"4",4294,94.4,"4",49.2,"3",13654,"NC ","North Carolina","Metro",4,4,4,3
81.5,30157,30114,92,28748,95.5,10719,99.9,32745,97.3,"Dare County","2021-11-10","37055","A",25272,77.2,"4",24143,80.2,"4",8849,99.9,"4",68.3,"4",25286,"NC ","North Carolina","Non-metro",8,8,8,8
50.8,85113,84875,58.8,80594,61.4,27088,87.1,144432,97.3,"Davidson County","2021-11-10","37057","C",71611,49.6,"11",68046,51.8,"12",22694,73,"12",42.7,"11",71647,"NC ","North Carolina","Metro",3,4,4,3
62.3,26676,26586,71.3,25080,74,9373,99.9,37262,97.3,"Davie County","2021-11-10","37059","B",21897,58.8,"8",20587,60.7,"8",7369,79.4,"8",51.1,"8",21910,"NC ","North Carolina","Metro",4,4,4,4
45.7,26840,26814,54,25276,56.5,8026,70.4,49644,97.3,"Duplin County","2021-11-10","37061","D",22200,44.7,"15",20992,46.9,"15",6872,60.3,"15",37.8,"14",22201,"NC ","North Carolina","Non-metro",7,7,7,6
78.3,251804,249675,90.5,235128,91.9,50667,99.9,275950,97.3,"Durham County","2021-11-10","37063","C",200482,72.7,"12",188312,73.6,"12",38288,87.5,"12",62.5,"12",200832,"NC ","North Carolina","Metro",4,4,4,4
49.8,25648,25599,58.2,24401,61.1,8502,80.9,43948,97.3,"Edgecombe County","2021-11-10","37065","D",22037,50.1,"16",21063,52.8,"16",7667,73,"16",42.8,"15",22039,"NC ","North Carolina","Metro",4,4,4,3
69,263647,262746,80.7,245703,83.2,69588,99.9,325690,97.3,"Forsyth County","2021-11-10","37067","C",210416,64.6,"12",196465,66.5,"12",52703,84,"12",55.1,"12",210666,"NC ","North Carolina","Metro",4,4,4,4
57.7,40210,40104,66.9,37639,69,11960,99.9,59978,97.3,"Franklin County","2021-11-10","37069","C",31810,53,"12",29766,54.6,"12",8814,73.9,"12",45.7,"11",31825,"NC ","North Carolina","Metro",4,4,4,3
55.5,124645,124402,64.9,117701,67.5,35679,97.3,191721,97.3,"Gaston County","2021-11-10","37071","C",101367,52.9,"12",95862,55,"12",28303,77.2,"12",45.2,"11",101399,"NC ","North Carolina","Metro",4,4,4,3
54.1,6260,6255,61.8,6020,65.2,2153,89,10120,97.3,"Gates County","2021-11-10","37073","B",5311,52.5,"8",5124,55.5,"8",1844,76.3,"8",46,"7",5313,"NC ","North Carolina","Metro",4,4,4,3
54.2,4572,4570,61.6,4446,65.7,1822,88.1,7414,97.3,"Graham County","2021-11-10","37075","C",3819,51.5,"12",3714,54.9,"12",1530,74,"12",45.2,"11",3819,"NC ","North Carolina","Non-metro",8,8,8,7
64.8,39176,39071,74.1,36838,76.7,9895,92.7,52711,97.3,"Granville County","2021-11-10","37077","C",33592,63.7,"12",31736,66,"12",8210,76.9,"12",55.6,"12",33616,"NC ","North Carolina","Non-metro",8,8,8,8
52.3,11022,11015,60,10566,62.6,2894,80.6,18372,97.3,"Greene County","2021-11-10","37079","D",9614,52.3,"16",9241,54.7,"16",2652,73.8,"16",45.6,"15",9616,"NC ","North Carolina","Non-metro",8,8,8,7
69.4,372616,371181,80.8,346981,83,99022,99.9,459608,97.3,"Guilford County","2021-11-10","37081","C",293204,63.8,"12",273262,65.3,"12",70845,84.9,"12",54.6,"12",293469,"NC ","North Carolina","Metro",4,4,4,4
56.2,28108,28060,64.9,26741,67.9,9597,89.8,43237,97.3,"Halifax County","2021-11-10","37083","D",23751,54.9,"16",22712,57.7,"16",8486,79.4,"16",47.5,"15",23763,"NC ","North Carolina","Non-metro",8,8,8,7
42.6,57881,57698,51.5,53834,53.3,15093,86.5,112079,97.3,"Harnett County","2021-11-10","37085","D",47546,42.4,"15",44435,44,"15",12654,72.5,"16",35,"14",47568,"NC ","North Carolina","Non-metro",7,7,8,6
62.4,38908,38840,70.7,37360,73.3,15365,98.7,54941,97.3,"Haywood County","2021-11-10","37087","B",32408,59,"8",31093,61,"8",12688,81.5,"8",52,"8",32430,"NC ","North Carolina","Metro",4,4,4,4
62,72771,72576,70.3,69242,72.5,29061,93.9,103234,97.3,"Henderson County","2021-11-10","37089","B",61063,59.2,"8",58191,61,"8",23726,76.6,"8",52,"8",61104,"NC ","North Carolina","Metro",4,4,4,4
51.8,12257,12252,58.6,11663,60.4,4030,83.3,20898,97.3,"Hertford County","2021-11-10","37091","D",10040,48,"15",9560,49.5,"15",3376,69.8,"15",42.4,"15",10041,"NC ","North Carolina","Non-metro",7,7,7,7
37,20461,20385,45.7,18976,47.1,4345,74.2,44624,97.3,"Hoke County","2021-11-10","37093","D",16314,36.6,"14",15222,37.8,"14",3670,62.7,"15",29.6,"13",16322,"NC ","North Carolina","Metro",2,2,3,1
65.6,3240,3231,73.3,3091,75.4,977,87.7,4410,97.3,"Hyde County","2021-11-10","37095","D",2891,65.6,"16",2781,67.9,"16",938,84.2,"16",58.7,"16",2898,"NC ","North Carolina","Non-metro",8,8,8,8
58,105467,105210,67.4,98758,70.2,30164,99.9,156060,97.3,"Iredell County","2021-11-10","37097","B",85089,54.5,"8",79821,56.8,"8",23428,79.4,"8",46.8,"7",85126,"NC ","North Carolina","Metro",4,4,4,3
58.4,25676,25627,65.4,24388,66.4,7895,90.1,39175,97.3,"Jackson County","2021-11-10","37099","C",21072,53.8,"12",20068,54.6,"12",6401,73.1,"12",48,"11",21094,"NC ","North Carolina","Non-metro",8,8,8,7
56.2,117586,117002,66.6,108211,69.1,27009,94.6,175612,97.3,"Johnston County","2021-11-10","37101","C",96836,55.1,"12",89853,57.4,"12",22451,78.6,"12",46.3,"11",96915,"NC ","North Carolina","Metro",4,4,4,3
53.2,5011,5001,60.2,4781,62.1,1853,82.1,8314,97.3,"Jones County","2021-11-10","37103","D",4331,52.1,"16",4137,53.7,"16",1658,73.5,"16",46,"15",4334,"NC ","North Carolina","Metro",4,4,4,3
61.6,38072,37983,72.8,35594,75.5,10652,99.9,52144,97.3,"Lee County","2021-11-10","37105","D",30975,59.4,"16",29020,61.6,"16",8776,84.4,"16",50.1,"16",30982,"NC ","North Carolina","Non-metro",8,8,8,8
58,32433,32414,67.6,30882,71.1,10921,96.6,47933,97.3,"Lenoir County","2021-11-10","37107","D",27159,56.7,"16",25908,59.7,"16",9212,81.5,"16",48.5,"15",27162,"NC ","North Carolina","Non-metro",8,8,8,7
53.4,45941,45830,61.4,43595,64.1,15240,98.6,74647,97.3,"Lincoln County","2021-11-10","37109","B",37783,50.6,"8",35971,52.9,"8",11967,77.4,"8",43.9,"7",37798,"NC ","North Carolina","Metro",4,4,4,3
62.7,22492,22456,71,21650,74,9843,95.1,31614,97.3,"Macon County","2021-11-10","37113","B",19464,61.6,"8",18820,64.3,"8",8444,81.6,"8",54.3,"8",19476,"NC ","North Carolina","Non-metro",8,8,8,8
58.2,12654,12611,65.3,12126,67.6,4402,87.4,19327,97.3,"Madison County","2021-11-10","37115","B",11184,57.9,"8",10793,60.2,"8",3988,79.2,"8",51.5,"8",11195,"NC ","North Carolina","Metro",4,4,4,4
55.5,12465,12454,64,11933,66.6,4637,86.3,19455,97.3,"Martin County","2021-11-10","37117","D",10728,55.1,"16",10327,57.6,"16",4107,76.5,"16",47.8,"15",10732,"NC ","North Carolina","Non-metro",8,8,8,7
54.9,25131,25028,62.7,23928,65.3,8406,88.3,39943,97.3,"McDowell County","2021-11-10","37111","D",21765,54.5,"16",20827,56.9,"16",7426,78,"16",47.6,"15",21773,"NC ","North Carolina","Non-metro",8,8,8,7
70.6,783787,780606,83.3,723070,84.9,148901,99.9,937616,97.3,"Mecklenburg County","2021-11-10","37119","B",616031,65.7,"8",569880,66.9,"8",108912,85.3,"8",55.5,"8",616704,"NC ","North Carolina","Metro",4,4,4,4
53.2,7954,7945,60.2,7681,62.8,3032,79.6,13195,97.3,"Mitchell County","2021-11-10","37121","B",6662,50.5,"8",6449,52.7,"8",2611,68.5,"7",44.5,"7",6663,"NC ","North Carolina","Non-metro",8,8,7,7
45.6,12399,12392,52.7,11966,56.3,4661,81.2,23512,97.3,"Montgomery County","2021-11-10","37123","D",10439,44.4,"15",10092,47.5,"15",3959,68.9,"15",38.4,"14",10443,"NC ","North Carolina","Non-metro",7,7,7,6
64.2,64743,64582,74.7,61752,77.8,26889,99.9,86466,97.3,"Moore County","2021-11-10","37125","B",52448,60.7,"8",50047,63.1,"8",21075,87.1,"8",52,"8",52473,"NC ","North Carolina","Non-metro",8,8,8,8
61.9,58402,58274,71.8,55236,74.9,18027,99.9,81106,97.3,"Nash County","2021-11-10","37127","D",49066,60.5,"16",46469,63,"16",15158,84.4,"16",52,"16",49076,"NC ","North Carolina","Metro",4,4,4,4
71.4,167524,166753,80.7,157475,82.1,50149,99.9,206724,97.3,"New Hanover County","2021-11-10","37129","B",132016,63.9,"8",124665,65,"8",36466,84.5,"8",56.3,"8",132086,"NC ","North Carolina","Metro",4,4,4,4
51,9932,9913,57.1,9549,59.2,4106,78.1,17363,97.3,"Northampton County","2021-11-10","37131","D",8488,48.9,"15",8211,50.9,"16",3753,71.4,"16",43.6,"15",8493,"NC ","North Carolina","Non-metro",7,8,8,7
63.1,124941,124771,77,119121,79.8,21917,99.9,162055,97.3,"Onslow County","2021-11-10","37133","C",106093,65.5,"12",101385,67.9,"12",17649,92.8,"12",53.6,"12",106115,"NC ","North Carolina","Metro",4,4,4,4
86.4,128269,126766,96.9,117150,97.7,29298,99.9,130842,97.3,"Orange County","2021-11-10","37135","B",100366,76.7,"8",92089,76.8,"8",20842,96.3,"8",67.8,"8",100728,"NC ","North Carolina","Metro",4,4,4,4
61.3,7805,7796,67.6,7604,70.4,3674,95,11540,97.3,"Pamlico County","2021-11-10","37137","C",6441,55.8,"12",6288,58.2,"12",3108,80.4,"12",50.6,"12",6442,"NC ","North Carolina","Metro",4,4,4,4
61.5,24478,24463,71.9,23354,75.2,7790,99.9,34029,97.3,"Pasquotank County","2021-11-10","37139","D",18941,55.7,"16",18173,58.5,"16",6110,89.3,"16",47.6,"15",18945,"NC ","North Carolina","Non-metro",8,8,8,7
56.2,35452,35344,65.5,33478,68.2,10990,93.8,53967,97.3,"Pender County","2021-11-10","37141","C",29045,53.8,"12",27509,56.1,"12",9060,77.3,"12",46.1,"11",29051,"NC ","North Carolina","Metro",4,4,4,3
53.6,7221,7220,60.9,6997,63.9,3323,90.5,11854,97.3,"Perquimans County","2021-11-10","37143","C",5828,49.2,"11",5677,51.8,"12",2764,75.3,"12",43.3,"11",5829,"NC ","North Carolina","Non-metro",7,8,8,7
60.1,23718,23688,69.2,22551,71.9,7705,97.1,34239,97.3,"Person County","2021-11-10","37145","D",20126,58.8,"16",19162,61.1,"16",6501,81.9,"16",51,"16",20142,"NC ","North Carolina","Metro",4,4,4,4
57.9,104660,104269,67,98298,69,27002,99.9,155511,97.3,"Pitt County","2021-11-10","37147","D",86408,55.6,"16",81205,57,"16",20324,81.1,"16",47.8,"15",86477,"NC ","North Carolina","Metro",4,4,4,3
48.9,10125,10089,53.8,9715,55.6,4739,71.3,18752,97.3,"Polk County","2021-11-10","37149","B",8435,45,"7",8111,46.4,"7",3876,58.3,"7",40.7,"7",8445,"NC ","North Carolina","Non-metro",7,7,7,7
46.7,67135,67017,54.4,63695,57,21776,83.6,123257,97.3,"Randolph County","2021-11-10","37151","C",56746,46,"11",53990,48.3,"11",18398,70.6,"12",39.5,"10",56772,"NC ","North Carolina","Metro",3,3,4,2
50.4,22599,22578,59.3,21546,62.4,7132,87.2,38043,97.3,"Richmond County","2021-11-10","37153","D",19282,50.7,"16",18460,53.5,"16",6356,77.7,"16",43,"15",19286,"NC ","North Carolina","Non-metro",8,8,8,7
46.4,60557,60455,55.4,56913,57.8,16693,81.2,109195,97.3,"Robeson County","2021-11-10","37155","D",48630,44.5,"15",45840,46.6,"15",14287,69.5,"15",37.2,"14",48637,"NC ","North Carolina","Non-metro",7,7,7,6
54.2,49338,49292,62.2,47196,64.9,17108,90.1,79246,97.3,"Rockingham County","2021-11-10","37157","D",41080,51.8,"16",39357,54.1,"16",14264,75.1,"16",45.2,"15",41100,"NC ","North Carolina","Metro",4,4,4,3
47.8,67877,67756,55.5,64578,58.3,22028,86.8,122048,97.3,"Rowan County","2021-11-10","37159","D",56539,46.3,"15",53915,48.7,"15",18205,71.8,"16",39.8,"14",56564,"NC ","North Carolina","Metro",3,3,4,2
45.4,30443,30396,52,29170,54.6,11248,75.7,58398,97.3,"Rutherford County","2021-11-10","37161","D",24904,42.6,"15",23883,44.7,"15",9244,62.2,"15",37.2,"14",24915,"NC ","North Carolina","Non-metro",7,7,7,6
55.8,35475,35442,66.3,33564,69.8,10030,86.2,53473,97.3,"Sampson County","2021-11-10","37163","D",29299,54.8,"16",27781,57.8,"16",8487,72.9,"16",46.1,"15",29304,"NC ","North Carolina","Non-metro",8,8,8,7
49.9,17393,17388,59.2,16556,61.8,5735,87.8,29381,97.3,"Scotland County","2021-11-10","37165","D",14675,49.9,"15",13998,52.2,"16",4854,74.3,"16",42.1,"15",14675,"NC ","North Carolina","Non-metro",7,8,8,7
48.5,30466,30432,56.3,29211,59.3,10947,90.3,54008,97.3,"Stanly County","2021-11-10","37167","C",23574,43.6,"11",22578,45.8,"11",8483,70,"12",37.6,"10",23588,"NC ","North Carolina","Non-metro",7,7,8,6
49.7,22671,22659,56.2,21736,58.5,8128,82,40306,97.3,"Stokes County","2021-11-10","37169","B",19293,47.9,"7",18515,49.8,"7",6950,70.1,"8",42.3,"7",19297,"NC ","North Carolina","Metro",3,3,4,3
54.2,38917,38867,62.5,36902,65,13190,88.1,62223,97.3,"Surry County","2021-11-10","37171","C",33557,53.9,"12",31967,56.3,"12",11498,76.8,"12",46.8,"11",33576,"NC ","North Carolina","Non-metro",8,8,8,7
60.9,8689,8684,71.5,8078,72.5,2663,95,12138,97.3,"Swain County","2021-11-10","37173","D",7082,58.3,"16",6619,59.4,"16",2326,83,"16",49.6,"15",7084,"NC ","North Carolina","Non-metro",8,8,8,7
61.8,21262,21226,68.5,20452,70.3,9628,89.1,30988,97.3,"Transylvania County","2021-11-10","37175","B",17236,55.6,"8",16589,57,"8",7323,67.7,"7",50.2,"8",17249,"NC ","North Carolina","Non-metro",8,8,7,8
50.4,2023,2021,57.2,1916,58.3,651,80.4,3533,97.3,"Tyrrell County","2021-11-10","37177","D",1795,50.8,"16",1708,51.9,"16",601,74.2,"16",44.7,"15",1796,"NC ","North Carolina","Non-metro",8,8,8,7
60.6,145366,144658,71.6,130976,74.2,33333,99.9,202043,97.3,"Union County","2021-11-10","37179","A",117117,58,"4",105587,59.8,"4",24675,79,"4",48.9,"3",117199,"NC ","North Carolina","Metro",4,4,4,3
60.8,27084,27013,71.7,25263,74.1,8421,99.2,37671,97.3,"Vance County","2021-11-10","37181","D",22429,59.5,"16",21031,61.7,"16",7009,82.6,"16",50.4,"16",22441,"NC ","North Carolina","Non-metro",8,8,8,8
80.2,891872,884642,93.9,811621,95.6,172241,99.9,941934,97.3,"Wake County","2021-11-10","37183","B",709050,75.3,"8",647779,76.3,"8",124402,92.9,"8",63.9,"8",710425,"NC ","North Carolina","Metro",4,4,4,4
58,11447,11427,65.4,10905,67.3,4161,80.4,17477,97.3,"Warren County","2021-11-10","37185","D",9893,56.6,"16",9484,58.5,"16",3601,69.6,"15",50.2,"16",9896,"NC ","North Carolina","Non-metro",8,8,7,8
53.3,6175,6167,61.2,5911,63.7,2580,88,10083,97.3,"Washington County","2021-11-10","37187","D",5173,51.3,"16",4944,53.3,"16",2176,74.2,"16",44.7,"15",5175,"NC ","North Carolina","Non-metro",8,8,8,7
60.9,34201,34120,66.2,32612,66.5,8419,91.2,51530,97.3,"Watauga County","2021-11-10","37189","B",27748,53.8,"8",26760,54.6,"8",6936,75.2,"8",49.4,"7",27779,"NC ","North Carolina","Non-metro",8,8,8,7
56.4,69400,69267,66.8,65776,70,18638,89.6,103693,97.3,"Wayne County","2021-11-10","37191","D",56403,54.4,"16",53722,57.1,"16",14939,71.8,"16",45.8,"15",56430,"NC ","North Carolina","Metro",4,4,4,3
52.8,36120,36067,60.3,34615,63.4,12638,83.4,59783,97.3,"Wilkes County","2021-11-10","37193","C",29112,48.7,"11",27878,51,"12",10137,66.9,"11",42.6,"11",29124,"NC ","North Carolina","Non-metro",7,8,7,7
55.5,45377,45242,64.9,42795,67.7,13723,89.5,69710,97.3,"Wilson County","2021-11-10","37195","D",38531,55.3,"16",36388,57.6,"16",11889,77.5,"16",47.1,"15",38554,"NC ","North Carolina","Non-metro",8,8,8,7
52.1,19625,19605,60,18721,62.7,6667,86.5,32660,97.3,"Yadkin County","2021-11-10","37197","C",16955,51.9,"12",16206,54.3,"12",5786,75,"12",45,"11",16961,"NC ","North Carolina","Metro",4,4,4,3
53.2,9613,9580,60,9246,62.5,3966,83.6,15969,97.3,"Yancey County","2021-11-10","37199","C",8398,52.6,"12",8113,54.9,"12",3572,75.3,"12",46.5,"11",8399,"NC ","North Carolina","Non-metro",8,8,8,7
50.9,1128,1124,58.1,1092,61,519,82.1,1934,92.2,"Adams County","2021-11-10","38001","A",1002,51.8,"4",974,54.4,"4",465,73.6,"4",45.2,"3",1002,"ND ","North Dakota","Non-metro",8,8,8,7
60.2,6268,6203,67.9,5873,70.1,2143,88.6,9129,92.2,"Barnes County","2021-11-10","38003","A",5483,60.1,"4",5195,62,"4",1881,77.7,"4",52.7,"4",5488,"ND ","North Dakota","Non-metro",8,8,8,8
51.3,3502,3487,67.1,3064,69.2,799,81.2,5197,92.2,"Benson County","2021-11-10","38005","D",3189,61.4,"16",2818,63.6,"16",731,74.3,"16",46.7,"15",3190,"ND ","North Dakota","Non-metro",8,8,8,7
23.3,216,216,27.4,213,29,60,28.4,787,92.2,"Billings County","2021-11-10","38007","A",184,23.4,"1",181,24.6,"1",51,24.2,"1",19.8,"1",184,"ND ","North Dakota","Non-metro",5,5,5,5
51,3206,3199,59.1,3042,61.6,1364,88.5,5409,92.2,"Bottineau County","2021-11-10","38009","A",2831,52.3,"4",2714,55,"4",1227,79.6,"4",45.1,"3",2835,"ND ","North Dakota","Non-metro",8,8,8,7
43.3,1309,1309,51.7,1266,55.4,619,92.3,2533,92.2,"Bowman County","2021-11-10","38011","A",1074,42.4,"3",1040,45.5,"3",512,76.3,"4",35.5,"2",1074,"ND ","North Dakota","Non-metro",7,7,8,6
40,847,846,48.3,825,51.9,350,78,1752,92.2,"Burke County","2021-11-10","38013","A",760,43.4,"3",741,46.6,"3",317,70.6,"4",35.9,"2",760,"ND ","North Dakota","Non-metro",7,7,8,6
