"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
46.7,31416,31129,53.6,29855,56.2,31415,49.4,8813,78.9,58125,91.2,"St. Francois County","2021-12-09","29187","C",27332,47,"11",26224,49.4,"11",27422,43.1,7834,70.1,"12",40.8,"11",27422,"MO ","Missouri","Non-metro",7,7,8,7
65,195244,190628,73.1,179687,73.6,195224,69.1,34184,79.5,260674,91.2,"St. Louis City","2021-12-09","29510","D",158440,60.8,"16",149574,61.2,"16",160321,56.8,29530,68.7,"15",53.3,"16",160322,"MO ","Missouri","Metro",4,4,3,4
69.2,687868,665882,78.2,615212,79.2,687828,73.5,179127,95,851783,91.2,"St. Louis County","2021-12-09","29189","B",575655,67.6,"8",532459,68.6,"8",584235,62.4,158494,86,"8",58.8,"8",584242,"MO ","Missouri","Metro",4,4,4,4
46.8,8383,8307,54,7970,57,8383,49.6,2865,79.6,15388,91.2,"Ste. Genevieve County","2021-12-09","29186","A",7603,49.4,"3",7315,52.3,"4",7619,45.1,2700,75,"4",42.6,"3",7619,"MO ","Missouri","Non-metro",7,8,8,7
42.8,12422,12359,49.5,11890,52.4,12422,45.4,4445,75.4,24947,91.2,"Stoddard County","2021-12-09","29207","B",10824,43.4,"7",10436,46,"7",10840,39.6,4025,68.3,"7",37.3,"6",10840,"MO ","Missouri","Non-metro",7,7,7,6
40.7,13020,12937,45.1,12518,46.9,13020,42.4,6082,60.2,28691,91.2,"Stone County","2021-12-09","29209","B",11474,40,"7",11117,41.6,"7",11510,37.5,5456,54,"7",36,"6",11510,"MO ","Missouri","Non-metro",7,7,7,6
46,2802,2791,53.8,2686,56.8,2802,49.2,964,76.2,5188,91.2,"Sullivan County","2021-12-09","29211","C",2457,47.4,"11",2368,50.1,"12",2458,43.2,873,69,"11",40.4,"11",2458,"MO ","Missouri","Non-metro",7,8,7,7
44.9,25095,24868,51.4,23624,53.4,25094,47.5,8792,71,48369,91.2,"Taney County","2021-12-09","29213","D",21339,44.1,"15",20285,45.8,"15",21427,40.5,7489,60.5,"15",38.3,"14",21428,"MO ","Missouri","Non-metro",7,7,7,6
34.8,8834,8787,40.2,8454,42.3,8834,36.9,3128,57.3,21867,91.2,"Texas County","2021-12-09","29215","D",7775,35.6,"14",7504,37.5,"14",7784,32.5,2847,52.2,"15",30.6,"14",7784,"MO ","Missouri","Non-metro",6,6,7,6
37.4,7686,7655,43.9,7299,46.4,7685,39.8,2627,64.7,17455,91.2,"Vernon County","2021-12-09","29217","B",6791,38.9,"6",6471,41.2,"7",6798,35.2,2403,59.2,"7",33.1,"6",6798,"MO ","Missouri","Non-metro",6,7,7,6
43.9,15652,15449,51.2,14627,53.7,15652,46.9,4943,78,30167,91.2,"Warren County","2021-12-09","29219","B",14011,46.4,"7",13279,48.8,"7",14103,42.3,4585,72.4,"8",39.6,"6",14103,"MO ","Missouri","Metro",3,3,4,2
34.8,8618,8558,40.5,8221,43,8618,37,2501,58.7,21152,91.2,"Washington County","2021-12-09","29221","D",7285,34.4,"14",7005,36.6,"14",7301,31.3,2185,51.2,"15",29.5,"13",7301,"MO ","Missouri","Non-metro",6,6,7,5
39.7,5105,5079,45.5,4952,48.3,5105,41.8,2203,70.4,11162,91.2,"Wayne County","2021-12-09","29223","D",4380,39.2,"14",4271,41.6,"15",4391,35.9,1958,62.5,"15",34.1,"14",4391,"MO ","Missouri","Non-metro",6,7,7,6
45.7,18079,17918,55,16973,58.6,18078,49.3,5411,86.9,32552,91.2,"Webster County","2021-12-09","29225","C",15900,48.8,"11",15101,52.1,"12",15941,43.5,4915,78.9,"12",40.3,"11",15941,"MO ","Missouri","Metro",3,4,4,3
44.8,902,899,51.3,883,54.5,902,47.2,409,78.4,1751,91.2,"Worth County","2021-12-09","29227","A",766,43.7,"3",756,46.7,"3",767,40.1,359,68.8,"3",38.1,"2",767,"MO ","Missouri","Non-metro",7,7,7,6
39.4,7204,7178,47.1,6921,50.9,7204,42.5,2764,77.1,15253,91.2,"Wright County","2021-12-09","29229","D",6220,40.8,"15",6003,44.2,"15",6229,36.7,2475,69,"15",34.1,"14",6229,"MO ","Missouri","Non-metro",7,7,7,6
55.5,5243,5168,61.4,4907,62.8,5243,58,1914,90.8,8412,95,"Beaverhead County","2021-12-09","30001","B",4825,57.4,"8",4603,58.9,"8",4848,53.6,1851,87.8,"8",51.3,"8",4848,"MT ","Montana","Non-metro",8,8,8,8
95,12843,12404,95,10543,95,12841,95,2109,95,10303,95,"Big Horn County","2021-12-09","30003","D",10575,95,"16",9049,95,"16",10616,87.7,1931,95,"16",79.7,"16",10616,"MT ","Montana","Non-metro",8,8,8,8
89.8,6001,5766,95,4966,95,5999,95,1137,95,5359,95,"Blaine County","2021-12-09","30005","D",5067,94.6,"16",4384,93.1,"16",5136,83.5,1074,95,"16",76.9,"16",5136,"MT ","Montana","Non-metro",8,8,8,8
38.1,2375,2357,43.3,2297,45.8,2375,40.1,1066,71.1,5443,95,"Broadwater County","2021-12-09","30007","A",1927,35.4,"2",1884,37.6,"2",1930,32.6,930,62,"3",30.9,"2",1930,"MT ","Montana","Non-metro",6,6,7,6
49.2,5274,5224,54.3,5049,56.7,5274,51,2084,72.6,9621,95,"Carbon County","2021-12-09","30009","A",4816,50.1,"4",4668,52.4,"4",4823,46.7,1977,68.9,"3",45,"3",4823,"MT ","Montana","Metro",4,4,3,3
31.9,399,398,37.9,395,40.3,399,34.5,204,62.4,1051,95,"Carter County","2021-12-09","30011","A",365,34.7,"2",362,36.9,"2",365,31.6,191,58.4,"3",29.2,"1",365,"MT ","Montana","Non-metro",6,6,7,5
56.5,45991,45660,66.2,43482,68.9,45985,60.4,13911,89.4,68949,95,"Cascade County","2021-12-09","30013","B",40753,59.1,"8",38821,61.5,"8",40838,53.7,12562,80.8,"8",50.2,"8",40842,"MT ","Montana","Metro",4,4,4,4
33.2,1872,1846,37.7,1738,39.8,1872,34.9,740,62,4903,95,"Chouteau County","2021-12-09","30015","B",1676,34.2,"6",1574,36,"6",1682,31.3,684,57.3,"7",29.8,"5",1682,"MT ","Montana","Non-metro",6,6,7,5
46,5241,5201,52.8,4997,55.2,5241,48.8,1881,79.7,9855,95,"Custer County","2021-12-09","30017","B",4676,47.4,"7",4523,50,"8",4692,43.7,1777,75.3,"8",41.2,"7",4692,"MT ","Montana","Non-metro",7,8,8,7
42.7,722,722,49.7,696,52,722,44.9,301,63,1454,95,"Daniels County","2021-12-09","30019","A",673,46.3,"3",651,48.7,"3",673,41.8,290,60.7,"3",39.8,"2",673,"MT ","Montana","Non-metro",7,7,7,6
38.9,3348,3346,45.2,3271,48.3,3348,41.2,1319,75,7410,95,"Dawson County","2021-12-09","30021","A",3083,41.6,"3",3029,44.7,"3",3084,37.9,1253,71.2,"4",35.8,"2",3084,"MT ","Montana","Non-metro",7,7,8,6
59.4,5425,5316,63.5,4989,63.2,5425,61.5,1988,88.7,8375,95,"Deer Lodge County","2021-12-09","30023","B",4975,59.4,"8",4685,59.4,"8",5014,56.8,1900,84.7,"8",54.9,"8",5014,"MT ","Montana","Non-metro",8,8,8,8
34.9,993,978,42,936,45.3,993,37.4,362,74.8,2330,95,"Fallon County","2021-12-09","30025","A",896,38.5,"2",866,41.9,"3",896,33.8,347,71.7,"4",31.5,"2",896,"MT ","Montana","Non-metro",6,7,8,6
48.7,5376,5305,55.5,5130,58.4,5376,51.4,2350,84.4,9561,95,"Fergus County","2021-12-09","30027","A",4846,50.7,"4",4680,53.3,"4",4869,46.6,2189,78.6,"4",44.1,"3",4869,"MT ","Montana","Non-metro",8,8,8,7
45.4,47152,46219,51.9,43822,53.9,47145,48.1,15932,75.9,88987,95,"Flathead County","2021-12-09","30029","A",40547,45.6,"3",38553,47.5,"3",40653,41.5,14085,67.1,"3",39.2,"2",40657,"MT ","Montana","Non-metro",7,7,7,6
65.3,74747,72635,73.2,68769,74.8,74745,69.1,14986,95,99225,95,"Gallatin County","2021-12-09","30031","A",62061,62.5,"4",58851,64,"4",62840,58.1,13182,87.7,"4",54.9,"4",62840,"MT ","Montana","Non-metro",8,8,8,8
21,264,264,24.8,259,26.8,264,22.4,140,46.2,1066,95,"Garfield County","2021-12-09","30033","A",230,21.6,"1",228,23.6,"1",230,19.5,127,41.9,"2",18.3,"1",230,"MT ","Montana","Non-metro",5,5,6,5
95,15072,14308,95,12607,95,15062,95,3259,95,10794,95,"Glacier County","2021-12-09","30035","D",10270,95,"16",8930,94.7,"16",10560,84.4,2470,95,"16",76.8,"16",10563,"MT ","Montana","Non-metro",8,8,8,8
47.6,391,389,55.3,378,58.6,391,50.7,200,87.7,703,95,"Golden Valley County","2021-12-09","30037","A",347,49.4,"3",335,51.9,"4",347,45,187,82,"4",42.3,"3",347,"MT ","Montana","Metro",3,4,4,3
39.3,1328,1326,43.2,1289,44.7,1328,40.7,547,51.2,3071,95,"Granite County","2021-12-09","30039","A",1182,38.5,"2",1153,40,"3",1184,36.3,507,47.5,"2",35,"2",1184,"MT ","Montana","Non-metro",6,7,6,6
71.9,11848,11234,84.7,10013,84.2,11848,79,2504,95,13256,95,"Hill County","2021-12-09","30041","C",9983,75.3,"12",8948,75.3,"12",10211,68.1,2301,91.3,"12",61.9,"12",10211,"MT ","Montana","Non-metro",8,8,8,8
52.7,6436,6316,59,5987,61.5,6436,55.2,2371,87.2,10702,95,"Jefferson County","2021-12-09","30043","A",5647,52.8,"4",5342,54.9,"4",5663,48.6,2148,79,"4",46.3,"3",5663,"MT ","Montana","Non-metro",8,8,8,7
40.2,807,801,45.9,797,49.4,807,42.3,391,71,1747,95,"Judith Basin County","2021-12-09","30045","A",744,42.6,"3",740,45.9,"3",744,39,378,68.6,"3",37.1,"2",744,"MT ","Montana","Non-metro",7,7,7,6
60.1,18306,18004,69.6,16966,72.6,18304,63.8,7132,95,25868,95,"Lake County","2021-12-09","30047","C",16116,62.3,"12",15294,65.4,"12",16178,56.4,6457,93.6,"12",53.1,"12",16180,"MT ","Montana","Non-metro",8,8,8,8
63.6,44162,42850,72,40335,73.9,44158,67.5,12959,95,59541,95,"Lewis and Clark County","2021-12-09","30049","A",37922,63.7,"4",35710,65.4,"4",38136,58.3,11678,86.7,"4",54.9,"4",38137,"MT ","Montana","Non-metro",8,8,8,8
32.9,768,,,,,,,,,2022,95,"Liberty County","2021-12-09","30051","B",754,37.3,"6",724,38.8,"6",757,34.1,321,62.2,"7",32.4,"6",757,"MT ","Montana","Non-metro",6,6,7,6
37.3,7456,7388,41.6,7177,43.8,7456,38.9,3548,60.1,17763,95,"Lincoln County","2021-12-09","30053","B",6584,37.1,"6",6396,39,"6",6605,34.5,3233,54.8,"7",33.1,"6",6605,"MT ","Montana","Non-metro",6,6,7,6
47.7,4105,4085,52.5,3971,54.5,4105,95,1867,73.5,7777,95,"Madison County","2021-12-09","30057","A",3630,46.7,"3",3538,48.6,"3",3633,95,1704,67.1,"3",42.2,"3",3633,"MT ","Montana","Non-metro",7,7,7,7
17.4,290,290,20.1,280,21.3,290,3.5,140,31,1440,95,"McCone County","2021-12-09","30055","A",285,19.8,"1",277,21.1,"1",285,3.4,138,30.6,"2",17.1,"1",285,"MT ","Montana","Non-metro",5,5,6,5
50.9,948,937,57.2,906,59.9,948,53.4,383,65,1638,95,"Meagher County","2021-12-09","30059","A",884,54,"4",858,56.7,"4",890,50.1,369,62.6,"3",47.8,"3",890,"MT ","Montana","Non-metro",8,8,7,7
58.5,2574,2543,65.4,2434,67.7,2572,61.5,1094,84.2,3889,95,"Mineral County","2021-12-09","30061","C",2240,57.6,"12",2148,59.7,"12",2246,53.7,984,75.7,"12",51.1,"12",2246,"MT ","Montana","Non-metro",8,8,8,8
66.8,79860,77056,73.4,72436,74.4,79850,70.3,18668,95,104911,95,"Missoula County","2021-12-09","30063","A",71567,68.2,"4",67346,69.1,"4",72974,64.2,17276,89.3,"4",61,"4",72976,"MT ","Montana","Metro",4,4,4,4
35.9,1664,1657,40.4,1614,42.7,1663,37.7,746,58.2,4097,95,"Musselshell County","2021-12-09","30065","B",1499,36.6,"6",1467,38.8,"6",1502,34,711,55.5,"7",32.4,"6",1502,"MT ","Montana","Non-metro",6,6,7,6
66.3,11006,10821,73.4,10330,75.1,11003,69.3,3292,83.6,14746,95,"Park County","2021-12-09","30067","A",9065,61.5,"4",8690,63.2,"4",9172,57.7,2867,72.8,"4",55.2,"4",9172,"MT ","Montana","Non-metro",8,8,8,8
31.4,153,151,34.9,150,37,153,32.3,79,63.2,433,95,"Petroleum County","2021-12-09","30069","A",141,32.6,"2",140,34.6,"2",142,30,77,61.6,"3",29.2,"1",142,"MT ","Montana","Non-metro",6,6,7,5
46.9,1853,1824,54.8,1731,57.4,1852,50.1,727,79.4,3331,95,"Phillips County","2021-12-09","30071","B",1632,49,"7",1556,51.6,"8",1639,44.3,675,73.7,"8",41.5,"7",1639,"MT ","Montana","Non-metro",7,8,8,7
59.6,3523,3457,70.1,3217,71.8,3523,64.5,1111,91.4,4931,95,"Pondera County","2021-12-09","30073","D",2960,60,"16",2767,61.8,"16",2979,54.6,1001,82.3,"16",50.4,"16",2979,"MT ","Montana","Non-metro",8,8,8,8
23.3,392,392,26,385,27.5,392,24.6,202,43.3,1510,95,"Powder River County","2021-12-09","30075","A",356,23.6,"1",351,25.1,"1",356,22.4,186,39.9,"2",21.2,"1",356,"MT ","Montana","Non-metro",5,5,6,5
46.3,3188,3177,51,3099,52.6,3188,48.3,1179,80.5,6230,95,"Powell County","2021-12-09","30077","B",2955,47.4,"7",2884,49,"7",2958,44.8,1098,75,"8",42.9,"7",2958,"MT ","Montana","Non-metro",7,7,8,7
39.1,421,416,44.7,402,45.8,421,41.6,218,60.4,931,95,"Prairie County","2021-12-09","30079","A",385,41.4,"3",373,42.5,"3",385,38,206,57.1,"3",35.7,"2",385,"MT ","Montana","Non-metro",7,7,7,6
51.7,22626,22325,57.7,21390,60.1,22625,54.1,9534,82,38686,95,"Ravalli County","2021-12-09","30081","A",20085,51.9,"4",19265,54.1,"4",20240,48.4,8718,75,"4",46.2,"3",20240,"MT ","Montana","Non-metro",8,8,8,7
40.3,4350,4307,48,4155,51.3,4348,43,1401,84.4,8978,95,"Richland County","2021-12-09","30083","A",4006,44.6,"3",3881,47.9,"3",4015,39.7,1346,81.1,"4",37.2,"2",4016,"MT ","Montana","Non-metro",7,7,8,6
73.1,8048,7931,94,7055,95,8048,81.1,1592,95,8436,95,"Roosevelt County","2021-12-09","30085","D",6762,80.2,"16",6107,83.4,"16",6766,68.2,1478,95,"16",61.5,"16",6766,"MT ","Montana","Non-metro",8,8,8,8
94.2,8421,8063,95,7062,95,8417,95,1636,95,7211,95,"Rosebud County","2021-12-09","30087","C",6915,95,"12",6106,95,"12",6921,84.3,1517,95,"12",77.5,"12",6922,"MT ","Montana","Non-metro",8,8,8,8
38.9,4716,4710,43.7,4588,45.9,4716,40.8,2431,62,10768,95,"Sanders County","2021-12-09","30089","B",4395,40.8,"7",4290,42.9,"7",4399,38.1,2307,58.9,"7",36.3,"6",4399,"MT ","Montana","Non-metro",7,7,7,6
48.8,1616,1606,56.4,1556,59.4,1616,51.9,721,93.6,2847,95,"Sheridan County","2021-12-09","30091","A",1525,53.6,"4",1487,56.8,"4",1525,49,698,90.6,"4",46.1,"3",1525,"MT ","Montana","Non-metro",8,8,8,7
63.5,22187,21671,71.9,20267,72.8,22184,67.3,6454,94.8,30125,95,"Silver Bow County","2021-12-09","30093","C",20123,66.8,"12",18861,67.7,"12",20303,61.6,6046,88.8,"12",58.2,"12",20304,"MT ","Montana","Non-metro",8,8,8,8
44.1,4255,4239,50.3,4135,54.4,4255,46.1,1859,82,8428,95,"Stillwater County","2021-12-09","30095","A",3843,45.6,"3",3750,49.3,"3",3847,41.7,1722,75.9,"4",39.9,"2",3848,"MT ","Montana","Non-metro",7,7,8,6
41.7,1559,1555,47.5,1498,50.4,1559,43.9,694,67.7,3273,95,"Sweet Grass County","2021-12-09","30097","A",1438,43.9,"3",1383,46.5,"3",1441,40.6,655,63.9,"3",38.6,"2",1441,"MT ","Montana","Non-metro",7,7,7,6
45.4,2788,2759,53.5,2644,56.9,2788,48.8,1156,81,5160,95,"Teton County","2021-12-09","30099","B",2398,46.5,"7",2299,49.4,"7",2406,42.1,1027,72,"8",39.1,"6",2406,"MT ","Montana","Non-metro",7,7,8,6
45.9,2175,2165,53.4,2094,55.8,2174,49.2,663,72,4055,95,"Toole County","2021-12-09","30101","B",2036,50.2,"8",1975,52.6,"8",2036,46.1,634,68.8,"7",43,"7",2037,"MT ","Montana","Non-metro",8,8,7,7
50.4,351,349,59.8,346,63,351,54.8,179,89.1,584,95,"Treasure County","2021-12-09","30103","A",317,54.3,"4",316,57.6,"4",318,49.7,170,84.6,"4",45.7,"3",318,"MT ","Montana","Non-metro",8,8,8,7
47.4,3504,3477,55.1,3345,58.4,3503,50.3,1302,74.1,6313,95,"Valley County","2021-12-09","30105","A",3207,50.8,"4",3103,54.2,"4",3208,46.1,1258,71.6,"4",43.4,"3",3209,"MT ","Montana","Non-metro",8,8,8,7
36.4,773,770,42.2,759,45.4,773,38.3,360,66.5,1823,95,"Wheatland County","2021-12-09","30107","C",712,39.1,"10",705,42.1,"11",712,35.3,350,64.7,"11",33.5,"10",712,"MT ","Montana","Non-metro",6,7,7,6
29.5,286,286,34.3,282,36.5,286,31.3,146,58.4,834,95,"Wibaux County","2021-12-09","30109","B",256,30.7,"6",252,32.6,"6",256,28,135,54,"7",26.4,"5",256,"MT ","Montana","Non-metro",6,6,7,5
54.3,87595,86092,63.1,80956,65.4,87582,57.8,25697,91.5,136442,95,"Yellowstone County","2021-12-09","30111","A",77304,56.7,"4",72916,58.9,"4",77731,51.3,23960,85.3,"4",48.2,"3",77735,"MT ","Montana","Metro",4,4,4,3
,,,,,,,,,,26543,90.1,"Adams County","2021-12-09","31001","B",12242,46.1,"7",11617,48.4,"7",12268,41.8,3864,65.3,"7",39.1,"6",12269,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,5297,90.1,"Antelope County","2021-12-09","31003","A",2204,41.6,"3",2130,44.3,"3",2213,37.6,924,61,"3",35.1,"2",2213,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,388,90.1,"Arthur County","2021-12-09","31005","A",83,21.4,"1",81,23.4,"1",83,18.9,41,41.4,"2",17.9,"1",83,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,614,90.1,"Banner County","2021-12-09","31007","A",212,34.5,"2",202,35.9,"2",212,30.8,71,39.7,"2",28.5,"1",212,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,405,90.1,"Blaine County","2021-12-09","31009","A",114,28.1,"1",110,29,"1",114,26,38,30.4,"2",24.5,"1",114,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,4393,90.1,"Boone County","2021-12-09","31011","A",2419,55.1,"4",2355,59,"4",2420,49.6,949,78,"4",46.6,"3",2421,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,8927,90.1,"Box Butte County","2021-12-09","31013","B",3285,36.8,"6",3122,38.8,"6",3297,32.8,1073,51.5,"7",30.6,"6",3298,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,,,1682,90.1,"Boyd County","2021-12-09","31015","A",629,37.4,"2",613,39.2,"2",629,34.3,290,48.7,"2",32.8,"2",629,"NE ","Nebraska","Non-metro",6,6,6,6
36.3,1074,,,,,,,,,2573,90.1,"Brown County","2021-12-09","31017","A",1012,39.3,"2",984,42.5,"3",1013,36.1,442,55.4,"3",34.3,"2",1013,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,41861,90.1,"Buffalo County","2021-12-09","31019","B",18716,44.7,"7",17433,45.8,"7",18921,40.8,3890,52.1,"7",38.1,"6",18921,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,5538,90.1,"Burt County","2021-12-09","31021","B",3491,63,"8",3277,65.5,"8",3503,57.4,1322,84,"8",54.2,"8",3503,"NE ","Nebraska","Non-metro",8,8,8,8
47.6,3817,,,,,,,,,6830,90.1,"Butler County","2021-12-09","31023","A",3785,55.4,"4",3608,58.4,"4",3814,50.3,1363,79.8,"4",47.6,"3",3814,"NE ","Nebraska","Non-metro",8,8,8,7
59.7,15666,15214,68.1,14065,70,15663,63.2,4216,88.6,22330,90.1,"Cass County","2021-12-09","31025","A",14304,64.1,"4",13250,65.9,"4",14510,58.6,4119,86.6,"4",55.3,"4",14511,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,7012,90.1,"Cedar County","2021-12-09","31027","A",3257,46.4,"3",3158,50.3,"4",3264,41.5,1277,69,"3",38.8,"2",3264,"NE ","Nebraska","Non-metro",7,8,7,6
,,,,,,,,,,3303,90.1,"Chase County","2021-12-09","31029","A",1204,36.5,"2",1154,39.1,"2",1208,32.9,399,47.8,"2",30.8,"2",1208,"NE ","Nebraska","Non-metro",6,6,6,6
34.8,1982,1949,40.7,1873,43,1981,37.5,822,65.2,4784,90.1,"Cherry County","2021-12-09","31031","A",1809,37.8,"2",1750,40.2,"3",1810,34.2,809,64.2,"3",31.8,"2",1810,"NE ","Nebraska","Non-metro",6,7,7,6
42.5,3785,,,,,,,,,7569,90.1,"Cheyenne County","2021-12-09","31033","A",3582,47.3,"3",3473,50.5,"4",3585,42.7,1415,77.2,"4",40.2,"3",3585,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,,,5199,90.1,"Clay County","2021-12-09","31035","A",2428,46.7,"3",2328,49.9,"3",2429,42,961,75.8,"4",39.2,"2",2429,"NE ","Nebraska","Non-metro",7,7,8,6
45.4,4867,,,,,,,,,8577,90.1,"Colfax County","2021-12-09","31037","C",4522,52.7,"12",4288,56.8,"12",4529,46.4,1093,73.8,"12",42.3,"11",4529,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,7465,90.1,"Cuming County","2021-12-09","31039","A",4340,58.1,"4",4052,60.5,"4",4346,52.6,1330,67.2,"3",49.1,"3",4346,"NE ","Nebraska","Non-metro",8,8,7,7
36.6,3940,,,,,,,,,9079,90.1,"Custer County","2021-12-09","31041","A",3892,42.9,"3",3760,46,"3",3901,38.7,1689,68.9,"3",36.2,"2",3901,"NE ","Nebraska","Non-metro",7,7,7,6
64.5,12920,12804,80.1,11971,84.4,12916,70.7,2599,93.3,15991,90.1,"Dakota County","2021-12-09","31043","D",11770,73.6,"16",11051,77.9,"16",11800,64.6,2500,89.7,"16",58.9,"16",11802,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,7612,90.1,"Dawes County","2021-12-09","31045","A",3036,39.9,"2",2882,40.6,"3",3051,37.2,929,56.8,"3",35.5,"2",3052,"NE ","Nebraska","Non-metro",6,7,7,6
45.1,10632,,,,,,,,,19377,90.1,"Dawson County","2021-12-09","31047","D",10364,53.5,"16",9464,55,"16",10462,48.3,2220,54.8,"15",44.3,"15",10462,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,,,1550,90.1,"Deuel County","2021-12-09","31049","A",574,37,"2",559,39.8,"2",575,33.6,268,63.8,"3",32.1,"2",575,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,,,4681,90.1,"Dixon County","2021-12-09","31051","B",2268,48.5,"7",2167,51.7,"8",2279,43.6,696,59.6,"7",40.4,"7",2279,"NE ","Nebraska","Metro",3,4,3,3
,,,,,,,,,,30718,90.1,"Dodge County","2021-12-09","31053","C",17920,58.3,"12",16710,60.3,"12",18008,52.8,5198,73.2,"12",49.2,"11",18008,"NE ","Nebraska","Non-metro",8,8,8,7
66.1,377683,363003,76.8,330668,77.7,377647,71.3,70969,92.4,472668,90.1,"Douglas County","2021-12-09","31055","B",340081,71.9,"8",310932,73.1,"8",346399,65.4,69445,90.5,"8",60.6,"8",346410,"NE ","Nebraska","Metro",4,4,4,4
37.3,631,631,42.2,618,44.6,631,39,297,67,1496,90.1,"Dundy County","2021-12-09","31057","B",572,38.2,"6",566,40.8,"7",572,35.4,282,63.7,"7",33.8,"6",572,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,4779,90.1,"Fillmore County","2021-12-09","31059","A",2707,56.6,"4",2604,59.5,"4",2713,52.4,1071,84.7,"4",49.7,"3",2713,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,2572,90.1,"Franklin County","2021-12-09","31061","A",1089,42.3,"3",1044,43.8,"3",1094,39,438,52,"3",36.7,"2",1094,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,2299,90.1,"Frontier County","2021-12-09","31063","A",666,29,"1",655,30.9,"2",669,26.8,254,40,"2",25.5,"1",669,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,,,4030,90.1,"Furnas County","2021-12-09","31065","A",1901,47.2,"3",1818,50,"4",1910,43.3,818,69,"3",40.8,"3",1910,"NE ","Nebraska","Non-metro",7,8,7,7
,,,,,,,,,,18299,90.1,"Gage County","2021-12-09","31067","A",8720,47.7,"3",8174,49.2,"3",8766,43.2,3230,71,"4",40.8,"3",8767,"NE ","Nebraska","Non-metro",7,7,8,7
,,,,,,,,,,1605,90.1,"Garden County","2021-12-09","31069","A",788,49.1,"3",767,51.6,"4",795,45.5,381,71.6,"4",43.3,"3",795,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,,,1745,90.1,"Garfield County","2021-12-09","31071","A",551,31.6,"2",534,33.1,"2",551,29.6,258,44.9,"2",28,"1",551,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,1727,90.1,"Gosper County","2021-12-09","31073","A",739,42.8,"3",712,45.6,"3",740,39.3,265,54.4,"3",37.2,"2",740,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,514,90.1,"Grant County","2021-12-09","31075","A",116,22.6,"1",110,23.5,"1",119,20.9,38,26.8,"1",19.1,"1",119,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,,,1995,90.1,"Greeley County","2021-12-09","31077","A",895,44.9,"3",869,47.9,"3",896,40.7,352,59,"3",38,"2",896,"NE ","Nebraska","Non-metro",7,7,7,6
45,27586,,,,,,,,,50098,90.1,"Hall County","2021-12-09","31079","C",26891,53.7,"12",24909,56.1,"12",27173,48,6309,68.1,"11",44.3,"11",27174,"NE ","Nebraska","Metro",4,4,3,3
,,,,,,,,,,7851,90.1,"Hamilton County","2021-12-09","31081","A",3951,50.3,"4",3691,52.2,"4",3970,45.6,1401,73.6,"4",42.6,"3",3970,"NE ","Nebraska","Metro",4,4,4,3
