"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
70.3,82581,81003,78.5,77424,81.1,82540,73.9,32165,95,103234,97.2,"Henderson County","2021-12-19","37089","B",63696,61.7,"8",60659,63.5,"8",64735,57.9,24551,79.3,"8",55.1,"8",64739,"NC ","North Carolina","Metro",4,4,4,4
56.6,13395,13321,63.7,12711,65.9,13393,59.2,4477,92.6,20898,97.2,"Hertford County","2021-12-19","37091","D",10498,50.2,"16",9996,51.8,"16",10533,46.6,3498,72.3,"16",44.5,"15",10534,"NC ","North Carolina","Non-metro",8,8,8,7
40.9,22572,22172,49.7,20680,51.3,22572,44.6,4674,79.8,44624,97.2,"Hoke County","2021-12-19","37093","D",17042,38.2,"14",15893,39.5,"14",17253,34.1,3749,64,"15",31.2,"14",17253,"NC ","North Carolina","Metro",2,2,3,2
70,3458,3369,76.4,3220,78.6,3458,72.8,1009,90.6,4410,97.2,"Hyde County","2021-12-19","37095","D",2987,67.7,"16",2869,70,"16",3038,63.9,949,85.2,"16",61.5,"16",3038,"NC ","North Carolina","Non-metro",8,8,8,8
65.6,119298,117264,75.1,110457,78.5,119290,69.4,33792,95,156060,97.2,"Iredell County","2021-12-19","37097","B",88126,56.5,"8",82555,58.7,"8",89236,51.9,23895,81,"8",49.1,"7",89240,"NC ","North Carolina","Metro",4,4,4,3
67.7,29730,28996,74,27698,75.4,29729,70.8,9324,95,39175,97.2,"Jackson County","2021-12-19","37099","C",22280,56.9,"12",21226,57.8,"12",22670,54,6908,78.9,"12",51.6,"12",22670,"NC ","North Carolina","Non-metro",8,8,8,8
62.6,131123,128408,73.1,119151,76.1,131111,66.8,29912,95,175612,97.2,"Johnston County","2021-12-19","37101","C",100754,57.4,"12",93438,59.7,"12",102091,52,23010,80.6,"12",48.8,"11",102101,"NC ","North Carolina","Metro",4,4,4,3
59.7,5622,5546,66.7,5307,68.9,5620,62.8,2073,91.8,8314,97.2,"Jones County","2021-12-19","37103","D",4488,54,"16",4289,55.7,"16",4509,50.3,1689,74.8,"16",47.9,"15",4509,"NC ","North Carolina","Metro",4,4,4,3
69.8,43103,42375,81.3,39786,84.4,43102,74.5,12021,95,52144,97.2,"Lee County","2021-12-19","37105","D",32203,61.8,"16",30123,63.9,"16",32611,56.3,8979,86.3,"16",52.8,"16",32611,"NC ","North Carolina","Non-metro",8,8,8,8
65.4,36583,36264,75.7,34628,79.7,36580,69.3,12300,95,47933,97.2,"Lenoir County","2021-12-19","37107","D",28361,59.2,"16",27040,62.3,"16",28490,54,9479,83.9,"16",50.9,"16",28492,"NC ","North Carolina","Non-metro",8,8,8,8
59.2,51000,50244,67.3,47882,70.4,50999,62.5,16631,95,74647,97.2,"Lincoln County","2021-12-19","37109","B",38974,52.2,"8",37055,54.5,"8",39414,48.3,12177,78.8,"8",45.8,"7",39415,"NC ","North Carolina","Metro",4,4,4,3
69.1,24778,24491,77.5,23647,80.8,24761,95,10757,95,31614,97.2,"Macon County","2021-12-19","37113","B",20099,63.6,"8",19425,66.4,"8",20213,95,8625,83.3,"8",56.4,"8",20214,"NC ","North Carolina","Non-metro",8,8,8,8
63.7,13866,13656,70.7,13136,73.2,13865,65.4,4757,94.5,19327,97.2,"Madison County","2021-12-19","37115","B",11666,60.4,"8",11258,62.8,"8",11796,55.6,4168,82.8,"8",54.2,"8",11797,"NC ","North Carolina","Metro",4,4,4,4
60.8,13636,13523,69.5,12971,72.4,13636,31.4,5143,95,19455,97.2,"Martin County","2021-12-19","37117","D",11057,56.8,"16",10631,59.3,"16",11097,25.5,4177,77.8,"16",49.5,"15",11097,"NC ","North Carolina","Non-metro",8,8,8,7
60.9,27888,27577,69,26410,72.1,27886,81.7,9434,95,39943,97.2,"McDowell County","2021-12-19","37111","D",22610,56.6,"16",21621,59,"16",22788,66.8,7635,80.2,"16",49.8,"15",22789,"NC ","North Carolina","Non-metro",8,8,8,7
80.2,890175,865330,92.3,805141,94.5,890117,85.8,163435,95,937616,97.2,"Mecklenburg County","2021-12-19","37119","B",635824,67.8,"8",587722,69,"8",649513,62.6,110526,86.6,"8",58.5,"8",649547,"NC ","North Carolina","Metro",4,4,4,4
58.4,8746,8663,65.7,8375,68.5,8745,61.4,3280,86.1,13195,97.2,"Mitchell County","2021-12-19","37121","B",6988,53,"8",6760,55.3,"8",7023,49.3,2705,71,"8",46.9,"7",7023,"NC ","North Carolina","Non-metro",8,8,8,7
50,13577,13508,57.5,13051,61.4,13577,52.7,5150,89.7,23512,97.2,"Montgomery County","2021-12-19","37123","D",10850,46.1,"15",10465,49.2,"15",10874,42.2,4059,70.7,"16",40,"15",10874,"NC ","North Carolina","Non-metro",7,7,8,7
72.3,72949,72210,83.5,69283,87.3,72948,76.8,30311,95,86466,97.2,"Moore County","2021-12-19","37125","B",54195,62.7,"8",51699,65.2,"8",54659,57.6,21635,89.4,"8",54.2,"8",54660,"NC ","North Carolina","Non-metro",8,8,8,8
68.2,64356,63591,78.4,60378,81.9,64341,72.3,19771,95,81106,97.2,"Nash County","2021-12-19","37127","D",51022,62.9,"16",48308,65.5,"16",51372,57.7,15468,86.1,"16",54.5,"16",51372,"NC ","North Carolina","Metro",4,4,4,4
81.3,190586,186350,90.1,176624,92.1,190579,85.3,55944,95,206724,97.2,"New Hanover County","2021-12-19","37129","B",136332,65.9,"8",128676,67.1,"8",138712,62.1,37463,86.8,"8",59.2,"8",138717,"NC ","North Carolina","Metro",4,4,4,4
54.6,10638,10546,60.7,10163,63,10635,57.3,4367,83.1,17363,97.2,"Northampton County","2021-12-19","37131","D",8765,50.5,"16",8472,52.5,"16",8793,47.4,3818,72.6,"16",45.1,"15",8795,"NC ","North Carolina","Non-metro",8,8,8,7
68.5,135561,133977,82.7,128029,85.7,135556,75,24599,95,162055,97.2,"Onslow County","2021-12-19","37133","C",109867,67.8,"12",104941,70.3,"12",110610,61.2,17870,93.9,"12",55.9,"12",110610,"NC ","North Carolina","Metro",4,4,4,4
95,152442,145228,95,135079,95,152423,95,33176,95,130842,97.2,"Orange County","2021-12-19","37135","B",104040,79.5,"8",95349,79.5,"8",109479,77.1,21487,95,"8",73.7,"8",109488,"NC ","North Carolina","Metro",4,4,4,4
66.4,8445,8374,72.6,8165,75.6,8440,68.8,3944,95,11540,97.2,"Pamlico County","2021-12-19","37137","C",6702,58.1,"12",6545,60.6,"12",6722,54.8,3201,82.8,"12",52.8,"12",6722,"NC ","North Carolina","Metro",4,4,4,4
67.3,26790,26488,77.8,25316,81.5,26787,71.6,8464,95,34029,97.2,"Pasquotank County","2021-12-19","37139","D",19878,58.4,"16",19042,61.3,"16",20015,53.5,6270,91.7,"16",50.3,"16",20016,"NC ","North Carolina","Non-metro",8,8,8,8
62.7,39564,38837,72,36893,75.2,39562,66.5,12165,95,53967,97.2,"Pender County","2021-12-19","37141","C",29964,55.5,"12",28365,57.8,"12",30287,50.9,9177,78.3,"12",48,"11",30287,"NC ","North Carolina","Metro",4,4,4,3
57.3,7710,7654,64.6,7420,67.7,7710,59.9,3504,95,11854,97.2,"Perquimans County","2021-12-19","37143","C",6023,50.8,"12",5862,53.5,"12",6048,47,2810,76.5,"12",44.9,"11",6048,"NC ","North Carolina","Non-metro",8,8,8,7
67.2,26540,26173,76.4,24987,79.7,26539,71,8668,95,34239,97.2,"Person County","2021-12-19","37145","D",20726,60.5,"16",19708,62.8,"16",20919,55.9,6607,83.2,"16",53,"16",20919,"NC ","North Carolina","Metro",4,4,4,4
65,117499,115381,74.2,109037,76.5,117487,68.9,30100,95,155511,97.2,"Pitt County","2021-12-19","37147","D",89787,57.7,"16",84315,59.2,"16",91112,53.5,20780,83,"16",50.4,"16",91121,"NC ","North Carolina","Metro",4,4,4,4
53.1,11013,10875,58,10479,60,11007,55.2,5031,75.7,18752,97.2,"Polk County","2021-12-19","37149","B",8675,46.3,"7",8333,47.7,"7",8763,43.9,3965,59.7,"7",42.3,"7",8764,"NC ","North Carolina","Non-metro",7,7,7,7
51.9,74536,73684,59.8,70166,62.8,74528,55,24194,92.8,123257,97.2,"Randolph County","2021-12-19","37151","C",58872,47.8,"11",55985,50.1,"12",59357,43.8,18773,72,"12",41.3,"11",59364,"NC ","North Carolina","Metro",3,4,4,3
55,24653,24401,64.1,23295,67.5,24653,58.6,7766,94.9,38043,97.2,"Richmond County","2021-12-19","37153","D",19981,52.5,"16",19098,55.3,"16",20112,47.8,6440,78.7,"16",44.9,"15",20112,"NC ","North Carolina","Non-metro",8,8,8,7
49.8,65028,64378,59,60651,61.6,65025,53.3,17778,86.4,109195,97.2,"Robeson County","2021-12-19","37155","D",50790,46.5,"15",47793,48.6,"15",51080,41.9,14593,71,"16",39.1,"14",51080,"NC ","North Carolina","Non-metro",7,7,8,6
60.7,55277,54759,69.1,52556,72.3,55268,64,19448,95,79246,97.2,"Rockingham County","2021-12-19","37157","D",42695,53.9,"16",40858,56.2,"16",42930,49.7,14674,77.2,"16",47.2,"15",42932,"NC ","North Carolina","Metro",4,4,4,3
52.9,75116,74324,60.9,70958,64.1,75111,56.1,24308,95,122048,97.2,"Rowan County","2021-12-19","37159","D",58599,48,"15",55813,50.4,"16",59034,44.1,18543,73.1,"16",41.5,"15",59037,"NC ","North Carolina","Metro",3,4,4,3
49.7,33317,32979,56.5,31680,59.3,33314,52.4,12185,82,58398,97.2,"Rutherford County","2021-12-19","37161","D",26246,44.9,"15",25154,47.1,"15",26437,41.6,9688,65.2,"15",39.4,"14",26439,"NC ","North Carolina","Non-metro",7,7,7,6
60.8,38634,38379,71.8,36381,75.7,38631,65,11037,94.8,53473,97.2,"Sampson County","2021-12-19","37163","D",30304,56.7,"16",28709,59.7,"16",30404,51.2,8621,74.1,"16",47.9,"15",30404,"NC ","North Carolina","Non-metro",8,8,8,7
55.6,19350,19231,65.5,18368,68.6,19350,59.5,6557,95,29381,97.2,"Scotland County","2021-12-19","37165","D",15307,52.1,"16",14594,54.5,"16",15359,47.2,5046,77.3,"16",44.1,"15",15359,"NC ","North Carolina","Non-metro",8,8,8,7
53.6,33692,33486,62,32198,65.3,33690,56.9,12111,95,54008,97.2,"Stanly County","2021-12-19","37167","C",24596,45.5,"11",23533,47.8,"11",24709,41.8,8700,71.8,"12",39.3,"10",24710,"NC ","North Carolina","Non-metro",7,7,8,6
55.1,25127,24929,61.8,23965,64.5,25126,57.7,9052,91.3,40306,97.2,"Stokes County","2021-12-19","37169","B",19881,49.3,"7",19076,51.4,"8",19975,45.9,7072,71.3,"8",43.8,"7",19976,"NC ","North Carolina","Metro",3,4,4,3
60.6,43468,43000,69.1,40895,72,43462,63.9,14792,95,62223,97.2,"Surry County","2021-12-19","37171","C",35038,56.3,"12",33356,58.7,"12",35261,51.9,11843,79.1,"12",49.1,"11",35263,"NC ","North Carolina","Non-metro",8,8,8,7
68.8,9823,9493,78.2,8855,79.5,9822,73.3,2927,95,12138,97.2,"Swain County","2021-12-19","37173","D",7388,60.9,"16",6907,62,"16",7584,56.6,2415,86.2,"16",53.1,"16",7585,"NC ","North Carolina","Non-metro",8,8,8,8
71,24408,24011,77.5,23195,79.7,24407,73.9,10984,95,30988,97.2,"Transylvania County","2021-12-19","37175","B",17773,57.4,"8",17099,58.8,"8",18009,54.5,7490,69.3,"7",52.4,"8",18009,"NC ","North Carolina","Non-metro",8,8,7,8
53.4,2143,2124,60.1,2017,61.3,2143,56,676,83.5,3533,97.2,"Tyrrell County","2021-12-19","37177","D",1858,52.6,"16",1768,53.8,"16",1866,48.8,609,75.2,"16",46.5,"15",1866,"NC ","North Carolina","Non-metro",8,8,8,7
68.7,164828,159991,79.2,145664,82.5,164819,72.8,36422,95,202043,97.2,"Union County","2021-12-19","37179","A",120672,59.7,"4",108668,61.5,"4",123491,54.5,25051,80.2,"4",51.5,"4",123494,"NC ","North Carolina","Metro",4,4,4,4
68,30288,29728,78.9,27810,81.6,30273,72.5,9069,95,37671,97.2,"Vance County","2021-12-19","37181","D",23264,61.8,"16",21802,64,"16",23419,56.1,7101,83.7,"16",52.6,"16",23421,"NC ","North Carolina","Non-metro",8,8,8,8
92.8,1031218,991496,95,915424,95,1031163,95,190388,95,941934,97.2,"Wake County","2021-12-19","37183","B",733268,77.8,"8",669701,78.9,"8",756253,72.4,127835,95,"8",68,"8",756270,"NC ","North Carolina","Metro",4,4,4,4
64.7,12770,12622,72.2,12043,74.3,12769,67.8,4585,88.6,17477,97.2,"Warren County","2021-12-19","37185","D",10216,58.5,"16",9772,60.3,"16",10273,54.5,3686,71.3,"16",52.1,"16",10273,"NC ","North Carolina","Non-metro",8,8,8,8
58.1,6730,6689,66.3,6414,69.2,6729,61.3,2787,95,10083,97.2,"Washington County","2021-12-19","37187","D",5389,53.4,"16",5147,55.5,"16",5400,49.2,2239,76.4,"16",46.6,"15",5400,"NC ","North Carolina","Non-metro",8,8,8,7
67.3,37781,36840,71.5,35259,71.9,37773,69.6,9203,95,51530,97.2,"Watauga County","2021-12-19","37189","B",28746,55.8,"8",27704,56.5,"8",29389,54.1,7142,77.4,"8",52.3,"8",29394,"NC ","North Carolina","Non-metro",8,8,8,8
62.4,76851,75992,73.3,72277,76.9,76832,66.8,20902,95,103693,97.2,"Wayne County","2021-12-19","37191","D",58756,56.7,"16",55913,59.5,"16",59187,51.4,15334,73.7,"16",48.1,"15",59195,"NC ","North Carolina","Metro",4,4,4,3
58,39658,39214,65.6,37698,69,39655,61.1,13913,91.8,59783,97.2,"Wilkes County","2021-12-19","37193","C",30077,50.3,"12",28772,52.7,"12",30336,46.7,10276,67.8,"11",44.3,"11",30339,"NC ","North Carolina","Non-metro",8,8,7,7
60.7,49636,48952,70.2,46349,73.3,49632,64.5,14650,95,69710,97.2,"Wilson County","2021-12-19","37195","D",40360,57.9,"16",38105,60.3,"16",40741,52.9,12106,78.9,"16",49.8,"15",40742,"NC ","North Carolina","Non-metro",8,8,8,7
58.6,22083,21872,67,20941,70.2,22079,61.8,7647,95,32660,97.2,"Yadkin County","2021-12-19","37197","C",17504,53.6,"12",16720,56,"12",17610,49.3,5918,76.7,"12",46.8,"11",17613,"NC ","North Carolina","Metro",4,4,4,3
57.4,10368,10259,64.2,9895,66.9,10366,60.2,4159,87.7,15969,97.2,"Yancey County","2021-12-19","37199","C",8737,54.7,"12",8436,57.1,"12",8800,51.1,3654,77,"12",48.7,"11",8800,"NC ","North Carolina","Non-metro",8,8,8,7
53.7,1191,1175,60.8,1141,63.8,1189,56.7,531,84,1934,92.6,"Adams County","2021-12-19","38001","A",1035,53.5,"4",1005,56.2,"4",1039,49.5,472,74.7,"4",46.9,"3",1039,"ND ","North Dakota","Non-metro",8,8,8,7
63.6,6625,6466,70.8,6124,73.1,6624,66.8,2216,91.6,9129,92.6,"Barnes County","2021-12-19","38003","A",5662,62,"4",5360,64,"4",5766,58.2,1916,79.2,"4",55.4,"4",5766,"ND ","North Dakota","Non-metro",8,8,8,8
54.6,3729,3588,69,3148,71.1,3729,61.1,811,82.4,5197,92.6,"Benson County","2021-12-19","38005","D",3275,63,"16",2889,65.2,"16",3326,54.5,745,75.7,"16",48.7,"15",3326,"ND ","North Dakota","Non-metro",8,8,8,7
25,232,230,29.2,226,30.7,232,27,63,29.9,787,92.6,"Billings County","2021-12-19","38007","A",190,24.1,"1",187,25.4,"1",191,22.3,51,24.2,"1",20.6,"1",191,"ND ","North Dakota","Non-metro",5,5,5,5
54.2,3404,3351,62,3188,64.5,3404,57.4,1410,91.5,5409,92.6,"Bottineau County","2021-12-19","38009","A",2925,54.1,"4",2796,56.6,"4",2950,49.7,1247,80.9,"4",47,"3",2950,"ND ","North Dakota","Non-metro",8,8,8,7
45.2,1368,1365,53.9,1321,57.8,1368,48.2,646,95,2533,92.6,"Bowman County","2021-12-19","38011","A",1136,44.8,"3",1097,48,"3",1139,40.1,533,79.4,"4",37.7,"2",1139,"ND ","North Dakota","Non-metro",7,7,8,6
42.5,898,894,51,870,54.7,898,46,363,80.8,1752,92.6,"Burke County","2021-12-19","38013","A",795,45.4,"3",774,48.6,"3",797,40.8,326,72.6,"4",37.7,"2",797,"ND ","North Dakota","Non-metro",7,7,8,6
56.4,53909,52788,65.6,50106,68.3,53903,60.4,14886,93.9,80501,92.6,"Burleigh County","2021-12-19","38015","A",45254,56.2,"4",42914,58.5,"4",45826,51.3,12492,78.8,"4",47.9,"3",45828,"ND ","North Dakota","Metro",4,4,4,3
66.5,121000,116450,76,108790,77.2,120992,71.5,22542,95,153251,92.6,"Cass County","2021-12-19","38017","A",101987,66.5,"4",95192,67.5,"4",104590,61.8,19420,85.7,"4",57.5,"4",104593,"ND ","North Dakota","Metro",4,4,4,4
64,2409,2338,73.4,2227,76.5,2409,69,891,86.4,3186,92.6,"Cavalier County","2021-12-19","38019","A",2128,66.8,"4",2025,69.6,"4",2180,62.5,800,77.6,"4",57.9,"4",2180,"ND ","North Dakota","Non-metro",8,8,8,8
55.4,2701,2631,64.1,2473,67.2,2700,59.3,928,92,4107,92.6,"Dickey County","2021-12-19","38021","A",2425,59,"4",2276,61.8,"4",2474,54.3,870,86.2,"4",50.8,"4",2474,"ND ","North Dakota","Non-metro",8,8,8,8
44.4,1005,996,52.3,952,54.9,1005,47.5,397,69.2,1906,92.6,"Divide County","2021-12-19","38023","A",889,46.6,"3",849,49,"3",891,42.1,351,61.1,"3",39.4,"2",891,"ND ","North Dakota","Non-metro",7,7,7,6
27.3,1207,1193,32.7,1164,35.1,1207,29.5,438,61.3,3645,92.6,"Dunn County","2021-12-19","38025","A",1009,27.7,"1",987,29.8,"1",1012,24.8,375,52.5,"3",22.9,"1",1012,"ND ","North Dakota","Non-metro",5,5,7,5
53.3,1220,1203,62.5,1158,66.1,1220,57.7,464,85.8,1926,92.6,"Eddy County","2021-12-19","38027","B",1131,58.7,"8",1090,62.3,"8",1137,53.8,439,81.1,"8",49.7,"7",1137,"ND ","North Dakota","Non-metro",8,8,8,7
39.8,1290,1283,45,1251,48,1290,41.9,676,74.2,2848,92.6,"Emmons County","2021-12-19","38029","A",1065,37.4,"2",1038,39.8,"2",1070,34.8,544,59.7,"3",33,"2",1070,"ND ","North Dakota","Non-metro",6,6,7,6
58.3,1870,1839,66.8,1750,69.5,1867,62,660,90.8,2751,92.6,"Foster County","2021-12-19","38031","A",1682,61.1,"4",1597,63.4,"4",1701,56.5,589,81,"4",53.1,"4",1703,"ND ","North Dakota","Non-metro",8,8,8,8
36.2,638,627,40.8,598,43.4,638,38.2,288,63.9,1536,92.6,"Golden Valley County","2021-12-19","38033","A",501,32.6,"2",479,34.7,"2",505,30.2,225,49.9,"2",28.7,"1",505,"ND ","North Dakota","Non-metro",6,6,6,5
65.5,45509,44070,74.7,41837,76.4,45506,70.3,9716,95,58961,92.6,"Grand Forks County","2021-12-19","38035","B",37573,63.7,"8",35697,65.2,"8",38350,59.3,8007,86.6,"8",55.2,"8",38351,"ND ","North Dakota","Metro",4,4,4,4
25.7,585,583,29.9,569,31.5,585,27.3,280,40.2,1947,92.6,"Grant County","2021-12-19","38037","A",489,25.1,"1",475,26.3,"1",489,22.9,248,35.6,"2",21.5,"1",489,"ND ","North Dakota","Non-metro",5,5,6,5
50.2,1119,1105,57.6,1068,60.6,1119,52.9,513,75.9,1919,92.6,"Griggs County","2021-12-19","38039","A",1004,52.3,"4",968,55,"4",1011,47.8,460,68,"3",45.3,"3",1011,"ND ","North Dakota","Non-metro",8,8,7,7
43.5,1087,1085,52.8,1062,56.8,1087,47.3,484,87.8,2053,92.6,"Hettinger County","2021-12-19","38041","A",948,46.2,"3",925,49.4,"3",949,41.3,429,77.9,"4",38,"2",949,"ND ","North Dakota","Non-metro",7,7,8,6
38.8,963,959,45.3,937,47.8,961,41.2,427,67.7,2119,92.6,"Kidder County","2021-12-19","38043","A",781,36.9,"2",766,39,"2",781,33.5,340,53.9,"3",31.5,"2",781,"ND ","North Dakota","Non-metro",6,6,7,6
53.3,2157,2116,60.7,2025,63.8,2155,56.6,909,81.7,3487,92.6,"LaMoure County","2021-12-19","38045","A",1864,53.5,"4",1792,56.5,"4",1869,49.1,794,71.3,"4",46.2,"3",1869,"ND ","North Dakota","Non-metro",8,8,8,7
41.8,774,765,48.6,751,52.4,774,44.6,405,82.3,1575,92.6,"Logan County","2021-12-19","38047","A",667,42.3,"3",654,45.6,"3",667,38.4,361,73.4,"4",36.1,"2",667,"ND ","North Dakota","Non-metro",7,7,8,6
44.4,2548,2529,52.5,2434,55.6,2548,47.2,1027,85.4,4820,92.6,"McHenry County","2021-12-19","38049","A",2288,47.5,"3",2205,50.3,"4",2299,42.6,940,78.2,"4",40,"3",2299,"ND ","North Dakota","Non-metro",7,8,8,7
48.9,1222,1219,55.6,1187,58.3,1222,51.6,612,76.2,2194,92.6,"McIntosh County","2021-12-19","38051","A",1046,47.7,"3",1016,49.9,"3",1046,44.1,520,64.8,"3",41.9,"3",1046,"ND ","North Dakota","Non-metro",7,7,7,7
26.6,3991,3917,33.7,3676,35.9,3991,29.4,854,64.4,11623,92.6,"McKenzie County","2021-12-19","38053","B",3069,26.4,"5",2926,28.6,"5",3092,22.8,682,51.4,"7",20.6,"5",3092,"ND ","North Dakota","Non-metro",5,5,7,5
53.4,5045,4978,61.9,4793,65,5043,56.9,1898,82.8,8048,92.6,"McLean County","2021-12-19","38055","A",4165,51.8,"4",4015,54.5,"4",4180,47.1,1645,71.8,"4",44.2,"3",4180,"ND ","North Dakota","Non-metro",8,8,8,7
42.2,3457,3433,49.6,3339,53.1,3457,44.9,1363,83,6920,92.6,"Mercer County","2021-12-19","38057","A",3043,44,"3",2961,47.1,"3",3053,39.7,1203,73.3,"4",37.3,"2",3053,"ND ","North Dakota","Non-metro",7,7,8,6
50.2,15746,15530,59,14867,61.7,15745,54.1,4786,90,26316,92.6,"Morton County","2021-12-19","38059","A",13396,50.9,"4",12834,53.2,"4",13487,46.3,4207,79.1,"4",43,"3",13487,"ND ","North Dakota","Metro",4,4,4,3
55.8,5883,5701,67.3,5209,68.2,5881,61,1189,95,8471,92.6,"Mountrail County","2021-12-19","38061","B",4015,47.4,"7",3699,48.4,"7",4053,42,906,74,"8",38.4,"6",4054,"ND ","North Dakota","Non-metro",7,7,8,6
74,2130,2085,82.5,1991,85.7,2129,77.6,883,95,2527,92.6,"Nelson County","2021-12-19","38063","A",1942,76.9,"4",1850,79.7,"4",1971,71.9,811,95,"4",68.5,"4",1971,"ND ","North Dakota","Non-metro",8,8,8,8
27.8,545,538,33,512,35,545,29.6,233,52.5,1628,92.6,"Oliver County","2021-12-19","38065","A",481,29.5,"1",457,31.2,"2",483,26.2,210,47.3,"2",24.7,"1",483,"ND ","North Dakota","Metro",1,2,2,1
61.4,4176,4107,69.8,3929,72.7,4176,65.1,1504,92.7,5884,92.6,"Pembina County","2021-12-19","38067","A",3556,60.4,"4",3408,63.1,"4",3590,55.9,1321,81.4,"4",52.8,"4",3590,"ND ","North Dakota","Non-metro",8,8,8,8
48.6,1933,1904,56.5,1800,58.6,1933,51.4,786,83.2,3372,92.6,"Pierce County","2021-12-19","38069","A",1719,51,"4",1617,52.7,"4",1740,46.3,706,74.7,"4",43.8,"3",1740,"ND ","North Dakota","Non-metro",8,8,8,7
60.1,6923,6824,70.8,6509,73.6,6919,64.6,2253,95,9638,92.6,"Ramsey County","2021-12-19","38071","B",6153,63.8,"8",5856,66.3,"8",6210,58,1975,84.5,"8",53.9,"8",6212,"ND ","North Dakota","Non-metro",8,8,8,8
64.5,3365,3296,74,3138,77.5,3364,68.3,1231,95,4455,92.6,"Ransom County","2021-12-19","38073","A",2929,65.7,"4",2784,68.8,"4",2957,60.1,1064,95,"4",56.7,"4",2957,"ND ","North Dakota","Non-metro",8,8,8,8
42.6,991,984,49.4,940,52.2,991,45,401,83,1991,92.6,"Renville County","2021-12-19","38075","A",861,43.2,"3",825,45.8,"3",863,39.2,361,74.7,"4",37.1,"2",863,"ND ","North Dakota","Non-metro",7,7,8,6
56.2,9098,8904,64.6,8454,66.9,9098,60,2800,92.7,13777,92.6,"Richland County","2021-12-19","38077","A",7825,56.8,"4",7415,58.7,"4",7930,52.3,2411,79.8,"4",49,"3",7930,"ND ","North Dakota","Non-metro",8,8,8,7
78.3,11105,10288,93.9,8977,95,11102,85.7,1985,95,10955,92.6,"Rolette County","2021-12-19","38079","D",8181,74.7,"16",7116,75.7,"16",8647,66.8,1502,86.8,"16",61,"16",8647,"ND ","North Dakota","Non-metro",8,8,8,8
63,2456,2423,72.9,2335,76.4,2456,67.2,841,95,3323,92.6,"Sargent County","2021-12-19","38081","A",2185,65.8,"4",2099,68.7,"4",2197,60.1,740,83.8,"4",56.4,"4",2197,"ND ","North Dakota","Non-metro",8,8,8,8
39.5,520,520,44.7,511,47.3,520,41.6,263,58.7,1163,92.6,"Sheridan County","2021-12-19","38083","A",472,40.6,"3",463,42.9,"3",472,37.8,237,52.9,"3",35.9,"2",472,"ND ","North Dakota","Non-metro",7,7,7,6
57.6,2438,2236,69.8,1864,68.6,2438,64,338,94.2,3203,92.6,"Sioux County","2021-12-19","38085","D",1790,55.9,"16",1493,55,"16",1858,48.8,290,80.8,"16",43.9,"15",1858,"ND ","North Dakota","Metro",4,4,4,3
14,105,105,16.3,103,17.2,105,14.9,58,32.6,646,92.6,"Slope County","2021-12-19","38087","A",78,12.1,"1",76,12.7,"1",78,11.1,42,23.6,"1",10.4,"1",78,"ND ","North Dakota","Non-metro",5,5,5,5
41.9,13187,12974,51,12423,54.2,13184,45.8,3737,85.5,25446,92.6,"Stark County","2021-12-19","38089","A",10806,42.5,"3",10333,45,"3",10922,37.9,3123,71.4,"4",34.7,"2",10922,"ND ","North Dakota","Non-metro",7,7,8,6
52.4,991,981,61,936,63.5,990,56.1,391,82.1,1607,92.6,"Steele County","2021-12-19","38091","A",841,52.3,"4",803,54.4,"4",846,48,325,68.3,"3",44.8,"3",846,"ND ","North Dakota","Non-metro",8,8,7,7
59.7,12351,12135,67.5,11584,70,12348,63,3944,95,17975,92.6,"Stutsman County","2021-12-19","38093","A",10405,57.9,"4",9920,59.9,"4",10526,53.7,3248,78.7,"4",50.8,"4",10526,"ND ","North Dakota","Non-metro",8,8,8,8
49.9,1093,1055,56.5,1004,58.5,1093,53,410,74.1,1868,92.6,"Towner County","2021-12-19","38095","A",968,51.8,"4",919,53.6,"4",996,48.3,364,65.8,"3",45.5,"3",996,"ND ","North Dakota","Non-metro",8,8,7,7
59.1,4747,4638,67.8,4351,70.1,4747,62.9,1552,95,6845,92.6,"Traill County","2021-12-19","38097","A",4119,60.2,"4",3874,62.4,"4",4171,55.2,1383,86.1,"4",51.9,"4",4171,"ND ","North Dakota","Non-metro",8,8,8,8
