"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
53.3,214159,214153,62.5,201598,65.1,56311,88.7,342484,90.7,"St. Charles County","2021-07-28","29183","Low",189896,55.4,"High VC/Low SVI",180645,58.3,"High VC/Low SVI",52915,83.4,"High VC/Low SVI",47.2,"Mod-High VC/Low SVI",189897,"MO ","Missouri"
29.1,2731,2731,33.2,2680,35.5,1348,52,8229,90.7,"St. Clair County","2021-07-28","29185","Low-Mod",2320,28.2,"Low VC/Low-Mod SVI",2291,30.4,"Low-Mod VC/Low-Mod SVI",1239,47.8,"Low-Mod VC/Low-Mod SVI",24.7,"Low VC/Low-Mod SVI",2320,"MO ","Missouri"
36.4,24492,24490,42.1,23845,44.9,7963,71.3,58125,90.7,"St. Francois County","2021-07-28","29187","Mod-High",20860,35.9,"Low-Mod VC/Mod-High SVI",20432,38.5,"Low-Mod VC/Mod-High SVI",6977,62.4,"Mod-High VC/Mod-High SVI",31,"Low-Mod VC/Mod-High SVI",20860,"MO ","Missouri"
49.6,149126,149108,57.2,142141,58.2,30111,70,260674,90.7,"St. Louis City","2021-07-28","29510","High",123089,47.2,"Mod-High VC/High SVI",118227,48.4,"Mod-High VC/High SVI",26045,60.6,"Mod-High VC/High SVI",41,"Mod-High VC/High SVI",123091,"MO ","Missouri"
56.1,557423,557375,65.4,518962,66.8,159400,86.5,851783,90.7,"St. Louis County","2021-07-28","29189","Low-Mod",480479,56.4,"High VC/Low-Mod SVI",451870,58.2,"High VC/Low-Mod SVI",146032,79.2,"High VC/Low-Mod SVI",48.3,"Mod-High VC/Low-Mod SVI",480489,"MO ","Missouri"
37.6,6733,6733,43.8,6595,47.2,2652,73.7,15388,90.7,"Ste. Genevieve County","2021-07-28","29186","Low",6055,39.3,"Low-Mod VC/Low SVI",5977,42.7,"Mod-High VC/Low SVI",2499,69.5,"Mod-High VC/Low SVI",33.8,"Low-Mod VC/Low SVI",6055,"MO ","Missouri"
31.4,9127,9127,36.6,8935,39.4,3954,67.1,24947,90.7,"Stoddard County","2021-07-28","29207","Low-Mod",7800,31.3,"Low-Mod VC/Low-Mod SVI",7709,34,"Low-Mod VC/Low-Mod SVI",3588,60.8,"Mod-High VC/Low-Mod SVI",26.9,"Low VC/Low-Mod SVI",7800,"MO ","Missouri"
33.4,10674,10673,37.2,10434,39.1,5444,53.9,28691,90.7,"Stone County","2021-07-28","29209","Low-Mod",9156,31.9,"Low-Mod VC/Low-Mod SVI",9020,33.8,"Low-Mod VC/Low-Mod SVI",4976,49.3,"Low-Mod VC/Low-Mod SVI",28.7,"Low VC/Low-Mod SVI",9156,"MO ","Missouri"
35.6,2170,2170,41.8,2125,45,841,66.5,5188,90.7,"Sullivan County","2021-07-28","29211","Mod-High",1904,36.7,"Low-Mod VC/Mod-High SVI",1883,39.9,"Low-Mod VC/Mod-High SVI",785,62.1,"Mod-High VC/Mod-High SVI",31.3,"Low-Mod VC/Mod-High SVI",1904,"MO ","Missouri"
35.1,19618,19616,40.6,18860,42.6,7800,63,48369,90.7,"Taney County","2021-07-28","29213","High",15793,32.7,"Low-Mod VC/High SVI",15387,34.8,"Low-Mod VC/High SVI",6687,54,"Mod-High VC/High SVI",28.2,"Low VC/High SVI",15794,"MO ","Missouri"
27.1,6893,6892,31.5,6747,33.7,2808,51.5,21867,90.7,"Texas County","2021-07-28","29215","High",5599,25.6,"Low VC/High SVI",5541,27.7,"Low VC/High SVI",2439,44.7,"Low-Mod VC/High SVI",22,"Low VC/High SVI",5599,"MO ","Missouri"
28.5,5869,5868,33.6,5744,36.6,2352,57.9,17455,90.7,"Vernon County","2021-07-28","29217","Low-Mod",5126,29.4,"Low VC/Low-Mod SVI",5054,32.2,"Low-Mod VC/Low-Mod SVI",2158,53.2,"Mod-High VC/Low-Mod SVI",24.9,"Low VC/Low-Mod SVI",5126,"MO ","Missouri"
35.4,12625,12625,41.9,12171,44.7,4518,71.3,30167,90.7,"Warren County","2021-07-28","29219","Low-Mod",11295,37.4,"Low-Mod VC/Low-Mod SVI",10971,40.3,"Mod-High VC/Low-Mod SVI",4290,67.7,"Mod-High VC/Low-Mod SVI",31.7,"Low-Mod VC/Low-Mod SVI",11295,"MO ","Missouri"
27.2,6720,6720,31.8,6543,34.2,2281,53.5,21152,90.7,"Washington County","2021-07-28","29221","High",5584,26.4,"Low VC/High SVI",5499,28.7,"Low VC/High SVI",1974,46.3,"Low-Mod VC/High SVI",22.6,"Low VC/High SVI",5584,"MO ","Missouri"
31.1,3999,3999,35.8,3945,38.4,1963,62.7,11162,90.7,"Wayne County","2021-07-28","29223","High",3329,29.8,"Low VC/High SVI",3300,32.2,"Low-Mod VC/High SVI",1755,56.1,"Mod-High VC/High SVI",25.9,"Low VC/High SVI",3329,"MO ","Missouri"
37.2,14723,14722,45.2,14120,48.8,4893,78.6,32552,90.7,"Webster County","2021-07-28","29225","Mod-High",12019,36.9,"Low-Mod VC/Mod-High SVI",11682,40.3,"Mod-High VC/Mod-High SVI",4447,71.4,"High VC/Mod-High SVI",30.4,"Low-Mod VC/Mod-High SVI",12019,"MO ","Missouri"
35.5,714,714,40.8,708,43.7,356,68.2,1751,90.7,"Worth County","2021-07-28","29227","Low",640,36.6,"Low-Mod VC/Low SVI",636,39.3,"Low-Mod VC/Low SVI",332,63.6,"Mod-High VC/Low SVI",31.8,"Low-Mod VC/Low SVI",640,"MO ","Missouri"
30.8,5639,5639,37,5532,40.7,2460,68.6,15253,90.7,"Wright County","2021-07-28","29229","High",4399,28.8,"Low VC/High SVI",4347,32,"Low-Mod VC/High SVI",2142,59.7,"Mod-High VC/High SVI",24.1,"Low VC/High SVI",4399,"MO ","Missouri"
45,4250,4250,50.5,4135,52.9,1790,84.9,8412,95.5,"Beaverhead County","2021-07-28","30001","Low-Mod",4093,48.7,"Mod-High VC/Low-Mod SVI",3995,51.1,"High VC/Low-Mod SVI",1749,83,"High VC/Low-Mod SVI",43.3,"Mod-High VC/Low-Mod SVI",4093,"MT ","Montana"
67.5,8984,8982,87.2,8006,90.4,1916,99.9,10303,95.5,"Big Horn County","2021-07-28","30003","High",7661,74.4,"High VC/High SVI",6944,78.4,"High VC/High SVI",1778,99.9,"High VC/High SVI",57.5,"High VC/High SVI",7661,"MT ","Montana"
71.5,4780,4774,89.1,4238,90,1063,99.9,5359,95.5,"Blaine County","2021-07-28","30005","High",4177,77.9,"High VC/High SVI",3768,80,"High VC/High SVI",1003,94.8,"High VC/High SVI",62.5,"High VC/High SVI",4177,"MT ","Montana"
32.7,2037,2037,37.4,2006,40,990,66,5443,95.5,"Broadwater County","2021-07-28","30007","Low",1669,30.7,"Low-Mod VC/Low SVI",1648,32.9,"Low-Mod VC/Low SVI",866,57.8,"Mod-High VC/Low SVI",26.8,"Low VC/Low SVI",1669,"MT ","Montana"
41.1,4413,4413,45.9,4337,48.7,1900,66.2,9621,95.5,"Carbon County","2021-07-28","30009","Low",4181,43.5,"Mod-High VC/Low SVI",4122,46.3,"Mod-High VC/Low SVI",1856,64.6,"Mod-High VC/Low SVI",39,"Low-Mod VC/Low SVI",4181,"MT ","Montana"
26,325,325,30.9,324,33,182,55.7,1051,95.5,"Carter County","2021-07-28","30011","Low",302,28.7,"Low VC/Low SVI",301,30.7,"Low-Mod VC/Low SVI",174,53.2,"Mod-High VC/Low SVI",24.1,"Low VC/Low SVI",302,"MT ","Montana"
45.2,36814,36806,53.4,35525,56.3,12596,81,68949,95.5,"Cascade County","2021-07-28","30013","Low-Mod",33600,48.7,"Mod-High VC/Low-Mod SVI",32524,51.5,"High VC/Low-Mod SVI",11765,75.6,"High VC/Low-Mod SVI",41.3,"Mod-High VC/Low-Mod SVI",33604,"MT ","Montana"
27.3,1540,1540,31.4,1480,33.9,682,57.2,4903,95.5,"Chouteau County","2021-07-28","30015","Low-Mod",1374,28,"Low VC/Low-Mod SVI",1325,30.3,"Low-Mod VC/Low-Mod SVI",627,52.6,"Mod-High VC/Low-Mod SVI",24.4,"Low VC/Low-Mod SVI",1374,"MT ","Montana"
35,3994,3994,40.5,3937,43.5,1712,72.5,9855,95.5,"Custer County","2021-07-28","30017","Low-Mod",3729,37.8,"Low-Mod VC/Low-Mod SVI",3699,40.9,"Mod-High VC/Low-Mod SVI",1650,69.9,"Mod-High VC/Low-Mod SVI",32.7,"Low-Mod VC/Low-Mod SVI",3729,"MT ","Montana"
33.3,563,563,38.7,555,41.5,272,56.9,1454,95.5,"Daniels County","2021-07-28","30019","Low",536,36.9,"Low-Mod VC/Low SVI",533,39.8,"Low-Mod VC/Low SVI",263,55,"Mod-High VC/Low SVI",31.7,"Low-Mod VC/Low SVI",536,"MT ","Montana"
31.2,2685,2685,36.2,2664,39.3,1206,68.6,7410,95.5,"Dawson County","2021-07-28","30021","Low",2578,34.8,"Low-Mod VC/Low SVI",2565,37.9,"Low-Mod VC/Low SVI",1175,66.8,"Mod-High VC/Low SVI",29.9,"Low VC/Low SVI",2578,"MT ","Montana"
49.2,4500,4499,53.7,4321,54.8,1844,82.2,8375,95.5,"Deer Lodge County","2021-07-28","30023","Low-Mod",4279,51.1,"High VC/Low-Mod SVI",4137,52.4,"High VC/Low-Mod SVI",1800,80.3,"High VC/Low-Mod SVI",46.8,"Mod-High VC/Low-Mod SVI",4279,"MT ","Montana"
27.3,777,777,33.3,760,36.8,329,68,2330,95.5,"Fallon County","2021-07-28","30025","Low",728,31.2,"Low-Mod VC/Low SVI",716,34.6,"Low-Mod VC/Low SVI",313,64.7,"Mod-High VC/Low SVI",25.6,"Low VC/Low SVI",728,"MT ","Montana"
39.9,4406,4406,46.1,4308,49.1,2103,75.5,9561,95.5,"Fergus County","2021-07-28","30027","Low",4072,42.6,"Mod-High VC/Low SVI",3988,45.4,"Mod-High VC/Low SVI",1995,71.6,"High VC/Low SVI",36.9,"Low-Mod VC/Low SVI",4072,"MT ","Montana"
35.2,36501,36496,41,35006,43.1,13711,65.3,88987,95.5,"Flathead County","2021-07-28","30029","Low",33261,37.4,"Low-Mod VC/Low SVI",32136,39.6,"Low-Mod VC/Low SVI",12754,60.8,"Mod-High VC/Low SVI",32,"Low-Mod VC/Low SVI",33264,"MT ","Montana"
54.1,61856,61855,62.3,59077,64.3,13469,89.6,99225,95.5,"Gallatin County","2021-07-28","30031","Low",53257,53.7,"High VC/Low SVI",51114,55.6,"High VC/Low SVI",12143,80.8,"High VC/Low SVI",46.5,"Mod-High VC/Low SVI",53257,"MT ","Montana"
16.6,209,209,19.6,209,21.6,125,41.3,1066,95.5,"Garfield County","2021-07-28","30033","Low",197,18.5,"Low VC/Low SVI",197,20.4,"Low VC/Low SVI",118,38.9,"Low-Mod VC/Low SVI",15.7,"Low VC/Low SVI",197,"MT ","Montana"
90.1,12392,12386,99.9,11258,99.9,3128,99.9,10794,95.5,"Glacier County","2021-07-28","30035","High",8732,80.9,"High VC/High SVI",7934,84.1,"High VC/High SVI",2358,99.9,"High VC/High SVI",63.5,"High VC/High SVI",8735,"MT ","Montana"
36.7,301,301,42.8,301,46.7,179,78.5,703,95.5,"Golden Valley County","2021-07-28","30037","Low",282,40.1,"Mod-High VC/Low SVI",281,43.6,"Mod-High VC/Low SVI",168,73.7,"High VC/Low SVI",34.3,"Low-Mod VC/Low SVI",282,"MT ","Montana"
33.4,1128,1128,36.7,1105,38.3,507,47.5,3071,95.5,"Granite County","2021-07-28","30039","Low",1022,33.3,"Low-Mod VC/Low SVI",1003,34.8,"Low-Mod VC/Low SVI",480,44.9,"Low-Mod VC/Low SVI",30.2,"Low-Mod VC/Low SVI",1022,"MT ","Montana"
50.1,8266,8265,62.3,7670,64.5,2264,89.8,13256,95.5,"Hill County","2021-07-28","30041","Mod-High",7095,53.5,"High VC/Mod-High SVI",6700,56.3,"High VC/Mod-High SVI",2063,81.9,"High VC/Mod-High SVI",43,"Mod-High VC/Mod-High SVI",7095,"MT ","Montana"
43.5,5316,5316,49.7,5097,52.4,2151,79.1,10702,95.5,"Jefferson County","2021-07-28","30043","Low",4844,45.3,"Mod-High VC/Low SVI",4655,47.8,"Mod-High VC/Low SVI",2011,74,"High VC/Low SVI",39.6,"Low-Mod VC/Low SVI",4844,"MT ","Montana"
33.1,665,665,38.1,663,41.1,350,63.5,1747,95.5,"Judith Basin County","2021-07-28","30045","Low",608,34.8,"Low-Mod VC/Low SVI",606,37.6,"Low-Mod VC/Low SVI",342,62.1,"Mod-High VC/Low SVI",30.3,"Low-Mod VC/Low SVI",608,"MT ","Montana"
49.1,14961,14957,57.8,14428,61.7,6345,92,25868,95.5,"Lake County","2021-07-28","30047","Mod-High",13783,53.3,"High VC/Mod-High SVI",13395,57.3,"High VC/Mod-High SVI",6004,87,"High VC/Mod-High SVI",45.3,"Mod-High VC/Mod-High SVI",13785,"MT ","Montana"
52.2,36214,36210,60.8,34460,63.1,11816,87.7,59541,95.5,"Lewis and Clark County","2021-07-28","30049","Low",33502,56.3,"High VC/Low SVI",32013,58.6,"High VC/Low SVI",11101,82.4,"High VC/Low SVI",48.3,"Mod-High VC/Low SVI",33504,"MT ","Montana"
,,,,,,,,2022,95.5,"Liberty County","2021-07-28","30051","Low-Mod",644,31.8,"Low-Mod VC/Low-Mod SVI",626,33.6,"Low-Mod VC/Low-Mod SVI",298,57.8,"Mod-High VC/Low-Mod SVI",27.6,"Low VC/Low-Mod SVI",644,"MT ","Montana"
29.8,5955,5955,33.5,5835,35.6,3087,52.3,17763,95.5,"Lincoln County","2021-07-28","30053","Low-Mod",5504,31,"Low-Mod VC/Low-Mod SVI",5403,32.9,"Low-Mod VC/Low-Mod SVI",2903,49.2,"Low-Mod VC/Low-Mod SVI",27.5,"Low VC/Low-Mod SVI",5504,"MT ","Montana"
39.3,3376,3376,43.4,3313,45.5,1662,65.4,7777,95.5,"Madison County","2021-07-28","30057","Low",3134,40.3,"Mod-High VC/Low SVI",3094,42.5,"Mod-High VC/Low SVI",1592,62.7,"Mod-High VC/Low SVI",36.4,"Low-Mod VC/Low SVI",3134,"MT ","Montana"
14.7,245,245,17,238,18.1,125,27.7,1440,95.5,"McCone County","2021-07-28","30055","Low",239,16.6,"Low VC/Low SVI",234,17.8,"Low VC/Low SVI",122,27.1,"Low VC/Low SVI",14.4,"Low VC/Low SVI",239,"MT ","Montana"
44.1,822,822,50.2,810,53.5,361,61.3,1638,95.5,"Meagher County","2021-07-28","30059","Low",781,47.7,"Mod-High VC/Low SVI",775,51.2,"High VC/Low SVI",350,59.4,"Mod-High VC/Low SVI",41.9,"Mod-High VC/Low SVI",781,"MT ","Montana"
47.8,2102,2101,54,2037,56.6,992,76.3,3889,95.5,"Mineral County","2021-07-28","30061","Mod-High",1877,48.3,"Mod-High VC/Mod-High SVI",1820,50.6,"High VC/Mod-High SVI",907,69.8,"Mod-High VC/Mod-High SVI",42.7,"Mod-High VC/Mod-High SVI",1877,"MT ","Montana"
56.8,67888,67874,64.7,64355,66.1,17220,89.1,104911,95.5,"Missoula County","2021-07-28","30063","Low",64370,61.4,"High VC/Low SVI",61223,62.9,"High VC/Low SVI",16357,84.6,"High VC/Low SVI",53.8,"High VC/Low SVI",64372,"MT ","Montana"
29.8,1382,1382,33.7,1366,36.2,682,53.2,4097,95.5,"Musselshell County","2021-07-28","30065","Low-Mod",1271,31,"Low-Mod VC/Low-Mod SVI",1262,33.4,"Low-Mod VC/Low-Mod SVI",647,50.5,"Mod-High VC/Low-Mod SVI",27.4,"Low VC/Low-Mod SVI",1271,"MT ","Montana"
55.7,9247,9244,62.7,8888,64.6,2946,74.8,14746,95.5,"Park County","2021-07-28","30067","Low",7891,53.5,"High VC/Low SVI",7667,55.7,"High VC/Low SVI",2673,67.8,"Mod-High VC/Low SVI",47.5,"Mod-High VC/Low SVI",7891,"MT ","Montana"
26.9,131,131,30.3,130,32.1,76,60.8,433,95.5,"Petroleum County","2021-07-28","30069","Low",127,29.3,"Low VC/Low SVI",127,31.4,"Low-Mod VC/Low SVI",76,60.8,"Mod-High VC/Low SVI",26.1,"Low VC/Low SVI",127,"MT ","Montana"
35.7,1411,1409,42.3,1356,45,652,71.2,3331,95.5,"Phillips County","2021-07-28","30071","Low-Mod",1264,37.9,"Low-Mod VC/Low-Mod SVI",1228,40.7,"Mod-High VC/Low-Mod SVI",604,65.9,"Mod-High VC/Low-Mod SVI",32,"Low-Mod VC/Low-Mod SVI",1264,"MT ","Montana"
47.6,2816,2816,57.1,2697,60.2,1022,84,4931,95.5,"Pondera County","2021-07-28","30073","High",2391,48.5,"Mod-High VC/High SVI",2305,51.5,"High VC/High SVI",913,75.1,"High VC/High SVI",40.5,"Mod-High VC/High SVI",2391,"MT ","Montana"
17.8,299,299,19.8,298,21.3,166,35.6,1510,95.5,"Powder River County","2021-07-28","30075","Low",279,18.5,"Low VC/Low SVI",278,19.9,"Low VC/Low SVI",159,34.1,"Low-Mod VC/Low SVI",16.6,"Low VC/Low SVI",279,"MT ","Montana"
37.9,2611,2611,41.9,2583,43.9,1082,73.9,6230,95.5,"Powell County","2021-07-28","30077","Low-Mod",2437,39.1,"Low-Mod VC/Low-Mod SVI",2413,41,"Mod-High VC/Low-Mod SVI",1002,68.4,"Mod-High VC/Low-Mod SVI",35.4,"Low-Mod VC/Low-Mod SVI",2437,"MT ","Montana"
31.9,344,344,36.9,338,38.5,198,54.8,931,95.5,"Prairie County","2021-07-28","30079","Low",329,35.3,"Low-Mod VC/Low SVI",325,37.1,"Low-Mod VC/Low SVI",192,53.2,"Mod-High VC/Low SVI",30.5,"Low-Mod VC/Low SVI",329,"MT ","Montana"
42.4,18591,18588,48,18027,50.7,8560,73.6,38686,95.5,"Ravalli County","2021-07-28","30081","Low",17285,44.7,"Mod-High VC/Low SVI",16851,47.3,"Mod-High VC/Low SVI",8131,69.9,"Mod-High VC/Low SVI",39.5,"Low-Mod VC/Low SVI",17287,"MT ","Montana"
29.3,3163,3161,35.2,3103,38.3,1216,73.3,8978,95.5,"Richland County","2021-07-28","30083","Low",2993,33.3,"Low-Mod VC/Low SVI",2953,36.4,"Low-Mod VC/Low SVI",1183,71.3,"High VC/Low SVI",27.7,"Low VC/Low SVI",2994,"MT ","Montana"
48.3,5314,5313,63,4984,68.1,1407,99.9,8436,95.5,"Roosevelt County","2021-07-28","30085","High",4565,54.1,"High VC/High SVI",4347,59.4,"High VC/High SVI",1312,99.9,"High VC/High SVI",41.5,"Mod-High VC/High SVI",4565,"MT ","Montana"
67.5,6036,6030,83.6,5509,86.5,1491,99.9,7211,95.5,"Rosebud County","2021-07-28","30087","Mod-High",5299,73.5,"High VC/Mod-High SVI",4950,77.7,"High VC/Mod-High SVI",1409,95.7,"High VC/Mod-High SVI",59.3,"High VC/Mod-High SVI",5302,"MT ","Montana"
32.1,3890,3890,36.1,3826,38.2,2154,55,10768,95.5,"Sanders County","2021-07-28","30089","Low-Mod",3744,34.8,"Low-Mod VC/Low-Mod SVI",3700,37,"Low-Mod VC/Low-Mod SVI",2116,54,"Mod-High VC/Low-Mod SVI",30.9,"Low-Mod VC/Low-Mod SVI",3744,"MT ","Montana"
40.5,1341,1341,47.1,1333,50.9,661,85.8,2847,95.5,"Sheridan County","2021-07-28","30091","Low",1291,45.3,"Mod-High VC/Low SVI",1288,49.2,"Mod-High VC/Low SVI",651,84.5,"High VC/Low SVI",39,"Low-Mod VC/Low SVI",1291,"MT ","Montana"
53.2,18559,18555,61.6,17646,63.4,6052,88.9,30125,95.5,"Silver Bow County","2021-07-28","30093","Mod-High",17482,58,"High VC/Mod-High SVI",16707,60,"High VC/Mod-High SVI",5740,84.3,"High VC/Mod-High SVI",50.1,"High VC/Mod-High SVI",17483,"MT ","Montana"
36.4,3509,3509,41.6,3463,45.5,1679,74,8428,95.5,"Stillwater County","2021-07-28","30095","Low",3265,38.7,"Low-Mod VC/Low SVI",3233,42.5,"Mod-High VC/Low SVI",1598,70.5,"High VC/Low SVI",33.9,"Low-Mod VC/Low SVI",3266,"MT ","Montana"
34,1270,1270,38.8,1238,41.7,616,60.1,3273,95.5,"Sweet Grass County","2021-07-28","30097","Low",1204,36.8,"Low-Mod VC/Low SVI",1180,39.7,"Low-Mod VC/Low SVI",610,59.5,"Mod-High VC/Low SVI",32.2,"Low-Mod VC/Low SVI",1204,"MT ","Montana"
37.5,2305,2305,44.7,2248,48.3,1052,73.7,5160,95.5,"Teton County","2021-07-28","30099","Low-Mod",1967,38.1,"Low-Mod VC/Low-Mod SVI",1918,41.2,"Mod-High VC/Low-Mod SVI",906,63.5,"Mod-High VC/Low-Mod SVI",32,"Low-Mod VC/Low-Mod SVI",1967,"MT ","Montana"
36.8,1742,1741,42.9,1726,46,622,67.5,4055,95.5,"Toole County","2021-07-28","30101","Low-Mod",1632,40.2,"Mod-High VC/Low-Mod SVI",1629,43.4,"Mod-High VC/Low-Mod SVI",604,65.6,"Mod-High VC/Low-Mod SVI",34.5,"Low-Mod VC/Low-Mod SVI",1633,"MT ","Montana"
38.2,266,266,45.5,266,48.5,164,81.6,584,95.5,"Treasure County","2021-07-28","30103","Low",251,43,"Mod-High VC/Low SVI",251,45.7,"Mod-High VC/Low SVI",158,78.6,"High VC/Low SVI",36.1,"Low-Mod VC/Low SVI",251,"MT ","Montana"
37.1,2742,2740,43.4,2674,46.7,1182,67.3,6313,95.5,"Valley County","2021-07-28","30105","Low",2611,41.4,"Mod-High VC/Low SVI",2565,44.8,"Mod-High VC/Low SVI",1161,66.1,"Mod-High VC/Low SVI",35.3,"Low-Mod VC/Low SVI",2612,"MT ","Montana"
29.8,633,633,34.7,629,37.6,329,60.8,1823,95.5,"Wheatland County","2021-07-28","30107","Mod-High",594,32.6,"Low-Mod VC/Mod-High SVI",592,35.4,"Low-Mod VC/Mod-High SVI",318,58.8,"Mod-High VC/Mod-High SVI",27.9,"Low VC/Mod-High SVI",594,"MT ","Montana"
23.1,224,224,26.9,221,28.6,132,52.8,834,95.5,"Wibaux County","2021-07-28","30109","Low-Mod",211,25.3,"Low VC/Low-Mod SVI",209,27,"Low VC/Low-Mod SVI",129,51.6,"Mod-High VC/Low-Mod SVI",21.8,"Low VC/Low-Mod SVI",211,"MT ","Montana"
43.5,70167,70154,51.4,67188,54.3,23632,84.1,136442,95.5,"Yellowstone County","2021-07-28","30111","Low",64198,47.1,"Mod-High VC/Low SVI",61913,50,"High VC/Low SVI",22418,79.8,"High VC/Low SVI",39.8,"Low-Mod VC/Low SVI",64205,"MT ","Montana"
,,,,,,,,26543,88.7,"Adams County","2021-07-28","31001","Low-Mod",10125,38.1,"Low-Mod VC/Low-Mod SVI",9840,41,"Mod-High VC/Low-Mod SVI",3665,62,"Mod-High VC/Low-Mod SVI",32.3,"Low-Mod VC/Low-Mod SVI",10126,"NE ","Nebraska"
,,,,,,,,5297,88.7,"Antelope County","2021-07-28","31003","Low",1884,35.6,"Low-Mod VC/Low SVI",1853,38.5,"Low-Mod VC/Low SVI",878,58,"Mod-High VC/Low SVI",29.9,"Low VC/Low SVI",1884,"NE ","Nebraska"
,,,,,,,,388,88.7,"Arthur County","2021-07-28","31005","Low",63,16.2,"Low VC/Low SVI",61,17.6,"Low VC/Low SVI",38,38.4,"Low-Mod VC/Low SVI",13.6,"Low VC/Low SVI",63,"NE ","Nebraska"
,,,,,,,,614,88.7,"Banner County","2021-07-28","31007","Low",146,23.8,"Low VC/Low SVI",144,25.6,"Low VC/Low SVI",57,31.8,"Low-Mod VC/Low SVI",19.6,"Low VC/Low SVI",146,"NE ","Nebraska"
,,,,,,,,405,88.7,"Blaine County","2021-07-28","31009","Low",92,22.7,"Low VC/Low SVI",89,23.5,"Low VC/Low SVI",34,27.2,"Low VC/Low SVI",19.8,"Low VC/Low SVI",92,"NE ","Nebraska"
,,,,,,,,4393,88.7,"Boone County","2021-07-28","31011","Low",2138,48.7,"Mod-High VC/Low SVI",2115,53,"High VC/Low SVI",912,75,"High VC/Low SVI",41.2,"Mod-High VC/Low SVI",2139,"NE ","Nebraska"
,,,,,,,,8927,88.7,"Box Butte County","2021-07-28","31013","Low-Mod",2481,27.8,"Low VC/Low-Mod SVI",2435,30.3,"Low-Mod VC/Low-Mod SVI",949,45.5,"Low-Mod VC/Low-Mod SVI",23,"Low VC/Low-Mod SVI",2482,"NE ","Nebraska"
,,,,,,,,1682,88.7,"Boyd County","2021-07-28","31015","Low",522,31,"Low-Mod VC/Low SVI",517,33.1,"Low-Mod VC/Low SVI",264,44.4,"Low-Mod VC/Low SVI",27.2,"Low VC/Low SVI",522,"NE ","Nebraska"
30.2,891,,,,,,,2573,88.7,"Brown County","2021-07-28","31017","Low",871,33.9,"Low-Mod VC/Low SVI",855,36.9,"Low-Mod VC/Low SVI",416,52.1,"Mod-High VC/Low SVI",29.5,"Low VC/Low SVI",871,"NE ","Nebraska"
,,,,,,,,41861,88.7,"Buffalo County","2021-07-28","31019","Low-Mod",14643,35,"Low-Mod VC/Low-Mod SVI",14058,36.9,"Low-Mod VC/Low-Mod SVI",3590,48,"Low-Mod VC/Low-Mod SVI",29.5,"Low VC/Low-Mod SVI",14643,"NE ","Nebraska"
,,,,,,,,5538,88.7,"Burt County","2021-07-28","31021","Low-Mod",2991,54,"High VC/Low-Mod SVI",2884,57.6,"High VC/Low-Mod SVI",1246,79.2,"High VC/Low-Mod SVI",46.3,"Mod-High VC/Low-Mod SVI",2991,"NE ","Nebraska"
,,,,,,,,6830,88.7,"Butler County","2021-07-28","31023","Low",3273,47.9,"Mod-High VC/Low SVI",3198,51.8,"High VC/Low SVI",1314,76.9,"High VC/Low SVI",40.8,"Mod-High VC/Low SVI",3273,"NE ","Nebraska"
49.3,12930,,,,,,,22330,88.7,"Cass County","2021-07-28","31025","Low",12195,54.6,"High VC/Low SVI",11556,57.5,"High VC/Low SVI",3864,81.2,"High VC/Low SVI",46.5,"Mod-High VC/Low SVI",12196,"NE ","Nebraska"
,,,,,,,,7012,88.7,"Cedar County","2021-07-28","31027","Low",2796,39.9,"Low-Mod VC/Low SVI",2769,44.1,"Mod-High VC/Low SVI",1219,65.9,"Mod-High VC/Low SVI",33.3,"Low-Mod VC/Low SVI",2796,"NE ","Nebraska"
,,,,,,,,3303,88.7,"Chase County","2021-07-28","31029","Low",906,27.4,"Low VC/Low SVI",890,30.1,"Low-Mod VC/Low SVI",344,41.2,"Low-Mod VC/Low SVI",23.1,"Low VC/Low SVI",906,"NE ","Nebraska"
27.8,1580,,,,,,,4784,88.7,"Cherry County","2021-07-28","31031","Low",1525,31.9,"Low-Mod VC/Low SVI",1488,34.2,"Low-Mod VC/Low SVI",743,59,"Mod-High VC/Low SVI",26.8,"Low VC/Low SVI",1525,"NE ","Nebraska"
33.6,2992,,,,,,,7569,88.7,"Cheyenne County","2021-07-28","31033","Low",2946,38.9,"Low-Mod VC/Low SVI",2910,42.3,"Mod-High VC/Low SVI",1313,71.6,"High VC/Low SVI",33.1,"Low-Mod VC/Low SVI",2946,"NE ","Nebraska"
