"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
57.6,81849,80426,65.9,76640,69.2,81842,61.2,25304,95,14384,14384,23.5,14163,24.3,6388,34,23.1,122048,97,"Rowan County","2022-03-11","37159","D",61253,50.2,"16",58227,52.6,"16",62345,46.6,"15",3,18808,74.1,"16",43.9,"15",62348,"NC ","North Carolina","Metro",4,4,4,3
53,35531,34980,59.9,33533,62.8,35528,55.9,12648,85.1,8681,8680,31.9,8571,32.9,4491,45.6,31.4,58398,97,"Rutherford County","2022-03-11","37161","D",27252,46.7,"15",26081,48.8,"15",27671,43.5,"15",7,9848,66.3,"15",41.3,"15",27673,"NC ","North Carolina","Non-metro",7,7,7,7
66.8,42467,41686,78,39423,82,42460,71.5,11638,95,8349,8349,26.4,8189,27.4,3847,44,26,53473,97,"Sampson County","2022-03-11","37163","D",31624,59.1,"16",29864,62.1,"16",32102,54.1,"16",8,8749,75.2,"16",50.5,"16",32103,"NC ","North Carolina","Non-metro",8,8,8,8
60.9,21217,20943,71.3,19960,74.5,21217,65.2,6884,95,4569,4568,28.4,4514,29.5,1907,37.2,28,29381,97,"Scotland County","2022-03-11","37165","D",16102,54.8,"16",15322,57.2,"16",16292,50.1,"16",8,5124,78.5,"16",46.8,"15",16292,"NC ","North Carolina","Non-metro",8,8,8,7
58.8,36921,36387,67.4,34897,70.8,36918,62.4,12662,95,6172,6172,23.4,6101,24.2,3143,35.1,23.1,54008,97,"Stanly County","2022-03-11","37167","C",26330,48.8,"11",25162,51.1,"12",26705,45.1,"11",7,8962,73.9,"12",42.5,"11",26706,"NC ","North Carolina","Non-metro",7,8,8,7
60.7,27652,27244,67.6,26135,70.4,27648,63.5,9674,95,5555,5555,26.8,5483,27.6,2792,38.5,26.4,40306,97,"Stokes County","2022-03-11","37169","B",20736,51.4,"8",19848,53.4,"8",21033,48.3,"7",3,7246,73.1,"8",46.1,"7",21034,"NC ","North Carolina","Metro",4,4,4,3
65.2,46793,46012,73.9,43682,76.9,46780,68.8,15564,95,10118,10116,27.9,9951,29,4533,37.9,27.5,62223,97,"Surry County","2022-03-11","37171","C",36243,58.2,"12",34364,60.5,"12",36797,54.1,"12",8,11968,80,"12",51.3,"12",36804,"NC ","North Carolina","Non-metro",8,8,8,8
74.3,10601,10105,83.3,9381,84.2,10600,79.1,2998,95,2890,2890,37.6,2768,38.7,1317,53.8,35.7,12138,97,"Swain County","2022-03-11","37173","D",7695,63.4,"16",7145,64.2,"16",8092,60.4,"16",8,2446,87.3,"16",56.7,"16",8093,"NC ","North Carolina","Non-metro",8,8,8,8
75.9,26111,25550,82.5,24636,84.7,26109,79.1,11389,95,5985,5983,32.8,5868,33.5,3026,39.9,32,30988,97,"Transylvania County","2022-03-11","37175","B",18268,59,"8",17537,60.3,"8",18699,56.6,"8",8,7581,70.1,"8",54.4,"8",18699,"NC ","North Carolina","Non-metro",8,8,8,8
56.1,2254,2207,62.5,2092,63.6,2254,58.9,699,86.3,738,738,38.6,734,40.4,402,64.7,37.9,3533,97,"Tyrrell County","2022-03-11","37177","D",1913,54.1,"16",1818,55.3,"16",1949,50.9,"16",8,621,76.7,"16",48.5,"15",1949,"NC ","North Carolina","Non-metro",8,8,8,7
76.3,183055,175966,87.1,159424,90.3,183017,80.8,38418,95,28300,28297,22.6,26742,23.7,7466,29.2,21.6,202043,97,"Union County","2022-03-11","37179","A",125476,62.1,"4",112660,63.8,"4",130979,57.8,"4",4,25554,81.8,"4",54.6,"4",130994,"NC ","North Carolina","Metro",4,4,4,4
76.1,33886,32836,87.2,30605,89.8,33869,81.1,9551,95,6398,6398,26.2,6305,27.7,3097,43.1,25.7,37671,97,"Vance County","2022-03-11","37181","D",24377,64.7,"16",22764,66.8,"16",24942,59.7,"16",8,7192,84.7,"16",56,"16",24943,"NC ","North Carolina","Non-metro",8,8,8,8
95,1155800,1098394,95,1008280,95,1155286,95,199573,95,200866,200834,26.5,189291,27.4,44646,34.5,25.1,941934,97,"Wake County","2022-03-11","37183","B",757536,80.4,"8",689866,81.3,"8",799869,76.6,"8",4,129483,95,"8",72,"8",800089,"NC ","North Carolina","Metro",4,4,4,4
70.4,13899,13584,77.7,12933,79.8,13897,73.8,4781,92.4,3416,3416,32.1,3383,33.3,1708,45.9,31.5,17477,97,"Warren County","2022-03-11","37185","D",10649,60.9,"16",10164,62.7,"16",10831,57.5,"16",8,3720,71.9,"16",54.9,"16",10831,"NC ","North Carolina","Non-metro",8,8,8,8
62.9,7282,7167,71.1,6867,74,7280,66.3,2906,95,2075,2075,36.8,2059,38.3,1262,55.3,36.2,10083,97,"Washington County","2022-03-11","37187","D",5646,56,"16",5377,58,"16",5737,52.2,"16",8,2281,77.8,"16",49.5,"15",5737,"NC ","North Carolina","Non-metro",8,8,8,7
71.7,40285,39035,75.8,37286,76.1,40255,74.1,9547,95,10412,10408,34.8,10096,35.2,3908,53.6,33.7,51530,97,"Watauga County","2022-03-11","37189","B",29951,58.1,"8",28657,58.5,"8",30917,56.9,"8",8,7294,79,"8",55.1,"8",30929,"NC ","North Carolina","Non-metro",8,8,8,8
65.4,80538,78866,76.1,74763,79.5,80517,70,21560,95,12903,12903,22.2,12679,23.1,5462,36.1,21.8,103693,97,"Wayne County","2022-03-11","37191","D",58049,56,"16",54976,58.5,"16",59158,51.4,"16",4,15139,72.8,"16",48,"15",59164,"NC ","North Carolina","Metro",4,4,4,3
62.5,42732,42068,70.4,40388,73.9,42729,65.8,14645,95,7242,7241,23.2,7102,23.9,3233,31,22.9,59783,97,"Wilkes County","2022-03-11","37193","C",31162,52.1,"12",29762,54.5,"12",31669,48.8,"11",7,10435,68.8,"11",46.3,"11",31671,"NC ","North Carolina","Non-metro",8,8,7,7
67,54790,53450,76.7,50449,79.8,54781,71.2,15433,95,13514,13510,31.8,13268,33.2,6583,53.3,31.1,69710,97,"Wilson County","2022-03-11","37195","D",42450,60.9,"16",39933,63.2,"16",43445,56.4,"16",8,12357,80.6,"16",53.1,"16",43449,"NC ","North Carolina","Non-metro",8,8,8,8
63.9,24076,23693,72.5,22632,75.8,24069,67.4,8062,95,4561,4561,25.1,4487,25.9,2283,38,24.7,32660,97,"Yadkin County","2022-03-11","37197","C",18141,55.5,"12",17291,57.9,"12",18430,51.6,"12",4,6009,77.9,"12",48.9,"11",18435,"NC ","North Carolina","Metro",4,4,4,3
60.9,10997,10821,67.8,10395,70.3,10993,63.9,4247,89.5,4092,4092,45,4051,46.3,2314,62.4,44.3,15969,97,"Yancey County","2022-03-11","37199","C",9089,56.9,"12",8758,59.2,"12",9227,53.6,"12",8,3709,78.2,"12",51.1,"12",9228,"NC ","North Carolina","Non-metro",8,8,8,8
56.1,1244,1222,63.2,1182,66.1,1242,59.2,542,85.8,569,569,53.6,565,55,344,72.3,53.1,1934,92.6,"Adams County","2022-03-11","38001","A",1062,54.9,"4",1028,57.5,"4",1071,51,"4",8,476,75.3,"4",48.3,"3",1071,"ND ","North Dakota","Non-metro",8,8,8,7
65.2,6794,6595,72.2,6246,74.6,6793,68.5,2234,92.3,2813,2813,48.9,2788,51.2,1349,70,47.5,9129,92.6,"Barnes County","2022-03-11","38003","A",5756,63.1,"4",5449,65.1,"4",5919,59.7,"4",8,1926,79.6,"4",56.8,"4",5919,"ND ","North Dakota","Non-metro",8,8,8,8
57.3,3915,3662,70.5,3213,72.5,3912,64.1,819,83.2,1230,1230,36.8,1213,41.1,536,71.6,34.9,5197,92.6,"Benson County","2022-03-11","38005","D",3343,64.3,"16",2948,66.5,"16",3522,57.7,"16",8,749,76.1,"16",51.6,"16",3522,"ND ","North Dakota","Non-metro",8,8,8,8
25.9,240,238,30.2,234,31.8,240,28,64,30.3,64,64,33.3,64,33.9,26,50,33,787,92.6,"Billings County","2022-03-11","38007","A",192,24.4,"1",189,25.7,"1",194,22.6,"1",5,52,24.6,"1",20.9,"1",194,"ND ","North Dakota","Non-metro",5,5,5,5
57.6,3618,3554,65.7,3381,68.5,3618,61,1450,94.1,1510,1510,49.2,1507,51.3,895,70.5,48.3,5409,92.6,"Bottineau County","2022-03-11","38009","A",3071,56.8,"4",2936,59.4,"4",3128,52.7,"4",8,1269,82.3,"4",49.8,"3",3128,"ND ","North Dakota","Non-metro",8,8,8,7
46.3,1399,1393,55,1347,58.9,1399,49.3,652,95,616,616,53.4,613,55,355,66.5,53.2,2533,92.6,"Bowman County","2022-03-11","38011","A",1153,45.5,"3",1114,48.7,"3",1158,40.8,"3",7,534,79.6,"4",38.3,"2",1158,"ND ","North Dakota","Non-metro",7,7,8,6
44.1,933,927,52.9,902,56.7,933,47.7,369,82.2,351,351,42.9,351,44.1,208,62.7,42.7,1752,92.6,"Burke County","2022-03-11","38013","A",818,46.7,"3",796,50,"4",822,42.1,"3",7,332,73.9,"4",38.9,"2",822,"ND ","North Dakota","Non-metro",7,8,8,6
59.1,56508,54767,68,51972,70.8,56479,63.3,15098,95,20325,20323,43.6,20088,45.5,8464,66.9,42.4,80501,92.6,"Burleigh County","2022-03-11","38015","A",46587,57.9,"4",44142,60.2,"4",47982,53.7,"4",4,12653,79.8,"4",50.2,"4",47992,"ND ","North Dakota","Metro",4,4,4,4
69.1,125701,119452,77.9,111540,79.1,125624,74.2,22744,95,44390,44382,42.8,43714,45.2,13535,69.3,40.8,153251,92.6,"Cass County","2022-03-11","38017","A",103615,67.6,"4",96626,68.6,"4",108723,64.2,"4",4,19541,86.2,"4",59.8,"4",108753,"ND ","North Dakota","Metro",4,4,4,4
65.7,2470,2382,74.8,2269,78,2470,70.8,897,87,1259,1259,58.1,1247,60.4,643,80.1,56.1,3186,92.6,"Cavalier County","2022-03-11","38019","A",2167,68,"4",2063,70.9,"4",2245,64.3,"4",8,803,77.9,"4",59.7,"4",2245,"ND ","North Dakota","Non-metro",8,8,8,8
57.7,2810,2713,66.1,2551,69.3,2809,61.7,941,93.3,1326,1326,53.6,1318,56.9,723,82.9,51.8,4107,92.6,"Dickey County","2022-03-11","38021","A",2472,60.2,"4",2318,63,"4",2559,56.2,"4",8,872,86.4,"4",52.5,"4",2559,"ND ","North Dakota","Non-metro",8,8,8,8
46,1042,1019,53.5,972,56.1,1042,49.2,402,70,443,443,48.8,441,50.9,232,65.5,48,1906,92.6,"Divide County","2022-03-11","38023","A",908,47.6,"3",866,49.9,"3",923,43.6,"3",7,354,61.7,"3",40.8,"3",923,"ND ","North Dakota","Non-metro",7,7,7,7
30,1329,1292,35.4,1258,38,1329,32.5,448,62.7,408,408,38.5,408,39.3,225,58.4,37.9,3645,92.6,"Dunn County","2022-03-11","38025","A",1059,29.1,"1",1037,31.3,"2",1077,26.4,"1",5,385,53.9,"3",24.3,"1",1077,"ND ","North Dakota","Non-metro",5,6,7,5
54.4,1245,1221,63.4,1175,67.1,1244,58.8,467,86.3,616,616,53.6,615,55.7,348,78.9,52.5,1926,92.6,"Eddy County","2022-03-11","38027","B",1149,59.7,"8",1105,63.1,"8",1172,55.4,"8",8,441,81.5,"8",51.3,"8",1173,"ND ","North Dakota","Non-metro",8,8,8,8
40.9,1326,1317,46.2,1284,49.2,1326,43.1,677,74.3,466,466,42.7,465,43.8,331,60.1,42.5,2848,92.6,"Emmons County","2022-03-11","38029","A",1091,38.3,"2",1062,40.7,"3",1097,35.7,"2",6,551,60.5,"3",33.8,"2",1097,"ND ","North Dakota","Non-metro",6,7,7,6
59.7,1915,1870,68,1777,70.5,1911,63.5,663,91.2,846,846,49.6,841,51.8,414,69.7,48.6,2751,92.6,"Foster County","2022-03-11","38031","A",1707,62.1,"4",1622,64.4,"4",1737,57.7,"4",8,594,81.7,"4",54.2,"4",1740,"ND ","North Dakota","Non-metro",8,8,8,8
37.4,659,645,42,616,44.7,659,39.5,294,65.2,191,191,37.2,189,38.5,118,50.9,36.2,1536,92.6,"Golden Valley County","2022-03-11","38033","A",514,33.5,"2",491,35.6,"2",527,31.6,"2",6,232,51.4,"3",29.9,"1",527,"ND ","North Dakota","Non-metro",6,6,7,5
68.9,47828,45814,77.7,43360,79.2,47808,73.9,9806,95,16693,16692,43.1,16478,44.9,5459,67.3,41.3,58961,92.6,"Grand Forks County","2022-03-11","38035","B",38689,65.6,"8",36694,67,"8",40376,62.4,"8",4,8109,87.7,"8",58.2,"8",40386,"ND ","North Dakota","Metro",4,4,4,4
27.3,620,609,31.3,593,32.8,620,29,289,41.5,296,296,57.7,296,59.3,217,85.8,56.5,1947,92.6,"Grant County","2022-03-11","38037","A",513,26.3,"1",499,27.6,"1",524,24.5,"1",5,253,36.4,"2",23,"1",524,"ND ","North Dakota","Non-metro",5,5,6,5
51,1138,1115,58.1,1078,61.2,1138,53.8,515,76.2,446,446,44.1,446,45.7,277,60.2,43.4,1919,92.6,"Griggs County","2022-03-11","38039","A",1011,52.7,"4",975,55.4,"4",1028,48.6,"3",7,460,68,"3",46.1,"3",1028,"ND ","North Dakota","Non-metro",8,8,7,7
44.8,1120,1116,54.4,1093,58.4,1119,48.7,497,90.2,503,503,51.7,502,52.9,298,68.5,51.6,2053,92.6,"Hettinger County","2022-03-11","38041","A",972,47.3,"3",949,50.7,"4",973,42.4,"3",7,435,78.9,"4",39,"2",974,"ND ","North Dakota","Non-metro",7,8,8,6
40.6,1006,997,47.1,974,49.6,1004,43,431,68.3,366,366,45.1,365,45.9,209,60.1,44.9,2119,92.6,"Kidder County","2022-03-11","38043","A",811,38.3,"2",796,40.6,"3",815,34.9,"2",6,348,55.2,"3",32.9,"2",815,"ND ","North Dakota","Non-metro",6,7,7,6
54.3,2197,2144,61.5,2050,64.6,2195,57.7,911,81.9,1070,1070,56.3,1063,58.3,619,77.4,55.2,3487,92.6,"LaMoure County","2022-03-11","38045","A",1900,54.5,"4",1823,57.5,"4",1940,51,"4",8,800,71.9,"4",47.9,"3",1940,"ND ","North Dakota","Non-metro",8,8,8,7
43.4,803,793,50.3,779,54.4,803,46.3,407,82.7,324,324,47.8,323,48.6,223,61.4,47.4,1575,92.6,"Logan County","2022-03-11","38047","A",678,43,"3",665,46.4,"3",684,39.4,"2",6,363,73.8,"4",37,"2",684,"ND ","North Dakota","Non-metro",7,7,8,6
46.3,2658,2620,54.4,2518,57.5,2658,49.3,1046,87,1103,1103,46.8,1100,48.5,670,70.4,46.2,4820,92.6,"McHenry County","2022-03-11","38049","A",2356,48.9,"3",2268,51.8,"4",2390,44.3,"3",7,952,79.2,"4",41.6,"3",2390,"ND ","North Dakota","Non-metro",7,8,8,7
50.8,1268,1260,57.4,1226,60.2,1268,53.5,627,78.1,509,509,47.3,505,48.2,327,62.2,47,2194,92.6,"McIntosh County","2022-03-11","38051","A",1077,49.1,"3",1047,51.4,"4",1082,45.7,"3",7,526,65.5,"3",43.3,"3",1082,"ND ","North Dakota","Non-metro",7,8,7,7
28.1,4227,4108,35.3,3851,37.6,4224,31.2,872,65.8,1043,1043,32.5,1042,34.1,441,63.5,31.8,11623,92.6,"McKenzie County","2022-03-11","38053","B",3207,27.6,"5",3056,29.8,"5",3280,24.2,"5",5,695,52.4,"7",21.8,"5",3280,"ND ","North Dakota","Non-metro",5,5,7,5
55,5198,5106,63.4,4914,66.7,5196,58.6,1928,84.2,2014,2014,47,2007,48.7,1106,66.5,46.4,8048,92.6,"McLean County","2022-03-11","38055","A",4282,53.2,"4",4125,56,"4",4338,48.9,"3",7,1663,72.6,"4",45.9,"3",4338,"ND ","North Dakota","Non-metro",8,8,8,7
43.1,3532,3499,50.6,3403,54.1,3532,45.9,1375,83.7,1488,1488,47.9,1483,49.1,788,65,47.4,6920,92.6,"Mercer County","2022-03-11","38057","A",3108,44.9,"3",3022,48.1,"3",3139,40.8,"3",7,1212,73.8,"4",38.3,"2",3139,"ND ","North Dakota","Non-metro",7,7,8,6
52.2,16386,16030,60.9,15339,63.6,16383,56.2,4865,91.5,5874,5873,42.6,5844,44.3,2792,65.8,41.8,26316,92.6,"Morton County","2022-03-11","38059","A",13776,52.3,"4",13187,54.7,"4",14055,48.3,"3",3,4240,79.7,"4",44.8,"3",14056,"ND ","North Dakota","Metro",4,4,4,3
59.8,6304,5975,70.5,5458,71.5,6300,65.3,1211,95,1631,1631,38.8,1601,41.3,583,63.2,37.1,8471,92.6,"Mountrail County","2022-03-11","38061","B",4208,49.7,"7",3875,50.7,"8",4401,45.6,"7",7,923,75.3,"8",41.7,"7",4402,"ND ","North Dakota","Non-metro",7,8,8,7
76.1,2190,2118,83.8,2020,87,2189,79.8,889,95,1182,1182,60.2,1177,62.9,669,82.2,58.2,2527,92.6,"Nelson County","2022-03-11","38063","A",1964,77.7,"4",1872,80.6,"4",2030,74,"4",8,814,95,"4",70.5,"4",2030,"ND ","North Dakota","Non-metro",8,8,8,8
28.5,558,549,33.7,522,35.7,558,30.3,236,53.2,228,228,46.3,227,48.5,137,65.2,46,1628,92.6,"Oliver County","2022-03-11","38065","A",492,30.2,"2",468,32,"2",496,26.9,"1",1,210,47.3,"2",25.3,"1",496,"ND ","North Dakota","Metro",2,2,2,1
64.3,4374,4283,72.8,4092,75.7,4371,68.1,1521,93.8,1551,1551,42.1,1537,43.7,752,56.5,41.2,5884,92.6,"Pembina County","2022-03-11","38067","A",3684,62.6,"4",3520,65.1,"4",3760,58.6,"4",8,1330,82,"4",55.3,"4",3760,"ND ","North Dakota","Non-metro",8,8,8,8
49.9,1984,1947,57.7,1842,60,1984,52.8,796,84.2,899,899,51.2,895,54.2,499,70,50.2,3372,92.6,"Pierce County","2022-03-11","38069","A",1756,52.1,"4",1652,53.8,"4",1790,47.6,"3",7,713,75.4,"4",45,"3",1790,"ND ","North Dakota","Non-metro",8,8,8,7
63.4,7303,7154,74.2,6824,77.2,7297,68.1,2273,95,3107,3107,48.8,3062,50.6,1459,73.4,47.9,9638,92.6,"Ramsey County","2022-03-11","38071","B",6363,66,"8",6053,68.5,"8",6480,60.5,"8",8,1988,85,"8",56.3,"8",6483,"ND ","North Dakota","Non-metro",8,8,8,8
66.8,3487,3390,76.1,3223,79.6,3486,70.8,1243,95,1627,1627,54.7,1614,57.1,820,76.8,53.2,4455,92.6,"Ransom County","2022-03-11","38073","A",2977,66.8,"4",2827,69.8,"4",3061,62.2,"4",8,1068,95,"4",58.7,"4",3061,"ND ","North Dakota","Non-metro",8,8,8,8
43.8,1019,1005,50.5,961,53.3,1019,46.3,403,83.4,360,360,40.6,359,42.3,225,61.6,40.2,1991,92.6,"Renville County","2022-03-11","38075","A",887,44.6,"3",849,47.1,"3",895,40.7,"3",7,365,75.6,"4",38.5,"2",895,"ND ","North Dakota","Non-metro",7,7,8,6
58.7,9491,9200,66.8,8735,69.1,9486,62.5,2827,93.6,3784,3784,47.4,3762,49.8,1740,72,46,13777,92.6,"Richland County","2022-03-11","38077","A",7977,57.9,"4",7559,59.8,"4",8218,54.2,"4",8,2418,80,"4",50.8,"4",8220,"ND ","North Dakota","Non-metro",8,8,8,8
86.1,12208,11119,95,9740,95,12202,94.2,2020,95,3207,3205,36.2,3148,40.7,955,62.3,33.1,10955,92.6,"Rolette County","2022-03-11","38079","D",8848,80.8,"16",7743,82.4,"16",9680,74.7,"16",8,1532,88.6,"16",68.3,"16",9680,"ND ","North Dakota","Non-metro",8,8,8,8
64.8,2527,2472,74.4,2383,78,2527,69.1,847,95,1201,1201,54.1,1194,55.9,594,80.2,53,3323,92.6,"Sargent County","2022-03-11","38081","A",2222,66.9,"4",2135,69.9,"4",2268,62,"4",8,741,83.9,"4",58.2,"4",2268,"ND ","North Dakota","Non-metro",8,8,8,8
40.1,527,526,45.2,517,47.9,527,42.2,264,58.9,274,274,57.7,274,58.8,174,72.8,57.6,1163,92.6,"Sheridan County","2022-03-11","38083","A",475,40.8,"3",466,43.1,"3",476,38.1,"2",6,239,53.3,"3",36.2,"2",476,"ND ","North Dakota","Non-metro",7,7,7,6
70.2,2971,2656,82.9,2221,81.8,2971,78,353,95,661,661,30.9,639,35.8,174,58.2,27.5,3203,92.6,"Sioux County","2022-03-11","38085","D",2142,66.9,"16",1785,65.7,"16",2402,63,"16",4,299,83.3,"16",56.8,"16",2402,"ND ","North Dakota","Metro",4,4,4,4
14.4,108,107,16.6,105,17.6,107,15.2,58,32.6,38,38,45.8,38,46.9,22,51.2,45.8,646,92.6,"Slope County","2022-03-11","38087","A",83,12.8,"1",81,13.5,"1",83,11.8,"1",5,43,24.2,"1",11.1,"1",83,"ND ","North Dakota","Non-metro",5,5,5,5
43.2,13617,13307,52.3,12728,55.5,13608,47.3,3768,86.2,4567,4567,41.2,4521,42.7,2074,66,40.3,25446,92.6,"Stark County","2022-03-11","38089","A",11091,43.6,"3",10594,46.2,"3",11340,39.4,"2",6,3142,71.9,"4",36,"2",11343,"ND ","North Dakota","Non-metro",7,7,8,6
54.2,1025,1000,62.2,953,64.6,1022,57.9,394,82.8,423,423,49.5,422,51.7,215,66,48.3,1607,92.6,"Steele County","2022-03-11","38091","A",854,53.1,"4",816,55.3,"4",874,49.5,"3",7,326,68.5,"3",46.3,"3",875,"ND ","North Dakota","Non-metro",8,8,7,7
61.6,12748,12452,69.3,11889,71.8,12743,65,3993,95,5143,5143,48.1,5085,49.9,2318,70.6,47.1,17975,92.6,"Stutsman County","2022-03-11","38093","A",10691,59.5,"4",10183,61.5,"4",10924,55.7,"4",8,3283,79.5,"4",52.8,"4",10924,"ND ","North Dakota","Non-metro",8,8,8,8
50.8,1113,1071,57.3,1017,59.3,1113,53.9,411,74.3,534,534,54,533,56.8,302,83,52,1868,92.6,"Towner County","2022-03-11","38095","A",988,52.9,"4",938,54.7,"4",1026,49.7,"3",7,364,65.8,"3",46.9,"3",1026,"ND ","North Dakota","Non-metro",8,8,7,7
61.2,4919,4750,69.4,4453,71.8,4918,65.1,1568,95,1849,1848,44,1838,46.6,937,67.5,42.9,6845,92.6,"Traill County","2022-03-11","38097","A",4198,61.3,"4",3942,63.5,"4",4307,57,"4",8,1389,86.5,"4",53.6,"4",4307,"ND ","North Dakota","Non-metro",8,8,8,8
66.6,7082,6835,76.1,6474,79,7079,71.3,2243,95,2941,2941,49.7,2925,52.1,1433,73.9,48,8981,92.6,"Walsh County","2022-03-11","38099","B",5923,66,"8",5618,68.5,"8",6130,61.7,"8",8,1938,84.6,"8",57.6,"8",6131,"ND ","North Dakota","Non-metro",8,8,8,8
57.4,38859,37781,67.1,35794,69.4,38841,62.2,8113,90.9,10300,10299,32.1,10234,33.6,4813,67.6,31.3,56302,92.6,"Ward County","2022-03-11","38101","A",32109,57,"4",30445,59,"4",32879,52.6,"4",8,7117,79.7,"4",48.6,"3",32883,"ND ","North Dakota","Non-metro",8,8,8,7
48.6,1865,1843,55.8,1803,59.2,1863,51.5,822,74.7,829,829,50.3,823,51.1,465,62.9,49.9,3303,92.6,"Wells County","2022-03-11","38103","A",1648,49.9,"3",1610,52.8,"4",1661,46,"3",7,739,67.1,"3",43.3,"3",1661,"ND ","North Dakota","Non-metro",7,8,7,7
36.3,13636,13367,45.3,12719,47.9,13632,40.3,2978,86.2,3732,3732,33.8,3716,35.3,1586,62.4,33.3,29506,92.6,"Williams County","2022-03-11","38105","B",11026,37.4,"6",10527,39.7,"6",11214,33.1,"6",6,2541,73.5,"8",29.8,"5",11216,"ND ","North Dakota","Non-metro",6,6,8,5
38.7,10727,10569,45,10053,47.6,10726,41.2,3608,70.6,3919,3919,41.3,3868,42.7,1981,58.8,40.9,23476,98.6,"Adams County","2022-03-11","39001","D",9478,40.4,"15",9049,42.9,"15",9588,36.8,"14",6,3367,65.9,"15",34.6,"14",9588,"OH ","Ohio","Non-metro",7,7,7,6
46.3,47428,46570,53.5,44615,56.6,47426,49.4,15455,83.5,21200,21198,48.7,20917,50.1,10189,68.8,47.9,87026,98.6,"Allen County","2022-03-11","39003","C",43539,50,"12",41776,53,"12",44242,46.1,"11",3,14807,80,"12",43.2,"11",44242,"OH ","Ohio","Metro",4,4,4,3
45.8,24515,24111,52.7,23110,55.6,24514,48.6,8316,81.2,11064,11059,48.9,10895,50.1,5532,69,48.1,45782,98.6,"Ashland County","2022-03-11","39005","B",22628,49.4,"7",21726,52.3,"8",22989,45.6,"7",7,8013,78.2,"8",43,"7",22989,"OH ","Ohio","Non-metro",7,8,8,7
56.1,54511,53257,63.8,50370,66.4,54511,59.5,17295,90.6,26002,25997,52.3,25480,54.2,11924,73.1,51.2,83484,98.6,"Ashtabula County","2022-03-11","39007","D",49668,59.5,"16",47015,61.9,"16",50747,55.3,"16",8,16322,85.5,"16",52.2,"16",50747,"OH ","Ohio","Non-metro",8,8,8,8
54.7,35761,34619,58.4,32821,58.7,35758,56.9,8115,91,17142,17141,53,16657,54.3,5540,72,51.4,59278,98.6,"Athens County","2022-03-11","39009","C",32322,54.5,"12",30699,54.9,"12",33348,53,"12",8,7695,86.3,"12",51,"12",33348,"OH ","Ohio","Non-metro",8,8,8,8
40.9,18679,18435,47.9,17804,51.3,18679,43.7,7059,81.6,8799,8798,49.8,8712,51,4709,69.1,49.1,38485,98.6,"Auglaize County","2022-03-11","39011","A",17672,45.9,"3",17091,49.2,"3",17904,41.9,"3",7,6818,78.9,"4",39.2,"2",17904,"OH ","Ohio","Non-metro",7,7,8,6
53.7,35987,35550,60.4,34090,62.6,35985,56.4,12593,87.8,13605,13602,43,13472,44.4,6949,61.6,42.6,58863,98.6,"Belmont County","2022-03-11","39013","B",31633,53.7,"8",30363,55.8,"8",31964,50.1,"8",4,11283,78.7,"8",47.7,"7",31965,"OH ","Ohio","Metro",4,4,4,3
43.7,18996,18717,50.5,17881,53.4,18995,46.5,6457,81,7900,7898,45.4,7810,46.9,3996,65.4,44.7,37048,98.6,"Brown County","2022-03-11","39015","B",17405,47,"7",16639,49.7,"7",17657,43.2,"7",3,6113,76.7,"8",40.7,"7",17657,"OH ","Ohio","Metro",3,3,4,3
60.5,231704,222887,68.5,206915,70.4,231692,64.3,52301,90.2,100348,100321,48.2,97023,50.1,35348,71.2,46.4,325315,98.6,"Butler County","2022-03-11","39017","B",208138,64,"8",193476,65.8,"8",216041,60,"8",4,49625,85.6,"8",56.4,"8",216042,"OH ","Ohio","Metro",4,4,4,4
