"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
85.3,76662,76390,94.5,72158,95.5,24773,99.9,80794,94.1,"Grafton County","2021-11-13","33009","A",61543,76.2,"4",58078,76.9,"4",17774,92.7,"4",68.5,"4",61560,"NH ","New Hampshire","Non-metro",8,8,8,8
73.7,307497,306523,84.3,288095,86.5,85247,99.9,363430,94.1,"Hillsborough County","2021-11-13","33011","A",239737,66,"4",224403,67.4,"4",55225,81.6,"4",57.5,"4",239773,"NH ","New Hampshire","Metro",4,4,4,4
80,121050,120218,90.1,113863,92.7,39926,99.9,133440,94.1,"Merrimack County","2021-11-13","33013","A",96142,72,"4",90751,73.9,"4",28190,99.7,"4",63.5,"4",96202,"NH ","New Hampshire","Non-metro",8,8,8,8
77.9,241345,240589,88.1,226035,90.2,75804,99.9,273226,94.1,"Rockingham County","2021-11-13","33015","A",187164,68.5,"4",174845,69.8,"4",49171,85.5,"4",60.4,"4",187208,"NH ","New Hampshire","Metro",4,4,4,4
73.4,95943,95529,82.8,89848,84.1,28238,99.9,115371,94.1,"Strafford County","2021-11-13","33017","A",74008,64.1,"4",69154,64.7,"4",17936,88.9,"4",56.7,"4",74022,"NH ","New Hampshire","Metro",4,4,4,4
71,30615,30531,80.2,29016,82.6,10665,99.9,38078,94.1,"Sullivan County","2021-11-13","33019","A",24833,65.2,"4",23658,67.4,"4",7947,83.4,"4",57.6,"4",24857,"NH ","New Hampshire","Non-metro",8,8,8,8
69.2,182352,181649,79.8,171529,82.4,47651,97.2,227677,93.6,"Atlantic County","2021-11-13","34001","D",155728,68.4,"16",147081,70.7,"16",40533,82.7,"16",59.1,"16",155753,"NJ ","New Jersey","Metro",4,4,4,4
79.5,740728,735821,91.2,683844,92.9,164934,99.9,807139,93.6,"Bergen County","2021-11-13","34003","A",646753,80.1,"4",600114,81.5,"4",141435,85.9,"4",69.4,"4",646770,"NJ ","New Jersey","Metro",4,4,4,4
75.7,337306,334781,86.5,313343,88.7,77699,99.9,387026,93.6,"Burlington County","2021-11-13","34005","A",298470,77.1,"4",279302,79.1,"4",68794,88.9,"4",67,"4",298481,"NJ ","New Jersey","Metro",4,4,4,4
69.9,353860,350985,81.3,326538,83.2,77492,95,431523,93.6,"Camden County","2021-11-13","34007","C",305870,70.9,"12",284029,72.4,"12",66039,81,"12",60.4,"12",305891,"NJ ","New Jersey","Metro",4,4,4,4
76.8,70656,70510,86.4,67569,88.8,25501,99.9,81647,93.6,"Cape May County","2021-11-13","34009","B",61942,75.9,"8",59406,78.1,"8",22006,87.4,"8",67.3,"8",61943,"NJ ","New Jersey","Metro",4,4,4,4
56.4,84295,84006,66.7,79033,69.3,20082,85.8,125954,93.6,"Cumberland County","2021-11-13","34011","D",66943,53.1,"16",62698,55,"16",15216,65,"15",44.8,"15",66943,"NJ ","New Jersey","Metro",4,4,3,3
74.1,592417,585130,87.1,540823,88.7,107118,96.4,671913,93.6,"Essex County","2021-11-13","34013","D",496857,73.9,"16",459044,75.3,"16",89383,80.5,"16",62.2,"16",496875,"NJ ","New Jersey","Metro",4,4,4,4
65.7,191595,190188,75.5,177898,77.8,44638,93.8,251839,93.6,"Gloucester County","2021-11-13","34015","A",161922,64.3,"4",150826,66,"4",36458,76.6,"4",55.5,"4",161925,"NJ ","New Jersey","Metro",4,4,4,4
79.8,536263,533084,92.8,498652,93.1,74584,91.1,574459,93.6,"Hudson County","2021-11-13","34017","C",454310,79.1,"12",425392,79.4,"12",62878,76.8,"12",67.6,"12",454336,"NJ ","New Jersey","Metro",4,4,4,4
75.2,93567,93060,84.3,88053,87.5,24178,99.9,110363,93.6,"Hunterdon County","2021-11-13","34019","A",78979,71.6,"4",74599,74.1,"4",19746,82,"4",63.5,"4",78980,"NJ ","New Jersey","Metro",4,4,4,4
74.8,274982,272314,86.1,250979,86.7,56205,97.8,316439,93.6,"Mercer County","2021-11-13","34021","C",228347,72.2,"12",210294,72.7,"12",45534,79.2,"12",62.2,"12",228358,"NJ ","New Jersey","Metro",4,4,4,4
75.3,620953,617428,87.2,571280,88.4,124177,97.2,708391,93.6,"Middlesex County","2021-11-13","34023","B",535090,75.5,"8",494617,76.5,"8",104989,82.2,"8",64.9,"8",535114,"NJ ","New Jersey","Metro",4,4,4,4
71.4,441519,439457,81.5,414932,84.8,109672,97.5,539254,93.6,"Monmouth County","2021-11-13","34025","A",380220,70.5,"4",358677,73.3,"4",92415,82.1,"4",61.4,"4",380229,"NJ ","New Jersey","Metro",4,4,4,4
79.4,390432,387700,90.5,361794,92.9,86300,99.8,428537,93.6,"Morris County","2021-11-13","34027","A",346938,81,"4",323675,83.1,"4",76588,88.6,"4",70.5,"4",346953,"NJ ","New Jersey","Metro",4,4,4,4
57.4,348433,347676,68.5,334898,72.7,125121,90.5,507517,93.6,"Ocean County","2021-11-13","34029","B",300916,59.3,"8",290007,63,"8",107332,77.6,"8",49.6,"7",300921,"NJ ","New Jersey","Metro",4,4,4,3
71.9,360591,359410,85.1,332070,86.7,70087,93.2,422206,93.6,"Passaic County","2021-11-13","34031","D",310218,73.5,"16",287073,75,"16",60750,80.8,"16",61.8,"16",310229,"NJ ","New Jersey","Metro",4,4,4,4
59.4,37078,36924,68.8,34984,71.3,10844,91.3,53679,93.6,"Salem County","2021-11-13","34033","C",30520,56.9,"12",28900,58.9,"12",8552,72,"12",48.9,"11",30520,"NJ ","New Jersey","Metro",4,4,4,3
78.7,258757,256989,90,238611,92.4,52771,99.2,285695,93.6,"Somerset County","2021-11-13","34035","A",222330,77.8,"4",206034,79.8,"4",44545,83.8,"4",67.6,"4",222339,"NJ ","New Jersey","Metro",4,4,4,4
65.6,92128,91742,74.1,87155,77,23278,92.2,123854,93.6,"Sussex County","2021-11-13","34037","A",80250,64.8,"4",76209,67.3,"4",20154,79.8,"4",57.1,"4",80252,"NJ ","New Jersey","Metro",4,4,4,4
73.4,408129,405552,86.2,373349,87.5,73879,90.1,470390,93.6,"Union County","2021-11-13","34039","C",347031,73.8,"12",319038,74.8,"12",61360,74.9,"12",62.4,"12",347044,"NJ ","New Jersey","Metro",4,4,4,4
71.8,75605,75383,81.2,71497,84.2,21420,99.9,92873,93.6,"Warren County","2021-11-13","34041","A",64665,69.6,"4",61274,72.2,"4",18414,93.4,"4",61.4,"4",64665,"NJ ","New Jersey","Metro",4,4,4,4
72.6,493228,490735,83.8,454200,85,113455,98.7,585292,97.2,"Bernalillo County","2021-11-13","35001","C",428478,73.2,"12",397151,74.4,"12",100249,87.2,"12",63.1,"12",428496,"NM ","New Mexico","Metro",4,4,4,4
49.1,1731,1727,52.6,1693,54.4,957,62.7,3286,97.2,"Catron County","2021-11-13","35003","B",1504,45.8,"7",1471,47.3,"7",836,54.8,"7",42.6,"7",1504,"NM ","New Mexico","Non-metro",7,7,7,7
46.5,30043,29935,55.5,27802,58.1,8342,80,53902,97.2,"Chaves County","2021-11-13","35005","D",26053,48.3,"15",24294,50.8,"16",7572,72.6,"16",40.3,"15",26054,"NM ","New Mexico","Non-metro",7,8,8,7
76.8,20491,20406,90.7,18640,91,4786,99.9,22494,97.2,"Cibola County","2021-11-13","35006","D",16395,72.9,"16",15120,73.8,"16",3950,88.4,"16",61.5,"16",16399,"NM ","New Mexico","Non-metro",8,8,8,8
63.6,7593,7575,71.8,7230,73.8,2790,85.4,10556,97.2,"Colfax County","2021-11-13","35007","D",6824,64.6,"16",6532,66.6,"16",2507,76.7,"16",57.1,"16",6824,"NM ","New Mexico","Non-metro",8,8,8,8
53.5,26185,26113,65.2,24858,68.8,4953,78.7,40047,97.2,"Curry County","2021-11-13","35009","D",21902,54.7,"16",20872,57.8,"16",4431,70.4,"16",44.7,"15",21904,"NM ","New Mexico","Non-metro",8,8,8,7
51.5,900,900,60.2,874,64.4,380,75.8,1495,97.2,"De Baca County","2021-11-13","35011","C",803,53.7,"12",795,58.6,"12",357,71.3,"12",45.9,"11",803,"NM ","New Mexico","Non-metro",8,8,8,7
77.8,169801,169089,92.1,154603,93.5,38559,99.9,183595,97.2,"Doña Ana County","2021-11-13","35013","D",145507,79.3,"16",133546,80.8,"16",33459,94.5,"16",66.7,"16",145523,"NM ","New Mexico","Metro",4,4,4,4
47.9,28017,27962,58.3,26371,61.4,6744,79,47961,97.2,"Eddy County","2021-11-13","35015","C",24134,50.3,"12",22758,53,"12",6114,71.6,"12",41.3,"11",24134,"NM ","New Mexico","Non-metro",8,8,8,7
70.6,19069,18941,80.4,17861,82.1,7247,93.9,23569,97.2,"Grant County","2021-11-13","35017","D",16939,71.9,"16",16030,73.7,"16",6623,85.8,"16",62.7,"16",16941,"NM ","New Mexico","Non-metro",8,8,8,8
69.6,2993,2992,79.7,2742,80.2,770,90.3,3752,97.2,"Guadalupe County","2021-11-13","35019","D",2738,73,"16",2506,73.3,"16",712,83.5,"16",63.7,"16",2738,"NM ","New Mexico","Non-metro",8,8,8,8
60.3,377,377,65.9,356,64.1,161,65.7,572,97.2,"Harding County","2021-11-13","35021","B",339,59.3,"8",323,58.2,"8",145,59.2,"7",54.2,"8",339,"NM ","New Mexico","Non-metro",8,8,7,8
59.9,2514,2509,70.5,2325,71.5,740,78.5,3559,97.2,"Hidalgo County","2021-11-13","35023","D",2245,63.1,"16",2081,64,"16",673,71.4,"16",53.5,"16",2245,"NM ","New Mexico","Non-metro",8,8,8,8
46.3,32914,32813,57.7,30137,60.4,6162,76.3,56907,97.2,"Lea County","2021-11-13","35025","D",27794,48.8,"15",25597,51.3,"16",5608,69.4,"15",39.1,"14",27796,"NM ","New Mexico","Non-metro",7,8,7,6
62.9,12302,12273,71.2,11834,73.9,5144,90,17241,97.2,"Lincoln County","2021-11-13","35027","B",10590,61.4,"8",10230,63.9,"8",4488,78.5,"8",54.1,"8",10593,"NM ","New Mexico","Non-metro",8,8,8,8
84.9,16449,16224,97.3,14761,97.7,3657,99.9,16676,97.2,"Los Alamos County","2021-11-13","35028","A",14815,88.8,"4",13464,89.1,"4",3297,94.1,"4",76.5,"4",14816,"NM ","New Mexico","Non-metro",8,8,8,8
73.2,17353,17310,88.8,15972,91,4984,99,19499,97.2,"Luna County","2021-11-13","35029","D",15214,78,"16",14071,80.2,"16",4531,90,"16",64.2,"16",15214,"NM ","New Mexico","Non-metro",8,8,8,8
93.3,66597,66288,99.9,57395,99.9,12424,99.9,58282,97.2,"McKinley County","2021-11-13","35031","D",52077,89.4,"16",44343,86.5,"16",9231,99.9,"16",73,"16",52089,"NM ","New Mexico","Non-metro",8,8,8,8
66.9,3025,3016,75.1,2814,75.2,1072,82,4015,97.2,"Mora County","2021-11-13","35033","D",2671,66.5,"16",2506,67,"16",967,74,"16",59.1,"16",2671,"NM ","New Mexico","Non-metro",8,8,8,8
62.4,42124,42060,73.8,39458,75.8,10310,88.2,56959,97.2,"Otero County","2021-11-13","35035","D",35706,62.7,"16",33552,64.4,"16",9114,78,"16",52.9,"16",35710,"NM ","New Mexico","Non-metro",8,8,8,8
50.6,4178,4178,58.7,4006,61.7,1660,78.2,7113,97.2,"Quay County","2021-11-13","35037","D",3643,51.2,"16",3511,54.1,"16",1462,68.9,"15",44.1,"15",3643,"NM ","New Mexico","Non-metro",8,8,7,7
80.5,31319,31244,94.7,28660,95.7,8095,99.9,33003,97.2,"Rio Arriba County","2021-11-13","35039","",27081,82.1,"",24819,82.9,"",6906,88.4,"",69.6,"",27084,"NM ","New Mexico","Non-metro",8,8,8,8
40.9,7571,7568,48.9,7137,51,1875,69.1,15466,97.2,"Roosevelt County","2021-11-13","35041","D",6276,40.6,"15",5909,42.2,"15",1526,56.2,"15",33.9,"14",6276,"NM ","New Mexico","Non-metro",7,7,7,6
76.6,94978,94151,91.2,84194,91.8,20917,99.9,103269,97.2,"San Juan County","2021-11-13","35045","D",78111,75.6,"16",69742,76.1,"16",18670,96.3,"16",63,"16",78126,"NM ","New Mexico","Metro",4,4,4,4
68.4,18668,18554,76.5,17234,76.5,5357,86.9,24243,97.2,"San Miguel County","2021-11-13","35047","D",16707,68.9,"16",15567,69.1,"16",4830,78.3,"16",61.2,"16",16707,"NM ","New Mexico","Non-metro",8,8,8,8
74.9,109851,109272,87.1,100040,88.4,28828,99.9,125517,97.2,"Sandoval County","2021-11-13","35043","B",94427,75.2,"8",86557,76.5,"8",25316,93.5,"8",64.3,"8",94427,"NM ","New Mexico","Metro",4,4,4,4
85.9,129148,128632,96.1,120942,97.6,42096,99.9,133904,97.2,"Santa Fe County","2021-11-13","35049","C",109912,82.1,"12",103374,83.4,"12",36011,94.5,"12",73.1,"12",109919,"NM ","New Mexico","Metro",4,4,4,4
67.6,7290,7279,75.6,7016,77.2,3395,84.1,9624,97.2,"Sierra County","2021-11-13","35051","D",6531,67.9,"16",6306,69.4,"16",3103,76.8,"16",60.5,"16",6531,"NM ","New Mexico","Non-metro",8,8,8,8
68.9,11462,11437,80.3,10643,82.2,2889,86.6,14235,97.2,"Socorro County","2021-11-13","35053","D",10255,72,"16",9555,73.8,"16",2641,79.2,"16",61.6,"16",10256,"NM ","New Mexico","Non-metro",8,8,8,8
86.5,28316,28193,96.7,26425,97.7,9667,99.9,29144,97.2,"Taos County","2021-11-13","35055","D",24563,84.3,"16",23006,85.1,"16",8396,93.1,"16",75.1,"16",24563,"NM ","New Mexico","Non-metro",8,8,8,8
48.9,7560,7534,55.8,7091,57.5,2416,72.8,13495,97.2,"Torrance County","2021-11-13","35057","C",6722,49.8,"11",6331,51.3,"12",2204,66.4,"11",43.5,"11",6722,"NM ","New Mexico","Metro",3,4,3,3
47.4,1923,1916,53.8,1822,55.2,699,78.8,3563,97.2,"Union County","2021-11-13","35059","C",1720,48.3,"11",1642,49.8,"11",641,72.3,"12",42.4,"11",1720,"NM ","New Mexico","Non-metro",7,7,8,7
60.4,46341,46255,70.9,42830,72.8,12141,86.9,65196,97.2,"Valencia County","2021-11-13","35061","D",40864,62.7,"16",37895,64.4,"16",10964,78.4,"16",53.3,"16",40864,"NM ","New Mexico","Metro",4,4,4,4
73.3,223825,222121,82.7,207689,83.2,53109,99.7,268701,97.6,"Albany County","2021-11-13","36001","B",206541,76.9,"8",193244,77.4,"8",48484,91,"8",67.6,"8",206557,"NY ","New York","Metro",4,4,4,4
42.2,19468,19393,48.3,18222,49.5,6202,68.5,40131,97.6,"Allegany County","2021-11-13","36003","C",18133,45.2,"11",17049,46.3,"11",5826,64.3,"11",39.3,"10",18135,"NY ","New York","Non-metro",7,7,7,6
71.5,1014155,1013884,85.9,930263,87,167490,88.7,1180993,97.6,"Bronx County","2021-11-13","36005","D",884565,74.9,"16",813935,76.1,"16",151182,80.1,"16",62.4,"16",884644,"NY ","New York","Metro",4,4,4,4
62.4,118773,117967,70.9,111183,72.3,33549,90.7,166375,97.6,"Broome County","2021-11-13","36007","C",111193,66.8,"12",104864,68.2,"12",31599,85.4,"12",58.4,"12",111200,"NY ","New York","Metro",4,4,4,4
55.3,42065,41940,64.1,39318,66.1,13107,87.3,65478,97.6,"Cattaraugus County","2021-11-13","36009","C",38420,58.7,"12",36040,60.6,"12",11919,79.3,"12",50.5,"12",38423,"NY ","New York","Non-metro",8,8,8,8
57.3,43858,43731,65.3,40976,66.4,12460,82,66963,97.6,"Cayuga County","2021-11-13","36011","C",41452,61.9,"12",38887,63.1,"12",11820,77.8,"12",54.1,"12",41454,"NY ","New York","Non-metro",8,8,8,8
58.9,74797,74322,67.4,70105,69.2,23828,90.7,110272,97.6,"Chautauqua County","2021-11-13","36013","C",67928,61.6,"12",64003,63.2,"12",21229,80.8,"12",53.5,"12",67928,"NY ","New York","Non-metro",8,8,8,8
59.8,49932,49645,69,46417,70.6,15143,93,71907,97.6,"Chemung County","2021-11-13","36015","B",44991,62.6,"8",42011,63.9,"8",13159,80.8,"8",53.9,"8",44994,"NY ","New York","Metro",4,4,4,4
59.4,28055,28028,68.5,26560,70.8,8675,88.1,40889,97.6,"Chenango County","2021-11-13","36017","C",26308,64.3,"12",24971,66.6,"12",8145,82.7,"12",55.7,"12",26311,"NY ","New York","Non-metro",8,8,8,8
69.6,55999,55825,78.7,52346,79.2,14135,99.4,70920,97.6,"Clinton County","2021-11-13","36019","C",53259,75.1,"12",49990,75.7,"12",13424,94.4,"12",66.2,"12",53260,"NY ","New York","Non-metro",8,8,8,8
75.4,44842,44717,84,42107,85.3,14300,98.6,53241,97.6,"Columbia County","2021-11-13","36021","B",40571,76.2,"8",38189,77.3,"8",12478,86.1,"8",68.2,"8",40571,"NY ","New York","Non-metro",8,8,8,8
57.6,27426,27294,65.5,25583,66.5,7291,90.7,41702,97.6,"Cortland County","2021-11-13","36023","B",25749,61.7,"8",24131,62.7,"8",6809,84.7,"8",54.1,"8",25749,"NY ","New York","Non-metro",8,8,8,8
57,25154,25116,63.4,23937,64.8,8680,78.1,39613,97.6,"Delaware County","2021-11-13","36025","C",23314,58.9,"12",22244,60.2,"12",7974,71.7,"12",52.8,"12",23315,"NY ","New York","Non-metro",8,8,8,8
69.6,204860,203875,78.4,190664,79.7,51282,96,260074,97.6,"Dutchess County","2021-11-13","36027","B",185894,71.5,"8",174063,72.7,"8",46068,86.3,"8",63.2,"8",185908,"NY ","New York","Metro",4,4,4,4
67.7,622214,617862,77.5,578242,78.8,154762,91.6,797312,97.6,"Erie County","2021-11-13","36029","B",578155,72.5,"8",541641,73.9,"8",144953,85.8,"8",62.9,"8",578171,"NY ","New York","Metro",4,4,4,4
69.7,25726,25648,77.3,24124,77.9,7833,87.5,33195,97.6,"Essex County","2021-11-13","36031","B",24222,73,"8",22844,73.7,"8",7413,82.8,"8",65.7,"8",24222,"NY ","New York","Non-metro",8,8,8,8
62.4,31234,31197,71.1,29092,72,8223,94.2,43851,97.6,"Franklin County","2021-11-13","36033","C",29446,67.2,"12",27477,68,"12",7828,89.7,"12",58.9,"12",29451,"NY ","New York","Non-metro",8,8,8,8
52.9,28240,28176,60.7,26759,62.8,8652,80.5,46437,97.6,"Fulton County","2021-11-13","36035","C",26370,56.8,"12",25081,58.8,"12",7993,74.3,"12",49.4,"11",26370,"NY ","New York","Non-metro",8,8,8,7
58.7,33595,33456,67.2,31740,69.5,9952,90.1,49799,97.6,"Genesee County","2021-11-13","36037","A",31454,63.2,"4",29867,65.4,"4",9312,84.3,"4",54.9,"4",31454,"NY ","New York","Non-metro",8,8,8,8
62.9,29679,29533,69.8,27975,70.7,9427,87.9,42288,97.6,"Greene County","2021-11-13","36039","B",27066,64,"8",25655,64.9,"8",8460,78.9,"8",57.4,"8",27067,"NY ","New York","Non-metro",8,8,8,8
86.8,3833,3813,93.6,3688,96.7,1580,99.9,4074,97.6,"Hamilton County","2021-11-13","36041","B",3493,85.7,"8",3384,88.7,"8",1425,99.9,"8",79.1,"8",3493,"NY ","New York","Non-metro",8,8,8,8
57.8,35471,35395,66.3,33241,68.1,11429,87.8,53364,97.6,"Herkimer County","2021-11-13","36043","C",33058,61.9,"12",31061,63.7,"12",10573,81.2,"12",53.9,"12",33059,"NY ","New York","Metro",4,4,4,4
74.4,81722,81350,89.3,76979,92.2,15355,98.4,91073,97.6,"Jefferson County","2021-11-13","36045","C",69891,76.7,"12",65959,79,"12",14303,91.6,"12",63.6,"12",69891,"NY ","New York","Metro",4,4,4,4
68.9,1762839,1762008,81.8,1650648,83.4,293045,79.7,2153197,97.6,"Kings County","2021-11-13","36047","D",1559104,72.4,"16",1462989,73.9,"16",263506,71.6,"16",60.9,"16",1559250,"NY ","New York","Metro",4,4,4,4
49.7,13070,13042,58.4,12346,60.9,4162,83.2,22315,97.6,"Lewis County","2021-11-13","36049","B",12513,56.1,"8",11852,58.4,"8",4010,80.2,"8",47.6,"7",12515,"NY ","New York","Non-metro",8,8,8,7
58,36506,36336,64.9,34128,65.8,10727,93,55951,97.6,"Livingston County","2021-11-13","36051","B",34298,61.3,"8",32233,62.1,"8",10111,87.6,"8",54.5,"8",34300,"NY ","New York","Metro",4,4,4,4
59.6,42265,42109,67.5,39373,68.5,11185,83.5,62346,97.6,"Madison County","2021-11-13","36053","A",39766,63.8,"4",37207,64.7,"4",10556,78.8,"4",56.1,"4",39766,"NY ","New York","Metro",4,4,4,4
69.8,518028,513417,80,478761,81.3,126816,95.7,641895,97.6,"Monroe County","2021-11-13","36055","C",485949,75.7,"12",453988,77.1,"12",119931,90.5,"12",65.5,"12",485964,"NY ","New York","Metro",4,4,4,4
65.2,32093,32039,76.7,30196,79.6,9899,99.9,41790,97.6,"Montgomery County","2021-11-13","36057","D",29953,71.7,"16",28289,74.6,"16",9204,98.9,"16",60.9,"16",29953,"NY ","New York","Non-metro",8,8,8,8
82.5,1119941,1115284,95.3,1035829,97.2,272275,99.9,1169773,97.6,"Nassau County","2021-11-13","36059","A",984163,84.1,"4",913198,85.7,"4",228448,92.6,"4",72.5,"4",984222,"NY ","New York","Metro",4,4,4,4
87,1417262,1416281,96.7,1342414,96.1,258281,93.5,1464309,97.6,"New York County","2021-11-13","36061","C",1217066,83.1,"12",1160836,83.1,"12",225214,81.6,"12",74.7,"12",1217189,"NY ","New York","Metro",4,4,4,4
64.9,135898,135262,74.3,127421,76,37345,91.4,182051,97.6,"Niagara County","2021-11-13","36063","B",127057,69.8,"8",119797,71.5,"8",35067,85.8,"8",60.7,"8",127059,"NY ","New York","Metro",4,4,4,4
60.8,139145,138826,70.6,130170,72.3,39566,90.2,196544,97.6,"Oneida County","2021-11-13","36065","C",129247,65.8,"12",121242,67.4,"12",36746,83.8,"12",56.5,"12",129252,"NY ","New York","Metro",4,4,4,4
71.3,328350,326770,82.4,304567,83.8,77865,96.4,396790,97.6,"Onondaga County","2021-11-13","36067","C",308591,77.8,"12",287748,79.2,"12",73306,90.8,"12",67,"12",308630,"NY ","New York","Metro",4,4,4,4
66.2,72631,72077,75.2,67028,76.2,20781,91.9,95899,97.6,"Ontario County","2021-11-13","36069","A",68367,71.3,"4",63620,72.3,"4",19518,86.3,"4",62.3,"4",68368,"NY ","New York","Metro",4,4,4,4
65.8,253270,252624,78.6,234014,81.6,52129,94.5,321416,97.6,"Orange County","2021-11-13","36071","C",229309,71.3,"12",212369,74,"12",46966,85.2,"12",59.6,"12",229317,"NY ","New York","Metro",4,4,4,4
54,21782,21709,61.4,20563,63.2,6150,82.7,35381,97.6,"Orleans County","2021-11-13","36073","C",20386,57.6,"12",19322,59.4,"12",5849,78.7,"12",50.5,"12",20386,"NY ","New York","Metro",4,4,4,4
57.4,67258,67115,66.3,62904,67.9,17575,89.3,101272,97.6,"Oswego County","2021-11-13","36075","C",63664,62.9,"12",59733,64.5,"12",16572,84.2,"12",54.4,"12",63666,"NY ","New York","Metro",4,4,4,4
60.2,35793,35508,66.5,33372,66.6,11304,87.4,53412,97.6,"Otsego County","2021-11-13","36077","B",33443,62.6,"8",31455,62.7,"8",10543,81.5,"8",56.2,"8",33444,"NY ","New York","Non-metro",8,8,8,8
72.8,71588,71355,82.3,66424,83.9,16770,94.6,86735,97.6,"Putnam County","2021-11-13","36079","A",65213,75.2,"4",60691,76.6,"4",14885,84,"4",66.3,"4",65218,"NY ","New York","Metro",4,4,4,4
84.1,1896459,1895878,97.6,1766903,98,337673,91.7,1943259,97.6,"Queens County","2021-11-13","36081","C",1688648,86.9,"12",1574665,87.4,"12",299896,81.4,"12",74.9,"12",1688732,"NY ","New York","Metro",4,4,4,4
69.4,110094,109561,79.1,102817,80.3,27032,97.2,138560,97.6,"Rensselaer County","2021-11-13","36083","B",101730,73.4,"8",95534,74.6,"8",24838,89.3,"8",64.1,"8",101737,"NY ","New York","Metro",4,4,4,4
71,337936,337879,82.6,314802,84.5,72552,91.5,408998,97.6,"Richmond County","2021-11-13","36085","B",305326,74.7,"8",285147,76.6,"8",66450,83.8,"8",64.1,"8",305358,"NY ","New York","Metro",4,4,4,4
63.9,208131,207472,78.6,191599,82.2,50180,96.9,263943,97.6,"Rockland County","2021-11-13","36087","C",186766,70.8,"12",172366,73.9,"12",43396,83.8,"12",57.3,"12",186782,"NY ","New York","Metro",4,4,4,4
77.7,178670,177592,88.5,164945,89.3,44576,99.9,200700,97.6,"Saratoga County","2021-11-13","36091","A",165120,82.3,"4",153153,82.9,"4",39936,92.4,"4",71.8,"4",165127,"NY ","New York","Metro",4,4,4,4
71.1,110394,109671,82.3,101453,83.3,27129,99.9,133217,97.6,"Schenectady County","2021-11-13","36093","B",101616,76.3,"8",94090,77.3,"8",24815,92.1,"8",65.4,"8",101627,"NY ","New York","Metro",4,4,4,4
55.9,17342,17171,62.3,16258,63.4,5617,79.7,27563,97.6,"Schoharie County","2021-11-13","36095","B",16194,58.8,"8",15345,59.9,"8",5254,74.6,"8",52.2,"8",16195,"NY ","New York","Metro",4,4,4,4
61.8,11011,10961,70,10450,72.1,3703,94.7,15652,97.6,"Schuyler County","2021-11-13","36097","B",10271,65.6,"8",9808,67.6,"8",3419,87.4,"8",57.7,"8",10272,"NY ","New York","Non-metro",8,8,8,8
52.5,17842,17796,60,16664,61.2,5334,79.9,29658,97.6,"Seneca County","2021-11-13","36099","B",16781,56.6,"8",15712,57.7,"8",5052,75.7,"8",49.3,"7",16782,"NY ","New York","Non-metro",8,8,8,7
58.6,63103,62902,67.1,58580,68,16958,87.6,93806,97.6,"St. Lawrence County","2021-11-13","36089","C",59787,63.7,"12",55707,64.7,"12",16201,83.7,"12",55.5,"12",59790,"NY ","New York","Non-metro",8,8,8,8
59.6,56862,56275,68.4,53047,70.6,17316,90.1,82291,97.6,"Steuben County","2021-11-13","36101","B",51446,62.5,"8",48493,64.6,"8",15466,80.5,"8",53.9,"8",51447,"NY ","New York","Non-metro",8,8,8,8
75,1108158,1104950,86.3,1035389,88.7,263014,99.9,1280896,97.6,"Suffolk County","2021-11-13","36103","A",1008778,78.8,"4",946118,81,"4",233806,91.4,"4",68.3,"4",1008830,"NY ","New York","Metro",4,4,4,4
59.7,45005,44959,69.1,42439,71.2,12396,85,65052,97.6,"Sullivan County","2021-11-13","36105","D",41149,63.3,"16",38867,65.2,"16",11245,77.1,"16",54.6,"16",41154,"NY ","New York","Non-metro",8,8,8,8
61.4,29574,29431,70.1,27726,72.5,9160,90.7,41995,97.6,"Tioga County","2021-11-13","36107","A",26589,63.3,"4",24982,65.3,"4",8067,79.9,"4",55.2,"4",26589,"NY ","New York","Metro",4,4,4,4
79,80754,79272,85.8,74891,85.9,15589,99.9,92386,97.6,"Tompkins County","2021-11-13","36109","B",73379,79.4,"8",69250,79.4,"8",14357,93,"8",71.8,"8",73391,"NY ","New York","Metro",4,4,4,4
72,127828,127261,80.5,119294,81.4,33862,93.6,157994,97.6,"Ulster County","2021-11-13","36111","B",116720,73.9,"8",109598,74.7,"8",30682,84.8,"8",65.7,"8",116731,"NY ","New York","Metro",4,4,4,4
