"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
57.1,1860,1856,66.2,1772,68.7,757,91.4,2804,94.1,"Traverse County","2021-09-30","27155","B",1726,61.6,"8",1649,63.9,"8",713,86.1,"8",53.1,"8",1730,"MN ","Minnesota","Non-metro",8,8,8,8
68.9,14895,14862,80.1,14021,82.7,5513,99.9,18560,94.1,"Wabasha County","2021-09-30","27157","A",13481,72.6,"4",12690,74.9,"4",4856,99.5,"4",62.4,"4",13501,"MN ","Minnesota","Metro",4,4,4,4
47.2,6461,6454,56.8,6219,61.3,2917,99.9,11363,94.1,"Wadena County","2021-09-30","27159","C",5748,50.6,"12",5545,54.7,"12",2494,85.4,"12",42,"11",5751,"MN ","Minnesota","Non-metro",8,8,8,7
52.9,9849,,,,,,,15886,94.1,"Waseca County","2021-09-30","27161","B",9217,58,"8",8670,60.7,"8",2958,85.5,"8",49.6,"7",9240,"MN ","Minnesota","Non-metro",8,8,8,7
63.4,166387,165796,74.7,152050,76.5,38342,93.8,221964,94.1,"Washington County","2021-09-30","27163","A",153308,69.1,"4",140229,70.5,"4",36637,89.6,"4",58.6,"4",153750,"MN ","Minnesota","Metro",4,4,4,4
52.5,5725,5713,62.8,5329,64.6,1852,82.9,9101,94.1,"Watonwan County","2021-09-30","27165","C",5337,58.6,"12",4997,60.5,"12",1786,79.9,"12",49.1,"11",5347,"MN ","Minnesota","Non-metro",8,8,8,7
32.9,2044,2039,38.5,1927,40.1,809,66.3,5297,94.1,"Wilkin County","2021-09-30","27167","A",1734,32.7,"2",1639,34.1,"2",663,54.3,"3",28,"1",1737,"MN ","Minnesota","Non-metro",6,6,7,5
58.1,29351,29271,65.5,27531,66.3,8638,97.1,44697,94.1,"Winona County","2021-09-30","27169","A",26394,59.1,"4",24752,59.6,"4",7842,88.2,"4",52.4,"4",26457,"MN ","Minnesota","Non-metro",8,8,8,8
49.3,68202,68007,59.8,62838,62.8,16156,89.9,113739,94.1,"Wright County","2021-09-30","27171","A",63057,55.4,"4",58213,58.2,"4",15393,85.6,"4",45.7,"3",63187,"MN ","Minnesota","Metro",4,4,4,3
54,5243,5233,63.3,4992,66.9,1984,98.2,8271,94.1,"Yellow Medicine County","2021-09-30","27173","B",4738,57.3,"8",4521,60.6,"8",1877,92.9,"8",48.9,"7",4745,"MN ","Minnesota","Non-metro",8,8,8,7
53.5,16409,16408,61.6,15566,63.3,5252,87.5,26656,98.3,"Adams County","2021-09-30","28001","D",13965,52.4,"16",13345,54.3,"16",4760,79.3,"16",45.5,"15",13965,"MS ","Mississippi","Non-metro",8,8,8,7
38.4,14175,14171,44.8,13568,47.4,4878,70,31662,98.3,"Alcorn County","2021-09-30","28003","C",12208,38.6,"10",11779,41.1,"11",4497,64.6,"11",33,"10",12209,"MS ","Mississippi","Non-metro",6,7,7,6
38.4,4717,4716,44.2,4498,45.9,1744,58.8,10669,98.3,"Amite County","2021-09-30","28005","D",4107,38.5,"14",3934,40.1,"15",1636,55.1,"15",33.4,"14",4107,"MS ","Mississippi","Non-metro",6,7,7,6
53.1,9644,9641,63.4,9033,66.2,3167,89.5,15211,98.3,"Attala County","2021-09-30","28007","D",8293,54.5,"16",7863,57.6,"16",2949,83.4,"16",45.6,"15",8293,"MS ","Mississippi","Non-metro",8,8,8,7
49.8,4116,4115,57.7,3921,60.3,1285,82.1,7127,98.3,"Benton County","2021-09-30","28009","C",3555,49.9,"11",3411,52.5,"12",1213,77.5,"12",43,"11",3555,"MS ","Mississippi","Metro",3,4,4,3
58,17776,17770,69.6,16607,71.8,4802,96.1,25539,98.3,"Bolivar County","2021-09-30","28011","D",15562,60.9,"16",14708,63.5,"16",4473,89.5,"16",50.8,"16",15563,"MS ","Mississippi","Non-metro",8,8,8,8
43.3,6214,6214,50.6,6006,54.5,2034,72.7,12283,98.3,"Calhoun County","2021-09-30","28013","D",5172,42.1,"15",5010,45.4,"15",1903,68,"15",36,"14",5172,"MS ","Mississippi","Non-metro",7,7,7,6
40.6,4043,4042,45.8,3825,47.3,1425,59.1,8818,98.3,"Carroll County","2021-09-30","28015","C",3551,40.3,"11",3386,41.9,"11",1305,54.1,"11",35.7,"10",3552,"MS ","Mississippi","Non-metro",7,7,7,6
48,8206,8204,57.6,7856,61.2,2715,90.5,14252,98.3,"Chickasaw County","2021-09-30","28017","D",7195,50.5,"16",6915,53.9,"16",2522,84,"16",42.1,"15",7196,"MS ","Mississippi","Non-metro",8,8,8,7
35.3,2902,2902,41,2728,42.3,969,53,7074,98.3,"Choctaw County","2021-09-30","28019","D",2515,35.6,"14",2367,36.7,"14",918,50.2,"15",30.6,"14",2515,"MS ","Mississippi","Non-metro",6,6,7,6
53.5,4810,4809,62.2,4377,61.6,1242,82.9,7731,98.3,"Claiborne County","2021-09-30","28021","D",4137,53.5,"16",3797,53.4,"16",1158,77.3,"16",46,"15",4137,"MS ","Mississippi","Non-metro",8,8,8,7
55.8,8676,8676,65,8265,68.1,2772,85.6,13357,98.3,"Clarke County","2021-09-30","28023","C",7374,55.2,"12",7041,58,"12",2575,79.5,"12",47.4,"11",7374,"MS ","Mississippi","Non-metro",8,8,8,7
45.2,8726,8726,52.6,8198,54.7,2808,77,16575,98.3,"Clay County","2021-09-30","28025","C",7707,46.5,"11",7285,48.6,"11",2659,72.9,"12",39.9,"10",7707,"MS ","Mississippi","Non-metro",7,7,8,6
49.3,10900,10900,60.5,10096,62.5,2982,84.2,18009,98.3,"Coahoma County","2021-09-30","28027","D",9421,52.3,"16",8810,54.5,"16",2789,78.8,"16",42.6,"15",9422,"MS ","Mississippi","Non-metro",8,8,8,7
53,14884,14880,62.1,13789,63.5,4246,82.7,23954,98.3,"Copiah County","2021-09-30","28029","D",12924,54,"16",12096,55.7,"16",3962,77.2,"16",46.1,"15",12925,"MS ","Mississippi","Metro",4,4,4,3
50.8,9467,9466,60.6,8947,63.5,2876,89.9,15623,98.3,"Covington County","2021-09-30","28031","D",8070,51.7,"16",7679,54.5,"16",2625,82,"16",43.3,"15",8070,"MS ","Mississippi","Non-metro",8,8,8,7
51.7,95639,95621,61.5,87987,63.7,21177,86.4,155552,98.3,"DeSoto County","2021-09-30","28033","B",81297,52.3,"8",75456,54.7,"8",19369,79,"8",44,"7",81297,"MS ","Mississippi","Metro",4,4,4,3
41.2,30851,30849,49,29050,50.5,7440,71.5,63009,98.3,"Forrest County","2021-09-30","28035","D",26432,41.9,"15",25032,43.5,"15",6973,67,"15",35.3,"14",26433,"MS ","Mississippi","Metro",3,3,3,2
46.9,3621,3621,54.6,3401,57,1133,70.7,6628,98.3,"Franklin County","2021-09-30","28037","C",3169,47.8,"11",3002,50.3,"12",1070,66.7,"11",41.1,"11",3169,"MS ","Mississippi","Non-metro",7,8,7,7
39.2,9602,9599,47.8,9258,51.4,3119,87.1,20086,98.3,"George County","2021-09-30","28039","C",8263,41.1,"11",8013,44.5,"11",2934,82,"12",33.7,"10",8264,"MS ","Mississippi","Non-metro",7,7,8,6
36.7,4987,4985,41.8,4821,44,1229,59.3,11940,98.3,"Greene County","2021-09-30","28041","C",4372,36.6,"10",4235,38.6,"10",1138,54.9,"11",32.2,"10",4373,"MS ","Mississippi","Non-metro",6,6,7,6
52.1,10806,10805,61.6,10138,64,3233,86,17543,98.3,"Grenada County","2021-09-30","28043","D",9488,54.1,"16",8979,56.7,"16",3029,80.5,"16",45.7,"15",9488,"MS ","Mississippi","Non-metro",8,8,8,7
40,19036,19031,45.6,18196,47.7,6486,65.9,41710,98.3,"Hancock County","2021-09-30","28045","C",16219,38.9,"10",15601,40.9,"11",5945,60.4,"11",34.1,"10",16221,"MS ","Mississippi","Metro",2,3,3,2
53.9,112081,112069,63.9,106181,67,29365,91.5,175255,98.3,"Harrison County","2021-09-30","28047","D",93691,53.5,"16",89151,56.2,"16",25420,79.2,"16",45,"15",93696,"MS ","Mississippi","Metro",4,4,4,3
56.3,130540,130523,66.7,120272,68.1,31153,90.9,195562,98.3,"Hinds County","2021-09-30","28049","D",114990,58.8,"16",106763,60.5,"16",29151,85.1,"16",49.6,"15",114996,"MS ","Mississippi","Metro",4,4,4,3
57.5,9782,9780,68.6,8978,70.4,2502,93.7,14253,98.3,"Holmes County","2021-09-30","28051","D",8527,59.8,"16",7898,61.9,"16",2375,89,"16",50.1,"16",8527,"MS ","Mississippi","Non-metro",8,8,8,8
58.6,4726,4722,70,4306,72.2,1238,86.7,6743,98.3,"Humphreys County","2021-09-30","28053","D",3905,57.9,"16",3577,60,"16",1117,78.2,"16",48.4,"15",3907,"MS ","Mississippi","Non-metro",8,8,8,7
35.6,473,473,38,456,38.5,87,39.4,1246,98.3,"Issaquena County","2021-09-30","28055","D",424,34,"14",412,34.8,"14",81,36.7,"14",32,"14",424,"MS ","Mississippi","Non-metro",6,6,6,6
34.6,8102,8101,40.3,7820,42.6,2888,68.5,20101,98.3,"Itawamba County","2021-09-30","28057","C",7185,35.7,"10",6959,37.9,"10",2704,64.2,"11",30.7,"10",7185,"MS ","Mississippi","Non-metro",6,6,7,6
44.5,63864,63856,52.1,59737,54.1,17705,75.5,122546,98.3,"Jackson County","2021-09-30","28059","C",54861,44.8,"11",51740,46.8,"11",16435,70.1,"12",38.2,"10",54863,"MS ","Mississippi","Metro",3,3,4,2
49.6,8131,8131,58.3,7600,59.7,2604,76.6,13955,98.3,"Jasper County","2021-09-30","28061","D",6865,49.2,"15",6499,51.1,"16",2430,71.5,"16",41.9,"15",6865,"MS ","Mississippi","Non-metro",7,8,8,7
68.8,4810,4807,81.1,4401,80.9,1074,88.4,5927,98.3,"Jefferson County","2021-09-30","28063","D",4118,69.5,"16",3806,70,"16",996,82,"16",58.9,"16",4120,"MS ","Mississippi","Non-metro",8,8,8,8
43.1,4801,4799,49.9,4520,50.7,1527,59.4,9610,98.3,"Jefferson Davis County","2021-09-30","28065","D",4212,43.8,"15",3988,44.7,"15",1445,56.2,"15",37.9,"14",4212,"MS ","Mississippi","Non-metro",7,7,7,6
42.8,29134,29132,51.2,27544,53.9,9410,79.6,56843,98.3,"Jones County","2021-09-30","28067","D",24582,43.2,"15",23483,46,"15",8656,73.2,"16",36.1,"14",24582,"MS ","Mississippi","Non-metro",7,7,8,6
44,4290,4288,49.8,3949,49.5,1313,64.5,8615,98.3,"Kemper County","2021-09-30","28069","D",3770,43.8,"15",3497,43.8,"15",1222,60,"15",38.7,"14",3772,"MS ","Mississippi","Non-metro",7,7,7,6
53.3,28788,28781,60.7,27214,61.8,6197,85.9,47406,98.3,"Lafayette County","2021-09-30","28071","C",26229,55.3,"12",24904,56.6,"12",5797,80.4,"12",48.6,"11",26234,"MS ","Mississippi","Non-metro",8,8,8,7
57.8,36595,36592,68.9,34086,71.4,9359,99.9,53139,98.3,"Lamar County","2021-09-30","28073","C",32521,61.2,"12",30474,63.9,"12",8838,97.2,"12",51.3,"12",32522,"MS ","Mississippi","Metro",4,4,4,4
50.7,37581,37574,59.8,35494,62.4,11035,83.8,62857,98.3,"Lauderdale County","2021-09-30","28075","D",32599,51.9,"16",30997,54.5,"16",10154,77.1,"16",44,"15",32601,"MS ","Mississippi","Non-metro",8,8,8,7
55.1,6935,6934,65.7,6519,68.7,2378,99.9,10550,98.3,"Lawrence County","2021-09-30","28077","C",6021,57.1,"12",5702,60.1,"12",2228,97.3,"12",47.8,"11",6021,"MS ","Mississippi","Non-metro",8,8,8,7
46.6,10617,10617,54.9,9915,58.4,3019,79.2,19329,98.3,"Leake County","2021-09-30","28079","D",9132,47.2,"15",8573,50.5,"16",2849,74.8,"16",40.1,"15",9132,"MS ","Mississippi","Non-metro",7,8,8,7
42.9,36674,36667,51.3,34605,54,10237,79,71457,98.3,"Lee County","2021-09-30","28081","D",32628,45.7,"15",30976,48.3,"15",9661,74.6,"16",38.2,"14",32631,"MS ","Mississippi","Non-metro",7,7,8,6
61.9,17439,17439,75.7,16012,78.6,4175,99.9,23025,98.3,"Leflore County","2021-09-30","28083","D",15005,65.2,"16",13904,68.2,"16",3831,92.3,"16",53.2,"16",15005,"MS ","Mississippi","Non-metro",8,8,8,8
38.9,13291,13286,45.9,12495,47.7,4255,71.4,28944,98.3,"Lincoln County","2021-09-30","28085","D",11374,39.3,"14",10747,41,"15",3886,65.2,"15",33.3,"14",11375,"MS ","Mississippi","Non-metro",6,7,7,6
49.8,29160,29159,59.1,27553,61.6,8069,84.6,49347,98.3,"Lowndes County","2021-09-30","28087","D",25359,51.4,"16",24091,53.9,"16",7605,79.8,"16",43.3,"15",25359,"MS ","Mississippi","Non-metro",8,8,8,7
62.3,66192,66187,74,61082,76.4,15194,99.9,89501,98.3,"Madison County","2021-09-30","28089","B",59491,66.5,"8",55249,69.1,"8",14272,96.9,"8",56,"8",59492,"MS ","Mississippi","Metro",4,4,4,4
44.6,10949,10949,52.3,10344,54.6,3547,74.6,20950,98.3,"Marion County","2021-09-30","28091","D",9414,44.9,"15",8977,47.3,"15",3301,69.5,"15",38.3,"14",9414,"MS ","Mississippi","Non-metro",7,7,7,6
52.2,18406,18406,60.4,17392,62.2,5407,84.4,30481,98.3,"Marshall County","2021-09-30","28093","C",15569,51.1,"12",14870,53.1,"12",4974,77.6,"12",44.1,"11",15569,"MS ","Mississippi","Metro",4,4,4,3
49.8,17559,17557,58.1,16675,61,5952,85.6,30237,98.3,"Monroe County","2021-09-30","28095","C",15594,51.6,"12",14907,54.6,"12",5654,81.3,"12",44.2,"11",15594,"MS ","Mississippi","Non-metro",8,8,8,7
54.5,5329,5329,63.9,5039,66.4,1780,82.1,8344,98.3,"Montgomery County","2021-09-30","28097","D",4748,56.9,"16",4515,59.5,"16",1676,77.3,"16",48.6,"15",4748,"MS ","Mississippi","Non-metro",8,8,8,7
39.9,11628,11627,48.5,10556,50.1,3129,66.8,23968,98.3,"Neshoba County","2021-09-30","28099","D",9803,40.9,"15",8988,42.7,"15",2854,61,"15",33.7,"14",9803,"MS ","Mississippi","Non-metro",7,7,7,6
51.9,10910,10905,62,10351,65.9,3572,99.6,17586,98.3,"Newton County","2021-09-30","28101","D",9428,53.6,"16",8978,57.2,"16",3324,92.7,"16",44.9,"15",9429,"MS ","Mississippi","Non-metro",8,8,8,7
54.1,5634,5633,64.8,5271,67,1573,90.8,8690,98.3,"Noxubee County","2021-09-30","28103","D",5033,57.9,"16",4743,60.3,"16",1482,85.5,"16",48.3,"15",5033,"MS ","Mississippi","Non-metro",8,8,8,7
50.4,24981,24978,57.2,23542,57.6,5354,89.9,43662,98.3,"Oktibbeha County","2021-09-30","28105","C",22582,51.7,"12",21423,52.4,"12",5047,84.8,"12",45.5,"11",22583,"MS ","Mississippi","Non-metro",8,8,8,7
45.2,15463,15463,54.1,14597,56.6,4644,83.2,28591,98.3,"Panola County","2021-09-30","28107","D",13273,46.4,"15",12616,49,"15",4275,76.6,"16",38.8,"14",13273,"MS ","Mississippi","Non-metro",7,7,8,6
45.4,25226,25225,53.2,24149,56.2,8669,81.8,47407,98.3,"Pearl River County","2021-09-30","28109","C",21131,44.6,"11",20379,47.4,"11",8054,76,"12",38,"10",21131,"MS ","Mississippi","Non-metro",7,7,8,6
36.6,4380,4380,42.7,4189,44.9,1503,67.2,10263,98.3,"Perry County","2021-09-30","28111","C",3744,36.5,"10",3616,38.8,"10",1394,62.4,"11",31.3,"10",3744,"MS ","Mississippi","Metro",2,2,3,2
49.4,19419,19416,59.4,18204,62.5,5969,86.3,32673,98.3,"Pike County","2021-09-30","28113","D",16580,50.7,"16",15683,53.8,"16",5510,79.7,"16",42.2,"15",16581,"MS ","Mississippi","Non-metro",8,8,8,7
41.4,13327,13326,50,12715,53.7,4097,84,26678,98.3,"Pontotoc County","2021-09-30","28115","D",11702,43.9,"15",11224,47.4,"15",3843,78.8,"16",36.4,"14",11702,"MS ","Mississippi","Non-metro",7,7,8,6
42.6,10698,10698,50.1,10339,53,3788,81.8,21371,98.3,"Prentiss County","2021-09-30","28117","D",9451,44.2,"15",9160,47,"15",3523,76.1,"16",37.6,"14",9451,"MS ","Mississippi","Non-metro",7,7,8,6
51.8,3515,3515,60.9,3310,63.1,957,77.7,5768,98.3,"Quitman County","2021-09-30","28119","D",2916,50.6,"16",2769,52.8,"16",888,72.1,"16",42.9,"15",2916,"MS ","Mississippi","Non-metro",8,8,8,7
50.7,78669,78654,59.3,73898,61.6,20136,82.8,132636,98.3,"Rankin County","2021-09-30","28121","B",70037,52.8,"8",66196,55.2,"8",18907,77.7,"8",45.1,"7",70049,"MS ","Mississippi","Metro",4,4,4,3
49.3,13874,13871,60.3,12905,62.6,3840,88.5,23001,98.3,"Scott County","2021-09-30","28123","D",11943,51.9,"16",11218,54.4,"16",3599,83,"16",42.5,"15",11943,"MS ","Mississippi","Non-metro",8,8,8,7
54.3,2347,2347,64.5,2200,67.6,734,84.8,3637,98.3,"Sharkey County","2021-09-30","28125","D",2061,56.7,"16",1950,59.9,"16",682,78.8,"16",47.7,"15",2061,"MS ","Mississippi","Non-metro",8,8,8,7
44.8,11943,11942,52.5,11251,55,3761,78,22761,98.3,"Simpson County","2021-09-30","28127","D",10275,45.1,"15",9752,47.7,"15",3481,72.2,"16",38.5,"14",10276,"MS ","Mississippi","Metro",3,3,4,2
34.2,5443,5442,40.1,5134,41.9,1747,53.5,13587,98.3,"Smith County","2021-09-30","28129","B",4612,33.9,"6",4377,35.7,"6",1622,49.7,"6",29,"5",4612,"MS ","Mississippi","Non-metro",6,6,6,5
45.3,8309,8309,52.8,7968,55.4,2722,88.3,15727,98.3,"Stone County","2021-09-30","28131","C",6990,44.4,"11",6741,46.9,"11",2472,80.2,"12",38.1,"10",6990,"MS ","Mississippi","Non-metro",7,7,8,6
52.3,13133,13132,60.8,12344,62.8,3173,87.9,21583,98.3,"Sunflower County","2021-09-30","28133","D",11410,52.9,"16",10829,55.1,"16",2976,82.5,"16",45.4,"15",11410,"MS ","Mississippi","Non-metro",8,8,8,7
41.2,5686,5683,47.5,5409,48.7,1551,73.6,11971,98.3,"Tallahatchie County","2021-09-30","28135","D",4926,41.1,"15",4708,42.4,"15",1450,68.8,"15",35.7,"14",4927,"MS ","Mississippi","Non-metro",7,7,7,6
43.1,12219,12216,50.3,11508,52.5,3735,76.8,24263,98.3,"Tate County","2021-09-30","28137","D",10465,43.1,"15",9918,45.3,"15",3408,70.1,"16",37,"14",10465,"MS ","Mississippi","Metro",3,3,4,2
42.1,9260,9258,49.8,8883,53.2,3102,83.4,18599,98.3,"Tippah County","2021-09-30","28139","D",7967,42.8,"15",7704,46.1,"15",2900,77.9,"16",36.2,"14",7968,"MS ","Mississippi","Non-metro",7,7,8,6
39.3,7617,7615,45.5,7336,48.2,2974,73.9,16736,98.3,"Tishomingo County","2021-09-30","28141","C",6501,38.8,"10",6309,41.5,"11",2748,68.3,"11",33.5,"10",6501,"MS ","Mississippi","Non-metro",6,7,7,6
49.2,4741,4741,61.5,4279,62.6,1083,87.4,7709,98.3,"Tunica County","2021-09-30","28143","D",4046,52.5,"16",3691,54,"16",1008,81.4,"16",42,"15",4046,"MS ","Mississippi","Metro",4,4,4,3
38.6,11114,11114,46.1,10620,49.2,3660,75.3,24087,98.3,"Union County","2021-09-30","28145","D",9877,41,"15",9494,44,"15",3479,71.6,"16",34.3,"14",9877,"MS ","Mississippi","Non-metro",7,7,8,6
39.8,5679,5679,46.4,5337,48.2,1823,64.1,12243,98.3,"Walthall County","2021-09-30","28147","D",4919,40.2,"15",4662,42.1,"15",1731,60.8,"15",34.4,"14",4919,"MS ","Mississippi","Non-metro",7,7,7,6
56.4,25577,25572,66.5,23711,68.4,6929,88.5,38433,98.3,"Warren County","2021-09-30","28149","D",22500,58.5,"16",21001,60.6,"16",6488,82.9,"16",49.6,"15",22503,"MS ","Mississippi","Non-metro",8,8,8,7
48.8,21414,21409,58.9,20076,61.4,6361,86.9,36376,98.3,"Washington County","2021-09-30","28151","D",18338,50.4,"16",17402,53.3,"16",5923,80.9,"16",41.8,"15",18340,"MS ","Mississippi","Non-metro",8,8,8,7
39,7862,7862,46.4,7436,48.7,2339,65.8,16927,98.3,"Wayne County","2021-09-30","28153","D",6622,39.1,"14",6295,41.2,"15",2177,61.2,"15",32.8,"14",6622,"MS ","Mississippi","Non-metro",6,7,7,6
47.6,4613,4613,56,4463,60.2,1653,95.1,8244,98.3,"Webster County","2021-09-30","28155","C",4089,49.6,"11",3974,53.6,"12",1573,90.5,"12",42.2,"11",4089,"MS ","Mississippi","Non-metro",7,8,8,7
62.2,5368,5360,71.7,4970,72.7,1503,97.9,7472,98.3,"Wilkinson County","2021-09-30","28157","D",4772,63.9,"16",4464,65.3,"16",1405,91.5,"16",55.3,"16",4774,"MS ","Mississippi","Non-metro",8,8,8,8
47.4,8516,8516,55.1,8063,57.9,2922,79.4,15445,98.3,"Winston County","2021-09-30","28159","D",7591,49.1,"15",7237,51.9,"16",2789,75.8,"16",42.3,"15",7591,"MS ","Mississippi","Non-metro",7,8,8,7
65.1,7886,7885,76,7522,79.7,2633,99.9,10380,98.3,"Yalobusha County","2021-09-30","28161","C",6932,66.8,"12",6654,70.5,"12",2463,96.8,"12",57.3,"12",6933,"MS ","Mississippi","Non-metro",8,8,8,8
47.7,14155,14154,55,13221,56.2,3279,86.1,25720,98.3,"Yazoo County","2021-09-30","28163","D",12486,48.5,"15",11777,50,"16",3066,80.5,"16",42.1,"15",12486,"MS ","Mississippi","Metro",3,4,4,3
43.9,11134,11132,49.7,10632,51.1,3007,78.5,22392,91.2,"Adair County","2021-09-30","29001","B",10003,44.7,"7",9576,46,"7",2774,72.4,"8",39.5,"6",10003,"MO ","Missouri","Non-metro",7,7,8,6
34.9,6185,6185,41.1,5934,43.5,2078,60.5,15061,91.2,"Andrew County","2021-09-30","29003","A",5627,37.4,"2",5415,39.7,"2",1889,55,"3",31.8,"2",5627,"MO ","Missouri","Metro",2,2,3,2
54.3,2793,2793,62.4,2684,65.4,1141,84.8,4479,91.2,"Atchison County","2021-09-30","29005","A",2561,57.2,"4",2471,60.2,"4",1049,78,"4",49.8,"3",2561,"MO ","Missouri","Non-metro",8,8,8,7
37.2,9456,9456,43.5,9055,46,3443,74.5,21752,91.2,"Audrain County","2021-09-30","29007","C",8292,38.1,"10",7975,40.6,"11",3149,68.2,"11",32.7,"10",8292,"MO ","Missouri","Non-metro",6,7,7,6
44.8,16029,16028,52.6,15278,55.3,5606,74.5,30492,91.2,"Barry County","2021-09-30","29009","C",13806,45.3,"11",13222,47.8,"11",5073,67.4,"11",38.6,"10",13807,"MO ","Missouri","Non-metro",7,7,7,6
33.8,3967,3966,39.5,3840,42.5,1571,63,10045,91.2,"Barton County","2021-09-30","29011","C",3515,35,"10",3416,37.8,"10",1449,58.1,"11",29.9,"9",3516,"MO ","Missouri","Non-metro",6,6,7,5
37.9,6133,6133,44.4,5867,47.1,2185,69,13798,91.2,"Bates County","2021-09-30","29013","B",5499,39.9,"6",5282,42.4,"7",2083,65.8,"7",34,"6",5499,"MO ","Missouri","Metro",2,3,3,2
46.9,9115,9115,52.7,8847,55,4412,72.6,17284,91.2,"Benton County","2021-09-30","29015","C",8198,47.4,"11",7982,49.7,"11",4118,67.8,"11",42.2,"11",8198,"MO ","Missouri","Non-metro",7,7,7,7
32.8,3982,3982,38,3861,40.4,1551,60.7,10467,91.2,"Bollinger County","2021-09-30","29017","B",3521,33.6,"6",3422,35.8,"6",1443,56.5,"7",29,"5",3521,"MO ","Missouri","Metro",2,2,3,1
60.7,109546,109536,70.4,102368,71.2,21779,94.3,155604,91.2,"Boone County","2021-09-30","29019","B",97427,62.6,"8",91297,63.5,"8",20273,87.8,"8",54,"8",97430,"MO ","Missouri","Metro",4,4,4,4
37.3,32572,32570,43.8,30983,45.7,8737,59.8,74402,91.2,"Buchanan County","2021-09-30","29021","C",28743,38.6,"10",27433,40.5,"11",8082,55.4,"11",32.9,"10",28743,"MO ","Missouri","Metro",2,3,3,2
34.6,14691,14691,40.9,14119,43.3,5245,64.4,35959,91.2,"Butler County","2021-09-30","29023","D",12442,34.6,"14",12024,36.9,"14",4697,57.7,"15",29.3,"13",12442,"MO ","Missouri","Non-metro",6,6,7,5
37.5,3385,3385,43.9,3218,46.5,1262,69.7,7711,91.2,"Caldwell County","2021-09-30","29025","B",3065,39.7,"6",2928,42.3,"7",1191,65.8,"7",34,"6",3065,"MO ","Missouri","Metro",2,3,3,2
46.2,20692,20691,53.5,19663,55.5,5926,79.2,38682,91.2,"Callaway County","2021-09-30","29027","B",18489,47.8,"7",17648,49.8,"7",5470,73.1,"8",41.3,"7",18489,"MO ","Missouri","Metro",3,3,4,3
44.5,20608,20608,50,19900,52.1,9135,68.3,41191,91.2,"Camden County","2021-09-30","29029","B",18629,45.2,"7",18072,47.3,"7",8579,64.1,"7",40.2,"7",18629,"MO ","Missouri","Non-metro",7,7,7,7
47.3,37324,37310,55,35465,57.2,11382,84.3,67808,91.2,"Cape Girardeau County","2021-09-30","29031","B",32947,48.6,"7",31558,50.9,"8",10574,78.3,"8",41.8,"7",32950,"MO ","Missouri","Metro",3,4,4,3
47.8,4146,4145,55.8,4038,60.1,1647,85.9,7433,91.2,"Carroll County","2021-09-30","29033","C",3797,51.1,"12",3710,55.2,"12",1567,81.7,"12",43.7,"11",3797,"MO ","Missouri","Non-metro",8,8,8,7
33.7,2018,2018,39.6,1941,42.2,796,63.7,5090,91.2,"Carter County","2021-09-30","29035","C",1719,33.8,"10",1650,35.8,"10",727,58.2,"11",28.7,"9",1719,"MO ","Missouri","Non-metro",6,6,7,5
49.6,52445,52443,58.5,48835,60.6,14771,80.6,89585,91.2,"Cass County","2021-09-30","29037","A",46212,51.6,"4",43195,53.6,"4",13571,74,"4",43.7,"3",46212,"MO ","Missouri","Metro",4,4,4,3
31.9,4583,4581,37.8,4455,40.9,2046,60.1,12107,91.2,"Cedar County","2021-09-30","29039","C",4058,33.5,"10",3943,36.2,"10",1884,55.4,"11",28.3,"9",4059,"MO ","Missouri","Non-metro",6,6,7,5
37.2,2760,2759,43.8,2667,46.5,1078,59.7,6299,91.2,"Chariton County","2021-09-30","29041","A",2467,39.2,"2",2398,41.8,"3",1013,56.1,"3",33.2,"2",2467,"MO ","Missouri","Non-metro",6,7,7,6
45.5,40314,40313,54.3,37456,56.4,11327,79.6,74215,91.2,"Christian County","2021-09-30","29043","A",35948,48.4,"3",33489,50.5,"4",10361,72.8,"4",40.6,"3",35948,"MO ","Missouri","Metro",3,4,4,3
29.8,2027,2027,34.9,1950,37,791,54.2,5807,91.2,"Clark County","2021-09-30","29045","B",1792,30.9,"6",1737,33,"6",737,50.5,"7",26.4,"5",1792,"MO ","Missouri","Non-metro",6,6,7,5
