"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
53.6,40764,40760,62.2,38207,64.2,12653,84.2,65478,97.6,"Cattaraugus County","2021-10-25","36009","C",37610,57.4,"12",35274,59.3,"12",11731,78.1,"12",49.4,"11",37613,"NY ","New York","Non-metro",8,8,8,7
56.4,43219,43213,64.5,40495,65.7,12251,80.7,66963,97.6,"Cayuga County","2021-10-25","36011","C",40988,61.2,"12",38469,62.4,"12",11739,77.3,"12",53.5,"12",40990,"NY ","New York","Non-metro",8,8,8,8
57.3,72685,72684,65.9,68541,67.7,23026,87.6,110272,97.6,"Chautauqua County","2021-10-25","36013","C",66569,60.4,"12",62760,62,"12",20818,79.2,"12",52.5,"12",66569,"NY ","New York","Non-metro",8,8,8,8
57.6,48069,48063,66.8,44903,68.3,14376,88.3,71907,97.6,"Chemung County","2021-10-25","36015","B",44121,61.4,"8",41223,62.7,"8",12941,79.5,"8",52.9,"8",44123,"NY ","New York","Metro",4,4,4,4
58.3,27545,27541,67.4,26105,69.6,8492,86.2,40889,97.6,"Chenango County","2021-10-25","36017","C",25899,63.3,"12",24593,65.6,"12",8050,81.7,"12",54.9,"12",25902,"NY ","New York","Non-metro",8,8,8,8
68.5,55145,55139,77.7,51713,78.3,13876,97.6,70920,97.6,"Clinton County","2021-10-25","36019","C",52798,74.4,"12",49581,75,"12",13335,93.8,"12",65.6,"12",52799,"NY ","New York","Non-metro",8,8,8,8
73.1,43455,43451,81.6,40899,82.8,13650,94.1,53241,97.6,"Columbia County","2021-10-25","36021","B",39911,75,"8",37632,76.2,"8",12334,85.1,"8",67.1,"8",39911,"NY ","New York","Non-metro",8,8,8,8
56.5,26907,26907,64.5,25224,65.6,7155,89,41702,97.6,"Cortland County","2021-10-25","36023","B",25404,60.9,"8",23813,61.9,"8",6726,83.7,"8",53.4,"8",25404,"NY ","New York","Non-metro",8,8,8,8
55.9,24685,24684,62.3,23549,63.8,8498,76.4,39613,97.6,"Delaware County","2021-10-25","36025","C",22930,57.9,"12",21893,59.3,"12",7845,70.6,"12",52,"12",22930,"NY ","New York","Non-metro",8,8,8,8
67.8,199597,199577,76.7,186603,78,49756,93.2,260074,97.6,"Dutchess County","2021-10-25","36027","B",182718,70.3,"8",171169,71.5,"8",45446,85.1,"8",62.1,"8",182730,"NY ","New York","Metro",4,4,4,4
66.3,609108,609050,76.4,570218,77.7,152358,90.2,797312,97.6,"Erie County","2021-10-25","36029","B",569133,71.4,"8",533464,72.7,"8",143151,84.7,"8",62,"8",569147,"NY ","New York","Metro",4,4,4,4
68.3,25204,25204,75.9,23719,76.6,7660,85.6,33195,97.6,"Essex County","2021-10-25","36031","B",23871,71.9,"8",22523,72.7,"8",7318,81.8,"8",64.7,"8",23871,"NY ","New York","Non-metro",8,8,8,8
61,30526,30517,69.6,28487,70.5,8061,92.4,43851,97.6,"Franklin County","2021-10-25","36033","C",28766,65.6,"12",26892,66.5,"12",7735,88.7,"12",57.5,"12",28769,"NY ","New York","Non-metro",8,8,8,8
51.6,27533,27530,59.3,26160,61.4,8380,77.9,46437,97.6,"Fulton County","2021-10-25","36035","C",25964,55.9,"12",24713,58,"12",7930,73.8,"12",48.6,"11",25964,"NY ","New York","Non-metro",8,8,8,7
57.5,32921,32919,66.1,31252,68.4,9785,88.6,49799,97.6,"Genesee County","2021-10-25","36037","A",30842,61.9,"4",29300,64.2,"4",9162,82.9,"4",53.8,"4",30842,"NY ","New York","Non-metro",8,8,8,8
61.2,28881,28879,68.3,27356,69.2,9142,85.2,42288,97.6,"Greene County","2021-10-25","36039","B",26573,62.8,"8",25193,63.7,"8",8326,77.6,"8",56.3,"8",26574,"NY ","New York","Non-metro",8,8,8,8
85.1,3760,3760,92.3,3639,95.4,1543,99.9,4074,97.6,"Hamilton County","2021-10-25","36041","B",3471,85.2,"8",3363,88.2,"8",1419,99.9,"8",78.6,"8",3471,"NY ","New York","Non-metro",8,8,8,8
56.6,34720,34719,65.1,32604,66.8,11116,85.4,53364,97.6,"Herkimer County","2021-10-25","36043","C",32526,61,"12",30576,62.7,"12",10486,80.6,"12",53,"12",32527,"NY ","New York","Metro",4,4,4,4
72.8,79917,79915,87.7,75644,90.6,14991,96,91073,97.6,"Jefferson County","2021-10-25","36045","C",68612,75.3,"12",64775,77.6,"12",14194,90.9,"12",62.5,"12",68612,"NY ","New York","Metro",4,4,4,4
66.9,1712658,1712391,79.5,1604578,81.1,287808,78.2,2153197,97.6,"Kings County","2021-10-25","36047","D",1513020,70.3,"16",1420915,71.8,"16",259496,70.5,"16",59.1,"16",1513151,"NY ","New York","Metro",4,4,4,4
48.8,12827,12825,57.5,12137,59.8,4087,81.7,22315,97.6,"Lewis County","2021-10-25","36049","B",12284,55,"8",11643,57.4,"8",3981,79.6,"8",46.7,"7",12286,"NY ","New York","Non-metro",8,8,8,7
56.9,35795,35791,64,33623,64.8,10533,91.3,55951,97.6,"Livingston County","2021-10-25","36051","B",33874,60.5,"8",31847,61.4,"8",10022,86.9,"8",53.8,"8",33876,"NY ","New York","Metro",4,4,4,4
58.6,41550,41548,66.6,38864,67.6,11024,82.3,62346,97.6,"Madison County","2021-10-25","36053","A",39265,63,"4",36756,63.9,"4",10440,77.9,"4",55.3,"4",39265,"NY ","New York","Metro",4,4,4,4
68.2,506147,506111,78.8,472043,80.2,124816,94.2,641895,97.6,"Monroe County","2021-10-25","36055","C",479365,74.7,"12",448054,76.1,"12",118912,89.7,"12",64.6,"12",479379,"NY ","New York","Metro",4,4,4,4
63.7,31345,31342,75,29552,77.9,9609,99.9,41790,97.6,"Montgomery County","2021-10-25","36057","D",29459,70.5,"16",27832,73.4,"16",9102,97.8,"16",59.9,"16",29459,"NY ","New York","Non-metro",8,8,8,8
79.6,1080174,1080018,92.3,1002134,94,258755,99.9,1169773,97.6,"Nassau County","2021-10-25","36059","A",964280,82.4,"4",895476,84,"4",225328,91.3,"4",71.1,"4",964332,"NY ","New York","Metro",4,4,4,4
84.7,1379954,1379757,94.2,1307907,93.7,252820,91.6,1464309,97.6,"New York County","2021-10-25","36061","C",1196722,81.7,"12",1142112,81.8,"12",223071,80.8,"12",73.5,"12",1196835,"NY ","New York","Metro",4,4,4,4
63.7,133264,133257,73.2,125592,74.9,36778,90,182051,97.6,"Niagara County","2021-10-25","36063","B",124939,68.6,"8",117873,70.3,"8",34610,84.7,"8",59.7,"8",124941,"NY ","New York","Metro",4,4,4,4
59.6,136178,136169,69.3,127663,70.9,38677,88.2,196544,97.6,"Oneida County","2021-10-25","36065","C",126741,64.5,"12",118943,66.1,"12",36316,82.8,"12",55.4,"12",126744,"NY ","New York","Metro",4,4,4,4
70.1,322674,322621,81.3,300732,82.7,76636,94.9,396790,97.6,"Onondaga County","2021-10-25","36067","C",304886,76.8,"12",284401,78.3,"12",72684,90,"12",66.2,"12",304908,"NY ","New York","Metro",4,4,4,4
64.7,70978,70976,74,66008,75.1,20284,89.7,95899,97.6,"Ontario County","2021-10-25","36069","A",67606,70.5,"4",62932,71.6,"4",19323,85.4,"4",61.6,"4",67607,"NY ","New York","Metro",4,4,4,4
64,246478,246454,76.7,228266,79.6,50467,91.5,321416,97.6,"Orange County","2021-10-25","36071","C",224702,69.9,"12",208216,72.6,"12",46424,84.2,"12",58.4,"12",224707,"NY ","New York","Metro",4,4,4,4
52.9,21360,21359,60.4,20236,62.2,6050,81.4,35381,97.6,"Orleans County","2021-10-25","36073","C",19949,56.4,"12",18917,58.1,"12",5791,77.9,"12",49.4,"11",19949,"NY ","New York","Metro",4,4,4,3
56.5,66168,66162,65.3,62040,67,17233,87.5,101272,97.6,"Oswego County","2021-10-25","36075","C",62742,62,"12",58918,63.6,"12",16409,83.4,"12",53.6,"12",62744,"NY ","New York","Metro",4,4,4,4
58.7,34918,34915,65.4,32825,65.5,11089,85.7,53412,97.6,"Otsego County","2021-10-25","36077","B",32938,61.7,"8",30997,61.8,"8",10376,80.2,"8",55.4,"8",32939,"NY ","New York","Non-metro",8,8,8,8
70.7,69518,69512,80.1,64698,81.7,16156,91.1,86735,97.6,"Putnam County","2021-10-25","36079","A",64172,74,"4",59746,75.4,"4",14667,82.7,"4",65.3,"4",64176,"NY ","New York","Metro",4,4,4,4
82.3,1855584,1855427,95.5,1729171,95.9,329918,89.6,1943259,97.6,"Queens County","2021-10-25","36081","C",1654290,85.1,"12",1543488,85.6,"12",296486,80.5,"12",73.4,"12",1654365,"NY ","New York","Metro",4,4,4,4
67.7,107414,107383,77.5,100786,78.7,26233,94.3,138560,97.6,"Rensselaer County","2021-10-25","36083","B",100239,72.3,"8",94189,73.5,"8",24563,88.3,"8",63.2,"8",100245,"NY ","New York","Metro",4,4,4,4
69.1,329108,329067,80.5,306626,82.3,71406,90,408998,97.6,"Richmond County","2021-10-25","36085","B",297384,72.7,"8",277943,74.6,"8",65885,83.1,"8",62.5,"8",297413,"NY ","New York","Metro",4,4,4,4
62,202095,202054,76.6,186458,79.9,48432,93.6,263943,97.6,"Rockland County","2021-10-25","36087","C",183295,69.4,"12",169233,72.6,"12",42975,83,"12",56.3,"12",183309,"NY ","New York","Metro",4,4,4,4
75.7,174001,173990,86.7,161491,87.5,42934,99.3,200700,97.6,"Saratoga County","2021-10-25","36091","A",163209,81.3,"4",151426,82,"4",39449,91.2,"4",71,"4",163215,"NY ","New York","Metro",4,4,4,4
69.1,107235,107216,80.5,99254,81.5,26270,97.5,133217,97.6,"Schenectady County","2021-10-25","36093","B",100035,75.1,"8",92714,76.1,"8",24515,91,"8",64.4,"8",100044,"NY ","New York","Metro",4,4,4,4
54.3,16835,16834,61.1,15939,62.2,5464,77.5,27563,97.6,"Schoharie County","2021-10-25","36095","B",15947,57.9,"8",15126,59,"8",5200,73.8,"8",51.4,"8",15948,"NY ","New York","Metro",4,4,4,4
60.5,10765,10764,68.8,10263,70.8,3611,92.4,15652,97.6,"Schuyler County","2021-10-25","36097","B",10152,64.9,"8",9698,66.9,"8",3393,86.8,"8",57,"8",10153,"NY ","New York","Non-metro",8,8,8,8
51.7,17570,17569,59.2,16464,60.5,5255,78.7,29658,97.6,"Seneca County","2021-10-25","36099","B",16585,55.9,"8",15532,57,"8",5016,75.1,"8",48.8,"7",16586,"NY ","New York","Non-metro",8,8,8,7
57.6,62058,62052,66.1,57808,67.1,16701,86.3,93806,97.6,"St. Lawrence County","2021-10-25","36089","C",59022,62.9,"12",55033,63.9,"12",16092,83.1,"12",54.8,"12",59024,"NY ","New York","Non-metro",8,8,8,8
57.4,54739,54734,66.5,51586,68.7,16675,86.8,82291,97.6,"Steuben County","2021-10-25","36101","B",50455,61.3,"8",47594,63.4,"8",15208,79.2,"8",52.9,"8",50456,"NY ","New York","Non-metro",8,8,8,8
73.1,1078937,1078803,84.2,1010782,86.6,254479,99.4,1280896,97.6,"Suffolk County","2021-10-25","36103","A",988207,77.1,"4",927367,79.4,"4",230835,90.2,"4",66.9,"4",988252,"NY ","New York","Metro",4,4,4,4
58.2,43884,43877,67.4,41415,69.5,12047,82.6,65052,97.6,"Sullivan County","2021-10-25","36105","D",40255,61.9,"16",38054,63.9,"16",11119,76.3,"16",53.4,"16",40260,"NY ","New York","Non-metro",8,8,8,8
59,28423,28422,67.7,26742,69.9,8704,86.2,41995,97.6,"Tioga County","2021-10-25","36107","A",26095,62.1,"4",24519,64.1,"4",7971,79,"4",54.1,"4",26095,"NY ","New York","Metro",4,4,4,4
76.3,77976,77964,84.4,73655,84.5,15189,98.4,92386,97.6,"Tompkins County","2021-10-25","36109","B",72643,78.6,"8",68592,78.7,"8",14224,92.2,"8",71.1,"8",72651,"NY ","New York","Metro",4,4,4,4
70.3,124762,124750,79,116891,79.7,32861,90.8,157994,97.6,"Ulster County","2021-10-25","36111","B",115040,72.8,"8",108066,73.7,"8",30362,83.9,"8",64.8,"8",115050,"NY ","New York","Metro",4,4,4,4
74.3,47531,47529,84,44813,85.6,14329,97.6,56613,97.6,"Warren County","2021-10-25","36113","A",44826,79.2,"4",42270,80.7,"4",13308,90.7,"4",70.1,"4",44826,"NY ","New York","Metro",4,4,4,4
63.6,38948,38946,72.2,36792,73.9,12063,98.2,53957,97.6,"Washington County","2021-10-25","36115","B",36374,67.4,"8",34379,69,"8",11145,90.7,"8",59.4,"8",36375,"NY ","New York","Metro",4,4,4,4
59.2,53249,53249,68.7,49824,70.4,15124,86.2,77490,97.6,"Wayne County","2021-10-25","36117","B",50510,65.2,"8",47341,66.8,"8",14551,82.9,"8",56.2,"8",50510,"NY ","New York","Metro",4,4,4,4
78,754597,754510,90.6,688843,91,167798,99.6,833145,97.6,"Westchester County","2021-10-25","36119","C",676491,81.2,"12",617514,81.5,"12",144431,85.7,"12",69.9,"12",676528,"NY ","New York","Metro",4,4,4,4
48.8,19435,19433,55.4,18461,56.9,6051,81.5,35102,97.6,"Wyoming County","2021-10-25","36121","B",18307,52.2,"8",17396,53.7,"8",5716,77,"8",45.9,"7",18308,"NY ","New York","Non-metro",8,8,8,7
50.7,12635,12634,59.6,11995,61.7,4569,85.9,21215,97.6,"Yates County","2021-10-25","36123","B",11820,55.7,"8",11237,57.8,"8",4220,79.4,"8",47.4,"7",11820,"NY ","New York","Metro",4,4,4,3
60.4,102434,102315,70.5,95928,72.6,27528,94.8,145046,97.3,"Alamance County","2021-10-25","37001","D",86688,59.8,"16",81407,61.6,"16",23993,82.6,"16",51.2,"16",86755,"NC ","North Carolina","Metro",4,4,4,4
45,16877,16870,51.5,16271,54.2,5761,75.1,32781,97.3,"Alexander County","2021-10-25","37003","C",14975,45.7,"11",14455,48.1,"11",5245,68.4,"11",39.9,"10",14980,"NC ","North Carolina","Metro",3,3,3,2
63.6,7086,7083,71.4,6879,74.4,2794,89.7,9915,97.3,"Alleghany County","2021-10-25","37005","C",5823,58.7,"12",5690,61.5,"12",2333,74.9,"12",52.3,"12",5824,"NC ","North Carolina","Non-metro",8,8,8,8
47.3,11568,11560,54.3,11077,56.5,3742,79.1,21306,97.3,"Anson County","2021-10-25","37007","D",9912,46.5,"15",9531,48.6,"15",3382,71.5,"16",40.5,"15",9912,"NC ","North Carolina","Non-metro",7,7,8,7
56.7,15411,15400,63.6,14767,65.7,5670,78.2,24214,97.3,"Ashe County","2021-10-25","37009","B",12749,52.7,"8",12317,54.8,"8",4585,63.3,"7",46.9,"7",12752,"NC ","North Carolina","Non-metro",8,8,7,7
56.8,9971,9966,62.5,9674,64.6,3629,90.3,15935,97.3,"Avery County","2021-10-25","37011","C",8456,53.1,"12",8241,55.1,"12",3128,77.8,"12",48.2,"11",8456,"NC ","North Carolina","Non-metro",8,8,8,7
56.6,26603,26596,64.7,25507,67.7,10598,91.9,41131,97.3,"Beaufort County","2021-10-25","37013","C",22937,55.8,"12",22118,58.7,"12",9297,80.6,"12",48.8,"11",22941,"NC ","North Carolina","Non-metro",8,8,8,7
55.9,10598,10595,62.9,10215,65.3,3695,82.5,16854,97.3,"Bertie County","2021-10-25","37015","D",8340,49.5,"15",8026,51.3,"16",3015,67.3,"15",44,"15",8342,"NC ","North Carolina","Non-metro",7,8,7,7
52,17014,17010,59.5,16168,62,5907,79.2,28574,97.3,"Bladen County","2021-10-25","37017","D",14414,50.4,"16",13755,52.7,"16",5171,69.3,"15",44.1,"15",14415,"NC ","North Carolina","Non-metro",8,8,7,7
70.3,100449,100418,77.8,97407,80,49133,99.9,129086,97.3,"Brunswick County","2021-10-25","37019","B",79403,61.5,"8",77051,63.3,"8",37791,81.1,"8",55.6,"8",79420,"NC ","North Carolina","Metro",4,4,4,4
69.6,181885,181603,78.9,171715,80.3,51905,97,230148,97.3,"Buncombe County","2021-10-25","37021","B",152241,66.1,"8",144097,67.4,"8",42740,79.9,"8",58.4,"8",152430,"NC ","North Carolina","Metro",4,4,4,4
48,43420,43390,54.3,41242,55.8,14277,76.3,79893,97.3,"Burke County","2021-10-25","37023","D",37733,47.2,"15",35955,48.7,"15",12561,67.1,"15",41.7,"15",37752,"NC ","North Carolina","Metro",3,3,3,3
58.5,126517,126391,69.8,116013,71.9,28692,98.7,181104,97.3,"Cabarrus County","2021-10-25","37025","B",104852,57.9,"8",96461,59.7,"8",23423,80.6,"8",48.5,"7",104934,"NC ","North Carolina","Metro",4,4,4,3
48.1,39553,39526,55,37866,57.5,13976,83.3,71809,97.3,"Caldwell County","2021-10-25","37027","C",34692,48.3,"11",33264,50.5,"12",12290,73.3,"12",42.2,"11",34708,"NC ","North Carolina","Metro",3,4,4,3
58.6,6365,6356,67.9,6059,72.1,1671,91.2,9354,97.3,"Camden County","2021-10-25","37029","B",5410,57.8,"8",5174,61.5,"8",1340,73.1,"8",49.8,"7",5413,"NC ","North Carolina","Non-metro",8,8,8,7
62.6,43498,43484,70.1,41755,72.6,17460,97.7,62070,97.3,"Carteret County","2021-10-25","37031","B",35812,57.7,"8",34406,59.8,"8",14231,79.6,"8",51.6,"8",35819,"NC ","North Carolina","Non-metro",8,8,8,8
51.5,11644,11637,58.3,11266,61.3,4220,84.3,19944,97.3,"Caswell County","2021-10-25","37033","D",10216,51.2,"16",9909,53.9,"16",3857,77.1,"16",45.2,"15",10221,"NC ","North Carolina","Non-metro",8,8,8,7
58,92571,92484,67.4,87209,70,30533,99.9,137151,97.3,"Catawba County","2021-10-25","37035","C",78068,56.9,"12",73485,59,"12",24638,84.5,"12",49,"11",78120,"NC ","North Carolina","Metro",4,4,4,3
59.5,44345,44283,67.9,41878,70.2,15541,83.4,65198,97.3,"Chatham County","2021-10-25","37037","B",37476,57.5,"8",35476,59.5,"8",13292,71.3,"8",50.4,"8",37523,"NC ","North Carolina","Metro",4,4,4,4
56.1,16049,16044,62.6,15708,65.8,7893,90.5,25640,97.3,"Cherokee County","2021-10-25","37039","B",14111,55,"8",13834,57.9,"8",7185,82.4,"8",49.3,"7",14111,"NC ","North Carolina","Non-metro",8,8,8,7
59.3,8274,8264,67.9,7905,70.8,3207,91.1,12171,97.3,"Chowan County","2021-10-25","37041","D",6586,54.1,"16",6299,56.4,"16",2596,73.7,"16",47.2,"15",6588,"NC ","North Carolina","Non-metro",8,8,8,7
56.7,6370,6368,63.4,6242,66.7,3225,90.1,10050,97.3,"Clay County","2021-10-25","37043","A",5378,53.5,"4",5296,56.6,"4",2809,78.4,"4",47.9,"3",5378,"NC ","North Carolina","Non-metro",8,8,8,7
51.8,50738,50718,60.3,47932,62.7,16216,87.3,84044,97.3,"Cleveland County","2021-10-25","37045","D",42400,50.4,"16",40123,52.4,"16",14170,76.3,"16",43.3,"15",42405,"NC ","North Carolina","Non-metro",8,8,8,7
46.8,25967,25960,53.8,24689,56.1,8293,72.6,48224,97.3,"Columbus County","2021-10-25","37047","D",21686,45,"15",20713,47.1,"15",7277,63.7,"15",39.1,"14",21691,"NC ","North Carolina","Non-metro",7,7,7,6
61.4,62690,62579,71.6,59357,73.8,19987,99.4,87409,97.3,"Craven County","2021-10-25","37049","D",54538,62.4,"16",51827,64.5,"16",18085,90,"16",53.4,"16",54566,"NC ","North Carolina","Metro",4,4,4,4
65.7,220437,220279,79.3,207331,82.1,42196,99.9,277878,97.3,"Cumberland County","2021-10-25","37051","D",188435,67.8,"16",177878,70.4,"16",34533,84.4,"16",56.2,"16",188516,"NC ","North Carolina","Metro",4,4,4,4
59.5,16509,16500,69.4,15803,72.9,5259,99.9,23787,97.3,"Currituck County","2021-10-25","37053","A",13218,55.6,"4",12677,58.5,"4",4220,92.7,"4",47.6,"3",13224,"NC ","North Carolina","Metro",4,4,4,3
77,28489,28469,86.9,27124,90.1,9724,99.9,32745,97.3,"Dare County","2021-10-25","37055","A",24979,76.3,"4",23864,79.3,"4",8789,99.9,"4",67.5,"4",24993,"NC ","North Carolina","Non-metro",8,8,8,8
49,82093,82025,56.8,77820,59.3,25900,83.3,144432,97.3,"Davidson County","2021-10-25","37057","C",70317,48.7,"11",66857,50.9,"12",22473,72.3,"12",42,"11",70353,"NC ","North Carolina","Metro",3,4,4,3
59.1,25304,25285,67.9,23813,70.2,8657,93.3,37262,97.3,"Davie County","2021-10-25","37059","B",21516,57.7,"8",20247,59.7,"8",7286,78.5,"8",50.2,"8",21529,"NC ","North Carolina","Metro",4,4,4,4
43.9,25808,25792,52,24311,54.3,7548,66.2,49644,97.3,"Duplin County","2021-10-25","37061","D",21787,43.9,"15",20628,46.1,"15",6813,59.7,"15",37.1,"14",21788,"NC ","North Carolina","Non-metro",7,7,7,6
74.1,238246,237749,86.2,223514,87.4,47981,99.9,275950,97.3,"Durham County","2021-10-25","37063","C",197503,71.6,"12",185577,72.5,"12",37884,86.6,"12",61.5,"12",197853,"NC ","North Carolina","Metro",4,4,4,4
48.6,25012,24993,56.9,23824,59.7,8274,78.7,43948,97.3,"Edgecombe County","2021-10-25","37065","D",21574,49.1,"15",20640,51.7,"16",7595,72.3,"16",41.9,"15",21576,"NC ","North Carolina","Metro",3,4,4,3
65.8,251403,251014,77.1,234243,79.3,65399,99.9,325690,97.3,"Forsyth County","2021-10-25","37067","C",206846,63.5,"12",193194,65.4,"12",52070,83,"12",54.2,"12",207096,"NC ","North Carolina","Metro",4,4,4,4
55.3,38549,38519,64.2,36077,66.2,11154,93.5,59978,97.3,"Franklin County","2021-10-25","37069","C",31252,52.1,"12",29262,53.7,"12",8698,72.9,"12",44.9,"11",31267,"NC ","North Carolina","Metro",4,4,4,3
53.2,119498,119439,62.3,112903,64.8,33792,92.2,191721,97.3,"Gaston County","2021-10-25","37071","C",98531,51.4,"12",93323,53.5,"12",27834,75.9,"12",43.9,"11",98559,"NC ","North Carolina","Metro",4,4,4,3
52.3,6043,6039,59.7,5806,62.9,2058,85.1,10120,97.3,"Gates County","2021-10-25","37073","B",5092,50.3,"8",4913,53.2,"8",1774,73.4,"8",44.1,"7",5094,"NC ","North Carolina","Metro",4,4,4,3
51.6,4356,4354,58.7,4233,62.6,1667,80.6,7414,97.3,"Graham County","2021-10-25","37075","C",3772,50.9,"12",3672,54.3,"12",1524,73.7,"12",44.7,"11",3772,"NC ","North Carolina","Non-metro",8,8,8,7
62.8,37933,37894,71.9,35700,74.3,9372,87.8,52711,97.3,"Granville County","2021-10-25","37077","C",32892,62.4,"12",31085,64.7,"12",8122,76.1,"12",54.5,"12",32915,"NC ","North Carolina","Non-metro",8,8,8,8
51.3,10803,10801,58.8,10364,61.4,2828,78.7,18372,97.3,"Greene County","2021-10-25","37079","D",9384,51.1,"16",9023,53.4,"16",2610,72.7,"16",44.5,"15",9386,"NC ","North Carolina","Non-metro",8,8,8,7
66.2,355380,354943,77.2,331185,79.2,93036,99.9,459608,97.3,"Guilford County","2021-10-25","37081","C",288494,62.8,"12",268945,64.3,"12",69798,83.6,"12",53.8,"12",288759,"NC ","North Carolina","Metro",4,4,4,4
54.6,27328,27308,63.2,26037,66.1,9279,86.8,43237,97.3,"Halifax County","2021-10-25","37083","D",23223,53.7,"16",22233,56.4,"16",8391,78.5,"16",46.5,"15",23235,"NC ","North Carolina","Non-metro",8,8,8,7
41.2,55956,55902,49.9,52101,51.6,14405,82.5,112079,97.3,"Harnett County","2021-10-25","37085","D",46647,41.6,"15",43609,43.2,"15",12557,71.9,"16",34.3,"14",46669,"NC ","North Carolina","Non-metro",7,7,8,6
59.2,36870,36831,67,35368,69.4,14155,90.9,54941,97.3,"Haywood County","2021-10-25","37087","B",31944,58.1,"8",30652,60.1,"8",12581,80.8,"8",51.3,"8",31966,"NC ","North Carolina","Metro",4,4,4,4
58.5,68680,68575,66.4,65282,68.4,26639,86,103234,97.3,"Henderson County","2021-10-25","37089","B",60260,58.4,"8",57445,60.2,"8",23517,76,"8",51.4,"8",60301,"NC ","North Carolina","Metro",4,4,4,4
50.2,11894,11891,56.9,11307,58.6,3841,79.4,20898,97.3,"Hertford County","2021-10-25","37091","D",9815,47,"15",9353,48.5,"15",3337,69,"15",41.5,"15",9816,"NC ","North Carolina","Non-metro",7,7,7,7
36,19859,19839,44.5,18446,45.8,4187,71.5,44624,97.3,"Hoke County","2021-10-25","37093","D",15946,35.7,"14",14890,37,"14",3625,61.9,"15",28.9,"13",15954,"NC ","North Carolina","Metro",2,2,3,1
65.3,3225,3217,72.9,3080,75.2,971,87.2,4410,97.3,"Hyde County","2021-10-25","37095","D",2847,64.6,"16",2740,66.9,"16",930,83.5,"16",57.8,"16",2854,"NC ","North Carolina","Non-metro",8,8,8,8
55.4,100642,100576,64.4,94209,67,27902,94.5,156060,97.3,"Iredell County","2021-10-25","37097","B",83654,53.6,"8",78481,55.8,"8",23216,78.7,"8",46,"7",83691,"NC ","North Carolina","Metro",4,4,4,3
54.8,24094,24066,61.4,22841,62.2,7028,80.2,39175,97.3,"Jackson County","2021-10-25","37099","C",20756,53,"12",19777,53.9,"12",6364,72.7,"12",47.3,"11",20778,"NC ","North Carolina","Non-metro",8,8,8,7
54,112965,112832,64.3,104186,66.5,25311,88.6,175612,97.3,"Johnston County","2021-10-25","37101","C",95000,54.1,"12",88170,56.3,"12",22214,77.8,"12",45.4,"11",95079,"NC ","North Carolina","Metro",4,4,4,3
51.7,4872,4867,58.5,4650,60.4,1792,79.4,8314,97.3,"Jones County","2021-10-25","37103","D",4242,51,"16",4061,52.7,"16",1640,72.7,"16",45.1,"15",4245,"NC ","North Carolina","Metro",4,4,4,3
59.1,36491,36476,70,34126,72.4,9884,95,52144,97.3,"Lee County","2021-10-25","37105","D",30432,58.4,"16",28517,60.5,"16",8711,83.7,"16",49.3,"15",30438,"NC ","North Carolina","Non-metro",8,8,8,7
56.9,31813,31807,66.4,30308,69.8,10644,94.2,47933,97.3,"Lenoir County","2021-10-25","37107","D",26429,55.1,"16",25228,58.1,"16",9064,80.2,"16",47.2,"15",26432,"NC ","North Carolina","Non-metro",8,8,8,7
51,43949,43927,58.8,41737,61.4,14349,92.8,74647,97.3,"Lincoln County","2021-10-25","37109","B",37135,49.7,"7",35373,52,"8",11862,76.7,"8",43.1,"7",37150,"NC ","North Carolina","Metro",3,4,4,3
60.2,21569,21536,68.1,20742,70.9,9237,89.2,31614,97.3,"Macon County","2021-10-25","37113","B",19177,60.7,"8",18548,63.4,"8",8377,80.9,"8",53.5,"8",19189,"NC ","North Carolina","Non-metro",8,8,8,8
56.6,12314,12301,63.6,11824,65.9,4285,85.1,19327,97.3,"Madison County","2021-10-25","37115","B",11000,56.9,"8",10615,59.2,"8",3935,78.2,"8",50.6,"8",11011,"NC ","North Carolina","Metro",4,4,4,4
54.3,12175,12168,62.5,11657,65.1,4486,83.5,19455,97.3,"Martin County","2021-10-25","37117","D",10561,54.3,"16",10168,56.8,"16",4079,75.9,"16",47.1,"15",10565,"NC ","North Carolina","Non-metro",8,8,8,7
52.4,23969,23954,60,22876,62.5,7792,81.9,39943,97.3,"McDowell County","2021-10-25","37111","D",21300,53.3,"16",20407,55.7,"16",7352,77.3,"16",46.6,"15",21308,"NC ","North Carolina","Non-metro",8,8,8,7
