"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
61.3,28408,28319,71.3,26532,73.5,8814,94.4,39733,94.2,"Goodhue County","2021-09-20","27049","A",26232,66,"4",24597,68.1,"4",8448,90.5,"4",56.7,"4",26294,"MN ","Minnesota","Non-metro",8,8,8,8
50.7,3030,3028,59.6,2876,62.2,1196,83.5,5078,94.2,"Grant County","2021-09-20","27051","A",2863,56.4,"4",2721,58.9,"4",1176,82.1,"4",47.9,"3",2863,"MN ","Minnesota","Non-metro",8,8,8,7
68.2,863568,860448,79.8,803938,81.2,172852,94.1,1078507,94.2,"Hennepin County","2021-09-20","27053","B",792524,73.5,"8",739769,74.7,"8",163866,89.2,"8",62.8,"8",794912,"MN ","Minnesota","Metro",4,4,4,4
46.5,8650,8648,54.1,8390,57.7,3481,84.9,15991,94.2,"Houston County","2021-09-20","27055","A",6960,43.5,"3",6756,46.5,"3",2525,61.6,"3",37.4,"2",6961,"MN ","Minnesota","Metro",3,3,3,2
43.4,9329,9311,50.3,8941,52.8,4229,78,18504,94.2,"Hubbard County","2021-09-20","27057","A",8619,46.6,"3",8303,49,"3",4032,74.3,"4",40.2,"3",8630,"MN ","Minnesota","Non-metro",7,7,8,7
39.4,16000,15984,46.5,15095,48.6,5208,77.4,34404,94.2,"Isanti County","2021-09-20","27059","A",13949,40.5,"3",13154,42.4,"3",4547,67.6,"3",34.4,"2",13958,"MN ","Minnesota","Metro",3,3,3,2
52.4,23667,23623,60.2,22499,62.9,9312,85.6,39218,94.2,"Itasca County","2021-09-20","27061","B",21497,54.8,"8",20469,57.2,"8",8804,80.9,"8",47.7,"7",21529,"MN ","Minnesota","Non-metro",8,8,8,7
46,4526,4519,53.1,4312,55.7,1683,74,8504,94.2,"Jackson County","2021-09-20","27063","A",4116,48.4,"3",3934,50.8,"4",1597,70.2,"4",41.9,"3",4121,"MN ","Minnesota","Non-metro",7,8,8,7
38.9,6357,6346,44.9,6018,46.9,2486,72.7,14136,94.2,"Kanabec County","2021-09-20","27065","B",5721,40.5,"7",5447,42.4,"7",2331,68.2,"7",35.1,"6",5731,"MN ","Minnesota","Non-metro",7,7,7,6
49.3,21279,21234,58.7,20153,61.9,7331,88.9,36164,94.2,"Kandiyohi County","2021-09-20","27067","B",18960,52.4,"8",17998,55.3,"8",6747,81.8,"8",44,"7",18989,"MN ","Minnesota","Non-metro",8,8,8,7
51.2,2199,2196,59.8,2093,62.5,896,83.8,3671,94.2,"Kittson County","2021-09-20","27069","A",2014,54.9,"4",1913,57.1,"4",825,77.2,"4",46.9,"3",2016,"MN ","Minnesota","Non-metro",8,8,8,7
55,6729,6722,61.8,6488,64.4,2677,82,10872,94.2,"Koochiching County","2021-09-20","27071","B",6267,57.6,"8",6053,60.1,"8",2502,76.7,"8",51.3,"8",6272,"MN ","Minnesota","Non-metro",8,8,8,8
53.5,3542,3536,61.4,3334,63.4,1426,77.2,5756,94.2,"Lac qui Parle County","2021-09-20","27073","A",3381,58.7,"4",3195,60.8,"4",1369,74.1,"4",51.1,"4",3383,"MN ","Minnesota","Non-metro",8,8,8,8
61.4,6531,6514,70,6179,71.8,2390,83.7,9308,94.2,"Lake County","2021-09-20","27075","A",6190,66.5,"4",5876,68.3,"4",2346,82.2,"4",58.3,"4",6205,"MN ","Minnesota","Non-metro",8,8,8,8
51.9,1942,1939,58.8,1858,61,825,86.9,3297,94.2,"Lake of the Woods County","2021-09-20","27077","A",1821,55.2,"4",1753,57.6,"4",787,82.9,"4",48.7,"3",1823,"MN ","Minnesota","Non-metro",8,8,8,7
43.8,12647,12624,51.5,11819,53.8,3931,76.9,24489,94.2,"Le Sueur County","2021-09-20","27079","A",11804,48.2,"3",11095,50.5,"4",3797,74.3,"4",40.9,"3",11815,"MN ","Minnesota","Metro",3,4,4,3
47.9,2701,2700,56.6,2536,58.7,1164,82.3,4767,94.2,"Lincoln County","2021-09-20","27081","A",2393,50.2,"4",2262,52.4,"4",1015,71.7,"4",42.4,"3",2393,"MN ","Minnesota","Non-metro",8,8,8,7
52.2,13287,13263,63.2,12470,65.9,4000,95.4,20974,94.2,"Lyon County","2021-09-20","27083","B",12142,57.9,"8",11440,60.5,"8",3736,89.1,"8",47.7,"7",12155,"MN ","Minnesota","Non-metro",8,8,8,7
56.7,3134,3128,73.2,2938,78,1050,99.9,4276,94.2,"Mahnomen County","2021-09-20","27087","D",2829,66.2,"16",2679,71.1,"16",1021,99.9,"16",51.3,"16",2834,"MN ","Minnesota","Non-metro",8,8,8,8
43.3,4041,4036,51.1,3846,53.4,1572,75.5,7897,94.2,"Marshall County","2021-09-20","27089","A",3523,44.6,"3",3343,46.5,"3",1312,63,"3",37.8,"2",3528,"MN ","Minnesota","Non-metro",7,7,7,6
51.5,10133,10122,59.9,9675,63,4009,84.5,16886,94.2,"Martin County","2021-09-20","27091","A",9407,55.7,"4",9016,58.7,"4",3834,80.8,"4",47.8,"3",9414,"MN ","Minnesota","Non-metro",8,8,8,7
53.3,19126,19095,62.2,18102,65.3,6304,91.7,30718,94.2,"McLeod County","2021-09-20","27085","A",17101,55.7,"4",16200,58.4,"4",5747,83.6,"4",47.7,"3",17123,"MN ","Minnesota","Non-metro",8,8,8,7
44.1,10240,10223,52.1,9746,55.3,3935,82.6,19626,94.2,"Meeker County","2021-09-20","27093","A",9300,47.4,"3",8869,50.3,"4",3651,76.6,"4",40.1,"3",9315,"MN ","Minnesota","Non-metro",7,8,8,7
54.1,14224,14200,64,13458,67.1,5035,99.9,22183,94.2,"Mille Lacs County","2021-09-20","27095","C",12832,57.8,"12",12222,61,"12",4731,96.8,"12",48.9,"11",12848,"MN ","Minnesota","Metro",4,4,4,3
46.7,15595,15570,55,14917,58.2,5889,88.1,28324,94.2,"Morrison County","2021-09-20","27097","B",13418,47.4,"7",12833,50.1,"8",5406,80.9,"8",40.3,"7",13438,"MN ","Minnesota","Non-metro",7,8,8,7
56.2,22531,22472,67.2,20873,69.5,6624,89.3,33441,94.2,"Mower County","2021-09-20","27099","C",20986,62.8,"12",19571,65.2,"12",6477,87.3,"12",52.5,"12",21032,"MN ","Minnesota","Non-metro",8,8,8,8
50,4101,4095,58.1,3908,60.7,1664,78,7051,94.2,"Murray County","2021-09-20","27101","A",3701,52.5,"4",3542,55,"4",1586,74.4,"4",45.2,"3",3703,"MN ","Minnesota","Non-metro",8,8,8,7
57.4,19687,19628,66.8,18155,67.9,4939,86.3,29369,94.2,"Nicollet County","2021-09-20","27103","B",18386,62.6,"8",17045,63.7,"8",4776,83.5,"8",53.8,"8",18432,"MN ","Minnesota","Metro",4,4,4,4
54.1,11704,11688,66.8,10954,69.9,3175,87.6,17496,94.2,"Nobles County","2021-09-20","27105","D",10789,61.7,"16",10150,64.8,"16",3072,84.7,"16",49.9,"15",10802,"MN ","Minnesota","Non-metro",8,8,8,7
51.9,3311,3305,61.5,3094,64.1,1152,84.1,5377,94.2,"Norman County","2021-09-20","27107","B",2977,55.4,"8",2787,57.7,"8",1057,77.2,"8",46.8,"7",2981,"MN ","Minnesota","Non-metro",8,8,8,7
69.1,109372,108909,82.2,100357,83.9,23325,92.4,132534,94.2,"Olmsted County","2021-09-20","27109","B",101106,76.3,"8",93145,77.9,"8",22461,89,"8",64.1,"8",101473,"MN ","Minnesota","Metro",4,4,4,4
46,27043,26994,53.8,25681,55.9,11459,79.8,50207,94.2,"Otter Tail County","2021-09-20","27111","A",24518,48.8,"3",23346,50.8,"4",10657,74.2,"4",41.8,"3",24554,"MN ","Minnesota","Non-metro",7,8,8,7
45.9,6480,,,,,,,11971,94.2,"Pennington County","2021-09-20","27113","B",6080,50.8,"8",5716,52.4,"8",1910,71.8,"8",43.1,"7",6084,"MN ","Minnesota","Non-metro",8,8,8,7
45.2,13372,13357,51.4,12826,53.7,4985,78.4,25989,94.2,"Pine County","2021-09-20","27115","B",12017,46.2,"7",11586,48.5,"7",4659,73.3,"8",40.7,"7",12029,"MN ","Minnesota","Non-metro",7,7,8,7
50,4567,4560,60.5,4327,64.2,1758,92.8,7538,94.2,"Pipestone County","2021-09-20","27117","B",4221,56,"8",4019,59.6,"8",1714,90.5,"8",46.3,"7",4224,"MN ","Minnesota","Non-metro",8,8,8,7
37.9,11873,11858,45.2,11117,47,3986,69,26237,94.2,"Polk County","2021-09-20","27119","B",10710,40.8,"7",10081,42.6,"7",3713,64.3,"7",34.2,"6",10718,"MN ","Minnesota","Metro",3,3,3,2
52.4,5898,5889,60.9,5622,63.3,2440,87.7,9664,94.2,"Pope County","2021-09-20","27121","A",5503,56.9,"4",5268,59.3,"4",2327,83.6,"4",49,"3",5510,"MN ","Minnesota","Non-metro",8,8,8,7
65.7,361357,360080,77.8,334576,79.2,76762,93.8,462559,94.2,"Ramsey County","2021-09-20","27123","C",329270,71.2,"12",305980,72.4,"12",72670,88.8,"12",60,"12",330196,"MN ","Minnesota","Metro",4,4,4,4
52.2,2118,2116,62,1983,64.4,737,84.3,3412,94.2,"Red Lake County","2021-09-20","27125","A",1865,54.7,"4",1758,57.1,"4",664,76,"4",46,"3",1866,"MN ","Minnesota","Non-metro",8,8,8,7
49,7436,7418,58.3,6995,61.4,2778,84.9,12733,94.2,"Redwood County","2021-09-20","27127","A",6791,53.3,"4",6414,56.3,"4",2644,80.8,"4",44.8,"3",6801,"MN ","Minnesota","Non-metro",8,8,8,7
51.2,7442,7423,60.4,7077,63.4,2761,90.1,12289,94.2,"Renville County","2021-09-20","27129","A",6730,54.8,"4",6416,57.5,"4",2636,86,"4",46.3,"3",6742,"MN ","Minnesota","Non-metro",8,8,8,7
58.7,39326,39193,68.2,36550,69.7,10384,98.1,57448,94.2,"Rice County","2021-09-20","27131","B",36519,63.6,"8",34076,65,"8",10068,95.1,"8",54.7,"8",36621,"MN ","Minnesota","Non-metro",8,8,8,8
50.1,4669,4661,59.2,4323,61.8,1725,90.3,7879,94.2,"Rock County","2021-09-20","27133","A",4225,53.6,"4",3946,56.5,"4",1674,87.6,"4",45.4,"3",4231,"MN ","Minnesota","Non-metro",8,8,8,7
48.1,7296,7288,56.9,6906,60.1,2369,86.1,12807,94.2,"Roseau County","2021-09-20","27135","A",6747,52.7,"4",6408,55.7,"4",2244,81.6,"4",44.5,"3",6751,"MN ","Minnesota","Non-metro",8,8,8,7
62.9,93768,93362,75.8,85052,78.3,16623,98.3,123123,94.2,"Scott County","2021-09-20","27139","A",85830,69.7,"4",78006,71.8,"4",15329,90.7,"4",57.8,"4",86138,"MN ","Minnesota","Metro",4,4,4,4
40.7,39550,39450,48.8,36681,51.1,9171,80.5,80847,94.2,"Sherburne County","2021-09-20","27141","A",35966,44.5,"3",33360,46.5,"3",8581,75.3,"4",37.1,"2",36039,"MN ","Minnesota","Metro",3,3,4,2
44.4,6593,6584,51.9,6271,54.8,2256,80.3,12697,94.2,"Sibley County","2021-09-20","27143","A",5909,46.5,"3",5638,49.2,"3",2066,73.5,"4",39.8,"2",5917,"MN ","Minnesota","Metro",3,3,4,2
62.5,124486,124163,71.1,117498,72.8,36799,92.2,174516,94.2,"St. Louis County","2021-09-20","27137","B",112875,64.7,"8",106786,66.1,"8",34596,86.7,"8",56.8,"8",113122,"MN ","Minnesota","Metro",4,4,4,4
53.7,86562,86362,63.4,81336,65.7,24881,99.8,136152,94.2,"Stearns County","2021-09-20","27145","B",76478,56.2,"8",71900,58.1,"8",21514,86.3,"8",47.6,"7",76621,"MN ","Minnesota","Metro",4,4,4,3
55.5,20346,20285,65.7,18915,68.5,5961,88.9,30864,94.2,"Steele County","2021-09-20","27147","B",18980,61.5,"8",17699,64.1,"8",5813,86.7,"8",51.9,"8",19023,"MN ","Minnesota","Non-metro",8,8,8,8
52.2,5119,5102,60.9,4837,62.8,1510,88.7,8384,94.2,"Stevens County","2021-09-20","27149","A",4744,56.6,"4",4489,58.3,"4",1425,83.7,"4",48.5,"3",4756,"MN ","Minnesota","Non-metro",8,8,8,7
53.4,4947,4943,63,4677,65.8,1825,87.8,7841,94.2,"Swift County","2021-09-20","27151","B",4509,57.5,"8",4270,60,"8",1739,83.6,"8",48.7,"7",4512,"MN ","Minnesota","Non-metro",8,8,8,7
38.1,9399,9390,45.5,9024,48.1,3847,70.6,20652,94.2,"Todd County","2021-09-20","27153","B",8731,42.3,"7",8415,44.8,"7",3688,67.7,"7",35.4,"6",8737,"MN ","Minnesota","Non-metro",7,7,7,6
56.6,1846,1842,65.7,1759,68.2,754,91.1,2804,94.2,"Traverse County","2021-09-20","27155","B",1709,60.9,"8",1635,63.4,"8",713,86.1,"8",52.6,"8",1713,"MN ","Minnesota","Non-metro",8,8,8,8
68.6,14833,14800,79.7,13963,82.4,5490,99.9,18560,94.2,"Wabasha County","2021-09-20","27157","A",13358,72,"4",12593,74.3,"4",4832,99,"4",61.9,"4",13378,"MN ","Minnesota","Metro",4,4,4,4
47,6424,6417,56.5,6183,61,2913,99.7,11363,94.2,"Wadena County","2021-09-20","27159","C",5688,50.1,"12",5496,54.2,"12",2483,85,"12",41.6,"11",5691,"MN ","Minnesota","Non-metro",8,8,8,7
52.4,9759,,,,,,,15886,94.2,"Waseca County","2021-09-20","27161","B",9125,57.4,"8",8594,60.1,"8",2946,85.1,"8",49.2,"7",9148,"MN ","Minnesota","Non-metro",8,8,8,7
63,165320,164731,74.2,151132,76,38127,93.3,221964,94.2,"Washington County","2021-09-20","27163","A",151975,68.5,"4",139145,70,"4",36448,89.2,"4",58.1,"4",152416,"MN ","Minnesota","Metro",4,4,4,4
52.3,5701,5689,62.5,5313,64.4,1849,82.8,9101,94.2,"Watonwan County","2021-09-20","27165","C",5253,57.7,"12",4927,59.7,"12",1781,79.7,"12",48.3,"11",5263,"MN ","Minnesota","Non-metro",8,8,8,7
32.6,2025,2020,38.1,1909,39.7,805,66,5297,94.2,"Wilkin County","2021-09-20","27167","A",1706,32.2,"2",1613,33.5,"2",657,53.9,"3",27.5,"1",1709,"MN ","Minnesota","Non-metro",6,6,7,5
57.8,29168,29088,65.1,27366,65.9,8568,96.3,44697,94.2,"Winona County","2021-09-20","27169","A",26213,58.6,"4",24603,59.3,"4",7804,87.7,"4",52,"4",26276,"MN ","Minnesota","Non-metro",8,8,8,8
48.9,67688,67493,59.3,62393,62.4,16099,89.6,113739,94.2,"Wright County","2021-09-20","27171","A",62293,54.8,"4",57582,57.6,"4",15330,85.3,"4",45.1,"3",62423,"MN ","Minnesota","Metro",4,4,4,3
53.5,5199,5189,62.7,4957,66.4,1974,97.7,8271,94.2,"Yellow Medicine County","2021-09-20","27173","B",4703,56.9,"8",4492,60.2,"8",1872,92.7,"8",48.5,"7",4710,"MN ","Minnesota","Non-metro",8,8,8,7
52.4,16093,16092,60.4,15269,62.1,5201,86.6,26656,98.3,"Adams County","2021-09-20","28001","D",13510,50.7,"16",12935,52.6,"16",4706,78.4,"16",44,"15",13510,"MS ","Mississippi","Non-metro",8,8,8,7
37.7,13920,13917,44,13336,46.6,4842,69.5,31662,98.3,"Alcorn County","2021-09-20","28003","C",11831,37.4,"10",11426,39.9,"10",4440,63.7,"11",32,"10",11832,"MS ","Mississippi","Non-metro",6,6,7,6
37.7,4639,4638,43.5,4427,45.2,1731,58.3,10669,98.3,"Amite County","2021-09-20","28005","D",3953,37.1,"14",3797,38.7,"14",1611,54.3,"15",32.1,"14",3953,"MS ","Mississippi","Non-metro",6,6,7,6
52.1,9472,9469,62.3,8883,65.1,3151,89.1,15211,98.3,"Attala County","2021-09-20","28007","D",7919,52.1,"16",7528,55.2,"16",2923,82.6,"16",43.6,"15",7919,"MS ","Mississippi","Non-metro",8,8,8,7
48.7,4019,4018,56.4,3833,59,1274,81.4,7127,98.3,"Benton County","2021-09-20","28009","C",3394,47.6,"11",3268,50.3,"12",1189,75.9,"12",41.1,"11",3394,"MS ","Mississippi","Metro",3,4,4,3
57.1,17502,17496,68.5,16382,70.8,4776,95.6,25539,98.3,"Bolivar County","2021-09-20","28011","D",15130,59.2,"16",14353,62,"16",4435,88.8,"16",49.4,"15",15131,"MS ","Mississippi","Non-metro",8,8,8,7
41.6,5967,5967,48.6,5765,52.3,2021,72.3,12283,98.3,"Calhoun County","2021-09-20","28013","D",4923,40.1,"15",4776,43.3,"15",1884,67.4,"15",34.3,"14",4923,"MS ","Mississippi","Non-metro",7,7,7,6
39.9,3973,3972,45,3767,46.6,1412,58.5,8818,98.3,"Carroll County","2021-09-20","28015","C",3445,39.1,"10",3289,40.7,"11",1286,53.3,"11",34.6,"10",3446,"MS ","Mississippi","Non-metro",6,7,7,6
47.3,8082,8080,56.7,7738,60.3,2692,89.7,14252,98.3,"Chickasaw County","2021-09-20","28017","D",6920,48.6,"15",6668,51.9,"16",2490,83,"16",40.5,"15",6921,"MS ","Mississippi","Non-metro",7,8,8,7
34.7,2852,2852,40.3,2683,41.6,967,52.9,7074,98.3,"Choctaw County","2021-09-20","28019","D",2402,34,"14",2278,35.3,"14",910,49.8,"14",29.3,"13",2402,"MS ","Mississippi","Non-metro",6,6,6,5
52.3,4700,4699,60.8,4293,60.4,1231,82.1,7731,98.3,"Claiborne County","2021-09-20","28021","D",4035,52.2,"16",3710,52.2,"16",1149,76.7,"16",44.9,"15",4035,"MS ","Mississippi","Non-metro",8,8,8,7
54.8,8519,8519,63.8,8119,66.9,2758,85.1,13357,98.3,"Clarke County","2021-09-20","28023","C",7032,52.6,"12",6791,56,"12",2544,78.5,"12",45.2,"11",7032,"MS ","Mississippi","Non-metro",8,8,8,7
44.5,8589,8589,51.8,8074,53.8,2796,76.6,16575,98.3,"Clay County","2021-09-20","28025","C",7475,45.1,"11",7085,47.3,"11",2636,72.2,"12",38.7,"10",7475,"MS ","Mississippi","Non-metro",7,7,8,6
48.3,10682,10682,59.3,9914,61.4,2963,83.7,18009,98.3,"Coahoma County","2021-09-20","28027","D",9053,50.3,"16",8501,52.6,"16",2756,77.8,"16",40.9,"15",9054,"MS ","Mississippi","Non-metro",8,8,8,7
52.1,14618,14614,61,13564,62.5,4218,82.2,23954,98.3,"Copiah County","2021-09-20","28029","D",12532,52.3,"16",11755,54.2,"16",3923,76.4,"16",44.7,"15",12533,"MS ","Mississippi","Metro",4,4,4,3
49.9,9294,9293,59.5,8788,62.4,2862,89.4,15623,98.3,"Covington County","2021-09-20","28031","D",7745,49.6,"15",7403,52.6,"16",2594,81.1,"16",41.6,"15",7745,"MS ","Mississippi","Non-metro",7,8,8,7
50.5,93318,93303,60,85928,62.2,20963,85.5,155552,98.3,"DeSoto County","2021-09-20","28033","B",78023,50.2,"8",72684,52.7,"8",19125,78,"8",42.2,"7",78023,"MS ","Mississippi","Metro",4,4,4,3
40.5,30306,30304,48.1,28550,49.6,7399,71.1,63009,98.3,"Forrest County","2021-09-20","28035","D",25612,40.6,"15",24292,42.2,"15",6905,66.3,"15",34.2,"14",25613,"MS ","Mississippi","Metro",3,3,3,2
46.3,3569,3569,53.8,3361,56.3,1131,70.6,6628,98.3,"Franklin County","2021-09-20","28037","C",3041,45.9,"11",2892,48.5,"11",1057,65.9,"11",39.4,"10",3041,"MS ","Mississippi","Non-metro",7,7,7,6
38.6,9466,9463,47.1,9126,50.6,3104,86.7,20086,98.3,"George County","2021-09-20","28039","C",8032,40,"11",7795,43.3,"11",2912,81.4,"12",32.8,"10",8033,"MS ","Mississippi","Non-metro",7,7,8,6
36.3,4929,4927,41.3,4771,43.5,1223,59,11940,98.3,"Greene County","2021-09-20","28041","C",4226,35.4,"10",4117,37.5,"10",1122,54.1,"11",31.1,"10",4227,"MS ","Mississippi","Non-metro",6,6,7,6
51.2,10624,10623,60.6,9973,62.9,3210,85.3,17543,98.3,"Grenada County","2021-09-20","28043","D",9104,51.9,"16",8637,54.5,"16",2985,79.4,"16",43.9,"15",9104,"MS ","Mississippi","Non-metro",8,8,8,7
39.1,18646,18642,44.7,17838,46.7,6399,65,41710,98.3,"Hancock County","2021-09-20","28045","C",15742,37.7,"10",15174,39.8,"10",5873,59.7,"11",33.1,"10",15744,"MS ","Mississippi","Metro",2,2,3,2
52.8,109926,109914,62.7,104260,65.7,29124,90.8,175255,98.3,"Harrison County","2021-09-20","28047","D",90657,51.7,"16",86443,54.5,"16",25151,78.4,"16",43.6,"15",90662,"MS ","Mississippi","Metro",4,4,4,3
55.5,128748,128734,65.8,118719,67.3,31017,90.5,195562,98.3,"Hinds County","2021-09-20","28049","D",112328,57.4,"16",104506,59.2,"16",28908,84.4,"16",48.5,"15",112334,"MS ","Mississippi","Metro",4,4,4,3
56.6,9630,9628,67.6,8852,69.4,2491,93.3,14253,98.3,"Holmes County","2021-09-20","28051","D",8264,58,"16",7685,60.3,"16",2352,88.1,"16",48.6,"15",8264,"MS ","Mississippi","Non-metro",8,8,8,7
57.3,4621,4617,68.5,4212,70.6,1225,85.8,6743,98.3,"Humphreys County","2021-09-20","28053","D",3787,56.2,"16",3478,58.3,"16",1097,76.8,"16",47,"15",3789,"MS ","Mississippi","Non-metro",8,8,8,7
35.3,468,468,37.6,452,38.1,86,38.9,1246,98.3,"Issaquena County","2021-09-20","28055","D",415,33.3,"14",406,34.3,"14",81,36.7,"14",31.3,"14",415,"MS ","Mississippi","Non-metro",6,6,6,6
34.3,8030,8029,39.9,7751,42.2,2875,68.2,20101,98.3,"Itawamba County","2021-09-20","28057","C",6946,34.6,"10",6750,36.8,"10",2671,63.4,"11",29.7,"9",6946,"MS ","Mississippi","Non-metro",6,6,7,5
43.7,62781,62774,51.2,58776,53.2,17604,75,122546,98.3,"Jackson County","2021-09-20","28059","C",52971,43.2,"11",50136,45.4,"11",16271,69.4,"11",36.9,"10",52973,"MS ","Mississippi","Metro",3,3,3,2
48.5,7946,7946,56.9,7437,58.4,2588,76.1,13955,98.3,"Jasper County","2021-09-20","28061","D",6645,47.6,"15",6308,49.6,"15",2408,70.8,"16",40.6,"15",6645,"MS ","Mississippi","Non-metro",7,7,8,7
67.8,4740,4737,79.9,4349,80,1069,88,5927,98.3,"Jefferson County","2021-09-20","28063","D",4013,67.7,"16",3715,68.3,"16",990,81.5,"16",57.4,"16",4015,"MS ","Mississippi","Non-metro",8,8,8,8
42.3,4707,4705,49,4431,49.7,1514,58.9,9610,98.3,"Jefferson Davis County","2021-09-20","28065","D",4066,42.3,"15",3855,43.2,"15",1430,55.6,"15",36.5,"14",4066,"MS ","Mississippi","Non-metro",7,7,7,6
41.8,28493,28491,50.1,26998,52.9,9330,78.9,56843,98.3,"Jones County","2021-09-20","28067","D",23754,41.8,"15",22732,44.5,"15",8540,72.2,"16",34.9,"14",23754,"MS ","Mississippi","Non-metro",7,7,8,6
43.2,4212,4210,48.9,3877,48.6,1298,63.7,8615,98.3,"Kemper County","2021-09-20","28069","D",3647,42.3,"15",3395,42.5,"15",1198,58.8,"15",37.5,"14",3649,"MS ","Mississippi","Non-metro",7,7,7,6
52.7,28490,28483,60.1,26954,61.2,6153,85.3,47406,98.3,"Lafayette County","2021-09-20","28071","C",25648,54.1,"12",24399,55.4,"12",5737,79.6,"12",47.5,"11",25652,"MS ","Mississippi","Non-metro",8,8,8,7
57,36133,36130,68,33680,70.6,9321,99.9,53139,98.3,"Lamar County","2021-09-20","28073","C",31677,59.6,"12",29745,62.3,"12",8762,96.3,"12",50,"12",31678,"MS ","Mississippi","Metro",4,4,4,4
49.9,37010,37003,58.9,34983,61.5,10953,83.2,62857,98.3,"Lauderdale County","2021-09-20","28075","D",31653,50.4,"16",30160,53.1,"16",10075,76.5,"16",42.7,"15",31655,"MS ","Mississippi","Non-metro",8,8,8,7
54.3,6836,6835,64.8,6430,67.8,2367,99.9,10550,98.3,"Lawrence County","2021-09-20","28077","C",5869,55.6,"12",5573,58.8,"12",2219,96.9,"12",46.6,"11",5869,"MS ","Mississippi","Non-metro",8,8,8,7
45.7,10406,10406,53.8,9725,57.3,3008,79,19329,98.3,"Leake County","2021-09-20","28079","D",8787,45.5,"15",8262,48.6,"15",2823,74.1,"16",38.6,"14",8787,"MS ","Mississippi","Non-metro",7,7,8,6
42.4,36232,36225,50.7,34203,53.3,10176,78.5,71457,98.3,"Lee County","2021-09-20","28081","D",31762,44.4,"15",30223,47.1,"15",9576,73.9,"16",37.2,"14",31764,"MS ","Mississippi","Non-metro",7,7,8,6
60.9,17166,17166,74.6,15805,77.6,4157,99.9,23025,98.3,"Leflore County","2021-09-20","28083","D",14563,63.2,"16",13534,66.4,"16",3798,91.5,"16",51.7,"16",14563,"MS ","Mississippi","Non-metro",8,8,8,8
38.2,13036,13031,45,12270,46.8,4219,70.8,28944,98.3,"Lincoln County","2021-09-20","28085","D",10928,37.8,"14",10344,39.5,"14",3846,64.5,"15",32,"14",10929,"MS ","Mississippi","Non-metro",6,6,7,6
49,28738,28737,58.2,27167,60.7,8029,84.2,49347,98.3,"Lowndes County","2021-09-20","28087","D",24583,49.8,"15",23392,52.3,"16",7520,78.9,"16",42,"15",24583,"MS ","Mississippi","Non-metro",7,8,8,7
61.7,65537,65532,73.2,60521,75.7,15129,99.9,89501,98.3,"Madison County","2021-09-20","28089","B",58341,65.2,"8",54284,67.9,"8",14178,96.3,"8",54.9,"8",58342,"MS ","Mississippi","Metro",4,4,4,4
43.5,10683,10683,51,10113,53.3,3521,74.1,20950,98.3,"Marion County","2021-09-20","28091","D",9063,43.3,"15",8671,45.7,"15",3253,68.4,"15",36.9,"14",9063,"MS ","Mississippi","Non-metro",7,7,7,6
50.7,17907,17907,58.7,16959,60.6,5330,83.2,30481,98.3,"Marshall County","2021-09-20","28093","C",14983,49.2,"11",14348,51.3,"12",4888,76.3,"12",42.5,"11",14983,"MS ","Mississippi","Metro",3,4,4,3
49,17291,17289,57.2,16438,60.2,5925,85.2,30237,98.3,"Monroe County","2021-09-20","28095","C",15126,50,"12",14482,53,"12",5599,80.5,"12",42.9,"11",15126,"MS ","Mississippi","Non-metro",8,8,8,7
53.5,5233,5233,62.7,4956,65.3,1770,81.6,8344,98.3,"Montgomery County","2021-09-20","28097","D",4540,54.4,"16",4333,57.1,"16",1647,76,"16",46.4,"15",4540,"MS ","Mississippi","Non-metro",8,8,8,7
39.4,11461,11460,47.8,10406,49.4,3119,66.6,23968,98.3,"Neshoba County","2021-09-20","28099","D",9519,39.7,"14",8760,41.6,"15",2832,60.5,"15",32.7,"14",9519,"MS ","Mississippi","Non-metro",6,7,7,6
50.9,10690,10685,60.8,10142,64.6,3553,99.1,17586,98.3,"Newton County","2021-09-20","28101","D",9135,51.9,"16",8719,55.5,"16",3288,91.7,"16",43.5,"15",9136,"MS ","Mississippi","Non-metro",8,8,8,7
53.5,5577,5576,64.2,5218,66.4,1569,90.5,8690,98.3,"Noxubee County","2021-09-20","28103","D",4894,56.3,"16",4624,58.8,"16",1470,84.8,"16",47,"15",4894,"MS ","Mississippi","Non-metro",8,8,8,7
