"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
53.8,24063,23506,60.8,22295,63,24063,56.9,6476,86.6,8708,8708,42.4,8580,44,3693,64.3,41.6,38682,91.3,"Callaway County","2022-03-04","29027","B",20537,53.1,"8",19481,55,"8",20952,49.6,"7",3,5745,76.8,"8",46.8,"7",20952,"MO ","Missouri","Metro",4,4,4,3
51.9,24012,23796,57.8,22939,60,24011,54.3,10222,76.4,9022,9022,43.6,8964,44.9,5493,60.8,43.3,41191,91.3,"Camden County","2022-03-04","29029","B",20681,50.2,"8",19975,52.2,"8",20838,47.1,"7",7,9028,67.5,"7",45,"7",20838,"MO ","Missouri","Non-metro",8,8,7,7
55.5,43777,42886,63.2,40649,65.5,43766,58.9,12357,91.5,15551,15548,41.5,15329,43.1,7399,65.9,40.9,67808,91.3,"Cape Girardeau County","2022-03-04","29031","B",37481,55.3,"8",35568,57.3,"8",38029,51.2,"8",4,11223,83.1,"8",48.2,"7",38031,"MO ","Missouri","Metro",4,4,4,3
54.2,4700,4649,62.5,4516,67.2,4700,57.1,1802,94,1714,1714,40.8,1706,41.7,976,59.5,40.5,7433,91.3,"Carroll County","2022-03-04","29033","C",4198,56.5,"12",4089,60.8,"12",4233,51.4,"12",8,1640,85.6,"12",48.8,"11",4233,"MO ","Missouri","Non-metro",8,8,8,7
39.1,2338,2330,45.8,2248,48.8,2338,41.7,874,69.9,705,705,36.7,698,37.8,397,52.6,36.6,5090,91.3,"Carter County","2022-03-04","29035","C",1920,37.7,"10",1845,40.1,"11",1926,34.3,"10",6,755,60.4,"11",32.2,"10",1926,"MO ","Missouri","Non-metro",6,7,7,6
60.8,64335,62312,69.6,57923,71.9,64327,64.6,16815,91.7,22461,22460,42.7,21898,44.9,9570,66.6,41.5,89585,91.3,"Cass County","2022-03-04","29037","A",52567,58.7,"4",48751,60.5,"4",54128,54.4,"4",4,14363,78.3,"4",51.2,"4",54128,"MO ","Missouri","Metro",4,4,4,4
35.7,5129,5087,42,4925,45.2,5129,38.3,2153,63.3,2053,2053,45.4,2046,46.7,1295,65.2,45.1,12107,91.3,"Cedar County","2022-03-04","29039","C",4527,37.4,"10",4380,40.2,"11",4553,34,"10",6,1987,58.4,"11",31.7,"10",4553,"MO ","Missouri","Non-metro",6,7,7,6
42.6,3164,3135,49.8,3019,52.7,3163,45.3,1190,65.9,1389,1389,50.3,1372,51.3,769,71.8,49.9,6299,91.3,"Chariton County","2022-03-04","29041","A",2764,43.9,"3",2676,46.7,"3",2783,39.8,"2",6,1071,59.3,"3",37.5,"2",2783,"MO ","Missouri","Non-metro",7,7,7,6
52,46104,44830,60.4,41629,62.7,46103,55.5,12290,86.4,15840,15837,40.1,15448,42.1,6772,61.7,39.2,74215,91.3,"Christian County","2022-03-04","29043","A",39482,53.2,"4",36655,55.2,"4",40405,48.6,"3",3,10974,77.1,"4",45.6,"3",40406,"MO ","Missouri","Metro",4,4,4,3
36.8,2499,2468,42.5,2369,45,2499,39,888,60.9,974,974,47.1,966,48.5,631,80.7,46.6,5807,91.3,"Clark County","2022-03-04","29045","B",2070,35.6,"6",1993,37.8,"6",2089,32.6,"6",6,782,53.6,"7",30.7,"6",2089,"MO ","Missouri","Non-metro",6,6,7,6
62.1,155182,147378,69.9,134577,70.8,155172,66.2,32917,91.2,63108,63098,49.5,60786,52.3,21735,74.7,47.2,210713,91.3,"Clay County","2022-03-04","29047","A",127521,60.5,"4",116180,61.1,"4",133579,57,"4",4,29082,80.6,"4",53.4,"4",133580,"MO ","Missouri","Metro",4,4,4,4
55.3,11277,11004,63,10323,66,11277,58.6,3181,85.9,4004,4004,42.9,3935,45,1944,71.2,41.9,17464,91.3,"Clinton County","2022-03-04","29049","A",9335,53.5,"4",8746,55.9,"4",9546,49.6,"3",3,2729,73.7,"4",46.8,"3",9546,"MO ","Missouri","Metro",4,4,4,3
59.9,45951,44827,68.2,42139,70.5,45948,63.5,12594,94.8,16530,16527,42.2,16192,44,7153,63.3,41.3,65739,91.3,"Cole County","2022-03-04","29051","B",39150,59.6,"8",36827,61.6,"8",40016,55.3,"8",4,11299,85,"8",52.1,"8",40017,"MO ","Missouri","Metro",4,4,4,4
50.1,8881,8667,56.9,8146,58.6,8881,53.2,2663,82,3219,3219,42.2,3165,44.1,1533,63.9,41.3,15235,91.3,"Cooper County","2022-03-04","29053","B",7623,50,"8",7175,51.6,"8",7790,46.7,"7",7,2400,73.9,"8",44,"7",7790,"MO ","Missouri","Non-metro",8,8,8,7
38,9087,8983,43.8,8543,46.1,9087,40.3,3134,65.2,3304,3304,42.1,3261,43.6,1730,62.1,41.7,20522,91.3,"Crawford County","2022-03-04","29055","D",7850,38.3,"14",7486,40.4,"15",7921,35.1,"14",6,2787,58,"15",33.1,"14",7921,"MO ","Missouri","Non-metro",6,7,7,6
48.4,3660,3625,55,3501,58.4,3660,50.9,1495,82.8,1297,1297,40.3,1289,41.5,751,57.3,39.9,6586,91.3,"Dade County","2022-03-04","29057","C",3222,48.9,"11",3109,51.9,"12",3249,45.2,"11",7,1311,72.6,"12",43,"11",3249,"MO ","Missouri","Non-metro",7,8,8,7
40.1,6773,6707,47.1,6444,50,6773,43,2584,73.7,2378,2378,41,2362,42.2,1366,58.8,40.7,14251,91.3,"Dallas County","2022-03-04","29059","C",5806,40.7,"11",5591,43.4,"11",5846,37.1,"10",2,2322,66.2,"11",34.6,"10",5846,"MO ","Missouri","Metro",3,3,3,2
37.3,3087,3036,43.7,2895,46.9,3086,40.1,1037,59.2,1203,1202,45.1,1188,46.8,650,69.7,44.5,6946,91.3,"Daviess County","2022-03-04","29061","B",2665,38.4,"6",2537,41.1,"7",2702,35.1,"6",6,933,53.3,"7",32.7,"6",2703,"MO ","Missouri","Non-metro",6,7,7,6
31.2,3917,3884,34.9,3760,36.1,3917,32.7,1291,62.1,1443,1443,41.7,1423,42.5,725,62.7,41.4,11120,91.3,"DeKalb County","2022-03-04","29063","B",3458,31.1,"6",3352,32.2,"6",3485,29.1,"5",1,1157,55.7,"7",27.8,"5",3485,"MO ","Missouri","Metro",2,2,3,1
40.3,6277,6191,46.7,5930,48.9,6277,42.9,2161,62.1,1964,1964,37.9,1943,39.3,1085,59.6,37.4,13271,91.3,"Dent County","2022-03-04","29065","C",5186,39.1,"10",4950,40.8,"11",5247,35.8,"10",6,1821,52.4,"11",33.7,"10",5247,"MO ","Missouri","Non-metro",6,7,7,6
26.9,3552,3523,31.1,3405,33.1,3552,28.6,1459,44.4,1234,1234,39.3,1229,40.4,740,54.5,39.1,11320,91.3,"Douglas County","2022-03-04","29067","C",3138,27.7,"9",3041,29.6,"9",3156,25.4,"9",5,1358,41.4,"10",23.9,"9",3156,"MO ","Missouri","Non-metro",5,5,6,5
43.4,12655,12524,51.9,11894,54.8,12655,46.6,3786,69.1,3155,3155,29.7,3138,31,1755,53,29.5,24127,91.3,"Dunklin County","2022-03-04","29069","D",10627,44,"15",10113,46.6,"15",10698,39.4,"14",6,3309,60.4,"15",36.7,"14",10698,"MO ","Missouri","Non-metro",7,7,7,6
60.4,62790,61235,69.1,57791,71.9,62785,64.2,18361,95,23342,23340,42.7,22947,44.5,11162,66.3,41.7,88654,91.3,"Franklin County","2022-03-04","29071","A",54681,61.7,"4",51613,64.2,"4",55949,57.2,"4",4,16827,89.8,"4",53.8,"4",55949,"MO ","Missouri","Metro",4,4,4,4
55.6,8178,8094,63.4,7722,66.1,8178,58.8,3123,92,2930,2930,39.9,2893,41.2,1678,58.1,39.5,12772,91.3,"Gasconade County","2022-03-04","29073","A",7347,57.5,"4",7025,60.2,"4",7414,53.3,"4",8,2890,85.1,"4",50.4,"4",7414,"MO ","Missouri","Non-metro",8,8,8,8
48.9,3211,3163,58.2,2993,60.8,3211,52.6,1125,86.1,1169,1169,41.8,1158,43.7,620,61.7,41.3,5435,91.3,"Gentry County","2022-03-04","29075","B",2797,51.5,"8",2651,53.8,"8",2833,46.5,"7",7,1005,76.9,"8",43.1,"7",2833,"MO ","Missouri","Non-metro",8,8,8,7
56.1,164356,159112,63.1,149113,64.1,164344,59.6,43809,89.2,63051,63037,45.3,61507,47.2,26225,66.7,44.1,252269,91.3,"Greene County","2022-03-04","29077","B",139023,55.1,"8",130422,56.1,"8",142847,51.8,"8",4,39330,80.1,"8",48.7,"7",142848,"MO ","Missouri","Metro",4,4,4,3
40.3,3973,3932,47.8,3781,50.5,3973,43.4,1556,70.6,1439,1439,42.3,1426,43.5,883,64.6,41.8,8219,91.3,"Grundy County","2022-03-04","29079","C",3405,41.4,"11",3278,43.8,"11",3439,37.6,"10",6,1366,62,"11",34.9,"10",3439,"MO ","Missouri","Non-metro",7,7,7,6
40.3,3365,3324,47,3201,50.6,3365,42.8,1377,72.3,1141,1141,41,1135,42.4,682,58,40.6,7067,91.3,"Harrison County","2022-03-04","29081","C",2781,39.4,"10",2678,42.3,"11",2811,35.8,"10",6,1176,61.7,"11",33.7,"10",2811,"MO ","Missouri","Non-metro",6,7,7,6
52.2,11382,11149,59.7,10598,62.1,11377,55.3,3969,82.2,4156,4156,42.7,4120,44.4,2368,66.3,41.9,18690,91.3,"Henry County","2022-03-04","29083","C",9740,52.1,"12",9274,54.3,"12",9923,48.2,"11",7,3573,74,"12",45.5,"11",9923,"MO ","Missouri","Non-metro",8,8,8,7
43.5,4148,4124,48.3,4039,50.8,4148,45.5,2112,66.5,1835,1835,51,1833,51.8,1242,64.6,50.8,8537,91.3,"Hickory County","2022-03-04","29085","B",3596,42.1,"7",3537,44.5,"7",3609,39.6,"6",6,1924,60.6,"7",37.8,"6",3609,"MO ","Missouri","Non-metro",7,7,7,6
47.5,2092,2071,54,2003,57,2092,50.1,868,75.2,836,836,46.4,834,47.8,492,64.2,45.9,3833,91.3,"Holt County","2022-03-04","29087","A",1803,47,"3",1746,49.7,"3",1820,43.6,"3",7,766,66.4,"3",41.3,"3",1820,"MO ","Missouri","Non-metro",7,7,7,7
49.4,4944,4851,56.7,4623,59.1,4944,52.4,1615,82.1,1852,1852,43.9,1835,45.6,923,63.9,43.2,8561,91.3,"Howard County","2022-03-04","29089","B",4222,49.3,"7",4027,51.5,"8",4287,45.5,"7",7,1444,73.4,"8",42.9,"7",4287,"MO ","Missouri","Non-metro",7,8,8,7
38.4,15415,15167,44.9,14338,47,15413,41,5098,63.2,5322,5322,40.9,5242,42.6,2864,63.2,40.4,33794,91.3,"Howell County","2022-03-04","29091","C",13002,38.5,"10",12295,40.3,"11",13169,35.1,"10",6,4534,56.2,"11",32.8,"10",13169,"MO ","Missouri","Non-metro",6,7,7,6
43.4,4390,4349,49.3,4198,52.4,4390,45.8,1572,71,1399,1399,36.3,1389,37.3,815,55.4,36.1,8816,91.3,"Iron County","2022-03-04","29093","D",3851,43.7,"15",3721,46.4,"15",3880,40.5,"15",7,1472,66.5,"15",38.3,"14",3880,"MO ","Missouri","Non-metro",7,7,7,6
69.5,488569,469230,79.1,434083,80.6,488527,74.3,107699,95,154324,154312,40.4,149588,42.4,54813,60.6,39,593270,91.3,"Jackson County","2022-03-04","29095","C",381626,64.3,"12",352807,65.5,"12",396020,60.2,"12",4,90501,83.7,"12",56.3,"12",396024,"MO ","Missouri","Metro",4,4,4,4
54.5,66175,64623,63.7,60651,66.4,66170,58.4,17644,91.1,19600,19600,35.2,19246,36.7,9163,58.2,34.5,101444,91.3,"Jasper County","2022-03-04","29097","C",55759,55,"12",52382,57.3,"12",56860,50.2,"12",4,15743,81.3,"12",46.9,"11",56861,"MO ","Missouri","Metro",4,4,4,3
51.2,115269,111894,58.3,104713,60.3,115262,54.4,28467,81.3,44613,44609,46,43511,47.9,17892,70.5,44.8,191796,91.3,"Jefferson County","2022-03-04","29099","A",96992,50.6,"4",90815,52.3,"4",99598,47,"3",3,25378,72.5,"4",44.3,"3",99602,"MO ","Missouri","Metro",4,4,4,3
51.8,28007,27408,59.5,25856,61,28006,55.3,5494,78.8,7556,7556,34.5,7414,36,3353,71.3,33.8,46079,91.3,"Johnson County","2022-03-04","29101","B",21929,47.6,"7",20621,48.6,"7",22340,44.1,"7",7,4703,67.5,"7",41.3,"7",22340,"MO ","Missouri","Non-metro",7,7,7,7
43.4,1719,1696,50.6,1619,53.4,1719,46.4,676,77.1,813,813,53.1,803,55,461,75.2,52.4,3352,91.3,"Knox County","2022-03-04","29103","C",1531,45.7,"11",1461,48.2,"11",1552,41.9,"11",7,613,69.9,"11",39.2,"10",1552,"MO ","Missouri","Non-metro",7,7,7,6
43.1,15388,15199,50.8,14495,53.9,15388,46.3,5081,80,4669,4668,35.4,4626,36.8,2453,54.4,35.1,29919,91.3,"Laclede County","2022-03-04","29105","C",13173,44,"11",12585,46.8,"11",13284,40,"11",7,4506,70.9,"12",37.2,"10",13284,"MO ","Missouri","Non-metro",7,7,8,6
51.9,16990,16606,59.6,15678,62.3,16989,55.2,5204,84,6320,6320,43.5,6210,45.2,3014,64.5,42.6,27868,91.3,"Lafayette County","2022-03-04","29107","B",14543,52.2,"8",13750,54.6,"8",14823,48.2,"7",3,4670,75.4,"8",45.3,"7",14824,"MO ","Missouri","Metro",4,4,4,3
43.1,16531,16289,50.8,15412,53.8,16531,46.2,5287,74.7,5327,5327,37.5,5258,39,2706,57.5,37,32040,91.3,"Lawrence County","2022-03-04","29109","D",14215,44.4,"15",13467,47,"15",14378,40.2,"15",7,4705,66.5,"15",37.5,"14",14378,"MO ","Missouri","Non-metro",7,7,7,6
41.9,4099,4082,48.7,3986,52.3,4099,44.6,1632,88.9,1239,1239,37.9,1236,38.8,707,53.5,37.7,8388,91.3,"Lewis County","2022-03-04","29111","B",3271,39,"6",3185,41.8,"7",3284,35.7,"6",6,1322,72,"8",33.6,"6",3284,"MO ","Missouri","Non-metro",6,7,8,6
44.2,26074,25523,52,24108,54.7,26069,47.5,6906,85.5,9526,9526,42.5,9372,44.3,4103,67.8,41.8,49042,91.3,"Lincoln County","2022-03-04","29113","B",22397,45.7,"7",21167,48.1,"7",22814,41.6,"7",3,6055,75,"8",38.7,"6",22815,"MO ","Missouri","Metro",3,3,4,2
53.6,6384,6312,62.1,6066,66.4,6383,56.8,2419,94.9,2115,2115,39.4,2093,40.6,1145,56.5,39,10171,91.3,"Linn County","2022-03-04","29115","B",5372,52.8,"8",5160,56.5,"8",5426,48.3,"7",7,2026,79.5,"8",45.5,"7",5426,"MO ","Missouri","Non-metro",8,8,8,7
48.1,7324,7263,55.3,6981,58.1,7324,51,2503,84.2,2775,2774,43,2743,44.1,1554,68,42.8,13133,91.3,"Livingston County","2022-03-04","29117","B",6449,49.1,"7",6217,51.7,"8",6491,45.2,"7",7,2285,76.9,"8",42.6,"7",6491,"MO ","Missouri","Non-metro",7,8,8,7
44.3,6695,6614,51.2,6351,54.6,6695,47,2595,75.3,2600,2600,43.7,2582,45.2,1557,65.8,43.3,12929,91.3,"Macon County","2022-03-04","29121","C",5945,46,"11",5718,49.1,"11",6011,42.2,"11",7,2365,68.7,"11",39.8,"10",6011,"MO ","Missouri","Non-metro",7,7,7,6
45.4,5488,5419,52.7,5183,55.7,5488,48.2,1796,75.7,1909,1909,40.8,1890,42.2,1032,63.9,40.4,10275,91.3,"Madison County","2022-03-04","29123","B",4676,45.5,"7",4483,48.2,"7",4720,41.4,"7",7,1616,68.2,"7",39,"6",4720,"MO ","Missouri","Non-metro",7,7,7,6
49.1,4272,4221,55.5,3998,57.6,4272,51.5,1391,72.6,1348,1348,36,1327,37.3,688,54.6,35.6,7602,91.3,"Maries County","2022-03-04","29125","C",3741,49.2,"11",3559,51.3,"12",3784,45.6,"11",7,1259,65.7,"11",43.5,"11",3784,"MO ","Missouri","Non-metro",7,8,7,7
46.8,13346,13142,54.3,12577,57.3,13345,49.9,4544,86.9,4920,4920,42.2,4869,43.6,2686,63.6,41.6,24187,91.3,"Marion County","2022-03-04","29127","C",11671,48.3,"11",11158,50.9,"12",11827,44.3,"11",7,4222,80.8,"12",41.5,"11",11827,"MO ","Missouri","Non-metro",7,8,8,7
42.1,9612,9428,49.7,8795,51.8,9610,45.5,2149,60.3,2047,2047,27.8,2016,29.1,978,53.8,27.5,18986,91.3,"McDonald County","2022-03-04","29119","D",7364,38.8,"14",6924,40.8,"15",7453,35.3,"14",2,1817,51,"15",32.6,"14",7453,"MO ","Missouri","Metro",2,3,3,2
41.9,1515,1496,49,1462,53.1,1515,44.9,563,69.2,530,530,41.9,528,42.8,324,66.1,41.5,3056,91.3,"Mercer County","2022-03-04","29129","B",1264,41.4,"7",1234,44.8,"7",1277,37.9,"6",6,490,60.2,"7",35.3,"6",1277,"MO ","Missouri","Non-metro",7,7,7,6
37.8,9679,9565,44.1,9153,46.7,9678,40.3,3235,64.6,3305,3305,39.3,3278,40.7,1770,60.6,38.9,21675,91.3,"Miller County","2022-03-04","29131","C",8404,38.8,"10",8056,41.1,"11",8488,35.3,"10",6,2922,58.3,"11",33.1,"10",8488,"MO ","Missouri","Non-metro",6,7,7,6
48.4,6382,6324,55.4,6098,58.4,6382,51.1,1981,82.8,2048,2048,36.6,2036,37.6,877,49.3,36.4,11412,91.3,"Mississippi County","2022-03-04","29133","D",5596,49,"15",5417,51.9,"16",5628,45.1,"15",7,1780,74.4,"16",42.7,"15",5628,"MO ","Missouri","Non-metro",7,8,8,7
39.8,6421,6303,46.5,5905,48.3,6421,42.6,1998,76.6,2517,2517,44.6,2471,46.8,1207,65.4,43.9,13551,91.3,"Moniteau County","2022-03-04","29135","C",5645,41.7,"11",5277,43.2,"11",5739,38,"10",2,1845,70.7,"12",35.6,"10",5739,"MO ","Missouri","Metro",3,3,4,2
50.8,4390,4345,58.5,4227,62.3,4390,53.6,1715,82.7,1613,1612,42.9,1607,44,958,60.8,42.5,7426,91.3,"Monroe County","2022-03-04","29137","B",3757,50.6,"8",3654,53.9,"8",3794,46.4,"7",7,1575,76,"8",43.9,"7",3794,"MO ","Missouri","Non-metro",8,8,8,7
54.6,6312,6187,62.2,5949,66,6312,57.8,2229,90.4,2060,2060,37.7,2045,38.8,1125,54.5,37,9948,91.3,"Montgomery County","2022-03-04","29139","C",5471,55,"12",5273,58.5,"12",5566,51,"12",8,2066,83.8,"12",48.2,"11",5566,"MO ","Missouri","Non-metro",8,8,8,7
41.9,8647,8592,49.3,8350,52.7,8646,44.9,3907,80.8,2862,2862,38.3,2840,39,1740,49.5,38.1,17444,91.3,"Morgan County","2022-03-04","29141","C",7468,42.8,"11",7273,45.9,"11",7513,39,"10",6,3515,72.7,"12",36.4,"10",7513,"MO ","Missouri","Non-metro",7,7,8,6
38.4,6557,6488,44.9,6225,47.5,6557,41,2124,63.7,2304,2304,41.1,2289,42.4,1230,62.9,40.8,14464,91.3,"New Madrid County","2022-03-04","29143","D",5608,38.8,"14",5398,41.2,"15",5652,35.3,"14",6,1956,58.7,"15",33.1,"14",5652,"MO ","Missouri","Non-metro",6,7,7,6
29.9,17425,17131,34.7,16161,36.3,17425,31.9,5038,46.9,7836,7835,53.3,7704,55.4,3949,87.4,52.6,49367,91.3,"Newton County","2022-03-04","29145","B",14687,29.8,"5",13908,31.3,"6",14886,27.2,"5",1,4519,42.1,"6",25.6,"5",14886,"MO ","Missouri","Metro",1,2,2,1
54.4,12012,11783,59.3,11230,60.2,12010,56.9,3303,95,4530,4529,43,4477,44.6,2215,71.7,42.2,19859,91.3,"Nodaway County","2022-03-04","29147","A",10531,53,"4",10036,53.8,"4",10732,50.8,"4",8,3090,89.4,"4",48.6,"3",10733,"MO ","Missouri","Non-metro",8,8,8,7
36.5,3840,3809,42.4,3654,44.7,3840,38.7,1402,56.2,1228,1228,38.1,1213,39.3,698,57.3,37.8,8989,91.3,"Oregon County","2022-03-04","29149","B",3221,35.8,"6",3087,37.8,"6",3246,32.7,"6",6,1218,48.8,"6",30.8,"6",3246,"MO ","Missouri","Non-metro",6,6,6,6
43.5,5928,5846,50,5512,52.4,5928,46.2,1787,74,2459,2459,46.4,2430,48.6,1200,71.9,45.8,11694,91.3,"Osage County","2022-03-04","29151","A",5302,45.3,"3",5001,47.6,"3",5366,41.8,"3",3,1669,69.1,"3",39.4,"2",5366,"MO ","Missouri","Metro",3,3,3,2
38.4,3521,3493,43.2,3408,46,3521,40.2,1599,59.6,1141,1141,40.5,1136,41.2,709,55,40.2,8086,91.3,"Ozark County","2022-03-04","29153","C",2819,34.9,"10",2760,37.2,"10",2838,32.4,"10",6,1290,48.1,"10",30.9,"10",2838,"MO ","Missouri","Non-metro",6,6,6,6
39.6,6258,6186,47.3,5985,50.8,6258,42.7,1980,71.1,989,989,20.5,983,21,403,26,20.3,13073,91.3,"Pemiscot County","2022-03-04","29155","D",4834,37,"14",4681,39.8,"14",4880,33.3,"14",6,1550,55.7,"15",30.9,"14",4880,"MO ","Missouri","Non-metro",6,6,7,6
43.8,8381,8283,50.6,7990,54.2,8381,46.5,2877,78.2,3066,3066,41.2,3050,42.5,1778,66,40.8,16355,91.3,"Perry County","2022-03-04","29157","A",7433,45.4,"3",7182,48.7,"3",7514,41.7,"3",7,2692,73.2,"4",39.3,"2",7514,"MO ","Missouri","Non-metro",7,7,8,6
48.8,20666,20357,57.5,19311,60.5,20665,52.4,5726,79,6903,6902,39.2,6808,40.7,3306,64.5,38.7,35385,91.3,"Pettis County","2022-03-04","29159","D",17612,49.8,"15",16745,52.5,"16",17841,45.2,"15",7,5125,70.7,"16",42.1,"15",17841,"MO ","Missouri","Non-metro",7,8,8,7
50,22294,21722,56.5,20449,58,22294,53,5949,78.7,7705,7705,40.9,7565,42.5,3259,61.7,40,38451,91.3,"Phelps County","2022-03-04","29161","C",18855,49,"11",17781,50.5,"12",19253,45.8,"11",7,5280,69.9,"11",43.2,"11",19253,"MO ","Missouri","Non-metro",7,8,7,7
42.1,7697,7629,48.7,7376,51.5,7697,44.6,2596,79.6,2563,2563,38,2549,39,1413,59.9,37.7,15668,91.3,"Pike County","2022-03-04","29163","C",6740,43,"11",6528,45.6,"11",6793,39.4,"10",6,2359,72.3,"12",37.1,"10",6793,"MO ","Missouri","Non-metro",7,7,8,6
66.8,69717,66099,74.8,60432,75.6,69711,71.1,14603,93.4,27604,27602,49.4,26480,52.1,9289,73.9,47,88407,91.3,"Platte County","2022-03-04","29165","A",55827,63.1,"4",50856,63.6,"4",58733,59.9,"4",4,12569,80.4,"4",56.2,"4",58733,"MO ","Missouri","Metro",4,4,4,4
44.3,14238,13919,50.6,13144,52.9,14238,47.2,4563,77.7,5254,5254,43,5174,44.7,2802,66.4,42.4,27482,91.3,"Polk County","2022-03-04","29167","C",12211,44.4,"11",11567,46.5,"11",12405,41.1,"11",3,4221,71.9,"12",38.6,"10",12405,"MO ","Missouri","Metro",3,3,4,2
61.3,32274,31655,71,29994,72.9,32272,65.7,4394,91.6,3582,3582,13.7,3521,14.2,1812,50.3,13.5,44588,91.3,"Pulaski County","2022-03-04","29169","C",26125,58.6,"12",24799,60.2,"12",26461,53.8,"12",8,3601,75.1,"12",50.3,"12",26461,"MO ","Missouri","Non-metro",8,8,8,8
38.9,1826,1809,45.3,1767,48.5,1826,41.4,787,67.3,793,793,51.5,792,52.6,516,75.5,51.2,3997,91.3,"Putnam County","2022-03-04","29171","C",1540,38.5,"10",1507,41.4,"11",1550,35.2,"10",6,683,58.4,"11",33,"10",1550,"MO ","Missouri","Non-metro",6,7,7,6
31.3,3231,3192,35.7,3068,37.7,3231,33,1273,55.5,1757,1756,61.3,1740,63.1,1022,87.2,60.7,8942,91.3,"Ralls County","2022-03-04","29173","A",2865,32,"2",2756,33.9,"2",2895,29.6,"1",5,1172,51.1,"3",28.1,"1",2895,"MO ","Missouri","Non-metro",6,6,7,5
44.2,10945,10775,50.7,10345,53.3,10944,46.9,3439,80.9,3472,3468,37.8,3432,38.9,1747,58.4,37.3,21232,91.3,"Randolph County","2022-03-04","29175","C",9182,43.2,"11",8829,45.5,"11",9312,39.9,"10",6,2989,70.3,"12",37.6,"10",9312,"MO ","Missouri","Non-metro",7,7,8,6
44.6,10257,10034,51,9478,53.1,10257,47.3,2959,68.1,4192,4191,47,4137,49.2,1980,74.4,46.2,19685,91.3,"Ray County","2022-03-04","29177","B",8917,45.3,"7",8415,47.1,"7",9083,41.9,"7",3,2662,61.3,"7",39.5,"6",9083,"MO ","Missouri","Metro",3,3,3,2
31.2,1955,1942,35.3,1874,37.4,1955,32.8,696,46.9,756,756,45.2,752,46.6,423,69.5,45.1,5499,91.3,"Reynolds County","2022-03-04","29179","C",1672,30.4,"10",1615,32.2,"10",1677,28.1,"9",5,609,41,"10",26.7,"9",1677,"MO ","Missouri","Non-metro",6,6,6,5
34.6,4592,4564,40.6,4423,43.1,4592,36.7,1751,63.2,1433,1433,37.4,1428,38.4,872,55.6,37.3,11245,91.3,"Ripley County","2022-03-04","29181","C",3834,34.1,"10",3716,36.2,"10",3846,30.7,"10",6,1567,56.6,"11",28.9,"9",3846,"MO ","Missouri","Non-metro",6,6,7,5
52.3,11910,11693,60.1,11088,62.7,11908,55.4,3475,81.7,3744,3743,36.2,3708,37.7,1815,56.7,35.7,19443,91.3,"Saline County","2022-03-04","29195","D",10336,53.2,"16",9831,55.6,"16",10496,48.8,"15",7,3203,75.3,"16",46.1,"15",10496,"MO ","Missouri","Non-metro",8,8,8,7
29.8,1388,1375,35.9,1342,38.8,1388,32.6,573,63,660,660,55.3,658,56.5,393,78,54.9,3828,91.3,"Schuyler County","2022-03-04","29197","B",1193,31.2,"6",1164,33.6,"6",1203,28.2,"5",5,504,55.4,"7",25.8,"5",1203,"MO ","Missouri","Non-metro",6,6,7,5
30.2,1481,1466,37.3,1391,39.9,1481,32.8,591,65.1,601,601,47.5,600,50,360,70.2,47.1,3934,91.3,"Scotland County","2022-03-04","29199","C",1264,32.1,"10",1200,34.4,"10",1276,28.3,"9",5,513,56.5,"11",26,"9",1276,"MO ","Missouri","Non-metro",6,6,7,5
49.3,18855,18649,57.9,17925,61.6,18855,52.7,6327,89.1,5104,5104,31.2,5064,32.1,2592,44.6,31,32185,91.3,"Scott County","2022-03-04","29201","D",16339,50.8,"16",15767,54.2,"16",16477,46,"15",7,5818,81.9,"16",43,"15",16477,"MO ","Missouri","Non-metro",8,8,8,7
