"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
37.1,13078,13077,43.2,12816,46.9,5449,78.4,30237,98.3,"Monroe County","2021-07-09","28095","Mod-High",11975,39.6,"Low-Mod VC/Mod-High SVI",11795,43.2,"Mod-High VC/Mod-High SVI",5174,74.4,"High VC/Mod-High SVI",34,"Low-Mod VC/Mod-High SVI",11975,"MS ","Mississippi"
39.1,3822,3822,45.8,3768,49.6,1618,74.6,8344,98.3,"Montgomery County","2021-07-09","28097","High",3507,42,"Mod-High VC/High SVI",3469,45.7,"Mod-High VC/High SVI",1525,70.3,"High VC/High SVI",35.9,"Low-Mod VC/High SVI",3507,"MS ","Mississippi"
29.6,8630,8630,36,8271,39.3,2888,61.7,23968,98.3,"Neshoba County","2021-07-09","28099","High",7337,30.6,"Low-Mod VC/High SVI",7110,33.8,"Low-Mod VC/High SVI",2619,55.9,"Mod-High VC/High SVI",25.2,"Low VC/High SVI",7337,"MS ","Mississippi"
38.6,8105,8103,46.1,7959,50.7,3287,91.7,17586,98.3,"Newton County","2021-07-09","28101","High",7206,41,"Mod-High VC/High SVI",7104,45.2,"Mod-High VC/High SVI",3035,84.7,"High VC/High SVI",34.3,"Low-Mod VC/High SVI",7206,"MS ","Mississippi"
40.5,4223,4223,48.6,4138,52.6,1472,84.9,8690,98.3,"Noxubee County","2021-07-09","28103","High",3830,44.1,"Mod-High VC/High SVI",3783,48.1,"Mod-High VC/High SVI",1368,78.9,"High VC/High SVI",36.8,"Low-Mod VC/High SVI",3830,"MS ","Mississippi"
40.4,20034,20032,45.9,19507,47.8,5031,84.5,43662,98.3,"Oktibbeha County","2021-07-09","28105","Mod-High",18577,42.5,"Mod-High VC/Mod-High SVI",18179,44.5,"Mod-High VC/Mod-High SVI",4735,79.5,"High VC/Mod-High SVI",37.5,"Low-Mod VC/Mod-High SVI",18578,"MS ","Mississippi"
33.3,11393,11393,39.8,11167,43.3,4215,75.5,28591,98.3,"Panola County","2021-07-09","28107","High",10145,35.5,"Low-Mod VC/High SVI",10007,38.8,"Low-Mod VC/High SVI",3926,70.3,"High VC/High SVI",29.7,"Low VC/High SVI",10145,"MS ","Mississippi"
30.3,16808,16808,35.5,16552,38.5,7485,70.6,47407,98.3,"Pearl River County","2021-07-09","28109","Mod-High",15329,32.3,"Low-Mod VC/Mod-High SVI",15173,35.3,"Low-Mod VC/Mod-High SVI",7104,67,"Mod-High VC/Mod-High SVI",27.6,"Low VC/Mod-High SVI",15329,"MS ","Mississippi"
25.5,3059,3059,29.8,3023,32.4,1356,60.7,10263,98.3,"Perry County","2021-07-09","28111","Mod-High",2825,27.5,"Low VC/Mod-High SVI",2799,30,"Low-Mod VC/Mod-High SVI",1270,56.8,"Mod-High VC/Mod-High SVI",23.6,"Low VC/Mod-High SVI",2825,"MS ","Mississippi"
36,14142,14140,43.3,13845,47.5,5444,78.8,32673,98.3,"Pike County","2021-07-09","28113","High",12660,38.7,"Low-Mod VC/High SVI",12464,42.8,"Mod-High VC/High SVI",5073,73.4,"High VC/High SVI",32.2,"Low-Mod VC/High SVI",12660,"MS ","Mississippi"
30.9,9944,9943,37.3,9784,41.3,3784,77.5,26678,98.3,"Pontotoc County","2021-07-09","28115","High",9108,34.1,"Low-Mod VC/High SVI",9005,38,"Low-Mod VC/High SVI",3566,73.1,"High VC/High SVI",28.3,"Low VC/High SVI",9108,"MS ","Mississippi"
32.9,8276,8276,38.7,8192,42,3479,75.1,21371,98.3,"Prentiss County","2021-07-09","28117","High",7534,35.3,"Low-Mod VC/High SVI",7462,38.3,"Low-Mod VC/High SVI",3247,70.1,"High VC/High SVI",30,"Low-Mod VC/High SVI",7534,"MS ","Mississippi"
36.2,2461,2461,42.7,2422,46.2,852,69.2,5768,98.3,"Quitman County","2021-07-09","28119","High",2185,37.9,"Low-Mod VC/High SVI",2162,41.2,"Mod-High VC/High SVI",798,64.8,"Mod-High VC/High SVI",32.2,"Low-Mod VC/High SVI",2185,"MS ","Mississippi"
38.6,60003,59994,45.2,58328,48.7,18824,77.4,132636,98.3,"Rankin County","2021-07-09","28121","Low-Mod",54591,41.2,"Mod-High VC/Low-Mod SVI",53350,44.5,"Mod-High VC/Low-Mod SVI",17568,72.2,"High VC/Low-Mod SVI",35.2,"Low-Mod VC/Low-Mod SVI",54594,"MS ","Mississippi"
33.2,9328,9327,40.6,9101,44.2,3476,80.1,23001,98.3,"Scott County","2021-07-09","28123","High",8447,36.7,"Low-Mod VC/High SVI",8304,40.3,"Mod-High VC/High SVI",3286,75.8,"High VC/High SVI",30,"Low-Mod VC/High SVI",8447,"MS ","Mississippi"
42.8,1851,1851,50.9,1827,56.1,677,78.2,3637,98.3,"Sharkey County","2021-07-09","28125","High",1679,46.2,"Mod-High VC/High SVI",1664,51.1,"High VC/High SVI",642,74.1,"High VC/High SVI",38.9,"Low-Mod VC/High SVI",1679,"MS ","Mississippi"
32.4,8640,8640,38,8473,41.4,3447,71.5,22761,98.3,"Simpson County","2021-07-09","28127","High",7702,33.8,"Low-Mod VC/High SVI",7587,37.1,"Low-Mod VC/High SVI",3187,66.1,"Mod-High VC/High SVI",28.9,"Low VC/High SVI",7702,"MS ","Mississippi"
23.6,3754,3754,27.6,3688,30.1,1557,47.7,13587,98.3,"Smith County","2021-07-09","28129","Low-Mod",3370,24.8,"Low VC/Low-Mod SVI",3330,27.2,"Low VC/Low-Mod SVI",1448,44.3,"Low-Mod VC/Low-Mod SVI",21.2,"Low VC/Low-Mod SVI",3370,"MS ","Mississippi"
31.3,5737,5737,36.5,5656,39.3,2418,78.5,15727,98.3,"Stone County","2021-07-09","28131","Mod-High",5149,32.7,"Low-Mod VC/Mod-High SVI",5082,35.3,"Low-Mod VC/Mod-High SVI",2226,72.2,"High VC/Mod-High SVI",28.1,"Low VC/Mod-High SVI",5149,"MS ","Mississippi"
39.8,10002,10002,46.3,9867,50.2,2912,80.7,21583,98.3,"Sunflower County","2021-07-09","28133","High",9033,41.9,"Mod-High VC/High SVI",8961,45.6,"Mod-High VC/High SVI",2726,75.5,"High VC/High SVI",36,"Low-Mod VC/High SVI",9033,"MS ","Mississippi"
30.7,4239,4237,35.4,4175,37.6,1408,66.8,11971,98.3,"Tallahatchie County","2021-07-09","28135","High",3758,31.4,"Low-Mod VC/High SVI",3722,33.5,"Low-Mod VC/High SVI",1322,62.7,"Mod-High VC/High SVI",27.2,"Low VC/High SVI",3759,"MS ","Mississippi"
30.7,8692,8689,35.8,8510,38.8,3310,68.1,24263,98.3,"Tate County","2021-07-09","28137","High",7700,31.7,"Low-Mod VC/High SVI",7600,34.7,"Low-Mod VC/High SVI",3067,63.1,"Mod-High VC/High SVI",27.2,"Low VC/High SVI",7700,"MS ","Mississippi"
29.9,6592,6591,35.4,6516,39,2791,75,18599,98.3,"Tippah County","2021-07-09","28139","High",5946,32,"Low-Mod VC/High SVI",5896,35.3,"Low-Mod VC/High SVI",2621,70.4,"High VC/High SVI",27,"Low VC/High SVI",5947,"MS ","Mississippi"
29.6,5734,5732,34.2,5670,37.3,2691,66.9,16736,98.3,"Tishomingo County","2021-07-09","28141","Mod-High",5211,31.1,"Low-Mod VC/Mod-High SVI",5172,34,"Low-Mod VC/Mod-High SVI",2527,62.8,"Mod-High VC/Mod-High SVI",26.9,"Low VC/Mod-High SVI",5211,"MS ","Mississippi"
33.6,3239,3239,42,3104,45.4,964,77.8,7709,98.3,"Tunica County","2021-07-09","28143","High",2856,37,"Low-Mod VC/High SVI",2766,40.5,"Mod-High VC/High SVI",908,73.3,"High VC/High SVI",29.7,"Low VC/High SVI",2856,"MS ","Mississippi"
28.9,8323,8323,34.6,8194,37.9,3378,69.5,24087,98.3,"Union County","2021-07-09","28145","High",7668,31.8,"Low-Mod VC/High SVI",7580,35.1,"Low-Mod VC/High SVI",3244,66.8,"Mod-High VC/High SVI",26.6,"Low VC/High SVI",7668,"MS ","Mississippi"
27,3861,3861,31.5,3815,34.4,1628,57.2,12243,98.3,"Walthall County","2021-07-09","28147","High",3518,28.7,"Low VC/High SVI",3490,31.5,"Low-Mod VC/High SVI",1541,54.1,"Mod-High VC/High SVI",24.6,"Low VC/High SVI",3518,"MS ","Mississippi"
42.2,19146,19141,49.8,18604,53.6,6439,82.3,38433,98.3,"Warren County","2021-07-09","28149","High",17482,45.5,"Mod-High VC/High SVI",17081,49.3,"Mod-High VC/High SVI",6028,77,"High VC/High SVI",38.5,"Low-Mod VC/High SVI",17485,"MS ","Mississippi"
37.1,16284,16280,44.8,15992,48.9,5889,80.4,36376,98.3,"Washington County","2021-07-09","28151","High",14395,39.6,"Low-Mod VC/High SVI",14209,43.5,"Mod-High VC/High SVI",5444,74.3,"High VC/High SVI",32.8,"Low-Mod VC/High SVI",14397,"MS ","Mississippi"
25.2,5086,5086,30,5023,32.9,2094,58.9,16927,98.3,"Wayne County","2021-07-09","28153","High",4571,27,"Low VC/High SVI",4534,29.7,"Low VC/High SVI",1981,55.7,"Mod-High VC/High SVI",22.6,"Low VC/High SVI",4571,"MS ","Mississippi"
34.8,3373,3373,40.9,3342,45.1,1496,86,8244,98.3,"Webster County","2021-07-09","28155","Mod-High",3121,37.9,"Low-Mod VC/Mod-High SVI",3094,41.8,"Mod-High VC/Mod-High SVI",1425,81.9,"High VC/Mod-High SVI",32.2,"Low-Mod VC/Mod-High SVI",3121,"MS ","Mississippi"
47.8,4127,4126,55.2,4022,58.8,1401,91.2,7472,98.3,"Wilkinson County","2021-07-09","28157","High",3752,50.2,"High VC/High SVI",3688,53.9,"High VC/High SVI",1308,85.2,"High VC/High SVI",43.5,"Mod-High VC/High SVI",3753,"MS ","Mississippi"
35.7,6403,6403,41.5,6322,45.4,2745,74.6,15445,98.3,"Winston County","2021-07-09","28159","High",5839,37.8,"Low-Mod VC/High SVI",5778,41.5,"Mod-High VC/High SVI",2605,70.8,"High VC/High SVI",32.5,"Low-Mod VC/High SVI",5839,"MS ","Mississippi"
48,5813,5812,56,5702,60.4,2367,93,10380,98.3,"Yalobusha County","2021-07-09","28161","Mod-High",5316,51.2,"High VC/Mod-High SVI",5245,55.6,"High VC/Mod-High SVI",2225,87.4,"High VC/Mod-High SVI",43.9,"Mod-High VC/Mod-High SVI",5317,"MS ","Mississippi"
34,10082,10082,39.2,9839,41.8,2970,78,25720,98.3,"Yazoo County","2021-07-09","28163","High",8475,33,"Low-Mod VC/High SVI",8339,35.4,"Low-Mod VC/High SVI",2738,71.9,"High VC/High SVI",28.5,"Low VC/High SVI",8475,"MS ","Mississippi"
37.6,9533,9531,42.6,9254,44.5,2832,74,22392,90.7,"Adair County","2021-07-09","29001","Low-Mod",8684,38.8,"Low-Mod VC/Low-Mod SVI",8469,40.7,"Mod-High VC/Low-Mod SVI",2631,68.7,"Mod-High VC/Low-Mod SVI",34.3,"Low-Mod VC/Low-Mod SVI",8684,"MO ","Missouri"
29.2,5165,5165,34.3,5068,37.1,1923,56,15061,90.7,"Andrew County","2021-07-09","29003","Low",4641,30.8,"Low-Mod VC/Low SVI",4585,33.6,"Low-Mod VC/Low SVI",1718,50,"Mod-High VC/Low SVI",26.2,"Low VC/Low SVI",4641,"MO ","Missouri"
46.9,2411,2411,53.8,2360,57.5,1080,80.3,4479,90.7,"Atchison County","2021-07-09","29005","Low",2183,48.7,"Mod-High VC/Low SVI",2170,52.8,"High VC/Low SVI",985,73.2,"High VC/Low SVI",42.4,"Mod-High VC/Low SVI",2183,"MO ","Missouri"
31,7866,7866,36.2,7718,39.2,3272,70.8,21752,90.7,"Audrain County","2021-07-09","29007","Mod-High",6935,31.9,"Low-Mod VC/Mod-High SVI",6827,34.7,"Low-Mod VC/Mod-High SVI",2990,64.7,"Mod-High VC/Mod-High SVI",27.3,"Low VC/Mod-High SVI",6935,"MO ","Missouri"
34.1,12191,12190,40,11937,43.2,5176,68.8,30492,90.7,"Barry County","2021-07-09","29009","Mod-High",10459,34.3,"Low-Mod VC/Mod-High SVI",10335,37.4,"Low-Mod VC/Mod-High SVI",4676,62.2,"Mod-High VC/Mod-High SVI",29.2,"Low VC/Mod-High SVI",10460,"MO ","Missouri"
26,3060,3060,30.5,3009,33.3,1413,56.7,10045,90.7,"Barton County","2021-07-09","29011","Mod-High",2656,26.4,"Low VC/Mod-High SVI",2634,29.2,"Low VC/Mod-High SVI",1280,51.3,"Mod-High VC/Mod-High SVI",22.6,"Low VC/Mod-High SVI",2656,"MO ","Missouri"
29.6,4782,4782,34.7,4692,37.7,2005,63.3,13798,90.7,"Bates County","2021-07-09","29013","Low-Mod",4347,31.5,"Low-Mod VC/Low-Mod SVI",4292,34.5,"Low-Mod VC/Low-Mod SVI",1912,60.4,"Mod-High VC/Low-Mod SVI",26.9,"Low VC/Low-Mod SVI",4347,"MO ","Missouri"
38.4,7470,7470,43.2,7393,46,4091,67.4,17284,90.7,"Benton County","2021-07-09","29015","Mod-High",6707,38.8,"Low-Mod VC/Mod-High SVI",6663,41.5,"Mod-High VC/Mod-High SVI",3808,62.7,"Mod-High VC/Mod-High SVI",34.5,"Low-Mod VC/Mod-High SVI",6707,"MO ","Missouri"
26.3,3188,3188,30.5,3150,32.9,1425,55.8,10467,90.7,"Bollinger County","2021-07-09","29017","Low-Mod",2777,26.5,"Low VC/Low-Mod SVI",2752,28.8,"Low VC/Low-Mod SVI",1315,51.4,"Mod-High VC/Low-Mod SVI",22.9,"Low VC/Low-Mod SVI",2777,"MO ","Missouri"
53.3,96254,96246,61.9,91508,63.7,20844,90.3,155604,90.7,"Boone County","2021-07-09","29019","Low-Mod",84950,54.6,"High VC/Low-Mod SVI",81214,56.5,"High VC/Low-Mod SVI",19249,83.4,"High VC/Low-Mod SVI",47.1,"Mod-High VC/Low-Mod SVI",84951,"MO ","Missouri"
30.6,26725,26724,35.9,26005,38.3,8243,56.5,74402,90.7,"Buchanan County","2021-07-09","29021","Mod-High",23729,31.9,"Low-Mod VC/Mod-High SVI",23236,34.3,"Low-Mod VC/Mod-High SVI",7569,51.8,"Mod-High VC/Mod-High SVI",27.2,"Low VC/Mod-High SVI",23729,"MO ","Missouri"
25.8,10980,10980,30.5,10836,33.3,4751,58.3,35959,90.7,"Butler County","2021-07-09","29023","High",9453,26.3,"Low VC/High SVI",9366,28.7,"Low VC/High SVI",4260,52.3,"Mod-High VC/High SVI",22.3,"Low VC/High SVI",9453,"MO ","Missouri"
30.2,2720,2720,35.3,2657,38.4,1166,64.4,7711,90.7,"Caldwell County","2021-07-09","29025","Low-Mod",2437,31.6,"Low-Mod VC/Low-Mod SVI",2399,34.7,"Low-Mod VC/Low-Mod SVI",1092,60.3,"Mod-High VC/Low-Mod SVI",27,"Low VC/Low-Mod SVI",2437,"MO ","Missouri"
37.3,16676,16675,43.1,16255,45.9,5531,74,38682,90.7,"Callaway County","2021-07-09","29027","Low-Mod",14762,38.2,"Low-Mod VC/Low-Mod SVI",14494,40.9,"Mod-High VC/Low-Mod SVI",5066,67.7,"Mod-High VC/Low-Mod SVI",33,"Low-Mod VC/Low-Mod SVI",14762,"MO ","Missouri"
36.5,16897,16897,41,16609,43.4,8480,63.4,41191,90.7,"Camden County","2021-07-09","29029","Low-Mod",13935,33.8,"Low-Mod VC/Low-Mod SVI",13771,36,"Low-Mod VC/Low-Mod SVI",6798,50.8,"Mod-High VC/Low-Mod SVI",30.1,"Low-Mod VC/Low-Mod SVI",13935,"MO ","Missouri"
38.7,30503,30493,45,29754,48,10828,80.2,67808,90.7,"Cape Girardeau County","2021-07-09","29031","Low-Mod",27031,39.9,"Low-Mod VC/Low-Mod SVI",26588,42.8,"Mod-High VC/Low-Mod SVI",9999,74.1,"High VC/Low-Mod SVI",34.3,"Low-Mod VC/Low-Mod SVI",27033,"MO ","Missouri"
39.6,3435,3434,46.2,3405,50.6,1564,81.6,7433,90.7,"Carroll County","2021-07-09","29033","Mod-High",3172,42.7,"Mod-High VC/Mod-High SVI",3157,47,"Mod-High VC/Mod-High SVI",1491,77.8,"High VC/Mod-High SVI",36.5,"Low-Mod VC/Mod-High SVI",3172,"MO ","Missouri"
24.6,1470,1470,28.9,1454,31.6,693,55.4,5090,90.7,"Carter County","2021-07-09","29035","Mod-High",1255,24.7,"Low VC/Mod-High SVI",1248,27.1,"Low VC/Mod-High SVI",637,51,"Mod-High VC/Mod-High SVI",21,"Low VC/Mod-High SVI",1255,"MO ","Missouri"
40.5,42841,42839,47.8,40834,50.7,13738,74.9,89585,90.7,"Cass County","2021-07-09","29037","Low",38052,42.5,"Mod-High VC/Low SVI",36538,45.3,"Mod-High VC/Low SVI",12763,69.6,"Mod-High VC/Low SVI",36,"Low-Mod VC/Low SVI",38052,"MO ","Missouri"
26.1,3741,3740,30.9,3701,34,1893,55.6,12107,90.7,"Cedar County","2021-07-09","29039","Mod-High",3310,27.3,"Low VC/Mod-High SVI",3290,30.2,"Low-Mod VC/Mod-High SVI",1744,51.2,"Mod-High VC/Mod-High SVI",23.1,"Low VC/Mod-High SVI",3310,"MO ","Missouri"
30.6,2272,2271,36.1,2238,39,1009,55.9,6299,90.7,"Chariton County","2021-07-09","29041","Low",2006,31.8,"Low-Mod VC/Low SVI",1985,34.6,"Low-Mod VC/Low SVI",938,52,"Mod-High VC/Low SVI",27,"Low VC/Low SVI",2006,"MO ","Missouri"
36.2,32090,32089,43.2,30600,46.1,10560,74.2,74215,90.7,"Christian County","2021-07-09","29043","Low",27664,37.3,"Low-Mod VC/Low SVI",26626,40.1,"Mod-High VC/Low SVI",9570,67.3,"Mod-High VC/Low SVI",31.2,"Low-Mod VC/Low SVI",27664,"MO ","Missouri"
22.5,1529,1529,26.3,1515,28.7,693,47.5,5807,90.7,"Clark County","2021-07-09","29045","Low-Mod",1416,24.4,"Low VC/Low-Mod SVI",1407,26.7,"Low VC/Low-Mod SVI",662,45.4,"Low-Mod VC/Low-Mod SVI",20.8,"Low VC/Low-Mod SVI",1416,"MO ","Missouri"
42.3,105733,105725,50.2,99042,52.1,27506,76.2,210713,90.7,"Clay County","2021-07-09","29047","Low",94850,45,"Mod-High VC/Low SVI",89833,47.2,"Mod-High VC/Low SVI",26013,72.1,"High VC/Low SVI",37.9,"Low-Mod VC/Low SVI",94850,"MO ","Missouri"
36.9,7528,7528,43.1,7254,46.4,2647,71.5,17464,90.7,"Clinton County","2021-07-09","29049","Low",6660,38.1,"Low-Mod VC/Low SVI",6486,41.4,"Mod-High VC/Low SVI",2404,64.9,"Mod-High VC/Low SVI",32.7,"Low-Mod VC/Low SVI",6660,"MO ","Missouri"
43.4,33302,33300,50.7,32083,53.7,11129,83.7,65739,90.7,"Cole County","2021-07-09","29051","Low-Mod",29811,45.3,"Mod-High VC/Low-Mod SVI",28983,48.5,"Mod-High VC/Low-Mod SVI",10383,78.1,"High VC/Low-Mod SVI",38.8,"Low-Mod VC/Low-Mod SVI",29811,"MO ","Missouri"
34,6027,6027,39.6,5871,42.3,2279,70.2,15235,90.7,"Cooper County","2021-07-09","29053","Low-Mod",5286,34.7,"Low-Mod VC/Low-Mod SVI",5179,37.3,"Low-Mod VC/Low-Mod SVI",2087,64.3,"Mod-High VC/Low-Mod SVI",29.8,"Low VC/Low-Mod SVI",5286,"MO ","Missouri"
25,5985,5985,29.2,5857,31.6,2610,54.3,20522,90.7,"Crawford County","2021-07-09","29055","High",5327,26,"Low VC/High SVI",5252,28.3,"Low VC/High SVI",2411,50.1,"Mod-High VC/High SVI",22.3,"Low VC/High SVI",5327,"MO ","Missouri"
36,2721,2721,41.3,2679,44.7,1308,72.5,6586,90.7,"Dade County","2021-07-09","29057","Mod-High",2397,36.4,"Low-Mod VC/Mod-High SVI",2386,39.8,"Low-Mod VC/Mod-High SVI",1171,64.9,"Mod-High VC/Mod-High SVI",31.7,"Low-Mod VC/Mod-High SVI",2397,"MO ","Missouri"
27.9,4711,4711,33.1,4629,35.9,2178,62.1,14251,90.7,"Dallas County","2021-07-09","29059","Mod-High",4053,28.4,"Low VC/Mod-High SVI",4011,31.1,"Low-Mod VC/Mod-High SVI",1988,56.7,"Mod-High VC/Mod-High SVI",24,"Low VC/Mod-High SVI",4053,"MO ","Missouri"
24.6,2034,2033,29.3,1985,32.1,854,48.8,6946,90.7,"Daviess County","2021-07-09","29061","Low-Mod",1845,26.6,"Low VC/Low-Mod SVI",1817,29.4,"Low VC/Low-Mod SVI",784,44.8,"Low-Mod VC/Low-Mod SVI",22.3,"Low VC/Low-Mod SVI",1846,"MO ","Missouri"
22.1,2778,2778,25,2741,26.3,1094,52.6,11120,90.7,"DeKalb County","2021-07-09","29063","Low-Mod",2510,22.6,"Low VC/Low-Mod SVI",2490,23.9,"Low VC/Low-Mod SVI",1015,48.8,"Low-Mod VC/Low-Mod SVI",20,"Low VC/Low-Mod SVI",2510,"MO ","Missouri"
22.9,3570,3570,26.9,3527,29.1,1607,46.2,13271,90.7,"Dent County","2021-07-09","29065","Mod-High",3152,23.8,"Low VC/Mod-High SVI",3116,25.7,"Low VC/Mod-High SVI",1489,42.8,"Low-Mod VC/Mod-High SVI",20.2,"Low VC/Mod-High SVI",3152,"MO ","Missouri"
17.7,2334,2334,20.6,2309,22.5,1155,35.2,11320,90.7,"Douglas County","2021-07-09","29067","Mod-High",2019,17.8,"Low VC/Mod-High SVI",2008,19.5,"Low VC/Mod-High SVI",1036,31.6,"Low-Mod VC/Mod-High SVI",15.3,"Low VC/Mod-High SVI",2019,"MO ","Missouri"
25.5,7417,7416,30.7,7333,33.8,3043,55.5,24127,90.7,"Dunklin County","2021-07-09","29069","High",6322,26.2,"Low VC/High SVI",6282,28.9,"Low VC/High SVI",2713,49.5,"Low-Mod VC/High SVI",21.7,"Low VC/High SVI",6322,"MO ","Missouri"
44.3,46011,46008,51.9,44558,55.4,16323,87.1,88654,90.7,"Franklin County","2021-07-09","29071","Low",40244,45.4,"Mod-High VC/Low SVI",39205,48.8,"Mod-High VC/Low SVI",14301,76.3,"High VC/Low SVI",38.7,"Low-Mod VC/Low SVI",40244,"MO ","Missouri"
40.4,5941,5941,46.5,5817,49.8,2791,82.2,12772,90.7,"Gasconade County","2021-07-09","29073","Low",5499,43.1,"Mod-High VC/Low SVI",5412,46.3,"Mod-High VC/Low SVI",2662,78.4,"High VC/Low SVI",37.4,"Low-Mod VC/Low SVI",5499,"MO ","Missouri"
34,2231,2230,41,2190,44.5,963,73.7,5435,90.7,"Gentry County","2021-07-09","29075","Low-Mod",2073,38.1,"Low-Mod VC/Low-Mod SVI",2047,41.6,"Mod-High VC/Low-Mod SVI",913,69.9,"Mod-High VC/Low-Mod SVI",31.5,"Low-Mod VC/Low-Mod SVI",2073,"MO ","Missouri"
39.9,116827,116821,46.3,111643,48,38181,77.8,252269,90.7,"Greene County","2021-07-09","29077","Low-Mod",101801,40.4,"Mod-High VC/Low-Mod SVI",98282,42.3,"Mod-High VC/Low-Mod SVI",35164,71.6,"High VC/Low-Mod SVI",34.7,"Low-Mod VC/Low-Mod SVI",101803,"MO ","Missouri"
28.6,2819,2818,34.3,2761,36.9,1326,60.2,8219,90.7,"Grundy County","2021-07-09","29079","Mod-High",2521,30.7,"Low-Mod VC/Mod-High SVI",2486,33.2,"Low-Mod VC/Mod-High SVI",1231,55.9,"Mod-High VC/Mod-High SVI",25.6,"Low VC/Mod-High SVI",2521,"MO ","Missouri"
28,2340,2340,33.1,2312,36.5,1126,59.1,7067,90.7,"Harrison County","2021-07-09","29081","Mod-High",2070,29.3,"Low VC/Mod-High SVI",2056,32.5,"Low-Mod VC/Mod-High SVI",1019,53.5,"Mod-High VC/Mod-High SVI",24.8,"Low VC/Mod-High SVI",2070,"MO ","Missouri"
34.6,7555,7550,40.4,7419,43.5,3358,69.6,18690,90.7,"Henry County","2021-07-09","29083","Mod-High",6663,35.7,"Low-Mod VC/Mod-High SVI",6567,38.5,"Low-Mod VC/Mod-High SVI",3114,64.5,"Mod-High VC/Mod-High SVI",30.5,"Low-Mod VC/Mod-High SVI",6663,"MO ","Missouri"
32.7,3120,3120,36.5,3088,38.9,1827,57.5,8537,90.7,"Hickory County","2021-07-09","29085","Low-Mod",2776,32.5,"Low-Mod VC/Low-Mod SVI",2761,34.7,"Low-Mod VC/Low-Mod SVI",1704,53.7,"Mod-High VC/Low-Mod SVI",29.1,"Low VC/Low-Mod SVI",2776,"MO ","Missouri"
34.8,1532,1532,40,1517,43.2,740,64.1,3833,90.7,"Holt County","2021-07-09","29087","Low",1373,35.8,"Low-Mod VC/Low SVI",1365,38.9,"Low-Mod VC/Low SVI",674,58.4,"Mod-High VC/Low SVI",31.2,"Low-Mod VC/Low SVI",1373,"MO ","Missouri"
35.8,3583,3582,41.8,3517,45,1411,71.7,8561,90.7,"Howard County","2021-07-09","29089","Low-Mod",3121,36.5,"Low-Mod VC/Low-Mod SVI",3076,39.4,"Low-Mod VC/Low-Mod SVI",1282,65.1,"Mod-High VC/Low-Mod SVI",31.2,"Low-Mod VC/Low-Mod SVI",3121,"MO ","Missouri"
23.1,9284,9282,27.5,9062,29.7,4086,50.7,33794,90.7,"Howell County","2021-07-09","29091","Mod-High",7349,21.7,"Low VC/Mod-High SVI",7236,23.7,"Low VC/Mod-High SVI",3306,41,"Low-Mod VC/Mod-High SVI",18.3,"Low VC/Mod-High SVI",7349,"MO ","Missouri"
29.3,2963,2963,33.6,2910,36.3,1352,61,8816,90.7,"Iron County","2021-07-09","29093","High",2641,30,"Low-Mod VC/High SVI",2603,32.5,"Low-Mod VC/High SVI",1278,57.7,"Mod-High VC/High SVI",26.1,"Low VC/High SVI",2641,"MO ","Missouri"
45.2,317748,317715,53.6,302513,56.2,88197,81.6,593270,90.7,"Jackson County","2021-07-09","29095","Mod-High",271968,45.8,"Mod-High VC/Mod-High SVI",260624,48.4,"Mod-High VC/Mod-High SVI",79045,73.1,"High VC/Mod-High SVI",38.7,"Low-Mod VC/Mod-High SVI",271971,"MO ","Missouri"
36.3,44076,44074,43.4,42551,46.6,14980,77.3,101444,90.7,"Jasper County","2021-07-09","29097","Mod-High",37598,37.1,"Low-Mod VC/Mod-High SVI",36702,40.2,"Mod-High VC/Mod-High SVI",13547,69.9,"Mod-High VC/Mod-High SVI",31,"Low-Mod VC/Mod-High SVI",37599,"MO ","Missouri"
36.5,82246,82240,42.9,78672,45.3,24661,70.5,191796,90.7,"Jefferson County","2021-07-09","29099","Low",69937,36.5,"Low-Mod VC/Low SVI",67472,38.9,"Low-Mod VC/Low SVI",22022,62.9,"Mod-High VC/Low SVI",31.1,"Low-Mod VC/Low SVI",69939,"MO ","Missouri"
31.2,16887,16887,36.6,16333,38.5,4497,64.5,46079,90.7,"Johnson County","2021-07-09","29101","Low-Mod",14678,31.9,"Low-Mod VC/Low-Mod SVI",14287,33.7,"Low-Mod VC/Low-Mod SVI",4204,60.3,"Mod-High VC/Low-Mod SVI",27.2,"Low VC/Low-Mod SVI",14678,"MO ","Missouri"
