"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
79.4,"Phelps","2021-03-30","31137",1256,18.2,880,46,13.9,1256,"NE ","Nebraska"
79.4,"Pierce","2021-03-30","31139",983,18.4,606,43.2,13.8,986,"NE ","Nebraska"
79.4,"Platte","2021-03-30","31141",2335,9.5,1621,27.5,7,2335,"NE ","Nebraska"
79.4,"Polk","2021-03-30","31143",519,12.8,369,30,10,521,"NE ","Nebraska"
79.4,"Red Willow","2021-03-30","31145",1150,13.8,763,33.8,10.7,1150,"NE ","Nebraska"
79.4,"Richardson","2021-03-30","31147",1371,22.2,901,46,17.5,1373,"NE ","Nebraska"
79.4,"Rock","2021-03-30","31149",137,12.8,91,25.1,10.1,137,"NE ","Nebraska"
79.4,"Saline","2021-03-30","31151",1090,10.3,748,34.2,7.7,1091,"NE ","Nebraska"
79.4,"Sarpy","2021-03-30","31153",24610,18.1,9910,43.7,13.2,24650,"NE ","Nebraska"
79.4,"Saunders","2021-03-30","31155",2967,18.2,1571,38.5,13.8,2973,"NE ","Nebraska"
79.4,"Scotts Bluff","2021-03-30","31157",3400,12.7,2405,34.4,9.5,3401,"NE ","Nebraska"
79.4,"Seward","2021-03-30","31159",2118,16,1343,45.2,12.3,2124,"NE ","Nebraska"
79.4,"Sheridan","2021-03-30","31161",492,12,351,25.1,9.4,494,"NE ","Nebraska"
79.4,"Sherman","2021-03-30","31163",497,21.1,383,45.5,16.7,501,"NE ","Nebraska"
79.4,"Sioux","2021-03-30","31165",111,11.5,85,23.9,9.5,111,"NE ","Nebraska"
79.4,"Stanton","2021-03-30","31167",458,10.2,300,27.1,7.7,458,"NE ","Nebraska"
79.4,"Thayer","2021-03-30","31169",572,14.9,418,32.7,11.4,572,"NE ","Nebraska"
79.4,"Thomas","2021-03-30","31171",50,8.9,45,23.6,6.9,50,"NE ","Nebraska"
79.4,"Thurston","2021-03-30","31173",2072,44.7,584,68.4,28.9,2090,"NE ","Nebraska"
79.4,"Valley","2021-03-30","31175",500,15.6,382,35.6,12,500,"NE ","Nebraska"
79.4,"Washington","2021-03-30","31177",3345,21.3,1706,44.2,16.2,3350,"NE ","Nebraska"
79.4,"Wayne","2021-03-30","31179",960,12.7,630,40.2,10.2,961,"NE ","Nebraska"
79.4,"Webster","2021-03-30","31181",504,18.5,329,40.3,14.5,506,"NE ","Nebraska"
79.4,"Wheeler","2021-03-30","31183",83,13.1,59,26.5,10.6,83,"NE ","Nebraska"
79.4,"York","2021-03-30","31185",2094,19.9,1241,43.4,15.3,2095,"NE ","Nebraska"
97.1,"Carson City","2021-03-30","32510",10084,22.6,6092,52.6,18,10089,"NV ","Nevada"
97.1,"Churchill","2021-03-30","32001",4342,22.6,2625,55.2,17.4,4343,"NV ","Nevada"
97.1,"Clark","2021-03-30","32003",336650,19.3,164455,48,14.9,336870,"NV ","Nevada"
97.1,"Douglas","2021-03-30","32005",8896,21.7,6461,44.6,18.2,8897,"NV ","Nevada"
97.1,"Elko","2021-03-30","32007",6747,17.6,3080,49.5,12.8,6751,"NV ","Nevada"
97.1,"Esmeralda","2021-03-30","32009",113,15.1,72,23.1,12.9,113,"NV ","Nevada"
97.1,"Eureka","2021-03-30","32011",306,20,118,35.5,15.1,306,"NV ","Nevada"
97.1,"Humboldt","2021-03-30","32013",2105,17.1,1098,45.2,12.5,2106,"NV ","Nevada"
97.1,"Lander","2021-03-30","32015",793,19.4,340,38.4,14.3,793,"NV ","Nevada"
97.1,"Lincoln","2021-03-30","32017",840,20.2,528,40.3,16.2,840,"NV ","Nevada"
97.1,"Lyon","2021-03-30","32019",5913,13.1,3907,32,10.3,5913,"NV ","Nevada"
97.1,"Mineral","2021-03-30","32021",1140,31.5,629,54.9,25.3,1140,"NV ","Nevada"
97.1,"Nye","2021-03-30","32023",6303,16.2,4621,32.8,13.6,6304,"NV ","Nevada"
97.1,"Pershing","2021-03-30","32027",639,11.3,356,32.3,9.5,639,"NV ","Nevada"
97.1,"Storey","2021-03-30","32029",268,7.4,194,14.6,6.5,268,"NV ","Nevada"
97.1,"Washoe","2021-03-30","32031",85111,22.9,43717,55.1,18.1,85184,"NV ","Nevada"
97.1,"White Pine","2021-03-30","32033",2302,30.1,1043,59.5,24,2303,"NV ","Nevada"
79.6,"Belknap","2021-03-30","33001",8846,17.7,5637,40.3,14.4,8857,"NH ","New Hampshire"
79.6,"Carroll","2021-03-30","33003",8822,21.3,5984,42.2,18,8826,"NH ","New Hampshire"
79.6,"Cheshire","2021-03-30","33005",11860,19,6853,43.6,15.6,11895,"NH ","New Hampshire"
79.6,"Coos","2021-03-30","33007",6749,25.5,4178,54.6,21.4,6752,"NH ","New Hampshire"
79.6,"Grafton","2021-03-30","33009",18817,24.9,9810,51.1,21,18844,"NH ","New Hampshire"
79.6,"Hillsborough","2021-03-30","33011",41586,12.5,22094,32.7,10,41665,"NH ","New Hampshire"
79.6,"Merrimack","2021-03-30","33013",23498,19.1,11911,42.1,15.6,23545,"NH ","New Hampshire"
79.6,"Rockingham","2021-03-30","33015",42997,17.2,24313,42.3,13.9,43079,"NH ","New Hampshire"
79.6,"Strafford","2021-03-30","33017",16035,15,8334,41.3,12.3,16081,"NH ","New Hampshire"
79.6,"Sullivan","2021-03-30","33019",6872,19.6,3703,38.9,15.9,6880,"NH ","New Hampshire"
91,"Atlantic","2021-03-30","34001",50577,24.3,21054,42.9,19.2,50692,"NJ ","New Jersey"
91,"Bergen","2021-03-30","34003",190039,25.8,83108,50.5,20.4,190351,"NJ ","New Jersey"
91,"Burlington","2021-03-30","34005",91526,25.9,35976,46.5,20.6,91719,"NJ ","New Jersey"
91,"Camden","2021-03-30","34007",93732,23.9,34601,42.4,18.5,93940,"NJ ","New Jersey"
91,"Cape May","2021-03-30","34009",24906,32.7,12780,50.8,27.1,24943,"NJ ","New Jersey"
91,"Cumberland","2021-03-30","34011",18099,15.9,7212,30.8,12.1,18114,"NJ ","New Jersey"
91,"Essex","2021-03-30","34013",112669,18.5,43038,38.7,14.1,112839,"NJ ","New Jersey"
91,"Gloucester","2021-03-30","34015",56289,24.6,21264,44.7,19.4,56444,"NJ ","New Jersey"
91,"Hudson","2021-03-30","34017",76706,14.3,27618,33.7,11.4,76747,"NJ ","New Jersey"
91,"Hunterdon","2021-03-30","34019",19800,19.7,9044,37.5,15.9,19827,"NJ ","New Jersey"
91,"Mercer","2021-03-30","34021",46956,16.2,19637,34.2,12.8,47072,"NJ ","New Jersey"
91,"Middlesex","2021-03-30","34023",118023,18.3,45658,35.7,14.3,118296,"NJ ","New Jersey"
91,"Monmouth","2021-03-30","34025",109217,22.3,45962,40.9,17.7,109364,"NJ ","New Jersey"
91,"Morris","2021-03-30","34027",115397,29.6,49642,57.4,23.5,115624,"NJ ","New Jersey"
91,"Ocean","2021-03-30","34029",91349,19.8,48475,35,15.1,91416,"NJ ","New Jersey"
91,"Passaic","2021-03-30","34031",65405,17.1,27164,36.1,13,65484,"NJ ","New Jersey"
91,"Salem","2021-03-30","34033",9918,20.2,4912,41.4,15.9,9928,"NJ ","New Jersey"
91,"Somerset","2021-03-30","34035",58027,22.5,23218,43.7,17.7,58168,"NJ ","New Jersey"
91,"Sussex","2021-03-30","34037",23487,20.7,10156,40.2,16.7,23515,"NJ ","New Jersey"
91,"Union","2021-03-30","34039",75869,17.8,29017,35.4,13.7,76020,"NJ ","New Jersey"
91,"Warren","2021-03-30","34041",17510,20.6,9259,47,16.6,17521,"NJ ","New Jersey"
,"Bernalillo","2021-03-30","35001",,,,,,,"NM ","New Mexico"
,"Catron","2021-03-30","35003",,,,,,,"NM ","New Mexico"
,"Chaves","2021-03-30","35005",,,,,,,"NM ","New Mexico"
,"Cibola","2021-03-30","35006",,,,,,,"NM ","New Mexico"
,"Colfax","2021-03-30","35007",,,,,,,"NM ","New Mexico"
,"Curry","2021-03-30","35009",,,,,,,"NM ","New Mexico"
,"De Baca","2021-03-30","35011",,,,,,,"NM ","New Mexico"
,"Doña Ana","2021-03-30","35013",,,,,,,"NM ","New Mexico"
,"Eddy","2021-03-30","35015",,,,,,,"NM ","New Mexico"
,"Grant","2021-03-30","35017",,,,,,,"NM ","New Mexico"
,"Guadalupe","2021-03-30","35019",,,,,,,"NM ","New Mexico"
,"Harding","2021-03-30","35021",,,,,,,"NM ","New Mexico"
,"Hidalgo","2021-03-30","35023",,,,,,,"NM ","New Mexico"
,"Lea","2021-03-30","35025",,,,,,,"NM ","New Mexico"
,"Lincoln","2021-03-30","35027",,,,,,,"NM ","New Mexico"
,"Los Alamos","2021-03-30","35028",,,,,,,"NM ","New Mexico"
,"Luna","2021-03-30","35029",,,,,,,"NM ","New Mexico"
,"McKinley","2021-03-30","35031",,,,,,,"NM ","New Mexico"
,"Mora","2021-03-30","35033",,,,,,,"NM ","New Mexico"
,"Otero","2021-03-30","35035",,,,,,,"NM ","New Mexico"
,"Quay","2021-03-30","35037",,,,,,,"NM ","New Mexico"
,"Rio Arriba","2021-03-30","35039",,,,,,,"NM ","New Mexico"
,"Roosevelt","2021-03-30","35041",,,,,,,"NM ","New Mexico"
,"San Juan","2021-03-30","35045",,,,,,,"NM ","New Mexico"
,"San Miguel","2021-03-30","35047",,,,,,,"NM ","New Mexico"
,"Sandoval","2021-03-30","35043",,,,,,,"NM ","New Mexico"
,"Santa Fe","2021-03-30","35049",,,,,,,"NM ","New Mexico"
,"Sierra","2021-03-30","35051",,,,,,,"NM ","New Mexico"
,"Socorro","2021-03-30","35053",,,,,,,"NM ","New Mexico"
,"Taos","2021-03-30","35055",,,,,,,"NM ","New Mexico"
,"Torrance","2021-03-30","35057",,,,,,,"NM ","New Mexico"
,"Union","2021-03-30","35059",,,,,,,"NM ","New Mexico"
,"Valencia","2021-03-30","35061",,,,,,,"NM ","New Mexico"
97.2,"Albany","2021-03-30","36001",58224,23.3,25500,47.9,19.1,58383,"NY ","New York"
97.2,"Allegany","2021-03-30","36003",5107,13.9,2730,30.1,11.1,5110,"NY ","New York"
97.2,"Bronx","2021-03-30","36005",182876,17.1,71805,38,12.9,183016,"NY ","New York"
97.2,"Broome","2021-03-30","36007",30868,20.1,16173,43.7,16.2,30940,"NY ","New York"
97.2,"Cattaraugus","2021-03-30","36009",11086,18.6,5038,33.5,14.6,11092,"NY ","New York"
97.2,"Cayuga","2021-03-30","36011",12769,20.7,5923,39,16.7,12804,"NY ","New York"
97.2,"Chautauqua","2021-03-30","36013",19009,18.8,9845,37.5,15,19021,"NY ","New York"
97.2,"Chemung","2021-03-30","36015",14007,21.3,6418,39.4,16.8,14032,"NY ","New York"
97.2,"Chenango","2021-03-30","36017",6626,17.7,3505,35.6,14,6631,"NY ","New York"
97.2,"Clinton","2021-03-30","36019",18977,28.7,8103,57,23.7,19053,"NY ","New York"
97.2,"Columbia","2021-03-30","36021",9519,19.3,5391,37.2,16,9524,"NY ","New York"
97.2,"Cortland","2021-03-30","36023",7013,18.2,2950,36.7,14.8,7024,"NY ","New York"
97.2,"Delaware","2021-03-30","36025",4974,13.5,2693,24.2,11.3,4975,"NY ","New York"
97.2,"Dutchess","2021-03-30","36027",40465,16.9,18370,34.4,13.8,40530,"NY ","New York"
97.2,"Erie","2021-03-30","36029",144098,19.6,66250,39.2,15.7,144347,"NY ","New York"
97.2,"Essex","2021-03-30","36031",8415,27.2,4119,46,22.9,8444,"NY ","New York"
97.2,"Franklin","2021-03-30","36033",10608,26.2,4361,50,21.3,10641,"NY ","New York"
97.2,"Fulton","2021-03-30","36035",6596,15.5,3215,29.9,12.4,6601,"NY ","New York"
97.2,"Genesee","2021-03-30","36037",8497,18.6,4491,40.6,14.9,8508,"NY ","New York"
97.2,"Greene","2021-03-30","36039",6016,15.2,3136,29.2,12.8,6020,"NY ","New York"
97.2,"Hamilton","2021-03-30","36041",1788,46.9,1063,75.6,40.6,1791,"NY ","New York"
97.2,"Herkimer","2021-03-30","36043",10530,21.6,5467,42,17.2,10547,"NY ","New York"
97.2,"Jefferson","2021-03-30","36045",21863,26.2,8263,52.9,20,21912,"NY ","New York"
97.2,"Kings","2021-03-30","36047",298267,15.1,109899,29.9,11.7,298485,"NY ","New York"
97.2,"Lewis","2021-03-30","36049",3797,18.7,1991,39.8,14.4,3799,"NY ","New York"
97.2,"Livingston","2021-03-30","36051",8550,16.5,4160,36.1,13.6,8557,"NY ","New York"
97.2,"Madison","2021-03-30","36053",11303,19.7,4860,36.3,16,11329,"NY ","New York"
97.2,"Monroe","2021-03-30","36055",119629,20.3,52972,40,16.2,119948,"NY ","New York"
97.2,"Montgomery","2021-03-30","36057",6933,18.3,3507,37.7,14.1,6944,"NY ","New York"
97.2,"Nassau","2021-03-30","36059",265076,24.9,114867,46.6,19.6,265448,"NY ","New York"
97.2,"New York","2021-03-30","36061",332855,23.8,140710,51,20.5,333218,"NY ","New York"
97.2,"Niagara","2021-03-30","36063",29563,17.6,14513,35.5,14.1,29608,"NY ","New York"
97.2,"Oneida","2021-03-30","36065",43555,24.2,20187,46,19.1,43668,"NY ","New York"
97.2,"Onondaga","2021-03-30","36067",97458,26.8,39551,49,21.2,97816,"NY ","New York"
97.2,"Ontario","2021-03-30","36069",19133,21.8,9459,41.8,17.5,19190,"NY ","New York"
97.2,"Orange","2021-03-30","36071",48130,16.8,19133,34.7,12.5,48187,"NY ","New York"
97.2,"Orleans","2021-03-30","36073",4460,13.7,2345,31.5,11.1,4463,"NY ","New York"
97.2,"Oswego","2021-03-30","36075",17097,18.5,7488,38,14.6,17126,"NY ","New York"
97.2,"Otsego","2021-03-30","36077",8676,17.3,4530,35,14.6,8696,"NY ","New York"
97.2,"Putnam","2021-03-30","36079",15342,19.4,6902,38.9,15.6,15363,"NY ","New York"
97.2,"Queens","2021-03-30","36081",332962,18.5,129715,35.2,14.8,333208,"NY ","New York"
97.2,"Rensselaer","2021-03-30","36083",25576,20,11487,41.3,16.1,25629,"NY ","New York"
97.2,"Richmond","2021-03-30","36085",80085,21.5,36105,45.5,16.8,80149,"NY ","New York"
97.2,"Rockland","2021-03-30","36087",46351,19.9,21699,41.9,14.2,46423,"NY ","New York"
97.2,"Saratoga","2021-03-30","36091",43959,23.8,19091,44.2,19.2,44139,"NY ","New York"
97.2,"Schenectady","2021-03-30","36093",25207,20.7,11037,41,16.3,25286,"NY ","New York"
97.2,"Schoharie","2021-03-30","36095",3542,13.8,1937,27.5,11.4,3547,"NY ","New York"
97.2,"Schuyler","2021-03-30","36097",3092,21.3,1731,44.3,17.4,3093,"NY ","New York"
97.2,"Seneca","2021-03-30","36099",4412,16.2,2242,33.6,13,4424,"NY ","New York"
97.2,"St. Lawrence","2021-03-30","36089",23655,27.5,10211,52.7,22,23737,"NY ","New York"
97.2,"Steuben","2021-03-30","36101",13340,17.8,6593,34.3,14,13348,"NY ","New York"
97.2,"Suffolk","2021-03-30","36103",217785,18.7,100344,39.2,14.8,218020,"NY ","New York"
97.2,"Sullivan","2021-03-30","36105",8276,13.9,3975,27.3,11,8302,"NY ","New York"
97.2,"Tioga","2021-03-30","36107",7564,19.8,3982,39.4,15.7,7581,"NY ","New York"
97.2,"Tompkins","2021-03-30","36109",17419,20,6851,44.4,17.1,17487,"NY ","New York"
97.2,"Ulster","2021-03-30","36111",24584,16.8,11937,33,13.9,24613,"NY ","New York"
97.2,"Warren","2021-03-30","36113",13324,25.4,6033,41.1,20.9,13358,"NY ","New York"
97.2,"Washington","2021-03-30","36115",8759,17.6,4278,34.8,14.3,8775,"NY ","New York"
97.2,"Wayne","2021-03-30","36117",12163,17.2,5672,32.3,13.6,12195,"NY ","New York"
97.2,"Westchester","2021-03-30","36119",173991,23,76238,45.2,18,174518,"NY ","New York"
97.2,"Wyoming","2021-03-30","36121",4686,14.5,2385,32.1,11.8,4688,"NY ","New York"
97.2,"Yates","2021-03-30","36123",4093,21.1,2430,45.7,16.4,4094,"NY ","New York"
97.6,"Alamance","2021-03-30","37001",27096,20.5,17189,59.2,16,27105,"NC ","North Carolina"
97.6,"Alexander","2021-03-30","37003",4992,16.6,3669,47.9,13.3,4993,"NC ","North Carolina"
97.6,"Alleghany","2021-03-30","37005",2202,23.8,1678,53.9,19.8,2203,"NC ","North Carolina"
97.6,"Anson","2021-03-30","37007",2362,12,1640,34.7,9.7,2363,"NC ","North Carolina"
97.6,"Ashe","2021-03-30","37009",4508,20.1,2871,39.6,16.6,4510,"NC ","North Carolina"
97.6,"Avery","2021-03-30","37011",3201,21.4,2381,59.2,18.2,3202,"NC ","North Carolina"
97.6,"Beaufort","2021-03-30","37013",10200,27.1,7060,61.2,21.7,10203,"NC ","North Carolina"
97.6,"Bertie","2021-03-30","37015",3076,19.7,1741,38.9,16.2,3077,"NC ","North Carolina"
97.6,"Bladen","2021-03-30","37017",4579,17.6,3383,45.4,14,4580,"NC ","North Carolina"
97.6,"Brunswick","2021-03-30","37019",33738,27.7,26612,57.1,23.6,33747,"NC ","North Carolina"
97.6,"Buncombe","2021-03-30","37021",46236,21.6,26593,49.7,17.7,46315,"NC ","North Carolina"
97.6,"Burke","2021-03-30","37023",15268,20.7,9552,51,16.9,15288,"NC ","North Carolina"
97.6,"Cabarrus","2021-03-30","37025",25673,15.9,15039,51.7,11.9,25696,"NC ","North Carolina"
97.6,"Caldwell","2021-03-30","37027",13076,19.9,9256,55.2,15.9,13083,"NC ","North Carolina"
97.6,"Camden","2021-03-30","37029",1940,23.1,708,38.6,17.9,1944,"NC ","North Carolina"
97.6,"Carteret","2021-03-30","37031",11399,19.8,8290,46.4,16.4,11404,"NC ","North Carolina"
97.6,"Caswell","2021-03-30","37033",3882,21.1,2702,54,17.2,3884,"NC ","North Carolina"
97.6,"Catawba","2021-03-30","37035",25010,20.1,17220,59.1,15.7,25024,"NC ","North Carolina"
97.6,"Chatham","2021-03-30","37037",15784,26.5,11010,59.1,21.2,15793,"NC ","North Carolina"
97.6,"Cherokee","2021-03-30","37039",4487,18.8,3456,39.6,15.7,4487,"NC ","North Carolina"
97.6,"Chowan","2021-03-30","37041",2853,25.6,1644,46.7,20.5,2857,"NC ","North Carolina"
97.6,"Clay","2021-03-30","37043",1458,15.6,1212,33.8,13,1458,"NC ","North Carolina"
97.6,"Cleveland","2021-03-30","37045",13306,17.4,9666,52,13.6,13313,"NC ","North Carolina"
97.6,"Columbus","2021-03-30","37047",7215,16.4,4835,42.3,13,7220,"NC ","North Carolina"
97.6,"Craven","2021-03-30","37049",19907,24.8,13076,65,19.5,19922,"NC ","North Carolina"
97.6,"Cumberland","2021-03-30","37051",69485,27.5,26363,64.4,20.7,69570,"NC ","North Carolina"
97.6,"Currituck","2021-03-30","37053",4303,19.9,2262,49.7,15.5,4310,"NC ","North Carolina"
97.6,"Dare","2021-03-30","37055",10436,34.7,6828,83.3,28.2,10449,"NC ","North Carolina"
97.6,"Davidson","2021-03-30","37057",21942,16.7,14184,45.6,13.1,21963,"NC ","North Carolina"
97.6,"Davie","2021-03-30","37059",8356,24.6,5030,54.2,19.5,8360,"NC ","North Carolina"
97.6,"Duplin","2021-03-30","37061",6845,15.3,4713,41.3,11.7,6846,"NC ","North Carolina"
97.6,"Durham","2021-03-30","37063",65893,25.8,29691,67.8,20.5,65956,"NC ","North Carolina"
97.6,"Edgecombe","2021-03-30","37065",6408,16.1,4741,45.1,12.5,6409,"NC ","North Carolina"
97.6,"Forsyth","2021-03-30","37067",64848,22,33304,53.1,17,64947,"NC ","North Carolina"
97.6,"Franklin","2021-03-30","37069",9288,17,6117,51.3,13.3,9293,"NC ","North Carolina"
97.6,"Gaston","2021-03-30","37071",29770,17.1,18540,50.6,13.3,29803,"NC ","North Carolina"
97.6,"Gates","2021-03-30","37073",1734,18.8,917,37.9,15,1736,"NC ","North Carolina"
97.6,"Graham","2021-03-30","37075",1699,25.1,1092,52.8,20.1,1699,"NC ","North Carolina"
97.6,"Granville","2021-03-30","37077",12603,26.2,6140,57.5,20.9,12615,"NC ","North Carolina"
97.6,"Greene","2021-03-30","37079",2881,17.1,1464,40.8,13.7,2886,"NC ","North Carolina"
97.6,"Guilford","2021-03-30","37081",78679,18.8,46643,55.9,14.7,78744,"NC ","North Carolina"
97.6,"Halifax","2021-03-30","37083",7710,19.6,5290,49.5,15.4,7713,"NC ","North Carolina"
97.6,"Harnett","2021-03-30","37085",15481,15.3,9386,53.8,11.4,15497,"NC ","North Carolina"
97.6,"Haywood","2021-03-30","37087",12107,23.8,8480,54.5,19.4,12113,"NC ","North Carolina"
97.6,"Henderson","2021-03-30","37089",20693,21.7,14083,45.5,17.6,20703,"NC ","North Carolina"
97.6,"Hertford","2021-03-30","37091",2410,12.5,1312,27.1,10.2,2412,"NC ","North Carolina"
97.6,"Hoke","2021-03-30","37093",4893,12.1,2564,43.8,8.9,4894,"NC ","North Carolina"
97.6,"Hyde","2021-03-30","37095",1187,29,791,71,24.1,1188,"NC ","North Carolina"
97.6,"Iredell","2021-03-30","37097",27483,19.5,16880,57.2,15.1,27514,"NC ","North Carolina"
97.6,"Jackson","2021-03-30","37099",7443,20.3,4305,49.1,17,7450,"NC ","North Carolina"
97.6,"Johnston","2021-03-30","37101",27574,17.6,15989,56,13.2,27599,"NC ","North Carolina"
97.6,"Jones","2021-03-30","37103",1655,21.5,1212,53.7,17.6,1655,"NC ","North Carolina"
97.6,"Lee","2021-03-30","37105",9846,20.9,6402,61.5,15.9,9848,"NC ","North Carolina"
97.6,"Lenoir","2021-03-30","37107",9228,21.3,6281,55.6,16.5,9238,"NC ","North Carolina"
97.6,"Lincoln","2021-03-30","37109",11632,17.1,7777,50.3,13.5,11638,"NC ","North Carolina"
97.6,"Macon","2021-03-30","37113",4952,16.9,3389,32.7,13.8,4954,"NC ","North Carolina"
97.6,"Madison","2021-03-30","37115",3808,21.2,2559,50.8,17.5,3808,"NC ","North Carolina"
97.6,"Martin","2021-03-30","37117",7923,44.2,5466,99.9,35.3,7926,"NC ","North Carolina"
97.6,"McDowell","2021-03-30","37111",8031,21.9,5628,59.1,17.6,8037,"NC ","North Carolina"
97.6,"Mecklenburg","2021-03-30","37119",133299,15.6,71257,55.8,12,133471,"NC ","North Carolina"
97.6,"Mitchell","2021-03-30","37121",1861,15.2,1385,36.4,12.4,1861,"NC ","North Carolina"
97.6,"Montgomery","2021-03-30","37123",3374,15.9,2470,43,12.4,3374,"NC ","North Carolina"
97.6,"Moore","2021-03-30","37125",23320,29.4,16684,69,23.1,23340,"NC ","North Carolina"
97.6,"Nash","2021-03-30","37127",13424,18.2,9253,51.5,14.2,13426,"NC ","North Carolina"
97.6,"New Hanover","2021-03-30","37129",44942,23.4,28345,65.7,19.2,44987,"NC ","North Carolina"
97.6,"Northampton","2021-03-30","37131",3367,20.9,2530,48.1,17.3,3367,"NC ","North Carolina"
97.6,"Onslow","2021-03-30","37133",31752,21.3,12043,63.3,16,31764,"NC ","North Carolina"
97.6,"Orange","2021-03-30","37135",34578,28.8,16723,77.2,23.3,34652,"NC ","North Carolina"
97.6,"Pamlico","2021-03-30","37137",3057,28.3,2415,62.5,24,3057,"NC ","North Carolina"
97.6,"Pasquotank","2021-03-30","37139",7119,22.9,3621,52.9,17.9,7126,"NC ","North Carolina"
97.6,"Pender","2021-03-30","37141",9031,18.4,6407,54.7,14.3,9038,"NC ","North Carolina"
97.6,"Perquimans","2021-03-30","37143",1652,15.1,1123,30.6,12.3,1655,"NC ","North Carolina"
97.6,"Person","2021-03-30","37145",6474,20.6,4008,50.5,16.4,6478,"NC ","North Carolina"
97.6,"Pitt","2021-03-30","37147",33547,23.5,15934,63.6,18.6,33583,"NC ","North Carolina"
97.6,"Polk","2021-03-30","37149",3093,17.7,2444,36.8,14.9,3095,"NC ","North Carolina"
97.6,"Randolph","2021-03-30","37151",15943,14.3,11215,43,11.1,15960,"NC ","North Carolina"
97.6,"Richmond","2021-03-30","37153",7220,20.9,4962,60.6,16.1,7223,"NC ","North Carolina"
97.6,"Robeson","2021-03-30","37155",13956,14.2,9811,47.7,10.7,13959,"NC ","North Carolina"
97.6,"Rockingham","2021-03-30","37157",12367,17,8737,46,13.6,12372,"NC ","North Carolina"
97.6,"Rowan","2021-03-30","37159",18708,16.9,13052,51.4,13.2,18715,"NC ","North Carolina"
97.6,"Rutherford","2021-03-30","37161",7394,13.8,4711,31.7,11,7398,"NC ","North Carolina"
97.6,"Sampson","2021-03-30","37163",9004,18.7,6307,54.2,14.2,9009,"NC ","North Carolina"
97.6,"Scotland","2021-03-30","37165",4905,18.3,3549,54.3,14.1,4905,"NC ","North Carolina"
97.6,"Stanly","2021-03-30","37167",5621,11.4,3692,30.5,9,5625,"NC ","North Carolina"
97.6,"Stokes","2021-03-30","37169",5641,15.2,3702,37.3,12.4,5643,"NC ","North Carolina"
97.6,"Surry","2021-03-30","37171",12055,21.2,8208,54.9,16.8,12059,"NC ","North Carolina"
97.6,"Swain","2021-03-30","37173",2800,25.1,1737,62,19.6,2801,"NC ","North Carolina"
97.6,"Transylvania","2021-03-30","37175",7368,25.3,5268,48.7,21.4,7370,"NC ","North Carolina"
97.6,"Tyrrell","2021-03-30","37177",648,19.7,421,52,16.1,648,"NC ","North Carolina"
97.6,"Union","2021-03-30","37179",31424,17.8,17048,54.6,13.1,31479,"NC ","North Carolina"
97.6,"Vance","2021-03-30","37181",6555,19.2,4410,52,14.7,6560,"NC ","North Carolina"
97.6,"Wake","2021-03-30","37183",182255,21.5,95210,71.1,16.4,182628,"NC ","North Carolina"
97.6,"Warren","2021-03-30","37185",2328,14.4,1498,29,11.8,2328,"NC ","North Carolina"
97.6,"Washington","2021-03-30","37187",1837,19.8,1351,46.1,15.9,1838,"NC ","North Carolina"
97.6,"Watauga","2021-03-30","37189",10691,21.8,5590,60.6,19.1,10715,"NC ","North Carolina"
97.6,"Wayne","2021-03-30","37191",17299,18.4,9240,44.4,14.1,17334,"NC ","North Carolina"
97.6,"Wilkes","2021-03-30","37193",9125,16.7,6785,44.8,13.3,9130,"NC ","North Carolina"
97.6,"Wilson","2021-03-30","37195",11780,18.6,8303,54.1,14.4,11785,"NC ","North Carolina"
97.6,"Yadkin","2021-03-30","37197",5927,19.9,4101,53.2,15.7,5932,"NC ","North Carolina"
97.6,"Yancey","2021-03-30","37199",2837,19.2,2145,45.2,15.7,2837,"NC ","North Carolina"
95.8,"Adams","2021-03-30","38001",594,33.2,366,57.9,26.8,594,"ND ","North Dakota"
95.8,"Barnes","2021-03-30","38003",2473,29.5,1506,62.2,23.8,2478,"ND ","North Dakota"
95.8,"Benson","2021-03-30","38005",1079,24.4,539,54.8,15.8,1080,"ND ","North Dakota"
95.8,"Billings","2021-03-30","38007",75,10.2,40,19,8.1,75,"ND ","North Dakota"
95.8,"Bottineau","2021-03-30","38009",1518,30.7,983,63.8,24.2,1518,"ND ","North Dakota"
95.8,"Bowman","2021-03-30","38011",470,20.6,349,52,15.5,470,"ND ","North Dakota"
95.8,"Burke","2021-03-30","38013",356,22.4,245,54.6,16.8,356,"ND ","North Dakota"
95.8,"Burleigh","2021-03-30","38015",17616,24,9347,58.9,18.5,17643,"ND ","North Dakota"
95.8,"Cass","2021-03-30","38017",37984,26.9,15735,69.4,20.9,38047,"ND ","North Dakota"
95.8,"Cavalier","2021-03-30","38019",1146,39.4,679,65.9,30.5,1149,"ND ","North Dakota"
95.8,"Dickey","2021-03-30","38021",1156,31.4,731,72.4,23.7,1157,"ND ","North Dakota"
95.8,"Divide","2021-03-30","38023",358,20.6,248,43.2,15.9,359,"ND ","North Dakota"
95.8,"Dunn","2021-03-30","38025",400,12.1,259,36.3,9,400,"ND ","North Dakota"
