"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
32.8,4953,4953,38.3,4845,41.6,2260,65.6,12929,90.7,"Macon County","2021-07-23","29121","Mod-High",4469,34.6,"Low-Mod VC/Mod-High SVI",4405,37.9,"Low-Mod VC/Mod-High SVI",2137,62,"Mod-High VC/Mod-High SVI",29.6,"Low VC/Mod-High SVI",4469,"MO ","Missouri"
29.9,3616,3615,35.2,3526,37.9,1507,63.6,10275,90.7,"Madison County","2021-07-23","29123","Low-Mod",3120,30.4,"Low-Mod VC/Low-Mod SVI",3057,32.8,"Low-Mod VC/Low-Mod SVI",1368,57.7,"Mod-High VC/Low-Mod SVI",25.8,"Low VC/Low-Mod SVI",3120,"MO ","Missouri"
30.6,2657,2657,35,2577,37.1,1068,55.7,7602,90.7,"Maries County","2021-07-23","29125","Mod-High",2338,30.8,"Low-Mod VC/Mod-High SVI",2290,33,"Low-Mod VC/Mod-High SVI",1015,53,"Mod-High VC/Mod-High SVI",26.9,"Low VC/Mod-High SVI",2338,"MO ","Missouri"
35.5,10120,10118,41.8,9840,44.9,4046,77.4,24187,90.7,"Marion County","2021-07-23","29127","Mod-High",9126,37.7,"Low-Mod VC/Mod-High SVI",8953,40.8,"Mod-High VC/Mod-High SVI",3874,74.1,"High VC/Mod-High SVI",32,"Low-Mod VC/Mod-High SVI",9126,"MO ","Missouri"
23.2,5291,5290,27.9,5072,29.9,1614,45.3,18986,90.7,"McDonald County","2021-07-23","29119","High",4233,22.3,"Low VC/High SVI",4088,24.1,"Low VC/High SVI",1457,40.9,"Low-Mod VC/High SVI",18.5,"Low VC/High SVI",4233,"MO ","Missouri"
29.1,1053,1053,34.5,1040,37.8,460,56.5,3056,90.7,"Mercer County","2021-07-23","29129","Low-Mod",908,29.7,"Low VC/Low-Mod SVI",898,32.6,"Low-Mod VC/Low-Mod SVI",414,50.9,"Mod-High VC/Low-Mod SVI",25.1,"Low VC/Low-Mod SVI",908,"MO ","Missouri"
27.2,6975,6974,32.2,6823,34.8,2814,56.2,21675,90.7,"Miller County","2021-07-23","29131","Mod-High",5734,26.5,"Low VC/Mod-High SVI",5654,28.8,"Low VC/Mod-High SVI",2468,49.3,"Low-Mod VC/Mod-High SVI",22.4,"Low VC/Mod-High SVI",5735,"MO ","Missouri"
36.1,4756,4756,41.7,4710,45.1,1769,73.9,11412,90.7,"Mississippi County","2021-07-23","29133","High",4112,36,"Low-Mod VC/High SVI",4082,39.1,"Low-Mod VC/High SVI",1510,63.1,"Mod-High VC/High SVI",31.2,"Low-Mod VC/High SVI",4112,"MO ","Missouri"
29,4678,4678,34.5,4523,37,1793,68.7,13551,90.7,"Moniteau County","2021-07-23","29135","Mod-High",4109,30.3,"Low-Mod VC/Mod-High SVI",4002,32.7,"Low-Mod VC/Mod-High SVI",1679,64.3,"Mod-High VC/Mod-High SVI",25.5,"Low VC/Mod-High SVI",4109,"MO ","Missouri"
37.6,3252,3252,43.8,3215,47.4,1518,73.2,7426,90.7,"Monroe County","2021-07-23","29137","Low-Mod",2892,38.9,"Low-Mod VC/Low-Mod SVI",2868,42.3,"Mod-High VC/Low-Mod SVI",1433,69.1,"Mod-High VC/Low-Mod SVI",33.5,"Low-Mod VC/Low-Mod SVI",2892,"MO ","Missouri"
40.5,4673,4673,47,4602,51,1988,80.6,9948,90.7,"Montgomery County","2021-07-23","29139","Mod-High",4144,41.7,"Mod-High VC/Mod-High SVI",4095,45.4,"Mod-High VC/Mod-High SVI",1902,77.1,"High VC/Mod-High SVI",35.9,"Low-Mod VC/Mod-High SVI",4144,"MO ","Missouri"
32.9,6784,6784,38.9,6663,42,3456,71.4,17444,90.7,"Morgan County","2021-07-23","29141","Mod-High",5757,33,"Low-Mod VC/Mod-High SVI",5705,36,"Low-Mod VC/Mod-High SVI",3056,63.2,"Mod-High VC/Mod-High SVI",27.9,"Low VC/Mod-High SVI",5757,"MO ","Missouri"
25.7,4396,4396,30.4,4323,33,1828,54.8,14464,90.7,"New Madrid County","2021-07-23","29143","High",3832,26.5,"Low VC/High SVI",3791,28.9,"Low VC/High SVI",1682,50.4,"Mod-High VC/High SVI",22.4,"Low VC/High SVI",3832,"MO ","Missouri"
20.8,12135,12135,24.6,11696,26.3,4310,40.1,49367,90.7,"Newton County","2021-07-23","29145","Low-Mod",10123,20.5,"Low VC/Low-Mod SVI",9866,22.2,"Low VC/Low-Mod SVI",3863,36,"Low-Mod VC/Low-Mod SVI",17.4,"Low VC/Low-Mod SVI",10123,"MO ","Missouri"
39.9,8814,8814,44.4,8596,46.1,2907,84.1,19859,90.7,"Nodaway County","2021-07-23","29147","Low",8011,40.3,"Mod-High VC/Low SVI",7861,42.1,"Mod-High VC/Low SVI",2818,81.6,"High VC/Low SVI",36.3,"Low-Mod VC/Low SVI",8011,"MO ","Missouri"
24.7,2601,2601,28.9,2556,31.3,1142,45.8,8989,90.7,"Oregon County","2021-07-23","29149","Low-Mod",2122,23.6,"Low VC/Low-Mod SVI",2099,25.7,"Low VC/Low-Mod SVI",1004,40.2,"Low-Mod VC/Low-Mod SVI",20.2,"Low VC/Low-Mod SVI",2122,"MO ","Missouri"
31.8,4326,4326,37,4193,39.9,1603,66.4,11694,90.7,"Osage County","2021-07-23","29151","Low",3809,32.6,"Low-Mod VC/Low SVI",3743,35.6,"Low-Mod VC/Low SVI",1532,63.4,"Mod-High VC/Low SVI",28,"Low VC/Low SVI",3809,"MO ","Missouri"
26.1,2392,2392,29.6,2363,31.9,1252,46.6,8086,90.7,"Ozark County","2021-07-23","29153","Mod-High",1837,22.7,"Low VC/Mod-High SVI",1826,24.6,"Low VC/Mod-High SVI",995,37.1,"Low-Mod VC/Mod-High SVI",20,"Low VC/Mod-High SVI",1837,"MO ","Missouri"
25.1,3974,3965,30.3,3931,33.4,1629,58.5,13073,90.7,"Pemiscot County","2021-07-23","29155","High",2815,21.5,"Low VC/High SVI",2795,23.7,"Low VC/High SVI",1030,37,"Low-Mod VC/High SVI",17.8,"Low VC/High SVI",2815,"MO ","Missouri"
31.5,6019,6019,36.8,5906,40.1,2577,70,16355,90.7,"Perry County","2021-07-23","29157","Low",5353,32.7,"Low-Mod VC/Low SVI",5291,35.9,"Low-Mod VC/Low SVI",2418,65.7,"Mod-High VC/Low SVI",28,"Low VC/Low SVI",5353,"MO ","Missouri"
34.7,14672,14671,41.5,14196,44.5,4948,68.3,35385,90.7,"Pettis County","2021-07-23","29159","High",12768,36.1,"Low-Mod VC/High SVI",12479,39.1,"Low-Mod VC/High SVI",4637,64,"Mod-High VC/High SVI",30.2,"Low-Mod VC/High SVI",12768,"MO ","Missouri"
36.5,16266,16266,42.3,15611,44.3,5138,68,38451,90.7,"Phelps County","2021-07-23","29161","Mod-High",14304,37.2,"Low-Mod VC/Mod-High SVI",13873,39.4,"Low-Mod VC/Mod-High SVI",4746,62.8,"Mod-High VC/Mod-High SVI",32.1,"Low-Mod VC/Mod-High SVI",14304,"MO ","Missouri"
31.3,5734,5734,36.6,5667,39.6,2282,69.9,15668,90.7,"Pike County","2021-07-23","29163","Mod-High",5121,32.7,"Low-Mod VC/Mod-High SVI",5082,35.5,"Low-Mod VC/Mod-High SVI",2140,65.6,"Mod-High VC/Mod-High SVI",28,"Low VC/Mod-High SVI",5121,"MO ","Missouri"
46.7,48809,48806,55.2,45338,56.7,12216,78.1,88407,90.7,"Platte County","2021-07-23","29165","Low",43063,48.7,"Mod-High VC/Low SVI",40387,50.5,"High VC/Low SVI",11364,72.7,"High VC/Low SVI",41.2,"Mod-High VC/Low SVI",43063,"MO ","Missouri"
33.2,10663,10662,38.8,10289,41.4,4055,69.1,27482,90.7,"Polk County","2021-07-23","29167","Mod-High",8900,32.4,"Low-Mod VC/Mod-High SVI",8689,35,"Low-Mod VC/Mod-High SVI",3749,63.9,"Mod-High VC/Mod-High SVI",27.7,"Low VC/Mod-High SVI",8900,"MO ","Missouri"
40.4,21258,21255,47.7,20077,48.8,3853,80.3,44588,90.7,"Pulaski County","2021-07-23","29169","Mod-High",17611,39.5,"Low-Mod VC/Mod-High SVI",16974,41.2,"Mod-High VC/Mod-High SVI",3502,73,"High VC/Mod-High SVI",33.5,"Low-Mod VC/Mod-High SVI",17611,"MO ","Missouri"
26.4,1238,1238,31,1231,33.8,606,51.8,3997,90.7,"Putnam County","2021-07-23","29171","Mod-High",1128,28.2,"Low VC/Mod-High SVI",1122,30.8,"Low-Mod VC/Mod-High SVI",589,50.3,"Mod-High VC/Mod-High SVI",24,"Low VC/Mod-High SVI",1128,"MO ","Missouri"
23.8,2451,2451,27.4,2400,29.5,1110,48.4,8942,90.7,"Ralls County","2021-07-23","29173","Low",2202,24.6,"Low VC/Low SVI",2171,26.7,"Low VC/Low SVI",1063,46.4,"Low-Mod VC/Low SVI",21.4,"Low VC/Low SVI",2202,"MO ","Missouri"
31.3,7741,7740,36.5,7577,39.1,2907,68.4,21232,90.7,"Randolph County","2021-07-23","29175","Mod-High",6301,29.7,"Low VC/Mod-High SVI",6193,31.9,"Low-Mod VC/Mod-High SVI",2493,58.7,"Mod-High VC/Mod-High SVI",25.5,"Low VC/Mod-High SVI",6301,"MO ","Missouri"
32.3,7435,7435,37.8,7183,40.2,2585,59.5,19685,90.7,"Ray County","2021-07-23","29177","Low-Mod",6630,33.7,"Low-Mod VC/Low-Mod SVI",6472,36.3,"Low-Mod VC/Low-Mod SVI",2417,55.7,"Mod-High VC/Low-Mod SVI",28.8,"Low VC/Low-Mod SVI",6630,"MO ","Missouri"
20.4,1276,1275,23.2,1256,25.1,583,39.3,5499,90.7,"Reynolds County","2021-07-23","29179","Mod-High",1026,18.7,"Low VC/Mod-High SVI",1013,20.2,"Low VC/Mod-High SVI",501,33.8,"Low-Mod VC/Mod-High SVI",16.4,"Low VC/Mod-High SVI",1026,"MO ","Missouri"
23.1,3072,3071,27.3,3029,29.5,1475,53.2,11245,90.7,"Ripley County","2021-07-23","29181","Mod-High",2609,23.2,"Low VC/Mod-High SVI",2588,25.2,"Low VC/Mod-High SVI",1326,47.9,"Low-Mod VC/Mod-High SVI",19.6,"Low VC/Mod-High SVI",2609,"MO ","Missouri"
38.9,8859,8858,45.6,8607,48.6,3170,74.5,19443,90.7,"Saline County","2021-07-23","29195","High",7796,40.1,"Mod-High VC/High SVI",7671,43.4,"Mod-High VC/High SVI",2973,69.9,"Mod-High VC/High SVI",34.3,"Low-Mod VC/High SVI",7796,"MO ","Missouri"
22.3,1039,1039,27.1,1025,29.6,480,52.7,3828,90.7,"Schuyler County","2021-07-23","29197","Low-Mod",940,24.6,"Low VC/Low-Mod SVI",930,26.9,"Low VC/Low-Mod SVI",442,48.6,"Low-Mod VC/Low-Mod SVI",20.2,"Low VC/Low-Mod SVI",940,"MO ","Missouri"
22.8,1117,1117,28.4,1097,31.5,525,57.8,3934,90.7,"Scotland County","2021-07-23","29199","Mod-High",977,24.8,"Low VC/Mod-High SVI",971,27.8,"Low VC/Mod-High SVI",472,52,"Mod-High VC/Mod-High SVI",19.9,"Low VC/Mod-High SVI",977,"MO ","Missouri"
36.7,14030,14029,43.6,13734,47.2,5697,80.2,32185,90.7,"Scott County","2021-07-23","29201","High",12424,38.6,"Low-Mod VC/High SVI",12261,42.1,"Mod-High VC/High SVI",5284,74.4,"High VC/High SVI",32.5,"Low-Mod VC/High SVI",12424,"MO ","Missouri"
21.8,1780,1780,25.3,1756,27.3,801,43.3,7025,90.7,"Shannon County","2021-07-23","29203","Mod-High",1517,21.6,"Low VC/Mod-High SVI",1510,23.5,"Low VC/Mod-High SVI",743,40.2,"Low-Mod VC/Mod-High SVI",18.6,"Low VC/Mod-High SVI",1517,"MO ","Missouri"
39.5,2342,2342,46.9,2306,51.3,1054,81.7,4998,90.7,"Shelby County","2021-07-23","29205","Low-Mod",2116,42.3,"Mod-High VC/Low-Mod SVI",2095,46.6,"Mod-High VC/Low-Mod SVI",999,77.4,"High VC/Low-Mod SVI",35.7,"Low-Mod VC/Low-Mod SVI",2116,"MO ","Missouri"
52.6,211434,211428,61.7,199453,64.4,56145,88.5,342484,90.7,"St. Charles County","2021-07-23","29183","Low",188640,55.1,"High VC/Low SVI",179670,58,"High VC/Low SVI",52819,83.2,"High VC/Low SVI",46.9,"Mod-High VC/Low SVI",188641,"MO ","Missouri"
28.2,2654,2654,32.3,2608,34.6,1333,51.5,8229,90.7,"St. Clair County","2021-07-23","29185","Low-Mod",2300,27.9,"Low VC/Low-Mod SVI",2274,30.2,"Low-Mod VC/Low-Mod SVI",1233,47.6,"Low-Mod VC/Low-Mod SVI",24.5,"Low VC/Low-Mod SVI",2300,"MO ","Missouri"
35.8,24093,24091,41.4,23488,44.2,7919,70.9,58125,90.7,"St. Francois County","2021-07-23","29187","Mod-High",20728,35.7,"Low-Mod VC/Mod-High SVI",20317,38.3,"Low-Mod VC/Mod-High SVI",6963,62.3,"Mod-High VC/Mod-High SVI",30.8,"Low-Mod VC/Mod-High SVI",20728,"MO ","Missouri"
48.8,146796,146778,56.3,140180,57.4,29929,69.6,260674,90.7,"St. Louis City","2021-07-23","29510","High",121599,46.6,"Mod-High VC/High SVI",116916,47.9,"Mod-High VC/High SVI",25852,60.1,"Mod-High VC/High SVI",40.5,"Mod-High VC/High SVI",121601,"MO ","Missouri"
55.5,551376,551328,64.7,514110,66.2,158948,86.3,851783,90.7,"St. Louis County","2021-07-23","29189","Low-Mod",477044,56,"High VC/Low-Mod SVI",449051,57.8,"High VC/Low-Mod SVI",145638,79,"High VC/Low-Mod SVI",48,"Mod-High VC/Low-Mod SVI",477054,"MO ","Missouri"
37.1,6646,6646,43.2,6520,46.6,2643,73.5,15388,90.7,"Ste. Genevieve County","2021-07-23","29186","Low",6020,39.1,"Low-Mod VC/Low SVI",5946,42.5,"Mod-High VC/Low SVI",2491,69.2,"Mod-High VC/Low SVI",33.6,"Low-Mod VC/Low SVI",6020,"MO ","Missouri"
30.6,8896,8896,35.7,8734,38.5,3926,66.6,24947,90.7,"Stoddard County","2021-07-23","29207","Low-Mod",7708,30.9,"Low-Mod VC/Low-Mod SVI",7621,33.6,"Low-Mod VC/Low-Mod SVI",3569,60.5,"Mod-High VC/Low-Mod SVI",26.6,"Low VC/Low-Mod SVI",7708,"MO ","Missouri"
32.8,10478,10477,36.5,10259,38.4,5407,53.5,28691,90.7,"Stone County","2021-07-23","29209","Low-Mod",9033,31.5,"Low-Mod VC/Low-Mod SVI",8905,33.3,"Low-Mod VC/Low-Mod SVI",4953,49,"Low-Mod VC/Low-Mod SVI",28.3,"Low VC/Low-Mod SVI",9033,"MO ","Missouri"
34.4,2096,2096,40.4,2066,43.7,832,65.8,5188,90.7,"Sullivan County","2021-07-23","29211","Mod-High",1879,36.2,"Low-Mod VC/Mod-High SVI",1858,39.3,"Low-Mod VC/Mod-High SVI",783,61.9,"Mod-High VC/Mod-High SVI",30.9,"Low-Mod VC/Mod-High SVI",1879,"MO ","Missouri"
34.2,19129,19127,39.5,18445,41.7,7750,62.6,48369,90.7,"Taney County","2021-07-23","29213","High",15561,32.2,"Low-Mod VC/High SVI",15177,34.3,"Low-Mod VC/High SVI",6650,53.7,"Mod-High VC/High SVI",27.8,"Low VC/High SVI",15562,"MO ","Missouri"
26.1,6636,6635,30.3,6521,32.6,2772,50.8,21867,90.7,"Texas County","2021-07-23","29215","High",5531,25.3,"Low VC/High SVI",5473,27.4,"Low VC/High SVI",2426,44.5,"Low-Mod VC/High SVI",21.8,"Low VC/High SVI",5531,"MO ","Missouri"
28,5767,5766,33,5654,36,2339,57.6,17455,90.7,"Vernon County","2021-07-23","29217","Low-Mod",5085,29.1,"Low VC/Low-Mod SVI",5013,31.9,"Low-Mod VC/Low-Mod SVI",2153,53,"Mod-High VC/Low-Mod SVI",24.7,"Low VC/Low-Mod SVI",5085,"MO ","Missouri"
35,12481,12481,41.4,12052,44.3,4507,71.2,30167,90.7,"Warren County","2021-07-23","29219","Low-Mod",11213,37.2,"Low-Mod VC/Low-Mod SVI",10899,40,"Mod-High VC/Low-Mod SVI",4283,67.6,"Mod-High VC/Low-Mod SVI",31.5,"Low-Mod VC/Low-Mod SVI",11213,"MO ","Missouri"
26.7,6597,6597,31.2,6436,33.6,2261,53,21152,90.7,"Washington County","2021-07-23","29221","High",5539,26.2,"Low VC/High SVI",5458,28.5,"Low VC/High SVI",1970,46.2,"Low-Mod VC/High SVI",22.4,"Low VC/High SVI",5539,"MO ","Missouri"
30.2,3893,3893,34.9,3852,37.5,1946,62.2,11162,90.7,"Wayne County","2021-07-23","29223","High",3296,29.5,"Low VC/High SVI",3269,31.9,"Low-Mod VC/High SVI",1746,55.8,"Mod-High VC/High SVI",25.6,"Low VC/High SVI",3296,"MO ","Missouri"
36.1,14297,14296,43.9,13755,47.5,4854,77.9,32552,90.7,"Webster County","2021-07-23","29225","Mod-High",11796,36.2,"Low-Mod VC/Mod-High SVI",11482,39.6,"Low-Mod VC/Mod-High SVI",4414,70.9,"High VC/Mod-High SVI",29.8,"Low VC/Mod-High SVI",11796,"MO ","Missouri"
34.8,700,700,40,695,42.9,353,67.6,1751,90.7,"Worth County","2021-07-23","29227","Low",628,35.9,"Low-Mod VC/Low SVI",624,38.5,"Low-Mod VC/Low SVI",330,63.2,"Mod-High VC/Low SVI",31.2,"Low-Mod VC/Low SVI",628,"MO ","Missouri"
29.5,5396,5396,35.4,5303,39,2413,67.3,15253,90.7,"Wright County","2021-07-23","29229","High",4313,28.3,"Low VC/High SVI",4266,31.4,"Low-Mod VC/High SVI",2119,59.1,"Mod-High VC/High SVI",23.6,"Low VC/High SVI",4313,"MO ","Missouri"
44.9,4247,4247,50.5,4132,52.9,1789,84.9,8412,95.6,"Beaverhead County","2021-07-23","30001","Low-Mod",4088,48.6,"Mod-High VC/Low-Mod SVI",3990,51.1,"High VC/Low-Mod SVI",1748,82.9,"High VC/Low-Mod SVI",43.2,"Mod-High VC/Low-Mod SVI",4088,"MT ","Montana"
66.6,8865,8863,86,7965,90,1908,99.9,10303,95.6,"Big Horn County","2021-07-23","30003","High",7617,73.9,"High VC/High SVI",6919,78.2,"High VC/High SVI",1775,100,"High VC/High SVI",57.2,"High VC/High SVI",7617,"MT ","Montana"
71.1,4750,4744,88.5,4219,89.6,1063,99.9,5359,95.6,"Blaine County","2021-07-23","30005","High",4159,77.6,"High VC/High SVI",3757,79.8,"High VC/High SVI",1003,94.8,"High VC/High SVI",62.3,"High VC/High SVI",4159,"MT ","Montana"
32.6,2035,2035,37.4,2005,40,990,66,5443,95.6,"Broadwater County","2021-07-23","30007","Low",1667,30.6,"Low-Mod VC/Low SVI",1646,32.8,"Low-Mod VC/Low SVI",865,57.7,"Mod-High VC/Low SVI",26.7,"Low VC/Low SVI",1667,"MT ","Montana"
41.1,4405,4405,45.8,4331,48.6,1899,66.1,9621,95.6,"Carbon County","2021-07-23","30009","Low",4176,43.4,"Mod-High VC/Low SVI",4118,46.2,"Mod-High VC/Low SVI",1854,64.6,"Mod-High VC/Low SVI",38.9,"Low-Mod VC/Low SVI",4176,"MT ","Montana"
26,325,325,30.9,324,33,182,55.7,1051,95.6,"Carter County","2021-07-23","30011","Low",302,28.7,"Low VC/Low SVI",301,30.7,"Low-Mod VC/Low SVI",174,53.2,"Mod-High VC/Low SVI",24.1,"Low VC/Low SVI",302,"MT ","Montana"
45,36636,36628,53.1,35382,56,12575,80.8,68949,95.6,"Cascade County","2021-07-23","30013","Low-Mod",33494,48.6,"Mod-High VC/Low-Mod SVI",32431,51.4,"High VC/Low-Mod SVI",11753,75.6,"High VC/Low-Mod SVI",41.2,"Mod-High VC/Low-Mod SVI",33498,"MT ","Montana"
27.3,1536,1536,31.3,1476,33.8,682,57.2,4903,95.6,"Chouteau County","2021-07-23","30015","Low-Mod",1374,28,"Low VC/Low-Mod SVI",1325,30.3,"Low-Mod VC/Low-Mod SVI",627,52.6,"Mod-High VC/Low-Mod SVI",24.4,"Low VC/Low-Mod SVI",1374,"MT ","Montana"
34.8,3970,3970,40.3,3915,43.3,1706,72.3,9855,95.6,"Custer County","2021-07-23","30017","Low-Mod",3711,37.7,"Low-Mod VC/Low-Mod SVI",3682,40.7,"Mod-High VC/Low-Mod SVI",1650,69.9,"Mod-High VC/Low-Mod SVI",32.5,"Low-Mod VC/Low-Mod SVI",3711,"MT ","Montana"
33.3,563,563,38.7,555,41.5,272,56.9,1454,95.6,"Daniels County","2021-07-23","30019","Low",536,36.9,"Low-Mod VC/Low SVI",533,39.8,"Low-Mod VC/Low SVI",263,55,"Mod-High VC/Low SVI",31.7,"Low-Mod VC/Low SVI",536,"MT ","Montana"
31.1,2681,2681,36.2,2660,39.3,1205,68.5,7410,95.6,"Dawson County","2021-07-23","30021","Low",2568,34.7,"Low-Mod VC/Low SVI",2555,37.7,"Low-Mod VC/Low SVI",1173,66.7,"Mod-High VC/Low SVI",29.8,"Low VC/Low SVI",2568,"MT ","Montana"
49,4480,4479,53.5,4306,54.6,1842,82.2,8375,95.6,"Deer Lodge County","2021-07-23","30023","Low-Mod",4275,51,"High VC/Low-Mod SVI",4134,52.4,"High VC/Low-Mod SVI",1800,80.3,"High VC/Low-Mod SVI",46.8,"Mod-High VC/Low-Mod SVI",4275,"MT ","Montana"
27.3,776,776,33.3,759,36.7,329,68,2330,95.6,"Fallon County","2021-07-23","30025","Low",724,31.1,"Low-Mod VC/Low SVI",714,34.5,"Low-Mod VC/Low SVI",313,64.7,"Mod-High VC/Low SVI",25.4,"Low VC/Low SVI",724,"MT ","Montana"
39.7,4382,4382,45.8,4286,48.8,2100,75.4,9561,95.6,"Fergus County","2021-07-23","30027","Low",4045,42.3,"Mod-High VC/Low SVI",3974,45.3,"Mod-High VC/Low SVI",1993,71.6,"High VC/Low SVI",36.6,"Low-Mod VC/Low SVI",4045,"MT ","Montana"
34.9,36230,36225,40.7,34771,42.8,13662,65.1,88987,95.6,"Flathead County","2021-07-23","30029","Low",33135,37.2,"Low-Mod VC/Low SVI",32034,39.4,"Low-Mod VC/Low SVI",12732,60.6,"Mod-High VC/Low SVI",31.9,"Low-Mod VC/Low SVI",33138,"MT ","Montana"
53.8,61603,61602,62.1,58863,64.1,13450,89.5,99225,95.6,"Gallatin County","2021-07-23","30031","Low",53120,53.5,"High VC/Low SVI",50990,55.5,"High VC/Low SVI",12118,80.6,"High VC/Low SVI",46.4,"Mod-High VC/Low SVI",53120,"MT ","Montana"
16.6,209,209,19.6,209,21.6,125,41.3,1066,95.6,"Garfield County","2021-07-23","30033","Low",197,18.5,"Low VC/Low SVI",197,20.4,"Low VC/Low SVI",118,38.9,"Low-Mod VC/Low SVI",15.7,"Low VC/Low SVI",197,"MT ","Montana"
89.7,12342,12336,99.9,11233,99.9,3127,99.9,10794,95.6,"Glacier County","2021-07-23","30035","High",8696,80.6,"High VC/High SVI",7908,83.8,"High VC/High SVI",2353,99.9,"High VC/High SVI",63.3,"High VC/High SVI",8699,"MT ","Montana"
36.3,298,298,42.4,298,46.2,178,78.1,703,95.6,"Golden Valley County","2021-07-23","30037","Low",280,39.8,"Low-Mod VC/Low SVI",279,43.3,"Mod-High VC/Low SVI",168,73.7,"High VC/Low SVI",34.1,"Low-Mod VC/Low SVI",280,"MT ","Montana"
33.3,1124,1124,36.6,1101,38.1,507,47.5,3071,95.6,"Granite County","2021-07-23","30039","Low",1019,33.2,"Low-Mod VC/Low SVI",1000,34.7,"Low-Mod VC/Low SVI",480,44.9,"Low-Mod VC/Low SVI",30.2,"Low-Mod VC/Low SVI",1019,"MT ","Montana"
49.3,8125,8124,61.3,7591,63.8,2255,89.5,13256,95.6,"Hill County","2021-07-23","30041","Mod-High",7020,53,"High VC/Mod-High SVI",6651,55.9,"High VC/Mod-High SVI",2050,81.3,"High VC/Mod-High SVI",42.6,"Mod-High VC/Mod-High SVI",7020,"MT ","Montana"
43.4,5302,5302,49.5,5089,52.3,2149,79.1,10702,95.6,"Jefferson County","2021-07-23","30043","Low",4833,45.2,"Mod-High VC/Low SVI",4644,47.7,"Mod-High VC/Low SVI",2009,73.9,"High VC/Low SVI",39.5,"Low-Mod VC/Low SVI",4833,"MT ","Montana"
32.9,661,661,37.8,659,40.9,350,63.5,1747,95.6,"Judith Basin County","2021-07-23","30045","Low",608,34.8,"Low-Mod VC/Low SVI",606,37.6,"Low-Mod VC/Low SVI",342,62.1,"Mod-High VC/Low SVI",30.3,"Low-Mod VC/Low SVI",608,"MT ","Montana"
48.9,14886,14882,57.5,14369,61.5,6332,91.8,25868,95.6,"Lake County","2021-07-23","30047","Mod-High",13735,53.1,"High VC/Mod-High SVI",13358,57.1,"High VC/Mod-High SVI",5997,86.9,"High VC/Mod-High SVI",45.1,"Mod-High VC/Mod-High SVI",13737,"MT ","Montana"
52,36113,36109,60.6,34386,63,11808,87.7,59541,95.6,"Lewis and Clark County","2021-07-23","30049","Low",33438,56.2,"High VC/Low SVI",31963,58.5,"High VC/Low SVI",11093,82.3,"High VC/Low SVI",48.2,"Mod-High VC/Low SVI",33440,"MT ","Montana"
,,,,,,,,2022,95.6,"Liberty County","2021-07-23","30051","Low-Mod",644,31.8,"Low-Mod VC/Low-Mod SVI",626,33.6,"Low-Mod VC/Low-Mod SVI",298,57.8,"Mod-High VC/Low-Mod SVI",27.6,"Low VC/Low-Mod SVI",644,"MT ","Montana"
29.6,5914,5914,33.3,5796,35.3,3074,52.1,17763,95.6,"Lincoln County","2021-07-23","30053","Low-Mod",5482,30.9,"Low-Mod VC/Low-Mod SVI",5382,32.8,"Low-Mod VC/Low-Mod SVI",2895,49.1,"Low-Mod VC/Low-Mod SVI",27.4,"Low VC/Low-Mod SVI",5482,"MT ","Montana"
39,3358,3358,43.2,3297,45.3,1660,65.4,7777,95.6,"Madison County","2021-07-23","30057","Low",3125,40.2,"Mod-High VC/Low SVI",3086,42.4,"Mod-High VC/Low SVI",1590,62.6,"Mod-High VC/Low SVI",36.3,"Low-Mod VC/Low SVI",3125,"MT ","Montana"
14.7,245,245,17,238,18.1,125,27.7,1440,95.6,"McCone County","2021-07-23","30055","Low",239,16.6,"Low VC/Low SVI",234,17.8,"Low VC/Low SVI",122,27.1,"Low VC/Low SVI",14.4,"Low VC/Low SVI",239,"MT ","Montana"
43.9,818,818,49.9,806,53.3,361,61.3,1638,95.6,"Meagher County","2021-07-23","30059","Low",779,47.6,"Mod-High VC/Low SVI",773,51.1,"High VC/Low SVI",350,59.4,"Mod-High VC/Low SVI",41.8,"Mod-High VC/Low SVI",779,"MT ","Montana"
47.6,2094,2093,53.8,2029,56.4,990,76.2,3889,95.6,"Mineral County","2021-07-23","30061","Mod-High",1872,48.1,"Mod-High VC/Mod-High SVI",1818,50.5,"High VC/Mod-High SVI",906,69.7,"Mod-High VC/Mod-High SVI",42.6,"Mod-High VC/Mod-High SVI",1872,"MT ","Montana"
