"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
51.5,10127,10116,59.9,9669,62.9,4009,84.5,16886,94.2,"Martin County","2021-09-19","27091","A",9396,55.6,"4",9005,58.6,"4",3834,80.8,"4",47.8,"3",9403,"MN ","Minnesota","Non-metro",8,8,8,7
53.2,19113,19082,62.1,18095,65.3,6304,91.7,30718,94.2,"McLeod County","2021-09-19","27085","A",17090,55.6,"4",16190,58.4,"4",5747,83.6,"4",47.7,"3",17112,"MN ","Minnesota","Non-metro",8,8,8,7
44.1,10237,10220,52.1,9744,55.3,3935,82.6,19626,94.2,"Meeker County","2021-09-19","27093","A",9294,47.4,"3",8864,50.3,"4",3651,76.6,"4",40.1,"3",9309,"MN ","Minnesota","Non-metro",7,8,8,7
54.1,14218,14194,64,13453,67.1,5034,99.9,22183,94.2,"Mille Lacs County","2021-09-19","27095","C",12828,57.8,"12",12219,60.9,"12",4731,96.8,"12",48.9,"11",12844,"MN ","Minnesota","Metro",4,4,4,3
46.7,15587,15562,54.9,14909,58.2,5889,88.1,28324,94.2,"Morrison County","2021-09-19","27097","B",13398,47.3,"7",12815,50,"8",5405,80.9,"8",40.2,"7",13418,"MN ","Minnesota","Non-metro",7,8,8,7
56.2,22526,22467,67.2,20868,69.5,6623,89.3,33441,94.2,"Mower County","2021-09-19","27099","C",20961,62.7,"12",19550,65.1,"12",6476,87.3,"12",52.4,"12",21007,"MN ","Minnesota","Non-metro",8,8,8,8
50,4095,4089,58,3902,60.6,1664,78,7051,94.2,"Murray County","2021-09-19","27101","A",3699,52.5,"4",3540,55,"4",1586,74.4,"4",45.2,"3",3701,"MN ","Minnesota","Non-metro",8,8,8,7
57.4,19681,19622,66.8,18149,67.8,4939,86.3,29369,94.2,"Nicollet County","2021-09-19","27103","B",18370,62.5,"8",17033,63.7,"8",4776,83.5,"8",53.7,"8",18416,"MN ","Minnesota","Metro",4,4,4,4
54.1,11697,11681,66.8,10948,69.9,3175,87.6,17496,94.2,"Nobles County","2021-09-19","27105","D",10781,61.6,"16",10143,64.7,"16",3072,84.7,"16",49.9,"15",10794,"MN ","Minnesota","Non-metro",8,8,8,7
51.9,3306,3300,61.4,3089,64,1152,84.1,5377,94.2,"Norman County","2021-09-19","27107","B",2976,55.3,"8",2787,57.7,"8",1057,77.2,"8",46.7,"7",2980,"MN ","Minnesota","Non-metro",8,8,8,7
69.1,109325,108862,82.1,100313,83.9,23322,92.4,132534,94.2,"Olmsted County","2021-09-19","27109","B",101038,76.2,"8",93092,77.8,"8",22458,89,"8",64.1,"8",101405,"MN ","Minnesota","Metro",4,4,4,4
46,27032,26983,53.7,25672,55.9,11457,79.7,50207,94.2,"Otter Tail County","2021-09-19","27111","A",24500,48.8,"3",23331,50.8,"4",10657,74.2,"4",41.8,"3",24536,"MN ","Minnesota","Non-metro",7,8,8,7
45.9,6476,,,,,,,11971,94.2,"Pennington County","2021-09-19","27113","B",6075,50.7,"8",5711,52.3,"8",1909,71.8,"8",43.1,"7",6079,"MN ","Minnesota","Non-metro",8,8,8,7
45.2,13363,13348,51.4,12818,53.6,4984,78.4,25989,94.2,"Pine County","2021-09-19","27115","B",12009,46.2,"7",11579,48.5,"7",4657,73.2,"8",40.6,"7",12021,"MN ","Minnesota","Non-metro",7,7,8,7
50,4561,4554,60.4,4324,64.1,1758,92.8,7538,94.2,"Pipestone County","2021-09-19","27117","B",4220,56,"8",4019,59.6,"8",1714,90.5,"8",46.3,"7",4223,"MN ","Minnesota","Non-metro",8,8,8,7
37.8,11871,11856,45.2,11115,47,3986,69,26237,94.2,"Polk County","2021-09-19","27119","B",10702,40.8,"7",10075,42.6,"7",3713,64.3,"7",34.1,"6",10710,"MN ","Minnesota","Metro",3,3,3,2
52.4,5898,5889,60.9,5622,63.3,2440,87.7,9664,94.2,"Pope County","2021-09-19","27121","A",5501,56.9,"4",5266,59.3,"4",2327,83.6,"4",49,"3",5508,"MN ","Minnesota","Non-metro",8,8,8,7
65.6,361161,359884,77.8,334407,79.2,76754,93.8,462559,94.2,"Ramsey County","2021-09-19","27123","C",328909,71.1,"12",305682,72.4,"12",72660,88.8,"12",59.9,"12",329835,"MN ","Minnesota","Metro",4,4,4,4
52.2,2115,2113,61.9,1982,64.4,737,84.3,3412,94.2,"Red Lake County","2021-09-19","27125","A",1863,54.6,"4",1756,57.1,"4",664,76,"4",46,"3",1864,"MN ","Minnesota","Non-metro",8,8,8,7
49,7434,7416,58.2,6994,61.4,2778,84.9,12733,94.2,"Redwood County","2021-09-19","27127","A",6787,53.3,"4",6410,56.3,"4",2644,80.8,"4",44.8,"3",6797,"MN ","Minnesota","Non-metro",8,8,8,7
51.2,7442,7423,60.4,7077,63.4,2761,90.1,12289,94.2,"Renville County","2021-09-19","27129","A",6724,54.7,"4",6411,57.4,"4",2636,86,"4",46.3,"3",6736,"MN ","Minnesota","Non-metro",8,8,8,7
58.7,39306,39173,68.2,36530,69.7,10384,98.1,57448,94.2,"Rice County","2021-09-19","27131","B",36489,63.5,"8",34051,64.9,"8",10068,95.1,"8",54.6,"8",36591,"MN ","Minnesota","Non-metro",8,8,8,8
50.1,4668,4660,59.1,4322,61.8,1725,90.3,7879,94.2,"Rock County","2021-09-19","27133","A",4223,53.6,"4",3944,56.4,"4",1674,87.6,"4",45.4,"3",4229,"MN ","Minnesota","Non-metro",8,8,8,7
48.1,7295,7287,56.9,6905,60.1,2369,86.1,12807,94.2,"Roseau County","2021-09-19","27135","A",6747,52.7,"4",6408,55.7,"4",2244,81.6,"4",44.5,"3",6751,"MN ","Minnesota","Non-metro",8,8,8,7
62.9,93711,93305,75.8,85009,78.2,16621,98.3,123123,94.2,"Scott County","2021-09-19","27139","A",85702,69.6,"4",77893,71.7,"4",15325,90.7,"4",57.7,"4",86010,"MN ","Minnesota","Metro",4,4,4,4
40.6,39522,39422,48.8,36656,51.1,9166,80.4,80847,94.2,"Sherburne County","2021-09-19","27141","A",35921,44.4,"3",33323,46.4,"3",8579,75.3,"4",37,"2",35994,"MN ","Minnesota","Metro",3,3,4,2
44.3,6590,6581,51.8,6269,54.8,2255,80.2,12697,94.2,"Sibley County","2021-09-19","27143","A",5902,46.5,"3",5631,49.2,"3",2066,73.5,"4",39.8,"2",5910,"MN ","Minnesota","Metro",3,3,4,2
62.5,124418,124095,71.1,117434,72.7,36799,92.2,174516,94.2,"St. Louis County","2021-09-19","27137","B",112781,64.6,"8",106704,66.1,"8",34593,86.7,"8",56.8,"8",113028,"MN ","Minnesota","Metro",4,4,4,4
53.7,86511,86311,63.4,81289,65.7,24879,99.8,136152,94.2,"Stearns County","2021-09-19","27145","B",76421,56.1,"8",71849,58.1,"8",21510,86.3,"8",47.5,"7",76564,"MN ","Minnesota","Metro",4,4,4,3
55.4,20320,20259,65.6,18892,68.4,5960,88.9,30864,94.2,"Steele County","2021-09-19","27147","B",18951,61.4,"8",17673,64,"8",5812,86.7,"8",51.8,"8",18994,"MN ","Minnesota","Non-metro",8,8,8,8
52.2,5116,5099,60.8,4834,62.8,1510,88.7,8384,94.2,"Stevens County","2021-09-19","27149","A",4743,56.6,"4",4488,58.3,"4",1425,83.7,"4",48.5,"3",4755,"MN ","Minnesota","Non-metro",8,8,8,7
53.4,4945,4941,63,4677,65.8,1825,87.8,7841,94.2,"Swift County","2021-09-19","27151","B",4508,57.5,"8",4269,60,"8",1739,83.6,"8",48.7,"7",4511,"MN ","Minnesota","Non-metro",8,8,8,7
38.1,9398,9389,45.5,9023,48.1,3847,70.6,20652,94.2,"Todd County","2021-09-19","27153","B",8729,42.3,"7",8413,44.8,"7",3688,67.7,"7",35.4,"6",8735,"MN ","Minnesota","Non-metro",7,7,7,6
56.6,1846,1842,65.7,1759,68.2,754,91.1,2804,94.2,"Traverse County","2021-09-19","27155","B",1709,60.9,"8",1635,63.4,"8",713,86.1,"8",52.6,"8",1713,"MN ","Minnesota","Non-metro",8,8,8,8
68.6,14831,14798,79.7,13962,82.4,5490,99.9,18560,94.2,"Wabasha County","2021-09-19","27157","A",13344,71.9,"4",12583,74.2,"4",4832,99,"4",61.8,"4",13364,"MN ","Minnesota","Metro",4,4,4,4
46.9,6422,6415,56.5,6181,60.9,2913,99.7,11363,94.2,"Wadena County","2021-09-19","27159","C",5686,50,"12",5494,54.2,"12",2483,85,"12",41.6,"11",5689,"MN ","Minnesota","Non-metro",8,8,8,7
52.4,9758,,,,,,,15886,94.2,"Waseca County","2021-09-19","27161","B",9113,57.4,"8",8587,60.1,"8",2946,85.1,"8",49.1,"7",9136,"MN ","Minnesota","Non-metro",8,8,8,7
63,165232,164643,74.2,151052,76,38125,93.3,221964,94.2,"Washington County","2021-09-19","27163","A",151851,68.4,"4",139048,70,"4",36441,89.2,"4",58,"4",152292,"MN ","Minnesota","Metro",4,4,4,4
52.3,5698,5686,62.5,5311,64.3,1849,82.8,9101,94.2,"Watonwan County","2021-09-19","27165","C",5251,57.7,"12",4925,59.7,"12",1781,79.7,"12",48.3,"11",5261,"MN ","Minnesota","Non-metro",8,8,8,7
32.6,2023,2018,38.1,1907,39.6,805,66,5297,94.2,"Wilkin County","2021-09-19","27167","A",1703,32.2,"2",1610,33.5,"2",657,53.9,"3",27.5,"1",1706,"MN ","Minnesota","Non-metro",6,6,7,5
57.8,29164,29084,65.1,27363,65.9,8568,96.3,44697,94.2,"Winona County","2021-09-19","27169","A",26196,58.6,"4",24590,59.2,"4",7802,87.7,"4",52,"4",26259,"MN ","Minnesota","Non-metro",8,8,8,8
48.9,67625,67430,59.3,62333,62.3,16097,89.6,113739,94.2,"Wright County","2021-09-19","27171","A",62187,54.7,"4",57496,57.5,"4",15325,85.3,"4",45,"3",62317,"MN ","Minnesota","Metro",4,4,4,3
53.5,5199,5189,62.7,4957,66.4,1974,97.7,8271,94.2,"Yellow Medicine County","2021-09-19","27173","B",4698,56.8,"8",4488,60.1,"8",1872,92.7,"8",48.5,"7",4705,"MN ","Minnesota","Non-metro",8,8,8,7
52.4,16093,16092,60.4,15269,62.1,5201,86.6,26656,98.3,"Adams County","2021-09-19","28001","D",13506,50.7,"16",12931,52.6,"16",4706,78.4,"16",44,"15",13506,"MS ","Mississippi","Non-metro",8,8,8,7
37.7,13920,13917,44,13336,46.6,4842,69.5,31662,98.3,"Alcorn County","2021-09-19","28003","C",11830,37.4,"10",11425,39.9,"10",4440,63.7,"11",32,"10",11831,"MS ","Mississippi","Non-metro",6,6,7,6
37.7,4638,4637,43.5,4426,45.1,1731,58.3,10669,98.3,"Amite County","2021-09-19","28005","D",3951,37,"14",3797,38.7,"14",1611,54.3,"15",32.1,"14",3951,"MS ","Mississippi","Non-metro",6,6,7,6
52.1,9471,9468,62.2,8883,65.1,3151,89.1,15211,98.3,"Attala County","2021-09-19","28007","D",7918,52.1,"16",7527,55.2,"16",2923,82.6,"16",43.6,"15",7918,"MS ","Mississippi","Non-metro",8,8,8,7
48.7,4019,4018,56.4,3833,59,1274,81.4,7127,98.3,"Benton County","2021-09-19","28009","C",3394,47.6,"11",3268,50.3,"12",1189,75.9,"12",41.1,"11",3394,"MS ","Mississippi","Metro",3,4,4,3
57.1,17502,17496,68.5,16382,70.8,4776,95.6,25539,98.3,"Bolivar County","2021-09-19","28011","D",15130,59.2,"16",14353,62,"16",4435,88.8,"16",49.4,"15",15131,"MS ","Mississippi","Non-metro",8,8,8,7
41.6,5967,5967,48.6,5765,52.3,2021,72.3,12283,98.3,"Calhoun County","2021-09-19","28013","D",4923,40.1,"15",4776,43.3,"15",1884,67.4,"15",34.3,"14",4923,"MS ","Mississippi","Non-metro",7,7,7,6
39.9,3973,3972,45,3767,46.6,1412,58.5,8818,98.3,"Carroll County","2021-09-19","28015","C",3445,39.1,"10",3289,40.7,"11",1286,53.3,"11",34.6,"10",3446,"MS ","Mississippi","Non-metro",6,7,7,6
47.3,8082,8080,56.7,7738,60.3,2692,89.7,14252,98.3,"Chickasaw County","2021-09-19","28017","D",6920,48.6,"15",6668,51.9,"16",2490,83,"16",40.5,"15",6921,"MS ","Mississippi","Non-metro",7,8,8,7
34.7,2852,2852,40.3,2683,41.6,967,52.9,7074,98.3,"Choctaw County","2021-09-19","28019","D",2402,34,"14",2278,35.3,"14",910,49.8,"14",29.3,"13",2402,"MS ","Mississippi","Non-metro",6,6,6,5
52.3,4700,4699,60.8,4293,60.4,1231,82.1,7731,98.3,"Claiborne County","2021-09-19","28021","D",4035,52.2,"16",3710,52.2,"16",1149,76.7,"16",44.9,"15",4035,"MS ","Mississippi","Non-metro",8,8,8,7
54.8,8519,8519,63.8,8119,66.9,2758,85.1,13357,98.3,"Clarke County","2021-09-19","28023","C",7032,52.6,"12",6791,56,"12",2544,78.5,"12",45.2,"11",7032,"MS ","Mississippi","Non-metro",8,8,8,7
44.5,8589,8589,51.8,8074,53.8,2796,76.6,16575,98.3,"Clay County","2021-09-19","28025","C",7475,45.1,"11",7085,47.3,"11",2636,72.2,"12",38.7,"10",7475,"MS ","Mississippi","Non-metro",7,7,8,6
48.3,10682,10682,59.3,9914,61.4,2963,83.7,18009,98.3,"Coahoma County","2021-09-19","28027","D",9053,50.3,"16",8501,52.6,"16",2756,77.8,"16",40.9,"15",9054,"MS ","Mississippi","Non-metro",8,8,8,7
52.1,14618,14614,61,13564,62.5,4218,82.2,23954,98.3,"Copiah County","2021-09-19","28029","D",12532,52.3,"16",11755,54.2,"16",3923,76.4,"16",44.7,"15",12533,"MS ","Mississippi","Metro",4,4,4,3
49.9,9293,9292,59.5,8787,62.4,2862,89.4,15623,98.3,"Covington County","2021-09-19","28031","D",7744,49.6,"15",7402,52.6,"16",2594,81.1,"16",41.6,"15",7744,"MS ","Mississippi","Non-metro",7,8,8,7
50.5,93317,93302,60,85927,62.2,20963,85.5,155552,98.3,"DeSoto County","2021-09-19","28033","B",78022,50.2,"8",72683,52.6,"8",19125,78,"8",42.2,"7",78022,"MS ","Mississippi","Metro",4,4,4,3
40.5,30305,30303,48.1,28549,49.6,7399,71.1,63009,98.3,"Forrest County","2021-09-19","28035","D",25611,40.6,"15",24291,42.2,"15",6905,66.3,"15",34.2,"14",25612,"MS ","Mississippi","Metro",3,3,3,2
46.3,3569,3569,53.8,3361,56.3,1131,70.6,6628,98.3,"Franklin County","2021-09-19","28037","C",3041,45.9,"11",2892,48.5,"11",1057,65.9,"11",39.4,"10",3041,"MS ","Mississippi","Non-metro",7,7,7,6
38.6,9466,9463,47.1,9126,50.6,3104,86.7,20086,98.3,"George County","2021-09-19","28039","C",8032,40,"11",7795,43.3,"11",2912,81.4,"12",32.8,"10",8033,"MS ","Mississippi","Non-metro",7,7,8,6
36.3,4929,4927,41.3,4771,43.5,1223,59,11940,98.3,"Greene County","2021-09-19","28041","C",4225,35.4,"10",4116,37.5,"10",1122,54.1,"11",31.1,"10",4226,"MS ","Mississippi","Non-metro",6,6,7,6
51.2,10624,10623,60.6,9973,62.9,3210,85.3,17543,98.3,"Grenada County","2021-09-19","28043","D",9104,51.9,"16",8637,54.5,"16",2985,79.4,"16",43.9,"15",9104,"MS ","Mississippi","Non-metro",8,8,8,7
39.1,18645,18641,44.7,17837,46.7,6399,65,41710,98.3,"Hancock County","2021-09-19","28045","C",15738,37.7,"10",15170,39.7,"10",5873,59.7,"11",33,"10",15740,"MS ","Mississippi","Metro",2,2,3,2
52.8,109921,109909,62.7,104255,65.7,29124,90.8,175255,98.3,"Harrison County","2021-09-19","28047","D",90647,51.7,"16",86433,54.5,"16",25151,78.4,"16",43.6,"15",90652,"MS ","Mississippi","Metro",4,4,4,3
55.5,128740,128726,65.8,118711,67.3,31017,90.5,195562,98.3,"Hinds County","2021-09-19","28049","D",112326,57.4,"16",104504,59.2,"16",28908,84.4,"16",48.5,"15",112332,"MS ","Mississippi","Metro",4,4,4,3
56.6,9630,9628,67.6,8852,69.4,2491,93.3,14253,98.3,"Holmes County","2021-09-19","28051","D",8262,58,"16",7685,60.3,"16",2352,88.1,"16",48.6,"15",8262,"MS ","Mississippi","Non-metro",8,8,8,7
57.3,4621,4617,68.5,4212,70.6,1225,85.8,6743,98.3,"Humphreys County","2021-09-19","28053","D",3787,56.2,"16",3478,58.3,"16",1097,76.8,"16",47,"15",3789,"MS ","Mississippi","Non-metro",8,8,8,7
35.3,468,468,37.6,452,38.1,86,38.9,1246,98.3,"Issaquena County","2021-09-19","28055","D",415,33.3,"14",406,34.3,"14",81,36.7,"14",31.3,"14",415,"MS ","Mississippi","Non-metro",6,6,6,6
34.3,8030,8029,39.9,7751,42.2,2875,68.2,20101,98.3,"Itawamba County","2021-09-19","28057","C",6946,34.6,"10",6750,36.8,"10",2671,63.4,"11",29.7,"9",6946,"MS ","Mississippi","Non-metro",6,6,7,5
43.7,62772,62765,51.2,58768,53.2,17604,75,122546,98.3,"Jackson County","2021-09-19","28059","C",52962,43.2,"11",50127,45.4,"11",16270,69.4,"11",36.9,"10",52964,"MS ","Mississippi","Metro",3,3,3,2
48.5,7946,7946,56.9,7437,58.4,2588,76.1,13955,98.3,"Jasper County","2021-09-19","28061","D",6645,47.6,"15",6308,49.6,"15",2408,70.8,"16",40.6,"15",6645,"MS ","Mississippi","Non-metro",7,7,8,7
67.8,4740,4737,79.9,4349,80,1069,88,5927,98.3,"Jefferson County","2021-09-19","28063","D",4013,67.7,"16",3715,68.3,"16",990,81.5,"16",57.4,"16",4015,"MS ","Mississippi","Non-metro",8,8,8,8
42.3,4707,4705,49,4431,49.7,1514,58.9,9610,98.3,"Jefferson Davis County","2021-09-19","28065","D",4065,42.3,"15",3854,43.2,"15",1430,55.6,"15",36.5,"14",4065,"MS ","Mississippi","Non-metro",7,7,7,6
41.8,28492,28490,50.1,26997,52.9,9330,78.9,56843,98.3,"Jones County","2021-09-19","28067","D",23754,41.8,"15",22732,44.5,"15",8540,72.2,"16",34.9,"14",23754,"MS ","Mississippi","Non-metro",7,7,8,6
43.2,4212,4210,48.9,3877,48.6,1298,63.7,8615,98.3,"Kemper County","2021-09-19","28069","D",3647,42.3,"15",3395,42.5,"15",1198,58.8,"15",37.5,"14",3649,"MS ","Mississippi","Non-metro",7,7,7,6
52.7,28490,28483,60.1,26954,61.2,6153,85.3,47406,98.3,"Lafayette County","2021-09-19","28071","C",25648,54.1,"12",24399,55.4,"12",5737,79.6,"12",47.5,"11",25652,"MS ","Mississippi","Non-metro",8,8,8,7
57,36132,36129,68,33679,70.6,9321,99.9,53139,98.3,"Lamar County","2021-09-19","28073","C",31677,59.6,"12",29745,62.3,"12",8762,96.3,"12",50,"12",31678,"MS ","Mississippi","Metro",4,4,4,4
49.9,37009,37002,58.9,34982,61.5,10952,83.2,62857,98.3,"Lauderdale County","2021-09-19","28075","D",31650,50.4,"16",30157,53.1,"16",10075,76.5,"16",42.7,"15",31652,"MS ","Mississippi","Non-metro",8,8,8,7
54.3,6836,6835,64.8,6430,67.8,2367,99.9,10550,98.3,"Lawrence County","2021-09-19","28077","C",5869,55.6,"12",5573,58.8,"12",2219,96.9,"12",46.6,"11",5869,"MS ","Mississippi","Non-metro",8,8,8,7
45.7,10406,10406,53.8,9725,57.3,3008,79,19329,98.3,"Leake County","2021-09-19","28079","D",8787,45.5,"15",8262,48.6,"15",2823,74.1,"16",38.6,"14",8787,"MS ","Mississippi","Non-metro",7,7,8,6
42.4,36232,36225,50.7,34203,53.3,10176,78.5,71457,98.3,"Lee County","2021-09-19","28081","D",31762,44.4,"15",30223,47.1,"15",9576,73.9,"16",37.2,"14",31764,"MS ","Mississippi","Non-metro",7,7,8,6
60.9,17165,17165,74.5,15804,77.6,4157,99.9,23025,98.3,"Leflore County","2021-09-19","28083","D",14560,63.2,"16",13531,66.4,"16",3798,91.5,"16",51.7,"16",14560,"MS ","Mississippi","Non-metro",8,8,8,8
38.2,13035,13030,45,12270,46.8,4219,70.8,28944,98.3,"Lincoln County","2021-09-19","28085","D",10928,37.8,"14",10344,39.5,"14",3846,64.5,"15",32,"14",10929,"MS ","Mississippi","Non-metro",6,6,7,6
49,28737,28736,58.2,27166,60.7,8029,84.2,49347,98.3,"Lowndes County","2021-09-19","28087","D",24582,49.8,"15",23391,52.3,"16",7520,78.9,"16",42,"15",24582,"MS ","Mississippi","Non-metro",7,8,8,7
61.7,65535,65530,73.2,60519,75.7,15129,99.9,89501,98.3,"Madison County","2021-09-19","28089","B",58339,65.2,"8",54282,67.9,"8",14178,96.3,"8",54.9,"8",58340,"MS ","Mississippi","Metro",4,4,4,4
43.5,10683,10683,51,10113,53.3,3521,74.1,20950,98.3,"Marion County","2021-09-19","28091","D",9063,43.3,"15",8671,45.7,"15",3253,68.4,"15",36.9,"14",9063,"MS ","Mississippi","Non-metro",7,7,7,6
50.7,17907,17907,58.7,16959,60.6,5330,83.2,30481,98.3,"Marshall County","2021-09-19","28093","C",14983,49.2,"11",14348,51.3,"12",4888,76.3,"12",42.5,"11",14983,"MS ","Mississippi","Metro",3,4,4,3
49,17291,17289,57.2,16438,60.2,5925,85.2,30237,98.3,"Monroe County","2021-09-19","28095","C",15126,50,"12",14482,53,"12",5599,80.5,"12",42.9,"11",15126,"MS ","Mississippi","Non-metro",8,8,8,7
53.5,5233,5233,62.7,4956,65.3,1770,81.6,8344,98.3,"Montgomery County","2021-09-19","28097","D",4540,54.4,"16",4333,57.1,"16",1647,76,"16",46.4,"15",4540,"MS ","Mississippi","Non-metro",8,8,8,7
39.4,11461,11460,47.8,10406,49.4,3119,66.6,23968,98.3,"Neshoba County","2021-09-19","28099","D",9519,39.7,"14",8760,41.6,"15",2832,60.5,"15",32.7,"14",9519,"MS ","Mississippi","Non-metro",6,7,7,6
50.9,10690,10685,60.8,10142,64.6,3553,99.1,17586,98.3,"Newton County","2021-09-19","28101","D",9135,51.9,"16",8719,55.5,"16",3288,91.7,"16",43.5,"15",9136,"MS ","Mississippi","Non-metro",8,8,8,7
53.5,5577,5576,64.2,5218,66.4,1569,90.5,8690,98.3,"Noxubee County","2021-09-19","28103","D",4894,56.3,"16",4624,58.8,"16",1470,84.8,"16",47,"15",4894,"MS ","Mississippi","Non-metro",8,8,8,7
49.8,24713,24710,56.6,23293,57,5329,89.5,43662,98.3,"Oktibbeha County","2021-09-19","28105","C",22012,50.4,"12",20913,51.2,"12",4997,83.9,"12",44.4,"11",22013,"MS ","Mississippi","Non-metro",8,8,8,7
44.1,15087,15087,52.8,14254,55.3,4586,82.1,28591,98.3,"Panola County","2021-09-19","28107","D",12566,44,"15",11990,46.5,"15",4205,75.3,"16",36.8,"14",12566,"MS ","Mississippi","Non-metro",7,7,8,6
44.3,24596,24595,51.9,23579,54.9,8516,80.3,47407,98.3,"Pearl River County","2021-09-19","28109","C",20276,42.8,"11",19577,45.6,"11",7896,74.5,"12",36.5,"10",20276,"MS ","Mississippi","Non-metro",7,7,8,6
35.9,4299,4299,41.9,4115,44.2,1498,67,10263,98.3,"Perry County","2021-09-19","28111","C",3603,35.1,"10",3485,37.4,"10",1381,61.8,"11",30.1,"10",3603,"MS ","Mississippi","Metro",2,2,3,2
48.6,19111,19108,58.5,17933,61.5,5931,85.8,32673,98.3,"Pike County","2021-09-19","28113","D",15994,49,"15",15176,52.1,"16",5439,78.7,"16",40.7,"15",15995,"MS ","Mississippi","Non-metro",7,8,8,7
40.8,13126,13125,49.2,12536,52.9,4074,83.5,26678,98.3,"Pontotoc County","2021-09-19","28115","D",11286,42.3,"15",10849,45.8,"15",3790,77.7,"16",35.1,"14",11286,"MS ","Mississippi","Non-metro",7,7,8,6
42,10550,10550,49.4,10201,52.3,3764,81.3,21371,98.3,"Prentiss County","2021-09-19","28117","D",9138,42.8,"15",8868,45.5,"15",3475,75,"16",36.4,"14",9138,"MS ","Mississippi","Non-metro",7,7,8,6
50.3,3418,3418,59.3,3220,61.4,948,77,5768,98.3,"Quitman County","2021-09-19","28119","D",2747,47.6,"15",2620,49.9,"15",870,70.7,"16",40.4,"15",2747,"MS ","Mississippi","Non-metro",7,7,8,7
50,77651,77636,58.5,72997,60.9,20054,82.4,132636,98.3,"Rankin County","2021-09-19","28121","B",68369,51.5,"8",64749,54,"8",18750,77.1,"8",44,"7",68381,"MS ","Mississippi","Metro",4,4,4,3
48.3,13591,13588,59.1,12654,61.4,3805,87.7,23001,98.3,"Scott County","2021-09-19","28123","D",11520,50.1,"16",10866,52.7,"16",3555,82,"16",41,"15",11520,"MS ","Mississippi","Non-metro",8,8,8,7
53.3,2304,2304,63.3,2169,66.7,730,84.3,3637,98.3,"Sharkey County","2021-09-19","28125","D",1982,54.5,"16",1897,58.3,"16",679,78.4,"16",45.9,"15",1982,"MS ","Mississippi","Non-metro",8,8,8,7
44.1,11752,11751,51.6,11081,54.2,3742,77.6,22761,98.3,"Simpson County","2021-09-19","28127","D",9915,43.6,"15",9446,46.2,"15",3440,71.3,"16",37.2,"14",9916,"MS ","Mississippi","Metro",3,3,4,2
33.6,5347,5346,39.3,5042,41.1,1731,53,13587,98.3,"Smith County","2021-09-19","28129","B",4449,32.7,"6",4241,34.6,"6",1600,49,"6",28,"5",4449,"MS ","Mississippi","Non-metro",6,6,6,5
44.5,8151,8151,51.8,7828,54.4,2699,87.6,15727,98.3,"Stone County","2021-09-19","28131","C",6717,42.7,"11",6490,45.1,"11",2425,78.7,"12",36.6,"10",6717,"MS ","Mississippi","Non-metro",7,7,8,6
51.5,12933,12932,59.9,12164,61.8,3152,87.3,21583,98.3,"Sunflower County","2021-09-19","28133","D",11069,51.3,"16",10548,53.6,"16",2940,81.5,"16",44.1,"15",11069,"MS ","Mississippi","Non-metro",8,8,8,7
40.3,5564,5561,46.5,5292,47.7,1538,73,11971,98.3,"Tallahatchie County","2021-09-19","28135","D",4713,39.4,"14",4520,40.7,"15",1435,68.1,"15",34.1,"14",4714,"MS ","Mississippi","Non-metro",6,7,7,6
42,11904,11901,49,11229,51.3,3685,75.8,24263,98.3,"Tate County","2021-09-19","28137","D",9983,41.1,"15",9502,43.4,"15",3348,68.8,"15",35.2,"14",9983,"MS ","Mississippi","Metro",3,3,3,2
41.3,9083,9081,48.8,8724,52.2,3085,82.9,18599,98.3,"Tippah County","2021-09-19","28139","D",7660,41.2,"15",7422,44.4,"15",2861,76.9,"16",34.8,"14",7661,"MS ","Mississippi","Non-metro",7,7,8,6
38.3,7428,7426,44.4,7158,47,2941,73.1,16736,98.3,"Tishomingo County","2021-09-19","28141","C",6219,37.2,"10",6051,39.8,"10",2711,67.4,"11",32.1,"10",6219,"MS ","Mississippi","Non-metro",6,6,7,6
47.7,4593,4593,59.6,4158,60.9,1070,86.4,7709,98.3,"Tunica County","2021-09-19","28143","D",3842,49.8,"15",3521,51.5,"16",992,80.1,"16",39.9,"14",3842,"MS ","Mississippi","Metro",3,4,4,2
