"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,86.7,11925,11919,99.9,10985,99.9,3094,99.9,10794,95.5,"Glacier County","2021-06-23","30035",,8233,76.3,,7639,81,,2319,99.9,,59.9,,8236,"MT ","Montana"
,,,,35.7,293,293,41.7,293,45.4,177,77.6,703,95.5,"Golden Valley County","2021-06-23","30037",,272,38.7,,271,42,,167,73.2,,33.1,,272,"MT ","Montana"
,,,,32.4,1096,1096,35.7,1080,37.4,503,47.1,3071,95.5,"Granite County","2021-06-23","30039",,981,31.9,,972,33.7,,474,44.4,,29,,981,"MT ","Montana"
,,,,47.3,7801,7801,58.8,7363,61.9,2234,88.7,13256,95.5,"Hill County","2021-06-23","30041",,6517,49.2,,6260,52.6,,1990,79,,39.5,,6517,"MT ","Montana"
,,,,42,5131,5131,47.9,4950,50.9,2117,77.9,10702,95.5,"Jefferson County","2021-06-23","30043",,4554,42.6,,4426,45.5,,1951,71.8,,37.3,,4554,"MT ","Montana"
,,,,30.8,619,619,35.4,617,38.3,346,62.8,1747,95.5,"Judith Basin County","2021-06-23","30045",,584,33.4,,583,36.1,,334,60.6,,29.1,,584,"MT ","Montana"
,,,,47.4,14434,14430,55.8,14013,59.9,6272,90.9,25868,95.5,"Lake County","2021-06-23","30047",,13122,50.7,,12854,55,,5873,85.1,,43.1,,13124,"MT ","Montana"
,,,,50.8,35248,35244,59.2,33698,61.7,11670,86.6,59541,95.5,"Lewis and Clark County","2021-06-23","30049",,32013,53.8,,30812,56.4,,10876,80.7,,46.1,,32014,"MT ","Montana"
,,,,26.4,618,,,,,,,2022,95.5,"Liberty County","2021-06-23","30051",,603,29.8,,603,32.3,,291,56.4,,25.8,,603,"MT ","Montana"
,,,,28.7,5732,5732,32.3,5639,34.4,3034,51.4,17763,95.5,"Lincoln County","2021-06-23","30053",,5177,29.1,,5104,31.1,,2825,47.9,,25.9,,5177,"MT ","Montana"
,,,,37.9,3263,3263,42,3221,44.2,1636,64.4,7777,95.5,"Madison County","2021-06-23","30057",,2963,38.1,,2941,40.4,,1546,60.9,,34.5,,2963,"MT ","Montana"
,,,,13.8,230,230,16,227,17.3,121,26.8,1440,95.5,"McCone County","2021-06-23","30055",,222,15.4,,222,16.9,,120,26.6,,13.3,,222,"MT ","Montana"
,,,,43.5,810,810,49.5,798,52.7,361,61.3,1638,95.5,"Meagher County","2021-06-23","30059",,729,44.5,,729,48.2,,335,56.9,,39.2,,729,"MT ","Montana"
,,,,45.6,2005,2004,51.5,1953,54.3,974,74.9,3889,95.5,"Mineral County","2021-06-23","30061",,1786,45.9,,1747,48.6,,883,67.9,,40.6,,1786,"MT ","Montana"
,,,,55.4,66244,66231,63.1,63051,64.7,17034,88.1,104911,95.5,"Missoula County","2021-06-23","30063",,61641,58.8,,58934,60.5,,16046,83,,51.5,,61643,"MT ","Montana"
,,,,28.3,1309,1309,32,1301,34.4,661,51.6,4097,95.5,"Musselshell County","2021-06-23","30065",,1187,29,,1182,31.3,,629,49.1,,25.6,,1187,"MT ","Montana"
,,,,54.2,8998,8995,61,8697,63.2,2908,73.8,14746,95.5,"Park County","2021-06-23","30067",,7539,51.1,,7367,53.5,,2612,66.3,,45.4,,7539,"MT ","Montana"
,,,,26.3,128,128,29.6,128,31.6,74,59.2,433,95.5,"Petroleum County","2021-06-23","30069",,124,28.6,,124,30.6,,74,59.2,,25.5,,124,"MT ","Montana"
,,,,34.6,1369,1367,41,1324,43.9,646,70.5,3331,95.5,"Phillips County","2021-06-23","30071",,1225,36.8,,1198,39.7,,601,65.6,,31,,1225,"MT ","Montana"
,,,,45.3,2676,2676,54.3,2573,57.5,995,81.8,4931,95.5,"Pondera County","2021-06-23","30073",,2258,45.8,,2199,49.1,,889,73.1,,38.2,,2258,"MT ","Montana"
,,,,16.8,282,282,18.7,281,20.1,165,35.4,1510,95.5,"Powder River County","2021-06-23","30075",,269,17.8,,268,19.2,,158,33.9,,16,,269,"MT ","Montana"
,,,,36.4,2508,2508,40.3,2485,42.2,1066,72.8,6230,95.5,"Powell County","2021-06-23","30077",,2311,37.1,,2295,39,,983,67.1,,33.5,,2311,"MT ","Montana"
,,,,30.9,333,333,35.8,330,37.6,193,53.5,931,95.5,"Prairie County","2021-06-23","30079",,318,34.2,,317,36.1,,185,51.2,,29.5,,318,"MT ","Montana"
,,,,40.9,17924,17922,46.3,17441,49,8390,72.2,38686,95.5,"Ravalli County","2021-06-23","30081",,16226,41.9,,15886,44.6,,7826,67.3,,37,,16227,"MT ","Montana"
,,,,27.8,3003,3001,33.4,2957,36.5,1199,72.2,8978,95.5,"Richland County","2021-06-23","30083",,2836,31.6,,2807,34.6,,1165,70.2,,26.3,,2837,"MT ","Montana"
,,,,45.7,5031,5030,59.6,4796,65.5,1370,99.9,8436,95.5,"Roosevelt County","2021-06-23","30085",,4085,48.4,,3984,54.4,,1244,96.2,,37.1,,4085,"MT ","Montana"
,,,,62.9,5619,5615,77.9,5265,82.7,1458,99,7211,95.5,"Rosebud County","2021-06-23","30087",,4790,66.4,,4661,73.2,,1367,92.9,,53.6,,4791,"MT ","Montana"
,,,,31.1,3764,3764,35,3715,37.1,2116,54,10768,95.5,"Sanders County","2021-06-23","30089",,3650,33.9,,3614,36.1,,2080,53.1,,30.1,,3650,"MT ","Montana"
,,,,39.5,1307,1307,45.9,1302,49.7,655,85.1,2847,95.5,"Sheridan County","2021-06-23","30091",,1239,43.5,,1236,47.2,,642,83.4,,37.4,,1239,"MT ","Montana"
,,,,51.3,17925,17921,59.5,17119,61.5,5945,87.3,30125,95.5,"Silver Bow County","2021-06-23","30093",,16745,55.6,,16079,57.7,,5635,82.8,,48,,16746,"MT ","Montana"
,,,,35.1,3383,3383,40.1,3350,44,1651,72.8,8428,95.5,"Stillwater County","2021-06-23","30095",,3118,37,,3099,40.7,,1564,69,,32.3,,3118,"MT ","Montana"
,,,,32.4,1209,1209,36.9,1187,39.9,608,59.3,3273,95.5,"Sweet Grass County","2021-06-23","30097",,1144,35,,1139,38.3,,602,58.7,,30.6,,1144,"MT ","Montana"
,,,,35.7,2196,2196,42.6,2145,46.1,1031,72.2,5160,95.5,"Teton County","2021-06-23","30099",,1834,35.5,,1815,39,,893,62.6,,29.8,,1834,"MT ","Montana"
,,,,35.7,1689,1688,41.6,1682,44.8,612,66.4,4055,95.5,"Toole County","2021-06-23","30101",,1586,39.1,,1586,42.3,,596,64.7,,33.5,,1587,"MT ","Montana"
,,,,37.2,259,259,44.3,259,47.2,163,81.1,584,95.5,"Treasure County","2021-06-23","30103",,246,42.1,,246,44.8,,157,78.1,,35.3,,246,"MT ","Montana"
,,,,35.9,2655,2655,42.1,2617,45.7,1173,66.8,6313,95.5,"Valley County","2021-06-23","30105",,2418,38.3,,2400,41.9,,1124,64,,32.7,,2418,"MT ","Montana"
,,,,28.1,598,598,32.8,595,35.6,323,59.7,1823,95.5,"Wheatland County","2021-06-23","30107",,548,30.1,,547,32.7,,311,57.5,,25.8,,548,"MT ","Montana"
,,,,22.5,218,218,26.1,216,27.9,131,52.4,834,95.5,"Wibaux County","2021-06-23","30109",,207,24.8,,207,26.8,,128,51.2,,21.4,,207,"MT ","Montana"
,,,,41.7,67198,67186,49.2,64879,52.4,23255,82.8,136442,95.5,"Yellowstone County","2021-06-23","30111",,60687,44.5,,59110,47.8,,21864,77.8,,37.6,,60693,"MT ","Montana"
,,,,,,,,,,,,26543,88.6,"Adams County","2021-06-23","31001",,9635,36.3,,9426,39.2,,3602,60.9,,30.7,,9636,"NE ","Nebraska"
,,,,,,,,,,,,5297,88.6,"Antelope County","2021-06-23","31003",,1828,34.5,,1799,37.4,,864,57,,29,,1828,"NE ","Nebraska"
,,,,,,,,,,,,388,88.6,"Arthur County","2021-06-23","31005",,59,15.2,,58,16.8,,38,38.4,,12.7,,59,"NE ","Nebraska"
,,,,,,,,,,,,614,88.6,"Banner County","2021-06-23","31007",,138,22.5,,138,24.5,,56,31.3,,18.5,,138,"NE ","Nebraska"
,,,,,,,,,,,,405,88.6,"Blaine County","2021-06-23","31009",,85,21,,82,21.6,,32,25.6,,18.3,,85,"NE ","Nebraska"
,,,,,,,,,,,,4393,88.6,"Boone County","2021-06-23","31011",,2079,47.3,,2061,51.7,,903,74.3,,40.1,,2080,"NE ","Nebraska"
,,,,,,,,,,,,8927,88.6,"Box Butte County","2021-06-23","31013",,2351,26.3,,2332,29,,928,44.5,,21.8,,2352,"NE ","Nebraska"
,,,,,,,,,,,,1682,88.6,"Boyd County","2021-06-23","31015",,497,29.5,,496,31.7,,253,42.5,,25.9,,497,"NE ","Nebraska"
,,,,29.4,869,,,,,,,2573,88.6,"Brown County","2021-06-23","31017",,849,33,,835,36,,410,51.4,,28.7,,849,"NE ","Nebraska"
,,,,,,,,,,,,41861,88.6,"Buffalo County","2021-06-23","31019",,13811,33,,13433,35.3,,3513,47,,27.8,,13811,"NE ","Nebraska"
,,,,,,,,,,,,5538,88.6,"Burt County","2021-06-23","31021",,2840,51.3,,2787,55.7,,1227,78,,44,,2840,"NE ","Nebraska"
,,,,,,,,,,,,6830,88.6,"Butler County","2021-06-23","31023",,3144,46,,3105,50.3,,1298,76,,39.2,,3144,"NE ","Nebraska"
,,,,46.5,12210,12207,54.7,11567,57.6,3794,79.8,22330,88.6,"Cass County","2021-06-23","31025",,11268,50.5,,10784,53.7,,3685,77.5,,42.9,,11269,"NE ","Nebraska"
,,,,,,,,,,,,7012,88.6,"Cedar County","2021-06-23","31027",,2720,38.8,,2700,43,,1208,65.3,,32.4,,2720,"NE ","Nebraska"
,,,,,,,,,,,,3303,88.6,"Chase County","2021-06-23","31029",,846,25.6,,836,28.3,,331,39.7,,21.6,,846,"NE ","Nebraska"
,,,,27,1534,,,,,,,4784,88.6,"Cherry County","2021-06-23","31031",,1468,30.7,,1444,33.2,,735,58.3,,25.8,,1468,"NE ","Nebraska"
,,,,32.2,2869,,,,,,,7569,88.6,"Cheyenne County","2021-06-23","31033",,2804,37,,2799,40.7,,1294,70.6,,31.5,,2804,"NE ","Nebraska"
,,,,,,,,,,,,5199,88.6,"Clay County","2021-06-23","31035",,1933,37.2,,1906,40.9,,897,70.7,,31.2,,1933,"NE ","Nebraska"
,,,,33.8,3623,,,,,,,8577,88.6,"Colfax County","2021-06-23","31037",,3418,39.9,,3379,44.8,,1013,68.4,,31.9,,3418,"NE ","Nebraska"
,,,,,,,,,,,,7465,88.6,"Cuming County","2021-06-23","31039",,3393,45.5,,3339,49.9,,1234,62.4,,38.4,,3393,"NE ","Nebraska"
,,,,,,,,,,,,9079,88.6,"Custer County","2021-06-23","31041",,2915,32.1,,2897,35.4,,1529,62.4,,27,,2915,"NE ","Nebraska"
,,,,44.3,8864,,,,,,,15991,88.6,"Dakota County","2021-06-23","31043",,8565,53.6,,8398,59.2,,2315,83.1,,42.8,,8567,"NE ","Nebraska"
,,,,,,,,,,,,7612,88.6,"Dawes County","2021-06-23","31045",,2424,31.8,,2367,33.4,,853,52.1,,28.2,,2425,"NE ","Nebraska"
,,,,,,,,,,,,19377,88.6,"Dawson County","2021-06-23","31047",,6850,35.4,,6570,38.2,,2043,50.4,,29,,6850,"NE ","Nebraska"
,,,,,,,,,,,,1550,88.6,"Deuel County","2021-06-23","31049",,394,25.4,,393,28,,215,51.2,,22,,394,"NE ","Nebraska"
,,,,,,,,,,,,4681,88.6,"Dixon County","2021-06-23","31051",,1858,39.7,,1841,43.9,,660,56.6,,33,,1858,"NE ","Nebraska"
,,,,,,,,,,,,30718,88.6,"Dodge County","2021-06-23","31053",,14393,46.9,,13932,50.2,,4897,69,,39.4,,14394,"NE ","Nebraska"
,,,,50.6,289252,289217,61.2,271065,63.7,64565,84.1,472668,88.6,"Douglas County","2021-06-23","31055",,268434,56.8,,255090,59.9,,64192,83.6,,47,,268445,"NE ","Nebraska"
,,,,29.2,494,494,33,492,35.5,244,55.1,1496,88.6,"Dundy County","2021-06-23","31057",,472,31.6,,471,34,,239,54,,27.9,,472,"NE ","Nebraska"
,,,,,,,,,,,,4779,88.6,"Fillmore County","2021-06-23","31059",,2196,46,,2183,49.9,,1032,81.6,,40.2,,2196,"NE ","Nebraska"
,,,,,,,,,,,,2572,88.6,"Franklin County","2021-06-23","31061",,849,33,,838,35.2,,401,47.6,,28.5,,849,"NE ","Nebraska"
,,,,,,,,,,,,2299,88.6,"Frontier County","2021-06-23","31063",,496,21.6,,495,23.3,,222,35,,18.9,,496,"NE ","Nebraska"
,,,,,,,,,,,,4030,88.6,"Furnas County","2021-06-23","31065",,1448,35.9,,1434,39.4,,756,63.8,,31,,1448,"NE ","Nebraska"
,,,,,,,,,,,,18299,88.6,"Gage County","2021-06-23","31067",,6567,35.9,,6469,38.9,,2923,64.3,,30.5,,6568,"NE ","Nebraska"
,,,,,,,,,,,,1605,88.6,"Garden County","2021-06-23","31069",,649,40.4,,646,43.5,,336,63.2,,35.3,,649,"NE ","Nebraska"
,,,,,,,,,,,,1745,88.6,"Garfield County","2021-06-23","31071",,439,25.2,,439,27.3,,237,41.2,,22.3,,439,"NE ","Nebraska"
,,,,,,,,,,,,1727,88.6,"Gosper County","2021-06-23","31073",,578,33.5,,569,36.4,,241,49.5,,29,,578,"NE ","Nebraska"
,,,,,,,,,,,,514,88.6,"Grant County","2021-06-23","31075",,77,15,,73,15.6,,30,21.1,,12.4,,77,"NE ","Nebraska"
,,,,,,,,,,,,1995,88.6,"Greeley County","2021-06-23","31077",,746,37.4,,742,40.9,,333,55.8,,31.7,,746,"NE ","Nebraska"
,,,,,,,,,,,,50098,88.6,"Hall County","2021-06-23","31079",,20039,40,,19431,43.7,,5677,61.3,,32.7,,20039,"NE ","Nebraska"
,,,,,,,,,,,,7851,88.6,"Hamilton County","2021-06-23","31081",,3099,39.5,,3024,42.8,,1275,67,,33.2,,3099,"NE ","Nebraska"
,,,,,,,,,,,,2919,88.6,"Harlan County","2021-06-23","31083",,1050,36,,1035,38.7,,548,59.4,,31.1,,1050,"NE ","Nebraska"
,,,,,,,,,,,,769,88.6,"Hayes County","2021-06-23","31085",,147,19.1,,147,20.8,,64,24.8,,15.9,,147,"NE ","Nebraska"
,,,,,,,,,,,,2364,88.6,"Hitchcock County","2021-06-23","31087",,671,28.4,,666,31.2,,393,53.8,,24.3,,671,"NE ","Nebraska"
,,,,,,,,,,,,8357,88.6,"Holt County","2021-06-23","31089",,3185,38.1,,3111,41.4,,1333,60.2,,31.6,,3185,"NE ","Nebraska"
,,,,33.3,227,,,,,,,590,88.6,"Hooker County","2021-06-23","31091",,227,38.5,,226,41.9,,142,67.3,,33.3,,227,"NE ","Nebraska"
,,,,,,,,,,,,5432,88.6,"Howard County","2021-06-23","31093",,2083,38.3,,2066,42.2,,957,68.6,,32.3,,2083,"NE ","Nebraska"
,,,,43.2,3042,,,,,,,6060,88.6,"Jefferson County","2021-06-23","31095",,2990,49.3,,2949,53.3,,1358,78.8,,42.4,,2990,"NE ","Nebraska"
,,,,,,,,,,,,4464,88.6,"Johnson County","2021-06-23","31097",,2092,46.9,,2075,50.4,,689,71.4,,41.3,,2092,"NE ","Nebraska"
,,,,,,,,,,,,5471,88.6,"Kearney County","2021-06-23","31099",,2284,41.7,,2227,45.6,,836,65,,35.2,,2284,"NE ","Nebraska"
,,,,,,,,,,,,6988,88.6,"Keith County","2021-06-23","31101",,2068,29.6,,2044,32,,1030,47.3,,25.7,,2068,"NE ","Nebraska"
,,,,,,,,,,,,722,88.6,"Keya Paha County","2021-06-23","31103",,181,25.1,,180,27.3,,100,38,,22.5,,181,"NE ","Nebraska"
,,,,,,,,,,,,3121,88.6,"Kimball County","2021-06-23","31105",,968,31,,960,33.5,,499,55.1,,26.7,,968,"NE ","Nebraska"
,,,,,,,,,,,,7016,88.6,"Knox County","2021-06-23","31107",,3178,45.3,,3115,49.4,,1276,60.3,,38.1,,3178,"NE ","Nebraska"
,,,,54.1,172721,172700,63.7,162379,65.8,40242,87.7,270955,88.6,"Lancaster County","2021-06-23","31109",,161624,59.6,,153565,62.2,,39793,86.7,,50.7,,161630,"NE ","Nebraska"
,,,,,,,,,,,,29675,88.6,"Lincoln County","2021-06-23","31111",,7280,24.5,,7153,26.7,,3247,46.3,,20.9,,7280,"NE ","Nebraska"
,,,,,,,,,,,,646,88.6,"Logan County","2021-06-23","31113",,94,14.6,,92,16.1,,55,32.5,,12.6,,94,"NE ","Nebraska"
,,,,,,,,,,,,572,88.6,"Loup County","2021-06-23","31115",,127,22.2,,127,24.2,,59,33.9,,19.1,,127,"NE ","Nebraska"
,,,,,,,,,,,,28987,88.6,"Madison County","2021-06-23","31119",,11344,39.1,,11104,42.5,,4141,72.7,,32.3,,11345,"NE ","Nebraska"
,,,,,,,,,,,,451,88.6,"McPherson County","2021-06-23","31117",,45,10,,45,11.1,,29,24.4,,9.1,,45,"NE ","Nebraska"
,,,,32.3,2507,,,,,,,6643,88.6,"Merrick County","2021-06-23","31121",,2432,36.6,,2381,39.6,,1065,66.2,,31.4,,2432,"NE ","Nebraska"
,,,,26.3,1220,,,,,,,3970,88.6,"Morrill County","2021-06-23","31123",,1199,30.2,,1191,33,,545,54.2,,25.8,,1199,"NE ","Nebraska"
,,,,,,,,,,,,3021,88.6,"Nance County","2021-06-23","31125",,788,26.1,,782,28.5,,318,41.5,,22.4,,788,"NE ","Nebraska"
,,,,,,,,,,,,5902,88.6,"Nemaha County","2021-06-23","31127",,2594,44,,2550,47.1,,1020,71.9,,37.2,,2594,"NE ","Nebraska"
,,,,39.9,1654,,,,,,,3638,88.6,"Nuckolls County","2021-06-23","31129",,1647,45.3,,1630,48.9,,827,73.3,,39.7,,1647,"NE ","Nebraska"
,,,,40.9,6546,,,,,,,13489,88.6,"Otoe County","2021-06-23","31131",,6540,48.5,,6329,52,,2463,77.8,,40.9,,6541,"NE ","Nebraska"
,,,,33.9,887,,,,,,,2232,88.6,"Pawnee County","2021-06-23","31133",,884,39.6,,880,43,,453,60.4,,33.8,,884,"NE ","Nebraska"
,,,,,,,,,,,,2422,88.6,"Perkins County","2021-06-23","31135",,852,35.2,,848,38.9,,418,60.9,,29.5,,852,"NE ","Nebraska"
,,,,,,,,,,,,7637,88.6,"Phelps County","2021-06-23","31137",,2497,32.7,,2458,35.6,,1097,57.3,,27.6,,2497,"NE ","Nebraska"
,,,,,,,,,,,,5973,88.6,"Pierce County","2021-06-23","31139",,2091,35,,2059,38.5,,859,61.2,,29.3,,2091,"NE ","Nebraska"
,,,,,,,,,,,,27552,88.6,"Platte County","2021-06-23","31141",,10747,39,,10579,42.9,,3593,60.8,,32.1,,10747,"NE ","Nebraska"
,,,,,,,,,,,,4493,88.6,"Polk County","2021-06-23","31143",,1563,34.8,,1553,38.4,,716,58.1,,30,,1563,"NE ","Nebraska"
,,,,,,,,,,,,9155,88.6,"Red Willow County","2021-06-23","31145",,2778,30.3,,2735,32.8,,1213,53.7,,25.9,,2778,"NE ","Nebraska"
,,,,39.7,3124,,,,,,,6755,88.6,"Richardson County","2021-06-23","31147",,3118,46.2,,3049,49.3,,1367,69.9,,39.6,,3118,"NE ","Nebraska"
,,,,,,,,,,,,1175,88.6,"Rock County","2021-06-23","31149",,366,31.1,,364,34.1,,163,45,,27,,366,"NE ","Nebraska"
,,,,,,,,,,,,11789,88.6,"Saline County","2021-06-23","31151",,4905,41.6,,4825,45.8,,1665,76.1,,34.5,,4907,"NE ","Nebraska"
,,,,46.2,86433,,,,,,,153507,88.6,"Sarpy County","2021-06-23","31153",,76548,49.9,,72056,52.9,,16931,74.7,,40.9,,76557,"NE ","Nebraska"
,,,,,,,,,,,,18136,88.6,"Saunders County","2021-06-23","31155",,8351,46,,8064,49.4,,2935,71.9,,38.7,,8351,"NE ","Nebraska"
,,,,,,,,,,,,29807,88.6,"Scotts Bluff County","2021-06-23","31157",,9947,33.4,,9706,36.2,,3740,53.5,,27.9,,9947,"NE ","Nebraska"
,,,,,,,,,,,,14632,88.6,"Seward County","2021-06-23","31159",,6434,44,,6303,47.7,,2513,84.6,,37.2,,6436,"NE ","Nebraska"
,,,,,,,,,,,,4493,88.6,"Sheridan County","2021-06-23","31161",,1237,27.5,,1222,29.9,,570,40.7,,23.6,,1237,"NE ","Nebraska"
,,,,,,,,,,,,2600,88.6,"Sherman County","2021-06-23","31163",,929,35.7,,918,38.9,,481,57.1,,31,,929,"NE ","Nebraska"
,,,,,,,,,,,,1045,88.6,"Sioux County","2021-06-23","31165",,214,20.5,,212,22,,110,30.9,,18.4,,214,"NE ","Nebraska"
,,,,,,,,,,,,4991,88.6,"Stanton County","2021-06-23","31167",,1169,23.4,,1156,25.8,,492,44.4,,19.7,,1169,"NE ","Nebraska"
,,,,,,,,,,,,4245,88.6,"Thayer County","2021-06-23","31169",,1817,42.8,,1803,47,,933,73,,36.3,,1817,"NE ","Nebraska"
,,,,,,,,,,,,614,88.6,"Thomas County","2021-06-23","31171",,127,20.7,,126,22.5,,87,45.5,,17.6,,127,"NE ","Nebraska"
,,,,49,3539,,,,,,,5462,88.6,"Thurston County","2021-06-23","31173",,3229,59.1,,3093,66.7,,723,84.7,,44.7,,3229,"NE ","Nebraska"
,,,,,,,,,,,,3529,88.6,"Valley County","2021-06-23","31175",,988,28,,982,30.6,,486,45.3,,23.8,,988,"NE ","Nebraska"
,,,,43.3,8984,,,,,,,17563,88.6,"Washington County","2021-06-23","31177",,8667,49.3,,8397,53.4,,3001,77.7,,41.8,,8667,"NE ","Nebraska"
,,,,,,,,,,,,8160,88.6,"Wayne County","2021-06-23","31179",,2864,35.1,,2821,37.4,,848,54.2,,30.5,,2864,"NE ","Nebraska"
,,,,,,,,,,,,2980,88.6,"Webster County","2021-06-23","31181",,1035,34.7,,1023,37.5,,502,61.5,,29.7,,1035,"NE ","Nebraska"
,,,,,,,,,,,,680,88.6,"Wheeler County","2021-06-23","31183",,168,24.7,,168,26.5,,82,36.8,,21.5,,168,"NE ","Nebraska"
,,,,,,,,,,,,11583,88.6,"York County","2021-06-23","31185",,5269,45.5,,5184,49.4,,2111,73.8,,38.5,,5269,"NE ","Nebraska"
,,,,52.7,29442,29442,60.8,28484,63.9,10621,91.8,48395,94.9,"Carson City","2021-06-23","32510",,26836,55.5,,26153,58.7,,9937,85.9,,48,,26837,"NV ","Nevada"
,,,,37.3,9291,9290,44.2,9012,46.9,3630,76.3,21003,94.9,"Churchill County","2021-06-23","32001",,7968,37.9,,7791,40.6,,3272,68.8,,32,,7968,"NV ","Nevada"
,,,,45.1,1022106,1022082,53.2,982648,56.3,267665,78.1,1921713,94.9,"Clark County","2021-06-23","32003",,846613,44.1,,822865,47.1,,233586,68.2,,37.4,,846619,"NV ","Nevada"
,,,,45.4,22184,22183,50.2,21603,52.6,10251,70.7,44167,94.9,"Douglas County","2021-06-23","32005",,20397,46.2,,19943,48.5,,9691,66.8,,41.7,,20398,"NV ","Nevada"
,,,,31.8,16775,16774,38.8,16017,41.7,4572,73.5,43189,94.9,"Elko County","2021-06-23","32007",,14201,32.9,,13822,36,,4089,65.7,,26.9,,14201,"NV ","Nevada"
,,,,37.1,324,324,41,318,42.4,133,42.6,791,94.9,"Esmeralda County","2021-06-23","32009",,274,34.6,,272,36.3,,115,36.9,,31.4,,274,"NV ","Nevada"
,,,,22,447,447,26,442,28.8,159,47.9,1721,94.9,"Eureka County","2021-06-23","32011",,394,22.9,,393,25.6,,146,44,,19.4,,394,"NV ","Nevada"
,,,,33.4,5627,5626,40.8,5489,44.6,1786,73.6,13783,94.9,"Humboldt County","2021-06-23","32013",,5043,36.6,,4957,40.3,,1625,67,,30,,5044,"NV ","Nevada"
,,,,29.4,1624,1624,35.8,1599,39.2,501,56.6,4537,94.9,"Lander County","2021-06-23","32015",,1479,32.6,,1463,35.8,,457,51.6,,26.7,,1479,"NV ","Nevada"
,,,,29.7,1541,1541,33.9,1494,35.9,699,53.3,4540,94.9,"Lincoln County","2021-06-23","32017",,1440,31.7,,1410,33.9,,677,51.6,,27.8,,1440,"NV ","Nevada"
,,,,31.3,18024,18024,36.4,17609,39,6983,57.3,49470,94.9,"Lyon County","2021-06-23","32019",,16137,32.6,,15853,35.1,,6454,52.9,,28.1,,16137,"NV ","Nevada"
,,,,44.1,1988,1987,51.1,1946,53.8,856,74.8,3892,94.9,"Mineral County","2021-06-23","32021",,1804,46.4,,1778,49.1,,798,69.7,,40.1,,1805,"NV ","Nevada"
,,,,35.7,16598,16598,39.9,16409,42.3,9030,64.1,41558,94.9,"Nye County","2021-06-23","32023",,15250,36.7,,15172,39.1,,8543,60.6,,32.8,,15250,"NV ","Nevada"
,,,,32.1,2161,2161,36.1,2130,37.8,533,48.3,5978,94.9,"Pershing County","2021-06-23","32027",,1880,31.4,,1870,33.2,,496,45,,28,,1880,"NV ","Nevada"
,,,,17.1,703,703,18.2,689,19,306,23.1,3853,94.9,"Storey County","2021-06-23","32029",,635,16.5,,623,17.2,,288,21.7,,15.4,,635,"NV ","Nevada"
,,,,53.6,252545,252541,62.4,241651,65.1,68676,86.5,404907,94.9,"Washoe County","2021-06-23","32031",,226696,56,,218902,59,,64207,80.9,,48.1,,226696,"NV ","Nevada"
,,,,42.1,4037,4036,48.6,3947,51.7,1302,74.2,8305,94.9,"White Pine County","2021-06-23","32033",,3707,44.6,,3652,47.8,,1219,69.5,,38.7,,3708,"NV ","Nevada"
,,,,55.7,34164,34149,62.9,32852,65.6,12274,87.8,54291,94.8,"Belknap County","2021-06-23","33001",,30941,57,,29936,59.8,,11247,80.5,,50.5,,30946,"NH ","New Hampshire"
,,,,64.5,31569,31556,71.4,30318,73.2,12207,86.2,44213,94.8,"Carroll County","2021-06-23","33003",,27747,62.8,,26767,64.6,,11028,77.8,,56.7,,27751,"NH ","New Hampshire"
,,,,56.5,42986,42974,63.8,40997,65.5,14135,89.8,67314,94.8,"Cheshire County","2021-06-23","33005",,39134,58.1,,37572,60.1,,13152,83.6,,51.4,,39142,"NH ","New Hampshire"
,,,,54.3,17134,17131,60.3,16544,62.5,6075,79.5,28412,94.8,"Coos County","2021-06-23","33007",,15355,54,,14884,56.2,,5593,73.1,,48.7,,15357,"NH ","New Hampshire"
,,,,69.3,62277,62246,77,59087,78.2,18440,96.1,80794,94.8,"Grafton County","2021-06-23","33009",,55888,69.2,,53340,70.6,,16926,88.2,,62.2,,55901,"NH ","New Hampshire"
,,,,55.6,231821,231744,63.8,219765,66,56447,83.4,363430,94.8,"Hillsborough County","2021-06-23","33011",,202883,55.8,,194192,58.3,,51300,75.8,,48.7,,202917,"NH ","New Hampshire"
,,,,62.5,94575,94501,70.8,90121,73.4,28968,99.9,133440,94.8,"Merrimack County","2021-06-23","33013",,85539,64.1,,82027,66.8,,26999,95.5,,56.5,,85565,"NH ","New Hampshire"
