"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
36.8,3685,3684,43,3602,46.1,1422,72.3,8561,90.7,"Howard County","2021-07-21","29089","Low-Mod",3173,37.1,"Low-Mod VC/Low-Mod SVI",3122,39.9,"Low-Mod VC/Low-Mod SVI",1285,65.3,"Mod-High VC/Low-Mod SVI",31.7,"Low-Mod VC/Low-Mod SVI",3174,"MO ","Missouri"
25.3,10161,10159,30.1,9851,32.3,4243,52.6,33794,90.7,"Howell County","2021-07-21","29091","Mod-High",7619,22.5,"Low VC/Mod-High SVI",7468,24.5,"Low VC/Mod-High SVI",3357,41.6,"Low-Mod VC/Mod-High SVI",19,"Low VC/Mod-High SVI",7619,"MO ","Missouri"
30.6,3095,3095,35.1,3026,37.7,1381,62.3,8816,90.7,"Iron County","2021-07-21","29093","High",2701,30.6,"Low-Mod VC/High SVI",2657,33.1,"Low-Mod VC/High SVI",1289,58.2,"Mod-High VC/High SVI",26.7,"Low VC/High SVI",2701,"MO ","Missouri"
46.5,326653,326620,55.1,309729,57.5,89047,82.4,593270,90.7,"Jackson County","2021-07-21","29095","Mod-High",277503,46.8,"Mod-High VC/Mod-High SVI",265090,49.2,"Mod-High VC/Mod-High SVI",79548,73.6,"High VC/Mod-High SVI",39.5,"Low-Mod VC/Mod-High SVI",277507,"MO ","Missouri"
38.5,46661,46658,46,44800,49,15259,78.8,101444,90.7,"Jasper County","2021-07-21","29097","Mod-High",38891,38.3,"Low-Mod VC/Mod-High SVI",37770,41.3,"Mod-High VC/Mod-High SVI",13719,70.8,"High VC/Mod-High SVI",32.1,"Low-Mod VC/Mod-High SVI",38892,"MO ","Missouri"
37.7,84757,84751,44.2,80728,46.5,24886,71.1,191796,90.7,"Jefferson County","2021-07-21","29099","Low",71312,37.2,"Low-Mod VC/Low SVI",68594,39.5,"Low-Mod VC/Low SVI",22128,63.2,"Mod-High VC/Low SVI",31.7,"Low-Mod VC/Low SVI",71314,"MO ","Missouri"
32.2,17388,17388,37.7,16759,39.5,4533,65,46079,90.7,"Johnson County","2021-07-21","29101","Low-Mod",14934,32.4,"Low-Mod VC/Low-Mod SVI",14491,34.2,"Low-Mod VC/Low-Mod SVI",4213,60.5,"Mod-High VC/Low-Mod SVI",27.6,"Low VC/Low-Mod SVI",14934,"MO ","Missouri"
33.2,1314,1313,39.2,1284,42.4,577,65.8,3352,90.7,"Knox County","2021-07-21","29103","Mod-High",1225,36.5,"Low-Mod VC/Mod-High SVI",1200,39.6,"Low-Mod VC/Mod-High SVI",555,63.3,"Mod-High VC/Mod-High SVI",30.9,"Low-Mod VC/Mod-High SVI",1225,"MO ","Missouri"
30.5,10897,10897,36.4,10609,39.5,4319,68,29919,90.7,"Laclede County","2021-07-21","29105","Mod-High",8810,29.4,"Low VC/Mod-High SVI",8646,32.2,"Low-Mod VC/Mod-High SVI",3825,60.2,"Mod-High VC/Mod-High SVI",24.7,"Low VC/Mod-High SVI",8810,"MO ","Missouri"
38,12431,12430,44.6,12010,47.7,4504,72.7,27868,90.7,"Lafayette County","2021-07-21","29107","Low-Mod",11003,39.5,"Low-Mod VC/Low-Mod SVI",10710,42.5,"Mod-High VC/Low-Mod SVI",4211,68,"Mod-High VC/Low-Mod SVI",33.6,"Low-Mod VC/Low-Mod SVI",11004,"MO ","Missouri"
30.5,11710,11710,36.5,11355,39.6,4551,64.3,32040,90.7,"Lawrence County","2021-07-21","29109","High",9635,30.1,"Low-Mod VC/High SVI",9443,33,"Low-Mod VC/High SVI",4049,57.2,"Mod-High VC/High SVI",25.1,"Low VC/High SVI",9635,"MO ","Missouri"
31.6,3090,3090,36.8,3048,40,1369,74.6,8388,90.7,"Lewis County","2021-07-21","29111","Low-Mod",2574,30.7,"Low-Mod VC/Low-Mod SVI",2544,33.4,"Low-Mod VC/Low-Mod SVI",1205,65.7,"Mod-High VC/Low-Mod SVI",26.3,"Low VC/Low-Mod SVI",2574,"MO ","Missouri"
31.8,18783,18780,38.3,18157,41.2,5911,73.2,49042,90.7,"Lincoln County","2021-07-21","29113","Low-Mod",16492,33.6,"Low-Mod VC/Low-Mod SVI",16081,36.5,"Low-Mod VC/Low-Mod SVI",5488,68,"Mod-High VC/Low-Mod SVI",27.9,"Low VC/Low-Mod SVI",16493,"MO ","Missouri"
39.9,4751,4750,46.7,4649,50.9,1993,78.2,10171,90.7,"Linn County","2021-07-21","29115","Low-Mod",4147,40.8,"Mod-High VC/Low-Mod SVI",4081,44.6,"Mod-High VC/Low-Mod SVI",1831,71.9,"High VC/Low-Mod SVI",34.8,"Low-Mod VC/Low-Mod SVI",4147,"MO ","Missouri"
38,5781,5781,44,5634,46.9,2223,74.8,13133,90.7,"Livingston County","2021-07-21","29117","Low-Mod",5168,39.4,"Low-Mod VC/Low-Mod SVI",5055,42,"Mod-High VC/Low-Mod SVI",2047,68.9,"Mod-High VC/Low-Mod SVI",33.9,"Low-Mod VC/Low-Mod SVI",5168,"MO ","Missouri"
32.6,4927,4927,38.1,4820,41.4,2254,65.4,12929,90.7,"Macon County","2021-07-21","29121","Mod-High",4441,34.3,"Low-Mod VC/Mod-High SVI",4379,37.6,"Low-Mod VC/Mod-High SVI",2135,62,"Mod-High VC/Mod-High SVI",29.4,"Low VC/Mod-High SVI",4441,"MO ","Missouri"
29.6,3573,3572,34.8,3488,37.5,1496,63.1,10275,90.7,"Madison County","2021-07-21","29123","Low-Mod",3101,30.2,"Low-Mod VC/Low-Mod SVI",3040,32.7,"Low-Mod VC/Low-Mod SVI",1364,57.5,"Mod-High VC/Low-Mod SVI",25.7,"Low VC/Low-Mod SVI",3101,"MO ","Missouri"
29.9,2603,2603,34.2,2531,36.5,1061,55.4,7602,90.7,"Maries County","2021-07-21","29125","Mod-High",2324,30.6,"Low-Mod VC/Mod-High SVI",2278,32.8,"Low-Mod VC/Mod-High SVI",1013,52.9,"Mod-High VC/Mod-High SVI",26.7,"Low VC/Mod-High SVI",2324,"MO ","Missouri"
35.1,10011,10009,41.4,9754,44.5,4037,77.2,24187,90.7,"Marion County","2021-07-21","29127","Mod-High",9071,37.5,"Low-Mod VC/Mod-High SVI",8904,40.6,"Mod-High VC/Mod-High SVI",3866,73.9,"High VC/Mod-High SVI",31.8,"Low-Mod VC/Mod-High SVI",9071,"MO ","Missouri"
22.9,5236,5235,27.6,5023,29.6,1609,45.2,18986,90.7,"McDonald County","2021-07-21","29119","High",4213,22.2,"Low VC/High SVI",4068,23.9,"Low VC/High SVI",1453,40.8,"Low-Mod VC/High SVI",18.4,"Low VC/High SVI",4213,"MO ","Missouri"
29.1,1051,1051,34.4,1040,37.8,460,56.5,3056,90.7,"Mercer County","2021-07-21","29129","Low-Mod",904,29.6,"Low VC/Low-Mod SVI",897,32.6,"Low-Mod VC/Low-Mod SVI",413,50.7,"Mod-High VC/Low-Mod SVI",25,"Low VC/Low-Mod SVI",904,"MO ","Missouri"
27,6914,6913,31.9,6766,34.5,2806,56,21675,90.7,"Miller County","2021-07-21","29131","Mod-High",5708,26.3,"Low VC/Mod-High SVI",5629,28.7,"Low VC/Mod-High SVI",2462,49.1,"Low-Mod VC/Mod-High SVI",22.3,"Low VC/Mod-High SVI",5709,"MO ","Missouri"
35.9,4733,4733,41.5,4687,44.9,1764,73.7,11412,90.7,"Mississippi County","2021-07-21","29133","High",4096,35.9,"Low-Mod VC/High SVI",4066,39,"Low-Mod VC/High SVI",1506,62.9,"Mod-High VC/High SVI",31.1,"Low-Mod VC/High SVI",4096,"MO ","Missouri"
28.5,4601,4601,34,4459,36.5,1784,68.4,13551,90.7,"Moniteau County","2021-07-21","29135","Mod-High",4093,30.2,"Low-Mod VC/Mod-High SVI",3989,32.6,"Low-Mod VC/Mod-High SVI",1677,64.3,"Mod-High VC/Mod-High SVI",25.4,"Low VC/Mod-High SVI",4093,"MO ","Missouri"
37.3,3220,3220,43.4,3184,47,1512,72.9,7426,90.7,"Monroe County","2021-07-21","29137","Low-Mod",2869,38.6,"Low-Mod VC/Low-Mod SVI",2847,42,"Mod-High VC/Low-Mod SVI",1428,68.9,"Mod-High VC/Low-Mod SVI",33.2,"Low-Mod VC/Low-Mod SVI",2869,"MO ","Missouri"
40.2,4649,4649,46.7,4582,50.8,1987,80.6,9948,90.7,"Montgomery County","2021-07-21","29139","Mod-High",4129,41.5,"Mod-High VC/Mod-High SVI",4081,45.2,"Mod-High VC/Mod-High SVI",1900,77,"High VC/Mod-High SVI",35.7,"Low-Mod VC/Mod-High SVI",4129,"MO ","Missouri"
32.6,6731,6731,38.6,6615,41.7,3444,71.2,17444,90.7,"Morgan County","2021-07-21","29141","Mod-High",5722,32.8,"Low-Mod VC/Mod-High SVI",5675,35.8,"Low-Mod VC/Mod-High SVI",3047,63,"Mod-High VC/Mod-High SVI",27.7,"Low VC/Mod-High SVI",5722,"MO ","Missouri"
25.6,4365,4365,30.2,4299,32.8,1823,54.7,14464,90.7,"New Madrid County","2021-07-21","29143","High",3819,26.4,"Low VC/High SVI",3779,28.8,"Low VC/High SVI",1679,50.3,"Mod-High VC/High SVI",22.4,"Low VC/High SVI",3819,"MO ","Missouri"
20.6,11975,11975,24.3,11556,26,4296,40,49367,90.7,"Newton County","2021-07-21","29145","Low-Mod",10052,20.4,"Low VC/Low-Mod SVI",9805,22,"Low VC/Low-Mod SVI",3854,35.9,"Low-Mod VC/Low-Mod SVI",17.3,"Low VC/Low-Mod SVI",10052,"MO ","Missouri"
39.6,8757,8757,44.1,8548,45.8,2904,84.1,19859,90.7,"Nodaway County","2021-07-21","29147","Low",7988,40.2,"Mod-High VC/Low SVI",7843,42,"Mod-High VC/Low SVI",2815,81.5,"High VC/Low SVI",36.2,"Low-Mod VC/Low SVI",7988,"MO ","Missouri"
24.4,2565,2565,28.5,2522,30.9,1130,45.3,8989,90.7,"Oregon County","2021-07-21","29149","Low-Mod",2105,23.4,"Low VC/Low-Mod SVI",2082,25.5,"Low VC/Low-Mod SVI",1000,40.1,"Low-Mod VC/Low-Mod SVI",20,"Low VC/Low-Mod SVI",2105,"MO ","Missouri"
31.5,4288,4288,36.7,4156,39.5,1600,66.3,11694,90.7,"Osage County","2021-07-21","29151","Low",3800,32.5,"Low-Mod VC/Low SVI",3734,35.5,"Low-Mod VC/Low SVI",1531,63.4,"Mod-High VC/Low SVI",27.9,"Low VC/Low SVI",3800,"MO ","Missouri"
25.6,2346,2346,29,2322,31.3,1245,46.4,8086,90.7,"Ozark County","2021-07-21","29153","Mod-High",1821,22.5,"Low VC/Mod-High SVI",1811,24.4,"Low VC/Mod-High SVI",990,36.9,"Low-Mod VC/Mod-High SVI",19.8,"Low VC/Mod-High SVI",1821,"MO ","Missouri"
25,3945,3936,30.1,3904,33.2,1624,58.4,13073,90.7,"Pemiscot County","2021-07-21","29155","High",2807,21.5,"Low VC/High SVI",2787,23.7,"Low VC/High SVI",1028,36.9,"Low-Mod VC/High SVI",17.8,"Low VC/High SVI",2807,"MO ","Missouri"
31,5924,5924,36.2,5835,39.6,2560,69.6,16355,90.7,"Perry County","2021-07-21","29157","Low",5330,32.6,"Low-Mod VC/Low SVI",5271,35.8,"Low-Mod VC/Low SVI",2416,65.7,"Mod-High VC/Low SVI",27.9,"Low VC/Low SVI",5330,"MO ","Missouri"
34.3,14539,14538,41.1,14088,44.2,4931,68.1,35385,90.7,"Pettis County","2021-07-21","29159","High",12675,35.8,"Low-Mod VC/High SVI",12405,38.9,"Low-Mod VC/High SVI",4621,63.8,"Mod-High VC/High SVI",29.9,"Low VC/High SVI",12675,"MO ","Missouri"
36,16053,16053,41.7,15442,43.8,5120,67.8,38451,90.7,"Phelps County","2021-07-21","29161","Mod-High",14232,37,"Low-Mod VC/Mod-High SVI",13811,39.2,"Low-Mod VC/Mod-High SVI",4735,62.7,"Mod-High VC/Mod-High SVI",31.9,"Low-Mod VC/Mod-High SVI",14232,"MO ","Missouri"
31,5665,5665,36.2,5606,39.1,2276,69.8,15668,90.7,"Pike County","2021-07-21","29163","Mod-High",5081,32.4,"Low-Mod VC/Mod-High SVI",5044,35.2,"Low-Mod VC/Mod-High SVI",2135,65.4,"Mod-High VC/Mod-High SVI",27.8,"Low VC/Mod-High SVI",5081,"MO ","Missouri"
46.5,48534,48531,54.9,45142,56.5,12192,77.9,88407,90.7,"Platte County","2021-07-21","29165","Low",42913,48.5,"Mod-High VC/Low SVI",40279,50.4,"High VC/Low SVI",11352,72.6,"High VC/Low SVI",41.1,"Mod-High VC/Low SVI",42913,"MO ","Missouri"
32.7,10522,10521,38.3,10162,40.9,4033,68.7,27482,90.7,"Polk County","2021-07-21","29167","Mod-High",8848,32.2,"Low-Mod VC/Mod-High SVI",8644,34.8,"Low-Mod VC/Mod-High SVI",3733,63.6,"Mod-High VC/Mod-High SVI",27.5,"Low VC/Mod-High SVI",8848,"MO ","Missouri"
39.8,20961,20958,47,19824,48.2,3837,80,44588,90.7,"Pulaski County","2021-07-21","29169","Mod-High",17409,39,"Low-Mod VC/Mod-High SVI",16799,40.8,"Mod-High VC/Mod-High SVI",3495,72.9,"High VC/Mod-High SVI",33.1,"Low-Mod VC/Mod-High SVI",17409,"MO ","Missouri"
26.2,1232,1232,30.8,1225,33.6,605,51.7,3997,90.7,"Putnam County","2021-07-21","29171","Mod-High",1125,28.1,"Low VC/Mod-High SVI",1119,30.7,"Low-Mod VC/Mod-High SVI",589,50.3,"Mod-High VC/Mod-High SVI",24,"Low VC/Mod-High SVI",1125,"MO ","Missouri"
23.4,2417,2417,27,2373,29.2,1107,48.3,8942,90.7,"Ralls County","2021-07-21","29173","Low",2185,24.4,"Low VC/Low SVI",2156,26.5,"Low VC/Low SVI",1059,46.2,"Low-Mod VC/Low SVI",21.2,"Low VC/Low SVI",2185,"MO ","Missouri"
31,7673,7672,36.1,7518,38.7,2895,68.1,21232,90.7,"Randolph County","2021-07-21","29175","Mod-High",6274,29.5,"Low VC/Mod-High SVI",6166,31.8,"Low-Mod VC/Mod-High SVI",2485,58.5,"Mod-High VC/Mod-High SVI",25.4,"Low VC/Mod-High SVI",6274,"MO ","Missouri"
32,7373,7373,37.5,7132,40,2580,59.4,19685,90.7,"Ray County","2021-07-21","29177","Low-Mod",6603,33.5,"Low-Mod VC/Low-Mod SVI",6450,36.1,"Low-Mod VC/Low-Mod SVI",2413,55.6,"Mod-High VC/Low-Mod SVI",28.7,"Low VC/Low-Mod SVI",6603,"MO ","Missouri"
19.7,1233,1232,22.4,1215,24.2,577,38.9,5499,90.7,"Reynolds County","2021-07-21","29179","Mod-High",1017,18.5,"Low VC/Mod-High SVI",1004,20,"Low VC/Mod-High SVI",498,33.6,"Low-Mod VC/Mod-High SVI",16.2,"Low VC/Mod-High SVI",1017,"MO ","Missouri"
22.7,3020,3019,26.8,2984,29.1,1465,52.9,11245,90.7,"Ripley County","2021-07-21","29181","Mod-High",2601,23.1,"Low VC/Mod-High SVI",2580,25.1,"Low VC/Mod-High SVI",1323,47.8,"Low-Mod VC/Mod-High SVI",19.6,"Low VC/Mod-High SVI",2601,"MO ","Missouri"
38.5,8762,8761,45.1,8547,48.3,3167,74.4,19443,90.7,"Saline County","2021-07-21","29195","High",7772,40,"Mod-High VC/High SVI",7650,43.2,"Mod-High VC/High SVI",2971,69.8,"Mod-High VC/High SVI",34.1,"Low-Mod VC/High SVI",7772,"MO ","Missouri"
22.1,1030,1030,26.9,1017,29.4,479,52.6,3828,90.7,"Schuyler County","2021-07-21","29197","Low-Mod",935,24.4,"Low VC/Low-Mod SVI",925,26.7,"Low VC/Low-Mod SVI",441,48.5,"Low-Mod VC/Low-Mod SVI",20.1,"Low VC/Low-Mod SVI",935,"MO ","Missouri"
22.7,1114,1114,28.3,1094,31.4,524,57.7,3934,90.7,"Scotland County","2021-07-21","29199","Mod-High",975,24.8,"Low VC/Mod-High SVI",969,27.8,"Low VC/Mod-High SVI",471,51.9,"Mod-High VC/Mod-High SVI",19.9,"Low VC/Mod-High SVI",975,"MO ","Missouri"
36.4,13952,13951,43.3,13666,47,5685,80.1,32185,90.7,"Scott County","2021-07-21","29201","High",12384,38.5,"Low-Mod VC/High SVI",12225,42,"Mod-High VC/High SVI",5280,74.4,"High VC/High SVI",32.4,"Low-Mod VC/High SVI",12384,"MO ","Missouri"
21.3,1737,1737,24.7,1719,26.8,789,42.7,7025,90.7,"Shannon County","2021-07-21","29203","Mod-High",1505,21.4,"Low VC/Mod-High SVI",1498,23.3,"Low VC/Mod-High SVI",742,40.2,"Low-Mod VC/Mod-High SVI",18.4,"Low VC/Mod-High SVI",1505,"MO ","Missouri"
38.6,2290,2290,45.8,2255,50.1,1045,81,4998,90.7,"Shelby County","2021-07-21","29205","Low-Mod",2098,42,"Mod-High VC/Low-Mod SVI",2078,46.2,"Mod-High VC/Low-Mod SVI",996,77.2,"High VC/Low-Mod SVI",35.4,"Low-Mod VC/Low-Mod SVI",2098,"MO ","Missouri"
52.3,210175,210169,61.4,198518,64.1,56061,88.3,342484,90.7,"St. Charles County","2021-07-21","29183","Low",187730,54.8,"High VC/Low SVI",178923,57.8,"High VC/Low SVI",52767,83.1,"High VC/Low SVI",46.7,"Mod-High VC/Low SVI",187731,"MO ","Missouri"
27.9,2622,2622,31.9,2578,34.2,1330,51.4,8229,90.7,"St. Clair County","2021-07-21","29185","Low-Mod",2291,27.8,"Low VC/Low-Mod SVI",2265,30,"Low-Mod VC/Low-Mod SVI",1231,47.5,"Low-Mod VC/Low-Mod SVI",24.4,"Low VC/Low-Mod SVI",2291,"MO ","Missouri"
35.6,23915,23913,41.1,23331,43.9,7896,70.7,58125,90.7,"St. Francois County","2021-07-21","29187","Mod-High",20629,35.5,"Low-Mod VC/Mod-High SVI",20234,38.1,"Low-Mod VC/Mod-High SVI",6949,62.2,"Mod-High VC/Mod-High SVI",30.7,"Low-Mod VC/Mod-High SVI",20629,"MO ","Missouri"
48.5,145792,145774,55.9,139366,57.1,29844,69.4,260674,90.7,"St. Louis City","2021-07-21","29510","High",120949,46.4,"Mod-High VC/High SVI",116367,47.6,"Mod-High VC/High SVI",25774,59.9,"Mod-High VC/High SVI",40.2,"Mod-High VC/High SVI",120951,"MO ","Missouri"
55.2,548621,548574,64.4,512045,66,158727,86.1,851783,90.7,"St. Louis County","2021-07-21","29189","Low-Mod",475301,55.8,"High VC/Low-Mod SVI",447630,57.7,"High VC/Low-Mod SVI",145474,78.9,"High VC/Low-Mod SVI",47.8,"Mod-High VC/Low-Mod SVI",475311,"MO ","Missouri"
37,6614,6614,43,6491,46.4,2640,73.4,15388,90.7,"Ste. Genevieve County","2021-07-21","29186","Low",5999,39,"Low-Mod VC/Low SVI",5927,42.4,"Mod-High VC/Low SVI",2488,69.1,"Mod-High VC/Low SVI",33.5,"Low-Mod VC/Low SVI",5999,"MO ","Missouri"
30.4,8817,8817,35.3,8663,38.2,3911,66.3,24947,90.7,"Stoddard County","2021-07-21","29207","Low-Mod",7686,30.8,"Low-Mod VC/Low-Mod SVI",7604,33.5,"Low-Mod VC/Low-Mod SVI",3566,60.5,"Mod-High VC/Low-Mod SVI",26.5,"Low VC/Low-Mod SVI",7686,"MO ","Missouri"
32.6,10402,10401,36.3,10190,38.1,5392,53.4,28691,90.7,"Stone County","2021-07-21","29209","Low-Mod",8984,31.3,"Low-Mod VC/Low-Mod SVI",8858,33.2,"Low-Mod VC/Low-Mod SVI",4945,49,"Low-Mod VC/Low-Mod SVI",28.1,"Low VC/Low-Mod SVI",8984,"MO ","Missouri"
34.2,2084,2084,40.2,2057,43.5,830,65.6,5188,90.7,"Sullivan County","2021-07-21","29211","Mod-High",1876,36.2,"Low-Mod VC/Mod-High SVI",1855,39.3,"Low-Mod VC/Mod-High SVI",781,61.7,"Mod-High VC/Mod-High SVI",30.8,"Low-Mod VC/Mod-High SVI",1876,"MO ","Missouri"
33.7,18869,18867,39,18222,41.2,7720,62.4,48369,90.7,"Taney County","2021-07-21","29213","High",15421,31.9,"Low-Mod VC/High SVI",15058,34,"Low-Mod VC/High SVI",6634,53.6,"Mod-High VC/High SVI",27.6,"Low VC/High SVI",15422,"MO ","Missouri"
25.6,6496,6495,29.7,6393,32,2743,50.3,21867,90.7,"Texas County","2021-07-21","29215","High",5476,25,"Low VC/High SVI",5421,27.1,"Low VC/High SVI",2414,44.2,"Low-Mod VC/High SVI",21.6,"Low VC/High SVI",5476,"MO ","Missouri"
27.8,5722,5722,32.8,5613,35.7,2334,57.5,17455,90.7,"Vernon County","2021-07-21","29217","Low-Mod",5068,29,"Low VC/Low-Mod SVI",4999,31.8,"Low-Mod VC/Low-Mod SVI",2152,53,"Mod-High VC/Low-Mod SVI",24.6,"Low VC/Low-Mod SVI",5068,"MO ","Missouri"
34.8,12402,12402,41.1,11985,44,4498,71,30167,90.7,"Warren County","2021-07-21","29219","Low-Mod",11149,37,"Low-Mod VC/Low-Mod SVI",10850,39.8,"Low-Mod VC/Low-Mod SVI",4280,67.6,"Mod-High VC/Low-Mod SVI",31.3,"Low-Mod VC/Low-Mod SVI",11149,"MO ","Missouri"
26.4,6533,6533,30.9,6402,33.5,2256,52.9,21152,90.7,"Washington County","2021-07-21","29221","High",5519,26.1,"Low VC/High SVI",5439,28.4,"Low VC/High SVI",1966,46.1,"Low-Mod VC/High SVI",22.3,"Low VC/High SVI",5519,"MO ","Missouri"
29.9,3853,3853,34.5,3813,37.2,1937,61.9,11162,90.7,"Wayne County","2021-07-21","29223","High",3287,29.4,"Low VC/High SVI",3260,31.8,"Low-Mod VC/High SVI",1742,55.6,"Mod-High VC/High SVI",25.5,"Low VC/High SVI",3287,"MO ","Missouri"
35.6,14114,14113,43.4,13598,47,4827,77.5,32552,90.7,"Webster County","2021-07-21","29225","Mod-High",11678,35.9,"Low-Mod VC/Mod-High SVI",11372,39.3,"Low-Mod VC/Mod-High SVI",4397,70.6,"High VC/Mod-High SVI",29.5,"Low VC/Mod-High SVI",11678,"MO ","Missouri"
34.8,700,700,40,695,42.9,353,67.6,1751,90.7,"Worth County","2021-07-21","29227","Low",627,35.8,"Low-Mod VC/Low SVI",623,38.5,"Low-Mod VC/Low SVI",330,63.2,"Mod-High VC/Low SVI",31.1,"Low-Mod VC/Low SVI",627,"MO ","Missouri"
28.8,5264,5264,34.5,5179,38.1,2399,66.9,15253,90.7,"Wright County","2021-07-21","29229","High",4263,27.9,"Low VC/High SVI",4220,31.1,"Low-Mod VC/High SVI",2108,58.8,"Mod-High VC/High SVI",23.3,"Low VC/High SVI",4263,"MO ","Missouri"
44.9,4244,4244,50.5,4130,52.9,1788,84.8,8412,95.5,"Beaverhead County","2021-07-21","30001","Low-Mod",4083,48.5,"Mod-High VC/Low-Mod SVI",3985,51,"High VC/Low-Mod SVI",1747,82.9,"High VC/Low-Mod SVI",43.2,"Mod-High VC/Low-Mod SVI",4083,"MT ","Montana"
66.1,8808,8806,85.5,7930,89.6,1904,99.9,10303,95.5,"Big Horn County","2021-07-21","30003","High",7560,73.4,"High VC/High SVI",6876,77.7,"High VC/High SVI",1774,99.9,"High VC/High SVI",56.8,"High VC/High SVI",7560,"MT ","Montana"
70.7,4725,4719,88.1,4204,89.3,1063,99.9,5359,95.5,"Blaine County","2021-07-21","30005","High",4144,77.3,"High VC/High SVI",3746,79.6,"High VC/High SVI",1003,94.8,"High VC/High SVI",62,"High VC/High SVI",4144,"MT ","Montana"
32.6,2031,2031,37.3,2001,39.9,989,66,5443,95.5,"Broadwater County","2021-07-21","30007","Low",1666,30.6,"Low-Mod VC/Low SVI",1645,32.8,"Low-Mod VC/Low SVI",864,57.6,"Mod-High VC/Low SVI",26.7,"Low VC/Low SVI",1666,"MT ","Montana"
40.9,4389,4389,45.6,4315,48.5,1895,66,9621,95.5,"Carbon County","2021-07-21","30009","Low",4168,43.3,"Mod-High VC/Low SVI",4110,46.2,"Mod-High VC/Low SVI",1849,64.4,"Mod-High VC/Low SVI",38.9,"Low-Mod VC/Low SVI",4168,"MT ","Montana"
25.9,324,324,30.8,323,32.9,182,55.7,1051,95.5,"Carter County","2021-07-21","30011","Low",302,28.7,"Low VC/Low SVI",301,30.7,"Low-Mod VC/Low SVI",174,53.2,"Mod-High VC/Low SVI",24.1,"Low VC/Low SVI",302,"MT ","Montana"
44.9,36525,36517,53,35287,55.9,12561,80.8,68949,95.5,"Cascade County","2021-07-21","30013","Low-Mod",33415,48.5,"Mod-High VC/Low-Mod SVI",32362,51.3,"High VC/Low-Mod SVI",11735,75.4,"High VC/Low-Mod SVI",41.1,"Mod-High VC/Low-Mod SVI",33419,"MT ","Montana"
27.1,1526,1526,31.1,1471,33.7,682,57.2,4903,95.5,"Chouteau County","2021-07-21","30015","Low-Mod",1369,27.9,"Low VC/Low-Mod SVI",1323,30.3,"Low-Mod VC/Low-Mod SVI",626,52.5,"Mod-High VC/Low-Mod SVI",24.3,"Low VC/Low-Mod SVI",1369,"MT ","Montana"
34.7,3952,3952,40.1,3898,43.1,1704,72.2,9855,95.5,"Custer County","2021-07-21","30017","Low-Mod",3703,37.6,"Low-Mod VC/Low-Mod SVI",3674,40.6,"Mod-High VC/Low-Mod SVI",1647,69.8,"Mod-High VC/Low-Mod SVI",32.5,"Low-Mod VC/Low-Mod SVI",3703,"MT ","Montana"
33.2,561,561,38.6,553,41.3,271,56.7,1454,95.5,"Daniels County","2021-07-21","30019","Low",534,36.7,"Low-Mod VC/Low SVI",531,39.7,"Low-Mod VC/Low SVI",262,54.8,"Mod-High VC/Low SVI",31.6,"Low-Mod VC/Low SVI",534,"MT ","Montana"
31.1,2681,2681,36.2,2660,39.3,1205,68.5,7410,95.5,"Dawson County","2021-07-21","30021","Low",2567,34.6,"Low-Mod VC/Low SVI",2554,37.7,"Low-Mod VC/Low SVI",1173,66.7,"Mod-High VC/Low SVI",29.8,"Low VC/Low SVI",2567,"MT ","Montana"
48.8,4459,4459,53.2,4294,54.4,1836,81.9,8375,95.5,"Deer Lodge County","2021-07-21","30023","Low-Mod",4262,50.9,"High VC/Low-Mod SVI",4128,52.3,"High VC/Low-Mod SVI",1798,80.2,"High VC/Low-Mod SVI",46.6,"Mod-High VC/Low-Mod SVI",4262,"MT ","Montana"
27.1,772,772,33.1,755,36.5,327,67.6,2330,95.5,"Fallon County","2021-07-21","30025","Low",719,30.9,"Low-Mod VC/Low SVI",714,34.5,"Low-Mod VC/Low SVI",313,64.7,"Mod-High VC/Low SVI",25.3,"Low VC/Low SVI",719,"MT ","Montana"
39.6,4372,4372,45.7,4278,48.7,2100,75.4,9561,95.5,"Fergus County","2021-07-21","30027","Low",4036,42.2,"Mod-High VC/Low SVI",3970,45.2,"Mod-High VC/Low SVI",1992,71.5,"High VC/Low SVI",36.5,"Low-Mod VC/Low SVI",4036,"MT ","Montana"
34.7,36069,36064,40.5,34640,42.6,13631,64.9,88987,95.5,"Flathead County","2021-07-21","30029","Low",33026,37.1,"Low-Mod VC/Low SVI",31946,39.3,"Low-Mod VC/Low SVI",12711,60.5,"Mod-High VC/Low SVI",31.8,"Low-Mod VC/Low SVI",33029,"MT ","Montana"
