"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
31.2,1467,1467,36.7,1439,39.5,644,55,3997,91.2,"Putnam County","2021-09-29","29171","C",1361,34.1,"10",1338,36.7,"10",634,54.2,"11",29,"9",1361,"MO ","Missouri","Non-metro",6,6,7,5
27.8,2861,2861,32,2757,33.9,1182,51.5,8942,91.2,"Ralls County","2021-09-29","29173","A",2622,29.3,"1",2534,31.1,"2",1131,49.3,"2",25.4,"1",2622,"MO ","Missouri","Non-metro",5,6,6,5
38.1,9428,9427,44.4,9092,46.9,3143,74,21232,91.2,"Randolph County","2021-09-29","29175","C",7970,37.5,"10",7690,39.6,"10",2732,64.3,"11",32.2,"10",7970,"MO ","Missouri","Non-metro",6,6,7,6
38.2,8792,8792,44.7,8316,46.6,2727,62.8,19685,91.2,"Ray County","2021-09-29","29177","B",7911,40.2,"7",7517,42.1,"7",2546,58.6,"7",34.4,"6",7911,"MO ","Missouri","Metro",3,3,3,2
25.9,1625,1624,29.5,1571,31.3,630,42.5,5499,91.2,"Reynolds County","2021-09-29","29179","C",1354,24.6,"9",1316,26.3,"9",545,36.7,"10",21.6,"9",1354,"MO ","Missouri","Non-metro",5,5,6,5
29.3,3889,3888,34.6,3769,36.7,1618,58.4,11245,91.2,"Ripley County","2021-09-29","29181","C",3289,29.2,"9",3196,31.2,"10",1471,53.1,"11",24.8,"9",3289,"MO ","Missouri","Non-metro",5,6,7,5
46.2,10518,10517,54.1,10017,56.6,3300,77.6,19443,91.2,"Saline County","2021-09-29","29195","D",9384,48.3,"15",8992,50.8,"16",3124,73.4,"16",41.2,"15",9384,"MO ","Missouri","Non-metro",7,8,8,7
27.4,1276,1276,33.3,1249,36.1,514,56.5,3828,91.2,"Schuyler County","2021-09-29","29197","B",1166,30.5,"6",1142,33,"6",477,52.4,"7",25,"5",1166,"MO ","Missouri","Non-metro",6,6,7,5
26.5,1300,1300,33,1235,35.4,548,60.4,3934,91.2,"Scotland County","2021-09-29","29199","C",1130,28.7,"9",1087,31.2,"10",490,54,"11",23.1,"9",1130,"MO ","Missouri","Non-metro",5,6,7,5
43.9,16793,16792,52.2,16162,55.5,6005,84.6,32185,91.2,"Scott County","2021-09-29","29201","D",14611,45.4,"15",14175,48.7,"15",5590,78.7,"16",38.2,"14",14611,"MO ","Missouri","Non-metro",7,7,8,6
29.2,2388,2388,34,2331,36.3,908,49.1,7025,91.2,"Shannon County","2021-09-29","29203","C",2200,31.3,"10",2155,33.5,"10",871,47.1,"10",26.9,"9",2200,"MO ","Missouri","Non-metro",6,6,6,5
45.8,2717,2717,54.4,2624,58.3,1099,85.2,4998,91.2,"Shelby County","2021-09-29","29205","B",2513,50.3,"8",2436,54.2,"8",1051,81.5,"8",42.4,"7",2513,"MO ","Missouri","Non-metro",8,8,8,7
58.8,236433,236427,69,219434,70.8,57844,91.1,342484,91.2,"St. Charles County","2021-09-29","29183","A",214395,62.6,"4",199781,64.5,"4",54459,85.8,"4",53.3,"4",214396,"MO ","Missouri","Metro",4,4,4,4
34.3,3226,3226,39.2,3128,41.5,1440,55.6,8229,91.2,"St. Clair County","2021-09-29","29185","B",2843,34.5,"6",2762,36.6,"6",1345,51.9,"7",30.3,"6",2843,"MO ","Missouri","Non-metro",6,6,7,6
43,28904,28902,49.7,27716,52.2,8355,74.8,58125,91.2,"St. Francois County","2021-09-29","29187","C",24812,42.7,"11",23866,45,"11",7409,66.3,"11",36.9,"10",24812,"MO ","Missouri","Non-metro",7,7,7,6
56.7,170393,170373,65.4,160447,65.7,31765,73.9,260674,91.2,"St. Louis City","2021-09-29","29510","D",143861,55.2,"16",136066,55.7,"16",27983,65.1,"15",47.9,"15",143863,"MO ","Missouri","Metro",4,4,3,3
61.7,613175,613119,72,565324,72.8,166297,90.2,851783,91.2,"St. Louis County","2021-09-29","29189","B",539813,63.4,"8",499917,64.4,"8",152014,82.5,"8",54.3,"8",539825,"MO ","Missouri","Metro",4,4,4,4
43.7,7822,7822,50.8,7511,53.7,2761,76.7,15388,91.2,"Ste. Genevieve County","2021-09-29","29186","A",7109,46.2,"3",6856,49,"3",2627,73,"4",39.7,"2",7109,"MO ","Missouri","Non-metro",7,7,8,6
39.5,11463,11463,45.9,11022,48.5,4232,71.8,24947,91.2,"Stoddard County","2021-09-29","29207","B",9898,39.7,"6",9557,42.1,"7",3872,65.7,"7",34.1,"6",9898,"MO ","Missouri","Non-metro",6,7,7,6
37.8,12080,12079,42.1,11693,43.8,5695,56.4,28691,91.2,"Stone County","2021-09-29","29209","B",10884,37.9,"6",10565,39.5,"6",5312,52.6,"7",34.1,"6",10884,"MO ","Missouri","Non-metro",6,6,7,6
42.7,2599,2599,50.1,2503,53,892,70.5,5188,91.2,"Sullivan County","2021-09-29","29211","C",2317,44.7,"11",2241,47.4,"11",845,66.8,"11",38.1,"10",2317,"MO ","Missouri","Non-metro",7,7,7,6
41.4,23145,23143,47.8,21967,49.7,8267,66.8,48369,91.2,"Taney County","2021-09-29","29213","D",19881,41.1,"15",18919,42.8,"15",7231,58.4,"15",35.5,"14",19882,"MO ","Missouri","Non-metro",7,7,7,6
32.4,8233,8232,37.6,7924,39.6,2990,54.8,21867,91.2,"Texas County","2021-09-29","29215","D",7278,33.3,"14",7032,35.2,"14",2743,50.3,"15",28.7,"13",7278,"MO ","Missouri","Non-metro",6,6,7,5
34.3,7058,7056,40.4,6744,42.9,2484,61.2,17455,91.2,"Vernon County","2021-09-29","29217","B",6302,36.1,"6",6039,38.4,"6",2304,56.8,"7",30.6,"6",6302,"MO ","Missouri","Non-metro",6,6,7,6
40.5,14422,14422,47.8,13672,50.2,4693,74.1,30167,91.2,"Warren County","2021-09-29","29219","B",13070,43.3,"7",12446,45.7,"7",4479,70.7,"8",36.7,"6",13070,"MO ","Missouri","Metro",3,3,4,2
32.1,7930,7930,37.5,7617,39.8,2406,56.4,21152,91.2,"Washington County","2021-09-29","29221","D",6641,31.4,"14",6397,33.4,"14",2108,49.4,"14",26.9,"13",6641,"MO ","Missouri","Non-metro",6,6,6,5
36.8,4736,4736,42.4,4619,45,2100,67.1,11162,91.2,"Wayne County","2021-09-29","29223","D",4066,36.4,"14",3979,38.8,"14",1890,60.4,"15",31.6,"14",4066,"MO ","Missouri","Non-metro",6,6,7,6
42.6,16879,16878,51.8,15983,55.2,5114,82.1,32552,91.2,"Webster County","2021-09-29","29225","C",15032,46.2,"11",14299,49.4,"11",4771,76.6,"12",38,"10",15032,"MO ","Missouri","Metro",3,3,4,2
39.5,795,795,45.4,783,48.4,368,70.5,1751,91.2,"Worth County","2021-09-29","29227","A",719,41.1,"3",710,43.9,"3",347,66.5,"3",35.7,"2",719,"MO ","Missouri","Non-metro",7,7,7,6
36.9,6753,6753,44.3,6514,47.9,2631,73.3,15253,91.2,"Wright County","2021-09-29","29229","D",5858,38.4,"14",5662,41.7,"15",2392,66.7,"15",32,"14",5858,"MO ","Missouri","Non-metro",6,7,7,6
50.9,4808,4808,57.2,4566,58.4,1855,88,8412,95.6,"Beaverhead County","2021-09-29","30001","B",4488,53.4,"8",4289,54.9,"8",1811,85.9,"8",47.5,"7",4488,"MT ","Montana","Non-metro",8,8,8,7
80.4,10715,10713,99.9,9144,99.9,1992,99.9,10303,95.6,"Big Horn County","2021-09-29","30003","D",8738,84.8,"16",7596,85.8,"16",1829,99.9,"16",65.6,"16",8738,"MT ","Montana","Non-metro",8,8,8,8
80,5342,5336,99.6,4606,97.8,1096,99.9,5359,95.6,"Blaine County","2021-09-29","30005","D",4629,86.4,"16",4051,86,"16",1028,97.2,"16",69.3,"16",4629,"MT ","Montana","Non-metro",8,8,8,8
34.7,2166,2166,39.8,2123,42.3,1012,67.5,5443,95.6,"Broadwater County","2021-09-29","30007","A",1765,32.4,"2",1734,34.6,"2",885,59,"3",28.3,"1",1765,"MT ","Montana","Non-metro",6,6,7,5
45.5,4885,4884,50.8,4726,53.1,1988,69.2,9621,95.6,"Carbon County","2021-09-29","30009","A",4555,47.3,"3",4425,49.7,"3",1936,67.4,"3",42.5,"3",4555,"MT ","Montana","Metro",3,3,3,3
28.8,360,360,34.3,359,36.6,192,58.7,1051,95.6,"Carter County","2021-09-29","30011","A",329,31.3,"2",328,33.4,"2",187,57.2,"3",26.3,"1",329,"MT ","Montana","Non-metro",6,6,7,5
51.6,41991,41983,60.9,40001,63.4,13023,83.7,68949,95.6,"Cascade County","2021-09-29","30013","B",37530,54.4,"8",35864,56.8,"8",12156,78.1,"8",46.1,"7",37534,"MT ","Montana","Metro",4,4,4,3
30,1689,1689,34.4,1595,36.5,698,58.5,4903,95.6,"Chouteau County","2021-09-29","30015","B",1500,30.6,"6",1418,32.5,"6",643,53.9,"7",26.6,"5",1500,"MT ","Montana","Non-metro",6,6,7,5
40.7,4639,4639,47.1,4476,49.5,1789,75.8,9855,95.6,"Custer County","2021-09-29","30017","B",4226,42.9,"7",4118,45.5,"7",1722,73,"8",37.1,"6",4226,"MT ","Montana","Non-metro",7,7,8,6
38.5,650,650,44.7,627,46.9,285,59.6,1454,95.6,"Daniels County","2021-09-29","30019","A",594,40.9,"3",578,43.2,"3",274,57.3,"3",35.1,"2",594,"MT ","Montana","Non-metro",7,7,7,6
35.9,3091,3091,41.7,3028,44.7,1258,71.5,7410,95.6,"Dawson County","2021-09-29","30021","A",2858,38.6,"2",2821,41.7,"3",1209,68.7,"3",33.2,"2",2858,"MT ","Montana","Non-metro",6,7,7,6
54.6,4989,4988,59.6,4698,59.6,1903,84.9,8375,95.6,"Deer Lodge County","2021-09-29","30023","B",4679,55.9,"8",4430,56.2,"8",1853,82.6,"8",51.2,"8",4679,"MT ","Montana","Non-metro",8,8,8,8
31.7,903,903,38.8,868,42,349,72.1,2330,95.6,"Fallon County","2021-09-29","30025","A",825,35.4,"2",797,38.5,"2",331,68.4,"3",29,"1",825,"MT ","Montana","Non-metro",6,6,7,5
44.4,4910,4910,51.4,4753,54.1,2227,80,9561,95.6,"Fergus County","2021-09-29","30027","A",4467,46.7,"3",4327,49.3,"3",2081,74.7,"4",40.4,"3",4467,"MT ","Montana","Non-metro",7,7,8,7
40.5,42020,42012,47.2,39806,49,14630,69.7,88987,95.6,"Flathead County","2021-09-29","30029","A",37449,42.1,"3",35702,43.9,"3",13431,64,"3",36.1,"2",37453,"MT ","Montana","Non-metro",7,7,7,6
59.2,67754,67752,68.3,64149,69.8,14037,93.4,99225,95.6,"Gallatin County","2021-09-29","30031","A",57923,58.4,"4",55057,59.9,"4",12635,84.1,"4",50.6,"4",57923,"MT ","Montana","Non-metro",8,8,8,8
19.4,244,244,22.9,241,24.9,133,43.9,1066,95.6,"Garfield County","2021-09-29","30033","A",217,20.4,"1",216,22.4,"1",123,40.6,"2",17.2,"1",217,"MT ","Montana","Non-metro",5,5,6,5
97.2,13372,13360,99.9,11880,99.9,3170,99.9,10794,95.6,"Glacier County","2021-09-29","30035","D",9563,88.6,"16",8436,89.4,"16",2403,99.9,"16",69.6,"16",9570,"MT ","Montana","Non-metro",8,8,8,8
43,353,353,50.2,345,53.5,193,84.6,703,95.6,"Golden Valley County","2021-09-29","30037","A",318,45.2,"3",310,48.1,"3",179,78.5,"4",38.7,"2",318,"MT ","Montana","Metro",3,3,4,2
37,1249,1249,40.7,1216,42.1,524,49.1,3071,95.6,"Granite County","2021-09-29","30039","A",1102,35.9,"2",1075,37.2,"2",494,46.3,"2",32.6,"2",1102,"MT ","Montana","Non-metro",6,6,6,6
58.8,9692,9689,73.1,8597,72.3,2339,92.8,13256,95.6,"Hill County","2021-09-29","30041","C",8277,62.4,"12",7422,62.4,"12",2145,85.1,"12",50.2,"12",8277,"MT ","Montana","Non-metro",8,8,8,8
47.8,5838,5838,54.6,5537,56.9,2220,81.7,10702,95.6,"Jefferson County","2021-09-29","30043","A",5269,49.2,"3",5001,51.4,"4",2073,76.3,"4",43.1,"3",5269,"MT ","Montana","Non-metro",7,8,8,7
36.4,730,730,41.8,726,45,370,67.2,1747,95.6,"Judith Basin County","2021-09-29","30045","A",679,38.9,"2",675,41.8,"3",359,65.2,"3",33.8,"2",679,"MT ","Montana","Non-metro",6,7,7,6
54.7,16664,16660,64.4,15750,67.4,6644,96.3,25868,95.6,"Lake County","2021-09-29","30047","C",15031,58.1,"12",14362,61.4,"12",6206,90,"12",49.4,"11",15033,"MT ","Montana","Non-metro",8,8,8,7
56.8,39446,39439,66.2,37132,68,12186,90.5,59541,95.6,"Lewis and Clark County","2021-09-29","30049","A",35918,60.3,"4",33931,62.1,"4",11386,84.5,"4",51.7,"4",35920,"MT ","Montana","Non-metro",8,8,8,8
30.3,708,,,,,,,2022,95.6,"Liberty County","2021-09-29","30051","B",697,34.5,"6",672,36.1,"6",309,59.9,"7",29.8,"5",697,"MT ","Montana","Non-metro",6,6,7,5
33.6,6704,6704,37.7,6514,39.7,3271,55.4,17763,95.6,"Lincoln County","2021-09-29","30053","B",6051,34.1,"6",5886,35.9,"6",3041,51.5,"7",30.3,"6",6051,"MT ","Montana","Non-metro",6,6,7,6
43.5,3745,3745,48.2,3643,50,1742,68.6,7777,95.6,"Madison County","2021-09-29","30057","A",3392,43.6,"3",3319,45.6,"3",1648,64.9,"3",39.4,"2",3392,"MT ","Montana","Non-metro",7,7,7,6
16.6,277,277,19.2,267,20.3,135,29.9,1440,95.6,"McCone County","2021-09-29","30055","A",268,18.6,"1",260,19.8,"1",127,28.2,"1",16.1,"1",268,"MT ","Montana","Non-metro",5,5,5,5
47.1,877,877,53.5,852,56.3,369,62.6,1638,95.6,"Meagher County","2021-09-29","30059","A",823,50.2,"4",805,53.2,"4",358,60.8,"3",44.2,"3",823,"MT ","Montana","Non-metro",8,8,7,7
53.5,2353,2351,60.5,2255,62.7,1029,79.2,3889,95.6,"Mineral County","2021-09-29","30061","C",2091,53.8,"12",2012,55.9,"12",943,72.5,"12",47.6,"11",2091,"MT ","Montana","Non-metro",8,8,8,7
61,72942,72923,69.5,68570,70.4,17702,91.5,104911,95.6,"Missoula County","2021-09-29","30063","A",68394,65.2,"4",64498,66.2,"4",16767,86.7,"4",57.2,"4",68396,"MT ","Montana","Metro",4,4,4,4
33.2,1536,1536,37.5,1501,39.7,714,55.7,4097,95.6,"Musselshell County","2021-09-29","30065","B",1396,34.1,"6",1371,36.3,"6",678,52.9,"7",30.1,"6",1396,"MT ","Montana","Non-metro",6,6,7,6
60.2,10004,10000,67.8,9545,69.4,3065,77.8,14746,95.6,"Park County","2021-09-29","30067","A",8454,57.3,"4",8132,59.1,"4",2754,69.9,"3",50.9,"4",8455,"MT ","Montana","Non-metro",8,8,7,8
29.4,143,143,33,142,35.1,79,63.2,433,95.6,"Petroleum County","2021-09-29","30069","A",135,31.2,"2",134,33.1,"2",77,61.6,"3",27.7,"1",135,"MT ","Montana","Non-metro",6,6,7,5
41,1623,1621,48.7,1543,51.2,685,74.8,3331,95.6,"Phillips County","2021-09-29","30071","B",1452,43.6,"7",1391,46.1,"7",637,69.5,"7",36.7,"6",1452,"MT ","Montana","Non-metro",7,7,7,6
54.2,3204,3199,64.9,2989,66.7,1064,87.5,4931,95.6,"Pondera County","2021-09-29","30073","D",2708,54.9,"16",2553,57,"16",953,78.4,"16",45.8,"15",2710,"MT ","Montana","Non-metro",8,8,8,7
20.5,344,344,22.8,340,24.3,181,38.8,1510,95.6,"Powder River County","2021-09-29","30075","A",319,21.1,"1",315,22.5,"1",173,37.1,"2",19,"1",319,"MT ","Montana","Non-metro",5,5,6,5
43.4,2990,2990,48,2925,49.7,1142,78,6230,95.6,"Powell County","2021-09-29","30077","B",2711,43.5,"7",2652,45,"7",1047,71.5,"8",39.3,"6",2711,"MT ","Montana","Non-metro",7,7,8,6
36,388,388,41.7,376,42.9,209,57.9,931,95.6,"Prairie County","2021-09-29","30079","A",354,38,"2",344,39.2,"2",200,55.4,"3",32.9,"2",354,"MT ","Montana","Non-metro",6,6,7,6
46.9,20558,20555,53.1,19711,55.4,8952,77,38686,95.6,"Ravalli County","2021-09-29","30081","A",18819,48.6,"3",18102,50.9,"4",8414,72.4,"4",43,"3",18821,"MT ","Montana","Non-metro",7,8,8,7
34.4,3719,3717,41.4,3596,44.4,1281,77.2,8978,95.6,"Richland County","2021-09-29","30083","A",3409,38,"2",3323,41,"3",1234,74.3,"4",31.6,"2",3410,"MT ","Montana","Non-metro",6,7,8,6
60.3,6638,6635,78.7,5962,81.4,1481,99.9,8436,95.6,"Roosevelt County","2021-09-29","30085","D",5480,65,"16",5021,68.6,"16",1382,99.9,"16",49.8,"15",5480,"MT ","Montana","Non-metro",8,8,8,7
80.3,7174,7168,99.4,6339,99.5,1542,99.9,7211,95.6,"Rosebud County","2021-09-29","30087","C",5932,82.3,"12",5375,84.4,"12",1449,98.4,"12",66.4,"12",5935,"MT ","Montana","Non-metro",8,8,8,8
35.9,4354,4354,40.4,4246,42.4,2278,58.1,10768,95.6,"Sanders County","2021-09-29","30089","B",4113,38.2,"6",4023,40.2,"7",2228,56.9,"7",34,"6",4113,"MT ","Montana","Non-metro",6,7,7,6
44.3,1466,1466,51.5,1429,54.6,682,88.6,2847,95.6,"Sheridan County","2021-09-29","30091","A",1389,48.8,"3",1358,51.9,"4",665,86.4,"4",42,"3",1389,"MT ","Montana","Non-metro",7,8,8,7
58.7,20510,20506,68.1,19192,68.9,6228,91.5,30125,95.6,"Silver Bow County","2021-09-29","30093","C",19077,63.3,"12",17932,64.4,"12",5908,86.8,"12",54.6,"12",19078,"MT ","Montana","Non-metro",8,8,8,8
40.6,3911,3911,46.4,3822,50.2,1753,77.3,8428,95.6,"Stillwater County","2021-09-29","30095","A",3568,42.3,"3",3493,45.9,"3",1658,73.1,"4",37,"2",3569,"MT ","Montana","Non-metro",7,7,8,6
38.1,1424,1424,43.5,1370,46.1,652,63.6,3273,95.6,"Sweet Grass County","2021-09-29","30097","A",1337,40.8,"3",1287,43.3,"3",637,62.1,"3",35.8,"2",1337,"MT ","Montana","Non-metro",7,7,7,6
41.1,2526,2526,49,2430,52.3,1085,76,5160,95.6,"Teton County","2021-09-29","30099","B",2148,41.6,"7",2075,44.6,"7",941,65.9,"7",34.9,"6",2148,"MT ","Montana","Non-metro",7,7,7,6
41.5,1966,1965,48.5,1900,50.6,637,69.2,4055,95.6,"Toole County","2021-09-29","30101","B",1810,44.6,"7",1760,46.9,"7",618,67.1,"7",38.2,"6",1811,"MT ","Montana","Non-metro",7,7,7,6
45.7,318,318,54.5,315,57.4,175,87.1,584,95.6,"Treasure County","2021-09-29","30103","A",283,48.5,"3",282,51.4,"4",165,82.1,"4",40.7,"3",283,"MT ","Montana","Non-metro",7,8,8,7
41.5,3073,3071,48.6,2954,51.6,1223,69.6,6313,95.6,"Valley County","2021-09-29","30105","A",2834,44.9,"3",2760,48.2,"3",1194,68,"3",38.3,"2",2835,"MT ","Montana","Non-metro",7,7,7,6
33.2,706,706,38.7,697,41.7,344,63.6,1823,95.6,"Wheatland County","2021-09-29","30107","C",656,36,"10",649,38.8,"10",332,61.4,"11",30.9,"10",656,"MT ","Montana","Non-metro",6,6,7,6
27.2,264,264,31.7,260,33.6,140,56,834,95.6,"Wibaux County","2021-09-29","30109","B",230,27.6,"5",227,29.4,"5",131,52.4,"7",23.7,"5",230,"MT ","Montana","Non-metro",5,5,7,5
49.5,79848,79831,58.5,75229,60.8,24642,87.7,136442,95.6,"Yellowstone County","2021-09-29","30111","A",71667,52.5,"4",67891,54.9,"4",23262,82.8,"4",44.4,"3",71674,"MT ","Montana","Metro",4,4,4,3
,,,,,,,,26543,89.5,"Adams County","2021-09-29","31001","B",11507,43.4,"7",10969,45.7,"7",3779,63.9,"7",36.7,"6",11508,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5297,89.5,"Antelope County","2021-09-29","31003","A",2087,39.4,"2",2021,42,"3",906,59.8,"3",33.1,"2",2087,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,388,89.5,"Arthur County","2021-09-29","31005","A",77,19.8,"1",75,21.7,"1",40,40.4,"2",16.6,"1",77,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,614,89.5,"Banner County","2021-09-29","31007","A",183,29.8,"1",175,31.1,"2",62,34.6,"2",24.6,"1",183,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,405,89.5,"Blaine County","2021-09-29","31009","A",101,24.9,"1",97,25.6,"1",36,28.8,"1",21.7,"1",101,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,4393,89.5,"Boone County","2021-09-29","31011","A",2313,52.7,"4",2259,56.6,"4",940,77.3,"4",44.6,"3",2314,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,8927,89.5,"Box Butte County","2021-09-29","31013","B",2919,32.7,"6",2796,34.8,"6",1019,48.9,"6",27.1,"5",2920,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,1682,89.5,"Boyd County","2021-09-29","31015","A",585,34.8,"2",571,36.5,"2",277,46.6,"2",30.5,"2",585,"NE ","Nebraska","Non-metro",6,6,6,6
33.3,984,,,,,,,2573,89.5,"Brown County","2021-09-29","31017","A",938,36.5,"2",915,39.5,"2",429,53.8,"3",31.7,"2",938,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,41861,89.5,"Buffalo County","2021-09-29","31019","B",17200,41.1,"7",16089,42.3,"7",3759,50.3,"7",34.6,"6",17200,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5538,89.5,"Burt County","2021-09-29","31021","B",3298,59.6,"8",3102,62,"8",1273,80.9,"8",51.1,"8",3298,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,6830,89.5,"Butler County","2021-09-29","31023","A",3596,52.7,"4",3441,55.7,"4",1335,78.2,"4",44.9,"3",3596,"NE ","Nebraska","Non-metro",8,8,8,7
54.4,14276,,,,,,,22330,89.5,"Cass County","2021-09-29","31025","A",13536,60.6,"4",12565,62.5,"4",3990,83.9,"4",51.6,"4",13537,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7012,89.5,"Cedar County","2021-09-29","31027","A",3084,44,"3",3003,47.8,"3",1253,67.7,"3",36.7,"2",3084,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,3303,89.5,"Chase County","2021-09-29","31029","A",1080,32.7,"2",1038,35.2,"2",376,45.1,"2",27.5,"1",1080,"NE ","Nebraska","Non-metro",6,6,6,5
31.7,1805,1804,37.7,1736,39.9,783,62.1,4784,89.5,"Cherry County","2021-09-29","31031","A",1673,35,"2",1622,37.3,"2",773,61.3,"3",29.4,"1",1673,"NE ","Nebraska","Non-metro",6,6,7,5
38.3,3413,,,,,,,7569,89.5,"Cheyenne County","2021-09-29","31033","A",3307,43.7,"3",3223,46.8,"3",1372,74.8,"4",37.1,"2",3307,"NE ","Nebraska","Non-metro",7,7,8,6
,,,,,,,,5199,89.5,"Clay County","2021-09-29","31035","A",2293,44.1,"3",2198,47.2,"3",938,74,"4",37,"2",2293,"NE ","Nebraska","Non-metro",7,7,8,6
40.9,4378,,,,,,,8577,89.5,"Colfax County","2021-09-29","31037","C",4173,48.7,"11",3985,52.8,"12",1070,72.2,"12",39,"10",4173,"NE ","Nebraska","Non-metro",7,8,8,6
,,,,,,,,7465,89.5,"Cuming County","2021-09-29","31039","A",4072,54.5,"4",3818,57,"4",1293,65.4,"3",46,"3",4072,"NE ","Nebraska","Non-metro",8,8,7,7
33.6,3623,,,,,,,9079,89.5,"Custer County","2021-09-29","31041","A",3588,39.5,"2",3487,42.6,"3",1650,67.3,"3",33.3,"2",3588,"NE ","Nebraska","Non-metro",6,7,7,6
56.5,11320,,,,,,,15991,89.5,"Dakota County","2021-09-29","31043","D",10699,66.9,"16",10117,71.3,"16",2423,87,"16",53.4,"16",10701,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7612,89.5,"Dawes County","2021-09-29","31045","A",2859,37.6,"2",2725,38.4,"2",907,55.4,"3",33.3,"2",2860,"NE ","Nebraska","Non-metro",6,6,7,6
40.3,9509,,,,,,,19377,89.5,"Dawson County","2021-09-29","31047","D",9236,47.7,"15",8442,49.1,"15",2154,53.2,"15",39.2,"14",9239,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,1550,89.5,"Deuel County","2021-09-29","31049","A",514,33.2,"2",504,35.9,"2",252,60,"3",28.7,"1",514,"NE ","Nebraska","Non-metro",6,6,7,5
,,,,,,,,4681,89.5,"Dixon County","2021-09-29","31051","B",2126,45.4,"7",2041,48.7,"7",685,58.7,"7",37.7,"6",2126,"NE ","Nebraska","Metro",3,3,3,2
,,,,,,,,30718,89.5,"Dodge County","2021-09-29","31053","C",16801,54.7,"12",15722,56.7,"12",5071,71.5,"12",46,"11",16804,"NE ","Nebraska","Non-metro",8,8,8,7
59.5,339928,,,,,,,472668,89.5,"Douglas County","2021-09-29","31055","B",322475,68.2,"8",295754,69.5,"8",67963,88.5,"8",56.4,"8",322494,"NE ","Nebraska","Metro",4,4,4,4
36.5,618,618,41.3,607,43.8,294,66.4,1496,89.5,"Dundy County","2021-09-29","31057","B",561,37.5,"6",557,40.2,"7",282,63.7,"7",33.1,"6",561,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,4779,89.5,"Fillmore County","2021-09-29","31059","A",2526,52.9,"4",2438,55.7,"4",1050,83.1,"4",46.2,"3",2526,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,2572,89.5,"Franklin County","2021-09-29","31061","A",1015,39.5,"2",980,41.1,"3",422,50.1,"3",34.1,"2",1015,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,2299,89.5,"Frontier County","2021-09-29","31063","A",616,26.8,"1",609,28.7,"1",242,38.1,"2",23.4,"1",616,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,4030,89.5,"Furnas County","2021-09-29","31065","A",1782,44.2,"3",1707,46.9,"3",793,66.9,"3",38.1,"2",1782,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,18299,89.5,"Gage County","2021-09-29","31067","A",7953,43.5,"3",7497,45.1,"3",3062,67.3,"3",37,"2",7954,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,1605,89.5,"Garden County","2021-09-29","31069","A",738,46,"3",718,48.4,"3",366,68.8,"3",40.2,"3",738,"NE ","Nebraska","Non-metro",7,7,7,7
,,,,,,,,1745,89.5,"Garfield County","2021-09-29","31071","A",519,29.7,"1",505,31.3,"2",247,43,"2",26.4,"1",519,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,1727,89.5,"Gosper County","2021-09-29","31073","A",677,39.2,"2",652,41.7,"3",256,52.6,"3",34,"2",677,"NE ","Nebraska","Non-metro",6,7,7,6
