"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.5,9800,9769,52.5,9367,56.1,3237,87,18599,98.3,"Tippah County","2021-11-30","28139","D",8527,45.8,"15",8224,49.2,"15",3007,80.8,"16",38.7,"14",8528,"MS ","Mississippi","Non-metro",7,7,8,6
41.7,8088,8071,48.2,7770,51.1,3107,77.2,16736,98.3,"Tishomingo County","2021-11-30","28141","C",6991,41.8,"11",6767,44.5,"11",2850,70.8,"12",36.1,"10",6991,"MS ","Mississippi","Non-metro",7,7,8,6
53,5101,5081,65.9,4587,67.1,1132,91.4,7709,98.3,"Tunica County","2021-11-30","28143","D",4454,57.8,"16",4044,59.2,"16",1059,85.5,"16",46.2,"15",4454,"MS ","Mississippi","Metro",4,4,4,3
40.8,11755,11710,48.6,11169,51.7,3759,77.4,24087,98.3,"Union County","2021-11-30","28145","D",10545,43.8,"15",10102,46.8,"15",3571,73.5,"16",36.6,"14",10545,"MS ","Mississippi","Non-metro",7,7,8,6
42.6,6089,6080,49.7,5706,51.5,1888,66.3,12243,98.3,"Walthall County","2021-11-30","28147","D",5355,43.7,"15",5055,45.6,"15",1797,63.1,"15",37.5,"14",5355,"MS ","Mississippi","Non-metro",7,7,7,6
60,27215,27054,70.4,25074,72.3,7217,92.2,38433,98.3,"Warren County","2021-11-30","28149","D",24021,62.5,"16",22327,64.4,"16",6662,85.1,"16",52.9,"16",24024,"MS ","Mississippi","Non-metro",8,8,8,8
52.4,23003,22902,63,21407,65.5,6589,90,36376,98.3,"Washington County","2021-11-30","28151","D",19929,54.8,"16",18739,57.3,"16",6125,83.6,"16",45.4,"15",19931,"MS ","Mississippi","Non-metro",8,8,8,7
41.3,8326,8315,49.1,7858,51.4,2394,67.3,16927,98.3,"Wayne County","2021-11-30","28153","D",7190,42.5,"15",6822,44.6,"15",2246,63.2,"15",35.6,"14",7190,"MS ","Mississippi","Non-metro",7,7,7,6
50,4842,4837,58.7,4674,63.1,1683,96.8,8244,98.3,"Webster County","2021-11-30","28155","C",4356,52.8,"12",4218,56.9,"12",1612,92.7,"12",45,"11",4356,"MS ","Mississippi","Non-metro",8,8,8,7
67.1,5791,5758,77.1,5344,78.2,1599,99.9,7472,98.3,"Wilkinson County","2021-11-30","28157","D",5114,68.4,"16",4787,70,"16",1465,95.4,"16",59.3,"16",5116,"MS ","Mississippi","Non-metro",8,8,8,8
50,8975,8966,58.1,8488,60.9,3005,81.7,15445,98.3,"Winston County","2021-11-30","28159","D",7979,51.7,"16",7591,54.5,"16",2840,77.2,"16",44.4,"15",7979,"MS ","Mississippi","Non-metro",8,8,8,7
68.3,8271,8253,79.5,7871,83.4,2690,99.9,10380,98.3,"Yalobusha County","2021-11-30","28161","C",7372,71,"12",7051,74.7,"12",2540,99.8,"12",60.9,"12",7373,"MS ","Mississippi","Non-metro",8,8,8,8
50.5,14982,14897,57.9,13892,59,3363,88.3,25720,98.3,"Yazoo County","2021-11-30","28163","D",13321,51.8,"16",12517,53.2,"16",3153,82.8,"16",44.9,"15",13322,"MS ","Mississippi","Metro",4,4,4,3
47.4,12025,11853,52.9,11331,54.5,3236,84.5,22392,91.2,"Adair County","2021-11-30","29001","B",10578,47.2,"7",10127,48.7,"7",2919,76.2,"8",41.8,"7",10592,"MO ","Missouri","Non-metro",7,7,8,7
38,6723,6662,44.2,6387,46.8,2207,64.3,15061,91.2,"Andrew County","2021-11-30","29003","A",5988,39.8,"2",5761,42.2,"3",1954,56.9,"3",33.8,"2",5990,"MO ","Missouri","Metro",2,3,3,2
58.6,3015,2998,66.9,2878,70.1,1213,90.2,4479,91.2,"Atchison County","2021-11-30","29005","A",2682,59.9,"4",2580,62.8,"4",1082,80.4,"4",52.2,"4",2683,"MO ","Missouri","Non-metro",8,8,8,8
40,10148,10094,46.4,9630,49,3656,79.2,21752,91.2,"Audrain County","2021-11-30","29007","C",8889,40.9,"11",8485,43.1,"11",3291,71.2,"12",35,"10",8892,"MO ","Missouri","Non-metro",7,7,8,6
48,17164,17055,55.9,16207,58.6,5901,78.4,30492,91.2,"Barry County","2021-11-30","29009","C",14651,48,"11",13981,50.6,"12",5229,69.5,"11",40.9,"11",14655,"MO ","Missouri","Non-metro",7,8,7,7
35.8,4203,4187,41.7,4050,44.9,1638,65.7,10045,91.2,"Barton County","2021-11-30","29011","C",3679,36.6,"10",3569,39.5,"10",1482,59.4,"11",31.3,"10",3680,"MO ","Missouri","Non-metro",6,6,7,6
40.8,6591,6559,47.5,6270,50.4,2293,72.4,13798,91.2,"Bates County","2021-11-30","29013","B",5854,42.4,"7",5603,45,"7",2132,67.4,"7",36.2,"6",5855,"MO ","Missouri","Metro",3,3,3,2
50,9724,9707,56.2,9412,58.6,4715,77.6,17284,91.2,"Benton County","2021-11-30","29015","C",8678,50.2,"12",8423,52.4,"12",4250,70,"12",44.6,"11",8678,"MO ","Missouri","Non-metro",8,8,8,7
34.5,4184,4177,39.9,4047,42.3,1603,62.7,10467,91.2,"Bollinger County","2021-11-30","29017","B",3700,35.3,"6",3591,37.6,"6",1486,58.1,"7",30.5,"6",3701,"MO ","Missouri","Metro",2,2,3,2
65.7,118561,115204,74,107708,74.9,23079,99.9,155604,91.2,"Boone County","2021-11-30","29019","B",101062,64.9,"8",94523,65.8,"8",20714,89.7,"8",56,"8",101110,"MO ","Missouri","Metro",4,4,4,4
40.6,35463,35024,47.1,33292,49.1,9137,62.6,74402,91.2,"Buchanan County","2021-11-30","29021","C",30726,41.3,"11",29274,43.2,"11",8275,56.7,"11",35.2,"10",30736,"MO ","Missouri","Metro",3,3,3,2
36.9,15676,15613,43.4,14995,46,5422,66.6,35959,91.2,"Butler County","2021-11-30","29023","D",13347,37.1,"14",12858,39.5,"14",4868,59.8,"15",31.4,"14",13349,"MO ","Missouri","Non-metro",6,6,7,6
40.9,3687,3653,47.4,3460,50,1326,73.2,7711,91.2,"Caldwell County","2021-11-30","29025","B",3277,42.5,"7",3120,45.1,"7",1219,67.3,"7",36.3,"6",3277,"MO ","Missouri","Metro",3,3,3,2
49.1,21991,21789,56.3,20682,58.4,6245,83.5,38682,91.2,"Callaway County","2021-11-30","29027","B",19432,50.2,"8",18476,52.2,"8",5629,75.3,"8",43.4,"7",19436,"MO ","Missouri","Metro",4,4,4,3
47.4,21957,21875,53.1,21134,55.3,9752,72.9,41191,91.2,"Camden County","2021-11-30","29029","B",19459,47.2,"7",18836,49.3,"7",8789,65.7,"7",42,"7",19459,"MO ","Missouri","Non-metro",7,7,7,7
50.9,40140,39990,59,37930,61.1,11970,88.6,67808,91.2,"Cape Girardeau County","2021-11-30","29031","B",35676,52.6,"8",33933,54.7,"8",11026,81.7,"8",45.3,"7",35692,"MO ","Missouri","Metro",4,4,4,3
51,4426,4405,59.3,4285,63.7,1742,90.9,7433,91.2,"Carroll County","2021-11-30","29033","C",4018,54.1,"12",3920,58.3,"12",1608,83.9,"12",46.3,"11",4018,"MO ","Missouri","Non-metro",8,8,8,7
36.3,2172,2169,42.6,2089,45.4,837,67,5090,91.2,"Carter County","2021-11-30","29035","C",1830,36,"10",1757,38.2,"10",744,59.5,"11",30.6,"10",1830,"MO ","Missouri","Non-metro",6,6,7,6
54.7,57836,56909,63.5,52976,65.7,16007,87.3,89585,91.2,"Cass County","2021-11-30","29037","A",49516,55.3,"4",46102,57.2,"4",14043,76.6,"4",46.8,"3",49518,"MO ","Missouri","Metro",4,4,4,3
33.7,4842,4819,39.8,4676,42.9,2099,61.7,12107,91.2,"Cedar County","2021-11-30","29039","C",4329,35.8,"10",4198,38.5,"10",1957,57.5,"11",30.2,"10",4330,"MO ","Missouri","Non-metro",6,6,7,6
39.5,2930,2922,46.4,2822,49.2,1137,63,6299,91.2,"Chariton County","2021-11-30","29041","A",2628,41.7,"3",2548,44.4,"3",1047,58,"3",35.4,"2",2628,"MO ","Missouri","Non-metro",7,7,7,6
48.2,42699,42148,56.8,39167,59,11807,83,74215,91.2,"Christian County","2021-11-30","29043","A",37705,50.8,"4",35084,52.9,"4",10690,75.1,"4",42.6,"3",37726,"MO ","Missouri","Metro",4,4,4,3
32.6,2213,2198,37.9,2115,40.1,838,57.4,5807,91.2,"Clark County","2021-11-30","29045","B",1924,33.1,"6",1858,35.3,"6",763,52.3,"7",28.3,"5",1924,"MO ","Missouri","Non-metro",6,6,7,5
56,139852,136477,64.8,124870,65.7,31495,87.3,210713,91.2,"Clay County","2021-11-30","29047","A",121419,57.6,"4",111156,58.4,"4",28513,79,"4",48.6,"3",121467,"MO ","Missouri","Metro",4,4,4,3
50.1,10206,10079,57.7,9472,60.5,3008,81.2,17464,91.2,"Clinton County","2021-11-30","29049","A",8934,51.2,"4",8399,53.7,"4",2686,72.5,"4",43.8,"3",8934,"MO ","Missouri","Metro",4,4,4,3
55.7,42782,42292,64.3,39802,66.6,12250,92.2,65739,91.2,"Cole County","2021-11-30","29051","B",37711,57.4,"8",35569,59.5,"8",11127,83.7,"8",49.2,"7",37728,"MO ","Missouri","Metro",4,4,4,3
45.3,8022,7973,52.3,7499,54,2555,78.7,15235,91.2,"Cooper County","2021-11-30","29053","B",7167,47,"7",6757,48.6,"7",2347,72.3,"8",40.5,"7",7167,"MO ","Missouri","Non-metro",7,7,8,7
34.6,8268,8239,40.1,7847,42.3,2968,61.7,20522,91.2,"Crawford County","2021-11-30","29055","D",7323,35.7,"14",7010,37.8,"14",2706,56.3,"15",30.6,"14",7323,"MO ","Missouri","Non-metro",6,6,7,6
45.9,3467,3451,52.4,3337,55.7,1441,79.8,6586,91.2,"Dade County","2021-11-30","29057","C",3109,47.2,"11",3011,50.3,"12",1286,71.2,"12",41.1,"11",3109,"MO ","Missouri","Non-metro",7,8,8,7
37.5,6335,6313,44.3,6066,47.1,2480,70.7,14251,91.2,"Dallas County","2021-11-30","29059","C",5557,39,"10",5358,41.6,"11",2276,64.9,"11",32.9,"10",5558,"MO ","Missouri","Metro",2,3,3,2
33.3,2754,2742,39.5,2621,42.4,998,57,6946,91.2,"Daviess County","2021-11-30","29061","B",2473,35.6,"6",2366,38.3,"6",913,52.1,"7",29.9,"5",2474,"MO ","Missouri","Non-metro",6,6,7,5
29.2,3661,3642,32.8,3534,34,1241,59.7,11120,91.2,"DeKalb County","2021-11-30","29063","B",3292,29.6,"5",3201,30.8,"6",1134,54.6,"7",26.2,"5",3292,"MO ","Missouri","Metro",1,2,3,1
33.6,5234,5208,39.2,5003,41.3,1897,54.5,13271,91.2,"Dent County","2021-11-30","29065","C",4550,34.3,"10",4356,35.9,"10",1722,49.5,"10",29.2,"9",4550,"MO ","Missouri","Non-metro",6,6,6,5
25.3,3340,3326,29.4,3215,31.3,1415,43.1,11320,91.2,"Douglas County","2021-11-30","29067","C",2979,26.3,"9",2888,28.1,"9",1311,39.9,"10",22.6,"9",2979,"MO ","Missouri","Non-metro",5,5,6,5
40.1,11673,11652,48.3,11075,51,3646,66.5,24127,91.2,"Dunklin County","2021-11-30","29069","D",9995,41.4,"15",9527,43.9,"15",3241,59.1,"15",34.3,"14",9995,"MO ","Missouri","Non-metro",7,7,7,6
56.6,58851,58064,65.5,54841,68.2,17891,95.5,88654,91.2,"Franklin County","2021-11-30","29071","A",52710,59.5,"4",49879,62,"4",16598,88.6,"4",50.7,"4",52729,"MO ","Missouri","Metro",4,4,4,4
53,7791,7749,60.7,7394,63.3,3053,89.9,12772,91.2,"Gasconade County","2021-11-30","29073","A",7133,55.8,"4",6826,58.4,"4",2869,84.5,"4",48.5,"3",7133,"MO ","Missouri","Non-metro",8,8,8,7
45,2954,2933,54,2782,56.5,1093,83.6,5435,91.2,"Gentry County","2021-11-30","29075","B",2652,48.8,"7",2523,51.2,"8",984,75.3,"8",40.4,"7",2652,"MO ","Missouri","Non-metro",7,8,8,7
51.7,151389,149192,59.1,139867,60.2,42460,86.5,252269,91.2,"Greene County","2021-11-30","29077","B",133000,52.7,"8",125054,53.8,"8",38682,78.8,"8",45.4,"7",133081,"MO ","Missouri","Metro",4,4,4,3
37.2,3662,3656,44.5,3516,47,1498,68,8219,91.2,"Grundy County","2021-11-30","29079","C",3247,39.5,"10",3129,41.8,"11",1350,61.3,"11",33,"10",3248,"MO ","Missouri","Non-metro",6,7,7,6
36.6,3053,3041,43,2936,46.4,1314,69,7067,91.2,"Harrison County","2021-11-30","29081","C",2611,36.9,"10",2526,39.9,"10",1150,60.4,"11",31.3,"10",2611,"MO ","Missouri","Non-metro",6,6,7,6
48.3,10541,10438,55.8,9952,58.3,3844,79.6,18690,91.2,"Henry County","2021-11-30","29083","C",9201,49.2,"11",8788,51.5,"12",3504,72.6,"12",42.2,"11",9203,"MO ","Missouri","Non-metro",7,8,8,7
41,3909,3901,45.7,3825,48.1,2051,64.6,8537,91.2,"Hickory County","2021-11-30","29085","B",3454,40.5,"7",3403,42.8,"7",1896,59.7,"7",36.2,"6",3454,"MO ","Missouri","Non-metro",7,7,7,6
43.5,1916,1913,49.9,1851,52.7,836,72.4,3833,91.2,"Holt County","2021-11-30","29087","A",1710,44.6,"3",1659,47.2,"3",755,65.4,"3",38.8,"2",1710,"MO ","Missouri","Non-metro",7,7,7,6
46,4602,4566,53.3,4360,55.8,1574,80,8561,91.2,"Howard County","2021-11-30","29089","B",4059,47.4,"7",3881,49.7,"7",1420,72.2,"8",40.6,"7",4060,"MO ","Missouri","Non-metro",7,7,8,7
35.7,14318,14237,42.1,13464,44.1,4915,61,33794,91.2,"Howell County","2021-11-30","29091","C",12247,36.2,"10",11596,38,"10",4400,54.6,"11",30.5,"10",12250,"MO ","Missouri","Non-metro",6,6,7,6
40.6,4110,4094,46.4,3958,49.4,1533,69.2,8816,91.2,"Iron County","2021-11-30","29093","D",3639,41.3,"15",3522,43.9,"15",1441,65.1,"15",36,"14",3640,"MO ","Missouri","Non-metro",7,7,7,6
62,436075,427251,72,396200,73.6,102902,95.2,593270,91.2,"Jackson County","2021-11-30","29095","C",357736,60.3,"12",332103,61.7,"12",88045,81.4,"12",50.9,"12",357963,"MO ","Missouri","Metro",4,4,4,4
50.4,61100,60462,59.6,56838,62.2,17103,88.3,101444,91.2,"Jasper County","2021-11-30","29097","C",53133,52.4,"12",50086,54.8,"12",15509,80.1,"12",43.8,"11",53155,"MO ","Missouri","Metro",4,4,4,3
47.3,106491,104900,54.7,98262,56.6,27503,78.6,191796,91.2,"Jefferson County","2021-11-30","29099","A",91027,47.5,"3",85465,49.2,"3",24551,70.2,"4",40.5,"3",91083,"MO ","Missouri","Metro",3,3,4,3
46.2,24974,24736,53.7,23496,55.4,5154,74,46079,91.2,"Johnson County","2021-11-30","29101","B",20248,43.9,"7",19162,45.2,"7",4587,65.8,"7",37.5,"6",20252,"MO ","Missouri","Non-metro",7,7,7,6
40.8,1615,1606,47.9,1533,50.6,647,73.8,3352,91.2,"Knox County","2021-11-30","29103","C",1487,44.4,"11",1422,46.9,"11",602,68.6,"11",37.6,"10",1487,"MO ","Missouri","Non-metro",7,7,7,6
39.3,14031,13980,46.7,13353,49.7,4826,76,29919,91.2,"Laclede County","2021-11-30","29105","C",12281,41,"11",11764,43.7,"11",4371,68.8,"11",34.4,"10",12282,"MO ","Missouri","Non-metro",7,7,7,6
48.4,15815,15640,56.1,14805,58.8,5033,81.3,27868,91.2,"Lafayette County","2021-11-30","29107","B",13891,49.8,"7",13172,52.3,"8",4602,74.3,"8",42.5,"7",13895,"MO ","Missouri","Metro",3,4,4,3
40.2,15410,15335,47.9,14552,50.8,5111,72.2,32040,91.2,"Lawrence County","2021-11-30","29109","D",13519,42.2,"15",12849,44.8,"15",4603,65.1,"15",35.2,"14",13520,"MO ","Missouri","Non-metro",7,7,7,6
38.8,3794,3790,45.2,3705,48.6,1559,85,8388,91.2,"Lewis County","2021-11-30","29111","B",3135,37.4,"6",3054,40.1,"7",1300,70.8,"8",32.1,"6",3135,"MO ","Missouri","Non-metro",6,7,8,6
40.9,24107,23897,48.7,22641,51.4,6642,82.3,49042,91.2,"Lincoln County","2021-11-30","29113","B",21317,43.5,"7",20217,45.9,"7",5960,73.8,"8",36.1,"6",21323,"MO ","Missouri","Metro",3,3,4,2
49.4,5892,5869,57.7,5653,61.8,2299,90.2,10171,91.2,"Linn County","2021-11-30","29115","B",5101,50.2,"8",4911,53.7,"8",1978,77.6,"8",42.8,"7",5101,"MO ","Missouri","Non-metro",8,8,8,7
45.8,6970,6939,52.8,6679,55.5,2449,82.4,13133,91.2,"Livingston County","2021-11-30","29117","B",6212,47.3,"7",5995,49.9,"7",2246,75.6,"8",40.8,"7",6212,"MO ","Missouri","Non-metro",7,7,8,7
41,6195,6158,47.6,5919,50.9,2505,72.7,12929,91.2,"Macon County","2021-11-30","29121","C",5655,43.7,"11",5446,46.8,"11",2334,67.8,"11",37.4,"10",5655,"MO ","Missouri","Non-metro",7,7,7,6
41.5,5014,4990,48.6,4788,51.4,1718,72.5,10275,91.2,"Madison County","2021-11-30","29123","B",4330,42.1,"7",4172,44.8,"7",1572,66.3,"7",35.8,"6",4330,"MO ","Missouri","Non-metro",7,7,7,6
39.3,3420,3402,44.8,3238,46.6,1181,61.6,7602,91.2,"Maries County","2021-11-30","29125","C",3092,40.7,"11",2953,42.5,"11",1115,58.2,"11",35.6,"10",3092,"MO ","Missouri","Non-metro",7,7,7,6
42.8,12220,12195,50.4,11699,53.3,4435,84.8,24187,91.2,"Marion County","2021-11-30","29127","C",11064,45.7,"11",10613,48.4,"11",4158,79.5,"12",38.8,"10",11064,"MO ","Missouri","Non-metro",7,7,8,6
37.4,8550,8501,44.8,7944,46.8,1988,55.8,18986,91.2,"McDonald County","2021-11-30","29119","D",6768,35.6,"14",6370,37.5,"14",1715,48.2,"14",29.6,"13",6770,"MO ","Missouri","Metro",2,2,2,1
37.2,1347,1346,44,1317,47.8,529,65,3056,91.2,"Mercer County","2021-11-30","29129","B",1175,38.4,"6",1153,41.9,"7",476,58.5,"7",32.5,"6",1175,"MO ","Missouri","Non-metro",6,7,7,6
34.9,8942,8901,41.1,8528,43.5,3075,61.4,21675,91.2,"Miller County","2021-11-30","29131","C",7896,36.4,"10",7589,38.7,"10",2810,56.1,"11",30.8,"10",7898,"MO ","Missouri","Non-metro",6,6,7,6
45.8,6040,6017,52.7,5807,55.6,1932,80.7,11412,91.2,"Mississippi County","2021-11-30","29133","D",5350,46.9,"15",5193,49.8,"15",1739,72.7,"16",40.6,"15",5352,"MO ","Missouri","Non-metro",7,7,8,7
37.4,6034,5991,44.2,5625,46,1953,74.8,13551,91.2,"Moniteau County","2021-11-30","29135","C",5435,40.1,"11",5095,41.7,"11",1826,70,"12",33.7,"10",5435,"MO ","Missouri","Metro",3,3,4,2
46.7,4036,4028,54.2,3920,57.8,1657,79.9,7426,91.2,"Monroe County","2021-11-30","29137","B",3542,47.7,"7",3452,50.9,"8",1539,74.2,"8",41,"7",3543,"MO ","Missouri","Non-metro",7,8,8,7
51.3,5921,5860,58.9,5644,62.6,2175,88.2,9948,91.2,"Montgomery County","2021-11-30","29139","C",5256,52.8,"12",5075,56.3,"12",2044,82.9,"12",45.5,"11",5257,"MO ","Missouri","Non-metro",8,8,8,7
39.6,8164,8150,46.7,7928,50,3811,78.8,17444,91.2,"Morgan County","2021-11-30","29141","C",7203,41.3,"11",7022,44.3,"11",3476,71.9,"12",34.9,"10",7204,"MO ","Missouri","Non-metro",7,7,8,6
35.7,6099,6085,42.1,5848,44.6,2060,61.8,14464,91.2,"New Madrid County","2021-11-30","29143","D",5304,36.7,"14",5120,39.1,"14",1907,57.2,"15",31.1,"14",5305,"MO ","Missouri","Non-metro",6,6,7,6
27.6,16099,16008,32.4,15130,34,4849,45.2,49367,91.2,"Newton County","2021-11-30","29145","B",13885,28.1,"5",13191,29.6,"5",4414,41.1,"6",23.8,"5",13888,"MO ","Missouri","Metro",1,1,2,1
49.2,10873,10826,54.5,10335,55.4,3218,93.1,19859,91.2,"Nodaway County","2021-11-30","29147","A",9942,50.1,"4",9506,51,"4",3057,88.5,"4",45,"3",9945,"MO ","Missouri","Non-metro",8,8,8,7
33.7,3545,3536,39.3,3394,41.5,1346,53.9,8989,91.2,"Oregon County","2021-11-30","29149","B",3032,33.7,"6",2911,35.6,"6",1197,48,"6",28.8,"5",3032,"MO ","Missouri","Non-metro",6,6,6,5
40.8,5550,5522,47.2,5209,49.5,1731,71.7,11694,91.2,"Osage County","2021-11-30","29151","A",5097,43.6,"3",4825,45.9,"3",1647,68.2,"3",37.4,"2",5098,"MO ","Missouri","Metro",3,3,3,2
35.4,3246,3234,40,3156,42.6,1506,56.1,8086,91.2,"Ozark County","2021-11-30","29153","C",2668,33,"10",2613,35.2,"10",1236,46.1,"10",29.1,"9",2669,"MO ","Missouri","Non-metro",6,6,6,5
36.3,5733,5710,43.7,5537,47,1909,68.6,13073,91.2,"Pemiscot County","2021-11-30","29155","D",4438,33.9,"14",4304,36.6,"14",1428,51.3,"15",28.1,"13",4438,"MO ","Missouri","Non-metro",6,6,7,5
41,7849,7808,47.7,7550,51.2,2820,76.6,16355,91.2,"Perry County","2021-11-30","29157","A",7101,43.4,"3",6876,46.6,"3",2666,72.4,"4",37.1,"2",7103,"MO ","Missouri","Non-metro",7,7,8,6
45.2,19128,19031,53.8,18094,56.7,5552,76.6,35385,91.2,"Pettis County","2021-11-30","29159","D",16669,47.1,"15",15905,49.9,"15",5039,69.6,"15",39.4,"14",16669,"MO ","Missouri","Non-metro",7,7,7,6
46.2,20571,20279,52.7,19081,54.2,5750,76.1,38451,91.2,"Phelps County","2021-11-30","29161","C",17946,46.7,"11",16954,48.1,"11",5183,68.6,"11",40.3,"11",17956,"MO ","Missouri","Non-metro",7,7,7,7
39.4,7215,7191,45.9,6960,48.6,2514,77,15668,91.2,"Pike County","2021-11-30","29163","C",6441,41.1,"11",6248,43.6,"11",2313,70.9,"12",35.2,"10",6441,"MO ","Missouri","Non-metro",7,7,8,6
59.8,62466,60711,68.7,55583,69.5,14054,89.9,88407,91.2,"Platte County","2021-11-30","29165","A",52969,59.9,"4",48465,60.6,"4",12378,79.1,"4",50.7,"4",52990,"MO ","Missouri","Metro",4,4,4,4
41.5,13354,13215,48.1,12498,50.3,4446,75.7,27482,91.2,"Polk County","2021-11-30","29167","C",11733,42.7,"11",11137,44.8,"11",4167,71,"12",36.5,"10",11735,"MO ","Missouri","Metro",3,3,4,2
66.7,35075,34879,78.2,32637,79.3,4538,94.6,44588,91.2,"Pulaski County","2021-11-30","29169","C",29643,66.5,"12",27839,67.6,"12",3958,82.5,"12",56.4,"12",29645,"MO ","Missouri","Non-metro",8,8,8,8
35.3,1657,1650,41.3,1613,44.3,729,62.3,3997,91.2,"Putnam County","2021-11-30","29171","C",1462,36.6,"10",1431,39.3,"10",661,56.5,"11",31.2,"10",1463,"MO ","Missouri","Non-metro",6,6,7,6
29.2,3012,3006,33.6,2894,35.6,1230,53.6,8942,91.2,"Ralls County","2021-11-30","29173","A",2730,30.5,"2",2630,32.3,"2",1152,50.2,"3",26.5,"1",2730,"MO ","Missouri","Non-metro",6,6,7,5
40.8,10105,10032,47.2,9664,49.8,3329,78.3,21232,91.2,"Randolph County","2021-11-30","29175","C",8535,40.2,"11",8227,42.4,"11",2893,68.1,"11",34.5,"10",8539,"MO ","Missouri","Non-metro",7,7,7,6
41.3,9512,9417,47.8,8910,49.9,2862,65.9,19685,91.2,"Ray County","2021-11-30","29177","B",8496,43.2,"7",8041,45,"7",2626,60.5,"7",36.9,"6",8498,"MO ","Missouri","Metro",3,3,3,2
28.3,1774,1768,32.2,1712,34.2,659,44.4,5499,91.2,"Reynolds County","2021-11-30","29179","C",1524,27.7,"9",1478,29.5,"9",585,39.4,"10",24.3,"9",1524,"MO ","Missouri","Non-metro",5,5,6,5
31.7,4209,4202,37.4,4073,39.7,1682,60.7,11245,91.2,"Ripley County","2021-11-30","29181","C",3568,31.7,"10",3463,33.8,"10",1525,55.1,"11",26.9,"9",3568,"MO ","Missouri","Non-metro",6,6,7,5
49,11145,11093,57.1,10547,59.6,3417,80.3,19443,91.2,"Saline County","2021-11-30","29195","D",9911,51,"16",9462,53.5,"16",3179,74.7,"16",43.5,"15",9911,"MO ","Missouri","Non-metro",8,8,8,7
29.4,1372,1368,35.7,1341,38.7,551,60.5,3828,91.2,"Schuyler County","2021-11-30","29197","B",1235,32.3,"6",1210,35,"6",490,53.8,"7",26.5,"5",1235,"MO ","Missouri","Non-metro",6,6,7,5
28.3,1387,1382,35.1,1310,37.6,574,63.2,3934,91.2,"Scotland County","2021-11-30","29199","C",1204,30.6,"10",1143,32.8,"10",503,55.4,"11",24.6,"9",1205,"MO ","Missouri","Non-metro",6,6,7,5
46.4,17779,17707,55,17030,58.5,6199,87.3,32185,91.2,"Scott County","2021-11-30","29201","D",15633,48.6,"15",15110,51.9,"16",5744,80.9,"16",40.8,"15",15635,"MO ","Missouri","Non-metro",7,8,8,7
30.9,2525,2517,35.8,2458,38.3,941,50.9,7025,91.2,"Shannon County","2021-11-30","29203","C",2331,33.2,"10",2281,35.5,"10",907,49.1,"10",28.5,"9",2331,"MO ","Missouri","Non-metro",6,6,6,5
48.3,2865,2850,57,2748,61.1,1143,88.6,4998,91.2,"Shelby County","2021-11-30","29205","B",2634,52.7,"8",2538,56.4,"8",1077,83.5,"8",44.4,"7",2634,"MO ","Missouri","Non-metro",8,8,8,7
63.7,256131,250603,73.2,232687,75.1,61365,96.7,342484,91.2,"St. Charles County","2021-11-30","29183","A",225278,65.8,"4",209376,67.6,"4",55670,87.7,"4",56.1,"4",225448,"MO ","Missouri","Metro",4,4,4,4
36.3,3413,3401,41.3,3295,43.7,1487,57.4,8229,91.2,"St. Clair County","2021-11-30","29185","B",3015,36.6,"6",2927,38.8,"6",1385,53.5,"7",32.1,"6",3015,"MO ","Missouri","Non-metro",6,6,7,6
46,30946,30731,52.9,29471,55.5,8760,78.4,58125,91.2,"St. Francois County","2021-11-30","29187","C",26956,46.4,"11",25864,48.7,"11",7783,69.7,"11",40.1,"11",26964,"MO ","Missouri","Non-metro",7,7,7,7
63.8,191629,187632,72,176817,72.4,33922,78.9,260674,91.2,"St. Louis City","2021-11-30","29510","D",155993,59.8,"16",147277,60.3,"16",29312,68.2,"15",51.9,"16",156113,"MO ","Missouri","Metro",4,4,3,4
67.9,674591,657508,77.2,607172,78.2,177950,96.6,851783,91.2,"St. Louis County","2021-11-30","29189","B",570138,66.9,"8",527469,67.9,"8",157825,85.6,"8",57.4,"8",570660,"MO ","Missouri","Metro",4,4,4,4
46.4,8307,8236,53.5,7902,56.5,2852,79.3,15388,91.2,"Ste. Genevieve County","2021-11-30","29186","A",7563,49.1,"3",7275,52,"4",2696,74.9,"4",42.3,"3",7564,"MO ","Missouri","Non-metro",7,8,8,7
