"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
96,"Chouteau","2021-04-22","30015",1107,25.3,577,48.4,19.6,1107,"MT ","Montana"
96,"Custer","2021-04-22","30017",2815,31.1,1474,62.5,24.7,2819,"MT ","Montana"
96,"Daniels","2021-04-22","30019",447,33.4,233,48.7,26.4,447,"MT ","Montana"
96,"Dawson","2021-04-22","30021",2082,30.7,1065,60.5,24.2,2083,"MT ","Montana"
96,"Deer Lodge","2021-04-22","30023",3199,40.6,1632,72.8,35.1,3204,"MT ","Montana"
96,"Fallon","2021-04-22","30025",579,28,291,60.1,20.3,579,"MT ","Montana"
96,"Fergus","2021-04-22","30027",2710,30.9,1660,59.6,24.5,2711,"MT ","Montana"
96,"Flathead","2021-04-22","30029",19008,23.4,10398,49.5,18.3,19037,"MT ","Montana"
96,"Gallatin","2021-04-22","30031",25442,27.7,9772,65,22.3,25519,"MT ","Montana"
96,"Garfield","2021-04-22","30033",178,18.4,114,37.6,14.1,178,"MT ","Montana"
96,"Glacier","2021-04-22","30035",6771,71.8,2225,99.9,49.3,6779,"MT ","Montana"
96,"Golden Valley","2021-04-22","30037",209,32.4,147,64.5,25.5,209,"MT ","Montana"
96,"Granite","2021-04-22","30039",683,23.7,423,39.6,20.3,685,"MT ","Montana"
96,"Hill","2021-04-22","30041",4967,41.8,1781,70.7,30.2,4982,"MT ","Montana"
96,"Jefferson","2021-04-22","30043",3390,34.8,1796,66.1,27.9,3411,"MT ","Montana"
96,"Judith Basin","2021-04-22","30045",435,27,286,51.9,21.7,435,"MT ","Montana"
96,"Lake","2021-04-22","30047",10337,44.2,5294,76.7,34.2,10428,"MT ","Montana"
96,"Lewis and Clark","2021-04-22","30049",20999,38.5,9855,73.2,30.4,21094,"MT ","Montana"
96,"Liberty","2021-04-22","30051",542,29.1,273,52.9,23.2,542,"MT ","Montana"
96,"Lincoln","2021-04-22","30053",3851,23.5,2433,41.2,19.3,3854,"MT ","Montana"
96,"Madison","2021-04-22","30057",2041,28,1335,52.6,23.7,2042,"MT ","Montana"
96,"McCone","2021-04-22","30055",160,12.2,103,22.8,9.6,160,"MT ","Montana"
96,"Meagher","2021-04-22","30059",632,41.8,313,53.1,33.9,632,"MT ","Montana"
96,"Mineral","2021-04-22","30061",1339,37.2,779,59.9,30.5,1340,"MT ","Montana"
96,"Missoula","2021-04-22","30063",41017,42.1,14630,75.7,34.5,41254,"MT ","Montana"
96,"Musselshell","2021-04-22","30065",910,24.1,540,42.2,19.6,910,"MT ","Montana"
96,"Park","2021-04-22","30067",4847,35.2,2269,57.6,29.2,4855,"MT ","Montana"
96,"Petroleum","2021-04-22","30069",104,25.7,67,53.6,21.4,104,"MT ","Montana"
96,"Phillips","2021-04-22","30071",1042,34.6,560,61.1,26.6,1050,"MT ","Montana"
96,"Pondera","2021-04-22","30073",1769,39.5,803,66,30,1774,"MT ","Montana"
96,"Powder River","2021-04-22","30075",184,13.2,124,26.6,10.9,184,"MT ","Montana"
96,"Powell","2021-04-22","30077",1650,28,876,59.8,23.9,1650,"MT ","Montana"
96,"Prairie","2021-04-22","30079",277,31.6,173,47.9,25.7,277,"MT ","Montana"
96,"Ravalli","2021-04-22","30081",11770,33.1,6796,58.4,26.9,11799,"MT ","Montana"
96,"Richland","2021-04-22","30083",1966,24.3,996,60,18.2,1967,"MT ","Montana"
96,"Roosevelt","2021-04-22","30085",2909,39.7,1110,85.8,26.4,2910,"MT ","Montana"
96,"Rosebud","2021-04-22","30087",3997,62.8,1276,86.7,45,4023,"MT ","Montana"
96,"Sanders","2021-04-22","30089",2553,25.5,1722,43.9,21.1,2560,"MT ","Montana"
96,"Sheridan","2021-04-22","30091",1049,40.1,578,75.1,31.7,1049,"MT ","Montana"
96,"Silver Bow","2021-04-22","30093",12065,43.3,5072,74.5,34.9,12174,"MT ","Montana"
96,"Stillwater","2021-04-22","30095",2461,32.4,1382,60.9,25.5,2462,"MT ","Montana"
96,"Sweet Grass","2021-04-22","30097",897,30.2,567,55.3,24.1,899,"MT ","Montana"
96,"Teton","2021-04-22","30099",1366,29.4,784,54.9,22.2,1367,"MT ","Montana"
96,"Toole","2021-04-22","30101",1178,31.4,556,60.4,24.9,1178,"MT ","Montana"
96,"Treasure","2021-04-22","30103",211,38.4,143,71.1,30.3,211,"MT ","Montana"
96,"Valley","2021-04-22","30105",1845,32.2,999,56.9,25,1851,"MT ","Montana"
96,"Wheatland","2021-04-22","30107",368,22,243,44.9,17.3,368,"MT ","Montana"
96,"Wibaux","2021-04-22","30109",159,20.6,105,42,16.4,159,"MT ","Montana"
96,"Yellowstone","2021-04-22","30111",43998,35.6,19647,70,27.4,44207,"MT ","Montana"
85.8,"Adams","2021-04-22","31001",5683,23.7,3183,53.8,18.1,5686,"NE ","Nebraska"
85.8,"Antelope","2021-04-22","31003",1386,28.8,796,52.5,22,1386,"NE ","Nebraska"
85.8,"Arthur","2021-04-22","31005",47,13.6,33,33.3,10.2,47,"NE ","Nebraska"
85.8,"Banner","2021-04-22","31007",97,17.2,48,26.8,13,97,"NE ","Nebraska"
85.8,"Blaine","2021-04-22","31009",65,17.2,26,20.8,14,65,"NE ","Nebraska"
85.8,"Boone","2021-04-22","31011",1607,40.3,829,68.2,31,1607,"NE ","Nebraska"
85.8,"Box Butte","2021-04-22","31013",1786,22.2,824,39.5,16.6,1787,"NE ","Nebraska"
85.8,"Boyd","2021-04-22","31015",336,21.5,212,35.6,17.5,336,"NE ","Nebraska"
85.8,"Brown","2021-04-22","31017",641,27.7,378,47.4,21.7,641,"NE ","Nebraska"
85.8,"Buffalo","2021-04-22","31019",9938,26.1,3164,42.3,20.1,9962,"NE ","Nebraska"
85.8,"Burt","2021-04-22","31021",2135,42.6,1131,71.9,33.1,2137,"NE ","Nebraska"
85.8,"Butler","2021-04-22","31023",2289,37.1,1254,73.4,28.6,2295,"NE ","Nebraska"
85.8,"Cass","2021-04-22","31025",6619,32.9,3198,67.2,25.3,6628,"NE ","Nebraska"
85.8,"Cedar","2021-04-22","31027",2039,32.5,1106,59.8,24.3,2039,"NE ","Nebraska"
85.8,"Chase","2021-04-22","31029",552,18.7,256,30.7,14.1,552,"NE ","Nebraska"
85.8,"Cherry","2021-04-22","31031",1163,26.7,654,51.9,20.5,1166,"NE ","Nebraska"
85.8,"Cheyenne","2021-04-22","31033",1988,28.9,1151,62.8,22.3,1988,"NE ","Nebraska"
85.8,"Clay","2021-04-22","31035",1301,27.9,813,64.1,21,1302,"NE ","Nebraska"
85.8,"Colfax","2021-04-22","31037",1762,23.4,855,57.7,16.5,1765,"NE ","Nebraska"
85.8,"Cuming","2021-04-22","31039",2443,36.5,1120,56.6,27.7,2449,"NE ","Nebraska"
85.8,"Custer","2021-04-22","31041",2424,29.6,1417,57.8,22.5,2426,"NE ","Nebraska"
85.8,"Dakota","2021-04-22","31043",6104,43,2078,74.6,30.5,6115,"NE ","Nebraska"
85.8,"Dawes","2021-04-22","31045",1617,22.8,738,45.1,18.8,1618,"NE ","Nebraska"
85.8,"Dawson","2021-04-22","31047",5305,30.8,1858,45.9,22.8,5387,"NE ","Nebraska"
85.8,"Deuel","2021-04-22","31049",260,18.5,180,42.9,14.5,260,"NE ","Nebraska"
85.8,"Dixon","2021-04-22","31051",1459,34.8,624,53.5,25.9,1460,"NE ","Nebraska"
85.8,"Dodge","2021-04-22","31053",8470,30.5,4104,57.8,23.2,8477,"NE ","Nebraska"
85.8,"Douglas","2021-04-22","31055",159114,37.4,58805,76.6,27.9,159638,"NE ","Nebraska"
85.8,"Dundy","2021-04-22","31057",387,27.9,207,46.7,22.9,387,"NE ","Nebraska"
85.8,"Fillmore","2021-04-22","31059",1383,31.6,947,74.9,25.4,1385,"NE ","Nebraska"
85.8,"Franklin","2021-04-22","31061",713,29.9,356,42.2,23.9,713,"NE ","Nebraska"
85.8,"Frontier","2021-04-22","31063",375,17.7,191,30.1,14.3,375,"NE ","Nebraska"
85.8,"Furnas","2021-04-22","31065",1167,32.1,682,57.6,25,1167,"NE ","Nebraska"
85.8,"Gage","2021-04-22","31067",4202,25.3,2579,56.7,19.5,4204,"NE ","Nebraska"
85.8,"Garden","2021-04-22","31069",528,35.6,306,57.5,28.7,528,"NE ","Nebraska"
85.8,"Garfield","2021-04-22","31071",361,22.4,216,37.6,18.3,361,"NE ","Nebraska"
85.8,"Gosper","2021-04-22","31073",480,30.7,218,44.8,24.4,485,"NE ","Nebraska"
85.8,"Grant","2021-04-22","31075",44,9.4,20,14.1,7.1,44,"NE ","Nebraska"
85.8,"Greeley","2021-04-22","31077",614,33.8,318,53.3,26.1,615,"NE ","Nebraska"
85.8,"Hall","2021-04-22","31079",11812,26.6,4851,52.4,19.3,11822,"NE ","Nebraska"
85.8,"Hamilton","2021-04-22","31081",1901,26.9,1114,58.5,20.4,1902,"NE ","Nebraska"
85.8,"Harlan","2021-04-22","31083",893,33.4,515,55.8,26.6,898,"NE ","Nebraska"
85.8,"Hayes","2021-04-22","31085",103,14.6,58,22.5,11.2,103,"NE ","Nebraska"
85.8,"Hitchcock","2021-04-22","31087",544,25.5,352,48.2,19.7,545,"NE ","Nebraska"
85.8,"Holt","2021-04-22","31089",2081,27.7,1137,51.4,20.7,2081,"NE ","Nebraska"
85.8,"Hooker","2021-04-22","31091",186,34.5,124,58.8,27.3,186,"NE ","Nebraska"
85.8,"Howard","2021-04-22","31093",1648,33.7,908,65.1,25.6,1648,"NE ","Nebraska"
85.8,"Jefferson","2021-04-22","31095",1995,36.1,1230,71.3,28.4,1998,"NE ","Nebraska"
85.8,"Johnson","2021-04-22","31097",1318,32,624,64.7,26,1319,"NE ","Nebraska"
85.8,"Kearney","2021-04-22","31099",1897,38.8,790,61.4,29.4,1911,"NE ","Nebraska"
85.8,"Keith","2021-04-22","31101",1421,22.3,844,38.8,17.7,1422,"NE ","Nebraska"
85.8,"Keya Paha","2021-04-22","31103",142,21.5,93,35.4,17.6,142,"NE ","Nebraska"
85.8,"Kimball","2021-04-22","31105",680,23.7,406,44.9,18.7,680,"NE ","Nebraska"
85.8,"Knox","2021-04-22","31107",2316,36.7,1148,54.3,27.8,2317,"NE ","Nebraska"
85.8,"Lancaster","2021-04-22","31109",99536,40.3,35882,78.2,31.3,99866,"NE ","Nebraska"
85.8,"Lincoln","2021-04-22","31111",5373,20.1,2824,40.3,15.4,5379,"NE ","Nebraska"
85.8,"Logan","2021-04-22","31113",71,12.4,50,29.6,9.5,71,"NE ","Nebraska"
85.8,"Loup","2021-04-22","31115",91,17.3,50,28.7,13.7,91,"NE ","Nebraska"
85.8,"Madison","2021-04-22","31119",7424,28.4,3786,66.5,21.2,7434,"NE ","Nebraska"
85.8,"McPherson","2021-04-22","31117",39,9.7,28,23.5,7.9,39,"NE ","Nebraska"
85.8,"Merrick","2021-04-22","31121",1705,28.3,940,58.5,22,1706,"NE ","Nebraska"
85.8,"Morrill","2021-04-22","31123",922,25.6,484,48.2,19.9,922,"NE ","Nebraska"
85.8,"Nance","2021-04-22","31125",520,19,277,36.1,14.8,522,"NE ","Nebraska"
85.8,"Nemaha","2021-04-22","31127",1748,32.3,903,63.6,25.1,1749,"NE ","Nebraska"
85.8,"Nuckolls","2021-04-22","31129",1127,33.8,708,62.7,27.2,1128,"NE ","Nebraska"
85.8,"Otoe","2021-04-22","31131",3850,31.6,2167,68.4,24.1,3855,"NE ","Nebraska"
85.8,"Pawnee","2021-04-22","31133",610,29.8,419,55.9,23.3,610,"NE ","Nebraska"
85.8,"Perkins","2021-04-22","31135",603,27.7,355,51.7,20.9,604,"NE ","Nebraska"
85.8,"Phelps","2021-04-22","31137",2146,31.1,1021,53.4,23.9,2156,"NE ","Nebraska"
85.8,"Pierce","2021-04-22","31139",1630,30.4,801,57.1,22.8,1633,"NE ","Nebraska"
85.8,"Platte","2021-04-22","31141",6335,25.7,3120,52.8,18.9,6338,"NE ","Nebraska"
85.8,"Polk","2021-04-22","31143",975,24.1,630,51.1,18.7,977,"NE ","Nebraska"
85.8,"Red Willow","2021-04-22","31145",1997,23.9,1010,44.7,18.6,1998,"NE ","Nebraska"
85.8,"Richardson","2021-04-22","31147",2178,35.2,1263,64.5,27.7,2181,"NE ","Nebraska"
85.8,"Rock","2021-04-22","31149",262,24.5,153,42.3,19.4,263,"NE ","Nebraska"
85.8,"Saline","2021-04-22","31151",2824,26.8,1476,67.5,19.9,2828,"NE ","Nebraska"
85.8,"Sarpy","2021-04-22","31153",41343,30.3,13379,59,22.2,41487,"NE ","Nebraska"
85.8,"Saunders","2021-04-22","31155",5274,32.3,2588,63.4,24.5,5284,"NE ","Nebraska"
85.8,"Scotts Bluff","2021-04-22","31157",6498,24.2,3216,46,18.2,6499,"NE ","Nebraska"
85.8,"Seward","2021-04-22","31159",3963,30,2289,77.1,23,3970,"NE ","Nebraska"
85.8,"Sheridan","2021-04-22","31161",921,22.5,491,35,17.6,923,"NE ","Nebraska"
85.8,"Sherman","2021-04-22","31163",770,32.6,449,53.3,25.8,774,"NE ","Nebraska"
85.8,"Sioux","2021-04-22","31165",153,15.9,97,27.2,13.1,153,"NE ","Nebraska"
85.8,"Stanton","2021-04-22","31167",817,18.2,443,39.9,13.8,818,"NE ","Nebraska"
85.8,"Thayer","2021-04-22","31169",1173,30.6,790,61.8,23.5,1174,"NE ","Nebraska"
85.8,"Thomas","2021-04-22","31171",97,17.4,77,40.3,13.4,97,"NE ","Nebraska"
85.8,"Thurston","2021-04-22","31173",2665,57.4,690,80.8,37.4,2700,"NE ","Nebraska"
85.8,"Valley","2021-04-22","31175",829,25.8,459,42.8,19.9,829,"NE ","Nebraska"
85.8,"Washington","2021-04-22","31177",5306,33.7,2633,68.2,25.6,5312,"NE ","Nebraska"
85.8,"Wayne","2021-04-22","31179",2155,28.6,776,49.6,23,2159,"NE ","Nebraska"
85.8,"Webster","2021-04-22","31181",816,29.9,461,56.5,23.5,818,"NE ","Nebraska"
85.8,"Wheeler","2021-04-22","31183",128,20.2,73,32.7,16.3,128,"NE ","Nebraska"
85.8,"York","2021-04-22","31185",3239,30.8,1860,65,23.7,3241,"NE ","Nebraska"
96.2,"Carson City","2021-04-22","32510",15619,35,8691,75.1,28,15632,"NV ","Nevada"
96.2,"Churchill","2021-04-22","32001",5269,27.4,2885,60.6,21.2,5270,"NV ","Nevada"
96.2,"Clark","2021-04-22","32003",549783,31.5,206711,60.3,24.3,550802,"NV ","Nevada"
96.2,"Douglas","2021-04-22","32005",13410,32.6,8703,60,27.4,13419,"NV ","Nevada"
96.2,"Elko","2021-04-22","32007",9686,25.2,3608,58,18.4,9691,"NV ","Nevada"
96.2,"Esmeralda","2021-04-22","32009",158,21.1,88,28.2,18.1,158,"NV ","Nevada"
96.2,"Eureka","2021-04-22","32011",331,21.6,128,38.6,16.3,331,"NV ","Nevada"
96.2,"Humboldt","2021-04-22","32013",3725,30.3,1406,57.9,22.2,3729,"NV ","Nevada"
96.2,"Lander","2021-04-22","32015",1113,27.3,410,46.3,20.1,1114,"NV ","Nevada"
96.2,"Lincoln","2021-04-22","32017",1110,26.7,611,46.6,21.4,1111,"NV ","Nevada"
96.2,"Lyon","2021-04-22","32019",9464,20.9,5459,44.8,16.5,9467,"NV ","Nevada"
96.2,"Mineral","2021-04-22","32021",1303,36,671,58.6,28.9,1303,"NV ","Nevada"
96.2,"Nye","2021-04-22","32023",10326,26.6,6911,49,22.2,10329,"NV ","Nevada"
96.2,"Pershing","2021-04-22","32027",908,16.1,397,36,13.5,908,"NV ","Nevada"
96.2,"Storey","2021-04-22","32029",360,9.9,231,17.4,8.7,360,"NV ","Nevada"
96.2,"Washoe","2021-04-22","32031",119722,32.3,55824,70.3,25.4,119862,"NV ","Nevada"
96.2,"White Pine","2021-04-22","32033",2874,37.6,1141,65.1,30,2875,"NV ","Nevada"
81.3,"Belknap","2021-04-22","33001",14528,29,7942,56.8,23.7,14548,"NH ","New Hampshire"
81.3,"Carroll","2021-04-22","33003",15324,37,8937,63.1,31.4,15340,"NH ","New Hampshire"
81.3,"Cheshire","2021-04-22","33005",20119,32.2,10239,65.1,26.5,20173,"NH ","New Hampshire"
81.3,"Coos","2021-04-22","33007",10204,38.5,5207,68.1,32.4,10222,"NH ","New Hampshire"
81.3,"Grafton","2021-04-22","33009",28634,37.9,13268,69.2,31.9,28694,"NH ","New Hampshire"
81.3,"Hillsborough","2021-04-22","33011",77438,23.3,34312,50.7,18.6,77649,"NH ","New Hampshire"
81.3,"Merrimack","2021-04-22","33013",37807,30.8,17211,60.9,25,37889,"NH ","New Hampshire"
81.3,"Rockingham","2021-04-22","33015",79261,31.6,37894,65.9,25.7,79469,"NH ","New Hampshire"
81.3,"Strafford","2021-04-22","33017",26749,25,10851,53.8,20.5,26810,"NH ","New Hampshire"
81.3,"Sullivan","2021-04-22","33019",10813,30.8,5387,56.5,25.1,10840,"NH ","New Hampshire"
90,"Atlantic","2021-04-22","34001",84351,40.5,30757,62.7,32.2,84779,"NJ ","New Jersey"
90,"Bergen","2021-04-22","34003",318875,43.3,112500,68.3,34.4,320243,"NJ ","New Jersey"
90,"Burlington","2021-04-22","34005",155579,44,53409,69,35.1,156277,"NJ ","New Jersey"
90,"Camden","2021-04-22","34007",155690,39.7,51014,62.6,30.9,156380,"NJ ","New Jersey"
90,"Cape May","2021-04-22","34009",38388,50.5,18219,72.4,41.8,38468,"NJ ","New Jersey"
90,"Cumberland","2021-04-22","34011",30196,26.5,10813,46.2,20.2,30257,"NJ ","New Jersey"
90,"Essex","2021-04-22","34013",188529,30.9,59638,53.7,23.7,189228,"NJ ","New Jersey"
90,"Gloucester","2021-04-22","34015",90072,39.4,29933,62.9,31,90492,"NJ ","New Jersey"
90,"Hudson","2021-04-22","34017",154219,28.8,41329,50.5,23,154449,"NJ ","New Jersey"
90,"Hunterdon","2021-04-22","34019",34591,34.4,13445,55.8,27.9,34687,"NJ ","New Jersey"
90,"Mercer","2021-04-22","34021",91700,31.7,31348,54.5,25.1,92202,"NJ ","New Jersey"
90,"Middlesex","2021-04-22","34023",215031,33.3,72062,56.4,26.2,216116,"NJ ","New Jersey"
90,"Monmouth","2021-04-22","34025",185669,37.9,70079,62.3,30.1,186149,"NJ ","New Jersey"
90,"Morris","2021-04-22","34027",189415,48.6,63519,73.4,38.7,190297,"NJ ","New Jersey"
90,"Ocean","2021-04-22","34029",159789,34.7,80406,58.1,26.3,159958,"NJ ","New Jersey"
90,"Passaic","2021-04-22","34031",118585,31,41861,55.7,23.7,118886,"NJ ","New Jersey"
90,"Salem","2021-04-22","34033",15475,31.5,6801,57.3,24.9,15505,"NJ ","New Jersey"
90,"Somerset","2021-04-22","34035",98267,38.1,32261,60.7,30,98756,"NJ ","New Jersey"
90,"Sussex","2021-04-22","34037",38384,33.9,14674,58.1,27.4,38468,"NJ ","New Jersey"
90,"Union","2021-04-22","34039",128981,30.2,40911,49.9,23.3,129532,"NJ ","New Jersey"
90,"Warren","2021-04-22","34041",29600,34.9,13520,68.6,28.2,29643,"NJ ","New Jersey"
73,"Bernalillo","2021-04-22","35001",143546,26.9,54581,47.5,21.2,144008,"NM ","New Mexico"
73,"Catron","2021-04-22","35003",592,19,375,24.6,16.8,592,"NM ","New Mexico"
73,"Chaves","2021-04-22","35005",11093,23.2,4988,47.8,17.2,11116,"NM ","New Mexico"
73,"Cibola","2021-04-22","35006",9364,45.7,2433,54.4,36.4,9701,"NM ","New Mexico"
73,"Colfax","2021-04-22","35007",2536,25.9,1078,33,21.3,2548,"NM ","New Mexico"
73,"Curry","2021-04-22","35009",6268,17.3,1595,25.4,12.8,6269,"NM ","New Mexico"
73,"De Baca","2021-04-22","35011",383,28.2,227,45.3,21.9,383,"NM ","New Mexico"
73,"Doña Ana","2021-04-22","35013",52606,31.8,19755,55.8,24.2,52774,"NM ","New Mexico"
73,"Eddy","2021-04-22","35015",8713,20.3,3237,37.9,15,8747,"NM ","New Mexico"
73,"Grant","2021-04-22","35017",7819,35.9,4219,54.7,29,7841,"NM ","New Mexico"
73,"Guadalupe","2021-04-22","35019",396,11.6,141,16.5,9.3,398,"NM ","New Mexico"
73,"Harding","2021-04-22","35021",129,23.2,58,23.7,20.8,130,"NM ","New Mexico"
73,"Hidalgo","2021-04-22","35023",928,28.6,429,45.5,22.3,936,"NM ","New Mexico"
73,"Lea","2021-04-22","35025",7847,15.7,1771,21.9,11.1,7923,"NM ","New Mexico"
73,"Lincoln","2021-04-22","35027",4376,27.3,1987,34.8,22.4,4393,"NM ","New Mexico"
73,"Los Alamos","2021-04-22","35028",5688,37.7,1995,57,29.4,5697,"NM ","New Mexico"
73,"Luna","2021-04-22","35029",5701,32.5,2761,54.9,24.1,5713,"NM ","New Mexico"
73,"McKinley","2021-04-22","35031",28610,55.8,6571,71.4,42.4,30233,"NM ","New Mexico"
73,"Mora","2021-04-22","35033",1194,31.9,571,43.7,26.5,1197,"NM ","New Mexico"
73,"Otero","2021-04-22","35035",15349,29.5,5745,49.2,23.1,15563,"NM ","New Mexico"
73,"Quay","2021-04-22","35037",1350,20.8,695,32.8,16.4,1350,"NM ","New Mexico"
73,"Rio Arriba","2021-04-22","35039",12682,42.4,4014,51.4,33.2,12927,"NM ","New Mexico"
73,"Roosevelt","2021-04-22","35041",2158,15.4,765,28.2,11.7,2164,"NM ","New Mexico"
73,"San Juan","2021-04-22","35045",50230,54.8,14038,72.4,41.9,51928,"NM ","New Mexico"
73,"San Miguel","2021-04-22","35047",6434,28.6,2464,40,23.9,6509,"NM ","New Mexico"
73,"Sandoval","2021-04-22","35043",46863,41.4,17009,62.8,32.3,47461,"NM ","New Mexico"
73,"Santa Fe","2021-04-22","35049",40393,32.6,19307,50.7,27,40535,"NM ","New Mexico"
73,"Sierra","2021-04-22","35051",2901,31.9,1768,43.8,26.9,2901,"NM ","New Mexico"
73,"Socorro","2021-04-22","35053",4774,36.9,1481,44.4,29.1,4845,"NM ","New Mexico"
73,"Taos","2021-04-22","35055",8781,32.5,4363,48.4,27,8839,"NM ","New Mexico"
73,"Torrance","2021-04-22","35057",2545,20.6,1240,37.4,16.5,2546,"NM ","New Mexico"
73,"Union","2021-04-22","35059",445,13.5,142,16,11.2,455,"NM ","New Mexico"
73,"Valencia","2021-04-22","35061",15509,26.4,6603,47.2,20.3,15551,"NM ","New Mexico"
97.1,"Albany","2021-04-22","36001",110115,44.1,39683,74.5,36.2,110638,"NY ","New York"
97.1,"Allegany","2021-04-22","36003",10454,28.4,4601,50.8,22.8,10515,"NY ","New York"
97.1,"Bronx","2021-04-22","36005",314631,29.4,101296,53.7,22.2,315031,"NY ","New York"
97.1,"Broome","2021-04-22","36007",58821,38.3,25326,68.5,31,59026,"NY ","New York"
97.1,"Cattaraugus","2021-04-22","36009",20848,35,9398,62.6,27.5,20899,"NY ","New York"
97.1,"Cayuga","2021-04-22","36011",23204,37.6,9827,64.7,30.4,23281,"NY ","New York"
97.1,"Chautauqua","2021-04-22","36013",36546,36.1,16751,63.7,28.9,36642,"NY ","New York"
97.1,"Chemung","2021-04-22","36015",26164,39.8,10464,64.3,31.5,26262,"NY ","New York"
97.1,"Chenango","2021-04-22","36017",13048,34.8,5931,60.2,27.7,13069,"NY ","New York"
97.1,"Clinton","2021-04-22","36019",32754,49.6,11837,83.2,40.9,32947,"NY ","New York"
97.1,"Columbia","2021-04-22","36021",19968,40.4,9309,64.2,33.6,20006,"NY ","New York"
97.1,"Cortland","2021-04-22","36023",13866,36.1,5384,67,29.2,13903,"NY ","New York"
97.1,"Delaware","2021-04-22","36025",11610,31.4,5345,48.1,26.4,11636,"NY ","New York"
97.1,"Dutchess","2021-04-22","36027",87250,36.5,34510,64.6,29.7,87494,"NY ","New York"
97.1,"Erie","2021-04-22","36029",292138,39.8,115180,68.2,31.9,293214,"NY ","New York"
97.1,"Essex","2021-04-22","36031",14811,47.8,6063,67.8,40.4,14903,"NY ","New York"
97.1,"Franklin","2021-04-22","36033",17667,43.7,6635,76,35.6,17787,"NY ","New York"
97.1,"Fulton","2021-04-22","36035",13128,30.8,5913,55,24.6,13146,"NY ","New York"
97.1,"Genesee","2021-04-22","36037",15903,34.8,7254,65.6,27.8,15939,"NY ","New York"
97.1,"Greene","2021-04-22","36039",13169,33.3,5961,55.6,28,13195,"NY ","New York"
97.1,"Hamilton","2021-04-22","36041",2612,68.5,1304,92.7,59.3,2619,"NY ","New York"
97.1,"Herkimer","2021-04-22","36043",18227,37.4,8449,64.9,29.8,18281,"NY ","New York"
97.1,"Jefferson","2021-04-22","36045",37879,45.4,12211,78.2,34.6,38010,"NY ","New York"
97.1,"Kings","2021-04-22","36047",551039,27.8,164080,44.6,21.6,551807,"NY ","New York"
97.1,"Lewis","2021-04-22","36049",6940,34.2,3179,63.6,26.4,6945,"NY ","New York"
97.1,"Livingston","2021-04-22","36051",17054,32.9,7267,63,27.1,17081,"NY ","New York"
97.1,"Madison","2021-04-22","36053",21442,37.3,7730,57.7,30.3,21528,"NY ","New York"
97.1,"Monroe","2021-04-22","36055",245710,41.7,90434,68.3,33.3,246932,"NY ","New York"
97.1,"Montgomery","2021-04-22","36057",14942,39.4,7207,77.4,30.4,14967,"NY ","New York"
97.1,"Nassau","2021-04-22","36059",461269,43.3,172722,70,34.1,462648,"NY ","New York"
97.1,"New York","2021-04-22","36061",559023,40,175897,63.7,34.4,560282,"NY ","New York"
97.1,"Niagara","2021-04-22","36063",62361,37.2,26949,66,29.9,62511,"NY ","New York"
97.1,"Oneida","2021-04-22","36065",73321,40.7,29230,66.7,32.2,73615,"NY ","New York"
97.1,"Onondaga","2021-04-22","36067",167316,46,59506,73.7,36.5,168262,"NY ","New York"
97.1,"Ontario","2021-04-22","36069",38660,44,16219,71.7,35.4,38845,"NY ","New York"
97.1,"Orange","2021-04-22","36071",100196,34.9,32613,59.1,26.1,100462,"NY ","New York"
97.1,"Orleans","2021-04-22","36073",9310,28.6,4117,55.4,23.1,9321,"NY ","New York"
97.1,"Oswego","2021-04-22","36075",32569,35.2,12281,62.4,27.9,32653,"NY ","New York"
97.1,"Otsego","2021-04-22","36077",18200,36.3,7890,61,30.7,18292,"NY ","New York"
97.1,"Putnam","2021-04-22","36079",31058,39.2,11827,66.7,31.7,31128,"NY ","New York"
97.1,"Queens","2021-04-22","36081",618692,34.3,198567,53.9,27.5,619510,"NY ","New York"
97.1,"Rensselaer","2021-04-22","36083",51141,39.9,19129,68.8,32.4,51384,"NY ","New York"
97.1,"Richmond","2021-04-22","36085",132316,35.5,49215,62.1,27.8,132484,"NY ","New York"
97.1,"Rockland","2021-04-22","36087",88601,38,34550,66.7,27.3,88881,"NY ","New York"
97.1,"Saratoga","2021-04-22","36091",86816,47,32114,74.3,38,87297,"NY ","New York"
97.1,"Schenectady","2021-04-22","36093",49118,40.3,19193,71.2,31.8,49352,"NY ","New York"
97.1,"Schoharie","2021-04-22","36095",7966,31.1,3760,53.4,25.8,7984,"NY ","New York"
97.1,"Schuyler","2021-04-22","36097",6310,43.5,2798,71.6,35.5,6322,"NY ","New York"
97.1,"Seneca","2021-04-22","36099",9710,35.7,4250,63.7,28.6,9741,"NY ","New York"
97.1,"St. Lawrence","2021-04-22","36089",37469,43.5,14005,72.3,35,37659,"NY ","New York"
97.1,"Steuben","2021-04-22","36101",27889,37.1,11542,60.1,29.4,28017,"NY ","New York"
97.1,"Suffolk","2021-04-22","36103",420025,36,167736,65.5,28.5,420943,"NY ","New York"
97.1,"Sullivan","2021-04-22","36105",19380,32.5,8033,55.1,25.8,19441,"NY ","New York"
97.1,"Tioga","2021-04-22","36107",13761,36,5938,58.8,28.7,13812,"NY ","New York"
