"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
63.1,7264,7121,73.9,6794,76.9,7258,67.8,2271,95,3026,2990,49.6,2319,62.8,1444,72.6,47,9638,92.6,"Ramsey County","2022-02-09","38071","B",6338,65.8,"8",6029,68.2,"8",6439,60.1,"8",8,1988,85,"8",55.9,"8",6442,"ND ","North Dakota","Non-metro",8,8,8,8
66.5,3472,3378,75.8,3211,79.3,3471,70.5,1242,95,1596,1584,56.1,1266,67.1,814,76.4,52.4,4455,92.6,"Ransom County","2022-02-09","38073","A",2972,66.7,"4",2822,69.7,"4",3048,61.9,"4",8,1066,95,"4",58.4,"4",3048,"ND ","North Dakota","Non-metro",8,8,8,8
43.7,1016,1002,50.3,958,53.2,1016,46.2,402,83.2,359,358,42.3,308,52.4,224,61.5,40.3,1991,92.6,"Renville County","2022-02-09","38075","A",885,44.5,"3",847,47,"3",890,40.4,"3",7,364,75.4,"4",38.2,"2",890,"ND ","North Dakota","Non-metro",7,7,8,6
58.5,9458,9183,66.7,8718,69,9456,62.3,2824,93.5,3732,3710,49.2,2903,62,1728,71.5,45.7,13777,92.6,"Richland County","2022-02-09","38077","A",7963,57.8,"4",7546,59.7,"4",8161,53.8,"4",8,2417,80,"4",50.5,"4",8162,"ND ","North Dakota","Non-metro",8,8,8,8
84.8,12020,10997,95,9632,95,12014,92.8,2017,95,3141,3090,40.5,1970,54.5,940,61.6,33.1,10955,92.6,"Rolette County","2022-02-09","38079","D",8717,79.6,"16",7621,81.1,"16",9487,73.2,"16",8,1526,88.2,"16",66.9,"16",9487,"ND ","North Dakota","Non-metro",8,8,8,8
64.8,2524,2470,74.3,2381,77.9,2524,69,847,95,1182,1177,55.2,950,70.4,591,79.8,52.3,3323,92.6,"Sargent County","2022-02-09","38081","A",2218,66.7,"4",2132,69.8,"4",2259,61.8,"4",8,741,83.9,"4",58,"4",2259,"ND ","North Dakota","Non-metro",8,8,8,8
39.9,525,524,45.1,515,47.7,525,42,264,58.9,267,267,57.3,240,64.9,172,72,56.1,1163,92.6,"Sheridan County","2022-02-09","38083","A",475,40.8,"3",466,43.1,"3",476,38.1,"2",6,239,53.3,"3",36.2,"2",476,"ND ","North Dakota","Non-metro",7,7,7,6
67.6,2860,2562,80,2137,78.7,2860,75.1,347,95,633,612,37,398,53.5,167,56.6,28.6,3203,92.6,"Sioux County","2022-02-09","38085","D",1997,62.3,"16",1655,60.9,"16",2217,58.2,"16",4,295,82.2,"16",52.4,"16",2217,"ND ","North Dakota","Metro",4,4,4,4
14.3,107,106,16.4,104,17.4,106,15,58,32.6,37,37,46.8,32,52.5,22,51.2,45.7,646,92.6,"Slope County","2022-02-09","38087","A",81,12.5,"1",79,13.2,"1",81,11.5,"1",5,43,24.2,"1",10.8,"1",81,"ND ","North Dakota","Non-metro",5,5,5,5
43.1,13557,13274,52.2,12704,55.4,13551,47.1,3767,86.2,4506,4464,42.3,3307,54.9,2063,65.7,40,25446,92.6,"Stark County","2022-02-09","38089","A",11042,43.4,"3",10550,46,"3",11267,39.1,"2",6,3138,71.8,"4",35.8,"2",11267,"ND ","North Dakota","Non-metro",7,7,8,6
54.1,1022,998,62.1,951,64.5,1019,57.8,394,82.8,420,419,51.3,328,58.4,213,65.3,48.4,1607,92.6,"Steele County","2022-02-09","38091","A",854,53.1,"4",816,55.3,"4",868,49.2,"3",7,326,68.5,"3",45.9,"3",868,"ND ","North Dakota","Non-metro",8,8,7,7
61.3,12690,12410,69,11849,71.6,12686,64.7,3986,95,5021,4969,49,3703,61.1,2302,70.2,46.2,17975,92.6,"Stutsman County","2022-02-09","38093","A",10655,59.3,"4",10148,61.3,"4",10870,55.4,"4",8,3278,79.4,"4",52.5,"4",10870,"ND ","North Dakota","Non-metro",8,8,8,8
50.8,1112,1070,57.3,1016,59.2,1112,53.9,411,74.3,525,524,55.9,433,66.5,299,82.1,51.2,1868,92.6,"Towner County","2022-02-09","38095","A",988,52.9,"4",937,54.6,"4",1025,49.7,"3",7,364,65.8,"3",46.8,"3",1025,"ND ","North Dakota","Non-metro",8,8,7,7
61.1,4912,4744,69.3,4447,71.7,4911,65,1567,95,1831,1820,46.3,1433,58.1,933,67.2,42.7,6845,92.6,"Traill County","2022-02-09","38097","A",4189,61.2,"4",3933,63.4,"4",4287,56.8,"4",8,1389,86.5,"4",53.3,"4",4287,"ND ","North Dakota","Non-metro",8,8,8,8
66.3,7052,6814,75.9,6454,78.7,7049,71,2241,95,2877,2861,51.1,2244,63,1413,72.9,47.2,8981,92.6,"Walsh County","2022-02-09","38099","B",5900,65.7,"8",5595,68.3,"8",6091,61.3,"8",8,1937,84.5,"8",57.3,"8",6092,"ND ","North Dakota","Non-metro",8,8,8,8
57.1,38642,37643,66.9,35670,69.2,38632,61.9,8108,90.8,10181,10122,33.4,7462,53.6,4796,67.4,31.2,56302,92.6,"Ward County","2022-02-09","38101","A",31963,56.8,"4",30307,58.8,"4",32657,52.3,"4",8,7111,79.7,"4",48.3,"3",32658,"ND ","North Dakota","Non-metro",8,8,8,7
48.3,1853,1832,55.5,1792,58.8,1851,51.2,817,74.2,819,813,50.8,700,57.3,461,62.6,49.6,3303,92.6,"Wells County","2022-02-09","38103","A",1637,49.6,"3",1599,52.5,"4",1650,45.7,"3",7,736,66.8,"3",43,"3",1650,"ND ","North Dakota","Non-metro",7,8,7,7
36,13544,13292,45,12651,47.7,13542,40,2966,85.8,3632,3616,34.6,2636,47.8,1558,61.5,32.7,29506,92.6,"Williams County","2022-02-09","38105","B",10958,37.1,"6",10459,39.4,"6",11115,32.8,"6",6,2534,73.3,"8",29.6,"5",11116,"ND ","North Dakota","Non-metro",6,6,8,5
38.4,10648,10494,44.7,9987,47.3,10647,40.9,3597,70.4,3754,3714,41.4,3006,49.9,1944,57.9,39.6,23476,98.6,"Adams County","2022-02-09","39001","D",9386,40,"15",8969,42.5,"15",9483,36.4,"14",6,3360,65.7,"15",34.2,"14",9483,"OH ","Ohio","Non-metro",7,7,7,6
45.9,46983,46168,53.1,44236,56.1,46981,48.9,15417,83.3,20476,20224,49,15797,59.1,9969,67.6,47,87026,98.6,"Allen County","2022-02-09","39003","C",42991,49.4,"11",41272,52.3,"12",43609,45.4,"11",3,14755,79.7,"12",42.6,"11",43609,"OH ","Ohio","Metro",3,4,4,3
45.6,24377,23982,52.4,22993,55.3,24376,48.3,8303,81.1,10743,10612,49.3,8470,60.7,5451,68.2,47.3,45782,98.6,"Ashland County","2022-02-09","39005","B",22406,48.9,"7",21524,51.8,"8",22721,45.1,"7",7,7991,78,"8",42.5,"7",22721,"OH ","Ohio","Non-metro",7,8,8,7
55.5,53965,52775,63.2,49928,65.8,53965,58.9,17241,90.3,25030,24576,52.8,19131,63.3,11665,71.7,50,83484,98.6,"Ashtabula County","2022-02-09","39007","D",49101,58.8,"16",46506,61.3,"16",50069,54.6,"16",8,16265,85.2,"16",51.5,"16",50069,"OH ","Ohio","Non-metro",8,8,8,8
54.4,35548,34440,58.1,32656,58.4,35545,56.5,8103,90.9,16594,16161,52.9,9464,64.5,5449,71,50.1,59278,98.6,"Athens County","2022-02-09","39009","C",32129,54.2,"12",30527,54.6,"12",33104,52.6,"12",8,7680,86.1,"12",50.7,"12",33104,"OH ","Ohio","Non-metro",8,8,8,8
40.7,18570,18339,47.7,17720,51.1,18570,43.4,7049,81.5,8554,8475,49.9,6882,59,4603,67.7,48.2,38485,98.6,"Auglaize County","2022-02-09","39011","A",17533,45.6,"3",16967,48.9,"3",17736,41.5,"3",7,6800,78.6,"4",38.8,"2",17736,"OH ","Ohio","Non-metro",7,7,8,6
53.3,35721,35306,60,33866,62.2,35719,55.9,12565,87.6,13125,13015,43.2,10561,52.3,6810,60.5,41.4,58863,98.6,"Belmont County","2022-02-09","39013","B",31390,53.3,"8",30139,55.4,"8",31697,49.6,"7",3,11257,78.5,"8",47.3,"7",31698,"OH ","Ohio","Metro",4,4,4,3
43.4,18834,18567,50.1,17746,53,18833,46.1,6441,80.8,7562,7483,45.5,6155,54.6,3876,63.6,43.4,37048,98.6,"Brown County","2022-02-09","39015","B",17188,46.4,"7",16442,49.1,"7",17409,42.6,"7",3,6091,76.5,"8",40.1,"7",17409,"OH ","Ohio","Metro",3,3,4,3
60,229994,221523,68.1,205729,70,229983,63.9,52202,90.1,97193,94258,49.1,62838,61,34722,70.1,45.5,325315,98.6,"Butler County","2022-02-09","39017","B",206382,63.4,"8",192006,65.3,"8",213490,59.3,"8",4,49515,85.4,"8",55.7,"8",213491,"OH ","Ohio","Metro",4,4,4,4
45.5,12258,12095,51.8,11618,54.6,12258,48.1,4661,80.2,6195,6125,55.5,5121,64.8,3254,72.8,53.3,23367,98.6,"Carroll County","2022-02-09","39019","A",11482,49.1,"3",11039,51.8,"4",11613,45.6,"3",3,4470,76.9,"4",43.1,"3",11613,"OH ","Ohio","Metro",3,4,4,3
48.3,18789,18510,55.3,17749,58.7,18789,51.1,6057,84.3,7618,7512,45.4,6060,56.5,3709,64.7,43.6,33472,98.6,"Champaign County","2022-02-09","39021","B",17232,51.5,"8",16548,54.8,"8",17454,47.5,"7",7,5731,79.7,"8",44.9,"7",17454,"OH ","Ohio","Non-metro",8,8,8,7
55.6,74610,73072,63.8,69171,66.4,74610,59.1,23995,90.7,32156,31626,48.7,24748,59,15632,68.3,46.2,114561,98.6,"Clark County","2022-02-09","39023","C",68331,59.6,"12",64893,62.3,"12",69558,55.1,"12",4,22878,86.5,"12",51.9,"12",69558,"OH ","Ohio","Metro",4,4,4,4
59.7,123303,119251,67.6,111091,69.6,123302,63.4,31782,91,53986,52330,50.2,36649,60.3,20849,69.1,46.8,176414,98.6,"Clermont County","2022-02-09","39025","A",111748,63.3,"4",104273,65.4,"4",115252,59.2,"4",4,30169,86.4,"4",55.8,"4",115252,"OH ","Ohio","Metro",4,4,4,4
52.2,21919,21514,60.1,20403,62.9,21919,55.6,6615,89.8,8760,8636,45.8,6753,55.6,4086,65.4,43.4,35785,98.6,"Clinton County","2022-02-09","39027","B",19836,55.4,"8",18860,58.2,"8",20172,51.1,"8",8,6243,84.7,"8",48.1,"7",20172,"OH ","Ohio","Non-metro",8,8,8,7
52.1,53051,52368,59.1,50278,61.8,53050,54.9,18630,86.4,23312,23047,49.4,18399,58.4,11632,65.9,47.5,88562,98.6,"Columbiana County","2022-02-09","39029","B",48540,54.8,"8",46636,57.4,"8",49096,50.8,"8",8,17640,81.8,"8",48.2,"7",49096,"OH ","Ohio","Non-metro",8,8,8,7
40.5,14818,14647,47.5,14039,50.4,14818,43.3,5460,75.3,6811,6752,50.9,5564,60.9,3648,69.7,48.8,30868,98.6,"Coshocton County","2022-02-09","39031","C",13799,44.7,"11",13260,47.6,"11",13959,40.8,"11",7,5236,72.2,"12",38.1,"10",13959,"OH ","Ohio","Non-metro",7,7,8,6
46.5,19290,19054,53.4,18338,56.4,19290,49.3,7214,81.3,8584,8510,48.4,6957,57.8,4642,66.1,46.6,35703,98.6,"Crawford County","2022-02-09","39033","B",18218,51,"8",17572,54,"8",18417,47.1,"7",7,7018,79.1,"8",44.4,"7",18417,"OH ","Ohio","Non-metro",8,8,8,7
68.4,844834,815733,76.4,765953,78.1,844798,72.5,208650,90.6,415457,404244,56.8,266203,66.9,149320,74.4,53.2,1067678,98.6,"Cuyahoga County","2022-02-09","39035","C",757396,70.9,"12",712200,72.6,"12",781478,67.1,"12",4,200823,87.2,"12",63.3,"12",781479,"OH ","Ohio","Metro",4,4,4,4
41.4,21183,20977,48.5,20259,51.9,21183,44.2,8420,82.6,9268,9187,48.5,7717,57.1,5157,64.7,46.9,43288,98.6,"Darke County","2022-02-09","39037","A",19581,45.2,"3",18942,48.5,"3",19753,41.2,"3",7,7971,78.2,"4",38.6,"2",19753,"OH ","Ohio","Non-metro",7,7,8,6
51,19416,19063,58.5,18082,61.4,19415,54.1,6526,89.2,9165,9036,52.6,6971,62.5,4342,69.8,49.9,32598,98.6,"Defiance County","2022-02-09","39039","A",18083,55.5,"4",17181,58.3,"4",18378,51.2,"4",8,6222,85,"4",48.3,"3",18378,"OH ","Ohio","Non-metro",8,8,8,7
77.6,162276,151351,86.4,136249,87.9,162264,82.4,29839,95,83928,79757,61,45293,71.1,22437,78.3,54.2,175225,98.6,"Delaware County","2022-02-09","39041","A",145068,82.8,"4",130665,84.3,"4",154814,78.7,"4",4,28655,95,"4",74,"4",154814,"OH ","Ohio","Metro",4,4,4,4
61.9,45947,45072,69.7,42967,72.5,45945,65.3,15315,91.4,23542,23203,57.2,18068,68.8,11416,77.4,54.4,64672,98.6,"Erie County","2022-02-09","39043","B",42483,65.7,"8",40555,68.4,"8",43245,61.5,"8",8,14752,88.1,"8",58.2,"8",43245,"OH ","Ohio","Non-metro",8,8,8,8
60.1,94726,90994,68.2,84278,70.3,94724,63.9,23391,92.3,42802,41533,52.3,28289,63.3,15696,70.8,48.2,133501,98.6,"Fairfield County","2022-02-09","39045","A",85637,64.1,"4",79461,66.3,"4",88807,59.9,"4",4,22163,87.5,"4",56.4,"4",88808,"OH ","Ohio","Metro",4,4,4,4
46.1,13145,12901,53.3,12277,56.2,13145,49,4369,83.8,5713,5636,49.3,4389,60.2,2814,67.9,47,24194,98.6,"Fayette County","2022-02-09","39047","C",11988,49.5,"11",11435,52.3,"12",12159,45.3,"11",7,4146,79.5,"12",42.6,"11",12159,"OH ","Ohio","Non-metro",7,8,8,7
67.2,885112,843818,76.3,783709,77.5,885057,72.3,152447,93.4,404603,392038,53.1,213016,65.6,108646,74.1,48.9,1105533,98.6,"Franklin County","2022-02-09","39049","C",793145,71.7,"12",738597,73,"12",828244,67.6,"12",4,146632,89.9,"12",62.9,"12",828248,"OH ","Ohio","Metro",4,4,4,4
54.8,23079,22592,63.2,21421,66.3,23079,58.3,7077,91.1,10584,10411,51.6,8042,63.9,4949,73.7,48.8,35750,98.6,"Fulton County","2022-02-09","39051","A",21249,59.4,"4",20159,62.4,"4",21695,54.8,"4",4,6716,86.5,"4",51.5,"4",21695,"OH ","Ohio","Metro",4,4,4,4
50.5,15084,14816,58.4,14164,61.3,15083,53.7,4927,85.4,5802,5751,44.6,4538,54.3,2824,60.6,42.5,25388,98.6,"Gallia County","2022-02-09","39053","C",13453,53,"12",12905,55.9,"12",13655,48.6,"11",7,4659,80.8,"12",45.7,"11",13655,"OH ","Ohio","Non-metro",8,8,8,7
63.8,59731,57631,71.3,53803,74.2,59729,67.3,18191,91.9,32280,31242,61.1,22987,69.5,13254,76,57,80787,98.6,"Geauga County","2022-02-09","39055","A",54772,67.8,"4",51170,70.5,"4",56593,63.8,"4",4,17437,88.1,"4",60.4,"4",56593,"OH ","Ohio","Metro",4,4,4,4
67.7,114318,110667,75.8,103859,77.4,114314,71.7,28440,95,45286,44056,46.3,30295,59.4,18039,67.9,43.3,145946,98.6,"Greene County","2022-02-09","39057","A",101379,69.5,"4",95220,71,"4",104509,65.5,"4",4,26568,89.6,"4",61.9,"4",104510,"OH ","Ohio","Metro",4,4,4,4
46.8,18185,17923,53.8,17204,56.8,18185,49.7,6383,81.8,7924,7857,48.8,6302,58,4036,66,46.8,33292,98.6,"Guernsey County","2022-02-09","39059","C",16732,50.3,"12",16116,53.2,"12",16944,46.3,"11",7,6117,78.4,"12",43.6,"11",16944,"OH ","Ohio","Non-metro",8,8,8,7
67.3,549988,528302,76.4,494216,78.4,549957,71.9,122759,95,245305,237596,52.3,149361,63.4,83391,72,48.8,691573,98.6,"Hamilton County","2022-02-09","39061","C",485108,70.1,"12",454425,72.1,"12",503151,65.8,"12",4,115781,90,"12",61.5,"12",503153,"OH ","Ohio","Metro",4,4,4,4
53.6,40635,39603,61.1,37466,63.4,40633,57,11558,86.3,18654,18299,52.3,13162,63.5,7908,72.4,49.3,64821,98.6,"Hancock County","2022-02-09","39063","A",36946,57,"4",35011,59.3,"4",37837,53.1,"4",8,10925,81.5,"4",49.9,"3",37837,"OH ","Ohio","Non-metro",8,8,8,7
40.4,12685,12507,47,11976,49.7,12685,43,4234,82.8,5089,5040,45,3906,54,2537,62.8,43,26631,98.6,"Hardin County","2022-02-09","39065","B",11672,43.8,"7",11195,46.5,"7",11824,40.1,"7",7,4039,79,"8",37.7,"6",11824,"OH ","Ohio","Non-metro",7,7,8,6
45.6,6860,6796,51.9,6574,55.1,6860,48.1,2700,82.3,3023,3007,49.2,2543,57.9,1682,66.9,47.5,13089,98.6,"Harrison County","2022-02-09","39067","C",6315,48.2,"11",6118,51.3,"12",6370,44.6,"11",7,2515,76.7,"12",42.4,"11",6370,"OH ","Ohio","Non-metro",7,8,8,7
55.1,14869,14522,63.2,13714,66.1,14869,58.5,4829,93.5,7503,7403,55.6,5753,66.7,3567,75.9,52.2,22980,98.6,"Henry County","2022-02-09","39069","A",14056,61.2,"4",13323,64.2,"4",14375,56.6,"4",8,4701,91,"4",53.2,"4",14375,"OH ","Ohio","Non-metro",8,8,8,8
40.5,17473,17275,47.2,16597,50.3,17473,43.2,6142,75.2,6969,6901,45.1,5582,53.7,3531,61.3,43.4,36632,98.6,"Highland County","2022-02-09","39071","C",15897,43.4,"11",15306,46.4,"11",16043,39.7,"10",6,5763,70.6,"12",37.2,"10",16043,"OH ","Ohio","Non-metro",7,7,8,6
49.8,14078,13762,56.6,13048,59,14078,52.6,4402,80,6603,6509,52.3,5068,62.5,3027,71.2,49.4,24312,98.6,"Hocking County","2022-02-09","39073","B",13099,53.9,"8",12447,56.3,"8",13369,50,"8",4,4250,77.2,"8",47.3,"7",13369,"OH ","Ohio","Metro",4,4,4,3
18.7,8209,8142,23.1,7879,25.9,8209,20.3,3228,52.4,3884,3841,51.3,3140,59.1,2083,66.5,49.6,35185,98.6,"Holmes County","2022-02-09","39075","B",7753,22,"5",7493,24.6,"5",7837,19.4,"5",5,3132,50.9,"7",17.8,"5",7837,"OH ","Ohio","Non-metro",5,5,7,5
49.5,28847,28337,57.6,26918,60.8,28847,52.9,8893,86.5,13142,12940,50.6,10146,63.1,6173,71.6,48.2,49221,98.6,"Huron County","2022-02-09","39077","B",26844,54.5,"8",25551,57.7,"8",27281,50,"8",8,8621,83.9,"8",46.8,"7",27281,"OH ","Ohio","Non-metro",8,8,8,7
50,16192,15852,58,15031,60.9,16191,53.5,4833,84.5,6618,6552,46.8,4956,57.3,2972,65,44.1,27310,98.6,"Jackson County","2022-02-09","39079","D",14726,53.9,"16",13987,56.7,"16",14994,49.5,"15",7,4575,80,"16",46.3,"15",14994,"OH ","Ohio","Non-metro",8,8,8,7
54.8,35802,35386,61.8,33806,64,35801,57.7,12749,88.4,13681,13543,44.2,11107,53.7,7212,61.6,42.4,57274,98.6,"Jefferson County","2022-02-09","39081","C",31967,55.8,"12",30641,58,"12",32281,52,"12",4,11708,81.2,"12",49.4,"11",32281,"OH ","Ohio","Metro",4,4,4,3
45.1,28100,27550,51.8,26249,54.4,28099,48,9380,80.9,12666,12463,50.5,9615,60.9,6209,69.5,48,53140,98.6,"Knox County","2022-02-09","39083","B",25881,48.7,"7",24677,51.2,"8",26371,45.1,"7",7,8936,77,"8",42.3,"7",26372,"OH ","Ohio","Non-metro",7,8,8,7
68,156534,151964,75.3,142758,77.3,156531,71.5,44391,93.7,78191,76315,56.3,54363,66.5,31721,74.1,52.9,201771,98.6,"Lake County","2022-02-09","39085","A",143951,71.3,"4",135446,73.3,"4",147897,67.6,"4",4,42826,90.4,"4",64.3,"4",147897,"OH ","Ohio","Metro",4,4,4,4
58.3,34642,33965,66.3,32019,68.7,34637,61.6,10690,93.9,9227,9084,34.3,6729,41,4103,46.2,32.2,51253,98.6,"Lawrence County","2022-02-09","39087","C",28056,54.7,"12",26475,56.8,"12",28630,50.9,"12",4,8888,78.1,"12",48.2,"11",28632,"OH ","Ohio","Metro",4,4,4,3
56.6,100104,96889,64.5,90760,66.6,100100,60.2,26820,90.5,45919,44883,51.7,31728,62.5,18159,70.8,48.3,150324,98.6,"Licking County","2022-02-09","39089","A",92446,61.5,"4",86791,63.7,"4",95123,57.2,"4",4,25664,86.6,"4",53.8,"4",95123,"OH ","Ohio","Metro",4,4,4,4
44.2,20187,19883,51.1,19087,54.3,20187,47.1,7085,82.8,8687,8605,47.2,6971,56.8,4468,65.4,45.3,38879,98.6,"Logan County","2022-02-09","39091","B",18922,48.7,"7",18229,51.9,"8",19176,44.7,"7",7,6832,79.8,"8",42,"7",19176,"OH ","Ohio","Non-metro",7,8,8,7
66.2,204995,197469,74.2,184094,76,204984,70,54530,93.7,103040,100221,57.6,70692,68.7,40731,77.1,53.4,266213,98.6,"Lorain County","2022-02-09","39093","C",186330,70,"12",173947,71.8,"12",192845,65.9,"12",4,52861,90.8,"12",62.2,"12",192845,"OH ","Ohio","Metro",4,4,4,4
61.4,262868,254229,70.1,237533,72,262859,65.5,66337,92.7,118422,115634,52.3,80256,63.5,45745,72.4,48.7,362897,98.6,"Lucas County","2022-02-09","39095","C",235949,65,"12",221142,67,"12",242955,60.6,"12",4,63181,88.3,"12",56.7,"12",242956,"OH ","Ohio","Metro",4,4,4,4
52.7,23595,22872,58.7,21559,60.4,23593,55.5,6071,85.5,10568,10387,50.5,7423,60.9,4029,69.1,47.3,38939,98.6,"Madison County","2022-02-09","39097","B",21759,55.9,"8",20565,57.7,"8",22360,52.6,"8",4,5830,82.1,"8",50,"8",22360,"OH ","Ohio","Metro",4,4,4,4
60.5,138311,135397,67.9,128920,70.4,138307,63.9,44423,90.6,62826,61925,51.8,46715,61.3,28943,68.5,49.1,199396,98.6,"Mahoning County","2022-02-09","39099","C",125519,62.9,"12",119650,65.3,"12",127946,59.1,"12",4,42223,86.2,"12",55.9,"12",127948,"OH ","Ohio","Metro",4,4,4,4
50.3,32715,32080,57.4,30649,59.6,32714,53.3,10109,85.2,14479,14335,49.6,11151,60.7,6890,70.8,47.2,55923,98.6,"Marion County","2022-02-09","39101","C",30163,53.9,"12",28901,56.2,"12",30695,50,"12",8,9729,82,"12",47.2,"11",30695,"OH ","Ohio","Non-metro",8,8,8,7
66.4,119319,114735,74,106479,76,119317,70,31160,93.9,61695,59866,58.9,41277,68.9,23076,76.3,54.5,155086,98.6,"Medina County","2022-02-09","39103","A",109187,70.4,"4",101570,72.5,"4",113103,66.4,"4",4,30243,91.1,"4",62.9,"4",113104,"OH ","Ohio","Metro",4,4,4,4
52.4,12003,11809,59.4,11244,62.2,12003,55.3,3981,85,4149,4099,41.6,3238,49.6,2005,56.4,39.6,19896,98.6,"Meigs County","2022-02-09","39105","C",10335,51.9,"12",9863,54.5,"12",10486,48.3,"11",7,3553,75.9,"12",45.8,"11",10486,"OH ","Ohio","Non-metro",8,8,8,7
40,16456,16202,47.6,15682,51.4,16456,43.3,6271,83.6,7575,7515,50.7,6167,60.6,4174,69.3,48.9,34019,98.6,"Mercer County","2022-02-09","39107","A",15280,44.9,"3",14816,48.5,"3",15497,40.8,"3",7,6023,80.3,"4",37.6,"2",15497,"OH ","Ohio","Non-metro",7,7,8,6
49.9,53391,52285,57.4,49714,60.3,53388,53,16971,83.8,22830,22473,47.9,17228,58.1,10900,67.3,45.5,91094,98.6,"Miami County","2022-02-09","39109","A",49251,54.1,"4",46899,56.9,"4",50191,49.9,"3",3,16187,79.9,"4",46.9,"3",50191,"OH ","Ohio","Metro",4,4,4,3
51.8,7066,6996,59,6772,62,7066,54.5,2875,87.3,2607,2591,43.5,2180,50.6,1432,57.2,41.9,11855,98.6,"Monroe County","2022-02-09","39111","B",6167,52,"8",5961,54.5,"8",6228,48,"7",7,2505,76,"8",45.6,"7",6228,"OH ","Ohio","Non-metro",8,8,8,7
60.2,320295,311015,68.5,292348,70.4,320282,64.2,85995,88.3,139657,136262,50.4,95490,61.2,56957,70,47.4,454095,98.6,"Montgomery County","2022-02-09","39113","C",286635,63.1,"12",270127,65.1,"12",294412,59,"12",4,81396,83.5,"12",55.4,"12",294413,"OH ","Ohio","Metro",4,4,4,4
44.3,6429,6346,50.3,6103,53,6429,46.8,2322,73.1,3057,3039,52.9,2519,63.4,1591,71.5,50.7,12628,98.6,"Morgan County","2022-02-09","39115","C",5954,47.1,"11",5746,49.9,"11",6031,43.9,"11",7,2225,70.1,"12",41.6,"11",6031,"OH ","Ohio","Non-metro",7,7,8,7
42.9,15156,14933,49.1,14232,52,15154,45.4,4832,76.8,6829,6733,49.4,5277,59.5,3183,68.6,47.2,30422,98.6,"Morrow County","2022-02-09","39117","A",14268,46.9,"3",13622,49.8,"3",14464,43.3,"3",3,4640,73.7,"4",40.9,"3",14465,"OH ","Ohio","Metro",3,3,4,3
50,43066,42191,57.5,40285,60.3,43066,53.2,13682,87.2,19975,19737,51.1,15445,62.4,9496,71.7,48.7,73430,98.6,"Muskingum County","2022-02-09","39119","C",40331,54.9,"12",38624,57.8,"12",41036,50.7,"12",8,13239,84.3,"12",47.6,"11",41036,"OH ","Ohio","Non-metro",8,8,8,7
44.8,6464,6386,50.6,6147,52.4,6463,47.2,1944,47.6,2798,2777,47.7,2146,58.7,1302,68.9,45.8,12628,98.6,"Noble County","2022-02-09","39121","B",6041,47.8,"7",5820,49.6,"7",6110,44.6,"7",7,1889,46.3,"6",42.4,"7",6110,"OH ","Ohio","Non-metro",7,7,6,7
65,26349,25911,72,24658,74.3,26348,68,9728,92.3,13713,13494,58.4,10879,67.7,6950,75.7,55.7,36007,98.6,"Ottawa County","2022-02-09","39123","A",24244,67.3,"4",23087,69.6,"4",24603,63.5,"4",8,9181,87.1,"4",60.7,"4",24603,"OH ","Ohio","Non-metro",8,8,8,8
44.4,8293,8191,51.4,7838,54.8,8293,47.1,2983,83.8,3560,3533,48.1,2932,58.2,1925,68.2,46,15932,98.6,"Paulding County","2022-02-09","39125","B",7658,48.1,"7",7350,51.4,"8",7739,44,"7",7,2824,79.3,"8",41.4,"7",7739,"OH ","Ohio","Non-metro",7,8,8,7
41.9,15133,14892,48.6,14281,51.6,15132,44.6,4888,79.6,6918,6825,49.9,5450,60.9,3264,69.4,47.7,30649,98.6,"Perry County","2022-02-09","39127","C",14274,46.6,"11",13680,49.5,"11",14503,42.7,"11",3,4704,76.6,"12",40.1,"11",14503,"OH ","Ohio","Metro",3,3,4,3
