"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
91.8,"Randolph","2021-04-10","29175",3224,16.6,1707,40.2,13,3227,"MO ","Missouri"
91.8,"Ray","2021-04-10","29177",3486,19.5,1713,39.4,15.1,3487,"MO ","Missouri"
91.8,"Reynolds","2021-04-10","29179",586,11.7,391,26.3,9.4,587,"MO ","Missouri"
91.8,"Ripley","2021-04-10","29181",1693,16.5,1040,37.5,12.7,1694,"MO ","Missouri"
91.8,"Saline","2021-04-10","29195",5332,30.1,2586,60.8,23.4,5337,"MO ","Missouri"
91.8,"Schuyler","2021-04-10","29197",684,19.8,398,43.7,14.7,685,"MO ","Missouri"
91.8,"Scotland","2021-04-10","29199",775,22.2,432,47.6,15.8,776,"MO ","Missouri"
91.8,"Scott","2021-04-10","29201",8379,28.8,4384,61.7,21.9,8389,"MO ","Missouri"
91.8,"Shannon","2021-04-10","29203",876,13.6,562,30.4,10.7,876,"MO ","Missouri"
91.8,"Shelby","2021-04-10","29205",1464,32.5,851,66,24.7,1464,"MO ","Missouri"
91.8,"St. Charles","2021-04-10","29183",70413,22.7,36523,57.5,17.5,70472,"MO ","Missouri"
91.8,"St. Clair","2021-04-10","29185",1436,19,957,36.9,15.3,1437,"MO ","Missouri"
91.8,"St. Francois","2021-04-10","29187",10654,20.1,5041,45.1,15.9,10658,"MO ","Missouri"
91.8,"St. Louis","2021-04-10","29189",202489,26.1,106818,58,20.4,202733,"MO ","Missouri"
91.8,"St. Louis","2021-04-10","29510",48070,19.7,15827,36.8,16,48097,"MO ","Missouri"
91.8,"Ste. Genevieve","2021-04-10","29186",3361,24,2006,55.8,18.8,3363,"MO ","Missouri"
91.8,"Stoddard","2021-04-10","29207",4624,20.4,2786,47.2,15.9,4625,"MO ","Missouri"
91.8,"Stone","2021-04-10","29209",5579,20.9,4083,40.4,17.5,5580,"MO ","Missouri"
91.8,"Sullivan","2021-04-10","29211",1089,23,629,49.7,17.9,1089,"MO ","Missouri"
91.8,"Taney","2021-04-10","29213",7020,15.9,4618,37.3,12.6,7026,"MO ","Missouri"
91.8,"Texas","2021-04-10","29215",2828,14.1,1737,31.8,11.1,2830,"MO ","Missouri"
91.8,"Vernon","2021-04-10","29217",3359,21.4,1828,45,16.3,3360,"MO ","Missouri"
91.8,"Warren","2021-04-10","29219",4764,17.5,2920,46.1,13.4,4768,"MO ","Missouri"
91.8,"Washington","2021-04-10","29221",2448,12.8,1182,27.7,9.9,2448,"MO ","Missouri"
91.8,"Wayne","2021-04-10","29223",1998,19.5,1301,41.6,15.5,1998,"MO ","Missouri"
91.8,"Webster","2021-04-10","29225",6330,21.9,3525,56.6,16,6335,"MO ","Missouri"
91.8,"Worth","2021-04-10","29227",469,29,295,56.5,23.3,469,"MO ","Missouri"
91.8,"Wright","2021-04-10","29229",2279,16.8,1544,43,12.5,2279,"MO ","Missouri"
96.4,"Beaverhead","2021-04-10","30001",2326,29.8,1395,66.2,24.6,2326,"MT ","Montana"
96.4,"Big Horn","2021-04-10","30003",4817,54.4,1483,83.5,36.9,4914,"MT ","Montana"
96.4,"Blaine","2021-04-10","30005",2980,63.3,916,86.6,46.2,3086,"MT ","Montana"
96.4,"Broadwater","2021-04-10","30007",1176,23.5,735,49,18.9,1177,"MT ","Montana"
96.4,"Carbon","2021-04-10","30009",2563,28.8,1514,52.7,23.9,2564,"MT ","Montana"
96.4,"Carter","2021-04-10","30011",209,21.3,132,40.4,16.8,210,"MT ","Montana"
96.4,"Cascade","2021-04-10","30013",19040,30.2,9204,59.2,23.5,19087,"MT ","Montana"
96.4,"Chouteau","2021-04-10","30015",1056,24.2,558,46.8,18.7,1056,"MT ","Montana"
96.4,"Custer","2021-04-10","30017",2542,28.1,1386,58.7,22.3,2546,"MT ","Montana"
96.4,"Daniels","2021-04-10","30019",414,30.9,218,45.6,24.5,414,"MT ","Montana"
96.4,"Dawson","2021-04-10","30021",1882,27.8,1004,57.1,21.9,1883,"MT ","Montana"
96.4,"Deer Lodge","2021-04-10","30023",2743,34.8,1502,67,30,2746,"MT ","Montana"
96.4,"Fallon","2021-04-10","30025",564,27.3,283,58.5,19.8,564,"MT ","Montana"
96.4,"Fergus","2021-04-10","30027",2555,29.1,1603,57.6,23.1,2555,"MT ","Montana"
96.4,"Flathead","2021-04-10","30029",16253,20,9526,45.4,15.7,16272,"MT ","Montana"
96.4,"Gallatin","2021-04-10","30031",19650,21.4,8437,56.1,17.2,19701,"MT ","Montana"
96.4,"Garfield","2021-04-10","30033",173,17.9,111,36.6,13.8,173,"MT ","Montana"
96.4,"Glacier","2021-04-10","30035",6517,69.1,2192,99.9,47.4,6524,"MT ","Montana"
96.4,"Golden Valley","2021-04-10","30037",188,29.1,143,62.7,22.9,188,"MT ","Montana"
96.4,"Granite","2021-04-10","30039",633,21.9,406,38,18.8,635,"MT ","Montana"
96.4,"Hill","2021-04-10","30041",4601,38.7,1723,68.4,28,4609,"MT ","Montana"
96.4,"Jefferson","2021-04-10","30043",2582,26.5,1564,57.5,21.2,2589,"MT ","Montana"
96.4,"Judith Basin","2021-04-10","30045",315,19.5,226,41,15.7,315,"MT ","Montana"
96.4,"Lake","2021-04-10","30047",9296,39.8,4929,71.4,30.8,9369,"MT ","Montana"
96.4,"Lewis and Clark","2021-04-10","30049",17549,32.1,9046,67.2,25.4,17609,"MT ","Montana"
96.4,"Liberty","2021-04-10","30051",504,27,264,51.2,21.6,504,"MT ","Montana"
96.4,"Lincoln","2021-04-10","30053",3563,21.7,2344,39.7,17.8,3565,"MT ","Montana"
96.4,"Madison","2021-04-10","30057",1784,24.5,1254,49.4,20.8,1785,"MT ","Montana"
96.4,"McCone","2021-04-10","30055",121,9.2,80,17.7,7.3,121,"MT ","Montana"
96.4,"Meagher","2021-04-10","30059",590,39,308,52.3,31.7,590,"MT ","Montana"
96.4,"Mineral","2021-04-10","30061",1086,30.2,687,52.8,24.7,1087,"MT ","Montana"
96.4,"Missoula","2021-04-10","30063",31381,32.2,13388,69.2,26.3,31491,"MT ","Montana"
96.4,"Musselshell","2021-04-10","30065",757,20,484,37.8,16.3,757,"MT ","Montana"
96.4,"Park","2021-04-10","30067",3605,26.2,1954,49.6,21.7,3610,"MT ","Montana"
96.4,"Petroleum","2021-04-10","30069",103,25.4,66,52.8,21.1,103,"MT ","Montana"
96.4,"Phillips","2021-04-10","30071",952,31.6,533,58.2,24.2,957,"MT ","Montana"
96.4,"Pondera","2021-04-10","30073",1573,35.1,754,62,26.7,1576,"MT ","Montana"
96.4,"Powder River","2021-04-10","30075",156,11.2,108,23.2,9.3,156,"MT ","Montana"
96.4,"Powell","2021-04-10","30077",1516,25.7,811,55.4,22,1516,"MT ","Montana"
96.4,"Prairie","2021-04-10","30079",219,25,142,39.3,20.3,219,"MT ","Montana"
96.4,"Ravalli","2021-04-10","30081",9690,27.2,5992,51.5,22.1,9698,"MT ","Montana"
96.4,"Richland","2021-04-10","30083",1848,22.8,943,56.8,17.1,1849,"MT ","Montana"
96.4,"Roosevelt","2021-04-10","30085",2606,35.6,1043,80.7,23.7,2607,"MT ","Montana"
96.4,"Rosebud","2021-04-10","30087",3701,58.1,1237,84,41.6,3718,"MT ","Montana"
96.4,"Sanders","2021-04-10","30089",2248,22.5,1592,40.6,18.6,2254,"MT ","Montana"
96.4,"Sheridan","2021-04-10","30091",942,36,557,72.3,28.5,942,"MT ","Montana"
96.4,"Silver Bow","2021-04-10","30093",10596,38.1,4929,72.4,30.5,10638,"MT ","Montana"
96.4,"Stillwater","2021-04-10","30095",2080,27.3,1239,54.6,21.6,2081,"MT ","Montana"
96.4,"Sweet Grass","2021-04-10","30097",630,21.2,442,43.1,16.9,631,"MT ","Montana"
96.4,"Teton","2021-04-10","30099",1095,23.5,672,47.1,17.8,1096,"MT ","Montana"
96.4,"Toole","2021-04-10","30101",932,24.8,495,53.7,19.7,932,"MT ","Montana"
96.4,"Treasure","2021-04-10","30103",205,37.3,140,69.7,29.5,205,"MT ","Montana"
96.4,"Valley","2021-04-10","30105",1644,28.7,922,52.5,22.3,1649,"MT ","Montana"
96.4,"Wheatland","2021-04-10","30107",360,21.5,241,44.5,16.9,360,"MT ","Montana"
96.4,"Wibaux","2021-04-10","30109",153,19.8,102,40.8,15.8,153,"MT ","Montana"
96.4,"Yellowstone","2021-04-10","30111",36106,29.2,17852,63.6,22.4,36210,"MT ","Montana"
82.8,"Adams","2021-04-10","31001",4249,17.7,2871,48.5,13.6,4251,"NE ","Nebraska"
82.8,"Antelope","2021-04-10","31003",993,20.6,701,46.3,15.8,993,"NE ","Nebraska"
82.8,"Arthur","2021-04-10","31005",36,10.4,29,29.3,7.8,36,"NE ","Nebraska"
82.8,"Banner","2021-04-10","31007",77,13.7,43,24,10.3,77,"NE ","Nebraska"
82.8,"Blaine","2021-04-10","31009",53,14,23,18.4,11.4,53,"NE ","Nebraska"
82.8,"Boone","2021-04-10","31011",1253,31.4,786,64.6,24.1,1253,"NE ","Nebraska"
82.8,"Box Butte","2021-04-10","31013",1188,14.8,741,35.6,11,1189,"NE ","Nebraska"
82.8,"Boyd","2021-04-10","31015",270,17.3,183,30.8,14.1,270,"NE ","Nebraska"
82.8,"Brown","2021-04-10","31017",497,21.4,331,41.5,16.8,497,"NE ","Nebraska"
82.8,"Buffalo","2021-04-10","31019",6640,17.4,2833,37.9,13.4,6647,"NE ","Nebraska"
82.8,"Burt","2021-04-10","31021",1879,37.5,1095,69.6,29.1,1880,"NE ","Nebraska"
82.8,"Butler","2021-04-10","31023",1674,27.1,1115,65.3,20.9,1679,"NE ","Nebraska"
82.8,"Cass","2021-04-10","31025",5006,24.9,2829,59.5,19.1,5012,"NE ","Nebraska"
82.8,"Cedar","2021-04-10","31027",1525,24.3,1037,56.1,18.2,1525,"NE ","Nebraska"
82.8,"Chase","2021-04-10","31029",424,14.4,221,26.5,10.8,424,"NE ","Nebraska"
82.8,"Cherry","2021-04-10","31031",1006,23.1,609,48.3,17.7,1008,"NE ","Nebraska"
82.8,"Cheyenne","2021-04-10","31033",809,11.8,475,25.9,9.1,809,"NE ","Nebraska"
82.8,"Clay","2021-04-10","31035",1022,21.9,736,58,16.5,1023,"NE ","Nebraska"
82.8,"Colfax","2021-04-10","31037",1188,15.7,752,50.7,11.1,1190,"NE ","Nebraska"
82.8,"Cuming","2021-04-10","31039",2041,30.5,1080,54.6,23.1,2044,"NE ","Nebraska"
82.8,"Custer","2021-04-10","31041",2059,25.2,1347,55,19.1,2060,"NE ","Nebraska"
82.8,"Dakota","2021-04-10","31043",4391,30.9,1916,68.8,22,4396,"NE ","Nebraska"
82.8,"Dawes","2021-04-10","31045",1071,15.1,672,41.1,12.5,1071,"NE ","Nebraska"
82.8,"Dawson","2021-04-10","31047",4203,24.4,1740,43,17.9,4233,"NE ","Nebraska"
82.8,"Deuel","2021-04-10","31049",84,6,54,12.9,4.7,84,"NE ","Nebraska"
82.8,"Dixon","2021-04-10","31051",1090,26,585,50.1,19.3,1090,"NE ","Nebraska"
82.8,"Dodge","2021-04-10","31053",6589,23.8,3720,52.4,18,6593,"NE ","Nebraska"
82.8,"Douglas","2021-04-10","31055",121767,28.6,56213,73.2,21.3,121945,"NE ","Nebraska"
82.8,"Dundy","2021-04-10","31057",317,22.9,192,43.3,18.7,317,"NE ","Nebraska"
82.8,"Fillmore","2021-04-10","31059",1271,29.1,908,71.8,23.3,1272,"NE ","Nebraska"
82.8,"Franklin","2021-04-10","31061",631,26.5,336,39.9,21.2,631,"NE ","Nebraska"
82.8,"Frontier","2021-04-10","31063",323,15.2,181,28.5,12.3,323,"NE ","Nebraska"
82.8,"Furnas","2021-04-10","31065",979,26.9,644,54.3,20.9,979,"NE ","Nebraska"
82.8,"Gage","2021-04-10","31067",3233,19.4,2217,48.7,15,3233,"NE ","Nebraska"
82.8,"Garden","2021-04-10","31069",434,29.2,277,52.1,23.6,434,"NE ","Nebraska"
82.8,"Garfield","2021-04-10","31071",343,21.3,214,37.2,17.4,343,"NE ","Nebraska"
82.8,"Gosper","2021-04-10","31073",403,25.8,203,41.7,20.4,405,"NE ","Nebraska"
82.8,"Grant","2021-04-10","31075",25,5.3,15,10.6,4,25,"NE ","Nebraska"
82.8,"Greeley","2021-04-10","31077",538,29.6,310,51.9,22.9,539,"NE ","Nebraska"
82.8,"Hall","2021-04-10","31079",9042,20.3,4434,47.9,14.7,9046,"NE ","Nebraska"
82.8,"Hamilton","2021-04-10","31081",1552,21.9,981,51.5,16.7,1553,"NE ","Nebraska"
82.8,"Harlan","2021-04-10","31083",771,28.8,496,53.7,22.9,774,"NE ","Nebraska"
82.8,"Hayes","2021-04-10","31085",82,11.6,50,19.4,8.9,82,"NE ","Nebraska"
82.8,"Hitchcock","2021-04-10","31087",417,19.5,286,39.1,15.1,418,"NE ","Nebraska"
82.8,"Holt","2021-04-10","31089",1706,22.7,1032,46.6,16.9,1706,"NE ","Nebraska"
82.8,"Hooker","2021-04-10","31091",158,29.3,112,53.1,23.2,158,"NE ","Nebraska"
82.8,"Howard","2021-04-10","31093",1435,29.3,881,63.2,22.3,1435,"NE ","Nebraska"
82.8,"Jefferson","2021-04-10","31095",1432,25.9,967,56.1,20.4,1435,"NE ","Nebraska"
82.8,"Johnson","2021-04-10","31097",843,20.5,576,59.7,16.6,844,"NE ","Nebraska"
82.8,"Kearney","2021-04-10","31099",1647,33.7,762,59.2,25.4,1651,"NE ","Nebraska"
82.8,"Keith","2021-04-10","31101",1095,17.1,740,34,13.6,1095,"NE ","Nebraska"
82.8,"Keya Paha","2021-04-10","31103",131,19.9,90,34.2,16.3,131,"NE ","Nebraska"
82.8,"Kimball","2021-04-10","31105",582,20.3,380,42,16,582,"NE ","Nebraska"
82.8,"Knox","2021-04-10","31107",1766,28,1017,48.1,21.2,1767,"NE ","Nebraska"
82.8,"Lancaster","2021-04-10","31109",68092,27.6,34285,74.7,21.4,68199,"NE ","Nebraska"
82.8,"Lincoln","2021-04-10","31111",3937,14.7,2406,34.3,11.3,3941,"NE ","Nebraska"
82.8,"Logan","2021-04-10","31113",53,9.2,45,26.6,7.1,53,"NE ","Nebraska"
82.8,"Loup","2021-04-10","31115",83,15.8,50,28.7,12.5,83,"NE ","Nebraska"
82.8,"Madison","2021-04-10","31119",5989,22.9,3577,62.8,17.1,5994,"NE ","Nebraska"
82.8,"McPherson","2021-04-10","31117",22,5.4,18,15.1,4.5,22,"NE ","Nebraska"
82.8,"Merrick","2021-04-10","31121",1496,24.9,874,54.4,19.3,1497,"NE ","Nebraska"
82.8,"Morrill","2021-04-10","31123",837,23.2,465,46.3,18,837,"NE ","Nebraska"
82.8,"Nance","2021-04-10","31125",383,14,248,32.3,10.9,385,"NE ","Nebraska"
82.8,"Nemaha","2021-04-10","31127",1498,27.7,883,62.2,21.5,1499,"NE ","Nebraska"
82.8,"Nuckolls","2021-04-10","31129",1018,30.5,673,59.6,24.6,1019,"NE ","Nebraska"
82.8,"Otoe","2021-04-10","31131",3023,24.8,2019,63.8,18.9,3028,"NE ","Nebraska"
82.8,"Pawnee","2021-04-10","31133",505,24.7,395,52.7,19.3,505,"NE ","Nebraska"
82.8,"Perkins","2021-04-10","31135",518,23.8,327,47.7,18,519,"NE ","Nebraska"
82.8,"Phelps","2021-04-10","31137",1809,26.2,972,50.8,20,1811,"NE ","Nebraska"
82.8,"Pierce","2021-04-10","31139",1215,22.7,726,51.7,17,1218,"NE ","Nebraska"
82.8,"Platte","2021-04-10","31141",3762,15.3,2582,43.7,11.2,3763,"NE ","Nebraska"
82.8,"Polk","2021-04-10","31143",749,18.5,534,43.3,14.4,751,"NE ","Nebraska"
82.8,"Red Willow","2021-04-10","31145",1525,18.3,887,39.3,14.2,1525,"NE ","Nebraska"
82.8,"Richardson","2021-04-10","31147",1720,27.8,1182,60.4,21.9,1722,"NE ","Nebraska"
82.8,"Rock","2021-04-10","31149",220,20.6,140,38.7,16.3,221,"NE ","Nebraska"
82.8,"Saline","2021-04-10","31151",2153,20.4,1182,54,15.2,2155,"NE ","Nebraska"
82.8,"Sarpy","2021-04-10","31153",30948,22.7,12426,54.8,16.6,31020,"NE ","Nebraska"
82.8,"Saunders","2021-04-10","31155",4102,25.1,2329,57,19,4108,"NE ","Nebraska"
82.8,"Scotts Bluff","2021-04-10","31157",4775,17.8,2923,41.8,13.4,4776,"NE ","Nebraska"
82.8,"Seward","2021-04-10","31159",2607,19.7,1653,55.7,15.1,2613,"NE ","Nebraska"
82.8,"Sheridan","2021-04-10","31161",652,15.9,424,30.3,12.5,654,"NE ","Nebraska"
82.8,"Sherman","2021-04-10","31163",657,27.8,423,50.2,22,661,"NE ","Nebraska"
82.8,"Sioux","2021-04-10","31165",124,12.9,92,25.8,10.6,124,"NE ","Nebraska"
82.8,"Stanton","2021-04-10","31167",706,15.8,425,38.3,11.9,707,"NE ","Nebraska"
82.8,"Thayer","2021-04-10","31169",875,22.8,681,53.3,17.5,875,"NE ","Nebraska"
82.8,"Thomas","2021-04-10","31171",72,12.9,60,31.4,10,72,"NE ","Nebraska"
82.8,"Thurston","2021-04-10","31173",2274,49,618,72.4,31.9,2303,"NE ","Nebraska"
82.8,"Valley","2021-04-10","31175",750,23.4,446,41.6,18,750,"NE ","Nebraska"
82.8,"Washington","2021-04-10","31177",4503,28.6,2421,62.7,21.7,4508,"NE ","Nebraska"
82.8,"Wayne","2021-04-10","31179",1648,21.8,735,46.9,17.6,1650,"NE ","Nebraska"
82.8,"Webster","2021-04-10","31181",632,23.2,409,50.1,18.2,634,"NE ","Nebraska"
82.8,"Wheeler","2021-04-10","31183",119,18.8,69,30.9,15.2,119,"NE ","Nebraska"
82.8,"York","2021-04-10","31185",2820,26.9,1748,61.1,20.6,2821,"NE ","Nebraska"
96.5,"Carson City","2021-04-10","32510",12558,28.2,7680,66.4,22.5,12563,"NV ","Nevada"
96.5,"Churchill","2021-04-10","32001",4682,24.4,2765,58.1,18.8,4683,"NV ","Nevada"
96.5,"Clark","2021-04-10","32003",440558,25.2,191394,55.9,19.5,440985,"NV ","Nevada"
96.5,"Douglas","2021-04-10","32005",10759,26.2,7892,54.4,22,10760,"NV ","Nevada"
96.5,"Elko","2021-04-10","32007",7950,20.7,3342,53.7,15.1,7954,"NV ","Nevada"
96.5,"Esmeralda","2021-04-10","32009",143,19.1,84,26.9,16.4,143,"NV ","Nevada"
96.5,"Eureka","2021-04-10","32011",322,21,127,38.3,15.9,322,"NV ","Nevada"
96.5,"Humboldt","2021-04-10","32013",3459,28.1,1325,54.6,20.6,3463,"NV ","Nevada"
96.5,"Lander","2021-04-10","32015",974,23.8,382,43.2,17.6,974,"NV ","Nevada"
96.5,"Lincoln","2021-04-10","32017",1039,25,598,45.6,20.1,1040,"NV ","Nevada"
96.5,"Lyon","2021-04-10","32019",7403,16.4,4823,39.6,12.9,7403,"NV ","Nevada"
96.5,"Mineral","2021-04-10","32021",1259,34.8,656,57.3,27.9,1259,"NV ","Nevada"
96.5,"Nye","2021-04-10","32023",8281,21.3,6032,42.8,17.8,8283,"NV ","Nevada"
96.5,"Pershing","2021-04-10","32027",868,15.4,381,34.5,12.9,868,"NV ","Nevada"
96.5,"Storey","2021-04-10","32029",307,8.5,220,16.6,7.4,307,"NV ","Nevada"
96.5,"Washoe","2021-04-10","32031",98801,26.6,49978,63,21,98886,"NV ","Nevada"
96.5,"White Pine","2021-04-10","32033",2543,33.3,1114,63.5,26.6,2544,"NV ","Nevada"
80.5,"Belknap","2021-04-10","33001",11616,23.2,7194,51.5,19,11630,"NH ","New Hampshire"
80.5,"Carroll","2021-04-10","33003",12809,30.9,8450,59.6,26.2,12818,"NH ","New Hampshire"
80.5,"Cheshire","2021-04-10","33005",16272,26,9449,60.1,21.4,16316,"NH ","New Hampshire"
80.5,"Coos","2021-04-10","33007",8783,33.2,4930,64.5,27.8,8790,"NH ","New Hampshire"
80.5,"Grafton","2021-04-10","33009",23521,31.1,11985,62.5,26.2,23560,"NH ","New Hampshire"
80.5,"Hillsborough","2021-04-10","33011",59044,17.7,30578,45.2,14.2,59175,"NH ","New Hampshire"
80.5,"Merrimack","2021-04-10","33013",30243,24.6,15643,55.3,20,30307,"NH ","New Hampshire"
80.5,"Rockingham","2021-04-10","33015",60528,24.1,33842,58.8,19.6,60662,"NH ","New Hampshire"
80.5,"Strafford","2021-04-10","33017",20478,19.2,9713,48.1,15.7,20528,"NH ","New Hampshire"
80.5,"Sullivan","2021-04-10","33019",8724,24.8,4740,49.7,20.3,8746,"NH ","New Hampshire"
88.9,"Atlantic","2021-04-10","34001",66667,32,26419,53.9,25.4,66894,"NJ ","New Jersey"
88.9,"Bergen","2021-04-10","34003",256999,34.9,101876,61.9,27.6,257660,"NJ ","New Jersey"
88.9,"Burlington","2021-04-10","34005",122680,34.7,46056,59.5,27.6,123037,"NJ ","New Jersey"
88.9,"Camden","2021-04-10","34007",126364,32.2,44441,54.5,25,126798,"NJ ","New Jersey"
88.9,"Cape May","2021-04-10","34009",32641,42.9,16302,64.8,35.5,32695,"NJ ","New Jersey"
88.9,"Cumberland","2021-04-10","34011",22510,19.7,8846,37.8,15.1,22544,"NJ ","New Jersey"
88.9,"Essex","2021-04-10","34013",146296,24,52061,46.9,18.4,146645,"NJ ","New Jersey"
88.9,"Gloucester","2021-04-10","34015",73650,32.2,26162,55,25.3,73910,"NJ ","New Jersey"
88.9,"Hudson","2021-04-10","34017",112034,20.9,35530,43.4,16.7,112133,"NJ ","New Jersey"
88.9,"Hunterdon","2021-04-10","34019",26523,26.3,11565,48,21.4,26575,"NJ ","New Jersey"
88.9,"Mercer","2021-04-10","34021",69298,23.9,26896,46.8,18.9,69552,"NJ ","New Jersey"
88.9,"Middlesex","2021-04-10","34023",164945,25.5,60166,47.1,20.1,165503,"NJ ","New Jersey"
88.9,"Monmouth","2021-04-10","34025",144773,29.6,58891,52.3,23.4,145038,"NJ ","New Jersey"
88.9,"Morris","2021-04-10","34027",151170,38.8,57613,66.6,30.8,151642,"NJ ","New Jersey"
88.9,"Ocean","2021-04-10","34029",129313,28.1,68782,49.7,21.3,129418,"NJ ","New Jersey"
88.9,"Passaic","2021-04-10","34031",92158,24.1,35376,47.1,18.4,92318,"NJ ","New Jersey"
88.9,"Salem","2021-04-10","34033",12713,25.9,6042,50.9,20.4,12734,"NJ ","New Jersey"
88.9,"Somerset","2021-04-10","34035",77304,29.9,28317,53.2,23.6,77565,"NJ ","New Jersey"
88.9,"Sussex","2021-04-10","34037",30736,27.1,12648,50.1,21.9,30777,"NJ ","New Jersey"
88.9,"Union","2021-04-10","34039",100582,23.6,35682,43.5,18.1,100862,"NJ ","New Jersey"
88.9,"Warren","2021-04-10","34041",23936,28.2,12072,61.2,22.8,23959,"NJ ","New Jersey"
69.2,"Bernalillo","2021-04-10","35001",109291,20.5,45460,39.6,16.1,109561,"NM ","New Mexico"
69.2,"Catron","2021-04-10","35003",474,15.2,318,20.8,13.4,474,"NM ","New Mexico"
69.2,"Chaves","2021-04-10","35005",8879,18.6,4374,41.9,13.8,8894,"NM ","New Mexico"
69.2,"Cibola","2021-04-10","35006",8288,40.5,2277,51,31.7,8447,"NM ","New Mexico"
69.2,"Colfax","2021-04-10","35007",2294,23.4,1003,30.7,19.3,2305,"NM ","New Mexico"
69.2,"Curry","2021-04-10","35009",5018,13.9,1334,21.2,10.3,5019,"NM ","New Mexico"
69.2,"De Baca","2021-04-10","35011",355,26.2,214,42.7,20.3,355,"NM ","New Mexico"
69.2,"Doña Ana","2021-04-10","35013",41137,24.9,16701,47.2,18.9,41263,"NM ","New Mexico"
69.2,"Eddy","2021-04-10","35015",7298,17,2865,33.6,12.5,7326,"NM ","New Mexico"
69.2,"Grant","2021-04-10","35017",6036,27.7,3411,44.2,22.4,6054,"NM ","New Mexico"
69.2,"Guadalupe","2021-04-10","35019",310,9.1,123,14.4,7.3,312,"NM ","New Mexico"
69.2,"Harding","2021-04-10","35021",119,21.4,57,23.3,19.2,120,"NM ","New Mexico"
69.2,"Hidalgo","2021-04-10","35023",838,25.8,402,42.6,20.1,845,"NM ","New Mexico"
69.2,"Lea","2021-04-10","35025",7125,14.3,1669,20.7,10.1,7182,"NM ","New Mexico"
69.2,"Lincoln","2021-04-10","35027",3851,24.1,1797,31.4,19.7,3865,"NM ","New Mexico"
69.2,"Los Alamos","2021-04-10","35028",4100,27.1,1645,47,21.2,4104,"NM ","New Mexico"
69.2,"Luna","2021-04-10","35029",4329,24.7,2261,44.9,18.3,4338,"NM ","New Mexico"
69.2,"McKinley","2021-04-10","35031",26333,51.3,6205,67.4,38.8,27703,"NM ","New Mexico"
69.2,"Mora","2021-04-10","35033",866,23.2,459,35.1,19.2,868,"NM ","New Mexico"
69.2,"Otero","2021-04-10","35035",12522,24.1,4967,42.5,18.8,12699,"NM ","New Mexico"
69.2,"Quay","2021-04-10","35037",1188,18.3,635,29.9,14.4,1188,"NM ","New Mexico"
69.2,"Rio Arriba","2021-04-10","35039",10597,35.4,3496,44.7,27.6,10761,"NM ","New Mexico"
69.2,"Roosevelt","2021-04-10","35041",1799,12.9,663,24.4,9.7,1803,"NM ","New Mexico"
69.2,"San Juan","2021-04-10","35045",47043,51.3,13235,68.2,39.2,48635,"NM ","New Mexico"
69.2,"San Miguel","2021-04-10","35047",4999,22.2,2076,33.7,18.4,5023,"NM ","New Mexico"
69.2,"Sandoval","2021-04-10","35043",37539,33.2,14325,52.9,25.8,37881,"NM ","New Mexico"
69.2,"Santa Fe","2021-04-10","35049",30971,25,16434,43.1,20.6,31039,"NM ","New Mexico"
69.2,"Sierra","2021-04-10","35051",2285,25.1,1438,35.6,21.2,2285,"NM ","New Mexico"
69.2,"Socorro","2021-04-10","35053",4076,31.5,1356,40.6,24.9,4142,"NM ","New Mexico"
69.2,"Taos","2021-04-10","35055",7481,27.7,3928,43.6,23,7537,"NM ","New Mexico"
69.2,"Torrance","2021-04-10","35057",2188,17.7,1119,33.7,14.2,2189,"NM ","New Mexico"
69.2,"Union","2021-04-10","35059",419,12.7,138,15.6,10.6,429,"NM ","New Mexico"
69.2,"Valencia","2021-04-10","35061",13565,23.1,6022,43.1,17.7,13592,"NM ","New Mexico"
97.1,"Albany","2021-04-10","36001",92659,37.1,37292,70,30.4,92981,"NY ","New York"
97.1,"Allegany","2021-04-10","36003",7955,21.6,4207,46.5,17.3,7961,"NY ","New York"
97.1,"Bronx","2021-04-10","36005",244328,22.8,87317,46.3,17.2,244559,"NY ","New York"
97.1,"Broome","2021-04-10","36007",49170,32,23441,63.4,25.9,49304,"NY ","New York"
97.1,"Cattaraugus","2021-04-10","36009",17167,28.9,8354,55.6,22.6,17179,"NY ","New York"
97.1,"Cayuga","2021-04-10","36011",19443,31.5,9003,59.3,25.5,19492,"NY ","New York"
97.1,"Chautauqua","2021-04-10","36013",28984,28.6,14470,55.1,22.9,28998,"NY ","New York"
97.1,"Chemung","2021-04-10","36015",21001,31.9,9518,58.5,25.2,21056,"NY ","New York"
97.1,"Chenango","2021-04-10","36017",10242,27.3,5254,53.3,21.7,10252,"NY ","New York"
97.1,"Clinton","2021-04-10","36019",28267,42.8,11189,78.7,35.3,28392,"NY ","New York"
97.1,"Columbia","2021-04-10","36021",16285,33,8531,58.8,27.4,16301,"NY ","New York"
97.1,"Cortland","2021-04-10","36023",10959,28.5,4589,57.1,23.1,10981,"NY ","New York"
97.1,"Delaware","2021-04-10","36025",8560,23.2,4589,41.3,19.4,8562,"NY ","New York"
97.1,"Dutchess","2021-04-10","36027",68620,28.7,30538,57.2,23.4,68738,"NY ","New York"
