"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
27.7,268,268,32.1,264,34.2,141,56.4,834,95.7,"Wibaux County","2021-10-14","30109","B",238,28.5,"5",235,30.4,"6",133,53.2,"7",24.6,"5",238,"MT ","Montana","Non-metro",5,6,7,5
50.3,81206,81188,59.5,76439,61.8,24893,88.6,136442,95.7,"Yellowstone County","2021-10-14","30111","A",72976,53.5,"4",69035,55.8,"4",23419,83.4,"4",45.2,"3",72983,"MT ","Montana","Metro",4,4,4,3
,,,,,,,,26543,89.6,"Adams County","2021-10-14","31001","B",11700,44.1,"7",11134,46.4,"7",3797,64.2,"7",37.3,"6",11701,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5297,89.6,"Antelope County","2021-10-14","31003","A",2141,40.4,"3",2069,43,"3",912,60.2,"3",34,"2",2141,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,388,89.6,"Arthur County","2021-10-14","31005","A",78,20.1,"1",76,22,"1",40,40.4,"2",16.8,"1",78,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,614,89.6,"Banner County","2021-10-14","31007","A",190,30.9,"2",181,32.1,"2",63,35.2,"2",25.5,"1",190,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,405,89.6,"Blaine County","2021-10-14","31009","A",104,25.7,"1",100,26.4,"1",37,29.6,"1",22.4,"1",104,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,4393,89.6,"Boone County","2021-10-14","31011","A",2354,53.6,"4",2298,57.6,"4",945,77.7,"4",45.4,"3",2355,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,8927,89.6,"Box Butte County","2021-10-14","31013","B",3012,33.7,"6",2877,35.8,"6",1027,49.3,"6",27.9,"5",3013,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,1682,89.6,"Boyd County","2021-10-14","31015","A",593,35.3,"2",579,37,"2",279,46.9,"2",30.9,"2",593,"NE ","Nebraska","Non-metro",6,6,6,6
33.9,1001,,,,,,,2573,89.6,"Brown County","2021-10-14","31017","A",961,37.3,"2",937,40.4,"3",432,54.1,"3",32.5,"2",961,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,41861,89.6,"Buffalo County","2021-10-14","31019","B",17620,42.1,"7",16458,43.2,"7",3789,50.7,"7",35.5,"6",17620,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5538,89.6,"Burt County","2021-10-14","31021","B",3340,60.3,"8",3136,62.6,"8",1283,81.6,"8",51.7,"8",3340,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,6830,89.6,"Butler County","2021-10-14","31023","A",3657,53.5,"4",3495,56.6,"4",1342,78.6,"4",45.6,"3",3657,"NE ","Nebraska","Non-metro",8,8,8,7
55.1,14475,14472,64.8,13391,66.6,4042,85,22330,89.6,"Cass County","2021-10-14","31025","A",13739,61.5,"4",12735,63.4,"4",4012,84.4,"4",52.3,"4",13740,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7012,89.6,"Cedar County","2021-10-14","31027","A",3144,44.8,"3",3055,48.6,"3",1261,68.2,"3",37.4,"2",3144,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,3303,89.6,"Chase County","2021-10-14","31029","A",1119,33.9,"2",1077,36.5,"2",381,45.7,"2",28.5,"1",1119,"NE ","Nebraska","Non-metro",6,6,6,5
32.4,1844,1843,38.5,1773,40.7,792,62.9,4784,89.6,"Cherry County","2021-10-14","31031","A",1708,35.7,"2",1653,38,"2",785,62.3,"3",30,"2",1708,"NE ","Nebraska","Non-metro",6,6,7,6
38.7,3449,,,,,,,7569,89.6,"Cheyenne County","2021-10-14","31033","A",3360,44.4,"3",3274,47.6,"3",1379,75.2,"4",37.7,"2",3360,"NE ","Nebraska","Non-metro",7,7,8,6
,,,,,,,,5199,89.6,"Clay County","2021-10-14","31035","A",2338,45,"3",2242,48.1,"3",944,74.4,"4",37.7,"2",2338,"NE ","Nebraska","Non-metro",7,7,8,6
41.6,4452,,,,,,,8577,89.6,"Colfax County","2021-10-14","31037","C",4266,49.7,"11",4068,53.9,"12",1072,72.3,"12",39.8,"10",4266,"NE ","Nebraska","Non-metro",7,8,8,6
,,,,,,,,7465,89.6,"Cuming County","2021-10-14","31039","A",4121,55.2,"4",3863,57.7,"4",1298,65.6,"3",46.6,"3",4121,"NE ","Nebraska","Non-metro",8,8,7,7
34.2,3689,,,,,,,9079,89.6,"Custer County","2021-10-14","31041","A",3681,40.5,"3",3572,43.7,"3",1656,67.6,"3",34.2,"2",3681,"NE ","Nebraska","Non-metro",7,7,7,6
58.1,11629,,,,,,,15991,89.6,"Dakota County","2021-10-14","31043","D",10999,68.8,"16",10376,73.1,"16",2435,87.4,"16",54.9,"16",11001,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7612,89.6,"Dawes County","2021-10-14","31045","A",2897,38.1,"2",2756,38.9,"2",915,55.9,"3",33.7,"2",2898,"NE ","Nebraska","Non-metro",6,6,7,6
41.1,9707,,,,,,,19377,89.6,"Dawson County","2021-10-14","31047","D",9598,49.5,"15",8775,51,"16",2170,53.6,"15",40.7,"15",9601,"NE ","Nebraska","Non-metro",7,8,7,7
,,,,,,,,1550,89.6,"Deuel County","2021-10-14","31049","A",531,34.3,"2",520,37,"2",256,61,"3",29.6,"1",531,"NE ","Nebraska","Non-metro",6,6,7,5
,,,,,,,,4681,89.6,"Dixon County","2021-10-14","31051","B",2159,46.1,"7",2071,49.4,"7",688,59,"7",38.3,"6",2159,"NE ","Nebraska","Metro",3,3,3,2
,,,,,,,,30718,89.6,"Dodge County","2021-10-14","31053","C",17053,55.5,"12",15937,57.5,"12",5104,71.9,"12",46.6,"11",17056,"NE ","Nebraska","Non-metro",8,8,8,7
60.3,344669,344610,72.9,314136,73.8,68612,89.4,472668,89.6,"Douglas County","2021-10-14","31055","B",326907,69.2,"8",299537,70.4,"8",68304,89,"8",57.2,"8",326930,"NE ","Nebraska","Metro",4,4,4,4
36.7,622,622,41.6,609,43.9,294,66.4,1496,89.6,"Dundy County","2021-10-14","31057","B",566,37.8,"6",560,40.4,"7",282,63.7,"7",33.4,"6",566,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,4779,89.6,"Fillmore County","2021-10-14","31059","A",2589,54.2,"4",2497,57.1,"4",1052,83.2,"4",47.4,"3",2589,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,2572,89.6,"Franklin County","2021-10-14","31061","A",1038,40.4,"3",1001,42,"3",425,50.4,"3",34.8,"2",1038,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2299,89.6,"Frontier County","2021-10-14","31063","A",626,27.2,"1",617,29.1,"1",244,38.4,"2",23.8,"1",626,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,4030,89.6,"Furnas County","2021-10-14","31065","A",1823,45.2,"3",1745,48,"3",802,67.7,"3",39,"2",1823,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,18299,89.6,"Gage County","2021-10-14","31067","A",8177,44.7,"3",7690,46.3,"3",3088,67.9,"3",38,"2",8178,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,1605,89.6,"Garden County","2021-10-14","31069","A",757,47.2,"3",737,49.6,"3",370,69.5,"3",41.2,"3",757,"NE ","Nebraska","Non-metro",7,7,7,7
,,,,,,,,1745,89.6,"Garfield County","2021-10-14","31071","A",528,30.3,"2",513,31.8,"2",249,43.3,"2",26.8,"1",528,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,1727,89.6,"Gosper County","2021-10-14","31073","A",690,40,"3",664,42.5,"3",257,52.8,"3",34.7,"2",690,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,514,89.6,"Grant County","2021-10-14","31075","A",108,21,"1",102,21.7,"1",35,24.6,"1",17.3,"1",108,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,1995,89.6,"Greeley County","2021-10-14","31077","A",861,43.2,"3",842,46.4,"3",347,58.1,"3",36.5,"2",861,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,50098,89.6,"Hall County","2021-10-14","31079","C",25238,50.4,"12",23475,52.8,"12",6161,66.5,"11",41.1,"11",25240,"NE ","Nebraska","Metro",4,4,3,3
,,,,,,,,7851,89.6,"Hamilton County","2021-10-14","31081","A",3762,47.9,"3",3535,50,"4",1353,71.1,"4",40.3,"3",3762,"NE ","Nebraska","Metro",3,4,4,3
36.9,1247,,,,,,,2919,89.6,"Harlan County","2021-10-14","31083","A",1244,42.6,"3",1186,44.4,"3",577,62.5,"3",36.8,"2",1244,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,769,89.6,"Hayes County","2021-10-14","31085","A",199,25.9,"1",193,27.3,"1",81,31.4,"2",21.6,"1",199,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,2364,89.6,"Hitchcock County","2021-10-14","31087","A",834,35.3,"2",816,38.2,"2",424,58,"3",30.2,"2",834,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,8357,89.6,"Holt County","2021-10-14","31089","A",3787,45.3,"3",3606,48,"3",1432,64.7,"3",37.6,"2",3787,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,590,89.6,"Hooker County","2021-10-14","31091","A",262,44.4,"3",254,47.1,"3",147,69.7,"3",38.4,"2",262,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5432,89.6,"Howard County","2021-10-14","31093","A",2482,45.7,"3",2383,48.7,"3",987,70.8,"4",38.5,"2",2482,"NE ","Nebraska","Metro",3,3,4,2
49.9,3519,,,,,,,6060,89.6,"Jefferson County","2021-10-14","31095","A",3475,57.3,"4",3339,60.4,"4",1423,82.5,"4",49.3,"3",3475,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,4464,89.6,"Johnson County","2021-10-14","31097","C",2474,55.4,"12",2378,57.7,"12",719,74.5,"12",48.8,"11",2474,"NE ","Nebraska","Non-metro",8,8,8,7
42.2,2744,,,,,,,5471,89.6,"Kearney County","2021-10-14","31099","A",2740,50.1,"4",2546,52.1,"4",874,67.9,"3",42.2,"3",2740,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,6988,89.6,"Keith County","2021-10-14","31101","A",2594,37.1,"2",2491,39,"2",1115,51.2,"3",32.3,"2",2594,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,722,89.6,"Keya Paha County","2021-10-14","31103","A",211,29.2,"1",207,31.4,"2",107,40.7,"2",26.2,"1",211,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,3121,89.6,"Kimball County","2021-10-14","31105","C",1146,36.7,"10",1112,38.8,"10",529,58.5,"11",31.6,"10",1146,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,7016,89.6,"Knox County","2021-10-14","31107","B",3680,52.5,"8",3540,56.1,"8",1340,63.4,"7",44.2,"7",3680,"NE ","Nebraska","Non-metro",8,8,7,7
62.4,199001,198972,73.4,182945,74.1,42892,93.4,270955,89.6,"Lancaster County","2021-10-14","31109","B",189451,69.9,"8",174652,70.7,"8",42477,92.5,"8",59.4,"8",189462,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,29675,89.6,"Lincoln County","2021-10-14","31111","B",9506,32,"6",8972,33.5,"6",3521,50.2,"7",27.2,"5",9506,"NE ","Nebraska","Non-metro",6,6,7,5
,,,,,,,,646,89.6,"Logan County","2021-10-14","31113","A",136,21.1,"1",127,22.2,"1",68,40.2,"2",18.2,"1",136,"NE ","Nebraska","Non-metro",5,5,6,5
25.8,171,171,29.9,162,30.9,73,42,572,89.6,"Loup County","2021-10-14","31115","A",170,29.7,"1",162,30.9,"2",68,39.1,"2",25.6,"1",170,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,28987,89.6,"Madison County","2021-10-14","31119","C",14187,48.9,"11",13502,51.6,"12",4370,76.8,"12",40.4,"11",14188,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,451,89.6,"McPherson County","2021-10-14","31117","A",61,13.5,"1",61,15.1,"1",35,29.4,"1",12.3,"1",61,"NE ","Nebraska","Non-metro",5,5,5,5
39.6,3072,,,,,,,6643,89.6,"Merrick County","2021-10-14","31121","A",2976,44.8,"3",2842,47.2,"3",1145,71.2,"4",38.4,"2",2976,"NE ","Nebraska","Metro",3,3,4,2
31.7,1470,,,,,,,3970,89.6,"Morrill County","2021-10-14","31123","B",1439,36.2,"6",1390,38.6,"6",581,57.8,"7",31,"6",1439,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,3021,89.6,"Nance County","2021-10-14","31125","A",933,30.9,"2",911,33.2,"2",340,44.3,"2",26.5,"1",934,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,5902,89.6,"Nemaha County","2021-10-14","31127","A",3119,52.8,"4",2955,54.6,"4",1071,75.5,"4",44.7,"3",3119,"NE ","Nebraska","Non-metro",8,8,8,7
45.5,1888,,,,,,,3638,89.6,"Nuckolls County","2021-10-14","31129","A",1884,51.8,"4",1842,55.2,"4",872,77.2,"4",45.4,"3",1884,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,13489,89.6,"Otoe County","2021-10-14","31131","A",7924,58.7,"4",7379,60.6,"4",2585,81.6,"4",49.5,"3",7925,"NE ","Nebraska","Non-metro",8,8,8,7
40.1,1048,,,,,,,2232,89.6,"Pawnee County","2021-10-14","31133","A",1032,46.2,"3",990,48.3,"3",475,63.3,"3",39.5,"2",1032,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2422,89.6,"Perkins County","2021-10-14","31135","A",1019,42.1,"3",994,45.6,"3",456,66.5,"3",35.2,"2",1019,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,7637,89.6,"Phelps County","2021-10-14","31137","A",3101,40.6,"3",2959,42.9,"3",1168,61.1,"3",34.3,"2",3101,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5973,89.6,"Pierce County","2021-10-14","31139","A",2436,40.8,"3",2359,44.1,"3",898,64,"3",34.1,"2",2436,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,27552,89.6,"Platte County","2021-10-14","31141","B",13586,49.3,"7",12964,52.6,"8",3894,65.9,"7",40.6,"7",13587,"NE ","Nebraska","Non-metro",7,8,7,7
,,,,,,,,4493,89.6,"Polk County","2021-10-14","31143","A",1926,42.9,"3",1862,46.1,"3",773,62.7,"3",36.9,"2",1926,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,9155,89.6,"Red Willow County","2021-10-14","31145","A",3514,38.4,"2",3381,40.5,"3",1321,58.5,"3",32.8,"2",3514,"NE ","Nebraska","Non-metro",6,7,7,6
46.8,3684,,,,,,,6755,89.6,"Richardson County","2021-10-14","31147","A",3662,54.2,"4",3494,56.5,"4",1450,74.1,"4",46.6,"3",3662,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,1175,89.6,"Rock County","2021-10-14","31149","A",443,37.7,"2",421,39.4,"2",169,46.7,"2",32.6,"2",443,"NE ","Nebraska","Non-metro",6,6,6,6
,,,,,,,,11789,89.6,"Saline County","2021-10-14","31151","C",6379,54.1,"12",5903,56,"12",1759,80.4,"12",44.9,"11",6382,"NE ","Nebraska","Non-metro",8,8,8,7
58.2,108871,,,,,,,153507,89.6,"Sarpy County","2021-10-14","31153","A",103321,67.3,"4",93112,68.3,"4",20385,90,"4",55.2,"4",103333,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,18136,89.6,"Saunders County","2021-10-14","31155","A",9977,55,"4",9285,56.9,"4",3062,75,"4",46.2,"3",9977,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,29807,89.6,"Scotts Bluff County","2021-10-14","31157","C",12618,42.3,"11",11837,44.2,"11",4029,57.7,"11",35.4,"10",12618,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,14632,89.6,"Seward County","2021-10-14","31159","A",7767,53.1,"4",7277,55.1,"4",2629,88.5,"4",44.9,"3",7769,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,4493,89.6,"Sheridan County","2021-10-14","31161","C",1483,33,"10",1430,35,"10",617,44,"10",28.3,"9",1483,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,2600,89.6,"Sherman County","2021-10-14","31163","A",1089,41.9,"3",1040,44,"3",507,60.2,"3",36.3,"2",1089,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,1045,89.6,"Sioux County","2021-10-14","31165","A",257,24.6,"1",250,25.9,"1",123,34.6,"2",22,"1",257,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,4991,89.6,"Stanton County","2021-10-14","31167","A",1464,29.3,"1",1401,31.3,"2",519,46.8,"2",24.7,"1",1464,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,4245,89.6,"Thayer County","2021-10-14","31169","A",2103,49.5,"3",2029,52.9,"4",963,75.4,"4",42,"3",2103,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,614,89.6,"Thomas County","2021-10-14","31171","A",160,26.1,"1",153,27.4,"1",97,50.8,"3",22.2,"1",160,"NE ","Nebraska","Non-metro",5,5,7,5
63.2,4564,,,,,,,5462,89.6,"Thurston County","2021-10-14","31173","D",4053,74.2,"16",3551,76.5,"16",753,88.2,"16",56.1,"16",4054,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,3529,89.6,"Valley County","2021-10-14","31175","A",1221,34.6,"2",1178,36.7,"2",521,48.6,"2",29.4,"1",1221,"NE ","Nebraska","Non-metro",6,6,6,5
50.9,10555,10554,60.1,9809,62.4,3154,81.6,17563,89.6,"Washington County","2021-10-14","31177","A",10254,58.4,"4",9577,60.9,"4",3147,81.5,"4",49.5,"3",10254,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,8160,89.6,"Wayne County","2021-10-14","31179","A",3453,42.3,"3",3249,43.1,"3",889,56.8,"3",36.8,"2",3453,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2980,89.6,"Webster County","2021-10-14","31181","A",1225,41.1,"3",1184,43.4,"3",534,65.4,"3",35.1,"2",1225,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,680,89.6,"Wheeler County","2021-10-14","31183","A",217,31.9,"2",214,33.8,"2",93,41.7,"2",27.7,"1",217,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,11583,89.6,"York County","2021-10-14","31185","A",6435,55.6,"4",6108,58.2,"4",2225,77.8,"4",47,"3",6435,"NE ","Nebraska","Non-metro",8,8,8,7
63.6,35542,35542,73.4,33584,75.4,11363,98.2,48395,94.9,"Carson City","2021-10-14","32510","D",31942,66,"16",30356,68.1,"16",10516,90.9,"16",57.1,"16",31943,"NV ","Nevada","Metro",4,4,4,4
48,11957,11956,56.9,11339,59,3904,82,21003,94.9,"Churchill County","2021-10-14","32001","C",10435,49.7,"11",9911,51.6,"12",3545,74.5,"12",41.9,"11",10435,"NV ","Nevada","Non-metro",7,8,8,7
58.8,1331879,1331846,69.3,1239389,71,294557,86,1921713,94.9,"Clark County","2021-10-14","32003","C",1101615,57.3,"12",1032994,59.2,"12",253932,74.1,"12",48.6,"11",1101624,"NV ","Nevada","Metro",4,4,4,3
52.2,25506,25503,57.7,24431,59.5,10857,74.9,44167,94.9,"Douglas County","2021-10-14","32005","A",22915,51.9,"4",22029,53.6,"4",10064,69.4,"3",46.9,"3",22916,"NV ","Nevada","Non-metro",8,8,7,7
41.4,21827,21825,50.5,20294,52.8,5078,81.6,43189,94.9,"Elko County","2021-10-14","32007","C",18297,42.4,"11",17201,44.8,"11",4521,72.7,"12",34.7,"10",18298,"NV ","Nevada","Non-metro",7,7,8,6
45,393,393,49.7,375,50,145,46.5,791,94.9,"Esmeralda County","2021-10-14","32009","C",324,41,"11",312,41.6,"11",126,40.4,"10",37.1,"10",324,"NV ","Nevada","Non-metro",7,7,6,6
27,548,548,31.8,537,35,174,52.4,1721,94.9,"Eureka County","2021-10-14","32011","A",470,27.3,"1",464,30.3,"2",158,47.6,"2",23.2,"1",470,"NV ","Nevada","Non-metro",5,6,6,5
41.1,6916,6912,50.1,6534,53.1,1930,79.5,13783,94.9,"Humboldt County","2021-10-14","32013","C",6063,44,"11",5774,46.9,"11",1754,72.3,"12",36,"10",6066,"NV ","Nevada","Non-metro",7,7,8,6
37.9,2099,2099,46.3,2007,49.1,536,60.6,4537,94.9,"Lander County","2021-10-14","32015","D",1829,40.3,"15",1767,43.3,"15",489,55.3,"15",33.1,"14",1829,"NV ","Nevada","Non-metro",7,7,7,6
36.7,1903,1903,41.9,1817,43.7,755,57.6,4540,94.9,"Lincoln County","2021-10-14","32017","B",1736,38.2,"6",1662,39.9,"6",727,55.5,"7",33.5,"6",1736,"NV ","Nevada","Non-metro",6,6,7,6
41.2,23705,23705,47.9,22695,50.2,7705,63.2,49470,94.9,"Lyon County","2021-10-14","32019","C",20829,42.1,"11",20006,44.3,"11",7016,57.6,"11",36.2,"10",20829,"NV ","Nevada","Non-metro",7,7,7,6
55.6,2507,2506,64.4,2436,67.3,982,85.8,3892,94.9,"Mineral County","2021-10-14","32021","D",2228,57.2,"16",2173,60,"16",900,78.6,"16",49.5,"15",2229,"NV ","Nevada","Non-metro",8,8,8,7
45.6,21226,21226,51.1,20502,52.8,10113,71.7,41558,94.9,"Nye County","2021-10-14","32023","C",18887,45.4,"11",18327,47.2,"11",9354,66.4,"11",40.6,"11",18887,"NV ","Nevada","Non-metro",7,7,7,7
37.2,2500,2500,41.8,2418,42.9,572,51.9,5978,94.9,"Pershing County","2021-10-14","32027","D",2139,35.8,"14",2081,36.9,"14",528,47.9,"14",31.8,"14",2139,"NV ","Nevada","Non-metro",6,6,6,6
20.4,842,842,21.9,812,22.4,334,25.2,3853,94.9,"Storey County","2021-10-14","32029","A",756,19.6,"1",727,20.1,"1",310,23.4,"1",18.3,"1",756,"NV ","Nevada","Metro",1,1,1,1
63.6,299890,299884,74.1,280580,75.6,73253,92.3,404907,94.9,"Washoe County","2021-10-14","32031","C",267745,66.1,"12",251489,67.8,"12",67252,84.7,"12",56.8,"12",267746,"NV ","Nevada","Metro",4,4,4,4
51.5,4934,4933,59.4,4732,62,1436,81.9,8305,94.9,"White Pine County","2021-10-14","32033","B",4438,53.4,"8",4283,56.1,"8",1336,76.2,"8",46.3,"7",4439,"NV ","Nevada","Non-metro",8,8,8,7
65.3,40050,40034,73.7,38028,75.9,14231,99.9,54291,94.1,"Belknap County","2021-10-14","33001","A",34285,63.2,"4",32631,65.1,"4",11603,83,"4",55.9,"4",34290,"NH ","New Hampshire","Non-metro",8,8,8,8
73.9,36129,36116,81.7,34410,83.1,13665,96.5,44213,94.1,"Carroll County","2021-10-14","33003","A",31158,70.5,"4",29705,71.7,"4",11619,82,"4",63.7,"4",31162,"NH ","New Hampshire","Non-metro",8,8,8,8
64.3,48893,48881,72.6,46147,73.8,16170,99.9,67314,94.1,"Cheshire County","2021-10-14","33005","A",42752,63.5,"4",40402,64.6,"4",13505,85.8,"4",56.2,"4",42760,"NH ","New Hampshire","Non-metro",8,8,8,8
64.6,20389,20386,71.8,19469,73.5,6907,90.3,28412,94.1,"Coos County","2021-10-14","33007","C",17780,62.6,"12",17006,64.2,"12",6011,78.6,"12",56.3,"12",17782,"NH ","New Hampshire","Non-metro",8,8,8,8
77.6,69792,69744,86.3,65621,86.9,20682,99.9,80794,94.1,"Grafton County","2021-10-14","33009","A",60605,75,"4",57236,75.8,"4",17544,91.5,"4",67.4,"4",60620,"NH ","New Hampshire","Non-metro",8,8,8,8
66,275264,275183,75.7,257223,77.3,68520,99.9,363430,94.1,"Hillsborough County","2021-10-14","33011","A",234298,64.5,"4",219439,65.9,"4",54361,80.4,"4",56.2,"4",234333,"NH ","New Hampshire","Metro",4,4,4,4
71.9,108852,108527,81.3,102319,83.3,33412,99.9,133440,94.1,"Merrimack County","2021-10-14","33013","A",94642,70.9,"4",89374,72.8,"4",27895,98.7,"4",62.5,"4",94682,"NH ","New Hampshire","Non-metro",8,8,8,8
69.5,215394,215304,78.8,201073,80.2,61541,99.9,273226,94.1,"Rockingham County","2021-10-14","33015","A",183559,67.2,"4",171570,68.4,"4",48558,84.4,"4",59.3,"4",183603,"NH ","New Hampshire","Metro",4,4,4,4
65.4,85433,85386,74,79830,74.7,22662,99.9,115371,94.1,"Strafford County","2021-10-14","33017","A",72388,62.7,"4",67660,63.3,"4",17675,87.6,"4",55.4,"4",72402,"NH ","New Hampshire","Metro",4,4,4,4
64.7,27922,27876,73.2,26444,75.3,9023,94.7,38078,94.1,"Sullivan County","2021-10-14","33019","A",24356,64,"4",23246,66.2,"4",7869,82.6,"4",56.5,"4",24379,"NH ","New Hampshire","Non-metro",8,8,8,8
66.1,174168,174149,76.5,164501,79,45067,91.9,227677,93.5,"Atlantic County","2021-10-14","34001","D",151483,66.5,"16",143323,68.9,"16",39939,81.5,"16",57.5,"16",151491,"NJ ","New Jersey","Metro",4,4,4,4
76.2,710249,710191,88,659372,89.6,156833,95.2,807139,93.5,"Bergen County","2021-10-14","34003","A",634017,78.6,"4",588725,80,"4",139570,84.8,"4",68,"4",634033,"NJ ","New Jersey","Metro",4,4,4,4
72.4,322230,322209,83.3,301543,85.4,74161,95.9,387026,93.5,"Burlington County","2021-10-14","34005","A",290936,75.2,"4",272571,77.2,"4",67845,87.7,"4",65.3,"4",290943,"NJ ","New Jersey","Metro",4,4,4,4
66.6,337285,337253,78.2,313644,80,73773,90.5,431523,93.5,"Camden County","2021-10-14","34007","C",297419,68.9,"12",276564,70.5,"12",64962,79.7,"12",58.7,"12",297439,"NJ ","New Jersey","Metro",4,4,4,4
73.1,67252,67249,82.4,64457,84.7,23885,94.9,81647,93.5,"Cape May County","2021-10-14","34009","B",60453,74,"8",58099,76.4,"8",21663,86.1,"8",65.7,"8",60454,"NJ ","New Jersey","Metro",4,4,4,4
54.2,81049,81046,64.3,76282,66.9,19416,83,125954,93.5,"Cumberland County","2021-10-14","34011","D",64206,51,"16",60225,52.8,"16",14793,63.2,"15",42.9,"15",64206,"NJ ","New Jersey","Metro",4,4,3,3
70.3,561613,561532,83.6,518944,85.1,102046,91.8,671913,93.5,"Essex County","2021-10-14","34013","D",479653,71.4,"16",443638,72.8,"16",87497,78.8,"16",60,"16",479667,"NJ ","New Jersey","Metro",4,4,4,4
62.9,183468,183463,72.8,171521,75.1,42587,89.5,251839,93.5,"Gloucester County","2021-10-14","34015","A",157746,62.6,"4",147129,64.4,"4",35861,75.4,"4",54.1,"4",157748,"NJ ","New Jersey","Metro",4,4,4,4
