"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.6,2620,2620,50.8,2513,54,1108,77.6,5160,95.7,"Teton County","2021-10-30","30099","B",2232,43.3,"7",2150,46.2,"7",956,67,"7",36.3,"6",2232,"MT ","Montana","Non-metro",7,7,7,6
44.2,2091,2090,51.5,2020,53.8,651,70.7,4055,95.7,"Toole County","2021-10-30","30101","B",1964,48.4,"7",1904,50.7,"8",628,68.2,"7",41.5,"7",1965,"MT ","Montana","Non-metro",7,8,7,7
47.4,330,330,56.5,327,59.6,175,87.1,584,95.7,"Treasure County","2021-10-30","30103","A",295,50.5,"4",294,53.6,"4",167,83.1,"4",42.4,"3",295,"MT ","Montana","Non-metro",8,8,8,7
44.4,3285,3283,52,3154,55.1,1258,71.6,6313,95.7,"Valley County","2021-10-30","30105","A",3003,47.6,"3",2911,50.8,"4",1219,69.4,"3",40.6,"3",3004,"MT ","Montana","Non-metro",7,8,7,7
34.7,738,738,40.5,729,43.6,353,65.2,1823,95.7,"Wheatland County","2021-10-30","30107","C",683,37.5,"10",676,40.4,"11",341,63,"11",32.1,"10",683,"MT ","Montana","Non-metro",6,7,7,6
28.3,274,274,32.9,270,34.9,141,56.4,834,95.7,"Wibaux County","2021-10-30","30109","B",250,30,"6",246,31.8,"6",135,54,"7",25.8,"5",250,"MT ","Montana","Non-metro",6,6,7,5
51.4,82925,82907,60.8,78010,63.1,25188,89.7,136442,95.7,"Yellowstone County","2021-10-30","30111","A",74851,54.9,"4",70718,57.2,"4",23636,84.2,"4",46.4,"3",74858,"MT ","Montana","Metro",4,4,4,3
,,,,,,,,26543,89.8,"Adams County","2021-10-30","31001","B",11897,44.8,"7",11299,47,"7",3815,64.5,"7",37.9,"6",11898,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5297,89.8,"Antelope County","2021-10-30","31003","A",2173,41,"3",2100,43.6,"3",916,60.5,"3",34.5,"2",2173,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,388,89.8,"Arthur County","2021-10-30","31005","A",80,20.6,"1",78,22.5,"1",40,40.4,"2",17.3,"1",80,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,614,89.8,"Banner County","2021-10-30","31007","A",198,32.2,"2",188,33.4,"2",67,37.4,"2",26.6,"1",198,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,405,89.8,"Blaine County","2021-10-30","31009","A",107,26.4,"1",103,27.2,"1",37,29.6,"1",23,"1",107,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,4393,89.8,"Boone County","2021-10-30","31011","A",2385,54.3,"4",2329,58.4,"4",946,77.8,"4",46,"3",2386,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,8927,89.8,"Box Butte County","2021-10-30","31013","B",3075,34.4,"6",2932,36.4,"6",1039,49.9,"6",28.5,"5",3076,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,1682,89.8,"Boyd County","2021-10-30","31015","A",607,36.1,"2",592,37.9,"2",286,48.1,"2",31.6,"2",607,"NE ","Nebraska","Non-metro",6,6,6,6
34.5,1018,,,,,,,2573,89.8,"Brown County","2021-10-30","31017","A",970,37.7,"2",946,40.8,"3",433,54.3,"3",32.8,"2",970,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,41861,89.8,"Buffalo County","2021-10-30","31019","B",18002,43,"7",16790,44.1,"7",3819,51.1,"7",36.3,"6",18002,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5538,89.8,"Burt County","2021-10-30","31021","B",3389,61.2,"8",3183,63.6,"8",1293,82.2,"8",52.5,"8",3389,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,6830,89.8,"Butler County","2021-10-30","31023","A",3704,54.2,"4",3537,57.3,"4",1353,79.2,"4",46.2,"3",3704,"NE ","Nebraska","Non-metro",8,8,8,7
55.9,14674,14671,65.7,13575,67.6,4108,86.4,22330,89.8,"Cass County","2021-10-30","31025","A",13918,62.3,"4",12900,64.2,"4",4059,85.3,"4",53,"4",13919,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7012,89.8,"Cedar County","2021-10-30","31027","A",3191,45.5,"3",3098,49.3,"3",1273,68.8,"3",38,"2",3191,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,3303,89.8,"Chase County","2021-10-30","31029","A",1155,35,"2",1108,37.5,"2",386,46.3,"2",29.4,"1",1155,"NE ","Nebraska","Non-metro",6,6,6,5
32.9,1871,1870,39.1,1798,41.3,799,63.4,4784,89.8,"Cherry County","2021-10-30","31031","A",1758,36.7,"2",1700,39.1,"2",796,63.2,"3",30.9,"2",1758,"NE ","Nebraska","Non-metro",6,6,7,6
39.8,3542,,,,,,,7569,89.8,"Cheyenne County","2021-10-30","31033","A",3436,45.4,"3",3339,48.5,"3",1397,76.2,"4",38.6,"2",3436,"NE ","Nebraska","Non-metro",7,7,8,6
,,,,,,,,5199,89.8,"Clay County","2021-10-30","31035","A",2372,45.6,"3",2276,48.8,"3",951,75,"4",38.2,"2",2372,"NE ","Nebraska","Non-metro",7,7,8,6
42.3,4534,,,,,,,8577,89.8,"Colfax County","2021-10-30","31037","C",4335,50.5,"12",4125,54.7,"12",1077,72.7,"12",40.5,"11",4335,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,7465,89.8,"Cuming County","2021-10-30","31039","A",4183,56,"4",3917,58.5,"4",1311,66.3,"3",47.3,"3",4183,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,9079,89.8,"Custer County","2021-10-30","31041","A",3764,41.5,"3",3644,44.6,"3",1666,68,"3",34.9,"2",3764,"NE ","Nebraska","Non-metro",7,7,7,6
59.7,11951,,,,,,,15991,89.8,"Dakota County","2021-10-30","31043","D",11301,70.7,"16",10645,75,"16",2457,88.2,"16",56.4,"16",11303,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7612,89.8,"Dawes County","2021-10-30","31045","A",2940,38.6,"2",2796,39.4,"2",920,56.2,"3",34.2,"2",2941,"NE ","Nebraska","Non-metro",6,6,7,6
42.3,9978,,,,,,,19377,89.8,"Dawson County","2021-10-30","31047","D",9916,51.2,"16",9056,52.6,"16",2193,54.1,"15",42,"15",9919,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,1550,89.8,"Deuel County","2021-10-30","31049","A",547,35.3,"2",535,38.1,"2",259,61.7,"3",30.5,"2",547,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,4681,89.8,"Dixon County","2021-10-30","31051","B",2196,46.9,"7",2102,50.1,"8",692,59.3,"7",39,"6",2196,"NE ","Nebraska","Metro",3,4,3,2
,,,,,,,,30718,89.8,"Dodge County","2021-10-30","31053","C",17277,56.2,"12",16132,58.2,"12",5127,72.2,"12",47.3,"11",17280,"NE ","Nebraska","Non-metro",8,8,8,7
61.3,349964,349905,74,318880,74.9,69561,90.6,472668,89.8,"Douglas County","2021-10-30","31055","B",331636,70.2,"8",303660,71.3,"8",68770,89.6,"8",58.1,"8",331660,"NE ","Nebraska","Metro",4,4,4,4
36.9,624,624,41.7,611,44.1,295,66.6,1496,89.8,"Dundy County","2021-10-30","31057","B",567,37.9,"6",561,40.4,"7",282,63.7,"7",33.5,"6",567,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,4779,89.8,"Fillmore County","2021-10-30","31059","A",2623,54.9,"4",2528,57.8,"4",1056,83.5,"4",48,"3",2623,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,2572,89.8,"Franklin County","2021-10-30","31061","A",1051,40.9,"3",1012,42.5,"3",431,51.1,"3",35.3,"2",1051,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2299,89.8,"Frontier County","2021-10-30","31063","A",641,27.9,"1",630,29.7,"1",247,38.9,"2",24.4,"1",641,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,4030,89.8,"Furnas County","2021-10-30","31065","A",1853,46,"3",1772,48.7,"3",808,68.2,"3",39.6,"2",1853,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,18299,89.8,"Gage County","2021-10-30","31067","A",8323,45.5,"3",7824,47.1,"3",3118,68.6,"3",38.7,"2",8324,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,1605,89.8,"Garden County","2021-10-30","31069","A",767,47.8,"3",747,50.3,"4",373,70.1,"4",41.8,"3",767,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,1745,89.8,"Garfield County","2021-10-30","31071","A",539,30.9,"2",523,32.5,"2",253,44,"2",27.4,"1",539,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,1727,89.8,"Gosper County","2021-10-30","31073","A",710,41.1,"3",684,43.8,"3",261,53.6,"3",35.7,"2",710,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,514,89.8,"Grant County","2021-10-30","31075","A",110,21.4,"1",104,22.2,"1",35,24.6,"1",17.7,"1",110,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,1995,89.8,"Greeley County","2021-10-30","31077","A",873,43.8,"3",850,46.8,"3",349,58.5,"3",37.1,"2",873,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,50098,89.8,"Hall County","2021-10-30","31079","C",25773,51.4,"12",23939,53.9,"12",6214,67.1,"11",42,"11",25775,"NE ","Nebraska","Metro",4,4,3,3
,,,,,,,,7851,89.8,"Hamilton County","2021-10-30","31081","A",3808,48.5,"3",3576,50.6,"4",1363,71.6,"4",40.8,"3",3808,"NE ","Nebraska","Metro",3,4,4,3
37.4,1264,,,,,,,2919,89.8,"Harlan County","2021-10-30","31083","A",1263,43.3,"3",1203,45,"3",581,62.9,"3",37.4,"2",1263,"NE ","Nebraska","Non-metro",7,7,7,6
22,203,203,26.4,198,28,82,31.8,769,89.8,"Hayes County","2021-10-30","31085","A",203,26.4,"1",197,27.9,"1",82,31.8,"2",22,"1",203,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,2364,89.8,"Hitchcock County","2021-10-30","31087","A",849,35.9,"2",831,38.9,"2",430,58.8,"3",30.7,"2",849,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,8357,89.8,"Holt County","2021-10-30","31089","A",3852,46.1,"3",3664,48.7,"3",1440,65,"3",38.3,"2",3852,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,590,89.8,"Hooker County","2021-10-30","31091","A",266,45.1,"3",258,47.9,"3",147,69.7,"3",39,"2",266,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5432,89.8,"Howard County","2021-10-30","31093","A",2508,46.2,"3",2407,49.2,"3",996,71.4,"4",38.9,"2",2508,"NE ","Nebraska","Metro",3,3,4,2
50.7,3574,,,,,,,6060,89.8,"Jefferson County","2021-10-30","31095","A",3525,58.2,"4",3381,61.1,"4",1433,83.1,"4",50,"4",3525,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,4464,89.8,"Johnson County","2021-10-30","31097","C",2502,56,"12",2404,58.3,"12",722,74.8,"12",49.3,"11",2502,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,5471,89.8,"Kearney County","2021-10-30","31099","A",2781,50.8,"4",2581,52.8,"4",884,68.7,"3",42.8,"3",2781,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,6988,89.8,"Keith County","2021-10-30","31101","A",2660,38.1,"2",2553,40,"3",1128,51.8,"3",33.1,"2",2660,"NE ","Nebraska","Non-metro",6,7,7,6
26.6,214,,,,,,,722,89.8,"Keya Paha County","2021-10-30","31103","A",214,29.6,"1",210,31.9,"2",107,40.7,"2",26.6,"1",214,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,3121,89.8,"Kimball County","2021-10-30","31105","C",1165,37.3,"10",1129,39.4,"10",534,59,"11",32.1,"10",1165,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,7016,89.8,"Knox County","2021-10-30","31107","B",3746,53.4,"8",3592,57,"8",1354,64,"7",45,"7",3746,"NE ","Nebraska","Non-metro",8,8,7,7
63.1,201264,201232,74.3,184998,74.9,43394,94.5,270955,89.8,"Lancaster County","2021-10-30","31109","B",191410,70.6,"8",176385,71.4,"8",42697,93,"8",60,"8",191422,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,29675,89.8,"Lincoln County","2021-10-30","31111","B",9753,32.9,"6",9198,34.4,"6",3553,50.7,"7",27.9,"5",9753,"NE ","Nebraska","Non-metro",6,6,7,5
,,,,,,,,646,89.8,"Logan County","2021-10-30","31113","A",145,22.4,"1",136,23.7,"1",72,42.6,"2",19.4,"1",145,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,572,89.8,"Loup County","2021-10-30","31115","A",179,31.3,"2",171,32.6,"2",70,40.2,"2",27,"1",179,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,28987,89.8,"Madison County","2021-10-30","31119","C",14466,49.9,"11",13751,52.6,"12",4400,77.3,"12",41.2,"11",14467,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,451,89.8,"McPherson County","2021-10-30","31117","A",63,14,"1",63,15.6,"1",36,30.3,"2",12.8,"1",63,"NE ","Nebraska","Non-metro",5,5,6,5
40.3,3123,,,,,,,6643,89.8,"Merrick County","2021-10-30","31121","A",3032,45.6,"3",2895,48.1,"3",1155,71.8,"4",39.1,"2",3032,"NE ","Nebraska","Metro",3,3,4,2
32.4,1506,,,,,,,3970,89.8,"Morrill County","2021-10-30","31123","B",1466,36.9,"6",1417,39.3,"6",585,58.2,"7",31.6,"6",1466,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,3021,89.8,"Nance County","2021-10-30","31125","A",945,31.3,"2",922,33.6,"2",340,44.3,"2",26.9,"1",946,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,5902,89.8,"Nemaha County","2021-10-30","31127","A",3148,53.3,"4",2977,55,"4",1074,75.7,"4",45.2,"3",3148,"NE ","Nebraska","Non-metro",8,8,8,7
46,1910,,,,,,,3638,89.8,"Nuckolls County","2021-10-30","31129","A",1906,52.4,"4",1861,55.8,"4",875,77.5,"4",45.9,"3",1906,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,13489,89.8,"Otoe County","2021-10-30","31131","A",8034,59.6,"4",7481,61.5,"4",2599,82.1,"4",50.2,"4",8035,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,2232,89.8,"Pawnee County","2021-10-30","31133","A",1060,47.5,"3",1016,49.6,"3",484,64.5,"3",40.6,"3",1060,"NE ","Nebraska","Non-metro",7,7,7,7
,,,,,,,,2422,89.8,"Perkins County","2021-10-30","31135","A",1048,43.3,"3",1020,46.8,"3",458,66.8,"3",36.3,"2",1048,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,7637,89.8,"Phelps County","2021-10-30","31137","A",3187,41.7,"3",3040,44,"3",1208,63.1,"3",35.3,"2",3187,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5973,89.8,"Pierce County","2021-10-30","31139","A",2471,41.4,"3",2390,44.6,"3",907,64.6,"3",34.6,"2",2471,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,27552,89.8,"Platte County","2021-10-30","31141","B",13863,50.3,"8",13208,53.6,"8",3919,66.4,"7",41.4,"7",13864,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,4493,89.8,"Polk County","2021-10-30","31143","A",1966,43.8,"3",1894,46.9,"3",775,62.9,"3",37.7,"2",1966,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,9155,89.8,"Red Willow County","2021-10-30","31145","A",3593,39.2,"2",3453,41.4,"3",1324,58.6,"3",33.5,"2",3593,"NE ","Nebraska","Non-metro",6,7,7,6
47.4,3728,,,,,,,6755,89.8,"Richardson County","2021-10-30","31147","A",3690,54.6,"4",3520,56.9,"4",1458,74.5,"4",46.9,"3",3690,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,1175,89.8,"Rock County","2021-10-30","31149","A",449,38.2,"2",427,40,"3",170,47,"2",33.1,"2",449,"NE ","Nebraska","Non-metro",6,7,6,6
,,,,,,,,11789,89.8,"Saline County","2021-10-30","31151","C",6504,55.2,"12",6009,57,"12",1772,81,"12",45.7,"11",6507,"NE ","Nebraska","Non-metro",8,8,8,7
59.1,110717,,,,,,,153507,89.8,"Sarpy County","2021-10-30","31153","A",105368,68.6,"4",94983,69.7,"4",20548,90.7,"4",56.3,"4",105380,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,18136,89.8,"Saunders County","2021-10-30","31155","A",10114,55.8,"4",9401,57.6,"4",3079,75.4,"4",46.9,"3",10114,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,29807,89.8,"Scotts Bluff County","2021-10-30","31157","C",12912,43.3,"11",12102,45.2,"11",4072,58.3,"11",36.3,"10",12912,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,14632,89.8,"Seward County","2021-10-30","31159","A",7879,53.8,"4",7377,55.8,"4",2648,89.2,"4",45.6,"3",7881,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,4493,89.8,"Sheridan County","2021-10-30","31161","C",1500,33.4,"10",1446,35.3,"10",621,44.3,"10",28.6,"9",1500,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,2600,89.8,"Sherman County","2021-10-30","31163","A",1102,42.4,"3",1052,44.6,"3",508,60.3,"3",36.7,"2",1102,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,1045,89.8,"Sioux County","2021-10-30","31165","A",262,25.1,"1",255,26.5,"1",125,35.1,"2",22.5,"1",262,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,4991,89.8,"Stanton County","2021-10-30","31167","A",1489,29.8,"1",1425,31.8,"2",522,47.1,"2",25.2,"1",1489,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,4245,89.8,"Thayer County","2021-10-30","31169","A",2143,50.5,"4",2063,53.8,"4",965,75.5,"4",42.8,"3",2143,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,614,89.8,"Thomas County","2021-10-30","31171","A",166,27,"1",159,28.4,"1",100,52.4,"3",23,"1",166,"NE ","Nebraska","Non-metro",5,5,7,5
64.6,4665,,,,,,,5462,89.8,"Thurston County","2021-10-30","31173","D",4132,75.6,"16",3602,77.6,"16",759,88.9,"16",57.2,"16",4133,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,3529,89.8,"Valley County","2021-10-30","31175","A",1232,34.9,"2",1188,37,"2",523,48.7,"2",29.6,"1",1232,"NE ","Nebraska","Non-metro",6,6,6,5
51.7,10716,10715,61,9958,63.3,3196,82.7,17563,89.8,"Washington County","2021-10-30","31177","A",10397,59.2,"4",9703,61.7,"4",3168,82,"4",50.2,"4",10397,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,8160,89.8,"Wayne County","2021-10-30","31179","A",3495,42.8,"3",3278,43.5,"3",894,57.1,"3",37.2,"2",3495,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2980,89.8,"Webster County","2021-10-30","31181","A",1237,41.5,"3",1195,43.8,"3",534,65.4,"3",35.5,"2",1237,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,680,89.8,"Wheeler County","2021-10-30","31183","A",221,32.5,"2",218,34.4,"2",95,42.6,"2",28.2,"1",221,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,11583,89.8,"York County","2021-10-30","31185","A",6499,56.1,"4",6164,58.7,"4",2240,78.3,"4",47.5,"3",6499,"NE ","Nebraska","Non-metro",8,8,8,7
64.6,36149,36149,74.7,34150,76.6,11528,99.6,48395,94.9,"Carson City","2021-10-30","32510","D",32492,67.1,"16",30827,69.2,"16",10581,91.4,"16",58.1,"16",32493,"NV ","Nevada","Metro",4,4,4,4
49.5,12333,12332,58.7,11699,60.9,3963,83.3,21003,94.9,"Churchill County","2021-10-30","32001","C",10800,51.4,"12",10246,53.3,"12",3601,75.7,"12",43.4,"11",10800,"NV ","Nevada","Non-metro",8,8,8,7
60.1,1362844,1362810,70.9,1268011,72.6,300917,87.8,1921713,94.9,"Clark County","2021-10-30","32003","C",1127509,58.7,"12",1056442,60.5,"12",256907,75,"12",49.7,"11",1127518,"NV ","Nevada","Metro",4,4,4,3
53.1,25973,25970,58.8,24877,60.5,11075,76.4,44167,94.9,"Douglas County","2021-10-30","32005","A",23205,52.5,"4",22298,54.3,"4",10124,69.8,"3",47.5,"3",23206,"NV ","Nevada","Non-metro",8,8,7,7
42.5,22456,22454,52,20876,54.4,5177,83.2,43189,94.9,"Elko County","2021-10-30","32007","C",19050,44.1,"11",17873,46.5,"11",4593,73.8,"12",36.1,"10",19051,"NV ","Nevada","Non-metro",7,7,8,6
45.6,398,398,50.3,380,50.7,148,47.4,791,94.9,"Esmeralda County","2021-10-30","32009","C",328,41.5,"11",316,42.1,"11",128,41,"10",37.6,"10",328,"NV ","Nevada","Non-metro",7,7,6,6
28.4,576,576,33.5,565,36.9,177,53.3,1721,94.9,"Eureka County","2021-10-30","32011","A",479,27.8,"1",473,30.9,"2",158,47.6,"2",23.6,"1",479,"NV ","Nevada","Non-metro",5,6,6,5
42.2,7102,7098,51.5,6708,54.5,1962,80.8,13783,94.9,"Humboldt County","2021-10-30","32013","C",6264,45.4,"11",5950,48.3,"11",1766,72.8,"12",37.2,"10",6267,"NV ","Nevada","Non-metro",7,7,8,6
39.1,2165,2165,47.7,2065,50.6,540,61,4537,94.9,"Lander County","2021-10-30","32015","D",1917,42.3,"15",1839,45,"15",495,55.9,"15",34.7,"14",1917,"NV ","Nevada","Non-metro",7,7,7,6
38,1967,1967,43.3,1878,45.1,759,57.9,4540,94.9,"Lincoln County","2021-10-30","32017","B",1795,39.5,"6",1718,41.3,"7",730,55.7,"7",34.6,"6",1795,"NV ","Nevada","Non-metro",6,7,7,6
42.2,24258,24258,49,23210,51.4,7787,63.9,49470,94.9,"Lyon County","2021-10-30","32019","C",21293,43,"11",20430,45.2,"11",7058,57.9,"11",37,"10",21293,"NV ","Nevada","Non-metro",7,7,7,6
58.7,2643,2642,67.9,2567,70.9,995,86.9,3892,94.9,"Mineral County","2021-10-30","32021","D",2274,58.4,"16",2217,61.2,"16",911,79.6,"16",50.5,"16",2275,"NV ","Nevada","Non-metro",8,8,8,8
46.6,21684,21684,52.2,20943,54,10255,72.8,41558,94.9,"Nye County","2021-10-30","32023","C",19282,46.4,"11",18686,48.2,"11",9437,66.9,"11",41.4,"11",19282,"NV ","Nevada","Non-metro",7,7,7,7
37.7,2537,2537,42.4,2454,43.5,575,52.1,5978,94.9,"Pershing County","2021-10-30","32027","D",2191,36.7,"14",2129,37.8,"14",533,48.3,"14",32.6,"14",2191,"NV ","Nevada","Non-metro",6,6,6,6
20.9,863,863,22.4,832,23,337,25.4,3853,94.9,"Storey County","2021-10-30","32029","A",773,20.1,"1",744,20.5,"1",312,23.5,"1",18.7,"1",773,"NV ","Nevada","Metro",1,1,1,1
64.8,305537,305530,75.5,285744,77,74582,94,404907,94.9,"Washoe County","2021-10-30","32031","C",272271,67.2,"12",255472,68.9,"12",67695,85.3,"12",57.7,"12",272272,"NV ","Nevada","Metro",4,4,4,4
52.3,5012,5011,60.3,4809,63,1444,82.3,8305,94.9,"White Pine County","2021-10-30","32033","B",4538,54.6,"8",4379,57.3,"8",1348,76.9,"8",47.4,"7",4539,"NV ","Nevada","Non-metro",8,8,8,7
68.9,42267,42251,77.8,40212,80.3,15752,99.9,54291,94.1,"Belknap County","2021-10-30","33001","A",34598,63.7,"4",32918,65.7,"4",11649,83.4,"4",56.4,"4",34603,"NH ","New Hampshire","Non-metro",8,8,8,8
76.6,37469,37456,84.7,35734,86.3,14571,99.9,44213,94.1,"Carroll County","2021-10-30","33003","A",31460,71.2,"4",29978,72.4,"4",11677,82.4,"4",64.3,"4",31464,"NH ","New Hampshire","Non-metro",8,8,8,8
68.7,52271,52259,77.6,49480,79.1,18360,99.9,67314,94.1,"Cheshire County","2021-10-30","33005","A",43166,64.1,"4",40781,65.2,"4",13558,86.2,"4",56.7,"4",43174,"NH ","New Hampshire","Non-metro",8,8,8,8
68.4,21591,21588,76,20640,77.9,7547,98.7,28412,94.1,"Coos County","2021-10-30","33007","C",18041,63.5,"12",17242,65.1,"12",6039,79,"12",57.2,"12",18043,"NH ","New Hampshire","Non-metro",8,8,8,8
80.8,72651,72598,89.9,68392,90.5,22494,99.9,80794,94.1,"Grafton County","2021-10-30","33009","A",61008,75.5,"4",57583,76.2,"4",17606,91.8,"4",67.9,"4",61024,"NH ","New Hampshire","Non-metro",8,8,8,8
69.6,290124,290042,79.8,271835,81.7,77251,99.9,363430,94.1,"Hillsborough County","2021-10-30","33011","A",236929,65.2,"4",221776,66.6,"4",54624,80.7,"4",56.8,"4",236965,"NH ","New Hampshire","Metro",4,4,4,4
75.6,114378,113954,85.4,107672,87.7,36706,99.9,133440,94.1,"Merrimack County","2021-10-30","33013","A",95311,71.4,"4",89968,73.3,"4",27954,98.9,"4",63,"4",95367,"NH ","New Hampshire","Non-metro",8,8,8,8
73.3,227154,227064,83.1,212650,84.8,68868,99.9,273226,94.1,"Rockingham County","2021-10-30","33015","A",185239,67.8,"4",173076,69,"4",48733,84.7,"4",59.8,"4",185283,"NH ","New Hampshire","Metro",4,4,4,4
69,90074,90027,78,84394,79,25445,99.9,115371,94.1,"Strafford County","2021-10-30","33017","A",73135,63.4,"4",68334,64,"4",17744,88,"4",56,"4",73149,"NH ","New Hampshire","Metro",4,4,4,4
67.5,29132,29076,76.4,27609,78.6,9762,99.9,38078,94.1,"Sullivan County","2021-10-30","33019","A",24588,64.6,"4",23454,66.8,"4",7903,82.9,"4",57,"4",24612,"NH ","New Hampshire","Non-metro",8,8,8,8
67.6,178250,178231,78.3,168328,80.9,46394,94.6,227677,93.6,"Atlantic County","2021-10-30","34001","D",153858,67.6,"16",145442,69.9,"16",40239,82.1,"16",58.4,"16",153866,"NJ ","New Jersey","Metro",4,4,4,4
77.6,722943,722884,89.6,671439,91.2,160847,97.7,807139,93.6,"Bergen County","2021-10-30","34003","A",641625,79.5,"4",595469,80.9,"4",140551,85.4,"4",68.8,"4",641642,"NJ ","New Jersey","Metro",4,4,4,4
73.9,329218,329192,85.1,308078,87.2,76165,98.4,387026,93.6,"Burlington County","2021-10-30","34005","A",295589,76.4,"4",276719,78.3,"4",68387,88.4,"4",66.4,"4",295598,"NJ ","New Jersey","Metro",4,4,4,4
