"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
81.1,"Rockingham","2021-05-04","33015",81821,32.6,38175,66.4,26.5,82050,"NH ","New Hampshire"
81.1,"Strafford","2021-05-04","33017",27893,26.1,10937,54.2,21.4,27957,"NH ","New Hampshire"
81.1,"Sullivan","2021-05-04","33019",11039,31.4,5425,56.9,25.7,11069,"NH ","New Hampshire"
91.2,"Atlantic","2021-05-04","34001",99213,47.7,33269,67.9,37.9,99866,"NJ ","New Jersey"
91.2,"Bergen","2021-05-04","34003",374715,50.9,119122,72.3,40.5,377191,"NJ ","New Jersey"
91.2,"Burlington","2021-05-04","34005",180620,51.1,57905,74.8,40.8,181794,"NJ ","New Jersey"
91.2,"Camden","2021-05-04","34007",179316,45.7,54959,67.4,35.6,180502,"NJ ","New Jersey"
91.2,"Cape May","2021-05-04","34009",42723,56.1,19306,76.7,46.6,42865,"NJ ","New Jersey"
91.2,"Cumberland","2021-05-04","34011",35941,31.5,12122,51.8,24.1,36037,"NJ ","New Jersey"
91.2,"Essex","2021-05-04","34013",237956,39,66982,60.3,30,239574,"NJ ","New Jersey"
91.2,"Gloucester","2021-05-04","34015",103159,45.1,31756,66.8,35.6,103861,"NJ ","New Jersey"
91.2,"Hudson","2021-05-04","34017",212376,39.6,46127,56.3,31.7,213101,"NJ ","New Jersey"
91.2,"Hunterdon","2021-05-04","34019",42767,42.5,14832,61.6,34.5,42966,"NJ ","New Jersey"
91.2,"Mercer","2021-05-04","34021",112586,38.9,34693,60.3,30.9,113509,"NJ ","New Jersey"
91.2,"Middlesex","2021-05-04","34023",264238,40.9,80988,63.4,32.3,266179,"NJ ","New Jersey"
91.2,"Monmouth","2021-05-04","34025",217995,44.5,76326,67.8,35.4,218845,"NJ ","New Jersey"
91.2,"Morris","2021-05-04","34027",222939,57.3,66854,77.3,45.7,224675,"NJ ","New Jersey"
91.2,"Ocean","2021-05-04","34029",182148,39.6,87694,63.4,30.1,182462,"NJ ","New Jersey"
91.2,"Passaic","2021-05-04","34031",146715,38.3,46692,62.1,29.4,147345,"NJ ","New Jersey"
91.2,"Salem","2021-05-04","34033",18079,36.9,7260,61.2,29.1,18133,"NJ ","New Jersey"
91.2,"Somerset","2021-05-04","34035",120986,46.9,35853,67.4,37,121843,"NJ ","New Jersey"
91.2,"Sussex","2021-05-04","34037",46737,41.3,16248,64.4,33.4,46893,"NJ ","New Jersey"
91.2,"Union","2021-05-04","34039",165797,38.9,46345,56.5,30,167031,"NJ ","New Jersey"
91.2,"Warren","2021-05-04","34041",36220,42.7,14751,74.8,34.5,36302,"NJ ","New Jersey"
76.3,"Bernalillo","2021-05-04","35001",195076,36.5,65826,57.3,28.8,195867,"NM ","New Mexico"
76.3,"Catron","2021-05-04","35003",656,21.1,402,26.3,18.6,656,"NM ","New Mexico"
76.3,"Chaves","2021-05-04","35005",12623,26.4,5344,51.2,19.6,12660,"NM ","New Mexico"
76.3,"Cibola","2021-05-04","35006",10029,49,2564,57.4,38.9,10377,"NM ","New Mexico"
76.3,"Colfax","2021-05-04","35007",2980,30.4,1170,35.8,25.1,3000,"NM ","New Mexico"
76.3,"Curry","2021-05-04","35009",7491,20.7,1723,27.4,15.3,7492,"NM ","New Mexico"
76.3,"De Baca","2021-05-04","35011",410,30.2,236,47.1,23.5,410,"NM ","New Mexico"
76.3,"Doña Ana","2021-05-04","35013",61001,36.9,21111,59.6,28.1,61251,"NM ","New Mexico"
76.3,"Eddy","2021-05-04","35015",10052,23.4,3460,40.5,17.3,10098,"NM ","New Mexico"
76.3,"Grant","2021-05-04","35017",9305,42.8,4782,61.9,34.6,9343,"NM ","New Mexico"
76.3,"Guadalupe","2021-05-04","35019",509,14.9,165,19.3,11.9,511,"NM ","New Mexico"
76.3,"Harding","2021-05-04","35021",135,24.3,62,25.3,21.8,136,"NM ","New Mexico"
76.3,"Hidalgo","2021-05-04","35023",1002,30.8,447,47.4,24.1,1010,"NM ","New Mexico"
76.3,"Lea","2021-05-04","35025",8920,17.9,1908,23.6,12.7,9050,"NM ","New Mexico"
76.3,"Lincoln","2021-05-04","35027",4782,29.9,2115,37,24.5,4801,"NM ","New Mexico"
76.3,"Los Alamos","2021-05-04","35028",7460,49.4,2209,63.1,38.6,7471,"NM ","New Mexico"
76.3,"Luna","2021-05-04","35029",6913,39.4,3074,61.1,29.3,6935,"NM ","New Mexico"
76.3,"McKinley","2021-05-04","35031",33150,64.6,8023,87.2,48.9,34901,"NM ","New Mexico"
76.3,"Mora","2021-05-04","35033",1316,35.2,599,45.8,29.3,1323,"NM ","New Mexico"
76.3,"Otero","2021-05-04","35035",17027,32.7,6020,51.5,25.6,17269,"NM ","New Mexico"
76.3,"Quay","2021-05-04","35037",1504,23.2,743,35,18.2,1504,"NM ","New Mexico"
76.3,"Rio Arriba","2021-05-04","35039",14326,47.8,4315,55.2,37.5,14590,"NM ","New Mexico"
76.3,"Roosevelt","2021-05-04","35041",2547,18.2,815,30,13.8,2555,"NM ","New Mexico"
76.3,"San Juan","2021-05-04","35045",53189,58,14751,76,44.4,55019,"NM ","New Mexico"
76.3,"San Miguel","2021-05-04","35047",7163,31.8,2586,41.9,26.6,7268,"NM ","New Mexico"
76.3,"Sandoval","2021-05-04","35043",55364,48.9,19294,71.2,38.2,56068,"NM ","New Mexico"
76.3,"Santa Fe","2021-05-04","35049",50502,40.7,21739,57,33.8,50763,"NM ","New Mexico"
76.3,"Sierra","2021-05-04","35051",3401,37.4,1970,48.8,31.5,3402,"NM ","New Mexico"
76.3,"Socorro","2021-05-04","35053",5434,42,1561,46.8,33.1,5510,"NM ","New Mexico"
76.3,"Taos","2021-05-04","35055",11223,41.5,4888,54.2,34.5,11304,"NM ","New Mexico"
76.3,"Torrance","2021-05-04","35057",3335,27,1481,44.6,21.6,3336,"NM ","New Mexico"
76.3,"Union","2021-05-04","35059",480,14.5,152,17.1,12.1,490,"NM ","New Mexico"
76.3,"Valencia","2021-05-04","35061",17796,30.3,7265,52,23.3,17858,"NM ","New Mexico"
97.2,"Albany","2021-05-04","36001",127860,51.2,41462,77.8,42.3,129099,"NY ","New York"
97.2,"Allegany","2021-05-04","36003",11765,32,4877,53.9,25.7,11831,"NY ","New York"
97.2,"Bronx","2021-05-04","36005",367218,34.3,109966,58.3,26,368323,"NY ","New York"
97.2,"Broome","2021-05-04","36007",69930,45.5,27052,73.2,37,70427,"NY ","New York"
97.2,"Cattaraugus","2021-05-04","36009",23673,39.8,9997,66.5,31.2,23742,"NY ","New York"
97.2,"Cayuga","2021-05-04","36011",26640,43.2,10317,67.9,35,26829,"NY ","New York"
97.2,"Chautauqua","2021-05-04","36013",43308,42.8,17722,67.4,34.4,43621,"NY ","New York"
97.2,"Chemung","2021-05-04","36015",28941,44,11050,67.9,34.9,29167,"NY ","New York"
97.2,"Chenango","2021-05-04","36017",15719,41.9,6479,65.8,33.4,15778,"NY ","New York"
97.2,"Clinton","2021-05-04","36019",37199,56.3,12194,85.7,46.8,37632,"NY ","New York"
97.2,"Columbia","2021-05-04","36021",24015,48.6,10058,69.4,40.5,24110,"NY ","New York"
97.2,"Cortland","2021-05-04","36023",16768,43.6,5763,71.7,35.5,16884,"NY ","New York"
97.2,"Delaware","2021-05-04","36025",13990,37.9,5981,53.8,31.8,14047,"NY ","New York"
97.2,"Dutchess","2021-05-04","36027",107335,44.8,37370,70,36.7,107948,"NY ","New York"
97.2,"Erie","2021-05-04","36029",336983,45.9,120481,71.3,36.9,339222,"NY ","New York"
97.2,"Essex","2021-05-04","36031",16896,54.5,6455,72.1,46.2,17051,"NY ","New York"
97.2,"Franklin","2021-05-04","36033",19496,48.2,6884,78.9,39.3,19667,"NY ","New York"
97.2,"Fulton","2021-05-04","36035",15117,35.5,6436,59.9,28.4,15168,"NY ","New York"
97.2,"Genesee","2021-05-04","36037",18429,40.3,7698,69.7,32.3,18497,"NY ","New York"
97.2,"Greene","2021-05-04","36039",16092,40.7,6583,61.4,34.2,16145,"NY ","New York"
97.2,"Hamilton","2021-05-04","36041",2774,72.8,1327,94.3,63,2784,"NY ","New York"
97.2,"Herkimer","2021-05-04","36043",20372,41.8,8858,68,33.5,20518,"NY ","New York"
97.2,"Jefferson","2021-05-04","36045",41163,49.3,12596,80.7,37.7,41388,"NY ","New York"
97.2,"Kings","2021-05-04","36047",697439,35.2,180994,49.2,27.3,699843,"NY ","New York"
97.2,"Lewis","2021-05-04","36049",8023,39.5,3367,67.3,30.6,8043,"NY ","New York"
97.2,"Livingston","2021-05-04","36051",20614,39.7,7991,69.3,32.9,20718,"NY ","New York"
97.2,"Madison","2021-05-04","36053",25324,44.1,8517,63.6,36,25521,"NY ","New York"
97.2,"Monroe","2021-05-04","36055",288386,49,98128,74.1,39.2,290872,"NY ","New York"
97.2,"Montgomery","2021-05-04","36057",16936,44.6,7583,81.5,34.5,16994,"NY ","New York"
97.2,"Nassau","2021-05-04","36059",548257,51.4,184853,74.9,40.7,551870,"NY ","New York"
97.2,"New York","2021-05-04","36061",686907,49.2,184514,66.8,42.4,690283,"NY ","New York"
97.2,"Niagara","2021-05-04","36063",72638,43.3,28565,69.9,34.9,72977,"NY ","New York"
97.2,"Oneida","2021-05-04","36065",82160,45.7,30910,70.5,36.2,82826,"NY ","New York"
97.2,"Onondaga","2021-05-04","36067",197755,54.4,63414,78.5,43.4,199960,"NY ","New York"
97.2,"Ontario","2021-05-04","36069",44677,50.8,17087,75.5,41,45042,"NY ","New York"
97.2,"Orange","2021-05-04","36071",122214,42.6,36137,65.5,32,123027,"NY ","New York"
97.2,"Orleans","2021-05-04","36073",10958,33.7,4510,60.7,27.2,10990,"NY ","New York"
97.2,"Oswego","2021-05-04","36075",38542,41.6,13487,68.5,33.1,38765,"NY ","New York"
97.2,"Otsego","2021-05-04","36077",20848,41.6,8408,65,35.3,21029,"NY ","New York"
97.2,"Putnam","2021-05-04","36079",36919,46.6,12428,70.1,37.8,37132,"NY ","New York"
97.2,"Queens","2021-05-04","36081",764324,42.4,217934,59.2,34,767115,"NY ","New York"
97.2,"Rensselaer","2021-05-04","36083",60347,47.1,20559,73.9,38.3,60759,"NY ","New York"
97.2,"Richmond","2021-05-04","36085",154374,41.4,52474,66.2,32.6,154988,"NY ","New York"
97.2,"Rockland","2021-05-04","36087",103860,44.5,36117,69.8,32.1,104625,"NY ","New York"
97.2,"Saratoga","2021-05-04","36091",102009,55.2,33741,78,44.8,102925,"NY ","New York"
97.2,"Schenectady","2021-05-04","36093",57861,47.5,20333,75.5,37.6,58422,"NY ","New York"
97.2,"Schoharie","2021-05-04","36095",9333,36.4,4088,58,30.2,9371,"NY ","New York"
97.2,"Schuyler","2021-05-04","36097",7011,48.3,2927,74.9,39.5,7038,"NY ","New York"
97.2,"Seneca","2021-05-04","36099",10843,39.8,4425,66.3,32.1,10912,"NY ","New York"
97.2,"St. Lawrence","2021-05-04","36089",41339,48,14457,74.7,38.8,41761,"NY ","New York"
97.2,"Steuben","2021-05-04","36101",31939,42.5,12501,65.1,33.7,32174,"NY ","New York"
97.2,"Suffolk","2021-05-04","36103",533990,45.7,184671,72.2,36.4,536767,"NY ","New York"
97.2,"Sullivan","2021-05-04","36105",22933,38.5,8702,59.7,30.5,23040,"NY ","New York"
97.2,"Tioga","2021-05-04","36107",16298,42.6,6599,65.4,34,16399,"NY ","New York"
97.2,"Tompkins","2021-05-04","36109",47164,54.1,12230,79.3,46.6,47644,"NY ","New York"
97.2,"Ulster","2021-05-04","36111",69711,47.5,24591,68,39.5,70087,"NY ","New York"
97.2,"Warren","2021-05-04","36113",29126,55.6,11269,76.8,45.8,29312,"NY ","New York"
97.2,"Washington","2021-05-04","36115",20598,41.3,8569,69.7,33.8,20697,"NY ","New York"
97.2,"Wayne","2021-05-04","36117",30518,43.1,11788,67.2,34.1,30700,"NY ","New York"
97.2,"Westchester","2021-05-04","36119",382374,50.5,120260,71.4,40,386666,"NY ","New York"
97.2,"Wyoming","2021-05-04","36121",11232,34.6,4762,64.2,28.2,11257,"NY ","New York"
97.2,"Yates","2021-05-04","36123",8229,42.3,3753,70.6,33.1,8243,"NY ","New York"
96.2,"Alamance","2021-05-04","37001",52200,39.5,19599,67.5,31.1,52787,"NC ","North Carolina"
96.2,"Alexander","2021-05-04","37003",9470,31.5,4570,59.6,25.3,9505,"NC ","North Carolina"
96.2,"Alleghany","2021-05-04","37005",3788,41,2014,64.6,34.1,3794,"NC ","North Carolina"
96.2,"Anson","2021-05-04","37007",3567,18.2,1766,37.3,14.6,3575,"NC ","North Carolina"
96.2,"Ashe","2021-05-04","37009",8162,36.3,3779,52.1,30.1,8179,"NC ","North Carolina"
96.2,"Avery","2021-05-04","37011",5512,36.8,2692,67,31.4,5518,"NC ","North Carolina"
96.2,"Beaufort","2021-05-04","37013",15846,42.1,8243,71.4,33.8,15898,"NC ","North Carolina"
96.2,"Bertie","2021-05-04","37015",4972,31.8,2356,52.6,26.3,4977,"NC ","North Carolina"
96.2,"Bladen","2021-05-04","37017",6378,24.5,3678,49.3,19.6,6403,"NC ","North Carolina"
96.2,"Brunswick","2021-05-04","37019",55848,45.9,33167,71.2,39.3,56063,"NC ","North Carolina"
96.2,"Buncombe","2021-05-04","37021",95388,44.6,36063,67.4,36.8,96019,"NC ","North Carolina"
96.2,"Burke","2021-05-04","37023",23507,31.8,10855,58,26.2,23665,"NC ","North Carolina"
96.2,"Cabarrus","2021-05-04","37025",51571,31.9,18605,64,24.1,52101,"NC ","North Carolina"
96.2,"Caldwell","2021-05-04","37027",21804,33.1,10765,64.2,26.7,21921,"NC ","North Carolina"
96.2,"Camden","2021-05-04","37029",2406,28.6,815,44.5,22.2,2413,"NC ","North Carolina"
96.2,"Carteret","2021-05-04","37031",17827,31,9487,53.1,25.7,17875,"NC ","North Carolina"
96.2,"Caswell","2021-05-04","37033",6664,36.3,3283,65.6,29.5,6678,"NC ","North Carolina"
96.2,"Catawba","2021-05-04","37035",43342,34.8,20655,70.8,27.3,43559,"NC ","North Carolina"
96.2,"Chatham","2021-05-04","37037",25752,43.2,12139,65.1,34.8,25945,"NC ","North Carolina"
96.2,"Cherokee","2021-05-04","37039",8046,33.7,5077,58.2,28.1,8049,"NC ","North Carolina"
96.2,"Chowan","2021-05-04","37041",3940,35.3,2019,57.3,28.3,3950,"NC ","North Carolina"
96.2,"Clay","2021-05-04","37043",2344,25.1,1535,42.9,20.9,2344,"NC ","North Carolina"
96.2,"Cleveland","2021-05-04","37045",23634,30.9,11489,61.9,24.3,23775,"NC ","North Carolina"
96.2,"Columbus","2021-05-04","37047",13050,29.7,6018,52.7,23.6,13096,"NC ","North Carolina"
96.2,"Craven","2021-05-04","37049",33336,41.5,15690,78,32.8,33462,"NC ","North Carolina"
96.2,"Cumberland","2021-05-04","37051",106172,42,30019,73.3,31.9,106957,"NC ","North Carolina"
96.2,"Currituck","2021-05-04","37053",7220,33.3,3042,66.8,26.1,7258,"NC ","North Carolina"
96.2,"Dare","2021-05-04","37055",17847,59.3,8090,98.6,49.1,18157,"NC ","North Carolina"
96.2,"Davidson","2021-05-04","37057",40283,30.7,17925,57.7,24.2,40628,"NC ","North Carolina"
96.2,"Davie","2021-05-04","37059",12982,38.3,5930,63.9,30.5,13070,"NC ","North Carolina"
96.2,"Duplin","2021-05-04","37061",11532,25.8,5363,47,19.7,11557,"NC ","North Carolina"
96.2,"Durham","2021-05-04","37063",124738,48.8,32895,75.2,39.1,125795,"NC ","North Carolina"
96.2,"Edgecombe","2021-05-04","37065",11843,29.7,6194,58.9,23.1,11871,"NC ","North Carolina"
96.2,"Forsyth","2021-05-04","37067",124055,42,42587,67.9,32.8,125549,"NC ","North Carolina"
96.2,"Franklin","2021-05-04","37069",16268,29.8,7025,58.9,23.5,16371,"NC ","North Carolina"
96.2,"Gaston","2021-05-04","37071",51601,29.6,21950,59.9,23.1,51922,"NC ","North Carolina"
96.2,"Gates","2021-05-04","37073",2833,30.7,1307,54.1,24.6,2841,"NC ","North Carolina"
96.2,"Graham","2021-05-04","37075",2296,33.9,1219,59,27.2,2298,"NC ","North Carolina"
96.2,"Granville","2021-05-04","37077",19104,39.8,6835,64,31.7,19171,"NC ","North Carolina"
96.2,"Greene","2021-05-04","37079",4701,27.8,1685,46.9,22.4,4726,"NC ","North Carolina"
96.2,"Guilford","2021-05-04","37081",170163,40.7,57015,68.3,32,172012,"NC ","North Carolina"
96.2,"Halifax","2021-05-04","37083",14541,36.9,7057,66,29.1,14569,"NC ","North Carolina"
96.2,"Harnett","2021-05-04","37085",26533,26.3,10855,62.2,19.6,26693,"NC ","North Carolina"
96.2,"Haywood","2021-05-04","37087",19761,38.8,10530,67.6,31.8,19808,"NC ","North Carolina"
96.2,"Henderson","2021-05-04","37089",38128,39.9,19534,63.1,32.7,38340,"NC ","North Carolina"
96.2,"Hertford","2021-05-04","37091",3752,19.4,1687,34.9,15.9,3757,"NC ","North Carolina"
96.2,"Hoke","2021-05-04","37093",8026,19.9,2986,51,14.6,8070,"NC ","North Carolina"
96.2,"Hyde","2021-05-04","37095",1991,48.6,856,76.8,40.4,1997,"NC ","North Carolina"
96.2,"Iredell","2021-05-04","37097",45286,32.2,19107,64.7,25.1,45590,"NC ","North Carolina"
96.2,"Jackson","2021-05-04","37099",14347,39.1,5695,65,32.8,14422,"NC ","North Carolina"
96.2,"Johnston","2021-05-04","37101",51984,33.2,18794,65.8,25.1,52468,"NC ","North Carolina"
96.2,"Jones","2021-05-04","37103",2709,35.2,1443,63.9,28.8,2712,"NC ","North Carolina"
96.2,"Lee","2021-05-04","37105",17243,36.6,7390,71,28.1,17347,"NC ","North Carolina"
96.2,"Lenoir","2021-05-04","37107",15170,34.9,7400,65.5,27.2,15211,"NC ","North Carolina"
96.2,"Lincoln","2021-05-04","37109",20820,30.6,9879,63.9,24.3,20902,"NC ","North Carolina"
96.2,"Macon","2021-05-04","37113",8142,27.8,3934,38,22.9,8194,"NC ","North Carolina"
96.2,"Madison","2021-05-04","37115",6457,36,3275,65.1,29.7,6469,"NC ","North Carolina"
96.2,"Martin","2021-05-04","37117",13165,73.5,6278,99.9,59,13242,"NC ","North Carolina"
96.2,"McDowell","2021-05-04","37111",13372,36.5,7137,75,29.3,13413,"NC ","North Carolina"
96.2,"Mecklenburg","2021-05-04","37119",298775,35.1,86962,68.1,27.2,301639,"NC ","North Carolina"
96.2,"Mitchell","2021-05-04","37121",3703,30.3,1967,51.6,24.8,3707,"NC ","North Carolina"
96.2,"Montgomery","2021-05-04","37123",6273,29.5,3269,56.9,23.1,6288,"NC ","North Carolina"
96.2,"Moore","2021-05-04","37125",36043,45.4,18575,76.8,36.1,36415,"NC ","North Carolina"
96.2,"Nash","2021-05-04","37127",26195,35.5,12244,68.2,27.8,26251,"NC ","North Carolina"
96.2,"New Hanover","2021-05-04","37129",82651,43.1,31823,73.8,35.6,83490,"NC ","North Carolina"
96.2,"Northampton","2021-05-04","37131",5543,34.4,3117,59.3,28.5,5545,"NC ","North Carolina"
96.2,"Onslow","2021-05-04","37133",50499,33.8,14811,77.8,25.7,50952,"NC ","North Carolina"
96.2,"Orange","2021-05-04","37135",67656,56.4,18111,83.6,46.4,68933,"NC ","North Carolina"
96.2,"Pamlico","2021-05-04","37137",4642,43,2763,71.5,36.5,4646,"NC ","North Carolina"
96.2,"Pasquotank","2021-05-04","37139",9837,31.7,4370,63.9,24.7,9855,"NC ","North Carolina"
96.2,"Pender","2021-05-04","37141",17055,34.8,7721,65.9,27.2,17130,"NC ","North Carolina"
96.2,"Perquimans","2021-05-04","37143",1962,17.9,1198,32.6,14.6,1967,"NC ","North Carolina"
96.2,"Person","2021-05-04","37145",11727,37.4,5370,67.6,29.8,11765,"NC ","North Carolina"
96.2,"Pitt","2021-05-04","37147",55158,38.7,17588,70.2,30.8,55723,"NC ","North Carolina"
96.2,"Polk","2021-05-04","37149",5666,32.4,3058,46,27.5,5702,"NC ","North Carolina"
96.2,"Randolph","2021-05-04","37151",31573,28.3,14666,56.3,22.1,31769,"NC ","North Carolina"
96.2,"Richmond","2021-05-04","37153",11790,34.2,5456,66.7,26.4,11819,"NC ","North Carolina"
96.2,"Robeson","2021-05-04","37155",23370,23.7,11402,55.4,18,23450,"NC ","North Carolina"
96.2,"Rockingham","2021-05-04","37157",23325,32.1,11194,58.9,25.8,23510,"NC ","North Carolina"
96.2,"Rowan","2021-05-04","37159",30762,27.8,15080,59.4,21.8,30917,"NC ","North Carolina"
96.2,"Rutherford","2021-05-04","37161",14158,26.5,7062,47.5,21.2,14195,"NC ","North Carolina"
96.2,"Sampson","2021-05-04","37163",15189,31.6,7054,60.6,24,15242,"NC ","North Carolina"
96.2,"Scotland","2021-05-04","37165",8651,32.3,4036,61.8,24.9,8680,"NC ","North Carolina"
96.2,"Stanly","2021-05-04","37167",7880,16,4149,34.2,12.6,7901,"NC ","North Carolina"
96.2,"Stokes","2021-05-04","37169",9173,24.7,4554,45.9,20.2,9223,"NC ","North Carolina"
96.2,"Surry","2021-05-04","37171",21253,37.4,9647,64.5,29.9,21454,"NC ","North Carolina"
96.2,"Swain","2021-05-04","37173",4756,42.7,2058,73.4,33.6,4794,"NC ","North Carolina"
96.2,"Transylvania","2021-05-04","37175",12154,41.8,6320,58.5,35.7,12284,"NC ","North Carolina"
96.2,"Tyrrell","2021-05-04","37177",1059,32.2,495,61.1,26.5,1064,"NC ","North Carolina"
96.2,"Union","2021-05-04","37179",59977,34,20412,65.4,25.3,60708,"NC ","North Carolina"
96.2,"Vance","2021-05-04","37181",10005,29.3,5036,59.3,22.6,10043,"NC ","North Carolina"
96.2,"Wake","2021-05-04","37183",405536,47.8,107351,80.2,37,411357,"NC ","North Carolina"
96.2,"Warren","2021-05-04","37185",3700,22.8,1779,34.4,18.8,3715,"NC ","North Carolina"
96.2,"Washington","2021-05-04","37187",2974,32.1,1750,59.7,25.7,2980,"NC ","North Carolina"
96.2,"Watauga","2021-05-04","37189",18837,38.4,6194,67.1,33.6,18890,"NC ","North Carolina"
96.2,"Wayne","2021-05-04","37191",30408,32.3,11886,57.1,24.9,30603,"NC ","North Carolina"
96.2,"Wilkes","2021-05-04","37193",15820,29,8038,53,23.3,15919,"NC ","North Carolina"
96.2,"Wilson","2021-05-04","37195",20794,32.9,9748,63.6,25.5,20852,"NC ","North Carolina"
96.2,"Yadkin","2021-05-04","37197",10551,35.3,4959,64.3,28.2,10626,"NC ","North Carolina"
96.2,"Yancey","2021-05-04","37199",5299,35.8,2956,62.3,29.4,5310,"NC ","North Carolina"
95.7,"Adams","2021-05-04","38001",775,43.3,418,66.1,35,775,"ND ","North Dakota"
95.7,"Barnes","2021-05-04","38003",4118,49.2,1722,71.2,39.6,4129,"ND ","North Dakota"
95.7,"Benson","2021-05-04","38005",1529,34.5,627,63.7,22.6,1543,"ND ","North Dakota"
95.7,"Billings","2021-05-04","38007",116,15.8,44,20.9,12.5,116,"ND ","North Dakota"
95.7,"Bottineau","2021-05-04","38009",2240,45.4,1154,74.9,35.8,2248,"ND ","North Dakota"
95.7,"Bowman","2021-05-04","38011",704,30.8,440,65.6,23.3,706,"ND ","North Dakota"
95.7,"Burke","2021-05-04","38013",537,33.8,284,63.3,25.4,538,"ND ","North Dakota"
95.7,"Burleigh","2021-05-04","38015",29550,40.3,10700,67.5,31.1,29768,"ND ","North Dakota"
95.7,"Cass","2021-05-04","38017",70155,49.8,17388,76.7,39,70983,"ND ","North Dakota"
95.7,"Cavalier","2021-05-04","38019",1636,56.2,743,72.1,44,1657,"ND ","North Dakota"
95.7,"Dickey","2021-05-04","38021",1788,48.6,819,81.2,37.4,1822,"ND ","North Dakota"
95.7,"Divide","2021-05-04","38023",653,37.7,312,54.4,29.1,658,"ND ","North Dakota"
95.7,"Dunn","2021-05-04","38025",599,18.1,305,42.7,13.5,599,"ND ","North Dakota"
95.7,"Eddy","2021-05-04","38027",859,49.1,405,74.9,37.8,864,"ND ","North Dakota"
95.7,"Emmons","2021-05-04","38029",709,27.2,443,48.6,22,712,"ND ","North Dakota"
95.7,"Foster","2021-05-04","38031",1217,48.3,517,71.1,38,1221,"ND ","North Dakota"
95.7,"Golden Valley","2021-05-04","38033",338,24.5,192,42.6,19.3,339,"ND ","North Dakota"
95.7,"Grand Forks","2021-05-04","38035",24554,44.8,6929,74.9,35.6,24743,"ND ","North Dakota"
95.7,"Grant","2021-05-04","38037",275,15.2,177,25.4,12.1,276,"ND ","North Dakota"
95.7,"Griggs","2021-05-04","38039",807,45.8,427,63.2,36.3,809,"ND ","North Dakota"
95.7,"Hettinger","2021-05-04","38041",677,36.2,387,70.2,27.2,679,"ND ","North Dakota"
95.7,"Kidder","2021-05-04","38043",522,26.6,285,45.2,21.1,523,"ND ","North Dakota"
95.7,"LaMoure","2021-05-04","38045",1415,44.6,719,64.6,35.1,1422,"ND ","North Dakota"
95.7,"Logan","2021-05-04","38047",422,29.4,264,53.7,22.8,422,"ND ","North Dakota"
95.7,"McHenry","2021-05-04","38049",1606,36.7,826,68.7,28.2,1618,"ND ","North Dakota"
95.7,"McIntosh","2021-05-04","38051",719,35.3,427,53.2,28.8,719,"ND ","North Dakota"
95.7,"McKenzie","2021-05-04","38053",1646,16.1,574,43.3,11,1654,"ND ","North Dakota"
95.7,"McLean","2021-05-04","38055",2842,38.6,1406,61.4,30.2,2852,"ND ","North Dakota"
95.7,"Mercer","2021-05-04","38057",2120,33.7,1041,63.4,25.9,2121,"ND ","North Dakota"
95.7,"Morton","2021-05-04","38059",8537,35.4,3507,65.9,27.4,8592,"ND ","North Dakota"
95.7,"Mountrail","2021-05-04","38061",2460,32.2,757,61.8,23.5,2478,"ND ","North Dakota"
95.7,"Nelson","2021-05-04","38063",1480,63.7,720,94.2,51.5,1484,"ND ","North Dakota"
95.7,"Oliver","2021-05-04","38065",333,22.7,192,43.2,17.1,335,"ND ","North Dakota"
95.7,"Pembina","2021-05-04","38067",2455,45.4,1185,73.1,36.3,2466,"ND ","North Dakota"
95.7,"Pierce","2021-05-04","38069",1250,40.7,636,67.3,31.6,1256,"ND ","North Dakota"
95.7,"Ramsey","2021-05-04","38071",4472,50.6,1802,77.1,39.1,4502,"ND ","North Dakota"
95.7,"Ransom","2021-05-04","38073",2098,51.8,969,87.5,40.4,2106,"ND ","North Dakota"
95.7,"Renville","2021-05-04","38075",570,31.6,304,62.9,24.6,573,"ND ","North Dakota"
95.7,"Richland","2021-05-04","38077",5642,44.6,2175,72,35.1,5674,"ND ","North Dakota"
95.7,"Rolette","2021-05-04","38079",5678,60.4,1342,77.6,41.6,5902,"ND ","North Dakota"
95.7,"Sargent","2021-05-04","38081",1561,51.1,697,78.9,40.3,1569,"ND ","North Dakota"
95.7,"Sheridan","2021-05-04","38083",347,32.1,208,46.4,26.4,347,"ND ","North Dakota"
95.7,"Sioux","2021-05-04","38085",979,36,239,66.6,23.2,980,"ND ","North Dakota"
95.7,"Slope","2021-05-04","38087",55,9.2,34,19.1,7.3,55,"ND ","North Dakota"
95.7,"Stark","2021-05-04","38089",6595,28.7,2636,60.3,21.1,6641,"ND ","North Dakota"
95.7,"Steele","2021-05-04","38091",648,43.9,295,62,34.4,651,"ND ","North Dakota"
95.7,"Stutsman","2021-05-04","38093",7074,42.7,2776,67.2,34.6,7164,"ND ","North Dakota"
95.7,"Towner","2021-05-04","38095",751,43.8,343,62,34.6,758,"ND ","North Dakota"
95.7,"Traill","2021-05-04","38097",2734,44.1,1080,67.2,34.3,2754,"ND ","North Dakota"
95.7,"Walsh","2021-05-04","38099",3693,45.1,1597,69.7,34.8,3705,"ND ","North Dakota"
