"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,,,,,7851,88.8,"Hamilton County","2021-08-11","31081","Low",3304,42.1,"Mod-High VC/Low SVI",3175,44.9,"Mod-High VC/Low SVI",1300,68.3,"Mod-High VC/Low SVI",35.4,"Low-Mod VC/Low SVI",3304,"NE ","Nebraska"
33.4,1129,,,,,,,2919,88.8,"Harlan County","2021-08-11","31083","Low",1119,38.3,"Low-Mod VC/Low SVI",1092,40.9,"Mod-High VC/Low SVI",562,60.9,"Mod-High VC/Low SVI",33.1,"Low-Mod VC/Low SVI",1119,"NE ","Nebraska"
17.6,162,162,21.1,159,22.5,65,25.2,769,88.8,"Hayes County","2021-08-11","31085","Low",151,19.6,"Low VC/Low SVI",150,21.2,"Low VC/Low SVI",65,25.2,"Low VC/Low SVI",16.4,"Low VC/Low SVI",151,"NE ","Nebraska"
,,,,,,,,2364,88.8,"Hitchcock County","2021-08-11","31087","Low",713,30.2,"Low-Mod VC/Low SVI",703,32.9,"Low-Mod VC/Low SVI",402,55,"Mod-High VC/Low SVI",25.8,"Low VC/Low SVI",713,"NE ","Nebraska"
,,,,,,,,8357,88.8,"Holt County","2021-08-11","31089","Low",3375,40.4,"Mod-High VC/Low SVI",3266,43.4,"Mod-High VC/Low SVI",1371,61.9,"Mod-High VC/Low SVI",33.5,"Low-Mod VC/Low SVI",3375,"NE ","Nebraska"
,,,,,,,,590,88.8,"Hooker County","2021-08-11","31091","Low",239,40.5,"Mod-High VC/Low SVI",234,43.4,"Mod-High VC/Low SVI",144,68.2,"Mod-High VC/Low SVI",35,"Low-Mod VC/Low SVI",239,"NE ","Nebraska"
,,,,,,,,5432,88.8,"Howard County","2021-08-11","31093","Low",2202,40.5,"Mod-High VC/Low SVI",2158,44.1,"Mod-High VC/Low SVI",966,69.2,"Mod-High VC/Low SVI",34.2,"Low-Mod VC/Low SVI",2202,"NE ","Nebraska"
45.8,3226,,,,,,,6060,88.8,"Jefferson County","2021-08-11","31095","Low",3167,52.3,"High VC/Low SVI",3084,55.8,"High VC/Low SVI",1379,80,"High VC/Low SVI",44.9,"Mod-High VC/Low SVI",3167,"NE ","Nebraska"
43.5,2207,,,,,,,4464,88.8,"Johnson County","2021-08-11","31097","Mod-High",2198,49.2,"Mod-High VC/Mod-High SVI",2152,52.2,"High VC/Mod-High SVI",693,71.8,"High VC/Mod-High SVI",43.3,"Mod-High VC/Mod-High SVI",2198,"NE ","Nebraska"
38.3,2486,,,,,,,5471,88.8,"Kearney County","2021-08-11","31099","Low",2408,44,"Mod-High VC/Low SVI",2308,47.2,"Mod-High VC/Low SVI",847,65.8,"Mod-High VC/Low SVI",37.1,"Low-Mod VC/Low SVI",2408,"NE ","Nebraska"
,,,,,,,,6988,88.8,"Keith County","2021-08-11","31101","Low",2225,31.8,"Low-Mod VC/Low SVI",2173,34,"Low-Mod VC/Low SVI",1066,49,"Low-Mod VC/Low SVI",27.7,"Low VC/Low SVI",2225,"NE ","Nebraska"
23.6,190,,,,,,,722,88.8,"Keya Paha County","2021-08-11","31103","Low",189,26.2,"Low VC/Low SVI",187,28.4,"Low VC/Low SVI",104,39.5,"Low-Mod VC/Low SVI",23.4,"Low VC/Low SVI",189,"NE ","Nebraska"
,,,,,,,,3121,88.8,"Kimball County","2021-08-11","31105","Mod-High",1055,33.8,"Low-Mod VC/Mod-High SVI",1033,36.1,"Low-Mod VC/Mod-High SVI",518,57.2,"Mod-High VC/Mod-High SVI",29,"Low VC/Mod-High SVI",1055,"NE ","Nebraska"
,,,,,,,,7016,88.8,"Knox County","2021-08-11","31107","Low-Mod",3400,48.5,"Mod-High VC/Low-Mod SVI",3307,52.5,"High VC/Low-Mod SVI",1307,61.8,"Mod-High VC/Low-Mod SVI",40.8,"Mod-High VC/Low-Mod SVI",3400,"NE ","Nebraska"
57.9,184725,184699,68.2,170966,69.2,41531,90.5,270955,88.8,"Lancaster County","2021-08-11","31109","Low-Mod",173188,63.9,"High VC/Low-Mod SVI",161944,65.6,"High VC/Low-Mod SVI",41427,90.3,"High VC/Low-Mod SVI",54.3,"High VC/Low-Mod SVI",173198,"NE ","Nebraska"
,,,,,,,,29675,88.8,"Lincoln County","2021-08-11","31111","Low-Mod",7793,26.3,"Low VC/Low-Mod SVI",7525,28.1,"Low VC/Low-Mod SVI",3316,47.3,"Low-Mod VC/Low-Mod SVI",22.3,"Low VC/Low-Mod SVI",7793,"NE ","Nebraska"
,,,,,,,,646,88.8,"Logan County","2021-08-11","31113","Low",107,16.6,"Low VC/Low SVI",103,18,"Low VC/Low SVI",60,35.5,"Low-Mod VC/Low SVI",14.3,"Low VC/Low SVI",107,"NE ","Nebraska"
,,,,,,,,572,88.8,"Loup County","2021-08-11","31115","Low",139,24.3,"Low VC/Low SVI",136,25.9,"Low VC/Low SVI",59,33.9,"Low-Mod VC/Low SVI",20.9,"Low VC/Low SVI",139,"NE ","Nebraska"
,,,,,,,,28987,88.8,"Madison County","2021-08-11","31119","Mod-High",12135,41.9,"Mod-High VC/Mod-High SVI",11739,44.9,"Mod-High VC/Mod-High SVI",4216,74.1,"High VC/Mod-High SVI",34.6,"Low-Mod VC/Mod-High SVI",12136,"NE ","Nebraska"
,,,,,,,,451,88.8,"McPherson County","2021-08-11","31117","Low",49,10.9,"Low VC/Low SVI",49,12.1,"Low VC/Low SVI",32,26.9,"Low VC/Low SVI",9.9,"Low VC/Low SVI",49,"NE ","Nebraska"
35,2714,,,,,,,6643,88.8,"Merrick County","2021-08-11","31121","Low",2606,39.2,"Low-Mod VC/Low SVI",2524,42,"Mod-High VC/Low SVI",1092,67.9,"Mod-High VC/Low SVI",33.6,"Low-Mod VC/Low SVI",2606,"NE ","Nebraska"
28.6,1327,,,,,,,3970,88.8,"Morrill County","2021-08-11","31123","Low-Mod",1300,32.7,"Low-Mod VC/Low-Mod SVI",1275,35.4,"Low-Mod VC/Low-Mod SVI",560,55.7,"Mod-High VC/Low-Mod SVI",28,"Low VC/Low-Mod SVI",1300,"NE ","Nebraska"
,,,,,,,,3021,88.8,"Nance County","2021-08-11","31125","Low",827,27.4,"Low VC/Low SVI",820,29.9,"Low VC/Low SVI",326,42.5,"Low-Mod VC/Low SVI",23.5,"Low VC/Low SVI",827,"NE ","Nebraska"
,,,,,,,,5902,88.8,"Nemaha County","2021-08-11","31127","Low",2774,47,"Mod-High VC/Low SVI",2692,49.7,"Mod-High VC/Low SVI",1038,73.2,"High VC/Low SVI",39.8,"Low-Mod VC/Low SVI",2774,"NE ","Nebraska"
42.3,1756,,,,,,,3638,88.8,"Nuckolls County","2021-08-11","31129","Low",1721,47.3,"Mod-High VC/Low SVI",1695,50.8,"High VC/Low SVI",844,74.8,"High VC/Low SVI",41.5,"Mod-High VC/Low SVI",1721,"NE ","Nebraska"
44.5,7128,,,,,,,13489,88.8,"Otoe County","2021-08-11","31131","Low",7047,52.2,"High VC/Low SVI",6699,55,"High VC/Low SVI",2506,79.2,"High VC/Low SVI",44,"Mod-High VC/Low SVI",7048,"NE ","Nebraska"
37,966,,,,,,,2232,88.8,"Pawnee County","2021-08-11","31133","Low",934,41.8,"Mod-High VC/Low SVI",913,44.6,"Mod-High VC/Low SVI",460,61.3,"Mod-High VC/Low SVI",35.7,"Low-Mod VC/Low SVI",934,"NE ","Nebraska"
,,,,,,,,2422,88.8,"Perkins County","2021-08-11","31135","Low",914,37.7,"Low-Mod VC/Low SVI",907,41.6,"Mod-High VC/Low SVI",440,64.1,"Mod-High VC/Low SVI",31.6,"Low-Mod VC/Low SVI",914,"NE ","Nebraska"
,,,,,,,,7637,88.8,"Phelps County","2021-08-11","31137","Low",2646,34.6,"Low-Mod VC/Low SVI",2592,37.5,"Low-Mod VC/Low SVI",1116,58.3,"Mod-High VC/Low SVI",29.3,"Low VC/Low SVI",2646,"NE ","Nebraska"
30.7,2193,,,,,,,5973,88.8,"Pierce County","2021-08-11","31139","Low",2179,36.5,"Low-Mod VC/Low SVI",2134,39.9,"Low-Mod VC/Low SVI",871,62.1,"Mod-High VC/Low SVI",30.5,"Low-Mod VC/Low SVI",2179,"NE ","Nebraska"
,,,,,,,,27552,88.8,"Platte County","2021-08-11","31141","Low-Mod",11568,42,"Mod-High VC/Low-Mod SVI",11274,45.7,"Mod-High VC/Low-Mod SVI",3675,62.2,"Mod-High VC/Low-Mod SVI",34.6,"Low-Mod VC/Low-Mod SVI",11568,"NE ","Nebraska"
,,,,,,,,4493,88.8,"Polk County","2021-08-11","31143","Low",1655,36.8,"Low-Mod VC/Low SVI",1635,40.5,"Mod-High VC/Low SVI",734,59.6,"Mod-High VC/Low SVI",31.7,"Low-Mod VC/Low SVI",1655,"NE ","Nebraska"
,,,,,,,,9155,88.8,"Red Willow County","2021-08-11","31145","Low",2966,32.4,"Low-Mod VC/Low SVI",2900,34.7,"Low-Mod VC/Low SVI",1243,55,"Mod-High VC/Low SVI",27.7,"Low VC/Low SVI",2966,"NE ","Nebraska"
43.5,3419,,,,,,,6755,88.8,"Richardson County","2021-08-11","31147","Low",3289,48.7,"Mod-High VC/Low SVI",3192,51.6,"High VC/Low SVI",1395,71.3,"High VC/Low SVI",41.8,"Mod-High VC/Low SVI",3289,"NE ","Nebraska"
,,,,,,,,1175,88.8,"Rock County","2021-08-11","31149","Low",378,32.2,"Low-Mod VC/Low SVI",374,35,"Low-Mod VC/Low SVI",164,45.3,"Low-Mod VC/Low SVI",27.9,"Low VC/Low SVI",378,"NE ","Nebraska"
,,,,,,,,11789,88.8,"Saline County","2021-08-11","31151","Mod-High",5343,45.3,"Mod-High VC/Mod-High SVI",5144,48.8,"Mod-High VC/Mod-High SVI",1705,77.9,"High VC/Mod-High SVI",37.6,"Low-Mod VC/Mod-High SVI",5345,"NE ","Nebraska"
52.8,98862,,,,,,,153507,88.8,"Sarpy County","2021-08-11","31153","Low",91750,59.8,"High VC/Low SVI",84080,61.7,"High VC/Low SVI",19818,87.5,"High VC/Low SVI",49,"Mod-High VC/Low SVI",91761,"NE ","Nebraska"
,,,,,,,,18136,88.8,"Saunders County","2021-08-11","31155","Low",9007,49.7,"Mod-High VC/Low SVI",8570,52.5,"High VC/Low SVI",3008,73.7,"High VC/Low SVI",41.7,"Mod-High VC/Low SVI",9007,"NE ","Nebraska"
,,,,,,,,29807,88.8,"Scotts Bluff County","2021-08-11","31157","Mod-High",10882,36.5,"Low-Mod VC/Mod-High SVI",10433,38.9,"Low-Mod VC/Mod-High SVI",3860,55.2,"Mod-High VC/Mod-High SVI",30.6,"Low-Mod VC/Mod-High SVI",10882,"NE ","Nebraska"
40.5,6992,,,,,,,14632,88.8,"Seward County","2021-08-11","31159","Low",6895,47.1,"Mod-High VC/Low SVI",6568,49.7,"Mod-High VC/Low SVI",2565,86.4,"High VC/Low SVI",39.9,"Low-Mod VC/Low SVI",6897,"NE ","Nebraska"
,,,,,,,,4493,88.8,"Sheridan County","2021-08-11","31161","Mod-High",1324,29.5,"Low VC/Mod-High SVI",1291,31.6,"Low-Mod VC/Mod-High SVI",584,41.7,"Low-Mod VC/Mod-High SVI",25.2,"Low VC/Mod-High SVI",1324,"NE ","Nebraska"
,,,,,,,,2600,88.8,"Sherman County","2021-08-11","31163","Low",980,37.7,"Low-Mod VC/Low SVI",957,40.5,"Mod-High VC/Low SVI",491,58.3,"Mod-High VC/Low SVI",32.7,"Low-Mod VC/Low SVI",980,"NE ","Nebraska"
,,,,,,,,1045,88.8,"Sioux County","2021-08-11","31165","Low",229,21.9,"Low VC/Low SVI",224,23.2,"Low VC/Low SVI",112,31.5,"Low-Mod VC/Low SVI",19.6,"Low VC/Low SVI",229,"NE ","Nebraska"
,,,,,,,,4991,88.8,"Stanton County","2021-08-11","31167","Low",1254,25.1,"Low VC/Low SVI",1227,27.4,"Low VC/Low SVI",502,45.3,"Low-Mod VC/Low SVI",21.2,"Low VC/Low SVI",1254,"NE ","Nebraska"
,,,,,,,,4245,88.8,"Thayer County","2021-08-11","31169","Low",1931,45.5,"Mod-High VC/Low SVI",1889,49.2,"Mod-High VC/Low SVI",945,73.9,"High VC/Low SVI",38.6,"Low-Mod VC/Low SVI",1931,"NE ","Nebraska"
,,,,,,,,614,88.8,"Thomas County","2021-08-11","31171","Low",140,22.8,"Low VC/Low SVI",136,24.3,"Low VC/Low SVI",91,47.6,"Low-Mod VC/Low SVI",19.4,"Low VC/Low SVI",140,"NE ","Nebraska"
56.6,4087,,,,,,,5462,88.8,"Thurston County","2021-08-11","31173","High",3562,65.2,"High VC/High SVI",3266,70.4,"High VC/High SVI",737,86.3,"High VC/High SVI",49.3,"Mod-High VC/High SVI",3562,"NE ","Nebraska"
,,,,,,,,3529,88.8,"Valley County","2021-08-11","31175","Low",1058,30,"Low-Mod VC/Low SVI",1038,32.4,"Low-Mod VC/Low SVI",499,46.5,"Low-Mod VC/Low SVI",25.4,"Low VC/Low SVI",1058,"NE ","Nebraska"
47,9734,,,,,,,17563,88.8,"Washington County","2021-08-11","31177","Low",9284,52.9,"High VC/Low SVI",8844,56.2,"High VC/Low SVI",3061,79.2,"High VC/Low SVI",44.8,"Mod-High VC/Low SVI",9284,"NE ","Nebraska"
,,,,,,,,8160,88.8,"Wayne County","2021-08-11","31179","Low",3060,37.5,"Low-Mod VC/Low SVI",2971,39.4,"Low-Mod VC/Low SVI",860,54.9,"Mod-High VC/Low SVI",32.6,"Low-Mod VC/Low SVI",3060,"NE ","Nebraska"
,,,,,,,,2980,88.8,"Webster County","2021-08-11","31181","Low",1102,37,"Low-Mod VC/Low SVI",1082,39.7,"Low-Mod VC/Low SVI",517,63.4,"Mod-High VC/Low SVI",31.6,"Low-Mod VC/Low SVI",1102,"NE ","Nebraska"
,,,,,,,,680,88.8,"Wheeler County","2021-08-11","31183","Low",176,25.9,"Low VC/Low SVI",176,27.8,"Low VC/Low SVI",84,37.7,"Low-Mod VC/Low SVI",22.5,"Low VC/Low SVI",176,"NE ","Nebraska"
,,,,,,,,11583,88.8,"York County","2021-08-11","31185","Low",5691,49.1,"Mod-High VC/Low SVI",5495,52.3,"High VC/Low SVI",2149,75.1,"High VC/Low SVI",41.6,"Mod-High VC/Low SVI",5691,"NE ","Nebraska"
57.9,32385,32385,66.9,30899,69.3,10984,94.9,48395,94.9,"Carson City","2021-08-11","32510","High",28881,59.7,"High VC/High SVI",27835,62.5,"High VC/High SVI",10214,88.3,"High VC/High SVI",51.7,"High VC/High SVI",28882,"NV ","Nevada"
42,10460,10459,49.8,10033,52.2,3767,79.2,21003,94.9,"Churchill County","2021-08-11","32001","Mod-High",8845,42.1,"Mod-High VC/Mod-High SVI",8548,44.5,"Mod-High VC/Mod-High SVI",3378,71,"High VC/Mod-High SVI",35.5,"Low-Mod VC/Mod-High SVI",8845,"NV ","Nevada"
52.4,1187247,1187221,61.8,1114040,63.8,279645,81.6,1921713,94.9,"Clark County","2021-08-11","32003","Mod-High",955446,49.7,"Mod-High VC/Mod-High SVI",912203,52.2,"High VC/Mod-High SVI",242590,70.8,"High VC/Mod-High SVI",42.2,"Mod-High VC/Mod-High SVI",955454,"NV ","Nevada"
48.6,23759,23758,53.8,22923,55.8,10494,72.4,44167,94.9,"Douglas County","2021-08-11","32005","Low",21320,48.3,"Mod-High VC/Low SVI",20701,50.4,"High VC/Low SVI",9837,67.8,"Mod-High VC/Low SVI",43.6,"Mod-High VC/Low SVI",21321,"NV ","Nevada"
35.1,18513,18512,42.9,17474,45.5,4777,76.8,43189,94.9,"Elko County","2021-08-11","32007","Mod-High",15670,36.3,"Low-Mod VC/Mod-High SVI",15016,39.1,"Low-Mod VC/Mod-High SVI",4245,68.2,"Mod-High VC/Mod-High SVI",29.7,"Low VC/Mod-High SVI",15671,"NV ","Nevada"
39.9,348,348,44,336,44.8,135,43.3,791,94.9,"Esmeralda County","2021-08-11","32009","Mod-High",288,36.4,"Low-Mod VC/Mod-High SVI",283,37.7,"Low-Mod VC/Mod-High SVI",117,37.5,"Low-Mod VC/Mod-High SVI",33,"Low-Mod VC/Mod-High SVI",288,"NV ","Nevada"
24.4,495,495,28.8,488,31.8,167,50.3,1721,94.9,"Eureka County","2021-08-11","32011","Low",425,24.7,"Low VC/Low SVI",422,27.5,"Low VC/Low SVI",152,45.8,"Low-Mod VC/Low SVI",20.9,"Low VC/Low SVI",425,"NV ","Nevada"
36.2,6089,6086,44.2,5886,47.8,1857,76.5,13783,94.9,"Humboldt County","2021-08-11","32013","Mod-High",5412,39.3,"Low-Mod VC/Mod-High SVI",5261,42.7,"Mod-High VC/Mod-High SVI",1680,69.2,"Mod-High VC/Mod-High SVI",32.2,"Low-Mod VC/Mod-High SVI",5414,"NV ","Nevada"
31.9,1765,1765,38.9,1720,42.1,513,58,4537,94.9,"Lander County","2021-08-11","32015","High",1586,35,"Low-Mod VC/High SVI",1563,38.3,"Low-Mod VC/High SVI",473,53.4,"Mod-High VC/High SVI",28.7,"Low VC/High SVI",1586,"NV ","Nevada"
32.2,1668,1668,36.7,1609,38.7,724,55.2,4540,94.9,"Lincoln County","2021-08-11","32017","Low-Mod",1524,33.6,"Low-Mod VC/Low-Mod SVI",1483,35.6,"Low-Mod VC/Low-Mod SVI",694,52.9,"Mod-High VC/Low-Mod SVI",29.4,"Low VC/Low-Mod SVI",1524,"NV ","Nevada"
36.5,20996,20996,42.4,20268,44.9,7374,60.5,49470,94.9,"Lyon County","2021-08-11","32019","Mod-High",18001,36.4,"Low-Mod VC/Mod-High SVI",17522,38.8,"Low-Mod VC/Mod-High SVI",6659,54.6,"Mod-High VC/Mod-High SVI",31.3,"Low-Mod VC/Mod-High SVI",18001,"NV ","Nevada"
49.9,2250,2249,57.8,2196,60.7,933,81.5,3892,94.9,"Mineral County","2021-08-11","32021","High",1959,50.3,"High VC/High SVI",1924,53.1,"High VC/High SVI",845,73.8,"High VC/High SVI",43.5,"Mod-High VC/High SVI",1960,"NV ","Nevada"
40.6,18889,18889,45.5,18401,47.4,9556,67.8,41558,94.9,"Nye County","2021-08-11","32023","Mod-High",16396,39.5,"Low-Mod VC/Mod-High SVI",16136,41.6,"Mod-High VC/Mod-High SVI",8809,62.5,"Mod-High VC/Mod-High SVI",35.2,"Low-Mod VC/Mod-High SVI",16396,"NV ","Nevada"
34.3,2309,2309,38.6,2253,40,554,50.2,5978,94.9,"Pershing County","2021-08-11","32027","High",1957,32.7,"Low-Mod VC/High SVI",1931,34.3,"Low-Mod VC/High SVI",507,46,"Low-Mod VC/High SVI",29.1,"Low VC/High SVI",1957,"NV ","Nevada"
18.9,778,778,20.2,752,20.8,326,24.6,3853,94.9,"Storey County","2021-08-11","32029","Low",681,17.7,"Low VC/Low SVI",661,18.2,"Low VC/Low SVI",298,22.5,"Low VC/Low SVI",16.5,"Low VC/Low SVI",681,"NV ","Nevada"
58.5,275874,275870,68.1,260033,70.1,70412,88.7,404907,94.9,"Washoe County","2021-08-11","32031","Mod-High",244128,60.3,"High VC/Mod-High SVI",232301,62.6,"High VC/Mod-High SVI",65441,82.4,"High VC/Mod-High SVI",51.8,"High VC/Mod-High SVI",244128,"NV ","Nevada"
45,4313,4312,51.9,4209,55.1,1356,77.3,8305,94.9,"White Pine County","2021-08-11","32033","Low-Mod",3941,47.5,"Mod-High VC/Low-Mod SVI",3860,50.5,"High VC/Low-Mod SVI",1266,72.2,"High VC/Low-Mod SVI",41.1,"Mod-High VC/Low-Mod SVI",3942,"NV ","Nevada"
58.5,35845,35829,66,34214,68.3,12561,89.9,54291,94,"Belknap County","2021-08-11","33001","Low",32124,59.2,"High VC/Low SVI",30847,61.6,"High VC/Low SVI",11433,81.8,"High VC/Low SVI",52.4,"High VC/Low SVI",32129,"NH ","New Hampshire"
68.5,33480,33467,75.7,31968,77.2,12636,89.2,44213,94,"Carroll County","2021-08-11","33003","Low",29579,66.9,"High VC/Low SVI",28346,68.4,"High VC/Low SVI",11431,80.7,"High VC/Low SVI",60.5,"High VC/Low SVI",29583,"NH ","New Hampshire"
58.8,44743,44731,66.5,42350,67.7,14454,91.9,67314,94,"Cheshire County","2021-08-11","33005","Low",40884,60.7,"High VC/Low SVI",38893,62.2,"High VC/Low SVI",13527,86,"High VC/Low SVI",53.7,"High VC/Low SVI",40892,"NH ","New Hampshire"
59.2,18691,18688,65.8,17978,67.9,6476,84.7,28412,94,"Coos County","2021-08-11","33007","Mod-High",16779,59.1,"High VC/Mod-High SVI",16194,61.1,"High VC/Mod-High SVI",5966,78,"High VC/Mod-High SVI",53.2,"High VC/Mod-High SVI",16781,"NH ","New Hampshire"
73,65608,65575,81.2,61974,82,19397,99.9,80794,94,"Grafton County","2021-08-11","33009","Low",59051,73.1,"High VC/Low SVI",56058,74.2,"High VC/Low SVI",17835,93,"High VC/Low SVI",65.7,"High VC/Low SVI",59065,"NH ","New Hampshire"
59.4,247543,247466,68.1,232449,69.8,58855,87,363430,94,"Hillsborough County","2021-08-11","33011","Low",218863,60.2,"High VC/Low SVI",206792,62.1,"High VC/Low SVI",53390,78.9,"High VC/Low SVI",52.5,"High VC/Low SVI",218897,"NH ","New Hampshire"
65.3,98914,98816,74.1,93475,76.1,29510,99.9,133440,94,"Merrimack County","2021-08-11","33013","Low",89735,67.2,"High VC/Low SVI",85305,69.5,"High VC/Low SVI",27568,97.5,"High VC/Low SVI",59.3,"High VC/Low SVI",89773,"NH ","New Hampshire"
62.3,193133,193043,70.7,180646,72.1,52126,90.6,273226,94,"Rockingham County","2021-08-11","33015","Low",172829,63.3,"High VC/Low SVI",162837,65,"High VC/Low SVI",47713,82.9,"High VC/Low SVI",55.8,"High VC/Low SVI",172873,"NH ","New Hampshire"
58.9,76882,76836,66.6,72006,67.4,19606,97.2,115371,94,"Strafford County","2021-08-11","33017","Low",67844,58.8,"High VC/Low SVI",63891,59.8,"High VC/Low SVI",17315,85.8,"High VC/Low SVI",51.9,"High VC/Low SVI",67858,"NH ","New Hampshire"
60.6,26143,26114,68.6,24933,71,8703,91.3,38078,94,"Sullivan County","2021-08-11","33019","Low",23553,61.9,"High VC/Low SVI",22636,64.4,"High VC/Low SVI",8073,84.7,"High VC/Low SVI",54.6,"High VC/Low SVI",23576,"NH ","New Hampshire"
60.2,158719,158707,69.7,151513,72.8,42625,86.9,227677,93.1,"Atlantic County","2021-08-11","34001","High",137991,60.6,"High VC/High SVI",132477,63.7,"High VC/High SVI",38701,78.9,"High VC/High SVI",52.3,"High VC/High SVI",137998,"NJ ","New Jersey"
70.6,658101,658049,81.5,615111,83.6,147547,89.6,807139,93.1,"Bergen County","2021-08-11","34003","Low",584913,72.5,"High VC/Low SVI",549318,74.6,"High VC/Low SVI",135066,82,"High VC/Low SVI",62.7,"High VC/Low SVI",584925,"NJ ","New Jersey"
66.1,294260,294241,76,277145,78.5,70173,90.7,387026,93.1,"Burlington County","2021-08-11","34005","Low",264049,68.2,"High VC/Low SVI",250116,70.8,"High VC/Low SVI",65557,84.7,"High VC/Low SVI",59.3,"High VC/Low SVI",264054,"NJ ","New Jersey"
60.3,305590,305564,70.8,286585,73.1,69685,85.5,431523,93.1,"Camden County","2021-08-11","34007","Mod-High",267329,62,"High VC/Mod-High SVI",251979,64.2,"High VC/Mod-High SVI",62536,76.7,"High VC/Mod-High SVI",52.8,"High VC/Mod-High SVI",267345,"NJ ","New Jersey"
66.8,61467,61465,75.3,59410,78.1,22548,89.6,81647,93.1,"Cape May County","2021-08-11","34009","Low-Mod",55804,68.3,"High VC/Low-Mod SVI",54225,71.3,"High VC/Low-Mod SVI",21163,84.1,"High VC/Low-Mod SVI",60.6,"High VC/Low-Mod SVI",55804,"NJ ","New Jersey"
48.1,71921,71921,57.1,68583,60.1,18701,79.9,125954,93.1,"Cumberland County","2021-08-11","34011","High",54947,43.6,"Mod-High VC/High SVI",52489,46,"Mod-High VC/High SVI",14063,60.1,"Mod-High VC/High SVI",36.7,"Low-Mod VC/High SVI",54947,"NJ ","New Jersey"
62.8,501731,501671,74.7,469170,77,96459,86.8,671913,93.1,"Essex County","2021-08-11","34013","High",422260,62.8,"High VC/High SVI",396666,65.1,"High VC/High SVI",82893,74.6,"High VC/High SVI",52.9,"High VC/High SVI",422271,"NJ ","New Jersey"
57.5,167738,167734,66.6,157892,69.1,40305,84.7,251839,93.1,"Gloucester County","2021-08-11","34015","Low",142239,56.5,"High VC/Low SVI",134415,58.8,"High VC/Low SVI",34482,72.5,"High VC/Low SVI",48.8,"Mod-High VC/Low SVI",142239,"NJ ","New Jersey"
69.3,465791,465703,81.1,440549,82.2,68019,83,574459,93.1,"Hudson County","2021-08-11","34017","Mod-High",391821,68.2,"High VC/Mod-High SVI",373207,69.7,"High VC/Mod-High SVI",57418,70.1,"High VC/Mod-High SVI",58.3,"High VC/Mod-High SVI",391836,"NJ ","New Jersey"
66.3,82487,82486,74.7,78278,77.8,21265,88.3,110363,93.1,"Hunterdon County","2021-08-11","34019","Low",70062,63.5,"High VC/Low SVI",66636,66.2,"High VC/Low SVI",18291,75.9,"High VC/Low SVI",56.3,"High VC/Low SVI",70063,"NJ ","New Jersey"
64.9,238482,238453,75.4,221869,76.7,50216,87.4,316439,93.1,"Mercer County","2021-08-11","34021","Mod-High",198974,62.9,"High VC/Mod-High SVI",186041,64.3,"High VC/Mod-High SVI",42032,73.1,"High VC/Mod-High SVI",54.2,"High VC/Mod-High SVI",198981,"NJ ","New Jersey"
66.6,549522,549479,77.6,512824,79.4,112605,88.1,708391,93.1,"Middlesex County","2021-08-11","34023","Low-Mod",474969,67,"High VC/Low-Mod SVI",445104,68.9,"High VC/Low-Mod SVI",99262,77.7,"High VC/Low-Mod SVI",57.6,"High VC/Low-Mod SVI",474980,"NJ ","New Jersey"
62.7,387981,387945,71.9,369433,75.5,98834,87.9,539254,93.1,"Monmouth County","2021-08-11","34025","Low",334919,62.1,"High VC/Low SVI",320559,65.5,"High VC/Low SVI",87660,77.9,"High VC/Low SVI",54.1,"High VC/Low SVI",334928,"NJ ","New Jersey"
71.8,353342,353194,82.4,331346,85.1,78742,91,428537,93.1,"Morris County","2021-08-11","34027","Low",318054,74.2,"High VC/Low SVI",299726,77,"High VC/Low SVI",73645,85.2,"High VC/Low SVI",64.7,"High VC/Low SVI",318062,"NJ ","New Jersey"
50.4,305939,305919,60.3,296950,64.5,114411,82.7,507517,93.1,"Ocean County","2021-08-11","34029","Low-Mod",264285,52.1,"High VC/Low-Mod SVI",257825,56,"High VC/Low-Mod SVI",102192,73.9,"High VC/Low-Mod SVI",43.5,"Mod-High VC/Low-Mod SVI",264287,"NJ ","New Jersey"
61.6,309266,309209,73.2,290795,76,64104,85.3,422206,93.1,"Passaic County","2021-08-11","34031","High",263670,62.5,"High VC/High SVI",249888,65.3,"High VC/High SVI",57099,75.9,"High VC/High SVI",52.5,"High VC/High SVI",263677,"NJ ","New Jersey"
