"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.6,3514,3514,48.9,3447,51.9,1741,76.5,7189,97.8,"Oscoda County","2021-10-31","26135","C",3233,45,"11",3181,47.9,"11",1658,72.9,"12",39.2,"10",3233,"MI ","Michigan","Non-metro",7,7,8,6
54.4,13409,13409,62.8,12860,65.8,4747,88.5,21355,97.8,"Otsego County","2021-10-31","26137","B",12654,59.3,"8",12094,61.9,"8",4535,84.6,"8",51.3,"8",12654,"MI ","Michigan","Non-metro",8,8,8,8
55.3,161282,161273,65.4,150478,67.6,41297,91.2,246681,97.8,"Ottawa County","2021-10-31","26139","A",153547,62.2,"4",142762,64.1,"4",39004,86.1,"4",52.6,"4",153548,"MI ","Michigan","Metro",4,4,4,4
58.8,7405,7404,65.1,7264,68.3,3564,87,11370,97.8,"Presque Isle County","2021-10-31","26141","B",7124,62.7,"8",6974,65.6,"8",3447,84.2,"8",56.6,"8",7124,"MI ","Michigan","Non-metro",8,8,8,8
55.6,13359,13358,61.4,13114,64.1,6531,81.7,21771,97.8,"Roscommon County","2021-10-31","26143","B",12633,58,"8",12362,60.4,"8",6248,78.2,"8",52.6,"8",12633,"MI ","Michigan","Non-metro",8,8,8,8
51.1,97328,97326,59.3,92743,62,32253,86.2,164003,97.8,"Saginaw County","2021-10-31","26145","C",92398,56.3,"12",87709,58.6,"12",30903,82.6,"12",48.5,"11",92400,"MI ","Michigan","Metro",4,4,4,3
41.8,17217,17214,48.3,16700,51.6,6844,75.2,35605,97.8,"Sanilac County","2021-10-31","26151","B",16309,45.8,"7",15825,48.9,"7",6541,71.9,"8",39.6,"6",16310,"MI ","Michigan","Non-metro",7,7,8,6
53.9,4365,4365,60.6,4203,62.7,1821,81.7,7201,97.8,"Schoolcraft County","2021-10-31","26153","C",4234,58.8,"12",4059,60.6,"12",1789,80.3,"12",52.3,"12",4234,"MI ","Michigan","Non-metro",8,8,8,8
49.9,33988,33986,57.4,32388,60,10974,84.6,59213,97.8,"Shiawassee County","2021-10-31","26155","A",32152,54.3,"4",30616,56.8,"4",10533,81.2,"4",47.2,"3",32153,"MI ","Michigan","Non-metro",8,8,8,7
48.4,77062,77057,55.5,73919,58.4,25422,82.3,138834,97.8,"St. Clair County","2021-10-31","26147","B",73223,52.7,"8",70033,55.3,"8",24345,78.8,"8",46,"7",73224,"MI ","Michigan","Metro",4,4,4,3
43.7,26657,26656,51.9,25408,54.9,8980,79.8,51314,97.8,"St. Joseph County","2021-10-31","26149","C",25150,49,"11",23888,51.6,"12",8553,76,"12",41.3,"11",25150,"MI ","Michigan","Non-metro",7,8,8,7
44.9,23463,23459,51.4,22549,54.1,8834,81.2,45618,97.8,"Tuscola County","2021-10-31","26157","B",22212,48.7,"7",21346,51.2,"8",8512,78.2,"8",42.5,"7",22213,"MI ","Michigan","Non-metro",7,8,8,7
53.7,40671,40669,63.3,38487,66.1,12252,86.7,64289,97.8,"Van Buren County","2021-10-31","26159","C",38874,60.5,"12",36556,62.8,"12",11717,83,"12",51.4,"12",38874,"MI ","Michigan","Metro",4,4,4,4
69.8,256464,256420,79.2,239753,80,52297,98,323866,97.8,"Washtenaw County","2021-10-31","26161","A",242587,74.9,"4",226313,75.5,"4",50664,94.9,"4",66,"4",242599,"MI ","Michigan","Metro",4,4,4,4
53.2,931050,930968,63.1,878082,65.7,233724,84.5,1475567,97.8,"Wayne County","2021-10-31","26163","D",851108,57.7,"16",800780,59.9,"16",216418,78.3,"16",48.7,"15",851125,"MI ","Michigan","Metro",4,4,4,3
49.7,16708,16708,58.5,15936,61.6,5700,86.6,28546,97.8,"Wexford County","2021-10-31","26165","C",15949,55.9,"12",15188,58.7,"12",5520,83.9,"12",47.4,"11",15949,"MI ","Michigan","Non-metro",8,8,8,7
58.1,9223,9209,64.5,8838,66.6,4449,82.8,14271,94.5,"Aitkin County","2021-10-31","27001","B",8630,60.5,"8",8307,62.6,"8",4282,79.7,"8",54.4,"8",8641,"MN ","Minnesota","Non-metro",8,8,8,8
54.6,195009,194435,64.4,179786,66.1,43207,83.4,301750,94.5,"Anoka County","2021-10-31","27003","A",180991,60,"4",167157,61.4,"4",41105,79.4,"4",50.8,"4",181384,"MN ","Minnesota","Metro",4,4,4,4
53.1,18269,18244,62.8,17309,66.3,6878,94.6,29049,94.5,"Becker County","2021-10-31","27005","B",16820,57.9,"8",15965,61.1,"8",6384,87.8,"8",48.9,"7",16837,"MN ","Minnesota","Non-metro",8,8,8,7
61.6,29048,28969,74.3,26754,75.7,7689,98.9,39001,94.5,"Beltrami County","2021-10-31","27007","D",24729,63.4,"16",22867,64.7,"16",7108,91.4,"16",52.5,"16",24776,"MN ","Minnesota","Non-metro",8,8,8,8
39.1,15971,15935,47,14814,48.6,4021,68.6,33900,94.5,"Benton County","2021-10-31","27009","B",14578,43,"7",13516,44.3,"7",3720,63.5,"7",35.7,"6",14598,"MN ","Minnesota","Metro",3,3,3,2
61.4,3064,3057,71.5,2897,74,1283,95.8,4277,94.5,"Big Stone County","2021-10-31","27011","A",2886,67.5,"4",2729,69.7,"4",1215,90.7,"4",57.9,"4",2892,"MN ","Minnesota","Non-metro",8,8,8,8
57.6,38937,38822,66.2,36521,67.4,9612,99.8,58600,94.5,"Blue Earth County","2021-10-31","27013","B",36380,62.1,"8",34212,63.1,"8",9249,96.1,"8",53.9,"8",36461,"MN ","Minnesota","Metro",4,4,4,4
62.7,15684,15660,73,14804,75.7,5547,99.9,21449,94.5,"Brown County","2021-10-31","27015","A",14811,69.1,"4",14009,71.6,"4",5398,99.9,"4",59.3,"4",14825,"MN ","Minnesota","Non-metro",8,8,8,8
61.2,21950,21903,71,20518,73.6,5918,94.5,30840,94.5,"Carlton County","2021-10-31","27017","B",20241,65.6,"8",19018,68.2,"8",5710,91.2,"8",56.5,"8",20265,"MN ","Minnesota","Metro",4,4,4,4
62.1,65257,64967,74.3,59060,76.3,12437,93.9,87449,94.5,"Carver County","2021-10-31","27019","A",59936,68.5,"4",54324,70.2,"4",11514,86.9,"4",57.3,"4",60168,"MN ","Minnesota","Metro",4,4,4,4
52.2,15542,15519,60.2,14784,62.7,6769,85.8,25782,94.5,"Cass County","2021-10-31","27021","B",13722,53.2,"8",13084,55.5,"8",6249,79.2,"8",46.1,"7",13735,"MN ","Minnesota","Non-metro",8,8,8,7
50.3,5938,5932,60.2,5615,62.7,2231,86.9,9860,94.5,"Chippewa County","2021-10-31","27023","B",5451,55.3,"8",5159,57.6,"8",2142,83.4,"8",46.2,"7",5454,"MN ","Minnesota","Non-metro",8,8,8,7
54.8,31027,30968,64.1,29263,66.9,9146,99.9,48279,94.5,"Chisago County","2021-10-31","27025","A",28548,59.1,"4",26974,61.7,"4",8486,94.9,"4",50.5,"4",28591,"MN ","Minnesota","Metro",4,4,4,4
56.8,36489,36375,68.3,33547,69.5,8827,99.9,53252,94.5,"Clay County","2021-10-31","27027","A",31350,58.9,"4",29051,60.2,"4",7562,88.1,"4",48.9,"3",31420,"MN ","Minnesota","Metro",4,4,4,3
40.9,3603,3598,48.7,3432,51.7,1500,83.1,7391,94.5,"Clearwater County","2021-10-31","27029","D",3318,44.9,"15",3166,47.7,"15",1406,77.9,"16",37.7,"14",3322,"MN ","Minnesota","Non-metro",7,7,8,6
77.7,4243,4238,86.2,4075,87.8,1561,97.5,4919,94.5,"Cook County","2021-10-31","27031","A",3927,79.8,"4",3775,81.4,"4",1507,94.1,"4",71.9,"4",3929,"MN ","Minnesota","Non-metro",8,8,8,8
53.3,5971,5958,63.5,5611,66.5,2219,85.7,9378,94.5,"Cottonwood County","2021-10-31","27033","B",5547,59.1,"8",5220,61.9,"8",2115,81.7,"8",49.6,"7",5554,"MN ","Minnesota","Non-metro",8,8,8,7
54.8,35665,35606,63.5,33909,66.3,14177,94.9,56094,94.5,"Crow Wing County","2021-10-31","27035","A",33099,59,"4",31529,61.6,"4",13324,89.1,"4",50.9,"4",33143,"MN ","Minnesota","Non-metro",8,8,8,8
64.9,278331,277378,76.9,255341,78.6,59034,93.7,360860,94.5,"Dakota County","2021-10-31","27037","A",257858,71.5,"4",236822,72.9,"4",56090,89,"4",60.3,"4",258588,"MN ","Minnesota","Metro",4,4,4,4
55.6,11644,11600,66.1,10657,68.4,2838,89.4,17555,94.5,"Dodge County","2021-10-31","27039","A",10851,61.8,"4",9946,63.9,"4",2773,87.4,"4",52,"4",10882,"MN ","Minnesota","Metro",4,4,4,4
55,20966,20937,63.9,19924,66.5,8403,94.1,32752,94.5,"Douglas County","2021-10-31","27041","A",19543,59.7,"4",18582,62.1,"4",7960,89.2,"4",51.3,"4",19562,"MN ","Minnesota","Non-metro",8,8,8,8
55.1,7517,7508,63.9,7136,67,2968,93.5,11747,94.5,"Faribault County","2021-10-31","27043","A",6983,59.4,"4",6641,62.4,"4",2860,90.1,"4",51.2,"4",6989,"MN ","Minnesota","Non-metro",8,8,8,8
64.3,13543,13509,76.7,12672,79.8,4776,99.9,17614,94.5,"Fillmore County","2021-10-31","27045","A",12513,71,"4",11745,74,"4",4430,99.1,"4",59.5,"4",12543,"MN ","Minnesota","Metro",4,4,4,4
54,16355,16309,62.8,15486,65.4,5959,87.3,25977,94.5,"Freeborn County","2021-10-31","27047","B",15267,58.8,"8",14509,61.3,"8",5748,84.2,"8",50.5,"8",15298,"MN ","Minnesota","Non-metro",8,8,8,8
63,29200,29111,73.3,27262,75.5,9055,97,39733,94.5,"Goodhue County","2021-10-31","27049","A",27089,68.2,"4",25351,70.2,"4",8621,92.3,"4",58.6,"4",27151,"MN ","Minnesota","Non-metro",8,8,8,8
52.2,3120,3118,61.4,2961,64,1228,85.7,5078,94.5,"Grant County","2021-10-31","27051","A",2952,58.1,"4",2803,60.6,"4",1194,83.3,"4",49.4,"3",2952,"MN ","Minnesota","Non-metro",8,8,8,7
70.1,887667,884536,82,825660,83.4,177594,96.7,1078507,94.5,"Hennepin County","2021-10-31","27053","B",816750,75.7,"8",761048,76.9,"8",167746,91.3,"8",64.7,"8",819146,"MN ","Minnesota","Metro",4,4,4,4
48.5,9026,9024,56.4,8742,60.2,3648,89,15991,94.5,"Houston County","2021-10-31","27055","A",7285,45.6,"3",7048,48.5,"3",2643,64.5,"3",39.2,"2",7286,"MN ","Minnesota","Metro",3,3,3,2
45.3,9737,9719,52.5,9319,55,4392,81,18504,94.5,"Hubbard County","2021-10-31","27057","A",8973,48.5,"3",8617,50.9,"4",4130,76.2,"4",41.8,"3",8984,"MN ","Minnesota","Non-metro",7,8,8,7
41,16629,16613,48.3,15677,50.5,5354,79.6,34404,94.5,"Isanti County","2021-10-31","27059","A",14709,42.8,"3",13827,44.5,"3",4678,69.5,"3",36.3,"2",14718,"MN ","Minnesota","Metro",3,3,3,2
54.3,24497,24453,62.4,23243,65,9555,87.8,39218,94.5,"Itasca County","2021-10-31","27061","B",22468,57.3,"8",21342,59.6,"8",9029,83,"8",49.9,"7",22500,"MN ","Minnesota","Non-metro",8,8,8,7
48.1,4736,4729,55.6,4499,58.1,1751,77,8504,94.5,"Jackson County","2021-10-31","27063","A",4299,50.6,"4",4102,53,"4",1647,72.4,"4",43.7,"3",4304,"MN ","Minnesota","Non-metro",8,8,8,7
40.4,6599,6588,46.6,6222,48.5,2536,74.2,14136,94.5,"Kanabec County","2021-10-31","27065","B",5998,42.4,"7",5677,44.2,"7",2405,70.3,"8",36.8,"6",6008,"MN ","Minnesota","Non-metro",7,7,8,6
51.2,22134,22089,61.1,20933,64.3,7514,91.1,36164,94.5,"Kandiyohi County","2021-10-31","27067","B",20059,55.5,"8",19006,58.4,"8",7102,86.1,"8",46.5,"7",20088,"MN ","Minnesota","Non-metro",8,8,8,7
57.4,2468,2465,67.1,2353,70.2,974,91.1,3671,94.5,"Kittson County","2021-10-31","27069","A",2247,61.2,"4",2139,63.8,"4",886,82.9,"4",52.3,"4",2249,"MN ","Minnesota","Non-metro",8,8,8,8
56.7,6939,6932,63.8,6686,66.4,2734,83.8,10872,94.5,"Koochiching County","2021-10-31","27071","B",6500,59.8,"8",6266,62.2,"8",2565,78.6,"8",53.2,"8",6505,"MN ","Minnesota","Non-metro",8,8,8,8
54.6,3619,3613,62.8,3409,64.8,1454,78.7,5756,94.5,"Lac qui Parle County","2021-10-31","27073","A",3484,60.5,"4",3292,62.6,"4",1393,75.4,"4",52.6,"4",3486,"MN ","Minnesota","Non-metro",8,8,8,8
63.1,6717,6700,72,6340,73.7,2456,86,9308,94.5,"Lake County","2021-10-31","27075","A",6394,68.7,"4",6051,70.3,"4",2405,84.2,"4",60.2,"4",6409,"MN ","Minnesota","Non-metro",8,8,8,8
53.9,2015,2012,61,1931,63.4,849,89.5,3297,94.5,"Lake of the Woods County","2021-10-31","27077","A",1905,57.8,"4",1829,60,"4",806,84.9,"4",51,"4",1907,"MN ","Minnesota","Non-metro",8,8,8,8
45.4,13112,13089,53.4,12231,55.6,4056,79.3,24489,94.5,"Le Sueur County","2021-10-31","27079","A",12307,50.3,"4",11527,52.4,"4",3879,75.9,"4",42.6,"3",12318,"MN ","Minnesota","Metro",4,4,4,3
49.8,2806,2805,58.8,2633,61,1201,84.9,4767,94.5,"Lincoln County","2021-10-31","27081","A",2516,52.8,"4",2375,55,"4",1070,75.6,"4",44.6,"3",2516,"MN ","Minnesota","Non-metro",8,8,8,7
53.9,13723,13699,65.3,12855,67.9,4097,97.7,20974,94.5,"Lyon County","2021-10-31","27083","B",12671,60.4,"8",11902,62.9,"8",3858,92,"8",49.8,"7",12684,"MN ","Minnesota","Non-metro",8,8,8,7
59.1,3265,3259,76.2,3041,80.7,1072,99.9,4276,94.5,"Mahnomen County","2021-10-31","27087","D",2986,69.8,"16",2800,74.3,"16",1042,99.9,"16",54.1,"16",2991,"MN ","Minnesota","Non-metro",8,8,8,8
46.9,4376,4371,55.4,4159,57.8,1665,80,7897,94.5,"Marshall County","2021-10-31","27089","A",3884,49.2,"3",3680,51.1,"4",1431,68.7,"3",41.7,"3",3889,"MN ","Minnesota","Non-metro",7,8,7,7
53.1,10450,10438,61.8,9966,64.8,4119,86.8,16886,94.5,"Martin County","2021-10-31","27091","A",9746,57.7,"4",9314,60.6,"4",3906,82.3,"4",49.6,"3",9753,"MN ","Minnesota","Non-metro",8,8,8,7
55.2,19827,19796,64.4,18736,67.6,6431,93.6,30718,94.5,"McLeod County","2021-10-31","27085","A",17815,58,"4",16840,60.8,"4",5895,85.8,"4",49.7,"3",17837,"MN ","Minnesota","Non-metro",8,8,8,7
45.4,10538,10521,53.6,10012,56.8,4017,84.3,19626,94.5,"Meeker County","2021-10-31","27093","A",9672,49.3,"3",9201,52.2,"4",3755,78.8,"4",41.7,"3",9687,"MN ","Minnesota","Non-metro",7,8,8,7
55.9,14689,14665,66.1,13880,69.2,5186,99.9,22183,94.5,"Mille Lacs County","2021-10-31","27095","C",13351,60.2,"12",12666,63.2,"12",4833,98.9,"12",50.9,"12",13367,"MN ","Minnesota","Metro",4,4,4,4
48.5,16200,16174,57.1,15486,60.4,6005,89.8,28324,94.5,"Morrison County","2021-10-31","27097","B",14092,49.8,"7",13459,52.5,"8",5583,83.5,"8",42.3,"7",14113,"MN ","Minnesota","Non-metro",7,8,8,7
58.4,23395,23336,69.8,21611,72,6760,91.1,33441,94.5,"Mower County","2021-10-31","27099","C",21817,65.2,"12",20230,67.4,"12",6593,88.9,"12",54.6,"12",21863,"MN ","Minnesota","Non-metro",8,8,8,8
52.5,4302,4296,60.9,4090,63.5,1743,81.7,7051,94.5,"Murray County","2021-10-31","27101","A",3885,55.1,"4",3707,57.6,"4",1626,76.2,"4",47.4,"3",3887,"MN ","Minnesota","Non-metro",8,8,8,7
59.1,20264,20205,68.8,18663,69.8,5081,88.8,29369,94.5,"Nicollet County","2021-10-31","27103","B",19080,65,"8",17635,65.9,"8",4896,85.5,"8",55.8,"8",19126,"MN ","Minnesota","Metro",4,4,4,4
56.5,12218,12202,69.7,11416,72.8,3277,90.4,17496,94.5,"Nobles County","2021-10-31","27105","D",11274,64.4,"16",10558,67.4,"16",3135,86.5,"16",52.2,"16",11287,"MN ","Minnesota","Non-metro",8,8,8,8
58.9,3757,3751,69.8,3511,72.7,1305,95.3,5377,94.5,"Norman County","2021-10-31","27107","B",3408,63.4,"8",3186,66,"8",1206,88,"8",53.5,"8",3412,"MN ","Minnesota","Non-metro",8,8,8,8
71.3,112879,112415,84.8,103524,86.6,23974,95,132534,94.5,"Olmsted County","2021-10-31","27109","B",105667,79.7,"8",97227,81.3,"8",23062,91.4,"8",67,"8",106035,"MN ","Minnesota","Metro",4,4,4,4
48.6,28552,28501,56.8,27091,59,12044,83.8,50207,94.5,"Otter Tail County","2021-10-31","27111","A",26096,52,"4",24776,53.9,"4",11148,77.6,"4",44.5,"3",26133,"MN ","Minnesota","Non-metro",8,8,8,7
48.1,6792,,,,,,,11971,94.5,"Pennington County","2021-10-31","27113","B",6475,54.1,"8",6053,55.5,"8",2008,75.5,"8",45.9,"7",6479,"MN ","Minnesota","Non-metro",8,8,8,7
47.2,13958,13943,53.6,13371,56,5162,81.2,25989,94.5,"Pine County","2021-10-31","27115","B",12619,48.6,"7",12114,50.7,"8",4814,75.7,"8",42.7,"7",12631,"MN ","Minnesota","Non-metro",7,8,8,7
52.1,4757,4750,63,4491,66.6,1814,95.8,7538,94.5,"Pipestone County","2021-10-31","27117","B",4436,58.8,"8",4205,62.4,"8",1762,93,"8",48.6,"7",4439,"MN ","Minnesota","Non-metro",8,8,8,7
50.6,15869,15853,60.4,14868,62.9,5008,86.7,26237,94.5,"Polk County","2021-10-31","27119","B",14287,54.5,"8",13456,56.9,"8",4556,78.9,"8",45.6,"7",14296,"MN ","Minnesota","Metro",4,4,4,3
54.2,6092,6083,62.9,5787,65.1,2491,89.5,9664,94.5,"Pope County","2021-10-31","27121","A",5719,59.2,"4",5448,61.3,"4",2384,85.7,"4",50.9,"4",5726,"MN ","Minnesota","Non-metro",8,8,8,8
67.5,371465,370184,80,343424,81.3,78551,96,462559,94.5,"Ramsey County","2021-10-31","27123","C",340423,73.6,"12",315455,74.7,"12",74415,90.9,"12",62,"12",341357,"MN ","Minnesota","Metro",4,4,4,4
55,2229,2227,65.3,2083,67.7,776,88.8,3412,94.5,"Red Lake County","2021-10-31","27125","A",1977,57.9,"4",1852,60.2,"4",690,78.9,"4",48.8,"3",1978,"MN ","Minnesota","Non-metro",8,8,8,7
51,7744,7726,60.7,7275,63.9,2836,86.6,12733,94.5,"Redwood County","2021-10-31","27127","A",7157,56.2,"4",6744,59.2,"4",2719,83.1,"4",47.2,"3",7167,"MN ","Minnesota","Non-metro",8,8,8,7
52.5,7639,7620,62,7259,65,2792,91.1,12289,94.5,"Renville County","2021-10-31","27129","A",6946,56.5,"4",6613,59.2,"4",2671,87.1,"4",47.8,"3",6958,"MN ","Minnesota","Non-metro",8,8,8,7
60.4,40451,40313,70.2,37506,71.5,10599,99.9,57448,94.5,"Rice County","2021-10-31","27131","B",37760,65.7,"8",35110,67,"8",10232,96.7,"8",56.5,"8",37863,"MN ","Minnesota","Non-metro",8,8,8,8
52.3,4875,4867,61.8,4516,64.6,1797,94,7879,94.5,"Rock County","2021-10-31","27133","A",4405,55.9,"4",4102,58.7,"4",1712,89.6,"4",47.4,"3",4411,"MN ","Minnesota","Non-metro",8,8,8,7
50.2,7615,7607,59.4,7195,62.6,2436,88.6,12807,94.5,"Roseau County","2021-10-31","27135","A",7101,55.4,"4",6700,58.3,"4",2302,83.7,"4",46.9,"3",7105,"MN ","Minnesota","Non-metro",8,8,8,7
64.8,96527,96120,78.1,87446,80.5,17090,99.9,123123,94.5,"Scott County","2021-10-31","27139","A",89142,72.4,"4",80847,74.4,"4",15896,94,"4",60,"4",89451,"MN ","Minnesota","Metro",4,4,4,4
42.6,41425,41325,51.1,38363,53.5,9473,83.1,80847,94.5,"Sherburne County","2021-10-31","27141","A",38150,47.2,"3",35335,49.2,"3",8990,78.9,"4",39.3,"2",38223,"MN ","Minnesota","Metro",3,3,4,2
45.9,6819,6810,53.6,6475,56.6,2296,81.7,12697,94.5,"Sibley County","2021-10-31","27143","A",6156,48.5,"3",5848,51.1,"4",2119,75.4,"4",41.5,"3",6164,"MN ","Minnesota","Metro",3,4,4,3
64.6,128573,128249,73.5,121257,75.1,37828,94.8,174516,94.5,"St. Louis County","2021-10-31","27137","B",117374,67.3,"8",110865,68.7,"8",35530,89,"8",59.1,"8",117624,"MN ","Minnesota","Metro",4,4,4,4
55.6,89506,89306,65.6,83972,67.9,25340,99.9,136152,94.5,"Stearns County","2021-10-31","27145","B",81284,59.7,"8",76324,61.7,"8",23428,94,"8",50.6,"8",81428,"MN ","Minnesota","Metro",4,4,4,4
57.3,20993,20932,67.8,19490,70.5,6107,91.1,30864,94.5,"Steele County","2021-10-31","27147","B",19779,64.1,"8",18403,66.6,"8",5920,88.3,"8",54.1,"8",19822,"MN ","Minnesota","Non-metro",8,8,8,8
54.2,5316,5299,63.2,5014,65.1,1534,90.1,8384,94.5,"Stevens County","2021-10-31","27149","A",4962,59.2,"4",4684,60.8,"4",1442,84.7,"4",50.7,"4",4974,"MN ","Minnesota","Non-metro",8,8,8,8
54.9,5086,5082,64.8,4801,67.5,1852,89.1,7841,94.5,"Swift County","2021-10-31","27151","B",4720,60.2,"8",4461,62.7,"8",1785,85.9,"8",51,"8",4723,"MN ","Minnesota","Non-metro",8,8,8,8
39.8,9805,9796,47.4,9390,50,3928,72.1,20652,94.5,"Todd County","2021-10-31","27153","B",9175,44.4,"7",8806,46.9,"7",3776,69.3,"7",37.2,"6",9181,"MN ","Minnesota","Non-metro",7,7,7,6
59.5,1938,1934,69,1845,71.5,794,95.9,2804,94.5,"Traverse County","2021-10-31","27155","B",1803,64.3,"8",1724,66.8,"8",749,90.5,"8",55.4,"8",1807,"MN ","Minnesota","Non-metro",8,8,8,8
71.1,15385,15352,82.7,14476,85.4,5691,99.9,18560,94.5,"Wabasha County","2021-10-31","27157","A",13976,75.3,"4",13159,77.6,"4",5068,99.9,"4",64.7,"4",13996,"MN ","Minnesota","Metro",4,4,4,4
48.2,6588,6581,57.9,6332,62.4,2947,99.9,11363,94.5,"Wadena County","2021-10-31","27159","C",5957,52.4,"12",5740,56.6,"12",2565,87.8,"12",43.6,"11",5960,"MN ","Minnesota","Non-metro",8,8,8,7
54.2,10087,,,,,,,15886,94.5,"Waseca County","2021-10-31","27161","B",9517,59.9,"8",8947,62.6,"8",3000,86.7,"8",51.3,"8",9540,"MN ","Minnesota","Non-metro",8,8,8,8
65.2,171069,170465,76.8,156096,78.5,39537,96.7,221964,94.5,"Washington County","2021-10-31","27163","A",157876,71.1,"4",144110,72.5,"4",37421,91.6,"4",60.3,"4",158330,"MN ","Minnesota","Metro",4,4,4,4
53.7,5850,5838,64.1,5443,65.9,1884,84.3,9101,94.5,"Watonwan County","2021-10-31","27165","C",5492,60.3,"12",5135,62.2,"12",1820,81.5,"12",50.5,"12",5502,"MN ","Minnesota","Non-metro",8,8,8,8
52.3,3249,3237,61.1,3061,63.6,1200,98.4,5297,94.5,"Wilkin County","2021-10-31","27167","A",2797,52.8,"4",2644,55,"4",988,81,"4",45.2,"3",2803,"MN ","Minnesota","Non-metro",8,8,8,7
59.9,30255,30175,67.5,28395,68.4,9141,99.9,44697,94.5,"Winona County","2021-10-31","27169","A",27106,60.6,"4",25408,61.2,"4",8053,90.5,"4",53.8,"4",27169,"MN ","Minnesota","Non-metro",8,8,8,8
50.7,70133,69938,61.5,64569,64.6,16544,92,113739,94.5,"Wright County","2021-10-31","27171","A",65170,57.3,"4",60079,60.1,"4",15741,87.6,"4",47.2,"3",65301,"MN ","Minnesota","Metro",4,4,4,3
55.2,5360,5350,64.7,5095,68.2,2022,99.9,8271,94.5,"Yellow Medicine County","2021-10-31","27173","B",4900,59.2,"8",4667,62.5,"8",1915,94.8,"8",50.5,"8",4907,"MN ","Minnesota","Non-metro",8,8,8,8
56,17182,17179,64.4,16289,66.2,5377,89.5,26656,98.3,"Adams County","2021-10-31","28001","D",14905,55.9,"16",14206,57.8,"16",4897,81.5,"16",48.6,"15",14907,"MS ","Mississippi","Non-metro",8,8,8,7
39.7,14682,14678,46.4,14048,49,4997,71.7,31662,98.3,"Alcorn County","2021-10-31","28003","C",12837,40.5,"11",12353,43.1,"11",4598,66,"11",34.7,"10",12838,"MS ","Mississippi","Non-metro",7,7,7,6
39.9,4910,4909,46,4676,47.7,1792,60.4,10669,98.3,"Amite County","2021-10-31","28005","D",4343,40.7,"15",4152,42.4,"15",1685,56.8,"15",35.3,"14",4343,"MS ","Mississippi","Non-metro",7,7,7,6
54.5,9913,9910,65.2,9274,68,3202,90.5,15211,98.3,"Attala County","2021-10-31","28007","D",8748,57.5,"16",8259,60.5,"16",2999,84.8,"16",48.1,"15",8748,"MS ","Mississippi","Non-metro",8,8,8,7
52.3,4316,4315,60.5,4111,63.3,1341,85.6,7127,98.3,"Benton County","2021-10-31","28009","C",3777,53,"12",3616,55.6,"12",1252,79.9,"12",45.7,"11",3777,"MS ","Mississippi","Metro",4,4,4,3
59.5,18219,18213,71.3,16996,73.4,4853,97.1,25539,98.3,"Bolivar County","2021-10-31","28011","D",16119,63.1,"16",15179,65.6,"16",4539,90.8,"16",52.6,"16",16120,"MS ","Mississippi","Non-metro",8,8,8,8
45.2,6488,6487,52.8,6259,56.7,2062,73.7,12283,98.3,"Calhoun County","2021-10-31","28013","D",5523,45,"15",5342,48.4,"15",1940,69.4,"15",38.5,"14",5524,"MS ","Mississippi","Non-metro",7,7,7,6
41.6,4141,4140,46.9,3911,48.3,1442,59.8,8818,98.3,"Carroll County","2021-10-31","28015","C",3710,42.1,"11",3521,43.5,"11",1327,55,"11",37.3,"10",3711,"MS ","Mississippi","Non-metro",7,7,7,6
49.4,8452,8450,59.3,8084,63,2761,92,14252,98.3,"Chickasaw County","2021-10-31","28017","D",7524,52.8,"16",7223,56.3,"16",2576,85.8,"16",44,"15",7525,"MS ","Mississippi","Non-metro",8,8,8,7
36.9,3026,3026,42.8,2846,44.1,981,53.6,7074,98.3,"Choctaw County","2021-10-31","28019","D",2660,37.6,"14",2505,38.8,"14",929,50.8,"15",32.4,"14",2660,"MS ","Mississippi","Non-metro",6,6,7,6
55.2,4965,4964,64.2,4507,63.4,1262,84.2,7731,98.3,"Claiborne County","2021-10-31","28021","D",4346,56.2,"16",3963,55.8,"16",1176,78.5,"16",48.4,"15",4346,"MS ","Mississippi","Non-metro",8,8,8,7
58.4,9076,9075,67.9,8650,71.3,2796,86.3,13357,98.3,"Clarke County","2021-10-31","28023","C",7941,59.5,"12",7586,62.5,"12",2615,80.7,"12",51.1,"12",7941,"MS ","Mississippi","Non-metro",8,8,8,8
