"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.2,1025,1000,62.2,953,64.6,1022,57.9,394,82.8,423,423,49.5,422,51.7,215,66,48.3,1607,92.6,"Steele County","2022-03-13","38091","A",854,53.1,"4",816,55.3,"4",874,49.5,"3",7,326,68.5,"3",46.3,"3",875,"ND ","North Dakota","Non-metro",8,8,7,7
61.6,12749,12453,69.3,11890,71.8,12744,65,3993,95,5143,5143,48.1,5085,49.9,2318,70.6,47.1,17975,92.6,"Stutsman County","2022-03-13","38093","A",10692,59.5,"4",10184,61.5,"4",10925,55.7,"4",8,3283,79.5,"4",52.8,"4",10925,"ND ","North Dakota","Non-metro",8,8,8,8
50.8,1113,1071,57.3,1017,59.3,1113,53.9,411,74.3,534,534,54,533,56.8,302,83,52,1868,92.6,"Towner County","2022-03-13","38095","A",988,52.9,"4",938,54.7,"4",1026,49.7,"3",7,364,65.8,"3",46.9,"3",1026,"ND ","North Dakota","Non-metro",8,8,7,7
61.2,4919,4750,69.4,4453,71.8,4918,65.1,1568,95,1849,1848,44,1838,46.6,937,67.5,42.9,6845,92.6,"Traill County","2022-03-13","38097","A",4198,61.3,"4",3942,63.5,"4",4307,57,"4",8,1389,86.5,"4",53.6,"4",4307,"ND ","North Dakota","Non-metro",8,8,8,8
66.6,7082,6835,76.1,6474,79,7079,71.3,2243,95,2941,2941,49.7,2925,52.1,1433,73.9,48,8981,92.6,"Walsh County","2022-03-13","38099","B",5923,66,"8",5618,68.5,"8",6131,61.7,"8",8,1938,84.6,"8",57.6,"8",6132,"ND ","North Dakota","Non-metro",8,8,8,8
57.5,38869,37786,67.1,35798,69.4,38851,62.2,8113,90.9,10301,10300,32.1,10235,33.6,4813,67.6,31.3,56302,92.6,"Ward County","2022-03-13","38101","A",32110,57,"4",30445,59,"4",32886,52.7,"4",8,7117,79.7,"4",48.6,"3",32890,"ND ","North Dakota","Non-metro",8,8,8,7
48.6,1865,1843,55.8,1803,59.2,1863,51.5,822,74.7,829,829,50.3,823,51.1,465,62.9,49.9,3303,92.6,"Wells County","2022-03-13","38103","A",1648,49.9,"3",1610,52.8,"4",1661,46,"3",7,739,67.1,"3",43.3,"3",1661,"ND ","North Dakota","Non-metro",7,8,7,7
36.3,13646,13371,45.3,12723,47.9,13641,40.3,2978,86.2,3746,3746,34,3730,35.4,1589,62.5,33.4,29506,92.6,"Williams County","2022-03-13","38105","B",11030,37.4,"6",10531,39.7,"6",11220,33.1,"6",6,2541,73.5,"8",29.9,"5",11222,"ND ","North Dakota","Non-metro",6,6,8,5
38.8,10733,10575,45,10059,47.6,10732,41.2,3609,70.6,3928,3928,41.4,3877,42.8,1982,58.9,40.9,23476,98.6,"Adams County","2022-03-13","39001","D",9484,40.4,"15",9054,42.9,"15",9594,36.9,"14",6,3367,65.9,"15",34.6,"14",9594,"OH ","Ohio","Non-metro",7,7,7,6
46.4,47461,46601,53.5,44645,56.6,47459,49.4,15457,83.5,21233,21231,48.7,20950,50.1,10194,68.8,48,87026,98.6,"Allen County","2022-03-13","39003","C",43562,50.1,"12",41799,53,"12",44265,46.1,"11",3,14809,80,"12",43.2,"11",44265,"OH ","Ohio","Metro",4,4,4,3
45.8,24522,24118,52.7,23117,55.6,24521,48.6,8317,81.2,11081,11076,48.9,10910,50.2,5539,69.1,48.2,45782,98.6,"Ashland County","2022-03-13","39005","B",22637,49.4,"7",21734,52.3,"8",22998,45.6,"7",7,8014,78.2,"8",43,"7",22998,"OH ","Ohio","Non-metro",7,8,8,7
56.1,54530,53271,63.8,50383,66.4,54530,59.5,17296,90.6,26089,26084,52.5,25559,54.3,11942,73.2,51.4,83484,98.6,"Ashtabula County","2022-03-13","39007","D",49709,59.5,"16",47056,62,"16",50792,55.4,"16",8,16323,85.5,"16",52.2,"16",50792,"OH ","Ohio","Non-metro",8,8,8,8
54.8,35775,34630,58.4,32831,58.7,35772,56.9,8116,91,17168,17167,53.1,16679,54.3,5544,72,51.5,59278,98.6,"Athens County","2022-03-13","39009","C",32335,54.5,"12",30711,54.9,"12",33363,53.1,"12",8,7695,86.3,"12",51.1,"12",33363,"OH ","Ohio","Non-metro",8,8,8,8
40.9,18682,18438,47.9,17806,51.3,18682,43.7,7059,81.6,8808,8807,49.8,8721,51,4711,69.1,49.2,38485,98.6,"Auglaize County","2022-03-13","39011","A",17679,45.9,"3",17097,49.3,"3",17911,41.9,"3",7,6818,78.9,"4",39.2,"2",17911,"OH ","Ohio","Non-metro",7,7,8,6
53.7,35998,35561,60.4,34099,62.6,35996,56.4,12594,87.8,13620,13617,43,13485,44.4,6954,61.6,42.6,58863,98.6,"Belmont County","2022-03-13","39013","B",31642,53.8,"8",30371,55.8,"8",31973,50.1,"8",4,11284,78.7,"8",47.7,"7",31974,"OH ","Ohio","Metro",4,4,4,3
43.7,19001,18722,50.5,17886,53.4,19000,46.5,6459,81.1,7921,7919,45.5,7829,47,4000,65.4,44.8,37048,98.6,"Brown County","2022-03-13","39015","B",17417,47,"7",16651,49.7,"7",17670,43.2,"7",3,6116,76.8,"8",40.7,"7",17670,"OH ","Ohio","Metro",3,3,4,3
60.5,231820,222972,68.5,206986,70.4,231808,64.4,52310,90.2,100500,100473,48.3,97161,50.2,35384,71.3,46.5,325315,98.6,"Butler County","2022-03-13","39017","B",208234,64,"8",193558,65.8,"8",216186,60,"8",4,49631,85.6,"8",56.4,"8",216187,"OH ","Ohio","Metro",4,4,4,4
45.9,12347,12172,52.1,11693,54.9,12347,48.5,4665,80.2,6394,6393,55,6313,56.5,3327,74.2,54.3,23367,98.6,"Carroll County","2022-03-13","39019","A",11614,49.7,"3",11165,52.4,"4",11766,46.2,"3",3,4483,77.1,"4",43.7,"3",11766,"OH ","Ohio","Metro",3,4,4,3
48.7,18928,18636,55.7,17863,59.1,18928,51.5,6074,84.5,7873,7873,45.2,7751,46.4,3798,65.9,44.6,33472,98.6,"Champaign County","2022-03-13","39021","B",17415,52,"8",16712,55.3,"8",17664,48.1,"7",7,5763,80.2,"8",45.4,"7",17664,"OH ","Ohio","Non-metro",8,8,8,7
56.1,75248,73614,64.3,69659,66.9,75247,59.6,24043,90.9,33218,33214,48.1,32601,49.8,15945,69.5,47.2,114561,98.6,"Clark County","2022-03-13","39023","C",68990,60.2,"12",65478,62.8,"12",70377,55.8,"12",4,22956,86.7,"12",52.5,"12",70377,"OH ","Ohio","Metro",4,4,4,4
60.1,124132,119890,68,111658,70,124129,63.8,31852,91.2,55810,55789,49.5,53933,51.3,21259,70.3,47.9,176414,98.6,"Clermont County","2022-03-13","39025","A",112666,63.9,"4",105050,65.8,"4",116586,59.9,"4",4,30251,86.7,"4",56.5,"4",116586,"OH ","Ohio","Metro",4,4,4,4
52.6,22081,21655,60.5,20534,63.3,22081,56,6634,90,9007,9006,44.9,8866,46.5,4147,66.1,44.1,35785,98.6,"Clinton County","2022-03-13","39027","B",20050,56,"8",19049,58.8,"8",20419,51.8,"8",8,6271,85.1,"8",48.7,"7",20419,"OH ","Ohio","Non-metro",8,8,8,7
52.5,53531,52798,59.6,50679,62.3,53530,55.4,18694,86.7,24225,24224,49.3,23901,50.7,11979,67.6,48.7,88562,98.6,"Columbiana County","2022-03-13","39029","B",49121,55.5,"8",47183,58,"8",49748,51.5,"8",8,17714,82.1,"8",48.8,"7",49748,"OH ","Ohio","Non-metro",8,8,8,7
40.8,14921,14734,47.7,14117,50.7,14921,43.6,5468,75.4,7040,7040,50.6,6969,52.1,3713,70.9,49.9,30868,98.6,"Coshocton County","2022-03-13","39031","C",13918,45.1,"11",13369,48,"11",14102,41.2,"11",7,5239,72.2,"12",38.5,"10",14102,"OH ","Ohio","Non-metro",7,7,8,6
46.8,19424,19181,53.7,18457,56.8,19424,49.6,7230,81.5,8861,8859,48.2,8775,49.5,4726,67.2,47.6,35703,98.6,"Crawford County","2022-03-13","39033","B",18384,51.5,"8",17733,54.5,"8",18598,47.5,"7",7,7030,79.2,"8",44.8,"7",18598,"OH ","Ohio","Non-metro",8,8,8,7
69.1,853929,823232,77.1,772655,78.8,853885,73.3,209358,90.9,434548,434453,56.6,421129,58.4,153641,76.2,54.7,1067678,98.6,"Cuyahoga County","2022-03-13","39035","C",767560,71.9,"12",721214,73.5,"12",794391,68.2,"12",4,201639,87.6,"12",64.3,"12",794393,"OH ","Ohio","Metro",4,4,4,4
41.9,21396,21170,48.9,20433,52.3,21396,44.6,8451,83,9616,9614,48.6,9524,49.8,5294,66.2,48.1,43288,98.6,"Darke County","2022-03-13","39037","A",19782,45.7,"3",19127,49,"3",19977,41.7,"3",7,8000,78.5,"4",39.1,"2",19977,"OH ","Ohio","Non-metro",7,7,8,6
51.3,19544,19178,58.8,18183,61.7,19542,54.4,6542,89.4,9490,9489,52,9346,53.9,4441,71.2,51.1,32598,98.6,"Defiance County","2022-03-13","39039","A",18256,56,"4",17339,58.9,"4",18585,51.8,"4",8,6240,85.2,"4",48.8,"3",18585,"OH ","Ohio","Non-metro",8,8,8,7
78.1,163276,152014,86.8,136799,88.2,163263,83,29912,95,86513,86496,59.3,81719,62.2,22747,79.2,55.4,175225,98.6,"Delaware County","2022-03-13","39041","A",145851,83.2,"4",131292,84.7,"4",156274,79.4,"4",4,28733,95,"4",74.7,"4",156274,"OH ","Ohio","Metro",4,4,4,4
62.3,46274,45364,70.1,43222,72.9,46272,65.8,15329,91.5,24092,24088,56.2,23698,58,11547,78.2,55.1,64672,98.6,"Erie County","2022-03-13","39043","B",42859,66.3,"8",40892,69,"8",43697,62.1,"8",8,14773,88.2,"8",58.8,"8",43697,"OH ","Ohio","Non-metro",8,8,8,8
60.6,95494,91573,68.6,84772,70.7,95492,64.4,23451,92.5,44368,44363,51.3,42878,53.5,15991,71.9,49.3,133501,98.6,"Fairfield County","2022-03-13","39045","A",86403,64.7,"4",80110,66.8,"4",89993,60.7,"4",4,22230,87.7,"4",57.1,"4",89994,"OH ","Ohio","Metro",4,4,4,4
46.4,13241,12988,53.7,12357,56.5,13241,49.4,4376,83.9,5887,5884,48.5,5799,50.1,2856,68.7,47.7,24194,98.6,"Fayette County","2022-03-13","39047","C",12141,50.2,"12",11566,52.9,"12",12339,46,"11",7,4160,79.8,"12",43.3,"11",12339,"OH ","Ohio","Non-metro",8,8,8,7
67.9,893630,850131,76.9,789111,78,893553,73,152890,93.7,421391,421263,52.6,406468,54.6,111165,75.6,50.2,1105533,98.6,"Franklin County","2022-03-13","39049","C",800976,72.5,"12",745100,73.7,"12",839790,68.6,"12",4,147120,90.2,"12",63.8,"12",839795,"OH ","Ohio","Metro",4,4,4,4
55.1,23223,22725,63.6,21538,66.7,23222,58.7,7099,91.4,10957,10957,51,10748,52.8,5064,75.1,49.9,35750,98.6,"Fulton County","2022-03-13","39051","A",21480,60.1,"4",20357,63.1,"4",21960,55.5,"4",4,6745,86.8,"4",52.1,"4",21960,"OH ","Ohio","Metro",4,4,4,4
51.1,15271,14995,59.1,14330,62.1,15270,54.3,4948,85.8,6072,6072,44.6,6007,46,2913,62.3,43.8,25388,98.6,"Gallia County","2022-03-13","39053","C",13624,53.7,"12",13070,56.6,"12",13854,49.3,"11",7,4673,81,"12",46.3,"11",13854,"OH ","Ohio","Non-metro",8,8,8,7
64.1,60016,57849,71.6,53989,74.4,60014,67.7,18222,92,33119,33110,60.1,31908,62,13446,76.9,58,80787,98.6,"Geauga County","2022-03-13","39055","A",55112,68.2,"4",51455,70.9,"4",57079,64.3,"4",4,17477,88.3,"4",60.9,"4",57079,"OH ","Ohio","Metro",4,4,4,4
68.2,115177,111355,76.3,104445,77.8,115170,72.2,28515,95,46735,46729,45.7,45354,47.2,18398,69,44.2,145946,98.6,"Greene County","2022-03-13","39057","A",102295,70.1,"4",95997,71.5,"4",105736,66.3,"4",4,26681,90,"4",62.6,"4",105737,"OH ","Ohio","Metro",4,4,4,4
47.1,18305,18033,54.2,17305,57.1,18305,50,6395,82,8276,8276,48.9,8202,50.4,4150,67.7,48.2,33292,98.6,"Guernsey County","2022-03-13","39059","C",16918,50.8,"12",16280,53.7,"12",17160,46.9,"11",7,6134,78.6,"12",44.1,"11",17160,"OH ","Ohio","Non-metro",8,8,8,7
67.9,554668,531994,76.9,497508,78.9,554624,72.5,123063,95,254046,253970,51.9,245231,53.5,85114,73.3,49.9,691573,98.6,"Hamilton County","2022-03-13","39061","C",489619,70.8,"12",458316,72.7,"12",509553,66.6,"12",4,116187,90.3,"12",62.3,"12",509556,"OH ","Ohio","Metro",4,4,4,4
53.9,40852,39789,61.4,37633,63.7,40850,57.3,11571,86.4,19163,19161,51.5,18773,53.3,8019,73.3,50.2,64821,98.6,"Hancock County","2022-03-13","39063","A",37222,57.4,"4",35248,59.7,"4",38207,53.6,"4",8,10944,81.7,"4",50.4,"4",38207,"OH ","Ohio","Non-metro",8,8,8,8
40.8,12811,12624,47.4,12081,50.2,12811,43.4,4241,83,5328,5327,45,5259,46.4,2623,64.7,44.4,26631,98.6,"Hardin County","2022-03-13","39065","B",11825,44.4,"7",11329,47,"7",11999,40.7,"7",7,4054,79.3,"8",38.3,"6",11999,"OH ","Ohio","Non-metro",7,7,8,6
45.9,6907,6839,52.2,6613,55.4,6907,48.4,2710,82.6,3131,3130,49.1,3109,50.4,1722,68.2,48.7,13089,98.6,"Harrison County","2022-03-13","39067","C",6374,48.7,"11",6172,51.7,"12",6434,45.1,"11",7,2525,77,"12",42.8,"11",6434,"OH ","Ohio","Non-metro",7,8,8,7
55.4,14950,14593,63.5,13774,66.4,14950,58.8,4837,93.6,7729,7727,54.6,7596,56.6,3632,77.2,53.3,22980,98.6,"Henry County","2022-03-13","39069","A",14160,61.6,"4",13413,64.6,"4",14501,57.1,"4",8,4706,91.1,"4",53.7,"4",14501,"OH ","Ohio","Non-metro",8,8,8,8
40.8,17596,17393,47.5,16706,50.7,17595,43.5,6161,75.4,7210,7209,44.8,7135,46.1,3615,62.5,44.4,36632,98.6,"Highland County","2022-03-13","39071","C",16080,43.9,"11",15468,46.9,"11",16250,40.2,"11",7,5780,70.8,"12",37.6,"10",16250,"OH ","Ohio","Non-metro",7,7,8,6
50.1,14157,13832,56.9,13107,59.2,14156,52.9,4405,80.1,6873,6873,52,6754,53.8,3103,72.9,50.9,24312,98.6,"Hocking County","2022-03-13","39073","B",13216,54.4,"8",12549,56.7,"8",13511,50.5,"8",4,4256,77.4,"8",47.8,"7",13511,"OH ","Ohio","Metro",4,4,4,3
18.8,8249,8181,23.3,7915,26,8249,20.4,3232,52.5,4016,4016,51.4,3967,52.6,2130,68,50.9,35185,98.6,"Holmes County","2022-03-13","39075","B",7806,22.2,"5",7542,24.7,"5",7894,19.6,"5",5,3134,50.9,"7",18,"5",7894,"OH ","Ohio","Non-metro",5,5,7,5
49.9,29091,28550,58,27109,61.2,29091,53.3,8929,86.9,13569,13566,50,13340,51.7,6298,72.7,49.1,49221,98.6,"Huron County","2022-03-13","39077","B",27120,55.1,"8",25797,58.2,"8",27612,50.6,"8",8,8658,84.2,"8",47.4,"7",27612,"OH ","Ohio","Non-metro",8,8,8,7
50.4,16338,15990,58.5,15150,61.4,16337,53.9,4842,84.7,6951,6946,46.6,6853,48.5,3065,66.9,45.7,27310,98.6,"Jackson County","2022-03-13","39079","D",14892,54.5,"16",14132,57.3,"16",15200,50.2,"16",8,4583,80.2,"16",46.9,"15",15200,"OH ","Ohio","Non-metro",8,8,8,7
55.2,36066,35626,62.2,34020,64.4,36065,58.1,12788,88.7,14146,14145,43.9,13990,45.3,7378,62.9,43.4,57274,98.6,"Jefferson County","2022-03-13","39081","C",32235,56.3,"12",30870,58.5,"12",32600,52.6,"12",4,11734,81.4,"12",49.9,"11",32600,"OH ","Ohio","Metro",4,4,4,3
45.5,28331,27757,52.2,26434,54.8,28330,48.4,9400,81,13047,13043,49.9,12817,51.5,6316,70.4,48.9,53140,98.6,"Knox County","2022-03-13","39083","B",26131,49.2,"7",24902,51.6,"8",26664,45.6,"7",7,8967,77.3,"8",42.8,"7",26665,"OH ","Ohio","Non-metro",7,8,8,7
68.5,157552,152771,75.7,143468,77.7,157549,72,44475,93.9,80849,80834,55.6,78596,57.5,32379,75.3,54,201771,98.6,"Lake County","2022-03-13","39085","A",145372,72,"4",136718,74,"4",149755,68.4,"4",4,42994,90.8,"4",65.1,"4",149755,"OH ","Ohio","Metro",4,4,4,4
58.9,35015,34299,66.9,32319,69.3,35010,62.3,10747,94.4,9677,9677,34.1,9506,35.5,4250,47.6,33.3,51253,98.6,"Lawrence County","2022-03-13","39087","C",28382,55.4,"12",26769,57.4,"12",29022,51.6,"12",4,8935,78.5,"12",48.8,"11",29024,"OH ","Ohio","Metro",4,4,4,3
57,100750,97392,64.8,91194,66.9,100746,60.6,26864,90.6,47539,47530,51,46317,53,18486,71.9,49.4,150324,98.6,"Licking County","2022-03-13","39089","A",93169,62,"4",87409,64.2,"4",96166,57.8,"4",4,25722,86.8,"4",54.4,"4",96166,"OH ","Ohio","Metro",4,4,4,4
44.5,20338,20016,51.5,19210,54.7,20338,47.4,7100,83,8980,8980,46.9,8884,48.2,4550,66.5,46.3,38879,98.6,"Logan County","2022-03-13","39091","B",19131,49.2,"7",18413,52.4,"8",19414,45.3,"7",7,6844,80,"8",42.5,"7",19414,"OH ","Ohio","Non-metro",7,8,8,7
66.7,206780,198923,74.7,185408,76.5,206768,70.6,54664,93.9,106872,106853,56.7,103601,58.9,41508,78.3,54.6,266213,98.6,"Lorain County","2022-03-13","39093","C",188430,70.8,"12",175801,72.5,"12",195648,66.8,"12",4,53031,91.1,"12",63.1,"12",195648,"OH ","Ohio","Metro",4,4,4,4
62,265483,256446,70.7,239545,72.6,265471,66.2,66743,93.3,122967,122947,51.5,119797,53.5,46940,73.7,49.9,362897,98.6,"Lucas County","2022-03-13","39095","C",238833,65.8,"12",223733,67.8,"12",246483,61.5,"12",4,63671,89,"12",57.5,"12",246484,"OH ","Ohio","Metro",4,4,4,4
53.1,23746,23007,59.1,21683,60.8,23744,55.9,6080,85.7,10939,10937,49.7,10724,51.6,4111,70.3,48.3,38939,98.6,"Madison County","2022-03-13","39097","B",21985,56.5,"8",20769,58.2,"8",22652,53.3,"8",4,5847,82.4,"8",50.6,"8",22652,"OH ","Ohio","Metro",4,4,4,4
61,139516,136435,68.4,129870,70.9,139512,64.4,44539,90.9,65108,65104,51.4,64037,53,29610,69.9,50.3,199396,98.6,"Mahoning County","2022-03-13","39099","C",126763,63.6,"12",120774,65.9,"12",129423,59.8,"12",4,42361,86.4,"12",56.6,"12",129425,"OH ","Ohio","Metro",4,4,4,4
50.8,33059,32396,57.9,30932,60.2,33058,53.9,10129,85.4,14988,14987,49.2,14815,50.8,7041,72.2,48.3,55923,98.6,"Marion County","2022-03-13","39101","C",30458,54.5,"12",29170,56.8,"12",31033,50.6,"12",8,9756,82.3,"12",47.7,"11",31033,"OH ","Ohio","Non-metro",8,8,8,7
66.8,119999,115228,74.3,106906,76.3,119995,70.4,31236,94.1,63797,63784,58,61663,60.3,23549,77.7,55.8,155086,98.6,"Medina County","2022-03-13","39103","A",110062,71,"4",102313,73,"4",114348,67.1,"4",4,30323,91.4,"4",63.6,"4",114349,"OH ","Ohio","Metro",4,4,4,4
52.9,12115,11915,59.9,11337,62.7,12115,55.8,3995,85.3,4327,4327,41.4,4259,42.7,2052,57.6,40.7,19896,98.6,"Meigs County","2022-03-13","39105","C",10448,52.5,"12",9968,55.1,"12",10626,49,"11",7,3562,76.1,"12",46.4,"11",10626,"OH ","Ohio","Non-metro",8,8,8,7
40.2,16564,16304,47.9,15769,51.7,16564,43.6,6281,83.8,7798,7796,50.5,7729,51.7,4247,70.4,49.8,34019,98.6,"Mercer County","2022-03-13","39107","A",15425,45.3,"3",14944,49,"3",15657,41.2,"3",7,6034,80.5,"4",38,"2",15657,"OH ","Ohio","Non-metro",7,7,8,6
50.2,53735,52553,57.7,49953,60.6,53732,53.4,16995,83.9,23549,23535,47.4,23146,49,11135,68.6,46.5,91094,98.6,"Miami County","2022-03-13","39109","A",49614,54.5,"4",47217,57.3,"4",50695,50.4,"4",4,16229,80.1,"4",47.4,"3",50695,"OH ","Ohio","Metro",4,4,4,3
52.2,7125,7043,59.4,6814,62.3,7125,54.9,2883,87.5,2700,2700,43.4,2675,44.5,1464,58.1,42.9,11855,98.6,"Monroe County","2022-03-13","39111","B",6220,52.5,"8",6011,55,"8",6290,48.5,"7",7,2518,76.4,"8",46.1,"7",6290,"OH ","Ohio","Non-metro",8,8,8,7
60.7,322825,313147,69,294244,70.9,322812,64.7,86194,88.5,144358,144313,49.9,140470,51.5,58017,71.1,48.4,454095,98.6,"Montgomery County","2022-03-13","39113","C",289385,63.7,"12",272495,65.7,"12",298014,59.7,"12",4,81616,83.8,"12",56.1,"12",298015,"OH ","Ohio","Metro",4,4,4,4
44.7,6490,6397,50.7,6153,53.4,6490,47.2,2332,73.4,3147,3147,52.3,3120,53.8,1622,72.6,51.6,12628,98.6,"Morgan County","2022-03-13","39115","C",6014,47.6,"11",5797,50.3,"12",6102,44.4,"11",7,2234,70.4,"12",42.1,"11",6102,"OH ","Ohio","Non-metro",7,8,8,7
43.2,15261,15021,49.4,14308,52.3,15259,45.7,4838,76.9,7069,7068,49.1,6955,50.7,3256,70,48.4,30422,98.6,"Morrow County","2022-03-13","39117","A",14389,47.3,"3",13731,50.2,"4",14606,43.7,"3",3,4649,73.9,"4",41.3,"3",14607,"OH ","Ohio","Metro",3,4,4,3
50.3,43360,42447,57.8,40511,60.7,43360,53.5,13707,87.3,20727,20725,50.9,20429,52.5,9713,73.2,49.9,73430,98.6,"Muskingum County","2022-03-13","39119","C",40704,55.4,"12",38947,58.3,"12",41519,51.3,"12",8,13273,84.5,"12",48.2,"11",41519,"OH ","Ohio","Non-metro",8,8,8,7
45.5,6565,6487,51.4,6246,53.2,6564,47.9,1947,47.7,3018,3018,49.1,2988,50.4,1322,69.8,48.5,12628,98.6,"Noble County","2022-03-13","39121","B",6150,48.7,"7",5926,50.5,"8",6224,45.4,"7",7,1895,46.4,"6",43.2,"7",6224,"OH ","Ohio","Non-metro",7,8,6,7
65.4,26496,26044,72.3,24776,74.6,26495,68.3,9762,92.6,14091,14090,57.7,13843,59.6,7080,76.8,56.8,36007,98.6,"Ottawa County","2022-03-13","39123","A",24409,67.8,"4",23232,70,"4",24808,64,"4",8,9224,87.5,"4",61.2,"4",24808,"OH ","Ohio","Non-metro",8,8,8,8
44.9,8375,8263,51.9,7901,55.3,8375,47.6,2990,84,3659,3659,47.3,3624,48.9,1957,69.1,46.8,15932,98.6,"Paulding County","2022-03-13","39125","B",7729,48.5,"7",7416,51.9,"8",7820,44.4,"7",7,2831,79.5,"8",41.9,"7",7820,"OH ","Ohio","Non-metro",7,8,8,7
42.1,15224,14976,48.9,14360,51.9,15223,44.9,4899,79.8,7126,7125,49.4,7025,50.8,3339,70.6,48.5,30649,98.6,"Perry County","2022-03-13","39127","C",14426,47.1,"11",13817,50,"12",14683,43.3,"11",3,4728,77,"12",40.6,"11",14683,"OH ","Ohio","Metro",3,4,4,3
53.6,31356,30622,60.6,28983,63,31353,56.7,8204,87.8,13975,13973,48.7,13728,50.4,5583,71.2,47.7,50502,98.6,"Pickaway County","2022-03-13","39129","B",28681,56.8,"8",27224,59.1,"8",29327,53,"8",4,7836,83.9,"8",50.2,"8",29328,"OH ","Ohio","Metro",4,4,4,4
47.8,13267,13061,55.3,12367,58.1,13265,50.9,3976,78.5,5169,5168,43.1,5089,44.6,2383,63.4,42.5,23629,98.6,"Pike County","2022-03-13","39131","D",11996,50.8,"16",11413,53.6,"16",12174,46.7,"15",7,3760,74.3,"16",43.8,"15",12174,"OH ","Ohio","Non-metro",8,8,8,7
60.2,97786,94484,65.8,88928,67.2,97779,63,25556,92.4,48828,48817,54.5,47520,56.3,18413,74.6,52.7,143612,98.6,"Portage County","2022-03-13","39133","A",89567,62.4,"4",84395,63.7,"4",92583,59.7,"4",4,24671,89.2,"4",57,"4",92583,"OH ","Ohio","Metro",4,4,4,4
46.7,19079,18859,53.6,18180,57.2,19079,49.4,6945,85.8,8085,8084,46.8,7966,47.7,4102,63,46.3,35206,98.6,"Preble County","2022-03-13","39135","A",17271,49.1,"3",16683,52.5,"4",17462,45.2,"3",7,6507,80.4,"4",42.7,"3",17462,"OH ","Ohio","Non-metro",7,8,8,7
50.1,16965,16626,59.2,15865,62.8,16964,53.7,5456,89.5,8022,8019,50,7939,51.8,3910,73.9,49,28107,98.6,"Putnam County","2022-03-13","39137","A",16049,57.1,"4",15328,60.7,"4",16375,51.8,"4",8,5291,86.8,"4",48.4,"3",16375,"OH ","Ohio","Non-metro",8,8,8,7
46.1,55801,54927,52.8,52738,55.5,55797,48.8,19210,80.2,25538,25537,48.9,25174,50.2,12592,68,48.2,104045,98.6,"Richland County","2022-03-13","39139","C",52176,50.1,"12",50182,52.8,"12",52945,46.3,"11",3,18528,77.4,"12",43.7,"11",52945,"OH ","Ohio","Metro",4,4,4,3
54.1,41467,40687,61.4,38862,64.3,41467,57.3,11449,87.1,18054,18043,47.7,17743,49,7550,68.8,46.9,66214,98.6,"Ross County","2022-03-13","39141","C",37821,57.1,"12",36209,59.9,"12",38454,53.1,"12",8,10973,83.5,"12",50.2,"12",38454,"OH ","Ohio","Non-metro",8,8,8,8
54.8,32064,31474,62.6,29873,65.5,32064,58,10358,91.6,15864,15858,52.7,15604,54.6,7522,75.1,51.7,50246,98.6,"Sandusky County","2022-03-13","39143","B",30117,59.9,"8",28595,62.7,"8",30665,55.5,"8",8,10019,88.6,"8",52.4,"8",30665,"OH ","Ohio","Non-metro",8,8,8,8
55,41400,40779,63,38758,65.7,41399,58.3,11574,82.5,14568,14567,40,14365,41.4,6269,60.2,39.5,64740,98.6,"Scioto County","2022-03-13","39145","D",36384,56.2,"16",34691,58.8,"16",36854,51.9,"16",8,10409,74.2,"16",48.9,"15",36855,"OH ","Ohio","Non-metro",8,8,8,7
50.6,27946,27472,57.7,26182,60.6,27945,53.7,9188,89.5,13383,13379,50.7,13216,52.5,6432,72.3,49.9,47649,98.6,"Seneca County","2022-03-13","39147","B",26385,55.4,"8",25158,58.2,"8",26832,51.5,"8",8,8897,86.7,"8",48.6,"7",26832,"OH ","Ohio","Non-metro",8,8,8,7
