"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
77.6,"Hooker","2021-03-26","31091",130,24.1,91,43.1,19.1,130,"NE ","Nebraska"
77.6,"Howard","2021-03-26","31093",879,18,585,41.9,13.6,879,"NE ","Nebraska"
77.6,"Jefferson","2021-03-26","31095",1018,18.4,633,36.7,14.5,1021,"NE ","Nebraska"
77.6,"Johnson","2021-03-26","31097",617,15,458,47.5,12.2,618,"NE ","Nebraska"
77.6,"Kearney","2021-03-26","31099",1230,25.2,710,55.2,19,1232,"NE ","Nebraska"
77.6,"Keith","2021-03-26","31101",453,7.1,351,16.1,5.6,453,"NE ","Nebraska"
77.6,"Keya Paha","2021-03-26","31103",98,14.9,68,25.9,12.2,98,"NE ","Nebraska"
77.6,"Kimball","2021-03-26","31105",196,6.8,172,19,5.4,196,"NE ","Nebraska"
77.6,"Knox","2021-03-26","31107",1153,18.3,631,29.8,13.9,1154,"NE ","Nebraska"
77.6,"Lancaster","2021-03-26","31109",45659,18.5,22662,49.4,14.3,45750,"NE ","Nebraska"
77.6,"Lincoln","2021-03-26","31111",2418,9,1633,23.3,6.9,2421,"NE ","Nebraska"
77.6,"Logan","2021-03-26","31113",34,5.9,30,17.8,4.5,34,"NE ","Nebraska"
77.6,"Loup","2021-03-26","31115",48,9.1,35,20.1,7.2,48,"NE ","Nebraska"
77.6,"Madison","2021-03-26","31119",3224,12.3,2196,38.6,9.2,3226,"NE ","Nebraska"
77.6,"McPherson","2021-03-26","31117",14,3.5,11,9.2,2.8,14,"NE ","Nebraska"
77.6,"Merrick","2021-03-26","31121",1221,20.3,724,45,15.8,1222,"NE ","Nebraska"
77.6,"Morrill","2021-03-26","31123",527,14.6,384,38.2,11.4,527,"NE ","Nebraska"
77.6,"Nance","2021-03-26","31125",247,9,189,24.6,7,247,"NE ","Nebraska"
77.6,"Nemaha","2021-03-26","31127",965,17.8,467,32.9,13.9,966,"NE ","Nebraska"
77.6,"Nuckolls","2021-03-26","31129",795,23.8,551,48.8,19.2,796,"NE ","Nebraska"
77.6,"Otoe","2021-03-26","31131",2364,19.4,1633,51.6,14.8,2367,"NE ","Nebraska"
77.6,"Pawnee","2021-03-26","31133",395,19.3,326,43.5,15.1,395,"NE ","Nebraska"
77.6,"Perkins","2021-03-26","31135",391,18,265,38.6,13.6,392,"NE ","Nebraska"
77.6,"Phelps","2021-03-26","31137",1080,15.6,779,40.7,12,1080,"NE ","Nebraska"
77.6,"Pierce","2021-03-26","31139",963,18,605,43.1,13.5,966,"NE ","Nebraska"
77.6,"Platte","2021-03-26","31141",2171,8.8,1492,25.3,6.5,2171,"NE ","Nebraska"
77.6,"Polk","2021-03-26","31143",483,11.9,358,29.1,9.3,485,"NE ","Nebraska"
77.6,"Red Willow","2021-03-26","31145",1079,12.9,730,32.3,10.1,1079,"NE ","Nebraska"
77.6,"Richardson","2021-03-26","31147",1352,21.9,898,45.9,17.2,1354,"NE ","Nebraska"
77.6,"Rock","2021-03-26","31149",134,12.5,90,24.9,9.9,134,"NE ","Nebraska"
77.6,"Saline","2021-03-26","31151",1022,9.7,695,31.8,7.2,1023,"NE ","Nebraska"
77.6,"Sarpy","2021-03-26","31153",21394,15.7,8261,36.5,11.4,21429,"NE ","Nebraska"
77.6,"Saunders","2021-03-26","31155",2541,15.6,1320,32.3,11.8,2547,"NE ","Nebraska"
77.6,"Scotts Bluff","2021-03-26","31157",3222,12,2251,32.2,9,3223,"NE ","Nebraska"
77.6,"Seward","2021-03-26","31159",2037,15.4,1310,44.1,11.8,2043,"NE ","Nebraska"
77.6,"Sheridan","2021-03-26","31161",422,10.3,291,20.8,8.1,423,"NE ","Nebraska"
77.6,"Sherman","2021-03-26","31163",456,19.3,361,42.9,15.3,460,"NE ","Nebraska"
77.6,"Sioux","2021-03-26","31165",67,7,53,14.9,5.7,67,"NE ","Nebraska"
77.6,"Stanton","2021-03-26","31167",424,9.5,278,25.1,7.2,424,"NE ","Nebraska"
77.6,"Thayer","2021-03-26","31169",393,10.2,250,19.6,7.9,393,"NE ","Nebraska"
77.6,"Thomas","2021-03-26","31171",40,7.2,35,18.3,5.5,40,"NE ","Nebraska"
77.6,"Thurston","2021-03-26","31173",1949,42,567,66.4,27.2,1967,"NE ","Nebraska"
77.6,"Valley","2021-03-26","31175",389,12.1,324,30.2,9.4,389,"NE ","Nebraska"
77.6,"Washington","2021-03-26","31177",3025,19.2,1463,37.9,14.6,3030,"NE ","Nebraska"
77.6,"Wayne","2021-03-26","31179",801,10.6,510,32.6,8.5,802,"NE ","Nebraska"
77.6,"Webster","2021-03-26","31181",476,17.5,319,39.1,13.7,478,"NE ","Nebraska"
77.6,"Wheeler","2021-03-26","31183",73,11.5,54,24.2,9.3,73,"NE ","Nebraska"
77.6,"York","2021-03-26","31185",1969,18.7,1205,42.1,14.4,1970,"NE ","Nebraska"
97.1,"Carson City","2021-03-26","32510",8870,19.9,5364,46.3,15.9,8875,"NV ","Nevada"
97.1,"Churchill","2021-03-26","32001",3902,20.3,2449,51.5,15.7,3903,"NV ","Nevada"
97.1,"Clark","2021-03-26","32003",305173,17.5,153443,44.8,13.5,305374,"NV ","Nevada"
97.1,"Douglas","2021-03-26","32005",8085,19.7,5851,40.3,16.5,8086,"NV ","Nevada"
97.1,"Elko","2021-03-26","32007",6631,17.3,3042,48.9,12.6,6635,"NV ","Nevada"
97.1,"Esmeralda","2021-03-26","32009",107,14.3,70,22.4,12.3,107,"NV ","Nevada"
97.1,"Eureka","2021-03-26","32011",303,19.8,118,35.5,14.9,303,"NV ","Nevada"
97.1,"Humboldt","2021-03-26","32013",1989,16.2,1063,43.8,11.8,1990,"NV ","Nevada"
97.1,"Lander","2021-03-26","32015",789,19.3,340,38.4,14.3,789,"NV ","Nevada"
97.1,"Lincoln","2021-03-26","32017",810,19.5,513,39.1,15.6,810,"NV ","Nevada"
97.1,"Lyon","2021-03-26","32019",5258,11.6,3449,28.3,9.1,5258,"NV ","Nevada"
97.1,"Mineral","2021-03-26","32021",1109,30.6,622,54.3,24.6,1109,"NV ","Nevada"
97.1,"Nye","2021-03-26","32023",6033,15.5,4411,31.3,13,6034,"NV ","Nevada"
97.1,"Pershing","2021-03-26","32027",626,11.1,350,31.7,9.3,626,"NV ","Nevada"
97.1,"Storey","2021-03-26","32029",250,6.9,182,13.7,6.1,250,"NV ","Nevada"
97.1,"Washoe","2021-03-26","32031",80806,21.8,41060,51.7,17.2,80872,"NV ","Nevada"
97.1,"White Pine","2021-03-26","32033",2187,28.6,1008,57.5,22.8,2188,"NV ","Nevada"
78.9,"Belknap","2021-03-26","33001",8161,16.3,5105,36.5,13.3,8172,"NH ","New Hampshire"
78.9,"Carroll","2021-03-26","33003",7739,18.7,5048,35.6,15.8,7741,"NH ","New Hampshire"
78.9,"Cheshire","2021-03-26","33005",10391,16.6,5828,37,13.7,10423,"NH ","New Hampshire"
78.9,"Coos","2021-03-26","33007",4859,18.3,2954,38.6,15.4,4861,"NH ","New Hampshire"
78.9,"Grafton","2021-03-26","33009",17365,23,9017,47,19.3,17388,"NH ","New Hampshire"
78.9,"Hillsborough","2021-03-26","33011",37333,11.2,19202,28.4,9,37407,"NH ","New Hampshire"
78.9,"Merrimack","2021-03-26","33013",21703,17.7,10644,37.6,14.4,21749,"NH ","New Hampshire"
78.9,"Rockingham","2021-03-26","33015",38076,15.2,20745,36.1,12.3,38151,"NH ","New Hampshire"
78.9,"Strafford","2021-03-26","33017",14588,13.7,7653,37.9,11.2,14632,"NH ","New Hampshire"
78.9,"Sullivan","2021-03-26","33019",6465,18.4,3401,35.7,15,6473,"NH ","New Hampshire"
92,"Atlantic","2021-03-26","34001",45033,21.6,18895,38.5,17.1,45121,"NJ ","New Jersey"
92,"Bergen","2021-03-26","34003",171461,23.3,74165,45,18.4,171721,"NJ ","New Jersey"
92,"Burlington","2021-03-26","34005",83418,23.6,32988,42.6,18.8,83566,"NJ ","New Jersey"
92,"Camden","2021-03-26","34007",86285,22,32080,39.3,17.1,86441,"NJ ","New Jersey"
92,"Cape May","2021-03-26","34009",22347,29.4,11498,45.7,24.3,22375,"NJ ","New Jersey"
92,"Cumberland","2021-03-26","34011",16668,14.6,6570,28.1,11.2,16682,"NJ ","New Jersey"
92,"Essex","2021-03-26","34013",101813,16.7,39357,35.4,12.8,101943,"NJ ","New Jersey"
92,"Gloucester","2021-03-26","34015",51330,22.5,19331,40.6,17.6,51455,"NJ ","New Jersey"
92,"Hudson","2021-03-26","34017",69523,13,25495,31.1,10.3,69556,"NJ ","New Jersey"
92,"Hunterdon","2021-03-26","34019",17867,17.8,7891,32.8,14.4,17890,"NJ ","New Jersey"
92,"Mercer","2021-03-26","34021",42338,14.6,17826,31,11.5,42424,"NJ ","New Jersey"
92,"Middlesex","2021-03-26","34023",106299,16.4,42015,32.9,12.9,106495,"NJ ","New Jersey"
92,"Monmouth","2021-03-26","34025",99993,20.4,41862,37.2,16.2,100106,"NJ ","New Jersey"
92,"Morris","2021-03-26","34027",105359,27.1,47037,54.4,21.5,105523,"NJ ","New Jersey"
92,"Ocean","2021-03-26","34029",84232,18.3,44498,32.2,13.9,84286,"NJ ","New Jersey"
92,"Passaic","2021-03-26","34031",58894,15.4,24513,32.6,11.7,58957,"NJ ","New Jersey"
92,"Salem","2021-03-26","34033",9250,18.9,4686,39.5,14.8,9258,"NJ ","New Jersey"
92,"Somerset","2021-03-26","34035",52793,20.4,21410,40.3,16.1,52905,"NJ ","New Jersey"
92,"Sussex","2021-03-26","34037",20957,18.5,8902,35.3,14.9,20979,"NJ ","New Jersey"
92,"Union","2021-03-26","34039",67372,15.8,26458,32.3,12.1,67497,"NJ ","New Jersey"
92,"Warren","2021-03-26","34041",15142,17.8,7781,39.5,14.4,15148,"NJ ","New Jersey"
,"Bernalillo","2021-03-26","35001",,,,,,,"NM ","New Mexico"
,"Catron","2021-03-26","35003",,,,,,,"NM ","New Mexico"
,"Chaves","2021-03-26","35005",,,,,,,"NM ","New Mexico"
,"Cibola","2021-03-26","35006",,,,,,,"NM ","New Mexico"
,"Colfax","2021-03-26","35007",,,,,,,"NM ","New Mexico"
,"Curry","2021-03-26","35009",,,,,,,"NM ","New Mexico"
,"De Baca","2021-03-26","35011",,,,,,,"NM ","New Mexico"
,"Doña Ana","2021-03-26","35013",,,,,,,"NM ","New Mexico"
,"Eddy","2021-03-26","35015",,,,,,,"NM ","New Mexico"
,"Grant","2021-03-26","35017",,,,,,,"NM ","New Mexico"
,"Guadalupe","2021-03-26","35019",,,,,,,"NM ","New Mexico"
,"Harding","2021-03-26","35021",,,,,,,"NM ","New Mexico"
,"Hidalgo","2021-03-26","35023",,,,,,,"NM ","New Mexico"
,"Lea","2021-03-26","35025",,,,,,,"NM ","New Mexico"
,"Lincoln","2021-03-26","35027",,,,,,,"NM ","New Mexico"
,"Los Alamos","2021-03-26","35028",,,,,,,"NM ","New Mexico"
,"Luna","2021-03-26","35029",,,,,,,"NM ","New Mexico"
,"McKinley","2021-03-26","35031",,,,,,,"NM ","New Mexico"
,"Mora","2021-03-26","35033",,,,,,,"NM ","New Mexico"
,"Otero","2021-03-26","35035",,,,,,,"NM ","New Mexico"
,"Quay","2021-03-26","35037",,,,,,,"NM ","New Mexico"
,"Rio Arriba","2021-03-26","35039",,,,,,,"NM ","New Mexico"
,"Roosevelt","2021-03-26","35041",,,,,,,"NM ","New Mexico"
,"San Juan","2021-03-26","35045",,,,,,,"NM ","New Mexico"
,"San Miguel","2021-03-26","35047",,,,,,,"NM ","New Mexico"
,"Sandoval","2021-03-26","35043",,,,,,,"NM ","New Mexico"
,"Santa Fe","2021-03-26","35049",,,,,,,"NM ","New Mexico"
,"Sierra","2021-03-26","35051",,,,,,,"NM ","New Mexico"
,"Socorro","2021-03-26","35053",,,,,,,"NM ","New Mexico"
,"Taos","2021-03-26","35055",,,,,,,"NM ","New Mexico"
,"Torrance","2021-03-26","35057",,,,,,,"NM ","New Mexico"
,"Union","2021-03-26","35059",,,,,,,"NM ","New Mexico"
,"Valencia","2021-03-26","35061",,,,,,,"NM ","New Mexico"
96.9,"Albany","2021-03-26","36001",49080,19.7,21525,40.4,16.1,49184,"NY ","New York"
96.9,"Allegany","2021-03-26","36003",4234,11.5,2226,24.6,9.2,4235,"NY ","New York"
96.9,"Bronx","2021-03-26","36005",167801,15.7,66305,35.1,11.8,167911,"NY ","New York"
96.9,"Broome","2021-03-26","36007",27355,17.8,14434,39,14.4,27414,"NY ","New York"
96.9,"Cattaraugus","2021-03-26","36009",9866,16.6,4332,28.8,13,9871,"NY ","New York"
96.9,"Cayuga","2021-03-26","36011",10690,17.3,4954,32.6,14,10713,"NY ","New York"
96.9,"Chautauqua","2021-03-26","36013",15655,15.5,7576,28.8,12.3,15667,"NY ","New York"
96.9,"Chemung","2021-03-26","36015",12848,19.5,5850,35.9,15.4,12869,"NY ","New York"
96.9,"Chenango","2021-03-26","36017",5450,14.5,2866,29.1,11.6,5454,"NY ","New York"
96.9,"Clinton","2021-03-26","36019",16589,25.1,7486,52.6,20.7,16641,"NY ","New York"
96.9,"Columbia","2021-03-26","36021",7942,16.1,4605,31.8,13.4,7946,"NY ","New York"
96.9,"Cortland","2021-03-26","36023",5954,15.5,2566,31.9,12.5,5961,"NY ","New York"
96.9,"Delaware","2021-03-26","36025",4225,11.4,2233,20.1,9.6,4225,"NY ","New York"
96.9,"Dutchess","2021-03-26","36027",33818,14.1,15507,29,11.5,33842,"NY ","New York"
96.9,"Erie","2021-03-26","36029",125039,17,57899,34.3,13.6,125218,"NY ","New York"
96.9,"Essex","2021-03-26","36031",7248,23.4,3766,42.1,19.7,7267,"NY ","New York"
96.9,"Franklin","2021-03-26","36033",9154,22.6,4089,46.9,18.3,9177,"NY ","New York"
96.9,"Fulton","2021-03-26","36035",5646,13.2,2622,24.4,10.6,5650,"NY ","New York"
96.9,"Genesee","2021-03-26","36037",7451,16.3,3760,34,13,7457,"NY ","New York"
96.9,"Greene","2021-03-26","36039",5097,12.9,2727,25.4,10.8,5099,"NY ","New York"
96.9,"Hamilton","2021-03-26","36041",1592,41.8,1012,71.9,36.1,1594,"NY ","New York"
96.9,"Herkimer","2021-03-26","36043",9276,19,4924,37.8,15.1,9289,"NY ","New York"
96.9,"Jefferson","2021-03-26","36045",20124,24.1,7902,50.6,18.4,20161,"NY ","New York"
96.9,"Kings","2021-03-26","36047",256329,13,97805,26.6,10,256476,"NY ","New York"
96.9,"Lewis","2021-03-26","36049",3355,16.5,1820,36.4,12.8,3356,"NY ","New York"
96.9,"Livingston","2021-03-26","36051",7571,14.6,3627,31.4,12,7578,"NY ","New York"
96.9,"Madison","2021-03-26","36053",9633,16.8,4387,32.8,13.6,9648,"NY ","New York"
96.9,"Monroe","2021-03-26","36055",98538,16.7,43180,32.6,13.3,98751,"NY ","New York"
96.9,"Montgomery","2021-03-26","36057",6058,16,2981,32,12.3,6067,"NY ","New York"
96.9,"Nassau","2021-03-26","36059",232562,21.8,101458,41.1,17.2,232787,"NY ","New York"
96.9,"New York","2021-03-26","36061",290944,20.8,131429,47.6,17.9,291173,"NY ","New York"
96.9,"Niagara","2021-03-26","36063",26365,15.7,12798,31.3,12.6,26397,"NY ","New York"
96.9,"Oneida","2021-03-26","36065",37204,20.7,18112,41.3,16.3,37265,"NY ","New York"
96.9,"Onondaga","2021-03-26","36067",87340,24,36567,45.3,19,87569,"NY ","New York"
96.9,"Ontario","2021-03-26","36069",15931,18.1,7701,34,14.5,15967,"NY ","New York"
96.9,"Orange","2021-03-26","36071",41358,14.4,15582,28.3,10.8,41393,"NY ","New York"
96.9,"Orleans","2021-03-26","36073",3691,11.3,1798,24.2,9.1,3692,"NY ","New York"
96.9,"Oswego","2021-03-26","36075",14951,16.1,6851,34.8,12.8,14973,"NY ","New York"
96.9,"Otsego","2021-03-26","36077",7192,14.3,3432,26.5,12.1,7207,"NY ","New York"
96.9,"Putnam","2021-03-26","36079",13100,16.5,5634,31.8,13.3,13110,"NY ","New York"
96.9,"Queens","2021-03-26","36081",282119,15.7,113251,30.7,12.5,282292,"NY ","New York"
96.9,"Rensselaer","2021-03-26","36083",21518,16.8,10130,36.4,13.6,21550,"NY ","New York"
96.9,"Richmond","2021-03-26","36085",70119,18.8,33045,41.7,14.7,70164,"NY ","New York"
96.9,"Rockland","2021-03-26","36087",40906,17.5,19012,36.7,12.6,40953,"NY ","New York"
96.9,"Saratoga","2021-03-26","36091",36686,19.9,16256,37.6,16,36778,"NY ","New York"
96.9,"Schenectady","2021-03-26","36093",21178,17.4,9196,34.1,13.7,21236,"NY ","New York"
96.9,"Schoharie","2021-03-26","36095",3084,12,1637,23.2,10,3088,"NY ","New York"
96.9,"Schuyler","2021-03-26","36097",2549,17.6,1348,34.5,14.3,2550,"NY ","New York"
96.9,"Seneca","2021-03-26","36099",3798,13.9,1987,29.8,11.2,3804,"NY ","New York"
96.9,"St. Lawrence","2021-03-26","36089",20427,23.7,9733,50.3,19,20469,"NY ","New York"
96.9,"Steuben","2021-03-26","36101",11752,15.6,5739,29.9,12.3,11759,"NY ","New York"
96.9,"Suffolk","2021-03-26","36103",194018,16.6,88895,34.7,13.1,194170,"NY ","New York"
96.9,"Sullivan","2021-03-26","36105",7204,12.1,3450,23.7,9.6,7229,"NY ","New York"
96.9,"Tioga","2021-03-26","36107",6730,17.6,3463,34.3,14,6744,"NY ","New York"
96.9,"Tompkins","2021-03-26","36109",14551,16.7,6178,40,14.3,14596,"NY ","New York"
96.9,"Ulster","2021-03-26","36111",19247,13.1,8996,24.9,10.8,19256,"NY ","New York"
96.9,"Warren","2021-03-26","36113",11127,21.3,5354,36.5,17.4,11133,"NY ","New York"
96.9,"Washington","2021-03-26","36115",6862,13.8,3418,27.8,11.2,6869,"NY ","New York"
96.9,"Wayne","2021-03-26","36117",10311,14.6,4796,27.3,11.5,10335,"NY ","New York"
96.9,"Westchester","2021-03-26","36119",151156,20,68819,40.8,15.7,151486,"NY ","New York"
96.9,"Wyoming","2021-03-26","36121",4300,13.3,2129,28.7,10.8,4302,"NY ","New York"
96.9,"Yates","2021-03-26","36123",3524,18.1,2073,39,14.1,3524,"NY ","New York"
97.7,"Alamance","2021-03-26","37001",25042,19,16476,56.7,14.8,25048,"NC ","North Carolina"
97.7,"Alexander","2021-03-26","37003",4820,16,3625,47.3,12.9,4821,"NC ","North Carolina"
97.7,"Alleghany","2021-03-26","37005",2150,23.2,1651,53,19.3,2151,"NC ","North Carolina"
97.7,"Anson","2021-03-26","37007",2174,11.1,1591,33.6,8.9,2175,"NC ","North Carolina"
97.7,"Ashe","2021-03-26","37009",4066,18.1,2584,35.6,15,4068,"NC ","North Carolina"
97.7,"Avery","2021-03-26","37011",3000,20,2294,57.1,17.1,3001,"NC ","North Carolina"
97.7,"Beaufort","2021-03-26","37013",9572,25.4,6801,58.9,20.4,9575,"NC ","North Carolina"
97.7,"Bertie","2021-03-26","37015",2828,18.1,1650,36.8,14.9,2829,"NC ","North Carolina"
97.7,"Bladen","2021-03-26","37017",4428,17,3341,44.8,13.5,4429,"NC ","North Carolina"
97.7,"Brunswick","2021-03-26","37019",31292,25.7,25164,54,21.9,31300,"NC ","North Carolina"
97.7,"Buncombe","2021-03-26","37021",42879,20.1,25320,47.3,16.4,42951,"NC ","North Carolina"
97.7,"Burke","2021-03-26","37023",13147,17.8,8588,45.9,14.5,13155,"NC ","North Carolina"
97.7,"Cabarrus","2021-03-26","37025",24492,15.2,14586,50.2,11.3,24513,"NC ","North Carolina"
97.7,"Caldwell","2021-03-26","37027",12637,19.2,9153,54.6,15.4,12644,"NC ","North Carolina"
97.7,"Camden","2021-03-26","37029",1902,22.6,699,38.1,17.5,1906,"NC ","North Carolina"
97.7,"Carteret","2021-03-26","37031",10183,17.7,7482,41.9,14.7,10188,"NC ","North Carolina"
97.7,"Caswell","2021-03-26","37033",3469,18.9,2516,50.3,15.4,3471,"NC ","North Carolina"
97.7,"Catawba","2021-03-26","37035",22790,18.3,16331,56,14.3,22802,"NC ","North Carolina"
97.7,"Chatham","2021-03-26","37037",15158,25.4,10810,58,20.4,15166,"NC ","North Carolina"
97.7,"Cherokee","2021-03-26","37039",3908,16.4,2996,34.3,13.7,3908,"NC ","North Carolina"
97.7,"Chowan","2021-03-26","37041",2676,24,1566,44.5,19.2,2680,"NC ","North Carolina"
97.7,"Clay","2021-03-26","37043",1365,14.6,1152,32.2,12.2,1365,"NC ","North Carolina"
97.7,"Cleveland","2021-03-26","37045",12403,16.2,9096,49,12.7,12410,"NC ","North Carolina"
97.7,"Columbus","2021-03-26","37047",6825,15.5,4616,40.4,12.3,6829,"NC ","North Carolina"
97.7,"Craven","2021-03-26","37049",16391,20.4,11003,54.7,16.1,16401,"NC ","North Carolina"
97.7,"Cumberland","2021-03-26","37051",64638,25.6,25863,63.2,19.3,64693,"NC ","North Carolina"
97.7,"Currituck","2021-03-26","37053",4202,19.4,2217,48.7,15.2,4209,"NC ","North Carolina"
97.7,"Dare","2021-03-26","37055",9776,32.5,6307,76.9,26.5,9789,"NC ","North Carolina"
97.7,"Davidson","2021-03-26","37057",20361,15.5,13662,43.9,12.2,20373,"NC ","North Carolina"
97.7,"Davie","2021-03-26","37059",8041,23.7,4878,52.6,18.8,8045,"NC ","North Carolina"
97.7,"Duplin","2021-03-26","37061",5603,12.5,4293,37.6,9.5,5604,"NC ","North Carolina"
97.7,"Durham","2021-03-26","37063",62042,24.3,29020,66.3,19.3,62099,"NC ","North Carolina"
97.7,"Edgecombe","2021-03-26","37065",5996,15,4455,42.4,11.7,5997,"NC ","North Carolina"
97.7,"Forsyth","2021-03-26","37067",61153,20.7,32180,51.3,16,61239,"NC ","North Carolina"
97.7,"Franklin","2021-03-26","37069",8792,16.1,5955,49.9,12.6,8797,"NC ","North Carolina"
97.7,"Gaston","2021-03-26","37071",28001,16.1,17597,48,12.5,28030,"NC ","North Carolina"
97.7,"Gates","2021-03-26","37073",1702,18.4,902,37.3,14.7,1704,"NC ","North Carolina"
97.7,"Graham","2021-03-26","37075",1422,21,1048,50.7,16.8,1422,"NC ","North Carolina"
97.7,"Granville","2021-03-26","37077",11479,23.9,5829,54.6,19,11491,"NC ","North Carolina"
97.7,"Greene","2021-03-26","37079",2799,16.6,1451,40.4,13.3,2804,"NC ","North Carolina"
97.7,"Guilford","2021-03-26","37081",72118,17.2,45266,54.2,13.4,72164,"NC ","North Carolina"
97.7,"Halifax","2021-03-26","37083",7118,18.1,4955,46.4,14.2,7121,"NC ","North Carolina"
97.7,"Harnett","2021-03-26","37085",14757,14.6,9175,52.6,10.9,14769,"NC ","North Carolina"
97.7,"Haywood","2021-03-26","37087",10954,21.5,7748,49.8,17.6,10959,"NC ","North Carolina"
97.7,"Henderson","2021-03-26","37089",19089,20,13109,42.3,16.3,19097,"NC ","North Carolina"
97.7,"Hertford","2021-03-26","37091",2276,11.8,1234,25.5,9.6,2278,"NC ","North Carolina"
97.7,"Hoke","2021-03-26","37093",4640,11.5,2508,42.8,8.4,4641,"NC ","North Carolina"
97.7,"Hyde","2021-03-26","37095",1118,27.3,774,69.5,22.7,1119,"NC ","North Carolina"
97.7,"Iredell","2021-03-26","37097",25461,18.1,16188,54.9,14,25479,"NC ","North Carolina"
97.7,"Jackson","2021-03-26","37099",5971,16.3,3762,43,13.6,5976,"NC ","North Carolina"
97.7,"Johnston","2021-03-26","37101",23940,15.3,15333,53.7,11.4,23961,"NC ","North Carolina"
97.7,"Jones","2021-03-26","37103",1426,18.5,1111,49.2,15.1,1426,"NC ","North Carolina"
97.7,"Lee","2021-03-26","37105",9557,20.3,6294,60.5,15.5,9559,"NC ","North Carolina"
97.7,"Lenoir","2021-03-26","37107",8695,20,6020,53.3,15.6,8704,"NC ","North Carolina"
97.7,"Lincoln","2021-03-26","37109",11139,16.4,7528,48.7,12.9,11145,"NC ","North Carolina"
97.7,"Macon","2021-03-26","37113",4496,15.4,3138,30.3,12.5,4498,"NC ","North Carolina"
97.7,"Madison","2021-03-26","37115",3709,20.7,2504,49.7,17,3709,"NC ","North Carolina"
97.7,"Martin","2021-03-26","37117",6929,38.7,5106,95,30.9,6932,"NC ","North Carolina"
97.7,"McDowell","2021-03-26","37111",7378,20.1,5360,56.3,16.1,7382,"NC ","North Carolina"
97.7,"Mecklenburg","2021-03-26","37119",126469,14.8,69360,54.3,11.4,126612,"NC ","North Carolina"
97.7,"Mitchell","2021-03-26","37121",1807,14.8,1361,35.7,12.1,1807,"NC ","North Carolina"
97.7,"Montgomery","2021-03-26","37123",3278,15.4,2447,42.6,12.1,3278,"NC ","North Carolina"
97.7,"Moore","2021-03-26","37125",21917,27.6,15930,65.8,21.7,21935,"NC ","North Carolina"
97.7,"Nash","2021-03-26","37127",12643,17.1,8804,49,13.4,12645,"NC ","North Carolina"
97.7,"New Hanover","2021-03-26","37129",41561,21.7,27824,64.5,17.7,41605,"NC ","North Carolina"
97.7,"Northampton","2021-03-26","37131",2932,18.2,2315,44,15,2932,"NC ","North Carolina"
97.7,"Onslow","2021-03-26","37133",28217,18.9,10730,56.4,14.3,28224,"NC ","North Carolina"
97.7,"Orange","2021-03-26","37135",32194,26.8,16017,74,21.7,32250,"NC ","North Carolina"
97.7,"Pamlico","2021-03-26","37137",2846,26.3,2295,59.4,22.4,2846,"NC ","North Carolina"
97.7,"Pasquotank","2021-03-26","37139",6953,22.4,3550,51.9,17.5,6960,"NC ","North Carolina"
97.7,"Pender","2021-03-26","37141",8346,17,6073,51.8,13.2,8351,"NC ","North Carolina"
97.7,"Perquimans","2021-03-26","37143",1613,14.7,1109,30.2,12,1616,"NC ","North Carolina"
97.7,"Person","2021-03-26","37145",5933,18.9,3881,48.9,15,5937,"NC ","North Carolina"
97.7,"Pitt","2021-03-26","37147",32294,22.7,15813,63.1,17.9,32327,"NC ","North Carolina"
97.7,"Polk","2021-03-26","37149",2717,15.5,2105,31.7,13.1,2719,"NC ","North Carolina"
97.7,"Randolph","2021-03-26","37151",14922,13.4,10627,40.8,10.4,14938,"NC ","North Carolina"
97.7,"Richmond","2021-03-26","37153",6851,19.8,4787,58.5,15.3,6853,"NC ","North Carolina"
97.7,"Robeson","2021-03-26","37155",13056,13.3,9561,46.5,10,13059,"NC ","North Carolina"
97.7,"Rockingham","2021-03-26","37157",10811,14.9,7925,41.7,11.9,10813,"NC ","North Carolina"
97.7,"Rowan","2021-03-26","37159",17579,15.9,12613,49.7,12.4,17586,"NC ","North Carolina"
97.7,"Rutherford","2021-03-26","37161",6834,12.8,4311,29,10.2,6838,"NC ","North Carolina"
97.7,"Sampson","2021-03-26","37163",8330,17.3,6122,52.6,13.1,8335,"NC ","North Carolina"
97.7,"Scotland","2021-03-26","37165",4503,16.8,3403,52.1,12.9,4503,"NC ","North Carolina"
97.7,"Stanly","2021-03-26","37167",5479,11.1,3628,29.9,8.7,5483,"NC ","North Carolina"
97.7,"Stokes","2021-03-26","37169",5342,14.4,3603,36.3,11.7,5343,"NC ","North Carolina"
97.7,"Surry","2021-03-26","37171",11283,19.9,8014,53.6,15.7,11287,"NC ","North Carolina"
97.7,"Swain","2021-03-26","37173",2491,22.4,1702,60.7,17.5,2492,"NC ","North Carolina"
97.7,"Transylvania","2021-03-26","37175",5974,20.5,4214,39,17.4,5975,"NC ","North Carolina"
97.7,"Tyrrell","2021-03-26","37177",639,19.4,416,51.4,15.9,639,"NC ","North Carolina"
97.7,"Union","2021-03-26","37179",30373,17.2,16614,53.2,12.7,30424,"NC ","North Carolina"
97.7,"Vance","2021-03-26","37181",5988,17.6,4158,49,13.5,5993,"NC ","North Carolina"
