"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,36.4,2160,2160,43.2,2145,47.7,1027,79.6,4998,90.4,"Shelby County","2021-06-17","29205",,2010,40.2,,2000,44.5,,986,76.4,,33.9,,2010,"MO ","Missouri"
,,,,49.2,197715,197710,57.7,188967,61,55229,87,342484,90.4,"St. Charles County","2021-06-17","29183",,171599,50.1,,166115,53.6,,51317,80.9,,42.7,,171600,"MO ","Missouri"
,,,,25.8,2421,2421,29.4,2401,31.8,1287,49.7,8229,90.4,"St. Clair County","2021-06-17","29185",,2132,25.9,,2121,28.1,,1189,45.9,,22.7,,2132,"MO ","Missouri"
,,,,32.8,22014,22012,37.9,21673,40.8,7653,68.5,58125,90.4,"St. Francois County","2021-06-17","29187",,18914,32.5,,18734,35.3,,6689,59.9,,28.1,,18914,"MO ","Missouri"
,,,,45,135218,135201,51.9,130356,53.4,28935,67.3,260674,90.4,"St. Louis City","2021-06-17","29510",,108592,41.7,,105674,43.3,,24645,57.3,,36.1,,108593,"MO ","Missouri"
,,,,51.8,514845,514805,60.4,485481,62.5,155685,84.5,851783,90.4,"St. Louis County","2021-06-17","29189",,417777,49,,398470,51.3,,139102,75.5,,42,,417786,"MO ","Missouri"
,,,,34.9,6237,6237,40.5,6162,44.1,2585,71.8,15388,90.4,"Ste. Genevieve County","2021-06-17","29186",,5645,36.7,,5605,40.1,,2425,67.4,,31.5,,5645,"MO ","Missouri"
,,,,28.4,8241,8241,33,8154,35.9,3807,64.6,24947,90.4,"Stoddard County","2021-06-17","29207",,7220,28.9,,7175,31.6,,3487,59.1,,24.9,,7220,"MO ","Missouri"
,,,,29.3,9352,9352,32.6,9237,34.6,5201,51.5,28691,90.4,"Stone County","2021-06-17","29209",,8391,29.2,,8330,31.2,,4833,47.9,,26.3,,8391,"MO ","Missouri"
,,,,31.5,1920,1920,37,1906,40.3,802,63.4,5188,90.4,"Sullivan County","2021-06-17","29211",,1729,33.3,,1723,36.5,,752,59.4,,28.4,,1729,"MO ","Missouri"
,,,,29.8,16660,16659,34.4,16302,36.8,7433,60,48369,90.4,"Taney County","2021-06-17","29213",,14143,29.2,,13942,31.5,,6435,52,,25.3,,14144,"MO ","Missouri"
,,,,22.5,5708,5708,26.1,5654,28.3,2566,47,21867,90.4,"Texas County","2021-06-17","29215",,5053,23.1,,5023,25.1,,2328,42.7,,19.9,,5053,"MO ","Missouri"
,,,,25.7,5289,5289,30.3,5245,33.4,2270,55.9,17455,90.4,"Vernon County","2021-06-17","29217",,4811,27.6,,4790,30.5,,2110,52,,23.4,,4811,"MO ","Missouri"
,,,,32.5,11584,11584,38.4,11289,41.5,4419,69.8,30167,90.4,"Warren County","2021-06-17","29219",,10305,34.2,,10139,37.2,,4163,65.7,,28.9,,10305,"MO ","Missouri"
,,,,24.4,6026,6026,28.5,5952,31.1,2187,51.3,21152,90.4,"Washington County","2021-06-17","29221",,5108,24.1,,5066,26.5,,1918,45,,20.7,,5108,"MO ","Missouri"
,,,,27.9,3598,3598,32.2,3571,34.8,1890,60.4,11162,90.4,"Wayne County","2021-06-17","29223",,3063,27.4,,3052,29.7,,1694,54.1,,23.8,,3063,"MO ","Missouri"
,,,,30.6,12100,12099,37.2,11810,40.8,4579,73.5,32552,90.4,"Webster County","2021-06-17","29225",,10670,32.8,,10505,36.3,,4279,68.7,,26.9,,10670,"MO ","Missouri"
,,,,32.8,661,661,37.7,657,40.6,349,66.9,1751,90.4,"Worth County","2021-06-17","29227",,592,33.8,,591,36.5,,324,62.1,,29.4,,592,"MO ","Missouri"
,,,,24.5,4481,4481,29.4,4443,32.7,2261,63,15253,90.4,"Wright County","2021-06-17","29229",,3894,25.5,,3879,28.6,,2050,57.2,,21.3,,3894,"MO ","Missouri"
,,,,43.9,4146,4146,49.3,4050,51.8,1762,83.6,8412,95.5,"Beaverhead County","2021-06-17","30001",,3889,46.2,,3839,49.1,,1712,81.2,,41.1,,3889,"MT ","Montana"
,,,,62.9,8379,8377,81.3,7651,86.4,1872,99.9,10303,95.5,"Big Horn County","2021-06-17","30003",,7011,68,,6538,73.9,,1738,97.9,,52.6,,7011,"MT ","Montana"
,,,,68,4540,4534,84.6,4094,87,1056,99.8,5359,95.5,"Blaine County","2021-06-17","30005",,3931,73.4,,3619,76.9,,994,94,,58.8,,3931,"MT ","Montana"
,,,,30.2,1883,1883,34.6,1857,37,947,63.2,5443,95.5,"Broadwater County","2021-06-17","30007",,1451,26.7,,1440,28.7,,801,53.4,,23.3,,1451,"MT ","Montana"
,,,,39.8,4271,4271,44.4,4215,47.3,1866,65,9621,95.5,"Carbon County","2021-06-17","30009",,3930,40.8,,3894,43.7,,1789,62.3,,36.6,,3930,"MT ","Montana"
,,,,24.8,310,310,29.5,309,31.5,179,54.7,1051,95.5,"Carter County","2021-06-17","30011",,291,27.7,,290,29.6,,169,51.7,,23.2,,291,"MT ","Montana"
,,,,43.3,35245,35240,51.1,34225,54.2,12433,79.9,68949,95.5,"Cascade County","2021-06-17","30013",,31057,45,,30389,48.1,,11392,73.2,,38.2,,31059,"MT ","Montana"
,,,,26.1,1472,1472,30,1432,32.8,670,56.2,4903,95.5,"Chouteau County","2021-06-17","30015",,1274,26,,1259,28.8,,610,51.1,,22.6,,1274,"MT ","Montana"
,,,,32.7,3733,3733,37.9,3692,40.8,1673,70.9,9855,95.5,"Custer County","2021-06-17","30017",,3454,35,,3440,38,,1611,68.3,,30.3,,3454,"MT ","Montana"
,,,,32.4,548,548,37.7,541,40.4,267,55.9,1454,95.5,"Daniels County","2021-06-17","30019",,517,35.6,,516,38.6,,257,53.8,,30.6,,517,"MT ","Montana"
,,,,30,2588,2588,34.9,2576,38,1188,67.5,7410,95.5,"Dawson County","2021-06-17","30021",,2458,33.2,,2456,36.3,,1159,65.9,,28.5,,2458,"MT ","Montana"
,,,,47.3,4324,4324,51.6,4198,53.2,1811,80.8,8375,95.5,"Deer Lodge County","2021-06-17","30023",,4066,48.5,,3972,50.4,,1766,78.8,,44.5,,4066,"MT ","Montana"
,,,,25.3,721,721,30.9,720,34.8,318,65.7,2330,95.5,"Fallon County","2021-06-17","30025",,659,28.3,,658,31.8,,305,63,,23.2,,659,"MT ","Montana"
,,,,37.6,4159,4159,43.5,4093,46.6,2060,74,9561,95.5,"Fergus County","2021-06-17","30027",,3644,38.1,,3605,41.1,,1867,67,,33,,3644,"MT ","Montana"
,,,,33.2,34461,34456,38.7,33295,41,13380,63.7,88987,95.5,"Flathead County","2021-06-17","30029",,30239,34,,29570,36.4,,12274,58.5,,29.1,,30242,"MT ","Montana"
,,,,51.7,59181,59180,59.6,56787,61.8,13182,87.7,99225,95.5,"Gallatin County","2021-06-17","30031",,49531,49.9,,47897,52.1,,11756,78.2,,43.3,,49531,"MT ","Montana"
,,,,16.3,205,205,19.2,205,21.2,125,41.3,1066,95.5,"Garfield County","2021-06-17","30033",,185,17.4,,185,19.2,,116,38.3,,14.7,,185,"MT ","Montana"
,,,,86.1,11839,11833,99.9,10942,99.9,3092,99.9,10794,95.5,"Glacier County","2021-06-17","30035",,8036,74.4,,7585,80.4,,2312,99.9,,58.5,,8039,"MT ","Montana"
,,,,35.7,293,293,41.7,293,45.4,177,77.6,703,95.5,"Golden Valley County","2021-06-17","30037",,270,38.4,,270,41.9,,167,73.2,,32.9,,270,"MT ","Montana"
,,,,31.9,1078,1078,35.1,1062,36.8,502,47,3071,95.5,"Granite County","2021-06-17","30039",,963,31.4,,954,33.1,,473,44.3,,28.5,,963,"MT ","Montana"
,,,,46.9,7733,7733,58.3,7318,61.5,2223,88.2,13256,95.5,"Hill County","2021-06-17","30041",,6420,48.4,,6201,52.1,,1982,78.7,,38.9,,6420,"MT ","Montana"
,,,,41.7,5095,5095,47.6,4930,50.7,2112,77.7,10702,95.5,"Jefferson County","2021-06-17","30043",,4514,42.2,,4399,45.2,,1942,71.4,,36.9,,4514,"MT ","Montana"
,,,,30.8,619,619,35.4,617,38.3,346,62.8,1747,95.5,"Judith Basin County","2021-06-17","30045",,582,33.3,,581,36,,334,60.6,,29,,582,"MT ","Montana"
,,,,47.2,14370,14366,55.5,13961,59.7,6265,90.8,25868,95.5,"Lake County","2021-06-17","30047",,13018,50.3,,12772,54.6,,5860,84.9,,42.7,,13020,"MT ","Montana"
,,,,50.5,35075,35072,58.9,33568,61.5,11648,86.5,59541,95.5,"Lewis and Clark County","2021-06-17","30049",,31741,53.3,,30638,56.1,,10848,80.5,,45.7,,31741,"MT ","Montana"
,,,,25.9,606,,,,,,,2022,95.5,"Liberty County","2021-06-17","30051",,601,29.7,,601,32.2,,291,56.4,,25.7,,601,"MT ","Montana"
,,,,28.5,5702,5702,32.1,5610,34.2,3029,51.3,17763,95.5,"Lincoln County","2021-06-17","30053",,5103,28.7,,5047,30.8,,2810,47.6,,25.5,,5103,"MT ","Montana"
,,,,37.8,3250,3250,41.8,3214,44.1,1633,64.3,7777,95.5,"Madison County","2021-06-17","30057",,2942,37.8,,2923,40.1,,1536,60.5,,34.2,,2942,"MT ","Montana"
,,,,13.7,228,228,15.8,225,17.1,121,26.8,1440,95.5,"McCone County","2021-06-17","30055",,222,15.4,,222,16.9,,120,26.6,,13.3,,222,"MT ","Montana"
,,,,43.2,804,804,49.1,796,52.6,360,61.1,1638,95.5,"Meagher County","2021-06-17","30059",,720,44,,720,47.6,,334,56.7,,38.7,,720,"MT ","Montana"
,,,,45.1,1981,1980,50.9,1933,53.7,969,74.5,3889,95.5,"Mineral County","2021-06-17","30061",,1743,44.8,,1713,47.6,,875,67.3,,39.6,,1743,"MT ","Montana"
,,,,55.1,65956,65944,62.9,62825,64.5,17000,87.9,104911,95.5,"Missoula County","2021-06-17","30063",,61223,58.4,,58664,60.2,,16007,82.8,,51.2,,61224,"MT ","Montana"
,,,,28.1,1300,1300,31.7,1292,34.2,661,51.6,4097,95.5,"Musselshell County","2021-06-17","30065",,1178,28.8,,1173,31,,627,48.9,,25.4,,1178,"MT ","Montana"
,,,,53.8,8934,8931,60.6,8643,62.8,2898,73.6,14746,95.5,"Park County","2021-06-17","30067",,7457,50.6,,7299,53,,2602,66,,44.9,,7457,"MT ","Montana"
,,,,26.3,128,128,29.6,128,31.6,74,59.2,433,95.5,"Petroleum County","2021-06-17","30069",,123,28.4,,123,30.4,,74,59.2,,25.3,,123,"MT ","Montana"
,,,,34.5,1366,1364,40.9,1322,43.8,645,70.4,3331,95.5,"Phillips County","2021-06-17","30071",,1219,36.6,,1194,39.6,,601,65.6,,30.8,,1219,"MT ","Montana"
,,,,44.9,2655,2655,53.8,2566,57.3,993,81.7,4931,95.5,"Pondera County","2021-06-17","30073",,2221,45,,2173,48.5,,885,72.8,,37.6,,2221,"MT ","Montana"
,,,,16.7,281,281,18.6,280,20,165,35.4,1510,95.5,"Powder River County","2021-06-17","30075",,267,17.7,,266,19,,158,33.9,,15.9,,267,"MT ","Montana"
,,,,36.3,2499,2499,40.1,2478,42.1,1064,72.7,6230,95.5,"Powell County","2021-06-17","30077",,2288,36.7,,2273,38.6,,979,66.9,,33.2,,2288,"MT ","Montana"
,,,,30.6,330,330,35.4,327,37.3,191,52.9,931,95.5,"Prairie County","2021-06-17","30079",,316,33.9,,315,35.9,,184,51,,29.3,,316,"MT ","Montana"
,,,,40.7,17835,17833,46.1,17365,48.8,8373,72,38686,95.5,"Ravalli County","2021-06-17","30081",,16101,41.6,,15778,44.3,,7809,67.2,,36.8,,16102,"MT ","Montana"
,,,,27.7,2997,2995,33.4,2953,36.4,1197,72.1,8978,95.5,"Richland County","2021-06-17","30083",,2772,30.9,,2768,34.1,,1158,69.8,,25.7,,2773,"MT ","Montana"
,,,,44.9,4939,4938,58.5,4718,64.5,1364,99.9,8436,95.5,"Roosevelt County","2021-06-17","30085",,3996,47.4,,3913,53.5,,1238,95.7,,36.3,,3996,"MT ","Montana"
,,,,62.3,5567,5563,77.1,5229,82.1,1453,98.7,7211,95.5,"Rosebud County","2021-06-17","30087",,4717,65.4,,4601,72.3,,1362,92.5,,52.8,,4718,"MT ","Montana"
,,,,31,3749,3749,34.8,3700,37,2111,53.9,10768,95.5,"Sanders County","2021-06-17","30089",,3612,33.5,,3584,35.8,,2069,52.8,,29.8,,3612,"MT ","Montana"
,,,,39.4,1303,1303,45.8,1298,49.6,654,84.9,2847,95.5,"Sheridan County","2021-06-17","30091",,1233,43.3,,1233,47.1,,641,83.2,,37.3,,1233,"MT ","Montana"
,,,,51,17811,17807,59.1,17013,61.1,5918,86.9,30125,95.5,"Silver Bow County","2021-06-17","30093",,16568,55,,15939,57.2,,5605,82.3,,47.5,,16569,"MT ","Montana"
,,,,34.9,3363,3363,39.9,3334,43.8,1648,72.7,8428,95.5,"Stillwater County","2021-06-17","30095",,3090,36.7,,3073,40.4,,1558,68.7,,32,,3090,"MT ","Montana"
,,,,32.3,1206,1206,36.8,1184,39.8,607,59.2,3273,95.5,"Sweet Grass County","2021-06-17","30097",,1128,34.5,,1124,37.8,,598,58.3,,30.2,,1128,"MT ","Montana"
,,,,35.5,2183,2183,42.3,2132,45.8,1028,72,5160,95.5,"Teton County","2021-06-17","30099",,1818,35.2,,1802,38.8,,891,62.4,,29.6,,1818,"MT ","Montana"
,,,,35.3,1673,1672,41.2,1669,44.5,612,66.4,4055,95.5,"Toole County","2021-06-17","30101",,1571,38.7,,1571,41.9,,594,64.5,,33.2,,1571,"MT ","Montana"
,,,,37.2,259,259,44.3,259,47.2,163,81.1,584,95.5,"Treasure County","2021-06-17","30103",,244,41.8,,244,44.4,,157,78.1,,35.1,,244,"MT ","Montana"
,,,,35.7,2637,2637,41.8,2600,45.4,1172,66.7,6313,95.5,"Valley County","2021-06-17","30105",,2387,37.8,,2371,41.4,,1117,63.6,,32.3,,2387,"MT ","Montana"
,,,,28.1,597,597,32.7,594,35.5,323,59.7,1823,95.5,"Wheatland County","2021-06-17","30107",,545,29.9,,544,32.5,,310,57.3,,25.6,,545,"MT ","Montana"
,,,,22.5,218,218,26.1,216,27.9,131,52.4,834,95.5,"Wibaux County","2021-06-17","30109",,207,24.8,,207,26.8,,128,51.2,,21.4,,207,"MT ","Montana"
,,,,41.3,66665,66653,48.9,64486,52.1,23184,82.5,136442,95.5,"Yellowstone County","2021-06-17","30111",,60023,44,,58613,47.4,,21796,77.6,,37.2,,60029,"MT ","Montana"
,,,,,,,,,,,,26543,88.6,"Adams County","2021-06-17","31001",,9476,35.7,,9303,38.7,,3589,60.7,,30.2,,9477,"NE ","Nebraska"
,,,,,,,,,,,,5297,88.6,"Antelope County","2021-06-17","31003",,1804,34.1,,1780,37,,859,56.7,,28.6,,1804,"NE ","Nebraska"
,,,,,,,,,,,,388,88.6,"Arthur County","2021-06-17","31005",,57,14.7,,57,16.5,,38,38.4,,12.3,,57,"NE ","Nebraska"
,,,,,,,,,,,,614,88.6,"Banner County","2021-06-17","31007",,138,22.5,,138,24.5,,56,31.3,,18.5,,138,"NE ","Nebraska"
,,,,,,,,,,,,405,88.6,"Blaine County","2021-06-17","31009",,83,20.5,,80,21.1,,32,25.6,,17.8,,83,"NE ","Nebraska"
,,,,,,,,,,,,4393,88.6,"Boone County","2021-06-17","31011",,2059,46.9,,2048,51.3,,900,74,,39.7,,2060,"NE ","Nebraska"
,,,,,,,,,,,,8927,88.6,"Box Butte County","2021-06-17","31013",,2326,26.1,,2314,28.8,,926,44.4,,21.6,,2327,"NE ","Nebraska"
,,,,,,,,,,,,1682,88.6,"Boyd County","2021-06-17","31015",,495,29.4,,494,31.6,,251,42.2,,25.8,,495,"NE ","Nebraska"
,,,,29.3,865,,,,,,,2573,88.6,"Brown County","2021-06-17","31017",,836,32.5,,823,35.5,,406,50.9,,28.3,,836,"NE ","Nebraska"
,,,,,,,,,,,,41861,88.6,"Buffalo County","2021-06-17","31019",,13551,32.4,,13266,34.8,,3496,46.8,,27.3,,13551,"NE ","Nebraska"
,,,,,,,,,,,,5538,88.6,"Burt County","2021-06-17","31021",,2808,50.7,,2770,55.3,,1225,77.9,,43.5,,2808,"NE ","Nebraska"
,,,,,,,,,,,,6830,88.6,"Butler County","2021-06-17","31023",,3123,45.7,,3091,50.1,,1298,76,,39,,3123,"NE ","Nebraska"
,,,,46.2,12123,12120,54.3,11503,57.3,3789,79.7,22330,88.6,"Cass County","2021-06-17","31025",,11029,49.4,,10622,52.9,,3635,76.4,,42,,11030,"NE ","Nebraska"
,,,,,,,,,,,,7012,88.6,"Cedar County","2021-06-17","31027",,2699,38.5,,2682,42.7,,1204,65.1,,32.1,,2699,"NE ","Nebraska"
,,,,,,,,,,,,3303,88.6,"Chase County","2021-06-17","31029",,831,25.2,,823,27.9,,326,39.1,,21.2,,831,"NE ","Nebraska"
,,,,26.8,1527,,,,,,,4784,88.6,"Cherry County","2021-06-17","31031",,1460,30.5,,1437,33,,736,58.4,,25.7,,1460,"NE ","Nebraska"
,,,,32,2855,,,,,,,7569,88.6,"Cheyenne County","2021-06-17","31033",,2781,36.7,,2778,40.4,,1291,70.4,,31.2,,2781,"NE ","Nebraska"
,,,,,,,,,,,,5199,88.6,"Clay County","2021-06-17","31035",,1900,36.5,,1878,40.3,,894,70.5,,30.6,,1900,"NE ","Nebraska"
,,,,33.5,3592,,,,,,,8577,88.6,"Colfax County","2021-06-17","31037",,3379,39.4,,3349,44.4,,1004,67.7,,31.6,,3379,"NE ","Nebraska"
,,,,,,,,,,,,7465,88.6,"Cuming County","2021-06-17","31039",,3356,45,,3313,49.5,,1231,62.2,,37.9,,3356,"NE ","Nebraska"
,,,,,,,,,,,,9079,88.6,"Custer County","2021-06-17","31041",,2875,31.7,,2859,35,,1519,62,,26.7,,2875,"NE ","Nebraska"
,,,,43.7,8753,,,,,,,15991,88.6,"Dakota County","2021-06-17","31043",,8402,52.5,,8267,58.3,,2297,82.4,,42,,8404,"NE ","Nebraska"
,,,,,,,,,,,,7612,88.6,"Dawes County","2021-06-17","31045",,2367,31.1,,2323,32.8,,847,51.8,,27.6,,2368,"NE ","Nebraska"
,,,,,,,,,,,,19377,88.6,"Dawson County","2021-06-17","31047",,6784,35,,6523,37.9,,2035,50.2,,28.8,,6784,"NE ","Nebraska"
,,,,,,,,,,,,1550,88.6,"Deuel County","2021-06-17","31049",,389,25.1,,389,27.7,,213,50.7,,21.7,,389,"NE ","Nebraska"
,,,,,,,,,,,,4681,88.6,"Dixon County","2021-06-17","31051",,1836,39.2,,1822,43.5,,658,56.4,,32.6,,1836,"NE ","Nebraska"
,,,,,,,,,,,,30718,88.6,"Dodge County","2021-06-17","31053",,14130,46,,13765,49.6,,4852,68.4,,38.6,,14130,"NE ","Nebraska"
,,,,50,285790,285756,60.5,268621,63.1,64362,83.8,472668,88.6,"Douglas County","2021-06-17","31055",,263390,55.7,,251786,59.2,,63792,83.1,,46.1,,263401,"NE ","Nebraska"
,,,,28.9,490,490,32.8,488,35.2,243,54.9,1496,88.6,"Dundy County","2021-06-17","31057",,468,31.3,,468,33.7,,238,53.7,,27.6,,468,"NE ","Nebraska"
,,,,,,,,,,,,4779,88.6,"Fillmore County","2021-06-17","31059",,2176,45.5,,2168,49.6,,1029,81.4,,39.8,,2176,"NE ","Nebraska"
,,,,,,,,,,,,2572,88.6,"Franklin County","2021-06-17","31061",,841,32.7,,833,35,,399,47.3,,28.2,,841,"NE ","Nebraska"
,,,,,,,,,,,,2299,88.6,"Frontier County","2021-06-17","31063",,486,21.1,,485,22.9,,220,34.6,,18.5,,486,"NE ","Nebraska"
,,,,,,,,,,,,4030,88.6,"Furnas County","2021-06-17","31065",,1421,35.3,,1413,38.9,,754,63.6,,30.4,,1421,"NE ","Nebraska"
,,,,,,,,,,,,18299,88.6,"Gage County","2021-06-17","31067",,6485,35.4,,6405,38.5,,2911,64,,30.1,,6486,"NE ","Nebraska"
,,,,,,,,,,,,1605,88.6,"Garden County","2021-06-17","31069",,643,40.1,,640,43.1,,333,62.6,,35,,643,"NE ","Nebraska"
,,,,,,,,,,,,1745,88.6,"Garfield County","2021-06-17","31071",,438,25.1,,438,27.2,,237,41.2,,22.2,,438,"NE ","Nebraska"
,,,,,,,,,,,,1727,88.6,"Gosper County","2021-06-17","31073",,572,33.1,,564,36.1,,241,49.5,,28.7,,572,"NE ","Nebraska"
,,,,,,,,,,,,514,88.6,"Grant County","2021-06-17","31075",,74,14.4,,71,15.1,,28,19.7,,11.9,,74,"NE ","Nebraska"
,,,,,,,,,,,,1995,88.6,"Greeley County","2021-06-17","31077",,736,36.9,,733,40.4,,333,55.8,,31.2,,736,"NE ","Nebraska"
,,,,,,,,,,,,50098,88.6,"Hall County","2021-06-17","31079",,19713,39.3,,19196,43.2,,5644,60.9,,32.1,,19713,"NE ","Nebraska"
,,,,,,,,,,,,7851,88.6,"Hamilton County","2021-06-17","31081",,3057,38.9,,2991,42.3,,1269,66.6,,32.8,,3057,"NE ","Nebraska"
,,,,,,,,,,,,2919,88.6,"Harlan County","2021-06-17","31083",,1047,35.9,,1033,38.6,,547,59.3,,31,,1047,"NE ","Nebraska"
,,,,,,,,,,,,769,88.6,"Hayes County","2021-06-17","31085",,143,18.6,,143,20.3,,64,24.8,,15.5,,143,"NE ","Nebraska"
,,,,,,,,,,,,2364,88.6,"Hitchcock County","2021-06-17","31087",,663,28,,661,31,,391,53.5,,24,,663,"NE ","Nebraska"
,,,,,,,,,,,,8357,88.6,"Holt County","2021-06-17","31089",,3168,37.9,,3095,41.2,,1326,59.9,,31.5,,3168,"NE ","Nebraska"
,,,,,,,,,,,,590,88.6,"Hooker County","2021-06-17","31091",,225,38.1,,224,41.6,,141,66.8,,33,,225,"NE ","Nebraska"
,,,,,,,,,,,,5432,88.6,"Howard County","2021-06-17","31093",,2067,38.1,,2055,42,,956,68.5,,32.1,,2067,"NE ","Nebraska"
,,,,42.9,3022,,,,,,,6060,88.6,"Jefferson County","2021-06-17","31095",,2958,48.8,,2924,52.9,,1353,78.5,,42,,2958,"NE ","Nebraska"
,,,,,,,,,,,,4464,88.6,"Johnson County","2021-06-17","31097",,2070,46.4,,2054,49.9,,683,70.8,,40.8,,2070,"NE ","Nebraska"
,,,,,,,,,,,,5471,88.6,"Kearney County","2021-06-17","31099",,2270,41.5,,2217,45.4,,835,64.9,,34.9,,2270,"NE ","Nebraska"
,,,,,,,,,,,,6988,88.6,"Keith County","2021-06-17","31101",,2039,29.2,,2020,31.6,,1021,46.9,,25.4,,2039,"NE ","Nebraska"
,,,,22.2,179,,,,,,,722,88.6,"Keya Paha County","2021-06-17","31103",,179,24.8,,178,27,,100,38,,22.2,,179,"NE ","Nebraska"
,,,,,,,,,,,,3121,88.6,"Kimball County","2021-06-17","31105",,949,30.4,,946,33,,498,55,,26.1,,949,"NE ","Nebraska"
,,,,,,,,,,,,7016,88.6,"Knox County","2021-06-17","31107",,3142,44.8,,3080,48.9,,1275,60.3,,37.7,,3142,"NE ","Nebraska"
,,,,53.8,171692,171671,63.4,161688,65.5,40156,87.5,270955,88.6,"Lancaster County","2021-06-17","31109",,159151,58.7,,152135,61.6,,39630,86.3,,49.9,,159157,"NE ","Nebraska"
,,,,,,,,,,,,29675,88.6,"Lincoln County","2021-06-17","31111",,7146,24.1,,7055,26.4,,3225,46,,20.5,,7146,"NE ","Nebraska"
,,,,,,,,,,,,646,88.6,"Logan County","2021-06-17","31113",,94,14.6,,92,16.1,,55,32.5,,12.6,,94,"NE ","Nebraska"
,,,,,,,,,,,,572,88.6,"Loup County","2021-06-17","31115",,127,22.2,,127,24.2,,59,33.9,,19.1,,127,"NE ","Nebraska"
,,,,,,,,,,,,28987,88.6,"Madison County","2021-06-17","31119",,11162,38.5,,10963,41.9,,4120,72.4,,31.8,,11163,"NE ","Nebraska"
,,,,,,,,,,,,451,88.6,"McPherson County","2021-06-17","31117",,45,10,,45,11.1,,29,24.4,,9.1,,45,"NE ","Nebraska"
,,,,32.2,2495,,,,,,,6643,88.6,"Merrick County","2021-06-17","31121",,2406,36.2,,2358,39.2,,1061,66,,31,,2406,"NE ","Nebraska"
,,,,25.9,1204,,,,,,,3970,88.6,"Morrill County","2021-06-17","31123",,1183,29.8,,1177,32.6,,539,53.6,,25.5,,1183,"NE ","Nebraska"
,,,,,,,,,,,,3021,88.6,"Nance County","2021-06-17","31125",,783,25.9,,777,28.3,,318,41.5,,22.3,,783,"NE ","Nebraska"
,,,,,,,,,,,,5902,88.6,"Nemaha County","2021-06-17","31127",,2567,43.5,,2530,46.7,,1015,71.5,,36.8,,2567,"NE ","Nebraska"
,,,,39.8,1652,,,,,,,3638,88.6,"Nuckolls County","2021-06-17","31129",,1632,44.9,,1617,48.5,,825,73.1,,39.3,,1632,"NE ","Nebraska"
,,,,40.6,6503,,,,,,,13489,88.6,"Otoe County","2021-06-17","31131",,6429,47.7,,6263,51.5,,2451,77.4,,40.2,,6430,"NE ","Nebraska"
,,,,33.9,885,,,,,,,2232,88.6,"Pawnee County","2021-06-17","31133",,870,39,,866,42.3,,450,60,,33.3,,870,"NE ","Nebraska"
,,,,,,,,,,,,2422,88.6,"Perkins County","2021-06-17","31135",,845,34.9,,841,38.6,,418,60.9,,29.2,,845,"NE ","Nebraska"
,,,,,,,,,,,,7637,88.6,"Phelps County","2021-06-17","31137",,2485,32.5,,2447,35.4,,1095,57.2,,27.5,,2485,"NE ","Nebraska"
,,,,,,,,,,,,5973,88.6,"Pierce County","2021-06-17","31139",,2075,34.7,,2051,38.3,,857,61.1,,29,,2075,"NE ","Nebraska"
,,,,,,,,,,,,27552,88.6,"Platte County","2021-06-17","31141",,10625,38.6,,10478,42.5,,3580,60.6,,31.7,,10625,"NE ","Nebraska"
,,,,,,,,,,,,4493,88.6,"Polk County","2021-06-17","31143",,1540,34.3,,1534,38,,716,58.1,,29.5,,1540,"NE ","Nebraska"
,,,,,,,,,,,,9155,88.6,"Red Willow County","2021-06-17","31145",,2728,29.8,,2693,32.3,,1208,53.5,,25.4,,2728,"NE ","Nebraska"
,,,,39.7,3120,,,,,,,6755,88.6,"Richardson County","2021-06-17","31147",,3108,46,,3040,49.2,,1366,69.8,,39.5,,3108,"NE ","Nebraska"
,,,,,,,,,,,,1175,88.6,"Rock County","2021-06-17","31149",,362,30.8,,360,33.7,,162,44.8,,26.7,,362,"NE ","Nebraska"
,,,,,,,,,,,,11789,88.6,"Saline County","2021-06-17","31151",,4792,40.6,,4727,44.8,,1658,75.8,,33.7,,4794,"NE ","Nebraska"
,,,,45.5,85250,85222,55.5,78904,57.9,16546,73,153507,88.6,"Sarpy County","2021-06-17","31153",,74199,48.3,,70360,51.6,,16314,72,,39.6,,74207,"NE ","Nebraska"
,,,,,,,,,,,,18136,88.6,"Saunders County","2021-06-17","31155",,8188,45.1,,7977,48.9,,2927,71.7,,37.9,,8188,"NE ","Nebraska"
