"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
95,6408,5929,95,5092,95,6406,95,1147,95,2111,2049,45.7,1366,60.4,727,67.3,39.1,5359,95.8,"Blaine County","2022-01-26","30005","D",5188,95,"16",4483,95,"16",5396,87.7,"16",8,1081,95,"16",80.8,"16",5396,"MT ","Montana","Non-metro",8,8,8,8
40.3,2511,2483,45.6,2412,48.1,2511,42.4,1097,73.2,881,877,44.6,757,51.7,540,57,43.4,5443,95.8,"Broadwater County","2022-01-26","30007","A",2016,37,"2",1968,39.3,"2",2032,34.3,"2",6,948,63.2,"3",32.6,"2",2032,"MT ","Montana","Non-metro",6,6,7,6
51,5475,5387,56,5206,58.5,5475,53,2123,73.9,2451,2432,51.1,1981,58.6,1321,66.2,49.3,9621,95.8,"Carbon County","2022-01-26","30009","A",4908,51,"4",4755,53.4,"4",4967,48.1,"3",3,1995,69.5,"3",46.3,"3",4967,"MT ","Montana","Metro",4,4,3,3
33.1,415,409,38.9,402,41,415,35.9,209,63.9,171,170,46.2,143,49.7,105,53.6,45,1051,95.8,"Carter County","2022-01-26","30011","A",374,35.6,"2",368,37.5,"2",380,32.9,"2",6,196,59.9,"3",30.4,"2",380,"MT ","Montana","Non-metro",6,6,7,6
60,48826,47836,69.4,45313,71.8,48816,64.2,14430,92.8,15859,15685,39,12302,53,7998,61.9,36.8,68949,95.8,"Cascade County","2022-01-26","30013","B",42385,61.5,"8",40192,63.7,"8",43069,56.6,"8",4,12912,83,"8",52.9,"8",43074,"MT ","Montana","Metro",4,4,4,4
35.1,1978,1931,39.4,1818,41.6,1978,36.8,760,63.7,1132,1101,65.8,872,75.9,602,85.1,62.5,4903,95.8,"Chouteau County","2022-01-26","30015","B",1778,36.3,"6",1673,38.3,"6",1810,33.7,"6",6,707,59.3,"7",32.1,"6",1810,"MT ","Montana","Non-metro",6,6,7,6
47.9,5464,5386,54.7,5173,57.2,5464,50.9,1915,81.1,2167,2155,46.1,1746,56.4,1162,64.8,44.2,9855,95.8,"Custer County","2022-01-26","30017","B",4844,49.2,"7",4678,51.7,"8",4901,45.6,"7",7,1794,76,"8",43,"7",4901,"MT ","Montana","Non-metro",7,8,8,7
44.6,753,742,51,715,53.4,753,46.8,304,63.6,321,321,48.2,268,56.9,187,64,46.2,1454,95.8,"Daniels County","2022-01-26","30019","A",688,47.3,"3",666,49.8,"3",695,43.2,"3",7,292,61.1,"3",41.1,"3",695,"MT ","Montana","Non-metro",7,7,7,7
40.5,3489,3469,46.8,3383,50,3489,42.9,1340,76.2,1481,1476,47.6,1210,57.1,811,64,46.8,7410,95.8,"Dawson County","2022-01-26","30021","A",3161,42.7,"3",3101,45.8,"3",3165,38.9,"2",6,1267,72,"4",36.7,"2",3165,"MT ","Montana","Non-metro",7,7,8,6
61.4,5609,5457,65.2,5119,64.9,5608,63.6,2020,90.1,2840,2807,58.9,2243,68.6,1500,78.2,54.7,8375,95.8,"Deer Lodge County","2022-01-26","30023","B",5072,60.6,"8",4767,60.4,"8",5196,58.9,"8",8,1917,85.5,"8",56.8,"8",5196,"MT ","Montana","Non-metro",8,8,8,8
36.2,1029,1005,43.1,962,46.5,1029,38.8,364,75.2,417,416,46.4,320,53.2,213,60.7,44.2,2330,95.8,"Fallon County","2022-01-26","30025","A",930,39.9,"2",897,43.4,"3",944,35.6,"2",6,351,72.5,"4",33.2,"2",944,"MT ","Montana","Non-metro",6,7,8,6
50.7,5599,5492,57.4,5304,60.4,5599,53.5,2387,85.7,2491,2467,51.1,2011,57.9,1429,64.4,49,9561,95.8,"Fergus County","2022-01-26","30027","A",5000,52.3,"4",4826,55,"4",5080,48.6,"3",7,2220,79.7,"4",46,"3",5080,"MT ","Montana","Non-metro",8,8,8,7
48.1,49953,48543,54.6,46020,56.6,49946,51,16344,77.9,19529,19273,48.6,14564,59.1,9591,67.2,45.7,88987,95.8,"Flathead County","2022-01-26","30029","A",41729,46.9,"3",39636,48.8,"3",42774,43.7,"3",7,14275,68,"3",41.2,"3",42778,"MT ","Montana","Non-metro",7,7,7,7
68.3,78207,75499,76.1,71457,77.8,78205,72.3,15206,95,29689,29105,48.1,16148,62.4,9205,69,45,99225,95.8,"Gallatin County","2022-01-26","30031","A",63969,64.5,"4",60557,65.9,"4",66045,61.1,"4",8,13347,88.8,"4",57.7,"4",66045,"MT ","Montana","Non-metro",8,8,8,8
21.9,275,272,25.5,266,27.5,275,23.3,143,47.2,85,85,36.2,69,38.3,55,43,35.9,1066,95.8,"Garfield County","2022-01-26","30033","A",237,22.2,"1",235,24.3,"1",237,20.1,"1",5,128,42.2,"2",18.8,"1",237,"MT ","Montana","Non-metro",5,5,6,5
95,15665,14645,95,12903,95,15655,95,3282,95,3302,3226,35.3,2147,43.5,1158,46.3,29.3,10794,95.8,"Glacier County","2022-01-26","30035","D",10577,95,"16",9146,95,"16",11282,90.1,"16",8,2500,95,"16",82.1,"16",11285,"MT ","Montana","Non-metro",8,8,8,8
50.3,413,411,58.5,397,61.6,413,53.6,208,91.2,144,144,40.1,134,47,98,51.3,38.8,703,95.8,"Golden Valley County","2022-01-26","30037","A",371,52.8,"4",359,55.7,"4",371,48.1,"3",3,191,83.8,"4",45.2,"3",371,"MT ","Montana","Metro",4,4,4,3
41.1,1389,1373,44.7,1333,46.2,1389,42.6,560,52.4,550,548,46.4,456,54.7,319,62.2,45.2,3071,95.8,"Granite County","2022-01-26","30039","A",1213,39.5,"2",1182,41,"3",1218,37.4,"2",6,513,48,"2",36,"2",1218,"MT ","Montana","Non-metro",6,7,6,6
76.3,12580,11655,87.9,10395,87.4,12579,83.9,2546,95,4134,3998,42.5,2705,57.1,1546,66.2,37,13256,95.8,"Hill County","2022-01-26","30041","C",10507,79.3,"12",9402,79.1,"12",11178,74.6,"12",8,2337,92.7,"12",67.8,"12",11178,"MT ","Montana","Non-metro",8,8,8,8
56.2,6872,6705,62.7,6349,65.2,6872,59,2415,88.9,2887,2831,50.8,2270,59.1,1451,67,47.9,10702,95.8,"Jefferson County","2022-01-26","30043","A",5901,55.1,"4",5576,57.3,"4",6033,51.8,"4",8,2165,79.7,"4",49.4,"3",6033,"MT ","Montana","Non-metro",8,8,8,7
42.4,850,839,48,834,51.7,850,44.5,405,73.5,370,369,47.7,326,55,245,62.8,47.1,1747,95.8,"Judith Basin County","2022-01-26","30045","A",778,44.5,"3",774,48,"3",785,41.1,"3",7,390,70.8,"4",39.1,"2",785,"MT ","Montana","Non-metro",7,7,8,6
62.6,19060,18560,71.7,17466,74.7,19058,66.4,7248,95,7928,7837,50.2,6329,59,4306,66,47.3,25868,95.8,"Lake County","2022-01-26","30047","C",16476,63.7,"12",15597,66.7,"12",16768,58.4,"12",8,6523,94.5,"12",55.1,"12",16770,"MT ","Montana","Non-metro",8,8,8,8
66.5,46187,44547,74.8,41948,76.8,46181,70.6,13101,95,19637,19260,52.5,13375,62,8190,69.5,48.7,59541,95.8,"Lewis and Clark County","2022-01-26","30049","A",39007,65.5,"4",36697,67.2,"4",40337,61.7,"4",8,11785,87.5,"4",58.1,"4",40338,"MT ","Montana","Non-metro",8,8,8,8
33.6,786,,,,,,,,,431,431,58.3,360,68.8,239,74,55.5,2022,95.8,"Liberty County","2022-01-26","30051","B",769,38,"6",739,39.6,"6",776,35,"6",6,323,62.6,"7",33.2,"6",776,"MT ","Montana","Non-metro",6,6,7,6
39.1,7808,7706,43.4,7481,45.6,7807,40.8,3651,61.9,3313,3290,50,2888,56.4,2066,62.7,48.3,17763,95.8,"Lincoln County","2022-01-26","30053","B",6783,38.2,"6",6583,40.1,"7",6857,35.8,"6",6,3294,55.8,"7",34.3,"6",6857,"MT ","Montana","Non-metro",6,7,7,6
49.8,4280,4230,54.4,4108,56.4,4280,51.6,1909,75.2,1901,1896,52.3,1617,60.1,1170,67.5,50.7,7777,95.8,"Madison County","2022-01-26","30057","A",3728,47.9,"3",3627,49.8,"3",3752,45.2,"3",7,1734,68.3,"3",43.6,"3",3752,"MT ","Montana","Non-metro",7,7,7,7
18,299,298,20.7,287,21.9,299,19,141,31.3,208,207,73.4,184,82.1,133,95,71.7,1440,95.8,"McCone County","2022-01-26","30055","A",290,20.1,"1",282,21.5,"1",290,18.5,"1",5,138,30.6,"2",17.4,"1",290,"MT ","Montana","Non-metro",5,5,6,5
52.6,979,966,59,932,61.6,979,55.2,388,65.9,443,439,49.9,360,57.4,230,61.5,48.2,1638,95.8,"Meagher County","2022-01-26","30059","A",907,55.4,"4",880,58.2,"4",919,51.8,"4",8,374,63.5,"3",49.4,"3",919,"MT ","Montana","Non-metro",8,8,7,7
61.1,2686,2636,67.8,2523,70.1,2684,64.2,1120,86.2,1093,1085,49.3,905,55.7,638,64.1,46.9,3889,95.8,"Mineral County","2022-01-26","30061","C",2295,59,"12",2199,61.1,"12",2330,55.7,"12",8,996,76.6,"12",53,"12",2330,"MT ","Montana","Non-metro",8,8,8,8
69.4,83008,79432,75.7,74658,76.7,82994,73.1,18918,95,37081,36082,52.7,21313,65.4,12643,72.6,49,104911,95.8,"Missoula County","2022-01-26","30063","A",72786,69.4,"4",68411,70.2,"4",75645,66.6,"4",4,17404,90,"4",63.3,"4",75648,"MT ","Montana","Metro",4,4,4,4
37.3,1726,1708,41.7,1659,43.9,1725,39.1,763,59.6,654,654,43.3,584,49.9,410,56.7,41.9,4097,95.8,"Musselshell County","2022-01-26","30065","B",1550,37.8,"6",1512,40,"7",1560,35.3,"6",6,723,56.4,"7",33.7,"6",1560,"MT ","Montana","Non-metro",6,7,7,6
69.3,11514,11231,76.2,10718,77.9,11511,72.5,3365,85.4,4630,4596,51.2,3277,60.1,1968,67.8,48.5,14746,95.8,"Park County","2022-01-26","30067","A",9384,63.6,"4",8978,65.3,"4",9547,60.1,"4",8,2904,73.7,"4",57.5,"4",9547,"MT ","Montana","Non-metro",8,8,8,8
32,156,154,35.6,153,37.8,156,33,79,63.2,80,80,55.6,68,60.2,54,68.4,54.4,433,95.8,"Petroleum County","2022-01-26","30069","A",145,33.5,"2",144,35.6,"2",147,31.1,"2",6,79,63.2,"3",30.2,"2",147,"MT ","Montana","Non-metro",6,6,7,6
49,1936,1898,57,1801,59.7,1935,52.4,737,80.5,820,815,50.8,692,59.6,471,69.2,48.2,3331,95.8,"Phillips County","2022-01-26","30071","B",1684,50.6,"8",1603,53.2,"8",1701,46,"7",7,681,74.3,"8",43,"7",1701,"MT ","Montana","Non-metro",8,8,8,7
62,3662,3554,72.1,3306,73.8,3662,67.1,1127,92.7,1336,1317,46.1,1001,55.4,663,65.4,42.6,4931,95.8,"Pondera County","2022-01-26","30073","D",3065,62.2,"16",2858,63.8,"16",3136,57.4,"16",8,1013,83.3,"16",53.1,"16",3136,"MT ","Montana","Non-metro",8,8,8,8
24.9,418,415,27.5,408,29.2,418,26.3,209,44.8,139,139,38.5,128,44.1,94,49.7,37.8,1510,95.8,"Powder River County","2022-01-26","30075","A",367,24.3,"1",361,25.8,"1",368,23.1,"1",5,189,40.6,"2",21.9,"1",368,"MT ","Montana","Non-metro",5,5,6,5
47.9,3301,3282,52.7,3200,54.3,3301,50,1196,81.7,1330,1326,44.8,1068,53.8,682,60.9,43.7,6230,95.8,"Powell County","2022-01-26","30077","B",3031,48.7,"7",2958,50.2,"8",3046,46.1,"7",7,1119,76.4,"8",44.2,"7",3046,"MT ","Montana","Non-metro",7,8,8,7
40.5,436,431,46.3,414,47.2,436,43,221,61.2,204,204,53.1,181,62.6,141,68.1,50.6,931,95.8,"Prairie County","2022-01-26","30079","A",398,42.7,"3",384,43.8,"3",403,39.8,"2",6,207,57.3,"3",37.4,"2",403,"MT ","Montana","Non-metro",7,7,7,6
53.6,23479,23070,59.6,22091,62.1,23477,56.2,9708,83.5,10535,10438,53.1,8603,60.6,5981,67.9,50.6,38686,95.8,"Ravalli County","2022-01-26","30081","A",20517,53,"4",19673,55.3,"4",20840,49.9,"3",7,8814,75.8,"4",47.6,"3",20840,"MT ","Montana","Non-metro",8,8,8,7
41.5,4483,4428,49.3,4263,52.6,4481,44.3,1414,85.2,1654,1638,41.2,1288,51.1,800,59,39.8,8978,95.8,"Richland County","2022-01-26","30083","A",4110,45.8,"3",3971,49,"3",4151,41.1,"3",7,1356,81.7,"4",38.4,"2",4152,"MT ","Montana","Non-metro",7,7,8,6
80.4,8844,8370,95,7409,95,8844,89.1,1620,95,2632,2580,40.4,1778,55.5,999,66.9,36,8436,95.8,"Roosevelt County","2022-01-26","30085","D",7119,84.4,"16",6388,87.3,"16",7304,73.6,"16",8,1494,95,"16",66.4,"16",7304,"MT ","Montana","Non-metro",8,8,8,8
95,8782,8289,95,7247,95,8778,95,1667,95,2713,2681,42.9,1811,56,1030,66.9,36.7,7211,95.8,"Rosebud County","2022-01-26","30087","C",7100,95,"12",6252,95,"12",7387,90,"12",8,1540,95,"12",82.7,"12",7388,"MT ","Montana","Non-metro",8,8,8,8
40.7,4933,4902,45.5,4771,47.7,4933,42.7,2491,63.6,2099,2093,47.5,1855,52.3,1366,58.2,46.3,10768,95.8,"Sanders County","2022-01-26","30089","B",4520,42,"7",4407,44.1,"7",4531,39.2,"6",6,2348,59.9,"7",37.4,"6",4531,"MT ","Montana","Non-metro",7,7,7,6
50.2,1662,1638,57.5,1588,60.6,1662,53.4,726,94.3,867,867,57.2,739,66.7,511,72.8,55.2,2847,95.8,"Sheridan County","2022-01-26","30091","A",1555,54.6,"4",1516,57.9,"4",1572,50.5,"4",8,702,91.2,"4",47.5,"3",1572,"MT ","Montana","Non-metro",8,8,8,7
65.6,22904,22140,73.5,20694,74.3,22900,69.5,6511,95,10181,10025,52.3,7380,64,4491,73.8,48.4,30125,95.8,"Silver Bow County","2022-01-26","30093","C",20465,67.9,"12",19155,68.8,"12",21050,63.8,"12",8,6085,89.4,"12",60.3,"12",21051,"MT ","Montana","Non-metro",8,8,8,8
45.7,4405,4375,51.9,4261,56,4405,47.8,1891,83.4,1906,1902,49.4,1668,56.6,1129,65,47.9,8428,95.8,"Stillwater County","2022-01-26","30095","A",3955,46.9,"3",3854,50.7,"4",3978,43.1,"3",7,1737,76.6,"4",41.3,"3",3979,"MT ","Montana","Non-metro",7,8,8,7
43.6,1628,1604,49,1543,51.9,1628,45.9,705,68.8,736,734,51.7,616,61.4,445,67.3,49.3,3273,95.8,"Sweet Grass County","2022-01-26","30097","A",1476,45.1,"3",1420,47.8,"3",1493,42.1,"3",7,661,64.5,"3",40,"3",1493,"MT ","Montana","Non-metro",7,7,7,7
46.9,2886,2827,54.8,2706,58.2,2886,50.5,1169,81.9,1148,1136,47.9,947,55.7,652,62.5,45.8,5160,95.8,"Teton County","2022-01-26","30099","B",2475,48,"7",2374,51.1,"8",2508,43.9,"7",7,1043,73.1,"8",40.8,"7",2508,"MT ","Montana","Non-metro",7,8,8,7
48.5,2296,2267,55.9,2192,58.4,2295,51.9,676,73.4,649,647,31.6,493,39.8,264,41.3,30.6,4055,95.8,"Toole County","2022-01-26","30101","B",2115,52.2,"8",2050,54.6,"8",2123,48.1,"7",7,639,69.4,"7",44.8,"7",2124,"MT ","Montana","Non-metro",8,8,7,7
52.6,366,364,62.3,360,65.6,366,57.2,183,91,136,136,41.6,133,51,98,57.3,41.1,584,95.8,"Treasure County","2022-01-26","30103","A",329,56.3,"4",327,59.6,"4",331,51.7,"4",8,171,85.1,"4",47.6,"3",331,"MT ","Montana","Non-metro",8,8,8,7
49.3,3649,3593,56.9,3438,60,3648,52.4,1316,74.9,1618,1610,50.4,1325,61,874,68.9,48.3,6313,95.8,"Valley County","2022-01-26","30105","A",3311,52.4,"4",3196,55.8,"4",3350,48.1,"3",7,1269,72.3,"4",45.3,"3",3351,"MT ","Montana","Non-metro",8,8,8,7
38.9,827,818,44.9,805,48.1,827,41,370,68.4,353,352,48,304,53.4,211,58.6,47.1,1823,95.8,"Wheatland County","2022-01-26","30107","C",745,40.9,"11",734,43.9,"11",750,37.2,"10",6,360,66.5,"11",35.3,"10",750,"MT ","Montana","Non-metro",7,7,7,6
30.3,294,292,35,288,37.3,294,32.2,147,58.8,107,107,41,99,49.7,72,52.9,40.2,834,95.8,"Wibaux County","2022-01-26","30109","B",265,31.8,"6",261,33.8,"6",266,29.1,"5",5,136,54.4,"7",27.5,"5",266,"MT ","Montana","Non-metro",6,6,7,5
56.8,91560,89107,65.3,83727,67.7,91543,60.4,26078,92.9,35578,35053,46.7,25759,58.8,16256,67.2,43.8,136442,95.8,"Yellowstone County","2022-01-26","30111","A",79663,58.4,"4",75020,60.6,"4",81163,53.6,"4",4,24197,86.2,"4",50.3,"4",81167,"MT ","Montana","Metro",4,4,4,4
,,,,,,,,,,7785,7704,64.2,5823,81,3705,94.9,60.7,26543,90.4,"Adams County","2022-01-26","31001","B",12658,47.7,"7",11996,49.9,"7",12833,43.7,"7",7,3903,66,"7",40.9,"7",12834,"NE ","Nebraska","Non-metro",7,7,7,7
,,,,,,,,,,1319,1313,60.2,1095,72.4,794,85,57.6,5297,90.4,"Antelope County","2022-01-26","31003","A",2258,42.6,"3",2181,45.3,"3",2288,38.9,"2",6,934,61.7,"3",36.3,"2",2288,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,58,58,68.2,51,83.6,38,84.4,65.9,388,90.4,"Arthur County","2022-01-26","31005","A",88,22.7,"1",85,24.6,"1",88,20,"1",5,45,45.5,"2",19,"1",88,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,109,109,52.2,89,63.6,70,95,46.6,614,90.4,"Banner County","2022-01-26","31007","A",222,36.2,"2",209,37.1,"2",234,34,"2",6,71,39.7,"2",31.4,"2",234,"NE ","Nebraska","Non-metro",6,6,6,6
,,,,,,,,,,69,69,62.2,59,72.8,43,95,60,405,90.4,"Blaine County","2022-01-26","31009","A",115,28.4,"1",111,29.3,"1",115,26.3,"1",5,38,30.4,"2",24.7,"1",115,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,1326,1316,54.9,1065,65,722,75.8,53.4,4393,90.4,"Boone County","2022-01-26","31011","A",2463,56.1,"4",2395,60,"4",2481,50.9,"4",8,952,78.3,"4",47.8,"3",2482,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,1914,1910,57.8,1571,75.2,1070,95,54.3,8927,90.4,"Box Butte County","2022-01-26","31013","B",3473,38.9,"6",3303,41.1,"7",3527,35.1,"6",6,1092,52.4,"7",32.7,"6",3528,"NE ","Nebraska","Non-metro",6,7,7,6
34.2,656,,,,,,,,,375,375,59.2,339,67.5,237,79.8,57.4,1682,90.4,"Boyd County","2022-01-26","31015","A",651,38.7,"2",633,40.5,"3",653,35.6,"2",6,297,49.9,"2",34,"2",653,"NE ","Nebraska","Non-metro",6,7,6,6
37.7,1114,,,,,,,,,483,481,47.7,379,54.6,266,59.4,46.4,2573,90.4,"Brown County","2022-01-26","31017","A",1038,40.3,"3",1008,43.5,"3",1040,37.1,"2",6,448,56.1,"3",35.2,"2",1040,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,11709,11530,63.9,8020,92.3,5075,95,58.4,41861,90.4,"Buffalo County","2022-01-26","31019","B",19432,46.4,"7",18045,47.4,"7",20050,43.2,"7",7,3930,52.6,"7",40.4,"7",20050,"NE ","Nebraska","Non-metro",7,7,7,7
,,,,,,,,,,2083,2055,61,1612,71.5,1076,80.4,56.2,5538,90.4,"Burt County","2022-01-26","31021","B",3594,64.9,"8",3367,67.3,"8",3706,60.7,"8",8,1339,85.1,"8",57.4,"8",3706,"NE ","Nebraska","Non-metro",8,8,8,8
50.6,4055,,,,,,,,,2091,2058,55.1,1640,67.8,1053,76.6,52.3,6830,90.4,"Butler County","2022-01-26","31023","A",3920,57.4,"4",3734,60.5,"4",3996,52.7,"4",8,1374,80.4,"4",49.9,"3",3996,"NE ","Nebraska","Non-metro",8,8,8,7
65.4,17179,16535,74,15282,76.1,17175,69.3,4479,94.2,7132,6933,49.3,5010,58.9,2890,67,45.6,22330,90.4,"Cass County","2022-01-26","31025","A",15192,68,"4",14055,70,"4",15647,63.2,"4",4,4315,90.7,"4",59.6,"4",15648,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,1525,1522,47.4,1255,56.2,866,67.3,45.6,7012,90.4,"Cedar County","2022-01-26","31027","A",3320,47.3,"3",3209,51.1,"4",3346,42.6,"3",7,1287,69.6,"3",39.8,"2",3346,"NE ","Nebraska","Non-metro",7,8,7,6
,,,,,,,,,,623,621,51.8,533,68.5,382,93.4,49,3303,90.4,"Chase County","2022-01-26","31029","A",1256,38,"2",1198,40.6,"3",1271,34.6,"2",6,409,49,"2",32.4,"2",1271,"NE ","Nebraska","Non-metro",6,7,6,6
36.8,2091,2038,42.6,1956,44.9,2090,39.5,841,66.7,678,670,37.2,546,43.3,406,49.8,35.6,4784,90.4,"Cherry County","2022-01-26","31031","A",1867,39,"2",1803,41.4,"3",1903,36,"2",6,816,64.8,"3",33.5,"2",1903,"NE ","Nebraska","Non-metro",6,7,7,6
44.4,3960,,,,,,,,,1561,1555,43.6,1259,51.6,887,61.9,41.9,7569,90.4,"Cheyenne County","2022-01-26","31033","A",3680,48.6,"3",3563,51.8,"4",3722,44.3,"3",7,1433,78.1,"4",41.8,"3",3722,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,,,1326,1323,55.3,1096,66.7,750,77.4,52.9,5199,90.4,"Clay County","2022-01-26","31035","A",2494,48,"3",2392,51.3,"4",2508,43.4,"3",7,969,76.4,"4",40.4,"3",2508,"NE ","Nebraska","Non-metro",7,8,8,7
49,5244,,,,,,,,,1806,1794,39.7,1369,57.3,780,70,37.2,8577,90.4,"Colfax County","2022-01-26","31037","C",4801,56,"12",4522,59.9,"12",4859,49.8,"11",7,1114,75.2,"12",45.4,"11",4859,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,2795,2767,66.2,2188,85.1,1371,95,61.1,7465,90.4,"Cuming County","2022-01-26","31039","A",4488,60.1,"4",4177,62.4,"4",4571,55.4,"4",8,1354,68.5,"3",51.7,"4",4571,"NE ","Nebraska","Non-metro",8,8,7,8
37.6,4053,,,,,,,,,1877,1869,48.6,1581,57.2,1093,64.1,46.7,9079,90.4,"Custer County","2022-01-26","31041","A",3990,43.9,"3",3843,47,"3",4017,39.8,"2",6,1706,69.6,"3",37.3,"2",4017,"NE ","Nebraska","Non-metro",7,7,7,6
69.2,13854,13616,85.1,12707,89.5,13850,75.9,2708,95,3615,3574,31.4,2699,46.5,1593,63.1,29.4,15991,90.4,"Dakota County","2022-01-26","31043","D",12167,76.1,"16",11397,80.3,"16",12290,67.3,"16",4,2523,90.6,"16",61.4,"16",12292,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,1686,1668,56.3,1237,74.6,820,87.6,52.4,7612,90.4,"Dawes County","2022-01-26","31045","A",3131,41.1,"3",2964,41.8,"3",3214,39.2,"2",6,936,57.2,"3",37.4,"2",3215,"NE ","Nebraska","Non-metro",7,7,7,6
47.1,11108,,,,,,,,,4442,4393,44.8,3451,70,2246,95,40.5,19377,90.4,"Dawson County","2022-01-26","31047","D",10743,55.4,"16",9803,57,"16",10958,50.5,"16",8,2245,55.4,"15",46.4,"15",10958,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,,,292,291,50,261,57.5,174,63.5,48,1550,90.4,"Deuel County","2022-01-26","31049","A",598,38.6,"2",582,41.5,"3",608,35.5,"2",6,274,65.2,"3",33.9,"2",608,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,1156,1147,51.1,903,66.3,584,83.2,48.4,4681,90.4,"Dixon County","2022-01-26","31051","B",2355,50.3,"8",2245,53.5,"8",2390,45.8,"7",3,702,60.2,"7",42.4,"7",2390,"NE ","Nebraska","Metro",4,4,3,3
,,,,,,,,,,10791,10625,61.6,7903,79.7,4957,94.6,56.3,30718,90.4,"Dodge County","2022-01-26","31053","C",18578,60.5,"12",17253,62.2,"12",19168,56.2,"12",8,5242,73.9,"12",52.4,"12",19168,"NE ","Nebraska","Non-metro",8,8,8,8
70.3,401474,380410,80.5,346018,81.3,401427,75.8,72523,94.5,172886,166792,52.2,96149,64.9,50838,72.6,47.2,472668,90.4,"Douglas County","2022-01-26","31055","B",350264,74.1,"8",319341,75,"8",366153,69.2,"8",4,70039,91.2,"8",64.1,"8",366164,"NE ","Nebraska","Metro",4,4,4,4
40.1,679,672,44.9,654,47.2,679,42,311,70.2,252,252,42.4,216,48.5,158,53.7,41.4,1496,90.4,"Dundy County","2022-01-26","31057","B",604,40.4,"7",594,42.8,"7",608,37.6,"6",6,294,66.4,"7",35.9,"6",608,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,1604,1597,60.1,1341,73,929,85.6,57.3,4779,90.4,"Fillmore County","2022-01-26","31059","A",2764,57.8,"4",2656,60.7,"4",2798,54.1,"4",8,1085,85.8,"4",51.2,"4",2798,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,,,647,646,60.4,559,71.7,383,86.5,57.4,2572,90.4,"Franklin County","2022-01-26","31061","A",1115,43.4,"3",1070,44.9,"3",1127,40.2,"3",7,443,52.6,"3",37.8,"2",1127,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,460,460,68,388,83.4,280,95,65.7,2299,90.4,"Frontier County","2022-01-26","31063","A",692,30.1,"2",676,31.9,"2",700,28.1,"1",5,257,40.5,"2",26.6,"1",700,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,1118,1113,58.6,949,69.9,674,81.1,55.2,4030,90.4,"Furnas County","2022-01-26","31065","A",1992,49.4,"3",1900,52.2,"4",2024,45.9,"3",7,831,70.1,"4",43.3,"3",2024,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,,,5848,5784,68.2,4623,81.8,3025,92.1,62.8,18299,90.4,"Gage County","2022-01-26","31067","A",9082,49.6,"3",8476,51,"4",9306,45.9,"3",7,3284,72.2,"4",43.3,"3",9307,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,,,380,380,48.5,328,53.9,222,57.8,46.3,1605,90.4,"Garden County","2022-01-26","31069","A",807,50.3,"4",783,52.7,"4",820,46.9,"3",7,384,72.2,"4",44.6,"3",820,"NE ","Nebraska","Non-metro",8,8,8,7
