"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
17.2,286,286,19.9,276,21,139,30.8,1440,95.7,"McCone County","2021-10-28","30055","A",278,19.3,"1",270,20.6,"1",136,30.2,"2",16.7,"1",278,"MT ","Montana","Non-metro",5,5,6,5
49.2,917,917,56,886,58.6,375,63.7,1638,95.7,"Meagher County","2021-10-28","30059","A",858,52.4,"4",832,55,"4",363,61.6,"3",46.1,"3",858,"MT ","Montana","Non-metro",8,8,7,7
55.5,2442,2440,62.7,2336,64.9,1054,81.1,3889,95.7,"Mineral County","2021-10-28","30061","C",2148,55.2,"12",2060,57.3,"12",954,73.4,"12",48.9,"11",2148,"MT ","Montana","Non-metro",8,8,8,7
62.5,74727,74709,71.2,70206,72.1,18129,93.8,104911,95.7,"Missoula County","2021-10-28","30063","A",70055,66.8,"4",65990,67.8,"4",17043,88.1,"4",58.6,"4",70058,"MT ","Montana","Metro",4,4,4,4
34,1574,1574,38.4,1537,40.7,723,56.4,4097,95.7,"Musselshell County","2021-10-28","30065","B",1443,35.2,"6",1413,37.4,"6",691,53.9,"7",31.1,"6",1443,"MT ","Montana","Non-metro",6,6,7,6
61.8,10266,10262,69.6,9785,71.1,3135,79.6,14746,95.7,"Park County","2021-10-28","30067","A",8661,58.7,"4",8310,60.4,"4",2786,70.7,"4",52.2,"4",8662,"MT ","Montana","Non-metro",8,8,8,8
30.4,148,148,34.2,147,36.3,79,63.2,433,95.7,"Petroleum County","2021-10-28","30069","A",138,31.9,"2",137,33.8,"2",77,61.6,"3",28.3,"1",138,"MT ","Montana","Non-metro",6,6,7,5
43.2,1709,1707,51.2,1624,53.9,700,76.4,3331,95.7,"Phillips County","2021-10-28","30071","B",1525,45.8,"7",1457,48.3,"7",649,70.9,"8",38.6,"6",1525,"MT ","Montana","Non-metro",7,7,8,6
55.9,3307,3300,66.9,3078,68.7,1082,89,4931,95.7,"Pondera County","2021-10-28","30073","D",2817,57.1,"16",2642,59,"16",967,79.5,"16",47.7,"15",2822,"MT ","Montana","Non-metro",8,8,8,7
21.5,362,362,24,357,25.5,185,39.7,1510,95.7,"Powder River County","2021-10-28","30075","A",330,21.9,"1",326,23.3,"1",176,37.8,"2",19.6,"1",330,"MT ","Montana","Non-metro",5,5,6,5
44.8,3085,3085,49.5,3013,51.2,1153,78.8,6230,95.7,"Powell County","2021-10-28","30077","B",2863,46,"7",2801,47.6,"7",1071,73.2,"8",41.6,"7",2863,"MT ","Montana","Non-metro",7,7,8,7
37.1,400,400,43,386,44,212,58.7,931,95.7,"Prairie County","2021-10-28","30079","A",372,40,"3",361,41.2,"3",202,56,"3",34.5,"2",372,"MT ","Montana","Non-metro",7,7,7,6
48.6,21286,21283,55,20394,57.3,9188,79,38686,95.7,"Ravalli County","2021-10-28","30081","A",19482,50.4,"4",18701,52.5,"4",8574,73.7,"4",44.5,"3",19484,"MT ","Montana","Non-metro",8,8,8,7
38.1,4117,4115,45.8,3977,49.1,1369,82.5,8978,95.7,"Richland County","2021-10-28","30083","A",3834,42.7,"3",3717,45.8,"3",1319,79.5,"4",35.5,"2",3835,"MT ","Montana","Non-metro",7,7,8,6
65.9,7254,7251,86,6465,88.3,1529,99.9,8436,95.7,"Roosevelt County","2021-10-28","30085","D",6130,72.7,"16",5555,75.9,"16",1436,99.9,"16",55.7,"16",6130,"MT ","Montana","Non-metro",8,8,8,8
85.5,7644,7638,99.9,6691,99.9,1567,99.9,7211,95.7,"Rosebud County","2021-10-28","30087","C",6530,90.6,"12",5804,91.1,"12",1476,99.9,"12",73.1,"12",6533,"MT ","Montana","Non-metro",8,8,8,8
37.1,4488,4488,41.7,4371,43.7,2325,59.3,10768,95.7,"Sanders County","2021-10-28","30089","B",4276,39.7,"6",4175,41.7,"7",2265,57.8,"7",35.3,"6",4276,"MT ","Montana","Non-metro",6,7,7,6
47.4,1570,1569,55.1,1521,58.1,712,92.5,2847,95.7,"Sheridan County","2021-10-28","30091","A",1459,51.2,"4",1425,54.4,"4",686,89.1,"4",44.1,"3",1459,"MT ","Montana","Non-metro",8,8,8,7
60.4,21103,21099,70,19732,70.9,6322,92.9,30125,95.7,"Silver Bow County","2021-10-28","30093","C",19708,65.4,"12",18487,66.4,"12",5970,87.7,"12",56.4,"12",19709,"MT ","Montana","Non-metro",8,8,8,8
42.1,4055,4055,48.1,3962,52.1,1796,79.2,8428,95.7,"Stillwater County","2021-10-28","30095","A",3705,44,"3",3622,47.6,"3",1688,74.4,"4",38.4,"2",3706,"MT ","Montana","Non-metro",7,7,8,6
39.7,1483,1483,45.3,1429,48.1,673,65.7,3273,95.7,"Sweet Grass County","2021-10-28","30097","A",1385,42.3,"3",1332,44.8,"3",646,63,"3",37.1,"2",1385,"MT ","Montana","Non-metro",7,7,7,6
42.6,2618,2618,50.7,2511,54,1107,77.6,5160,95.7,"Teton County","2021-10-28","30099","B",2228,43.2,"7",2147,46.2,"7",955,66.9,"7",36.2,"6",2228,"MT ","Montana","Non-metro",7,7,7,6
44,2086,2085,51.4,2015,53.7,648,70.4,4055,95.7,"Toole County","2021-10-28","30101","B",1955,48.2,"7",1896,50.5,"8",626,68,"7",41.3,"7",1956,"MT ","Montana","Non-metro",7,8,7,7
47.4,330,330,56.5,327,59.6,175,87.1,584,95.7,"Treasure County","2021-10-28","30103","A",295,50.5,"4",294,53.6,"4",167,83.1,"4",42.4,"3",295,"MT ","Montana","Non-metro",8,8,8,7
44.1,3261,3259,51.6,3130,54.7,1248,71.1,6313,95.7,"Valley County","2021-10-28","30105","A",2984,47.3,"3",2892,50.5,"4",1211,69,"3",40.4,"3",2985,"MT ","Montana","Non-metro",7,8,7,7
34.6,735,735,40.3,726,43.4,353,65.2,1823,95.7,"Wheatland County","2021-10-28","30107","C",683,37.5,"10",676,40.4,"11",341,63,"11",32.1,"10",683,"MT ","Montana","Non-metro",6,7,7,6
28.2,273,273,32.7,269,34.8,141,56.4,834,95.7,"Wibaux County","2021-10-28","30109","B",249,29.9,"5",245,31.7,"6",135,54,"7",25.7,"5",249,"MT ","Montana","Non-metro",5,6,7,5
51.3,82749,82731,60.6,77843,62.9,25141,89.5,136442,95.7,"Yellowstone County","2021-10-28","30111","A",74680,54.7,"4",70562,57,"4",23607,84.1,"4",46.3,"3",74687,"MT ","Montana","Metro",4,4,4,3
,,,,,,,,26543,89.7,"Adams County","2021-10-28","31001","B",11869,44.7,"7",11274,46.9,"7",3814,64.5,"7",37.8,"6",11870,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5297,89.7,"Antelope County","2021-10-28","31003","A",2167,40.9,"3",2094,43.5,"3",915,60.4,"3",34.4,"2",2167,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,388,89.7,"Arthur County","2021-10-28","31005","A",80,20.6,"1",78,22.5,"1",40,40.4,"2",17.3,"1",80,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,614,89.7,"Banner County","2021-10-28","31007","A",198,32.2,"2",188,33.4,"2",67,37.4,"2",26.6,"1",198,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,405,89.7,"Blaine County","2021-10-28","31009","A",107,26.4,"1",103,27.2,"1",37,29.6,"1",23,"1",107,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,4393,89.7,"Boone County","2021-10-28","31011","A",2381,54.2,"4",2325,58.3,"4",946,77.8,"4",45.9,"3",2382,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,8927,89.7,"Box Butte County","2021-10-28","31013","B",3066,34.3,"6",2925,36.4,"6",1036,49.7,"6",28.4,"5",3067,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,1682,89.7,"Boyd County","2021-10-28","31015","A",603,35.9,"2",588,37.6,"2",283,47.6,"2",31.4,"2",603,"NE ","Nebraska","Non-metro",6,6,6,6
34.3,1014,,,,,,,2573,89.7,"Brown County","2021-10-28","31017","A",968,37.6,"2",944,40.7,"3",433,54.3,"3",32.8,"2",968,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,41861,89.7,"Buffalo County","2021-10-28","31019","B",17969,42.9,"7",16759,44,"7",3814,51,"7",36.2,"6",17969,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5538,89.7,"Burt County","2021-10-28","31021","B",3382,61.1,"8",3176,63.4,"8",1292,82.1,"8",52.4,"8",3382,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,6830,89.7,"Butler County","2021-10-28","31023","A",3700,54.2,"4",3533,57.2,"4",1352,79.2,"4",46.2,"3",3700,"NE ","Nebraska","Non-metro",8,8,8,7
55.8,14641,14638,65.6,13543,67.4,4098,86.2,22330,89.7,"Cass County","2021-10-28","31025","A",13890,62.2,"4",12873,64.1,"4",4051,85.2,"4",52.9,"4",13891,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7012,89.7,"Cedar County","2021-10-28","31027","A",3184,45.4,"3",3091,49.2,"3",1271,68.7,"3",37.9,"2",3184,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,3303,89.7,"Chase County","2021-10-28","31029","A",1154,34.9,"2",1107,37.5,"2",386,46.3,"2",29.4,"1",1154,"NE ","Nebraska","Non-metro",6,6,6,5
32.7,1863,1862,38.9,1790,41.1,794,63,4784,89.7,"Cherry County","2021-10-28","31031","A",1753,36.6,"2",1696,39,"2",794,63,"3",30.8,"2",1753,"NE ","Nebraska","Non-metro",6,6,7,6
39.6,3529,,,,,,,7569,89.7,"Cheyenne County","2021-10-28","31033","A",3428,45.3,"3",3334,48.5,"3",1395,76.1,"4",38.5,"2",3428,"NE ","Nebraska","Non-metro",7,7,8,6
,,,,,,,,5199,89.7,"Clay County","2021-10-28","31035","A",2367,45.5,"3",2271,48.7,"3",949,74.8,"4",38.2,"2",2367,"NE ","Nebraska","Non-metro",7,7,8,6
42.2,4523,,,,,,,8577,89.7,"Colfax County","2021-10-28","31037","C",4330,50.5,"12",4121,54.6,"12",1077,72.7,"12",40.4,"11",4330,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,7465,89.7,"Cuming County","2021-10-28","31039","A",4178,56,"4",3912,58.4,"4",1309,66.2,"3",47.2,"3",4178,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,9079,89.7,"Custer County","2021-10-28","31041","A",3760,41.4,"3",3640,44.5,"3",1664,67.9,"3",34.9,"2",3760,"NE ","Nebraska","Non-metro",7,7,7,6
59.5,11907,,,,,,,15991,89.7,"Dakota County","2021-10-28","31043","D",11279,70.5,"16",10625,74.9,"16",2455,88.1,"16",56.3,"16",11281,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7612,89.7,"Dawes County","2021-10-28","31045","A",2938,38.6,"2",2795,39.4,"2",920,56.2,"3",34.2,"2",2939,"NE ","Nebraska","Non-metro",6,6,7,6
42.1,9935,,,,,,,19377,89.7,"Dawson County","2021-10-28","31047","D",9875,51,"16",9019,52.4,"16",2188,54,"15",41.9,"15",9878,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,1550,89.7,"Deuel County","2021-10-28","31049","A",546,35.2,"2",534,38,"2",258,61.4,"3",30.4,"2",546,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,4681,89.7,"Dixon County","2021-10-28","31051","B",2192,46.8,"7",2099,50.1,"8",691,59.2,"7",38.9,"6",2192,"NE ","Nebraska","Metro",3,4,3,2
,,,,,,,,30718,89.7,"Dodge County","2021-10-28","31053","C",17255,56.2,"12",16112,58.1,"12",5122,72.2,"12",47.2,"11",17258,"NE ","Nebraska","Non-metro",8,8,8,7
61.1,349203,349144,73.9,318174,74.8,69395,90.4,472668,89.7,"Douglas County","2021-10-28","31055","B",331049,70,"8",303132,71.2,"8",68704,89.5,"8",57.9,"8",331073,"NE ","Nebraska","Metro",4,4,4,4
36.9,624,624,41.7,611,44.1,295,66.6,1496,89.7,"Dundy County","2021-10-28","31057","B",567,37.9,"6",561,40.4,"7",282,63.7,"7",33.5,"6",567,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,4779,89.7,"Fillmore County","2021-10-28","31059","A",2621,54.8,"4",2526,57.7,"4",1056,83.5,"4",48,"3",2621,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,2572,89.7,"Franklin County","2021-10-28","31061","A",1045,40.6,"3",1006,42.2,"3",425,50.4,"3",35.1,"2",1045,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2299,89.7,"Frontier County","2021-10-28","31063","A",640,27.8,"1",629,29.6,"1",247,38.9,"2",24.4,"1",640,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,4030,89.7,"Furnas County","2021-10-28","31065","A",1849,45.9,"3",1770,48.7,"3",807,68.1,"3",39.5,"2",1849,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,18299,89.7,"Gage County","2021-10-28","31067","A",8302,45.4,"3",7803,46.9,"3",3110,68.4,"3",38.6,"2",8303,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,1605,89.7,"Garden County","2021-10-28","31069","A",768,47.9,"3",748,50.4,"4",373,70.1,"4",41.8,"3",768,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,1745,89.7,"Garfield County","2021-10-28","31071","A",539,30.9,"2",523,32.5,"2",253,44,"2",27.4,"1",539,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,1727,89.7,"Gosper County","2021-10-28","31073","A",701,40.6,"3",675,43.2,"3",258,53,"3",35.2,"2",701,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,514,89.7,"Grant County","2021-10-28","31075","A",110,21.4,"1",104,22.2,"1",35,24.6,"1",17.7,"1",110,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,1995,89.7,"Greeley County","2021-10-28","31077","A",872,43.7,"3",849,46.8,"3",349,58.5,"3",37,"2",872,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,50098,89.7,"Hall County","2021-10-28","31079","C",25712,51.3,"12",23887,53.8,"12",6208,67,"11",41.9,"11",25714,"NE ","Nebraska","Metro",4,4,3,3
,,,,,,,,7851,89.7,"Hamilton County","2021-10-28","31081","A",3801,48.4,"3",3570,50.5,"4",1361,71.5,"4",40.8,"3",3801,"NE ","Nebraska","Metro",3,4,4,3
37.3,1262,,,,,,,2919,89.7,"Harlan County","2021-10-28","31083","A",1261,43.2,"3",1201,44.9,"3",581,62.9,"3",37.3,"2",1261,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,769,89.7,"Hayes County","2021-10-28","31085","A",203,26.4,"1",197,27.9,"1",82,31.8,"2",22,"1",203,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,2364,89.7,"Hitchcock County","2021-10-28","31087","A",848,35.9,"2",830,38.9,"2",430,58.8,"3",30.7,"2",848,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,8357,89.7,"Holt County","2021-10-28","31089","A",3836,45.9,"3",3653,48.6,"3",1440,65,"3",38.1,"2",3836,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,590,89.7,"Hooker County","2021-10-28","31091","A",266,45.1,"3",258,47.9,"3",147,69.7,"3",39,"2",266,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5432,89.7,"Howard County","2021-10-28","31093","A",2505,46.1,"3",2404,49.2,"3",994,71.3,"4",38.9,"2",2505,"NE ","Nebraska","Metro",3,3,4,2
50.6,3566,,,,,,,6060,89.7,"Jefferson County","2021-10-28","31095","A",3515,58,"4",3371,61,"4",1431,83,"4",49.9,"3",3515,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,4464,89.7,"Johnson County","2021-10-28","31097","C",2499,56,"12",2401,58.3,"12",721,74.7,"12",49.3,"11",2499,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,5471,89.7,"Kearney County","2021-10-28","31099","A",2779,50.8,"4",2579,52.8,"4",884,68.7,"3",42.8,"3",2779,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,6988,89.7,"Keith County","2021-10-28","31101","A",2657,38,"2",2551,39.9,"2",1128,51.8,"3",33.1,"2",2657,"NE ","Nebraska","Non-metro",6,6,7,6
26.4,213,,,,,,,722,89.7,"Keya Paha County","2021-10-28","31103","A",213,29.5,"1",209,31.7,"2",107,40.7,"2",26.4,"1",213,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,3121,89.7,"Kimball County","2021-10-28","31105","C",1163,37.3,"10",1127,39.3,"10",533,58.9,"11",32,"10",1163,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,7016,89.7,"Knox County","2021-10-28","31107","B",3743,53.3,"8",3589,56.9,"8",1353,64,"7",44.9,"7",3743,"NE ","Nebraska","Non-metro",8,8,7,7
63,200972,200940,74.2,184730,74.8,43298,94.3,270955,89.7,"Lancaster County","2021-10-28","31109","B",191197,70.6,"8",176190,71.4,"8",42664,92.9,"8",59.9,"8",191209,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,29675,89.7,"Lincoln County","2021-10-28","31111","B",9723,32.8,"6",9169,34.3,"6",3548,50.6,"7",27.8,"5",9723,"NE ","Nebraska","Non-metro",6,6,7,5
,,,,,,,,646,89.7,"Logan County","2021-10-28","31113","A",144,22.3,"1",135,23.6,"1",71,42,"2",19.3,"1",144,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,572,89.7,"Loup County","2021-10-28","31115","A",178,31.1,"2",170,32.4,"2",69,39.7,"2",26.8,"1",178,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,28987,89.7,"Madison County","2021-10-28","31119","C",14441,49.8,"11",13728,52.5,"12",4391,77.1,"12",41.1,"11",14442,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,451,89.7,"McPherson County","2021-10-28","31117","A",63,14,"1",63,15.6,"1",36,30.3,"2",12.8,"1",63,"NE ","Nebraska","Non-metro",5,5,6,5
40.1,3111,,,,,,,6643,89.7,"Merrick County","2021-10-28","31121","A",3029,45.6,"3",2892,48.1,"3",1155,71.8,"4",39.1,"2",3029,"NE ","Nebraska","Metro",3,3,4,2
32.3,1498,,,,,,,3970,89.7,"Morrill County","2021-10-28","31123","B",1461,36.8,"6",1412,39.2,"6",583,58,"7",31.5,"6",1461,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,3021,89.7,"Nance County","2021-10-28","31125","A",944,31.2,"2",921,33.6,"2",340,44.3,"2",26.9,"1",945,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,5902,89.7,"Nemaha County","2021-10-28","31127","A",3142,53.2,"4",2972,54.9,"4",1074,75.7,"4",45.1,"3",3142,"NE ","Nebraska","Non-metro",8,8,8,7
46,1908,,,,,,,3638,89.7,"Nuckolls County","2021-10-28","31129","A",1904,52.3,"4",1859,55.8,"4",874,77.4,"4",45.9,"3",1904,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,13489,89.7,"Otoe County","2021-10-28","31131","A",8015,59.4,"4",7463,61.3,"4",2595,82,"4",50.1,"4",8016,"NE ","Nebraska","Non-metro",8,8,8,8
40.3,1053,,,,,,,2232,89.7,"Pawnee County","2021-10-28","31133","A",1050,47,"3",1006,49.1,"3",484,64.5,"3",40.2,"3",1050,"NE ","Nebraska","Non-metro",7,7,7,7
,,,,,,,,2422,89.7,"Perkins County","2021-10-28","31135","A",1047,43.2,"3",1019,46.8,"3",458,66.8,"3",36.2,"2",1047,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,7637,89.7,"Phelps County","2021-10-28","31137","A",3178,41.6,"3",3031,43.9,"3",1203,62.9,"3",35.2,"2",3178,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5973,89.7,"Pierce County","2021-10-28","31139","A",2467,41.3,"3",2386,44.6,"3",905,64.5,"3",34.5,"2",2467,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,27552,89.7,"Platte County","2021-10-28","31141","B",13835,50.2,"8",13182,53.5,"8",3914,66.3,"7",41.3,"7",13836,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,4493,89.7,"Polk County","2021-10-28","31143","A",1957,43.6,"3",1889,46.7,"3",774,62.8,"3",37.5,"2",1957,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,9155,89.7,"Red Willow County","2021-10-28","31145","A",3572,39,"2",3435,41.2,"3",1323,58.6,"3",33.3,"2",3572,"NE ","Nebraska","Non-metro",6,7,7,6
47.3,3722,,,,,,,6755,89.7,"Richardson County","2021-10-28","31147","A",3685,54.6,"4",3516,56.9,"4",1457,74.5,"4",46.9,"3",3685,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,1175,89.7,"Rock County","2021-10-28","31149","A",448,38.1,"2",426,39.9,"2",169,46.7,"2",33,"2",448,"NE ","Nebraska","Non-metro",6,6,6,6
,,,,,,,,11789,89.7,"Saline County","2021-10-28","31151","C",6497,55.1,"12",6003,56.9,"12",1769,80.9,"12",45.7,"11",6500,"NE ","Nebraska","Non-metro",8,8,8,7
59,110466,,,,,,,153507,89.7,"Sarpy County","2021-10-28","31153","A",105171,68.5,"4",94797,69.6,"4",20511,90.5,"4",56.2,"4",105183,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,18136,89.7,"Saunders County","2021-10-28","31155","A",10095,55.7,"4",9383,57.5,"4",3076,75.3,"4",46.8,"3",10095,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,29807,89.7,"Scotts Bluff County","2021-10-28","31157","C",12871,43.2,"11",12066,45,"11",4067,58.2,"11",36.1,"10",12871,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,14632,89.7,"Seward County","2021-10-28","31159","A",7873,53.8,"4",7371,55.8,"4",2646,89.1,"4",45.6,"3",7875,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,4493,89.7,"Sheridan County","2021-10-28","31161","C",1499,33.4,"10",1445,35.3,"10",621,44.3,"10",28.6,"9",1499,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,2600,89.7,"Sherman County","2021-10-28","31163","A",1099,42.3,"3",1050,44.5,"3",508,60.3,"3",36.6,"2",1099,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,1045,89.7,"Sioux County","2021-10-28","31165","A",262,25.1,"1",255,26.5,"1",125,35.1,"2",22.5,"1",262,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,4991,89.7,"Stanton County","2021-10-28","31167","A",1486,29.8,"1",1422,31.8,"2",522,47.1,"2",25.1,"1",1486,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,4245,89.7,"Thayer County","2021-10-28","31169","A",2138,50.4,"4",2058,53.6,"4",963,75.4,"4",42.7,"3",2138,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,614,89.7,"Thomas County","2021-10-28","31171","A",166,27,"1",159,28.4,"1",100,52.4,"3",23,"1",166,"NE ","Nebraska","Non-metro",5,5,7,5
64.4,4653,,,,,,,5462,89.7,"Thurston County","2021-10-28","31173","D",4120,75.4,"16",3593,77.5,"16",758,88.8,"16",57,"16",4121,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,3529,89.7,"Valley County","2021-10-28","31175","A",1231,34.9,"2",1187,37,"2",523,48.7,"2",29.6,"1",1231,"NE ","Nebraska","Non-metro",6,6,6,5
51.6,10692,10691,60.9,9934,63.2,3188,82.5,17563,89.7,"Washington County","2021-10-28","31177","A",10378,59.1,"4",9686,61.6,"4",3165,81.9,"4",50.1,"4",10378,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,8160,89.7,"Wayne County","2021-10-28","31179","A",3488,42.7,"3",3275,43.4,"3",893,57,"3",37.2,"2",3488,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2980,89.7,"Webster County","2021-10-28","31181","A",1237,41.5,"3",1195,43.8,"3",534,65.4,"3",35.5,"2",1237,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,680,89.7,"Wheeler County","2021-10-28","31183","A",221,32.5,"2",218,34.4,"2",95,42.6,"2",28.2,"1",221,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,11583,89.7,"York County","2021-10-28","31185","A",6488,56,"4",6154,58.6,"4",2236,78.2,"4",47.4,"3",6488,"NE ","Nebraska","Non-metro",8,8,8,7
64.5,36045,36045,74.5,34051,76.4,11478,99.2,48395,94.9,"Carson City","2021-10-28","32510","D",32414,67,"16",30758,69,"16",10565,91.3,"16",58,"16",32415,"NV ","Nevada","Metro",4,4,4,4
49.2,12254,12253,58.3,11625,60.5,3938,82.7,21003,94.9,"Churchill County","2021-10-28","32001","C",10739,51.1,"12",10192,53.1,"12",3591,75.5,"12",43.1,"11",10739,"NV ","Nevada","Non-metro",8,8,8,7
59.9,1358731,1358697,70.7,1264125,72.4,299863,87.5,1921713,94.9,"Clark County","2021-10-28","32003","C",1124241,58.5,"12",1053399,60.3,"12",256383,74.8,"12",49.6,"11",1124250,"NV ","Nevada","Metro",4,4,4,3
53,25903,25900,58.6,24811,60.4,11033,76.1,44167,94.9,"Douglas County","2021-10-28","32005","A",23171,52.5,"4",22265,54.2,"4",10117,69.8,"3",47.4,"3",23172,"NV ","Nevada","Non-metro",8,8,7,7
42.4,22357,22355,51.8,20781,54.1,5162,83,43189,94.9,"Elko County","2021-10-28","32007","C",18929,43.8,"11",17761,46.3,"11",4578,73.6,"12",35.9,"10",18930,"NV ","Nevada","Non-metro",7,7,8,6
45.6,398,398,50.3,380,50.7,148,47.4,791,94.9,"Esmeralda County","2021-10-28","32009","C",327,41.3,"11",315,42,"11",127,40.7,"10",37.5,"10",327,"NV ","Nevada","Non-metro",7,7,6,6
28.4,576,576,33.5,565,36.9,177,53.3,1721,94.9,"Eureka County","2021-10-28","32011","A",478,27.8,"1",472,30.8,"2",158,47.6,"2",23.6,"1",478,"NV ","Nevada","Non-metro",5,6,6,5
42,7068,7064,51.3,6675,54.2,1951,80.4,13783,94.9,"Humboldt County","2021-10-28","32013","C",6233,45.2,"11",5923,48.1,"11",1762,72.6,"12",37.1,"10",6236,"NV ","Nevada","Non-metro",7,7,8,6
39.1,2161,2161,47.6,2061,50.5,538,60.8,4537,94.9,"Lander County","2021-10-28","32015","D",1911,42.1,"15",1833,44.9,"15",493,55.7,"15",34.5,"14",1911,"NV ","Nevada","Non-metro",7,7,7,6
37.6,1951,1951,43,1863,44.8,757,57.7,4540,94.9,"Lincoln County","2021-10-28","32017","B",1784,39.3,"6",1707,41,"7",730,55.7,"7",34.4,"6",1784,"NV ","Nevada","Non-metro",6,7,7,6
