"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,,,,,3121,89.3,"Kimball County","2021-09-11","31105","C",1105,35.4,"10",1074,37.5,"10",523,57.8,"11",30.4,"10",1105,"NE ","Nebraska"
,,,,,,,,7016,89.3,"Knox County","2021-09-11","31107","B",3516,50.1,"8",3397,53.9,"8",1323,62.6,"7",42.2,"7",3516,"NE ","Nebraska"
60.9,194274,194246,71.7,178762,72.4,42135,91.8,270955,89.3,"Lancaster County","2021-09-11","31109","B",182345,67.3,"8",168621,68.3,"8",41978,91.5,"8",57.1,"8",182355,"NE ","Nebraska"
,,,,,,,,29675,89.3,"Lincoln County","2021-09-11","31111","B",8659,29.2,"5",8235,30.8,"6",3439,49,"6",24.8,"5",8659,"NE ","Nebraska"
,,,,,,,,646,89.3,"Logan County","2021-09-11","31113","A",125,19.3,"1",118,20.6,"1",66,39.1,"2",16.7,"1",125,"NE ","Nebraska"
23.6,157,,,,,,,572,89.3,"Loup County","2021-09-11","31115","A",157,27.4,"1",150,28.6,"1",65,37.4,"2",23.6,"1",157,"NE ","Nebraska"
,,,,,,,,28987,89.3,"Madison County","2021-09-11","31119","C",13067,45.1,"11",12476,47.7,"11",4299,75.5,"12",37.2,"10",13068,"NE ","Nebraska"
,,,,,,,,451,89.3,"McPherson County","2021-09-11","31117","A",53,11.8,"1",53,13.1,"1",34,28.6,"1",10.7,"1",53,"NE ","Nebraska"
37.9,2939,,,,,,,6643,89.3,"Merrick County","2021-09-11","31121","A",2788,42,"3",2671,44.4,"3",1119,69.6,"3",36,"2",2788,"NE ","Nebraska"
30.4,1412,,,,,,,3970,89.3,"Morrill County","2021-09-11","31123","B",1367,34.4,"6",1323,36.7,"6",571,56.8,"7",29.4,"5",1367,"NE ","Nebraska"
,,,,,,,,3021,89.3,"Nance County","2021-09-11","31125","A",877,29,"1",859,31.3,"2",332,43.3,"2",24.9,"1",877,"NE ","Nebraska"
42.6,2968,,,,,,,5902,89.3,"Nemaha County","2021-09-11","31127","A",2965,50.2,"4",2828,52.2,"4",1052,74.1,"4",42.5,"3",2965,"NE ","Nebraska"
44.2,1834,,,,,,,3638,89.3,"Nuckolls County","2021-09-11","31129","A",1803,49.6,"3",1763,52.9,"4",858,76,"4",43.5,"3",1803,"NE ","Nebraska"
47.7,7635,,,,,,,13489,89.3,"Otoe County","2021-09-11","31131","A",7558,56,"4",7081,58.2,"4",2556,80.7,"4",47.2,"3",7559,"NE ","Nebraska"
39.4,1029,,,,,,,2232,89.3,"Pawnee County","2021-09-11","31133","A",990,44.4,"3",956,46.7,"3",468,62.4,"3",37.9,"2",990,"NE ","Nebraska"
,,,,,,,,2422,89.3,"Perkins County","2021-09-11","31135","A",971,40.1,"3",953,43.8,"3",451,65.7,"3",33.6,"2",971,"NE ","Nebraska"
,,,,,,,,7637,89.3,"Phelps County","2021-09-11","31137","A",2888,37.8,"2",2777,40.2,"3",1142,59.7,"3",32,"2",2888,"NE ","Nebraska"
32.6,2330,,,,,,,5973,89.3,"Pierce County","2021-09-11","31139","A",2326,38.9,"2",2259,42.2,"3",889,63.4,"3",32.5,"2",2326,"NE ","Nebraska"
,,,,,,,,27552,89.3,"Platte County","2021-09-11","31141","B",12515,45.4,"7",12017,48.7,"7",3745,63.4,"7",37.4,"6",12515,"NE ","Nebraska"
,,,,,,,,4493,89.3,"Polk County","2021-09-11","31143","A",1794,39.9,"2",1749,43.3,"3",755,61.3,"3",34.4,"2",1794,"NE ","Nebraska"
,,,,,,,,9155,89.3,"Red Willow County","2021-09-11","31145","A",3242,35.4,"2",3136,37.6,"2",1281,56.7,"3",30.2,"2",3242,"NE ","Nebraska"
45.8,3602,,,,,,,6755,89.3,"Richardson County","2021-09-11","31147","A",3537,52.4,"4",3380,54.7,"4",1431,73.1,"4",45,"3",3537,"NE ","Nebraska"
,,,,,,,,1175,89.3,"Rock County","2021-09-11","31149","A",408,34.7,"2",392,36.7,"2",164,45.3,"2",30.1,"2",408,"NE ","Nebraska"
,,,,,,,,11789,89.3,"Saline County","2021-09-11","31151","C",5896,50,"12",5505,52.2,"12",1734,79.3,"12",41.5,"11",5899,"NE ","Nebraska"
55.7,104246,,,,,,,153507,89.3,"Sarpy County","2021-09-11","31153","A",97944,63.8,"4",88465,64.9,"4",20120,88.8,"4",52.3,"4",97955,"NE ","Nebraska"
,,,,,,,,18136,89.3,"Saunders County","2021-09-11","31155","A",9559,52.7,"4",8951,54.9,"4",3039,74.4,"4",44.3,"3",9559,"NE ","Nebraska"
,,,,,,,,29807,89.3,"Scotts Bluff County","2021-09-11","31157","C",11793,39.6,"10",11126,41.5,"11",3937,56.3,"11",33.1,"10",11793,"NE ","Nebraska"
43.2,7474,,,,,,,14632,89.3,"Seward County","2021-09-11","31159","A",7369,50.4,"4",6919,52.4,"4",2602,87.6,"4",42.6,"3",7371,"NE ","Nebraska"
,,,,,,,,4493,89.3,"Sheridan County","2021-09-11","31161","C",1421,31.6,"10",1376,33.6,"10",609,43.5,"10",27.1,"9",1421,"NE ","Nebraska"
,,,,,,,,2600,89.3,"Sherman County","2021-09-11","31163","A",1032,39.7,"2",989,41.9,"3",498,59.1,"3",34.4,"2",1032,"NE ","Nebraska"
,,,,,,,,1045,89.3,"Sioux County","2021-09-11","31165","A",247,23.6,"1",240,24.9,"1",121,34,"2",21.2,"1",247,"NE ","Nebraska"
,,,,,,,,4991,89.3,"Stanton County","2021-09-11","31167","A",1368,27.4,"1",1319,29.5,"1",512,46.2,"2",23.1,"1",1368,"NE ","Nebraska"
,,,,,,,,4245,89.3,"Thayer County","2021-09-11","31169","A",2020,47.6,"3",1956,51,"4",953,74.6,"4",40.4,"3",2020,"NE ","Nebraska"
,,,,,,,,614,89.3,"Thomas County","2021-09-11","31171","A",146,23.8,"1",141,25.2,"1",93,48.7,"2",20.2,"1",146,"NE ","Nebraska"
60.4,4366,,,,,,,5462,89.3,"Thurston County","2021-09-11","31173","D",3876,71,"16",3432,74,"16",745,87.2,"16",53.7,"16",3877,"NE ","Nebraska"
,,,,,,,,3529,89.3,"Valley County","2021-09-11","31175","A",1139,32.3,"2",1100,34.3,"2",508,47.3,"2",27.4,"1",1139,"NE ","Nebraska"
49.3,10223,,,,,,,17563,89.3,"Washington County","2021-09-11","31177","A",9825,55.9,"4",9231,58.7,"4",3102,80.3,"4",47.4,"3",9825,"NE ","Nebraska"
,,,,,,,,8160,89.3,"Wayne County","2021-09-11","31179","A",3294,40.4,"3",3121,41.4,"3",880,56.2,"3",35.1,"2",3294,"NE ","Nebraska"
,,,,,,,,2980,89.3,"Webster County","2021-09-11","31181","A",1181,39.6,"2",1151,42.2,"3",530,65,"3",33.9,"2",1181,"NE ","Nebraska"
24.8,194,,,,,,,680,89.3,"Wheeler County","2021-09-11","31183","A",191,28.1,"1",191,30.2,"2",86,38.6,"2",24.4,"1",191,"NE ","Nebraska"
44.7,6115,,,,,,,11583,89.3,"York County","2021-09-11","31185","A",6082,52.5,"4",5804,55.3,"4",2175,76,"4",44.5,"3",6082,"NE ","Nebraska"
61.2,34201,34201,70.7,32399,72.7,11154,96.4,48395,94.9,"Carson City","2021-09-11","32510","D",30578,63.2,"16",29199,65.5,"16",10395,89.8,"16",54.7,"16",30579,"NV ","Nevada"
45.1,11241,11240,53.5,10687,55.6,3841,80.7,21003,94.9,"Churchill County","2021-09-11","32001","C",9655,46,"11",9226,48,"11",3482,73.2,"12",38.8,"10",9655,"NV ","Nevada"
56,1270065,1270036,66.1,1183942,67.8,285594,83.3,1921713,94.9,"Clark County","2021-09-11","32003","C",1038746,54.1,"12",978927,56.1,"12",248637,72.6,"12",45.8,"11",1038755,"NV ","Nevada"
50.6,24751,24749,56,23738,57.8,10662,73.5,44167,94.9,"Douglas County","2021-09-11","32005","A",22193,50.2,"4",21421,52.1,"4",9964,68.7,"3",45.4,"3",22194,"NV ","Nevada"
38,20064,20063,46.5,18737,48.8,4906,78.9,43189,94.9,"Elko County","2021-09-11","32007","C",16869,39.1,"10",15987,41.6,"11",4385,70.5,"12",32,"10",16870,"NV ","Nevada"
42,367,367,46.4,355,47.3,142,45.5,791,94.9,"Esmeralda County","2021-09-11","32009","C",302,38.2,"10",294,39.2,"10",120,38.5,"10",34.6,"10",302,"NV ","Nevada"
25.7,522,522,30.3,513,33.5,170,51.2,1721,94.9,"Eureka County","2021-09-11","32011","A",449,26.1,"1",445,29,"1",156,47,"2",22.1,"1",449,"NV ","Nevada"
38.6,6505,6501,47.2,6181,50.2,1892,78,13783,94.9,"Humboldt County","2021-09-11","32013","C",5721,41.5,"11",5486,44.6,"11",1718,70.8,"12",34,"10",5724,"NV ","Nevada"
34.3,1899,1899,41.9,1829,44.8,523,59.1,4537,94.9,"Lander County","2021-09-11","32015","D",1680,37,"14",1646,40.3,"15",480,54.2,"15",30.4,"14",1680,"NV ","Nevada"
34.6,1795,1795,39.5,1718,41.3,746,56.9,4540,94.9,"Lincoln County","2021-09-11","32017","B",1644,36.2,"6",1581,38,"6",710,54.2,"7",31.7,"6",1644,"NV ","Nevada"
39.4,22650,22650,45.8,21742,48.1,7584,62.2,49470,94.9,"Lyon County","2021-09-11","32019","C",19591,39.6,"10",18895,41.8,"11",6881,56.4,"11",34.1,"10",19591,"NV ","Nevada"
54.2,2441,2440,62.7,2374,65.6,972,84.9,3892,94.9,"Mineral County","2021-09-11","32021","D",2153,55.3,"16",2108,58.2,"16",890,77.7,"16",47.8,"15",2154,"NV ","Nevada"
43.5,20225,20225,48.7,19589,50.5,9850,69.9,41558,94.9,"Nye County","2021-09-11","32023","C",17728,42.7,"11",17302,44.6,"11",9110,64.6,"11",38.1,"10",17728,"NV ","Nevada"
35.9,2411,2411,40.3,2338,41.5,564,51.1,5978,94.9,"Pershing County","2021-09-11","32027","D",2047,34.2,"14",2006,35.6,"14",525,47.6,"14",30.4,"14",2047,"NV ","Nevada"
19.7,812,812,21.1,783,21.6,330,24.9,3853,94.9,"Storey County","2021-09-11","32029","A",733,19,"1",708,19.5,"1",309,23.3,"1",17.8,"1",733,"NV ","Nevada"
61.4,289444,289440,71.5,271325,73.1,71562,90.2,404907,94.9,"Washoe County","2021-09-11","32031","C",256980,63.5,"12",242461,65.4,"12",66427,83.7,"12",54.5,"12",256980,"NV ","Nevada"
48.8,4673,4672,56.3,4495,58.9,1403,80,8305,94.9,"White Pine County","2021-09-11","32033","B",4225,50.9,"8",4108,53.8,"8",1313,74.9,"8",44.1,"7",4226,"NV ","Nevada"
61,37365,37349,68.8,35497,70.9,12770,91.4,54291,94,"Belknap County","2021-09-11","33001","A",33087,60.9,"4",31613,63.1,"4",11500,82.3,"4",54,"4",33092,"NH ","New Hampshire"
70.6,34529,34516,78.1,32880,79.4,12809,90.4,44213,94,"Carroll County","2021-09-11","33003","A",30371,68.7,"4",28999,70,"4",11515,81.3,"4",62.1,"4",30375,"NH ","New Hampshire"
60.4,45986,45974,68.3,43352,69.3,14453,91.9,67314,94,"Cheshire County","2021-09-11","33005","A",41669,61.9,"4",39480,63.1,"4",13392,85.1,"4",54.8,"4",41677,"NH ","New Hampshire"
60.8,19197,19194,67.6,18368,69.3,6462,84.5,28412,94,"Coos County","2021-09-11","33007","C",17179,60.5,"12",16503,62.3,"12",5943,77.7,"12",54.4,"12",17181,"NH ","New Hampshire"
74.1,66577,66540,82.4,62683,83,19107,99.6,80794,94,"Grafton County","2021-09-11","33009","A",59274,73.4,"4",56090,74.2,"4",17393,90.7,"4",66,"4",59288,"NH ","New Hampshire"
62,258459,258381,71.1,241441,72.5,60121,88.9,363430,94,"Hillsborough County","2021-09-11","33011","A",226950,62.4,"4",213372,64.1,"4",53907,79.7,"4",54.4,"4",226985,"NH ","New Hampshire"
67.6,102276,102118,76.5,96234,78.4,29883,99.9,133440,94,"Merrimack County","2021-09-11","33013","A",92152,69.1,"4",87239,71,"4",27718,98,"4",60.9,"4",92190,"NH ","New Hampshire"
64.9,200954,200864,73.5,187302,74.7,53509,93,273226,94,"Rockingham County","2021-09-11","33015","A",178324,65.3,"4",167162,66.7,"4",48152,83.7,"4",57.6,"4",178368,"NH ","New Hampshire"
61.2,79955,79909,69.3,74646,69.9,20011,99.2,115371,94,"Strafford County","2021-09-11","33017","A",69976,60.7,"4",65610,61.4,"4",17497,86.7,"4",53.6,"4",69990,"NH ","New Hampshire"
61.5,26533,26499,69.6,25176,71.7,8453,88.7,38078,94,"Sullivan County","2021-09-11","33019","A",23600,62,"4",22597,64.3,"4",7782,81.6,"4",54.8,"4",23623,"NH ","New Hampshire"
63.4,167290,167276,73.5,158366,76.1,43639,89,227677,93.2,"Atlantic County","2021-09-11","34001","D",145001,63.7,"16",138069,66.3,"16",39377,80.3,"16",55,"16",145009,"NJ ","New Jersey"
73.8,688072,688016,85.2,639274,86.9,151355,91.9,807139,93.2,"Bergen County","2021-09-11","34003","A",612775,75.9,"4",571219,77.6,"4",137407,83.4,"4",65.7,"4",612789,"NJ ","New Jersey"
69.3,308732,308711,79.8,289217,81.9,71634,92.6,387026,93.2,"Burlington County","2021-09-11","34005","A",278658,72,"4",261998,74.2,"4",66920,86.5,"4",62.6,"4",278663,"NJ ","New Jersey"
63.7,322517,322485,74.7,300414,76.6,71184,87.3,431523,93.2,"Camden County","2021-09-11","34007","C",283452,65.7,"12",264785,67.5,"12",63857,78.3,"12",56,"12",283471,"NJ ","New Jersey"
70.1,64546,64544,79.1,62011,81.5,23017,91.5,81647,93.2,"Cape May County","2021-09-11","34009","B",58335,71.4,"8",56319,74,"8",21425,85.1,"8",63.4,"8",58335,"NJ ","New Jersey"
51.8,77390,77388,61.4,73059,64.1,19049,81.4,125954,93.2,"Cumberland County","2021-09-11","34011","D",59813,47.5,"15",56556,49.6,"15",14452,61.8,"15",40,"15",59813,"NJ ","New Jersey"
67.2,537017,536939,79.9,497311,81.6,99483,89.5,671913,93.2,"Essex County","2021-09-11","34013","D",452957,67.4,"16",421765,69.2,"16",85555,77,"16",56.7,"16",452969,"NJ ","New Jersey"
60.3,175922,175917,69.9,164692,72.1,41060,86.3,251839,93.2,"Gloucester County","2021-09-11","34015","A",150247,59.7,"4",140699,61.6,"4",35120,73.8,"4",51.5,"4",150248,"NJ ","New Jersey"
73.6,495153,495056,86.2,463901,86.6,69795,85.2,574459,93.2,"Hudson County","2021-09-11","34017","C",418628,72.9,"12",394849,73.7,"12",59535,72.7,"12",62.3,"12",418649,"NJ ","New Jersey"
69.2,86123,86122,78,81463,80.9,21799,90.5,110363,93.2,"Hunterdon County","2021-09-11","34019","A",73804,66.9,"4",69863,69.4,"4",18840,78.2,"4",59.3,"4",73805,"NJ ","New Jersey"
68.6,252084,252048,79.7,232439,80.3,51524,89.6,316439,93.2,"Mercer County","2021-09-11","34021","C",211211,66.7,"12",195745,67.6,"12",43302,75.3,"12",57.5,"12",211219,"NJ ","New Jersey"
69.9,576753,576701,81.4,534211,82.7,115215,90.2,708391,93.2,"Middlesex County","2021-09-11","34023","B",499885,70.6,"8",464863,71.9,"8",101406,79.4,"8",60.6,"8",499899,"NJ ","New Jersey"
66.2,409340,409303,75.9,387035,79.1,101234,90,539254,93.2,"Monmouth County","2021-09-11","34025","A",354369,65.7,"4",336304,68.7,"4",89329,79.4,"4",57.3,"4",354378,"NJ ","New Jersey"
74.5,366353,366199,85.5,341864,87.8,80134,92.7,428537,93.2,"Morris County","2021-09-11","34027","A",330404,77.1,"4",309445,79.5,"4",74587,86.2,"4",67.2,"4",330414,"NJ ","New Jersey"
53.3,323885,323864,63.8,312544,67.9,116728,84.4,507517,93.2,"Ocean County","2021-09-11","34029","B",279826,55.1,"8",271262,58.9,"8",104169,75.3,"8",46.1,"7",279829,"NJ ","New Jersey"
66.2,332412,332349,78.7,308176,80.5,65717,87.4,422206,93.2,"Passaic County","2021-09-11","34031","D",284325,67.3,"16",265961,69.5,"16",58541,77.9,"16",56.7,"16",284333,"NJ ","New Jersey"
54.6,34078,34076,63.5,32368,66,10149,85.5,53679,93.2,"Salem County","2021-09-11","34033","C",27982,52.1,"12",26639,54.3,"12",8254,69.5,"11",44.9,"11",27982,"NJ ","New Jersey"
73.4,241367,241339,84.5,224082,86.8,48339,90.9,285695,93.2,"Somerset County","2021-09-11","34035","A",210021,73.5,"4",195414,75.7,"4",42873,80.6,"4",63.9,"4",210029,"NJ ","New Jersey"
61.6,86550,86535,69.9,82382,72.7,21991,87.1,123854,93.2,"Sussex County","2021-09-11","34037","A",75097,60.6,"4",71657,63.3,"4",19499,77.3,"4",53.5,"4",75098,"NJ ","New Jersey"
67.5,375367,375318,79.8,345947,81.1,68677,83.8,470390,93.2,"Union County","2021-09-11","34039","C",318724,67.8,"12",295196,69.2,"12",58750,71.7,"12",57.3,"12",318734,"NJ ","New Jersey"
65.5,68920,68916,74.2,65395,77,19286,97.8,92873,93.2,"Warren County","2021-09-11","34041","A",59456,64,"4",56601,66.7,"4",17592,89.2,"4",56.5,"4",59456,"NJ ","New Jersey"
54.6,370881,,,,,,,585292,83.7,"Bernalillo County","2021-09-11","35001","C",351966,60.1,"12",323910,60.7,"12",82299,71.6,"12",51.8,"12",351978,"NM ","New Mexico"
,,,,,,,,3286,83.7,"Catron County","2021-09-11","35003","B",1032,31.4,"6",1003,32.2,"6",538,35.3,"6",29.3,"5",1032,"NM ","New Mexico"
34.3,22181,,,,,,,53902,83.7,"Chaves County","2021-09-11","35005","D",20777,38.5,"14",19424,40.6,"15",6466,62,"15",32.2,"14",20778,"NM ","New Mexico"
56,14945,,,,,,,22494,83.7,"Cibola County","2021-09-11","35006","D",14541,64.6,"16",13026,63.6,"16",3028,67.8,"15",54.5,"16",14545,"NM ","New Mexico"
,,,,,,,,10556,83.7,"Colfax County","2021-09-11","35007","D",4511,42.7,"15",4261,43.5,"15",1451,44.4,"14",37.8,"14",4511,"NM ","New Mexico"
31.1,15247,,,,,,,40047,83.7,"Curry County","2021-09-11","35009","D",14016,35,"14",13340,36.9,"14",2378,37.8,"14",28.6,"13",14018,"NM ","New Mexico"
,,,,,,,,1495,83.7,"De Baca County","2021-09-11","35011","C",612,40.9,"11",605,44.6,"11",279,55.7,"11",35,"10",612,"NM ","New Mexico"
55.9,121913,,,,,,,183595,83.7,"Doña Ana County","2021-09-11","35013","D",112822,61.5,"16",103773,62.8,"16",26967,76.1,"16",51.7,"16",112830,"NM ","New Mexico"
34.8,20352,,,,,,,47961,83.7,"Eddy County","2021-09-11","35015","C",18160,37.9,"10",17137,39.9,"10",4530,53.1,"11",31.1,"10",18160,"NM ","New Mexico"
,,,,,,,,23569,83.7,"Grant County","2021-09-11","35017","D",14202,60.3,"16",13396,61.6,"16",5729,74.2,"16",52.6,"16",14203,"NM ","New Mexico"
32.8,1411,,,,,,,3752,83.7,"Guadalupe County","2021-09-11","35019","D",1270,33.8,"14",1086,31.7,"14",257,30.1,"14",29.5,"13",1270,"NM ","New Mexico"
,,,,,,,,572,83.7,"Harding County","2021-09-11","35021","B",220,38.5,"6",205,36.9,"6",83,33.9,"6",35.2,"6",220,"NM ","New Mexico"
,,,,,,,,3559,83.7,"Hidalgo County","2021-09-11","35023","D",1735,48.7,"15",1589,48.9,"15",534,56.6,"15",41.3,"15",1735,"NM ","New Mexico"
26.5,18808,,,,,,,56907,83.7,"Lea County","2021-09-11","35025","D",17199,30.2,"14",15778,31.6,"14",2577,31.9,"14",24.2,"13",17199,"NM ","New Mexico"
,,,,,,,,17241,83.7,"Lincoln County","2021-09-11","35027","B",7455,43.2,"7",7137,44.6,"7",2648,46.3,"6",38.1,"6",7457,"NM ","New Mexico"
,,,,,,,,16676,83.7,"Los Alamos County","2021-09-11","35028","A",12753,76.5,"4",11470,75.9,"4",2653,75.7,"4",65.8,"4",12753,"NM ","New Mexico"
,,,,,,,,19499,83.7,"Luna County","2021-09-11","35029","D",12464,63.9,"16",11571,65.9,"16",3936,78.2,"16",52.6,"16",12464,"NM ","New Mexico"
99.9,75540,75491,99.9,64004,99.9,12469,99.9,58282,83.7,"McKinley County","2021-09-11","35031","D",68819,99.9,"16",58720,99.9,"16",11547,99.9,"16",96.4,"16",68833,"NM ","New Mexico"
,,,,,,,,4015,83.7,"Mora County","2021-09-11","35033","D",1949,48.5,"15",1808,48.3,"15",725,55.5,"15",43.1,"15",1949,"NM ","New Mexico"
42.8,28882,,,,,,,56959,83.7,"Otero County","2021-09-11","35035","D",27552,48.4,"15",25698,49.4,"15",7274,62.2,"15",40.8,"15",27554,"NM ","New Mexico"
,,,,,,,,7113,83.7,"Quay County","2021-09-11","35037","D",2446,34.4,"14",2378,36.7,"14",983,46.3,"14",29.6,"13",2446,"NM ","New Mexico"
63.8,24841,,,,,,,33003,83.7,"Rio Arriba County","2021-09-11","35039","",24397,73.9,"",21933,73.2,"",5533,70.8,"",62.7,"",24400,"NM ","New Mexico"
,,,,,,,,15466,83.7,"Roosevelt County","2021-09-11","35041","D",4585,29.6,"13",4310,30.8,"14",1081,39.8,"14",24.8,"13",4585,"NM ","New Mexico"
65.4,81055,,,,,,,103269,83.7,"San Juan County","2021-09-11","35045","D",77225,74.8,"16",68799,75,"16",17008,87.7,"16",62.3,"16",77239,"NM ","New Mexico"
,,,,,,,,24243,83.7,"San Miguel County","2021-09-11","35047","D",11617,47.9,"15",10645,47.3,"15",3265,52.9,"15",42.6,"15",11617,"NM ","New Mexico"
60.4,88654,,,,,,,125517,83.7,"Sandoval County","2021-09-11","35043","B",85572,68.2,"8",77401,68.4,"8",22621,83.5,"8",58.3,"8",85574,"NM ","New Mexico"
65,97786,,,,,,,133904,83.7,"Santa Fe County","2021-09-11","35049","C",90876,67.9,"12",84821,68.4,"12",28509,74.8,"12",60.4,"12",90881,"NM ","New Mexico"
,,,,,,,,9624,83.7,"Sierra County","2021-09-11","35051","D",4845,50.3,"16",4663,51.3,"16",2338,57.9,"15",44.9,"15",4845,"NM ","New Mexico"
,,,,,,,,14235,83.7,"Socorro County","2021-09-11","35053","D",8538,60,"16",7872,60.8,"16",1861,55.8,"15",51.3,"16",8538,"NM ","New Mexico"
61.3,20071,,,,,,,29144,83.7,"Taos County","2021-09-11","35055","D",19310,66.3,"16",17870,66.1,"16",6803,75.5,"16",59,"16",19310,"NM ","New Mexico"
37.6,5816,,,,,,,13495,83.7,"Torrance County","2021-09-11","35057","C",5623,41.7,"11",5272,42.7,"11",1868,56.3,"11",36.4,"10",5623,"NM ","New Mexico"
,,,,,,,,3563,83.7,"Union County","2021-09-11","35059","C",819,23,"9",767,23.2,"9",205,23.1,"9",20.2,"9",819,"NM ","New Mexico"
45.7,35055,,,,,,,65196,83.7,"Valencia County","2021-09-11","35061","D",33925,52,"16",31384,53.4,"16",9433,67.5,"15",44.2,"15",33925,"NM ","New Mexico"
68.4,208825,208802,77.7,195599,78.3,49478,92.9,268701,97.5,"Albany County","2021-09-11","36001","B",195969,72.9,"8",184253,73.8,"8",47323,88.8,"8",64.1,"8",195982,"NY ","New York"
38.5,17724,17722,44.2,16663,45.3,5860,64.7,40131,97.5,"Allegany County","2021-09-11","36003","C",16614,41.4,"11",15653,42.5,"11",5618,62,"11",36.1,"10",16616,"NY ","New York"
61.5,872818,872702,73.9,806328,75.4,157573,83.5,1180993,97.5,"Bronx County","2021-09-11","36005","D",744237,63,"16",695056,65,"16",144367,76.5,"16",52.5,"16",744308,"NY ","New York"
58.4,111339,111333,66.9,105053,68.4,32172,87,166375,97.5,"Broome County","2021-09-11","36007","C",104731,62.9,"12",99161,64.5,"12",30836,83.4,"12",55,"12",104735,"NY ","New York"
50.9,38742,38738,59.2,36381,61.2,12329,82.1,65478,97.5,"Cattaraugus County","2021-09-11","36009","C",35479,54.2,"12",33426,56.2,"12",11526,76.7,"12",46.6,"11",35482,"NY ","New York"
54.2,41527,41522,62,39000,63.2,12053,79.4,66963,97.5,"Cayuga County","2021-09-11","36011","C",38990,58.2,"12",36754,59.6,"12",11562,76.1,"12",50.9,"12",38991,"NY ","New York"
53.9,68361,68360,62,64655,63.8,22026,83.8,110272,97.5,"Chautauqua County","2021-09-11","36013","C",62351,56.5,"12",59098,58.4,"12",20334,77.4,"12",49.1,"11",62351,"NY ","New York"
53.9,44986,44980,62.6,42105,64,13539,83.1,71907,97.5,"Chemung County","2021-09-11","36015","B",41549,57.8,"8",39050,59.4,"8",12697,78,"8",49.8,"7",41551,"NY ","New York"
56.1,26485,26482,64.8,25141,67.1,8322,84.5,40889,97.5,"Chenango County","2021-09-11","36017","C",24694,60.4,"12",23522,62.7,"12",7902,80.2,"12",52.3,"12",24696,"NY ","New York"
66,53143,53137,74.9,49922,75.6,13471,94.7,70920,97.5,"Clinton County","2021-09-11","36019","C",50535,71.3,"12",47631,72.1,"12",13128,92.3,"12",62.8,"12",50536,"NY ","New York"
69.3,41219,41217,77.4,38935,78.9,12995,89.6,53241,97.5,"Columbia County","2021-09-11","36021","B",37864,71.1,"8",35888,72.7,"8",12125,83.6,"8",63.7,"8",37864,"NY ","New York"
54.5,25938,25938,62.2,24356,63.3,6992,87,41702,97.5,"Cortland County","2021-09-11","36023","B",24228,58.1,"8",22793,59.3,"8",6602,82.2,"8",50.9,"8",24228,"NY ","New York"
53.5,23626,23625,59.6,22611,61.2,8232,74.1,39613,97.5,"Delaware County","2021-09-11","36025","C",21853,55.2,"12",20967,56.8,"12",7692,69.2,"11",49.5,"11",21853,"NY ","New York"
64.6,190133,190117,73.1,178089,74.4,47936,89.8,260074,97.5,"Dutchess County","2021-09-11","36027","B",172165,66.2,"8",162111,67.7,"8",44481,83.3,"8",58.5,"8",172173,"NY ","New York"
63.3,581185,581134,72.9,545237,74.3,148544,87.9,797312,97.5,"Erie County","2021-09-11","36029","B",541331,67.9,"8",509546,69.5,"8",140841,83.4,"8",58.9,"8",541342,"NY ","New York"
66.2,24407,24407,73.5,23018,74.3,7458,83.3,33195,97.5,"Essex County","2021-09-11","36031","B",23071,69.5,"8",21835,70.5,"8",7194,80.4,"8",62.5,"8",23071,"NY ","New York"
58.1,29081,29073,66.3,27201,67.3,7865,90.1,43851,97.5,"Franklin County","2021-09-11","36033","C",27252,62.1,"12",25573,63.3,"12",7612,87.2,"12",54.5,"12",27255,"NY ","New York"
49.1,26203,26200,56.4,24964,58.6,8139,75.7,46437,97.5,"Fulton County","2021-09-11","36035","C",24491,52.7,"12",23425,54.9,"12",7774,72.3,"12",45.9,"11",24491,"NY ","New York"
55,31476,31476,63.2,29928,65.5,9601,86.9,49799,97.5,"Genesee County","2021-09-11","36037","A",29190,58.6,"4",27862,61,"4",9040,81.8,"4",51,"4",29190,"NY ","New York"
58.4,27559,27557,65.2,26136,66.1,8830,82.3,42288,97.5,"Greene County","2021-09-11","36039","B",25094,59.3,"8",23865,60.4,"8",8159,76.1,"8",53.2,"8",25095,"NY ","New York"
83.3,3679,3679,90.3,3567,93.5,1517,99.9,4074,97.5,"Hamilton County","2021-09-11","36041","B",3396,83.4,"8",3303,86.6,"8",1413,99.9,"8",76.9,"8",3396,"NY ","New York"
