"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
38.6,20389,20388,47.2,19010,49.5,4927,79.2,43189,94.9,"Elko County","2021-09-17","32007","C",17115,39.6,"10",16188,42.2,"11",4405,70.8,"12",32.4,"10",17116,"NV ","Nevada","Non-metro",6,7,8,6
43,375,375,47.4,359,47.9,143,45.8,791,94.9,"Esmeralda County","2021-09-17","32009","C",307,38.8,"10",299,39.9,"10",122,39.1,"10",35.2,"10",307,"NV ","Nevada","Non-metro",6,6,6,6
25.7,522,522,30.3,513,33.5,170,51.2,1721,94.9,"Eureka County","2021-09-17","32011","A",449,26.1,"1",445,29,"1",156,47,"2",22.1,"1",449,"NV ","Nevada","Non-metro",5,5,6,5
39.1,6578,6574,47.7,6248,50.8,1900,78.3,13783,94.9,"Humboldt County","2021-09-17","32013","C",5762,41.8,"11",5525,44.9,"11",1722,71,"12",34.3,"10",5765,"NV ","Nevada","Non-metro",7,7,8,6
34.7,1917,1917,42.3,1847,45.2,524,59.2,4537,94.9,"Lander County","2021-09-17","32015","D",1691,37.3,"14",1657,40.6,"15",481,54.4,"15",30.6,"14",1691,"NV ","Nevada","Non-metro",6,7,7,6
35.1,1817,1817,40,1739,41.8,746,56.9,4540,94.9,"Lincoln County","2021-09-17","32017","B",1656,36.5,"6",1591,38.2,"6",713,54.4,"7",32,"6",1656,"NV ","Nevada","Non-metro",6,6,7,6
39.8,22888,22888,46.3,21951,48.6,7606,62.4,49470,94.9,"Lyon County","2021-09-17","32019","C",19822,40.1,"11",19094,42.3,"11",6916,56.7,"11",34.5,"10",19822,"NV ","Nevada","Non-metro",7,7,7,6
54.7,2463,2462,63.3,2394,66.1,977,85.3,3892,94.9,"Mineral County","2021-09-17","32021","D",2175,55.9,"16",2126,58.7,"16",895,78.2,"16",48.3,"15",2176,"NV ","Nevada","Non-metro",8,8,8,7
43.9,20438,20438,49.2,19770,50.9,9889,70.2,41558,94.9,"Nye County","2021-09-17","32023","C",17994,43.3,"11",17522,45.2,"11",9171,65.1,"11",38.7,"10",17994,"NV ","Nevada","Non-metro",7,7,7,6
36,2422,2422,40.5,2348,41.7,564,51.1,5978,94.9,"Pershing County","2021-09-17","32027","D",2060,34.5,"14",2018,35.8,"14",525,47.6,"14",30.6,"14",2060,"NV ","Nevada","Non-metro",6,6,6,6
19.8,817,817,21.2,788,21.7,331,24.9,3853,94.9,"Storey County","2021-09-17","32029","A",737,19.1,"1",711,19.6,"1",309,23.3,"1",17.9,"1",737,"NV ","Nevada","Metro",1,1,1,1
61.9,291834,291828,72.1,273403,73.7,71755,90.4,404907,94.9,"Washoe County","2021-09-17","32031","C",259481,64.1,"12",244453,65.9,"12",66595,83.9,"12",55,"12",259482,"NV ","Nevada","Metro",4,4,4,4
49.5,4741,4740,57.1,4556,59.6,1412,80.5,8305,94.9,"White Pine County","2021-09-17","32033","B",4281,51.5,"8",4154,54.4,"8",1317,75.1,"8",44.7,"7",4282,"NV ","Nevada","Non-metro",8,8,8,7
61.7,37810,37794,69.6,35887,71.6,12842,91.9,54291,94.1,"Belknap County","2021-09-17","33001","A",33452,61.6,"4",31926,63.7,"4",11538,82.6,"4",54.6,"4",33457,"NH ","New Hampshire","Non-metro",8,8,8,8
71.1,34798,34785,78.7,33133,80,12864,90.8,44213,94.1,"Carroll County","2021-09-17","33003","A",30583,69.2,"4",29188,70.5,"4",11534,81.4,"4",62.5,"4",30587,"NH ","New Hampshire","Non-metro",8,8,8,8
60.9,46333,46321,68.8,43666,69.8,14506,92.2,67314,94.1,"Cheshire County","2021-09-17","33005","A",41981,62.4,"4",39747,63.5,"4",13417,85.3,"4",55.2,"4",41989,"NH ","New Hampshire","Non-metro",8,8,8,8
61.3,19347,19344,68.1,18498,69.8,6475,84.7,28412,94.1,"Coos County","2021-09-17","33007","C",17303,60.9,"12",16601,62.7,"12",5953,77.9,"12",54.8,"12",17305,"NH ","New Hampshire","Non-metro",8,8,8,8
74.6,67021,66983,82.9,63076,83.5,19172,100,80794,94.1,"Grafton County","2021-09-17","33009","A",59617,73.8,"4",56376,74.6,"4",17428,90.9,"4",66.3,"4",59631,"NH ","New Hampshire","Non-metro",8,8,8,8
62.5,260552,260473,71.7,243232,73.1,60359,89.2,363430,94.1,"Hillsborough County","2021-09-17","33011","A",228782,63,"4",214813,64.5,"4",54006,79.8,"4",54.9,"4",228817,"NH ","New Hampshire","Metro",4,4,4,4
68.1,103048,102884,77.1,96893,78.9,29963,99.9,133440,94.1,"Merrimack County","2021-09-17","33013","A",92780,69.5,"4",87770,71.5,"4",27762,98.2,"4",61.3,"4",92818,"NH ","New Hampshire","Non-metro",8,8,8,8
65.4,202621,202531,74.1,188744,75.3,53762,93.4,273226,94.1,"Rockingham County","2021-09-17","33015","A",179729,65.8,"4",168307,67.1,"4",48255,83.9,"4",58,"4",179773,"NH ","New Hampshire","Metro",4,4,4,4
61.8,80782,80736,70,75353,70.5,20110,99.7,115371,94.1,"Strafford County","2021-09-17","33017","A",70713,61.3,"4",66227,62,"4",17553,87,"4",54.1,"4",70727,"NH ","New Hampshire","Metro",4,4,4,4
62,26744,26710,70.1,25364,72.2,8493,89.1,38078,94.1,"Sullivan County","2021-09-17","33019","A",23760,62.4,"4",22726,64.7,"4",7797,81.8,"4",55.1,"4",23783,"NH ","New Hampshire","Non-metro",8,8,8,8
63.9,168490,168475,74,159409,76.6,43765,89.3,227677,93.3,"Atlantic County","2021-09-17","34001","D",146198,64.2,"16",139033,66.8,"16",39473,80.5,"16",55.5,"16",146206,"NJ ","New Jersey","Metro",4,4,4,4
74.3,692463,692404,85.8,643145,87.4,151956,92.3,807139,93.3,"Bergen County","2021-09-17","34003","A",617620,76.5,"4",575041,78.1,"4",137764,83.7,"4",66.3,"4",617637,"NJ ","New Jersey","Metro",4,4,4,4
70,311650,311629,80.5,291817,82.6,71842,92.9,387026,93.3,"Burlington County","2021-09-17","34005","A",281426,72.7,"4",264325,74.8,"4",67085,86.7,"4",63.2,"4",281431,"NJ ","New Jersey","Metro",4,4,4,4
64.2,325246,325214,75.4,302760,77.2,71409,87.6,431523,93.3,"Camden County","2021-09-17","34007","C",286408,66.4,"12",267252,68.1,"12",64074,78.6,"12",56.6,"12",286427,"NJ ","New Jersey","Metro",4,4,4,4
70.7,65039,65037,79.7,62447,82.1,23082,91.7,81647,93.3,"Cape May County","2021-09-17","34009","B",58817,72,"8",56730,74.6,"8",21464,85.3,"8",63.9,"8",58817,"NJ ","New Jersey","Metro",4,4,4,4
52.3,78177,78175,62.1,73746,64.7,19118,81.7,125954,93.3,"Cumberland County","2021-09-17","34011","D",60728,48.2,"15",57305,50.2,"16",14518,62.1,"15",40.6,"15",60728,"NJ ","New Jersey","Metro",3,4,3,3
67.9,542427,542346,80.7,502043,82.4,99955,90,671913,93.3,"Essex County","2021-09-17","34013","D",459054,68.3,"16",426684,70,"16",85945,77.4,"16",57.5,"16",459067,"NJ ","New Jersey","Metro",4,4,4,4
60.8,177205,177200,70.4,165805,72.6,41167,86.5,251839,93.3,"Gloucester County","2021-09-17","34015","A",151794,60.3,"4",141974,62.1,"4",35229,74.1,"4",52,"4",151795,"NJ ","New Jersey","Metro",4,4,4,4
74.4,500397,500297,87.1,468545,87.5,70171,85.7,574459,93.3,"Hudson County","2021-09-17","34017","C",424048,73.8,"12",399415,74.6,"12",59963,73.2,"12",63.1,"12",424070,"NJ ","New Jersey","Metro",4,4,4,4
69.7,86636,86635,78.5,81930,81.4,21877,90.8,110363,93.3,"Hunterdon County","2021-09-17","34019","A",74391,67.4,"4",70384,69.9,"4",18912,78.5,"4",59.8,"4",74392,"NJ ","New Jersey","Metro",4,4,4,4
69.1,253927,253889,80.2,234018,80.9,51708,89.9,316439,93.3,"Mercer County","2021-09-17","34021","C",213291,67.4,"12",197432,68.2,"12",43493,75.7,"12",58.1,"12",213299,"NJ ","New Jersey","Metro",4,4,4,4
70.4,580565,580513,81.9,537488,83.2,115598,90.5,708391,93.3,"Middlesex County","2021-09-17","34023","B",504558,71.2,"8",468458,72.5,"8",101708,79.6,"8",61.2,"8",504572,"NJ ","New Jersey","Metro",4,4,4,4
66.7,412608,412570,76.5,389881,79.7,101596,90.3,539254,93.3,"Monmouth County","2021-09-17","34025","A",357798,66.4,"4",339166,69.3,"4",89585,79.6,"4",57.8,"4",357807,"NJ ","New Jersey","Metro",4,4,4,4
74.9,368401,368247,85.9,343654,88.3,80413,93,428537,93.3,"Morris County","2021-09-17","34027","A",332751,77.6,"4",311357,80,"4",74769,86.5,"4",67.7,"4",332761,"NJ ","New Jersey","Metro",4,4,4,4
53.7,326307,326285,64.3,314705,68.3,117049,84.6,507517,93.3,"Ocean County","2021-09-17","34029","B",282671,55.7,"8",273692,59.4,"8",104456,75.5,"8",46.6,"7",282674,"NJ ","New Jersey","Metro",4,4,4,3
66.9,335565,335500,79.5,310748,81.2,65943,87.7,422206,93.3,"Passaic County","2021-09-17","34031","D",288098,68.2,"16",268810,70.2,"16",58784,78.2,"16",57.4,"16",288107,"NJ ","New Jersey","Metro",4,4,4,4
55.1,34352,34350,64,32614,66.5,10165,85.6,53679,93.3,"Salem County","2021-09-17","34033","C",28338,52.8,"12",26954,55,"12",8290,69.8,"11",45.4,"11",28338,"NJ ","New Jersey","Metro",4,4,3,3
73.8,242739,242711,85,225260,87.2,48522,91.2,285695,93.3,"Somerset County","2021-09-17","34035","A",211736,74.1,"4",196785,76.2,"4",43017,80.9,"4",64.4,"4",211744,"NJ ","New Jersey","Metro",4,4,4,4
62.1,87194,87179,70.4,82938,73.2,22062,87.4,123854,93.3,"Sussex County","2021-09-17","34037","A",75847,61.2,"4",72299,63.8,"4",19562,77.5,"4",54,"4",75848,"NJ ","New Jersey","Metro",4,4,4,4
68.2,379511,379459,80.7,349527,82,68974,84.1,470390,93.3,"Union County","2021-09-17","34039","C",323263,68.7,"12",298943,70.1,"12",59039,72,"12",58.1,"12",323273,"NJ ","New Jersey","Metro",4,4,4,4
66,69475,69471,74.8,65894,77.6,19362,98.2,92873,93.3,"Warren County","2021-09-17","34041","A",60171,64.8,"4",57228,67.4,"4",17686,89.7,"4",57.2,"4",60171,"NJ ","New Jersey","Metro",4,4,4,4
55.2,374579,,,,,,,585292,83.9,"Bernalillo County","2021-09-17","35001","C",356549,60.9,"12",327654,61.4,"12",82564,71.9,"12",52.5,"12",356562,"NM ","New Mexico","Metro",4,4,4,4
,,,,,,,,3286,83.9,"Catron County","2021-09-17","35003","B",1038,31.6,"6",1009,32.4,"6",539,35.3,"6",29.4,"5",1038,"NM ","New Mexico","Non-metro",6,6,6,5
34.7,22441,,,,,,,53902,83.9,"Chaves County","2021-09-17","35005","D",21245,39.4,"14",19806,41.4,"15",6503,62.3,"15",32.9,"14",21246,"NM ","New Mexico","Non-metro",6,7,7,6
56.4,15054,,,,,,,22494,83.9,"Cibola County","2021-09-17","35006","D",14668,65.2,"16",13129,64.1,"16",3037,68,"15",55,"16",14672,"NM ","New Mexico","Non-metro",8,8,7,8
,,,,,,,,10556,83.9,"Colfax County","2021-09-17","35007","D",4555,43.2,"15",4301,43.9,"15",1461,44.7,"14",38.1,"14",4555,"NM ","New Mexico","Non-metro",7,7,6,6
32.8,16072,,,,,,,40047,83.9,"Curry County","2021-09-17","35009","D",14441,36.1,"14",13715,37.9,"14",2398,38.1,"14",29.5,"13",14443,"NM ","New Mexico","Non-metro",6,6,6,5
,,,,,,,,1495,83.9,"De Baca County","2021-09-17","35011","C",615,41.1,"11",608,44.8,"11",279,55.7,"11",35.2,"10",615,"NM ","New Mexico","Non-metro",7,7,7,6
56.2,122547,,,,,,,183595,83.9,"Doña Ana County","2021-09-17","35013","D",113880,62,"16",104597,63.3,"16",27045,76.4,"16",52.2,"16",113888,"NM ","New Mexico","Metro",4,4,4,4
35.2,20596,,,,,,,47961,83.9,"Eddy County","2021-09-17","35015","C",18635,38.9,"10",17547,40.9,"11",4565,53.5,"11",31.9,"10",18635,"NM ","New Mexico","Non-metro",6,7,7,6
,,,,,,,,23569,83.9,"Grant County","2021-09-17","35017","D",14311,60.7,"16",13491,62,"16",5736,74.3,"16",53,"16",14312,"NM ","New Mexico","Non-metro",8,8,8,8
33.1,1423,,,,,,,3752,83.9,"Guadalupe County","2021-09-17","35019","D",1291,34.4,"14",1102,32.2,"14",257,30.1,"14",30,"14",1291,"NM ","New Mexico","Non-metro",6,6,6,6
,,,,,,,,572,83.9,"Harding County","2021-09-17","35021","B",220,38.5,"6",205,36.9,"6",83,33.9,"6",35.2,"6",220,"NM ","New Mexico","Non-metro",6,6,6,6
,,,,,,,,3559,83.9,"Hidalgo County","2021-09-17","35023","D",1749,49.1,"15",1602,49.3,"15",536,56.8,"15",41.7,"15",1749,"NM ","New Mexico","Non-metro",7,7,7,7
27.3,19424,,,,,,,56907,83.9,"Lea County","2021-09-17","35025","D",17979,31.6,"14",16356,32.8,"14",2610,32.3,"14",25.3,"13",17979,"NM ","New Mexico","Non-metro",6,6,6,5
,,,,,,,,17241,83.9,"Lincoln County","2021-09-17","35027","B",7534,43.7,"7",7208,45,"7",2666,46.6,"6",38.5,"6",7536,"NM ","New Mexico","Non-metro",7,7,6,6
,,,,,,,,16676,83.9,"Los Alamos County","2021-09-17","35028","A",12830,76.9,"4",11539,76.4,"4",2676,76.4,"4",66.2,"4",12830,"NM ","New Mexico","Non-metro",8,8,8,8
,,,,,,,,19499,83.9,"Luna County","2021-09-17","35029","D",12604,64.6,"16",11659,66.4,"16",3948,78.5,"16",53.2,"16",12604,"NM ","New Mexico","Non-metro",8,8,8,8
99.9,75982,75933,99.9,64306,99.9,12504,99.9,58282,83.9,"McKinley County","2021-09-17","35031","D",69472,99.9,"16",59156,99.9,"16",11578,99.9,"16",97.4,"16",69486,"NM ","New Mexico","Non-metro",8,8,8,8
,,,,,,,,4015,83.9,"Mora County","2021-09-17","35033","D",1993,49.6,"15",1841,49.2,"15",730,55.9,"15",44.1,"15",1993,"NM ","New Mexico","Non-metro",7,7,7,7
43.9,29654,,,,,,,56959,83.9,"Otero County","2021-09-17","35035","D",28058,49.3,"15",26138,50.2,"16",7327,62.7,"15",41.6,"15",28060,"NM ","New Mexico","Non-metro",7,8,7,7
,,,,,,,,7113,83.9,"Quay County","2021-09-17","35037","D",2478,34.8,"14",2409,37.1,"14",989,46.6,"14",30,"14",2478,"NM ","New Mexico","Non-metro",6,6,6,6
64.3,25030,,,,,,,33003,83.9,"Rio Arriba County","2021-09-17","35039","",24666,74.7,"",22149,74,"",5574,71.3,"",63.4,"",24669,"NM ","New Mexico","Non-metro",8,8,8,8
,,,,,,,,15466,83.9,"Roosevelt County","2021-09-17","35041","D",4690,30.3,"14",4400,31.4,"14",1094,40.3,"14",25.4,"13",4690,"NM ","New Mexico","Non-metro",6,6,6,5
65.9,81683,,,,,,,103269,83.9,"San Juan County","2021-09-17","35045","D",78197,75.7,"16",69528,75.8,"16",17089,88.1,"16",63.1,"16",78211,"NM ","New Mexico","Metro",4,4,4,4
,,,,,,,,24243,83.9,"San Miguel County","2021-09-17","35047","D",11790,48.6,"15",10785,47.9,"15",3278,53.2,"15",43.2,"15",11790,"NM ","New Mexico","Non-metro",7,7,7,7
60.8,89272,,,,,,,125517,83.9,"Sandoval County","2021-09-17","35043","B",86468,68.9,"8",78111,69,"8",22679,83.7,"8",58.9,"8",86470,"NM ","New Mexico","Metro",4,4,4,4
65.5,98493,,,,,,,133904,83.9,"Santa Fe County","2021-09-17","35049","C",91882,68.6,"12",85659,69.1,"12",28686,75.3,"12",61.1,"12",91887,"NM ","New Mexico","Metro",4,4,4,4
,,,,,,,,9624,83.9,"Sierra County","2021-09-17","35051","D",4928,51.2,"16",4726,52,"16",2350,58.2,"15",45.7,"15",4928,"NM ","New Mexico","Non-metro",8,8,7,7
,,,,,,,,14235,83.9,"Socorro County","2021-09-17","35053","D",8668,60.9,"16",7973,61.6,"16",1869,56,"15",52.1,"16",8668,"NM ","New Mexico","Non-metro",8,8,7,8
61.7,20192,,,,,,,29144,83.9,"Taos County","2021-09-17","35055","D",19476,66.8,"16",18004,66.6,"16",6833,75.8,"16",59.5,"16",19476,"NM ","New Mexico","Non-metro",8,8,8,8
38,5869,,,,,,,13495,83.9,"Torrance County","2021-09-17","35057","C",5691,42.2,"11",5327,43.2,"11",1876,56.5,"11",36.8,"10",5691,"NM ","New Mexico","Metro",3,3,3,2
,,,,,,,,3563,83.9,"Union County","2021-09-17","35059","C",825,23.2,"9",773,23.4,"9",205,23.1,"9",20.3,"9",825,"NM ","New Mexico","Non-metro",5,5,5,5
46.3,35477,,,,,,,65196,83.9,"Valencia County","2021-09-17","35061","D",34448,52.8,"16",31799,54.1,"16",9472,67.8,"15",44.9,"15",34448,"NM ","New Mexico","Metro",4,4,3,3
68.7,209880,209857,78.1,196513,78.7,49565,93,268701,97.5,"Albany County","2021-09-17","36001","B",197312,73.4,"8",185352,74.2,"8",47417,89,"8",64.6,"8",197325,"NY ","New York","Metro",4,4,4,4
38.9,17931,17929,44.7,16856,45.8,5880,64.9,40131,97.5,"Allegany County","2021-09-17","36003","C",16769,41.8,"11",15793,42.9,"11",5635,62.2,"11",36.4,"10",16771,"NY ","New York","Non-metro",7,7,7,6
63.1,894854,894733,75.8,825087,77.1,158352,83.9,1180993,97.5,"Bronx County","2021-09-17","36005","D",761264,64.5,"16",709113,66.3,"16",145153,76.9,"16",53.7,"16",761335,"NY ","New York","Metro",4,4,4,4
58.8,112033,112027,67.3,105677,68.8,32214,87.1,166375,97.5,"Broome County","2021-09-17","36007","C",105506,63.4,"12",99814,64.9,"12",30901,83.6,"12",55.4,"12",105510,"NY ","New York","Metro",4,4,4,4
51.4,39158,39154,59.8,36756,61.8,12372,82.4,65478,97.5,"Cattaraugus County","2021-09-17","36009","C",35837,54.7,"12",33748,56.7,"12",11567,77,"12",47.1,"11",35840,"NY ","New York","Non-metro",8,8,8,7
54.7,41856,41851,62.5,39284,63.7,12076,79.5,66963,97.5,"Cayuga County","2021-09-17","36011","C",39288,58.7,"12",37001,60,"12",11582,76.3,"12",51.3,"12",39289,"NY ","New York","Non-metro",8,8,8,8
54.5,69207,69206,62.8,65412,64.6,22161,84.3,110272,97.5,"Chautauqua County","2021-09-17","36013","C",63055,57.2,"12",59702,59,"12",20453,77.8,"12",49.7,"11",63055,"NY ","New York","Non-metro",8,8,8,7
54.4,45384,45378,63.1,42445,64.5,13567,83.3,71907,97.5,"Chemung County","2021-09-17","36015","B",41940,58.3,"8",39361,59.8,"8",12726,78.2,"8",50.3,"8",41942,"NY ","New York","Metro",4,4,4,4
56.5,26663,26660,65.2,25302,67.5,8346,84.7,40889,97.5,"Chenango County","2021-09-17","36017","C",24910,60.9,"12",23706,63.2,"12",7931,80.5,"12",52.8,"12",24912,"NY ","New York","Non-metro",8,8,8,8
66.5,53510,53504,75.4,50243,76.1,13503,95,70920,97.5,"Clinton County","2021-09-17","36019","C",50825,71.7,"12",47853,72.4,"12",13153,92.5,"12",63.1,"12",50826,"NY ","New York","Non-metro",8,8,8,8
69.8,41499,41497,77.9,39184,79.4,13024,89.8,53241,97.5,"Columbia County","2021-09-17","36021","B",38159,71.7,"8",36127,73.2,"8",12145,83.8,"8",64.2,"8",38159,"NY ","New York","Non-metro",8,8,8,8
54.8,26092,26092,62.6,24485,63.7,7000,87.1,41702,97.5,"Cortland County","2021-09-17","36023","B",24434,58.6,"8",22957,59.7,"8",6615,82.3,"8",51.4,"8",24434,"NY ","New York","Non-metro",8,8,8,8
53.9,23800,23799,60.1,22765,61.7,8255,74.3,39613,97.5,"Delaware County","2021-09-17","36025","C",21995,55.5,"12",21091,57.1,"12",7709,69.4,"11",49.8,"11",21995,"NY ","New York","Non-metro",8,8,7,7
65.1,191533,191516,73.6,179330,74.9,48093,90.1,260074,97.5,"Dutchess County","2021-09-17","36027","B",173907,66.9,"8",163572,68.3,"8",44618,83.6,"8",59.1,"8",173915,"NY ","New York","Metro",4,4,4,4
63.7,585500,585449,73.4,549014,74.9,148882,88.1,797312,97.5,"Erie County","2021-09-17","36029","B",545422,68.4,"8",512961,69.9,"8",141133,83.5,"8",59.4,"8",545433,"NY ","New York","Metro",4,4,4,4
66.4,24508,24508,73.8,23100,74.6,7469,83.5,33195,97.5,"Essex County","2021-09-17","36031","B",23181,69.8,"8",21926,70.8,"8",7209,80.6,"8",62.8,"8",23181,"NY ","New York","Non-metro",8,8,8,8
58.7,29344,29336,66.9,27429,67.8,7887,90.4,43851,97.5,"Franklin County","2021-09-17","36033","C",27441,62.6,"12",25730,63.6,"12",7637,87.5,"12",54.9,"12",27444,"NY ","New York","Non-metro",8,8,8,8
49.5,26412,26409,56.9,25153,59,8160,75.9,46437,97.5,"Fulton County","2021-09-17","36035","C",24720,53.2,"12",23618,55.4,"12",7798,72.5,"12",46.3,"11",24720,"NY ","New York","Non-metro",8,8,8,7
55.4,31714,31714,63.7,30140,66,9618,87,49799,97.5,"Genesee County","2021-09-17","36037","A",29454,59.1,"4",28078,61.5,"4",9058,82,"4",51.4,"4",29454,"NY ","New York","Non-metro",8,8,8,8
58.8,27755,27753,65.6,26304,66.5,8849,82.5,42288,97.5,"Greene County","2021-09-17","36039","B",25282,59.8,"8",24018,60.7,"8",8178,76.3,"8",53.6,"8",25283,"NY ","New York","Non-metro",8,8,8,8
83.6,3691,3691,90.6,3577,93.8,1519,99.9,4074,97.5,"Hamilton County","2021-09-17","36041","B",3413,83.8,"8",3316,87,"8",1415,99.9,"8",77.3,"8",3413,"NY ","New York","Non-metro",8,8,8,8
54,33141,33140,62.1,31191,63.9,10813,83.1,53364,97.5,"Herkimer County","2021-09-17","36043","C",30969,58,"12",29260,60,"12",10339,79.4,"12",50.5,"12",30970,"NY ","New York","Metro",4,4,4,4
69.6,76442,76441,83.9,72464,86.8,14567,93.3,91073,97.5,"Jefferson County","2021-09-17","36045","C",64466,70.8,"12",61063,73.1,"12",14006,89.7,"12",58.7,"12",64466,"NY ","New York","Metro",4,4,4,4
61.9,1584588,1584347,73.6,1488767,75.2,277409,75.4,2153197,97.5,"Kings County","2021-09-17","36047","D",1378474,64,"16",1302803,65.8,"16",250086,68,"15",53.9,"16",1378587,"NY ","New York","Metro",4,4,3,4
46.7,12285,12283,55,11652,57.4,4010,80.2,22315,97.5,"Lewis County","2021-09-17","36049","B",11628,52.1,"8",11075,54.6,"8",3907,78.1,"8",44.2,"7",11630,"NY ","New York","Non-metro",8,8,8,7
55.3,34768,34764,62.1,32684,63,10342,89.6,55951,97.5,"Livingston County","2021-09-17","36051","B",32654,58.4,"8",30768,59.3,"8",9897,85.8,"8",51.9,"8",32656,"NY ","New York","Metro",4,4,4,4
56.9,40390,40388,64.8,37810,65.8,10820,80.8,62346,97.5,"Madison County","2021-09-17","36053","A",37976,60.9,"4",35630,62,"4",10263,76.6,"4",53.5,"4",37976,"NY ","New York","Metro",4,4,4,4
65.9,488926,488895,76.2,456589,77.5,122583,92.5,641895,97.5,"Monroe County","2021-09-17","36055","C",461827,71.9,"12",432721,73.5,"12",117631,88.8,"12",62.3,"12",461839,"NY ","New York","Metro",4,4,4,4
61.1,30054,30051,71.9,28385,74.8,9368,99.9,41790,97.5,"Montgomery County","2021-09-17","36057","D",27965,66.9,"16",26552,70,"16",8977,96.4,"16",56.8,"16",27965,"NY ","New York","Non-metro",8,8,8,8
75.4,1022736,1022595,87.4,949497,89.1,244198,99,1169773,97.5,"Nassau County","2021-09-17","36059","A",911688,77.9,"4",850244,79.8,"4",220296,89.3,"4",67.2,"4",911737,"NY ","New York","Metro",4,4,4,4
80.7,1314180,1314005,89.7,1248252,89.4,243475,88.2,1464309,97.5,"New York County","2021-09-17","36061","C",1141795,78,"12",1093251,78.3,"12",218754,79.2,"12",70.1,"12",1141890,"NY ","New York","Metro",4,4,4,4
61,127718,127712,70.2,120581,72,36059,88.3,182051,97.5,"Niagara County","2021-09-17","36063","B",119276,65.5,"8",112914,67.4,"8",34173,83.6,"8",57,"8",119278,"NY ","New York","Metro",4,4,4,4
57,130350,130343,66.3,122396,68,37783,86.2,196544,97.5,"Oneida County","2021-09-17","36065","C",121127,61.6,"12",114126,63.4,"12",35724,81.5,"12",53,"12",121130,"NY ","New York","Metro",4,4,4,4
68.1,313395,313343,79,292330,80.4,75270,93.2,396790,97.5,"Onondaga County","2021-09-17","36067","C",294928,74.3,"12",275783,75.9,"12",71734,88.8,"12",64,"12",294948,"NY ","New York","Metro",4,4,4,4
63,69134,69132,72.1,64354,73.2,19897,88,95899,97.5,"Ontario County","2021-09-17","36069","A",65710,68.5,"4",61319,69.7,"4",19140,84.6,"4",59.9,"4",65711,"NY ","New York","Metro",4,4,4,4
60.9,234272,234251,72.9,217326,75.7,48681,88.3,321416,97.5,"Orange County","2021-09-17","36071","C",211226,65.7,"12",196701,68.6,"12",45405,82.3,"12",54.9,"12",211229,"NY ","New York","Metro",4,4,4,4
50.2,20237,20236,57.2,19175,58.9,5930,79.8,35381,97.5,"Orleans County","2021-09-17","36073","C",18759,53,"12",17816,54.7,"12",5718,76.9,"12",46.5,"11",18759,"NY ","New York","Metro",4,4,4,3
54.6,63922,63917,63.1,60056,64.8,16860,85.6,101272,97.5,"Oswego County","2021-09-17","36075","C",60015,59.3,"12",56596,61.1,"12",16153,82.1,"12",51.2,"12",60017,"NY ","New York","Metro",4,4,4,4
56.6,33692,33689,63.1,31724,63.3,10754,83.1,53412,97.5,"Otsego County","2021-09-17","36077","B",31664,59.3,"8",29874,59.6,"8",10203,78.9,"8",53.2,"8",31665,"NY ","New York","Non-metro",8,8,8,8
68,66888,66882,77.1,62281,78.6,15508,87.5,86735,97.5,"Putnam County","2021-09-17","36079","A",61516,70.9,"4",57483,72.6,"4",14430,81.4,"4",62.6,"4",61520,"NY ","New York","Metro",4,4,4,4
77.7,1751958,1751812,90.1,1635514,90.7,319686,86.8,1943259,97.5,"Queens County","2021-09-17","36081","C",1536831,79.1,"12",1441749,80,"12",288262,78.3,"12",68.2,"12",1536901,"NY ","New York","Metro",4,4,4,4
65.4,103779,103748,74.9,97493,76.1,25594,92,138560,97.5,"Rensselaer County","2021-09-17","36083","B",96797,69.9,"8",91203,71.2,"8",24265,87.3,"8",61,"8",96803,"NY ","New York","Metro",4,4,4,4
64.4,306466,306428,74.9,286592,76.9,69757,88,408998,97.5,"Richmond County","2021-09-17","36085","B",271985,66.5,"8",256220,68.8,"8",64518,81.4,"8",57.1,"8",272008,"NY ","New York","Metro",4,4,4,4
59,192301,192263,72.8,177528,76.1,46070,89,263943,97.5,"Rockland County","2021-09-17","36087","C",174066,65.9,"12",161543,69.3,"12",42281,81.7,"12",53.4,"12",174079,"NY ","New York","Metro",4,4,4,4
