"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
1045,88.4,"Sioux","2021-05-26","31165",199,19,199,20.6,106,29.8,17.1,199,"NE ","Nebraska"
4991,88.4,"Stanton","2021-05-26","31167",1080,21.6,1073,24,477,43,18.2,1080,"NE ","Nebraska"
4245,88.4,"Thayer","2021-05-26","31169",1566,36.9,1562,40.7,900,70.4,31.3,1566,"NE ","Nebraska"
614,88.4,"Thomas","2021-05-26","31171",117,19.1,117,20.9,86,45,16.2,117,"NE ","Nebraska"
5462,88.4,"Thurston","2021-05-26","31173",3046,55.8,2988,64.4,712,83.4,42.2,3046,"NE ","Nebraska"
3529,88.4,"Valley","2021-05-26","31175",932,26.4,931,29,479,44.6,22.4,932,"NE ","Nebraska"
17563,88.4,"Washington","2021-05-26","31177",8035,45.7,7944,50.5,2934,76,38.8,8035,"NE ","Nebraska"
8160,88.4,"Wayne","2021-05-26","31179",2679,32.8,2671,35.4,834,53.3,28.5,2679,"NE ","Nebraska"
2980,88.4,"Webster","2021-05-26","31181",978,32.8,973,35.7,493,60.4,28,978,"NE ","Nebraska"
680,88.4,"Wheeler","2021-05-26","31183",164,24.1,164,25.9,82,36.8,20.9,164,"NE ","Nebraska"
11583,88.4,"York","2021-05-26","31185",4892,42.2,4878,46.4,2075,72.6,35.8,4892,"NE ","Nebraska"
48395,95.2,"Carson City","2021-05-26","32510",23682,48.9,23507,52.7,9635,83.3,42.4,23682,"NV ","Nevada"
21003,95.2,"Churchill","2021-05-26","32001",7048,33.6,6995,36.4,3159,66.4,28.3,7048,"NV ","Nevada"
1921713,95.2,"Clark","2021-05-26","32003",744132,38.7,735815,42.1,225075,65.7,32.8,744136,"NV ","Nevada"
44167,95.2,"Douglas","2021-05-26","32005",18718,42.4,18606,45.3,9451,65.2,38.3,18719,"NV ","Nevada"
43189,95.2,"Elko","2021-05-26","32007",12717,29.4,12601,32.8,3936,63.3,24.1,12717,"NV ","Nevada"
791,95.2,"Esmeralda","2021-05-26","32009",257,32.5,256,34.1,114,36.5,29.4,257,"NV ","Nevada"
1721,95.2,"Eureka","2021-05-26","32011",365,21.2,365,23.8,138,41.6,18,365,"NV ","Nevada"
13783,95.2,"Humboldt","2021-05-26","32013",4626,33.6,4576,37.2,1566,64.5,27.5,4626,"NV ","Nevada"
4537,95.2,"Lander","2021-05-26","32015",1391,30.7,1381,33.8,447,50.5,25.1,1391,"NV ","Nevada"
4540,95.2,"Lincoln","2021-05-26","32017",1323,29.1,1309,31.5,654,49.9,25.5,1323,"NV ","Nevada"
49470,95.2,"Lyon","2021-05-26","32019",14097,28.5,14053,31.1,6210,50.9,24.5,14097,"NV ","Nevada"
3892,95.2,"Mineral","2021-05-26","32021",1675,43,1673,46.2,782,68.3,37.2,1676,"NV ","Nevada"
41558,95.2,"Nye","2021-05-26","32023",13905,33.5,13872,35.7,8144,57.8,29.9,13905,"NV ","Nevada"
5978,95.2,"Pershing","2021-05-26","32027",1773,29.7,1772,31.4,486,44.1,26.4,1773,"NV ","Nevada"
3853,95.2,"Storey","2021-05-26","32029",561,14.6,558,15.4,274,20.6,13.6,561,"NV ","Nevada"
404907,95.2,"Washoe","2021-05-26","32031",202687,50.1,200045,53.9,62475,78.7,43,202687,"NV ","Nevada"
8305,95.2,"White Pine","2021-05-26","32033",3507,42.2,3491,45.7,1194,68.1,36.6,3508,"NV ","Nevada"
54291,94.1,"Belknap","2021-05-26","33001",24711,45.5,24615,49.1,10758,77,40.3,24715,"NH ","New Hampshire"
44213,94.1,"Carroll","2021-05-26","33003",23312,52.7,23221,56.1,11012,77.7,47.7,23316,"NH ","New Hampshire"
67314,94.1,"Cheshire","2021-05-26","33005",29398,43.7,29274,46.8,12275,78,38.6,29406,"NH ","New Hampshire"
28412,94.1,"Coos","2021-05-26","33007",13903,48.9,13790,52.1,5814,76,44.1,13905,"NH ","New Hampshire"
80794,94.1,"Grafton","2021-05-26","33009",42572,52.7,42307,56,16602,86.6,47.4,42579,"NH ","New Hampshire"
363430,94.1,"Hillsborough","2021-05-26","33011",143695,39.5,142947,42.9,49435,73.1,34.5,143723,"NH ","New Hampshire"
133440,94.1,"Merrimack","2021-05-26","33013",65945,49.4,65678,53.5,25774,91.2,43.6,65967,"NH ","New Hampshire"
273226,94.1,"Rockingham","2021-05-26","33015",122662,44.9,121966,48.7,44982,78.2,39.6,122692,"NH ","New Hampshire"
115371,94.1,"Strafford","2021-05-26","33017",46214,40.1,46001,43.1,16462,81.6,35.4,46225,"NH ","New Hampshire"
38078,94.1,"Sullivan","2021-05-26","33019",17086,44.9,17027,48.5,7404,77.7,39.6,17101,"NH ","New Hampshire"
227677,92.4,"Atlantic","2021-05-26","34001",114673,50.4,113534,54.5,35636,72.7,43.5,114677,"NJ ","New Jersey"
807139,92.4,"Bergen","2021-05-26","34003",470166,58.3,462656,62.9,126802,77,50.4,470171,"NJ ","New Jersey"
387026,92.4,"Burlington","2021-05-26","34005",222009,57.4,219055,62,62362,80.6,49.9,222011,"NJ ","New Jersey"
431523,92.4,"Camden","2021-05-26","34007",220516,51.1,217483,55.4,59198,72.6,43.5,220524,"NJ ","New Jersey"
81647,92.4,"Cape May","2021-05-26","34009",49470,60.6,49179,64.6,20651,82.1,53.8,49473,"NJ ","New Jersey"
125954,92.4,"Cumberland","2021-05-26","34011",44652,35.5,44353,38.9,13415,57.3,29.9,44652,"NJ ","New Jersey"
671913,92.4,"Essex","2021-05-26","34013",315943,47,311344,51.1,74722,67.3,39.5,315948,"NJ ","New Jersey"
251839,92.4,"Gloucester","2021-05-26","34015",124455,49.4,122620,53.7,33858,71.2,42.7,124455,"NJ ","New Jersey"
574459,92.4,"Hudson","2021-05-26","34017",286040,49.8,283780,53,51033,62.3,42.5,286047,"NJ ","New Jersey"
110363,92.4,"Hunterdon","2021-05-26","34019",58917,53.4,58260,57.9,17280,71.7,47.4,58918,"NJ ","New Jersey"
316439,92.4,"Mercer","2021-05-26","34021",151755,48,149190,51.6,38749,67.4,41.3,151759,"NJ ","New Jersey"
708391,92.4,"Middlesex","2021-05-26","34023",359761,50.8,354406,54.8,90679,71,43.6,359766,"NJ ","New Jersey"
539254,92.4,"Monmouth","2021-05-26","34025",277298,51.4,274557,56.1,83564,74.3,44.8,277300,"NJ ","New Jersey"
428537,92.4,"Morris","2021-05-26","34027",271087,63.3,266838,68.5,70937,82,55.1,271091,"NJ ","New Jersey"
507517,92.4,"Ocean","2021-05-26","34029",231018,45.5,230000,49.9,100019,72.3,38,231020,"NJ ","New Jersey"
422206,92.4,"Passaic","2021-05-26","34031",196225,46.5,194157,50.7,52177,69.4,39.1,196231,"NJ ","New Jersey"
53679,92.4,"Salem","2021-05-26","34033",21998,41,21826,44.5,7751,65.3,35.3,21998,"NJ ","New Jersey"
285695,92.4,"Somerset","2021-05-26","34035",159283,55.8,156948,60.8,39454,74.2,48.4,159285,"NJ ","New Jersey"
123854,92.4,"Sussex","2021-05-26","34037",62791,50.7,62225,54.9,18473,73.2,44.7,62791,"NJ ","New Jersey"
470390,92.4,"Union","2021-05-26","34039",218702,46.5,215186,50.5,51355,62.7,39.3,218706,"NJ ","New Jersey"
92873,92.4,"Warren","2021-05-26","34041",49880,53.7,49445,58.2,16588,84.2,47.4,49880,"NJ ","New Jersey"
585292,79.8,"Bernalillo","2021-05-26","35001",259943,44.4,254231,47.6,73710,64.2,38.3,259946,"NM ","New Mexico"
3286,79.8,"Catron","2021-05-26","35003",780,23.7,778,25,457,29.9,22.1,780,"NM ","New Mexico"
53902,79.8,"Chaves","2021-05-26","35005",14643,27.2,14456,30.2,5650,54.1,22.7,14643,"NM ","New Mexico"
22494,79.8,"Cibola","2021-05-26","35006",11395,50.7,11030,53.9,2743,61.4,42.7,11398,"NM ","New Mexico"
10556,79.8,"Colfax","2021-05-26","35007",3332,31.6,3289,33.6,1237,37.9,27.9,3332,"NM ","New Mexico"
40047,79.8,"Curry","2021-05-26","35009",8553,21.4,8538,23.6,1847,29.4,17.5,8553,"NM ","New Mexico"
1495,79.8,"De Baca","2021-05-26","35011",470,31.4,470,34.6,258,51.5,26.9,470,"NM ","New Mexico"
183595,79.8,"Doña Ana","2021-05-26","35013",76006,41.4,74526,45.1,22854,64.5,34.8,76006,"NM ","New Mexico"
47961,79.8,"Eddy","2021-05-26","35015",12114,25.3,12020,28,3765,44.1,20.7,12114,"NM ","New Mexico"
23569,79.8,"Grant","2021-05-26","35017",11103,47.1,10937,50.3,5172,67,41.1,11103,"NM ","New Mexico"
3752,79.8,"Guadalupe","2021-05-26","35019",735,19.6,729,21.3,204,23.9,17.1,735,"NM ","New Mexico"
572,79.8,"Harding","2021-05-26","35021",170,29.7,169,30.5,76,31,27.2,170,"NM ","New Mexico"
3559,79.8,"Hidalgo","2021-05-26","35023",1227,34.5,1206,37.1,484,51.3,29.2,1227,"NM ","New Mexico"
56907,79.8,"Lea","2021-05-26","35025",11042,19.4,10762,21.6,2082,25.8,15.5,11042,"NM ","New Mexico"
17241,79.8,"Lincoln","2021-05-26","35027",5590,32.4,5545,34.6,2259,39.5,28.6,5590,"NM ","New Mexico"
16676,79.8,"Los Alamos","2021-05-26","35028",10457,62.7,10100,66.9,2440,69.7,54,10457,"NM ","New Mexico"
19499,79.8,"Luna","2021-05-26","35029",8185,42,8107,46.2,3322,66,34.5,8185,"NM ","New Mexico"
58282,79.8,"McKinley","2021-05-26","35031",49734,85.3,47495,92.6,10196,99.9,69.7,49742,"NM ","New Mexico"
4015,79.8,"Mora","2021-05-26","35033",1499,37.3,1484,39.7,639,48.9,33.2,1499,"NM ","New Mexico"
56959,79.8,"Otero","2021-05-26","35035",20389,35.8,20001,38.4,6377,54.6,30.2,20390,"NM ","New Mexico"
7113,79.8,"Quay","2021-05-26","35037",1793,25.2,1792,27.6,819,38.6,21.7,1793,"NM ","New Mexico"
33003,79.8,"Rio Arriba","2021-05-26","35039",16871,51.1,16404,54.8,4591,58.8,43.4,16874,"NM ","New Mexico"
15466,79.8,"Roosevelt","2021-05-26","35041",2953,19.1,2937,21,878,32.3,16,2953,"NM ","New Mexico"
103269,79.8,"San Juan","2021-05-26","35045",59563,57.7,57354,62.5,15413,79.5,48.1,59567,"NM ","New Mexico"
24243,79.8,"San Miguel","2021-05-26","35047",8328,34.4,8103,36,2808,45.5,30.5,8328,"NM ","New Mexico"
125517,79.8,"Sandoval","2021-05-26","35043",66582,53,64727,57.2,20804,76.8,45.4,66582,"NM ","New Mexico"
133904,79.8,"Santa Fe","2021-05-26","35049",66840,49.9,65598,52.9,23789,62.4,44.5,66841,"NM ","New Mexico"
9624,79.8,"Sierra","2021-05-26","35051",3787,39.3,3778,41.6,2094,51.8,35.1,3787,"NM ","New Mexico"
14235,79.8,"Socorro","2021-05-26","35053",6412,45,6285,48.6,1673,50.1,38.5,6412,"NM ","New Mexico"
29144,79.8,"Taos","2021-05-26","35055",14078,48.3,13777,51,5430,60.2,43,14078,"NM ","New Mexico"
13495,79.8,"Torrance","2021-05-26","35057",4105,30.4,4045,32.8,1619,48.8,26.6,4105,"NM ","New Mexico"
3563,79.8,"Union","2021-05-26","35059",537,15.1,524,15.9,160,18,13.2,537,"NM ","New Mexico"
65196,79.8,"Valencia","2021-05-26","35061",23161,35.5,22737,38.7,8108,58,30.2,23161,"NM ","New Mexico"
268701,97.3,"Albany","2021-05-26","36001",160090,59.6,157271,63,44189,82.9,52.4,160094,"NY ","New York"
40131,97.3,"Allegany","2021-05-26","36003",13015,32.4,12910,35.1,5187,57.3,28.2,13016,"NY ","New York"
1180993,97.3,"Bronx","2021-05-26","36005",474746,40.2,470002,43.9,122175,64.7,33.5,474791,"NY ","New York"
166375,97.3,"Broome","2021-05-26","36007",83912,50.4,82797,53.9,28742,77.7,44.1,83915,"NY ","New York"
65478,97.3,"Cattaraugus","2021-05-26","36009",27447,41.9,27195,45.7,10600,70.6,36.1,27448,"NY ","New York"
66963,97.3,"Cayuga","2021-05-26","36011",31272,46.7,30899,50.1,10793,71.1,40.8,31274,"NY ","New York"
110272,97.3,"Chautauqua","2021-05-26","36013",49661,45,49152,48.5,18797,71.5,39.1,49661,"NY ","New York"
71907,97.3,"Chemung","2021-05-26","36015",32811,45.6,32372,49.2,11589,71.2,39.3,32813,"NY ","New York"
40889,97.3,"Chenango","2021-05-26","36017",19165,46.9,18989,50.7,7076,71.8,40.6,19167,"NY ","New York"
70920,97.3,"Clinton","2021-05-26","36019",42295,59.6,41610,63,12527,88.1,52.6,42296,"NY ","New York"
53241,97.3,"Columbia","2021-05-26","36021",29502,55.4,29157,59.1,10781,74.4,49.6,29502,"NY ","New York"
41702,97.3,"Cortland","2021-05-26","36023",19296,46.3,19072,49.6,6136,76.4,40.6,19296,"NY ","New York"
39613,97.3,"Delaware","2021-05-26","36025",17056,43.1,16895,45.8,6728,60.5,38.6,17056,"NY ","New York"
260074,97.3,"Dutchess","2021-05-26","36027",135135,52,133075,55.6,40626,76.1,45.9,135139,"NY ","New York"
797312,97.3,"Erie","2021-05-26","36029",424209,53.2,417683,56.9,130103,77,46.2,424216,"NY ","New York"
33195,97.3,"Essex","2021-05-26","36031",19459,58.6,19164,61.9,6818,76.2,52.8,19459,"NY ","New York"
43851,97.3,"Franklin","2021-05-26","36033",21909,50,21613,53.5,7155,82,43.8,21910,"NY ","New York"
46437,97.3,"Fulton","2021-05-26","36035",18559,40,18357,43.1,6965,64.8,34.8,18559,"NY ","New York"
49799,97.3,"Genesee","2021-05-26","36037",22945,46.1,22662,49.6,8297,75.1,40.1,22945,"NY ","New York"
42288,97.3,"Greene","2021-05-26","36039",19596,46.3,19405,49.1,7188,67,41.5,19597,"NY ","New York"
4074,97.3,"Hamilton","2021-05-26","36041",2988,73.3,2971,77.9,1354,96.2,67.7,2988,"NY ","New York"
53364,97.3,"Herkimer","2021-05-26","36043",24012,45,23717,48.6,9442,72.5,39.2,24013,"NY ","New York"
91073,97.3,"Jefferson","2021-05-26","36045",47921,52.6,47534,56.9,13139,84.2,43.6,47921,"NY ","New York"
2153197,97.3,"Kings","2021-05-26","36047",929696,43.2,920838,46.5,204916,55.7,36.3,929745,"NY ","New York"
22315,97.3,"Lewis","2021-05-26","36049",9169,41.1,9124,45,3590,71.8,34.9,9171,"NY ","New York"
55951,97.3,"Livingston","2021-05-26","36051",25134,44.9,24861,47.9,8824,76.5,40,25135,"NY ","New York"
62346,97.3,"Madison","2021-05-26","36053",29793,47.8,29357,51.1,9242,69,42,29793,"NY ","New York"
641895,97.3,"Monroe","2021-05-26","36055",363336,56.6,357334,60.7,108100,81.6,49,363339,"NY ","New York"
41790,97.3,"Montgomery","2021-05-26","36057",21249,50.8,20969,55.3,8177,87.8,43.2,21249,"NY ","New York"
1169773,97.3,"Nassau","2021-05-26","36059",674568,57.7,663759,62.3,197650,80.1,49.7,674589,"NY ","New York"
1464309,97.3,"New York","2021-05-26","36061",865017,59.1,856301,61.3,196587,71.2,53.1,865051,"NY ","New York"
182051,97.3,"Niagara","2021-05-26","36063",91813,50.4,90657,54.1,31091,76.1,43.9,91813,"NY ","New York"
196544,97.3,"Oneida","2021-05-26","36065",95969,48.8,94549,52.5,32999,75.3,42,95971,"NY ","New York"
396790,97.3,"Onondaga","2021-05-26","36067",234641,59.1,230235,63.3,66687,82.6,51,234656,"NY ","New York"
95899,97.3,"Ontario","2021-05-26","36069",53224,55.5,52342,59.5,18077,79.9,48.5,53224,"NY ","New York"
321416,97.3,"Orange","2021-05-26","36071",154925,48.2,152297,53.1,39915,72.4,40.2,154925,"NY ","New York"
35381,97.3,"Orleans","2021-05-26","36073",14108,39.9,13930,42.8,5064,68.1,35,14108,"NY ","New York"
101272,97.3,"Oswego","2021-05-26","36075",45808,45.2,45299,48.9,14519,73.8,39.1,45809,"NY ","New York"
53412,97.3,"Otsego","2021-05-26","36077",25495,47.7,25092,50,9137,70.6,42.9,25495,"NY ","New York"
86735,97.3,"Putnam","2021-05-26","36079",47455,54.7,46715,59,13268,74.8,48.3,47456,"NY ","New York"
1943259,97.3,"Queens","2021-05-26","36081",1028593,52.9,1016457,56.4,243099,66,45.6,1028632,"NY ","New York"
138560,97.3,"Rensselaer","2021-05-26","36083",76950,55.5,75580,59,21957,79,48.5,76952,"NY ","New York"
408998,97.3,"Richmond","2021-05-26","36085",190721,46.6,188502,50.6,56692,71.5,40.1,190733,"NY ","New York"
263943,97.3,"Rockland","2021-05-26","36087",129285,49,126942,54.4,38500,74.4,39.7,129291,"NY ","New York"
200700,97.3,"Saratoga","2021-05-26","36091",126087,62.8,123470,66.9,35802,82.8,54.9,126091,"NY ","New York"
133217,97.3,"Schenectady","2021-05-26","36093",73577,55.2,72088,59.2,22017,81.7,47.4,73578,"NY ","New York"
27563,97.3,"Schoharie","2021-05-26","36095",11845,43,11719,45.7,4559,64.7,38.2,11845,"NY ","New York"
15652,97.3,"Schuyler","2021-05-26","36097",7942,50.7,7863,54.2,3071,78.5,44.6,7943,"NY ","New York"
29658,97.3,"Seneca","2021-05-26","36099",12648,42.6,12462,45.8,4639,69.5,37.2,12648,"NY ","New York"
93806,97.3,"St. Lawrence","2021-05-26","36089",46018,49.1,45346,52.7,14855,76.7,42.7,46019,"NY ","New York"
82291,97.3,"Steuben","2021-05-26","36101",37319,45.4,36824,49,13396,69.7,39.1,37319,"NY ","New York"
1280896,97.3,"Suffolk","2021-05-26","36103",678677,53,669148,57.3,200126,78.2,46,678689,"NY ","New York"
65052,97.3,"Sullivan","2021-05-26","36105",28316,43.5,28036,47.1,9581,65.7,37.5,28320,"NY ","New York"
41995,97.3,"Tioga","2021-05-26","36107",19277,45.9,19005,49.7,7052,69.9,40,19277,"NY ","New York"
92386,97.3,"Tompkins","2021-05-26","36109",59454,64.4,58566,67.2,13024,84.4,58.2,59458,"NY ","New York"
157994,97.3,"Ulster","2021-05-26","36111",86710,54.9,85321,58.2,26787,74,48.8,86714,"NY ","New York"
56613,97.3,"Warren","2021-05-26","36113",34867,61.6,34316,65.5,12082,82.3,54.5,34867,"NY ","New York"
53957,97.3,"Washington","2021-05-26","36115",26102,48.4,25801,51.8,9655,78.6,42.6,26102,"NY ","New York"
77490,97.3,"Wayne","2021-05-26","36117",36649,47.3,36156,51.1,12846,73.2,40.8,36649,"NY ","New York"
833145,97.3,"Westchester","2021-05-26","36119",485911,58.3,474709,62.7,128940,76.5,50.2,485923,"NY ","New York"
35102,97.3,"Wyoming","2021-05-26","36121",13710,39.1,13603,42,5167,69.6,34.4,13710,"NY ","New York"
21215,97.3,"Yates","2021-05-26","36123",9371,44.2,9273,47.7,3912,73.6,37.6,9371,"NY ","New York"
145046,96.2,"Alamance","2021-05-26","37001",59608,41.1,58613,44.4,20294,69.9,35.2,59612,"NC ","North Carolina"
32781,96.2,"Alexander","2021-05-26","37003",10797,32.9,10718,35.7,4739,61.8,28.8,10797,"NC ","North Carolina"
9915,96.2,"Alleghany","2021-05-26","37005",4139,41.7,4132,44.7,2060,66.1,37.2,4140,"NC ","North Carolina"
21306,96.2,"Anson","2021-05-26","37007",4057,19,4026,20.5,1832,38.7,16.6,4058,"NC ","North Carolina"
24214,96.2,"Ashe","2021-05-26","37009",9035,37.3,8992,40,3929,54.2,33.2,9035,"NC ","North Carolina"
15935,96.2,"Avery","2021-05-26","37011",6158,38.6,6144,41,2778,69.1,35.1,6159,"NC ","North Carolina"
41131,96.2,"Beaufort","2021-05-26","37013",16921,41.1,16835,44.7,8427,73,36,16923,"NC ","North Carolina"
16854,96.2,"Bertie","2021-05-26","37015",5480,32.5,5469,35,2470,55.1,28.9,5480,"NC ","North Carolina"
28574,96.2,"Bladen","2021-05-26","37017",6868,24,6818,26.1,3738,50.1,21,6869,"NC ","North Carolina"
129086,96.2,"Brunswick","2021-05-26","37019",60504,46.9,60186,49.4,33936,72.8,42.4,60511,"NC ","North Carolina"
230148,96.2,"Buncombe","2021-05-26","37021",111155,48.3,109721,51.3,37362,69.8,42.6,111179,"NC ","North Carolina"
79893,96.2,"Burke","2021-05-26","37023",26275,32.9,25991,35.2,11183,59.7,29,26282,"NC ","North Carolina"
181104,96.2,"Cabarrus","2021-05-26","37025",66411,36.7,65213,40.4,20394,70.2,30.7,66418,"NC ","North Carolina"
71809,96.2,"Caldwell","2021-05-26","37027",24301,33.8,24064,36.5,11048,65.9,29.6,24304,"NC ","North Carolina"
9354,96.2,"Camden","2021-05-26","37029",2750,29.4,2740,32.6,876,47.8,25.3,2751,"NC ","North Carolina"
62070,96.2,"Carteret","2021-05-26","37031",19639,31.6,19539,34,9739,54.5,28.3,19641,"NC ","North Carolina"
19944,96.2,"Caswell","2021-05-26","37033",7264,36.4,7234,39.4,3363,67.2,32.1,7264,"NC ","North Carolina"
137151,96.2,"Catawba","2021-05-26","37035",51215,37.3,50566,40.6,21503,73.8,32.1,51222,"NC ","North Carolina"
65198,96.2,"Chatham","2021-05-26","37037",28834,44.2,28486,47.7,12369,66.4,38.7,28841,"NC ","North Carolina"
25640,96.2,"Cherokee","2021-05-26","37039",9266,36.1,9255,38.8,5483,62.9,32.4,9266,"NC ","North Carolina"
12171,96.2,"Chowan","2021-05-26","37041",4257,35,4240,38,2099,59.6,30.5,4258,"NC ","North Carolina"
10050,96.2,"Clay","2021-05-26","37043",2646,26.3,2644,28.3,1617,45.2,23.6,2646,"NC ","North Carolina"
84044,96.2,"Cleveland","2021-05-26","37045",26874,32,26583,34.7,11944,64.3,27.4,26878,"NC ","North Carolina"
48224,96.2,"Columbus","2021-05-26","37047",14192,29.4,14106,32,6205,54.3,25.6,14194,"NC ","North Carolina"
87409,96.2,"Craven","2021-05-26","37049",36688,42,36407,45.3,16106,80.1,35.9,36694,"NC ","North Carolina"
277878,96.2,"Cumberland","2021-05-26","37051",121397,43.7,120067,47.5,31028,75.8,36.2,121423,"NC ","North Carolina"
23787,96.2,"Currituck","2021-05-26","37053",8610,36.2,8555,39.5,3370,74,31,8611,"NC ","North Carolina"
32745,96.2,"Dare","2021-05-26","37055",19613,59.9,19268,64,8246,99.9,53,19617,"NC ","North Carolina"
144432,96.2,"Davidson","2021-05-26","37057",46139,31.9,45589,34.7,18821,60.5,27.5,46146,"NC ","North Carolina"
37262,96.2,"Davie","2021-05-26","37059",14841,39.8,14583,43,6145,66.2,34.6,14842,"NC ","North Carolina"
49644,96.2,"Duplin","2021-05-26","37061",13398,27,13331,29.8,5603,49.1,22.8,13399,"NC ","North Carolina"
275950,96.2,"Durham","2021-05-26","37063",143983,52.2,141760,55.4,33815,77.3,44.8,144013,"NC ","North Carolina"
43948,96.2,"Edgecombe","2021-05-26","37065",13396,30.5,13329,33.4,6418,61.1,26,13397,"NC ","North Carolina"
325690,96.2,"Forsyth","2021-05-26","37067",140741,43.2,138138,46.8,44432,70.8,36.8,140784,"NC ","North Carolina"
59978,96.2,"Franklin","2021-05-26","37069",19574,32.6,19314,35.4,7355,61.6,28.1,19576,"NC ","North Carolina"
191721,96.2,"Gaston","2021-05-26","37071",60915,31.8,60172,34.5,22810,62.2,27.1,60918,"NC ","North Carolina"
10120,96.2,"Gates","2021-05-26","37073",3220,31.8,3209,34.8,1398,57.8,27.8,3220,"NC ","North Carolina"
7414,96.2,"Graham","2021-05-26","37075",2483,33.5,2480,36.6,1256,60.8,29.4,2483,"NC ","North Carolina"
52711,96.2,"Granville","2021-05-26","37077",22210,42.1,21898,45.6,7071,66.2,36.8,22217,"NC ","North Carolina"
18372,96.2,"Greene","2021-05-26","37079",5268,28.7,5235,31,1735,48.3,25,5269,"NC ","North Carolina"
459608,96.2,"Guilford","2021-05-26","37081",199179,43.3,195271,46.7,59720,71.6,37.1,199205,"NC ","North Carolina"
43237,96.2,"Halifax","2021-05-26","37083",15913,36.8,15850,40.2,7286,68.2,31.8,15915,"NC ","North Carolina"
112079,96.2,"Harnett","2021-05-26","37085",30172,26.9,29851,29.6,11191,64.1,22.2,30177,"NC ","North Carolina"
54941,96.2,"Haywood","2021-05-26","37087",23449,42.7,23332,45.8,11117,71.4,37.6,23451,"NC ","North Carolina"
103234,96.2,"Henderson","2021-05-26","37089",43344,42,42986,45,20324,65.6,36.9,43348,"NC ","North Carolina"
20898,96.2,"Hertford","2021-05-26","37091",4205,20.1,4188,21.7,1804,37.3,17.8,4207,"NC ","North Carolina"
44624,96.2,"Hoke","2021-05-26","37093",9060,20.3,8983,22.3,3082,52.6,16.4,9061,"NC ","North Carolina"
4410,96.2,"Hyde","2021-05-26","37095",2210,50.1,2202,53.7,873,78.4,44.8,2211,"NC ","North Carolina"
156060,96.2,"Iredell","2021-05-26","37097",53156,34.1,52550,37.4,19866,67.3,29.2,53162,"NC ","North Carolina"
39175,96.2,"Jackson","2021-05-26","37099",15863,40.5,15674,42.7,5832,66.6,36.1,15864,"NC ","North Carolina"
175612,96.2,"Johnston","2021-05-26","37101",61716,35.1,60773,38.8,19508,68.3,29.5,61730,"NC ","North Carolina"
8314,96.2,"Jones","2021-05-26","37103",2957,35.6,2950,38.3,1485,65.8,31.4,2957,"NC ","North Carolina"
52144,96.2,"Lee","2021-05-26","37105",19800,38,19556,41.5,7603,73.1,32,19800,"NC ","North Carolina"
47933,96.2,"Lenoir","2021-05-26","37107",17003,35.5,16925,39,7671,67.9,30.4,17005,"NC ","North Carolina"
74647,96.2,"Lincoln","2021-05-26","37109",25307,33.9,25077,36.9,10530,68.1,29.4,25310,"NC ","North Carolina"
31614,96.2,"Macon","2021-05-26","37113",9304,29.4,9221,31.5,4097,39.6,25.9,9305,"NC ","North Carolina"
19327,96.2,"Madison","2021-05-26","37115",7029,36.4,7002,39,3389,67.3,32.3,7029,"NC ","North Carolina"
19455,96.2,"Martin","2021-05-26","37117",14695,75.5,14555,81.2,6468,99.9,65.5,14697,"NC ","North Carolina"
39943,96.2,"McDowell","2021-05-26","37111",14172,35.5,14081,38.5,7293,76.6,31,14174,"NC ","North Carolina"
937616,96.2,"Mecklenburg","2021-05-26","37119",386702,41.2,379665,44.6,92522,72.5,34.8,386770,"NC ","North Carolina"
13195,96.2,"Mitchell","2021-05-26","37121",4433,33.6,4424,36.2,2130,55.9,29.6,4433,"NC ","North Carolina"
23512,96.2,"Montgomery","2021-05-26","37123",6868,29.2,6844,32.2,3347,58.3,25.3,6868,"NC ","North Carolina"
86466,96.2,"Moore","2021-05-26","37125",39627,45.8,38975,49.1,18864,78,39.3,39637,"NC ","North Carolina"
81106,96.2,"Nash","2021-05-26","37127",30347,37.4,30167,40.9,12759,71.1,32.2,30347,"NC ","North Carolina"
206724,96.2,"New Hanover","2021-05-26","37129",93702,45.3,92301,48.1,32567,75.5,40,93734,"NC ","North Carolina"
17363,96.2,"Northampton","2021-05-26","37131",5941,34.2,5930,36.8,3198,60.8,30.5,5941,"NC ","North Carolina"
162055,96.2,"Onslow","2021-05-26","37133",57250,35.3,56636,37.9,15233,80.1,28.9,57252,"NC ","North Carolina"
130842,96.2,"Orange","2021-05-26","37135",76574,58.5,74505,62.1,18474,85.3,51.6,76586,"NC ","North Carolina"
11540,96.2,"Pamlico","2021-05-26","37137",4904,42.5,4896,45.3,2814,72.8,38.5,4904,"NC ","North Carolina"
34029,96.2,"Pasquotank","2021-05-26","37139",10906,32,10883,35,4560,66.7,27.4,10908,"NC ","North Carolina"
53967,96.2,"Pender","2021-05-26","37141",19350,35.9,19197,39.1,7949,67.8,30.7,19355,"NC ","North Carolina"
11854,96.2,"Perquimans","2021-05-26","37143",2109,17.8,2100,19.2,1225,33.4,15.7,2109,"NC ","North Carolina"
