"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
89.1,"Atlantic","2021-04-09","34001",63719,30.6,25516,52,24.2,63924,"NJ ","New Jersey"
89.1,"Bergen","2021-04-09","34003",247478,33.6,99614,60.5,26.6,248090,"NJ ","New Jersey"
89.1,"Burlington","2021-04-09","34005",119118,33.7,44947,58.1,26.8,119463,"NJ ","New Jersey"
89.1,"Camden","2021-04-09","34007",122650,31.3,43307,53.1,24.3,123046,"NJ ","New Jersey"
89.1,"Cape May","2021-04-09","34009",31422,41.3,15841,62.9,34.2,31474,"NJ ","New Jersey"
89.1,"Cumberland","2021-04-09","34011",21905,19.2,8649,37,14.7,21939,"NJ ","New Jersey"
89.1,"Essex","2021-04-09","34013",141357,23.2,51061,46,17.7,141673,"NJ ","New Jersey"
89.1,"Gloucester","2021-04-09","34015",71748,31.4,25641,53.9,24.7,71994,"NJ ","New Jersey"
89.1,"Hudson","2021-04-09","34017",107476,20.1,34845,42.5,16,107564,"NJ ","New Jersey"
89.1,"Hunterdon","2021-04-09","34019",25301,25.1,11129,46.2,20.4,25350,"NJ ","New Jersey"
89.1,"Mercer","2021-04-09","34021",66049,22.8,25776,44.8,18,66285,"NJ ","New Jersey"
89.1,"Middlesex","2021-04-09","34023",159383,24.7,58768,46,19.4,159898,"NJ ","New Jersey"
89.1,"Monmouth","2021-04-09","34025",139917,28.6,57470,51.1,22.7,140170,"NJ ","New Jersey"
89.1,"Morris","2021-04-09","34027",145901,37.5,56341,65.1,29.8,146340,"NJ ","New Jersey"
89.1,"Ocean","2021-04-09","34029",124190,27,66339,48,20.5,124289,"NJ ","New Jersey"
89.1,"Passaic","2021-04-09","34031",88240,23.1,34273,45.6,17.6,88389,"NJ ","New Jersey"
89.1,"Salem","2021-04-09","34033",12490,25.5,5985,50.4,20.1,12511,"NJ ","New Jersey"
89.1,"Somerset","2021-04-09","34035",74503,28.9,27647,52,22.7,74748,"NJ ","New Jersey"
89.1,"Sussex","2021-04-09","34037",29839,26.3,12363,49,21.3,29877,"NJ ","New Jersey"
89.1,"Union","2021-04-09","34039",96956,22.7,34711,42.3,17.5,97225,"NJ ","New Jersey"
89.1,"Warren","2021-04-09","34041",23106,27.2,11884,60.3,22,23129,"NJ ","New Jersey"
68.5,"Bernalillo","2021-04-09","35001",104530,19.6,44321,38.6,15.4,104788,"NM ","New Mexico"
68.5,"Catron","2021-04-09","35003",467,15,315,20.6,13.2,467,"NM ","New Mexico"
68.5,"Chaves","2021-04-09","35005",8626,18,4299,41.2,13.4,8640,"NM ","New Mexico"
68.5,"Cibola","2021-04-09","35006",8191,40,2261,50.6,31.3,8350,"NM ","New Mexico"
68.5,"Colfax","2021-04-09","35007",2285,23.3,1002,30.7,19.2,2296,"NM ","New Mexico"
68.5,"Curry","2021-04-09","35009",4925,13.6,1315,20.9,10.1,4926,"NM ","New Mexico"
68.5,"De Baca","2021-04-09","35011",353,26,213,42.5,20.2,353,"NM ","New Mexico"
68.5,"Doña Ana","2021-04-09","35013",39450,23.9,16291,46,18.1,39565,"NM ","New Mexico"
68.5,"Eddy","2021-04-09","35015",7189,16.7,2828,33.1,12.3,7216,"NM ","New Mexico"
68.5,"Grant","2021-04-09","35017",5929,27.2,3359,43.5,22,5946,"NM ","New Mexico"
68.5,"Guadalupe","2021-04-09","35019",277,8.1,115,13.5,6.5,279,"NM ","New Mexico"
68.5,"Harding","2021-04-09","35021",118,21.3,57,23.3,19,119,"NM ","New Mexico"
68.5,"Hidalgo","2021-04-09","35023",773,23.8,370,39.2,18.6,780,"NM ","New Mexico"
68.5,"Lea","2021-04-09","35025",6497,13,1588,19.7,9.2,6530,"NM ","New Mexico"
68.5,"Lincoln","2021-04-09","35027",3735,23.3,1752,30.6,19.2,3749,"NM ","New Mexico"
68.5,"Los Alamos","2021-04-09","35028",3968,26.3,1610,46,20.5,3971,"NM ","New Mexico"
68.5,"Luna","2021-04-09","35029",4159,23.7,2197,43.7,17.6,4168,"NM ","New Mexico"
68.5,"McKinley","2021-04-09","35031",26085,50.9,6178,67.2,38.5,27451,"NM ","New Mexico"
68.5,"Mora","2021-04-09","35033",846,22.6,449,34.4,18.8,848,"NM ","New Mexico"
68.5,"Otero","2021-04-09","35035",11940,22.9,4715,40.3,17.9,12092,"NM ","New Mexico"
68.5,"Quay","2021-04-09","35037",1182,18.2,632,29.8,14.3,1182,"NM ","New Mexico"
68.5,"Rio Arriba","2021-04-09","35039",9922,33.1,3385,43.3,25.9,10064,"NM ","New Mexico"
68.5,"Roosevelt","2021-04-09","35041",1766,12.6,654,24.1,9.6,1770,"NM ","New Mexico"
68.5,"San Juan","2021-04-09","35045",46488,50.7,13074,67.4,38.8,48070,"NM ","New Mexico"
68.5,"San Miguel","2021-04-09","35047",4893,21.7,2046,33.2,18,4917,"NM ","New Mexico"
68.5,"Sandoval","2021-04-09","35043",35531,31.4,13816,51,24.4,35859,"NM ","New Mexico"
68.5,"Santa Fe","2021-04-09","35049",29379,23.7,16018,42,19.6,29445,"NM ","New Mexico"
68.5,"Sierra","2021-04-09","35051",2269,25,1425,35.3,21,2269,"NM ","New Mexico"
68.5,"Socorro","2021-04-09","35053",3643,28.1,1282,38.4,22.3,3707,"NM ","New Mexico"
68.5,"Taos","2021-04-09","35055",7366,27.2,3887,43.1,22.7,7422,"NM ","New Mexico"
68.5,"Torrance","2021-04-09","35057",2168,17.6,1111,33.5,14,2168,"NM ","New Mexico"
68.5,"Union","2021-04-09","35059",418,12.7,138,15.6,10.5,428,"NM ","New Mexico"
68.5,"Valencia","2021-04-09","35061",12366,21,5740,41.1,16.2,12389,"NM ","New Mexico"
97.2,"Albany","2021-04-09","36001",90239,36.1,36799,69.1,29.6,90548,"NY ","New York"
97.2,"Allegany","2021-04-09","36003",7424,20.2,4107,45.4,16.1,7430,"NY ","New York"
97.2,"Bronx","2021-04-09","36005",236220,22.1,85407,45.2,16.7,236433,"NY ","New York"
97.2,"Broome","2021-04-09","36007",47327,30.8,23139,62.6,24.9,47449,"NY ","New York"
97.2,"Cattaraugus","2021-04-09","36009",16618,27.9,8195,54.6,21.8,16629,"NY ","New York"
97.2,"Cayuga","2021-04-09","36011",18619,30.2,8782,57.8,24.4,18664,"NY ","New York"
97.2,"Chautauqua","2021-04-09","36013",27459,27.1,13993,53.2,21.6,27472,"NY ","New York"
97.2,"Chemung","2021-04-09","36015",20380,31,9345,57.4,24.5,20435,"NY ","New York"
97.2,"Chenango","2021-04-09","36017",9812,26.2,5204,52.8,20.8,9821,"NY ","New York"
97.2,"Clinton","2021-04-09","36019",27565,41.7,11112,78.1,34.4,27684,"NY ","New York"
97.2,"Columbia","2021-04-09","36021",15680,31.8,8352,57.6,26.4,15696,"NY ","New York"
97.2,"Cortland","2021-04-09","36023",10632,27.6,4528,56.4,22.4,10652,"NY ","New York"
97.2,"Delaware","2021-04-09","36025",8132,22,4484,40.3,18.4,8133,"NY ","New York"
97.2,"Dutchess","2021-04-09","36027",65802,27.5,29848,55.9,22.4,65908,"NY ","New York"
97.2,"Erie","2021-04-09","36029",224053,30.5,100770,59.7,24.5,224625,"NY ","New York"
97.2,"Essex","2021-04-09","36031",12296,39.7,5754,64.3,33.5,12355,"NY ","New York"
97.2,"Franklin","2021-04-09","36033",14895,36.8,6153,70.5,29.9,14947,"NY ","New York"
97.2,"Fulton","2021-04-09","36035",10635,24.9,5251,48.8,19.9,10645,"NY ","New York"
97.2,"Genesee","2021-04-09","36037",12272,26.9,6515,59,21.5,12288,"NY ","New York"
97.2,"Greene","2021-04-09","36039",9538,24.1,4914,45.8,20.2,9547,"NY ","New York"
97.2,"Hamilton","2021-04-09","36041",2255,59.1,1269,90.2,51.2,2259,"NY ","New York"
97.2,"Herkimer","2021-04-09","36043",15463,31.7,7851,60.3,25.3,15497,"NY ","New York"
97.2,"Jefferson","2021-04-09","36045",32122,38.5,11507,73.7,29.3,32211,"NY ","New York"
97.2,"Kings","2021-04-09","36047",418284,21.1,138590,37.7,16.4,418775,"NY ","New York"
97.2,"Lewis","2021-04-09","36049",5622,27.7,2900,58,21.4,5626,"NY ","New York"
97.2,"Livingston","2021-04-09","36051",13116,25.3,6364,55.2,20.9,13129,"NY ","New York"
97.2,"Madison","2021-04-09","36053",17234,30,7068,52.8,24.4,17291,"NY ","New York"
97.2,"Monroe","2021-04-09","36055",191309,32.5,80723,60.9,25.9,191967,"NY ","New York"
97.2,"Montgomery","2021-04-09","36057",12166,32.1,6460,69.4,24.8,12184,"NY ","New York"
97.2,"Nassau","2021-04-09","36059",366037,34.3,153434,62.2,27,366710,"NY ","New York"
97.2,"New York","2021-04-09","36061",435787,31.2,161246,58.4,26.8,436491,"NY ","New York"
97.2,"Niagara","2021-04-09","36063",47283,28.2,22915,56.1,22.6,47364,"NY ","New York"
97.2,"Oneida","2021-04-09","36065",60859,33.8,27227,62.1,26.7,61058,"NY ","New York"
97.2,"Onondaga","2021-04-09","36067",135383,37.3,53555,66.3,29.5,135959,"NY ","New York"
97.2,"Ontario","2021-04-09","36069",29784,33.9,14494,64.1,27.2,29886,"NY ","New York"
97.2,"Orange","2021-04-09","36071",74633,26,28801,52.2,19.4,74731,"NY ","New York"
97.2,"Orleans","2021-04-09","36073",6853,21.1,3590,48.3,17,6856,"NY ","New York"
97.2,"Oswego","2021-04-09","36075",25609,27.6,10998,55.9,21.9,25658,"NY ","New York"
97.2,"Otsego","2021-04-09","36077",13015,26,6865,53.1,21.9,13049,"NY ","New York"
97.2,"Putnam","2021-04-09","36079",24694,31.2,10729,60.5,25.1,24727,"NY ","New York"
97.2,"Queens","2021-04-09","36081",469524,26,167715,45.5,20.9,470027,"NY ","New York"
97.2,"Rensselaer","2021-04-09","36083",40986,32,17775,63.9,25.9,41115,"NY ","New York"
97.2,"Richmond","2021-04-09","36085",102833,27.6,42991,54.2,21.6,102938,"NY ","New York"
97.2,"Rockland","2021-04-09","36087",69296,29.7,30848,59.6,21.3,69417,"NY ","New York"
97.2,"Saratoga","2021-04-09","36091",68102,36.9,29504,68.2,29.8,68404,"NY ","New York"
97.2,"Schenectady","2021-04-09","36093",40352,33.1,17769,66,26.1,40492,"NY ","New York"
97.2,"Schoharie","2021-04-09","36095",5634,22,3019,42.8,18.2,5643,"NY ","New York"
97.2,"Schuyler","2021-04-09","36097",5250,36.2,2616,66.9,29.5,5253,"NY ","New York"
97.2,"Seneca","2021-04-09","36099",7333,26.9,3737,56,21.6,7358,"NY ","New York"
97.2,"St. Lawrence","2021-04-09","36089",31930,37.1,13267,68.5,29.7,32048,"NY ","New York"
97.2,"Steuben","2021-04-09","36101",19969,26.6,9833,51.2,21,19996,"NY ","New York"
97.2,"Suffolk","2021-04-09","36103",310853,26.6,142353,55.6,21.1,311246,"NY ","New York"
97.2,"Sullivan","2021-04-09","36105",14600,24.5,6934,47.6,19.4,14643,"NY ","New York"
97.2,"Tioga","2021-04-09","36107",10824,28.3,5400,53.5,22.5,10851,"NY ","New York"
97.2,"Tompkins","2021-04-09","36109",28149,32.3,10824,70.1,27.7,28259,"NY ","New York"
97.2,"Ulster","2021-04-09","36111",43170,29.4,20298,56.1,24.3,43229,"NY ","New York"
97.2,"Warren","2021-04-09","36113",20730,39.6,9638,65.7,32.5,20786,"NY ","New York"
97.2,"Washington","2021-04-09","36115",13829,27.8,6997,56.9,22.6,13850,"NY ","New York"
97.2,"Wayne","2021-04-09","36117",20495,28.9,9443,53.8,22.9,20552,"NY ","New York"
97.2,"Westchester","2021-04-09","36119",253628,33.5,104571,62.1,26.3,254578,"NY ","New York"
97.2,"Wyoming","2021-04-09","36121",7267,22.4,3849,51.9,18.2,7270,"NY ","New York"
97.2,"Yates","2021-04-09","36123",5950,30.6,3353,63.1,23.9,5951,"NY ","New York"
97,"Alamance","2021-04-09","37001",33352,25.2,17922,61.7,19.7,33404,"NC ","North Carolina"
97,"Alexander","2021-04-09","37003",6279,20.9,4221,55.1,16.8,6283,"NC ","North Carolina"
97,"Alleghany","2021-04-09","37005",2744,29.7,1838,59,24.7,2746,"NC ","North Carolina"
97,"Anson","2021-04-09","37007",2583,13.2,1670,35.3,10.6,2585,"NC ","North Carolina"
97,"Ashe","2021-04-09","37009",5941,26.4,3442,47.5,21.9,5949,"NC ","North Carolina"
97,"Avery","2021-04-09","37011",3954,26.4,2549,63.4,22.5,3957,"NC ","North Carolina"
97,"Beaufort","2021-04-09","37013",12294,32.6,7720,66.9,26.2,12303,"NC ","North Carolina"
97,"Bertie","2021-04-09","37015",3670,23.5,1967,43.9,19.4,3672,"NC ","North Carolina"
97,"Bladen","2021-04-09","37017",4972,19.1,3465,46.5,15.2,4974,"NC ","North Carolina"
97,"Brunswick","2021-04-09","37019",39896,32.8,29455,63.2,27.9,39916,"NC ","North Carolina"
97,"Buncombe","2021-04-09","37021",61029,28.5,32002,59.8,23.4,61168,"NC ","North Carolina"
97,"Burke","2021-04-09","37023",17374,23.5,10130,54.1,19.2,17399,"NC ","North Carolina"
97,"Cabarrus","2021-04-09","37025",30927,19.2,16211,55.8,14.3,30993,"NC ","North Carolina"
97,"Caldwell","2021-04-09","37027",15287,23.2,9708,57.9,18.6,15310,"NC ","North Carolina"
97,"Camden","2021-04-09","37029",2043,24.3,737,40.2,18.8,2047,"NC ","North Carolina"
97,"Carteret","2021-04-09","37031",13325,23.2,8938,50,19.2,13335,"NC ","North Carolina"
97,"Caswell","2021-04-09","37033",4740,25.8,3007,60.1,21,4745,"NC ","North Carolina"
97,"Catawba","2021-04-09","37035",29947,24,19019,65.2,18.8,29982,"NC ","North Carolina"
97,"Chatham","2021-04-09","37037",18366,30.8,11512,61.8,24.7,18395,"NC ","North Carolina"
97,"Cherokee","2021-04-09","37039",5533,23.2,4137,47.4,19.3,5534,"NC ","North Carolina"
97,"Chowan","2021-04-09","37041",3310,29.6,1824,51.8,23.8,3316,"NC ","North Carolina"
97,"Clay","2021-04-09","37043",1728,18.5,1354,37.8,15.4,1728,"NC ","North Carolina"
97,"Cleveland","2021-04-09","37045",16935,22.1,10422,56.1,17.3,16961,"NC ","North Carolina"
97,"Columbus","2021-04-09","37047",9191,20.9,5373,47.1,16.6,9198,"NC ","North Carolina"
97,"Craven","2021-04-09","37049",24237,30.2,14497,72.1,23.7,24257,"NC ","North Carolina"
97,"Cumberland","2021-04-09","37051",79110,31.3,27817,68,23.6,79263,"NC ","North Carolina"
97,"Currituck","2021-04-09","37053",5058,23.3,2521,55.4,18.2,5065,"NC ","North Carolina"
97,"Dare","2021-04-09","37055",11952,39.7,7621,92.9,32.3,11966,"NC ","North Carolina"
97,"Davidson","2021-04-09","37057",26902,20.5,15513,49.9,16.1,26949,"NC ","North Carolina"
97,"Davie","2021-04-09","37059",9448,27.9,5337,57.5,22.1,9454,"NC ","North Carolina"
97,"Duplin","2021-04-09","37061",8350,18.7,4961,43.5,14.2,8356,"NC ","North Carolina"
97,"Durham","2021-04-09","37063",81418,31.8,30804,70.4,25.4,81584,"NC ","North Carolina"
97,"Edgecombe","2021-04-09","37065",7988,20,5402,51.4,15.5,7990,"NC ","North Carolina"
97,"Forsyth","2021-04-09","37067",79822,27,36473,58.2,20.9,80020,"NC ","North Carolina"
97,"Franklin","2021-04-09","37069",10973,20.1,6429,53.9,15.8,10989,"NC ","North Carolina"
97,"Gaston","2021-04-09","37071",36779,21.1,20201,55.1,16.4,36864,"NC ","North Carolina"
97,"Gates","2021-04-09","37073",1986,21.5,1003,41.5,17.2,1988,"NC ","North Carolina"
97,"Graham","2021-04-09","37075",1938,28.6,1159,56.1,23,1938,"NC ","North Carolina"
97,"Granville","2021-04-09","37077",14269,29.7,6444,60.4,23.6,14285,"NC ","North Carolina"
97,"Greene","2021-04-09","37079",3483,20.6,1594,44.4,16.6,3491,"NC ","North Carolina"
97,"Guilford","2021-04-09","37081",110238,26.4,51139,61.3,20.6,110654,"NC ","North Carolina"
97,"Halifax","2021-04-09","37083",10071,25.6,6132,57.4,20.1,10077,"NC ","North Carolina"
97,"Harnett","2021-04-09","37085",19152,19,10095,57.8,14.1,19189,"NC ","North Carolina"
97,"Haywood","2021-04-09","37087",14264,28,9169,58.9,22.9,14277,"NC ","North Carolina"
97,"Henderson","2021-04-09","37089",25615,26.8,16363,52.9,21.8,25636,"NC ","North Carolina"
97,"Hertford","2021-04-09","37091",2679,13.9,1389,28.7,11.3,2681,"NC ","North Carolina"
97,"Hoke","2021-04-09","37093",5834,14.5,2726,46.6,10.6,5839,"NC ","North Carolina"
97,"Hyde","2021-04-09","37095",1455,35.5,811,72.8,29.5,1456,"NC ","North Carolina"
97,"Iredell","2021-04-09","37097",30960,22,17676,59.9,17.1,31012,"NC ","North Carolina"
97,"Jackson","2021-04-09","37099",10128,27.6,5244,59.9,23.1,10138,"NC ","North Carolina"
97,"Johnston","2021-04-09","37101",33597,21.5,16942,59.3,16.1,33660,"NC ","North Carolina"
97,"Jones","2021-04-09","37103",2036,26.4,1319,58.4,21.6,2036,"NC ","North Carolina"
97,"Lee","2021-04-09","37105",12939,27.5,6941,66.7,21,12948,"NC ","North Carolina"
97,"Lenoir","2021-04-09","37107",11157,25.7,6664,59,20,11172,"NC ","North Carolina"
97,"Lincoln","2021-04-09","37109",14160,20.8,8693,56.2,16.5,14173,"NC ","North Carolina"
97,"Macon","2021-04-09","37113",5883,20.1,3693,35.7,16.4,5888,"NC ","North Carolina"
97,"Madison","2021-04-09","37115",4532,25.3,2826,56.1,20.8,4533,"NC ","North Carolina"
97,"Martin","2021-04-09","37117",9149,51.1,5802,99.9,40.8,9156,"NC ","North Carolina"
97,"McDowell","2021-04-09","37111",9562,26.1,6529,68.6,20.9,9573,"NC ","North Carolina"
97,"Mecklenburg","2021-04-09","37119",165383,19.4,76431,59.9,14.9,165820,"NC ","North Carolina"
97,"Mitchell","2021-04-09","37121",2443,20,1679,44.1,16.3,2443,"NC ","North Carolina"
97,"Montgomery","2021-04-09","37123",4200,19.7,2769,48.2,15.5,4204,"NC ","North Carolina"
97,"Moore","2021-04-09","37125",26302,33.2,17327,71.6,26.1,26333,"NC ","North Carolina"
97,"Nash","2021-04-09","37127",17454,23.7,10615,59.1,18.5,17467,"NC ","North Carolina"
97,"New Hanover","2021-04-09","37129",54917,28.6,29750,69,23.5,55062,"NC ","North Carolina"
97,"Northampton","2021-04-09","37131",4090,25.4,2775,52.8,21,4091,"NC ","North Carolina"
97,"Onslow","2021-04-09","37133",36749,24.6,13403,70.4,18.6,36775,"NC ","North Carolina"
97,"Orange","2021-04-09","37135",42618,35.5,17097,79,28.8,42817,"NC ","North Carolina"
97,"Pamlico","2021-04-09","37137",3680,34.1,2615,67.6,28.9,3680,"NC ","North Carolina"
97,"Pasquotank","2021-04-09","37139",8367,26.9,4087,59.7,21,8379,"NC ","North Carolina"
97,"Pender","2021-04-09","37141",11127,22.7,6946,59.3,17.7,11146,"NC ","North Carolina"
97,"Perquimans","2021-04-09","37143",1745,15.9,1156,31.5,13,1749,"NC ","North Carolina"
97,"Person","2021-04-09","37145",7861,25.1,4711,59.3,19.9,7867,"NC ","North Carolina"
97,"Pitt","2021-04-09","37147",41432,29.1,16627,66.4,23,41497,"NC ","North Carolina"
97,"Polk","2021-04-09","37149",3888,22.2,2698,40.6,18.8,3894,"NC ","North Carolina"
97,"Randolph","2021-04-09","37151",21578,19.3,12996,49.9,15,21613,"NC ","North Carolina"
97,"Richmond","2021-04-09","37153",8743,25.3,5136,62.8,19.5,8750,"NC ","North Carolina"
97,"Robeson","2021-04-09","37155",16543,16.8,10379,50.5,12.7,16551,"NC ","North Carolina"
97,"Rockingham","2021-04-09","37157",15324,21.1,9639,50.7,16.8,15335,"NC ","North Carolina"
97,"Rowan","2021-04-09","37159",21574,19.5,13722,54.1,15.2,21588,"NC ","North Carolina"
97,"Rutherford","2021-04-09","37161",9585,17.9,5977,40.2,14.3,9594,"NC ","North Carolina"
97,"Sampson","2021-04-09","37163",10566,22,6534,56.1,16.7,10578,"NC ","North Carolina"
97,"Scotland","2021-04-09","37165",5705,21.3,3693,56.5,16.4,5706,"NC ","North Carolina"
97,"Stanly","2021-04-09","37167",6118,12.4,3839,31.7,9.7,6123,"NC ","North Carolina"
97,"Stokes","2021-04-09","37169",6507,17.5,4010,40.4,14.3,6514,"NC ","North Carolina"
97,"Surry","2021-04-09","37171",14499,25.5,8791,58.7,20.2,14534,"NC ","North Carolina"
97,"Swain","2021-04-09","37173",3546,31.8,1934,69,24.9,3551,"NC ","North Carolina"
97,"Transylvania","2021-04-09","37175",8963,30.8,5894,54.5,26.1,8988,"NC ","North Carolina"
97,"Tyrrell","2021-04-09","37177",822,25,464,57.3,20.5,823,"NC ","North Carolina"
97,"Union","2021-04-09","37179",38790,22,18494,59.2,16.2,38926,"NC ","North Carolina"
97,"Vance","2021-04-09","37181",7411,21.7,4628,54.5,16.7,7416,"NC ","North Carolina"
97,"Wake","2021-04-09","37183",231540,27.3,99534,74.4,20.9,232536,"NC ","North Carolina"
97,"Warren","2021-04-09","37185",2745,16.9,1629,31.5,13.9,2747,"NC ","North Carolina"
97,"Washington","2021-04-09","37187",2268,24.5,1564,53.3,19.6,2269,"NC ","North Carolina"
97,"Watauga","2021-04-09","37189",14269,29.1,5914,64.1,25.5,14300,"NC ","North Carolina"
97,"Wayne","2021-04-09","37191",21460,22.8,10377,49.9,17.5,21515,"NC ","North Carolina"
97,"Wilkes","2021-04-09","37193",11367,20.8,7298,48.1,16.6,11384,"NC ","North Carolina"
97,"Wilson","2021-04-09","37195",14824,23.4,9004,58.7,18.1,14833,"NC ","North Carolina"
97,"Yadkin","2021-04-09","37197",7171,24,4531,58.8,19.1,7182,"NC ","North Carolina"
97,"Yancey","2021-04-09","37199",3705,25.1,2625,55.3,20.5,3706,"NC ","North Carolina"
95.9,"Adams","2021-04-09","38001",705,39.4,393,62.2,31.8,705,"ND ","North Dakota"
95.9,"Barnes","2021-04-09","38003",3117,37.2,1614,66.7,30,3123,"ND ","North Dakota"
95.9,"Benson","2021-04-09","38005",1261,28.5,574,58.3,18.5,1264,"ND ","North Dakota"
95.9,"Billings","2021-04-09","38007",82,11.2,41,19.4,8.8,82,"ND ","North Dakota"
95.9,"Bottineau","2021-04-09","38009",1998,40.5,1115,72.4,31.9,2002,"ND ","North Dakota"
95.9,"Bowman","2021-04-09","38011",597,26.1,407,60.7,19.8,598,"ND ","North Dakota"
95.9,"Burke","2021-04-09","38013",420,26.4,267,59.5,19.9,420,"ND ","North Dakota"
95.9,"Burleigh","2021-04-09","38015",22062,30.1,10059,63.4,23.1,22103,"ND ","North Dakota"
95.9,"Cass","2021-04-09","38017",51008,36.2,16658,73.5,28.1,51165,"ND ","North Dakota"
95.9,"Cavalier","2021-04-09","38019",1376,47.3,716,69.4,36.7,1380,"ND ","North Dakota"
95.9,"Dickey","2021-04-09","38021",1414,38.4,778,77.1,29,1415,"ND ","North Dakota"
95.9,"Divide","2021-04-09","38023",559,32.2,292,50.9,24.7,560,"ND ","North Dakota"
95.9,"Dunn","2021-04-09","38025",481,14.5,275,38.5,10.9,481,"ND ","North Dakota"
95.9,"Eddy","2021-04-09","38027",768,43.9,395,73,33.8,772,"ND ","North Dakota"
95.9,"Emmons","2021-04-09","38029",643,24.7,425,46.7,19.9,646,"ND ","North Dakota"
95.9,"Foster","2021-04-09","38031",894,35.5,487,67,27.9,897,"ND ","North Dakota"
95.9,"Golden Valley","2021-04-09","38033",291,21.1,174,38.6,16.6,292,"ND ","North Dakota"
95.9,"Grand Forks","2021-04-09","38035",17645,32.2,6592,71.3,25.5,17700,"ND ","North Dakota"
95.9,"Grant","2021-04-09","38037",222,12.3,159,22.8,9.8,223,"ND ","North Dakota"
95.9,"Griggs","2021-04-09","38039",736,41.8,414,61.2,33,736,"ND ","North Dakota"
95.9,"Hettinger","2021-04-09","38041",547,29.2,349,63.3,21.9,548,"ND ","North Dakota"
95.9,"Kidder","2021-04-09","38043",398,20.3,251,39.8,16,398,"ND ","North Dakota"
95.9,"LaMoure","2021-04-09","38045",1054,33.2,649,58.3,26.1,1056,"ND ","North Dakota"
95.9,"Logan","2021-04-09","38047",339,23.7,243,49.4,18.3,339,"ND ","North Dakota"
95.9,"McHenry","2021-04-09","38049",1259,28.7,754,62.7,21.9,1260,"ND ","North Dakota"
95.9,"McIntosh","2021-04-09","38051",597,29.3,395,49.2,23.9,597,"ND ","North Dakota"
95.9,"McKenzie","2021-04-09","38053",1337,13.1,544,41,8.9,1341,"ND ","North Dakota"
95.9,"McLean","2021-04-09","38055",2295,31.1,1302,56.8,24.3,2297,"ND ","North Dakota"
95.9,"Mercer","2021-04-09","38057",1478,23.5,937,57.1,18.1,1478,"ND ","North Dakota"
95.9,"Morton","2021-04-09","38059",6280,26,3244,61,20.1,6294,"ND ","North Dakota"
95.9,"Mountrail","2021-04-09","38061",2099,27.5,725,59.2,20,2107,"ND ","North Dakota"
95.9,"Nelson","2021-04-09","38063",1335,57.5,700,91.6,46.4,1337,"ND ","North Dakota"
95.9,"Oliver","2021-04-09","38065",259,17.7,179,40.3,13.3,260,"ND ","North Dakota"
95.9,"Pembina","2021-04-09","38067",1944,36,1104,68.1,28.6,1948,"ND ","North Dakota"
95.9,"Pierce","2021-04-09","38069",1135,37,609,64.4,28.6,1137,"ND ","North Dakota"
95.9,"Ramsey","2021-04-09","38071",3877,43.9,1708,73.1,33.8,3891,"ND ","North Dakota"
95.9,"Ransom","2021-04-09","38073",1669,41.2,927,83.7,32,1672,"ND ","North Dakota"
95.9,"Renville","2021-04-09","38075",442,24.5,281,58.2,19,442,"ND ","North Dakota"
95.9,"Richland","2021-04-09","38077",4092,32.4,2068,68.5,25.3,4098,"ND ","North Dakota"
95.9,"Rolette","2021-04-09","38079",5230,55.6,1301,75.2,38.2,5421,"ND ","North Dakota"
95.9,"Sargent","2021-04-09","38081",1116,36.5,667,75.5,28.7,1119,"ND ","North Dakota"
95.9,"Sheridan","2021-04-09","38083",311,28.8,203,45.3,23.7,311,"ND ","North Dakota"
95.9,"Sioux","2021-04-09","38085",666,24.5,198,55.2,15.7,666,"ND ","North Dakota"
95.9,"Slope","2021-04-09","38087",49,8.2,34,19.1,6.5,49,"ND ","North Dakota"
95.9,"Stark","2021-04-09","38089",5315,23.2,2479,56.7,17,5341,"ND ","North Dakota"
95.9,"Steele","2021-04-09","38091",504,34.2,269,56.5,26.8,507,"ND ","North Dakota"
95.9,"Stutsman","2021-04-09","38093",5987,36.2,2654,64.3,29,5997,"ND ","North Dakota"
95.9,"Towner","2021-04-09","38095",665,38.8,329,59.5,30.6,669,"ND ","North Dakota"
95.9,"Traill","2021-04-09","38097",1885,30.4,962,59.9,23.5,1887,"ND ","North Dakota"
95.9,"Walsh","2021-04-09","38099",2783,34,1493,65.1,26.2,2790,"ND ","North Dakota"
95.9,"Ward","2021-04-09","38101",14147,27.4,5853,65.6,21,14172,"ND ","North Dakota"
95.9,"Wells","2021-04-09","38103",932,30.6,567,51.5,24.3,932,"ND ","North Dakota"
95.9,"Williams","2021-04-09","38105",3987,15,1919,55.5,10.6,3988,"ND ","North Dakota"
97.2,"Adams","2021-04-09","39001",3666,17.4,2343,45.8,13.2,3667,"OH ","Ohio"
97.2,"Allen","2021-04-09","39003",20420,25.9,11231,60.7,20,20425,"OH ","Ohio"
97.2,"Ashland","2021-04-09","39005",7957,19.1,4665,45.5,14.9,7962,"OH ","Ohio"
97.2,"Ashtabula","2021-04-09","39007",18280,24.1,10572,55.4,18.8,18297,"OH ","Ohio"
97.2,"Athens","2021-04-09","39009",12368,22.1,6085,68.3,18.9,12377,"OH ","Ohio"
