"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
35,3421,3421,40.8,3345,43.9,1421,77.4,8388,91,"Lewis County","2021-09-02","29111","B",2824,33.7,"6",2763,36.3,"6",1243,67.7,"7",28.9,"5",2824,"MO ","Missouri"
36.2,21367,21364,43.6,20348,46.2,6131,75.9,49042,91,"Lincoln County","2021-09-02","29113","B",18722,38.2,"6",17961,40.8,"7",5706,70.7,"8",31.7,"6",18723,"MO ","Missouri"
44,5247,5246,51.6,5068,55.4,2051,80.5,10171,91,"Linn County","2021-09-02","29115","B",4615,45.4,"7",4489,49.1,"7",1893,74.3,"8",38.7,"6",4615,"MO ","Missouri"
41.6,6336,6336,48.2,6108,50.8,2291,77.1,13133,91,"Livingston County","2021-09-02","29117","B",5620,42.8,"7",5450,45.3,"7",2113,71.1,"8",36.9,"6",5620,"MO ","Missouri"
37.6,5686,5686,44,5475,47,2343,68,12929,91,"Macon County","2021-09-02","29121","C",5077,39.3,"10",4925,42.3,"11",2221,64.5,"11",33.6,"10",5077,"MO ","Missouri"
36,4352,4351,42.3,4194,45.1,1605,67.7,10275,91,"Madison County","2021-09-02","29123","B",3530,34.4,"6",3432,36.9,"6",1450,61.2,"7",29.2,"5",3530,"MO ","Missouri"
35.7,3101,3101,40.8,2968,42.7,1112,58,7602,91,"Maries County","2021-09-02","29125","C",2717,35.7,"10",2627,37.8,"10",1057,55.2,"11",31.2,"10",2717,"MO ","Missouri"
39.5,11277,11275,46.6,10836,49.4,4188,80.1,24187,91,"Marion County","2021-09-02","29127","C",10099,41.8,"11",9767,44.5,"11",4007,76.6,"12",35.4,"10",10099,"MO ","Missouri"
29.8,6806,6804,35.8,6391,37.6,1736,48.8,18986,91,"McDonald County","2021-09-02","29119","D",5133,27,"13",4884,28.8,"13",1546,43.4,"14",22.5,"13",5133,"MO ","Missouri"
33,1194,1194,39.1,1172,42.6,470,57.7,3056,91,"Mercer County","2021-09-02","29129","B",980,32.1,"6",965,35.1,"6",422,51.8,"7",27.1,"5",980,"MO ","Missouri"
32.1,8228,8226,38,7905,40.3,2931,58.5,21675,91,"Miller County","2021-09-02","29131","C",6801,31.4,"10",6612,33.7,"10",2589,51.7,"11",26.6,"9",6802,"MO ","Missouri"
40.5,5343,5342,46.8,5194,49.8,1819,76,11412,91,"Mississippi County","2021-09-02","29133","D",4429,38.8,"14",4372,41.9,"15",1561,65.2,"15",33.6,"14",4429,"MO ","Missouri"
34.1,5505,5505,40.6,5183,42.4,1861,71.3,13551,91,"Moniteau County","2021-09-02","29135","C",4733,34.9,"10",4524,37,"10",1741,66.7,"11",29.3,"9",4733,"MO ","Missouri"
42,3628,3628,48.9,3543,52.3,1563,75.4,7426,91,"Monroe County","2021-09-02","29137","B",3176,42.8,"7",3122,46,"7",1476,71.2,"8",36.7,"6",3176,"MO ","Missouri"
46.3,5348,5348,53.8,5176,57.4,2058,83.5,9948,91,"Montgomery County","2021-09-02","29139","C",4647,46.7,"11",4522,50.1,"12",1956,79.3,"12",40.2,"11",4647,"MO ","Missouri"
36.1,7456,7456,42.7,7260,45.8,3582,74.1,17444,91,"Morgan County","2021-09-02","29141","C",6380,36.6,"10",6249,39.4,"10",3179,65.7,"11",30.9,"10",6380,"MO ","Missouri"
31,5293,5293,36.6,5111,39,1935,58,14464,91,"New Madrid County","2021-09-02","29143","D",4349,30.1,"14",4248,32.4,"14",1759,52.7,"15",25.5,"13",4349,"MO ","Missouri"
24.7,14386,14386,29.1,13642,30.7,4566,42.5,49367,91,"Newton County","2021-09-02","29145","B",11887,24.1,"5",11397,25.6,"5",4100,38.2,"6",20.4,"5",11887,"MO ","Missouri"
44.6,9859,9858,49.6,9460,50.7,2995,86.7,19859,91,"Nodaway County","2021-09-02","29147","A",8827,44.4,"3",8554,45.8,"3",2886,83.5,"4",40,"3",8827,"MO ","Missouri"
29.7,3131,3131,34.8,3008,36.8,1232,49.4,8989,91,"Oregon County","2021-09-02","29149","B",2578,28.7,"5",2512,30.7,"6",1107,44.4,"6",24.5,"5",2578,"MO ","Missouri"
37.3,5081,5081,43.4,4815,45.8,1652,68.4,11694,91,"Osage County","2021-09-02","29151","A",4422,37.8,"2",4247,40.4,"3",1566,64.8,"3",32.5,"2",4422,"MO ","Missouri"
31.6,2895,2895,35.8,2825,38.1,1361,50.7,8086,91,"Ozark County","2021-09-02","29153","C",2266,28,"9",2229,30.1,"10",1100,41,"10",24.7,"9",2266,"MO ","Missouri"
31,4895,4886,37.4,4766,40.5,1748,62.8,13073,91,"Pemiscot County","2021-09-02","29155","D",3259,24.9,"13",3209,27.3,"13",1094,39.3,"14",20.6,"13",3259,"MO ","Missouri"
36.9,7055,7055,43.1,6857,46.5,2692,73.2,16355,91,"Perry County","2021-09-02","29157","A",6035,36.9,"2",5902,40,"3",2526,68.6,"3",31.5,"2",6035,"MO ","Missouri"
39.8,16849,16848,47.6,16094,50.5,5120,70.7,35385,91,"Pettis County","2021-09-02","29159","D",14393,40.7,"15",13873,43.5,"15",4791,66.1,"15",34,"14",14393,"MO ","Missouri"
41.3,18388,18388,47.8,17360,49.3,5355,70.9,38451,91,"Phelps County","2021-09-02","29161","C",16070,41.8,"11",15349,43.6,"11",4943,65.4,"11",36.1,"10",16070,"MO ","Missouri"
35.8,6555,6555,41.8,6363,44.4,2368,72.6,15668,91,"Pike County","2021-09-02","29163","C",5650,36.1,"10",5542,38.7,"10",2206,67.6,"11",30.9,"10",5650,"MO ","Missouri"
51.8,54080,54077,61.2,49470,61.9,12606,80.6,88407,91,"Platte County","2021-09-02","29165","A",47236,53.4,"4",43580,54.5,"4",11669,74.6,"4",45.2,"3",47236,"MO ","Missouri"
37.9,12191,12190,44.4,11559,46.5,4224,72,27482,91,"Polk County","2021-09-02","29167","C",10449,38,"10",10016,40.3,"11",3961,67.5,"11",32.5,"10",10449,"MO ","Missouri"
54.4,28627,28624,64.2,26652,64.7,4093,85.3,44588,91,"Pulaski County","2021-09-02","29169","C",23800,53.4,"12",22350,54.3,"12",3767,78.5,"12",45.2,"11",23800,"MO ","Missouri"
29.9,1403,1403,35.1,1378,37.8,634,54.2,3997,91,"Putnam County","2021-09-02","29171","C",1273,31.8,"10",1256,34.5,"10",621,53.1,"11",27.1,"9",1273,"MO ","Missouri"
26.8,2767,2767,30.9,2672,32.8,1157,50.5,8942,91,"Ralls County","2021-09-02","29173","A",2467,27.6,"1",2399,29.5,"1",1098,47.9,"2",23.9,"1",2467,"MO ","Missouri"
36.7,9093,9092,42.8,8783,45.3,3068,72.2,21232,91,"Randolph County","2021-09-02","29175","C",7291,34.3,"10",7064,36.4,"10",2625,61.8,"11",29.5,"9",7291,"MO ","Missouri"
36.6,8419,8419,42.8,7998,44.8,2688,61.9,19685,91,"Ray County","2021-09-02","29177","B",7380,37.5,"6",7089,39.7,"6",2489,57.3,"7",32.1,"6",7380,"MO ","Missouri"
24.6,1542,1541,28,1493,29.8,614,41.4,5499,91,"Reynolds County","2021-09-02","29179","C",1216,22.1,"9",1190,23.7,"9",522,35.2,"10",19.4,"9",1216,"MO ","Missouri"
27.8,3690,3689,32.8,3577,34.9,1574,56.8,11245,91,"Ripley County","2021-09-02","29181","C",2996,26.6,"9",2932,28.6,"9",1413,51,"11",22.5,"9",2996,"MO ","Missouri"
44.3,10094,10093,51.9,9650,54.5,3263,76.7,19443,91,"Saline County","2021-09-02","29195","D",8766,45.1,"15",8442,47.7,"15",3073,72.2,"16",38.5,"14",8766,"MO ","Missouri"
25.3,1178,1178,30.8,1153,33.3,502,55.2,3828,91,"Schuyler County","2021-09-02","29197","B",1047,27.4,"5",1029,29.7,"5",461,50.7,"7",22.5,"5",1047,"MO ","Missouri"
25.5,1251,1251,31.8,1198,34.3,539,59.4,3934,91,"Scotland County","2021-09-02","29199","C",1059,26.9,"9",1030,29.5,"9",478,52.6,"11",21.6,"9",1059,"MO ","Missouri"
41.5,15905,15904,49.4,15380,52.9,5910,83.2,32185,91,"Scott County","2021-09-02","29201","D",13558,42.1,"15",13258,45.6,"15",5458,76.9,"16",35.4,"14",13558,"MO ","Missouri"
28.1,2298,2298,32.7,2247,35,892,48.3,7025,91,"Shannon County","2021-09-02","29203","C",1938,27.6,"9",1899,29.6,"9",821,44.4,"10",23.7,"9",1938,"MO ","Missouri"
44.1,2615,2615,52.3,2536,56.4,1081,83.8,4998,91,"Shelby County","2021-09-02","29205","B",2339,46.8,"7",2297,51.1,"8",1030,79.8,"8",39.4,"6",2339,"MO ","Missouri"
57.2,229972,229966,67.1,214018,69.1,57319,90.3,342484,91,"St. Charles County","2021-09-02","29183","A",205246,59.9,"4",192523,62.2,"4",53921,85,"4",51.1,"4",205247,"MO ","Missouri"
33.2,3116,3116,37.9,3024,40.1,1416,54.7,8229,91,"St. Clair County","2021-09-02","29185","B",2662,32.3,"6",2593,34.4,"6",1299,50.2,"7",28.3,"5",2662,"MO ","Missouri"
40.6,27272,27270,46.9,26242,49.4,8225,73.6,58125,91,"St. Francois County","2021-09-02","29187","C",22972,39.5,"10",22258,41.9,"11",7194,64.4,"11",34.2,"10",22972,"MO ","Missouri"
54.4,163623,163604,62.8,154479,63.2,31255,72.7,260674,91,"St. Louis City","2021-09-02","29510","D",136519,52.4,"16",129756,53.1,"16",27423,63.8,"15",45.4,"15",136521,"MO ","Missouri"
60.1,597562,597510,70.1,551748,71.1,164103,89.1,851783,91,"St. Louis County","2021-09-02","29189","B",520793,61.1,"8",484125,62.4,"8",150244,81.5,"8",52.4,"8",520804,"MO ","Missouri"
41.8,7486,7486,48.6,7220,51.6,2732,75.9,15388,91,"Ste. Genevieve County","2021-09-02","29186","A",6569,42.7,"3",6404,45.8,"3",2556,71,"4",36.7,"2",6569,"MO ","Missouri"
37.1,10768,10768,43.2,10381,45.7,4139,70.2,24947,91,"Stoddard County","2021-09-02","29207","B",8899,35.7,"6",8656,38.1,"6",3768,63.9,"7",30.7,"6",8899,"MO ","Missouri"
36.7,11734,11733,40.9,11368,42.5,5630,55.8,28691,91,"Stone County","2021-09-02","29209","B",10312,35.9,"6",10045,37.6,"6",5195,51.4,"7",32.3,"6",10312,"MO ","Missouri"
41.1,2503,2503,48.2,2418,51.2,879,69.5,5188,91,"Sullivan County","2021-09-02","29211","C",2161,41.7,"11",2093,44.3,"11",828,65.5,"11",35.5,"10",2161,"MO ","Missouri"
39.7,22215,22213,45.9,21109,47.7,8126,65.6,48369,91,"Taney County","2021-09-02","29213","D",18543,38.3,"14",17761,40.1,"15",7022,56.7,"15",33.2,"14",18544,"MO ","Missouri"
31.3,7961,7960,36.4,7684,38.4,2959,54.2,21867,91,"Texas County","2021-09-02","29215","D",6697,30.6,"14",6527,32.6,"14",2649,48.6,"14",26.4,"13",6697,"MO ","Missouri"
33.1,6805,6803,39,6525,41.5,2450,60.4,17455,91,"Vernon County","2021-09-02","29217","B",5773,33.1,"6",5596,35.6,"6",2244,55.3,"7",28.1,"5",5773,"MO ","Missouri"
38.9,13859,13859,45.9,13185,48.4,4633,73.1,30167,91,"Warren County","2021-09-02","29219","B",12302,40.8,"7",11808,43.4,"7",4393,69.4,"7",34.5,"6",12302,"MO ","Missouri"
30.4,7515,7515,35.5,7229,37.8,2358,55.3,21152,91,"Washington County","2021-09-02","29221","D",6232,29.5,"13",6038,31.6,"14",2060,48.3,"14",25.2,"13",6232,"MO ","Missouri"
35.5,4567,4567,40.9,4461,43.5,2066,66,11162,91,"Wayne County","2021-09-02","29223","D",3761,33.7,"14",3698,36,"14",1843,58.9,"15",29.2,"13",3761,"MO ","Missouri"
41.4,16388,16387,50.3,15539,53.7,5053,81.1,32552,91,"Webster County","2021-09-02","29225","C",14201,43.6,"11",13590,46.9,"11",4695,75.4,"12",35.9,"10",14201,"MO ","Missouri"
38.2,769,769,43.9,759,46.9,364,69.7,1751,91,"Worth County","2021-09-02","29227","A",684,39.1,"2",678,41.9,"3",340,65.1,"3",34,"2",684,"MO ","Missouri"
35.8,6552,6552,43,6325,46.6,2596,72.4,15253,91,"Wright County","2021-09-02","29229","D",5448,35.7,"14",5300,39,"14",2317,64.6,"15",29.8,"13",5448,"MO ","Missouri"
48.7,4604,4604,54.7,4386,56.1,1830,86.8,8412,95.6,"Beaverhead County","2021-09-02","30001","B",4280,50.9,"8",4143,53,"8",1781,84.5,"8",45.3,"7",4280,"MT ","Montana"
76.2,10149,10147,98.5,8722,98.5,1971,99.9,10303,95.6,"Big Horn County","2021-09-02","30003","D",8298,80.5,"16",7299,82.4,"16",1805,99.9,"16",62.3,"16",8298,"MT ","Montana"
76.6,5119,5113,95.4,4448,94.5,1087,99.9,5359,95.6,"Blaine County","2021-09-02","30005","D",4419,82.5,"16",3923,83.3,"16",1015,95.9,"16",66.1,"16",4419,"MT ","Montana"
34,2118,2118,38.9,2078,41.5,1001,66.8,5443,95.6,"Broadwater County","2021-09-02","30007","A",1722,31.6,"2",1694,33.8,"2",879,58.6,"3",27.6,"1",1722,"MT ","Montana"
44,4717,4717,49,4579,51.4,1954,68.1,9621,95.6,"Carbon County","2021-09-02","30009","A",4350,45.2,"3",4265,47.9,"3",1901,66.2,"3",40.6,"3",4350,"MT ","Montana"
26.9,337,337,32.1,336,34.3,185,56.6,1051,95.6,"Carter County","2021-09-02","30011","A",318,30.3,"2",317,32.3,"2",179,54.7,"3",25.4,"1",318,"MT ","Montana"
48.8,39733,39725,57.6,37951,60.1,12852,82.6,68949,95.6,"Cascade County","2021-09-02","30013","B",35188,51,"8",33831,53.6,"8",11959,76.9,"8",43.3,"7",35192,"MT ","Montana"
28.9,1631,1631,33.3,1547,35.4,694,58.2,4903,95.6,"Chouteau County","2021-09-02","30015","B",1446,29.5,"5",1373,31.4,"6",636,53.3,"7",25.7,"5",1446,"MT ","Montana"
38.4,4373,4373,44.4,4247,46.9,1761,74.6,9855,95.6,"Custer County","2021-09-02","30017","B",3936,39.9,"6",3882,42.9,"7",1687,71.5,"8",34.5,"6",3936,"MT ","Montana"
36.6,618,618,42.5,602,45,280,58.6,1454,95.6,"Daniels County","2021-09-02","30019","A",561,38.6,"2",556,41.6,"3",265,55.4,"3",33.2,"2",561,"MT ","Montana"
34,2927,2927,39.5,2877,42.5,1232,70,7410,95.6,"Dawson County","2021-09-02","30021","A",2703,36.5,"2",2681,39.6,"2",1192,67.8,"3",31.4,"2",2703,"MT ","Montana"
52.3,4783,4782,57.1,4528,57.4,1879,83.8,8375,95.6,"Deer Lodge County","2021-09-02","30023","B",4484,53.5,"8",4280,54.3,"8",1837,81.9,"8",49.1,"7",4484,"MT ","Montana"
29.8,849,849,36.4,819,39.6,341,70.5,2330,95.6,"Fallon County","2021-09-02","30025","A",779,33.4,"2",760,36.8,"2",326,67.4,"3",27.4,"1",779,"MT ","Montana"
42.5,4694,4694,49.1,4552,51.8,2172,78,9561,95.6,"Fergus County","2021-09-02","30027","A",4262,44.6,"3",4142,47.2,"3",2036,73.1,"4",38.6,"2",4262,"MT ","Montana"
38.4,39878,39872,44.8,37843,46.6,14255,67.9,88987,95.6,"Flathead County","2021-09-02","30029","A",35247,39.6,"2",33803,41.6,"3",13067,62.2,"3",34,"2",35250,"MT ","Montana"
57.3,65529,65528,66,62164,67.7,13800,91.8,99225,95.6,"Gallatin County","2021-09-02","30031","A",55547,56,"4",53049,57.7,"4",12407,82.5,"4",48.5,"3",55547,"MT ","Montana"
18.2,229,229,21.5,227,23.5,130,42.9,1066,95.6,"Garfield County","2021-09-02","30033","A",204,19.1,"1",204,21.1,"1",123,40.6,"2",16.2,"1",204,"MT ","Montana"
94.8,13035,13026,99.9,11648,99.9,3158,99.9,10794,95.6,"Glacier County","2021-09-02","30035","D",9164,84.9,"16",8166,86.6,"16",2387,99.9,"16",66.7,"16",9167,"MT ","Montana"
40.9,336,336,47.8,331,51.3,187,82,703,95.6,"Golden Valley County","2021-09-02","30037","A",295,42,"3",294,45.6,"3",174,76.3,"4",35.9,"2",295,"MT ","Montana"
35.6,1203,1203,39.2,1173,40.6,519,48.6,3071,95.6,"Granite County","2021-09-02","30039","A",1057,34.4,"2",1036,35.9,"2",487,45.6,"2",31.3,"2",1057,"MT ","Montana"
55.9,9211,9208,69.5,8228,69.2,2306,91.5,13256,95.6,"Hill County","2021-09-02","30041","C",7804,58.9,"12",7085,59.6,"12",2112,83.8,"12",47.3,"11",7804,"MT ","Montana"
46.3,5653,5653,52.8,5367,55.1,2190,80.6,10702,95.6,"Jefferson County","2021-09-02","30043","A",5071,47.4,"3",4842,49.8,"3",2045,75.2,"4",41.5,"3",5071,"MT ","Montana"
34.7,696,696,39.8,692,42.9,359,65.2,1747,95.6,"Judith Basin County","2021-09-02","30045","A",652,37.3,"2",650,40.3,"3",350,63.5,"3",32.5,"2",652,"MT ","Montana"
52.4,15970,15966,61.7,15165,64.9,6491,94.1,25868,95.6,"Lake County","2021-09-02","30047","C",14346,55.5,"12",13847,59.2,"12",6090,88.3,"12",47.1,"11",14348,"MT ","Montana"
55,38217,38211,64.2,36057,66,12040,89.4,59541,95.6,"Lewis and Clark County","2021-09-02","30049","A",34651,58.2,"4",32926,60.3,"4",11269,83.7,"4",49.9,"3",34653,"MT ","Montana"
28.7,670,,,,,,,2022,95.6,"Liberty County","2021-09-02","30051","B",661,32.7,"6",641,34.4,"6",302,58.5,"7",28.3,"5",661,"MT ","Montana"
32.3,6445,6445,36.3,6268,38.2,3198,54.2,17763,95.6,"Lincoln County","2021-09-02","30053","B",5768,32.5,"6",5628,34.3,"6",2975,50.4,"7",28.9,"5",5768,"MT ","Montana"
41.6,3574,3574,46,3492,47.9,1703,67,7777,95.6,"Madison County","2021-09-02","30057","A",3243,41.7,"3",3190,43.8,"3",1619,63.7,"3",37.7,"2",3243,"MT ","Montana"
15.9,265,265,18.4,255,19.4,129,28.6,1440,95.6,"McCone County","2021-09-02","30055","A",254,17.6,"1",247,18.8,"1",124,27.5,"1",15.3,"1",254,"MT ","Montana"
45.8,852,852,52,832,55,365,62,1638,95.6,"Meagher County","2021-09-02","30059","A",803,49,"3",786,51.9,"4",351,59.6,"3",43.1,"3",803,"MT ","Montana"
51.3,2254,2253,57.9,2173,60.4,1018,78.3,3889,95.6,"Mineral County","2021-09-02","30061","C",2008,51.6,"12",1938,53.9,"12",933,71.8,"12",45.7,"11",2008,"MT ","Montana"
59.3,70895,70879,67.6,66776,68.6,17506,90.5,104911,95.6,"Missoula County","2021-09-02","30063","A",66365,63.3,"4",62829,64.5,"4",16587,85.8,"4",55.5,"4",66367,"MT ","Montana"
31.6,1465,1465,35.8,1437,38,696,54.3,4097,95.6,"Musselshell County","2021-09-02","30065","B",1337,32.6,"6",1317,34.9,"6",665,51.9,"7",28.9,"5",1337,"MT ","Montana"
58.5,9711,9708,65.8,9289,67.5,3013,76.5,14746,95.6,"Park County","2021-09-02","30067","A",8176,55.4,"4",7895,57.4,"4",2723,69.1,"3",49.2,"3",8176,"MT ","Montana"
28.3,138,138,31.9,137,33.8,77,61.6,433,95.6,"Petroleum County","2021-09-02","30069","A",132,30.5,"2",131,32.3,"2",77,61.6,"3",27.1,"1",132,"MT ","Montana"
39.7,1570,1568,47.1,1492,49.5,678,74,3331,95.6,"Phillips County","2021-09-02","30071","B",1365,41,"7",1317,43.7,"7",623,68,"7",34.5,"6",1365,"MT ","Montana"
51.8,3060,3058,62,2873,64.2,1045,85.9,4931,95.6,"Pondera County","2021-09-02","30073","D",2528,51.3,"16",2409,53.8,"16",931,76.6,"16",42.8,"15",2529,"MT ","Montana"
19.1,322,322,21.3,320,22.9,174,37.3,1510,95.6,"Powder River County","2021-09-02","30075","A",296,19.6,"1",294,21,"1",163,35,"2",17.6,"1",296,"MT ","Montana"
41.4,2850,2850,45.7,2794,47.5,1117,76.3,6230,95.6,"Powell County","2021-09-02","30077","B",2550,40.9,"7",2515,42.7,"7",1023,69.9,"7",37,"6",2550,"MT ","Montana"
34.4,370,370,39.7,358,40.8,206,57.1,931,95.6,"Prairie County","2021-09-02","30079","A",346,37.2,"2",339,38.7,"2",199,55.1,"3",32.1,"2",346,"MT ","Montana"
45.1,19767,19764,51.1,19007,53.4,8776,75.5,38686,95.6,"Ravalli County","2021-09-02","30081","A",18031,46.6,"3",17465,49.1,"3",8291,71.3,"4",41.2,"3",18033,"MT ","Montana"
32.3,3487,3485,38.8,3391,41.8,1260,75.9,8978,95.6,"Richland County","2021-09-02","30083","A",3189,35.5,"2",3133,38.6,"2",1212,73,"4",29.5,"1",3190,"MT ","Montana"
54.4,5983,5980,70.9,5430,74.2,1442,99.9,8436,95.6,"Roosevelt County","2021-09-02","30085","D",4902,58.1,"16",4597,62.8,"16",1353,99.9,"16",44.5,"15",4902,"MT ","Montana"
72.6,6492,6486,89.9,5848,91.8,1515,99.9,7211,95.6,"Rosebud County","2021-09-02","30087","C",5610,77.8,"12",5157,81,"12",1429,97.1,"12",62.8,"12",5613,"MT ","Montana"
34.5,4181,4181,38.8,4089,40.9,2235,57,10768,95.6,"Sanders County","2021-09-02","30089","B",3927,36.5,"6",3857,38.6,"6",2174,55.5,"7",32.4,"6",3927,"MT ","Montana"
42.7,1413,1413,49.6,1381,52.7,671,87.1,2847,95.6,"Sheridan County","2021-09-02","30091","A",1329,46.7,"3",1316,50.2,"4",656,85.2,"4",40.2,"3",1329,"MT ","Montana"
56.3,19646,19642,65.2,18458,66.3,6147,90.3,30125,95.6,"Silver Bow County","2021-09-02","30093","C",18139,60.2,"12",17228,61.9,"12",5835,85.7,"12",52,"12",18140,"MT ","Montana"
38.7,3729,3729,44.2,3647,47.9,1720,75.8,8428,95.6,"Stillwater County","2021-09-02","30095","A",3414,40.5,"3",3362,44.2,"3",1630,71.9,"4",35.4,"2",3415,"MT ","Montana"
36.4,1362,1362,41.6,1316,44.3,635,62,3273,95.6,"Sweet Grass County","2021-09-02","30097","A",1266,38.7,"2",1230,41.4,"3",622,60.7,"3",33.9,"2",1266,"MT ","Montana"
39.6,2437,2437,47.2,2353,50.6,1072,75.1,5160,95.6,"Teton County","2021-09-02","30099","B",2040,39.5,"6",1983,42.6,"7",924,64.8,"7",33.2,"6",2040,"MT ","Montana"
39.9,1889,1888,46.6,1832,48.8,631,68.5,4055,95.6,"Toole County","2021-09-02","30101","B",1719,42.4,"7",1685,44.9,"7",611,66.3,"7",36.3,"6",1720,"MT ","Montana"
42.1,293,293,50.2,291,53,170,84.6,584,95.6,"Treasure County","2021-09-02","30103","A",263,45,"3",263,47.9,"3",160,79.6,"4",37.8,"2",263,"MT ","Montana"
39.5,2923,2921,46.3,2826,49.4,1202,68.5,6313,95.6,"Valley County","2021-09-02","30105","A",2700,42.8,"3",2644,46.2,"3",1174,66.9,"3",36.5,"2",2701,"MT ","Montana"
32.5,690,690,37.8,681,40.7,342,63.2,1823,95.6,"Wheatland County","2021-09-02","30107","C",620,34,"10",615,36.8,"10",324,59.9,"11",29.2,"9",620,"MT ","Montana"
24.1,234,234,28.1,231,29.9,133,53.2,834,95.6,"Wibaux County","2021-09-02","30109","B",213,25.5,"5",211,27.3,"5",129,51.6,"7",22,"5",213,"MT ","Montana"
47,75871,75855,55.6,71750,58,24229,86.3,136442,95.6,"Yellowstone County","2021-09-02","30111","A",67590,49.5,"3",64570,52.2,"4",22854,81.4,"4",41.9,"3",67597,"MT ","Montana"
,,,,,,,,26543,89.1,"Adams County","2021-09-02","31001","B",10863,40.9,"7",10427,43.4,"7",3731,63.1,"7",34.6,"6",10864,"NE ","Nebraska"
,,,,,,,,5297,89.1,"Antelope County","2021-09-02","31003","A",1978,37.3,"2",1931,40.1,"3",889,58.7,"3",31.4,"2",1978,"NE ","Nebraska"
,,,,,,,,388,89.1,"Arthur County","2021-09-02","31005","A",73,18.8,"1",71,20.5,"1",40,40.4,"2",15.8,"1",73,"NE ","Nebraska"
,,,,,,,,614,89.1,"Banner County","2021-09-02","31007","A",169,27.5,"1",162,28.8,"1",59,33,"2",22.7,"1",169,"NE ","Nebraska"
,,,,,,,,405,89.1,"Blaine County","2021-09-02","31009","A",94,23.2,"1",91,24,"1",34,27.2,"1",20.2,"1",94,"NE ","Nebraska"
,,,,,,,,4393,89.1,"Boone County","2021-09-02","31011","A",2223,50.6,"4",2184,54.8,"4",930,76.5,"4",42.8,"3",2224,"NE ","Nebraska"
,,,,,,,,8927,89.1,"Box Butte County","2021-09-02","31013","B",2719,30.5,"6",2622,32.6,"6",989,47.5,"6",25.2,"5",2720,"NE ","Nebraska"
,,,,,,,,1682,89.1,"Boyd County","2021-09-02","31015","A",567,33.7,"2",557,35.6,"2",275,46.2,"2",29.5,"1",567,"NE ","Nebraska"
32.3,955,,,,,,,2573,89.1,"Brown County","2021-09-02","31017","A",896,34.8,"2",879,37.9,"2",420,52.6,"3",30.3,"2",896,"NE ","Nebraska"
,,,,,,,,41861,89.1,"Buffalo County","2021-09-02","31019","B",15998,38.2,"6",15080,39.6,"6",3676,49.2,"6",32.2,"6",15998,"NE ","Nebraska"
,,,,,,,,5538,89.1,"Burt County","2021-09-02","31021","B",3178,57.4,"8",3009,60.1,"8",1263,80.3,"8",49.2,"7",3178,"NE ","Nebraska"
,,,,,,,,6830,89.1,"Butler County","2021-09-02","31023","A",3462,50.7,"4",3329,53.9,"4",1328,77.8,"4",43.2,"3",3462,"NE ","Nebraska"
53,13908,,,,,,,22330,89.1,"Cass County","2021-09-02","31025","A",12935,57.9,"4",12071,60.1,"4",3939,82.8,"4",49.3,"3",12936,"NE ","Nebraska"
,,,,,,,,7012,89.1,"Cedar County","2021-09-02","31027","A",2952,42.1,"3",2887,45.9,"3",1240,67,"3",35.1,"2",2952,"NE ","Nebraska"
,,,,,,,,3303,89.1,"Chase County","2021-09-02","31029","A",1014,30.7,"2",983,33.3,"2",362,43.4,"2",25.8,"1",1014,"NE ","Nebraska"
29.9,1703,1702,35.6,1645,37.8,762,60.5,4784,89.1,"Cherry County","2021-09-02","31031","A",1583,33.1,"2",1543,35.5,"2",756,60,"3",27.8,"1",1583,"NE ","Nebraska"
36.7,3272,,,,,,,7569,89.1,"Cheyenne County","2021-09-02","31033","A",3159,41.7,"3",3097,45,"3",1350,73.6,"4",35.5,"2",3159,"NE ","Nebraska"
,,,,,,,,5199,89.1,"Clay County","2021-09-02","31035","A",2172,41.8,"3",2092,44.9,"3",925,72.9,"4",35,"2",2172,"NE ","Nebraska"
39.3,4208,,,,,,,8577,89.1,"Colfax County","2021-09-02","31037","C",3894,45.4,"11",3762,49.9,"11",1051,70.9,"12",36.4,"10",3894,"NE ","Nebraska"
,,,,,,,,7465,89.1,"Cuming County","2021-09-02","31039","A",3857,51.7,"4",3663,54.7,"4",1278,64.6,"3",43.6,"3",3857,"NE ","Nebraska"
31.9,3437,,,,,,,9079,89.1,"Custer County","2021-09-02","31041","A",3384,37.3,"2",3315,40.5,"3",1630,66.5,"3",31.4,"2",3384,"NE ","Nebraska"
52.9,10601,,,,,,,15991,89.1,"Dakota County","2021-09-02","31043","D",9877,61.8,"16",9422,66.4,"16",2388,85.7,"16",49.3,"15",9879,"NE ","Nebraska"
