"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
46,1817,1798,54,1709,56.7,719,78.5,3331,95.7,"Phillips County","2021-11-23","30071","B",1608,48.3,"7",1535,50.9,"8",671,73.3,"8",40.7,"7",1608,"MT ","Montana","Non-metro",7,8,8,7
58.3,3446,3412,69.2,3179,71,1103,90.7,4931,95.7,"Pondera County","2021-11-23","30073","D",2924,59.3,"16",2738,61.1,"16",993,81.7,"16",49.6,"15",2930,"MT ","Montana","Non-metro",8,8,8,7
22.4,377,377,25,370,26.4,194,41.6,1510,95.7,"Powder River County","2021-11-23","30075","A",343,22.7,"1",338,24.2,"1",178,38.2,"2",20.4,"1",343,"MT ","Montana","Non-metro",5,5,6,5
45.9,3161,3154,50.6,3076,52.2,1175,80.3,6230,95.7,"Powell County","2021-11-23","30077","B",2938,47.2,"7",2870,48.7,"7",1094,74.7,"8",42.6,"7",2938,"MT ","Montana","Non-metro",7,7,8,7
38.1,410,408,43.8,394,44.9,214,59.3,931,95.7,"Prairie County","2021-11-23","30079","A",378,40.6,"3",366,41.7,"3",203,56.2,"3",35.1,"2",378,"MT ","Montana","Non-metro",7,7,7,6
50.6,22172,21963,56.8,21042,59.1,9444,81.2,38686,95.7,"Ravalli County","2021-11-23","30081","A",19894,51.4,"4",19089,53.6,"4",8670,74.6,"4",45.4,"3",19896,"MT ","Montana","Non-metro",8,8,8,7
39.2,4240,4218,47,4076,50.3,1393,83.9,8978,95.7,"Richland County","2021-11-23","30083","A",3947,44,"3",3827,47.2,"3",1336,80.5,"4",36.5,"2",3948,"MT ","Montana","Non-metro",7,7,8,6
70,7698,7668,90.9,6837,93.4,1571,99.9,8436,95.7,"Roosevelt County","2021-11-23","30085","D",6573,77.9,"16",5930,81,"16",1470,99.9,"16",59.7,"16",6573,"MT ","Montana","Non-metro",8,8,8,8
92.3,8252,7967,99.9,6976,99.9,1612,99.9,7211,95.7,"Rosebud County","2021-11-23","30087","C",6845,94.9,"12",6049,95,"12",1506,99.9,"12",76.6,"12",6850,"MT ","Montana","Non-metro",8,8,8,8
38.2,4632,4628,43,4510,45.1,2399,61.2,10768,95.7,"Sanders County","2021-11-23","30089","B",4363,40.5,"7",4259,42.6,"7",2294,58.5,"7",36,"6",4363,"MT ","Montana","Non-metro",7,7,7,6
48.5,1606,1596,56.1,1546,59,718,93.2,2847,95.7,"Sheridan County","2021-11-23","30091","A",1511,53.1,"4",1474,56.3,"4",697,90.5,"4",45.7,"3",1511,"MT ","Montana","Non-metro",8,8,8,7
62.4,21775,21490,71.3,20098,72.2,6420,94.3,30125,95.7,"Silver Bow County","2021-11-23","30093","C",20019,66.5,"12",18773,67.4,"12",6028,88.5,"12",57.3,"12",20020,"MT ","Montana","Non-metro",8,8,8,8
43.4,4189,4180,49.6,4077,53.6,1842,81.2,8428,95.7,"Stillwater County","2021-11-23","30095","A",3796,45,"3",3708,48.7,"3",1710,75.4,"4",39.4,"2",3797,"MT ","Montana","Non-metro",7,7,8,6
40.9,1530,1527,46.7,1471,49.5,689,67.2,3273,95.7,"Sweet Grass County","2021-11-23","30097","A",1423,43.5,"3",1369,46.1,"3",654,63.8,"3",38.1,"2",1423,"MT ","Montana","Non-metro",7,7,7,6
44.7,2746,2729,52.9,2615,56.2,1147,80.4,5160,95.7,"Teton County","2021-11-23","30099","B",2364,45.8,"7",2272,48.9,"7",1019,71.4,"8",38.5,"6",2364,"MT ","Montana","Non-metro",7,7,8,6
45.2,2139,2132,52.6,2061,54.9,657,71.3,4055,95.7,"Toole County","2021-11-23","30101","B",2009,49.5,"7",1948,51.9,"8",631,68.5,"7",42.4,"7",2010,"MT ","Montana","Non-metro",7,8,7,7
49.4,344,342,58.6,339,61.7,177,88.1,584,95.7,"Treasure County","2021-11-23","30103","A",306,52.4,"4",305,55.6,"4",167,83.1,"4",44,"3",306,"MT ","Montana","Non-metro",8,8,8,7
46.2,3419,3416,54.1,3285,57.4,1288,73.3,6313,95.7,"Valley County","2021-11-23","30105","A",3150,49.9,"3",3047,53.2,"4",1247,71,"4",42.6,"3",3151,"MT ","Montana","Non-metro",7,8,8,7
35.8,761,758,41.6,747,44.7,358,66.2,1823,95.7,"Wheatland County","2021-11-23","30107","C",697,38.2,"10",690,41.2,"11",347,64.1,"11",32.8,"10",697,"MT ","Montana","Non-metro",6,7,7,6
29.4,285,285,34.2,281,36.4,146,58.4,834,95.7,"Wibaux County","2021-11-23","30109","B",254,30.5,"6",250,32.3,"6",135,54,"7",26.2,"5",254,"MT ","Montana","Non-metro",6,6,7,5
53.2,85846,85054,62.3,79980,64.6,25576,91.1,136442,95.7,"Yellowstone County","2021-11-23","30111","A",76532,56.1,"4",72238,58.4,"4",23857,84.9,"4",47.5,"3",76541,"MT ","Montana","Metro",4,4,4,3
,,,,,,,,26543,89.9,"Adams County","2021-11-23","31001","B",12125,45.7,"7",11506,47.9,"7",3846,65,"7",38.7,"6",12126,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5297,89.9,"Antelope County","2021-11-23","31003","A",2193,41.4,"3",2119,44,"3",919,60.7,"3",34.8,"2",2193,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,388,89.9,"Arthur County","2021-11-23","31005","A",82,21.1,"1",80,23.1,"1",40,40.4,"2",17.7,"1",82,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,614,89.9,"Banner County","2021-11-23","31007","A",212,34.5,"2",202,35.9,"2",71,39.7,"2",28.5,"1",212,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,405,89.9,"Blaine County","2021-11-23","31009","A",113,27.9,"1",109,28.8,"1",38,30.4,"2",24.3,"1",113,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,4393,89.9,"Boone County","2021-11-23","31011","A",2405,54.7,"4",2345,58.8,"4",949,78,"4",46.3,"3",2406,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,8927,89.9,"Box Butte County","2021-11-23","31013","B",3213,36,"6",3057,38,"6",1068,51.2,"7",29.8,"5",3214,"NE ","Nebraska","Non-metro",6,6,7,5
,,,,,,,,1682,89.9,"Boyd County","2021-11-23","31015","A",623,37,"2",608,38.9,"2",289,48.6,"2",32.5,"2",623,"NE ","Nebraska","Non-metro",6,6,6,6
35.4,1047,,,,,,,2573,89.9,"Brown County","2021-11-23","31017","A",995,38.7,"2",969,41.8,"3",438,54.9,"3",33.7,"2",995,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,41861,89.9,"Buffalo County","2021-11-23","31019","B",18449,44.1,"7",17197,45.2,"7",3872,51.8,"7",37.2,"6",18450,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5538,89.9,"Burt County","2021-11-23","31021","B",3460,62.5,"8",3250,64.9,"8",1314,83.5,"8",53.6,"8",3460,"NE ","Nebraska","Non-metro",8,8,8,8
46.8,3754,,,,,,,6830,89.9,"Butler County","2021-11-23","31023","A",3751,54.9,"4",3582,58,"4",1361,79.7,"4",46.8,"3",3751,"NE ","Nebraska","Non-metro",8,8,8,7
58.4,15338,15005,67.2,13878,69.1,4196,88.2,22330,89.9,"Cass County","2021-11-23","31025","A",14159,63.4,"4",13123,65.3,"4",4109,86.4,"4",53.9,"4",14160,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7012,89.9,"Cedar County","2021-11-23","31027","A",3226,46,"3",3132,49.8,"3",1276,69,"3",38.4,"2",3226,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,3303,89.9,"Chase County","2021-11-23","31029","A",1183,35.8,"2",1134,38.4,"2",395,47.4,"2",30.1,"2",1183,"NE ","Nebraska","Non-metro",6,6,6,6
34.1,1938,1924,40.2,1850,42.5,818,64.9,4784,89.9,"Cherry County","2021-11-23","31031","A",1799,37.6,"2",1740,40,"3",808,64.1,"3",31.6,"2",1799,"NE ","Nebraska","Non-metro",6,7,7,6
41.5,3694,,,,,,,7569,89.9,"Cheyenne County","2021-11-23","31033","A",3522,46.5,"3",3421,49.7,"3",1408,76.8,"4",39.5,"2",3522,"NE ","Nebraska","Non-metro",7,7,8,6
,,,,,,,,5199,89.9,"Clay County","2021-11-23","31035","A",2414,46.4,"3",2315,49.7,"3",959,75.6,"4",38.9,"2",2414,"NE ","Nebraska","Non-metro",7,7,8,6
44.2,4731,,,,,,,8577,89.9,"Colfax County","2021-11-23","31037","C",4444,51.8,"12",4219,55.9,"12",1082,73,"12",41.5,"11",4445,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,7465,89.9,"Cuming County","2021-11-23","31039","A",4287,57.4,"4",4009,59.9,"4",1326,67,"3",48.5,"3",4287,"NE ","Nebraska","Non-metro",8,8,7,7
35.9,3868,,,,,,,9079,89.9,"Custer County","2021-11-23","31041","A",3838,42.3,"3",3712,45.4,"3",1680,68.5,"3",35.6,"2",3838,"NE ","Nebraska","Non-metro",7,7,7,6
62.7,12557,12488,78.1,11679,82.3,2548,91.5,15991,89.9,"Dakota County","2021-11-23","31043","D",11621,72.7,"16",10921,77,"16",2493,89.5,"16",58,"16",11623,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7612,89.9,"Dawes County","2021-11-23","31045","A",3003,39.5,"2",2855,40.3,"3",928,56.7,"3",35,"2",3005,"NE ","Nebraska","Non-metro",6,7,7,6
43.9,10349,,,,,,,19377,89.9,"Dawson County","2021-11-23","31047","D",10216,52.7,"16",9328,54.2,"16",2211,54.6,"15",43.3,"15",10219,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,1550,89.9,"Deuel County","2021-11-23","31049","A",568,36.6,"2",554,39.5,"2",267,63.6,"3",31.7,"2",568,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,4681,89.9,"Dixon County","2021-11-23","31051","B",2250,48.1,"7",2153,51.3,"8",695,59.6,"7",39.9,"6",2250,"NE ","Nebraska","Metro",3,4,3,2
,,,,,,,,30718,89.9,"Dodge County","2021-11-23","31053","C",17694,57.6,"12",16508,59.5,"12",5168,72.8,"12",48.4,"11",17697,"NE ","Nebraska","Non-metro",8,8,8,7
64.5,368541,357725,75.7,325895,76.6,70534,91.9,472668,89.9,"Douglas County","2021-11-23","31055","B",336798,71.3,"8",308174,72.4,"8",69229,90.2,"8",59,"8",336830,"NE ","Nebraska","Metro",4,4,4,4
37.3,631,631,42.2,618,44.6,297,67,1496,89.9,"Dundy County","2021-11-23","31057","B",571,38.2,"6",565,40.7,"7",282,63.7,"7",33.7,"6",571,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,4779,89.9,"Fillmore County","2021-11-23","31059","A",2677,56,"4",2580,59,"4",1068,84.5,"4",49,"3",2677,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,2572,89.9,"Franklin County","2021-11-23","31061","A",1080,42,"3",1036,43.5,"3",435,51.6,"3",36.3,"2",1080,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2299,89.9,"Frontier County","2021-11-23","31063","A",656,28.5,"1",645,30.4,"2",250,39.4,"2",25,"1",656,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,4030,89.9,"Furnas County","2021-11-23","31065","A",1889,46.9,"3",1807,49.7,"3",816,68.9,"3",40.4,"3",1889,"NE ","Nebraska","Non-metro",7,7,7,7
,,,,,,,,18299,89.9,"Gage County","2021-11-23","31067","A",8589,46.9,"3",8057,48.5,"3",3194,70.2,"4",39.9,"2",8590,"NE ","Nebraska","Non-metro",7,7,8,6
,,,,,,,,1605,89.9,"Garden County","2021-11-23","31069","A",785,48.9,"3",764,51.4,"4",378,71.1,"4",42.7,"3",785,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,1745,89.9,"Garfield County","2021-11-23","31071","A",546,31.3,"2",530,32.9,"2",257,44.7,"2",27.7,"1",546,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,1727,89.9,"Gosper County","2021-11-23","31073","A",725,42,"3",698,44.7,"3",263,54,"3",36.4,"2",725,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,514,89.9,"Grant County","2021-11-23","31075","A",115,22.4,"1",109,23.2,"1",37,26.1,"1",18.5,"1",115,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,1995,89.9,"Greeley County","2021-11-23","31077","A",886,44.4,"3",863,47.5,"3",352,59,"3",37.6,"2",886,"NE ","Nebraska","Non-metro",7,7,7,6
43.9,26929,,,,,,,50098,89.9,"Hall County","2021-11-23","31079","C",26478,52.9,"12",24547,55.2,"12",6265,67.6,"11",43.2,"11",26481,"NE ","Nebraska","Metro",4,4,3,3
,,,,,,,,7851,89.9,"Hamilton County","2021-11-23","31081","A",3889,49.5,"3",3638,51.4,"4",1379,72.4,"4",41.7,"3",3889,"NE ","Nebraska","Metro",3,4,4,3
38.2,1290,,,,,,,2919,89.9,"Harlan County","2021-11-23","31083","A",1278,43.8,"3",1215,45.5,"3",582,63.1,"3",37.8,"2",1278,"NE ","Nebraska","Non-metro",7,7,7,6
22.7,209,209,27.2,204,28.9,84,32.6,769,89.9,"Hayes County","2021-11-23","31085","A",209,27.2,"1",203,28.8,"1",83,32.2,"2",22.7,"1",209,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,2364,89.9,"Hitchcock County","2021-11-23","31087","A",866,36.6,"2",847,39.7,"2",431,59,"3",31.4,"2",866,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,8357,89.9,"Holt County","2021-11-23","31089","A",3923,46.9,"3",3726,49.5,"3",1450,65.5,"3",39,"2",3923,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,590,89.9,"Hooker County","2021-11-23","31091","A",269,45.6,"3",261,48.4,"3",147,69.7,"3",39.4,"2",269,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5432,89.9,"Howard County","2021-11-23","31093","A",2545,46.9,"3",2440,49.9,"3",1000,71.7,"4",39.5,"2",2545,"NE ","Nebraska","Metro",3,3,4,2
52,3663,,,,,,,6060,89.9,"Jefferson County","2021-11-23","31095","A",3591,59.3,"4",3442,62.2,"4",1445,83.8,"4",51,"4",3591,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,4464,89.9,"Johnson County","2021-11-23","31097","C",2556,57.3,"12",2449,59.4,"12",733,76,"12",50.4,"12",2557,"NE ","Nebraska","Non-metro",8,8,8,8
44.1,2866,,,,,,,5471,89.9,"Kearney County","2021-11-23","31099","A",2825,51.6,"4",2622,53.7,"4",892,69.3,"3",43.5,"3",2825,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,6988,89.9,"Keith County","2021-11-23","31101","A",2728,39,"2",2616,41,"3",1142,52.5,"3",34,"2",2728,"NE ","Nebraska","Non-metro",6,7,7,6
27.4,221,,,,,,,722,89.9,"Keya Paha County","2021-11-23","31103","A",217,30.1,"2",213,32.3,"2",110,41.8,"2",26.9,"1",217,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,3121,89.9,"Kimball County","2021-11-23","31105","C",1190,38.1,"10",1151,40.2,"11",542,59.9,"11",32.8,"10",1190,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,7016,89.9,"Knox County","2021-11-23","31107","B",3806,54.2,"8",3644,57.8,"8",1364,64.5,"7",45.7,"7",3806,"NE ","Nebraska","Non-metro",8,8,7,7
65.9,210427,204420,75.4,187871,76.1,43941,95.7,270955,89.9,"Lancaster County","2021-11-23","31109","B",193607,71.5,"8",178266,72.2,"8",42896,93.5,"8",60.7,"8",193625,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,29675,89.9,"Lincoln County","2021-11-23","31111","B",10269,34.6,"6",9690,36.2,"6",3591,51.2,"7",29.4,"5",10269,"NE ","Nebraska","Non-metro",6,6,7,5
,,,,,,,,646,89.9,"Logan County","2021-11-23","31113","A",150,23.2,"1",141,24.6,"1",73,43.2,"2",20.1,"1",150,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,572,89.9,"Loup County","2021-11-23","31115","A",186,32.5,"2",177,33.7,"2",71,40.8,"2",28,"1",186,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,28987,89.9,"Madison County","2021-11-23","31119","C",14737,50.8,"12",13995,53.5,"12",4422,77.7,"12",42,"11",14738,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,451,89.9,"McPherson County","2021-11-23","31117","A",65,14.4,"1",65,16.1,"1",38,31.9,"2",13.2,"1",65,"NE ","Nebraska","Non-metro",5,5,6,5
41.4,3212,,,,,,,6643,89.9,"Merrick County","2021-11-23","31121","A",3095,46.6,"3",2949,49,"3",1163,72.3,"4",39.9,"2",3095,"NE ","Nebraska","Metro",3,3,4,2
33.6,1560,,,,,,,3970,89.9,"Morrill County","2021-11-23","31123","B",1497,37.7,"6",1447,40.1,"7",591,58.8,"7",32.2,"6",1497,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,3021,89.9,"Nance County","2021-11-23","31125","A",954,31.6,"2",930,33.9,"2",341,44.5,"2",27.1,"1",955,"NE ","Nebraska","Non-metro",6,6,6,5
46.1,3216,,,,,,,5902,89.9,"Nemaha County","2021-11-23","31127","A",3192,54.1,"4",3016,55.7,"4",1082,76.3,"4",45.8,"3",3192,"NE ","Nebraska","Non-metro",8,8,8,7
46.7,1938,,,,,,,3638,89.9,"Nuckolls County","2021-11-23","31129","A",1927,53,"4",1881,56.4,"4",881,78,"4",46.5,"3",1927,"NE ","Nebraska","Non-metro",8,8,8,7
52.2,8353,,,,,,,13489,89.9,"Otoe County","2021-11-23","31131","A",8179,60.6,"4",7616,62.6,"4",2620,82.8,"4",51.1,"4",8184,"NE ","Nebraska","Non-metro",8,8,8,8
41.3,1080,,,,,,,2232,89.9,"Pawnee County","2021-11-23","31133","A",1079,48.3,"3",1034,50.5,"4",491,65.5,"3",41.3,"3",1079,"NE ","Nebraska","Non-metro",7,8,7,7
37.9,1095,,,,,,,2422,89.9,"Perkins County","2021-11-23","31135","A",1075,44.4,"3",1047,48.1,"3",461,67.2,"3",37.2,"2",1075,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,7637,89.9,"Phelps County","2021-11-23","31137","A",3250,42.6,"3",3099,44.9,"3",1216,63.6,"3",36,"2",3250,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5973,89.9,"Pierce County","2021-11-23","31139","A",2497,41.8,"3",2416,45.1,"3",912,65,"3",34.9,"2",2497,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,27552,89.9,"Platte County","2021-11-23","31141","B",14163,51.4,"8",13477,54.7,"8",3945,66.8,"7",42.3,"7",14164,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,4493,89.9,"Polk County","2021-11-23","31143","A",2007,44.7,"3",1928,47.7,"3",781,63.4,"3",38.5,"2",2007,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,9155,89.9,"Red Willow County","2021-11-23","31145","A",3660,40,"3",3516,42.1,"3",1339,59.3,"3",34.1,"2",3660,"NE ","Nebraska","Non-metro",7,7,7,6
49.4,3887,,,,,,,6755,89.9,"Richardson County","2021-11-23","31147","A",3736,55.3,"4",3565,57.7,"4",1468,75,"4",47.5,"3",3736,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,1175,89.9,"Rock County","2021-11-23","31149","A",456,38.8,"2",433,40.5,"3",172,47.5,"2",33.6,"2",456,"NE ","Nebraska","Non-metro",6,7,6,6
,,,,,,,,11789,89.9,"Saline County","2021-11-23","31151","C",6657,56.5,"12",6137,58.2,"12",1783,81.5,"12",46.8,"11",6662,"NE ","Nebraska","Non-metro",8,8,8,7
62.7,117348,,,,,,,153507,89.9,"Sarpy County","2021-11-23","31153","A",107443,70,"4",96864,71.1,"4",20810,91.8,"4",57.4,"4",107457,"NE ","Nebraska","Metro",4,4,4,4
48.1,10376,,,,,,,18136,89.9,"Saunders County","2021-11-23","31155","A",10270,56.6,"4",9547,58.5,"4",3092,75.7,"4",47.6,"3",10270,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,29807,89.9,"Scotts Bluff County","2021-11-23","31157","C",13288,44.6,"11",12454,46.5,"11",4146,59.3,"11",37.3,"10",13288,"NE ","Nebraska","Non-metro",7,7,7,6
46.6,8050,,,,,,,14632,89.9,"Seward County","2021-11-23","31159","A",7976,54.5,"4",7462,56.5,"4",2664,89.7,"4",46.2,"3",7978,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,4493,89.9,"Sheridan County","2021-11-23","31161","C",1538,34.2,"10",1482,36.2,"10",631,45,"10",29.3,"9",1538,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,2600,89.9,"Sherman County","2021-11-23","31163","A",1125,43.3,"3",1073,45.4,"3",515,61.2,"3",37.5,"2",1125,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,1045,89.9,"Sioux County","2021-11-23","31165","A",270,25.8,"1",263,27.3,"1",127,35.7,"2",23.2,"1",270,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,4991,89.9,"Stanton County","2021-11-23","31167","A",1521,30.5,"2",1455,32.5,"2",527,47.5,"2",25.7,"1",1521,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,4245,89.9,"Thayer County","2021-11-23","31169","A",2197,51.8,"4",2107,54.9,"4",978,76.5,"4",43.9,"3",2197,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,614,89.9,"Thomas County","2021-11-23","31171","A",170,27.7,"1",162,29,"1",100,52.4,"3",23.5,"1",170,"NE ","Nebraska","Non-metro",5,5,7,5
69.4,5017,,,,,,,5462,89.9,"Thurston County","2021-11-23","31173","D",4376,80.1,"16",3824,82.4,"16",799,93.6,"16",60.6,"16",4377,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,3529,89.9,"Valley County","2021-11-23","31175","A",1264,35.8,"2",1219,38,"2",532,49.6,"2",30.4,"2",1264,"NE ","Nebraska","Non-metro",6,6,6,6
53.6,11118,10918,62.2,10139,64.5,3237,83.8,17563,89.9,"Washington County","2021-11-23","31177","A",10566,60.2,"4",9847,62.6,"4",3185,82.4,"4",51,"4",10566,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,8160,89.9,"Wayne County","2021-11-23","31179","A",3558,43.6,"3",3335,44.2,"3",897,57.3,"3",37.9,"2",3558,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2980,89.9,"Webster County","2021-11-23","31181","A",1255,42.1,"3",1213,44.5,"3",541,66.3,"3",36,"2",1255,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,680,89.9,"Wheeler County","2021-11-23","31183","A",228,33.5,"2",223,35.2,"2",96,43,"2",29.1,"1",228,"NE ","Nebraska","Non-metro",6,6,6,5
48.5,6637,,,,,,,11583,89.9,"York County","2021-11-23","31185","A",6633,57.3,"4",6285,59.8,"4",2257,78.9,"4",48.5,"3",6633,"NE ","Nebraska","Non-metro",8,8,8,7
66.9,37413,37167,76.8,35116,78.8,11874,99.9,48395,94.9,"Carson City","2021-11-23","32510","D",33091,68.4,"16",31382,70.4,"16",10689,92.4,"16",59.2,"16",33092,"NV ","Nevada","Metro",4,4,4,4
51.6,12847,12754,60.7,12093,62.9,4059,85.3,21003,94.9,"Churchill County","2021-11-23","32001","C",11133,53,"12",10558,55,"12",3637,76.4,"12",44.7,"11",11133,"NV ","Nevada","Non-metro",8,8,8,7
62.5,1415798,1403613,73,1305988,74.8,309993,90.5,1921713,94.9,"Clark County","2021-11-23","32003","C",1156037,60.2,"12",1082561,62,"12",260816,76.1,"12",51,"12",1156047,"NV ","Nevada","Metro",4,4,4,4
55,26917,26779,60.6,25657,62.4,11470,79.1,44167,94.9,"Douglas County","2021-11-23","32005","A",23538,53.3,"4",22602,55,"4",10212,70.4,"4",48.1,"3",23539,"NV ","Nevada","Non-metro",8,8,8,7
44.4,23452,23282,53.9,21646,56.4,5348,86,43189,94.9,"Elko County","2021-11-23","32007","C",19896,46.1,"11",18661,48.6,"11",4714,75.8,"12",37.7,"10",19897,"NV ","Nevada","Non-metro",7,7,8,6
47.5,415,415,52.5,396,52.8,152,48.7,791,94.9,"Esmeralda County","2021-11-23","32009","C",337,42.6,"11",324,43.2,"11",129,41.3,"10",38.6,"10",337,"NV ","Nevada","Non-metro",7,7,6,6
29.2,593,591,34.3,579,37.8,182,54.8,1721,94.9,"Eureka County","2021-11-23","32011","A",504,29.3,"1",498,32.5,"2",162,48.8,"2",24.8,"1",504,"NV ","Nevada","Non-metro",5,6,6,5
43.7,7349,7316,53.1,6906,56.1,2023,83.4,13783,94.9,"Humboldt County","2021-11-23","32013","C",6427,46.6,"11",6091,49.5,"11",1793,73.9,"12",38.2,"10",6430,"NV ","Nevada","Non-metro",7,7,8,6
40.5,2242,2235,49.3,2127,52.1,558,63.1,4537,94.9,"Lander County","2021-11-23","32015","D",2010,44.3,"15",1922,47.1,"15",508,57.4,"15",36.3,"14",2010,"NV ","Nevada","Non-metro",7,7,7,6
39.2,2031,2029,44.7,1938,46.6,776,59.2,4540,94.9,"Lincoln County","2021-11-23","32017","B",1864,41.1,"7",1782,42.8,"7",739,56.4,"7",36,"6",1864,"NV ","Nevada","Non-metro",7,7,7,6
43.7,25141,25015,50.6,23928,53,8015,65.7,49470,94.9,"Lyon County","2021-11-23","32019","C",21888,44.2,"11",20974,46.4,"11",7140,58.6,"11",38.1,"10",21888,"NV ","Nevada","Non-metro",7,7,7,6
60.4,2722,2715,69.8,2637,72.8,1017,88.8,3892,94.9,"Mineral County","2021-11-23","32021","D",2348,60.3,"16",2287,63.2,"16",915,79.9,"16",52.1,"16",2349,"NV ","Nevada","Non-metro",8,8,8,8
48.3,22493,22414,53.9,21649,55.8,10532,74.7,41558,94.9,"Nye County","2021-11-23","32023","C",19775,47.6,"11",19149,49.3,"11",9553,67.8,"11",42.5,"11",19775,"NV ","Nevada","Non-metro",7,7,7,7
38.9,2616,2613,43.7,2525,44.8,586,53.1,5978,94.9,"Pershing County","2021-11-23","32027","D",2250,37.6,"14",2187,38.8,"14",539,48.9,"14",33.5,"14",2250,"NV ","Nevada","Non-metro",6,6,6,6
21.5,888,886,23,852,23.5,349,26.3,3853,94.9,"Storey County","2021-11-23","32029","A",787,20.4,"1",757,20.9,"1",314,23.7,"1",19.1,"1",787,"NV ","Nevada","Metro",1,1,1,1
67.5,318445,314822,77.8,294481,79.4,77026,97,404907,94.9,"Washoe County","2021-11-23","32031","C",277345,68.5,"12",260010,70.1,"12",68344,86.1,"12",58.8,"12",277347,"NV ","Nevada","Metro",4,4,4,4
