"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
52.4,212675,211763,61,201415,63.9,212666,55.7,63287,86.8,105825,105817,52.6,103461,54.5,43626,73,51.9,347076,95.5,"Genesee County","2022-03-07","26049","C",201044,57.9,"12",189705,60.2,"12",203963,53.4,"12",4,59728,81.9,"12",50.3,"12",203967,"MI ","Michigan","Metro",4,4,4,4
49.5,12588,12580,56.3,12273,59.2,12588,52.2,5626,81.5,6749,6748,56.2,6683,57.4,3847,71.8,55.7,22327,95.5,"Gladwin County","2022-03-07","26051","C",11997,53.7,"12",11640,56.2,"12",12115,50.3,"12",8,5356,77.5,"12",47.6,"11",12115,"MI ","Michigan","Non-metro",8,8,8,7
67.7,9465,9388,75.4,9120,78.4,9464,70.8,3965,95,4480,4480,51.7,4446,53,2399,66.6,51.1,12447,95.5,"Gogebic County","2022-03-07","26053","B",8659,69.6,"8",8384,72.1,"8",8762,65.6,"8",8,3603,90.1,"8",62.7,"8",8762,"MI ","Michigan","Non-metro",8,8,8,8
69.9,65061,64821,79.9,60905,81.7,65058,73.7,19317,95,37057,37056,60.5,35855,62.6,14241,78.2,59.4,81102,95.5,"Grand Traverse County","2022-03-07","26055","A",61234,75.5,"4",57233,76.8,"4",62398,70.7,"4",8,18221,94.3,"4",67,"4",62398,"MI ","Michigan","Non-metro",8,8,8,8
46.4,18904,18858,52.9,18152,55.2,18904,48.8,6359,87.9,10134,10134,54.9,9965,56.5,4528,73.8,54.3,35675,95.5,"Gratiot County","2022-03-07","26057","C",18455,51.7,"12",17632,53.7,"12",18661,48.2,"11",7,6136,84.8,"12",45.8,"11",18661,"MI ","Michigan","Non-metro",8,8,8,7
40.1,18303,18243,46.4,17578,49.1,18302,42.5,7002,76.1,8567,8566,49.5,8435,50.8,4262,65.1,49.1,39315,95.5,"Hillsdale County","2022-03-07","26059","C",17289,44,"11",16600,46.4,"11",17440,40.5,"11",7,6544,71.1,"12",38.2,"10",17441,"MI ","Michigan","Non-metro",7,7,8,6
53.7,19165,19108,61.6,18293,64.3,19165,56.7,5874,91.9,9844,9844,54.1,9630,56.1,4108,73.4,53.3,31033,95.5,"Houghton County","2022-03-07","26061","B",18204,58.7,"8",17171,60.4,"8",18478,54.7,"8",8,5594,87.5,"8",51.8,"8",18478,"MI ","Michigan","Non-metro",8,8,8,8
55.2,17089,17027,62.8,16509,65.9,17087,58.1,7075,88.1,9540,9540,57.8,9434,59.2,5062,75,57.3,27110,95.5,"Huron County","2022-03-07","26063","B",16494,60.8,"8",15949,63.7,"8",16652,56.6,"8",8,6749,84,"8",53.8,"8",16653,"MI ","Michigan","Non-metro",8,8,8,8
59.3,173499,172551,67.9,161935,68.9,173490,62.8,38303,94.2,97360,97347,59.7,93475,61.5,29058,79.7,58.7,254081,95.5,"Ingham County","2022-03-07","26065","C",162993,64.2,"12",152054,64.7,"12",165937,60.1,"12",4,36478,89.7,"12",56.7,"12",165938,"MI ","Michigan","Metro",4,4,4,4
47.2,30539,30442,54.9,29040,57.6,30538,50.1,8549,86.8,15960,15959,53.4,15608,55.3,6171,74.7,52.6,55471,95.5,"Ionia County","2022-03-07","26067","B",29869,53.8,"8",28229,56,"8",30349,49.8,"7",7,8263,83.9,"8",46.9,"7",30349,"MI ","Michigan","Non-metro",8,8,8,7
58.7,14753,14735,65.9,14376,68.6,14753,61.6,6437,85.1,7343,7343,52.5,7277,53.6,4204,69,52.2,22362,95.5,"Iosco County","2022-03-07","26069","B",13988,62.6,"8",13580,64.8,"8",14079,58.8,"8",8,6092,80.6,"8",56,"8",14079,"MI ","Michigan","Non-metro",8,8,8,8
58.9,6514,6481,65.8,6320,68.6,6514,61.5,2973,86,3226,3226,53,3202,54.2,1873,67.2,52.6,9849,95.5,"Iron County","2022-03-07","26071","B",6084,61.8,"8",5908,64.1,"8",6131,57.9,"8",8,2786,80.6,"8",55.4,"8",6131,"MI ","Michigan","Non-metro",8,8,8,8
46.1,32227,32076,51.8,30384,52.6,32225,48.4,8109,87.8,16945,16943,55.5,16502,57.3,5894,76.7,54.6,61912,95.5,"Isabella County","2022-03-07","26073","C",30534,49.3,"11",28780,49.8,"11",31028,46.6,"11",7,7684,83.2,"12",44.4,"11",31029,"MI ","Michigan","Non-metro",7,7,8,7
52.7,83459,83206,61,79421,63.7,83457,55.8,25710,88.8,42986,42982,52.9,42214,54.7,18124,73,52.1,136484,95.5,"Jackson County","2022-03-07","26075","C",81323,59.6,"12",77132,61.9,"12",82544,55.2,"12",4,24813,85.7,"12",52.1,"12",82545,"MI ","Michigan","Metro",4,4,4,4
62,164369,163233,71.8,152641,73.3,164355,65.9,39495,95,93222,93205,59,89578,61.1,30525,81,57.8,227280,95.5,"Kalamazoo County","2022-03-07","26077","B",157937,69.5,"8",146603,70.4,"8",161418,64.7,"8",4,37706,92.2,"8",60.9,"8",161423,"MI ","Michigan","Metro",4,4,4,4
48.4,8724,8709,55.7,8371,58.4,8724,51,3210,86.1,4415,4415,53.1,4353,54.6,2207,71.6,52.7,15649,95.5,"Kalkaska County","2022-03-07","26079","C",8318,53.2,"12",7973,55.6,"12",8380,49,"11",7,3082,82.7,"12",46.5,"11",8380,"MI ","Michigan","Non-metro",8,8,8,7
61,400635,398991,72.2,373193,74.7,400617,65.3,84700,91.3,213921,213898,54.9,206286,57.2,62874,77.5,53.6,552645,95.5,"Kent County","2022-03-07","26081","B",389675,70.5,"8",360348,72.1,"8",399350,65.1,"8",4,81173,87.5,"8",60.8,"8",399354,"MI ","Michigan","Metro",4,4,4,4
62.1,1313,1311,67.9,1287,71,1313,64.3,632,78.3,710,710,58.6,707,59.9,428,72.3,57.9,1932,95.5,"Keweenaw County","2022-03-07","26083","A",1211,62.7,"4",1180,65.1,"4",1226,60,"4",8,592,73.4,"4",57.9,"4",1226,"MI ","Michigan","Non-metro",8,8,8,8
64.6,7656,7639,72.4,7505,75.8,7654,67.8,2522,71.3,3178,3178,43.4,3155,44.1,1688,69.9,43.2,10551,95.5,"Lake County","2022-03-07","26085","D",7316,69.3,"16",7157,72.3,"16",7357,65.1,"16",8,2415,68.3,"15",62.1,"16",7357,"MI ","Michigan","Non-metro",8,8,7,8
49.1,43004,42859,55.9,41187,59,43004,51.5,14012,84.8,21517,21516,52.5,21126,54,9632,72.4,52,76732,95.5,"Lapeer County","2022-03-07","26087","A",40958,53.4,"4",39106,56,"4",41383,49.6,"3",3,13302,80.5,"4",47.2,"3",41383,"MI ","Michigan","Metro",4,4,4,3
87.7,19082,18966,95,17999,95,19080,91.5,7129,95,10233,10230,58.5,9955,60.3,5063,76.6,57.6,19565,95.5,"Leelanau County","2022-03-07","26089","A",17495,89.4,"4",16511,90.4,"4",17762,85.2,"4",8,6609,95,"4",81.6,"4",17763,"MI ","Michigan","Non-metro",8,8,8,8
55.6,54756,54397,63.6,51725,66.3,54752,58.7,17859,93.3,25881,25879,50.8,25348,52.6,11513,69.5,50,85491,95.5,"Lenawee County","2022-03-07","26091","B",50986,59.6,"8",48182,61.8,"8",51730,55.5,"8",8,16571,86.5,"8",52.5,"8",51730,"MI ","Michigan","Non-metro",8,8,8,8
61.1,117308,116992,70,110406,72.6,117306,64.3,31814,92.6,63914,63906,56.6,62006,58.6,22776,74.8,55.6,167249,95.5,"Livingston County","2022-03-07","26093","A",112979,67.6,"4",105816,69.6,"4",114869,63,"4",4,30438,88.6,"4",59.8,"4",114869,"MI ","Michigan","Metro",4,4,4,4
47.2,2940,2920,52.4,2825,54.1,2940,49.4,1151,87.7,1507,1507,55.1,1496,56.4,759,70.8,54.6,5570,95.5,"Luce County","2022-03-07","26095","C",2735,49.1,"11",2651,50.7,"12",2759,46.4,"11",7,1072,81.6,"12",44.3,"11",2759,"MI ","Michigan","Non-metro",7,8,8,7
82.9,8953,8886,91,8629,94.8,8950,86.4,3114,95,3911,3911,49,3855,49.9,1960,70.6,48.5,9767,95.5,"Mackinac County","2022-03-07","26097","C",7974,81.6,"12",7726,84.9,"12",8055,77.7,"12",8,2777,90,"12",74.6,"12",8056,"MI ","Michigan","Non-metro",8,8,8,8
58.1,507604,505793,66.8,481793,69.6,507592,61.4,135125,88.7,251255,251234,51.6,245388,53.4,94675,73.2,50.9,756973,95.5,"Macomb County","2022-03-07","26099","B",486616,64.3,"8",459803,66.4,"8",494075,59.8,"8",4,129291,84.9,"8",56.5,"8",494076,"MI ","Michigan","Metro",4,4,4,4
61,14972,14950,68,14333,70.5,14972,63.7,5830,90.3,8589,8589,59.4,8402,61.1,4276,76.6,58.8,21996,95.5,"Manistee County","2022-03-07","26101","B",14459,65.7,"8",13762,67.7,"8",14617,62.2,"8",8,5580,86.4,"8",59.5,"8",14617,"MI ","Michigan","Non-metro",8,8,8,8
66.5,44359,44259,75.2,42116,76.8,44358,69.7,13123,95,24836,24833,59.6,24142,61.4,9652,78.6,58.6,58857,95.5,"Marquette County","2022-03-07","26103","B",41681,70.8,"8",39329,71.8,"8",42413,66.7,"8",8,12278,93.8,"8",63.6,"8",42413,"MI ","Michigan","Non-metro",8,8,8,8
61,17785,17770,70.2,16973,73,17783,64.4,6604,93.4,10265,10265,59.4,10041,61.4,5000,79.1,58.6,25328,95.5,"Mason County","2022-03-07","26105","B",17288,68.3,"8",16359,70.4,"8",17530,63.5,"8",8,6323,89.4,"8",60.1,"8",17530,"MI ","Michigan","Non-metro",8,8,8,8
41.8,18183,18135,47.4,17489,49.4,18181,44,6516,80.5,9895,9894,55.5,9748,57.1,4699,75.2,54.8,38269,95.5,"Mecosta County","2022-03-07","26107","C",17831,46.6,"11",17063,48.2,"11",18071,43.7,"11",7,6250,77.2,"12",41.6,"11",18071,"MI ","Michigan","Non-metro",7,7,8,7
68.2,15532,15355,75.6,14911,79.5,15531,71.3,6670,95,5152,5152,40.8,5108,41.9,2843,53.5,40.1,20310,95.5,"Menominee County","2022-03-07","26109","B",12620,62.1,"8",12205,65,"8",12853,59,"8",8,5314,91.2,"8",56.4,"8",12853,"MI ","Michigan","Non-metro",8,8,8,8
60.7,50471,50282,69.9,47203,72.1,50467,64.2,14404,91.7,27578,27577,57.3,26608,59.3,10561,76.9,56.6,71888,95.5,"Midland County","2022-03-07","26111","A",48114,66.9,"4",44870,68.5,"4",48765,62,"4",4,13732,87.4,"4",58.6,"4",48765,"MI ","Michigan","Metro",4,4,4,4
48.8,7376,7363,57.4,7144,61.3,7375,52,2700,86.1,3814,3812,52.8,3771,54,1993,76.2,52.3,12835,95.5,"Missaukee County","2022-03-07","26113","B",7224,56.3,"8",6977,59.8,"8",7290,51.4,"8",8,2616,83.4,"8",48.2,"7",7290,"MI ","Michigan","Non-metro",8,8,8,7
61.9,93205,92196,70.7,87618,73.8,93203,65.3,28079,95,37848,37842,45.4,36934,46.9,15338,61.9,44.7,130403,95.5,"Monroe County","2022-03-07","26115","A",83280,63.9,"4",78797,66.3,"4",84714,59.3,"4",4,24774,87.8,"4",56.3,"4",84715,"MI ","Michigan","Metro",4,4,4,4
,,,,,,,,,,14244,14243,53.5,14034,55.1,6544,73.2,52.9,54770,95.5,"Montcalm County","2022-03-07","26117","C",26646,48.7,"11",25468,51.1,"12",26950,44.7,"11",3,8934,77.1,"12",42.2,"11",26950,"MI ","Michigan","Metro",3,4,4,3
55.9,5218,5215,61.5,5102,64.2,5217,57.9,2689,87.8,2815,2815,55.9,2785,56.9,1765,69.3,55.7,8475,95.5,"Montmorency County","2022-03-07","26119","B",5032,59.4,"8",4897,61.6,"8",5054,56.1,"8",8,2547,83.1,"8",54.2,"8",5054,"MI ","Michigan","Non-metro",8,8,8,8
54.6,94838,94564,64.1,89703,67,94838,58.2,28074,91.9,50713,50709,54.4,49590,56.7,21134,78.2,53.6,147511,95.5,"Muskegon County","2022-03-07","26121","C",93156,63.2,"12",87533,65.4,"12",94572,58,"12",4,27013,88.4,"12",54.5,"12",94572,"MI ","Michigan","Metro",4,4,4,4
,,,,,,,,,,11307,11306,52.6,11104,54.3,5484,73.3,52,41983,95.5,"Newaygo County","2022-03-07","26123","C",21479,51.2,"12",20464,53.8,"12",21742,47.1,"11",7,7486,77.3,"12",44.4,"11",21742,"MI ","Michigan","Non-metro",8,8,8,7
69.1,869611,865115,79.3,811280,81.3,869569,73.1,204588,94,470723,470678,58,452844,59.9,147834,76.7,56.8,1091408,95.5,"Oakland County","2022-03-07","26125","A",811757,74.4,"4",755847,75.8,"4",829157,69.7,"4",4,192748,88.5,"4",65.9,"4",829159,"MI ","Michigan","Metro",4,4,4,4
53.9,14278,14250,62.8,13603,66.2,14278,57,4941,87.5,7456,7456,53.1,7341,55.4,3621,76.1,52.4,22702,95.5,"Oceana County","2022-03-07","26127","D",14033,61.8,"16",13244,64.4,"16",14241,56.8,"16",8,4756,84.2,"16",53.8,"16",14241,"MI ","Michigan","Non-metro",8,8,8,8
46.5,9766,9757,52.7,9533,55.7,9766,48.8,4370,79.3,5087,5087,54.3,5031,55.2,2880,69.4,53.8,18524,95.5,"Ogemaw County","2022-03-07","26129","C",9370,50.6,"12",9106,53.3,"12",9453,47.2,"11",7,4149,75.2,"12",45,"11",9453,"MI ","Michigan","Non-metro",8,8,8,7
73.8,4219,4196,78.8,4103,82,4219,75.7,1964,91.2,2341,2341,60.1,2318,61,1325,72.6,59.7,5323,95.5,"Ontonagon County","2022-03-07","26131","B",3893,73.1,"8",3798,75.9,"8",3924,70.4,"8",8,1824,84.7,"8",68.6,"8",3924,"MI ","Michigan","Non-metro",8,8,8,8
42.5,9976,9958,49.2,9607,52.7,9976,45,3934,77.7,5316,5315,54.7,5258,56.3,2800,73.7,54.2,20245,95.5,"Osceola County","2022-03-07","26133","C",9719,48,"11",9335,51.2,"12",9809,44.3,"11",7,3800,75.1,"12",41.8,"11",9809,"MI ","Michigan","Non-metro",7,8,8,7
44.9,3700,3697,51.4,3627,54.6,3700,47.4,1804,79.3,1866,1866,54.4,1854,55.1,1142,66.9,54.3,7189,95.5,"Oscoda County","2022-03-07","26135","C",3428,47.7,"11",3363,50.6,"12",3439,44.1,"11",7,1708,75.1,"12",41.7,"11",3439,"MI ","Michigan","Non-metro",7,8,8,7
57.3,14127,14111,66.1,13532,69.2,14127,60.4,4897,91.3,7367,7367,54.7,7220,56.3,3346,72.4,54.1,21355,95.5,"Otsego County","2022-03-07","26137","B",13468,63.1,"8",12819,65.6,"8",13609,58.2,"8",8,4624,86.2,"8",55.2,"8",13609,"MI ","Michigan","Non-metro",8,8,8,8
58.1,169663,168663,68.4,157352,70.7,169658,61.9,42462,93.8,92321,92308,56.6,88887,59,31243,78.2,55.4,246681,95.5,"Ottawa County","2022-03-07","26139","A",163023,66.1,"4",150626,67.7,"4",166750,60.8,"4",4,39945,88.2,"4",57.1,"4",166751,"MI ","Michigan","Metro",4,4,4,4
61.3,7720,7710,67.8,7567,71.1,7719,63.8,3672,89.7,4521,4521,60.8,4477,61.6,2581,73.3,60.2,11370,95.5,"Presque Isle County","2022-03-07","26141","B",7437,65.4,"8",7263,68.3,"8",7504,62.1,"8",8,3520,86,"8",59.6,"8",7504,"MI ","Michigan","Non-metro",8,8,8,8
58.1,13953,13940,64,13686,66.8,13952,60.3,6751,84.5,7961,7960,59.8,7906,60.9,4749,74.3,59.4,21771,95.5,"Roscommon County","2022-03-07","26143","B",13319,61.2,"8",12990,63.4,"8",13411,58,"8",8,6391,80,"8",55.8,"8",13411,"MI ","Michigan","Non-metro",8,8,8,8
53.8,102529,102109,62.3,97321,65,102526,57.1,33039,88.3,53619,53617,54.2,52476,56.1,23583,74.6,53.4,164003,95.5,"Saginaw County","2022-03-07","26145","C",98977,60.4,"12",93552,62.5,"12",100393,55.9,"12",4,31615,84.5,"12",52.7,"12",100393,"MI ","Michigan","Metro",4,4,4,4
44,18105,18084,50.8,17538,54.2,18104,46.4,7084,77.9,9394,9393,54.1,9289,55.4,4879,72.6,53.7,35605,95.5,"Sanilac County","2022-03-07","26151","B",17353,48.7,"7",16754,51.8,"8",17484,44.8,"7",7,6717,73.8,"8",42.5,"7",17485,"MI ","Michigan","Non-metro",7,8,8,7
56.1,4539,4532,62.9,4365,65.1,4539,58.6,1867,83.8,2577,2577,58,2542,59.8,1347,73.9,57.5,7201,95.5,"Schoolcraft County","2022-03-07","26153","C",4445,61.7,"12",4254,63.5,"12",4478,57.8,"12",8,1822,81.7,"12",55.3,"12",4478,"MI ","Michigan","Non-metro",8,8,8,8
52.5,35795,35693,60.3,34028,63.1,35794,55.4,11317,87.2,19243,19241,56,18772,57.6,8099,75.1,55.3,59213,95.5,"Shiawassee County","2022-03-07","26155","A",34380,58.1,"4",32590,60.4,"4",34813,53.9,"4",8,10791,83.2,"4",51.1,"4",34813,"MI ","Michigan","Non-metro",8,8,8,8
51.4,81805,81663,58.8,78381,61.9,81803,54.1,26417,85.6,39896,39891,51.1,39203,52.7,17543,70.3,50.6,138834,95.5,"St. Clair County","2022-03-07","26147","B",78076,56.2,"8",74431,58.8,"8",78807,52.1,"8",4,24940,80.8,"8",49.5,"7",78807,"MI ","Michigan","Metro",4,4,4,3
47,28651,28540,55.6,27197,58.8,28648,50.2,9336,82.9,13199,13199,48.7,12922,50.4,6224,70.8,48.2,51314,95.5,"St. Joseph County","2022-03-07","26149","C",27097,52.8,"12",25628,55.4,"12",27411,48,"11",7,8794,78.1,"12",45,"11",27411,"MI ","Michigan","Non-metro",8,8,8,7
47.2,24677,24601,53.9,23630,56.7,24674,49.8,9049,83.2,12707,12707,53.6,12511,55.1,6359,73.3,53.1,45618,95.5,"Tuscola County","2022-03-07","26157","B",23699,52,"8",22699,54.5,"8",23911,48.3,"7",7,8678,79.8,"8",45.8,"7",23912,"MI ","Michigan","Non-metro",8,8,8,7
,,,,,,,,,,22951,22950,54.6,22318,56.9,9355,77.3,53.4,64289,95.5,"Van Buren County","2022-03-07","26159","C",42023,65.4,"12",39248,67.4,"12",42950,60.4,"12",4,12103,85.7,"12",56.8,"12",42950,"MI ","Michigan","Metro",4,4,4,4
74.8,274890,273561,84.5,256203,85.4,274868,78.6,53820,95,152547,152522,60.1,145282,61.5,40805,79.3,58.8,323866,95.5,"Washtenaw County","2022-03-07","26161","A",253929,78.4,"4",236311,78.8,"4",259425,74.1,"4",4,51477,95,"4",70.6,"4",259426,"MI ","Michigan","Metro",4,4,4,4
57.4,1004056,996449,67.5,938957,70.2,1004007,61.4,243139,87.9,461401,461346,50,448290,51.9,160104,71.2,49.1,1475567,95.5,"Wayne County","2022-03-07","26163","D",922657,62.5,"16",863806,64.6,"16",940319,57.5,"16",4,225018,81.4,"16",53.8,"16",940325,"MI ","Michigan","Metro",4,4,4,4
51.7,17397,17368,60.8,16576,64,17397,55.1,5809,88.3,9464,9464,56,9310,58,4308,76.6,55.1,28546,95.5,"Wexford County","2022-03-07","26165","C",16909,59.2,"12",16040,62,"12",17164,54.4,"12",8,5627,85.5,"12",51,"12",17164,"MI ","Michigan","Non-metro",8,8,8,8
62.9,9993,9812,68.8,9389,70.8,9992,65.3,4599,85.6,5782,5782,63.3,5728,65.4,3465,80.2,62.2,14271,94.6,"Aitkin County","2022-03-07","27001","B",9131,64,"8",8756,66,"8",9289,60.7,"8",8,4321,80.4,"8",58.5,"8",9290,"MN ","Minnesota","Non-metro",8,8,8,8
62.5,223119,209720,69.5,193030,70.9,222962,66.6,44316,85.6,121589,121568,61.3,116837,64.2,35795,85.5,57.9,301750,94.6,"Anoka County","2022-03-07","27003","A",198175,65.7,"4",182097,66.9,"4",209742,62.7,"4",4,41878,80.9,"4",58.8,"4",209829,"MN ","Minnesota","Metro",4,4,4,4
59,20303,19702,67.8,18593,71.2,20297,62.8,7095,95,9869,9869,54.7,9706,57,4874,74.6,53.3,29049,94.6,"Becker County","2022-03-07","27005","B",18030,62.1,"8",17022,65.2,"8",18504,57.3,"8",8,6537,89.9,"8",53.8,"8",18507,"MN ","Minnesota","Non-metro",8,8,8,8
74.3,35041,32455,83.2,29634,83.8,35029,79.8,7832,95,15059,15057,51.2,14481,53.9,5290,71.6,48,39001,94.6,"Beltrami County","2022-03-07","27007","D",29400,75.4,"16",26890,76.1,"16",31399,71.5,"16",8,7390,95,"16",66.6,"16",31404,"MN ","Minnesota","Non-metro",8,8,8,8
46.5,19010,17957,53,16644,54.6,19000,50,4210,71.9,10524,10523,63,10186,66,3632,94.1,59.7,33900,94.6,"Benton County","2022-03-07","27009","B",16709,49.3,"7",15436,50.6,"8",17634,46.4,"7",3,3860,65.9,"7",43.1,"7",17640,"MN ","Minnesota","Metro",3,4,3,3
66.8,3333,3244,75.8,3069,78.4,3332,71,1286,95,1720,1720,56.4,1689,58.6,914,75,54.9,4277,94.6,"Big Stone County","2022-03-07","27011","A",3052,71.4,"4",2880,73.6,"4",3130,66.7,"4",8,1218,91,"4",62.7,"4",3131,"MN ","Minnesota","Non-metro",8,8,8,8
64,43274,41390,70.6,38808,71.6,43250,67.6,9698,95,21750,21748,55.7,21074,57.6,7668,82.3,53.4,58600,94.6,"Blue Earth County","2022-03-07","27013","B",39070,66.7,"8",36611,67.6,"8",40724,63.6,"8",4,9314,95,"8",60.2,"8",40733,"MN ","Minnesota","Metro",4,4,4,4
68.3,17081,16476,76.8,15488,79.2,17073,72.3,5551,95,9254,9253,58.4,9053,60.8,4267,78.8,56.4,21449,94.6,"Brown County","2022-03-07","27015","A",15854,73.9,"4",14902,76.2,"4",16404,69.5,"4",8,5414,95,"4",65.6,"4",16408,"MN ","Minnesota","Non-metro",8,8,8,8
68.5,24586,23376,75.8,21807,78.2,24575,72.3,6065,95,13827,13822,63.1,13285,64.9,5008,87,60.2,30840,94.6,"Carlton County","2022-03-07","27017","B",21916,71.1,"8",20468,73.4,"8",22969,67.6,"8",4,5759,92,"8",64.1,"8",22976,"MN ","Minnesota","Metro",4,4,4,4
71.4,75032,69237,79.2,62781,81.1,74961,76.1,12771,95,42776,42769,65.7,40364,68.7,10539,87.6,60.8,87449,94.6,"Carver County","2022-03-07","27019","A",65050,74.4,"4",58741,75.9,"4",70308,71.4,"4",4,12031,90.8,"4",66.9,"4",70349,"MN ","Minnesota","Metro",4,4,4,4
62.8,18699,18053,70,17012,72.1,18696,66.2,7076,89.7,9572,9570,58.6,9400,60.9,5059,76.9,56.9,25782,94.6,"Cass County","2022-03-07","27021","B",16335,63.4,"8",15428,65.4,"8",16811,59.5,"8",8,6576,83.4,"8",56.5,"8",16812,"MN ","Minnesota","Non-metro",8,8,8,8
56.6,6683,6514,66.1,6145,68.6,6681,60.8,2275,88.6,3755,3753,61.7,3687,64.4,1815,83.5,60.3,9860,94.6,"Chippewa County","2022-03-07","27023","B",6084,61.7,"8",5727,64,"8",6227,56.7,"8",8,2174,84.7,"8",52.8,"8",6228,"MN ","Minnesota","Non-metro",8,8,8,8
61.4,34714,33422,69.2,31493,72,34697,65.2,9463,95,16592,16590,53.3,16159,55.2,6190,71.2,51.5,48279,94.6,"Chisago County","2022-03-07","27025","A",31111,64.4,"4",29265,66.9,"4",32227,60.5,"4",4,8696,95,"4",57,"4",32236,"MN ","Minnesota","Metro",4,4,4,4
74.6,47915,45162,84.8,41589,86.1,47881,80.3,10031,95,13371,13368,37.3,12978,39.3,4454,55.3,35.4,53252,94.6,"Clay County","2022-03-07","27027","A",35841,67.3,"4",33035,68.4,"4",37718,63.2,"4",4,8060,93.9,"4",58.8,"4",37733,"MN ","Minnesota","Metro",4,4,4,4
44.5,3921,3840,52,3651,55,3920,47.5,1531,84.9,1890,1889,52.4,1861,54.2,1010,69,51.6,7391,94.6,"Clearwater County","2022-03-07","27029","D",3605,48.8,"15",3431,51.7,"16",3665,44.4,"15",7,1464,81.2,"16",41.6,"15",3665,"MN ","Minnesota","Non-metro",7,8,8,7
85.6,4677,4487,91.2,4299,92.7,4673,89.2,1600,95,2707,2707,64.6,2657,66.2,1251,81.6,62,4919,94.6,"Cook County","2022-03-07","27031","A",4191,85.2,"4",4011,86.5,"4",4366,83.4,"4",8,1534,95,"4",80,"4",4369,"MN ","Minnesota","Non-metro",8,8,8,8
58.9,6590,6405,68.3,6000,71.1,6589,63,2239,86.4,3309,3309,54.5,3248,57,1709,79.2,53.2,9378,94.6,"Cottonwood County","2022-03-07","27033","B",6075,64.8,"8",5703,67.6,"8",6223,59.5,"8",8,2158,83.3,"8",55.6,"8",6223,"MN ","Minnesota","Non-metro",8,8,8,8
60.1,39066,37882,67.5,35944,70.2,39056,63.5,14464,95,21081,21080,59.4,20694,61.5,10398,76.9,57.7,56094,94.6,"Crow Wing County","2022-03-07","27035","A",35478,63.2,"4",33651,65.8,"4",36516,59.4,"4",8,13522,90.5,"4",56.1,"4",36521,"MN ","Minnesota","Non-metro",8,8,8,8
74.1,317993,297794,82.5,273220,84.1,317756,79.1,60569,95,178440,178416,64.2,170129,66.9,49725,87.3,60.3,360860,94.6,"Dakota County","2022-03-07","27037","A",278014,77,"4",254237,78.2,"4",295772,73.6,"4",4,56978,90.4,"4",69,"4",295901,"MN ","Minnesota","Metro",4,4,4,4
62.6,13108,12368,70.5,11324,72.7,13099,66.6,2864,90.2,7024,7024,58.8,6722,61.6,2202,78.7,55.8,17555,94.6,"Dodge County","2022-03-07","27039","A",11945,68,"4",10912,70.1,"4",12585,64,"4",4,2797,88.1,"4",60.1,"4",12590,"MN ","Minnesota","Metro",4,4,4,4
60.8,23198,22405,68.4,21240,70.9,23193,64.6,8596,95,13072,13068,62.2,12797,64.3,6535,81,60.1,32752,94.6,"Douglas County","2022-03-07","27041","A",21025,64.2,"4",19900,66.5,"4",21734,60.5,"4",8,8071,90.4,"4",57,"4",21737,"MN ","Minnesota","Non-metro",8,8,8,8
59.9,8176,7940,67.6,7496,70.4,8174,63.5,2977,93.8,4316,4316,56.9,4232,59.1,2250,77.9,55.4,11747,94.6,"Faribault County","2022-03-07","27043","A",7579,64.5,"4",7165,67.3,"4",7794,60.6,"4",8,2887,91,"4",57.1,"4",7795,"MN ","Minnesota","Non-metro",8,8,8,8
72.9,15368,14833,84.2,13860,87.3,15364,77.9,5162,95,6952,6951,50.2,6720,52,3044,64.4,48.5,17614,94.6,"Fillmore County","2022-03-07","27045","A",13851,78.6,"4",12928,81.5,"4",14328,72.7,"4",4,4726,95,"4",68,"4",14329,"MN ","Minnesota","Metro",4,4,4,4
