"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
57.2,14364,14364,64.2,14016,66.9,6347,83.9,22362,96.8,"Iosco County","2021-12-06","26069","B",13504,60.4,"8",13143,62.7,"8",6007,79.4,"8",53.7,"8",13504,"MI ","Michigan","Non-metro",8,8,8,8
57,6313,6309,64.1,6157,66.9,2934,84.9,9849,96.8,"Iron County","2021-12-06","26071","B",5957,60.5,"8",5800,63,"8",2778,80.4,"8",53.8,"8",5958,"MI ","Michigan","Non-metro",8,8,8,8
44.4,31016,31000,50.1,29402,50.9,7992,86.5,61912,96.8,"Isabella County","2021-12-06","26073","C",29209,47.2,"11",27640,47.9,"11",7583,82.1,"12",41.8,"11",29218,"MI ","Michigan","Non-metro",7,7,8,7
51.2,81109,81088,59.4,77422,62.1,25391,87.7,136484,96.8,"Jackson County","2021-12-06","26075","C",78056,57.2,"12",74261,59.6,"12",24480,84.6,"12",49.2,"11",78059,"MI ","Michigan","Metro",4,4,4,3
59.8,158565,158312,69.7,148059,71.1,39058,95.5,227280,96.8,"Kalamazoo County","2021-12-06","26077","B",151997,66.9,"8",141531,68,"8",37284,91.1,"8",57.4,"8",152131,"MI ","Michigan","Metro",4,4,4,4
46.7,8432,8432,53.9,8114,56.6,3165,84.9,15649,96.8,"Kalkaska County","2021-12-06","26079","C",8020,51.2,"12",7702,53.7,"12",3049,81.8,"12",44.5,"11",8020,"MI ","Michigan","Non-metro",8,8,8,7
59,387461,387303,70.1,362239,72.5,83604,90.1,552645,96.8,"Kent County","2021-12-06","26081","B",373850,67.6,"8",347318,69.5,"8",80121,86.3,"8",56.9,"8",373888,"MI ","Michigan","Metro",4,4,4,4
60.1,1271,1271,65.8,1247,68.8,622,77.1,1932,96.8,"Keweenaw County","2021-12-06","26083","A",1186,61.4,"4",1158,63.9,"4",594,73.6,"4",56,"4",1186,"MI ","Michigan","Non-metro",8,8,8,8
57.1,6767,6766,64.1,6643,67.1,2461,69.6,10551,96.8,"Lake County","2021-12-06","26085","D",6498,61.6,"16",6368,64.3,"16",2367,66.9,"15",54.8,"16",6498,"MI ","Michigan","Non-metro",8,8,7,8
47.2,41310,41304,53.8,39733,56.9,13773,83.3,76732,96.8,"Lapeer County","2021-12-06","26087","A",38927,50.7,"4",37295,53.4,"4",13046,78.9,"4",44.4,"3",38927,"MI ","Michigan","Metro",4,4,4,3
84.9,18469,18409,94.1,17478,95.7,6995,99.9,19565,96.8,"Leelanau County","2021-12-06","26089","A",17103,87.4,"4",16172,88.5,"4",6531,93.9,"4",78.7,"4",17119,"MI ","Michigan","Non-metro",8,8,8,8
52.9,52076,51979,60.8,49491,63.5,17311,90.4,85491,96.8,"Lenawee County","2021-12-06","26091","B",48740,57,"8",46225,59.3,"8",16293,85.1,"8",49.5,"7",48763,"MI ","Michigan","Non-metro",8,8,8,7
59.3,113854,113820,68.1,107432,70.7,31399,91.4,167249,96.8,"Livingston County","2021-12-06","26093","A",109262,65.3,"4",102657,67.5,"4",30080,87.5,"4",56.9,"4",109268,"MI ","Michigan","Metro",4,4,4,4
45.5,2834,2829,50.8,2743,52.5,1134,86.4,5570,96.8,"Luce County","2021-12-06","26095","C",2634,47.3,"11",2556,48.9,"11",1052,80.1,"12",42.3,"11",2634,"MI ","Michigan","Non-metro",7,7,8,7
78.4,8463,8447,86.5,8211,90.2,3012,97.7,9767,96.8,"Mackinac County","2021-12-06","26097","C",7706,78.9,"12",7479,82.2,"12",2740,88.8,"12",71.4,"12",7707,"MI ","Michigan","Non-metro",8,8,8,8
56,489591,489461,64.7,466438,67.4,132958,87.3,756973,96.8,"Macomb County","2021-12-06","26099","B",467463,61.8,"8",443327,64,"8",127533,83.8,"8",53.5,"8",467486,"MI ","Michigan","Metro",4,4,4,4
59.3,14562,14554,66.2,13962,68.6,5773,89.4,21996,96.8,"Manistee County","2021-12-06","26101","B",13952,63.4,"8",13328,65.5,"8",5536,85.7,"8",56.8,"8",13955,"MI ","Michigan","Non-metro",8,8,8,8
64.3,42869,42848,72.8,40762,74.4,12875,98.4,58857,96.8,"Marquette County","2021-12-06","26103","B",40473,68.8,"8",38303,69.9,"8",12157,92.9,"8",60.7,"8",40477,"MI ","Michigan","Non-metro",8,8,8,8
59.5,17343,17339,68.5,16556,71.2,6520,92.2,25328,96.8,"Mason County","2021-12-06","26105","B",16630,65.7,"8",15803,68,"8",6268,88.7,"8",57.1,"8",16631,"MI ","Michigan","Non-metro",8,8,8,8
40.7,17668,17663,46.2,17049,48.1,6451,79.7,38269,96.8,"Mecosta County","2021-12-06","26107","C",17030,44.5,"11",16361,46.2,"11",6176,76.3,"12",39.2,"10",17031,"MI ","Michigan","Non-metro",7,7,8,6
74.4,16946,16879,83.1,16399,87.4,7233,99.9,20310,96.8,"Menominee County","2021-12-06","26109","B",15216,74.9,"8",14764,78.7,"8",6489,99.9,"8",66.9,"8",15232,"MI ","Michigan","Non-metro",8,8,8,8
58.8,48913,48895,68,45914,70.1,14237,90.7,71888,96.8,"Midland County","2021-12-06","26111","A",46166,64.2,"4",43227,66,"4",13571,86.4,"4",55.5,"4",46169,"MI ","Michigan","Metro",4,4,4,4
47.6,7197,7194,56,6984,59.9,2671,85.2,12835,96.8,"Missaukee County","2021-12-06","26113","B",6938,54.1,"8",6724,57.7,"8",2584,82.4,"8",45.9,"7",6938,"MI ","Michigan","Non-metro",8,8,8,7
57.7,86794,86435,66.3,82173,69.2,26568,94.1,130403,96.8,"Monroe County","2021-12-06","26115","A",79183,60.7,"4",75102,63.2,"4",24006,85,"4",52.7,"4",79283,"MI ","Michigan","Metro",4,4,4,4
41,26211,26209,47.9,25234,50.6,9088,78.4,54770,96.8,"Montcalm County","2021-12-06","26117","C",25292,46.2,"11",24266,48.7,"11",8796,75.9,"12",39.6,"10",25292,"MI ","Michigan","Metro",3,3,4,2
54.5,5082,5080,59.9,4968,62.5,2650,86.5,8475,96.8,"Montmorency County","2021-12-06","26119","B",4844,57.2,"8",4732,59.5,"8",2519,82.2,"8",51.9,"8",4844,"MI ","Michigan","Non-metro",8,8,8,8
53.1,92119,92093,62.4,87375,65.3,27721,90.7,147511,96.8,"Muskegon County","2021-12-06","26121","C",89001,60.3,"12",83948,62.7,"12",26648,87.2,"12",51.3,"12",89001,"MI ","Michigan","Metro",4,4,4,4
43.2,21167,21164,50.4,20340,53.5,7641,78.9,41983,96.8,"Newaygo County","2021-12-06","26123","C",20485,48.8,"11",19600,51.5,"12",7376,76.1,"12",41.8,"11",20485,"MI ","Michigan","Non-metro",7,8,8,7
66.5,835671,835272,76.5,783105,78.5,200962,92.3,1091408,96.8,"Oakland County","2021-12-06","26125","A",784586,71.9,"4",732652,73.4,"4",190262,87.4,"4",62.4,"4",784672,"MI ","Michigan","Metro",4,4,4,4
52.8,13966,13963,61.5,13334,64.9,4885,86.5,22702,96.8,"Oceana County","2021-12-06","26127","D",13471,59.3,"16",12785,62.2,"16",4683,82.9,"16",50.9,"16",13471,"MI ","Michigan","Non-metro",8,8,8,8
45.1,9468,9467,51.1,9251,54.1,4295,77.9,18524,96.8,"Ogemaw County","2021-12-06","26129","C",8979,48.5,"11",8749,51.2,"12",4087,74.1,"12",42.8,"11",8979,"MI ","Michigan","Non-metro",7,8,8,7
71.7,4100,4096,76.9,4011,80.1,1935,89.8,5323,96.8,"Ontonagon County","2021-12-06","26131","B",3814,71.7,"8",3730,74.5,"8",1812,84.1,"8",66.7,"8",3814,"MI ","Michigan","Non-metro",8,8,8,8
41.4,9723,9720,48,9400,51.5,3899,77,20245,96.8,"Osceola County","2021-12-06","26133","C",9304,46,"11",8985,49.3,"11",3768,74.4,"12",39.7,"10",9304,"MI ","Michigan","Non-metro",7,7,8,6
43.6,3590,3590,49.9,3523,53,1768,77.7,7189,96.8,"Oscoda County","2021-12-06","26135","C",3300,45.9,"11",3243,48.8,"11",1681,73.9,"12",40,"11",3300,"MI ","Michigan","Non-metro",7,7,8,7
55.5,13679,13678,64.1,13125,67.2,4827,90,21355,96.8,"Otsego County","2021-12-06","26137","B",12905,60.4,"8",12326,63.1,"8",4574,85.3,"8",52.3,"8",12906,"MI ","Michigan","Non-metro",8,8,8,8
56.4,164498,164248,66.6,153277,68.9,41930,92.6,246681,96.8,"Ottawa County","2021-12-06","26139","A",156506,63.4,"4",145344,65.3,"4",39469,87.2,"4",53.6,"4",156535,"MI ","Michigan","Metro",4,4,4,4
59.7,7519,7518,66.1,7377,69.3,3622,88.4,11370,96.8,"Presque Isle County","2021-12-06","26141","B",7216,63.5,"8",7062,66.4,"8",3484,85.1,"8",57.3,"8",7216,"MI ","Michigan","Non-metro",8,8,8,8
56.8,13639,13637,62.6,13390,65.4,6667,83.4,21771,96.8,"Roscommon County","2021-12-06","26143","B",12891,59.2,"8",12606,61.6,"8",6326,79.2,"8",53.7,"8",12891,"MI ","Michigan","Non-metro",8,8,8,8
52.1,99213,99107,60.4,94470,63.1,32648,87.3,164003,96.8,"Saginaw County","2021-12-06","26145","C",94238,57.5,"12",89375,59.7,"12",31194,83.4,"12",49.5,"11",94269,"MI ","Michigan","Metro",4,4,4,3
42.7,17578,17574,49.4,17054,52.7,6975,76.7,35605,96.8,"Sanilac County","2021-12-06","26151","B",16657,46.8,"7",16136,49.9,"7",6617,72.7,"8",40.5,"7",16658,"MI ","Michigan","Non-metro",7,7,8,7
55,4450,4450,61.8,4286,64,1852,83.1,7201,96.8,"Schoolcraft County","2021-12-06","26153","C",4312,59.9,"12",4129,61.6,"12",1807,81.1,"12",53.3,"12",4312,"MI ","Michigan","Non-metro",8,8,8,8
51,34716,34705,58.6,33085,61.3,11164,86.1,59213,96.8,"Shiawassee County","2021-12-06","26155","A",32832,55.4,"4",31220,57.9,"4",10642,82,"4",48.2,"3",32837,"MI ","Michigan","Non-metro",8,8,8,7
49.5,78752,78737,56.7,75573,59.7,25911,83.9,138834,96.8,"St. Clair County","2021-12-06","26147","B",74733,53.8,"8",71440,56.5,"8",24583,79.6,"8",47,"7",74736,"MI ","Michigan","Metro",4,4,4,3
44.9,27399,27392,53.4,26118,56.5,9177,81.5,51314,96.8,"St. Joseph County","2021-12-06","26149","C",25800,50.3,"12",24494,53,"12",8655,76.9,"12",42.3,"11",25803,"MI ","Michigan","Non-metro",8,8,8,7
45.8,23950,23941,52.5,23014,55.3,8948,82.2,45618,96.8,"Tuscola County","2021-12-06","26157","B",22679,49.7,"7",21774,52.3,"8",8585,78.9,"8",43.4,"7",22680,"MI ","Michigan","Non-metro",7,8,8,7
54.8,41458,41440,64.5,39230,67.4,12468,88.3,64289,96.8,"Van Buren County","2021-12-06","26159","C",39970,62.2,"12",37540,64.5,"12",11884,84.1,"12",52.8,"12",39974,"MI ","Michigan","Metro",4,4,4,4
71.4,262466,262085,80.9,245276,81.8,53045,99.4,323866,96.8,"Washtenaw County","2021-12-06","26161","A",246238,76,"4",229623,76.6,"4",51012,95.6,"4",67,"4",246368,"MI ","Michigan","Metro",4,4,4,4
54.5,952794,952316,64.5,898336,67.2,237798,86,1475567,96.8,"Wayne County","2021-12-06","26163","D",872378,59.1,"16",820034,61.3,"16",219900,79.5,"16",49.9,"15",872461,"MI ","Michigan","Metro",4,4,4,3
50.5,16977,16977,59.5,16199,62.6,5763,87.6,28546,96.8,"Wexford County","2021-12-06","26165","C",16297,57.1,"12",15508,59.9,"12",5563,84.5,"12",48.5,"11",16297,"MI ","Michigan","Non-metro",8,8,8,7
60.4,9599,9477,66.4,9079,68.4,4522,84.2,14271,94.4,"Aitkin County","2021-12-06","27001","B",8852,62,"8",8506,64.1,"8",4281,79.7,"8",56.2,"8",8933,"MN ","Minnesota","Non-metro",8,8,8,8
57.8,206440,198862,65.9,183534,67.4,43519,84,301750,94.4,"Anoka County","2021-12-06","27003","A",188999,62.6,"4",174407,64.1,"4",41331,79.8,"4",53.5,"4",190968,"MN ","Minnesota","Metro",4,4,4,4
55.7,19184,18873,65,17865,68.4,6971,95.8,29049,94.4,"Becker County","2021-12-06","27005","B",17381,59.8,"8",16470,63.1,"8",6452,88.7,"8",50.8,"8",17489,"MN ","Minnesota","Non-metro",8,8,8,8
68.3,32243,30704,78.7,28152,79.7,7727,99.4,39001,94.4,"Beltrami County","2021-12-06","27007","D",27617,70.8,"16",25412,71.9,"16",7311,94.1,"16",59.5,"16",28099,"MN ","Minnesota","Non-metro",8,8,8,8
42.5,17364,16753,49.4,15561,51,4128,70.5,33900,94.4,"Benton County","2021-12-06","27009","B",15554,45.9,"7",14401,47.2,"7",3790,64.7,"7",38.7,"6",15844,"MN ","Minnesota","Metro",3,3,3,2
63.3,3161,3111,72.7,2945,75.3,1269,94.8,4277,94.4,"Big Stone County","2021-12-06","27011","A",2951,69,"4",2791,71.3,"4",1203,89.8,"4",59.6,"4",2977,"MN ","Minnesota","Non-metro",8,8,8,8
60.4,40846,39645,67.7,37231,68.7,9602,99.7,58600,94.4,"Blue Earth County","2021-12-06","27013","B",37612,64.2,"8",35335,65.2,"8",9250,96.1,"8",56.4,"8",38124,"MN ","Minnesota","Metro",4,4,4,4
65.4,16345,15975,74.5,15053,77,5506,99.9,21449,94.4,"Brown County","2021-12-06","27015","A",15348,71.6,"4",14491,74.1,"4",5376,99.9,"4",62,"4",15502,"MN ","Minnesota","Non-metro",8,8,8,8
64.7,23194,22461,72.8,21012,75.4,5973,95.4,30840,94.4,"Carlton County","2021-12-06","27017","B",21122,68.5,"8",19803,71,"8",5707,91.1,"8",60.1,"8",21545,"MN ","Minnesota","Metro",4,4,4,4
67,70386,66515,76.1,60383,78,12555,94.8,87449,94.4,"Carver County","2021-12-06","27019","A",62902,71.9,"4",56991,73.6,"4",11873,89.6,"4",61.1,"4",64177,"MN ","Minnesota","Metro",4,4,4,4
58.4,17401,16952,65.8,16001,67.8,6956,88.2,25782,94.4,"Cass County","2021-12-06","27021","B",15365,59.6,"8",14547,61.7,"8",6496,82.4,"8",52.1,"8",15509,"MN ","Minnesota","Non-metro",8,8,8,8
53,6251,6169,62.6,5836,65.2,2248,87.6,9860,94.4,"Chippewa County","2021-12-06","27023","B",5783,58.7,"8",5469,61.1,"8",2149,83.7,"8",49.2,"7",5804,"MN ","Minnesota","Non-metro",8,8,8,7
57.6,32567,31836,65.9,30052,68.7,9282,99.9,48279,94.4,"Chisago County","2021-12-06","27025","A",29747,61.6,"4",28070,64.2,"4",8578,95.9,"4",53,"4",29964,"MN ","Minnesota","Metro",4,4,4,4
66.1,42439,41023,77,37875,78.4,9727,99.9,53252,94.4,"Clay County","2021-12-06","27027","A",33982,63.8,"4",31446,65.1,"4",7971,92.8,"4",53.4,"4",34325,"MN ","Minnesota","Metro",4,4,4,4
42.4,3735,3697,50,3519,53,1499,83.1,7391,94.4,"Clearwater County","2021-12-06","27029","D",3475,47,"15",3312,49.9,"15",1442,79.9,"16",39.5,"14",3484,"MN ","Minnesota","Non-metro",7,7,8,6
82.1,4487,4334,88.1,4160,89.7,1584,98.9,4919,94.4,"Cook County","2021-12-06","27031","A",4099,83.3,"4",3941,85,"4",1524,95.2,"4",76.2,"4",4164,"MN ","Minnesota","Non-metro",8,8,8,8
55.9,6258,6135,65.4,5769,68.4,2222,85.8,9378,94.4,"Cottonwood County","2021-12-06","27033","B",5826,62.1,"8",5483,65,"8",2145,82.8,"8",52.4,"8",5868,"MN ","Minnesota","Non-metro",8,8,8,8
57.3,37292,36522,65.1,34714,67.8,14274,95.5,56094,94.4,"Crow Wing County","2021-12-06","27035","A",34224,61,"4",32547,63.6,"4",13377,89.5,"4",53,"4",34464,"MN ","Minnesota","Non-metro",8,8,8,8
69.1,296653,284347,78.8,261424,80.4,59629,94.6,360860,94.4,"Dakota County","2021-12-06","27037","A",267803,74.2,"4",245759,75.6,"4",56362,89.4,"4",63.4,"4",272094,"MN ","Minnesota","Metro",4,4,4,4
59.5,12459,11940,68,10954,70.3,2826,89,17555,94.4,"Dodge County","2021-12-06","27039","A",11497,65.5,"4",10536,67.6,"4",2771,87.3,"4",55.8,"4",11675,"MN ","Minnesota","Metro",4,4,4,4
57.9,22095,21553,65.8,20462,68.3,8499,95.2,32752,94.4,"Douglas County","2021-12-06","27041","A",20181,61.6,"4",19152,64,"4",7989,89.5,"4",53.5,"4",20411,"MN ","Minnesota","Non-metro",8,8,8,8
57.5,7849,7695,65.5,7297,68.5,2945,92.8,11747,94.4,"Faribault County","2021-12-06","27043","A",7333,62.4,"4",6969,65.4,"4",2862,90.2,"4",54.2,"4",7395,"MN ","Minnesota","Non-metro",8,8,8,8
69.7,14690,14314,81.3,13402,84.4,5076,99.9,17614,94.4,"Fillmore County","2021-12-06","27045","A",13396,76.1,"4",12546,79,"4",4663,99.9,"4",64,"4",13491,"MN ","Minnesota","Metro",4,4,4,4
56.9,17217,16794,64.6,15914,67.2,5934,86.9,25977,94.4,"Freeborn County","2021-12-06","27047","B",15971,61.5,"8",15156,64,"8",5755,84.3,"8",53.1,"8",16077,"MN ","Minnesota","Non-metro",8,8,8,8
66.4,30781,29828,75.1,27885,77.3,9049,96.9,39733,94.4,"Goodhue County","2021-12-06","27049","A",28323,71.3,"4",26496,73.4,"4",8660,92.7,"4",61.8,"4",28643,"MN ","Minnesota","Non-metro",8,8,8,8
54.8,3270,3217,63.4,3045,65.9,1247,87,5078,94.4,"Grant County","2021-12-06","27051","A",3065,60.4,"4",2906,62.9,"4",1202,83.9,"4",51.4,"4",3072,"MN ","Minnesota","Non-metro",8,8,8,8
74.8,947455,906315,84,844920,85.4,178167,97,1078507,94.4,"Hennepin County","2021-12-06","27053","B",846012,78.4,"8",787749,79.6,"8",169331,92.2,"8",68.1,"8",861662,"MN ","Minnesota","Metro",4,4,4,4
65.6,12202,12053,75.4,11442,78.7,4704,99.9,15991,94.4,"Houston County","2021-12-06","27055","A",10466,65.4,"4",9939,68.4,"4",3905,95.2,"4",56.5,"4",10503,"MN ","Minnesota","Metro",4,4,4,4
48.5,10420,10244,55.4,9784,57.8,4501,83,18504,94.4,"Hubbard County","2021-12-06","27057","A",9510,51.4,"4",9092,53.7,"4",4169,76.9,"4",44.5,"3",9568,"MN ","Minnesota","Non-metro",8,8,8,7
43,17470,17174,49.9,16176,52.1,5422,80.6,34404,94.4,"Isanti County","2021-12-06","27059","A",15896,46.2,"3",14951,48.1,"3",4876,72.5,"4",39.3,"2",15973,"MN ","Minnesota","Metro",3,3,4,2
57.2,25796,25241,64.4,23937,66.9,9585,88.1,39218,94.4,"Itasca County","2021-12-06","27061","B",23717,60.5,"8",22503,62.9,"8",9062,83.3,"8",53.1,"8",23959,"MN ","Minnesota","Non-metro",8,8,8,8
51.8,5103,5035,59.2,4792,61.9,1818,79.9,8504,94.4,"Jackson County","2021-12-06","27063","A",4699,55.3,"4",4477,57.8,"4",1707,75,"4",47.9,"3",4721,"MN ","Minnesota","Non-metro",8,8,8,7
42.7,6976,6847,48.4,6440,50.2,2568,75.1,14136,94.4,"Kanabec County","2021-12-06","27065","B",6374,45.1,"7",6002,46.8,"7",2435,71.2,"8",39.2,"6",6399,"MN ","Minnesota","Non-metro",7,7,8,6
53.9,23270,22854,63.2,21610,66.4,7573,91.9,36164,94.4,"Kandiyohi County","2021-12-06","27067","B",21268,58.8,"8",20136,61.9,"8",7216,87.5,"8",49.6,"7",21412,"MN ","Minnesota","Non-metro",8,8,8,7
61.4,2639,2609,71.1,2490,74.3,1029,96.3,3671,94.4,"Kittson County","2021-12-06","27069","A",2359,64.3,"4",2245,67,"4",919,86,"4",55,"4",2362,"MN ","Minnesota","Non-metro",8,8,8,8
58.3,7126,7059,64.9,6804,67.6,2755,84.4,10872,94.4,"Koochiching County","2021-12-06","27071","B",6777,62.3,"8",6530,64.9,"8",2655,81.3,"8",55.7,"8",6811,"MN ","Minnesota","Non-metro",8,8,8,8
58,3844,3737,64.9,3522,67,1469,79.5,5756,94.4,"Lac qui Parle County","2021-12-06","27073","A",3596,62.5,"4",3396,64.6,"4",1386,75,"4",54.6,"4",3615,"MN ","Minnesota","Non-metro",8,8,8,8
66.2,7043,6836,73.4,6448,74.9,2467,86.4,9308,94.4,"Lake County","2021-12-06","27075","A",6616,71.1,"4",6249,72.6,"4",2395,83.9,"4",63.1,"4",6712,"MN ","Minnesota","Non-metro",8,8,8,8
55.7,2082,2054,62.3,1973,64.8,854,90,3297,94.4,"Lake of the Woods County","2021-12-06","27077","A",1951,59.2,"4",1874,61.5,"4",813,85.7,"4",52.2,"4",1954,"MN ","Minnesota","Non-metro",8,8,8,8
48.2,13917,13549,55.3,12625,57.4,4088,80,24489,94.4,"Le Sueur County","2021-12-06","27079","A",12783,52.2,"4",11947,54.3,"4",3885,76,"4",44.6,"3",12873,"MN ","Minnesota","Metro",4,4,4,3
52.6,2964,2896,60.8,2718,62.9,1208,85.4,4767,94.4,"Lincoln County","2021-12-06","27081","A",2798,58.7,"4",2632,60.9,"4",1136,80.3,"4",50.1,"4",2826,"MN ","Minnesota","Non-metro",8,8,8,8
56.3,14352,14044,67,13159,69.6,4133,98.6,20974,94.4,"Lyon County","2021-12-06","27083","B",13361,63.7,"8",12507,66.1,"8",3934,93.8,"8",53,"8",13510,"MN ","Minnesota","Non-metro",8,8,8,8
62.7,3467,3397,79.4,3156,83.7,1095,99.9,4276,94.4,"Mahnomen County","2021-12-06","27087","D",3054,71.4,"16",2848,75.6,"16",1034,99.9,"16",55.4,"16",3063,"MN ","Minnesota","Non-metro",8,8,8,8
51.8,4840,4744,60.1,4502,62.6,1751,84.1,7897,94.4,"Marshall County","2021-12-06","27089","A",4383,55.5,"4",4158,57.8,"4",1592,76.5,"4",47.2,"3",4403,"MN ","Minnesota","Non-metro",8,8,8,7
55.4,10908,10741,63.6,10249,66.7,4111,86.6,16886,94.4,"Martin County","2021-12-06","27091","A",10236,60.6,"4",9776,63.6,"4",3931,82.8,"4",52.2,"4",10279,"MN ","Minnesota","Non-metro",8,8,8,8
57.8,20741,20399,66.4,19270,69.5,6442,93.7,30718,94.4,"McLeod County","2021-12-06","27085","A",19180,62.4,"4",18127,65.4,"4",6098,88.7,"4",53.7,"4",19281,"MN ","Minnesota","Non-metro",8,8,8,8
47.4,11011,10816,55.1,10271,58.3,4049,85,19626,94.4,"Meeker County","2021-12-06","27093","A",10179,51.9,"4",9672,54.9,"4",3824,80.3,"4",44.1,"3",10236,"MN ","Minnesota","Non-metro",8,8,8,7
58,15249,15050,67.8,14213,70.9,5271,99.9,22183,94.4,"Mille Lacs County","2021-12-06","27095","C",13983,63,"12",13256,66.1,"12",4889,99.9,"12",53.4,"12",14027,"MN ","Minnesota","Metro",4,4,4,4
51.2,17092,16806,59.3,16035,62.6,6089,91.1,28324,94.4,"Morrison County","2021-12-06","27097","B",14866,52.5,"8",14167,55.3,"8",5633,84.3,"8",44.9,"7",14984,"MN ","Minnesota","Non-metro",8,8,8,7
61.8,24766,24010,71.8,22193,73.9,6723,90.6,33441,94.4,"Mower County","2021-12-06","27099","C",22665,67.8,"12",20979,69.9,"12",6570,88.6,"12",57.2,"12",22912,"MN ","Minnesota","Non-metro",8,8,8,8
55.1,4515,4416,62.6,4192,65.1,1752,82.1,7051,94.4,"Murray County","2021-12-06","27101","A",4156,58.9,"4",3960,61.5,"4",1652,77.4,"4",51.1,"4",4187,"MN ","Minnesota","Non-metro",8,8,8,8
62.3,21364,20585,70.1,18976,70.9,5070,88.6,29369,94.4,"Nicollet County","2021-12-06","27103","B",19595,66.7,"8",18077,67.6,"8",4886,85.4,"8",58.1,"8",19929,"MN ","Minnesota","Metro",4,4,4,4
61.2,13232,12797,73.1,11963,76.3,3382,93.3,17496,94.4,"Nobles County","2021-12-06","27105","D",12019,68.7,"16",11261,71.9,"16",3180,87.7,"16",57,"16",12323,"MN ","Minnesota","Non-metro",8,8,8,8
62,3952,3881,72.2,3628,75.1,1320,96.4,5377,94.4,"Norman County","2021-12-06","27107","B",3580,66.6,"8",3349,69.3,"8",1229,89.7,"8",56.8,"8",3620,"MN ","Minnesota","Non-metro",8,8,8,8
76.6,121329,115350,87,106059,88.7,23918,94.8,132534,94.4,"Olmsted County","2021-12-06","27109","B",109438,82.6,"8",100562,84.1,"8",23044,91.3,"8",70.9,"8",112201,"MN ","Minnesota","Metro",4,4,4,4
51.6,30286,29770,59.3,28292,61.6,12357,86,50207,94.4,"Otter Tail County","2021-12-06","27111","A",27604,55,"4",26195,57,"4",11347,79,"4",47.4,"3",27820,"MN ","Minnesota","Non-metro",8,8,8,7
51.2,7223,,,,,,,11971,94.4,"Pennington County","2021-12-06","27113","B",6986,58.4,"8",6536,59.9,"8",2061,77.5,"8",49.9,"7",7041,"MN ","Minnesota","Non-metro",8,8,8,7
49.3,14578,14353,55.2,13740,57.5,5195,81.7,25989,94.4,"Pine County","2021-12-06","27115","B",13384,51.5,"8",12822,53.7,"8",4890,76.9,"8",45.5,"7",13468,"MN ","Minnesota","Non-metro",8,8,8,7
54.1,4938,4878,64.7,4601,68.2,1810,95.6,7538,94.4,"Pipestone County","2021-12-06","27117","B",4637,61.5,"8",4379,64.9,"8",1757,92.8,"8",50.9,"8",4649,"MN ","Minnesota","Non-metro",8,8,8,8
60.7,19044,18647,71.1,17466,73.8,5765,99.8,26237,94.4,"Polk County","2021-12-06","27119","B",16719,63.7,"8",15694,66.4,"8",4975,86.2,"8",53.8,"8",16859,"MN ","Minnesota","Metro",4,4,4,4
57.1,6425,6279,65,5957,67,2516,90.4,9664,94.4,"Pope County","2021-12-06","27121","A",5888,60.9,"4",5591,62.9,"4",2381,85.6,"4",53,"4",5967,"MN ","Minnesota","Non-metro",8,8,8,8
71.7,394512,378652,81.9,350665,83,78817,96.3,462559,94.4,"Ramsey County","2021-12-06","27123","C",352295,76.2,"12",326048,77.2,"12",75195,91.9,"12",65.2,"12",358762,"MN ","Minnesota","Metro",4,4,4,4
58.1,2355,2312,67.8,2159,70.2,798,91.3,3412,94.4,"Red Lake County","2021-12-06","27125","A",2128,62.4,"4",1994,64.8,"4",731,83.6,"4",52.9,"4",2144,"MN ","Minnesota","Non-metro",8,8,8,8
53.2,8071,7905,62.1,7430,65.2,2831,86.5,12733,94.4,"Redwood County","2021-12-06","27127","A",7583,59.6,"4",7133,62.6,"4",2754,84.1,"4",50.3,"4",7632,"MN ","Minnesota","Non-metro",8,8,8,8
54.6,7939,7824,63.7,7436,66.6,2750,89.7,12289,94.4,"Renville County","2021-12-06","27129","A",7424,60.4,"4",7071,63.3,"4",2667,87,"4",51.3,"4",7456,"MN ","Minnesota","Non-metro",8,8,8,8
62.8,42047,40847,71.1,37921,72.3,10511,99.3,57448,94.4,"Rice County","2021-12-06","27131","B",38924,67.8,"8",36130,68.9,"8",10225,96.6,"8",58.8,"8",39401,"MN ","Minnesota","Non-metro",8,8,8,8
