"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
35.2,12584,12584,42.1,12078,44.9,4535,71.4,29919,90.9,"Laclede County","2021-08-21","29105","Mod-High",10311,34.5,"Low-Mod VC/Mod-High SVI",9998,37.2,"Low-Mod VC/Mod-High SVI",4044,63.7,"Mod-High VC/Mod-High SVI",28.9,"Low VC/Mod-High SVI",10311,"MO ","Missouri"
42.2,13806,13805,49.5,13120,52.1,4656,75.2,27868,90.9,"Lafayette County","2021-08-21","29107","Low-Mod",11843,42.5,"Mod-High VC/Low-Mod SVI",11367,45.1,"Mod-High VC/Low-Mod SVI",4314,69.6,"Mod-High VC/Low-Mod SVI",36.2,"Low-Mod VC/Low-Mod SVI",11844,"MO ","Missouri"
35.3,13548,13548,42.3,12903,45,4734,66.9,32040,90.9,"Lawrence County","2021-08-21","29109","High",11082,34.6,"Low-Mod VC/High SVI",10689,37.3,"Low-Mod VC/High SVI",4257,60.2,"Mod-High VC/High SVI",28.9,"Low VC/High SVI",11082,"MO ","Missouri"
34.2,3345,3345,39.9,3278,43,1411,76.9,8388,90.9,"Lewis County","2021-08-21","29111","Low-Mod",2722,32.5,"Low-Mod VC/Low-Mod SVI",2673,35.1,"Low-Mod VC/Low-Mod SVI",1230,67,"Mod-High VC/Low-Mod SVI",27.8,"Low VC/Low-Mod SVI",2722,"MO ","Missouri"
35.3,20820,20817,42.4,19880,45.1,6088,75.4,49042,90.9,"Lincoln County","2021-08-21","29113","Low-Mod",18083,36.9,"Low-Mod VC/Low-Mod SVI",17411,39.5,"Low-Mod VC/Low-Mod SVI",5646,69.9,"Mod-High VC/Low-Mod SVI",30.6,"Low-Mod VC/Low-Mod SVI",18084,"MO ","Missouri"
43.1,5134,5133,50.5,4966,54.3,2028,79.6,10171,90.9,"Linn County","2021-08-21","29115","Low-Mod",4436,43.6,"Mod-High VC/Low-Mod SVI",4336,47.4,"Mod-High VC/Low-Mod SVI",1874,73.5,"High VC/Low-Mod SVI",37.2,"Low-Mod VC/Low-Mod SVI",4436,"MO ","Missouri"
40.9,6221,6221,47.4,6004,49.9,2280,76.7,13133,90.9,"Livingston County","2021-08-21","29117","Low-Mod",5508,41.9,"Mod-High VC/Low-Mod SVI",5353,44.5,"Mod-High VC/Low-Mod SVI",2095,70.5,"High VC/Low-Mod SVI",36.2,"Low-Mod VC/Low-Mod SVI",5508,"MO ","Missouri"
36.6,5540,5540,42.8,5345,45.9,2324,67.5,12929,90.9,"Macon County","2021-08-21","29121","Mod-High",4860,37.6,"Low-Mod VC/Mod-High SVI",4738,40.7,"Mod-High VC/Mod-High SVI",2202,63.9,"Mod-High VC/Mod-High SVI",32.1,"Low-Mod VC/Mod-High SVI",4860,"MO ","Missouri"
33.5,4054,4053,39.4,3924,42.2,1570,66.2,10275,90.9,"Madison County","2021-08-21","29123","Low-Mod",3353,32.6,"Low-Mod VC/Low-Mod SVI",3271,35.1,"Low-Mod VC/Low-Mod SVI",1422,60,"Mod-High VC/Low-Mod SVI",27.7,"Low VC/Low-Mod SVI",3353,"MO ","Missouri"
34.8,3024,3024,39.8,2902,41.8,1103,57.6,7602,90.9,"Maries County","2021-08-21","29125","Mod-High",2574,33.9,"Low-Mod VC/Mod-High SVI",2492,35.9,"Low-Mod VC/Mod-High SVI",1044,54.5,"Mod-High VC/Mod-High SVI",29.6,"Low VC/Mod-High SVI",2574,"MO ","Missouri"
38.8,11061,11059,45.7,10649,48.5,4166,79.7,24187,90.9,"Marion County","2021-08-21","29127","Mod-High",9778,40.4,"Mod-High VC/Mod-High SVI",9483,43.2,"Mod-High VC/Mod-High SVI",3965,75.8,"High VC/Mod-High SVI",34.3,"Low-Mod VC/Mod-High SVI",9778,"MO ","Missouri"
27.4,6252,6250,32.9,5920,34.9,1689,47.4,18986,90.9,"McDonald County","2021-08-21","29119","High",4795,25.3,"Low VC/High SVI",4588,27,"Low VC/High SVI",1519,42.7,"Low-Mod VC/High SVI",21,"Low VC/High SVI",4795,"MO ","Missouri"
31.6,1144,1144,37.4,1122,40.8,468,57.5,3056,90.9,"Mercer County","2021-08-21","29129","Low-Mod",950,31.1,"Low-Mod VC/Low-Mod SVI",935,34,"Low-Mod VC/Low-Mod SVI",419,51.5,"Mod-High VC/Low-Mod SVI",26.3,"Low VC/Low-Mod SVI",950,"MO ","Missouri"
31.2,7982,7980,36.8,7697,39.2,2910,58.1,21675,90.9,"Miller County","2021-08-21","29131","Mod-High",6454,29.8,"Low VC/Mod-High SVI",6309,32.2,"Low-Mod VC/Mod-High SVI",2552,50.9,"Mod-High VC/Mod-High SVI",25.2,"Low VC/Mod-High SVI",6455,"MO ","Missouri"
39.1,5152,5152,45.1,5047,48.4,1804,75.4,11412,90.9,"Mississippi County","2021-08-21","29133","High",4341,38,"Low-Mod VC/High SVI",4292,41.1,"Mod-High VC/High SVI",1548,64.7,"Mod-High VC/High SVI",32.9,"Low-Mod VC/High SVI",4341,"MO ","Missouri"
32.8,5299,5299,39.1,5026,41.1,1840,70.5,13551,90.9,"Moniteau County","2021-08-21","29135","Mod-High",4540,33.5,"Low-Mod VC/Mod-High SVI",4364,35.7,"Low-Mod VC/Mod-High SVI",1724,66.1,"Mod-High VC/Mod-High SVI",28.1,"Low VC/Mod-High SVI",4540,"MO ","Missouri"
41.1,3550,3550,47.8,3472,51.2,1557,75.1,7426,90.9,"Monroe County","2021-08-21","29137","Low-Mod",3069,41.3,"Mod-High VC/Low-Mod SVI",3026,44.6,"Mod-High VC/Low-Mod SVI",1460,70.4,"High VC/Low-Mod SVI",35.5,"Low-Mod VC/Low-Mod SVI",3069,"MO ","Missouri"
45,5200,5200,52.3,5049,56,2039,82.7,9948,90.9,"Montgomery County","2021-08-21","29139","Mod-High",4417,44.4,"Mod-High VC/Mod-High SVI",4330,48,"Mod-High VC/Mod-High SVI",1932,78.3,"High VC/Mod-High SVI",38.2,"Low-Mod VC/Mod-High SVI",4417,"MO ","Missouri"
35.4,7303,7303,41.9,7126,45,3550,73.4,17444,90.9,"Morgan County","2021-08-21","29141","Mod-High",6183,35.4,"Low-Mod VC/Mod-High SVI",6076,38.3,"Low-Mod VC/Mod-High SVI",3144,65,"Mod-High VC/Mod-High SVI",30,"Low-Mod VC/Mod-High SVI",6183,"MO ","Missouri"
29.4,5014,5014,34.7,4860,37.1,1904,57.1,14464,90.9,"New Madrid County","2021-08-21","29143","High",4140,28.6,"Low VC/High SVI",4057,30.9,"Low-Mod VC/High SVI",1725,51.7,"Mod-High VC/High SVI",24.2,"Low VC/High SVI",4140,"MO ","Missouri"
24,13961,13961,28.3,13270,29.8,4518,42.1,49367,90.9,"Newton County","2021-08-21","29145","Low-Mod",11325,22.9,"Low VC/Low-Mod SVI",10906,24.5,"Low VC/Low-Mod SVI",4013,37.4,"Low-Mod VC/Low-Mod SVI",19.4,"Low VC/Low-Mod SVI",11325,"MO ","Missouri"
43.6,9635,9634,48.5,9264,49.7,2982,86.3,19859,90.9,"Nodaway County","2021-08-21","29147","Low",8576,43.2,"Mod-High VC/Low SVI",8340,44.7,"Mod-High VC/Low SVI",2872,83.1,"High VC/Low SVI",38.8,"Low-Mod VC/Low SVI",8576,"MO ","Missouri"
28.8,3030,3030,33.7,2923,35.8,1218,48.8,8989,90.9,"Oregon County","2021-08-21","29149","Low-Mod",2388,26.6,"Low VC/Low-Mod SVI",2339,28.6,"Low VC/Low-Mod SVI",1066,42.7,"Low-Mod VC/Low-Mod SVI",22.7,"Low VC/Low-Mod SVI",2388,"MO ","Missouri"
36.1,4921,4921,42.1,4691,44.6,1640,67.9,11694,90.9,"Osage County","2021-08-21","29151","Low",4182,35.8,"Low-Mod VC/Low SVI",4045,38.5,"Low-Mod VC/Low SVI",1559,64.6,"Mod-High VC/Low SVI",30.7,"Low-Mod VC/Low SVI",4182,"MO ","Missouri"
30.7,2817,2817,34.8,2756,37.2,1345,50.1,8086,90.9,"Ozark County","2021-08-21","29153","Mod-High",2099,26,"Low VC/Mod-High SVI",2069,27.9,"Low VC/Mod-High SVI",1066,39.7,"Low-Mod VC/Mod-High SVI",22.9,"Low VC/Mod-High SVI",2099,"MO ","Missouri"
29.2,4614,4605,35.2,4511,38.3,1715,61.6,13073,90.9,"Pemiscot County","2021-08-21","29155","High",3062,23.4,"Low VC/High SVI",3026,25.7,"Low VC/High SVI",1071,38.5,"Low-Mod VC/High SVI",19.4,"Low VC/High SVI",3062,"MO ","Missouri"
35.3,6746,6746,41.2,6575,44.6,2661,72.3,16355,90.9,"Perry County","2021-08-21","29157","Low",5752,35.2,"Low-Mod VC/Low SVI",5641,38.3,"Low-Mod VC/Low SVI",2495,67.8,"Mod-High VC/Low SVI",30.1,"Low-Mod VC/Low SVI",5752,"MO ","Missouri"
38.6,16360,16359,46.2,15668,49.1,5087,70.2,35385,90.9,"Pettis County","2021-08-21","29159","High",13817,39,"Low-Mod VC/High SVI",13366,41.9,"Mod-High VC/High SVI",4736,65.4,"Mod-High VC/High SVI",32.6,"Low-Mod VC/High SVI",13817,"MO ","Missouri"
40.3,17950,17950,46.7,17004,48.3,5317,70.4,38451,90.9,"Phelps County","2021-08-21","29161","Mod-High",15477,40.3,"Mod-High VC/Mod-High SVI",14857,42.2,"Mod-High VC/Mod-High SVI",4872,64.5,"Mod-High VC/Mod-High SVI",34.7,"Low-Mod VC/Mod-High SVI",15477,"MO ","Missouri"
34.6,6330,6330,40.4,6180,43.1,2344,71.8,15668,90.9,"Pike County","2021-08-21","29163","Mod-High",5456,34.8,"Low-Mod VC/Mod-High SVI",5383,37.6,"Low-Mod VC/Mod-High SVI",2178,66.7,"Mod-High VC/Mod-High SVI",29.8,"Low VC/Mod-High SVI",5456,"MO ","Missouri"
50.7,52965,52962,59.9,48543,60.7,12492,79.9,88407,90.9,"Platte County","2021-08-21","29165","Low",45815,51.8,"High VC/Low SVI",42458,53.1,"High VC/Low SVI",11576,74,"High VC/Low SVI",43.9,"Mod-High VC/Low SVI",45815,"MO ","Missouri"
37.1,11924,11923,43.4,11331,45.6,4192,71.4,27482,90.9,"Polk County","2021-08-21","29167","Mod-High",9982,36.3,"Low-Mod VC/Mod-High SVI",9601,38.6,"Low-Mod VC/Mod-High SVI",3892,66.3,"Mod-High VC/Mod-High SVI",31,"Low-Mod VC/Mod-High SVI",9982,"MO ","Missouri"
51.5,27092,27089,60.8,25246,61.3,4069,84.8,44588,90.9,"Pulaski County","2021-08-21","29169","Mod-High",22239,49.9,"Mod-High VC/Mod-High SVI",20989,51,"High VC/Mod-High SVI",3710,77.3,"High VC/Mod-High SVI",42.3,"Mod-High VC/Mod-High SVI",22239,"MO ","Missouri"
28.9,1357,1357,34,1336,36.7,630,53.8,3997,90.9,"Putnam County","2021-08-21","29171","Mod-High",1192,29.8,"Low VC/Mod-High SVI",1184,32.5,"Low-Mod VC/Mod-High SVI",606,51.8,"Mod-High VC/Mod-High SVI",25.4,"Low VC/Mod-High SVI",1192,"MO ","Missouri"
26.3,2713,2713,30.3,2622,32.2,1148,50.1,8942,90.9,"Ralls County","2021-08-21","29173","Low",2376,26.6,"Low VC/Low SVI",2325,28.6,"Low VC/Low SVI",1089,47.5,"Low-Mod VC/Low SVI",23,"Low VC/Low SVI",2376,"MO ","Missouri"
35.7,8842,8841,41.6,8549,44.1,3036,71.5,21232,90.9,"Randolph County","2021-08-21","29175","Mod-High",6861,32.3,"Low-Mod VC/Mod-High SVI",6686,34.5,"Low-Mod VC/Mod-High SVI",2572,60.5,"Mod-High VC/Mod-High SVI",27.7,"Low VC/Mod-High SVI",6861,"MO ","Missouri"
35.6,8205,8205,41.7,7818,43.8,2671,61.5,19685,90.9,"Ray County","2021-08-21","29177","Low-Mod",7136,36.3,"Low-Mod VC/Low-Mod SVI",6875,38.5,"Low-Mod VC/Low-Mod SVI",2460,56.6,"Mod-High VC/Low-Mod SVI",31,"Low-Mod VC/Low-Mod SVI",7136,"MO ","Missouri"
23.5,1473,1472,26.8,1435,28.6,606,40.8,5499,90.9,"Reynolds County","2021-08-21","29179","Mod-High",1133,20.6,"Low VC/Mod-High SVI",1115,22.2,"Low VC/Mod-High SVI",515,34.7,"Low-Mod VC/Mod-High SVI",18.1,"Low VC/Mod-High SVI",1133,"MO ","Missouri"
26.7,3549,3548,31.6,3448,33.6,1549,55.9,11245,90.9,"Ripley County","2021-08-21","29181","Mod-High",2810,25,"Low VC/Mod-High SVI",2771,27,"Low VC/Mod-High SVI",1379,49.8,"Low-Mod VC/Mod-High SVI",21.1,"Low VC/Mod-High SVI",2810,"MO ","Missouri"
43,9776,9775,50.3,9361,52.9,3248,76.3,19443,90.9,"Saline County","2021-08-21","29195","High",8407,43.2,"Mod-High VC/High SVI",8157,46.1,"Mod-High VC/High SVI",3040,71.4,"High VC/High SVI",36.9,"Low-Mod VC/High SVI",8407,"MO ","Missouri"
24.6,1145,1145,29.9,1122,32.4,493,54.2,3828,90.9,"Schuyler County","2021-08-21","29197","Low-Mod",1013,26.5,"Low VC/Low-Mod SVI",999,28.9,"Low VC/Low-Mod SVI",457,50.2,"Mod-High VC/Low-Mod SVI",21.7,"Low VC/Low-Mod SVI",1013,"MO ","Missouri"
24.6,1205,1205,30.6,1164,33.4,536,59,3934,90.9,"Scotland County","2021-08-21","29199","Mod-High",1032,26.2,"Low VC/Mod-High SVI",1009,28.9,"Low VC/Mod-High SVI",476,52.4,"Mod-High VC/Mod-High SVI",21.1,"Low VC/Mod-High SVI",1032,"MO ","Missouri"
40.2,15399,15398,47.8,14921,51.3,5858,82.5,32185,90.9,"Scott County","2021-08-21","29201","High",13122,40.8,"Mod-High VC/High SVI",12877,44.3,"Mod-High VC/High SVI",5403,76.1,"High VC/High SVI",34.3,"Low-Mod VC/High SVI",13122,"MO ","Missouri"
27,2201,2201,31.3,2155,33.5,880,47.6,7025,90.9,"Shannon County","2021-08-21","29203","Mod-High",1778,25.3,"Low VC/Mod-High SVI",1748,27.2,"Low VC/Mod-High SVI",795,43,"Low-Mod VC/Mod-High SVI",21.8,"Low VC/Mod-High SVI",1778,"MO ","Missouri"
43.2,2564,2564,51.3,2496,55.5,1079,83.6,4998,90.9,"Shelby County","2021-08-21","29205","Low-Mod",2273,45.5,"Mod-High VC/Low-Mod SVI",2235,49.7,"Mod-High VC/Low-Mod SVI",1025,79.5,"High VC/Low-Mod SVI",38.3,"Low-Mod VC/Low-Mod SVI",2273,"MO ","Missouri"
56.1,225668,225662,65.9,210524,68,57048,89.9,342484,90.9,"St. Charles County","2021-08-21","29183","Low",200177,58.4,"High VC/Low SVI",188567,60.9,"High VC/Low SVI",53623,84.5,"High VC/Low SVI",49.8,"Mod-High VC/Low SVI",200178,"MO ","Missouri"
32.3,3036,3036,36.9,2950,39.1,1402,54.1,8229,90.9,"St. Clair County","2021-08-21","29185","Low-Mod",2520,30.6,"Low-Mod VC/Low-Mod SVI",2463,32.7,"Low-Mod VC/Low-Mod SVI",1280,49.4,"Low-Mod VC/Low-Mod SVI",26.8,"Low VC/Low-Mod SVI",2520,"MO ","Missouri"
39.3,26397,26395,45.4,25468,48,8151,73,58125,90.9,"St. Francois County","2021-08-21","29187","Mod-High",22123,38.1,"Low-Mod VC/Mod-High SVI",21510,40.5,"Mod-High VC/Mod-High SVI",7104,63.6,"Mod-High VC/Mod-High SVI",32.9,"Low-Mod VC/Mod-High SVI",22123,"MO ","Missouri"
53.2,159917,159898,61.3,151247,61.9,31007,72.1,260674,90.9,"St. Louis City","2021-08-21","29510","High",132332,50.8,"High VC/High SVI",126180,51.7,"High VC/High SVI",27107,63,"Mod-High VC/High SVI",44,"Mod-High VC/High SVI",132334,"MO ","Missouri"
59.2,588589,588537,69.1,544209,70.1,163182,88.6,851783,90.9,"St. Louis County","2021-08-21","29189","Low-Mod",509933,59.9,"High VC/Low-Mod SVI",475314,61.2,"High VC/Low-Mod SVI",149311,81,"High VC/Low-Mod SVI",51.3,"High VC/Low-Mod SVI",509944,"MO ","Missouri"
40.4,7235,7235,47,7014,50.2,2701,75.1,15388,90.9,"Ste. Genevieve County","2021-08-21","29186","Low",6370,41.4,"Mod-High VC/Low SVI",6230,44.6,"Mod-High VC/Low SVI",2538,70.5,"High VC/Low SVI",35.6,"Low-Mod VC/Low SVI",6370,"MO ","Missouri"
35.3,10255,10255,41.1,9922,43.7,4091,69.4,24947,90.9,"Stoddard County","2021-08-21","29207","Low-Mod",8414,33.7,"Low-Mod VC/Low-Mod SVI",8246,36.3,"Low-Mod VC/Low-Mod SVI",3694,62.6,"Mod-High VC/Low-Mod SVI",29,"Low VC/Low-Mod SVI",8414,"MO ","Missouri"
36,11505,11504,40.1,11174,41.8,5591,55.4,28691,90.9,"Stone County","2021-08-21","29209","Low-Mod",9961,34.7,"Low-Mod VC/Low-Mod SVI",9738,36.4,"Low-Mod VC/Low-Mod SVI",5126,50.8,"Mod-High VC/Low-Mod SVI",31.2,"Low-Mod VC/Low-Mod SVI",9961,"MO ","Missouri"
40.5,2464,2464,47.5,2387,50.5,875,69.2,5188,90.9,"Sullivan County","2021-08-21","29211","Mod-High",2047,39.5,"Low-Mod VC/Mod-High SVI",2002,42.4,"Mod-High VC/Mod-High SVI",812,64.2,"Mod-High VC/Mod-High SVI",33.6,"Low-Mod VC/Mod-High SVI",2047,"MO ","Missouri"
38.6,21582,21580,44.6,20587,46.5,8067,65.2,48369,90.9,"Taney County","2021-08-21","29213","High",17681,36.6,"Low-Mod VC/High SVI",17003,38.4,"Low-Mod VC/High SVI",6911,55.8,"Mod-High VC/High SVI",31.6,"Low-Mod VC/High SVI",17682,"MO ","Missouri"
30.4,7712,7711,35.3,7466,37.3,2933,53.8,21867,90.9,"Texas County","2021-08-21","29215","High",6282,28.7,"Low VC/High SVI",6146,30.7,"Low-Mod VC/High SVI",2570,47.1,"Low-Mod VC/High SVI",24.7,"Low VC/High SVI",6282,"MO ","Missouri"
31.9,6567,6565,37.6,6326,40.3,2427,59.8,17455,90.9,"Vernon County","2021-08-21","29217","Low-Mod",5481,31.4,"Low-Mod VC/Low-Mod SVI",5348,34,"Low-Mod VC/Low-Mod SVI",2220,54.7,"Mod-High VC/Low-Mod SVI",26.7,"Low VC/Low-Mod SVI",5481,"MO ","Missouri"
37.9,13521,13521,44.8,12895,47.4,4600,72.6,30167,90.9,"Warren County","2021-08-21","29219","Low-Mod",11950,39.6,"Low-Mod VC/Low-Mod SVI",11520,42.3,"Mod-High VC/Low-Mod SVI",4361,68.9,"Mod-High VC/Low-Mod SVI",33.5,"Low-Mod VC/Low-Mod SVI",11950,"MO ","Missouri"
29.5,7306,7306,34.5,7036,36.8,2343,54.9,21152,90.9,"Washington County","2021-08-21","29221","High",5941,28.1,"Low VC/High SVI",5779,30.2,"Low-Mod VC/High SVI",2023,47.4,"Low-Mod VC/High SVI",24,"Low VC/High SVI",5941,"MO ","Missouri"
34.5,4438,4438,39.8,4341,42.3,2038,65.1,11162,90.9,"Wayne County","2021-08-21","29223","High",3597,32.2,"Low-Mod VC/High SVI",3543,34.5,"Low-Mod VC/High SVI",1806,57.7,"Mod-High VC/High SVI",27.9,"Low VC/High SVI",3597,"MO ","Missouri"
40.4,16012,16011,49.2,15210,52.5,5021,80.6,32552,90.9,"Webster County","2021-08-21","29225","Mod-High",13540,41.6,"Mod-High VC/Mod-High SVI",13008,44.9,"Mod-High VC/Mod-High SVI",4620,74.2,"High VC/Mod-High SVI",34.2,"Low-Mod VC/Mod-High SVI",13540,"MO ","Missouri"
37.5,755,755,43.1,745,46,362,69.3,1751,90.9,"Worth County","2021-08-21","29227","Low",664,37.9,"Low-Mod VC/Low SVI",660,40.8,"Mod-High VC/Low SVI",337,64.6,"Mod-High VC/Low SVI",33,"Low-Mod VC/Low SVI",664,"MO ","Missouri"
35,6403,6403,42,6186,45.5,2572,71.7,15253,90.9,"Wright County","2021-08-21","29229","High",5047,33.1,"Low-Mod VC/High SVI",4928,36.3,"Low-Mod VC/High SVI",2246,62.6,"Mod-High VC/High SVI",27.6,"Low VC/High SVI",5047,"MO ","Missouri"
47.5,4487,4487,53.3,4316,55.2,1821,86.4,8412,95.6,"Beaverhead County","2021-08-21","30001","Low-Mod",4202,50,"High VC/Low-Mod SVI",4093,52.4,"High VC/Low-Mod SVI",1775,84.2,"High VC/Low-Mod SVI",44.5,"Mod-High VC/Low-Mod SVI",4202,"MT ","Montana"
74.4,9911,9909,96.2,8568,96.8,1956,99.9,10303,95.6,"Big Horn County","2021-08-21","30003","High",8090,78.5,"High VC/High SVI",7186,81.2,"High VC/High SVI",1797,99.9,"High VC/High SVI",60.7,"High VC/High SVI",8090,"MT ","Montana"
75,5010,5004,93.4,4381,93.1,1076,99.9,5359,95.6,"Blaine County","2021-08-21","30005","High",4360,81.4,"High VC/High SVI",3879,82.4,"High VC/High SVI",1009,95.4,"High VC/High SVI",65.3,"High VC/High SVI",4360,"MT ","Montana"
33.7,2100,2100,38.6,2061,41.1,997,66.5,5443,95.6,"Broadwater County","2021-08-21","30007","Low",1705,31.3,"Low-Mod VC/Low SVI",1681,33.5,"Low-Mod VC/Low SVI",875,58.4,"Mod-High VC/Low SVI",27.3,"Low VC/Low SVI",1705,"MT ","Montana"
42.9,4603,4603,47.8,4494,50.5,1935,67.4,9621,95.6,"Carbon County","2021-08-21","30009","Low",4270,44.4,"Mod-High VC/Low SVI",4199,47.2,"Mod-High VC/Low SVI",1886,65.7,"Mod-High VC/Low SVI",39.8,"Low-Mod VC/Low SVI",4270,"MT ","Montana"
26.4,331,331,31.5,330,33.6,185,56.6,1051,95.6,"Carter County","2021-08-21","30011","Low",310,29.5,"Low VC/Low SVI",309,31.5,"Low-Mod VC/Low SVI",176,53.8,"Mod-High VC/Low SVI",24.8,"Low VC/Low SVI",310,"MT ","Montana"
47.5,38666,38658,56.1,37015,58.6,12787,82.2,68949,95.6,"Cascade County","2021-08-21","30013","Low-Mod",34556,50.1,"High VC/Low-Mod SVI",33319,52.8,"High VC/Low-Mod SVI",11894,76.5,"High VC/Low-Mod SVI",42.5,"Mod-High VC/Low-Mod SVI",34560,"MT ","Montana"
28.6,1610,1610,32.8,1528,35,693,58.1,4903,95.6,"Chouteau County","2021-08-21","30015","Low-Mod",1420,29,"Low VC/Low-Mod SVI",1354,31,"Low-Mod VC/Low-Mod SVI",633,53.1,"Mod-High VC/Low-Mod SVI",25.2,"Low VC/Low-Mod SVI",1420,"MT ","Montana"
37.3,4249,4249,43.1,4148,45.8,1746,74,9855,95.6,"Custer County","2021-08-21","30017","Low-Mod",3874,39.3,"Low-Mod VC/Low-Mod SVI",3827,42.3,"Mod-High VC/Low-Mod SVI",1674,70.9,"High VC/Low-Mod SVI",34,"Low-Mod VC/Low-Mod SVI",3874,"MT ","Montana"
35,591,591,40.6,580,43.3,275,57.5,1454,95.6,"Daniels County","2021-08-21","30019","Low",550,37.8,"Low-Mod VC/Low SVI",546,40.8,"Mod-High VC/Low SVI",265,55.4,"Mod-High VC/Low SVI",32.5,"Low-Mod VC/Low SVI",550,"MT ","Montana"
32.9,2830,2830,38.2,2798,41.3,1224,69.6,7410,95.6,"Dawson County","2021-08-21","30021","Low",2641,35.6,"Low-Mod VC/Low SVI",2622,38.7,"Low-Mod VC/Low SVI",1184,67.3,"Mod-High VC/Low SVI",30.7,"Low-Mod VC/Low SVI",2641,"MT ","Montana"
51.5,4703,4702,56.1,4464,56.6,1868,83.3,8375,95.6,"Deer Lodge County","2021-08-21","30023","Low-Mod",4399,52.5,"High VC/Low-Mod SVI",4229,53.6,"High VC/Low-Mod SVI",1826,81.4,"High VC/Low-Mod SVI",48.1,"Mod-High VC/Low-Mod SVI",4399,"MT ","Montana"
29.4,838,838,36,808,39.1,339,70,2330,95.6,"Fallon County","2021-08-21","30025","Low",758,32.5,"Low-Mod VC/Low SVI",742,35.9,"Low-Mod VC/Low SVI",324,66.9,"Mod-High VC/Low SVI",26.6,"Low VC/Low SVI",758,"MT ","Montana"
41.8,4619,4619,48.3,4481,51,2154,77.3,9561,95.6,"Fergus County","2021-08-21","30027","Low",4195,43.9,"Mod-High VC/Low SVI",4088,46.6,"Mod-High VC/Low SVI",2022,72.6,"High VC/Low SVI",38,"Low-Mod VC/Low SVI",4195,"MT ","Montana"
37.5,38921,38915,43.7,37020,45.6,14087,67.1,88987,95.6,"Flathead County","2021-08-21","30029","Low",34479,38.7,"Low-Mod VC/Low SVI",33167,40.8,"Mod-High VC/Low SVI",12947,61.7,"Mod-High VC/Low SVI",33.2,"Low-Mod VC/Low SVI",34482,"MT ","Montana"
56.3,64467,64466,65,61280,66.7,13692,91.1,99225,95.6,"Gallatin County","2021-08-21","30031","Low",54779,55.2,"High VC/Low SVI",52416,57,"High VC/Low SVI",12328,82,"High VC/Low SVI",47.9,"Mod-High VC/Low SVI",54779,"MT ","Montana"
17.6,221,221,20.7,220,22.8,127,41.9,1066,95.6,"Garfield County","2021-08-21","30033","Low",200,18.8,"Low VC/Low SVI",200,20.7,"Low VC/Low SVI",120,39.6,"Low-Mod VC/Low SVI",15.9,"Low VC/Low SVI",200,"MT ","Montana"
93,12797,12790,99.9,11469,99.9,3143,99.9,10794,95.6,"Glacier County","2021-08-21","30035","High",9033,83.7,"High VC/High SVI",8095,85.8,"High VC/High SVI",2379,99.9,"High VC/High SVI",65.7,"High VC/High SVI",9036,"MT ","Montana"
40,328,328,46.7,328,50.9,186,81.6,703,95.6,"Golden Valley County","2021-08-21","30037","Low",293,41.7,"Mod-High VC/Low SVI",292,45.3,"Mod-High VC/Low SVI",173,75.9,"High VC/Low SVI",35.7,"Low-Mod VC/Low SVI",293,"MT ","Montana"
34.8,1175,1175,38.3,1148,39.8,513,48,3071,95.6,"Granite County","2021-08-21","30039","Low",1040,33.9,"Low-Mod VC/Low SVI",1021,35.4,"Low-Mod VC/Low SVI",485,45.4,"Low-Mod VC/Low SVI",30.8,"Low-Mod VC/Low SVI",1040,"MT ","Montana"
54.3,8953,8950,67.5,8038,67.6,2289,90.8,13256,95.6,"Hill County","2021-08-21","30041","Mod-High",7502,56.6,"High VC/Mod-High SVI",6903,58.1,"High VC/Mod-High SVI",2096,83.2,"High VC/Mod-High SVI",45.5,"Mod-High VC/Mod-High SVI",7502,"MT ","Montana"
45.5,5556,5556,51.9,5289,54.3,2180,80.2,10702,95.6,"Jefferson County","2021-08-21","30043","Low",4974,46.5,"Mod-High VC/Low SVI",4765,49,"Mod-High VC/Low SVI",2033,74.8,"High VC/Low SVI",40.7,"Mod-High VC/Low SVI",4974,"MT ","Montana"
34.4,690,690,39.5,687,42.6,358,65,1747,95.6,"Judith Basin County","2021-08-21","30045","Low",635,36.3,"Low-Mod VC/Low SVI",633,39.2,"Low-Mod VC/Low SVI",346,62.8,"Mod-High VC/Low SVI",31.6,"Low-Mod VC/Low SVI",635,"MT ","Montana"
