"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
48.2,144776,144758,55.5,138515,56.7,29773,69.2,260674,90.7,"St. Louis City","2021-07-17","29510","High",120311,46.2,"Mod-High VC/High SVI",115830,47.4,"Mod-High VC/High SVI",25709,59.8,"Mod-High VC/High SVI",40,"Mod-High VC/High SVI",120313,"MO ","Missouri"
54.9,545828,545781,64.1,509850,65.7,158538,86,851783,90.7,"St. Louis County","2021-07-17","29189","Low-Mod",473467,55.6,"High VC/Low-Mod SVI",446179,57.5,"High VC/Low-Mod SVI",145365,78.9,"High VC/Low-Mod SVI",47.6,"Mod-High VC/Low-Mod SVI",473477,"MO ","Missouri"
36.8,6590,6590,42.8,6471,46.3,2639,73.3,15388,90.7,"Ste. Genevieve County","2021-07-17","29186","Low",5983,38.9,"Low-Mod VC/Low SVI",5912,42.3,"Mod-High VC/Low SVI",2487,69.1,"Mod-High VC/Low SVI",33.4,"Low-Mod VC/Low SVI",5983,"MO ","Missouri"
30.1,8748,8748,35.1,8605,37.9,3898,66.1,24947,90.7,"Stoddard County","2021-07-17","29207","Low-Mod",7663,30.7,"Low-Mod VC/Low-Mod SVI",7584,33.4,"Low-Mod VC/Low-Mod SVI",3565,60.5,"Mod-High VC/Low-Mod SVI",26.4,"Low VC/Low-Mod SVI",7663,"MO ","Missouri"
32.2,10294,10293,35.9,10090,37.8,5371,53.2,28691,90.7,"Stone County","2021-07-17","29209","Low-Mod",8947,31.2,"Low-Mod VC/Low-Mod SVI",8825,33,"Low-Mod VC/Low-Mod SVI",4941,48.9,"Low-Mod VC/Low-Mod SVI",28,"Low VC/Low-Mod SVI",8947,"MO ","Missouri"
34,2068,2068,39.9,2043,43.2,829,65.5,5188,90.7,"Sullivan County","2021-07-17","29211","Mod-High",1860,35.9,"Low-Mod VC/Mod-High SVI",1843,39,"Low-Mod VC/Mod-High SVI",779,61.6,"Mod-High VC/Mod-High SVI",30.5,"Low-Mod VC/Mod-High SVI",1860,"MO ","Missouri"
33.3,18641,18639,38.5,18018,40.7,7696,62.2,48369,90.7,"Taney County","2021-07-17","29213","High",15333,31.7,"Low-Mod VC/High SVI",14984,33.9,"Low-Mod VC/High SVI",6623,53.5,"Mod-High VC/High SVI",27.4,"Low VC/High SVI",15334,"MO ","Missouri"
25.2,6411,6410,29.3,6320,31.6,2723,49.9,21867,90.7,"Texas County","2021-07-17","29215","High",5438,24.9,"Low VC/High SVI",5384,26.9,"Low VC/High SVI",2402,44,"Low-Mod VC/High SVI",21.4,"Low VC/High SVI",5438,"MO ","Missouri"
27.5,5655,5655,32.4,5556,35.4,2326,57.3,17455,90.7,"Vernon County","2021-07-17","29217","Low-Mod",5039,28.9,"Low VC/Low-Mod SVI",4978,31.7,"Low-Mod VC/Low-Mod SVI",2150,53,"Mod-High VC/Low-Mod SVI",24.5,"Low VC/Low-Mod SVI",5039,"MO ","Missouri"
34.5,12310,12310,40.8,11913,43.8,4491,70.9,30167,90.7,"Warren County","2021-07-17","29219","Low-Mod",11099,36.8,"Low-Mod VC/Low-Mod SVI",10810,39.7,"Low-Mod VC/Low-Mod SVI",4273,67.5,"Mod-High VC/Low-Mod SVI",31.1,"Low-Mod VC/Low-Mod SVI",11099,"MO ","Missouri"
26.3,6495,6495,30.7,6371,33.3,2253,52.8,21152,90.7,"Washington County","2021-07-17","29221","High",5498,26,"Low VC/High SVI",5419,28.3,"Low VC/High SVI",1965,46.1,"Low-Mod VC/High SVI",22.2,"Low VC/High SVI",5498,"MO ","Missouri"
29.7,3828,3828,34.3,3788,36.9,1935,61.8,11162,90.7,"Wayne County","2021-07-17","29223","High",3267,29.3,"Low VC/High SVI",3242,31.6,"Low-Mod VC/High SVI",1737,55.5,"Mod-High VC/High SVI",25.4,"Low VC/High SVI",3267,"MO ","Missouri"
35.1,13892,13891,42.7,13400,46.3,4810,77.2,32552,90.7,"Webster County","2021-07-17","29225","Mod-High",11558,35.5,"Low-Mod VC/Mod-High SVI",11275,38.9,"Low-Mod VC/Mod-High SVI",4386,70.4,"High VC/Mod-High SVI",29.2,"Low VC/Mod-High SVI",11558,"MO ","Missouri"
34.6,697,697,39.8,692,42.7,353,67.6,1751,90.7,"Worth County","2021-07-17","29227","Low",624,35.6,"Low-Mod VC/Low SVI",620,38.3,"Low-Mod VC/Low SVI",329,63,"Mod-High VC/Low SVI",31,"Low-Mod VC/Low SVI",624,"MO ","Missouri"
28.3,5184,5184,34,5102,37.6,2387,66.5,15253,90.7,"Wright County","2021-07-17","29229","High",4238,27.8,"Low VC/High SVI",4197,30.9,"Low-Mod VC/High SVI",2105,58.7,"Mod-High VC/High SVI",23.2,"Low VC/High SVI",4238,"MO ","Missouri"
44.8,4237,4237,50.4,4123,52.8,1786,84.7,8412,95.5,"Beaverhead County","2021-07-17","30001","Low-Mod",4076,48.5,"Mod-High VC/Low-Mod SVI",3981,51,"High VC/Low-Mod SVI",1746,82.8,"High VC/Low-Mod SVI",43.1,"Mod-High VC/Low-Mod SVI",4076,"MT ","Montana"
65.8,8769,8767,85.1,7900,89.2,1897,99.9,10303,95.5,"Big Horn County","2021-07-17","30003","High",7515,72.9,"High VC/High SVI",6848,77.4,"High VC/High SVI",1771,99.8,"High VC/High SVI",56.4,"High VC/High SVI",7515,"MT ","Montana"
70.4,4706,4700,87.7,4196,89.1,1063,99.9,5359,95.5,"Blaine County","2021-07-17","30005","High",4138,77.2,"High VC/High SVI",3746,79.6,"High VC/High SVI",1003,94.8,"High VC/High SVI",61.9,"High VC/High SVI",4138,"MT ","Montana"
32.4,2022,2022,37.1,1993,39.8,987,65.8,5443,95.5,"Broadwater County","2021-07-17","30007","Low",1658,30.5,"Low-Mod VC/Low SVI",1637,32.7,"Low-Mod VC/Low SVI",863,57.6,"Mod-High VC/Low SVI",26.6,"Low VC/Low SVI",1658,"MT ","Montana"
40.8,4380,4380,45.5,4309,48.4,1893,65.9,9621,95.5,"Carbon County","2021-07-17","30009","Low",4159,43.2,"Mod-High VC/Low SVI",4101,46.1,"Mod-High VC/Low SVI",1848,64.4,"Mod-High VC/Low SVI",38.8,"Low-Mod VC/Low SVI",4159,"MT ","Montana"
25.8,323,323,30.7,322,32.8,182,55.7,1051,95.5,"Carter County","2021-07-17","30011","Low",302,28.7,"Low VC/Low SVI",301,30.7,"Low-Mod VC/Low SVI",174,53.2,"Mod-High VC/Low SVI",24.1,"Low VC/Low SVI",302,"MT ","Montana"
45,36582,36574,53,35357,56,12610,81.1,68949,95.5,"Cascade County","2021-07-17","30013","Low-Mod",33330,48.3,"Mod-High VC/Low-Mod SVI",32300,51.2,"High VC/Low-Mod SVI",11730,75.4,"High VC/Low-Mod SVI",41,"Mod-High VC/Low-Mod SVI",33334,"MT ","Montana"
27,1524,1524,31.1,1469,33.6,682,57.2,4903,95.5,"Chouteau County","2021-07-17","30015","Low-Mod",1368,27.9,"Low VC/Low-Mod SVI",1322,30.3,"Low-Mod VC/Low-Mod SVI",626,52.5,"Mod-High VC/Low-Mod SVI",24.3,"Low VC/Low-Mod SVI",1368,"MT ","Montana"
34.5,3928,3928,39.9,3876,42.8,1702,72.1,9855,95.5,"Custer County","2021-07-17","30017","Low-Mod",3694,37.5,"Low-Mod VC/Low-Mod SVI",3667,40.5,"Mod-High VC/Low-Mod SVI",1644,69.7,"Mod-High VC/Low-Mod SVI",32.4,"Low-Mod VC/Low-Mod SVI",3694,"MT ","Montana"
33.2,561,561,38.6,553,41.3,271,56.7,1454,95.5,"Daniels County","2021-07-17","30019","Low",534,36.7,"Low-Mod VC/Low SVI",531,39.7,"Low-Mod VC/Low SVI",262,54.8,"Mod-High VC/Low SVI",31.6,"Low-Mod VC/Low SVI",534,"MT ","Montana"
31,2670,2670,36,2649,39.1,1201,68.3,7410,95.5,"Dawson County","2021-07-17","30021","Low",2559,34.5,"Low-Mod VC/Low SVI",2546,37.6,"Low-Mod VC/Low SVI",1171,66.6,"Mod-High VC/Low SVI",29.7,"Low VC/Low SVI",2559,"MT ","Montana"
48.7,4454,4454,53.2,4291,54.4,1835,81.8,8375,95.5,"Deer Lodge County","2021-07-17","30023","Low-Mod",4259,50.9,"High VC/Low-Mod SVI",4126,52.3,"High VC/Low-Mod SVI",1798,80.2,"High VC/Low-Mod SVI",46.6,"Mod-High VC/Low-Mod SVI",4259,"MT ","Montana"
27.1,770,770,33,754,36.5,327,67.6,2330,95.5,"Fallon County","2021-07-17","30025","Low",714,30.6,"Low-Mod VC/Low SVI",711,34.4,"Low-Mod VC/Low SVI",313,64.7,"Mod-High VC/Low SVI",25.1,"Low VC/Low SVI",714,"MT ","Montana"
39.4,4357,4357,45.6,4265,48.6,2097,75.3,9561,95.5,"Fergus County","2021-07-17","30027","Low",4022,42.1,"Mod-High VC/Low SVI",3958,45.1,"Mod-High VC/Low SVI",1989,71.4,"High VC/Low SVI",36.4,"Low-Mod VC/Low SVI",4022,"MT ","Montana"
34.6,35898,35893,40.3,34493,42.5,13603,64.8,88987,95.5,"Flathead County","2021-07-17","30029","Low",32910,37,"Low-Mod VC/Low SVI",31849,39.2,"Low-Mod VC/Low SVI",12688,60.4,"Mod-High VC/Low SVI",31.7,"Low-Mod VC/Low SVI",32913,"MT ","Montana"
53.5,61250,61249,61.7,58566,63.7,13405,89.2,99225,95.5,"Gallatin County","2021-07-17","30031","Low",52827,53.2,"High VC/Low SVI",50744,55.2,"High VC/Low SVI",12071,80.3,"High VC/Low SVI",46.2,"Mod-High VC/Low SVI",52827,"MT ","Montana"
16.6,209,209,19.6,209,21.6,125,41.3,1066,95.5,"Garfield County","2021-07-17","30033","Low",197,18.5,"Low VC/Low SVI",197,20.4,"Low VC/Low SVI",118,38.9,"Low-Mod VC/Low SVI",15.7,"Low VC/Low SVI",197,"MT ","Montana"
89.3,12281,12275,99.9,11197,99.9,3117,99.9,10794,95.5,"Glacier County","2021-07-17","30035","High",8651,80.1,"High VC/High SVI",7878,83.5,"High VC/High SVI",2346,99.9,"High VC/High SVI",62.9,"High VC/High SVI",8654,"MT ","Montana"
35.9,295,295,42,295,45.7,177,77.6,703,95.5,"Golden Valley County","2021-07-17","30037","Low",280,39.8,"Low-Mod VC/Low SVI",279,43.3,"Mod-High VC/Low SVI",168,73.7,"High VC/Low SVI",34.1,"Low-Mod VC/Low SVI",280,"MT ","Montana"
33.1,1120,1120,36.5,1097,38,506,47.4,3071,95.5,"Granite County","2021-07-17","30039","Low",1012,33,"Low-Mod VC/Low SVI",996,34.5,"Low-Mod VC/Low SVI",478,44.8,"Low-Mod VC/Low SVI",29.9,"Low VC/Low SVI",1012,"MT ","Montana"
48.9,8068,8067,60.9,7548,63.5,2250,89.3,13256,95.5,"Hill County","2021-07-17","30041","Mod-High",6987,52.7,"High VC/Mod-High SVI",6630,55.8,"High VC/Mod-High SVI",2044,81.1,"High VC/Mod-High SVI",42.4,"Mod-High VC/Mod-High SVI",6987,"MT ","Montana"
43.1,5266,5266,49.2,5064,52,2146,79,10702,95.5,"Jefferson County","2021-07-17","30043","Low",4810,44.9,"Mod-High VC/Low SVI",4628,47.6,"Mod-High VC/Low SVI",2008,73.9,"High VC/Low SVI",39.4,"Low-Mod VC/Low SVI",4810,"MT ","Montana"
31.7,636,636,36.4,634,39.3,350,63.5,1747,95.5,"Judith Basin County","2021-07-17","30045","Low",606,34.7,"Low-Mod VC/Low SVI",604,37.4,"Low-Mod VC/Low SVI",342,62.1,"Mod-High VC/Low SVI",30.2,"Low-Mod VC/Low SVI",606,"MT ","Montana"
48.6,14811,14807,57.2,14304,61.2,6324,91.7,25868,95.5,"Lake County","2021-07-17","30047","Mod-High",13672,52.9,"High VC/Mod-High SVI",13311,56.9,"High VC/Mod-High SVI",5984,86.7,"High VC/Mod-High SVI",44.9,"Mod-High VC/Mod-High SVI",13674,"MT ","Montana"
51.8,35947,35943,60.4,34266,62.7,11776,87.4,59541,95.5,"Lewis and Clark County","2021-07-17","30049","Low",33305,55.9,"High VC/Low SVI",31858,58.3,"High VC/Low SVI",11068,82.2,"High VC/Low SVI",48,"Mod-High VC/Low SVI",33307,"MT ","Montana"
,,,,,,,,2022,95.5,"Liberty County","2021-07-17","30051","Low-Mod",640,31.7,"Low-Mod VC/Low-Mod SVI",624,33.5,"Low-Mod VC/Low-Mod SVI",297,57.6,"Mod-High VC/Low-Mod SVI",27.4,"Low VC/Low-Mod SVI",640,"MT ","Montana"
29.4,5880,5880,33.1,5767,35.2,3070,52,17763,95.5,"Lincoln County","2021-07-17","30053","Low-Mod",5457,30.7,"Low-Mod VC/Low-Mod SVI",5366,32.7,"Low-Mod VC/Low-Mod SVI",2889,48.9,"Low-Mod VC/Low-Mod SVI",27.3,"Low VC/Low-Mod SVI",5457,"MT ","Montana"
38.8,3341,3341,43,3283,45.1,1657,65.2,7777,95.5,"Madison County","2021-07-17","30057","Low",3114,40,"Mod-High VC/Low SVI",3081,42.3,"Mod-High VC/Low SVI",1589,62.6,"Mod-High VC/Low SVI",36.2,"Low-Mod VC/Low SVI",3114,"MT ","Montana"
14.5,241,241,16.7,235,17.9,125,27.7,1440,95.5,"McCone County","2021-07-17","30055","Low",235,16.3,"Low VC/Low SVI",233,17.7,"Low VC/Low SVI",122,27.1,"Low VC/Low SVI",14.1,"Low VC/Low SVI",235,"MT ","Montana"
43.7,814,814,49.7,802,53,361,61.3,1638,95.5,"Meagher County","2021-07-17","30059","Low",776,47.4,"Mod-High VC/Low SVI",770,50.9,"High VC/Low SVI",350,59.4,"Mod-High VC/Low SVI",41.7,"Mod-High VC/Low SVI",776,"MT ","Montana"
46.8,2059,2058,52.9,1996,55.5,984,75.7,3889,95.5,"Mineral County","2021-07-17","30061","Mod-High",1852,47.6,"Mod-High VC/Mod-High SVI",1803,50.1,"High VC/Mod-High SVI",902,69.4,"Mod-High VC/Mod-High SVI",42.1,"Mod-High VC/Mod-High SVI",1852,"MT ","Montana"
56.4,67426,67413,64.3,63987,65.7,17173,88.8,104911,95.5,"Missoula County","2021-07-17","30063","Low",64048,61,"High VC/Low SVI",60980,62.6,"High VC/Low SVI",16316,84.4,"High VC/Low SVI",53.6,"High VC/Low SVI",64050,"MT ","Montana"
29.2,1351,1351,33,1338,35.4,674,52.6,4097,95.5,"Musselshell County","2021-07-17","30065","Low-Mod",1252,30.6,"Low-Mod VC/Low-Mod SVI",1246,33,"Low-Mod VC/Low-Mod SVI",644,50.3,"Mod-High VC/Low-Mod SVI",27,"Low VC/Low-Mod SVI",1252,"MT ","Montana"
55.3,9177,9174,62.2,8836,64.2,2938,74.6,14746,95.5,"Park County","2021-07-17","30067","Low",7832,53.1,"High VC/Low SVI",7621,55.4,"High VC/Low SVI",2664,67.6,"Mod-High VC/Low SVI",47.2,"Mod-High VC/Low SVI",7832,"MT ","Montana"
26.9,131,131,30.3,130,32.1,76,60.8,433,95.5,"Petroleum County","2021-07-17","30069","Low",126,29.1,"Low VC/Low SVI",126,31.1,"Low-Mod VC/Low SVI",75,60,"Mod-High VC/Low SVI",25.9,"Low VC/Low SVI",126,"MT ","Montana"
35.6,1406,1404,42.1,1351,44.8,651,71.1,3331,95.5,"Phillips County","2021-07-17","30071","Low-Mod",1263,37.9,"Low-Mod VC/Low-Mod SVI",1227,40.7,"Mod-High VC/Low-Mod SVI",604,65.9,"Mod-High VC/Low-Mod SVI",31.9,"Low-Mod VC/Low-Mod SVI",1263,"MT ","Montana"
46.9,2770,2770,56.2,2654,59.3,1012,83.2,4931,95.5,"Pondera County","2021-07-17","30073","High",2374,48.1,"Mod-High VC/High SVI",2292,51.2,"High VC/High SVI",910,74.8,"High VC/High SVI",40.2,"Mod-High VC/High SVI",2374,"MT ","Montana"
17.7,298,298,19.7,297,21.2,166,35.6,1510,95.5,"Powder River County","2021-07-17","30075","Low",277,18.3,"Low VC/Low SVI",276,19.7,"Low VC/Low SVI",159,34.1,"Low-Mod VC/Low SVI",16.5,"Low VC/Low SVI",277,"MT ","Montana"
37.5,2584,2584,41.5,2557,43.4,1078,73.6,6230,95.5,"Powell County","2021-07-17","30077","Low-Mod",2417,38.8,"Low-Mod VC/Low-Mod SVI",2395,40.7,"Mod-High VC/Low-Mod SVI",997,68.1,"Mod-High VC/Low-Mod SVI",35.1,"Low-Mod VC/Low-Mod SVI",2417,"MT ","Montana"
31.8,342,342,36.7,337,38.4,197,54.6,931,95.5,"Prairie County","2021-07-17","30079","Low",325,34.9,"Low-Mod VC/Low SVI",322,36.7,"Low-Mod VC/Low SVI",189,52.4,"Mod-High VC/Low SVI",30.2,"Low-Mod VC/Low SVI",325,"MT ","Montana"
42,18413,18411,47.6,17875,50.2,8516,73.2,38686,95.5,"Ravalli County","2021-07-17","30081","Low",17188,44.4,"Mod-High VC/Low SVI",16775,47.1,"Mod-High VC/Low SVI",8112,69.8,"Mod-High VC/Low SVI",39.2,"Low-Mod VC/Low SVI",17190,"MT ","Montana"
29,3135,3133,34.9,3076,37.9,1214,73.1,8978,95.5,"Richland County","2021-07-17","30083","Low",2969,33.1,"Low-Mod VC/Low SVI",2929,36.1,"Low-Mod VC/Low SVI",1179,71,"High VC/Low SVI",27.5,"Low VC/Low SVI",2970,"MT ","Montana"
47.6,5233,5232,62,4927,67.3,1401,99.9,8436,95.5,"Roosevelt County","2021-07-17","30085","High",4491,53.2,"High VC/High SVI",4296,58.7,"High VC/High SVI",1309,99.9,"High VC/High SVI",40.8,"Mod-High VC/High SVI",4491,"MT ","Montana"
66.7,5957,5951,82.5,5462,85.8,1482,99.9,7211,95.5,"Rosebud County","2021-07-17","30087","Mod-High",5240,72.7,"High VC/Mod-High SVI",4910,77.1,"High VC/Mod-High SVI",1399,95,"High VC/Mod-High SVI",58.6,"High VC/Mod-High SVI",5241,"MT ","Montana"
31.7,3845,3845,35.7,3791,37.9,2142,54.7,10768,95.5,"Sanders County","2021-07-17","30089","Low-Mod",3724,34.6,"Low-Mod VC/Low-Mod SVI",3680,36.8,"Low-Mod VC/Low-Mod SVI",2106,53.7,"Mod-High VC/Low-Mod SVI",30.7,"Low-Mod VC/Low-Mod SVI",3724,"MT ","Montana"
40.3,1334,1334,46.9,1327,50.7,660,85.7,2847,95.5,"Sheridan County","2021-07-17","30091","Low",1287,45.2,"Mod-High VC/Low SVI",1284,49,"Mod-High VC/Low SVI",651,84.5,"High VC/Low SVI",38.9,"Low-Mod VC/Low SVI",1287,"MT ","Montana"
52.6,18370,18366,61,17493,62.8,6032,88.6,30125,95.5,"Silver Bow County","2021-07-17","30093","Mod-High",17375,57.7,"High VC/Mod-High SVI",16609,59.6,"High VC/Mod-High SVI",5723,84.1,"High VC/Mod-High SVI",49.8,"Mod-High VC/Mod-High SVI",17376,"MT ","Montana"
35.9,3462,3462,41.1,3421,45,1667,73.5,8428,95.5,"Stillwater County","2021-07-17","30095","Low",3234,38.4,"Low-Mod VC/Low SVI",3207,42.2,"Mod-High VC/Low SVI",1591,70.1,"High VC/Low SVI",33.6,"Low-Mod VC/Low SVI",3235,"MT ","Montana"
33.4,1249,1249,38.2,1224,41.2,616,60.1,3273,95.5,"Sweet Grass County","2021-07-17","30097","Low",1192,36.4,"Low-Mod VC/Low SVI",1168,39.3,"Low-Mod VC/Low SVI",608,59.3,"Mod-High VC/Low SVI",31.9,"Low-Mod VC/Low SVI",1192,"MT ","Montana"
37.3,2292,2292,44.4,2235,48.1,1050,73.6,5160,95.5,"Teton County","2021-07-17","30099","Low-Mod",1961,38,"Low-Mod VC/Low-Mod SVI",1912,41.1,"Mod-High VC/Low-Mod SVI",906,63.5,"Mod-High VC/Low-Mod SVI",31.9,"Low-Mod VC/Low-Mod SVI",1961,"MT ","Montana"
36.6,1733,1732,42.7,1717,45.8,620,67.3,4055,95.5,"Toole County","2021-07-17","30101","Low-Mod",1618,39.9,"Low-Mod VC/Low-Mod SVI",1616,43.1,"Mod-High VC/Low-Mod SVI",602,65.4,"Mod-High VC/Low-Mod SVI",34.2,"Low-Mod VC/Low-Mod SVI",1619,"MT ","Montana"
38.1,265,265,45.4,265,48.3,164,81.6,584,95.5,"Treasure County","2021-07-17","30103","Low",251,43,"Mod-High VC/Low SVI",251,45.7,"Mod-High VC/Low SVI",158,78.6,"High VC/Low SVI",36.1,"Low-Mod VC/Low SVI",251,"MT ","Montana"
36.8,2723,2721,43.1,2655,46.4,1179,67.1,6313,95.5,"Valley County","2021-07-17","30105","Low",2600,41.2,"Mod-High VC/Low SVI",2554,44.6,"Mod-High VC/Low SVI",1161,66.1,"Mod-High VC/Low SVI",35.2,"Low-Mod VC/Low SVI",2601,"MT ","Montana"
29.3,623,623,34.2,619,37,328,60.6,1823,95.5,"Wheatland County","2021-07-17","30107","Mod-High",587,32.2,"Low-Mod VC/Mod-High SVI",585,35,"Low-Mod VC/Mod-High SVI",316,58.4,"Mod-High VC/Mod-High SVI",27.6,"Low VC/Mod-High SVI",587,"MT ","Montana"
23.1,224,224,26.9,221,28.6,132,52.8,834,95.5,"Wibaux County","2021-07-17","30109","Low-Mod",211,25.3,"Low VC/Low-Mod SVI",209,27,"Low VC/Low-Mod SVI",129,51.6,"Mod-High VC/Low-Mod SVI",21.8,"Low VC/Low-Mod SVI",211,"MT ","Montana"
42.9,69262,69249,50.8,66488,53.7,23524,83.8,136442,95.5,"Yellowstone County","2021-07-17","30111","Low",63545,46.6,"Mod-High VC/Low SVI",61403,49.6,"Mod-High VC/Low SVI",22316,79.5,"High VC/Low SVI",39.4,"Low-Mod VC/Low SVI",63552,"MT ","Montana"
,,,,,,,,26543,88.7,"Adams County","2021-07-17","31001","Low-Mod",9997,37.7,"Low-Mod VC/Low-Mod SVI",9716,40.4,"Mod-High VC/Low-Mod SVI",3644,61.6,"Mod-High VC/Low-Mod SVI",31.9,"Low-Mod VC/Low-Mod SVI",9998,"NE ","Nebraska"
,,,,,,,,5297,88.7,"Antelope County","2021-07-17","31003","Low",1863,35.2,"Low-Mod VC/Low SVI",1833,38.1,"Low-Mod VC/Low SVI",872,57.6,"Mod-High VC/Low SVI",29.6,"Low VC/Low SVI",1863,"NE ","Nebraska"
,,,,,,,,388,88.7,"Arthur County","2021-07-17","31005","Low",62,16,"Low VC/Low SVI",60,17.3,"Low VC/Low SVI",38,38.4,"Low-Mod VC/Low SVI",13.4,"Low VC/Low SVI",62,"NE ","Nebraska"
,,,,,,,,614,88.7,"Banner County","2021-07-17","31007","Low",145,23.6,"Low VC/Low SVI",144,25.6,"Low VC/Low SVI",57,31.8,"Low-Mod VC/Low SVI",19.5,"Low VC/Low SVI",145,"NE ","Nebraska"
,,,,,,,,405,88.7,"Blaine County","2021-07-17","31009","Low",92,22.7,"Low VC/Low SVI",89,23.5,"Low VC/Low SVI",34,27.2,"Low VC/Low SVI",19.8,"Low VC/Low SVI",92,"NE ","Nebraska"
,,,,,,,,4393,88.7,"Boone County","2021-07-17","31011","Low",2117,48.2,"Mod-High VC/Low SVI",2097,52.6,"High VC/Low SVI",909,74.8,"High VC/Low SVI",40.8,"Mod-High VC/Low SVI",2118,"NE ","Nebraska"
,,,,,,,,8927,88.7,"Box Butte County","2021-07-17","31013","Low-Mod",2436,27.3,"Low VC/Low-Mod SVI",2398,29.8,"Low VC/Low-Mod SVI",942,45.2,"Low-Mod VC/Low-Mod SVI",22.6,"Low VC/Low-Mod SVI",2437,"NE ","Nebraska"
,,,,,,,,1682,88.7,"Boyd County","2021-07-17","31015","Low",518,30.8,"Low-Mod VC/Low SVI",514,32.9,"Low-Mod VC/Low SVI",262,44,"Low-Mod VC/Low SVI",27,"Low VC/Low SVI",518,"NE ","Nebraska"
30.1,889,,,,,,,2573,88.7,"Brown County","2021-07-17","31017","Low",870,33.8,"Low-Mod VC/Low SVI",854,36.8,"Low-Mod VC/Low SVI",416,52.1,"Mod-High VC/Low SVI",29.4,"Low VC/Low SVI",870,"NE ","Nebraska"
,,,,,,,,41861,88.7,"Buffalo County","2021-07-17","31019","Low-Mod",14423,34.5,"Low-Mod VC/Low-Mod SVI",13876,36.4,"Low-Mod VC/Low-Mod SVI",3562,47.7,"Low-Mod VC/Low-Mod SVI",29,"Low VC/Low-Mod SVI",14423,"NE ","Nebraska"
,,,,,,,,5538,88.7,"Burt County","2021-07-17","31021","Low-Mod",2960,53.4,"High VC/Low-Mod SVI",2867,57.3,"High VC/Low-Mod SVI",1242,79,"High VC/Low-Mod SVI",45.8,"Mod-High VC/Low-Mod SVI",2960,"NE ","Nebraska"
,,,,,,,,6830,88.7,"Butler County","2021-07-17","31023","Low",3239,47.4,"Mod-High VC/Low SVI",3170,51.4,"High VC/Low SVI",1308,76.6,"High VC/Low SVI",40.4,"Mod-High VC/Low SVI",3239,"NE ","Nebraska"
48.6,12748,12745,57.1,12001,59.7,3842,80.8,22330,88.7,"Cass County","2021-07-17","31025","Low",12036,53.9,"High VC/Low SVI",11439,56.9,"High VC/Low SVI",3842,80.8,"High VC/Low SVI",45.9,"Mod-High VC/Low SVI",12037,"NE ","Nebraska"
,,,,,,,,7012,88.7,"Cedar County","2021-07-17","31027","Low",2777,39.6,"Low-Mod VC/Low SVI",2752,43.8,"Mod-High VC/Low SVI",1217,65.8,"Mod-High VC/Low SVI",33.1,"Low-Mod VC/Low SVI",2777,"NE ","Nebraska"
,,,,,,,,3303,88.7,"Chase County","2021-07-17","31029","Low",881,26.7,"Low VC/Low SVI",868,29.4,"Low VC/Low SVI",341,40.9,"Low-Mod VC/Low SVI",22.5,"Low VC/Low SVI",881,"NE ","Nebraska"
27.4,1559,,,,,,,4784,88.7,"Cherry County","2021-07-17","31031","Low",1506,31.5,"Low-Mod VC/Low SVI",1471,33.8,"Low-Mod VC/Low SVI",739,58.7,"Mod-High VC/Low SVI",26.5,"Low VC/Low SVI",1506,"NE ","Nebraska"
32.9,2933,,,,,,,7569,88.7,"Cheyenne County","2021-07-17","31033","Low",2907,38.4,"Low-Mod VC/Low SVI",2883,41.9,"Mod-High VC/Low SVI",1307,71.3,"High VC/Low SVI",32.6,"Low-Mod VC/Low SVI",2907,"NE ","Nebraska"
,,,,,,,,5199,88.7,"Clay County","2021-07-17","31035","Low",1992,38.3,"Low-Mod VC/Low SVI",1958,42,"Mod-High VC/Low SVI",905,71.4,"High VC/Low SVI",32.1,"Low-Mod VC/Low SVI",1992,"NE ","Nebraska"
34.9,3733,,,,,,,8577,88.7,"Colfax County","2021-07-17","31037","Mod-High",3586,41.8,"Mod-High VC/Mod-High SVI",3516,46.6,"Mod-High VC/Mod-High SVI",1026,69.2,"Mod-High VC/Mod-High SVI",33.5,"Low-Mod VC/Mod-High SVI",3586,"NE ","Nebraska"
,,,,,,,,7465,88.7,"Cuming County","2021-07-17","31039","Low",3517,47.1,"Mod-High VC/Low SVI",3423,51.1,"High VC/Low SVI",1245,62.9,"Mod-High VC/Low SVI",39.8,"Low-Mod VC/Low SVI",3517,"NE ","Nebraska"
