"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
53.9,9222,9118,64,8686,67.7,9220,57.9,2872,95,2716,2716,33.8,2698,35.2,1423,53.8,33.5,14252,98.1,"Chickasaw County","2022-02-14","28017","D",8026,56.3,"16",7661,59.7,"16",8096,50.9,"16",8,2645,88.1,"16",47.3,"15",8097,"MS ","Mississippi","Non-metro",8,8,8,7
41.4,3399,3359,47.5,3156,48.9,3399,43.7,1052,57.5,1008,1008,34.9,1000,36.7,534,56.3,34.6,7074,98.1,"Choctaw County","2022-02-14","28019","D",2892,40.9,"15",2722,42.2,"15",2912,37.4,"14",6,948,51.8,"15",35.5,"14",2912,"MS ","Mississippi","Non-metro",7,7,7,6
62.5,5621,5368,69.4,4873,68.6,5620,66.6,1321,88.1,1890,1890,40.5,1866,44,814,67.5,39,7731,98.1,"Claiborne County","2022-02-14","28021","D",4662,60.3,"16",4239,59.7,"16",4848,57.4,"16",8,1206,80.5,"16",53.9,"16",4848,"MS ","Mississippi","Non-metro",8,8,8,8
64.1,9967,9853,73.8,9372,77.2,9966,68.2,2963,91.5,2594,2594,30.3,2574,31.6,1436,53.2,30,13357,98.1,"Clarke County","2022-02-14","28023","C",8559,64.1,"12",8157,67.2,"12",8637,59.1,"12",8,2699,83.3,"12",55.6,"12",8637,"MS ","Mississippi","Non-metro",8,8,8,8
53,10234,10066,60.7,9458,63.1,10234,56.2,3109,85.2,3079,3079,35.3,3046,37.1,1653,58.8,34.9,16575,98.1,"Clay County","2022-02-14","28025","C",8716,52.6,"12",8214,54.8,"12",8824,48.5,"11",7,2812,77.1,"12",45.7,"11",8824,"MS ","Mississippi","Non-metro",8,8,8,7
58.2,12866,12538,69.6,11563,71.6,12866,63.2,3222,91,3995,3995,36.7,3912,38.9,1756,59.7,36,18009,98.1,"Coahoma County","2022-02-14","28027","D",10894,60.5,"16",10068,62.3,"16",11102,54.5,"16",8,2939,83,"16",50.2,"16",11103,"MS ","Mississippi","Non-metro",8,8,8,8
60.8,17061,16651,69.5,15397,71,17059,64.6,4525,88.2,5285,5284,36.2,5201,38.4,2432,58.5,35.5,23954,98.1,"Copiah County","2022-02-14","28029","D",14589,60.9,"16",13559,62.5,"16",14870,56.3,"16",4,4156,81,"16",53,"16",14870,"MS ","Mississippi","Metro",4,4,4,4
59.2,11028,10868,69.6,10232,72.7,11027,63.2,3112,95,3089,3089,33.4,3067,35.1,1598,57.1,33,15623,98.1,"Covington County","2022-02-14","28031","D",9254,59.2,"16",8744,62.1,"16",9363,53.7,"16",8,2800,87.5,"16",50.2,"16",9363,"MS ","Mississippi","Non-metro",8,8,8,8
63.3,117050,113762,73.1,104572,75.7,117037,67.3,24081,95,31726,31720,33.2,31007,35.2,12002,57.2,32.4,155552,98.1,"DeSoto County","2022-02-14","28033","B",95490,61.4,"8",88058,63.8,"8",97848,56.3,"8",4,20996,85.7,"8",52.9,"8",97849,"MS ","Mississippi","Metro",4,4,4,4
49.7,37198,36461,57.9,34248,59.5,37195,53.2,7987,76.7,11071,11071,35.6,10884,37.1,4569,61.8,35,63009,98.1,"Forrest County","2022-02-14","28035","D",31133,49.4,"15",29309,51,"16",31649,45.3,"15",3,7397,71,"16",42.3,"15",31650,"MS ","Mississippi","Metro",3,4,4,3
54,4164,4118,62.1,3868,64.8,4164,57.1,1222,76.2,1269,1269,35.3,1259,37.1,651,57.7,35,6628,98.1,"Franklin County","2022-02-14","28037","C",3598,54.3,"12",3394,56.9,"12",3625,49.7,"11",7,1128,70.4,"12",47,"11",3625,"MS ","Mississippi","Non-metro",8,8,8,7
46.1,11287,11190,55.7,10780,59.8,11286,49.8,3372,94.2,2614,2613,27,2602,27.8,1533,49,26.8,20086,98.1,"George County","2022-02-14","28039","C",9674,48.2,"11",9349,51.9,"12",9741,43,"11",7,3127,87.4,"12",39.8,"10",9741,"MS ","Mississippi","Non-metro",7,8,8,6
41.2,5597,5550,46.5,5350,48.8,5597,43.4,1298,62.6,1520,1520,30.8,1507,31.6,652,54.5,30.6,11940,98.1,"Greene County","2022-02-14","28041","C",4937,41.3,"11",4762,43.4,"11",4960,38.5,"10",6,1197,57.7,"11",36.5,"10",4960,"MS ","Mississippi","Non-metro",7,7,7,6
58.4,12116,11961,68.2,11191,70.6,12116,62.2,3357,89.3,3709,3709,35.1,3676,37,1838,58.1,34.8,17543,98.1,"Grenada County","2022-02-14","28043","D",10552,60.1,"16",9936,62.7,"16",10658,54.7,"16",8,3161,84,"16",51.3,"16",10658,"MS ","Mississippi","Non-metro",8,8,8,8
51.7,24620,24309,58.3,23202,60.8,24616,54.4,7899,80.3,6684,6684,32.8,6602,33.8,3475,50.9,32.4,41710,98.1,"Hancock County","2022-02-14","28045","C",20408,48.9,"11",19540,51.2,"12",20617,45.5,"11",3,6825,69.3,"11",43.3,"11",20619,"MS ","Mississippi","Metro",3,4,3,3
62.8,130723,128088,73.1,120670,76.1,130718,67.2,31642,95,33412,33410,30.4,32985,31.7,15473,54.7,29.8,175255,98.1,"Harrison County","2022-02-14","28047","D",110059,62.8,"16",103980,65.6,"16",111947,57.5,"16",4,28285,88.2,"16",53.8,"16",111947,"MS ","Mississippi","Metro",4,4,4,4
65,150792,145860,74.6,134175,76,150787,69.4,32886,95,51980,51975,40.6,50958,43.1,20557,67.5,39.5,195562,98.1,"Hinds County","2022-02-14","28049","D",127968,65.4,"16",118201,67,"16",131480,60.5,"16",4,30442,88.8,"16",56.7,"16",131481,"MS ","Mississippi","Metro",4,4,4,4
65.5,11149,10827,76,9870,77.4,11147,70.1,2628,95,3743,3743,39.3,3687,42.1,1560,63.1,38.4,14253,98.1,"Holmes County","2022-02-14","28051","D",9534,66.9,"16",8753,68.6,"16",9738,61.2,"16",8,2474,92.7,"16",57.2,"16",9738,"MS ","Mississippi","Non-metro",8,8,8,8
67.8,5469,5290,78.5,4806,80.6,5465,71.8,1312,91.9,1633,1633,36.4,1613,39.5,715,60.4,35.4,6743,98.1,"Humphreys County","2022-02-14","28053","D",4481,66.5,"16",4085,68.5,"16",4615,60.6,"16",8,1184,82.9,"16",57.2,"16",4616,"MS ","Mississippi","Non-metro",8,8,8,8
48.2,640,634,50.9,602,50.8,640,49.6,95,43,154,154,29.7,152,30.8,61,69.3,29.4,1246,98.1,"Issaquena County","2022-02-14","28055","D",519,41.7,"15",494,41.7,"15",524,40.6,"15",7,88,39.8,"14",39.5,"14",524,"MS ","Mississippi","Non-metro",7,7,6,6
38.9,9091,9028,44.9,8687,47.3,9090,41.1,3106,73.7,2819,2819,35.5,2807,36.7,1604,56.2,35.3,20101,98.1,"Itawamba County","2022-02-14","28057","C",7937,39.5,"10",7654,41.7,"11",7978,36.1,"10",6,2854,67.7,"11",34.1,"10",7978,"MS ","Mississippi","Non-metro",6,7,7,6
54.6,78435,76920,62.8,71796,65,78429,57.9,19710,84,21651,21646,32.9,21338,34.6,10491,58.7,32.4,122546,98.1,"Jackson County","2022-02-14","28059","C",65825,53.7,"12",61614,55.8,"12",66907,49.4,"11",3,17871,76.2,"12",46.6,"11",66909,"MS ","Mississippi","Metro",4,4,4,3
57.9,9493,9325,66.8,8706,68.4,9493,61.6,2753,81,2895,2895,36,2873,38.1,1580,61.5,35.7,13955,98.1,"Jasper County","2022-02-14","28061","D",8032,57.6,"16",7546,59.3,"16",8115,52.6,"16",8,2570,75.6,"16",49.5,"15",8115,"MS ","Mississippi","Non-metro",8,8,8,7
80.5,5624,5359,90.4,4889,89.9,5623,85.8,1133,93.3,1963,1963,42.1,1931,45.3,694,66.4,40.4,5927,98.1,"Jefferson County","2022-02-14","28063","D",4666,78.7,"16",4266,78.4,"16",4853,74,"16",8,1045,86,"16",69.4,"16",4853,"MS ","Mississippi","Non-metro",8,8,8,8
50,5563,5399,56.2,5077,56.9,5562,53,1610,62.6,1737,1737,36.1,1725,38,907,59.8,35.3,9610,98.1,"Jefferson Davis County","2022-02-14","28065","D",4811,50.1,"16",4534,50.8,"16",4916,46.8,"15",7,1516,59,"15",44.2,"15",4916,"MS ","Mississippi","Non-metro",8,8,7,7
49.3,33589,33091,58.2,31103,60.9,33587,52.9,9837,83.2,9876,9876,34.6,9782,36.2,5214,56.9,34.2,56843,98.1,"Jones County","2022-02-14","28067","D",28575,50.3,"16",26995,52.9,"16",28888,45.5,"15",7,9161,77.5,"16",42.4,"15",28888,"MS ","Mississippi","Non-metro",8,8,8,7
52.4,5103,5012,58.2,4629,58,5101,54.9,1466,72,1474,1474,34.2,1455,36.4,736,56.9,33.7,8615,98.1,"Kemper County","2022-02-14","28069","D",4315,50.1,"16",3992,50,"16",4375,47.1,"15",7,1294,63.5,"15",44.9,"15",4376,"MS ","Mississippi","Non-metro",8,8,7,7
60.2,32520,31618,66.7,29825,67.8,32514,63.4,6554,90.9,11384,11380,39.9,11165,41.4,4000,65.8,38.9,47406,98.1,"Lafayette County","2022-02-14","28071","C",28520,60.2,"12",26950,61.2,"12",29257,57.1,"12",8,6082,84.3,"12",54.2,"12",29258,"MS ","Mississippi","Non-metro",8,8,8,8
65.7,41643,40644,76.5,37762,79.1,41642,70.3,9727,95,13169,13166,36.4,12929,38.3,5654,61.6,35.6,53139,98.1,"Lamar County","2022-02-14","28073","C",36218,68.2,"12",33733,70.7,"12",36971,62.4,"12",4,9181,95,"12",58.4,"12",36971,"MS ","Mississippi","Metro",4,4,4,4
58.4,43286,42523,67.7,40048,70.5,43281,62.3,11652,88.5,11822,11822,32.2,11672,33.6,5602,52.8,31.8,62857,98.1,"Lauderdale County","2022-02-14","28075","D",36699,58.4,"16",34698,61,"16",37221,53.6,"16",8,10603,80.5,"16",50.2,"16",37222,"MS ","Mississippi","Non-metro",8,8,8,8
62.4,7858,7701,73,7213,76.1,7857,66.5,2510,95,2415,2415,35.9,2392,37.8,1291,55.1,35.4,10550,98.1,"Lawrence County","2022-02-14","28077","C",6726,63.8,"12",6330,66.8,"12",6827,57.8,"12",8,2342,95,"12",54.2,"12",6827,"MS ","Mississippi","Non-metro",8,8,8,8
55.1,12561,12199,63.1,11299,66.5,12561,58.9,3200,84,3524,3524,33.4,3449,35.1,1711,57.5,32.7,19329,98.1,"Leake County","2022-02-14","28079","D",10566,54.7,"16",9829,57.9,"16",10792,50.6,"16",8,2977,78.1,"16",47.4,"15",10792,"MS ","Mississippi","Non-metro",8,8,8,7
48.7,41639,40746,57,38298,59.7,41633,52.2,10831,83.6,13904,13901,38.7,13696,40.4,6270,62.3,38.1,71457,98.1,"Lee County","2022-02-14","28081","D",35900,50.2,"16",33879,52.8,"16",36512,45.8,"15",7,10067,77.7,"16",42.7,"15",36513,"MS ","Mississippi","Non-metro",8,8,8,7
69.8,19670,19276,83.7,17623,86.5,19669,75.7,4384,95,6122,6121,36.4,6016,38.9,2605,64.6,35.9,23025,98.1,"Leflore County","2022-02-14","28083","D",16834,73.1,"16",15462,75.9,"16",17059,65.7,"16",8,4031,95,"16",60.5,"16",17059,"MS ","Mississippi","Non-metro",8,8,8,8
44.3,15136,14871,51.4,13948,53.3,15132,47.1,4522,75.8,4164,4164,32.5,4117,34.3,2105,51.6,32.2,28944,98.1,"Lincoln County","2022-02-14","28085","D",12802,44.2,"15",12010,45.9,"15",12941,40.3,"15",7,4078,68.4,"15",37.9,"14",12941,"MS ","Mississippi","Non-metro",7,7,7,6
57,33427,32776,66.4,30861,69,33426,61.1,8656,90.8,10230,10230,35.4,10113,37.1,4920,61.5,34.9,49347,98.1,"Lowndes County","2022-02-14","28087","D",28861,58.5,"16",27294,61,"16",29303,53.5,"16",8,8004,83.9,"16",50,"16",29303,"MS ","Mississippi","Non-metro",8,8,8,8
70.3,74749,72230,80.7,66499,83.1,74744,75,16068,95,27037,27034,41.9,26425,44.3,10250,68.7,40.7,89501,98.1,"Madison County","2022-02-14","28089","B",64546,72.1,"8",59618,74.5,"8",66460,66.7,"8",4,14921,95,"8",62.5,"8",66460,"MS ","Mississippi","Metro",4,4,4,4
51.5,12664,12454,59.4,11726,61.8,12664,54.7,3782,79.6,3810,3810,34.7,3762,36.2,2074,59.1,34.3,20950,98.1,"Marion County","2022-02-14","28091","D",10969,52.4,"16",10380,54.7,"16",11112,48,"15",7,3511,73.9,"16",45.2,"15",11112,"MS ","Mississippi","Non-metro",8,8,8,7
63.2,22310,21931,71.9,20672,73.9,22309,66.9,6261,95,6107,6107,33.2,6022,34.5,2838,52,32.8,30481,98.1,"Marshall County","2022-02-14","28093","C",18406,60.4,"12",17448,62.4,"12",18642,55.9,"12",4,5461,85.2,"12",52.8,"12",18642,"MS ","Mississippi","Metro",4,4,4,4
55.8,19679,19504,64.5,18496,67.7,19678,59.2,6357,91.4,6406,6406,36.8,6353,38.4,3577,60,36.6,30237,98.1,"Monroe County","2022-02-14","28095","C",17393,57.5,"12",16541,60.6,"12",17514,52.7,"12",8,5959,85.7,"12",49.7,"11",17514,"MS ","Mississippi","Non-metro",8,8,8,7
60.9,5956,5834,69.9,5497,72.4,5956,64.8,1857,85.7,2009,2009,38.1,1989,39.9,1015,58,37.5,8344,98.1,"Montgomery County","2022-02-14","28097","D",5273,63.2,"16",4984,65.6,"16",5354,58.3,"16",8,1750,80.7,"16",54.8,"16",5354,"MS ","Mississippi","Non-metro",8,8,8,8
48.2,14024,13435,56.1,12168,57.8,14023,52,3322,71,3932,3932,34.6,3799,36.8,1810,59.5,33.6,23968,98.1,"Neshoba County","2022-02-14","28099","D",11348,47.3,"15",10334,49.1,"15",11693,43.3,"15",7,3044,65,"15",40.2,"15",11693,"MS ","Mississippi","Non-metro",7,7,7,7
60.5,12711,12439,70.7,11762,74.9,12707,64.8,3761,95,3666,3666,34,3602,35.2,1886,54.2,33.5,17586,98.1,"Newton County","2022-02-14","28101","D",10791,61.4,"16",10229,65.1,"16",10939,55.8,"16",8,3477,95,"16",52,"16",10939,"MS ","Mississippi","Non-metro",8,8,8,8
60.2,6273,6158,70.9,5752,73.2,6273,65,1647,95,2329,2329,41.7,2321,44.2,1076,68.2,41.1,8690,98.1,"Noxubee County","2022-02-14","28103","D",5588,64.3,"16",5255,66.8,"16",5661,58.7,"16",8,1577,91,"16",54.3,"16",5661,"MS ","Mississippi","Non-metro",8,8,8,8
56.8,28190,27528,63,25902,63.4,28186,60,5657,95,9586,9586,39,9439,40.7,3438,65.7,38.2,43662,98.1,"Oktibbeha County","2022-02-14","28105","C",24572,56.3,"12",23216,56.8,"12",25080,53.4,"12",8,5235,87.9,"12",50.6,"12",25080,"MS ","Mississippi","Non-metro",8,8,8,8
53.3,18241,17860,62.5,16806,65.2,18241,57.2,5055,90.5,5304,5304,33.8,5248,35.5,2610,55.7,33.3,28591,98.1,"Panola County","2022-02-14","28107","D",15679,54.8,"16",14799,57.4,"16",15933,50,"16",8,4682,83.8,"16",46.6,"15",15933,"MS ","Mississippi","Non-metro",8,8,8,7
55.9,31052,30746,64.9,29438,68.5,31051,59.3,10150,95,8507,8505,33,8423,34,4755,52.9,32.8,47407,98.1,"Pearl River County","2022-02-14","28109","C",25772,54.4,"12",24754,57.6,"12",25969,49.6,"11",7,8994,84.8,"12",46.8,"11",25969,"MS ","Mississippi","Non-metro",8,8,8,7
42.4,5073,5010,48.8,4782,51.3,5073,44.9,1580,70.7,1400,1400,31.9,1393,33.1,740,50.3,31.6,10263,98.1,"Perry County","2022-02-14","28111","C",4387,42.7,"11",4209,45.2,"11",4433,39.2,"10",2,1472,65.9,"11",37,"10",4433,"MS ","Mississippi","Metro",3,3,3,2
57.4,22541,22125,67.7,20670,70.9,22538,61.5,6492,93.9,7253,7253,38.1,7179,40.2,3639,61.7,37.7,32673,98.1,"Pike County","2022-02-14","28113","D",19016,58.2,"16",17869,61.3,"16",19256,52.5,"16",8,5899,85.3,"16",49,"15",19256,"MS ","Mississippi","Non-metro",8,8,8,7
46.1,14829,14625,54.8,13906,58.7,14828,49.6,4321,88.5,4886,4886,37.7,4843,39.2,2486,62,37.3,26678,98.1,"Pontotoc County","2022-02-14","28115","D",12959,48.6,"15",12362,52.2,"16",13115,43.9,"15",7,4007,82.1,"16",40.8,"15",13115,"MS ","Mississippi","Non-metro",7,8,8,7
47.3,11877,11776,55.1,11365,58.3,11877,50.3,3997,86.3,3606,3606,34.6,3583,35.6,1942,52.7,34.4,21371,98.1,"Prentiss County","2022-02-14","28117","D",10428,48.8,"15",10077,51.7,"16",10493,44.4,"15",7,3686,79.6,"16",41.8,"15",10493,"MS ","Mississippi","Non-metro",7,8,8,7
60.6,4115,4004,69.4,3753,71.5,4115,64.6,1018,82.7,1261,1261,36.2,1250,38.1,572,60.4,35.4,5768,98.1,"Quitman County","2022-02-14","28119","D",3483,60.4,"16",3285,62.6,"16",3562,55.9,"16",8,947,76.9,"16",52.4,"16",3562,"MS ","Mississippi","Non-metro",8,8,8,8
56.7,87985,86117,64.9,80693,67.3,87979,60.1,21269,87.4,29421,29411,38.2,28897,39.9,12358,62.5,37.5,132636,98.1,"Rankin County","2022-02-14","28121","B",76977,58,"8",72431,60.4,"8",78387,53.5,"8",4,19763,81.2,"8",50.5,"8",78391,"MS ","Mississippi","Metro",4,4,4,4
56.5,15890,15594,67.8,14469,70.2,15888,61.4,4062,93.7,4756,4756,34.9,4701,36.9,2376,63.1,34.4,23001,98.1,"Scott County","2022-02-14","28123","D",13610,59.2,"16",12724,61.7,"16",13814,53.4,"16",8,3766,86.8,"16",49.1,"15",13814,"MS ","Mississippi","Non-metro",8,8,8,7
62,2679,2633,72.4,2435,74.8,2679,66.2,769,88.8,1002,1002,43.3,995,46.3,466,65.2,42.9,3637,98.1,"Sharkey County","2022-02-14","28125","D",2312,63.6,"16",2150,66.1,"16",2338,57.8,"16",8,715,82.6,"16",54.1,"16",2338,"MS ","Mississippi","Non-metro",8,8,8,8
51.1,13611,13357,58.7,12536,61.3,13610,54.1,3938,81.6,4175,4175,36.1,4123,37.7,2169,59.6,35.5,22761,98.1,"Simpson County","2022-02-14","28127","D",11573,50.8,"16",10928,53.4,"16",11745,46.7,"15",3,3642,75.5,"16",44.1,"15",11746,"MS ","Mississippi","Metro",4,4,4,3
38.9,6185,6097,44.9,5745,46.8,6184,41.3,1844,56.5,1782,1782,33.8,1772,35.6,964,56.4,33.4,13587,98.1,"Smith County","2022-02-14","28129","B",5280,38.9,"6",4984,40.6,"7",5337,35.6,"6",6,1708,52.3,"7",33.5,"6",5337,"MS ","Mississippi","Non-metro",6,7,7,6
52.4,9599,9478,60.3,9071,63.1,9599,55.5,2922,94.8,2886,2885,35.4,2856,36.5,1578,59.3,35,15727,98.1,"Stone County","2022-02-14","28131","C",8156,51.9,"12",7819,54.4,"12",8245,47.6,"11",7,2662,86.4,"12",45,"11",8245,"MS ","Mississippi","Non-metro",8,8,8,7
59.1,14844,14506,67.2,13554,68.9,14843,62.5,3325,92.1,4813,4813,37.5,4777,39.6,1928,61.8,36.9,21583,98.1,"Sunflower County","2022-02-14","28133","D",12836,59.5,"16",12076,61.4,"16",13061,55,"16",8,3119,86.4,"16",52,"16",13061,"MS ","Mississippi","Non-metro",8,8,8,8
46.6,6431,6337,52.9,6018,54.2,6428,49.4,1643,78,1953,1953,35.1,1941,36.7,903,59.5,34.7,11971,98.1,"Tallahatchie County","2022-02-14","28135","D",5562,46.5,"15",5293,47.7,"15",5631,43.2,"15",7,1518,72,"16",40.8,"15",5632,"MS ","Mississippi","Non-metro",7,7,8,7
50.3,14252,13955,57.5,13114,59.9,14249,53.5,4054,83.4,4164,4162,34,4120,35.7,2098,57.3,33.4,24263,98.1,"Tate County","2022-02-14","28137","D",12246,50.5,"16",11536,52.7,"16",12460,46.8,"15",3,3662,75.3,"16",44,"15",12460,"MS ","Mississippi","Metro",4,4,4,3
47.6,10488,10364,55.7,9908,59.3,10487,50.8,3346,89.9,3206,3206,35.7,3182,36.8,1711,55.6,35.4,18599,98.1,"Tippah County","2022-02-14","28139","D",8977,48.3,"15",8636,51.7,"16",9051,43.8,"15",7,3075,82.6,"16",41.1,"15",9052,"MS ","Mississippi","Non-metro",7,8,8,7
44.2,8572,8519,50.9,8192,53.8,8571,46.8,3222,80.1,2778,2778,38,2763,39.2,1655,56.8,37.9,16736,98.1,"Tishomingo County","2022-02-14","28141","C",7301,43.6,"11",7057,46.4,"11",7334,40.1,"11",7,2915,72.4,"12",37.8,"10",7334,"MS ","Mississippi","Non-metro",7,7,8,6
58.8,5664,5465,70.9,4923,72,5664,64.3,1172,94.6,1609,1608,34.1,1579,37,636,58.6,33.1,7709,98.1,"Tunica County","2022-02-14","28143","D",4720,61.2,"16",4271,62.5,"16",4860,55.2,"16",4,1085,87.6,"16",50.5,"16",4860,"MS ","Mississippi","Metro",4,4,4,4
43.3,12475,12282,51,11688,54.1,12475,46.3,3835,78.9,3977,3976,36.2,3949,37.7,2184,60.3,35.8,24087,98.1,"Union County","2022-02-14","28145","D",10973,45.6,"15",10480,48.5,"15",11106,41.2,"15",7,3619,74.5,"16",38.5,"14",11106,"MS ","Mississippi","Non-metro",7,7,8,6
46.4,6631,6533,53.4,6111,55.2,6631,49.2,1970,69.2,2006,2006,35.1,1988,36.9,1109,60.1,34.8,12243,98.1,"Walthall County","2022-02-14","28147","D",5713,46.7,"15",5383,48.6,"15",5766,42.8,"15",7,1844,64.8,"15",40.4,"15",5766,"MS ","Mississippi","Non-metro",7,7,7,7
64.9,29430,28811,75,26641,76.8,29427,69.3,7456,95,9961,9960,39.5,9787,41.9,4479,66,38.8,38433,98.1,"Warren County","2022-02-14","28149","D",25203,65.6,"16",23358,67.4,"16",25651,60.4,"16",8,6786,86.7,"16",56.5,"16",25653,"MS ","Mississippi","Non-metro",8,8,8,8
57.8,25393,24797,68.2,23027,70.5,25389,62.1,6833,93.3,7619,7619,35.8,7527,37.9,3602,57.5,35.2,36376,98.1,"Washington County","2022-02-14","28151","D",21287,58.5,"16",19868,60.8,"16",21653,52.9,"16",8,6267,85.6,"16",49.3,"15",21654,"MS ","Mississippi","Non-metro",8,8,8,7
44.4,8970,8852,52.3,8359,54.7,8970,47.6,2442,68.7,2537,2537,33.2,2523,34.8,1384,60.5,33,16927,98.1,"Wayne County","2022-02-14","28153","D",7642,45.1,"15",7242,47.4,"15",7699,40.9,"15",7,2286,64.3,"15",38.1,"14",7699,"MS ","Mississippi","Non-metro",7,7,7,6
52.9,5124,5080,61.6,4895,66.1,5124,56.2,1719,95,1752,1752,38.5,1745,39.7,971,60,38.2,8244,98.1,"Webster County","2022-02-14","28155","C",4547,55.2,"12",4391,59.3,"12",4583,50.2,"12",8,1619,93.1,"12",47.3,"11",4583,"MS ","Mississippi","Non-metro",8,8,8,7
73.7,6364,6148,82.3,5703,83.4,6363,77.8,1656,95,2057,2057,38.2,2046,40.8,913,61,37.2,7472,98.1,"Wilkinson County","2022-02-14","28157","D",5380,72,"16",5012,73.3,"16",5534,67.7,"16",8,1497,95,"16",64.1,"16",5535,"MS ","Mississippi","Non-metro",8,8,8,8
53.6,9624,9545,61.8,9027,64.8,9623,56.7,3107,84.4,3011,3011,35.8,2989,37.4,1649,57.2,35.6,15445,98.1,"Winston County","2022-02-14","28159","D",8404,54.4,"16",7984,57.3,"16",8450,49.8,"15",7,2885,78.4,"16",47.1,"15",8450,"MS ","Mississippi","Non-metro",8,8,8,7
72.4,8772,8669,83.5,8256,87.4,8771,77.3,2741,95,2839,2839,36.8,2814,38.2,1513,58.8,36.5,10380,98.1,"Yalobusha County","2022-02-14","28161","C",7711,74.3,"12",7367,78,"12",7768,68.4,"12",8,2573,95,"12",64.2,"12",7769,"MS ","Mississippi","Non-metro",8,8,8,8
54.4,16160,15725,61.1,14633,62.2,16158,57.4,3443,90.4,4544,4544,32.6,4476,34.3,1825,57.1,31.8,25720,98.1,"Yazoo County","2022-02-14","28163","D",13951,54.2,"16",13055,55.5,"16",14268,50.7,"16",4,3196,83.9,"16",48.1,"15",14268,"MS ","Mississippi","Metro",4,4,4,3
51.3,12998,12729,56.8,12160,58.4,12997,54.1,3360,87.8,4863,4863,44.4,4773,45.5,1965,66.4,43.4,22392,91.3,"Adair County","2022-02-14","29001","B",10959,48.9,"7",10482,50.4,"8",11195,46.6,"7",7,2958,77.3,"8",44.2,"7",11195,"MO ","Missouri","Non-metro",7,8,8,7
42.8,7574,7438,49.4,7113,52.1,7574,45.4,2349,68.4,3215,3213,49.1,3180,50.8,1488,74.2,48.4,15061,91.3,"Andrew County","2022-02-14","29003","A",6544,43.4,"3",6257,45.8,"3",6646,39.8,"2",2,2006,58.4,"3",37.5,"2",6646,"MO ","Missouri","Metro",3,3,3,2
63.4,3262,3211,71.7,3073,74.8,3262,66.7,1256,93.4,1120,1120,40.3,1106,41.5,629,57.4,39.7,4479,91.3,"Atchison County","2022-02-14","29005","A",2777,62,"4",2662,64.8,"4",2820,57.6,"4",8,1096,81.5,"4",54.8,"4",2820,"MO ","Missouri","Non-metro",8,8,8,8
42.4,10752,10616,48.8,10123,51.5,10752,45.2,3755,81.3,3533,3533,38.2,3504,39.6,1929,57.6,37.8,21752,91.3,"Audrain County","2022-02-14","29007","C",9260,42.6,"11",8840,45,"11",9347,39.3,"10",6,3348,72.5,"12",36.8,"10",9347,"MO ","Missouri","Non-metro",7,7,8,6
52.1,18643,18318,60.1,17346,62.7,18642,55.4,6136,81.6,5461,5461,35.4,5403,36.9,2991,56.2,34.9,30492,91.3,"Barry County","2022-02-14","29009","C",15432,50.6,"12",14660,53,"12",15631,46.5,"11",7,5318,70.7,"12",43.7,"11",15631,"MO ","Missouri","Non-metro",8,8,8,7
37.8,4445,4408,43.9,4256,47.1,4445,40.2,1698,68.1,1434,1434,37.5,1424,38.5,816,54.3,37.3,10045,91.3,"Barton County","2022-02-14","29011","C",3823,38.1,"10",3699,41,"11",3844,34.7,"10",6,1503,60.3,"11",32.7,"10",3844,"MO ","Missouri","Non-metro",6,7,7,6
43.6,7046,6956,50.4,6643,53.3,7046,46.3,2369,74.8,2568,2568,42.1,2546,43.6,1398,64.5,41.6,13798,91.3,"Bates County","2022-02-14","29013","B",6107,44.3,"7",5840,46.9,"7",6169,40.6,"7",3,2168,68.5,"7",38.1,"6",6169,"MO ","Missouri","Metro",3,3,3,2
