"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
21867,90.4,"Texas County","2021-06-15","29215",5019,23,4990,25,2323,42.6,19.8,5019,"MO ","Missouri"
17455,90.4,"Vernon County","2021-06-15","29217",4782,27.4,4762,30.3,2109,52,23.3,4782,"MO ","Missouri"
30167,90.4,"Warren County","2021-06-15","29219",10179,33.7,10040,36.9,4150,65.5,28.6,10179,"MO ","Missouri"
21152,90.4,"Washington County","2021-06-15","29221",5025,23.8,4985,26.1,1908,44.7,20.3,5025,"MO ","Missouri"
11162,90.4,"Wayne County","2021-06-15","29223",3044,27.3,3035,29.6,1688,53.9,23.6,3044,"MO ","Missouri"
32552,90.4,"Webster County","2021-06-15","29225",10619,32.6,10463,36.1,4278,68.7,26.8,10619,"MO ","Missouri"
1751,90.4,"Worth County","2021-06-15","29227",592,33.8,591,36.5,324,62.1,29.4,592,"MO ","Missouri"
15253,90.4,"Wright County","2021-06-15","29229",3867,25.4,3852,28.4,2044,57,21.1,3867,"MO ","Missouri"
8412,95.5,"Beaverhead County","2021-06-15","30001",3848,45.7,3811,48.8,1710,81.1,40.7,3848,"MT ","Montana"
10303,95.5,"Big Horn County","2021-06-15","30003",6856,66.5,6477,73.2,1733,97.6,51.5,6856,"MT ","Montana"
5359,95.5,"Blaine County","2021-06-15","30005",3909,72.9,3603,76.5,992,93.8,58.5,3909,"MT ","Montana"
5443,95.5,"Broadwater County","2021-06-15","30007",1441,26.5,1431,28.5,800,53.4,23.1,1441,"MT ","Montana"
9621,95.5,"Carbon County","2021-06-15","30009",3899,40.5,3870,43.5,1781,62,36.4,3899,"MT ","Montana"
1051,95.5,"Carter County","2021-06-15","30011",291,27.7,290,29.6,169,51.7,23.2,291,"MT ","Montana"
68949,95.5,"Cascade County","2021-06-15","30013",30745,44.6,30138,47.7,11333,72.9,37.8,30747,"MT ","Montana"
4903,95.5,"Chouteau County","2021-06-15","30015",1269,25.9,1254,28.7,609,51,22.5,1269,"MT ","Montana"
9855,95.5,"Custer County","2021-06-15","30017",3432,34.8,3420,37.8,1604,68,30.1,3432,"MT ","Montana"
1454,95.5,"Daniels County","2021-06-15","30019",505,34.7,504,37.7,253,52.9,29.9,505,"MT ","Montana"
7410,95.5,"Dawson County","2021-06-15","30021",2428,32.8,2426,35.8,1149,65.3,28.2,2428,"MT ","Montana"
8375,95.5,"Deer Lodge County","2021-06-15","30023",4032,48.1,3952,50.1,1763,78.6,44.1,4032,"MT ","Montana"
2330,95.5,"Fallon County","2021-06-15","30025",654,28.1,653,31.6,303,62.6,23,654,"MT ","Montana"
9561,95.5,"Fergus County","2021-06-15","30027",3580,37.4,3570,40.7,1863,66.9,32.4,3580,"MT ","Montana"
88987,95.5,"Flathead County","2021-06-15","30029",29779,33.5,29244,36,12190,58.1,28.7,29782,"MT ","Montana"
99225,95.5,"Gallatin County","2021-06-15","30031",48901,49.3,47371,51.6,11718,78,42.7,48901,"MT ","Montana"
1066,95.5,"Garfield County","2021-06-15","30033",185,17.4,185,19.2,116,38.3,14.7,185,"MT ","Montana"
10794,95.5,"Glacier County","2021-06-15","30035",8012,74.2,7563,80.2,2310,99.9,58.3,8015,"MT ","Montana"
703,95.5,"Golden Valley County","2021-06-15","30037",269,38.3,269,41.7,167,73.2,32.8,269,"MT ","Montana"
3071,95.5,"Granite County","2021-06-15","30039",954,31.1,945,32.7,472,44.2,28.2,954,"MT ","Montana"
13256,95.5,"Hill County","2021-06-15","30041",6378,48.1,6161,51.8,1979,78.5,38.7,6378,"MT ","Montana"
10702,95.5,"Jefferson County","2021-06-15","30043",4485,41.9,4382,45,1941,71.4,36.7,4485,"MT ","Montana"
1747,95.5,"Judith Basin County","2021-06-15","30045",581,33.3,581,36,334,60.6,28.9,581,"MT ","Montana"
25868,95.5,"Lake County","2021-06-15","30047",12940,50,12701,54.3,5834,84.6,42.5,12942,"MT ","Montana"
59541,95.5,"Lewis and Clark County","2021-06-15","30049",31425,52.8,30452,55.8,10822,80.3,45.3,31425,"MT ","Montana"
2022,95.5,"Liberty County","2021-06-15","30051",601,29.7,601,32.2,291,56.4,25.7,601,"MT ","Montana"
17763,95.5,"Lincoln County","2021-06-15","30053",5070,28.5,5015,30.6,2799,47.4,25.4,5070,"MT ","Montana"
7777,95.5,"Madison County","2021-06-15","30057",2926,37.6,2908,39.9,1532,60.3,34,2926,"MT ","Montana"
1440,95.5,"McCone County","2021-06-15","30055",221,15.3,221,16.8,119,26.4,13.3,221,"MT ","Montana"
1638,95.5,"Meagher County","2021-06-15","30059",718,43.8,718,47.5,334,56.7,38.6,718,"MT ","Montana"
3889,95.5,"Mineral County","2021-06-15","30061",1726,44.4,1696,47.2,866,66.6,39.3,1726,"MT ","Montana"
104911,95.5,"Missoula County","2021-06-15","30063",60905,58.1,58438,60,15990,82.7,50.9,60906,"MT ","Montana"
4097,95.5,"Musselshell County","2021-06-15","30065",1173,28.6,1168,30.9,626,48.9,25.3,1173,"MT ","Montana"
14746,95.5,"Park County","2021-06-15","30067",7402,50.2,7259,52.8,2597,65.9,44.6,7402,"MT ","Montana"
433,95.5,"Petroleum County","2021-06-15","30069",123,28.4,123,30.4,74,59.2,25.3,123,"MT ","Montana"
3331,95.5,"Phillips County","2021-06-15","30071",1214,36.4,1189,39.4,596,65.1,30.7,1214,"MT ","Montana"
4931,95.5,"Pondera County","2021-06-15","30073",2194,44.5,2154,48.1,882,72.5,37.1,2194,"MT ","Montana"
1510,95.5,"Powder River County","2021-06-15","30075",267,17.7,266,19,158,33.9,15.9,267,"MT ","Montana"
6230,95.5,"Powell County","2021-06-15","30077",2260,36.3,2247,38.2,972,66.4,32.8,2260,"MT ","Montana"
931,95.5,"Prairie County","2021-06-15","30079",315,33.8,314,35.8,183,50.7,29.2,315,"MT ","Montana"
38686,95.5,"Ravalli County","2021-06-15","30081",15997,41.4,15693,44.1,7787,67,36.5,15998,"MT ","Montana"
8978,95.5,"Richland County","2021-06-15","30083",2623,29.2,2621,32.3,1114,67.1,24.3,2624,"MT ","Montana"
8436,95.5,"Roosevelt County","2021-06-15","30085",3892,46.1,3826,52.3,1213,93.8,35.4,3892,"MT ","Montana"
7211,95.5,"Rosebud County","2021-06-15","30087",4660,64.6,4583,72,1360,92.4,52.2,4661,"MT ","Montana"
10768,95.5,"Sanders County","2021-06-15","30089",3593,33.4,3566,35.6,2063,52.6,29.7,3593,"MT ","Montana"
2847,95.5,"Sheridan County","2021-06-15","30091",1191,41.8,1191,45.5,616,80,36,1191,"MT ","Montana"
30125,95.5,"Silver Bow County","2021-06-15","30093",16357,54.3,15789,56.7,5563,81.7,46.9,16358,"MT ","Montana"
8428,95.5,"Stillwater County","2021-06-15","30095",3071,36.4,3059,40.2,1557,68.7,31.9,3071,"MT ","Montana"
3273,95.5,"Sweet Grass County","2021-06-15","30097",1126,34.4,1122,37.8,598,58.3,30.1,1126,"MT ","Montana"
5160,95.5,"Teton County","2021-06-15","30099",1800,34.9,1785,38.4,884,61.9,29.3,1800,"MT ","Montana"
4055,95.5,"Toole County","2021-06-15","30101",1569,38.7,1569,41.8,593,64.4,33.1,1569,"MT ","Montana"
584,95.5,"Treasure County","2021-06-15","30103",243,41.6,243,44.3,157,78.1,34.9,243,"MT ","Montana"
6313,95.5,"Valley County","2021-06-15","30105",2363,37.4,2352,41.1,1110,63.2,31.9,2363,"MT ","Montana"
1823,95.5,"Wheatland County","2021-06-15","30107",542,29.7,542,32.4,310,57.3,25.5,542,"MT ","Montana"
834,95.5,"Wibaux County","2021-06-15","30109",196,23.5,196,25.4,122,48.8,20.2,196,"MT ","Montana"
136442,95.5,"Yellowstone County","2021-06-15","30111",59074,43.3,57940,46.8,21701,77.3,36.6,59080,"MT ","Montana"
26543,88.6,"Adams County","2021-06-15","31001",9424,35.5,9256,38.5,3578,60.5,30.1,9425,"NE ","Nebraska"
5297,88.6,"Antelope County","2021-06-15","31003",1799,34,1775,36.9,857,56.6,28.6,1799,"NE ","Nebraska"
388,88.6,"Arthur County","2021-06-15","31005",57,14.7,57,16.5,38,38.4,12.3,57,"NE ","Nebraska"
614,88.6,"Banner County","2021-06-15","31007",138,22.5,138,24.5,56,31.3,18.5,138,"NE ","Nebraska"
405,88.6,"Blaine County","2021-06-15","31009",83,20.5,80,21.1,32,25.6,17.8,83,"NE ","Nebraska"
4393,88.6,"Boone County","2021-06-15","31011",2055,46.8,2044,51.2,900,74,39.6,2056,"NE ","Nebraska"
8927,88.6,"Box Butte County","2021-06-15","31013",2314,25.9,2307,28.7,925,44.4,21.5,2315,"NE ","Nebraska"
1682,88.6,"Boyd County","2021-06-15","31015",494,29.4,493,31.5,251,42.2,25.7,494,"NE ","Nebraska"
2573,88.6,"Brown County","2021-06-15","31017",832,32.3,821,35.4,405,50.8,28.2,832,"NE ","Nebraska"
41861,88.6,"Buffalo County","2021-06-15","31019",13516,32.3,13238,34.8,3489,46.7,27.2,13516,"NE ","Nebraska"
5538,88.6,"Burt County","2021-06-15","31021",2791,50.4,2758,55.1,1224,77.8,43.2,2791,"NE ","Nebraska"
6830,88.6,"Butler County","2021-06-15","31023",3112,45.6,3080,49.9,1297,75.9,38.8,3112,"NE ","Nebraska"
22330,88.6,"Cass County","2021-06-15","31025",10953,49.1,10564,52.6,3616,76,41.7,10954,"NE ","Nebraska"
7012,88.6,"Cedar County","2021-06-15","31027",2689,38.3,2675,42.6,1203,65,32,2689,"NE ","Nebraska"
3303,88.6,"Chase County","2021-06-15","31029",829,25.1,821,27.8,326,39.1,21.1,829,"NE ","Nebraska"
4784,88.6,"Cherry County","2021-06-15","31031",1430,29.9,1416,32.5,733,58.2,25.1,1430,"NE ","Nebraska"
7569,88.6,"Cheyenne County","2021-06-15","31033",2755,36.4,2754,40,1283,70,30.9,2755,"NE ","Nebraska"
5199,88.6,"Clay County","2021-06-15","31035",1888,36.3,1869,40.1,894,70.5,30.4,1888,"NE ","Nebraska"
8577,88.6,"Colfax County","2021-06-15","31037",3347,39,3321,44,998,67.3,31.3,3347,"NE ","Nebraska"
7465,88.6,"Cuming County","2021-06-15","31039",3341,44.8,3299,49.3,1228,62.1,37.8,3341,"NE ","Nebraska"
9079,88.6,"Custer County","2021-06-15","31041",2858,31.5,2842,34.8,1512,61.7,26.5,2858,"NE ","Nebraska"
15991,88.6,"Dakota County","2021-06-15","31043",8350,52.2,8217,57.9,2279,81.8,41.7,8352,"NE ","Nebraska"
7612,88.6,"Dawes County","2021-06-15","31045",2302,30.2,2288,32.3,842,51.5,26.8,2303,"NE ","Nebraska"
19377,88.6,"Dawson County","2021-06-15","31047",6744,34.8,6498,37.8,2029,50.1,28.6,6744,"NE ","Nebraska"
1550,88.6,"Deuel County","2021-06-15","31049",384,24.8,384,27.4,212,50.5,21.4,384,"NE ","Nebraska"
4681,88.6,"Dixon County","2021-06-15","31051",1831,39.1,1818,43.4,656,56.2,32.5,1831,"NE ","Nebraska"
30718,88.6,"Dodge County","2021-06-15","31053",14040,45.7,13717,49.5,4841,68.2,38.4,14040,"NE ","Nebraska"
472668,88.6,"Douglas County","2021-06-15","31055",261553,55.3,250483,58.8,63589,82.8,45.8,261564,"NE ","Nebraska"
1496,88.6,"Dundy County","2021-06-15","31057",462,30.9,462,33.3,235,53,27.3,462,"NE ","Nebraska"
4779,88.6,"Fillmore County","2021-06-15","31059",2166,45.3,2161,49.4,1029,81.4,39.7,2166,"NE ","Nebraska"
2572,88.6,"Franklin County","2021-06-15","31061",838,32.6,832,34.9,399,47.3,28.1,838,"NE ","Nebraska"
2299,88.6,"Frontier County","2021-06-15","31063",483,21,483,22.8,220,34.6,18.4,483,"NE ","Nebraska"
4030,88.6,"Furnas County","2021-06-15","31065",1417,35.2,1410,38.8,753,63.5,30.3,1417,"NE ","Nebraska"
18299,88.6,"Gage County","2021-06-15","31067",6402,35,6335,38.1,2896,63.7,29.8,6403,"NE ","Nebraska"
1605,88.6,"Garden County","2021-06-15","31069",638,39.8,635,42.8,332,62.4,34.7,638,"NE ","Nebraska"
1745,88.6,"Garfield County","2021-06-15","31071",434,24.9,434,26.9,236,41,22,434,"NE ","Nebraska"
1727,88.6,"Gosper County","2021-06-15","31073",571,33.1,563,36,241,49.5,28.7,571,"NE ","Nebraska"
514,88.6,"Grant County","2021-06-15","31075",74,14.4,71,15.1,28,19.7,11.9,74,"NE ","Nebraska"
1995,88.6,"Greeley County","2021-06-15","31077",730,36.6,728,40.1,332,55.6,31,730,"NE ","Nebraska"
50098,88.6,"Hall County","2021-06-15","31079",19477,38.9,18997,42.8,5624,60.7,31.7,19477,"NE ","Nebraska"
7851,88.6,"Hamilton County","2021-06-15","31081",3040,38.7,2977,42.1,1267,66.5,32.6,3040,"NE ","Nebraska"
2919,88.6,"Harlan County","2021-06-15","31083",1045,35.8,1032,38.6,547,59.3,30.9,1045,"NE ","Nebraska"
769,88.6,"Hayes County","2021-06-15","31085",143,18.6,143,20.3,64,24.8,15.5,143,"NE ","Nebraska"
2364,88.6,"Hitchcock County","2021-06-15","31087",658,27.8,656,30.7,390,53.4,23.8,658,"NE ","Nebraska"
8357,88.6,"Holt County","2021-06-15","31089",3150,37.7,3079,40.9,1324,59.8,31.3,3150,"NE ","Nebraska"
590,88.6,"Hooker County","2021-06-15","31091",222,37.6,222,41.2,140,66.4,32.6,222,"NE ","Nebraska"
5432,88.6,"Howard County","2021-06-15","31093",2056,37.8,2045,41.8,954,68.4,31.9,2056,"NE ","Nebraska"
6060,88.6,"Jefferson County","2021-06-15","31095",2920,48.2,2907,52.6,1351,78.4,41.4,2920,"NE ","Nebraska"
4464,88.6,"Johnson County","2021-06-15","31097",2059,46.1,2047,49.7,682,70.7,40.6,2059,"NE ","Nebraska"
5471,88.6,"Kearney County","2021-06-15","31099",2260,41.3,2209,45.2,831,64.6,34.8,2260,"NE ","Nebraska"
6988,88.6,"Keith County","2021-06-15","31101",2021,28.9,2002,31.3,1019,46.8,25.2,2021,"NE ","Nebraska"
722,88.6,"Keya Paha County","2021-06-15","31103",178,24.7,177,26.9,100,38,22.1,178,"NE ","Nebraska"
3121,88.6,"Kimball County","2021-06-15","31105",948,30.4,945,33,497,54.9,26.1,948,"NE ","Nebraska"
7016,88.6,"Knox County","2021-06-15","31107",3107,44.3,3072,48.7,1273,60.2,37.3,3107,"NE ","Nebraska"
270955,88.6,"Lancaster County","2021-06-15","31109",157953,58.3,151511,61.4,39544,86.1,49.5,157959,"NE ","Nebraska"
29675,88.6,"Lincoln County","2021-06-15","31111",7096,23.9,7015,26.2,3215,45.8,20.3,7096,"NE ","Nebraska"
646,88.6,"Logan County","2021-06-15","31113",94,14.6,92,16.1,55,32.5,12.6,94,"NE ","Nebraska"
572,88.6,"Loup County","2021-06-15","31115",125,21.9,125,23.8,58,33.3,18.8,125,"NE ","Nebraska"
28987,88.6,"Madison County","2021-06-15","31119",11069,38.2,10897,41.7,4111,72.2,31.5,11070,"NE ","Nebraska"
451,88.6,"McPherson County","2021-06-15","31117",45,10,45,11.1,29,24.4,9.1,45,"NE ","Nebraska"
6643,88.6,"Merrick County","2021-06-15","31121",2396,36.1,2350,39.1,1061,66,30.9,2396,"NE ","Nebraska"
3970,88.6,"Morrill County","2021-06-15","31123",1178,29.7,1173,32.5,539,53.6,25.4,1178,"NE ","Nebraska"
3021,88.6,"Nance County","2021-06-15","31125",781,25.9,775,28.3,318,41.5,22.2,781,"NE ","Nebraska"
5902,88.6,"Nemaha County","2021-06-15","31127",2560,43.4,2523,46.6,1011,71.2,36.7,2560,"NE ","Nebraska"
3638,88.6,"Nuckolls County","2021-06-15","31129",1610,44.3,1608,48.2,822,72.8,38.8,1610,"NE ","Nebraska"
13489,88.6,"Otoe County","2021-06-15","31131",6370,47.2,6225,51.2,2445,77.2,39.8,6371,"NE ","Nebraska"
2232,88.6,"Pawnee County","2021-06-15","31133",868,38.9,864,42.2,450,60,33.2,868,"NE ","Nebraska"
2422,88.6,"Perkins County","2021-06-15","31135",841,34.7,838,38.5,416,60.6,29.1,841,"NE ","Nebraska"
7637,88.6,"Phelps County","2021-06-15","31137",2475,32.4,2438,35.3,1089,56.9,27.4,2475,"NE ","Nebraska"
5973,88.6,"Pierce County","2021-06-15","31139",2068,34.6,2046,38.2,856,61,28.9,2068,"NE ","Nebraska"
27552,88.6,"Platte County","2021-06-15","31141",10591,38.4,10448,42.4,3570,60.5,31.6,10591,"NE ","Nebraska"
4493,88.6,"Polk County","2021-06-15","31143",1535,34.2,1529,37.8,716,58.1,29.4,1535,"NE ","Nebraska"
9155,88.6,"Red Willow County","2021-06-15","31145",2714,29.6,2679,32.1,1206,53.4,25.3,2714,"NE ","Nebraska"
6755,88.6,"Richardson County","2021-06-15","31147",3087,45.7,3026,49,1366,69.8,39.2,3087,"NE ","Nebraska"
1175,88.6,"Rock County","2021-06-15","31149",362,30.8,360,33.7,162,44.8,26.7,362,"NE ","Nebraska"
11789,88.6,"Saline County","2021-06-15","31151",4740,40.2,4689,44.5,1652,75.5,33.3,4742,"NE ","Nebraska"
153507,88.6,"Sarpy County","2021-06-15","31153",73137,47.6,69537,51,16082,71,39.1,73145,"NE ","Nebraska"
18136,88.6,"Saunders County","2021-06-15","31155",8147,44.9,7950,48.7,2923,71.6,37.8,8147,"NE ","Nebraska"
29807,88.6,"Scotts Bluff County","2021-06-15","31157",9440,31.7,9395,35.1,3690,52.8,26.5,9440,"NE ","Nebraska"
14632,88.6,"Seward County","2021-06-15","31159",6345,43.4,6233,47.2,2507,84.4,36.7,6347,"NE ","Nebraska"
4493,88.6,"Sheridan County","2021-06-15","31161",1206,26.8,1202,29.4,566,40.4,23,1206,"NE ","Nebraska"
2600,88.6,"Sherman County","2021-06-15","31163",913,35.1,903,38.2,477,56.7,30.4,913,"NE ","Nebraska"
1045,88.6,"Sioux County","2021-06-15","31165",210,20.1,209,21.7,109,30.6,18,210,"NE ","Nebraska"
4991,88.6,"Stanton County","2021-06-15","31167",1134,22.7,1124,25.1,485,43.7,19.2,1134,"NE ","Nebraska"
4245,88.6,"Thayer County","2021-06-15","31169",1793,42.2,1780,46.4,926,72.5,35.8,1793,"NE ","Nebraska"
614,88.6,"Thomas County","2021-06-15","31171",126,20.5,125,22.4,87,45.5,17.5,126,"NE ","Nebraska"
5462,88.6,"Thurston County","2021-06-15","31173",3151,57.7,3056,65.9,720,84.3,43.6,3151,"NE ","Nebraska"
3529,88.6,"Valley County","2021-06-15","31175",973,27.6,968,30.2,485,45.2,23.4,973,"NE ","Nebraska"
17563,88.6,"Washington County","2021-06-15","31177",8480,48.3,8275,52.6,2985,77.3,40.9,8480,"NE ","Nebraska"
8160,88.6,"Wayne County","2021-06-15","31179",2803,34.4,2769,36.7,843,53.8,29.9,2803,"NE ","Nebraska"
2980,88.6,"Webster County","2021-06-15","31181",1024,34.4,1012,37.1,500,61.3,29.4,1024,"NE ","Nebraska"
680,88.6,"Wheeler County","2021-06-15","31183",168,24.7,168,26.5,82,36.8,21.5,168,"NE ","Nebraska"
11583,88.6,"York County","2021-06-15","31185",5141,44.4,5101,48.6,2096,73.3,37.6,5141,"NE ","Nebraska"
48395,94.9,"Carson City","2021-06-15","32510",25933,53.6,25482,57.2,9860,85.2,46.4,25933,"NV ","Nevada"
21003,94.9,"Churchill County","2021-06-15","32001",7697,36.6,7555,39.3,3236,68,30.9,7697,"NV ","Nevada"
1921713,94.9,"Clark County","2021-06-15","32003",813358,42.3,796079,45.6,231195,67.5,35.9,813364,"NV ","Nevada"
44167,94.9,"Douglas County","2021-06-15","32005",19970,45.2,19618,47.7,9634,66.4,40.8,19971,"NV ","Nevada"
43189,94.9,"Elko County","2021-06-15","32007",13694,31.7,13449,35,4045,65,25.9,13694,"NV ","Nevada"
791,94.9,"Esmeralda County","2021-06-15","32009",267,33.8,266,35.5,115,36.9,30.6,267,"NV ","Nevada"
1721,94.9,"Eureka County","2021-06-15","32011",390,22.7,389,25.4,144,43.4,19.2,390,"NV ","Nevada"
13783,94.9,"Humboldt County","2021-06-15","32013",4911,35.6,4851,39.4,1606,66.2,29.2,4911,"NV ","Nevada"
4537,94.9,"Lander County","2021-06-15","32015",1457,32.1,1447,35.4,454,51.3,26.3,1457,"NV ","Nevada"
4540,94.9,"Lincoln County","2021-06-15","32017",1422,31.3,1397,33.6,672,51.3,27.4,1422,"NV ","Nevada"
49470,94.9,"Lyon County","2021-06-15","32019",15307,30.9,15159,33.5,6400,52.5,26.6,15307,"NV ","Nevada"
3892,94.9,"Mineral County","2021-06-15","32021",1771,45.5,1748,48.3,788,68.8,39.3,1772,"NV ","Nevada"
41558,94.9,"Nye County","2021-06-15","32023",14869,35.8,14818,38.2,8446,59.9,32,14869,"NV ","Nevada"
5978,94.9,"Pershing County","2021-06-15","32027",1844,30.8,1838,32.6,493,44.7,27.4,1844,"NV ","Nevada"
3853,94.9,"Storey County","2021-06-15","32029",609,15.8,603,16.6,284,21.4,14.8,609,"NV ","Nevada"
404907,94.9,"Washoe County","2021-06-15","32031",219900,54.3,213905,57.7,63790,80.4,46.6,219900,"NV ","Nevada"
8305,94.9,"White Pine County","2021-06-15","32033",3622,43.6,3605,47.2,1208,68.9,37.8,3623,"NV ","Nevada"
54291,94.8,"Belknap County","2021-06-15","33001",30451,56.1,29586,59.1,11198,80.1,49.7,30456,"NH ","New Hampshire"
44213,94.8,"Carroll County","2021-06-15","33003",27378,61.9,26490,64,10990,77.6,56,27382,"NH ","New Hampshire"
67314,94.8,"Cheshire County","2021-06-15","33005",38269,56.9,36951,59.1,13065,83,50.3,38277,"NH ","New Hampshire"
28412,94.8,"Coos County","2021-06-15","33007",15025,52.9,14636,55.2,5578,73,47.6,15027,"NH ","New Hampshire"
80794,94.8,"Grafton County","2021-06-15","33009",54819,67.9,52810,69.9,16861,87.9,61,54832,"NH ","New Hampshire"
363430,94.8,"Hillsborough County","2021-06-15","33011",197232,54.3,190556,57.2,51037,75.4,47.3,197265,"NH ","New Hampshire"
133440,94.8,"Merrimack County","2021-06-15","33013",84096,63,81142,66.1,26915,95.2,55.6,84122,"NH ","New Hampshire"
273226,94.8,"Rockingham County","2021-06-15","33015",159650,58.4,153427,61.2,46193,80.3,51.6,159693,"NH ","New Hampshire"
115371,94.8,"Strafford County","2021-06-15","33017",63422,55,60401,56.5,16707,82.8,48.6,63436,"NH ","New Hampshire"
38078,94.8,"Sullivan County","2021-06-15","33019",21787,57.2,21251,60.5,7797,81.8,50.5,21805,"NH ","New Hampshire"
227677,92.8,"Atlantic County","2021-06-15","34001",124252,54.6,121431,58.3,36834,75.1,47.1,124257,"NJ ","New Jersey"
807139,92.8,"Bergen County","2021-06-15","34003",516972,64,496055,67.4,130241,79.1,55.5,516980,"NJ ","New Jersey"
387026,92.8,"Burlington County","2021-06-15","34005",245882,63.5,237654,67.3,64787,83.7,55.2,245885,"NJ ","New Jersey"
431523,92.8,"Camden County","2021-06-15","34007",246513,57.1,237446,60.5,61624,75.6,48.7,246524,"NJ ","New Jersey"
81647,92.8,"Cape May County","2021-06-15","34009",52870,64.8,52140,68.5,21170,84.1,57.4,52873,"NJ ","New Jersey"
125954,92.8,"Cumberland County","2021-06-15","34011",50712,40.3,49398,43.3,14042,60,33.9,50712,"NJ ","New Jersey"
671913,92.8,"Essex County","2021-06-15","34013",359963,53.6,345815,56.7,78165,70.4,45.1,359970,"NJ ","New Jersey"
251839,92.8,"Gloucester County","2021-06-15","34015",136049,54,131336,57.5,34965,73.5,46.7,136049,"NJ ","New Jersey"
574459,92.8,"Hudson County","2021-06-15","34017",329802,57.4,321440,60,53665,65.5,49.1,329811,"NJ ","New Jersey"
110363,92.8,"Hunterdon County","2021-06-15","34019",65581,59.4,63482,63.1,17856,74.1,52.7,65582,"NJ ","New Jersey"
316439,92.8,"Mercer County","2021-06-15","34021",173244,54.7,165921,57.3,40322,70.1,47.2,173248,"NJ ","New Jersey"
708391,92.8,"Middlesex County","2021-06-15","34023",409994,57.9,395628,61.2,94600,74,49.7,410001,"NJ ","New Jersey"
539254,92.8,"Monmouth County","2021-06-15","34025",306529,56.8,299063,61.1,86293,76.7,49.5,306536,"NJ ","New Jersey"
428537,92.8,"Morris County","2021-06-15","34027",293806,68.6,282463,72.5,72516,83.8,59.7,293810,"NJ ","New Jersey"
507517,92.8,"Ocean County","2021-06-15","34029",252883,49.8,249911,54.3,103623,74.9,41.6,252885,"NJ ","New Jersey"
422206,92.8,"Passaic County","2021-06-15","34031",222103,52.6,216310,56.5,54472,72.5,44.3,222110,"NJ ","New Jersey"
53679,92.8,"Salem County","2021-06-15","34033",24932,46.4,24363,49.7,8076,68,40,24932,"NJ ","New Jersey"
285695,92.8,"Somerset County","2021-06-15","34035",178936,62.6,172077,66.7,40856,76.8,54.4,178940,"NJ ","New Jersey"
123854,92.8,"Sussex County","2021-06-15","34037",68782,55.5,67024,59.2,19076,75.6,49,68782,"NJ ","New Jersey"
470390,92.8,"Union County","2021-06-15","34039",250124,53.2,239762,56.2,53627,65.4,45,250128,"NJ ","New Jersey"
92873,92.8,"Warren County","2021-06-15","34041",56080,60.4,54335,64,17242,87.5,53.3,56080,"NJ ","New Jersey"
585292,81.1,"Bernalillo County","2021-06-15","35001",286931,49,273619,51.2,76060,66.2,42.3,286934,"NM ","New Mexico"
3286,81.1,"Catron County","2021-06-15","35003",874,26.6,862,27.7,482,31.6,24.8,874,"NM ","New Mexico"
53902,81.1,"Chaves County","2021-06-15","35005",16016,29.7,15625,32.7,5823,55.8,24.8,16016,"NM ","New Mexico"
22494,81.1,"Cibola County","2021-06-15","35006",12234,54.4,11587,56.6,2799,62.6,45.9,12237,"NM ","New Mexico"
10556,81.1,"Colfax County","2021-06-15","35007",3591,34,3513,35.8,1274,39,30.1,3591,"NM ","New Mexico"
40047,81.1,"Curry County","2021-06-15","35009",9372,23.4,9317,25.8,1929,30.7,19.1,9373,"NM ","New Mexico"
1495,81.1,"De Baca County","2021-06-15","35011",506,33.8,506,37.3,260,51.9,28.9,506,"NM ","New Mexico"
183595,81.1,"Doña Ana County","2021-06-15","35013",83983,45.7,80303,48.6,23572,66.6,38.5,83984,"NM ","New Mexico"
47961,81.1,"Eddy County","2021-06-15","35015",13391,27.9,13231,30.8,3939,46.2,22.9,13391,"NM ","New Mexico"
23569,81.1,"Grant County","2021-06-15","35017",11887,50.4,11574,53.2,5332,69.1,44,11888,"NM ","New Mexico"
3752,81.1,"Guadalupe County","2021-06-15","35019",841,22.4,819,23.9,221,25.9,19.6,841,"NM ","New Mexico"
572,81.1,"Harding County","2021-06-15","35021",184,32.2,177,31.9,76,31,29.4,184,"NM ","New Mexico"
3559,81.1,"Hidalgo County","2021-06-15","35023",1351,38,1289,39.7,494,52.4,32.2,1351,"NM ","New Mexico"
56907,81.1,"Lea County","2021-06-15","35025",12080,21.2,11681,23.4,2164,26.8,17,12080,"NM ","New Mexico"
17241,81.1,"Lincoln County","2021-06-15","35027",5922,34.3,5859,36.6,2322,40.6,30.3,5922,"NM ","New Mexico"
16676,81.1,"Los Alamos County","2021-06-15","35028",11411,68.4,10486,69.4,2486,71,58.9,11411,"NM ","New Mexico"
19499,81.1,"Luna County","2021-06-15","35029",9142,46.9,8943,51,3463,68.8,38.6,9142,"NM ","New Mexico"
58282,81.1,"McKinley County","2021-06-15","35031",57857,99.3,53107,99.9,11028,99.9,81.1,57869,"NM ","New Mexico"
4015,81.1,"Mora County","2021-06-15","35033",1653,41.2,1580,42.2,661,50.6,36.6,1653,"NM ","New Mexico"
