"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
55.7,19996,19927,64.9,18833,67.9,6325,92,30718,94.4,"McLeod County","2021-11-12","27085","A",18739,61,"4",17744,64,"4",6054,88.1,"4",52.3,"4",18761,"MN ","Minnesota","Non-metro",8,8,8,8
45.6,10585,10547,53.7,10031,56.9,3975,83.4,19626,94.4,"Meeker County","2021-11-12","27093","A",9997,50.9,"4",9516,54,"4",3803,79.8,"4",43.1,"3",10012,"MN ","Minnesota","Non-metro",8,8,8,7
55.9,14693,14652,66.1,13860,69.1,5164,99.9,22183,94.4,"Mille Lacs County","2021-11-12","27095","C",13766,62.1,"12",13068,65.2,"12",4849,99.2,"12",52.4,"12",13782,"MN ","Minnesota","Metro",4,4,4,4
49.1,16378,16321,57.6,15595,60.8,5979,89.5,28324,94.4,"Morrison County","2021-11-12","27097","B",14544,51.3,"8",13898,54.2,"8",5594,83.7,"8",43.6,"7",14564,"MN ","Minnesota","Non-metro",8,8,8,7
59.5,23836,23587,70.5,21831,72.7,6682,90.1,33441,94.4,"Mower County","2021-11-12","27099","C",22272,66.6,"12",20644,68.8,"12",6537,88.1,"12",55.7,"12",22318,"MN ","Minnesota","Non-metro",8,8,8,8
53.2,4362,4326,61.4,4110,63.8,1733,81.2,7051,94.4,"Murray County","2021-11-12","27101","A",4095,58.1,"4",3914,60.8,"4",1641,76.9,"4",50,"4",4097,"MN ","Minnesota","Non-metro",8,8,8,8
59.7,20453,20261,69,18697,69.9,5029,87.9,29369,94.4,"Nicollet County","2021-11-12","27103","B",19357,65.9,"8",17890,66.9,"8",4871,85.1,"8",56.6,"8",19403,"MN ","Minnesota","Metro",4,4,4,4
57.9,12529,12484,71.4,11680,74.5,3319,91.5,17496,94.4,"Nobles County","2021-11-12","27105","D",11793,67.4,"16",11057,70.6,"16",3164,87.3,"16",54.6,"16",11806,"MN ","Minnesota","Non-metro",8,8,8,8
60.1,3833,3797,70.6,3551,73.5,1306,95.3,5377,94.4,"Norman County","2021-11-12","27107","B",3539,65.8,"8",3317,68.7,"8",1224,89.3,"8",55.6,"8",3543,"MN ","Minnesota","Non-metro",8,8,8,8
73.2,115940,113195,85.4,104116,87.1,23710,94,132534,94.4,"Olmsted County","2021-11-12","27109","B",107652,81.2,"8",99068,82.8,"8",22902,90.8,"8",68.2,"8",108018,"MN ","Minnesota","Metro",4,4,4,4
49.6,29157,29005,57.8,27574,60,12141,84.5,50207,94.4,"Otter Tail County","2021-11-12","27111","A",27186,54.1,"4",25830,56.2,"4",11268,78.4,"4",46.3,"3",27222,"MN ","Minnesota","Non-metro",8,8,8,7
49.1,6926,,,,,,,11971,94.4,"Pennington County","2021-11-12","27113","B",6842,57.2,"8",6407,58.7,"8",2056,77.3,"8",48.5,"7",6846,"MN ","Minnesota","Non-metro",8,8,8,7
47.4,14033,13993,53.8,13403,56.1,5117,80.5,25989,94.4,"Pine County","2021-11-12","27115","B",13120,50.5,"8",12594,52.7,"8",4845,76.2,"8",44.4,"7",13131,"MN ","Minnesota","Non-metro",8,8,8,7
52.3,4775,4767,63.2,4504,66.8,1797,94.9,7538,94.4,"Pipestone County","2021-11-12","27117","B",4542,60.3,"8",4304,63.8,"8",1747,92.2,"8",49.8,"7",4545,"MN ","Minnesota","Non-metro",8,8,8,7
58.5,18358,18230,69.5,17081,72.2,5662,98.1,26237,94.4,"Polk County","2021-11-12","27119","B",16462,62.7,"8",15477,65.4,"8",4927,85.3,"8",52.5,"8",16474,"MN ","Minnesota","Metro",4,4,4,4
54.7,6158,6117,63.3,5812,65.4,2464,88.5,9664,94.4,"Pope County","2021-11-12","27121","A",5780,59.8,"4",5504,61.9,"4",2361,84.8,"4",51.4,"4",5787,"MN ","Minnesota","Non-metro",8,8,8,8
68.4,376575,372218,80.5,345004,81.7,77962,95.3,462559,94.4,"Ramsey County","2021-11-12","27123","C",347464,75.1,"12",322063,76.3,"12",74697,91.3,"12",63.3,"12",348400,"MN ","Minnesota","Metro",4,4,4,4
56.4,2287,2283,66.9,2136,69.4,791,90.5,3412,94.4,"Red Lake County","2021-11-12","27125","A",2096,61.4,"4",1965,63.9,"4",724,82.8,"4",51.7,"4",2097,"MN ","Minnesota","Non-metro",8,8,8,8
51.4,7795,7750,60.9,7289,64,2798,85.5,12733,94.4,"Redwood County","2021-11-12","27127","A",7433,58.4,"4",7002,61.5,"4",2735,83.6,"4",49.1,"3",7443,"MN ","Minnesota","Non-metro",8,8,8,7
52.5,7638,7607,61.9,7235,64.8,2716,88.6,12289,94.4,"Renville County","2021-11-12","27129","A",7268,59.1,"4",6930,62.1,"4",2656,86.7,"4",50,"4",7280,"MN ","Minnesota","Non-metro",8,8,8,8
60.6,40575,40227,70,37363,71.3,10435,98.6,57448,94.4,"Rice County","2021-11-12","27131","B",38412,66.9,"8",35720,68.1,"8",10183,96.2,"8",57.5,"8",38514,"MN ","Minnesota","Non-metro",8,8,8,8
53.9,5020,4989,63.3,4636,66.3,1812,94.8,7879,94.4,"Rock County","2021-11-12","27133","A",4601,58.4,"4",4280,61.2,"4",1721,90.1,"4",49.5,"3",4607,"MN ","Minnesota","Non-metro",8,8,8,7
50.8,7700,7689,60,7274,63.3,2431,88.4,12807,94.4,"Roseau County","2021-11-12","27135","A",7245,56.6,"4",6842,59.5,"4",2302,83.7,"4",47.8,"3",7249,"MN ","Minnesota","Non-metro",8,8,8,7
65.7,97854,96808,78.6,87998,81,16984,99.9,123123,94.4,"Scott County","2021-11-12","27139","A",92016,74.7,"4",83590,76.9,"4",16315,96.5,"4",62,"4",92325,"MN ","Minnesota","Metro",4,4,4,4
43.4,42191,41960,51.9,38944,54.3,9649,84.6,80847,94.4,"Sherburne County","2021-11-12","27141","A",39209,48.5,"3",36331,50.6,"4",8852,77.7,"4",40.4,"3",39283,"MN ","Minnesota","Metro",3,4,4,3
46.4,6894,6872,54.1,6529,57,2266,80.6,12697,94.4,"Sibley County","2021-11-12","27143","A",6492,51.1,"4",6174,53.9,"4",2186,77.8,"4",43.7,"3",6500,"MN ","Minnesota","Metro",4,4,4,3
65.3,130020,128942,73.9,121811,75.4,37785,94.7,174516,94.4,"St. Louis County","2021-11-12","27137","B",120424,69,"8",113743,70.5,"8",35641,89.3,"8",60.6,"8",120674,"MN ","Minnesota","Metro",4,4,4,4
56.1,90372,89599,65.8,84108,68,24921,99.9,136152,94.4,"Stearns County","2021-11-12","27145","B",84422,62,"8",79360,64.1,"8",24061,96.5,"8",52.5,"8",84567,"MN ","Minnesota","Metro",4,4,4,4
57.7,21164,21013,68.1,19549,70.8,6033,90,30864,94.4,"Steele County","2021-11-12","27147","B",20082,65.1,"8",18679,67.6,"8",5859,87.4,"8",54.9,"8",20125,"MN ","Minnesota","Non-metro",8,8,8,8
54.9,5380,5341,63.7,5054,65.6,1520,89.3,8384,94.4,"Stevens County","2021-11-12","27149","A",5104,60.9,"4",4823,62.6,"4",1475,86.7,"4",52.2,"4",5116,"MN ","Minnesota","Non-metro",8,8,8,8
55.8,5170,5127,65.4,4838,68,1845,88.7,7841,94.4,"Swift County","2021-11-12","27151","B",4865,62,"8",4601,64.7,"8",1798,86.5,"8",52.5,"8",4868,"MN ","Minnesota","Non-metro",8,8,8,8
40.2,9918,9893,47.9,9472,50.5,3914,71.8,20652,94.4,"Todd County","2021-11-12","27153","B",9401,45.5,"7",9024,48.1,"7",3755,68.9,"7",38.1,"6",9407,"MN ","Minnesota","Non-metro",7,7,7,6
62,2021,2013,71.8,1918,74.4,807,97.5,2804,94.4,"Traverse County","2021-11-12","27155","B",1889,67.4,"8",1808,70.1,"8",777,93.8,"8",58.1,"8",1893,"MN ","Minnesota","Non-metro",8,8,8,8
72.1,15587,15481,83.4,14591,86.1,5724,99.9,18560,94.4,"Wabasha County","2021-11-12","27157","A",14408,77.6,"4",13568,80,"4",5199,99.9,"4",66.7,"4",14428,"MN ","Minnesota","Metro",4,4,4,4
48.2,6588,6559,57.7,6308,62.2,2886,98.8,11363,94.4,"Wadena County","2021-11-12","27159","C",6193,54.5,"12",5974,58.9,"12",2616,89.6,"12",45.3,"11",6196,"MN ","Minnesota","Non-metro",8,8,8,7
54.3,10115,,,,,,,15886,94.4,"Waseca County","2021-11-12","27161","B",9674,60.9,"8",9090,63.6,"8",2977,86,"8",52.1,"8",9697,"MN ","Minnesota","Non-metro",8,8,8,8
65.8,172702,170647,76.9,156163,78.6,39487,96.6,221964,94.4,"Washington County","2021-11-12","27163","A",161905,72.9,"4",147817,74.4,"4",37331,91.3,"4",61.9,"4",162361,"MN ","Minnesota","Metro",4,4,4,4
54,5886,5865,64.4,5461,66.2,1870,83.7,9101,94.4,"Watonwan County","2021-11-12","27165","C",5696,62.6,"12",5335,64.6,"12",1861,83.3,"12",52.4,"12",5706,"MN ","Minnesota","Non-metro",8,8,8,8
56.9,3534,3520,66.5,3322,69.1,1284,99.9,5297,94.4,"Wilkin County","2021-11-12","27167","A",3137,59.2,"4",2967,61.7,"4",1116,91.5,"4",50.6,"4",3143,"MN ","Minnesota","Non-metro",8,8,8,8
63.6,32101,31609,70.7,29755,71.7,9797,99.9,44697,94.4,"Winona County","2021-11-12","27169","A",29437,65.9,"4",27673,66.7,"4",8897,99.9,"4",58.4,"4",29502,"MN ","Minnesota","Non-metro",8,8,8,8
51.1,70751,70239,61.8,64754,64.7,16407,91.3,113739,94.4,"Wright County","2021-11-12","27171","A",67180,59.1,"4",62014,62,"4",15902,88.5,"4",48.6,"3",67313,"MN ","Minnesota","Metro",4,4,4,3
55.5,5388,5360,64.8,5099,68.3,2002,99.1,8271,94.4,"Yellow Medicine County","2021-11-12","27173","B",5126,62,"8",4884,65.4,"8",1917,94.9,"8",52.9,"8",5133,"MN ","Minnesota","Non-metro",8,8,8,8
56.6,17372,17368,65.2,16474,67,5452,90.8,26656,98.3,"Adams County","2021-11-12","28001","D",15040,56.4,"16",14332,58.3,"16",4937,82.2,"16",49,"15",15042,"MS ","Mississippi","Non-metro",8,8,8,7
40.2,14863,14859,46.9,14225,49.7,5054,72.6,31662,98.3,"Alcorn County","2021-11-12","28003","C",13007,41.1,"11",12519,43.7,"11",4637,66.6,"11",35.2,"10",13008,"MS ","Mississippi","Non-metro",7,7,7,6
40.4,4967,4966,46.5,4730,48.3,1812,61.1,10669,98.3,"Amite County","2021-11-12","28005","D",4393,41.2,"15",4198,42.8,"15",1698,57.2,"15",35.7,"14",4393,"MS ","Mississippi","Non-metro",7,7,7,6
55.1,10008,10005,65.8,9367,68.7,3222,91.1,15211,98.3,"Attala County","2021-11-12","28007","D",8825,58,"16",8326,61,"16",3010,85.1,"16",48.6,"15",8825,"MS ","Mississippi","Non-metro",8,8,8,7
52.9,4370,4369,61.3,4160,64,1355,86.5,7127,98.3,"Benton County","2021-11-12","28009","C",3829,53.7,"12",3663,56.4,"12",1262,80.6,"12",46.4,"11",3829,"MS ","Mississippi","Metro",4,4,4,3
60.1,18412,18406,72.1,17176,74.2,4889,97.8,25539,98.3,"Bolivar County","2021-11-12","28011","D",16288,63.8,"16",15321,66.2,"16",4559,91.2,"16",53.2,"16",16289,"MS ","Mississippi","Non-metro",8,8,8,8
45.9,6592,6591,53.7,6362,57.7,2073,74.1,12283,98.3,"Calhoun County","2021-11-12","28013","D",5638,45.9,"15",5454,49.4,"15",1947,69.6,"15",39.3,"14",5639,"MS ","Mississippi","Non-metro",7,7,7,6
41.9,4170,4169,47.3,3937,48.7,1450,60.1,8818,98.3,"Carroll County","2021-11-12","28015","C",3744,42.5,"11",3549,43.9,"11",1336,55.4,"11",37.6,"10",3745,"MS ","Mississippi","Non-metro",7,7,7,6
49.9,8530,8528,59.8,8158,63.5,2783,92.7,14252,98.3,"Chickasaw County","2021-11-12","28017","D",7602,53.3,"16",7296,56.8,"16",2587,86.2,"16",44.5,"15",7603,"MS ","Mississippi","Non-metro",8,8,8,7
37.5,3076,3076,43.5,2891,44.8,988,54,7074,98.3,"Choctaw County","2021-11-12","28019","D",2681,37.9,"14",2523,39.1,"14",933,51,"15",32.7,"14",2681,"MS ","Mississippi","Non-metro",6,6,7,6
55.8,5017,5016,64.9,4553,64.1,1271,84.8,7731,98.3,"Claiborne County","2021-11-12","28021","D",4384,56.7,"16",3993,56.2,"16",1180,78.7,"16",48.8,"15",4384,"MS ","Mississippi","Non-metro",8,8,8,7
59.3,9215,9214,69,8786,72.4,2812,86.8,13357,98.3,"Clarke County","2021-11-12","28023","C",8122,60.8,"12",7761,64,"12",2625,81,"12",52.3,"12",8122,"MS ","Mississippi","Non-metro",8,8,8,8
46.9,9052,9052,54.6,8513,56.8,2880,78.9,16575,98.3,"Clay County","2021-11-12","28025","C",8082,48.8,"11",7635,50.9,"12",2712,74.3,"12",41.8,"11",8082,"MS ","Mississippi","Non-metro",7,8,8,7
51.8,11461,11461,63.6,10587,65.5,3059,86.4,18009,98.3,"Coahoma County","2021-11-12","28027","D",10118,56.2,"16",9398,58.2,"16",2867,81,"16",45.7,"15",10119,"MS ","Mississippi","Non-metro",8,8,8,7
54.8,15391,15387,64.2,14247,65.7,4332,84.4,23954,98.3,"Copiah County","2021-11-12","28029","D",13650,57,"16",12719,58.6,"16",4053,79,"16",48.6,"15",13651,"MS ","Mississippi","Metro",4,4,4,3
52.5,9779,9777,62.6,9236,65.6,2922,91.3,15623,98.3,"Covington County","2021-11-12","28031","D",8528,54.6,"16",8094,57.5,"16",2698,84.3,"16",45.8,"15",8528,"MS ","Mississippi","Non-metro",8,8,8,7
55.4,102467,102440,65.9,94276,68.3,22378,91.3,155552,98.3,"DeSoto County","2021-11-12","28033","B",88352,56.8,"8",81789,59.2,"8",20186,82.4,"8",47.8,"7",88353,"MS ","Mississippi","Metro",4,4,4,3
43.4,32490,32487,51.6,30544,53.1,7604,73,63009,98.3,"Forrest County","2021-11-12","28035","D",28107,44.6,"15",26531,46.1,"15",7124,68.4,"15",37.5,"14",28108,"MS ","Mississippi","Metro",3,3,3,2
48.9,3769,3769,56.9,3544,59.4,1159,72.3,6628,98.3,"Franklin County","2021-11-12","28037","C",3347,50.5,"12",3163,53,"12",1096,68.4,"11",43.4,"11",3347,"MS ","Mississippi","Non-metro",8,8,7,7
42.2,10345,10342,51.5,9976,55.4,3201,89.4,20086,98.3,"George County","2021-11-12","28039","C",8945,44.5,"11",8657,48,"11",3018,84.3,"12",36.5,"10",8946,"MS ","Mississippi","Non-metro",7,7,8,6
38.3,5199,5197,43.5,5018,45.8,1257,60.6,11940,98.3,"Greene County","2021-11-12","28041","C",4659,39,"10",4502,41.1,"11",1174,56.6,"11",34.3,"10",4660,"MS ","Mississippi","Non-metro",6,7,7,6
53.7,11155,11154,63.6,10454,66,3275,87.1,17543,98.3,"Grenada County","2021-11-12","28043","D",9985,56.9,"16",9422,59.5,"16",3104,82.5,"16",48.1,"15",9985,"MS ","Mississippi","Non-metro",8,8,8,7
43.1,20530,20524,49.2,19632,51.4,6994,71.1,41710,98.3,"Hancock County","2021-11-12","28045","C",17473,41.9,"11",16780,44,"11",6227,63.3,"11",36.7,"10",17475,"MS ","Mississippi","Metro",3,3,3,2
57.4,119417,119400,68.1,113071,71.3,30608,95.4,175255,98.3,"Harrison County","2021-11-12","28047","D",101142,57.7,"16",96015,60.5,"16",26239,81.8,"16",48.6,"15",101149,"MS ","Mississippi","Metro",4,4,4,3
58.7,136032,136005,69.5,125295,71,31865,93,195562,98.3,"Hinds County","2021-11-12","28049","D",121257,62,"16",112318,63.6,"16",29857,87.1,"16",52.3,"16",121267,"MS ","Mississippi","Metro",4,4,4,4
59.2,10073,10071,70.7,9240,72.5,2553,95.6,14253,98.3,"Holmes County","2021-11-12","28051","D",8985,63,"16",8291,65,"16",2414,90.4,"16",52.8,"16",8985,"MS ","Mississippi","Non-metro",8,8,8,8
61,4920,4916,72.9,4481,75.1,1264,88.5,6743,98.3,"Humphreys County","2021-11-12","28053","D",4210,62.4,"16",3856,64.7,"16",1156,81,"16",52.2,"16",4212,"MS ","Mississippi","Non-metro",8,8,8,8
36.9,490,490,39.3,472,39.8,89,40.3,1246,98.3,"Issaquena County","2021-11-12","28055","D",439,35.2,"14",424,35.8,"14",83,37.6,"14",33.1,"14",439,"MS ","Mississippi","Non-metro",6,6,6,6
35.7,8345,8344,41.5,8042,43.8,2954,70.1,20101,98.3,"Itawamba County","2021-11-12","28057","C",7507,37.3,"10",7257,39.5,"10",2781,66,"11",32.1,"10",7507,"MS ","Mississippi","Non-metro",6,6,7,6
48.2,69170,69156,56.4,64735,58.6,18246,77.8,122546,98.3,"Jackson County","2021-11-12","28059","C",59310,48.4,"11",55775,50.5,"12",16884,72,"12",41.3,"11",59312,"MS ","Mississippi","Metro",3,4,4,3
51.7,8463,8463,60.6,7912,62.2,2660,78.3,13955,98.3,"Jasper County","2021-11-12","28061","D",7392,53,"16",6952,54.6,"16",2495,73.4,"16",45.1,"15",7392,"MS ","Mississippi","Non-metro",8,8,8,7
71.8,5019,5015,84.6,4577,84.2,1094,90,5927,98.3,"Jefferson County","2021-11-12","28063","D",4363,73.6,"16",4003,73.6,"16",1017,83.7,"16",62.5,"16",4366,"MS ","Mississippi","Non-metro",8,8,8,8
44.8,4984,4982,51.8,4693,52.6,1554,60.5,9610,98.3,"Jefferson Davis County","2021-11-12","28065","D",4473,46.5,"15",4222,47.3,"15",1482,57.7,"15",40.2,"15",4473,"MS ","Mississippi","Non-metro",7,7,7,7
44.8,30481,30479,53.6,28698,56.2,9604,81.2,56843,98.3,"Jones County","2021-11-12","28067","D",26549,46.7,"15",25155,49.3,"15",8938,75.6,"16",39,"14",26549,"MS ","Mississippi","Non-metro",7,7,8,6
45.5,4429,4427,51.4,4076,51.1,1340,65.8,8615,98.3,"Kemper County","2021-11-12","28069","D",3954,45.9,"15",3664,45.9,"15",1249,61.3,"15",40.6,"15",3956,"MS ","Mississippi","Non-metro",7,7,7,7
55.1,29747,29739,62.7,28104,63.9,6320,87.6,47406,98.3,"Lafayette County","2021-11-12","28071","C",27243,57.5,"12",25821,58.7,"12",5955,82.6,"12",50.4,"12",27248,"MS ","Mississippi","Non-metro",8,8,8,8
59.9,37936,37932,71.4,35308,74,9514,99.9,53139,98.3,"Lamar County","2021-11-12","28073","C",34016,64,"12",31794,66.6,"12",9003,99,"12",53.7,"12",34017,"MS ","Mississippi","Metro",4,4,4,4
52.7,39087,39079,62.2,36869,64.9,11243,85.4,62857,98.3,"Lauderdale County","2021-11-12","28075","D",34221,54.4,"16",32462,57.1,"16",10359,78.7,"16",46.2,"15",34224,"MS ","Mississippi","Non-metro",8,8,8,7
56.9,7166,7165,67.9,6732,71,2420,99.9,10550,98.3,"Lawrence County","2021-11-12","28077","C",6318,59.9,"12",5973,63,"12",2280,99.5,"12",50.2,"12",6318,"MS ","Mississippi","Non-metro",8,8,8,8
48.9,11151,11145,57.7,10398,61.2,3089,81.1,19329,98.3,"Leake County","2021-11-12","28079","D",9759,50.5,"16",9136,53.8,"16",2904,76.2,"16",42.8,"15",9759,"MS ","Mississippi","Non-metro",8,8,8,7
44.4,37927,37920,53.1,35746,55.7,10471,80.8,71457,98.3,"Lee County","2021-11-12","28081","D",34041,47.6,"15",32249,50.3,"16",9878,76.2,"16",39.8,"14",34044,"MS ","Mississippi","Non-metro",7,8,8,6
63.9,17997,17997,78.2,16499,81,4243,99.9,23025,98.3,"Leflore County","2021-11-12","28083","D",15862,68.9,"16",14623,71.8,"16",3932,94.7,"16",56.3,"16",15862,"MS ","Mississippi","Non-metro",8,8,8,8
40.4,13784,13779,47.6,12935,49.4,4338,72.7,28944,98.3,"Lincoln County","2021-11-12","28085","D",12017,41.5,"15",11306,43.2,"15",3988,66.9,"15",35.2,"14",12018,"MS ","Mississippi","Non-metro",7,7,7,6
52.4,30706,30705,62.2,29042,64.9,8348,87.6,49347,98.3,"Lowndes County","2021-11-12","28087","D",27162,55,"16",25797,57.7,"16",7843,82.3,"16",46.4,"15",27162,"MS ","Mississippi","Non-metro",8,8,8,7
64.1,68160,68153,76.1,62878,78.6,15552,99.9,89501,98.3,"Madison County","2021-11-12","28089","B",61858,69.1,"8",57361,71.7,"8",14646,99.5,"8",58.2,"8",61859,"MS ","Mississippi","Metro",4,4,4,4
46.7,11482,11482,54.8,10832,57.1,3638,76.5,20950,98.3,"Marion County","2021-11-12","28091","D",10144,48.4,"15",9631,50.8,"16",3415,71.8,"16",41.3,"15",10144,"MS ","Mississippi","Non-metro",7,8,8,7
56.1,19792,19791,64.9,18675,66.7,5786,90.3,30481,98.3,"Marshall County","2021-11-12","28093","C",16922,55.5,"12",16078,57.5,"12",5211,81.3,"12",47.9,"11",16922,"MS ","Mississippi","Metro",4,4,4,3
51.5,18147,18145,60,17223,63.1,6068,87.3,30237,98.3,"Monroe County","2021-11-12","28095","C",16337,54,"12",15584,57.1,"12",5779,83.1,"12",46.3,"11",16337,"MS ","Mississippi","Non-metro",8,8,8,7
56.1,5482,5482,65.7,5179,68.2,1804,83.2,8344,98.3,"Montgomery County","2021-11-12","28097","D",5004,60,"16",4745,62.5,"16",1710,78.9,"16",51.2,"16",5004,"MS ","Mississippi","Non-metro",8,8,8,8
42.5,12367,12325,51.4,11186,53.1,3202,68.4,23968,98.3,"Neshoba County","2021-11-12","28099","D",10500,43.8,"15",9598,45.6,"15",2961,63.2,"15",36.1,"14",10501,"MS ","Mississippi","Non-metro",7,7,7,6
54.4,11444,11432,65,10855,69.1,3636,99.9,17586,98.3,"Newton County","2021-11-12","28101","D",9964,56.7,"16",9481,60.4,"16",3393,94.6,"16",47.4,"15",9965,"MS ","Mississippi","Non-metro",8,8,8,7
55.8,5815,5814,66.9,5438,69.2,1604,92.6,8690,98.3,"Noxubee County","2021-11-12","28103","D",5285,60.8,"16",4982,63.4,"16",1541,88.9,"16",50.7,"16",5285,"MS ","Mississippi","Non-metro",8,8,8,8
52.2,25892,25889,59.3,24404,59.7,5484,92.1,43662,98.3,"Oktibbeha County","2021-11-12","28105","C",23438,53.7,"12",22201,54.4,"12",5141,86.4,"12",47.3,"11",23439,"MS ","Mississippi","Non-metro",8,8,8,7
48,16397,16397,57.4,15468,60,4828,86.5,28591,98.3,"Panola County","2021-11-12","28107","D",14423,50.4,"16",13675,53.1,"16",4493,80.5,"16",42.2,"15",14423,"MS ","Mississippi","Non-metro",8,8,8,7
49.6,27558,27556,58.1,26402,61.4,9348,88.2,47407,98.3,"Pearl River County","2021-11-12","28109","C",23257,49.1,"11",22391,52.1,"12",8526,80.4,"12",41.9,"11",23257,"MS ","Mississippi","Non-metro",7,8,8,7
38.4,4594,4593,44.8,4389,47.1,1522,68.1,10263,98.3,"Perry County","2021-11-12","28111","C",4022,39.2,"10",3875,41.6,"11",1424,63.7,"11",33.6,"10",4023,"MS ","Mississippi","Metro",2,3,3,2
51.8,20337,20334,62.2,19052,65.4,6169,89.2,32673,98.3,"Pike County","2021-11-12","28113","D",17699,54.2,"16",16688,57.3,"16",5699,82.4,"16",45.1,"15",17700,"MS ","Mississippi","Non-metro",8,8,8,7
42.8,13782,13781,51.7,13122,55.4,4193,85.9,26678,98.3,"Pontotoc County","2021-11-12","28115","D",12267,46,"15",11738,49.5,"15",3916,80.2,"16",38.1,"14",12267,"MS ","Mississippi","Non-metro",7,7,8,6
44,11049,11049,51.7,10675,54.7,3870,83.6,21371,98.3,"Prentiss County","2021-11-12","28117","D",9873,46.2,"15",9555,49,"15",3605,77.8,"16",39.3,"14",9873,"MS ","Mississippi","Non-metro",7,7,8,6
54.7,3717,3717,64.4,3494,66.6,983,79.9,5768,98.3,"Quitman County","2021-11-12","28119","D",3221,55.8,"16",3047,58.1,"16",916,74.4,"16",47.4,"15",3221,"MS ","Mississippi","Non-metro",8,8,8,7
52.4,81354,81339,61.3,76376,63.7,20592,84.7,132636,98.3,"Rankin County","2021-11-12","28121","B",73341,55.3,"8",69192,57.7,"8",19373,79.6,"8",47.2,"7",73353,"MS ","Mississippi","Metro",4,4,4,3
51.6,14525,14522,63.1,13502,65.5,3933,90.7,23001,98.3,"Scott County","2021-11-12","28123","D",12756,55.5,"16",11954,58,"16",3681,84.9,"16",45.4,"15",12756,"MS ","Mississippi","Non-metro",8,8,8,7
56.6,2445,2445,67.2,2277,70,746,86.1,3637,98.3,"Sharkey County","2021-11-12","28125","D",2155,59.3,"16",2025,62.2,"16",701,80.9,"16",49.9,"15",2155,"MS ","Mississippi","Non-metro",8,8,8,7
46.5,12401,12400,54.5,11664,57,3820,79.2,22761,98.3,"Simpson County","2021-11-12","28127","D",10836,47.6,"15",10259,50.1,"16",3565,73.9,"16",40.7,"15",10837,"MS ","Mississippi","Metro",3,4,4,3
35.3,5615,5614,41.3,5291,43.1,1773,54.3,13587,98.3,"Smith County","2021-11-12","28129","B",4876,35.9,"6",4607,37.6,"6",1651,50.6,"7",30.6,"6",4876,"MS ","Mississippi","Non-metro",6,6,7,6
47.7,8743,8743,55.6,8377,58.2,2788,90.5,15727,98.3,"Stone County","2021-11-12","28131","C",7497,47.7,"11",7197,50,"12",2553,82.8,"12",40.9,"11",7497,"MS ","Mississippi","Non-metro",7,8,8,7
54.1,13576,13575,62.9,12736,64.7,3224,89.3,21583,98.3,"Sunflower County","2021-11-12","28133","D",12103,56.1,"16",11425,58.1,"16",3048,84.5,"16",48.2,"15",12103,"MS ","Mississippi","Non-metro",8,8,8,7
42.8,5907,5904,49.3,5613,50.5,1573,74.7,11971,98.3,"Tallahatchie County","2021-11-12","28135","D",5188,43.3,"15",4950,44.6,"15",1485,70.5,"16",37.6,"14",5189,"MS ","Mississippi","Non-metro",7,7,8,6
45.4,12869,12866,53,12116,55.3,3842,79,24263,98.3,"Tate County","2021-11-12","28137","D",11356,46.8,"15",10725,49,"15",3550,73,"16",40.1,"15",11356,"MS ","Mississippi","Metro",3,3,4,3
43.7,9631,9629,51.8,9236,55.3,3201,86,18599,98.3,"Tippah County","2021-11-12","28139","D",8435,45.4,"15",8136,48.7,"15",2989,80.3,"16",38.3,"14",8436,"MS ","Mississippi","Non-metro",7,7,8,6
41.1,7963,7961,47.6,7664,50.4,3081,76.6,16736,98.3,"Tishomingo County","2021-11-12","28141","C",6894,41.2,"11",6675,43.9,"11",2822,70.1,"12",35.6,"10",6894,"MS ","Mississippi","Non-metro",7,7,8,6
52.1,5017,5017,65.1,4527,66.3,1127,91,7709,98.3,"Tunica County","2021-11-12","28143","D",4389,56.9,"16",3986,58.3,"16",1049,84.7,"16",45.6,"15",4389,"MS ","Mississippi","Metro",4,4,4,3
40.1,11568,11566,48,11032,51.1,3725,76.7,24087,98.3,"Union County","2021-11-12","28145","D",10428,43.3,"15",9994,46.3,"15",3556,73.2,"16",36.2,"14",10428,"MS ","Mississippi","Non-metro",7,7,8,6
