"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
52.8,4581,4539,61.1,4413,65.6,4581,55.6,1775,92.6,1469,1465,36.5,1238,45.9,888,54.5,35.4,7433,91.3,"Carroll County","2022-01-11","29033","C",4121,55.4,"12",4017,59.8,"12",4146,50.4,"12",8,1630,85,"12",47.8,"11",4146,"MO ","Missouri","Non-metro",8,8,8,7
38,2271,2266,44.5,2185,47.5,2271,40.5,861,68.9,571,569,31.6,489,38.6,345,46.1,30.4,5090,91.3,"Carter County","2022-01-11","29035","C",1874,36.8,"10",1801,39.1,"10",1877,33.5,"10",6,748,59.8,"11",31.4,"10",1877,"MO ","Missouri","Non-metro",6,6,7,6
57.9,61270,59637,66.6,55504,68.9,61263,61.6,16481,89.9,19252,19086,40.3,14480,52.1,8918,62.7,37,89585,91.3,"Cass County","2022-01-11","29037","A",50912,56.8,"4",47326,58.7,"4",52010,52.3,"4",4,14226,77.6,"4",49.2,"3",52010,"MO ","Missouri","Metro",4,4,4,3
34.8,4988,4952,40.9,4801,44.1,4988,37.3,2131,62.6,1794,1793,41.7,1613,51,1181,59.7,40.3,12107,91.3,"Cedar County","2022-01-11","29039","C",4430,36.6,"10",4295,39.4,"10",4449,33.3,"10",6,1977,58.1,"11",31,"10",4449,"MO ","Missouri","Non-metro",6,6,7,6
41.1,3050,3029,48.1,2924,51,3049,43.6,1174,65,1169,1166,44.8,1010,55.3,707,66.9,43.3,6299,91.3,"Chariton County","2022-01-11","29041","A",2687,42.7,"3",2603,45.4,"3",2697,38.6,"2",6,1057,58.6,"3",36.3,"2",2697,"MO ","Missouri","Non-metro",7,7,7,6
50.2,44489,43445,58.5,40374,60.8,44489,53.6,12053,84.7,13172,13052,36.5,9721,47.6,6201,57.2,33.7,74215,91.3,"Christian County","2022-01-11","29043","A",38442,51.8,"4",35740,53.9,"4",39116,47.1,"3",3,10833,76.2,"4",44.2,"3",39116,"MO ","Missouri","Metro",4,4,4,3
35.2,2393,2367,40.8,2276,43.2,2393,37.4,872,59.8,858,856,44.6,764,57.7,588,76.7,42.8,5807,91.3,"Clark County","2022-01-11","29045","B",1991,34.3,"6",1921,36.5,"6",2004,31.3,"6",6,767,52.6,"7",29.5,"5",2004,"MO ","Missouri","Non-metro",6,6,7,5
59.5,148768,142543,67.6,130478,68.6,148763,63.5,32293,89.5,54024,53244,46.9,35370,60,20353,70.7,42,210713,91.3,"Clay County","2022-01-11","29047","A",124299,59,"4",113637,59.7,"4",128539,54.9,"4",4,28773,79.7,"4",51.4,"4",128539,"MO ","Missouri","Metro",4,4,4,4
53.5,10909,10680,61.2,10023,64.1,10909,56.7,3128,84.5,3488,3466,40.4,2793,53.8,1833,67.5,37.5,17464,91.3,"Clinton County","2022-01-11","29049","A",9148,52.4,"4",8587,54.9,"4",9297,48.3,"3",3,2715,73.3,"4",45.6,"3",9297,"MO ","Missouri","Metro",4,4,4,3
58,44494,43594,66.3,41010,68.6,44491,61.5,12452,93.7,14078,13976,38.6,10587,49.5,6566,58.6,36.2,65739,91.3,"Cole County","2022-01-11","29051","B",38369,58.4,"8",36162,60.5,"8",38913,53.8,"8",4,11207,84.3,"8",50.7,"8",38914,"MO ","Missouri","Metro",4,4,4,4
47.5,8419,8246,54.1,7752,55.8,8419,50.4,2604,80.2,2761,2738,39.5,2199,50,1418,59.9,37.1,15235,91.3,"Cooper County","2022-01-11","29053","B",7352,48.3,"7",6928,49.9,"7",7452,44.6,"7",7,2368,73,"8",42.1,"7",7452,"MO ","Missouri","Non-metro",7,7,8,7
36,8607,8515,41.5,8104,43.7,8607,38.1,3018,62.8,2799,2789,38.9,2341,48.2,1586,58.2,37,20522,91.3,"Crawford County","2022-01-11","29055","D",7505,36.6,"14",7174,38.7,"14",7560,33.5,"14",6,2727,56.7,"15",31.6,"14",7560,"MO ","Missouri","Non-metro",6,6,7,6
47.2,3569,3540,53.8,3424,57.1,3569,49.6,1477,81.8,1108,1104,36.1,977,44.9,679,52.2,34.9,6586,91.3,"Dade County","2022-01-11","29057","C",3162,48,"11",3055,51,"12",3178,44.2,"11",7,1301,72.1,"12",42,"11",3178,"MO ","Missouri","Non-metro",7,8,8,7
38.9,6562,6510,45.7,6257,48.6,6562,41.6,2529,72.1,2009,2002,36.7,1761,45.3,1211,52.8,35.3,14251,91.3,"Dallas County","2022-01-11","29059","C",5663,39.7,"10",5457,42.4,"11",5686,36.1,"10",2,2293,65.4,"11",33.7,"10",5686,"MO ","Missouri","Metro",2,3,3,2
35,2896,2869,41.3,2740,44.4,2895,37.6,1021,58.3,1019,1014,41.4,839,52.6,587,63.6,39.5,6946,91.3,"Daviess County","2022-01-11","29061","B",2566,36.9,"6",2451,39.7,"6",2580,33.5,"6",6,923,52.7,"7",31.2,"6",2581,"MO ","Missouri","Non-metro",6,6,7,6
30.5,3825,3794,34.1,3676,35.3,3825,31.9,1272,61.2,1233,1227,37.3,1037,46.8,653,56.9,36.2,11120,91.3,"DeKalb County","2022-01-11","29063","B",3388,30.5,"6",3293,31.7,"6",3403,28.4,"5",1,1147,55.2,"7",27.1,"5",3403,"MO ","Missouri","Metro",2,2,3,1
35.2,5475,5411,40.8,5195,42.9,5475,37.4,1959,56.3,1590,1587,35.3,1346,44.8,960,55.1,33.6,13271,91.3,"Dent County","2022-01-11","29065","C",4695,35.4,"10",4493,37.1,"10",4736,32.4,"10",6,1742,50.1,"11",30.4,"10",4736,"MO ","Missouri","Non-metro",6,6,7,6
26.3,3464,3439,30.4,3325,32.4,3464,27.9,1446,44,1052,1051,35.3,918,42.5,657,48.8,34.1,11320,91.3,"Douglas County","2022-01-11","29067","C",3074,27.2,"9",2980,29,"9",3087,24.8,"9",5,1345,41,"10",23.4,"9",3087,"MO ","Missouri","Non-metro",5,5,6,5
41.8,12169,12097,50.1,11496,52.9,12169,44.8,3745,68.3,2589,2584,26.3,2223,36.4,1532,46.8,25.1,24127,91.3,"Dunklin County","2022-01-11","29069","D",10300,42.7,"15",9817,45.2,"15",10329,38,"14",6,3274,59.7,"15",35.5,"14",10329,"MO ","Missouri","Non-metro",7,7,7,6
58.8,61109,59818,67.5,56494,70.3,61104,62.5,18176,95,20042,19920,39.2,16090,49.7,10310,61.7,36.7,88654,91.3,"Franklin County","2022-01-11","29071","A",53720,60.6,"4",50774,63.1,"4",54603,55.8,"4",4,16723,89.3,"4",52.5,"4",54603,"MO ","Missouri","Metro",4,4,4,4
54.6,8036,7963,62.3,7598,65.1,8036,57.8,3107,91.5,2579,2568,37,2218,44.7,1554,54,35.3,12772,91.3,"Gasconade County","2022-01-11","29073","A",7259,56.8,"4",6942,59.4,"4",7308,52.5,"4",8,2879,84.8,"4",49.7,"3",7308,"MO ","Missouri","Non-metro",8,8,8,7
47.2,3104,3063,56.4,2897,58.8,3104,50.9,1112,85.1,1025,1020,39.4,844,48.5,583,58.5,37.2,5435,91.3,"Gentry County","2022-01-11","29075","B",2731,50.2,"8",2591,52.6,"8",2755,45.2,"7",7,997,76.3,"8",41.9,"7",2755,"MO ","Missouri","Non-metro",8,8,8,7
54.3,159092,154648,61.3,144973,62.4,159082,57.6,43305,88.2,53676,53174,41.6,38159,53.4,24394,62.4,38.7,252269,91.3,"Greene County","2022-01-11","29077","B",135977,53.9,"8",127724,54.9,"8",138822,50.3,"8",4,39062,79.5,"8",47.4,"7",138823,"MO ","Missouri","Metro",4,4,4,3
39.1,3850,3817,46.4,3671,49.1,3850,42.1,1537,69.8,1226,1224,38.3,1047,47.5,784,57.7,36.7,8219,91.3,"Grundy County","2022-01-11","29079","C",3320,40.4,"11",3197,42.7,"11",3338,36.5,"10",6,1358,61.6,"11",33.9,"10",3338,"MO ","Missouri","Non-metro",7,7,7,6
38.8,3238,3207,45.4,3091,48.8,3238,41.2,1353,71,992,989,37.9,874,47.4,626,53.7,36.4,7067,91.3,"Harrison County","2022-01-11","29081","C",2705,38.3,"10",2611,41.2,"11",2725,34.7,"10",6,1165,61.2,"11",32.6,"10",2725,"MO ","Missouri","Non-metro",6,7,7,6
50.7,11063,10860,58.1,10333,60.6,11058,53.7,3923,81.3,3624,3608,39.8,3118,51.1,2175,61.3,37.6,18690,91.3,"Henry County","2022-01-11","29083","C",9499,50.8,"12",9054,53.1,"12",9627,46.8,"11",7,3548,73.5,"12",44.1,"11",9627,"MO ","Missouri","Non-metro",8,8,8,7
42.5,4056,4037,47.3,3955,49.8,4056,44.5,2089,65.8,1576,1575,45.4,1477,50.9,1104,57.7,44.5,8537,91.3,"Hickory County","2022-01-11","29085","B",3529,41.3,"7",3472,43.7,"7",3539,38.8,"6",6,1912,60.2,"7",37.1,"6",3539,"MO ","Missouri","Non-metro",7,7,7,6
46,2027,2012,52.5,1947,55.4,2027,48.5,859,74.4,725,723,42.4,630,51.9,453,59.6,40.9,3833,91.3,"Holt County","2022-01-11","29087","A",1764,46,"3",1707,48.6,"3",1772,42.4,"3",7,760,65.9,"3",40.2,"3",1772,"MO ","Missouri","Non-metro",7,7,7,7
48,4796,4723,55.2,4506,57.7,4796,50.8,1603,81.5,1607,1604,40.6,1277,51.4,876,61.1,38.4,8561,91.3,"Howard County","2022-01-11","29089","B",4138,48.3,"7",3954,50.6,"8",4182,44.3,"7",7,1434,72.9,"8",41.8,"7",4182,"MO ","Missouri","Non-metro",7,8,8,7
37.1,14898,14726,43.6,13930,45.6,14896,39.7,5030,62.4,4427,4412,36.8,3679,47.9,2585,57.7,34.7,33794,91.3,"Howell County","2022-01-11","29091","C",12680,37.5,"10",12005,39.3,"10",12771,34,"10",6,4480,55.6,"11",31.8,"10",12771,"MO ","Missouri","Non-metro",6,6,7,6
42.2,4268,4234,48,4089,51,4268,44.5,1556,70.2,1179,1176,32.3,991,40,723,49.5,31.2,8816,91.3,"Iron County","2022-01-11","29093","D",3760,42.6,"15",3638,45.4,"15",3782,39.5,"14",6,1461,66,"15",37.4,"14",3782,"MO ","Missouri","Non-metro",7,7,7,6
66.5,467186,452024,76.2,419147,77.8,467155,71,105995,95,130201,128752,37.5,86187,48.1,50331,56.2,34.3,593270,91.3,"Jackson County","2022-01-11","29095","C",370238,62.4,"12",343299,63.7,"12",380010,57.8,"12",4,89582,82.8,"12",54.1,"12",380012,"MO ","Missouri","Metro",4,4,4,4
52.7,63918,62716,61.8,58942,64.5,63913,56.4,17458,90.1,16446,16349,31.9,12584,43.3,8342,53.3,29.8,101444,91.3,"Jasper County","2022-01-11","29097","C",54435,53.7,"12",51246,56.1,"12",55164,48.7,"11",3,15643,80.8,"12",45.5,"11",55165,"MO ","Missouri","Metro",4,4,4,3
49.4,111217,108524,56.6,101671,58.6,111213,52.4,28028,80.1,36382,36138,40.9,27001,52.6,16096,64.3,37.9,191796,91.3,"Jefferson County","2022-01-11","29099","A",94110,49.1,"3",88304,50.9,"4",95997,45.3,"3",3,25027,71.5,"4",42.7,"3",95999,"MO ","Missouri","Metro",3,4,4,3
48.6,26260,25815,56,24509,57.8,26259,51.8,5298,76,6405,6359,32.3,4916,53.5,3127,67.2,30.4,46079,91.3,"Johnson County","2022-01-11","29101","B",20811,45.2,"7",19676,46.4,"7",21092,41.6,"7",7,4651,66.7,"7",39,"6",21092,"MO ","Missouri","Non-metro",7,7,7,6
42.4,1678,1662,49.6,1589,52.5,1678,45.3,668,76.2,698,695,48.3,593,58.4,423,69.6,46,3352,91.3,"Knox County","2022-01-11","29103","C",1506,44.9,"11",1438,47.5,"11",1517,41,"11",7,608,69.3,"11",38.3,"10",1517,"MO ","Missouri","Non-metro",7,7,7,6
40.8,14581,14463,48.3,13807,51.3,14581,43.9,4938,77.8,3874,3861,32.1,3253,40.9,2162,49,30.6,29919,91.3,"Laclede County","2022-01-11","29105","C",12596,42.1,"11",12045,44.8,"11",12664,38.1,"10",6,4411,69.5,"11",35.5,"10",12664,"MO ","Missouri","Non-metro",7,7,7,6
50.6,16565,16263,58.4,15376,61.1,16564,53.8,5161,83.3,5435,5397,40,4378,51.3,2790,60.1,37.7,27868,91.3,"Lafayette County","2022-01-11","29107","B",14226,51,"8",13477,53.5,"8",14416,46.9,"7",3,4646,75,"8",44.1,"7",14417,"MO ","Missouri","Metro",4,4,4,3
42,16111,15927,49.7,15093,52.7,16111,45.1,5233,74,4434,4405,33.3,3640,43.7,2412,51.6,31.6,32040,91.3,"Lawrence County","2022-01-11","29109","D",13942,43.5,"15",13238,46.2,"15",14053,39.3,"14",6,4670,66,"15",36.6,"14",14053,"MO ","Missouri","Non-metro",7,7,7,6
40.8,3986,3970,47.3,3882,51,3986,43.4,1614,88,988,988,31.7,851,39.5,606,46.3,30.8,8388,91.3,"Lewis County","2022-01-11","29111","B",3201,38.2,"6",3119,40.9,"7",3208,34.9,"6",6,1310,71.4,"8",32.8,"6",3208,"MO ","Missouri","Non-metro",6,7,8,6
42.6,25140,24754,50.5,23414,53.2,25135,45.8,6809,84.3,7761,7734,37.4,6136,49.1,3714,61.8,35.1,49042,91.3,"Lincoln County","2022-01-11","29113","B",21854,44.6,"7",20692,47,"7",22113,40.3,"7",3,6006,74.4,"8",37.5,"6",22114,"MO ","Missouri","Metro",3,3,4,2
51.8,6173,6123,60.2,5897,64.5,6172,54.9,2376,93.2,1740,1739,34.6,1500,43.9,1043,52.2,33.1,10171,91.3,"Linn County","2022-01-11","29115","B",5233,51.5,"8",5033,55.1,"8",5264,46.8,"7",7,2000,78.5,"8",44.2,"7",5264,"MO ","Missouri","Non-metro",8,8,8,7
47,7164,7124,54.2,6854,57,7164,49.9,2490,83.8,2393,2380,38.8,2022,51.7,1408,61.9,37.4,13133,91.3,"Livingston County","2022-01-11","29117","B",6361,48.4,"7",6138,51,"8",6394,44.6,"7",7,2274,76.5,"8",42,"7",6394,"MO ","Missouri","Non-metro",7,8,8,7
42.8,6472,6409,49.6,6156,52.9,6472,45.4,2573,74.7,2276,2268,40.8,1977,51.7,1440,61.2,39.1,12929,91.3,"Macon County","2022-01-11","29121","C",5780,44.7,"11",5560,47.8,"11",5823,40.9,"11",7,2353,68.3,"11",38.5,"10",5823,"MO ","Missouri","Non-metro",7,7,7,6
43.2,5219,5165,50.3,4949,53.2,5219,45.8,1752,73.9,1600,1595,36.9,1357,48.8,912,57.3,35.4,10275,91.3,"Madison County","2022-01-11","29123","B",4491,43.7,"7",4319,46.4,"7",4517,39.7,"6",6,1591,67.1,"7",37.4,"6",4517,"MO ","Missouri","Non-metro",7,7,7,6
41,3568,3529,46.4,3350,48.3,3568,43,1210,63.2,1125,1121,37.2,937,46.1,620,55.4,35.2,7602,91.3,"Maries County","2022-01-11","29125","C",3164,41.6,"11",3016,43.4,"11",3196,38.5,"10",6,1119,58.4,"11",36.7,"10",3196,"MO ","Missouri","Non-metro",7,7,7,6
45.1,12872,12726,52.6,12200,55.6,12871,48.2,4515,86.4,4175,4168,38.2,3509,48.4,2466,58.7,36.4,24187,91.3,"Marion County","2022-01-11","29127","C",11379,47,"11",10907,49.7,"11",11461,42.9,"11",7,4198,80.3,"12",40.2,"11",11461,"MO ","Missouri","Non-metro",7,7,8,7
39.6,9045,8940,47.1,8355,49.2,9043,42.8,2074,58.2,1591,1584,24,1307,36.2,855,48.6,22.5,18986,91.3,"McDonald County","2022-01-11","29119","D",7022,37,"14",6607,38.9,"14",7062,33.4,"14",2,1761,49.5,"14",30.9,"14",7062,"MO ","Missouri","Metro",2,2,2,2
39.7,1436,1430,46.8,1399,50.8,1436,42.6,555,68.2,455,454,38.1,398,50.7,298,61.7,37.3,3056,91.3,"Mercer County","2022-01-11","29129","B",1219,39.9,"6",1192,43.3,"7",1221,36.2,"6",6,483,59.3,"7",33.8,"6",1221,"MO ","Missouri","Non-metro",6,7,7,6
36.1,9260,9174,42.3,8787,44.8,9259,38.5,3144,62.8,2746,2740,35.3,2357,46,1594,55.9,33.8,21675,91.3,"Miller County","2022-01-11","29131","C",8085,37.3,"10",7766,39.6,"10",8133,33.9,"10",6,2851,56.9,"11",31.7,"10",8133,"MO ","Missouri","Non-metro",6,6,7,6
46.9,6175,6133,53.7,5914,56.7,6175,49.5,1947,81.4,1686,1682,31.8,1308,39,765,43.6,30.8,11412,91.3,"Mississippi County","2022-01-11","29133","D",5457,47.8,"15",5288,50.7,"16",5481,43.9,"15",7,1754,73.3,"16",41.6,"15",5481,"MO ","Missouri","Non-metro",7,8,8,7
38.9,6269,6185,45.6,5805,47.5,6269,41.5,1988,76.2,2130,2121,40.8,1688,51.3,1107,60.2,38,13551,91.3,"Moniteau County","2022-01-11","29135","C",5551,41,"11",5202,42.6,"11",5605,37.1,"10",2,1840,70.5,"12",34.7,"10",5605,"MO ","Missouri","Metro",3,3,4,2
48.8,4221,4189,56.4,4077,60.1,4221,51.6,1695,81.8,1343,1341,37.7,1187,46,879,56.6,36.6,7426,91.3,"Monroe County","2022-01-11","29137","B",3654,49.2,"7",3558,52.5,"8",3671,44.9,"7",7,1554,75,"8",42.5,"7",3671,"MO ","Missouri","Non-metro",7,8,8,7
53.2,6140,6036,60.7,5812,64.4,6140,56.3,2212,89.7,1743,1737,33.5,1492,41.5,1027,49.8,32,9948,91.3,"Montgomery County","2022-01-11","29139","C",5370,54,"12",5181,57.4,"12",5444,49.9,"11",7,2063,83.7,"12",47.1,"11",5444,"MO ","Missouri","Non-metro",8,8,8,7
41.1,8483,8440,48.4,8212,51.8,8482,44.1,3890,80.4,2458,2449,34.1,2217,39.8,1566,44.6,33.3,17444,91.3,"Morgan County","2022-01-11","29141","C",7368,42.2,"11",7180,45.3,"11",7390,38.4,"10",6,3509,72.5,"12",35.8,"10",7390,"MO ","Missouri","Non-metro",7,7,8,6
37.1,6334,6290,43.5,6039,46.1,6334,39.6,2096,62.8,1918,1914,36.4,1634,46.6,1098,56.6,35,14464,91.3,"New Madrid County","2022-01-11","29143","D",5463,37.8,"14",5265,40.2,"15",5482,34.3,"14",6,1939,58.1,"15",32.1,"14",5482,"MO ","Missouri","Non-metro",6,7,7,6
28.9,16846,16638,33.7,15716,35.3,16846,30.8,4963,46.2,6454,6421,47.2,5263,63.8,3545,79.2,44.7,49367,91.3,"Newton County","2022-01-11","29145","B",14332,29,"5",13593,30.5,"6",14444,26.4,"5",1,4477,41.7,"6",24.8,"5",14444,"MO ","Missouri","Metro",1,2,2,1
52.1,11504,11313,57,10796,57.9,11502,54.5,3270,94.6,3974,3960,40.5,3032,57.9,2100,68.4,38.3,19859,91.3,"Nodaway County","2022-01-11","29147","A",10242,51.6,"4",9780,52.4,"4",10378,49.1,"3",7,3071,88.9,"4",47,"3",10379,"MO ","Missouri","Non-metro",8,8,8,7
35.3,3718,3695,41.1,3547,43.4,3718,37.5,1381,55.3,1029,1026,34,885,42.5,622,51.5,32.6,8989,91.3,"Oregon County","2022-01-11","29149","B",3143,35,"6",3014,36.9,"6",3160,31.9,"6",6,1208,48.4,"6",30,"6",3160,"MO ","Missouri","Non-metro",6,6,6,6
42.5,5784,5719,48.9,5396,51.3,5784,45,1770,73.3,2073,2067,42.1,1676,53.9,1094,66,39.6,11694,91.3,"Osage County","2022-01-11","29151","A",5197,44.4,"3",4912,46.7,"3",5234,40.8,"3",3,1657,68.6,"3",38.4,"2",5234,"MO ","Missouri","Metro",3,3,3,2
37.1,3408,3386,41.9,3306,44.6,3408,38.9,1569,58.5,900,899,33.2,805,39.9,589,46.3,32.4,8086,91.3,"Ozark County","2022-01-11","29153","C",2761,34.1,"10",2706,36.5,"10",2774,31.7,"10",6,1272,47.4,"10",30.2,"10",2774,"MO ","Missouri","Non-metro",6,6,6,6
38,6000,5950,45.5,5763,48.9,6000,40.9,1947,70,724,724,16,593,20,313,20.6,15.4,13073,91.3,"Pemiscot County","2022-01-11","29155","D",4672,35.7,"14",4531,38.5,"14",4704,32.1,"14",6,1521,54.7,"15",29.8,"13",4704,"MO ","Missouri","Non-metro",6,6,7,5
42.6,8161,8088,49.5,7814,53,8161,45.3,2859,77.7,2613,2607,36.9,2191,47.8,1603,59.7,35.6,16355,91.3,"Perry County","2022-01-11","29157","A",7292,44.6,"3",7059,47.9,"3",7343,40.8,"3",7,2683,72.9,"4",38.4,"2",7343,"MO ","Missouri","Non-metro",7,7,8,6
47.2,19973,19739,55.8,18757,58.8,19972,50.6,5662,78.2,5746,5723,35,4669,49.3,3028,59.6,33.2,35385,91.3,"Pettis County","2022-01-11","29159","D",17143,48.4,"15",16332,51.2,"16",17283,43.8,"15",7,5084,70.2,"16",40.8,"15",17283,"MO ","Missouri","Non-metro",7,8,8,7
48.4,21571,21089,54.8,19849,56.3,21571,51.3,5869,77.7,6620,6579,37.9,4698,48.2,3009,57.6,35.4,38451,91.3,"Phelps County","2022-01-11","29161","C",18395,47.8,"11",17366,49.3,"11",18698,44.4,"11",7,5225,69.1,"11",41.9,"11",18698,"MO ","Missouri","Non-metro",7,7,7,7
41,7512,7452,47.6,7207,50.3,7512,43.6,2567,78.7,2112,2110,33,1764,43.2,1259,53.7,31.9,15668,91.3,"Pike County","2022-01-11","29163","C",6594,42.1,"11",6391,44.6,"11",6625,38.4,"10",6,2345,71.9,"12",36.2,"10",6625,"MO ","Missouri","Non-metro",7,7,8,6
64,66797,63827,72.2,58481,73.1,66792,68.1,14424,92.2,23813,23471,47.3,15308,60.5,8732,69.9,42.2,88407,91.3,"Platte County","2022-01-11","29165","A",54264,61.4,"4",49577,62,"4",56371,57.5,"4",4,12486,79.8,"4",54,"4",56371,"MO ","Missouri","Metro",4,4,4,4
43.2,13881,13615,49.5,12872,51.8,13881,46,4528,77.1,4436,4416,38.8,3665,49.9,2542,60.6,36.6,27482,91.3,"Polk County","2022-01-11","29167","C",11989,43.6,"11",11369,45.7,"11",12129,40.2,"11",3,4193,71.4,"12",37.7,"10",12129,"MO ","Missouri","Metro",3,3,4,2
68.8,36200,35840,80.4,33546,81.5,36199,73.6,4672,95,2971,2948,10.4,2414,26.8,1632,40.9,9.8,44588,91.3,"Pulaski County","2022-01-11","29169","C",30077,67.5,"12",28237,68.6,"12",30280,61.6,"12",8,3992,83.2,"12",57.6,"12",30280,"MO ","Missouri","Non-metro",8,8,8,8
37.9,1781,1766,44.2,1725,47.4,1781,40.4,776,66.3,723,723,48.9,643,60.8,486,72.2,47.7,3997,91.3,"Putnam County","2022-01-11","29171","C",1510,37.8,"10",1479,40.6,"11",1516,34.4,"10",6,673,57.5,"11",32.3,"10",1516,"MO ","Missouri","Non-metro",6,7,7,6
30.5,3143,3116,34.8,3002,36.9,3143,32.1,1261,55,1481,1479,54.7,1296,66,928,80.1,52.5,8942,91.3,"Ralls County","2022-01-11","29173","A",2808,31.4,"2",2706,33.3,"2",2822,28.8,"1",5,1158,50.5,"3",27.4,"1",2822,"MO ","Missouri","Non-metro",6,6,7,5
42.8,10598,10456,49.2,10052,51.8,10597,45.4,3399,80,2892,2879,33.5,2352,43.1,1578,53.4,32.1,21232,91.3,"Randolph County","2022-01-11","29175","C",8921,42,"11",8591,44.3,"11",9001,38.6,"10",6,2955,69.5,"11",36.4,"10",9001,"MO ","Missouri","Non-metro",7,7,7,6
43.2,9948,9764,49.6,9231,51.7,9948,45.9,2924,67.3,3542,3528,42.8,2888,56.8,1803,68.1,40.1,19685,91.3,"Ray County","2022-01-11","29177","B",8721,44.3,"7",8242,46.2,"7",8832,40.7,"7",3,2646,60.9,"7",38.4,"6",8832,"MO ","Missouri","Metro",3,3,3,2
29.8,1869,1859,33.8,1798,35.9,1869,31.4,680,45.8,626,625,40.6,543,53.7,379,63.4,39.2,5499,91.3,"Reynolds County","2022-01-11","29179","C",1592,29,"9",1541,30.7,"10",1596,26.8,"9",5,598,40.3,"10",25.5,"9",1596,"MO ","Missouri","Non-metro",5,6,6,5
33.3,4430,4413,39.2,4280,41.7,4430,35.4,1725,62.3,1109,1106,30.7,1000,38.7,721,46.7,29.8,11245,91.3,"Ripley County","2022-01-11","29181","C",3715,33,"10",3607,35.2,"10",3721,29.7,"9",5,1544,55.7,"11",28,"9",3721,"MO ","Missouri","Non-metro",6,6,7,5
50.6,11528,11380,58.5,10808,61.1,11526,53.6,3448,81,3213,3201,33.2,2636,45.2,1703,53.4,31.5,19443,91.3,"Saline County","2022-01-11","29195","D",10119,52,"16",9652,54.6,"16",10216,47.5,"15",7,3190,75,"16",44.9,"15",10216,"MO ","Missouri","Non-metro",8,8,8,7
30.9,1442,1433,37.4,1402,40.5,1442,33.8,571,62.7,609,607,49,537,65.4,373,74.9,47.9,3828,91.3,"Schuyler County","2022-01-11","29197","B",1266,33.1,"6",1240,35.8,"6",1271,29.8,"5",5,498,54.7,"7",27.3,"5",1271,"MO ","Missouri","Non-metro",6,6,7,5
29.5,1444,1431,36.4,1358,38.9,1444,32,584,64.3,541,541,46.1,463,56.7,339,66.5,43.5,3934,91.3,"Scotland County","2022-01-11","29199","C",1237,31.4,"10",1174,33.7,"10",1244,27.6,"9",5,510,56.2,"11",25.4,"9",1244,"MO ","Missouri","Non-metro",6,6,7,5
48,18364,18201,56.6,17504,60.2,18364,51.3,6277,88.4,4225,4212,27.2,3445,33.6,2319,40.1,26.3,32185,91.3,"Scott County","2022-01-11","29201","D",16000,49.7,"15",15457,53.1,"16",16087,44.9,"15",7,5788,81.5,"16",42,"15",16087,"MO ","Missouri","Non-metro",7,8,8,7
32,2613,2598,37,2538,39.5,2613,33.9,959,51.9,901,901,38.4,799,47.8,552,60,37.5,7025,91.3,"Shannon County","2022-01-11","29203","C",2397,34.1,"10",2344,36.5,"10",2402,31.1,"10",6,920,49.8,"10",29.4,"9",2402,"MO ","Missouri","Non-metro",6,6,6,5
50.1,2968,2939,58.8,2835,63,2968,53.6,1162,90.1,1104,1102,42.8,937,53.3,665,61.5,41,4998,91.3,"Shelby County","2022-01-11","29205","B",2676,53.5,"8",2577,57.3,"8",2693,48.6,"7",7,1081,83.8,"8",45.4,"7",2693,"MO ","Missouri","Non-metro",8,8,8,7
67.2,270279,260410,76,241921,78.1,270272,71.3,62579,95,93935,93050,43.5,64346,55.5,37721,67.2,39.6,342484,91.3,"St. Charles County","2022-01-11","29183","A",230153,67.2,"4",213667,69,"4",237124,62.6,"4",4,56095,88.4,"4",59,"4",237125,"MO ","Missouri","Metro",4,4,4,4
