"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.9,"Mississippi","2021-03-29","29133",1845,17.7,1066,44.5,14,1848,"MO ","Missouri"
92.9,"Moniteau","2021-03-29","29135",2061,16.9,1260,48.3,12.8,2061,"MO ","Missouri"
92.9,"Monroe","2021-03-29","29137",1633,24.1,1059,51.1,18.9,1634,"MO ","Missouri"
92.9,"Montgomery","2021-03-29","29139",1997,22.1,1329,53.9,17.3,1997,"MO ","Missouri"
92.9,"Morgan","2021-03-29","29141",3096,19.5,2142,44.3,15,3096,"MO ","Missouri"
92.9,"New Madrid","2021-03-29","29143",1922,14.7,1174,35.2,11.3,1923,"MO ","Missouri"
92.9,"Newton","2021-03-29","29145",4288,9.6,2568,23.9,7.4,4293,"MO ","Missouri"
92.9,"Nodaway","2021-03-29","29147",3729,20,2214,64.1,16.9,3730,"MO ","Missouri"
92.9,"Oregon","2021-03-29","29149",1011,12.4,650,26,9.6,1011,"MO ","Missouri"
92.9,"Osage","2021-03-29","29151",1856,17.7,1148,47.5,13.6,1856,"MO ","Missouri"
92.9,"Ozark","2021-03-29","29153",831,11.2,579,21.6,9.1,832,"MO ","Missouri"
92.9,"Pemiscot","2021-03-29","29155",1503,12.8,674,24.2,9.5,1503,"MO ","Missouri"
92.9,"Perry","2021-03-29","29157",2560,17.4,1669,45.4,13.4,2561,"MO ","Missouri"
92.9,"Pettis","2021-03-29","29159",6621,20.8,3800,52.5,15.6,6624,"MO ","Missouri"
92.9,"Phelps","2021-03-29","29161",6344,18,3316,43.9,14.2,6348,"MO ","Missouri"
92.9,"Pike","2021-03-29","29163",2196,15.3,1466,44.9,12,2197,"MO ","Missouri"
92.9,"Platte","2021-03-29","29165",15007,18.8,6729,43,14.4,15031,"MO ","Missouri"
92.9,"Polk","2021-03-29","29167",3280,13.2,1902,32.4,10.2,3281,"MO ","Missouri"
92.9,"Pulaski","2021-03-29","29169",8251,20,2264,47.2,15.8,8316,"MO ","Missouri"
92.9,"Putnam","2021-03-29","29171",594,16.3,411,35.1,12.6,594,"MO ","Missouri"
92.9,"Ralls","2021-03-29","29173",1142,14,724,31.6,11.1,1142,"MO ","Missouri"
92.9,"Randolph","2021-03-29","29175",2529,13,1424,33.5,10.2,2530,"MO ","Missouri"
92.9,"Ray","2021-03-29","29177",2711,15.2,1385,31.9,11.8,2711,"MO ","Missouri"
92.9,"Reynolds","2021-03-29","29179",455,9.1,312,21,7.3,455,"MO ","Missouri"
92.9,"Ripley","2021-03-29","29181",1469,14.3,912,32.9,11.1,1469,"MO ","Missouri"
92.9,"Saline","2021-03-29","29195",4336,24.5,2382,56,19.1,4340,"MO ","Missouri"
92.9,"Schuyler","2021-03-29","29197",513,14.8,327,35.9,11,513,"MO ","Missouri"
92.9,"Scotland","2021-03-29","29199",736,21.1,419,46.1,15,736,"MO ","Missouri"
92.9,"Scott","2021-03-29","29201",6923,23.8,3945,55.6,18.1,6929,"MO ","Missouri"
92.9,"Shannon","2021-03-29","29203",596,9.3,385,20.8,7.3,596,"MO ","Missouri"
92.9,"Shelby","2021-03-29","29205",1297,28.8,783,60.7,21.9,1297,"MO ","Missouri"
92.9,"St. Charles","2021-03-29","29183",52728,17,28008,44.1,13.1,52756,"MO ","Missouri"
92.9,"St. Clair","2021-03-29","29185",972,12.9,664,25.6,10.4,973,"MO ","Missouri"
92.9,"St. Francois","2021-03-29","29187",8320,15.7,4198,37.6,12.4,8324,"MO ","Missouri"
92.9,"St. Louis","2021-03-29","29189",152006,19.6,82423,44.7,15.3,152104,"MO ","Missouri"
92.9,"St. Louis","2021-03-29","29510",35210,14.4,11992,27.9,11.7,35220,"MO ","Missouri"
92.9,"Ste. Genevieve","2021-03-29","29186",2652,19,1667,46.3,14.8,2652,"MO ","Missouri"
92.9,"Stoddard","2021-03-29","29207",3461,15.2,2155,36.5,11.9,3461,"MO ","Missouri"
92.9,"Stone","2021-03-29","29209",3983,14.9,3010,29.8,12.5,3983,"MO ","Missouri"
92.9,"Sullivan","2021-03-29","29211",783,16.6,483,38.2,12.9,783,"MO ","Missouri"
92.9,"Taney","2021-03-29","29213",4837,10.9,3255,26.3,8.7,4838,"MO ","Missouri"
92.9,"Texas","2021-03-29","29215",2135,10.7,1453,26.6,8.4,2135,"MO ","Missouri"
92.9,"Vernon","2021-03-29","29217",2383,15.2,1370,33.8,11.6,2383,"MO ","Missouri"
92.9,"Warren","2021-03-29","29219",3384,12.4,2060,32.5,9.5,3385,"MO ","Missouri"
92.9,"Washington","2021-03-29","29221",1887,9.9,969,22.7,7.6,1887,"MO ","Missouri"
92.9,"Wayne","2021-03-29","29223",1266,12.3,820,26.2,9.8,1266,"MO ","Missouri"
92.9,"Webster","2021-03-29","29225",4506,15.6,2661,42.7,11.4,4508,"MO ","Missouri"
92.9,"Worth","2021-03-29","29227",448,27.7,285,54.6,22.3,448,"MO ","Missouri"
92.9,"Wright","2021-03-29","29229",1794,13.2,1233,34.4,9.8,1794,"MO ","Missouri"
96.7,"Beaverhead","2021-03-29","30001",1799,23,1136,53.9,19,1799,"MT ","Montana"
96.7,"Big Horn","2021-03-29","30003",4108,46.4,1333,75.1,31.2,4155,"MT ","Montana"
96.7,"Blaine","2021-03-29","30005",2667,56.6,854,80.7,39.9,2669,"MT ","Montana"
96.7,"Broadwater","2021-03-29","30007",826,16.5,578,38.6,13.3,827,"MT ","Montana"
96.7,"Carbon","2021-03-29","30009",1749,19.6,1158,40.3,16.3,1750,"MT ","Montana"
96.7,"Carter","2021-03-29","30011",190,19.4,123,37.6,15.3,191,"MT ","Montana"
96.7,"Cascade","2021-03-29","30013",14995,23.8,7930,51,18.5,15016,"MT ","Montana"
96.7,"Chouteau","2021-03-29","30015",868,19.9,514,43.1,15.4,868,"MT ","Montana"
96.7,"Custer","2021-03-29","30017",1920,21.2,1171,49.6,16.9,1923,"MT ","Montana"
96.7,"Daniels","2021-03-29","30019",348,26,191,40,20.6,348,"MT ","Montana"
96.7,"Dawson","2021-03-29","30021",1514,22.4,876,49.8,17.6,1515,"MT ","Montana"
96.7,"Deer Lodge","2021-03-29","30023",2159,27.4,1268,56.6,23.6,2160,"MT ","Montana"
96.7,"Fallon","2021-03-29","30025",501,24.2,266,55,17.6,501,"MT ","Montana"
96.7,"Fergus","2021-03-29","30027",1645,18.7,1085,39,14.9,1645,"MT ","Montana"
96.7,"Flathead","2021-03-29","30029",12192,15,7645,36.4,11.8,12203,"MT ","Montana"
96.7,"Gallatin","2021-03-29","30031",15047,16.4,7111,47.3,13.2,15081,"MT ","Montana"
96.7,"Garfield","2021-03-29","30033",154,15.9,99,32.7,12.2,154,"MT ","Montana"
96.7,"Glacier","2021-03-29","30035",5664,60,2094,99.9,41.2,5669,"MT ","Montana"
96.7,"Golden Valley","2021-03-29","30037",159,24.7,123,53.9,19.4,159,"MT ","Montana"
96.7,"Granite","2021-03-29","30039",483,16.7,354,33.1,14.3,484,"MT ","Montana"
96.7,"Hill","2021-03-29","30041",3600,30.3,1519,60.3,21.9,3605,"MT ","Montana"
96.7,"Jefferson","2021-03-29","30043",1997,20.5,1243,45.7,16.4,2001,"MT ","Montana"
96.7,"Judith Basin","2021-03-29","30045",276,17.1,208,37.7,13.8,276,"MT ","Montana"
96.7,"Lake","2021-03-29","30047",7382,31.6,4083,59.2,24.4,7427,"MT ","Montana"
96.7,"Lewis and Clark","2021-03-29","30049",15042,27.5,8157,60.6,21.7,15091,"MT ","Montana"
96.7,"Liberty","2021-03-29","30051",367,19.7,230,44.6,15.7,367,"MT ","Montana"
96.7,"Lincoln","2021-03-29","30053",2912,17.8,2010,34.1,14.6,2914,"MT ","Montana"
96.7,"Madison","2021-03-29","30057",1400,19.2,1057,41.6,16.3,1400,"MT ","Montana"
96.7,"McCone","2021-03-29","30055",114,8.7,76,16.9,6.9,114,"MT ","Montana"
96.7,"Meagher","2021-03-29","30059",440,29.1,250,42.4,23.6,440,"MT ","Montana"
96.7,"Mineral","2021-03-29","30061",783,21.8,548,42.2,17.8,784,"MT ","Montana"
96.7,"Missoula","2021-03-29","30063",21609,22.2,10598,54.8,18.1,21664,"MT ","Montana"
96.7,"Musselshell","2021-03-29","30065",610,16.1,405,31.6,13.2,610,"MT ","Montana"
96.7,"Park","2021-03-29","30067",2608,19,1497,38,15.7,2610,"MT ","Montana"
96.7,"Petroleum","2021-03-29","30069",90,22.2,62,49.6,18.5,90,"MT ","Montana"
96.7,"Phillips","2021-03-29","30071",721,23.9,470,51.3,18.2,721,"MT ","Montana"
96.7,"Pondera","2021-03-29","30073",1223,27.3,616,50.7,20.7,1225,"MT ","Montana"
96.7,"Powder River","2021-03-29","30075",138,9.9,95,20.4,8.2,138,"MT ","Montana"
96.7,"Powell","2021-03-29","30077",1156,19.6,703,48,16.8,1156,"MT ","Montana"
96.7,"Prairie","2021-03-29","30079",205,23.4,131,36.3,19,205,"MT ","Montana"
96.7,"Ravalli","2021-03-29","30081",6667,18.7,4372,37.6,15.2,6674,"MT ","Montana"
96.7,"Richland","2021-03-29","30083",1334,16.5,730,44,12.4,1335,"MT ","Montana"
96.7,"Roosevelt","2021-03-29","30085",2088,28.5,874,67.6,19,2089,"MT ","Montana"
96.7,"Rosebud","2021-03-29","30087",3286,51.6,1163,79,36.9,3299,"MT ","Montana"
96.7,"Sanders","2021-03-29","30089",1579,15.8,1153,29.4,13.1,1583,"MT ","Montana"
96.7,"Sheridan","2021-03-29","30091",677,25.8,482,62.6,20.5,677,"MT ","Montana"
96.7,"Silver Bow","2021-03-29","30093",7536,27.1,4249,62.4,21.6,7552,"MT ","Montana"
96.7,"Stillwater","2021-03-29","30095",1319,17.3,796,35.1,13.7,1319,"MT ","Montana"
96.7,"Sweet Grass","2021-03-29","30097",538,18.1,408,39.8,14.4,538,"MT ","Montana"
96.7,"Teton","2021-03-29","30099",821,17.7,537,37.6,13.4,821,"MT ","Montana"
96.7,"Toole","2021-03-29","30101",821,21.9,466,50.6,17.3,821,"MT ","Montana"
96.7,"Treasure","2021-03-29","30103",144,26.2,116,57.7,20.7,144,"MT ","Montana"
96.7,"Valley","2021-03-29","30105",1273,22.2,736,41.9,17.3,1278,"MT ","Montana"
96.7,"Wheatland","2021-03-29","30107",314,18.8,212,39.2,14.8,314,"MT ","Montana"
96.7,"Wibaux","2021-03-29","30109",145,18.8,99,39.6,15,145,"MT ","Montana"
96.7,"Yellowstone","2021-03-29","30111",27721,22.4,14779,52.6,17.2,27787,"MT ","Montana"
78.8,"Adams","2021-03-29","31001",2714,11.3,1915,32.4,8.7,2714,"NE ","Nebraska"
78.8,"Antelope","2021-03-29","31003",448,9.3,278,18.3,7.1,448,"NE ","Nebraska"
,"Arthur","2021-03-29","31005",,,,,,,"NE ","Nebraska"
78.8,"Banner","2021-03-29","31007",46,8.2,29,16.2,6.2,46,"NE ","Nebraska"
78.8,"Blaine","2021-03-29","31009",33,8.7,15,12,7.1,33,"NE ","Nebraska"
78.8,"Boone","2021-03-29","31011",959,24,663,54.5,18.5,959,"NE ","Nebraska"
78.8,"Box Butte","2021-03-29","31013",729,9.1,642,30.8,6.8,729,"NE ","Nebraska"
78.8,"Boyd","2021-03-29","31015",170,10.9,120,20.2,8.9,170,"NE ","Nebraska"
78.8,"Brown","2021-03-29","31017",435,18.8,294,36.8,14.7,435,"NE ","Nebraska"
78.8,"Buffalo","2021-03-29","31019",3976,10.4,2252,30.1,8,3978,"NE ","Nebraska"
78.8,"Burt","2021-03-29","31021",1203,24,784,49.8,18.6,1203,"NE ","Nebraska"
78.8,"Butler","2021-03-29","31023",1086,17.6,652,38.2,13.6,1091,"NE ","Nebraska"
78.8,"Cass","2021-03-29","31025",3634,18.1,1944,40.9,13.9,3637,"NE ","Nebraska"
78.8,"Cedar","2021-03-29","31027",1057,16.8,853,46.1,12.6,1057,"NE ","Nebraska"
78.8,"Chase","2021-03-29","31029",199,6.7,138,16.5,5.1,199,"NE ","Nebraska"
78.8,"Cherry","2021-03-29","31031",928,21.3,581,46.1,16.3,928,"NE ","Nebraska"
78.8,"Cheyenne","2021-03-29","31033",746,10.8,469,25.6,8.4,746,"NE ","Nebraska"
78.8,"Clay","2021-03-29","31035",721,15.5,526,41.5,11.6,722,"NE ","Nebraska"
78.8,"Colfax","2021-03-29","31037",836,11.1,570,38.5,7.8,837,"NE ","Nebraska"
78.8,"Cuming","2021-03-29","31039",1161,17.3,712,36,13.1,1161,"NE ","Nebraska"
78.8,"Custer","2021-03-29","31041",1527,18.7,1161,47.4,14.2,1528,"NE ","Nebraska"
78.8,"Dakota","2021-03-29","31043",2684,18.9,1544,55.4,13.4,2686,"NE ","Nebraska"
78.8,"Dawes","2021-03-29","31045",722,10.2,535,32.7,8.4,722,"NE ","Nebraska"
78.8,"Dawson","2021-03-29","31047",2708,15.7,1538,38,11.5,2709,"NE ","Nebraska"
78.8,"Deuel","2021-03-29","31049",61,4.3,43,10.2,3.4,61,"NE ","Nebraska"
78.8,"Dixon","2021-03-29","31051",764,18.2,535,45.8,13.6,764,"NE ","Nebraska"
78.8,"Dodge","2021-03-29","31053",4111,14.8,2627,37,11.2,4113,"NE ","Nebraska"
78.8,"Douglas","2021-03-29","31055",96362,22.6,48201,62.8,16.9,96457,"NE ","Nebraska"
78.8,"Dundy","2021-03-29","31057",278,20,178,40.2,16.4,278,"NE ","Nebraska"
78.8,"Fillmore","2021-03-29","31059",772,17.6,572,45.3,14.2,773,"NE ","Nebraska"
78.8,"Franklin","2021-03-29","31061",480,20.1,298,35.3,16.1,480,"NE ","Nebraska"
78.8,"Frontier","2021-03-29","31063",194,9.1,124,19.5,7.4,194,"NE ","Nebraska"
78.8,"Furnas","2021-03-29","31065",626,17.2,477,40.3,13.4,626,"NE ","Nebraska"
78.8,"Gage","2021-03-29","31067",2166,13,1359,29.9,10.1,2166,"NE ","Nebraska"
78.8,"Garden","2021-03-29","31069",213,14.3,159,29.9,11.6,213,"NE ","Nebraska"
78.8,"Garfield","2021-03-29","31071",249,15.5,177,30.8,12.6,249,"NE ","Nebraska"
78.8,"Gosper","2021-03-29","31073",245,15.7,164,33.7,12.4,246,"NE ","Nebraska"
,"Grant","2021-03-29","31075",,,,,,,"NE ","Nebraska"
78.8,"Greeley","2021-03-29","31077",356,19.6,269,45.1,15.2,357,"NE ","Nebraska"
78.8,"Hall","2021-03-29","31079",6344,14.3,3665,39.6,10.3,6345,"NE ","Nebraska"
78.8,"Hamilton","2021-03-29","31081",1251,17.7,816,42.9,13.4,1251,"NE ","Nebraska"
78.8,"Harlan","2021-03-29","31083",657,24.6,457,49.5,19.5,660,"NE ","Nebraska"
78.8,"Hayes","2021-03-29","31085",70,9.9,41,15.9,7.6,70,"NE ","Nebraska"
78.8,"Hitchcock","2021-03-29","31087",349,16.3,240,32.8,12.7,350,"NE ","Nebraska"
78.8,"Holt","2021-03-29","31089",1249,16.6,794,35.9,12.4,1249,"NE ","Nebraska"
78.8,"Hooker","2021-03-29","31091",130,24.1,91,43.1,19.1,130,"NE ","Nebraska"
78.8,"Howard","2021-03-29","31093",972,19.9,654,46.9,15.1,972,"NE ","Nebraska"
78.8,"Jefferson","2021-03-29","31095",1164,21,774,44.9,16.6,1167,"NE ","Nebraska"
78.8,"Johnson","2021-03-29","31097",700,17,534,55.3,13.8,701,"NE ","Nebraska"
78.8,"Kearney","2021-03-29","31099",1268,25.9,718,55.8,19.6,1270,"NE ","Nebraska"
78.8,"Keith","2021-03-29","31101",471,7.4,360,16.5,5.9,471,"NE ","Nebraska"
78.8,"Keya Paha","2021-03-29","31103",98,14.9,68,25.9,12.2,98,"NE ","Nebraska"
78.8,"Kimball","2021-03-29","31105",337,11.8,305,33.7,9.3,337,"NE ","Nebraska"
78.8,"Knox","2021-03-29","31107",1170,18.6,635,30,14.1,1171,"NE ","Nebraska"
78.8,"Lancaster","2021-03-29","31109",47468,19.2,23577,51.4,14.9,47561,"NE ","Nebraska"
78.8,"Lincoln","2021-03-29","31111",2514,9.4,1711,24.4,7.2,2517,"NE ","Nebraska"
78.8,"Logan","2021-03-29","31113",35,6.1,31,18.3,4.7,35,"NE ","Nebraska"
78.8,"Loup","2021-03-29","31115",53,10.1,38,21.8,8,53,"NE ","Nebraska"
78.8,"Madison","2021-03-29","31119",3936,15.1,2602,45.7,11.2,3939,"NE ","Nebraska"
78.8,"McPherson","2021-03-29","31117",16,4,13,10.9,3.2,16,"NE ","Nebraska"
78.8,"Merrick","2021-03-29","31121",1257,20.9,745,46.3,16.2,1258,"NE ","Nebraska"
78.8,"Morrill","2021-03-29","31123",532,14.8,385,38.3,11.5,532,"NE ","Nebraska"
78.8,"Nance","2021-03-29","31125",258,9.4,200,26.1,7.3,258,"NE ","Nebraska"
78.8,"Nemaha","2021-03-29","31127",1099,20.3,594,41.9,15.8,1100,"NE ","Nebraska"
78.8,"Nuckolls","2021-03-29","31129",829,24.9,568,50.3,20,830,"NE ","Nebraska"
78.8,"Otoe","2021-03-29","31131",2411,19.8,1660,52.4,15.1,2414,"NE ","Nebraska"
78.8,"Pawnee","2021-03-29","31133",404,19.7,333,44.4,15.5,404,"NE ","Nebraska"
78.8,"Perkins","2021-03-29","31135",391,18,265,38.6,13.6,392,"NE ","Nebraska"
78.8,"Phelps","2021-03-29","31137",1186,17.2,828,43.3,13.1,1186,"NE ","Nebraska"
78.8,"Pierce","2021-03-29","31139",979,18.3,605,43.1,13.7,982,"NE ","Nebraska"
78.8,"Platte","2021-03-29","31141",2298,9.3,1595,27,6.9,2298,"NE ","Nebraska"
78.8,"Polk","2021-03-29","31143",514,12.7,365,29.6,9.9,516,"NE ","Nebraska"
78.8,"Red Willow","2021-03-29","31145",1127,13.5,756,33.5,10.5,1127,"NE ","Nebraska"
78.8,"Richardson","2021-03-29","31147",1371,22.2,901,46,17.5,1373,"NE ","Nebraska"
78.8,"Rock","2021-03-29","31149",137,12.8,91,25.1,10.1,137,"NE ","Nebraska"
78.8,"Saline","2021-03-29","31151",1075,10.2,735,33.6,7.6,1076,"NE ","Nebraska"
78.8,"Sarpy","2021-03-29","31153",23703,17.4,9442,41.7,12.7,23740,"NE ","Nebraska"
78.8,"Saunders","2021-03-29","31155",2814,17.2,1437,35.2,13.1,2820,"NE ","Nebraska"
78.8,"Scotts Bluff","2021-03-29","31157",3338,12.5,2352,33.7,9.4,3339,"NE ","Nebraska"
78.8,"Seward","2021-03-29","31159",2108,16,1340,45.1,12.2,2114,"NE ","Nebraska"
78.8,"Sheridan","2021-03-29","31161",436,10.7,299,21.3,8.3,438,"NE ","Nebraska"
78.8,"Sherman","2021-03-29","31163",485,20.5,381,45.2,16.3,489,"NE ","Nebraska"
78.8,"Sioux","2021-03-29","31165",108,11.2,82,23,9.3,108,"NE ","Nebraska"
78.8,"Stanton","2021-03-29","31167",452,10.1,294,26.5,7.6,452,"NE ","Nebraska"
78.8,"Thayer","2021-03-29","31169",566,14.7,415,32.5,11.3,566,"NE ","Nebraska"
78.8,"Thomas","2021-03-29","31171",42,7.5,37,19.4,5.8,42,"NE ","Nebraska"
78.8,"Thurston","2021-03-29","31173",2067,44.6,581,68,28.9,2085,"NE ","Nebraska"
78.8,"Valley","2021-03-29","31175",501,15.6,383,35.7,12,501,"NE ","Nebraska"
78.8,"Washington","2021-03-29","31177",3326,21.2,1699,44,16.1,3331,"NE ","Nebraska"
78.8,"Wayne","2021-03-29","31179",938,12.4,622,39.7,10,939,"NE ","Nebraska"
78.8,"Webster","2021-03-29","31181",502,18.4,328,40.2,14.5,504,"NE ","Nebraska"
78.8,"Wheeler","2021-03-29","31183",83,13.1,59,26.5,10.6,83,"NE ","Nebraska"
78.8,"York","2021-03-29","31185",2083,19.8,1234,43.1,15.2,2084,"NE ","Nebraska"
97.1,"Carson City","2021-03-29","32510",9613,21.6,5799,50.1,17.2,9618,"NV ","Nevada"
97.1,"Churchill","2021-03-29","32001",4327,22.5,2616,55,17.4,4328,"NV ","Nevada"
97.1,"Clark","2021-03-29","32003",335604,19.2,163770,47.8,14.8,335823,"NV ","Nevada"
97.1,"Douglas","2021-03-29","32005",8433,20.5,6092,42,17.2,8434,"NV ","Nevada"
97.1,"Elko","2021-03-29","32007",6735,17.5,3078,49.5,12.8,6739,"NV ","Nevada"
97.1,"Esmeralda","2021-03-29","32009",113,15.1,72,23.1,12.9,113,"NV ","Nevada"
97.1,"Eureka","2021-03-29","32011",306,20,118,35.5,15.1,306,"NV ","Nevada"
97.1,"Humboldt","2021-03-29","32013",2098,17,1094,45.1,12.5,2099,"NV ","Nevada"
97.1,"Lander","2021-03-29","32015",793,19.4,340,38.4,14.3,793,"NV ","Nevada"
97.1,"Lincoln","2021-03-29","32017",840,20.2,528,40.3,16.2,840,"NV ","Nevada"
97.1,"Lyon","2021-03-29","32019",5780,12.8,3815,31.3,10.1,5780,"NV ","Nevada"
97.1,"Mineral","2021-03-29","32021",1140,31.5,629,54.9,25.3,1140,"NV ","Nevada"
97.1,"Nye","2021-03-29","32023",6288,16.2,4607,32.7,13.5,6289,"NV ","Nevada"
97.1,"Pershing","2021-03-29","32027",638,11.3,356,32.3,9.5,638,"NV ","Nevada"
97.1,"Storey","2021-03-29","32029",262,7.2,189,14.2,6.4,262,"NV ","Nevada"
97.1,"Washoe","2021-03-29","32031",84523,22.8,43381,54.7,17.9,84596,"NV ","Nevada"
97.1,"White Pine","2021-03-29","32033",2302,30.1,1043,59.5,24,2303,"NV ","Nevada"
79.5,"Belknap","2021-03-29","33001",8758,17.5,5576,39.9,14.3,8769,"NH ","New Hampshire"
79.5,"Carroll","2021-03-29","33003",8521,20.6,5722,40.4,17.4,8525,"NH ","New Hampshire"
79.5,"Cheshire","2021-03-29","33005",11696,18.7,6756,42.9,15.4,11731,"NH ","New Hampshire"
79.5,"Coos","2021-03-29","33007",6700,25.3,4140,54.1,21.2,6703,"NH ","New Hampshire"
79.5,"Grafton","2021-03-29","33009",18730,24.8,9758,50.9,20.9,18757,"NH ","New Hampshire"
79.5,"Hillsborough","2021-03-29","33011",41153,12.4,21813,32.2,9.9,41230,"NH ","New Hampshire"
79.5,"Merrimack","2021-03-29","33013",23289,19,11786,41.7,15.4,23336,"NH ","New Hampshire"
79.5,"Rockingham","2021-03-29","33015",41841,16.7,23393,40.7,13.5,41922,"NH ","New Hampshire"
79.5,"Strafford","2021-03-29","33017",15800,14.8,8191,40.6,12.1,15846,"NH ","New Hampshire"
79.5,"Sullivan","2021-03-29","33019",6811,19.4,3673,38.5,15.8,6819,"NH ","New Hampshire"
91.3,"Atlantic","2021-03-29","34001",48194,23.2,20285,41.4,18.3,48292,"NJ ","New Jersey"
91.3,"Bergen","2021-03-29","34003",184863,25.1,81044,49.2,19.9,185157,"NJ ","New Jersey"
91.3,"Burlington","2021-03-29","34005",89637,25.4,35294,45.6,20.2,89815,"NJ ","New Jersey"
91.3,"Camden","2021-03-29","34007",91965,23.4,33980,41.7,18.2,92159,"NJ ","New Jersey"
91.3,"Cape May","2021-03-29","34009",24053,31.6,12448,49.5,26.2,24088,"NJ ","New Jersey"
91.3,"Cumberland","2021-03-29","34011",17904,15.7,7129,30.5,12,17919,"NJ ","New Jersey"
91.3,"Essex","2021-03-29","34013",109167,17.9,42003,37.8,13.7,109324,"NJ ","New Jersey"
91.3,"Gloucester","2021-03-29","34015",55247,24.2,20781,43.7,19,55397,"NJ ","New Jersey"
91.3,"Hudson","2021-03-29","34017",74737,14,27155,33.2,11.1,74775,"NJ ","New Jersey"
91.3,"Hunterdon","2021-03-29","34019",18925,18.8,8374,34.8,15.2,18952,"NJ ","New Jersey"
91.3,"Mercer","2021-03-29","34021",46087,15.9,19328,33.6,12.6,46195,"NJ ","New Jersey"
91.3,"Middlesex","2021-03-29","34023",114335,17.7,44569,34.9,13.9,114585,"NJ ","New Jersey"
91.3,"Monmouth","2021-03-29","34025",106528,21.8,44774,39.8,17.2,106666,"NJ ","New Jersey"
91.3,"Morris","2021-03-29","34027",113026,29,49076,56.7,23,113237,"NJ ","New Jersey"
91.3,"Ocean","2021-03-29","34029",89900,19.5,47709,34.5,14.8,89961,"NJ ","New Jersey"
91.3,"Passaic","2021-03-29","34031",64283,16.8,26786,35.6,12.8,64358,"NJ ","New Jersey"
91.3,"Salem","2021-03-29","34033",9794,20,4875,41.1,15.7,9804,"NJ ","New Jersey"
91.3,"Somerset","2021-03-29","34035",56415,21.9,22673,42.6,17.2,56544,"NJ ","New Jersey"
91.3,"Sussex","2021-03-29","34037",22523,19.9,9581,38,16.1,22551,"NJ ","New Jersey"
91.3,"Union","2021-03-29","34039",72993,17.1,28265,34.5,13.1,73142,"NJ ","New Jersey"
91.3,"Warren","2021-03-29","34041",16936,19.9,8899,45.1,16.1,16946,"NJ ","New Jersey"
,"Bernalillo","2021-03-29","35001",,,,,,,"NM ","New Mexico"
,"Catron","2021-03-29","35003",,,,,,,"NM ","New Mexico"
,"Chaves","2021-03-29","35005",,,,,,,"NM ","New Mexico"
,"Cibola","2021-03-29","35006",,,,,,,"NM ","New Mexico"
,"Colfax","2021-03-29","35007",,,,,,,"NM ","New Mexico"
,"Curry","2021-03-29","35009",,,,,,,"NM ","New Mexico"
,"De Baca","2021-03-29","35011",,,,,,,"NM ","New Mexico"
,"Doña Ana","2021-03-29","35013",,,,,,,"NM ","New Mexico"
,"Eddy","2021-03-29","35015",,,,,,,"NM ","New Mexico"
,"Grant","2021-03-29","35017",,,,,,,"NM ","New Mexico"
,"Guadalupe","2021-03-29","35019",,,,,,,"NM ","New Mexico"
,"Harding","2021-03-29","35021",,,,,,,"NM ","New Mexico"
,"Hidalgo","2021-03-29","35023",,,,,,,"NM ","New Mexico"
,"Lea","2021-03-29","35025",,,,,,,"NM ","New Mexico"
,"Lincoln","2021-03-29","35027",,,,,,,"NM ","New Mexico"
,"Los Alamos","2021-03-29","35028",,,,,,,"NM ","New Mexico"
,"Luna","2021-03-29","35029",,,,,,,"NM ","New Mexico"
,"McKinley","2021-03-29","35031",,,,,,,"NM ","New Mexico"
,"Mora","2021-03-29","35033",,,,,,,"NM ","New Mexico"
,"Otero","2021-03-29","35035",,,,,,,"NM ","New Mexico"
,"Quay","2021-03-29","35037",,,,,,,"NM ","New Mexico"
,"Rio Arriba","2021-03-29","35039",,,,,,,"NM ","New Mexico"
,"Roosevelt","2021-03-29","35041",,,,,,,"NM ","New Mexico"
,"San Juan","2021-03-29","35045",,,,,,,"NM ","New Mexico"
,"San Miguel","2021-03-29","35047",,,,,,,"NM ","New Mexico"
,"Sandoval","2021-03-29","35043",,,,,,,"NM ","New Mexico"
,"Santa Fe","2021-03-29","35049",,,,,,,"NM ","New Mexico"
,"Sierra","2021-03-29","35051",,,,,,,"NM ","New Mexico"
,"Socorro","2021-03-29","35053",,,,,,,"NM ","New Mexico"
,"Taos","2021-03-29","35055",,,,,,,"NM ","New Mexico"
,"Torrance","2021-03-29","35057",,,,,,,"NM ","New Mexico"
,"Union","2021-03-29","35059",,,,,,,"NM ","New Mexico"
,"Valencia","2021-03-29","35061",,,,,,,"NM ","New Mexico"
97.1,"Albany","2021-03-29","36001",55935,22.4,24508,46,18.4,56082,"NY ","New York"
97.1,"Allegany","2021-03-29","36003",5014,13.6,2642,29.2,10.9,5015,"NY ","New York"
97.1,"Bronx","2021-03-29","36005",180614,16.9,70769,37.5,12.7,180751,"NY ","New York"
97.1,"Broome","2021-03-29","36007",30182,19.6,15810,42.8,15.9,30250,"NY ","New York"
97.1,"Cattaraugus","2021-03-29","36009",10948,18.4,4918,32.7,14.4,10953,"NY ","New York"
