"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
82.3,"Douglas","2021-04-07","31055",115603,27.2,55197,71.9,20.3,115745,"NE ","Nebraska"
82.3,"Dundy","2021-04-07","31057",306,22.1,191,43.1,18.1,306,"NE ","Nebraska"
82.3,"Fillmore","2021-04-07","31059",1225,28,882,69.8,22.4,1226,"NE ","Nebraska"
82.3,"Franklin","2021-04-07","31061",597,25.1,334,39.6,20,597,"NE ","Nebraska"
82.3,"Frontier","2021-04-07","31063",304,14.3,176,27.7,11.6,304,"NE ","Nebraska"
82.3,"Furnas","2021-04-07","31065",904,24.9,632,53.3,19.3,904,"NE ","Nebraska"
82.3,"Gage","2021-04-07","31067",3031,18.2,2107,46.3,14.1,3031,"NE ","Nebraska"
82.3,"Garden","2021-04-07","31069",417,28.1,269,50.6,22.7,417,"NE ","Nebraska"
82.3,"Garfield","2021-04-07","31071",324,20.1,209,36.3,16.5,324,"NE ","Nebraska"
82.3,"Gosper","2021-04-07","31073",319,20.4,186,38.2,16.1,320,"NE ","Nebraska"
82.3,"Grant","2021-04-07","31075",22,4.7,15,10.6,3.5,22,"NE ","Nebraska"
82.3,"Greeley","2021-04-07","31077",495,27.3,307,51.4,21.1,496,"NE ","Nebraska"
82.3,"Hall","2021-04-07","31079",7994,18,4203,45.4,13,7996,"NE ","Nebraska"
82.3,"Hamilton","2021-04-07","31081",1437,20.3,927,48.7,15.4,1438,"NE ","Nebraska"
82.3,"Harlan","2021-04-07","31083",743,27.8,488,52.9,22.1,746,"NE ","Nebraska"
82.3,"Hayes","2021-04-07","31085",77,10.9,47,18.2,8.4,77,"NE ","Nebraska"
82.3,"Hitchcock","2021-04-07","31087",401,18.8,278,38,14.6,402,"NE ","Nebraska"
82.3,"Holt","2021-04-07","31089",1568,20.9,998,45.1,15.6,1568,"NE ","Nebraska"
82.3,"Hooker","2021-04-07","31091",146,27.1,105,49.8,21.4,146,"NE ","Nebraska"
82.3,"Howard","2021-04-07","31093",1362,27.9,867,62.2,21.1,1362,"NE ","Nebraska"
82.3,"Jefferson","2021-04-07","31095",1403,25.4,958,55.6,20,1406,"NE ","Nebraska"
82.3,"Johnson","2021-04-07","31097",833,20.2,575,59.6,16.4,834,"NE ","Nebraska"
82.3,"Kearney","2021-04-07","31099",1487,30.4,754,58.6,23,1491,"NE ","Nebraska"
82.3,"Keith","2021-04-07","31101",1078,16.9,734,33.7,13.4,1078,"NE ","Nebraska"
82.3,"Keya Paha","2021-04-07","31103",101,15.3,69,26.2,12.5,101,"NE ","Nebraska"
82.3,"Kimball","2021-04-07","31105",557,19.4,377,41.7,15.3,557,"NE ","Nebraska"
82.3,"Knox","2021-04-07","31107",1719,27.3,1001,47.3,20.6,1720,"NE ","Nebraska"
82.3,"Lancaster","2021-04-07","31109",66978,27.1,34050,74.2,21,67084,"NE ","Nebraska"
82.3,"Lincoln","2021-04-07","31111",3651,13.6,2309,32.9,10.5,3655,"NE ","Nebraska"
82.3,"Logan","2021-04-07","31113",50,8.7,45,26.6,6.7,50,"NE ","Nebraska"
82.3,"Loup","2021-04-07","31115",74,14.1,49,28.2,11.1,74,"NE ","Nebraska"
82.3,"Madison","2021-04-07","31119",5567,21.3,3411,59.9,15.9,5572,"NE ","Nebraska"
82.3,"McPherson","2021-04-07","31117",22,5.4,18,15.1,4.5,22,"NE ","Nebraska"
82.3,"Merrick","2021-04-07","31121",1430,23.8,848,52.7,18.5,1431,"NE ","Nebraska"
82.3,"Morrill","2021-04-07","31123",733,20.3,443,44.1,15.8,733,"NE ","Nebraska"
82.3,"Nance","2021-04-07","31125",322,11.7,239,31.2,9.2,322,"NE ","Nebraska"
82.3,"Nemaha","2021-04-07","31127",1381,25.5,824,58.1,19.8,1382,"NE ","Nebraska"
82.3,"Nuckolls","2021-04-07","31129",961,28.8,655,58,23.2,962,"NE ","Nebraska"
82.3,"Otoe","2021-04-07","31131",2912,23.9,1974,62.3,18.2,2916,"NE ","Nebraska"
82.3,"Pawnee","2021-04-07","31133",479,23.4,384,51.2,18.3,479,"NE ","Nebraska"
82.3,"Perkins","2021-04-07","31135",479,22,316,46.1,16.6,480,"NE ","Nebraska"
82.3,"Phelps","2021-04-07","31137",1569,22.7,952,49.8,17.4,1570,"NE ","Nebraska"
82.3,"Pierce","2021-04-07","31139",1188,22.2,722,51.5,16.7,1191,"NE ","Nebraska"
82.3,"Platte","2021-04-07","31141",3567,14.5,2514,42.6,10.7,3568,"NE ","Nebraska"
82.3,"Polk","2021-04-07","31143",675,16.7,480,39,13,677,"NE ","Nebraska"
82.3,"Red Willow","2021-04-07","31145",1409,16.9,866,38.3,13.1,1409,"NE ","Nebraska"
82.3,"Richardson","2021-04-07","31147",1691,27.4,1178,60.2,21.5,1693,"NE ","Nebraska"
82.3,"Rock","2021-04-07","31149",141,13.2,93,25.7,10.4,141,"NE ","Nebraska"
82.3,"Saline","2021-04-07","31151",1984,18.8,1105,50.5,14,1986,"NE ","Nebraska"
82.3,"Sarpy","2021-04-07","31153",29714,21.8,12215,53.9,15.9,29770,"NE ","Nebraska"
82.3,"Saunders","2021-04-07","31155",3716,22.8,2138,52.4,17.2,3722,"NE ","Nebraska"
82.3,"Scotts Bluff","2021-04-07","31157",4341,16.2,2800,40.1,12.2,4342,"NE ","Nebraska"
82.3,"Seward","2021-04-07","31159",2530,19.2,1637,55.1,14.7,2536,"NE ","Nebraska"
82.3,"Sheridan","2021-04-07","31161",615,15,416,29.7,11.8,617,"NE ","Nebraska"
82.3,"Sherman","2021-04-07","31163",609,25.8,417,49.5,20.4,613,"NE ","Nebraska"
82.3,"Sioux","2021-04-07","31165",118,12.2,88,24.7,10.1,118,"NE ","Nebraska"
82.3,"Stanton","2021-04-07","31167",646,14.4,403,36.3,10.9,647,"NE ","Nebraska"
82.3,"Thayer","2021-04-07","31169",749,19.5,573,44.8,15,749,"NE ","Nebraska"
82.3,"Thomas","2021-04-07","31171",68,12.2,59,30.9,9.4,68,"NE ","Nebraska"
82.3,"Thurston","2021-04-07","31173",2175,46.9,606,71,30.4,2199,"NE ","Nebraska"
82.3,"Valley","2021-04-07","31175",698,21.8,433,40.4,16.8,698,"NE ","Nebraska"
82.3,"Washington","2021-04-07","31177",4136,26.3,2278,59,20,4141,"NE ","Nebraska"
82.3,"Wayne","2021-04-07","31179",1482,19.6,700,44.7,15.8,1483,"NE ","Nebraska"
82.3,"Webster","2021-04-07","31181",577,21.2,383,46.9,16.6,579,"NE ","Nebraska"
82.3,"Wheeler","2021-04-07","31183",107,16.9,68,30.5,13.7,107,"NE ","Nebraska"
82.3,"York","2021-04-07","31185",2582,24.6,1584,55.4,18.9,2583,"NE ","Nebraska"
96.8,"Carson City","2021-04-07","32510",11777,26.4,7322,63.3,21.1,11782,"NV ","Nevada"
96.8,"Churchill","2021-04-07","32001",4548,23.7,2716,57.1,18.3,4549,"NV ","Nevada"
96.8,"Clark","2021-04-07","32003",396937,22.7,184297,53.8,17.5,397258,"NV ","Nevada"
96.8,"Douglas","2021-04-07","32005",10344,25.2,7677,52.9,21.2,10345,"NV ","Nevada"
96.8,"Elko","2021-04-07","32007",7346,19.1,3264,52.5,13.9,7350,"NV ","Nevada"
96.8,"Esmeralda","2021-04-07","32009",131,17.5,81,26,15,131,"NV ","Nevada"
96.8,"Eureka","2021-04-07","32011",321,20.9,127,38.3,15.8,321,"NV ","Nevada"
96.8,"Humboldt","2021-04-07","32013",2599,21.1,1223,50.4,15.5,2601,"NV ","Nevada"
96.8,"Lander","2021-04-07","32015",923,22.6,370,41.8,16.7,923,"NV ","Nevada"
96.8,"Lincoln","2021-04-07","32017",976,23.5,579,44.2,18.8,976,"NV ","Nevada"
96.8,"Lyon","2021-04-07","32019",6993,15.5,4646,38.1,12.2,6993,"NV ","Nevada"
96.8,"Mineral","2021-04-07","32021",1242,34.3,654,57.1,27.6,1242,"NV ","Nevada"
96.8,"Nye","2021-04-07","32023",7507,19.3,5593,39.7,16.1,7509,"NV ","Nevada"
96.8,"Pershing","2021-04-07","32027",751,13.3,362,32.8,11.2,751,"NV ","Nevada"
96.8,"Storey","2021-04-07","32029",303,8.4,219,16.5,7.3,303,"NV ","Nevada"
96.8,"Washoe","2021-04-07","32031",95821,25.8,49244,62,20.3,95904,"NV ","Nevada"
96.8,"White Pine","2021-04-07","32033",2466,32.3,1095,62.4,25.8,2467,"NV ","Nevada"
80.3,"Belknap","2021-04-07","33001",10531,21,6742,48.2,17.2,10544,"NH ","New Hampshire"
80.3,"Carroll","2021-04-07","33003",11680,28.2,7926,55.9,23.9,11688,"NH ","New Hampshire"
80.3,"Cheshire","2021-04-07","33005",14319,22.9,8473,53.9,18.9,14358,"NH ","New Hampshire"
80.3,"Coos","2021-04-07","33007",8199,31,4735,61.9,26,8205,"NH ","New Hampshire"
80.3,"Grafton","2021-04-07","33009",21608,28.6,11304,58.9,24.1,21640,"NH ","New Hampshire"
80.3,"Hillsborough","2021-04-07","33011",52554,15.8,28232,41.7,12.6,52668,"NH ","New Hampshire"
80.3,"Merrimack","2021-04-07","33013",27914,22.7,14654,51.8,18.5,27970,"NH ","New Hampshire"
80.3,"Rockingham","2021-04-07","33015",53135,21.2,30585,53.2,17.2,53249,"NH ","New Hampshire"
80.3,"Strafford","2021-04-07","33017",18451,17.3,9286,46,14.2,18500,"NH ","New Hampshire"
80.3,"Sullivan","2021-04-07","33019",7971,22.7,4439,46.6,18.5,7984,"NH ","New Hampshire"
89.3,"Atlantic","2021-04-07","34001",57970,27.9,23789,48.5,22,58126,"NJ ","New Jersey"
89.3,"Bergen","2021-04-07","34003",231005,31.4,95622,58.1,24.8,231537,"NJ ","New Jersey"
89.3,"Burlington","2021-04-07","34005",111526,31.6,42752,55.3,25.1,111834,"NJ ","New Jersey"
89.3,"Camden","2021-04-07","34007",113626,29,40979,50.3,22.5,113971,"NJ ","New Jersey"
89.3,"Cape May","2021-04-07","34009",29467,38.7,15108,60,32.1,29513,"NJ ","New Jersey"
89.3,"Cumberland","2021-04-07","34011",20979,18.4,8375,35.8,14.1,21010,"NJ ","New Jersey"
89.3,"Essex","2021-04-07","34013",133238,21.9,49195,44.3,16.7,133520,"NJ ","New Jersey"
89.3,"Gloucester","2021-04-07","34015",67447,29.5,24688,51.9,23.2,67662,"NJ ","New Jersey"
89.3,"Hudson","2021-04-07","34017",98024,18.3,33407,40.8,14.6,98093,"NJ ","New Jersey"
89.3,"Hunterdon","2021-04-07","34019",23921,23.8,10761,44.7,19.3,23962,"NJ ","New Jersey"
89.3,"Mercer","2021-04-07","34021",61739,21.3,24745,43,16.9,61936,"NJ ","New Jersey"
89.3,"Middlesex","2021-04-07","34023",149146,23.1,55957,43.8,18.1,149597,"NJ ","New Jersey"
89.3,"Monmouth","2021-04-07","34025",131472,26.9,54704,48.6,21.3,131691,"NJ ","New Jersey"
89.3,"Morris","2021-04-07","34027",138644,35.6,54709,63.3,28.3,139034,"NJ ","New Jersey"
89.3,"Ocean","2021-04-07","34029",116156,25.2,62558,45.2,19.1,116240,"NJ ","New Jersey"
89.3,"Passaic","2021-04-07","34031",81357,21.3,32462,43.2,16.2,81489,"NJ ","New Jersey"
89.3,"Salem","2021-04-07","34033",11709,23.9,5642,47.5,18.8,11726,"NJ ","New Jersey"
89.3,"Somerset","2021-04-07","34035",69558,26.9,26562,49.9,21.2,69771,"NJ ","New Jersey"
89.3,"Sussex","2021-04-07","34037",28592,25.2,12096,47.9,20.4,28628,"NJ ","New Jersey"
89.3,"Union","2021-04-07","34039",91933,21.6,33619,41,16.6,92166,"NJ ","New Jersey"
89.3,"Warren","2021-04-07","34041",21743,25.6,11418,57.9,20.7,21761,"NJ ","New Jersey"
66.8,"Bernalillo","2021-04-07","35001",95566,17.9,42245,36.8,14.1,95794,"NM ","New Mexico"
66.8,"Catron","2021-04-07","35003",453,14.6,307,20.1,12.8,453,"NM ","New Mexico"
66.8,"Chaves","2021-04-07","35005",7980,16.7,4075,39.1,12.4,7988,"NM ","New Mexico"
66.8,"Cibola","2021-04-07","35006",7973,38.9,2207,49.4,30.5,8132,"NM ","New Mexico"
66.8,"Colfax","2021-04-07","35007",2145,21.9,959,29.4,18,2155,"NM ","New Mexico"
66.8,"Curry","2021-04-07","35009",4732,13.1,1272,20.2,9.7,4733,"NM ","New Mexico"
66.8,"De Baca","2021-04-07","35011",319,23.5,202,40.3,18.2,319,"NM ","New Mexico"
66.8,"Doña Ana","2021-04-07","35013",34172,20.7,14846,41.9,15.7,34260,"NM ","New Mexico"
66.8,"Eddy","2021-04-07","35015",6642,15.5,2696,31.6,11.4,6665,"NM ","New Mexico"
66.8,"Grant","2021-04-07","35017",4910,22.6,2903,37.6,18.2,4918,"NM ","New Mexico"
66.8,"Guadalupe","2021-04-07","35019",269,7.9,113,13.2,6.3,271,"NM ","New Mexico"
66.8,"Harding","2021-04-07","35021",117,21.1,57,23.3,18.9,118,"NM ","New Mexico"
66.8,"Hidalgo","2021-04-07","35023",763,23.5,368,39,18.3,770,"NM ","New Mexico"
66.8,"Lea","2021-04-07","35025",6277,12.6,1568,19.4,8.9,6309,"NM ","New Mexico"
66.8,"Lincoln","2021-04-07","35027",3402,21.3,1636,28.6,17.5,3416,"NM ","New Mexico"
66.8,"Los Alamos","2021-04-07","35028",3205,21.2,1388,39.6,16.6,3207,"NM ","New Mexico"
66.8,"Luna","2021-04-07","35029",3690,21,2001,39.8,15.6,3699,"NM ","New Mexico"
66.8,"McKinley","2021-04-07","35031",25676,50.1,6121,66.5,37.9,27022,"NM ","New Mexico"
66.8,"Mora","2021-04-07","35033",820,21.9,436,33.4,18.2,822,"NM ","New Mexico"
66.8,"Otero","2021-04-07","35035",11417,21.9,4554,39,17.1,11568,"NM ","New Mexico"
66.8,"Quay","2021-04-07","35037",1102,17,598,28.2,13.4,1102,"NM ","New Mexico"
66.8,"Rio Arriba","2021-04-07","35039",9225,30.8,3204,41,24.1,9363,"NM ","New Mexico"
66.8,"Roosevelt","2021-04-07","35041",1661,11.9,620,22.8,9,1664,"NM ","New Mexico"
66.8,"San Juan","2021-04-07","35045",45672,49.8,12857,66.3,38.1,47231,"NM ","New Mexico"
66.8,"San Miguel","2021-04-07","35047",4481,19.9,1911,31,16.5,4504,"NM ","New Mexico"
66.8,"Sandoval","2021-04-07","35043",32149,28.4,13106,48.4,22.1,32414,"NM ","New Mexico"
66.8,"Santa Fe","2021-04-07","35049",26777,21.6,15214,39.9,17.8,26830,"NM ","New Mexico"
66.8,"Sierra","2021-04-07","35051",1983,21.8,1256,31.1,18.4,1983,"NM ","New Mexico"
66.8,"Socorro","2021-04-07","35053",3102,24,1077,32.3,19,3166,"NM ","New Mexico"
66.8,"Taos","2021-04-07","35055",6164,22.8,3334,37,19,6218,"NM ","New Mexico"
66.8,"Torrance","2021-04-07","35057",1427,11.6,867,26.1,9.2,1427,"NM ","New Mexico"
66.8,"Union","2021-04-07","35059",417,12.6,138,15.6,10.5,427,"NM ","New Mexico"
66.8,"Valencia","2021-04-07","35061",11364,19.3,5509,39.4,14.8,11383,"NM ","New Mexico"
97.2,"Albany","2021-04-07","36001",84969,34,35527,66.7,27.9,85249,"NY ","New York"
97.2,"Allegany","2021-04-07","36003",7146,19.4,4006,44.2,15.5,7150,"NY ","New York"
97.2,"Bronx","2021-04-07","36005",225407,21.1,82775,43.9,15.9,225592,"NY ","New York"
97.2,"Broome","2021-04-07","36007",44976,29.3,22566,61,23.7,45093,"NY ","New York"
97.2,"Cattaraugus","2021-04-07","36009",15160,25.5,7514,50,19.9,15171,"NY ","New York"
97.2,"Cayuga","2021-04-07","36011",17697,28.7,8428,55.5,23.2,17741,"NY ","New York"
97.2,"Chautauqua","2021-04-07","36013",26022,25.7,13373,50.9,20.5,26034,"NY ","New York"
97.2,"Chemung","2021-04-07","36015",19007,28.9,8996,55.2,22.8,19052,"NY ","New York"
97.2,"Chenango","2021-04-07","36017",9246,24.7,4934,50.1,19.6,9253,"NY ","New York"
97.2,"Clinton","2021-04-07","36019",26550,40.2,10926,76.8,33.1,26665,"NY ","New York"
97.2,"Columbia","2021-04-07","36021",14228,28.8,7952,54.8,23.9,14239,"NY ","New York"
97.2,"Cortland","2021-04-07","36023",10152,26.4,4389,54.6,21.4,10172,"NY ","New York"
97.2,"Delaware","2021-04-07","36025",7497,20.3,4228,38,17,7498,"NY ","New York"
97.2,"Dutchess","2021-04-07","36027",61378,25.6,28396,53.2,20.9,61477,"NY ","New York"
97.2,"Erie","2021-04-07","36029",207990,28.4,95734,56.7,22.7,208495,"NY ","New York"
97.2,"Essex","2021-04-07","36031",11822,38.2,5606,62.6,32.2,11876,"NY ","New York"
97.2,"Franklin","2021-04-07","36033",14457,35.8,6013,68.9,29,14506,"NY ","New York"
97.2,"Fulton","2021-04-07","36035",9858,23.1,4935,45.9,18.5,9867,"NY ","New York"
97.2,"Genesee","2021-04-07","36037",11641,25.5,6274,56.8,20.3,11656,"NY ","New York"
97.2,"Greene","2021-04-07","36039",8852,22.4,4674,43.6,18.8,8857,"NY ","New York"
97.2,"Hamilton","2021-04-07","36041",2178,57.1,1252,89,49.4,2181,"NY ","New York"
97.2,"Herkimer","2021-04-07","36043",14726,30.2,7560,58.1,24.1,14755,"NY ","New York"
97.2,"Jefferson","2021-04-07","36045",31184,37.4,11287,72.3,28.5,31273,"NY ","New York"
97.2,"Kings","2021-04-07","36047",394241,19.9,132950,36.1,15.4,394683,"NY ","New York"
97.2,"Lewis","2021-04-07","36049",5369,26.5,2789,55.8,20.4,5373,"NY ","New York"
97.2,"Livingston","2021-04-07","36051",12383,23.9,6094,52.8,19.7,12396,"NY ","New York"
97.2,"Madison","2021-04-07","36053",16045,27.9,6820,50.9,22.7,16093,"NY ","New York"
97.2,"Monroe","2021-04-07","36055",178993,30.4,77420,58.4,24.2,179560,"NY ","New York"
97.2,"Montgomery","2021-04-07","36057",11419,30.1,6118,65.7,23.2,11436,"NY ","New York"
97.2,"Nassau","2021-04-07","36059",349113,32.8,148560,60.2,25.8,349705,"NY ","New York"
97.2,"New York","2021-04-07","36061",413779,29.6,157700,57.1,25.4,414397,"NY ","New York"
97.2,"Niagara","2021-04-07","36063",43129,25.7,21417,52.4,20.6,43201,"NY ","New York"
97.2,"Oneida","2021-04-07","36065",58363,32.4,26510,60.5,25.6,58543,"NY ","New York"
97.2,"Onondaga","2021-04-07","36067",129817,35.7,52151,64.6,28.3,130343,"NY ","New York"
97.2,"Ontario","2021-04-07","36069",28254,32.1,13944,61.6,25.8,28342,"NY ","New York"
97.2,"Orange","2021-04-07","36071",68581,23.9,27443,49.8,17.8,68664,"NY ","New York"
97.2,"Orleans","2021-04-07","36073",6438,19.8,3436,46.2,16,6441,"NY ","New York"
97.2,"Oswego","2021-04-07","36075",24569,26.5,10722,54.5,21,24614,"NY ","New York"
97.2,"Otsego","2021-04-07","36077",12427,24.8,6596,51,20.9,12460,"NY ","New York"
97.2,"Putnam","2021-04-07","36079",23146,29.2,10410,58.7,23.6,23177,"NY ","New York"
97.2,"Queens","2021-04-07","36081",446121,24.8,161899,44,19.8,446570,"NY ","New York"
97.2,"Rensselaer","2021-04-07","36083",38677,30.2,17194,61.8,24.4,38789,"NY ","New York"
97.2,"Richmond","2021-04-07","36085",98670,26.5,42023,53,20.7,98772,"NY ","New York"
97.2,"Rockland","2021-04-07","36087",64771,27.8,29381,56.8,19.9,64871,"NY ","New York"
97.2,"Saratoga","2021-04-07","36091",64240,34.8,28274,65.4,28.1,64512,"NY ","New York"
97.2,"Schenectady","2021-04-07","36093",37460,30.8,16667,61.9,24.2,37577,"NY ","New York"
97.2,"Schoharie","2021-04-07","36095",5249,20.5,2833,40.2,17,5258,"NY ","New York"
97.2,"Schuyler","2021-04-07","36097",4748,32.7,2508,64.1,26.7,4751,"NY ","New York"
97.2,"Seneca","2021-04-07","36099",7095,26.1,3672,55,20.9,7119,"NY ","New York"
97.2,"St. Lawrence","2021-04-07","36089",31048,36.1,13097,67.7,28.9,31165,"NY ","New York"
97.2,"Steuben","2021-04-07","36101",18616,24.8,9507,49.5,19.5,18637,"NY ","New York"
97.2,"Suffolk","2021-04-07","36103",293664,25.2,135906,53.1,19.9,294023,"NY ","New York"
97.2,"Sullivan","2021-04-07","36105",13385,22.5,6661,45.7,17.8,13425,"NY ","New York"
97.2,"Tioga","2021-04-07","36107",10323,27,5236,51.9,21.5,10348,"NY ","New York"
97.2,"Tompkins","2021-04-07","36109",25926,29.7,10634,68.9,25.5,26024,"NY ","New York"
97.2,"Ulster","2021-04-07","36111",41057,28,19696,54.4,23.2,41111,"NY ","New York"
97.2,"Warren","2021-04-07","36113",19761,37.7,9316,63.5,31,19814,"NY ","New York"
97.2,"Washington","2021-04-07","36115",13115,26.3,6719,54.7,21.5,13134,"NY ","New York"
97.2,"Wayne","2021-04-07","36117",19232,27.2,8971,51.1,21.5,19288,"NY ","New York"
97.2,"Westchester","2021-04-07","36119",239689,31.7,101342,60.1,24.9,240537,"NY ","New York"
97.2,"Wyoming","2021-04-07","36121",6902,21.3,3740,50.4,17.3,6904,"NY ","New York"
97.2,"Yates","2021-04-07","36123",5725,29.5,3267,61.5,23,5726,"NY ","New York"
97.2,"Alamance","2021-04-07","37001",30858,23.4,17689,60.9,18.2,30886,"NC ","North Carolina"
97.2,"Alexander","2021-04-07","37003",5982,19.9,4117,53.7,16,5985,"NC ","North Carolina"
97.2,"Alleghany","2021-04-07","37005",2623,28.4,1796,57.6,23.6,2625,"NC ","North Carolina"
97.2,"Anson","2021-04-07","37007",2495,12.7,1655,35,10.2,2497,"NC ","North Carolina"
97.2,"Ashe","2021-04-07","37009",5338,23.7,3235,44.6,19.6,5340,"NC ","North Carolina"
97.2,"Avery","2021-04-07","37011",3757,25.1,2494,62,21.4,3760,"NC ","North Carolina"
97.2,"Beaufort","2021-04-07","37013",11860,31.5,7630,66.1,25.3,11868,"NC ","North Carolina"
97.2,"Bertie","2021-04-07","37015",3589,22.9,1953,43.6,19,3591,"NC ","North Carolina"
97.2,"Bladen","2021-04-07","37017",4864,18.7,3449,46.2,14.9,4866,"NC ","North Carolina"
97.2,"Brunswick","2021-04-07","37019",37891,31.1,28632,61.4,26.5,37904,"NC ","North Carolina"
97.2,"Buncombe","2021-04-07","37021",56498,26.4,30546,57.1,21.7,56612,"NC ","North Carolina"
97.2,"Burke","2021-04-07","37023",17060,23.1,10037,53.6,18.9,17085,"NC ","North Carolina"
97.2,"Cabarrus","2021-04-07","37025",29161,18.1,15813,54.4,13.5,29204,"NC ","North Carolina"
97.2,"Caldwell","2021-04-07","37027",14451,21.9,9568,57.1,17.6,14470,"NC ","North Carolina"
97.2,"Camden","2021-04-07","37029",2004,23.8,729,39.8,18.5,2008,"NC ","North Carolina"
97.2,"Carteret","2021-04-07","37031",12818,22.3,8838,49.5,18.5,12825,"NC ","North Carolina"
97.2,"Caswell","2021-04-07","37033",4474,24.3,2926,58.5,19.8,4478,"NC ","North Carolina"
97.2,"Catawba","2021-04-07","37035",28392,22.8,18637,63.9,17.8,28422,"NC ","North Carolina"
97.2,"Chatham","2021-04-07","37037",17193,28.8,11294,60.6,23.1,17211,"NC ","North Carolina"
97.2,"Cherokee","2021-04-07","37039",5247,22,3974,45.6,18.3,5247,"NC ","North Carolina"
97.2,"Chowan","2021-04-07","37041",3058,27.4,1713,48.7,22,3063,"NC ","North Carolina"
97.2,"Clay","2021-04-07","37043",1656,17.7,1324,37,14.7,1656,"NC ","North Carolina"
97.2,"Cleveland","2021-04-07","37045",16312,21.3,10306,55.5,16.7,16331,"NC ","North Carolina"
97.2,"Columbus","2021-04-07","37047",8672,19.7,5265,46.1,15.6,8679,"NC ","North Carolina"
97.2,"Craven","2021-04-07","37049",22793,28.4,14286,71.1,22.3,22811,"NC ","North Carolina"
97.2,"Cumberland","2021-04-07","37051",75309,29.8,27258,66.6,22.5,75424,"NC ","North Carolina"
97.2,"Currituck","2021-04-07","37053",4710,21.7,2434,53.5,17,4717,"NC ","North Carolina"
97.2,"Dare","2021-04-07","37055",11526,38.3,7471,91.1,31.2,11540,"NC ","North Carolina"
97.2,"Davidson","2021-04-07","37057",25327,19.3,15118,48.6,15.1,25368,"NC ","North Carolina"
97.2,"Davie","2021-04-07","37059",9210,27.2,5279,56.9,21.5,9216,"NC ","North Carolina"
97.2,"Duplin","2021-04-07","37061",8024,17.9,4919,43.1,13.7,8030,"NC ","North Carolina"
97.2,"Durham","2021-04-07","37063",75511,29.5,30523,69.7,23.5,75613,"NC ","North Carolina"
97.2,"Edgecombe","2021-04-07","37065",7636,19.1,5307,50.5,14.8,7638,"NC ","North Carolina"
97.2,"Forsyth","2021-04-07","37067",75003,25.4,35292,56.3,19.7,75152,"NC ","North Carolina"
97.2,"Franklin","2021-04-07","37069",10291,18.9,6332,53.1,14.8,10304,"NC ","North Carolina"
97.2,"Gaston","2021-04-07","37071",35047,20.1,19908,54.3,15.6,35117,"NC ","North Carolina"
97.2,"Gates","2021-04-07","37073",1899,20.6,973,40.2,16.4,1901,"NC ","North Carolina"
97.2,"Graham","2021-04-07","37075",1858,27.5,1140,55.2,22,1858,"NC ","North Carolina"
97.2,"Granville","2021-04-07","37077",13864,28.8,6407,60,23,13877,"NC ","North Carolina"
97.2,"Greene","2021-04-07","37079",3274,19.4,1559,43.4,15.6,3279,"NC ","North Carolina"
97.2,"Guilford","2021-04-07","37081",100059,23.9,49858,59.8,18.7,100331,"NC ","North Carolina"
97.2,"Halifax","2021-04-07","37083",9432,23.9,5965,55.8,18.9,9437,"NC ","North Carolina"
97.2,"Harnett","2021-04-07","37085",18077,17.9,9932,56.9,13.3,18113,"NC ","North Carolina"
97.2,"Haywood","2021-04-07","37087",13903,27.3,9093,58.4,22.3,13916,"NC ","North Carolina"
97.2,"Henderson","2021-04-07","37089",24158,25.3,15917,51.4,20.6,24170,"NC ","North Carolina"
97.2,"Hertford","2021-04-07","37091",2615,13.5,1375,28.4,11.1,2617,"NC ","North Carolina"
97.2,"Hoke","2021-04-07","37093",5599,13.9,2695,46,10.1,5602,"NC ","North Carolina"
97.2,"Hyde","2021-04-07","37095",1412,34.5,808,72.5,28.6,1413,"NC ","North Carolina"
97.2,"Iredell","2021-04-07","37097",29910,21.3,17499,59.3,16.5,29957,"NC ","North Carolina"
97.2,"Jackson","2021-04-07","37099",9208,25.1,4906,56,21,9216,"NC ","North Carolina"
97.2,"Johnston","2021-04-07","37101",30519,19.5,16579,58.1,14.6,30561,"NC ","North Carolina"
97.2,"Jones","2021-04-07","37103",1949,25.3,1312,58.1,20.7,1949,"NC ","North Carolina"
97.2,"Lee","2021-04-07","37105",10684,22.7,6583,63.3,17.3,10688,"NC ","North Carolina"
97.2,"Lenoir","2021-04-07","37107",10593,24.4,6585,58.3,19,10605,"NC ","North Carolina"
97.2,"Lincoln","2021-04-07","37109",13396,19.7,8510,55.1,15.6,13407,"NC ","North Carolina"
97.2,"Macon","2021-04-07","37113",5693,19.5,3661,35.4,15.9,5698,"NC ","North Carolina"
97.2,"Madison","2021-04-07","37115",4391,24.5,2773,55.1,20.2,4392,"NC ","North Carolina"
97.2,"Martin","2021-04-07","37117",9085,50.7,5792,99.9,40.5,9091,"NC ","North Carolina"
97.2,"McDowell","2021-04-07","37111",9473,25.9,6505,68.4,20.7,9484,"NC ","North Carolina"
97.2,"Mecklenburg","2021-04-07","37119",155580,18.3,74735,58.5,14,155927,"NC ","North Carolina"
97.2,"Mitchell","2021-04-07","37121",2400,19.6,1671,43.9,16,2400,"NC ","North Carolina"
