"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
3303,88.3,"Chase","2021-05-19","31029",689,20.9,689,23.3,291,34.9,17.6,689,"NE ","Nebraska"
4784,88.3,"Cherry","2021-05-19","31031",1372,28.7,1366,31.4,720,57.1,24.1,1372,"NE ","Nebraska"
7569,88.3,"Cheyenne","2021-05-19","31033",2542,33.6,2541,36.9,1249,68.1,28.5,2542,"NE ","Nebraska"
5199,88.3,"Clay","2021-05-19","31035",1735,33.4,1730,37.1,864,68.1,28,1735,"NE ","Nebraska"
8577,88.3,"Colfax","2021-05-19","31037",2369,27.6,2359,31.3,916,61.8,22.1,2369,"NE ","Nebraska"
7465,88.3,"Cuming","2021-05-19","31039",3139,42,3118,46.6,1193,60.3,35.5,3139,"NE ","Nebraska"
9079,88.3,"Custer","2021-05-19","31041",2714,29.9,2708,33.1,1475,60.2,25.2,2714,"NE ","Nebraska"
15991,88.3,"Dakota","2021-05-19","31043",7767,48.6,7720,54.4,2212,79.4,38.8,7769,"NE ","Nebraska"
7612,88.3,"Dawes","2021-05-19","31045",2147,28.2,2144,30.2,816,49.9,25,2147,"NE ","Nebraska"
19377,88.3,"Dawson","2021-05-19","31047",6164,31.8,6027,35,1975,48.8,26.1,6164,"NE ","Nebraska"
1550,88.3,"Deuel","2021-05-19","31049",349,22.5,349,24.9,206,49,19.5,349,"NE ","Nebraska"
4681,88.3,"Dixon","2021-05-19","31051",1718,36.7,1712,40.8,642,55,30.5,1718,"NE ","Nebraska"
30718,88.3,"Dodge","2021-05-19","31053",12548,40.8,12470,45,4643,65.4,34.3,12548,"NE ","Nebraska"
472668,88.3,"Douglas","2021-05-19","31055",235611,49.8,230994,54.3,61910,80.6,41.2,235618,"NE ","Nebraska"
1496,88.3,"Dundy","2021-05-19","31057",424,28.3,424,30.6,222,50.1,25,424,"NE ","Nebraska"
4779,88.3,"Fillmore","2021-05-19","31059",1788,37.4,1786,40.8,1012,80.1,32.7,1788,"NE ","Nebraska"
2572,88.3,"Franklin","2021-05-19","31061",812,31.6,808,33.9,389,46.1,27.3,812,"NE ","Nebraska"
2299,88.3,"Frontier","2021-05-19","31063",453,19.7,453,21.3,214,33.7,17.2,453,"NE ","Nebraska"
4030,88.3,"Furnas","2021-05-19","31065",1339,33.2,1335,36.7,733,61.9,28.6,1339,"NE ","Nebraska"
18299,88.3,"Gage","2021-05-19","31067",5582,30.5,5559,33.4,2841,62.5,25.9,5582,"NE ","Nebraska"
1605,88.3,"Garden","2021-05-19","31069",614,38.3,613,41.3,325,61.1,33.4,614,"NE ","Nebraska"
1745,88.3,"Garfield","2021-05-19","31071",416,23.8,416,25.8,230,40,21.1,416,"NE ","Nebraska"
1727,88.3,"Gosper","2021-05-19","31073",547,31.7,541,34.6,236,48.5,27.5,547,"NE ","Nebraska"
514,88.3,"Grant","2021-05-19","31075",65,12.6,65,13.9,25,17.6,10.4,65,"NE ","Nebraska"
1995,88.3,"Greeley","2021-05-19","31077",701,35.1,700,38.6,330,55.3,29.8,701,"NE ","Nebraska"
50098,88.3,"Hall","2021-05-19","31079",17488,34.9,17215,38.7,5394,58.2,28.5,17488,"NE ","Nebraska"
7851,88.3,"Hamilton","2021-05-19","31081",2824,36,2794,39.5,1237,65,30.3,2824,"NE ","Nebraska"
2919,88.3,"Harlan","2021-05-19","31083",1009,34.6,1002,37.5,540,58.5,29.9,1009,"NE ","Nebraska"
769,88.3,"Hayes","2021-05-19","31085",128,16.6,128,18.1,62,24,13.9,128,"NE ","Nebraska"
2364,88.3,"Hitchcock","2021-05-19","31087",619,26.2,618,28.9,383,52.4,22.4,619,"NE ","Nebraska"
8357,88.3,"Holt","2021-05-19","31089",2809,33.6,2807,37.3,1257,56.8,27.9,2809,"NE ","Nebraska"
590,88.3,"Hooker","2021-05-19","31091",204,34.6,204,37.8,129,61.1,29.9,204,"NE ","Nebraska"
5432,88.3,"Howard","2021-05-19","31093",1969,36.2,1967,40.2,945,67.7,30.6,1969,"NE ","Nebraska"
6060,88.3,"Jefferson","2021-05-19","31095",2401,39.6,2395,43.3,1299,75.3,34.1,2401,"NE ","Nebraska"
4464,88.3,"Johnson","2021-05-19","31097",1929,43.2,1927,46.8,666,69,38,1929,"NE ","Nebraska"
5471,88.3,"Kearney","2021-05-19","31099",2155,39.4,2130,43.6,821,63.8,33.2,2155,"NE ","Nebraska"
6988,88.3,"Keith","2021-05-19","31101",1868,26.7,1866,29.2,977,44.9,23.3,1868,"NE ","Nebraska"
722,88.3,"Keya Paha","2021-05-19","31103",166,23,166,25.2,99,37.6,20.6,166,"NE ","Nebraska"
3121,88.3,"Kimball","2021-05-19","31105",842,27,842,29.4,467,51.6,23.2,842,"NE ","Nebraska"
7016,88.3,"Knox","2021-05-19","31107",2801,39.9,2798,44.4,1219,57.6,33.6,2801,"NE ","Nebraska"
270955,88.3,"Lancaster","2021-05-19","31109",142619,52.6,140308,56.8,38460,83.8,44.7,142624,"NE ","Nebraska"
29675,88.3,"Lincoln","2021-05-19","31111",6424,21.6,6415,24,3060,43.6,18.4,6424,"NE ","Nebraska"
646,88.3,"Logan","2021-05-19","31113",84,13,83,14.5,52,30.8,11.2,84,"NE ","Nebraska"
572,88.3,"Loup","2021-05-19","31115",115,20.1,115,21.9,56,32.2,17.3,115,"NE ","Nebraska"
28987,88.3,"Madison","2021-05-19","31119",10162,35.1,10088,38.6,4009,70.4,29,10163,"NE ","Nebraska"
451,88.3,"McPherson","2021-05-19","31117",44,9.8,44,10.9,29,24.4,8.9,44,"NE ","Nebraska"
6643,88.3,"Merrick","2021-05-19","31121",2183,32.9,2167,36,1019,63.4,28.1,2183,"NE ","Nebraska"
3970,88.3,"Morrill","2021-05-19","31123",1087,27.4,1087,30.2,520,51.7,23.4,1087,"NE ","Nebraska"
3021,88.3,"Nance","2021-05-19","31125",709,23.5,705,25.7,309,40.3,20.1,709,"NE ","Nebraska"
5902,88.3,"Nemaha","2021-05-19","31127",2375,40.2,2370,43.8,975,68.7,34.1,2375,"NE ","Nebraska"
3638,88.3,"Nuckolls","2021-05-19","31129",1428,39.3,1427,42.8,780,69.1,34.4,1428,"NE ","Nebraska"
13489,88.3,"Otoe","2021-05-19","31131",5763,42.7,5735,47.1,2375,75,36,5763,"NE ","Nebraska"
2232,88.3,"Pawnee","2021-05-19","31133",823,36.9,823,40.2,442,58.9,31.5,823,"NE ","Nebraska"
2422,88.3,"Perkins","2021-05-19","31135",772,31.9,771,35.4,401,58.5,26.7,772,"NE ","Nebraska"
7637,88.3,"Phelps","2021-05-19","31137",2348,30.7,2328,33.7,1070,55.9,26,2348,"NE ","Nebraska"
5973,88.3,"Pierce","2021-05-19","31139",1930,32.3,1924,35.9,830,59.2,27,1930,"NE ","Nebraska"
27552,88.3,"Platte","2021-05-19","31141",8857,32.1,8827,35.8,3451,58.4,26.5,8857,"NE ","Nebraska"
4493,88.3,"Polk","2021-05-19","31143",1399,31.1,1396,34.5,694,56.3,26.8,1399,"NE ","Nebraska"
9155,88.3,"Red Willow","2021-05-19","31145",2420,26.4,2417,29,1154,51.1,22.6,2420,"NE ","Nebraska"
6755,88.3,"Richardson","2021-05-19","31147",2851,42.2,2848,46.1,1333,68.1,36.2,2851,"NE ","Nebraska"
1175,88.3,"Rock","2021-05-19","31149",332,28.3,331,31,160,44.2,24.5,332,"NE ","Nebraska"
11789,88.3,"Saline","2021-05-19","31151",4121,35,4113,39,1587,72.5,29,4123,"NE ","Nebraska"
153507,88.3,"Sarpy","2021-05-19","31153",58935,38.4,58055,42.6,14592,64.4,31.5,58941,"NE ","Nebraska"
18136,88.3,"Saunders","2021-05-19","31155",7428,41,7357,45.1,2825,69.2,34.4,7428,"NE ","Nebraska"
29807,88.3,"Scotts Bluff","2021-05-19","31157",8495,28.5,8493,31.7,3512,50.3,23.9,8495,"NE ","Nebraska"
14632,88.3,"Seward","2021-05-19","31159",5755,39.3,5716,43.3,2444,82.3,33.3,5757,"NE ","Nebraska"
4493,88.3,"Sheridan","2021-05-19","31161",1104,24.6,1101,26.9,532,38,21,1104,"NE ","Nebraska"
2600,88.3,"Sherman","2021-05-19","31163",863,33.2,857,36.3,469,55.7,28.8,863,"NE ","Nebraska"
1045,88.3,"Sioux","2021-05-19","31165",191,18.3,191,19.8,103,28.9,16.4,191,"NE ","Nebraska"
4991,88.3,"Stanton","2021-05-19","31167",1063,21.3,1056,23.6,469,42.3,18,1063,"NE ","Nebraska"
4245,88.3,"Thayer","2021-05-19","31169",1471,34.7,1467,38.2,889,69.6,29.4,1471,"NE ","Nebraska"
614,88.3,"Thomas","2021-05-19","31171",111,18.1,111,19.9,83,43.5,15.4,111,"NE ","Nebraska"
5462,88.3,"Thurston","2021-05-19","31173",3001,54.9,2947,63.5,707,82.8,41.5,3001,"NE ","Nebraska"
3529,88.3,"Valley","2021-05-19","31175",920,26.1,919,28.6,479,44.6,22.1,920,"NE ","Nebraska"
17563,88.3,"Washington","2021-05-19","31177",7755,44.2,7688,48.9,2895,74.9,37.4,7755,"NE ","Nebraska"
8160,88.3,"Wayne","2021-05-19","31179",2620,32.1,2614,34.7,825,52.7,27.9,2620,"NE ","Nebraska"
2980,88.3,"Webster","2021-05-19","31181",968,32.5,963,35.3,492,60.3,27.8,968,"NE ","Nebraska"
680,88.3,"Wheeler","2021-05-19","31183",163,24,163,25.8,81,36.3,20.8,163,"NE ","Nebraska"
11583,88.3,"York","2021-05-19","31185",4714,40.7,4702,44.8,2048,71.6,34.5,4714,"NE ","Nebraska"
48395,95.4,"Carson City","2021-05-19","32510",22613,46.7,22467,50.4,9507,82.1,40.4,22613,"NV ","Nevada"
21003,95.4,"Churchill","2021-05-19","32001",6808,32.4,6764,35.2,3130,65.8,27.3,6808,"NV ","Nevada"
1921713,95.4,"Clark","2021-05-19","32003",715091,37.2,707692,40.5,222029,64.8,31.5,715095,"NV ","Nevada"
44167,95.4,"Douglas","2021-05-19","32005",17775,40.2,17680,43,9288,64.1,36.3,17776,"NV ","Nevada"
43189,95.4,"Elko","2021-05-19","32007",12002,27.8,11920,31,3861,62.1,22.7,12002,"NV ","Nevada"
791,95.4,"Esmeralda","2021-05-19","32009",235,29.7,235,31.3,110,35.3,26.9,235,"NV ","Nevada"
1721,95.4,"Eureka","2021-05-19","32011",363,21.1,363,23.7,136,41,17.9,363,"NV ","Nevada"
13783,95.4,"Humboldt","2021-05-19","32013",4483,32.5,4433,36,1545,63.7,26.6,4483,"NV ","Nevada"
4537,95.4,"Lander","2021-05-19","32015",1375,30.3,1365,33.4,446,50.4,24.9,1375,"NV ","Nevada"
4540,95.4,"Lincoln","2021-05-19","32017",1298,28.6,1285,30.9,651,49.7,25,1298,"NV ","Nevada"
49470,95.4,"Lyon","2021-05-19","32019",13453,27.2,13415,29.7,6115,50.2,23.4,13453,"NV ","Nevada"
3892,95.4,"Mineral","2021-05-19","32021",1646,42.3,1645,45.4,777,67.9,36.6,1647,"NV ","Nevada"
41558,95.4,"Nye","2021-05-19","32023",13367,32.2,13339,34.4,7988,56.7,28.7,13367,"NV ","Nevada"
5978,95.4,"Pershing","2021-05-19","32027",1750,29.3,1749,31,478,43.3,26,1750,"NV ","Nevada"
3853,95.4,"Storey","2021-05-19","32029",524,13.6,522,14.4,265,20,12.7,524,"NV ","Nevada"
404907,95.4,"Washoe","2021-05-19","32031",190300,47,188137,50.7,61539,77.5,40.4,190300,"NV ","Nevada"
8305,95.4,"White Pine","2021-05-19","32033",3475,41.8,3462,45.3,1191,67.9,36.3,3476,"NV ","Nevada"
54291,93.9,"Belknap","2021-05-19","33001",23228,42.8,23174,46.3,10605,75.9,37.9,23232,"NH ","New Hampshire"
44213,93.9,"Carroll","2021-05-19","33003",21776,49.3,21717,52.4,10800,76.2,44.5,21780,"NH ","New Hampshire"
67314,93.9,"Cheshire","2021-05-19","33005",26899,40,26809,42.8,11763,74.8,35.4,26907,"NH ","New Hampshire"
28412,93.9,"Coos","2021-05-19","33007",13041,45.9,12953,48.9,5660,74,41.3,13043,"NH ","New Hampshire"
80794,93.9,"Grafton","2021-05-19","33009",38306,47.4,38193,50.6,15825,82.5,42.6,38313,"NH ","New Hampshire"
363430,93.9,"Hillsborough","2021-05-19","33011",130560,35.9,130063,39.1,48517,71.7,31.3,130588,"NH ","New Hampshire"
133440,93.9,"Merrimack","2021-05-19","33013",61338,46,61191,49.8,25252,89.3,40.5,61360,"NH ","New Hampshire"
273226,93.9,"Rockingham","2021-05-19","33015",111205,40.7,110818,44.2,44101,76.7,35.9,111235,"NH ","New Hampshire"
115371,93.9,"Strafford","2021-05-19","33017",42464,36.8,42333,39.6,16197,80.3,32.5,42475,"NH ","New Hampshire"
38078,93.9,"Sullivan","2021-05-19","33019",15120,39.7,15086,43,6828,71.6,35.1,15135,"NH ","New Hampshire"
227677,92.2,"Atlantic","2021-05-19","34001",111424,48.9,110398,53,35147,71.7,42.3,111428,"NJ ","New Jersey"
807139,92.2,"Bergen","2021-05-19","34003",450470,55.8,443919,60.3,124935,75.9,48.3,450475,"NJ ","New Jersey"
387026,92.2,"Burlington","2021-05-19","34005",212937,55,210384,59.6,61276,79.2,47.8,212939,"NJ ","New Jersey"
431523,92.2,"Camden","2021-05-19","34007",210561,48.8,207953,53,58042,71.2,41.6,210567,"NJ ","New Jersey"
81647,92.2,"Cape May","2021-05-19","34009",47932,58.7,47674,62.7,20332,80.8,52.1,47935,"NJ ","New Jersey"
125954,92.2,"Cumberland","2021-05-19","34011",42467,33.7,42226,37,13104,56,28.4,42467,"NJ ","New Jersey"
671913,92.2,"Essex","2021-05-19","34013",296153,44.1,292137,47.9,72822,65.5,37.1,296158,"NJ ","New Jersey"
251839,92.2,"Gloucester","2021-05-19","34015",119921,47.6,118341,51.8,33356,70.1,41.1,119921,"NJ ","New Jersey"
574459,92.2,"Hudson","2021-05-19","34017",268012,46.7,266155,49.7,49887,60.9,39.9,268019,"NJ ","New Jersey"
110363,92.2,"Hunterdon","2021-05-19","34019",55018,49.9,54475,54.1,16898,70.2,44.2,55019,"NJ ","New Jersey"
316439,92.2,"Mercer","2021-05-19","34021",141155,44.6,139001,48,37653,65.5,38.4,141158,"NJ ","New Jersey"
708391,92.2,"Middlesex","2021-05-19","34023",335103,47.3,330561,51.1,88282,69.1,40.6,335107,"NJ ","New Jersey"
539254,92.2,"Monmouth","2021-05-19","34025",261948,48.6,259633,53.1,81790,72.7,42.3,261950,"NJ ","New Jersey"
428537,92.2,"Morris","2021-05-19","34027",260800,60.9,256978,66,69908,80.8,53,260804,"NJ ","New Jersey"
507517,92.2,"Ocean","2021-05-19","34029",217354,42.8,216549,47,96893,70,35.8,217356,"NJ ","New Jersey"
422206,92.2,"Passaic","2021-05-19","34031",183668,43.5,181961,47.5,50777,67.5,36.6,183673,"NJ ","New Jersey"
53679,92.2,"Salem","2021-05-19","34033",21010,39.1,20865,42.5,7636,64.3,33.7,21010,"NJ ","New Jersey"
285695,92.2,"Somerset","2021-05-19","34035",150133,52.6,148115,57.4,38567,72.5,45.6,150135,"NJ ","New Jersey"
123854,92.2,"Sussex","2021-05-19","34037",59076,47.7,58618,51.8,17950,71.1,42.1,59076,"NJ ","New Jersey"
470390,92.2,"Union","2021-05-19","34039",206303,43.9,203271,47.7,50149,61.2,37.1,206307,"NJ ","New Jersey"
92873,92.2,"Warren","2021-05-19","34041",45692,49.2,45330,53.4,16105,81.7,43.4,45692,"NJ ","New Jersey"
585292,79.1,"Bernalillo","2021-05-19","35001",247527,42.3,242502,45.4,72251,62.9,36.4,247530,"NM ","New Mexico"
3286,79.1,"Catron","2021-05-19","35003",750,22.8,749,24.1,449,29.4,21.3,750,"NM ","New Mexico"
53902,79.1,"Chaves","2021-05-19","35005",14150,26.3,14010,29.3,5584,53.5,21.9,14150,"NM ","New Mexico"
22494,79.1,"Cibola","2021-05-19","35006",10966,48.8,10610,51.8,2634,58.9,41.1,10969,"NM ","New Mexico"
10556,79.1,"Colfax","2021-05-19","35007",3221,30.5,3188,32.5,1219,37.3,27,3221,"NM ","New Mexico"
40047,79.1,"Curry","2021-05-19","35009",8187,20.4,8175,22.6,1812,28.8,16.7,8187,"NM ","New Mexico"
1495,79.1,"De Baca","2021-05-19","35011",465,31.1,465,34.3,256,51.1,26.6,465,"NM ","New Mexico"
183595,79.1,"Doña Ana","2021-05-19","35013",72433,39.5,71183,43.1,22418,63.3,33.2,72433,"NM ","New Mexico"
47961,79.1,"Eddy","2021-05-19","35015",11706,24.4,11619,27.1,3687,43.2,20,11706,"NM ","New Mexico"
23569,79.1,"Grant","2021-05-19","35017",10775,45.7,10620,48.8,5113,66.2,39.9,10775,"NM ","New Mexico"
3752,79.1,"Guadalupe","2021-05-19","35019",690,18.4,687,20.1,195,22.9,16,690,"NM ","New Mexico"
572,79.1,"Harding","2021-05-19","35021",170,29.7,169,30.5,76,31,27.2,170,"NM ","New Mexico"
3559,79.1,"Hidalgo","2021-05-19","35023",1203,33.8,1184,36.4,482,51.1,28.7,1203,"NM ","New Mexico"
56907,79.1,"Lea","2021-05-19","35025",10499,18.4,10236,20.5,2033,25.2,14.8,10499,"NM ","New Mexico"
17241,79.1,"Lincoln","2021-05-19","35027",5396,31.3,5372,33.6,2230,39,27.6,5396,"NM ","New Mexico"
16676,79.1,"Los Alamos","2021-05-19","35028",10061,60.3,9712,64.3,2403,68.6,51.9,10061,"NM ","New Mexico"
19499,79.1,"Luna","2021-05-19","35029",7834,40.2,7782,44.3,3243,64.4,33,7834,"NM ","New Mexico"
58282,79.1,"McKinley","2021-05-19","35031",42769,73.4,40883,79.7,9437,99.9,59.9,42777,"NM ","New Mexico"
4015,79.1,"Mora","2021-05-19","35033",1440,35.9,1430,38.2,628,48,31.9,1440,"NM ","New Mexico"
56959,79.1,"Otero","2021-05-19","35035",19083,33.5,18739,36,6254,53.5,28.3,19084,"NM ","New Mexico"
7113,79.1,"Quay","2021-05-19","35037",1699,23.9,1698,26.2,789,37.2,20.6,1699,"NM ","New Mexico"
33003,79.1,"Rio Arriba","2021-05-19","35039",16455,49.9,16016,53.5,4529,58,42.3,16458,"NM ","New Mexico"
15466,79.1,"Roosevelt","2021-05-19","35041",2874,18.6,2859,20.4,863,31.8,15.5,2874,"NM ","New Mexico"
103269,79.1,"San Juan","2021-05-19","35045",58215,56.4,56128,61.2,15227,78.5,47,58218,"NM ","New Mexico"
24243,79.1,"San Miguel","2021-05-19","35047",8015,33.1,7815,34.7,2750,44.6,29.4,8015,"NM ","New Mexico"
125517,79.1,"Sandoval","2021-05-19","35043",64425,51.3,62715,55.4,20492,75.6,43.9,64425,"NM ","New Mexico"
133904,79.1,"Santa Fe","2021-05-19","35049",64178,47.9,63093,50.9,23374,61.3,42.7,64179,"NM ","New Mexico"
9624,79.1,"Sierra","2021-05-19","35051",3686,38.3,3681,40.5,2065,51.1,34.2,3686,"NM ","New Mexico"
14235,79.1,"Socorro","2021-05-19","35053",6148,43.2,6059,46.8,1629,48.8,37,6148,"NM ","New Mexico"
29144,79.1,"Taos","2021-05-19","35055",13571,46.6,13283,49.1,5340,59.2,41.5,13571,"NM ","New Mexico"
13495,79.1,"Torrance","2021-05-19","35057",3846,28.5,3841,31.1,1575,47.5,24.9,3846,"NM ","New Mexico"
3563,79.1,"Union","2021-05-19","35059",518,14.5,507,15.4,158,17.8,12.8,518,"NM ","New Mexico"
65196,79.1,"Valencia","2021-05-19","35061",21801,33.4,21437,36.5,7933,56.7,28.4,21801,"NM ","New Mexico"
268701,97.3,"Albany","2021-05-19","36001",154263,57.4,151673,60.7,43591,81.8,50.5,154266,"NY ","New York"
40131,97.3,"Allegany","2021-05-19","36003",12740,31.7,12644,34.3,5144,56.8,27.6,12740,"NY ","New York"
1180993,97.3,"Bronx","2021-05-19","36005",443626,37.6,439852,41.1,118318,62.7,31.3,443670,"NY ","New York"
166375,97.3,"Broome","2021-05-19","36007",80650,48.5,79726,51.9,28411,76.8,42.3,80652,"NY ","New York"
65478,97.3,"Cattaraugus","2021-05-19","36009",26191,40,25985,43.7,10389,69.2,34.4,26192,"NY ","New York"
66963,97.3,"Cayuga","2021-05-19","36011",29994,44.8,29673,48.1,10676,70.3,39.2,29995,"NY ","New York"
110272,97.3,"Chautauqua","2021-05-19","36013",47885,43.4,47442,46.8,18479,70.3,37.7,47885,"NY ","New York"
71907,97.3,"Chemung","2021-05-19","36015",31683,44.1,31290,47.6,11418,70.1,38,31685,"NY ","New York"
40889,97.3,"Chenango","2021-05-19","36017",18212,44.5,18065,48.2,6907,70.1,38.6,18214,"NY ","New York"
70920,97.3,"Clinton","2021-05-19","36019",41298,58.2,40675,61.6,12424,87.4,51.3,41299,"NY ","New York"
53241,97.3,"Columbia","2021-05-19","36021",28454,53.4,28161,57,10606,73.1,47.9,28454,"NY ","New York"
41702,97.3,"Cortland","2021-05-19","36023",18701,44.8,18503,48.1,6058,75.4,39.3,18701,"NY ","New York"
39613,97.3,"Delaware","2021-05-19","36025",16464,41.6,16335,44.2,6623,59.6,37.3,16464,"NY ","New York"
260074,97.3,"Dutchess","2021-05-19","36027",128753,49.5,126841,53,39822,74.6,43.8,128757,"NY ","New York"
797312,97.3,"Erie","2021-05-19","36029",404939,50.8,399590,54.5,127836,75.7,44.1,404945,"NY ","New York"
33195,97.3,"Essex","2021-05-19","36031",18948,57.1,18669,60.3,6766,75.6,51.4,18948,"NY ","New York"
43851,97.3,"Franklin","2021-05-19","36033",21517,49.1,21247,52.6,7105,81.4,43,21518,"NY ","New York"
46437,97.3,"Fulton","2021-05-19","36035",17858,38.5,17697,41.5,6868,63.9,33.5,17858,"NY ","New York"
49799,97.3,"Genesee","2021-05-19","36037",22147,44.5,21883,47.9,8193,74.1,38.7,22147,"NY ","New York"
42288,97.3,"Greene","2021-05-19","36039",19009,45,18839,47.6,7087,66.1,40.3,19010,"NY ","New York"
4074,97.3,"Hamilton","2021-05-19","36041",2931,71.9,2914,76.4,1345,95.6,66.4,2931,"NY ","New York"
53364,97.3,"Herkimer","2021-05-19","36043",23249,43.6,22990,47.1,9341,71.8,37.9,23250,"NY ","New York"
91073,97.3,"Jefferson","2021-05-19","36045",45209,49.6,44882,53.8,12990,83.2,41.2,45209,"NY ","New York"
2153197,97.3,"Kings","2021-05-19","36047",876547,40.7,869045,43.9,198286,53.9,34.2,876588,"NY ","New York"
22315,97.3,"Lewis","2021-05-19","36049",8858,39.7,8821,43.5,3528,70.6,33.7,8858,"NY ","New York"
55951,97.3,"Livingston","2021-05-19","36051",24258,43.4,24012,46.3,8702,75.4,38.6,24259,"NY ","New York"
62346,97.3,"Madison","2021-05-19","36053",28907,46.4,28517,49.6,9136,68.2,40.7,28907,"NY ","New York"
641895,97.3,"Monroe","2021-05-19","36055",351105,54.7,345592,58.7,106586,80.4,47.3,351107,"NY ","New York"
41790,97.3,"Montgomery","2021-05-19","36057",19948,47.7,19772,52.1,8033,86.3,40.5,19948,"NY ","New York"
1169773,97.3,"Nassau","2021-05-19","36059",641518,54.8,632590,59.3,194004,78.6,47.3,641539,"NY ","New York"
1464309,97.3,"New York","2021-05-19","36061",829114,56.6,821344,58.8,193401,70,50.9,829145,"NY ","New York"
182051,97.3,"Niagara","2021-05-19","36063",87224,47.9,86270,51.5,30450,74.5,41.7,87224,"NY ","New York"
196544,97.3,"Oneida","2021-05-19","36065",92894,47.3,91661,50.9,32553,74.2,40.6,92896,"NY ","New York"
396790,97.3,"Onondaga","2021-05-19","36067",228044,57.5,224168,61.7,66026,81.8,49.5,228057,"NY ","New York"
95899,97.3,"Ontario","2021-05-19","36069",51541,53.7,50753,57.7,17904,79.1,47,51541,"NY ","New York"
321416,97.3,"Orange","2021-05-19","36071",147845,46,145688,50.8,38991,70.7,38.4,147845,"NY ","New York"
35381,97.3,"Orleans","2021-05-19","36073",13392,37.9,13226,40.6,4966,66.8,33.2,13392,"NY ","New York"
101272,97.3,"Oswego","2021-05-19","36075",44088,43.5,43637,47.1,14333,72.8,37.6,44089,"NY ","New York"
53412,97.3,"Otsego","2021-05-19","36077",24497,45.9,24148,48.2,8976,69.4,41.2,24497,"NY ","New York"
86735,97.3,"Putnam","2021-05-19","36079",44273,51,43650,55.1,13019,73.4,45,44274,"NY ","New York"
1943259,97.3,"Queens","2021-05-19","36081",963047,49.6,953052,52.9,236417,64.2,42.7,963085,"NY ","New York"
138560,97.3,"Rensselaer","2021-05-19","36083",73972,53.4,72771,56.8,21639,77.8,46.6,73974,"NY ","New York"
408998,97.3,"Richmond","2021-05-19","36085",183533,44.9,181579,48.8,55770,70.3,38.5,183545,"NY ","New York"
263943,97.3,"Rockland","2021-05-19","36087",124357,47.1,122260,52.4,37930,73.3,38.2,124363,"NY ","New York"
200700,97.3,"Saratoga","2021-05-19","36091",121146,60.4,118765,64.3,35310,81.7,52.7,121150,"NY ","New York"
133217,97.3,"Schenectady","2021-05-19","36093",70554,53,69188,56.8,21691,80.5,45.4,70555,"NY ","New York"
27563,97.3,"Schoharie","2021-05-19","36095",11138,40.4,11035,43.1,4425,62.8,35.9,11138,"NY ","New York"
15652,97.3,"Schuyler","2021-05-19","36097",7731,49.4,7655,52.8,3043,77.8,43.4,7732,"NY ","New York"
29658,97.3,"Seneca","2021-05-19","36099",12194,41.1,12061,44.3,4582,68.6,35.8,12194,"NY ","New York"
93806,97.3,"St. Lawrence","2021-05-19","36089",44845,47.8,44237,51.4,14767,76.3,41.6,44846,"NY ","New York"
82291,97.3,"Steuben","2021-05-19","36101",36061,43.8,35624,47.4,13183,68.6,37.8,36061,"NY ","New York"
1280896,97.3,"Suffolk","2021-05-19","36103",639721,49.9,631886,54.1,196161,76.6,43.3,639733,"NY ","New York"
65052,97.3,"Sullivan","2021-05-19","36105",27166,41.8,26941,45.2,9421,64.6,36,27169,"NY ","New York"
41995,97.3,"Tioga","2021-05-19","36107",18658,44.4,18428,48.2,6995,69.3,38.7,18658,"NY ","New York"
92386,97.3,"Tompkins","2021-05-19","36109",57672,62.4,56821,65.2,12902,83.6,56.4,57675,"NY ","New York"
157994,97.3,"Ulster","2021-05-19","36111",83608,52.9,82318,56.1,26371,72.9,47.1,83611,"NY ","New York"
56613,97.3,"Warren","2021-05-19","36113",33474,59.1,33034,63.1,11948,81.4,52.3,33474,"NY ","New York"
53957,97.3,"Washington","2021-05-19","36115",24795,46,24535,49.3,9467,77,40.5,24795,"NY ","New York"
77490,97.3,"Wayne","2021-05-19","36117",35226,45.5,34837,49.2,12659,72.1,39.2,35226,"NY ","New York"
833145,97.3,"Westchester","2021-05-19","36119",463917,55.7,453937,59.9,126314,75,48,463929,"NY ","New York"
35102,97.3,"Wyoming","2021-05-19","36121",12990,37,12901,39.8,5066,68.2,32.6,12990,"NY ","New York"
21215,97.3,"Yates","2021-05-19","36123",9096,42.9,9025,46.4,3880,73,36.5,9096,"NY ","New York"
145046,96.2,"Alamance","2021-05-19","37001",58136,40.1,57228,43.3,20112,69.3,34.3,58140,"NC ","North Carolina"
32781,96.2,"Alexander","2021-05-19","37003",10554,32.2,10489,34.9,4712,61.5,28.1,10554,"NC ","North Carolina"
9915,96.2,"Alleghany","2021-05-19","37005",3987,40.2,3980,43,2044,65.6,35.8,3988,"NC ","North Carolina"
21306,96.2,"Anson","2021-05-19","37007",3975,18.7,3948,20.1,1818,38.4,16.3,3976,"NC ","North Carolina"
24214,96.2,"Ashe","2021-05-19","37009",8816,36.4,8775,39,3894,53.7,32.4,8816,"NC ","North Carolina"
