"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
59.8,15097,15093,68.7,14691,72.8,6270,99.9,21984,93.8,"Dickinson County","2021-09-04","26043","A",14468,65.8,"4",14022,69.5,"4",6034,99.9,"4",57.3,"4",14470,"MI ","Michigan"
48.2,53192,53190,55.7,51537,58.9,16834,80,95521,93.8,"Eaton County","2021-09-04","26045","B",52418,54.9,"8",49533,56.6,"8",16283,77.4,"8",47.5,"7",52418,"MI ","Michigan"
63.9,21355,,,,,,,29487,93.8,"Emmet County","2021-09-04","26047","A",21099,71.6,"4",19978,73.6,"4",6842,87.8,"4",63.1,"4",21101,"MI ","Michigan"
43.2,175124,175113,50.5,170279,54,56661,77.7,347076,93.8,"Genesee County","2021-09-04","26049","C",168923,48.7,"11",161058,51.1,"12",54891,75.3,"12",41.6,"11",168926,"MI ","Michigan"
40.9,10409,,,,,,,22327,93.8,"Gladwin County","2021-09-04","26051","C",10396,46.6,"11",10144,49,"11",4806,69.6,"11",40.9,"11",10396,"MI ","Michigan"
56.3,7872,7872,63.2,7754,66.7,3485,87.2,12447,93.8,"Gogebic County","2021-09-04","26053","B",7532,60.5,"8",7358,63.3,"8",3345,83.7,"8",53.9,"8",7532,"MI ","Michigan"
60.2,56066,56063,69.1,53705,72,17698,91.6,81102,93.8,"Grand Traverse County","2021-09-04","26055","A",54447,67.1,"4",51209,68.7,"4",16795,86.9,"4",58.5,"4",54448,"MI ","Michigan"
,,,,,,,,35675,93.8,"Gratiot County","2021-09-04","26057","C",15335,43,"11",14815,45.1,"11",5488,75.8,"12",37.7,"10",15335,"MI ","Michigan"
32.6,14849,14848,37.8,14460,40.4,6059,65.8,39315,93.8,"Hillsdale County","2021-09-04","26059","C",14460,36.8,"10",13983,39.1,"10",5924,64.4,"11",31.7,"10",14461,"MI ","Michigan"
45.9,16389,16389,52.8,16089,56.6,5328,83.4,31033,93.8,"Houghton County","2021-09-04","26061","B",15673,50.5,"8",15015,52.8,"8",5053,79.1,"8",43.9,"7",15673,"MI ","Michigan"
47.8,14809,14807,54.6,14636,58.5,6596,82.1,27110,93.8,"Huron County","2021-09-04","26063","B",14480,53.4,"8",14074,56.2,"8",6229,77.5,"8",46.7,"7",14481,"MI ","Michigan"
49.5,144676,144669,56.9,138927,59.1,34927,85.9,254081,93.8,"Ingham County","2021-09-04","26065","C",141644,55.7,"12",133055,56.6,"12",33612,82.7,"12",48.4,"11",141647,"MI ","Michigan"
39.3,25438,25438,45.9,24872,49.3,7767,78.9,55471,93.8,"Ionia County","2021-09-04","26067","B",25093,45.2,"7",24010,47.6,"7",7545,76.6,"8",38.8,"6",25093,"MI ","Michigan"
49.6,12469,12469,55.8,12345,58.9,5732,75.8,22362,93.8,"Iosco County","2021-09-04","26069","B",11832,52.9,"8",11559,55.2,"8",5616,74.3,"8",47.1,"7",11832,"MI ","Michigan"
50.8,5616,5616,57,5530,60,2728,79,9849,93.8,"Iron County","2021-09-04","26071","B",5375,54.6,"8",5260,57.1,"8",2579,74.6,"8",48.6,"7",5375,"MI ","Michigan"
38.3,26757,26756,43.2,26186,45.3,7067,76.5,61912,93.8,"Isabella County","2021-09-04","26073","C",25787,41.7,"11",24513,42.4,"11",6931,75,"12",36.9,"10",25788,"MI ","Michigan"
,,,,,,,,136484,93.8,"Jackson County","2021-09-04","26075","C",69544,51,"12",66512,53.3,"12",22912,79.1,"12",43.9,"11",69544,"MI ","Michigan"
51.6,136712,136695,60.1,131155,63,36586,89.4,227280,93.8,"Kalamazoo County","2021-09-04","26077","B",136421,60,"8",127470,61.2,"8",34970,85.5,"8",51.5,"8",136431,"MI ","Michigan"
41.5,7492,7492,47.9,7321,51,2925,78.5,15649,93.8,"Kalkaska County","2021-09-04","26079","C",7309,46.7,"11",7058,49.2,"11",2888,77.5,"12",40.5,"11",7309,"MI ","Michigan"
,,,,,,,,552645,93.8,"Kent County","2021-09-04","26081","B",335087,60.6,"8",313736,62.8,"8",74996,80.8,"8",51,"8",335091,"MI ","Michigan"
51.8,1097,1097,56.8,1086,59.9,559,69.3,1932,93.8,"Keweenaw County","2021-09-04","26083","A",1032,53.4,"4",1010,55.7,"4",533,66,"3",48.8,"3",1032,"MI ","Michigan"
51.4,6094,6093,57.7,6058,61.2,2256,63.8,10551,93.8,"Lake County","2021-09-04","26085","D",5991,56.8,"16",5889,59.5,"16",2185,61.8,"15",50.5,"16",5991,"MI ","Michigan"
41.1,35968,35967,46.9,35219,50.4,12723,77,76732,93.8,"Lapeer County","2021-09-04","26087","A",34200,44.6,"3",32935,47.2,"3",12065,73,"4",39,"2",34200,"MI ","Michigan"
74.9,16302,16300,83.3,15787,86.4,6278,90.3,19565,93.8,"Leelanau County","2021-09-04","26089","A",15616,79.8,"4",14825,81.2,"4",5904,84.9,"4",71.8,"4",15617,"MI ","Michigan"
42.6,41951,41951,49.1,40485,51.9,15280,79.8,85491,93.8,"Lenawee County","2021-09-04","26091","B",40753,47.7,"7",38856,49.8,"7",14757,77.1,"8",41.4,"7",40753,"MI ","Michigan"
,,,,,,,,167249,93.8,"Livingston County","2021-09-04","26093","A",97645,58.4,"4",92187,60.7,"4",28109,81.8,"4",50.9,"4",97646,"MI ","Michigan"
40.9,2549,2549,45.8,2481,47.5,1066,81.2,5570,93.8,"Luce County","2021-09-04","26095","C",2399,43.1,"11",2338,44.7,"11",1007,76.7,"12",38.5,"10",2399,"MI ","Michigan"
68.4,7387,7384,75.6,7214,79.3,2701,87.6,9767,93.8,"Mackinac County","2021-09-04","26097","C",6859,70.2,"12",6687,73.5,"12",2582,83.7,"12",63.5,"12",6860,"MI ","Michigan"
49,428503,428484,56.6,416664,60.2,125186,82.2,756973,93.8,"Macomb County","2021-09-04","26099","B",420059,55.5,"8",400793,57.9,"8",121417,79.7,"8",48.1,"7",420064,"MI ","Michigan"
52.2,12812,12810,58.2,12585,61.9,5269,81.6,21996,93.8,"Manistee County","2021-09-04","26101","B",12396,56.4,"8",11890,58.5,"8",4915,76.1,"8",50.5,"8",12397,"MI ","Michigan"
58.8,39203,39201,66.6,37769,68.9,12114,92.6,58857,93.8,"Marquette County","2021-09-04","26103","B",37766,64.2,"8",35921,65.5,"8",11674,89.2,"8",56.6,"8",37766,"MI ","Michigan"
,,,,,,,,25328,93.8,"Mason County","2021-09-04","26105","B",15083,59.6,"8",14412,62,"8",5875,83.1,"8",51.8,"8",15085,"MI ","Michigan"
34.2,14879,14878,38.9,14687,41.5,5612,69.3,38269,93.8,"Mecosta County","2021-09-04","26107","C",14770,38.6,"10",14243,40.2,"11",5433,67.1,"11",34,"10",14770,"MI ","Michigan"
64.3,14642,14640,72.1,14345,76.4,6515,99.9,20310,93.8,"Menominee County","2021-09-04","26109","B",13643,67.2,"8",13344,71.1,"8",6157,99.9,"8",59.9,"8",13643,"MI ","Michigan"
50.1,41630,41628,57.9,40411,61.7,12958,82.5,71888,93.8,"Midland County","2021-09-04","26111","A",41006,57,"4",38550,58.9,"4",12318,78.4,"4",49.3,"3",41006,"MI ","Michigan"
40.7,6151,6149,47.9,6066,52,2480,79.1,12835,93.8,"Missaukee County","2021-09-04","26113","B",6037,47,"7",5861,50.3,"8",2395,76.4,"8",39.9,"6",6037,"MI ","Michigan"
39.4,59269,59265,45.4,57386,48.3,19503,69.1,130403,93.8,"Monroe County","2021-09-04","26115","A",57333,44,"3",54443,45.8,"3",18574,65.8,"3",38.1,"2",57334,"MI ","Michigan"
34.5,22038,22038,40.2,21687,43.5,8026,69.2,54770,93.8,"Montcalm County","2021-09-04","26117","C",21942,40.1,"11",21137,42.4,"11",7948,68.6,"11",34.3,"10",21942,"MI ","Michigan"
48.1,4491,4490,53,4442,55.9,2402,78.4,8475,93.8,"Montmorency County","2021-09-04","26119","B",4261,50.3,"8",4173,52.5,"8",2241,73.1,"8",45.7,"7",4261,"MI ","Michigan"
,,,,,,,,147511,93.8,"Muskegon County","2021-09-04","26121","C",79067,53.6,"12",75092,56.1,"12",25065,82,"12",45.6,"11",79067,"MI ","Michigan"
36,17657,,,,,,,41983,93.8,"Newaygo County","2021-09-04","26123","C",17616,42,"11",16943,44.6,"11",6564,67.8,"11",36,"10",17616,"MI ","Michigan"
57.7,725861,725819,66.5,703460,70.5,186964,85.9,1091408,93.8,"Oakland County","2021-09-04","26125","A",714724,65.5,"4",670520,67.2,"4",180081,82.7,"4",56.8,"4",714735,"MI ","Michigan"
44.8,11847,11847,52.2,11616,56.5,4274,75.7,22702,93.8,"Oceana County","2021-09-04","26127","D",11805,52,"16",11285,54.9,"16",4156,73.6,"16",44.6,"15",11805,"MI ","Michigan"
38.8,8149,8149,44,8083,47.3,3850,69.8,18524,93.8,"Ogemaw County","2021-09-04","26129","C",7962,43,"11",7796,45.6,"11",3790,68.7,"11",37.9,"10",7962,"MI ","Michigan"
63.7,3641,3641,68.4,3576,71.4,1771,82.2,5323,93.8,"Ontonagon County","2021-09-04","26131","B",3482,65.4,"8",3421,68.4,"8",1696,78.7,"8",60.9,"8",3482,"MI ","Michigan"
35,8200,8199,40.5,8076,44.3,3385,66.9,20245,93.8,"Osceola County","2021-09-04","26133","C",8126,40.1,"11",7872,43.2,"11",3359,66.3,"11",34.6,"10",8126,"MI ","Michigan"
38.3,3158,3158,43.9,3135,47.2,1637,72,7189,93.8,"Oscoda County","2021-09-04","26135","C",2980,41.5,"11",2938,44.2,"11",1586,69.7,"11",36.2,"10",2980,"MI ","Michigan"
49.1,12114,12113,56.7,11903,60.9,4473,83.4,21355,93.8,"Otsego County","2021-09-04","26137","B",11883,55.6,"8",11411,58.4,"8",4420,82.4,"8",48.2,"7",11883,"MI ","Michigan"
48.4,141304,141296,57.3,136556,61.4,38695,85.4,246681,93.8,"Ottawa County","2021-09-04","26139","A",140037,56.8,"4",130841,58.8,"4",36466,80.5,"4",48,"3",140038,"MI ","Michigan"
53.8,6775,6775,59.6,6742,63.4,3357,82,11370,93.8,"Presque Isle County","2021-09-04","26141","B",6565,57.7,"8",6437,60.5,"8",3235,79,"8",52.1,"8",6565,"MI ","Michigan"
49.4,11876,11875,54.5,11785,57.6,6042,75.6,21771,93.8,"Roscommon County","2021-09-04","26143","B",11477,52.7,"8",11278,55.1,"8",5812,72.7,"8",47.8,"7",11477,"MI ","Michigan"
45.4,86474,86473,52.7,84519,56.5,30881,82.5,164003,93.8,"Saginaw County","2021-09-04","26145","C",85216,52,"12",81321,54.3,"12",29690,79.4,"12",44.7,"11",85216,"MI ","Michigan"
37.8,15548,15545,43.7,15372,47.5,6503,71.5,35605,93.8,"Sanilac County","2021-09-04","26151","B",15142,42.5,"7",14738,45.5,"7",6242,68.6,"7",36.8,"6",15143,"MI ","Michigan"
48.9,3958,3958,55,3896,58.1,1671,75,7201,93.8,"Schoolcraft County","2021-09-04","26153","C",3557,49.4,"11",3416,51,"12",1366,61.3,"11",43.9,"11",3557,"MI ","Michigan"
44.3,30152,30150,50.9,29257,54.2,10089,77.8,59213,93.8,"Shiawassee County","2021-09-04","26155","A",29086,49.1,"3",27753,51.4,"4",9708,74.8,"4",42.7,"3",29087,"MI ","Michigan"
43.6,69396,69392,50,67642,53.5,23929,77.5,138834,93.8,"St. Clair County","2021-09-04","26147","B",67507,48.6,"7",64898,51.3,"8",23170,75,"8",42.4,"7",67508,"MI ","Michigan"
38,23177,23176,45.2,22537,48.7,8452,75.1,51314,93.8,"St. Joseph County","2021-09-04","26149","C",22666,44.2,"11",21648,46.8,"11",8042,71.4,"12",37.2,"10",22666,"MI ","Michigan"
39.6,20675,20671,45.3,20306,48.8,8378,77,45618,93.8,"Tuscola County","2021-09-04","26157","B",19818,43.4,"7",19109,45.9,"7",7579,69.7,"7",37.9,"6",19819,"MI ","Michigan"
,,,,,,,,64289,93.8,"Van Buren County","2021-09-04","26159","C",35068,54.5,"12",33224,57.1,"12",11077,78.4,"12",46.3,"11",35068,"MI ","Michigan"
,,,,,,,,323866,93.8,"Washtenaw County","2021-09-04","26161","A",214606,66.3,"4",200322,66.8,"4",47601,89.2,"4",58.4,"4",214616,"MI ","Michigan"
46.8,817879,817819,55.4,789436,59,220214,79.6,1475567,93.8,"Wayne County","2021-09-04","26163","D",768477,52.1,"16",727039,54.4,"16",204650,74,"16",43.9,"15",768487,"MI ","Michigan"
43.6,14668,14668,51.4,14366,55.5,5213,79.2,28546,93.8,"Wexford County","2021-09-04","26165","C",14068,49.3,"11",13417,51.8,"12",4699,71.4,"12",41.8,"11",14068,"MI ","Michigan"
55.5,8819,8805,61.7,8472,63.9,4273,79.5,14271,94.3,"Aitkin County","2021-09-04","27001","B",8146,57.1,"8",7886,59.4,"8",4130,76.9,"8",51.3,"8",8157,"MN ","Minnesota"
51.9,185066,184494,61.1,171046,62.8,41793,80.7,301750,94.3,"Anoka County","2021-09-04","27003","A",168679,55.9,"4",156887,57.6,"4",39818,76.9,"4",47.4,"3",169071,"MN ","Minnesota"
49.3,16971,16946,58.3,16150,61.9,6493,89.3,29049,94.3,"Becker County","2021-09-04","27005","B",15527,53.5,"8",14858,56.9,"8",6110,84,"8",45.2,"7",15544,"MN ","Minnesota"
57.2,26991,26913,69,25033,70.8,7416,95.4,39001,94.3,"Beltrami County","2021-09-04","27007","D",22465,57.6,"16",21027,59.5,"16",6871,88.4,"16",47.7,"15",22511,"MN ","Minnesota"
36.4,14864,14828,43.7,13830,45.4,3902,66.6,33900,94.3,"Benton County","2021-09-04","27009","B",12998,38.3,"6",12135,39.8,"6",3401,58.1,"7",31.8,"6",13018,"MN ","Minnesota"
59.9,2989,2982,69.7,2831,72.3,1259,94,4277,94.3,"Big Stone County","2021-09-04","27011","A",2789,65.2,"4",2658,67.9,"4",1198,89.5,"4",56,"4",2795,"MN ","Minnesota"
55.3,37430,37316,63.7,35177,64.9,9379,97.4,58600,94.3,"Blue Earth County","2021-09-04","27013","B",34308,58.5,"8",32434,59.9,"8",9062,94.1,"8",50.8,"8",34389,"MN ","Minnesota"
59.8,14964,14940,69.7,14172,72.5,5426,99.9,21449,94.3,"Brown County","2021-09-04","27015","A",13865,64.6,"4",13241,67.7,"4",5272,98.8,"4",55.5,"4",13879,"MN ","Minnesota"
58.3,20901,20855,67.6,19610,70.3,5730,91.5,30840,94.3,"Carlton County","2021-09-04","27017","B",18966,61.5,"8",17936,64.3,"8",5493,87.7,"8",52.9,"8",18990,"MN ","Minnesota"
59.8,62843,62553,71.5,56976,73.6,12016,90.7,87449,94.3,"Carver County","2021-09-04","27019","A",56816,65,"4",51826,67,"4",11133,84,"4",54.3,"4",57047,"MN ","Minnesota"
49.1,14630,14608,56.7,13934,59.1,6459,81.9,25782,94.3,"Cass County","2021-09-04","27021","B",12788,49.6,"7",12256,52,"8",6001,76.1,"8",43,"7",12801,"MN ","Minnesota"
48,5665,5659,57.4,5362,59.9,2182,85,9860,94.3,"Chippewa County","2021-09-04","27023","B",5033,51,"8",4798,53.6,"8",2066,80.5,"8",42.7,"7",5036,"MN ","Minnesota"
51.7,29276,29217,60.5,27683,63.3,8792,98.3,48279,94.3,"Chisago County","2021-09-04","27025","A",26567,55,"4",25270,57.8,"4",8224,92,"4",47,"3",26610,"MN ","Minnesota"
35.9,23075,22992,43.2,21242,44,6689,77.9,53252,94.3,"Clay County","2021-09-04","27027","A",19891,37.4,"2",18575,38.5,"2",6190,72.1,"4",31.1,"2",19943,"MN ","Minnesota"
39.1,3446,3441,46.6,3292,49.6,1463,81.1,7391,94.3,"Clearwater County","2021-09-04","27029","D",3119,42.2,"15",2992,45.1,"15",1372,76.1,"16",35.4,"14",3123,"MN ","Minnesota"
76,4151,4146,84.3,3989,86,1519,94.9,4919,94.3,"Cook County","2021-09-04","27031","A",3844,78.1,"4",3700,79.8,"4",1484,92.7,"4",70.4,"4",3846,"MN ","Minnesota"
50.9,5701,5688,60.7,5375,63.7,2165,83.6,9378,94.3,"Cottonwood County","2021-09-04","27033","B",5211,55.6,"8",4940,58.5,"8",2061,79.6,"8",46.6,"7",5218,"MN ","Minnesota"
51.9,33776,33718,60.1,32183,62.9,13652,91.3,56094,94.3,"Crow Wing County","2021-09-04","27035","A",30909,55.1,"4",29615,57.9,"4",12829,85.8,"4",47.6,"3",30953,"MN ","Minnesota"
62.1,266499,265552,73.6,244983,75.4,57000,90.5,360860,94.3,"Dakota County","2021-09-04","27037","A",243836,67.6,"4",225172,69.3,"4",54390,86.3,"4",57,"4",244562,"MN ","Minnesota"
53.5,11203,11159,63.6,10266,65.9,2795,88.1,17555,94.3,"Dodge County","2021-09-04","27039","A",10219,58.2,"4",9404,60.4,"4",2724,85.8,"4",49,"3",10250,"MN ","Minnesota"
52.5,20010,19981,61,19073,63.7,8116,90.9,32752,94.3,"Douglas County","2021-09-04","27041","A",18292,55.9,"4",17523,58.5,"4",7633,85.5,"4",48,"3",18311,"MN ","Minnesota"
52.1,7113,7104,60.5,6771,63.6,2885,90.9,11747,94.3,"Faribault County","2021-09-04","27043","A",6475,55.1,"4",6196,58.2,"4",2773,87.4,"4",47.5,"3",6481,"MN ","Minnesota"
61.3,12914,12880,73.1,12140,76.5,4601,99.9,17614,94.3,"Fillmore County","2021-09-04","27045","A",11866,67.4,"4",11212,70.6,"4",4311,96.5,"4",56.5,"4",11896,"MN ","Minnesota"
51.9,15724,15680,60.4,14913,63,5804,85,25977,94.3,"Freeborn County","2021-09-04","27047","B",14476,55.7,"8",13817,58.4,"8",5644,82.7,"8",47.9,"7",14507,"MN ","Minnesota"
60.6,28099,28010,70.5,26268,72.8,8776,94,39733,94.3,"Goodhue County","2021-09-04","27049","A",25784,64.9,"4",24246,67.2,"4",8405,90,"4",55.8,"4",25846,"MN ","Minnesota"
50.2,2996,2994,59,2845,61.5,1191,83.1,5078,94.3,"Grant County","2021-09-04","27051","A",2805,55.2,"4",2678,57.9,"4",1170,81.6,"4",47,"3",2805,"MN ","Minnesota"
67.5,854183,851069,78.9,795899,80.4,172118,93.7,1078507,94.3,"Hennepin County","2021-09-04","27053","B",779817,72.3,"8",729577,73.7,"8",163027,88.8,"8",61.8,"8",782200,"MN ","Minnesota"
45.8,8528,8526,53.3,8288,57,3466,84.5,15991,94.3,"Houston County","2021-09-04","27055","A",6841,42.8,"3",6664,45.9,"3",2514,61.3,"3",36.8,"2",6842,"MN ","Minnesota"
42.8,9198,9180,49.6,8825,52.1,4203,77.5,18504,94.3,"Hubbard County","2021-09-04","27057","A",8448,45.7,"3",8169,48.3,"3",4002,73.8,"4",39.4,"2",8459,"MN ","Minnesota"
38.6,15681,15665,45.5,14803,47.7,5176,76.9,34404,94.3,"Isanti County","2021-09-04","27059","A",13523,39.3,"2",12775,41.1,"3",4511,67,"3",33.3,"2",13532,"MN ","Minnesota"
51.8,23362,23318,59.5,22234,62.1,9276,85.3,39218,94.3,"Itasca County","2021-09-04","27061","B",21047,53.7,"8",20106,56.2,"8",8755,80.5,"8",46.7,"7",21079,"MN ","Minnesota"
45.3,4456,4449,52.3,4253,54.9,1676,73.7,8504,94.3,"Jackson County","2021-09-04","27063","A",4028,47.4,"3",3871,50,"4",1593,70,"4",41,"3",4033,"MN ","Minnesota"
38.3,6249,6238,44.1,5926,46.2,2478,72.5,14136,94.3,"Kanabec County","2021-09-04","27065","B",5550,39.3,"6",5310,41.4,"7",2305,67.4,"7",34,"6",5560,"MN ","Minnesota"
48.5,20968,20924,57.9,19874,61.1,7291,88.4,36164,94.3,"Kandiyohi County","2021-09-04","27067","B",18407,50.9,"8",17570,54,"8",6687,81.1,"8",42.7,"7",18436,"MN ","Minnesota"
50.5,2169,2166,59,2066,61.7,889,83.2,3671,94.3,"Kittson County","2021-09-04","27069","A",1990,54.2,"4",1893,56.5,"4",821,76.8,"4",46.3,"3",1992,"MN ","Minnesota"
54.6,6671,6664,61.3,6441,64,2674,81.9,10872,94.3,"Koochiching County","2021-09-04","27071","B",6169,56.7,"8",5984,59.4,"8",2486,76.2,"8",50.5,"8",6174,"MN ","Minnesota"
53,3509,3503,60.9,3306,62.9,1422,77,5756,94.3,"Lac qui Parle County","2021-09-04","27073","A",3307,57.5,"4",3146,59.8,"4",1364,73.8,"4",50,"4",3309,"MN ","Minnesota"
60.8,6473,6456,69.4,6123,71.1,2375,83.2,9308,94.3,"Lake County","2021-09-04","27075","A",6120,65.7,"4",5815,67.6,"4",2335,81.8,"4",57.7,"4",6135,"MN ","Minnesota"
51.5,1925,1922,58.3,1842,60.5,822,86.6,3297,94.3,"Lake of the Woods County","2021-09-04","27077","A",1789,54.3,"4",1729,56.8,"4",785,82.7,"4",47.9,"3",1791,"MN ","Minnesota"
43,12423,12400,50.6,11631,52.9,3906,76.4,24489,94.3,"Le Sueur County","2021-09-04","27079","A",11487,46.9,"3",10859,49.4,"3",3766,73.7,"4",39.8,"2",11498,"MN ","Minnesota"
47.5,2677,2676,56.1,2515,58.2,1163,82.2,4767,94.3,"Lincoln County","2021-09-04","27081","A",2356,49.4,"3",2235,51.7,"4",1013,71.6,"4",41.8,"3",2356,"MN ","Minnesota"
51.3,13063,13039,62.2,12281,64.9,3987,95.1,20974,94.3,"Lyon County","2021-09-04","27083","B",11779,56.2,"8",11152,58.9,"8",3715,88.6,"8",46.3,"7",11792,"MN ","Minnesota"
55.2,3049,3044,71.2,2872,76.2,1043,99.9,4276,94.3,"Mahnomen County","2021-09-04","27087","D",2760,64.5,"16",2630,69.8,"16",1017,99.9,"16",50,"16",2765,"MN ","Minnesota"
42.6,3981,3976,50.3,3794,52.7,1565,75.2,7897,94.3,"Marshall County","2021-09-04","27089","A",3427,43.4,"3",3273,45.5,"3",1303,62.6,"3",36.8,"2",3432,"MN ","Minnesota"
50.8,10006,9995,59.2,9567,62.3,3990,84.1,16886,94.3,"Martin County","2021-09-04","27091","A",9194,54.4,"4",8838,57.5,"4",3810,80.3,"4",46.7,"3",9201,"MN ","Minnesota"
52.5,18857,18826,61.3,17864,64.5,6283,91.4,30718,94.3,"McLeod County","2021-09-04","27085","A",16711,54.4,"4",15894,57.3,"4",5711,83.1,"4",46.6,"3",16733,"MN ","Minnesota"
43.6,10128,10111,51.5,9646,54.7,3919,82.2,19626,94.3,"Meeker County","2021-09-04","27093","A",9100,46.4,"3",8702,49.4,"3",3623,76,"4",39.3,"2",9115,"MN ","Minnesota"
53.4,14037,14013,63.2,13304,66.4,5014,99.9,22183,94.3,"Mille Lacs County","2021-09-04","27095","C",12525,56.5,"12",11972,59.7,"12",4687,95.9,"12",47.7,"11",12541,"MN ","Minnesota"
46,15354,15329,54.1,14699,57.3,5857,87.6,28324,94.3,"Morrison County","2021-09-04","27097","B",12999,45.9,"7",12478,48.7,"7",5367,80.3,"8",39,"6",13019,"MN ","Minnesota"
55.5,22228,22169,66.3,20619,68.7,6586,88.8,33441,94.3,"Mower County","2021-09-04","27099","C",20480,61.2,"12",19174,63.9,"12",6436,86.8,"12",51.2,"12",20526,"MN ","Minnesota"
49,4018,4012,56.9,3837,59.6,1648,77.3,7051,94.3,"Murray County","2021-09-04","27101","A",3625,51.4,"4",3477,54,"4",1575,73.8,"4",44.3,"3",3627,"MN ","Minnesota"
56.8,19458,19399,66.1,17960,67.1,4917,85.9,29369,94.3,"Nicollet County","2021-09-04","27103","B",18039,61.4,"8",16799,62.8,"8",4754,83.1,"8",52.8,"8",18085,"MN ","Minnesota"
52.9,11452,11436,65.4,10735,68.5,3164,87.3,17496,94.3,"Nobles County","2021-09-04","27105","D",10401,59.4,"16",9896,63.1,"16",3060,84.4,"16",48.1,"15",10414,"MN ","Minnesota"
51,3249,3243,60.3,3042,63,1143,83.4,5377,94.3,"Norman County","2021-09-04","27107","B",2920,54.3,"8",2748,56.9,"8",1055,77,"8",45.9,"7",2924,"MN ","Minnesota"
68.2,108000,107537,81.1,99191,82.9,23216,92,132534,94.3,"Olmsted County","2021-09-04","27109","B",99380,75,"8",91788,76.7,"8",22350,88.6,"8",63,"8",99747,"MN ","Minnesota"
45.3,26587,26538,52.9,25283,55,11382,79.2,50207,94.3,"Otter Tail County","2021-09-04","27111","A",23914,47.6,"3",22881,49.8,"3",10581,73.6,"4",40.8,"3",23950,"MN ","Minnesota"
44.8,6332,,,,,,,11971,94.3,"Pennington County","2021-09-04","27113","B",5896,49.3,"7",5586,51.2,"8",1898,71.4,"8",41.8,"7",5900,"MN ","Minnesota"
44.5,13168,13153,50.6,12642,52.9,4959,78,25989,94.3,"Pine County","2021-09-04","27115","B",11735,45.2,"7",11371,47.6,"7",4631,72.8,"8",39.7,"6",11747,"MN ","Minnesota"
48.9,4461,4454,59.1,4235,62.8,1745,92.1,7538,94.3,"Pipestone County","2021-09-04","27117","B",4124,54.7,"8",3954,58.6,"8",1704,90,"8",45.2,"7",4127,"MN ","Minnesota"
37.2,11653,11638,44.4,10956,46.3,3969,68.7,26237,94.3,"Polk County","2021-09-04","27119","B",10451,39.8,"6",9899,41.9,"7",3697,64,"7",33.3,"6",10459,"MN ","Minnesota"
51.7,5817,5808,60.1,5557,62.5,2429,87.3,9664,94.3,"Pope County","2021-09-04","27121","A",5374,55.6,"4",5171,58.2,"4",2309,83,"4",47.8,"3",5381,"MN ","Minnesota"
64.9,357185,355910,76.9,331138,78.4,76490,93.5,462559,94.3,"Ramsey County","2021-09-04","27123","C",323055,69.8,"12",301153,71.3,"12",72300,88.4,"12",58.9,"12",323978,"MN ","Minnesota"
51.3,2080,2078,60.9,1955,63.5,735,84.1,3412,94.3,"Red Lake County","2021-09-04","27125","A",1809,53,"4",1720,55.9,"4",659,75.4,"4",44.6,"3",1810,"MN ","Minnesota"
48.5,7355,7337,57.6,6923,60.8,2771,84.7,12733,94.3,"Redwood County","2021-09-04","27127","A",6602,51.8,"4",6279,55.1,"4",2625,80.2,"4",43.6,"3",6612,"MN ","Minnesota"
50.6,7364,7345,59.8,7006,62.8,2754,89.9,12289,94.3,"Renville County","2021-09-04","27129","A",6622,53.9,"4",6332,56.7,"4",2625,85.6,"4",45.6,"3",6634,"MN ","Minnesota"
58,38831,38698,67.4,36128,68.9,10351,97.8,57448,94.3,"Rice County","2021-09-04","27131","B",35871,62.4,"8",33594,64.1,"8",10019,94.7,"8",53.7,"8",35973,"MN ","Minnesota"
49.2,4582,4574,58.1,4258,60.9,1719,90,7879,94.3,"Rock County","2021-09-04","27133","A",4160,52.8,"4",3901,55.8,"4",1670,87.4,"4",44.7,"3",4166,"MN ","Minnesota"
47.3,7173,7165,55.9,6798,59.1,2357,85.7,12807,94.3,"Roseau County","2021-09-04","27135","A",6592,51.5,"4",6277,54.6,"4",2234,81.2,"4",43.5,"3",6596,"MN ","Minnesota"
62.1,92467,92061,74.8,83983,77.3,16529,97.8,123123,94.3,"Scott County","2021-09-04","27139","A",83815,68.1,"4",76424,70.3,"4",15200,89.9,"4",56.5,"4",84123,"MN ","Minnesota"
39.8,38694,38594,47.7,35914,50,9114,80,80847,94.3,"Sherburne County","2021-09-04","27141","A",34705,42.9,"3",32335,45.1,"3",8504,74.6,"4",35.8,"2",34777,"MN ","Minnesota"
